ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
2801,124,543,266,270,356,113,360,35,77,211,395,211,395,395,546,395,395,395,546,546,195,102,546,278,546,546,278,278,102,278,546,316,546,102,546,102,102,376
2802,286,347,75,185,199,59,231,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2803,17,7,662,359,319,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
2804,40,516,425,498,17,389,136,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
2805,421,155,269,300,290,36,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
2806,451,776,135,305,371,364,385,19,285,422,148,422,382,382,382,422,422,382,5,5,5,239,5,239,239,239,239,239,5,239,239,239,5,239,5,239,5,5
2807,436,275,226,144,150,319,63,150,331,430,331,430,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
2808,531,819,331,43,43,43,251,251,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
2809,59,318,228,496,208,388,82,208,82,208,389,379,379,523,379,379,379,137,42,379,379,42,42,42,42,337,389,93,100,42,42,208,389,208,42,220,208,208
2810,430,170,49,185,3,430,130,430,282,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
2811,625,225,796,432,42,400,273,273,273,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,152,152,152,152,152,152,152,152,152,125,152,152
2812,153,360,430,22,423,58,121,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
2813,744,91,0,260,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
2814,35,635,466,373,305,363,351,361,224,77,359,68,35,359,35,143,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2815,506,706,646,10,407,87,237,389,66,66,377,87,548,406,406,406,66,406,406,351,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
2816,515,70,583,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
2817,410,818,736,97,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
2818,80,602,519,72,402,128,368,283,162,55,368,368,368,368,116,349,349,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
2819,482,187,875,166,18,38,38,261,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
2820,733,664,818,305,363,421,296,27,287,211,27,27,382,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2821,99,436,278,137,406,355,50,156,80,80,109,379,127,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
2822,126,82,309,523,261,150,42,250,331,19,19,251,19,19,19,19,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
2823,377,790,382,416,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
2824,802,603,710,48,383,430,19,381,202,42,42,333,91,333,333,337,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
2825,237,480,282,394,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2826,226,290,110,161,92,62,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
2827,318,263,244,128,334,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
2828,85,58,416,430,349,130,130,430,430,430,130,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
2829,338,861,651,317,51,254,329,329,259,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
2830,375,42,514,211,257,354,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
2831,441,333,808,291,323,234,188,188,283,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
2832,308,463,522,382,278,351,110,280,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2833,59,73,371,264,311,158,158,152,355,152,137,152,137,137,296,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2834,611,81,169,86,43,422,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
2835,452,139,70,252,91,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
2836,144,361,356,347,199,413,238,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
2837,41,838,517,83,170,170,41,41,41,41,190,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2838,324,341,677,415,152,405,125,324,210,324,273,294,273,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
2839,232,163,360,41,247,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2840,105,92,105,636,521,105,105,105,105,105,105,105,105,416,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
2841,296,155,274,310,300,377,377,323,55,323,323,400,400,400,400,55,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2842,59,320,41,430,436,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
2843,354,504,515,172,203,203,261,175,243,175,243,243,243,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
2844,629,283,494,89,725,14,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2845,202,320,360,255,407,361,187,34,363,34,253,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2846,150,536,320,364,41,41,359,35,68,83,252,354,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
2847,366,237,243,384,220,216,180,192,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2848,59,76,579,353,328,76,317,76,76,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
2849,382,128,117,75,298,334,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
2850,120,556,779,185,429,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
2851,59,650,516,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
2852,79,82,214,423,351,143,148,264,351,275,275,275,275,79,275,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
2853,59,576,460,186,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2854,59,202,73,268,73,74,49,94,49,49,49,49,340,49,49,49,49,49,49,49,49,49,49,128,128,49,128,128,49,128,128,128,128,128,128,128,128,128
2855,855,317,362,254,9,353,9,9,118,254,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2856,254,392,791,416,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2857,8,64,240,42,2,42,156,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2858,247,474,337,172,278,387,387,387,278,387,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
2859,223,719,148,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
2860,330,874,74,84,330,195,734,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
2861,255,447,43,130,14,331,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2862,15,293,622,551,326,94,75,75,75,75,75,123,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2863,264,866,280,87,202,793,423,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
2864,72,526,76,396,249,344,429,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2865,143,743,313,20,378,413,698,378,204,330,698,698,698,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,209,209,209
2866,689,300,574,391,370,370,248,430,430,64,256,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
2867,143,682,613,326,326,67,73,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
2868,500,707,835,394,292,119,119,107,175,175,175,175,175,294,175,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
2869,716,144,14,375,292,145,145,145,145,354,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2870,355,870,476,427,124,172,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2871,683,34,698,143,278,190,83,83,187,41,83,41,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2872,521,387,85,367,252,303,303,309,355,384,275,48,348,348,348,348,348,303,303,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
2873,106,373,271,240,343,19,135,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2874,198,126,310,9,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
2875,59,89,123,135,159,85,303,303,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
2876,456,593,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
2877,7,132,268,250,344,110,260,129,7,110,24,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2878,498,571,332,246,213,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
2879,59,125,237,125,54,296,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2880,72,681,200,733,42,207,95,105,369,105,127,127,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2881,642,149,16,332,114,332,136,272,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2882,169,216,260,260,260,229,422,422,64,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
2883,24,258,413,135,64,7,7,7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2884,288,537,724,228,408,294,294,280,294,469,408,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
2885,144,450,22,143,240,192,32,32,156,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2886,596,17,462,407,278,407,264,351,264,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2887,855,430,842,274,225,324,405,405,405,405,283,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
2888,305,253,187,264,446,746,172,578,578,172,172,172,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
2889,58,532,244,401,74,334,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
2890,611,166,394,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2891,404,467,739,72,72,106,106,435,435,389,208,374,374,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,127
2892,793,599,93,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2893,230,316,75,203,46,210,210,146,274,230,24,374,230,230,230,374,374,24,230,24,374,24,24,374,374,24,24,24,24,374,24,24,24,24,24,24,24,24
2894,75,411,411,254,254,259,317,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
2895,306,365,316,296,215,215,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
2896,36,274,159,20,106,130,430,430,359,359,36,40,39,40,139,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2897,382,1,687,264,387,87,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
2898,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2899,313,3,68,110,214,92,70,70,92,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2900,54,220,841,167,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2901,219,192,143,390,322,66,331,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
2902,58,70,162,546,42,301,344,344,344,20,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
2903,59,56,609,166,140,140,84,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2904,608,161,553,340,215,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2905,151,255,645,374,25,125,230,230,377,273,125,125,125,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
2906,687,292,326,59,389,82,219,56,377,377,377,377,377,377,377,377,297,297,73,73,297,56,254,297,297,297,328,254,154,99,254,327,56,56,99,259,262,373
2907,83,17,58,305,174,174,382,95,83,95,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2908,375,719,436,430,150,375,375,150,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
2909,257,760,423,273,41,190,275,228,228,228,228,169,169,169,169,358,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
2910,93,352,252,54,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
2911,511,358,252,92,138,238,42,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
2912,587,121,765,761,407,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
2913,103,8,293,84,362,12,12,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
2914,59,93,273,256,73,23,377,400,302,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
2915,319,54,514,356,356,36,251,319,89,319,319,319,319,333,333,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
2916,312,856,74,196,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
2917,202,192,345,268,318,318,417,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
2918,355,272,311,34,390,390,355,390,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
2919,110,190,252,348,174,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2920,594,791,179,181,250,39,261,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
2921,336,204,694,214,92,144,144,241,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2922,82,606,677,344,420,302,42,267,324,152,152,324,57,282,225,105,125,384,384,384,384,384,384,384,384,105,384,384,384,384,384,384,384,384,384,384,384,384
2923,393,721,615,391,365,299,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2924,857,194,40,413,215,6,213,418,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2925,801,237,463,325,316,316,215,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
2926,599,354,600,380,381,290,135,169,169,235,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
2927,358,564,839,7,181,7,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
2928,489,363,107,319,89,319,379,138,138,138,354,354,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
2929,326,684,368,175,426,156,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
2930,253,273,853,407,148,253,253,126,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
2931,116,697,769,88,47,469,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
2932,163,5,546,393,321,321,191,250,339,175,15,339,339,339,175,175,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
2933,72,255,361,202,261,351,426,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
2934,45,615,579,310,102,369,416,416,302,262,312,696,411,696,696,696,696,323,254,405,254,369,101,405,405,405,188,405,405,405,405,405,405,405,405,405,405,405
2935,143,226,59,26,123,305,160,135,143,390,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2936,843,279,639,279,226,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2937,384,281,231,122,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
2938,356,640,424,155,356,360,356,121,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
2939,45,497,195,61,45,321,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
2940,26,140,657,380,156,198,201,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2941,466,180,371,35,383,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
2942,290,157,390,382,194,24,158,301,127,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2943,670,763,331,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2944,552,695,834,162,199,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
2945,292,712,127,798,87,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2946,219,7,190,237,237,204,375,138,204,219,138,138,85,219,219,219,85,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
2947,129,353,48,53,30,30,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2948,32,831,146,390,18,32,380,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2949,206,389,518,158,274,91,355,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
2950,144,392,176,337,243,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
2951,91,214,200,91,165,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2952,488,255,252,252,198,424,24,390,309,202,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
2953,225,149,863,94,306,231,145,258,258,225,225,225,257,125,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
2954,264,421,79,54,275,264,264,95,95,264,95,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
2955,586,597,273,26,192,71,371,349,428,349,79,79,79,79,79,79,79,79,79,79,231,231,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
2956,815,91,62,98,372,233,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
2957,99,377,556,221,261,162,43,551,551,261,93,93,93,294,93,93,93,93,11,11,294,127,127,350,127,156,127,350,156,229,77,127,127,127,261,185,374,185
2958,358,79,672,79,79,122,33,33,194,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2959,857,10,731,10,48,304,103,54,10,67,10,103,10,103,103,103,103,10,10,407,77,103,10,10,10,10,10,103,10,10,10,10,10,10,10,10,66,10
2960,591,305,422,849,145,394,375,375,375,354,354,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
2961,377,539,754,551,283,296,171,72,350,350,350,350,350,350,350,350,350,350,350,350,350,350,402,402,402,402,402,402,402,350,402,402,402,350,350,402,350,350
2962,86,476,796,150,238,42,42,221,5,135,37,269,68,213,213,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
2963,54,135,7,373,94,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2964,174,666,169,228,80,804,87,551,105,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,208,203,203,203
2965,243,357,255,436,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2966,542,548,630,210,208,136,24,349,179,349,264,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
2967,144,267,435,341,57,401,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
2968,63,507,846,269,203,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
2969,872,811,277,138,214,205,234,381,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
2970,656,867,620,42,82,99,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
2971,237,245,215,50,203,202,338,338,260,260,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2972,9,777,21,344,102,102,102,73,102,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2973,144,367,424,398,225,252,252,59,337,337,70,21,290,384,290,290,290,290,290,421,290,421,421,421,421,421,421,421,421,67,421,421,421,421,67,421,421,421
2974,874,295,748,99,187,187,374,374,210,210,210,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
