ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3018,375,134,134,134,134
3019,36,36,36,36,36
3020,47,47,47,47,47
3021,406,324,175,175,175
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,35,35,35,35,35
3026,136,136,136,136,136
3027,254,254,254,254,254
3028,387,387,387,387,387
3029,190,190,190,190,190
3030,88,88,88,88,88
3031,106,106,106,106,106
3032,315,315,315,315,315
3033,401,401,401,401,401
3034,287,287,287,287,287
3035,362,362,362,362,362
3036,191,191,191,191,191
3037,35,431,431,431,431
3038,243,243,243,243,243
3039,375,375,375,375,375
3040,268,268,268,268,268
3041,35,35,35,35,130
3042,342,74,74,74,74
3043,106,106,106,106,106
3044,286,286,286,286,286
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,258,258,258,258,231
3050,63,63,63,63,63
3051,234,234,234,234,234
3052,24,22,22,22,22
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,231,231,231,231,231
3058,185,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,40
3062,90,90,90,90,90
3063,55,55,55,55,55
3064,363,363,363,363,363
3065,415,415,415,415,415
3066,338,338,338,338,338
3067,273,273,273,273,273
3068,309,309,309,309,309
3069,81,81,81,81,81
3070,193,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,60,26,36,36,36
3074,47,47,47,47,47
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,144,144,144,144,144
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,172,172,172,172,172
3081,317,317,317,317,317
3082,385,385,385,385,385
3083,70,306,70,265,70
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,129,129,129,129
3088,378,378,378,378,378
3089,254,254,254,254,254
3090,708,21,21,21,21
3091,152,152,152,152,152
3092,27,27,27,27,27
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,204
3096,331,331,331,331,331
3097,18,18,18,18,18
3098,426,426,426,426,426
3099,390,390,390,390,390
3100,422,422,422,422,422
3101,421,421,421,421,421
3102,27,27,27,27,27
3103,21,21,21,21,21
3104,341,341,341,341,341
3105,287,287,287,287,287
3106,207,207,207,207,207
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,160,58,121,121,121
3112,804,808,808,808,808
3113,396,396,396,396,396
3114,328,328,328,328,328
3115,62,62,62,62,62
3116,400,400,400,400,400
3117,192,192,192,192,192
3118,424,424,60,173,173
3119,214,210,377,214,214
3120,283,283,283,283,283
3121,234,234,234,234,234
3122,124,203,203,288,203
3123,332,332,332,332,332
3124,390,390,390,390,390
3125,113,286,231,234,234
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,336,336,336,336,336
3129,390,390,390,390,390
3130,294,294,294,294,294
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,273,273,273,273,273
3135,326,326,326,326,326
3136,406,406,406,406,406
3137,133,133,133,133,133
3138,344,344,344,344,344
3139,326,73,73,73,73
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,15,15,15,15
3147,412,412,412,412,412
3148,110,110,110,110,110
3149,384,384,384,384,384
3150,413,413,413,413,413
3151,110,110,110,110,110
3152,355,349,349,349,349
3153,40,40,40,40,40
3154,79,79,79,79,79
3155,381,381,381,381,381
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,203,203,203,396,203
3160,92,92,92,92,92
3161,48,48,48,48,48
3162,4,4,4,4,4
3163,202,202,202,202,202
3164,365,365,365,365,365
3165,287,287,287,287,287
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,324,240,240,240,105
3169,290,290,290,290,290
3170,296,113,113,113,113
3171,87,87,191,87,87
3172,292,292,292,292,292
3173,353,353,353,133,133
3174,154,154,154,154,154
3175,39,145,319,63,63
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,308,308,308,308,308
3180,429,5,5,5,5
3181,413,413,413,413,413
3182,291,291,291,291,291
3183,198,198,198,198,198
3184,354,354,354,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,359,359,359,359,359
3190,99,99,99,99,99
3191,272,272,272,272,272
3192,105,358,358,274,349
3193,191,191,191,191,191
3194,746,2,229,229,2
3195,244,244,244,244,244
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,212,212,212,212
3200,126,126,126,126,126
3201,95,95,95,95,95
3202,305,305,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,59,59,59,59,59
3213,355,355,355,355,355
3214,302,273,273,273,273
3215,49,49,262,49,49
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,3,3
3222,334,334,334,334,334
3223,264,264,264,264,264
3224,317,76,317,317,317
3225,369,369,369,369,369
3226,231,231,231,231,231
3227,294,294,294,294,294
3228,66,331,363,363,423
3229,60,60,60,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,309,309,309,309,309
3237,252,252,252,252,252
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,489,90,90,90,90
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,35,35,35,35
3244,383,383,383,383,383
3245,217,217,217,217,217
3246,97,97,97,97,97
3247,3,3,3,3,3
3248,17,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,105,50,50,50,50
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,435,26,127,435,60
3258,156,159,297,297,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,181,181
3262,89,89,89,89,89
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,47,47,47,47
3266,42,42,42,42,42
3267,80,80,80,80,80
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,18,18,18
3271,415,415,415,415,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,696,208,208,208,208
3280,80,80,80,80,80
3281,422,371,422,422,337
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,437,204,204,204
3285,42,5,47,47,47
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,251,243,251,427,85
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,594,27,27,10,10
3294,331,331,331,331,331
3295,391,391,391,391,391
3296,46,421,46,46,46
3297,84,397,84,84,84
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,294,294
3301,435,435,435,435,435
3302,193,193,193,193,193
3303,8,8,8,8,8
3304,148,148,148,148,148
3305,245,245,245,245,245
3306,307,307,307,307,307
3307,292,292,292,292,292
3308,181,181,181,181,181
3309,92,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,105,429,429,429,429
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,381,381,381,381,381
3316,19,19,19,19,19
3317,160,160,160,160,160
3318,277,277,277,277,277
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,25,433,433,433,370
3322,359,359,359,359,359
3323,35,35,35,35,35
3324,389,389,389,389,389
3325,274,274,274,274,274
3326,339,339,339,339,339
3327,297,297,297,297,297
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,430,430,430,430,430
3334,358,358,358,358,358
3335,436,436,436,436,436
3336,399,399,399,399,399
3337,250,250,250,250,250
3338,101,101,101,101,101
3339,49,102,102,102,102
3340,262,262,262,262,262
3341,258,258,258,258,258
3342,59,59,59,59,59
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,423,423,423,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,240,55,55,55,55
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,365,365,365,365,365
3357,165,165,165,165,165
3358,387,387,387,387,387
3359,152,152,152,152,152
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,55
3366,94,94,94,94,94
3367,67,57,125,57,57
3368,375,375,375,375,375
3369,139,51,420,313,313
3370,260,260,260,260,260
3371,194,194,194,194,194
3372,202,202,202,202,202
3373,437,437,437,437,437
3374,370,370,370,370,370
3375,156,156,204,156,156
3376,337,337,337,337,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,355,384,355,355,183
3382,404,404,404,404,404
3383,64,64,64,64,64
3384,80,80,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,26,26,26,26,26
3389,280,280,280,280,280
3390,382,382,382,382,382
3391,174,174,174,174,174
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,73,391,94,94,94
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,122,54,122,54,54
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,92,92,92,92,92
3403,369,369,369,369,369
3404,156,156,156,156,156
3405,26,26,26,26,26
3406,171,171,171,171,171
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,379,425,425,136,136
3412,6,6,6,6,6
3413,419,419,419,419,419
3414,128,128,128,128,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,406,406,406,406,406
3418,411,411,411,411,411
3419,113,113,113,113,113
3420,170,170,170,170,170
3421,228,179,273,273,273
3422,0,0,0,0,0
3423,415,415,415,415,415
3424,387,387,387,387,387
3425,338,338,338,338,338
3426,225,274,274,274,274
3427,130,130,130,130,130
3428,188,188,188,188,188
3429,26,26,26,26,26
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,812,264,212,212,212
3433,271,271,271,271,271
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,259,259,259,259
3445,319,319,319,319,319
3446,45,45,45,45,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,172,172,172,172,172
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,50,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,274,274,274,274,274
3457,199,199,199,199,199
3458,406,406,406,406,406
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,225,225,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,175,175,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,192,192,192,192,192
3474,208,208,208,208,208
3475,175,175,175,175,175
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,431,431,431
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,244,244,244,244,244
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,41,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,140,140,140,140,140
3488,328,73,151,73,117
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,212,212,212,212,212
3494,105,178,178,288,804
3495,95,95,95,95,95
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,309
3499,57,57,57,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,402,402,402,402,402
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,65,65,65,65,65
3506,369,369,369,369,369
3507,433,433,433,433,433
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,351,351,351,351,351
3511,417,417,417,417,417
3512,91,91,91,91,91
3513,377,154,154,227,227
3514,148,187,271,271,271
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,112,112,96,112,112
3518,349,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,210,166,146,166,166
3522,257,257,72,72,72
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,122,122
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,297,297,297,297
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,35,35
3542,125,125,125,125,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,129,129,129,129,129
3548,159,159,159,159,159
3549,208,203,203,203,203
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,94,185,77,135,185
3554,407,407,407,407,407
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,17,17,17,17,17
3558,374,374,309,374,374
3559,187,187,187,187,187
3560,394,394,394,394,394
3561,251,251,251,251,251
3562,368,368,368,368,368
3563,251,251,251,251,251
3564,88,88,88,88,88
3565,46,46,46,46,46
3566,394,394,394,394,394
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,39,253,39,39,39
3572,29,29,29,29,29
3573,88,88,88,88,88
3574,175,175,175,175,175
3575,204,250,204,250,204
3576,267,267,267,267,267
3577,188,188,188,188,188
3578,380,380,380,380,380
3579,194,428,155,194,231
3580,78,78,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,85,203,427,427,427
3587,47,47,47,47,47
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,318,318,318,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,292,292,292,292,292
3594,394,55,55,55,55
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,93,93,93,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,394,394,394,394,394
3603,143,143,143,143,143
3604,319,319,319,319,319
3605,112,76,76,76,76
3606,158,158,158,158,158
3607,333,333,333,333,333
3608,34,34,34,34,34
3609,181,181,181,181,399
3610,151,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,314,314,314,314
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,273,369,125,369,369
3619,229,229,229,229,229
3620,78,78,78,78,78
3621,275,275,275,275,275
3622,358,358,358,358,358
3623,150,150,150,150,150
3624,50,50,50,50,50
3625,57,57,57,57,57
3626,109,109,109,109,109
3627,353,353,353,353,353
3628,24,210,210,210,210
3629,392,392,392,392,392
3630,411,411,411,411,411
3631,280,280,280,333,333
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,122,122,122,122,122
3636,435,653,653,653,653
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,27,83,83,83,83
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,62,62
3651,246,246,246,246,246
3652,225,181,196,205,205
3653,273,273,273,273,273
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,228,228,228,228,228
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,167,167,167,167,167
3666,307,307,307,307,307
3667,353,353,353,353,353
3668,175,175,175,175,175
3669,87,87,87,87,87
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,367,367,367
3673,375,375,375,375,375
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,216,216,216
3677,260,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,256,256,256,256,256
3681,253,253,253,253,253
3682,127,127,127,127,127
3683,239,239,239,239,239
3684,231,231,231,231,231
3685,283,283,283,269,283
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,361,361
3692,345,1,1,345,345
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,229,229,229,229,229
3699,325,325,325,325,325
3700,95,95,95,278,95
3701,370,370,370,370,370
3702,338,338,338,338,338
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,70
3707,247,247,247,247,247
3708,70,70,70,70,70
3709,4,4,4,4,4
3710,262,262,262,262,262
3711,431,431,431,431,431
3712,261,261,261,261,261
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,94,48,94,94,94
3716,71,71,71,71,71
3717,252,252,252,252,252
3718,393,393,393,393,393
3719,12,111,4,4,70
3720,77,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,21
3724,92,92,92,92,92
3725,116,116,116,116,116
3726,282,73,73,73,73
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,119,119,119,119,119
3731,392,392,392,392,392
3732,363,363,363,363,363
3733,293,293,293,293,293
3734,167,167,167,167,167
3735,67,67,67,67,67
3736,253,253,253,253,253
3737,174,174,174,174,174
3738,260,260,260,260,260
3739,366,366,366,366,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,59,59,59,59,59
3744,373,373,373,373,373
3745,216,216,216,216,216
3746,319,319,319,319,319
3747,211,211,211,211,211
3748,310,310,310,310,310
3749,324,146,146,146,146
3750,223,223,223,223,223
3751,381,381,381,381,381
3752,12,12,12,12,12
3753,390,390,390,390,390
3754,128,128,128,128,128
3755,350,350,350,350,350
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,273,273,208,273,273
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,274,274,274
3767,11,11,11,11,11
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,391,391,391,178,391
3771,368,368,368,368,368
3772,59,59,59,59,59
3773,41,41,41,41,41
3774,41,143,28,28,77
3775,320,320,320,320,320
3776,335,335,335,335,335
3777,6,6,6,6,6
3778,268,268,268,268,268
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,403,403,403,403,403
3783,75,75,75,75,75
3784,411,411,411,411,411
3785,146,146,146,146,146
3786,233,233,233,233,233
3787,244,244,244,244,75
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,382,382,382,382,382
3791,296,296,296,296,296
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,10,10,10,10,27
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,27,27,27,27,27
3807,81,81,81,81,81
3808,371,371,371,371,371
3809,60,60,60,60,60
3810,344,344,344,344,344
3811,143,143,143,143,143
3812,354,354,354,354,354
3813,290,290,290,290,290
3814,46,46,46,46,46
3815,114,114,114,114,114
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,407,192,329,77,77
3823,233,233,233,233,233
3824,199,199,199,199,199
3825,83,83,83,83,83
3826,24,305,305,305,305
3827,294,294,294,294,294
3828,41,190,190,190,190
3829,434,434,434,434,434
3830,379,379,379,379,379
3831,383,383,383,383,383
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,392,308,389,308,400
3837,144,144,144,144,144
3838,422,422,422,422,422
3839,350,350,350,350,350
3840,244,244,244,244,244
3841,156,156,156,156,156
3842,221,212,212,212,166
3843,21,21,21,21,21
3844,261,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,122,122
3849,392,392,392,392,392
3850,9,254,9,254,9
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,506,814,297,297,506
3855,382,382,382,382,382
3856,92,413,413,413,413
3857,393,393,393,393,393
3858,142,170,142,170,170
3859,335,335,335,335,335
3860,296,296,296,296,296
3861,35,31,431,431,431
3862,400,400,400,400,400
3863,42,42,42,42,42
3864,71,71,126,126,126
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,278,278,278,278,278
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,87,87,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,191,191
3878,359,359,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,127,127,127,127,127
3882,292,292,292,292,292
3883,131,131,131,131,131
3884,135,135,135,135,135
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,175,175,175,175,175
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,165,165,165,165,165
3893,232,232,232,232,232
3894,308,308,308,308,308
3895,135,135,135,135,135
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,256,256,256,256
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,50,50,50,50,50
3907,369,369,369,369,369
3908,97,97,97,97,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,416,416,416
3913,393,393,393,393,393
3914,244,244,244,244,244
3915,210,94,273,273,94
3916,288,306,306,306,306
3917,188,188,188,188,188
3918,266,266,266,266,266
3919,317,317,317,317,317
3920,55,55,55,55,55
3921,103,180,103,180,180
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,261,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,11,11,99,11,11
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,240,240,7,252,252
3942,398,398,398,398,398
3943,383,383,383,383,383
3944,287,287,287,287,287
3945,75,75,75,75,75
3946,169,169,169,169,169
3947,128,128,128,128,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,156,156,156,156
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,335,335,335,335,335
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,302,302,302,152,152
3959,54,54,54,54,54
3960,326,73,73,73,73
3961,6,378,378,378,378
3962,127,127,127,127,127
3963,172,172,172,172,172
3964,99,99,99,99,99
3965,10,407,10,10,407
3966,271,271,271,271,271
3967,170,170,170,170,170
3968,261,261,261,261,261
3969,197,197,197,197,197
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,113,113,113,113,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,323,283,310,323,323
3977,396,396,396,396,396
3978,111,111,111,111,111
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,412,412,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,42,359,358,31,31
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,169,169,169
3996,127,127,127,127,127
3997,416,416,416,416,416
3998,99,99,99,99,99
3999,212,212,212,212,212
4000,158,158,158,158,158
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,75,117,75,75,334
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,267,417,417,417,417
4007,390,390,390,36,36
4008,383,383,383,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,776,752,746,374,374
4013,63,63,63,63,63
4014,110,110,110,110,110
4015,196,196,196,196,196
4016,379,379,379,379,379
4017,207,207,207,207,207
4018,405,389,405,283,283
4019,375,375,375,375,375
4020,21,21,21,21,21
4021,32,32,32,32,32
4022,385,385,385,385,385
4023,423,423,423,423,423
4024,88,88,88,88,88
4025,328,328,328,328,328
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,319,319,319,319,319
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,250,250,250,250,250
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,230,230,230,230,230
4036,361,361,361,361,361
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,359
4041,278,278,278,278,278
4042,116,116,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,278,278,278,278,278
4046,361,361,361,361,361
4047,248,70,290,70,70
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,752,693,579,693,693
4052,402,402,188,402,402
4053,129,129,129,129,129
4054,128,128,128,128,128
4055,126,126,126,126,126
4056,212,212,212,212,212
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,349,349,349,349,349
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,321,197,197,197,197
4067,422,422,422,422,422
4068,422,2,2,2,2
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,34,34,34,34
4072,59,59,59,59,59
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,95,95,95,95,95
4081,73,298,298,298,298
4082,10,10,10,10,10
4083,41,41,41,41,41
4084,207,207,207,207,207
4085,87,87,87,87,87
4086,35,35,35,35,35
4087,87,87,87,87,87
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,255,255,255,255,255
4091,272,272,272,272,272
