ids,epoch_0
2996,508
2997,118
2998,212
2999,475
3000,224
3001,235
3002,211
3003,501
3004,304
3005,364
3006,234
3007,11
3008,178
3009,350
3010,35
3011,120
3012,0
3013,165
3014,0
3015,125
3016,12
3017,48
3018,691
3019,619
3020,752
3021,119
3022,14
3023,192
3024,33
3025,273
3026,137
3027,89
3028,86
3029,225
3030,172
3031,641
3032,316
3033,149
3034,167
3035,330
3036,499
3037,681
3038,287
3039,634
3040,18
3041,116
3042,60
3043,86
3044,526
3045,329
3046,62
3047,9
3048,281
3049,113
3050,349
3051,160
3052,482
3053,0
3054,260
3055,27
3056,13
3057,105
3058,5
3059,14
3060,73
3061,1
3062,2
3063,47
3064,106
3065,134
3066,726
3067,1
3068,419
3069,519
3070,105
3071,0
3072,0
3073,84
3074,439
3075,381
3076,5
3077,141
3078,16
3079,479
3080,13
3081,2
3082,501
3083,675
3084,178
3085,168
3086,259
3087,60
3088,244
3089,119
3090,133
3091,0
3092,186
3093,376
3094,200
3095,128
3096,119
3097,133
3098,458
3099,522
3100,25
3101,43
3102,211
3103,363
3104,41
3105,486
3106,35
3107,15
3108,236
3109,36
3110,134
3111,180
3112,6
3113,76
3114,307
3115,109
3116,524
3117,163
3118,823
3119,300
3120,26
3121,59
3122,761
3123,35
3124,22
3125,110
3126,643
3127,146
3128,490
3129,175
3130,54
3131,74
3132,5
3133,62
3134,18
3135,0
3136,113
3137,22
3138,62
3139,228
3140,2
3141,0
3142,103
3143,381
3144,644
3145,160
3146,22
3147,0
3148,569
3149,746
3150,26
3151,191
3152,78
3153,556
3154,46
3155,183
3156,496
3157,2
3158,435
3159,259
3160,503
3161,630
3162,489
3163,563
3164,368
3165,200
3166,12
3167,86
3168,189
3169,162
3170,8
3171,286
3172,178
3173,315
3174,0
3175,56
3176,299
3177,144
3178,0
3179,49
3180,662
3181,452
3182,179
3183,38
3184,470
3185,247
3186,5
3187,23
3188,260
3189,797
3190,711
3191,82
3192,422
3193,442
3194,270
3195,30
3196,738
3197,27
3198,446
3199,389
3200,302
3201,27
3202,346
3203,88
3204,154
3205,188
3206,210
3207,161
3208,192
3209,152
3210,190
3211,1
3212,244
3213,10
3214,53
3215,172
3216,9
3217,65
3218,35
3219,138
3220,64
3221,346
3222,272
3223,30
3224,737
3225,0
3226,31
3227,29
3228,77
3229,260
3230,324
3231,44
3232,54
3233,107
3234,0
3235,43
3236,621
3237,129
3238,1
3239,256
3240,214
3241,90
3242,329
3243,186
3244,286
3245,663
3246,25
3247,128
3248,50
3249,1
3250,6
3251,76
3252,3
3253,639
3254,349
3255,84
3256,99
3257,108
3258,89
3259,452
3260,255
3261,54
3262,807
3263,0
3264,0
3265,406
3266,289
3267,446
3268,29
3269,243
3270,173
3271,7
3272,774
3273,115
3274,76
3275,34
3276,2
3277,37
3278,285
3279,7
3280,216
3281,569
3282,70
3283,248
3284,611
3285,245
3286,132
3287,18
3288,381
3289,787
3290,111
3291,0
3292,13
3293,571
3294,98
3295,9
3296,379
3297,757
3298,6
3299,605
3300,38
3301,203
3302,660
3303,0
3304,434
3305,165
3306,160
3307,362
3308,101
3309,14
3310,32
3311,329
3312,790
3313,58
3314,380
3315,532
3316,231
3317,162
3318,428
3319,752
3320,407
3321,762
3322,328
3323,282
3324,124
3325,130
3326,9
3327,72
3328,16
3329,328
3330,28
3331,2
3332,483
3333,434
3334,397
3335,295
3336,39
3337,271
3338,0
3339,60
3340,5
3341,95
3342,715
3343,26
3344,86
3345,120
3346,174
3347,438
3348,163
3349,23
3350,548
3351,78
3352,258
3353,39
3354,668
3355,144
3356,576
3357,557
3358,190
3359,566
3360,106
3361,614
3362,336
3363,271
3364,525
3365,389
3366,1
3367,206
3368,98
3369,359
3370,56
3371,648
3372,336
3373,57
3374,81
3375,280
3376,18
3377,484
3378,466
3379,27
3380,168
3381,108
3382,148
3383,404
3384,177
3385,132
3386,326
3387,636
3388,92
3389,10
3390,252
3391,691
3392,252
3393,72
3394,864
3395,134
3396,309
3397,9
3398,289
3399,79
3400,11
3401,0
3402,525
3403,341
3404,4
3405,31
3406,361
3407,0
3408,35
3409,187
3410,453
3411,30
3412,113
3413,804
3414,55
3415,399
3416,406
3417,548
3418,125
3419,251
3420,59
3421,306
3422,740
3423,529
3424,496
3425,1
3426,167
3427,140
3428,236
3429,11
3430,108
3431,214
3432,222
3433,118
3434,377
3435,764
3436,20
3437,217
3438,90
3439,4
3440,588
3441,170
3442,14
3443,8
3444,186
3445,257
3446,338
3447,526
3448,268
3449,602
3450,527
3451,726
3452,289
3453,777
3454,410
3455,824
3456,723
3457,18
3458,4
3459,4
3460,278
3461,827
3462,206
3463,263
3464,244
3465,157
3466,31
3467,342
3468,20
3469,583
3470,6
3471,761
3472,147
3473,105
3474,83
3475,184
3476,156
3477,24
3478,218
3479,336
3480,191
3481,1
3482,0
3483,211
3484,94
3485,29
3486,1
3487,254
3488,30
3489,0
3490,64
3491,299
3492,570
3493,562
3494,582
3495,420
3496,0
3497,221
3498,398
3499,138
3500,40
3501,285
3502,270
3503,372
3504,10
3505,83
3506,33
3507,623
3508,0
3509,120
3510,216
3511,385
3512,172
3513,342
3514,131
3515,643
3516,89
3517,764
3518,563
3519,38
3520,789
3521,504
3522,115
3523,552
3524,308
3525,771
3526,678
3527,242
3528,57
3529,530
3530,15
3531,259
3532,216
3533,2
3534,427
3535,335
3536,744
3537,69
3538,32
3539,86
3540,137
3541,59
3542,133
3543,2
3544,134
3545,171
3546,223
3547,192
3548,125
3549,196
3550,11
3551,4
3552,6
3553,673
3554,161
3555,29
3556,26
3557,654
3558,662
3559,144
3560,21
3561,659
3562,10
3563,215
3564,77
3565,359
3566,608
3567,482
3568,197
3569,205
3570,120
3571,328
3572,510
3573,162
3574,613
3575,623
3576,18
3577,243
3578,716
3579,15
3580,339
3581,12
3582,657
3583,99
3584,106
3585,102
3586,746
3587,692
3588,276
3589,7
3590,624
3591,176
3592,50
3593,248
3594,22
3595,494
3596,186
3597,38
3598,46
3599,182
3600,418
3601,205
3602,100
3603,41
3604,591
3605,593
3606,72
3607,392
3608,1
3609,137
3610,151
3611,71
3612,49
3613,0
3614,787
3615,232
3616,162
3617,1
3618,654
3619,77
3620,801
3621,94
3622,21
3623,0
3624,161
3625,36
3626,5
3627,475
3628,321
3629,274
3630,744
3631,207
3632,85
3633,264
3634,239
3635,436
3636,13
3637,331
3638,0
3639,191
3640,161
3641,58
3642,483
3643,195
3644,342
3645,0
3646,202
3647,20
3648,226
3649,477
3650,26
3651,30
3652,636
3653,186
3654,33
3655,599
3656,350
3657,714
3658,9
3659,66
3660,106
3661,457
3662,694
3663,112
3664,0
3665,233
3666,753
3667,88
3668,429
3669,22
3670,764
3671,25
3672,103
3673,108
3674,171
3675,294
3676,260
3677,431
3678,400
3679,147
3680,260
3681,241
3682,104
3683,477
3684,179
3685,734
3686,111
3687,0
3688,521
3689,325
3690,118
3691,375
3692,221
3693,560
3694,216
3695,456
3696,342
3697,100
3698,647
3699,18
3700,336
3701,323
3702,599
3703,192
3704,477
3705,26
3706,144
3707,595
3708,422
3709,2
3710,57
3711,445
3712,467
3713,462
3714,344
3715,305
3716,99
3717,189
3718,827
3719,584
3720,470
3721,393
3722,164
3723,459
3724,635
3725,549
3726,58
3727,131
3728,676
3729,0
3730,107
3731,297
3732,116
3733,63
3734,214
3735,449
3736,363
3737,668
3738,85
3739,600
3740,515
3741,664
3742,0
3743,25
3744,119
3745,143
3746,735
3747,389
3748,84
3749,575
3750,93
3751,413
3752,156
3753,33
3754,28
3755,463
3756,0
3757,150
3758,97
3759,160
3760,103
3761,72
3762,232
3763,14
3764,56
3765,136
3766,101
3767,617
3768,19
3769,82
3770,736
3771,226
3772,723
3773,121
3774,102
3775,95
3776,203
3777,14
3778,31
3779,413
3780,213
3781,102
3782,660
3783,33
3784,68
3785,783
3786,230
3787,193
3788,5
3789,253
3790,96
3791,719
3792,12
3793,140
3794,403
3795,14
3796,213
3797,195
3798,222
3799,274
3800,184
3801,485
3802,0
3803,485
3804,172
3805,398
3806,659
3807,729
3808,5
3809,19
3810,267
3811,2
3812,492
3813,310
3814,82
3815,594
3816,0
3817,25
3818,324
3819,0
3820,107
3821,0
3822,485
3823,599
3824,61
3825,253
3826,765
3827,343
3828,285
3829,769
3830,724
3831,343
3832,364
3833,576
3834,198
3835,10
3836,747
3837,118
3838,60
3839,431
3840,2
3841,37
3842,190
3843,810
3844,27
3845,176
3846,122
3847,34
3848,317
3849,190
3850,798
3851,60
3852,208
3853,47
3854,86
3855,724
3856,210
3857,242
3858,30
3859,102
3860,258
3861,572
3862,726
3863,504
3864,222
3865,419
3866,266
3867,202
3868,22
3869,85
3870,12
3871,455
3872,49
3873,262
3874,329
3875,11
3876,86
3877,355
3878,1
3879,440
3880,32
3881,121
3882,26
3883,189
3884,231
3885,130
3886,79
3887,60
3888,198
3889,40
3890,267
3891,397
3892,17
3893,69
3894,610
3895,8
3896,16
3897,15
3898,250
3899,49
3900,141
3901,784
3902,105
3903,124
3904,0
3905,358
3906,143
3907,116
3908,45
3909,821
3910,1
3911,30
3912,208
3913,17
3914,2
3915,27
3916,274
3917,79
3918,762
3919,538
3920,202
3921,591
3922,3
3923,456
3924,740
3925,94
3926,153
3927,725
3928,79
3929,125
3930,593
3931,311
3932,186
3933,283
3934,447
3935,38
3936,11
3937,0
3938,0
3939,1
3940,331
3941,451
3942,285
3943,587
3944,3
3945,88
3946,239
3947,40
3948,346
3949,366
3950,431
3951,7
3952,105
3953,287
3954,343
3955,21
3956,217
3957,867
3958,139
3959,724
3960,73
3961,573
3962,45
3963,196
3964,356
3965,291
3966,157
3967,57
3968,340
3969,122
3970,0
3971,3
3972,74
3973,21
3974,3
3975,392
3976,579
3977,220
3978,706
3979,454
3980,52
3981,254
3982,167
3983,121
3984,309
3985,501
3986,295
3987,330
3988,92
3989,121
3990,241
3991,347
3992,165
3993,0
3994,174
3995,209
3996,76
3997,216
3998,403
3999,326
4000,0
4001,203
4002,127
4003,146
4004,479
4005,376
4006,177
4007,4
4008,1
4009,115
4010,90
4011,392
4012,262
4013,405
4014,431
4015,128
4016,455
4017,473
4018,312
4019,192
4020,239
4021,643
4022,427
4023,110
4024,36
4025,405
4026,62
4027,494
4028,460
4029,510
4030,133
4031,350
4032,156
4033,30
4034,19
4035,446
4036,330
4037,10
4038,114
4039,267
4040,22
4041,727
4042,201
4043,28
4044,261
4045,184
4046,5
4047,9
4048,36
4049,19
4050,463
4051,195
4052,116
4053,123
4054,1
4055,281
4056,629
4057,204
4058,251
4059,290
4060,26
4061,1
4062,254
4063,516
4064,287
4065,160
4066,2
4067,48
4068,165
4069,0
4070,203
4071,275
4072,275
4073,317
4074,412
4075,44
4076,244
4077,337
4078,80
4079,580
4080,88
4081,195
4082,193
4083,666
4084,23
4085,201
4086,279
4087,175
4088,657
4089,6
4090,369
4091,131
4092,31
4093,0
4094,721
4095,281
4096,335
4097,99
4098,233
4099,294
4100,224
4101,62
4102,18
4103,39
4104,17
4105,153
4106,90
4107,147
4108,411
4109,0
4110,34
4111,624
4112,36
4113,47
4114,225
4115,0
4116,412
4117,5
4118,822
4119,28
4120,27
4121,24
4122,181
4123,204
4124,663
4125,297
4126,462
4127,379
4128,284
4129,627
4130,39
4131,406
4132,57
4133,600
4134,116
4135,91
4136,581
4137,689
4138,413
4139,26
4140,339
4141,108
4142,195
4143,491
4144,0
4145,20
4146,193
4147,0
4148,306
4149,0
4150,185
4151,379
4152,387
4153,367
4154,758
4155,483
4156,0
4157,434
4158,10
4159,46
4160,0
4161,0
4162,218
4163,29
4164,139
4165,139
4166,353
4167,111
4168,29
4169,57
4170,19
4171,179
4172,182
4173,430
4174,71
4175,47
4176,0
4177,46
4178,0
4179,58
4180,351
4181,421
4182,122
4183,535
4184,371
4185,0
4186,609
4187,13
4188,8
4189,0
4190,68
4191,80
4192,511
4193,279
4194,280
4195,83
4196,41
4197,111
4198,184
4199,40
4200,158
4201,0
4202,150
4203,572
4204,384
4205,478
4206,12
4207,155
4208,465
4209,104
4210,0
4211,605
4212,45
4213,324
4214,305
4215,551
4216,670
4217,28
4218,87
4219,233
4220,542
4221,210
4222,76
4223,62
4224,636
4225,403
4226,167
4227,94
4228,47
4229,219
4230,72
4231,500
4232,253
4233,31
4234,399
4235,28
4236,5
4237,556
4238,137
4239,148
4240,610
4241,230
4242,14
4243,447
4244,0
4245,540
4246,0
4247,256
4248,106
4249,53
4250,451
4251,498
4252,530
4253,44
4254,1
4255,79
4256,30
4257,724
4258,178
4259,304
4260,138
4261,157
4262,56
4263,0
4264,353
4265,762
4266,37
4267,9
4268,221
4269,32
4270,28
4271,38
4272,298
4273,561
4274,208
4275,107
4276,382
4277,237
4278,861
4279,433
4280,363
4281,11
4282,67
4283,497
4284,415
4285,436
4286,282
4287,373
4288,313
4289,109
4290,3
4291,107
4292,296
4293,111
4294,0
4295,391
4296,30
4297,639
4298,7
4299,612
4300,48
4301,46
4302,128
4303,460
4304,1
4305,95
4306,22
4307,0
4308,15
4309,19
4310,63
4311,453
4312,433
4313,104
4314,47
4315,58
4316,39
4317,100
4318,524
4319,617
4320,7
4321,165
4322,39
4323,1
4324,0
4325,363
4326,221
4327,578
4328,1
4329,181
4330,363
4331,1
4332,185
4333,394
4334,160
4335,7
4336,148
4337,248
4338,154
4339,243
4340,82
4341,10
4342,572
4343,96
4344,259
4345,187
4346,69
4347,30
4348,23
4349,495
4350,50
4351,232
4352,89
4353,216
4354,694
4355,248
4356,771
4357,362
4358,791
4359,41
4360,12
4361,299
4362,3
4363,148
4364,46
4365,50
4366,128
4367,280
4368,715
4369,629
4370,468
4371,415
4372,21
4373,37
4374,317
4375,45
4376,373
4377,122
4378,63
4379,1
4380,87
4381,227
4382,284
4383,2
4384,164
4385,12
4386,280
4387,0
4388,209
4389,560
4390,577
4391,238
4392,0
4393,304
4394,1
4395,88
4396,52
4397,107
4398,51
4399,202
4400,360
4401,240
4402,123
4403,91
4404,366
4405,311
4406,120
4407,600
4408,134
4409,0
4410,118
4411,399
4412,2
4413,257
4414,124
4415,0
4416,289
4417,97
4418,8
4419,28
4420,254
4421,96
4422,197
4423,213
4424,141
4425,85
4426,120
4427,422
4428,10
4429,114
4430,613
4431,419
4432,30
4433,84
4434,234
4435,426
4436,14
4437,401
4438,234
4439,51
4440,581
4441,263
4442,150
4443,744
4444,37
4445,595
4446,466
4447,162
4448,321
4449,0
4450,540
4451,29
4452,138
4453,1
4454,370
4455,678
4456,248
4457,20
4458,260
4459,61
4460,34
4461,499
4462,16
4463,141
4464,301
4465,638
4466,11
4467,306
4468,453
4469,61
4470,145
4471,619
4472,15
4473,457
4474,151
4475,104
4476,65
4477,682
4478,0
4479,0
4480,564
4481,217
4482,248
4483,138
4484,449
4485,32
4486,0
4487,43
4488,17
4489,552
4490,242
4491,59
4492,3
4493,690
4494,314
4495,0
4496,312
4497,728
4498,285
4499,606
4500,191
4501,460
4502,47
4503,25
4504,578
4505,95
4506,671
4507,0
4508,210
4509,198
4510,8
4511,83
4512,332
4513,212
4514,688
4515,181
4516,82
4517,0
4518,0
4519,112
4520,649
4521,759
4522,291
4523,80
4524,237
4525,504
4526,329
4527,278
4528,177
4529,66
4530,144
4531,638
4532,562
4533,527
4534,429
4535,14
4536,406
4537,663
4538,225
4539,447
4540,236
4541,557
4542,17
4543,136
4544,110
4545,279
4546,802
4547,157
4548,382
4549,10
4550,9
4551,155
4552,516
4553,123
4554,615
4555,152
4556,191
4557,12
4558,348
4559,570
4560,8
4561,385
4562,520
4563,10
4564,97
4565,104
4566,230
4567,214
4568,196
4569,15
4570,147
4571,34
4572,60
4573,84
4574,479
4575,22
4576,455
4577,617
4578,0
4579,466
4580,739
4581,0
4582,288
4583,0
4584,0
4585,321
4586,156
4587,609
4588,180
4589,292
4590,722
4591,318
4592,190
4593,137
4594,521
4595,661
4596,34
4597,220
4598,34
4599,255
4600,1
4601,27
4602,128
4603,286
4604,106
4605,2
4606,221
4607,514
4608,11
4609,0
4610,27
4611,388
4612,260
4613,22
4614,168
4615,306
4616,428
4617,121
4618,9
4619,485
4620,252
4621,690
4622,335
4623,60
4624,555
4625,59
4626,313
4627,102
4628,200
4629,1
4630,445
4631,122
4632,10
4633,17
4634,1
4635,44
4636,172
4637,77
4638,268
4639,188
4640,428
4641,183
4642,319
4643,176
4644,210
4645,614
4646,106
4647,86
4648,182
4649,56
4650,28
4651,532
4652,648
4653,832
4654,0
4655,112
4656,33
4657,13
4658,326
4659,320
4660,845
4661,256
4662,26
4663,261
4664,379
4665,19
4666,47
4667,430
4668,0
4669,1
4670,312
4671,109
4672,317
4673,113
4674,21
4675,342
4676,123
4677,65
4678,727
4679,23
4680,57
4681,282
4682,232
4683,14
4684,180
4685,104
4686,149
4687,1
4688,201
4689,264
4690,142
4691,130
4692,257
4693,335
4694,32
4695,124
4696,392
4697,268
4698,256
4699,485
4700,305
4701,217
4702,620
4703,47
4704,192
4705,370
4706,23
4707,75
4708,260
4709,117
4710,5
4711,63
4712,51
4713,441
4714,42
4715,0
4716,238
4717,154
4718,11
4719,181
4720,150
4721,99
4722,188
4723,352
4724,106
4725,185
4726,422
4727,155
4728,281
4729,92
4730,210
4731,20
4732,254
4733,22
4734,88
4735,177
4736,776
4737,464
4738,3
4739,612
4740,267
4741,292
4742,382
4743,282
4744,275
4745,453
4746,48
4747,11
4748,152
4749,55
4750,530
4751,1
4752,125
4753,280
4754,476
4755,103
4756,215
4757,15
4758,169
4759,0
4760,51
4761,699
4762,118
4763,493
4764,317
4765,576
4766,637
4767,125
4768,17
4769,0
4770,260
4771,313
4772,37
4773,653
4774,250
4775,2
4776,282
4777,237
4778,647
4779,583
4780,257
4781,458
4782,272
4783,253
4784,784
4785,172
4786,168
4787,41
4788,508
4789,74
4790,280
4791,15
4792,0
4793,477
4794,40
4795,93
4796,15
4797,33
4798,492
4799,192
4800,639
4801,213
4802,192
4803,238
4804,132
4805,522
4806,1
4807,732
4808,153
4809,14
4810,31
4811,589
4812,603
4813,517
4814,64
4815,405
4816,207
4817,12
4818,288
4819,104
4820,412
4821,332
4822,837
4823,731
4824,0
4825,7
4826,175
4827,336
4828,51
4829,0
4830,10
4831,0
4832,628
4833,233
4834,110
4835,391
4836,93
4837,29
4838,469
4839,0
4840,0
4841,170
4842,314
4843,99
4844,338
4845,380
4846,425
4847,628
4848,10
4849,592
4850,577
4851,229
4852,179
4853,445
4854,34
4855,6
4856,276
4857,0
4858,118
4859,209
4860,132
4861,129
4862,199
4863,442
4864,760
4865,148
4866,66
4867,315
4868,748
4869,10
4870,483
4871,16
4872,172
4873,761
4874,517
4875,468
4876,594
4877,11
4878,210
4879,118
4880,0
4881,13
4882,602
4883,169
4884,13
4885,807
4886,39
4887,96
4888,0
4889,11
4890,52
4891,6
4892,53
4893,179
4894,49
4895,81
4896,305
4897,207
4898,726
4899,557
4900,598
4901,0
4902,578
4903,234
4904,277
4905,61
4906,488
4907,247
4908,5
4909,441
4910,120
4911,788
4912,0
4913,25
4914,204
4915,174
4916,255
4917,6
4918,249
4919,643
4920,466
4921,163
4922,132
4923,738
4924,733
4925,289
4926,126
4927,151
4928,300
4929,70
4930,44
4931,797
4932,119
4933,245
4934,104
4935,280
4936,62
4937,348
4938,593
4939,2
4940,238
4941,0
4942,482
4943,13
4944,43
4945,34
4946,357
4947,101
4948,0
4949,19
4950,255
4951,15
4952,30
4953,240
4954,53
4955,20
4956,282
4957,160
4958,281
4959,126
4960,39
4961,372
4962,223
4963,367
4964,174
4965,622
4966,315
4967,286
4968,117
4969,461
4970,48
4971,359
4972,0
4973,13
4974,22
4975,51
4976,381
4977,5
4978,0
4979,569
4980,332
4981,124
4982,0
4983,258
4984,200
4985,77
4986,111
4987,343
4988,514
4989,75
4990,246
4991,109
4992,48
4993,112
4994,11
4995,1
4996,77
4997,76
4998,235
4999,19
5000,28
5001,105
5002,526
5003,178
5004,304
5005,802
5006,63
5007,454
5008,2
5009,0
5010,257
5011,415
5012,105
5013,342
5014,155
5015,0
5016,118
5017,674
5018,385
5019,280
5020,122
5021,1
5022,4
5023,743
5024,24
5025,11
5026,739
5027,654
5028,361
5029,5
5030,779
5031,174
5032,457
5033,214
5034,237
5035,288
5036,4
5037,285
5038,3
5039,542
5040,0
5041,106
5042,7
5043,37
5044,469
5045,8
5046,84
5047,281
5048,320
5049,30
5050,444
5051,444
5052,303
5053,32
5054,17
5055,36
5056,316
5057,539
5058,119
5059,43
5060,518
5061,44
5062,659
5063,150
5064,1
5065,279
5066,311
5067,8
5068,122
5069,79
5070,236
5071,352
5072,314
5073,13
5074,219
5075,17
5076,38
5077,417
5078,352
5079,146
5080,24
5081,182
5082,54
5083,74
5084,33
5085,71
5086,577
5087,4
5088,366
5089,153
5090,342
5091,242
5092,158
5093,61
5094,598
5095,5
5096,176
5097,356
5098,645
5099,10
5100,164
5101,90
5102,25
5103,125
5104,544
5105,30
5106,82
5107,223
5108,520
5109,66
5110,417
5111,465
5112,711
5113,0
5114,650
5115,20
5116,174
5117,368
5118,109
5119,558
5120,475
5121,650
5122,0
5123,313
5124,4
5125,0
5126,382
5127,728
5128,467
5129,231
5130,14
5131,87
5132,197
5133,276
5134,479
5135,197
5136,312
5137,10
5138,0
5139,4
5140,670
5141,109
5142,59
5143,20
5144,100
5145,1
5146,606
5147,17
5148,680
5149,370
5150,52
5151,101
5152,677
5153,33
5154,28
5155,16
5156,184
5157,144
5158,554
5159,14
5160,83
5161,101
5162,291
5163,8
5164,609
5165,203
5166,80
5167,175
5168,81
5169,294
5170,244
5171,24
5172,241
5173,61
5174,475
5175,596
5176,512
5177,285
5178,681
5179,775
5180,98
5181,599
5182,196
5183,301
5184,384
5185,23
5186,123
5187,247
5188,531
5189,338
5190,439
5191,458
5192,779
5193,233
5194,635
5195,799
5196,638
5197,0
5198,568
5199,157
5200,446
5201,199
5202,659
5203,94
5204,81
5205,601
5206,253
5207,55
5208,56
5209,161
5210,223
5211,685
5212,7
5213,304
5214,319
5215,780
5216,281
5217,48
5218,49
5219,156
5220,19
5221,545
5222,36
5223,8
5224,316
5225,688
5226,179
5227,62
5228,608
5229,3
5230,77
5231,515
5232,86
5233,486
5234,12
5235,298
5236,379
5237,3
5238,619
5239,80
5240,0
5241,565
5242,597
5243,242
5244,0
5245,12
5246,344
5247,221
5248,476
5249,155
5250,506
5251,506
5252,147
5253,569
5254,3
5255,35
5256,65
5257,277
5258,332
5259,209
5260,0
5261,139
5262,235
5263,8
5264,144
5265,285
5266,319
5267,138
5268,192
5269,706
5270,17
5271,453
5272,654
5273,44
5274,81
5275,475
5276,788
5277,12
5278,433
5279,204
5280,611
5281,721
5282,37
5283,447
5284,377
5285,159
5286,297
5287,85
5288,613
5289,383
5290,24
5291,43
5292,448
5293,532
5294,13
5295,587
5296,42
5297,59
5298,586
5299,77
5300,244
5301,74
5302,664
5303,19
5304,3
5305,317
5306,535
5307,378
5308,87
5309,303
5310,0
5311,771
5312,667
5313,209
5314,161
5315,173
5316,17
5317,2
5318,195
5319,141
5320,174
5321,0
5322,49
5323,668
5324,25
5325,176
5326,449
5327,722
5328,592
5329,136
5330,78
5331,564
5332,353
5333,133
5334,226
5335,0
5336,198
5337,178
5338,608
5339,26
5340,0
5341,0
5342,118
5343,75
5344,91
5345,681
5346,0
5347,84
5348,6
5349,667
5350,1
5351,310
5352,55
5353,93
5354,446
5355,150
5356,472
5357,262
5358,66
5359,363
5360,108
5361,77
5362,125
5363,47
5364,150
5365,6
5366,0
5367,15
5368,250
5369,644
5370,461
5371,342
5372,90
5373,156
5374,36
5375,580
5376,545
5377,855
5378,93
5379,747
5380,360
5381,433
5382,290
5383,389
5384,95
5385,642
5386,118
5387,626
5388,227
5389,212
5390,20
5391,394
5392,316
5393,303
5394,44
5395,31
5396,489
5397,237
5398,747
5399,764
5400,159
5401,142
5402,68
5403,13
5404,41
5405,657
5406,0
5407,191
5408,177
5409,219
5410,712
5411,6
5412,133
5413,6
5414,288
5415,478
5416,2
5417,291
5418,2
5419,617
5420,444
5421,352
5422,1
5423,379
5424,708
5425,22
5426,19
5427,153
5428,4
5429,581
5430,83
5431,248
5432,133
5433,519
5434,120
5435,115
5436,0
5437,9
5438,204
5439,90
5440,812
5441,293
5442,207
5443,64
5444,700
5445,0
5446,0
5447,367
5448,694
5449,748
5450,0
5451,15
5452,402
5453,201
5454,153
5455,411
5456,132
5457,660
5458,472
5459,332
5460,618
5461,397
5462,769
5463,217
5464,251
5465,7
5466,143
5467,317
5468,78
5469,708
5470,258
5471,243
5472,167
5473,59
5474,128
5475,46
5476,202
5477,33
5478,204
5479,342
5480,150
5481,66
5482,834
5483,14
5484,207
5485,611
5486,221
5487,23
5488,274
5489,547
5490,533
5491,62
5492,328
5493,113
5494,327
5495,211
5496,0
5497,429
5498,308
5499,0
5500,335
5501,69
5502,393
5503,2
5504,123
5505,425
5506,108
5507,20
5508,482
5509,791
5510,184
5511,531
5512,306
5513,16
5514,19
5515,395
5516,0
5517,408
5518,359
5519,59
5520,261
5521,161
5522,325
5523,20
5524,18
5525,110
5526,509
5527,773
5528,238
5529,354
5530,605
5531,18
5532,731
5533,289
5534,797
5535,793
5536,0
5537,502
5538,0
5539,3
5540,20
5541,1
5542,0
5543,307
5544,407
5545,4
5546,738
5547,21
5548,5
5549,133
5550,567
5551,0
5552,191
5553,49
5554,156
5555,118
5556,479
5557,308
5558,87
5559,47
5560,668
5561,392
5562,99
5563,583
5564,197
5565,10
5566,201
5567,635
5568,5
5569,87
5570,472
5571,85
5572,306
5573,570
5574,132
5575,1
5576,101
5577,24
5578,169
5579,227
5580,116
5581,434
5582,485
5583,277
5584,702
5585,602
5586,596
5587,270
5588,105
5589,67
5590,53
5591,424
5592,432
5593,70
5594,560
5595,61
5596,322
5597,382
5598,143
5599,152
5600,672
5601,186
5602,251
5603,333
5604,575
5605,12
5606,287
5607,11
5608,84
5609,205
5610,260
5611,616
5612,133
5613,0
5614,406
5615,502
5616,211
5617,266
5618,216
5619,254
5620,176
5621,25
5622,399
5623,640
5624,44
5625,37
5626,118
5627,64
5628,11
5629,409
5630,46
5631,11
5632,175
5633,234
5634,324
5635,268
5636,510
5637,51
5638,10
5639,97
5640,102
5641,32
5642,99
5643,182
5644,513
5645,84
5646,0
5647,656
5648,564
5649,2
5650,622
5651,10
5652,76
5653,440
5654,180
5655,7
5656,22
5657,35
5658,101
5659,49
5660,52
5661,684
5662,113
5663,106
5664,30
5665,20
5666,164
5667,714
5668,203
5669,0
5670,521
5671,27
5672,108
5673,10
5674,627
5675,110
5676,477
5677,307
5678,40
5679,167
5680,73
5681,165
5682,466
5683,282
5684,68
5685,385
5686,361
5687,51
5688,0
5689,35
5690,798
5691,407
5692,323
5693,57
5694,44
5695,196
5696,360
5697,47
5698,37
5699,0
5700,291
5701,168
5702,299
5703,77
5704,575
5705,1
5706,615
5707,254
5708,4
5709,73
5710,72
5711,18
5712,260
5713,212
5714,213
5715,129
5716,40
5717,729
5718,34
5719,685
5720,86
5721,21
5722,19
5723,74
5724,20
5725,31
5726,195
5727,189
5728,428
5729,1
5730,41
5731,283
5732,768
5733,283
5734,144
5735,4
5736,180
5737,327
5738,361
5739,484
5740,189
5741,195
5742,0
5743,27
5744,635
5745,36
5746,0
5747,25
5748,65
5749,592
5750,36
5751,313
5752,53
5753,115
5754,15
5755,613
5756,8
5757,469
5758,514
5759,354
5760,399
5761,269
5762,251
5763,2
5764,82
5765,6
5766,168
5767,255
5768,362
5769,50
5770,3
5771,265
5772,740
5773,0
5774,33
5775,242
5776,844
5777,289
5778,118
5779,372
5780,383
5781,5
5782,527
5783,15
5784,694
5785,76
5786,19
5787,815
5788,96
5789,396
5790,160
5791,127
5792,221
5793,22
