ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
1601,444,444,444,444,444,444,466,199,199,199,199,199,199,268,268,268,268,268,268,268,268,268,268,268,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1602,255,255,255,255,255,586,793,793,793,793,586,404,404,404,325,325,325,325,325,325,586,586,586,586,586,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1603,572,572,572,572,572,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1604,64,64,152,64,64,64,152,152,152,152,152,152,152,152,79,79,79,79,79,79,79,79,199,228,228,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1605,686,686,686,686,686,271,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,40,40,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1606,138,138,138,138,138,138,138,138,138,138,138,138,660,521,521,521,521,521,521,521,521,521,521,521,521,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1607,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,356,356,356,356,356,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1608,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1609,466,466,466,466,142,142,142,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,733,733,733,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1610,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1611,305,305,305,305,305,190,190,190,190,190,357,357,357,357,357,252,92,92,92,92,92,300,300,300,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1612,734,734,734,734,734,734,769,769,769,769,769,769,769,769,769,769,769,327,327,327,209,209,209,209,209,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1613,755,755,261,261,261,261,414,355,355,355,355,355,355,819,819,522,522,522,360,360,360,285,285,285,285,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1614,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,307,307,307,307,307,307,307,307,307,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1615,79,79,79,79,79,79,79,79,79,79,79,79,179,179,179,179,179,453,453,453,453,453,453,179,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1616,0,0,0,0,0,838,838,838,838,838,838,838,838,838,838,838,508,508,508,508,508,508,508,508,508,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1617,443,443,443,443,443,443,443,443,443,443,443,443,443,159,159,159,159,159,159,159,159,159,159,159,159,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1618,347,614,614,614,258,258,258,258,258,258,258,258,258,258,258,258,258,71,71,71,71,71,370,370,222,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1619,678,678,678,178,454,454,783,783,783,783,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1620,846,846,846,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,540,540,540,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1621,92,92,320,320,320,320,392,392,392,392,392,392,384,384,384,384,384,598,294,294,294,294,235,235,235,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1622,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1623,819,819,819,819,819,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,46,46,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1624,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,798,798,798,798,798,798,798,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1625,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,19,19,19,19,19,19,19,19,667,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1626,566,566,258,258,258,258,258,43,43,367,367,367,367,367,367,609,609,609,42,42,42,42,42,42,287,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1627,674,674,143,143,143,459,459,459,459,459,459,459,459,459,459,459,459,100,100,100,100,789,789,789,789,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1628,810,810,810,810,839,479,479,814,814,814,814,814,328,328,724,724,724,647,255,255,255,255,199,210,210,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1629,602,602,602,602,602,602,602,602,602,602,602,602,602,336,336,336,336,336,336,336,177,177,177,177,177,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1630,140,140,140,140,140,140,140,140,140,140,567,567,567,567,403,403,403,403,403,403,403,403,403,403,403,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1631,251,251,251,251,251,251,251,251,251,251,251,251,251,251,373,373,373,373,373,373,373,373,418,418,418,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1632,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1633,367,367,367,367,367,367,394,394,394,394,394,394,458,458,458,394,394,394,394,394,394,394,394,394,475,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1634,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,241,241,241,241,687,687,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1635,67,67,67,67,67,67,67,67,67,67,350,341,341,341,350,435,435,435,435,341,341,67,67,67,67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1636,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,554,554,554,554,554,554,554,355,355,355,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1637,424,424,424,424,424,359,359,359,359,359,359,359,359,359,359,359,702,702,702,40,552,552,552,552,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1638,736,277,277,277,277,277,277,277,277,511,511,511,724,847,847,847,847,847,369,369,369,369,369,369,369,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1639,416,416,416,416,838,416,416,838,838,838,838,838,838,838,838,599,599,599,599,237,237,237,237,237,237,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1640,251,251,251,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,531,531,531,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1641,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1642,576,576,576,576,576,576,35,35,35,35,35,124,124,124,332,332,332,332,332,743,743,743,743,743,743,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1643,169,169,169,169,169,169,169,251,251,251,251,251,251,534,622,622,622,697,697,697,697,697,697,697,697,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1644,572,738,738,738,738,408,408,408,408,408,408,408,408,408,408,408,408,408,408,531,293,293,293,293,531,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1645,771,771,771,771,771,771,771,771,771,771,771,259,259,130,130,130,99,99,99,99,99,99,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1646,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1647,445,445,445,445,533,533,533,533,284,284,284,284,284,284,284,533,533,533,533,533,533,533,533,533,533,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1648,657,364,364,364,364,364,364,364,364,364,364,364,364,364,364,736,736,175,175,175,175,175,175,736,736,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1649,262,262,262,262,262,262,262,262,12,15,15,15,15,15,15,15,15,787,668,668,668,668,668,668,668,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1650,461,461,461,461,461,461,461,838,838,838,838,838,838,838,838,158,158,158,158,17,17,355,355,497,497,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1651,134,134,134,134,111,134,134,134,134,134,134,134,134,587,587,587,587,68,68,68,68,68,226,684,684,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1652,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,553,553,553,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1653,716,716,716,716,716,716,563,563,563,563,563,563,563,563,563,563,441,441,441,441,441,441,441,441,292,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1654,48,48,161,161,161,161,161,354,354,354,354,354,354,354,354,354,161,161,161,161,161,161,161,251,251,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1655,508,508,508,508,508,508,508,585,585,585,585,585,585,585,585,585,585,585,585,43,730,730,730,730,730,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1656,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,139,139,139,139,36,36,36,199,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1657,283,283,283,283,283,283,283,283,76,76,76,76,76,76,76,307,307,76,76,76,201,201,201,201,201,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1658,21,21,21,21,21,21,21,21,21,21,21,504,504,504,504,504,504,504,504,504,504,504,504,504,504,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1659,660,660,660,660,660,512,512,512,512,512,512,512,798,798,798,798,798,798,798,512,512,512,512,512,512,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1660,128,128,128,128,128,128,60,60,60,60,60,60,60,60,60,60,60,60,60,60,736,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1661,552,551,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1662,147,147,147,147,147,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,647,647,647,647,647,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1663,76,76,76,76,76,76,76,76,76,76,76,76,76,87,87,87,87,87,87,87,87,87,856,856,856,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1664,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1665,275,275,275,275,275,275,275,275,748,748,748,748,748,241,241,241,241,241,241,241,604,604,604,604,604,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1666,594,594,594,594,334,334,334,334,334,334,334,334,334,334,334,334,334,320,320,320,678,678,678,678,718,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1667,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,381,381,381,729,729,729,729,729,729,729,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1668,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,392,148,148,148,148,148,148,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1669,260,260,260,260,260,398,398,398,398,398,398,743,743,743,743,743,761,761,761,761,761,761,761,761,761,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1670,598,598,598,819,819,819,819,819,819,819,819,819,819,819,819,819,819,237,489,489,489,489,489,489,489,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1671,535,535,535,535,535,535,535,535,535,652,652,652,652,652,652,535,535,535,535,871,296,296,296,296,516,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1672,51,51,51,51,51,51,407,407,407,407,407,407,407,407,407,407,407,407,407,747,747,747,747,747,747,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1673,672,672,672,672,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1674,43,43,43,43,43,43,43,43,43,43,43,43,43,43,424,424,424,424,424,424,424,424,424,424,424,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1675,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1676,144,144,144,144,144,144,144,144,144,144,823,823,823,823,823,823,703,703,703,703,703,703,74,74,68,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1677,551,551,551,551,551,551,551,551,551,551,551,466,466,466,466,466,466,466,803,803,766,766,766,149,149,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1678,575,575,575,575,355,355,355,355,355,355,355,355,355,355,355,355,355,66,66,143,143,143,143,143,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1679,19,19,19,19,19,19,19,19,19,593,593,593,593,593,87,349,349,349,349,179,426,370,370,370,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1680,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1681,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,199,199,199,828,828,828,828,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1682,287,287,287,682,682,682,305,305,305,305,305,305,305,305,305,305,305,305,305,305,344,344,344,684,684,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1683,116,116,116,116,387,387,387,387,387,39,39,39,116,116,116,43,43,43,43,43,363,363,363,363,363,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1684,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,656,656,319,319,319,319,319,605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1685,246,246,246,246,246,246,246,246,585,421,257,257,246,246,246,246,246,246,246,246,421,421,421,421,421,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1686,261,332,332,332,332,332,332,332,332,261,261,261,261,261,261,261,507,507,570,570,570,570,570,570,570,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1687,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1688,46,46,46,46,46,852,852,246,246,852,852,852,852,852,852,83,83,83,852,852,852,852,852,852,852,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1689,298,298,298,298,298,298,298,298,298,298,298,298,748,748,748,542,298,298,298,505,505,505,275,275,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1690,815,815,815,555,555,263,263,263,263,263,263,656,656,656,656,656,656,396,396,396,396,396,396,396,396,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1691,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1692,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1693,486,486,486,486,486,486,361,361,361,361,361,361,361,361,486,486,389,389,389,389,389,389,389,389,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1694,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,775,775,775,178,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1695,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,384,384,384,384,384,384,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1696,456,456,456,348,348,348,348,351,155,155,155,155,155,155,155,155,155,435,435,348,348,771,771,771,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1697,68,68,68,874,874,199,199,199,199,199,199,423,423,423,423,423,423,226,226,226,226,226,226,55,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1698,357,357,357,187,187,717,717,717,717,717,717,264,264,264,264,264,264,264,264,264,264,264,264,264,264,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1699,204,204,204,759,759,539,539,539,539,539,247,247,247,247,247,247,247,247,247,204,204,63,175,175,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1700,407,407,407,407,16,16,16,16,16,16,16,16,16,16,16,16,390,390,390,390,390,390,390,16,16,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1701,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,300,300,300,300,300,300,300,300,300,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1702,207,207,207,838,320,320,320,320,838,838,838,838,320,320,320,320,320,320,320,320,320,320,320,320,65,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1703,267,267,267,267,267,267,267,267,267,555,555,555,555,555,555,555,555,555,555,267,267,267,267,267,267,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1704,688,268,268,268,268,268,268,268,268,268,268,268,268,14,14,14,14,14,14,14,14,14,393,393,393,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1705,265,265,265,265,265,265,265,666,666,666,679,679,679,679,679,679,679,679,666,666,666,666,666,666,666,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1706,249,249,249,249,249,249,249,249,249,249,249,536,536,536,536,536,536,536,536,536,536,536,296,296,296,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1707,63,63,63,63,63,63,63,63,63,63,63,63,63,255,255,255,255,63,63,63,63,63,63,446,446,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1708,551,551,551,614,614,614,614,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,107,107,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1709,493,493,70,70,70,70,70,70,70,70,70,493,493,493,493,493,229,229,229,229,229,229,229,493,493,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1710,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,672,672,672,672,672,672,672,672,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1711,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,114,196,196,196,196,196,196,196,300,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1712,228,228,228,228,228,228,228,228,228,358,358,358,358,358,358,358,739,739,739,2,2,2,2,2,2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1713,379,379,379,379,648,648,648,648,648,648,648,648,648,648,648,379,66,379,66,66,66,66,66,379,379,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1714,845,845,845,845,845,845,845,65,204,204,204,204,204,204,204,298,298,298,298,298,298,246,413,413,413,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
