ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3475,855,391,391,391,391
3476,607,391,391,391,391
3477,625,391,391,391,391
3478,642,391,391,391,391
3479,640,391,391,391,391
3480,746,391,391,391,391
3481,422,391,391,391,391
3482,379,391,391,391,391
3483,478,391,391,391,391
3484,490,391,391,391,391
3485,422,391,391,391,391
3486,404,391,391,391,391
3487,162,391,391,391,391
3488,120,391,391,391,391
3489,249,391,391,391,391
3490,357,391,391,391,391
3491,124,391,391,391,391
3492,399,391,391,391,391
3493,601,391,391,391,391
3494,6,391,391,391,391
3495,17,391,391,391,391
3496,307,391,391,391,391
3497,670,391,391,391,391
3498,353,391,391,391,391
3499,181,391,391,391,391
3500,620,391,391,391,391
3501,91,391,391,391,391
3502,103,391,391,391,391
3503,540,391,391,391,391
3504,232,391,391,391,391
3505,755,391,391,391,391
3506,166,391,391,391,391
3507,45,391,391,391,391
3508,15,391,391,391,391
3509,808,391,391,391,391
3510,722,391,391,391,391
3511,575,391,391,391,391
3512,23,391,391,391,391
3513,445,391,391,391,391
3514,93,391,391,391,391
3515,186,391,391,391,391
3516,7,391,391,391,391
3517,780,391,391,391,391
3518,172,391,391,391,391
3519,865,391,391,391,391
3520,660,391,391,391,391
3521,175,391,391,391,391
3522,188,391,391,391,391
3523,51,391,391,391,391
3524,449,391,391,391,391
3525,71,391,391,391,391
3526,298,391,391,391,391
3527,102,391,391,391,391
3528,835,391,391,391,391
3529,254,391,391,391,391
3530,731,391,391,391,391
3531,390,391,391,391,391
3532,190,391,391,391,391
3533,181,391,391,391,391
3534,122,391,391,391,391
3535,288,391,391,391,391
3536,218,391,391,391,391
3537,333,391,391,391,391
3538,272,391,391,391,391
3539,287,391,391,391,391
3540,856,391,391,391,391
3541,83,391,391,391,391
3542,556,391,391,391,391
3543,168,391,391,391,391
3544,793,391,391,391,391
3545,138,391,391,391,391
3546,582,391,391,391,391
3547,134,391,391,391,391
3548,759,391,391,391,391
3549,273,391,391,391,391
3550,268,391,391,391,391
3551,131,391,391,391,391
3552,70,391,391,391,391
3553,599,391,391,391,391
3554,299,391,391,391,391
3555,554,391,391,391,391
3556,568,391,391,391,391
3557,865,391,391,391,391
3558,71,391,391,391,391
3559,752,391,391,391,391
3560,520,391,391,391,391
3561,840,391,391,391,391
3562,255,391,391,391,391
3563,38,391,391,391,391
3564,88,391,391,391,391
3565,598,391,391,391,391
3566,32,391,391,391,391
3567,144,391,391,391,391
3568,198,391,391,391,391
3569,547,391,391,391,391
3570,270,391,391,391,391
3571,591,391,391,391,391
3572,767,391,391,391,391
3573,65,391,391,391,391
3574,204,391,391,391,391
3575,621,391,391,391,391
3576,584,391,391,391,391
3577,220,391,391,391,391
3578,465,391,391,391,391
3579,99,391,391,391,391
3580,391,391,391,391,391
3581,65,391,391,391,391
3582,106,391,391,391,391
3583,208,391,391,391,391
3584,105,391,391,391,391
3585,653,391,391,391,391
3586,351,391,391,391,391
3587,522,391,391,391,391
3588,253,391,391,391,391
3589,683,391,391,391,391
3590,413,391,391,391,391
3591,207,391,391,391,391
3592,55,391,391,391,391
3593,139,391,391,391,391
3594,413,391,391,391,391
3595,633,391,391,391,391
3596,298,391,391,391,391
3597,197,391,391,391,391
3598,40,391,391,391,391
3599,535,391,391,391,391
3600,833,391,391,391,391
3601,159,391,391,391,391
3602,741,391,391,391,391
3603,703,391,391,391,391
3604,90,391,391,391,391
3605,266,391,391,391,391
3606,322,391,391,391,391
3607,484,391,391,391,391
3608,234,391,391,391,391
3609,506,391,391,391,391
3610,164,391,391,391,391
3611,36,391,391,391,391
3612,209,391,391,391,391
3613,240,391,391,391,391
3614,388,391,391,391,391
3615,405,391,391,391,391
3616,27,391,391,391,391
3617,521,391,391,391,391
3618,239,391,391,391,391
3619,548,391,391,391,391
3620,228,391,391,391,391
3621,316,391,391,391,391
3622,826,391,391,391,391
3623,150,391,391,391,391
3624,679,391,391,391,391
3625,506,391,391,391,391
3626,636,391,391,391,391
3627,571,391,391,391,391
3628,194,391,391,391,391
3629,38,391,391,391,391
3630,260,391,391,391,391
3631,435,391,391,391,391
3632,276,391,391,391,391
3633,408,391,391,391,391
3634,408,391,391,391,391
3635,160,391,391,391,391
3636,41,391,391,391,391
3637,0,391,391,391,391
3638,255,391,391,391,391
3639,67,391,391,391,391
3640,449,391,391,391,391
3641,468,391,391,391,391
3642,292,391,391,391,391
3643,775,391,391,391,391
3644,145,391,391,391,391
3645,252,391,391,391,391
3646,722,391,391,391,391
3647,496,391,391,391,391
3648,567,391,391,391,391
3649,199,391,391,391,391
3650,477,391,391,391,391
3651,23,391,391,391,391
3652,719,391,391,391,391
3653,805,391,391,391,391
3654,360,391,391,391,391
3655,363,391,391,391,391
3656,522,391,391,391,391
3657,694,391,391,391,391
3658,4,391,391,391,391
3659,493,391,391,391,391
3660,180,391,391,391,391
3661,152,391,391,391,391
3662,115,391,391,391,391
3663,330,391,391,391,391
3664,333,391,391,391,391
3665,720,391,391,391,391
3666,752,391,391,391,391
3667,297,391,391,391,391
3668,309,391,391,391,391
3669,584,391,391,391,391
3670,259,391,391,391,391
3671,279,391,391,391,391
3672,465,391,391,391,391
3673,196,391,391,391,391
3674,564,391,391,391,391
3675,505,391,391,391,391
3676,208,391,391,391,391
3677,353,391,391,391,391
3678,309,391,391,391,391
3679,75,391,391,391,391
3680,795,391,391,391,391
3681,79,391,391,391,391
3682,736,391,391,391,391
3683,317,391,391,391,391
3684,821,391,391,391,391
3685,566,391,391,391,391
3686,864,391,391,391,391
3687,674,391,391,391,391
3688,299,391,391,391,391
3689,806,391,391,391,391
3690,832,391,391,391,391
3691,238,391,391,391,391
3692,232,391,391,391,391
3693,71,391,391,391,391
3694,579,391,391,391,391
3695,303,391,391,391,391
3696,260,391,391,391,391
3697,455,391,391,391,391
3698,624,391,391,391,391
3699,128,391,391,391,391
3700,220,391,391,391,391
3701,643,391,391,391,391
3702,225,391,391,391,391
3703,181,391,391,391,391
3704,152,391,391,391,391
3705,643,391,391,391,391
3706,856,391,391,391,391
3707,2,391,391,391,391
3708,404,391,391,391,391
3709,490,391,391,391,391
3710,662,391,391,391,391
3711,624,391,391,391,391
3712,557,391,391,391,391
3713,146,391,391,391,391
3714,58,391,391,391,391
3715,154,391,391,391,391
3716,574,391,391,391,391
3717,131,391,391,391,391
3718,318,391,391,391,391
3719,246,391,391,391,391
3720,95,391,391,391,391
3721,209,391,391,391,391
3722,21,391,391,391,391
3723,787,391,391,391,391
3724,226,391,391,391,391
3725,766,391,391,391,391
3726,547,391,391,391,391
3727,41,391,391,391,391
3728,322,391,391,391,391
3729,195,391,391,391,391
3730,26,391,391,391,391
3731,784,391,391,391,391
3732,219,391,391,391,391
3733,783,391,391,391,391
3734,259,391,391,391,391
3735,572,391,391,391,391
3736,370,391,391,391,391
3737,106,391,391,391,391
3738,741,391,391,391,391
3739,318,391,391,391,391
3740,49,391,391,391,391
3741,43,391,391,391,391
3742,16,391,391,391,391
3743,161,391,391,391,391
3744,66,391,391,391,391
3745,315,391,391,391,391
3746,325,391,391,391,391
3747,534,391,391,391,391
3748,365,391,391,391,391
3749,204,391,391,391,391
3750,160,391,391,391,391
3751,75,391,391,391,391
3752,400,391,391,391,391
3753,603,391,391,391,391
3754,415,391,391,391,391
3755,274,391,391,391,391
3756,64,391,391,391,391
3757,846,391,391,391,391
3758,348,391,391,391,391
3759,805,391,391,391,391
3760,163,391,391,391,391
3761,203,391,391,391,391
3762,156,391,391,391,391
3763,192,391,391,391,391
3764,677,391,391,391,391
3765,14,391,391,391,391
3766,373,391,391,391,391
3767,367,391,391,391,391
3768,305,391,391,391,391
3769,609,391,391,391,391
3770,240,391,391,391,391
3771,390,391,391,391,391
3772,7,391,391,391,391
3773,670,391,391,391,391
3774,66,391,391,391,391
3775,458,391,391,391,391
3776,148,391,391,391,391
3777,160,391,391,391,391
3778,470,391,391,391,391
3779,401,391,391,391,391
3780,805,391,391,391,391
3781,12,391,391,391,391
3782,556,391,391,391,391
3783,79,391,391,391,391
3784,254,391,391,391,391
3785,760,391,391,391,391
3786,322,391,391,391,391
3787,420,391,391,391,391
3788,622,391,391,391,391
3789,803,391,391,391,391
3790,731,391,391,391,391
3791,399,391,391,391,391
3792,436,391,391,391,391
3793,36,391,391,391,391
3794,363,391,391,391,391
3795,275,391,391,391,391
3796,129,391,391,391,391
3797,466,391,391,391,391
3798,300,391,391,391,391
3799,535,391,391,391,391
3800,447,391,391,391,391
3801,494,391,391,391,391
3802,598,391,391,391,391
3803,163,391,391,391,391
3804,256,391,391,391,391
3805,568,391,391,391,391
3806,646,391,391,391,391
3807,85,391,391,391,391
3808,827,391,391,391,391
3809,244,391,391,391,391
3810,12,391,391,391,391
3811,504,391,391,391,391
3812,205,391,391,391,391
3813,371,391,391,391,391
3814,379,391,391,391,391
3815,743,391,391,391,391
3816,252,391,391,391,391
3817,506,391,391,391,391
3818,656,391,391,391,391
3819,593,391,391,391,391
3820,446,391,391,391,391
3821,181,391,391,391,391
3822,305,391,391,391,391
3823,354,391,391,391,391
3824,148,391,391,391,391
3825,178,391,391,391,391
3826,488,391,391,391,391
3827,320,391,391,391,391
3828,71,391,391,391,391
3829,73,391,391,391,391
3830,418,391,391,391,391
3831,344,391,391,391,391
3832,178,391,391,391,391
3833,154,391,391,391,391
3834,290,391,391,391,391
3835,365,391,391,391,391
3836,359,391,391,391,391
3837,351,391,391,391,391
3838,873,391,391,391,391
3839,844,391,391,391,391
3840,435,391,391,391,391
3841,47,391,391,391,391
3842,40,391,391,391,391
3843,173,391,391,391,391
3844,178,391,391,391,391
3845,415,391,391,391,391
3846,94,391,391,391,391
3847,366,391,391,391,391
3848,210,391,391,391,391
3849,167,391,391,391,391
3850,47,391,391,391,391
3851,381,391,391,391,391
3852,156,391,391,391,391
3853,62,391,391,391,391
3854,692,391,391,391,391
3855,672,391,391,391,391
3856,779,391,391,391,391
3857,591,391,391,391,391
3858,261,391,391,391,391
3859,855,391,391,391,391
3860,463,391,391,391,391
3861,454,391,391,391,391
3862,455,391,391,391,391
3863,221,391,391,391,391
3864,601,391,391,391,391
3865,196,391,391,391,391
3866,141,391,391,391,391
3867,261,391,391,391,391
3868,508,391,391,391,391
3869,366,391,391,391,391
3870,82,391,391,391,391
3871,610,391,391,391,391
3872,788,391,391,391,391
3873,1,391,391,391,391
3874,614,391,391,391,391
3875,351,391,391,391,391
3876,514,391,391,391,391
3877,749,391,391,391,391
3878,665,391,391,391,391
3879,32,391,391,391,391
3880,199,391,391,391,391
3881,100,391,391,391,391
3882,486,391,391,391,391
3883,771,391,391,391,391
3884,267,391,391,391,391
3885,287,391,391,391,391
3886,110,391,391,391,391
3887,594,391,391,391,391
3888,290,391,391,391,391
3889,48,391,391,391,391
3890,718,391,391,391,391
3891,356,391,391,391,391
3892,237,391,391,391,391
3893,619,391,391,391,391
3894,548,391,391,391,391
3895,664,391,391,391,391
3896,202,391,391,391,391
3897,552,391,391,391,391
3898,586,391,391,391,391
3899,357,391,391,391,391
3900,387,391,391,391,391
3901,306,391,391,391,391
3902,351,391,391,391,391
3903,48,391,391,391,391
3904,45,391,391,391,391
3905,47,391,391,391,391
3906,758,391,391,391,391
3907,423,391,391,391,391
3908,845,391,391,391,391
3909,39,391,391,391,391
3910,462,391,391,391,391
3911,605,391,391,391,391
3912,288,391,391,391,391
3913,768,391,391,391,391
3914,314,391,391,391,391
3915,203,391,391,391,391
3916,228,391,391,391,391
3917,128,391,391,391,391
3918,347,391,391,391,391
3919,264,391,391,391,391
3920,834,391,391,391,391
3921,85,391,391,391,391
3922,217,391,391,391,391
3923,405,391,391,391,391
3924,358,391,391,391,391
3925,407,391,391,391,391
3926,271,391,391,391,391
3927,116,391,391,391,391
3928,390,391,391,391,391
3929,376,391,391,391,391
3930,818,391,391,391,391
3931,552,391,391,391,391
3932,138,391,391,391,391
3933,647,391,391,391,391
3934,292,391,391,391,391
3935,196,391,391,391,391
3936,345,391,391,391,391
3937,734,391,391,391,391
3938,45,391,391,391,391
3939,282,391,391,391,391
3940,796,391,391,391,391
3941,489,391,391,391,391
3942,239,391,391,391,391
3943,70,391,391,391,391
3944,247,391,391,391,391
3945,256,391,391,391,391
3946,121,391,391,391,391
3947,108,391,391,391,391
3948,669,391,391,391,391
3949,535,391,391,391,391
3950,32,391,391,391,391
3951,715,391,391,391,391
3952,423,391,391,391,391
3953,457,391,391,391,391
3954,702,391,391,391,391
3955,413,391,391,391,391
3956,306,391,391,391,391
3957,148,391,391,391,391
3958,548,391,391,391,391
3959,160,391,391,391,391
3960,195,391,391,391,391
3961,320,391,391,391,391
3962,188,391,391,391,391
3963,544,391,391,391,391
3964,441,391,391,391,391
3965,854,391,391,391,391
3966,282,391,391,391,391
3967,815,391,391,391,391
3968,275,391,391,391,391
3969,169,391,391,391,391
3970,161,391,391,391,391
3971,871,391,391,391,391
3972,365,391,391,391,391
3973,782,391,391,391,391
3974,155,391,391,391,391
3975,178,391,391,391,391
3976,143,391,391,391,391
3977,791,391,391,391,391
3978,664,391,391,391,391
3979,754,391,391,391,391
3980,35,391,391,391,391
3981,835,391,391,391,391
3982,365,391,391,391,391
3983,178,391,391,391,391
3984,316,391,391,391,391
3985,135,391,391,391,391
3986,375,391,391,391,391
3987,421,391,391,391,391
3988,753,391,391,391,391
3989,238,391,391,391,391
3990,223,391,391,391,391
3991,633,391,391,391,391
3992,296,391,391,391,391
3993,272,391,391,391,391
3994,729,391,391,391,391
3995,582,391,391,391,391
3996,60,391,391,391,391
3997,288,391,391,391,391
3998,90,391,391,391,391
3999,774,391,391,391,391
4000,41,391,391,391,391
4001,29,391,391,391,391
4002,389,391,391,391,391
4003,90,391,391,391,391
4004,46,391,391,391,391
4005,332,391,391,391,391
4006,37,391,391,391,391
4007,155,391,391,391,391
4008,815,391,391,391,391
4009,658,391,391,391,391
4010,557,391,391,391,391
4011,747,391,391,391,391
4012,717,391,391,391,391
4013,231,391,391,391,391
4014,77,391,391,391,391
4015,452,391,391,391,391
4016,865,391,391,391,391
4017,405,391,391,391,391
4018,371,391,391,391,391
4019,58,391,391,391,391
4020,511,391,391,391,391
4021,8,391,391,391,391
4022,375,391,391,391,391
4023,846,391,391,391,391
4024,169,391,391,391,391
4025,436,391,391,391,391
4026,42,391,391,391,391
4027,225,391,391,391,391
4028,45,391,391,391,391
4029,861,391,391,391,391
4030,418,391,391,391,391
4031,305,391,391,391,391
4032,251,391,391,391,391
4033,339,391,391,391,391
4034,55,391,391,391,391
4035,516,391,391,391,391
4036,598,391,391,391,391
4037,851,391,391,391,391
4038,22,391,391,391,391
4039,214,391,391,391,391
4040,595,391,391,391,391
4041,126,391,391,391,391
4042,173,391,391,391,391
4043,41,391,391,391,391
4044,280,391,391,391,391
4045,205,391,391,391,391
4046,223,391,391,391,391
4047,704,391,391,391,391
4048,108,391,391,391,391
4049,86,391,391,391,391
4050,686,391,391,391,391
4051,461,391,391,391,391
4052,872,391,391,391,391
4053,824,391,391,391,391
4054,208,391,391,391,391
4055,425,391,391,391,391
4056,115,391,391,391,391
4057,372,391,391,391,391
4058,869,391,391,391,391
4059,211,391,391,391,391
4060,326,391,391,391,391
4061,34,391,391,391,391
4062,9,391,391,391,391
4063,741,391,391,391,391
4064,563,391,391,391,391
4065,97,391,391,391,391
4066,394,391,391,391,391
4067,709,391,391,391,391
4068,367,391,391,391,391
4069,526,391,391,391,391
4070,8,391,391,391,391
4071,387,391,391,391,391
4072,97,391,391,391,391
4073,522,391,391,391,391
4074,368,391,391,391,391
4075,303,391,391,391,391
4076,602,391,391,391,391
4077,759,391,391,391,391
4078,80,391,391,391,391
4079,375,391,391,391,391
4080,751,391,391,391,391
4081,252,391,391,391,391
4082,71,391,391,391,391
4083,137,391,391,391,391
4084,460,391,391,391,391
4085,815,391,391,391,391
4086,523,391,391,391,391
4087,552,391,391,391,391
4088,142,391,391,391,391
4089,156,391,391,391,391
4090,697,391,391,391,391
4091,316,391,391,391,391
4092,58,391,391,391,391
4093,165,391,391,391,391
4094,105,391,391,391,391
4095,126,391,391,391,391
4096,668,391,391,391,391
4097,377,391,391,391,391
4098,463,391,391,391,391
4099,645,391,391,391,391
4100,446,391,391,391,391
4101,605,391,391,391,391
4102,255,391,391,391,391
4103,383,391,391,391,391
4104,295,391,391,391,391
4105,611,391,391,391,391
4106,199,391,391,391,391
4107,252,391,391,391,391
4108,170,391,391,391,391
4109,500,391,391,391,391
4110,163,391,391,391,391
4111,17,391,391,391,391
4112,83,391,391,391,391
4113,305,391,391,391,391
4114,15,391,391,391,391
4115,212,391,391,391,391
4116,292,391,391,391,391
4117,92,391,391,391,391
4118,468,391,391,391,391
4119,599,391,391,391,391
4120,319,391,391,391,391
4121,611,391,391,391,391
4122,133,391,391,391,391
4123,646,391,391,391,391
4124,390,391,391,391,391
4125,855,391,391,391,391
4126,783,391,391,391,391
4127,275,391,391,391,391
4128,456,391,391,391,391
4129,377,391,391,391,391
4130,153,391,391,391,391
4131,214,391,391,391,391
4132,310,391,391,391,391
4133,150,391,391,391,391
4134,637,391,391,391,391
4135,364,391,391,391,391
4136,390,391,391,391,391
4137,260,391,391,391,391
4138,873,391,391,391,391
4139,3,391,391,391,391
4140,148,391,391,391,391
4141,555,391,391,391,391
4142,80,391,391,391,391
4143,260,391,391,391,391
4144,425,391,391,391,391
4145,776,391,391,391,391
4146,525,391,391,391,391
4147,173,391,391,391,391
4148,610,391,391,391,391
4149,525,391,391,391,391
4150,114,391,391,391,391
4151,300,391,391,391,391
4152,683,391,391,391,391
4153,788,391,391,391,391
4154,671,391,391,391,391
4155,36,391,391,391,391
4156,37,391,391,391,391
4157,58,391,391,391,391
4158,20,391,391,391,391
4159,136,391,391,391,391
4160,365,391,391,391,391
4161,143,391,391,391,391
4162,306,391,391,391,391
4163,507,391,391,391,391
4164,161,391,391,391,391
4165,172,391,391,391,391
4166,761,391,391,391,391
4167,269,391,391,391,391
4168,363,391,391,391,391
4169,771,391,391,391,391
4170,62,391,391,391,391
4171,689,391,391,391,391
4172,36,391,391,391,391
4173,767,391,391,391,391
4174,777,391,391,391,391
4175,435,391,391,391,391
4176,433,391,391,391,391
4177,739,391,391,391,391
4178,305,391,391,391,391
4179,229,391,391,391,391
4180,483,391,391,391,391
4181,777,391,391,391,391
4182,495,391,391,391,391
4183,671,391,391,391,391
4184,320,391,391,391,391
4185,586,391,391,391,391
4186,232,391,391,391,391
4187,844,391,391,391,391
4188,116,391,391,391,391
4189,392,391,391,391,391
4190,841,391,391,391,391
4191,1,391,391,391,391
4192,663,391,391,391,391
4193,798,391,391,391,391
4194,295,391,391,391,391
4195,325,391,391,391,391
4196,298,391,391,391,391
4197,675,391,391,391,391
4198,597,391,391,391,391
4199,91,391,391,391,391
4200,846,391,391,391,391
4201,406,391,391,391,391
4202,763,391,391,391,391
4203,271,391,391,391,391
4204,98,391,391,391,391
4205,359,391,391,391,391
4206,122,391,391,391,391
4207,362,391,391,391,391
4208,256,391,391,391,391
4209,272,391,391,391,391
4210,317,391,391,391,391
4211,203,391,391,391,391
4212,280,391,391,391,391
4213,142,391,391,391,391
4214,683,391,391,391,391
4215,266,391,391,391,391
4216,384,391,391,391,391
4217,40,391,391,391,391
4218,601,391,391,391,391
4219,831,391,391,391,391
4220,269,391,391,391,391
4221,420,391,391,391,391
4222,682,391,391,391,391
4223,29,391,391,391,391
4224,694,391,391,391,391
4225,424,391,391,391,391
4226,26,391,391,391,391
4227,526,391,391,391,391
4228,847,391,391,391,391
4229,705,391,391,391,391
4230,455,391,391,391,391
4231,511,391,391,391,391
4232,508,391,391,391,391
4233,95,391,391,391,391
4234,776,391,391,391,391
4235,729,391,391,391,391
4236,690,391,391,391,391
4237,583,391,391,391,391
4238,835,391,391,391,391
4239,139,391,391,391,391
4240,77,391,391,391,391
4241,352,391,391,391,391
4242,859,391,391,391,391
4243,661,391,391,391,391
4244,875,391,391,391,391
4245,21,391,391,391,391
4246,21,391,391,391,391
4247,59,391,391,391,391
4248,309,391,391,391,391
4249,332,391,391,391,391
4250,712,391,391,391,391
4251,524,391,391,391,391
4252,359,391,391,391,391
4253,120,391,391,391,391
4254,817,391,391,391,391
4255,567,391,391,391,391
4256,148,391,391,391,391
4257,737,391,391,391,391
4258,555,391,391,391,391
4259,570,391,391,391,391
4260,820,391,391,391,391
4261,333,391,391,391,391
4262,37,391,391,391,391
4263,331,391,391,391,391
4264,706,391,391,391,391
4265,228,391,391,391,391
4266,706,391,391,391,391
4267,46,391,391,391,391
4268,318,391,391,391,391
4269,367,391,391,391,391
4270,57,391,391,391,391
4271,710,391,391,391,391
4272,76,391,391,391,391
4273,22,391,391,391,391
4274,664,391,391,391,391
4275,350,391,391,391,391
4276,244,391,391,391,391
4277,154,391,391,391,391
4278,782,391,391,391,391
4279,614,391,391,391,391
4280,190,391,391,391,391
4281,246,391,391,391,391
4282,198,391,391,391,391
4283,195,391,391,391,391
4284,391,391,391,391,391
4285,161,391,391,391,391
4286,312,391,391,391,391
4287,614,391,391,391,391
4288,527,391,391,391,391
4289,413,391,391,391,391
4290,232,391,391,391,391
4291,548,391,391,391,391
4292,586,391,391,391,391
4293,198,391,391,391,391
4294,866,391,391,391,391
4295,37,391,391,391,391
4296,451,391,391,391,391
4297,385,391,391,391,391
4298,440,391,391,391,391
4299,203,391,391,391,391
4300,370,391,391,391,391
4301,462,391,391,391,391
4302,159,391,391,391,391
4303,68,391,391,391,391
4304,574,391,391,391,391
4305,511,391,391,391,391
4306,674,391,391,391,391
4307,379,391,391,391,391
4308,35,391,391,391,391
4309,777,391,391,391,391
4310,364,391,391,391,391
4311,839,391,391,391,391
4312,226,391,391,391,391
4313,704,391,391,391,391
4314,872,391,391,391,391
4315,349,391,391,391,391
4316,755,391,391,391,391
4317,92,391,391,391,391
4318,539,391,391,391,391
4319,532,391,391,391,391
4320,814,391,391,391,391
4321,180,391,391,391,391
4322,761,391,391,391,391
4323,436,391,391,391,391
4324,58,391,391,391,391
4325,476,391,391,391,391
4326,143,391,391,391,391
4327,247,391,391,391,391
4328,214,391,391,391,391
4329,124,391,391,391,391
4330,114,391,391,391,391
4331,294,391,391,391,391
4332,169,391,391,391,391
4333,233,391,391,391,391
4334,251,391,391,391,391
4335,384,391,391,391,391
4336,424,391,391,391,391
4337,234,391,391,391,391
4338,72,391,391,391,391
4339,743,391,391,391,391
4340,544,391,391,391,391
4341,143,391,391,391,391
4342,650,391,391,391,391
4343,11,391,391,391,391
4344,101,391,391,391,391
4345,114,391,391,391,391
4346,552,391,391,391,391
4347,79,391,391,391,391
4348,366,391,391,391,391
4349,422,391,391,391,391
4350,729,391,391,391,391
4351,58,391,391,391,391
4352,305,391,391,391,391
4353,64,391,391,391,391
4354,23,391,391,391,391
4355,548,391,391,391,391
4356,777,391,391,391,391
4357,652,391,391,391,391
4358,88,391,391,391,391
4359,238,391,391,391,391
4360,203,391,391,391,391
4361,278,391,391,391,391
4362,203,391,391,391,391
4363,408,391,391,391,391
4364,474,391,391,391,391
4365,868,391,391,391,391
4366,150,391,391,391,391
4367,731,391,391,391,391
4368,75,391,391,391,391
4369,385,391,391,391,391
4370,410,391,391,391,391
4371,372,391,391,391,391
4372,231,391,391,391,391
4373,552,391,391,391,391
4374,66,391,391,391,391
4375,272,391,391,391,391
4376,264,391,391,391,391
4377,245,391,391,391,391
4378,855,391,391,391,391
4379,47,391,391,391,391
4380,63,391,391,391,391
4381,733,391,391,391,391
4382,792,391,391,391,391
4383,547,391,391,391,391
4384,452,391,391,391,391
4385,80,391,391,391,391
4386,646,391,391,391,391
4387,279,391,391,391,391
4388,43,391,391,391,391
4389,403,391,391,391,391
4390,635,391,391,391,391
4391,48,391,391,391,391
4392,305,391,391,391,391
4393,367,391,391,391,391
4394,523,391,391,391,391
4395,79,391,391,391,391
4396,138,391,391,391,391
4397,552,391,391,391,391
4398,17,391,391,391,391
4399,739,391,391,391,391
4400,36,391,391,391,391
4401,13,391,391,391,391
4402,308,391,391,391,391
4403,67,391,391,391,391
4404,210,391,391,391,391
4405,535,391,391,391,391
4406,214,391,391,391,391
4407,261,391,391,391,391
4408,316,391,391,391,391
4409,216,391,391,391,391
4410,140,391,391,391,391
4411,299,391,391,391,391
4412,174,391,391,391,391
4413,66,391,391,391,391
4414,591,391,391,391,391
4415,105,391,391,391,391
4416,226,391,391,391,391
4417,231,391,391,391,391
4418,553,391,391,391,391
4419,533,391,391,391,391
4420,731,391,391,391,391
4421,668,391,391,391,391
4422,64,391,391,391,391
4423,818,391,391,391,391
4424,290,391,391,391,391
4425,163,391,391,391,391
4426,22,391,391,391,391
4427,369,391,391,391,391
4428,80,391,391,391,391
4429,297,391,391,391,391
4430,359,391,391,391,391
4431,248,391,391,391,391
4432,572,391,391,391,391
4433,845,391,391,391,391
4434,350,391,391,391,391
4435,559,391,391,391,391
4436,845,391,391,391,391
4437,694,391,391,391,391
4438,609,391,391,391,391
4439,101,391,391,391,391
4440,493,391,391,391,391
4441,602,391,391,391,391
4442,477,391,391,391,391
4443,205,391,391,391,391
4444,604,391,391,391,391
4445,451,391,391,391,391
4446,310,391,391,391,391
4447,835,391,391,391,391
4448,35,391,391,391,391
4449,45,391,391,391,391
4450,487,391,391,391,391
4451,796,391,391,391,391
4452,848,391,391,391,391
4453,265,391,391,391,391
4454,811,391,391,391,391
4455,747,391,391,391,391
4456,870,391,391,391,391
4457,477,391,391,391,391
4458,596,391,391,391,391
4459,603,391,391,391,391
4460,8,391,391,391,391
4461,763,391,391,391,391
4462,370,391,391,391,391
4463,53,391,391,391,391
4464,514,391,391,391,391
4465,604,391,391,391,391
4466,382,391,391,391,391
4467,866,391,391,391,391
4468,181,391,391,391,391
4469,691,391,391,391,391
4470,225,391,391,391,391
4471,367,391,391,391,391
4472,719,391,391,391,391
4473,703,391,391,391,391
4474,150,391,391,391,391
4475,130,391,391,391,391
4476,469,391,391,391,391
4477,166,391,391,391,391
4478,105,391,391,391,391
4479,43,391,391,391,391
4480,545,391,391,391,391
4481,793,391,391,391,391
4482,402,391,391,391,391
4483,314,391,391,391,391
4484,765,391,391,391,391
4485,325,391,391,391,391
4486,305,391,391,391,391
4487,694,391,391,391,391
4488,375,391,391,391,391
4489,634,391,391,391,391
4490,524,391,391,391,391
4491,351,391,391,391,391
4492,226,391,391,391,391
4493,453,391,391,391,391
4494,584,391,391,391,391
4495,739,391,391,391,391
4496,640,391,391,391,391
4497,547,391,391,391,391
4498,221,391,391,391,391
4499,517,391,391,391,391
4500,109,391,391,391,391
4501,214,391,391,391,391
4502,365,391,391,391,391
4503,243,391,391,391,391
4504,622,391,391,391,391
4505,589,391,391,391,391
4506,300,391,391,391,391
4507,128,391,391,391,391
4508,480,391,391,391,391
4509,126,391,391,391,391
4510,637,391,391,391,391
4511,136,391,391,391,391
4512,739,391,391,391,391
4513,527,391,391,391,391
4514,293,391,391,391,391
4515,260,391,391,391,391
4516,672,391,391,391,391
4517,105,391,391,391,391
4518,433,391,391,391,391
4519,803,391,391,391,391
4520,427,391,391,391,391
4521,233,391,391,391,391
4522,322,391,391,391,391
4523,642,391,391,391,391
4524,462,391,391,391,391
4525,553,391,391,391,391
4526,719,391,391,391,391
4527,413,391,391,391,391
4528,393,391,391,391,391
4529,205,391,391,391,391
4530,97,391,391,391,391
4531,482,391,391,391,391
4532,255,391,391,391,391
4533,170,391,391,391,391
4534,484,391,391,391,391
4535,168,391,391,391,391
4536,525,391,391,391,391
4537,658,391,391,391,391
4538,354,391,391,391,391
4539,166,391,391,391,391
4540,457,391,391,391,391
4541,215,391,391,391,391
4542,657,391,391,391,391
4543,489,391,391,391,391
4544,692,391,391,391,391
4545,237,391,391,391,391
4546,356,391,391,391,391
4547,325,391,391,391,391
4548,351,391,391,391,391
