ids,epoch_89,epoch_19,epoch_39,epoch_79,epoch_99
2630,114,309,83,9,136
2631,85,43,0,10,80
2632,182,182,182,67,137
2633,229,216,355,132,105
2634,130,44,38,176,176
2635,170,21,21,166,166
2636,31,7,26,321,36
2637,33,185,120,394,188
2638,139,26,49,2,89
2639,96,43,86,309,61
2640,78,100,47,181,71
2641,128,38,21,166,182
2642,376,237,26,95,136
2643,51,51,51,51,51
2644,162,162,162,162,162
2645,9,151,89,299,197
2646,135,133,135,241,135
2647,162,162,162,162,162
2648,1,158,190,63,71
2649,315,238,394,238,353
2650,110,110,104,104,104
2651,52,221,26,25,224
2652,51,100,291,19,205
2653,132,229,81,34,143
2654,143,143,143,143,143
2655,68,328,139,180,316
2656,177,178,6,187,187
2657,136,101,148,78,148
2658,395,385,28,28,211
2659,168,181,181,400,181
2660,9,322,93,266,132
2661,17,17,74,115,180
2662,80,89,83,83,83
2663,321,347,87,95,41
2664,99,99,78,359,294
2665,151,82,82,82,82
2666,99,369,170,188,67
2667,70,70,70,70,70
2668,81,285,261,159,81
2669,229,190,145,190,380
2670,356,160,104,21,169
2671,185,185,185,185,64
2672,63,53,37,17,51
2673,93,197,93,104,93
2674,197,176,176,182,21
2675,150,150,62,39,369
2676,9,343,317,321,213
2677,362,295,81,103,318
2678,30,10,366,156,47
2679,125,59,117,145,128
2680,95,64,112,319,366
2681,157,73,47,46,189
2682,190,190,31,97,97
2683,168,163,44,110,142
2684,51,110,100,100,81
2685,284,144,119,170,391
2686,87,6,197,50,31
2687,120,89,125,125,21
2688,330,280,20,142,65
2689,38,188,191,109,38
2690,152,216,197,27,132
2691,13,69,248,246,246
2692,174,13,67,190,188
2693,11,11,11,11,11
2694,297,367,393,288,288
2695,164,164,164,164,164
2696,69,69,69,69,252
2697,197,81,81,57,160
2698,178,178,178,284,178
2699,238,323,292,283,238
2700,83,83,83,60,83
2701,119,160,172,265,394
2702,286,286,56,392,79
2703,100,147,51,37,277
2704,13,69,69,2,69
2705,149,9,9,9,9
2706,273,175,67,67,377
2707,32,70,32,32,200
2708,154,80,5,44,185
2709,169,169,169,169,169
2710,134,194,22,206,29
2711,9,200,304,46,369
2712,197,2,50,50,98
2713,197,138,39,21,30
2714,178,387,305,337,305
2715,128,175,227,72,93
2716,17,17,37,276,35
2717,141,119,322,386,44
2718,104,104,44,24,104
2719,337,24,24,38,13
2720,33,213,279,20,82
2721,100,152,172,229,117
2722,372,395,325,382,395
2723,97,121,96,121,75
2724,199,75,47,50,314
2725,8,8,8,8,8
2726,29,29,29,29,29
2727,169,175,149,210,76
2728,22,313,313,137,44
2729,292,259,338,363,278
2730,6,60,44,77,137
2731,110,44,382,2,88
2732,20,20,20,20,20
2733,110,12,106,368,136
2734,11,18,62,265,73
2735,275,78,197,284,78
2736,355,5,387,387,261
2737,136,151,21,21,163
2738,190,273,123,386,34
2739,312,91,109,17,191
2740,10,10,10,10,10
2741,188,282,21,114,159
2742,149,30,79,251,158
2743,151,130,46,31,115
2744,93,112,112,341,112
2745,95,254,232,283,55
2746,296,318,61,70,144
2747,63,63,63,63,63
2748,69,134,109,71,381
2749,31,67,20,20,20
2750,15,33,31,33,256
2751,130,79,184,150,160
2752,90,60,110,396,346
2753,44,200,20,158,145
2754,100,108,326,326,346
2755,334,225,340,279,287
2756,98,4,149,93,89
2757,150,150,135,150,135
2758,117,117,181,112,149
2759,370,70,70,346,397
2760,2,369,369,144,156
2761,118,74,322,156,387
2762,178,31,170,170,97
2763,237,130,197,171,53
2764,228,155,305,228,155
2765,17,242,149,202,242
2766,86,86,86,86,86
2767,155,155,155,76,50
2768,5,266,79,163,79
2769,288,159,69,159,351
2770,285,222,222,70,234
2771,27,346,157,123,78
2772,168,21,136,42,151
2773,64,64,64,37,64
2774,81,30,30,126,57
2775,99,176,134,155,356
2776,174,47,55,81,340
2777,160,158,158,369,160
2778,119,272,369,272,119
2779,170,286,113,23,97
2780,167,31,88,97,31
2781,90,179,188,21,21
2782,21,22,75,197,111
2783,60,44,60,288,87
2784,191,200,74,109,306
2785,292,307,391,355,221
2786,161,53,98,140,53
2787,136,252,189,189,380
2788,93,126,126,173,126
2789,121,169,111,121,278
2790,66,66,66,66,66
2791,49,70,171,233,17
2792,100,100,100,100,100
2793,317,317,30,179,188
2794,166,166,166,166,166
2795,94,362,393,393,288
2796,327,78,139,173,75
2797,182,133,294,191,226
2798,182,182,13,400,225
2799,182,135,190,182,182
2800,117,172,99,344,46
2801,14,161,155,141,19
2802,123,88,385,63,26
2803,17,103,189,103,36
2804,173,83,173,109,157
2805,377,150,145,150,21
2806,318,44,38,89,24
2807,59,182,149,188,59
2808,167,5,399,126,153
2809,173,322,94,67,95
2810,133,189,315,283,346
2811,78,57,191,22,306
2812,169,169,169,169,169
2813,175,13,126,369,38
2814,152,135,152,225,136
2815,212,112,141,11,188
2816,87,24,24,24,163
2817,32,169,3,59,94
2818,136,193,99,99,99
2819,117,282,400,137,197
2820,148,135,78,305,281
2821,99,33,77,99,263
2822,56,56,282,163,56
2823,292,323,45,97,333
2824,159,149,159,149,21
2825,177,402,44,156,337
2826,9,168,125,317,65
2827,180,88,133,188,45
2828,385,51,227,385,394
2829,167,128,161,167,128
2830,101,101,101,101,101
2831,235,47,354,327,292
2832,159,117,126,98,159
2833,351,5,133,172,19
2834,369,2,2,2,2
2835,201,44,44,197,40
2836,33,33,33,251,33
2837,155,150,17,17,138
2838,88,158,67,111,174
2839,20,33,33,20,88
2840,337,277,337,208,273
2841,66,52,56,285,72
2842,321,346,166,87,87
2843,24,21,84,209,34
2844,64,192,169,285,371
2845,4,4,4,4,4
2846,158,47,164,78,227
2847,151,151,151,151,151
2848,102,99,89,60,167
2849,221,337,48,306,70
2850,148,67,242,368,171
2851,110,134,152,288,279
2852,200,13,186,111,104
2853,126,376,33,21,204
2854,75,121,121,44,91
2855,306,261,401,201,401
2856,164,74,137,137,137
2857,201,123,4,392,9
2858,78,180,139,266,121
2859,248,89,109,42,3
2860,51,7,132,132,138
2861,99,99,80,328,174
2862,155,325,121,103,212
2863,44,44,24,200,24
2864,61,50,61,357,130
2865,125,125,122,33,132
2866,87,158,114,190,157
2867,153,286,41,95,272
2868,110,159,159,159,159
2869,395,323,370,80,309
2870,173,132,97,133,23
2871,185,140,326,266,10
2872,233,370,16,178,169
2873,80,178,70,80,80
2874,237,286,108,37,242
2875,97,167,11,193,108
2876,44,99,8,99,99
2877,99,119,78,99,99
2878,322,27,337,305,317
2879,97,152,174,152,152
2880,156,76,77,70,100
2881,54,226,10,10,80
2882,22,116,83,402,100
2883,99,75,8,154,134
2884,149,125,125,343,94
2885,104,112,161,161,31
2886,146,187,187,87,101
2887,141,110,156,166,141
2888,284,167,202,249,253
2889,33,170,187,167,141
2890,94,38,6,166,196
2891,99,267,224,28,258
2892,67,182,132,67,67
2893,110,155,151,97,97
2894,141,91,134,89,149
2895,31,110,87,326,80
2896,82,103,103,103,83
2897,5,168,168,383,110
2898,100,136,44,31,2
2899,32,62,171,62,237
2900,109,10,173,173,10
2901,208,277,94,120,154
2902,178,157,136,44,157
2903,175,81,335,91,190
2904,140,98,98,42,23
2905,244,94,179,137,52
2906,160,47,38,99,83
2907,128,179,175,162,30
2908,5,69,242,69,163
2909,174,100,5,397,5
2910,100,73,102,132,21
2911,104,149,247,9,66
2912,134,134,44,132,126
2913,80,60,60,54,121
2914,100,380,20,280,281
2915,190,269,94,199,145
2916,168,168,168,168,168
2917,375,175,158,24,134
2918,99,270,280,19,100
2919,326,280,239,171,239
2920,63,58,57,109,173
2921,294,99,202,327,207
2922,171,47,22,270,155
2923,53,197,197,65,75
2924,141,197,197,158,341
2925,128,41,32,144,144
2926,89,89,160,258,317
2927,130,121,148,172,135
2928,258,126,160,63,184
2929,149,21,21,21,149
2930,82,197,30,82,130
2931,34,121,168,31,380
2932,95,190,145,322,57
2933,194,194,194,194,194
2934,66,99,134,167,97
2935,302,100,82,295,60
2936,32,151,44,163,149
2937,166,166,166,197,160
2938,100,280,100,100,77
2939,183,138,182,138,183
2940,81,104,119,179,188
2941,117,349,380,132,114
2942,385,286,34,74,84
2943,197,188,102,202,104
2944,396,179,179,179,179
2945,2,21,126,21,38
2946,115,57,173,142,133
2947,53,151,11,26,163
2948,44,64,186,64,64
2949,143,34,143,173,126
2950,149,197,197,197,89
2951,175,175,4,188,13
2952,141,143,81,390,237
2953,45,81,205,156,383
2954,44,157,157,157,157
2955,159,159,159,244,159
2956,288,25,98,166,188
2957,9,184,9,9,9
2958,121,243,90,132,369
2959,195,344,322,344,229
2960,248,200,197,26,165
2961,51,187,246,217,51
2962,11,56,155,287,99
2963,0,57,57,57,57
2964,385,141,141,2,24
2965,194,67,204,28,64
2966,97,311,311,200,353
2967,44,200,97,80,97
2968,64,149,166,21,210
2969,5,73,200,67,5
2970,158,158,158,158,158
2971,163,33,197,269,8
2972,175,161,388,247,225
2973,151,158,233,4,356
2974,99,74,99,80,99
2975,78,125,51,123,102
2976,100,396,5,174,174
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,86,85,91,110,42
2980,5,64,174,30,186
2981,385,97,97,26,89
2982,94,166,362,242,242
2983,50,155,197,91,197
2984,32,43,29,132,32
2985,173,173,173,173,173
2986,100,124,124,207,124
2987,184,184,184,179,184
2988,155,41,35,245,24
2989,79,79,79,79,79
2990,9,384,258,200,384
2991,128,53,128,138,21
2992,34,128,7,126,108
2993,115,180,103,89,161
2994,356,392,66,267,278
2995,97,193,187,323,168
2996,173,158,204,199,197
2997,162,129,162,162,162
2998,93,188,98,53,166
2999,176,176,38,176,21
3000,94,388,50,327,354
3001,286,45,170,170,178
3002,66,188,78,106,148
3003,83,83,83,125,83
3004,182,134,134,186,186
3005,100,173,56,92,100
3006,60,20,60,96,61
3007,60,60,60,60,60
3008,40,128,175,179,179
3009,44,108,44,173,97
3010,44,60,167,20,20
3011,26,312,35,136,17
3012,100,79,11,67,176
3013,110,111,111,111,111
3014,0,184,188,160,183
3015,396,178,134,382,87
3016,70,320,317,399,173
3017,110,125,119,125,188
3018,102,338,129,233,166
3019,332,19,247,310,157
3020,145,181,196,9,53
3021,189,133,174,60,174
3022,166,126,137,143,47
3023,241,190,174,174,8
3024,187,187,187,352,67
3025,76,218,183,363,84
3026,100,53,117,18,155
3027,176,2,128,51,51
3028,136,63,63,63,189
3029,154,135,186,280,132
3030,76,133,307,86,76
3031,168,188,136,272,136
3032,178,97,60,221,60
3033,151,321,44,151,151
3034,100,137,167,110,111
3035,104,194,151,24,110
3036,200,12,147,154,5
3037,110,353,204,119,148
3038,249,147,3,136,3
3039,36,110,108,5,44
3040,269,78,230,118,339
3041,160,7,196,196,196
3042,157,188,163,67,67
3043,150,150,150,17,29
3044,377,91,57,109,97
3045,228,91,91,126,173
3046,183,38,136,176,165
3047,165,139,45,173,163
3048,164,126,196,126,126
3049,44,100,175,197,62
3050,9,9,9,9,9
3051,182,182,182,182,182
3052,130,197,87,19,329
3053,189,21,21,131,136
3054,318,237,157,91,167
3055,83,33,121,83,42
3056,286,242,132,95,286
3057,100,19,95,63,83
3058,160,188,90,282,125
3059,47,141,385,51,95
3060,244,162,242,242,24
3061,137,159,321,56,193
3062,127,112,157,376,196
3063,30,31,284,293,327
3064,229,113,393,229,229
3065,321,128,265,41,321
3066,104,311,16,158,322
3067,90,177,253,177,15
3068,168,154,396,80,266
3069,141,192,5,244,328
3070,44,77,77,134,111
3071,77,77,77,370,77
3072,61,333,296,208,387
3073,167,177,141,107,69
3074,205,97,237,151,190
3075,121,6,287,31,6
3076,5,306,157,173,101
3077,284,177,177,284,177
3078,354,323,257,146,297
3079,182,174,121,121,152
3080,174,66,110,163,99
3081,380,178,173,97,178
3082,67,111,158,67,193
3083,82,121,167,10,17
3084,160,160,49,86,76
3085,158,197,197,166,98
3086,56,56,56,56,56
3087,46,174,190,173,73
3088,114,128,7,117,9
3089,41,132,102,122,62
3090,105,117,117,166,166
3091,24,24,24,24,24
3092,87,38,150,242,10
3093,141,111,193,170,97
3094,297,398,267,75,354
3095,24,24,24,24,24
3096,40,4,4,113,196
3097,213,168,76,400,224
3098,326,248,105,70,368
3099,93,132,93,93,93
3100,20,25,77,25,25
3101,105,359,377,305,337
3102,21,197,161,110,197
3103,292,217,395,109,204
3104,44,133,166,44,44
3105,137,137,66,137,137
3106,289,385,166,181,7
3107,13,112,21,161,182
3108,114,114,9,175,114
3109,196,168,369,94,150
3110,99,305,286,5,186
3111,237,284,189,197,75
3112,9,53,53,53,53
3113,398,81,169,244,48
3114,366,109,79,116,173
3115,294,230,152,396,136
3116,75,16,110,218,30
3117,0,160,177,197,171
3118,135,178,142,370,279
3119,44,135,186,186,186
3120,108,54,110,54,110
3121,338,90,314,169,33
3122,21,149,166,26,197
3123,52,34,329,7,126
3124,76,76,76,76,318
3125,216,4,182,4,207
3126,91,32,243,32,119
3127,56,16,193,284,385
3128,113,197,118,111,314
3129,97,178,60,60,60
3130,287,152,60,88,88
3131,17,255,66,192,76
3132,183,201,305,100,98
3133,242,13,13,156,7
3134,100,59,39,159,83
3135,133,142,50,332,289
3136,340,119,305,250,250
3137,52,125,56,167,75
3138,24,130,98,127,200
3139,286,230,27,173,64
3140,40,141,47,4,161
3141,62,197,73,62,185
3142,75,335,3,332,94
3143,164,60,157,97,164
3144,62,229,169,171,39
3145,188,188,188,188,188
3146,4,400,175,93,175
3147,80,136,108,152,393
3148,44,207,19,200,75
3149,367,136,133,389,197
3150,50,41,76,96,155
3151,285,69,197,144,357
3152,142,127,88,149,24
3153,32,130,171,70,91
3154,33,118,385,118,5
3155,139,355,13,394,122
3156,141,244,141,197,104
3157,328,166,200,11,64
3158,21,21,188,176,21
3159,194,64,111,367,111
3160,245,253,232,340,380
3161,76,11,161,161,161
3162,229,8,306,57,189
3163,157,12,253,193,79
3164,344,392,279,58,337
3165,248,44,13,13,13
3166,64,111,64,111,111
3167,227,27,126,27,9
3168,336,303,5,125,310
3169,387,96,96,42,96
3170,163,18,18,313,174
3171,69,69,31,69,69
3172,195,146,43,73,334
3173,232,292,396,292,170
3174,28,91,28,343,81
3175,164,164,164,164,164
3176,159,140,176,197,176
3177,232,16,16,16,16
3178,5,160,258,234,189
3179,257,20,134,87,174
3180,379,135,135,50,20
3181,151,337,96,368,304
3182,170,44,174,99,99
3183,166,169,56,173,349
3184,75,157,157,155,136
3185,24,150,160,228,147
3186,183,81,286,322,302
3187,5,5,5,5,5
3188,256,377,237,286,29
3189,225,197,5,269,138
3190,312,188,123,87,31
3191,135,352,24,202,64
3192,167,149,33,9,251
3193,193,97,193,60,60
3194,164,94,137,104,94
3195,86,86,86,86,86
3196,190,190,64,137,135
3197,98,117,117,117,93
3198,44,69,294,84,13
3199,154,11,76,179,309
3200,40,131,53,149,13
3201,128,128,128,128,128
3202,175,159,144,159,176
3203,137,157,188,136,111
3204,110,110,110,110,110
3205,32,12,18,147,20
3206,200,195,368,168,298
3207,44,151,46,315,339
3208,90,90,90,90,22
3209,110,172,66,21,156
3210,32,175,93,25,4
3211,200,111,8,152,97
3212,47,45,94,45,44
3213,125,188,179,168,21
3214,100,100,56,121,82
3215,104,110,110,110,110
3216,97,57,197,89,150
3217,218,220,346,198,357
3218,139,139,139,139,139
3219,132,338,31,123,111
3220,15,120,94,93,237
3221,89,44,60,220,191
3222,22,241,168,136,182
3223,9,9,9,9,9
3224,22,67,135,137,177
3225,118,13,248,103,173
3226,196,132,132,181,179
3227,33,126,72,123,24
3228,73,73,188,62,111
3229,369,31,149,47,13
3230,369,379,244,29,104
3231,386,50,174,327,379
3232,284,322,322,296,123
3233,100,100,100,100,67
3234,10,153,10,10,110
3235,135,135,32,135,174
3236,169,169,169,335,169
3237,283,142,136,212,137
3238,137,161,161,91,270
3239,93,93,93,93,93
3240,32,305,346,54,48
3241,99,8,174,20,135
3242,147,147,147,147,147
3243,84,367,63,13,130
3244,158,158,63,158,1
3245,99,99,99,99,99
3246,369,21,20,171,137
3247,5,111,33,42,50
3248,145,100,31,182,195
3249,70,292,234,289,292
3250,197,47,41,93,93
3251,57,155,173,155,155
3252,227,209,154,218,379
3253,99,154,154,99,108
3254,98,87,188,82,183
3255,17,17,115,2,130
3256,181,53,166,179,53
3257,88,101,10,381,104
3258,174,166,136,190,129
3259,211,87,178,392,115
3260,35,35,35,35,35
3261,68,48,87,27,123
3262,100,308,396,179,112
3263,122,169,176,190,197
3264,110,259,128,294,151
3265,159,159,24,159,159
3266,379,31,51,191,166
3267,186,84,84,21,244
3268,80,57,109,167,136
3269,238,17,0,173,96
3270,124,124,124,124,248
3271,244,95,37,344,95
3272,33,157,157,157,346
3273,112,172,377,128,112
3274,104,161,2,57,44
3275,322,68,204,197,104
3276,87,190,67,186,67
3277,160,73,47,93,19
3278,173,233,261,332,305
3279,219,168,145,175,206
3280,6,137,346,168,250
3281,135,21,126,21,21
3282,89,103,36,42,100
3283,106,106,106,106,106
3284,100,18,338,370,57
3285,318,162,99,6,363
3286,20,99,74,6,44
3287,49,103,103,103,200
3288,116,340,333,100,239
3289,17,109,74,57,387
3290,23,156,95,272,56
3291,87,363,363,396,315
3292,30,188,21,170,44
3293,22,242,21,242,10
3294,200,294,18,134,253
3295,151,64,292,118,125
3296,100,51,281,280,51
3297,135,110,135,174,135
3298,87,200,200,200,80
3299,136,182,104,182,190
3300,183,244,52,35,38
3301,121,191,334,63,283
3302,9,9,9,321,128
3303,80,80,80,80,80
3304,76,192,76,76,76
3305,41,114,93,138,242
3306,154,101,101,101,101
3307,99,166,99,366,330
3308,125,50,13,13,124
3309,126,60,126,169,126
3310,133,96,193,60,193
3311,174,188,188,174,174
3312,400,156,98,259,56
3313,67,67,138,64,225
3314,34,74,84,130,322
3315,144,61,61,285,70
3316,111,111,197,121,18
3317,9,40,40,251,188
3318,100,149,73,159,149
3319,186,167,191,229,166
3320,11,190,190,190,190
3321,114,123,176,339,123
3322,380,331,125,201,225
3323,68,184,140,294,57
3324,62,62,188,62,15
3325,87,87,33,80,163
3326,159,112,72,112,289
3327,83,83,83,83,83
3328,10,128,188,117,328
3329,80,187,151,188,193
3330,23,221,52,163,23
3331,351,1,132,57,27
3332,35,21,126,188,18
3333,10,64,396,127,32
3334,53,53,169,197,197
3335,321,286,272,23,34
3336,332,17,177,146,115
3337,14,14,110,14,14
3338,389,361,60,376,342
3339,173,371,47,150,158
3340,288,141,20,141,166
3341,125,18,93,51,129
3342,166,286,4,156,56
3343,100,1,19,260,33
3344,135,64,163,135,135
3345,244,173,46,174,97
3346,327,229,327,256,144
3347,30,21,34,114,129
3348,135,163,174,152,152
3349,51,200,395,200,75
3350,109,50,167,163,44
3351,225,163,157,191,247
3352,338,274,171,171,176
3353,163,82,1,50,1
3354,307,315,274,148,380
3355,227,98,166,132,164
3356,8,214,361,361,135
3357,251,31,190,132,136
3358,99,31,170,31,1
3359,44,132,104,134,273
3360,188,188,188,188,188
3361,22,182,182,182,64
3362,88,78,308,78,78
3363,57,315,61,17,300
3364,99,33,99,73,44
3365,169,60,86,245,333
3366,302,388,172,106,72
3367,25,196,196,10,196
3368,180,159,8,50,320
3369,111,44,80,165,83
3370,244,159,44,136,132
3371,176,176,176,38,140
3372,289,151,331,129,201
3373,174,60,60,157,178
3374,62,39,39,39,39
3375,86,183,72,197,210
3376,325,24,141,31,114
3377,256,110,83,188,135
3378,205,346,119,299,119
3379,100,182,182,249,77
3380,20,33,157,111,97
3381,168,97,197,44,44
3382,133,133,133,133,133
3383,190,370,284,174,2
3384,312,218,79,79,67
3385,184,184,184,188,296
3386,200,200,87,200,200
3387,120,226,169,71,81
3388,31,225,31,31,369
3389,168,168,168,168,168
3390,43,23,14,24,24
3391,6,178,178,77,60
3392,24,31,378,20,315
3393,233,227,86,247,237
3394,40,179,62,112,112
3395,248,24,96,69,399
3396,13,13,185,151,24
3397,324,148,253,272,201
3398,33,217,402,334,363
3399,172,213,265,321,351
3400,111,77,60,60,350
3401,334,79,202,125,82
3402,188,136,186,186,5
3403,200,135,15,133,323
3404,40,123,62,145,13
3405,32,305,52,234,234
3406,282,184,162,336,117
3407,280,44,237,159,171
3408,220,122,93,93,93
3409,381,188,157,344,125
3410,33,159,130,267,358
3411,65,100,87,57,200
3412,314,151,128,34,90
3413,294,377,77,402,106
3414,126,126,126,126,126
3415,158,15,24,18,24
3416,99,18,360,48,100
3417,242,289,321,375,255
3418,126,38,126,216,126
3419,222,41,104,52,28
3420,330,380,355,258,363
3421,188,210,246,3,81
3422,97,124,24,110,45
3423,121,220,121,88,154
3424,78,78,78,78,78
3425,210,89,82,167,89
3426,14,14,166,76,14
3427,257,23,165,237,257
3428,357,167,89,97,156
3429,250,322,250,357,73
3430,163,60,63,44,191
3431,85,85,85,85,85
3432,383,367,220,239,246
3433,18,73,338,110,44
3434,151,370,82,130,33
3435,8,144,118,24,177
3436,33,33,152,1,10
3437,89,181,181,344,338
3438,338,95,102,171,197
3439,47,385,385,42,24
3440,141,169,169,227,11
3441,4,200,178,178,178
3442,257,151,190,253,157
3443,6,145,369,298,332
3444,125,4,21,112,93
3445,151,151,151,151,151
3446,237,135,110,156,137
3447,106,106,327,106,106
3448,339,81,210,11,30
3449,110,2,2,2,60
3450,198,198,260,198,363
3451,286,234,61,318,35
3452,93,112,197,122,11
3453,234,151,368,305,234
3454,266,16,328,339,193
3455,316,149,197,24,97
3456,344,17,75,119,258
3457,187,187,218,136,97
3458,170,158,83,82,92
3459,52,57,165,197,237
3460,47,175,51,5,164
3461,211,401,236,118,305
3462,188,47,188,80,207
3463,71,71,194,71,389
3464,2,173,57,91,57
3465,156,170,289,367,21
3466,178,60,57,157,60
3467,44,21,285,153,13
3468,71,71,397,397,71
3469,119,90,62,151,159
3470,214,197,316,353,85
3471,61,302,36,13,387
3472,8,6,238,178,191
3473,150,149,13,321,63
3474,4,47,169,235,321
3475,44,119,136,119,289
3476,73,388,73,126,198
3477,9,368,344,287,400
3478,10,10,10,10,10
3479,71,270,135,71,327
3480,50,172,172,137,172
3481,32,64,119,93,174
3482,182,125,113,150,137
3483,164,137,137,6,164
3484,35,34,34,34,197
3485,94,274,186,380,21
3486,5,142,134,5,188
3487,363,258,344,234,261
3488,49,54,63,178,54
3489,110,182,182,182,182
3490,200,87,170,200,170
3491,27,198,41,337,50
3492,44,328,100,289,206
3493,19,42,21,42,42
3494,160,169,100,338,100
3495,51,51,51,109,51
3496,166,117,21,167,160
3497,124,6,175,9,59
3498,173,284,209,171,370
3499,37,37,37,37,37
3500,244,240,151,169,56
3501,166,126,5,128,166
3502,144,144,144,144,144
3503,11,173,82,110,23
3504,9,140,127,98,140
3505,236,112,179,70,235
3506,10,151,140,194,187
3507,51,45,244,244,188
3508,163,111,233,321,99
3509,188,188,188,188,125
3510,109,35,188,2,44
3511,154,99,308,99,135
3512,190,190,338,243,172
3513,97,197,32,135,135
3514,119,385,385,385,385
3515,320,117,117,183,172
3516,312,135,38,137,152
3517,163,73,157,111,73
3518,330,126,248,385,197
3519,161,89,197,197,197
3520,177,42,54,370,362
3521,110,5,154,339,63
3522,161,119,314,280,126
3523,282,11,11,11,11
3524,197,197,72,26,44
3525,54,127,150,103,33
3526,53,53,86,305,237
3527,49,103,80,73,65
3528,3,41,136,216,241
3529,130,130,38,24,204
3530,244,121,74,149,244
3531,82,168,189,202,187
3532,60,60,60,60,60
3533,154,154,154,154,154
3534,44,199,87,346,31
3535,170,109,169,141,125
3536,126,161,72,56,7
3537,361,230,230,10,40
3538,108,158,120,89,126
3539,127,104,24,188,242
3540,359,353,173,218,60
3541,369,100,197,2,13
3542,142,282,90,71,194
3543,248,318,318,363,363
3544,155,37,37,37,305
3545,137,137,137,137,137
3546,391,191,191,8,309
3547,324,190,190,190,137
3548,4,4,140,172,4
3549,106,46,46,200,80
3550,229,27,27,356,27
3551,135,93,67,132,242
3552,56,128,126,104,242
3553,145,53,145,145,145
3554,34,9,9,9,9
3555,166,200,33,82,369
3556,286,50,19,320,318
3557,41,243,253,18,97
3558,177,69,197,32,44
3559,125,125,125,73,125
3560,109,109,118,118,49
3561,77,13,77,77,77
3562,163,188,200,230,202
3563,48,197,93,163,123
3564,338,350,22,299,137
3565,100,100,138,53,391
3566,63,27,297,399,394
3567,159,100,99,387,67
3568,305,70,228,305,305
3569,60,101,101,80,217
3570,133,133,133,133,133
3571,198,283,19,260,385
3572,153,153,153,153,153
3573,24,113,113,216,188
3574,33,24,396,135,186
3575,378,83,157,27,379
3576,118,118,118,58,118
3577,24,171,141,34,159
3578,73,62,99,295,50
3579,127,272,37,85,95
3580,121,121,121,10,121
3581,93,93,93,93,93
3582,180,180,180,180,180
3583,183,159,159,183,90
3584,26,337,150,104,228
3585,337,117,285,95,141
3586,175,30,129,175,72
3587,2,21,48,10,57
3588,269,74,99,106,354
3589,194,194,24,201,252
3590,110,10,187,8,44
3591,310,171,237,290,136
3592,57,165,82,381,202
3593,197,151,44,197,44
3594,109,3,50,130,259
3595,20,13,13,177,84
3596,9,9,175,9,40
3597,321,344,249,310,310
3598,8,8,97,96,137
3599,201,59,159,44,135
3600,4,128,196,34,40
3601,85,73,86,160,191
3602,0,246,86,155,155
3603,182,182,182,74,74
3604,60,100,8,265,135
3605,218,252,47,126,272
3606,110,42,82,74,103
3607,212,50,177,177,144
3608,351,189,132,190,157
3609,141,2,2,2,2
3610,48,174,48,60,48
3611,227,98,161,260,145
3612,270,137,166,110,65
3613,83,83,10,83,83
3614,155,130,57,91,57
3615,281,57,51,242,242
3616,197,162,186,52,354
3617,135,69,13,313,69
3618,9,179,30,9,9
3619,122,3,122,122,122
3620,166,238,173,142,85
3621,308,111,181,145,278
3622,337,150,200,111,157
3623,11,387,94,120,122
3624,19,56,247,370,343
3625,8,8,8,8,150
3626,173,226,165,287,155
3627,15,6,6,7,126
3628,26,304,157,346,270
3629,56,126,94,197,202
3630,51,336,270,148,118
3631,26,267,251,65,108
3632,150,171,114,99,83
3633,187,259,97,187,53
3634,85,133,121,157,363
3635,69,24,227,170,174
3636,78,78,80,83,31
3637,77,142,274,12,188
3638,4,4,4,4,4
3639,11,49,98,166,282
3640,174,60,33,33,26
3641,40,159,82,159,175
3642,336,183,183,40,183
3643,87,350,137,295,135
3644,110,15,393,15,154
3645,362,0,281,305,337
3646,82,200,330,171,49
3647,362,173,173,277,181
3648,99,175,21,124,124
3649,179,196,137,161,98
3650,282,135,146,46,163
3651,52,161,137,197,7
3652,67,137,79,137,137
3653,142,148,228,95,346
3654,257,158,62,112,269
3655,11,30,114,114,112
3656,179,179,179,183,110
3657,94,94,94,337,107
3658,313,116,197,171,130
3659,11,117,121,73,136
3660,202,315,322,212,375
3661,75,112,165,75,75
3662,341,45,91,49,77
3663,305,305,256,305,368
3664,151,26,2,165,115
3665,151,151,151,151,151
3666,24,242,242,119,132
3667,304,151,169,169,197
3668,378,101,8,135,179
3669,8,225,79,269,186
3670,377,280,79,110,110
3671,174,173,173,0,44
3672,289,99,172,310,99
3673,85,96,43,24,132
3674,29,169,350,277,72
3675,117,161,150,330,50
3676,358,157,157,163,157
3677,77,292,5,396,5
3678,89,294,173,151,57
3679,137,60,284,2,229
3680,60,217,226,174,132
3681,47,114,128,223,125
3682,197,121,280,110,288
3683,44,168,44,1,44
3684,327,364,336,106,213
3685,85,85,178,271,20
3686,97,121,133,133,133
3687,111,111,111,87,111
3688,89,13,56,122,126
3689,21,185,149,185,34
3690,40,40,179,40,40
3691,39,39,39,39,39
3692,121,135,289,361,51
3693,380,194,99,12,29
3694,100,91,60,142,80
3695,21,44,44,174,174
3696,103,49,57,101,109
3697,135,152,38,265,47
3698,30,30,178,305,335
3699,93,169,228,228,228
3700,369,33,33,200,67
3701,102,102,104,102,102
3702,113,113,113,135,113
3703,192,31,4,93,196
