ids,epoch_0
2996,200
2997,165
2998,285
2999,438
3000,199
3001,235
3002,85
3003,666
3004,394
3005,513
3006,139
3007,73
3008,193
3009,436
3010,73
3011,562
3012,1
3013,28
3014,0
3015,58
3016,100
3017,64
3018,455
3019,585
3020,603
3021,46
3022,34
3023,37
3024,284
3025,1
3026,463
3027,10
3028,173
3029,115
3030,15
3031,469
3032,475
3033,54
3034,97
3035,2
3036,163
3037,797
3038,114
3039,520
3040,3
3041,39
3042,344
3043,98
3044,189
3045,26
3046,230
3047,4
3048,279
3049,84
3050,196
3051,65
3052,279
3053,148
3054,259
3055,365
3056,273
3057,121
3058,55
3059,21
3060,33
3061,2
3062,0
3063,86
3064,500
3065,460
3066,138
3067,1
3068,231
3069,674
3070,58
3071,0
3072,0
3073,598
3074,308
3075,473
3076,3
3077,103
3078,54
3079,422
3080,27
3081,102
3082,461
3083,547
3084,323
3085,49
3086,265
3087,68
3088,59
3089,385
3090,16
3091,0
3092,1
3093,436
3094,296
3095,468
3096,118
3097,267
3098,773
3099,261
3100,205
3101,5
3102,353
3103,690
3104,52
3105,413
3106,238
3107,38
3108,446
3109,210
3110,238
3111,244
3112,4
3113,13
3114,453
3115,179
3116,464
3117,64
3118,848
3119,536
3120,286
3121,14
3122,614
3123,69
3124,173
3125,57
3126,560
3127,235
3128,573
3129,90
3130,335
3131,158
3132,3
3133,43
3134,23
3135,6
3136,10
3137,182
3138,171
3139,303
3140,0
3141,0
3142,147
3143,316
3144,498
3145,40
3146,1
3147,0
3148,292
3149,63
3150,83
3151,57
3152,166
3153,281
3154,145
3155,262
3156,641
3157,8
3158,486
3159,153
3160,265
3161,372
3162,463
3163,645
3164,709
3165,212
3166,12
3167,239
3168,98
3169,277
3170,185
3171,131
3172,4
3173,206
3174,0
3175,702
3176,219
3177,10
3178,59
3179,142
3180,716
3181,287
3182,15
3183,205
3184,312
3185,344
3186,7
3187,22
3188,286
3189,828
3190,755
3191,37
3192,360
3193,499
3194,210
3195,54
3196,642
3197,2
3198,9
3199,624
3200,469
3201,101
3202,259
3203,50
3204,360
3205,467
3206,49
3207,308
3208,424
3209,13
3210,179
3211,206
3212,360
3213,375
3214,2
3215,248
3216,410
3217,20
3218,117
3219,26
3220,256
3221,438
3222,230
3223,15
3224,402
3225,0
3226,149
3227,22
3228,16
3229,306
3230,249
3231,159
3232,33
3233,335
3234,0
3235,26
3236,502
3237,10
3238,21
3239,21
3240,634
3241,46
3242,45
3243,23
3244,471
3245,505
3246,27
3247,168
3248,191
3249,0
3250,142
3251,12
3252,4
3253,603
3254,47
3255,63
3256,110
3257,354
3258,115
3259,105
3260,225
3261,46
3262,676
3263,0
3264,0
3265,723
3266,194
3267,143
3268,14
3269,122
3270,44
3271,188
3272,807
3273,81
3274,15
3275,155
3276,19
3277,86
3278,339
3279,70
3280,191
3281,629
3282,384
3283,454
3284,564
3285,311
3286,123
3287,34
3288,286
3289,821
3290,17
3291,0
3292,10
3293,624
3294,276
3295,24
3296,390
3297,427
3298,0
3299,227
3300,40
3301,222
3302,302
3303,0
3304,297
3305,14
3306,24
3307,282
3308,93
3309,41
3310,35
3311,392
3312,683
3313,13
3314,304
3315,252
3316,8
3317,398
3318,587
3319,599
3320,203
3321,287
3322,412
3323,2
3324,128
3325,8
3326,9
3327,33
3328,19
3329,35
3330,38
3331,20
3332,153
3333,255
3334,213
3335,415
3336,9
3337,466
3338,0
3339,360
3340,30
3341,167
3342,600
3343,25
3344,383
3345,170
3346,7
3347,541
3348,74
3349,50
3350,389
3351,206
3352,362
3353,112
3354,168
3355,8
3356,336
3357,672
3358,7
3359,164
3360,78
3361,644
3362,60
3363,456
3364,320
3365,766
3366,0
3367,289
3368,196
3369,792
3370,95
3371,388
3372,741
3373,22
3374,628
3375,286
3376,39
3377,595
3378,699
3379,12
3380,236
3381,588
3382,26
3383,342
3384,46
3385,281
3386,92
3387,546
3388,657
3389,29
3390,176
3391,671
3392,189
3393,59
3394,863
3395,278
3396,697
3397,21
3398,309
3399,254
3400,29
3401,0
3402,48
3403,304
3404,19
3405,187
3406,146
3407,0
3408,3
3409,207
3410,115
3411,95
3412,197
3413,806
3414,119
3415,45
3416,176
3417,469
3418,94
3419,123
3420,49
3421,31
3422,808
3423,510
3424,326
3425,0
3426,556
3427,360
3428,376
3429,155
3430,419
3431,401
3432,598
3433,454
3434,254
3435,415
3436,9
3437,20
3438,380
3439,17
3440,475
3441,519
3442,5
3443,162
3444,330
3445,7
3446,407
3447,360
3448,551
3449,592
3450,573
3451,648
3452,116
3453,670
3454,128
3455,626
3456,471
3457,7
3458,70
3459,7
3460,338
3461,693
3462,382
3463,300
3464,17
3465,15
3466,196
3467,294
3468,0
3469,301
3470,18
3471,424
3472,45
3473,292
3474,203
3475,13
3476,313
3477,65
3478,624
3479,281
3480,372
3481,0
3482,0
3483,231
3484,160
3485,2
3486,1
3487,68
3488,186
3489,0
3490,193
3491,260
3492,683
3493,602
3494,739
3495,661
3496,0
3497,317
3498,460
3499,75
3500,461
3501,159
3502,367
3503,192
3504,1
3505,49
3506,5
3507,750
3508,0
3509,78
3510,29
3511,162
3512,289
3513,477
3514,110
3515,275
3516,70
3517,433
3518,496
3519,19
3520,606
3521,589
3522,237
3523,406
3524,122
3525,627
3526,590
3527,321
3528,38
3529,647
3530,36
3531,370
3532,388
3533,5
3534,412
3535,68
3536,614
3537,53
3538,0
3539,61
3540,223
3541,154
3542,421
3543,1
3544,353
3545,135
3546,69
3547,456
3548,79
3549,238
3550,27
3551,0
3552,0
3553,17
3554,20
3555,18
3556,2
3557,131
3558,694
3559,378
3560,0
3561,688
3562,0
3563,150
3564,136
3565,572
3566,509
3567,300
3568,288
3569,370
3570,68
3571,659
3572,805
3573,40
3574,481
3575,470
3576,27
3577,426
3578,444
3579,276
3580,334
3581,4
3582,575
3583,60
3584,83
3585,99
3586,587
3587,664
3588,471
3589,26
3590,182
3591,189
3592,26
3593,59
3594,112
3595,103
3596,173
3597,25
3598,490
3599,26
3600,278
3601,97
3602,124
3603,505
3604,329
3605,729
3606,174
3607,309
3608,46
3609,332
3610,97
3611,53
3612,103
3613,0
3614,675
3615,222
3616,5
3617,7
3618,444
3619,19
3620,491
3621,0
3622,257
3623,0
3624,71
3625,53
3626,7
3627,594
3628,390
3629,462
3630,539
3631,267
3632,195
3633,32
3634,291
3635,10
3636,30
3637,70
3638,0
3639,250
3640,277
3641,464
3642,146
3643,387
3644,103
3645,0
3646,268
3647,8
3648,112
3649,217
3650,100
3651,54
3652,446
3653,334
3654,20
3655,551
3656,274
3657,667
3658,56
3659,107
3660,24
3661,463
3662,640
3663,166
3664,0
3665,4
3666,595
3667,23
3668,562
3669,11
3670,536
3671,6
3672,52
3673,96
3674,197
3675,92
3676,299
3677,403
3678,200
3679,19
3680,375
3681,146
3682,26
3683,196
3684,18
3685,467
3686,34
3687,0
3688,448
3689,321
3690,175
3691,437
3692,847
3693,359
3694,674
3695,153
3696,308
3697,2
3698,472
3699,14
3700,449
3701,73
3702,540
3703,70
3704,421
3705,171
3706,162
3707,593
3708,77
3709,36
3710,41
3711,343
3712,545
3713,94
3714,524
3715,487
3716,85
3717,64
3718,827
3719,535
3720,50
3721,219
3722,211
3723,703
3724,602
3725,66
3726,77
3727,264
3728,648
3729,0
3730,201
3731,39
3732,9
3733,86
3734,645
3735,311
3736,516
3737,514
3738,415
3739,463
3740,354
3741,772
3742,0
3743,701
3744,510
3745,113
3746,639
3747,244
3748,35
3749,697
3750,9
3751,530
3752,563
3753,116
3754,77
3755,296
3756,0
3757,121
3758,202
3759,362
3760,321
3761,18
3762,135
3763,68
3764,49
3765,112
3766,106
3767,769
3768,15
3769,330
3770,592
3771,271
3772,794
3773,180
3774,1
3775,2
3776,84
3777,219
3778,137
3779,188
3780,7
3781,46
3782,430
3783,298
3784,101
3785,244
3786,57
3787,311
3788,34
3789,153
3790,59
3791,493
3792,0
3793,200
3794,476
3795,7
3796,71
3797,185
3798,522
3799,233
3800,265
3801,683
3802,0
3803,312
3804,59
3805,24
3806,661
3807,575
3808,16
3809,35
3810,550
3811,28
3812,337
3813,404
3814,81
3815,637
3816,0
3817,75
3818,366
3819,0
3820,102
3821,0
3822,577
3823,47
3824,77
3825,158
3826,717
3827,219
3828,200
3829,780
3830,152
3831,635
3832,235
3833,321
3834,58
3835,34
3836,648
3837,102
3838,293
3839,146
3840,18
3841,39
3842,670
3843,588
3844,147
3845,46
3846,162
3847,0
3848,236
3849,201
3850,639
3851,73
3852,271
3853,48
3854,29
3855,604
3856,3
3857,198
3858,283
3859,461
3860,371
3861,360
3862,259
3863,501
3864,193
3865,299
3866,100
3867,295
3868,405
3869,6
3870,38
3871,276
3872,226
3873,78
3874,279
3875,113
3876,99
3877,169
3878,0
3879,326
3880,10
3881,196
3882,144
3883,387
3884,148
3885,58
3886,66
3887,243
3888,726
3889,14
3890,414
3891,383
3892,14
3893,22
3894,346
3895,448
3896,1
3897,24
3898,165
3899,10
3900,39
3901,523
3902,211
3903,19
3904,10
3905,24
3906,44
3907,60
3908,36
3909,827
3910,3
3911,1
3912,287
3913,28
3914,9
3915,16
3916,607
3917,86
3918,790
3919,812
3920,386
3921,498
3922,34
3923,87
3924,327
3925,167
3926,301
3927,589
3928,283
3929,350
3930,718
3931,294
3932,219
3933,476
3934,232
3935,1
3936,63
3937,0
3938,0
3939,18
3940,338
3941,259
3942,478
3943,649
3944,79
3945,328
3946,17
3947,242
3948,325
3949,120
3950,389
3951,211
3952,177
3953,224
3954,496
3955,124
3956,308
3957,863
3958,222
3959,334
3960,3
3961,207
3962,182
3963,309
3964,482
3965,282
3966,18
3967,58
3968,257
3969,371
3970,0
3971,25
3972,140
3973,437
3974,366
3975,220
3976,489
3977,374
3978,759
3979,661
3980,16
3981,410
3982,33
3983,38
3984,313
3985,492
3986,666
3987,378
3988,28
3989,48
3990,417
3991,192
3992,117
3993,0
3994,158
3995,688
3996,84
3997,629
3998,293
3999,163
4000,0
4001,38
4002,223
4003,177
4004,371
4005,153
4006,555
4007,51
4008,2
4009,172
4010,464
4011,138
4012,556
4013,339
4014,202
4015,82
4016,560
4017,619
4018,100
4019,445
4020,341
4021,626
4022,401
4023,44
4024,551
4025,7
4026,259
4027,135
4028,257
4029,425
4030,5
4031,622
4032,117
4033,357
4034,391
4035,588
4036,423
4037,130
4038,10
4039,90
4040,53
4041,589
4042,139
4043,37
4044,91
4045,374
4046,10
4047,121
4048,239
4049,1
4050,819
4051,429
4052,274
4053,467
4054,46
4055,208
4056,498
4057,203
4058,135
4059,239
4060,30
4061,0
4062,187
4063,523
4064,307
4065,31
4066,60
4067,215
4068,335
4069,28
4070,5
4071,33
4072,264
4073,489
4074,45
4075,149
4076,226
4077,85
4078,115
4079,208
4080,168
4081,583
4082,87
4083,662
4084,362
4085,191
4086,79
4087,102
4088,657
4089,58
4090,286
4091,20
4092,28
4093,0
4094,792
4095,267
4096,368
4097,276
4098,8
4099,346
4100,17
4101,201
4102,143
4103,437
4104,0
4105,805
4106,281
4107,38
4108,565
4109,0
4110,89
4111,476
4112,116
4113,85
4114,531
4115,0
4116,311
4117,245
4118,400
4119,63
4120,79
4121,204
4122,33
4123,104
4124,235
4125,276
4126,484
4127,150
4128,337
4129,167
4130,366
4131,345
4132,134
4133,336
4134,130
4135,7
4136,298
4137,757
4138,131
4139,94
4140,265
4141,37
4142,221
4143,31
4144,0
4145,109
4146,263
4147,0
4148,240
4149,0
4150,11
4151,38
4152,82
4153,444
4154,560
4155,234
4156,0
4157,461
4158,0
4159,55
4160,160
4161,0
4162,78
4163,36
4164,100
4165,537
4166,271
4167,196
4168,6
4169,181
4170,0
4171,23
4172,534
4173,16
4174,24
4175,121
4176,0
4177,297
4178,0
4179,30
4180,455
4181,244
4182,589
4183,140
4184,214
4185,47
4186,164
4187,107
4188,68
4189,1
4190,15
4191,170
4192,448
4193,153
4194,347
4195,3
4196,138
4197,2
4198,138
4199,2
4200,425
4201,0
4202,215
4203,557
4204,276
4205,673
4206,10
4207,309
4208,435
4209,40
4210,0
4211,589
4212,407
4213,218
4214,21
4215,640
4216,198
4217,34
4218,305
4219,405
4220,534
4221,109
4222,168
4223,234
4224,531
4225,236
4226,109
4227,51
4228,108
4229,1
4230,20
4231,53
4232,124
4233,72
4234,160
4235,5
4236,32
4237,487
4238,51
4239,275
4240,306
4241,171
4242,272
4243,520
4244,127
4245,436
4246,0
4247,178
4248,142
4249,453
4250,626
4251,184
4252,246
4253,2
4254,2
4255,64
4256,14
4257,645
4258,41
4259,108
4260,60
4261,37
4262,42
4263,0
4264,161
4265,786
4266,5
4267,53
4268,91
4269,21
4270,10
4271,141
4272,692
4273,316
4274,219
4275,110
4276,279
4277,87
4278,841
4279,155
4280,122
4281,22
4282,199
4283,497
4284,328
4285,43
4286,178
4287,491
4288,293
4289,117
4290,24
4291,392
4292,160
4293,25
4294,8
4295,447
4296,0
4297,623
4298,0
4299,623
4300,342
4301,15
4302,216
4303,183
4304,12
4305,280
4306,125
4307,0
4308,74
4309,93
4310,433
4311,448
4312,210
4313,128
4314,16
4315,10
4316,165
4317,212
4318,585
4319,173
4320,136
4321,390
4322,13
4323,75
4324,0
4325,460
4326,287
4327,517
4328,0
4329,89
4330,179
4331,0
4332,55
4333,278
4334,556
4335,1
4336,235
4337,321
4338,662
4339,533
4340,72
4341,27
4342,370
4343,27
4344,51
4345,449
4346,176
4347,35
4348,30
4349,214
4350,136
4351,442
4352,4
4353,80
4354,683
4355,28
4356,567
4357,219
4358,823
4359,44
4360,41
4361,712
4362,44
4363,289
4364,7
4365,279
4366,98
4367,150
4368,724
4369,742
4370,511
4371,175
4372,133
4373,17
4374,91
4375,529
4376,324
4377,72
4378,40
4379,2
4380,245
4381,208
4382,342
4383,0
4384,325
4385,234
4386,115
4387,0
4388,287
4389,262
4390,419
4391,192
4392,0
4393,36
4394,98
4395,282
4396,146
4397,162
4398,165
4399,11
4400,447
4401,69
4402,530
4403,60
4404,476
4405,36
4406,403
4407,714
4408,300
4409,0
4410,515
4411,500
4412,27
4413,160
4414,15
4415,0
4416,151
4417,104
4418,20
4419,42
4420,8
4421,107
4422,133
4423,163
4424,193
4425,243
4426,150
4427,403
4428,0
4429,101
4430,19
4431,261
4432,405
4433,107
4434,358
4435,288
4436,39
4437,203
4438,11
4439,27
4440,206
4441,138
4442,105
4443,408
4444,181
4445,32
4446,644
4447,233
4448,407
4449,0
4450,738
4451,0
4452,102
4453,686
4454,133
4455,646
4456,178
4457,20
4458,323
4459,73
4460,236
4461,374
4462,49
4463,19
4464,126
4465,604
4466,12
4467,166
4468,598
4469,43
4470,7
4471,68
4472,34
4473,209
4474,384
4475,26
4476,26
4477,576
4478,0
4479,3
4480,466
4481,73
4482,11
4483,750
4484,240
4485,12
4486,0
4487,349
4488,125
4489,775
4490,30
4491,35
4492,1
4493,259
4494,53
4495,0
4496,230
4497,747
4498,372
4499,240
4500,449
4501,458
4502,184
4503,264
4504,374
4505,179
4506,493
4507,0
4508,197
4509,105
4510,4
4511,84
4512,541
4513,397
4514,389
4515,214
4516,8
4517,0
4518,0
4519,201
4520,296
4521,384
4522,547
4523,103
4524,34
4525,93
4526,439
4527,356
4528,412
4529,117
4530,375
4531,219
4532,501
4533,825
4534,181
4535,1
4536,522
4537,739
4538,41
4539,434
4540,394
4541,730
4542,371
4543,636
4544,45
4545,228
4546,762
4547,254
4548,79
4549,109
4550,56
4551,274
4552,196
4553,138
4554,74
4555,514
4556,268
4557,1
4558,237
4559,131
4560,26
4561,317
4562,226
4563,178
4564,165
4565,110
4566,478
4567,181
4568,84
4569,3
4570,80
4571,10
4572,7
4573,210
4574,175
4575,134
4576,333
4577,584
4578,0
4579,549
4580,712
4581,0
4582,40
4583,0
4584,0
4585,153
4586,474
4587,717
4588,294
4589,184
4590,591
4591,421
4592,114
4593,32
4594,478
4595,764
4596,15
4597,357
4598,71
4599,419
4600,0
4601,0
4602,66
4603,421
4604,12
4605,190
4606,315
4607,339
4608,1
4609,4
4610,6
4611,297
4612,40
4613,343
4614,333
4615,520
4616,459
4617,238
4618,10
4619,68
4620,297
4621,602
4622,143
4623,16
4624,635
4625,46
4626,63
4627,712
4628,371
4629,7
4630,317
4631,204
4632,29
4633,3
4634,0
4635,238
4636,27
4637,68
4638,367
4639,154
4640,131
4641,31
4642,502
4643,308
4644,122
4645,551
4646,193
4647,195
4648,100
4649,13
4650,33
4651,550
4652,803
4653,845
4654,0
4655,76
4656,105
4657,243
4658,453
4659,384
4660,808
4661,7
4662,98
4663,178
4664,310
4665,20
4666,584
4667,253
4668,0
4669,45
4670,641
4671,100
4672,448
4673,82
4674,51
4675,342
4676,180
4677,120
4678,727
4679,1
4680,88
4681,348
4682,377
4683,11
4684,18
4685,362
4686,156
4687,22
4688,349
4689,83
4690,248
4691,365
4692,235
4693,367
4694,22
4695,1
4696,283
4697,85
4698,142
4699,690
4700,172
4701,509
4702,404
4703,90
4704,78
4705,424
4706,78
4707,167
4708,666
4709,23
4710,25
4711,770
4712,36
4713,468
4714,317
4715,43
4716,42
4717,178
4718,72
4719,368
4720,11
4721,179
4722,42
4723,141
4724,211
4725,135
4726,138
4727,52
4728,230
4729,388
4730,261
4731,302
4732,93
4733,225
4734,124
4735,11
4736,682
4737,558
4738,6
4739,518
4740,93
4741,99
4742,249
4743,284
4744,304
4745,76
4746,33
4747,115
4748,29
4749,113
4750,465
4751,0
4752,232
4753,93
4754,358
4755,128
4756,77
4757,37
4758,275
4759,0
4760,31
4761,649
4762,53
4763,564
4764,465
4765,502
4766,476
4767,54
4768,37
4769,0
4770,314
4771,372
4772,31
4773,521
4774,595
4775,2
4776,176
4777,700
4778,618
4779,465
4780,388
4781,397
4782,279
4783,74
4784,723
4785,273
4786,170
4787,69
4788,434
4789,139
4790,315
4791,25
4792,3
4793,225
4794,59
4795,63
4796,1
4797,302
4798,341
4799,361
4800,652
4801,182
4802,50
4803,285
4804,178
4805,269
4806,0
4807,522
4808,51
4809,183
4810,11
4811,715
4812,171
4813,384
4814,4
4815,359
4816,451
4817,71
4818,443
4819,15
4820,505
4821,404
4822,294
4823,27
4824,0
4825,206
4826,239
4827,256
4828,158
4829,0
4830,44
4831,0
4832,311
4833,217
4834,113
4835,243
4836,522
4837,42
4838,282
4839,1
4840,0
4841,139
4842,70
4843,66
4844,411
4845,53
4846,277
4847,554
4848,2
4849,475
4850,765
4851,578
4852,101
4853,497
4854,37
4855,3
4856,213
4857,0
4858,51
4859,484
4860,359
4861,491
4862,124
4863,142
4864,399
4865,107
4866,67
4867,442
4868,771
4869,215
4870,64
4871,52
4872,348
4873,701
4874,531
4875,413
4876,91
4877,1
4878,30
4879,83
4880,17
4881,18
4882,373
4883,146
4884,69
4885,846
4886,28
4887,3
4888,0
4889,0
4890,183
4891,49
4892,90
4893,152
4894,27
4895,96
4896,268
4897,374
4898,751
4899,502
4900,773
4901,0
4902,292
4903,368
4904,174
4905,30
4906,528
4907,187
4908,25
4909,488
4910,371
4911,767
4912,1
4913,45
4914,293
4915,226
4916,226
4917,398
4918,229
4919,731
4920,390
4921,31
4922,130
4923,442
4924,650
4925,155
4926,57
4927,71
4928,498
4929,7
4930,197
4931,651
4932,100
4933,470
4934,286
4935,144
4936,228
4937,12
4938,422
4939,19
4940,151
4941,11
4942,798
4943,259
4944,46
4945,4
4946,158
4947,119
4948,24
4949,29
4950,234
4951,4
4952,147
4953,647
4954,105
4955,95
4956,68
4957,224
4958,325
4959,10
4960,206
4961,369
4962,40
4963,194
4964,133
4965,218
4966,435
4967,298
4968,16
4969,478
4970,55
4971,171
4972,0
4973,53
4974,7
4975,174
4976,753
4977,208
4978,100
4979,657
4980,44
4981,171
4982,0
4983,155
4984,281
4985,66
4986,8
4987,700
4988,486
4989,307
4990,151
4991,118
4992,347
4993,548
4994,13
4995,61
4996,103
4997,238
4998,374
4999,40
5000,20
5001,74
5002,454
5003,226
5004,342
5005,706
5006,126
5007,407
5008,0
5009,0
5010,295
5011,516
5012,422
5013,540
5014,44
5015,0
5016,437
5017,602
5018,739
5019,3
5020,431
5021,35
5022,11
5023,687
5024,405
5025,51
5026,532
5027,696
5028,741
5029,0
5030,790
5031,153
5032,124
5033,244
5034,106
5035,579
5036,0
5037,190
5038,16
5039,797
5040,0
5041,78
5042,657
5043,478
5044,358
5045,67
5046,6
5047,292
5048,407
5049,122
5050,386
5051,125
5052,280
5053,39
5054,31
5055,375
5056,125
5057,176
5058,290
5059,27
5060,323
5061,234
5062,821
5063,214
5064,30
5065,688
5066,365
5067,185
5068,47
5069,486
5070,503
5071,624
5072,385
5073,0
5074,478
5075,0
5076,58
5077,136
5078,249
5079,47
5080,182
5081,310
5082,40
5083,31
5084,10
5085,32
5086,339
5087,3
5088,215
5089,213
5090,98
5091,481
5092,54
5093,93
5094,302
5095,7
5096,22
5097,59
5098,678
5099,55
5100,5
5101,154
5102,36
5103,125
5104,284
5105,51
5106,209
5107,32
5108,423
5109,119
5110,471
5111,228
5112,202
5113,16
5114,736
5115,24
5116,167
5117,115
5118,3
5119,667
5120,569
5121,691
5122,0
5123,532
5124,1
5125,0
5126,434
5127,540
5128,201
5129,220
5130,2
5131,148
5132,389
5133,367
5134,421
5135,47
5136,17
5137,18
5138,0
5139,1
5140,622
5141,60
5142,19
5143,115
5144,84
5145,3
5146,494
5147,43
5148,687
5149,326
5150,213
5151,6
5152,553
5153,6
5154,0
5155,395
5156,55
5157,217
5158,105
5159,174
5160,30
5161,32
5162,228
5163,84
5164,264
5165,256
5166,170
5167,150
5168,83
5169,459
5170,88
5171,130
5172,19
5173,508
5174,368
5175,496
5176,562
5177,47
5178,484
5179,866
5180,7
5181,669
5182,673
5183,35
5184,135
5185,95
5186,83
5187,30
5188,301
5189,321
5190,61
5191,282
5192,760
5193,308
5194,644
5195,559
5196,678
5197,0
5198,178
5199,142
5200,365
5201,111
5202,1
5203,123
5204,17
5205,643
5206,161
5207,6
5208,18
5209,99
5210,585
5211,748
5212,27
5213,253
5214,562
5215,728
5216,204
5217,274
5218,164
5219,429
5220,1
5221,567
5222,87
5223,6
5224,17
5225,699
5226,527
5227,60
5228,585
5229,3
5230,249
5231,575
5232,83
5233,128
5234,62
5235,106
5236,400
5237,19
5238,348
5239,109
5240,11
5241,260
5242,698
5243,368
5244,3
5245,1
5246,312
5247,217
5248,415
5249,176
5250,155
5251,564
5252,376
5253,51
5254,7
5255,451
5256,147
5257,44
5258,389
5259,47
5260,0
5261,338
5262,49
5263,48
5264,163
5265,17
5266,453
5267,3
5268,143
5269,788
5270,6
5271,502
5272,701
5273,44
5274,451
5275,279
5276,819
5277,25
5278,14
5279,76
5280,586
5281,447
5282,37
5283,431
5284,657
5285,237
5286,209
5287,31
5288,600
5289,224
5290,14
5291,49
5292,498
5293,385
5294,629
5295,290
5296,121
5297,31
5298,344
5299,71
5300,132
5301,5
5302,483
5303,47
5304,65
5305,319
5306,535
5307,541
5308,21
5309,637
5310,0
5311,127
5312,343
5313,83
5314,174
5315,8
5316,24
5317,6
5318,287
5319,341
5320,147
5321,0
5322,51
5323,619
5324,120
5325,106
5326,369
5327,549
5328,119
5329,36
5330,140
5331,677
5332,457
5333,141
5334,58
5335,14
5336,328
5337,111
5338,556
5339,58
5340,0
5341,0
5342,228
5343,46
5344,135
5345,221
5346,0
5347,344
5348,179
5349,707
5350,16
5351,51
5352,236
5353,184
5354,32
5355,453
5356,544
5357,133
5358,20
5359,166
5360,313
5361,134
5362,509
5363,173
5364,183
5365,7
5366,0
5367,25
5368,57
5369,62
5370,458
5371,334
5372,79
5373,30
5374,55
5375,508
5376,700
5377,873
5378,28
5379,592
5380,506
5381,142
5382,500
5383,406
5384,174
5385,402
5386,171
5387,237
5388,76
5389,79
5390,6
5391,189
5392,315
5393,260
5394,50
5395,65
5396,136
5397,109
5398,515
5399,687
5400,138
5401,13
5402,76
5403,5
5404,55
5405,687
5406,0
5407,10
5408,59
5409,92
5410,56
5411,80
5412,135
5413,204
5414,426
5415,654
5416,77
5417,572
5418,0
5419,530
5420,310
5421,295
5422,32
5423,546
5424,378
5425,0
5426,187
5427,398
5428,7
5429,422
5430,269
5431,383
5432,148
5433,268
5434,202
5435,84
5436,0
5437,0
5438,326
5439,364
5440,774
5441,201
5442,634
5443,262
5444,681
5445,0
5446,3
5447,5
5448,438
5449,577
5450,18
5451,17
5452,279
5453,181
5454,52
5455,236
5456,393
5457,754
5458,430
5459,125
5460,542
5461,25
5462,575
5463,203
5464,236
5465,42
5466,457
5467,212
5468,10
5469,174
5470,216
5471,9
5472,412
5473,3
5474,229
5475,45
5476,324
5477,201
5478,588
5479,38
5480,389
5481,57
5482,584
5483,13
5484,40
5485,225
5486,497
5487,25
5488,252
5489,482
5490,211
5491,109
5492,8
5493,51
5494,487
5495,461
5496,9
5497,103
5498,242
5499,0
5500,5
5501,217
5502,8
5503,47
5504,109
5505,273
5506,24
5507,239
5508,588
5509,608
5510,92
5511,220
5512,697
5513,25
5514,50
5515,576
5516,0
5517,305
5518,585
5519,8
5520,339
5521,97
5522,348
5523,19
5524,11
5525,60
5526,723
5527,784
5528,66
5529,427
5530,228
5531,331
5532,731
5533,25
5534,767
5535,725
5536,0
5537,208
5538,0
5539,0
5540,0
5541,102
5542,0
5543,431
5544,463
5545,0
5546,656
5547,6
5548,8
5549,0
5550,184
5551,0
5552,1
5553,34
5554,169
5555,112
5556,344
5557,373
5558,575
5559,515
5560,690
5561,639
5562,21
5563,471
5564,58
5565,24
5566,638
5567,493
5568,5
5569,7
5570,88
5571,20
5572,240
5573,719
5574,253
5575,18
5576,46
5577,53
5578,152
5579,439
5580,38
5581,227
5582,114
5583,609
5584,601
5585,432
5586,361
5587,340
5588,5
5589,89
5590,65
5591,377
5592,21
5593,238
5594,395
5595,3
5596,122
5597,130
5598,24
5599,16
5600,544
5601,342
5602,169
5603,706
5604,322
5605,182
5606,59
5607,39
5608,3
5609,221
5610,66
5611,600
5612,318
5613,1
5614,390
5615,502
5616,145
5617,326
5618,294
5619,326
5620,92
5621,33
5622,280
5623,674
5624,471
5625,238
5626,269
5627,8
5628,19
5629,77
5630,5
5631,84
5632,289
5633,112
5634,147
5635,206
5636,4
5637,53
5638,0
5639,171
5640,206
5641,176
5642,15
5643,59
5644,223
5645,133
5646,0
5647,478
5648,275
5649,491
5650,680
5651,3
5652,8
5653,411
5654,152
5655,85
5656,6
5657,443
5658,384
5659,120
5660,194
5661,523
5662,43
5663,23
5664,1
5665,82
5666,580
5667,347
5668,6
5669,0
5670,631
5671,7
5672,214
5673,226
5674,556
5675,15
5676,561
5677,345
5678,7
5679,20
5680,55
5681,50
5682,426
5683,97
5684,179
5685,275
5686,447
5687,17
5688,0
5689,308
5690,797
5691,176
5692,375
5693,28
5694,38
5695,355
5696,438
5697,253
5698,212
5699,0
5700,260
5701,7
5702,77
5703,31
5704,17
5705,372
5706,340
5707,7
5708,349
5709,310
5710,21
5711,56
5712,12
5713,26
5714,208
5715,230
5716,82
5717,704
5718,38
5719,216
5720,27
5721,76
5722,64
5723,25
5724,19
5725,23
5726,147
5727,111
5728,165
5729,24
5730,387
5731,307
5732,787
5733,75
5734,72
5735,120
5736,435
5737,287
5738,348
5739,375
5740,589
5741,422
5742,0
5743,293
5744,623
5745,119
5746,0
5747,19
5748,3
5749,536
5750,285
5751,160
5752,48
5753,319
5754,6
5755,273
5756,53
5757,62
5758,430
5759,210
5760,379
5761,97
5762,106
5763,6
5764,84
5765,8
5766,156
5767,226
5768,496
5769,384
5770,200
5771,494
5772,696
5773,13
5774,13
5775,9
5776,807
5777,166
5778,211
5779,39
5780,133
5781,21
5782,603
5783,68
5784,435
5785,254
5786,219
5787,652
5788,302
5789,673
5790,313
5791,51
5792,2
5793,62
