ids,epoch_0
2996,98
2997,12
2998,142
2999,97
3000,835
3001,38
3002,606
3003,802
3004,359
3005,155
3006,52
3007,288
3008,101
3009,372
3010,574
3011,696
3012,4
3013,450
3014,0
3015,187
3016,143
3017,59
3018,642
3019,173
3020,223
3021,344
3022,4
3023,77
3024,39
3025,222
3026,119
3027,0
3028,15
3029,89
3030,342
3031,453
3032,156
3033,308
3034,28
3035,22
3036,12
3037,613
3038,253
3039,11
3040,392
3041,227
3042,245
3043,68
3044,355
3045,244
3046,122
3047,16
3048,56
3049,118
3050,76
3051,166
3052,431
3053,34
3054,561
3055,89
3056,244
3057,387
3058,290
3059,1
3060,47
3061,0
3062,145
3063,254
3064,32
3065,18
3066,109
3067,18
3068,1
3069,81
3070,97
3071,0
3072,0
3073,635
3074,64
3075,554
3076,68
3077,225
3078,12
3079,428
3080,670
3081,56
3082,14
3083,745
3084,39
3085,122
3086,592
3087,475
3088,430
3089,85
3090,532
3091,0
3092,67
3093,279
3094,83
3095,44
3096,56
3097,39
3098,108
3099,214
3100,12
3101,48
3102,336
3103,248
3104,24
3105,305
3106,2
3107,17
3108,55
3109,0
3110,212
3111,46
3112,48
3113,18
3114,1
3115,26
3116,474
3117,51
3118,600
3119,166
3120,113
3121,5
3122,724
3123,80
3124,226
3125,51
3126,458
3127,137
3128,399
3129,57
3130,5
3131,19
3132,1
3133,168
3134,5
3135,7
3136,1
3137,466
3138,151
3139,161
3140,0
3141,0
3142,17
3143,88
3144,0
3145,1
3146,215
3147,0
3148,95
3149,484
3150,32
3151,8
3152,44
3153,245
3154,3
3155,155
3156,156
3157,9
3158,268
3159,733
3160,278
3161,55
3162,77
3163,475
3164,728
3165,77
3166,22
3167,94
3168,119
3169,1
3170,22
3171,176
3172,0
3173,386
3174,0
3175,846
3176,92
3177,126
3178,5
3179,522
3180,467
3181,341
3182,823
3183,355
3184,668
3185,37
3186,0
3187,10
3188,13
3189,620
3190,655
3191,567
3192,442
3193,364
3194,81
3195,171
3196,511
3197,0
3198,358
3199,558
3200,559
3201,111
3202,416
3203,303
3204,12
3205,289
3206,49
3207,246
3208,15
3209,246
3210,70
3211,152
3212,146
3213,381
3214,2
3215,531
3216,542
3217,3
3218,23
3219,173
3220,605
3221,230
3222,156
3223,82
3224,656
3225,0
3226,225
3227,636
3228,34
3229,162
3230,159
3231,83
3232,106
3233,71
3234,0
3235,12
3236,478
3237,355
3238,246
3239,65
3240,250
3241,48
3242,203
3243,104
3244,500
3245,578
3246,273
3247,42
3248,109
3249,199
3250,77
3251,113
3252,10
3253,791
3254,562
3255,349
3256,45
3257,554
3258,266
3259,155
3260,0
3261,96
3262,544
3263,0
3264,0
3265,731
3266,28
3267,108
3268,9
3269,83
3270,390
3271,0
3272,618
3273,137
3274,9
3275,121
3276,59
3277,140
3278,60
3279,33
3280,27
3281,415
3282,1
3283,285
3284,341
3285,238
3286,36
3287,14
3288,89
3289,717
3290,247
3291,0
3292,0
3293,378
3294,107
3295,44
3296,320
3297,202
3298,16
3299,398
3300,361
3301,139
3302,432
3303,0
3304,603
3305,234
3306,1
3307,10
3308,7
3309,31
3310,0
3311,122
3312,823
3313,184
3314,15
3315,469
3316,74
3317,76
3318,187
3319,618
3320,188
3321,54
3322,334
3323,23
3324,26
3325,11
3326,578
3327,788
3328,1
3329,574
3330,68
3331,3
3332,202
3333,767
3334,337
3335,224
3336,49
3337,245
3338,0
3339,667
3340,1
3341,25
3342,778
3343,6
3344,729
3345,58
3346,1
3347,414
3348,163
3349,577
3350,141
3351,254
3352,433
3353,18
3354,132
3355,7
3356,403
3357,534
3358,2
3359,572
3360,516
3361,792
3362,15
3363,64
3364,646
3365,410
3366,145
3367,15
3368,287
3369,863
3370,56
3371,685
3372,446
3373,575
3374,445
3375,15
3376,142
3377,21
3378,834
3379,12
3380,413
3381,418
3382,4
3383,267
3384,311
3385,23
3386,159
3387,435
3388,606
3389,43
3390,3
3391,668
3392,47
3393,244
3394,858
3395,281
3396,764
3397,0
3398,542
3399,18
3400,0
3401,0
3402,340
3403,481
3404,0
3405,0
3406,454
3407,2
3408,17
3409,30
3410,71
3411,130
3412,60
3413,786
3414,174
3415,198
3416,175
3417,352
3418,1
3419,159
3420,29
3421,358
3422,799
3423,64
3424,43
3425,401
3426,383
3427,113
3428,2
3429,59
3430,407
3431,142
3432,40
3433,140
3434,100
3435,2
3436,3
3437,17
3438,310
3439,6
3440,315
3441,260
3442,119
3443,551
3444,120
3445,216
3446,289
3447,108
3448,62
3449,692
3450,219
3451,530
3452,25
3453,55
3454,367
3455,92
3456,59
3457,131
3458,15
3459,23
3460,748
3461,555
3462,224
3463,114
3464,0
3465,102
3466,114
3467,289
3468,81
3469,306
3470,308
3471,50
3472,24
3473,242
3474,1
3475,501
3476,174
3477,1
3478,501
3479,382
3480,83
3481,34
3482,0
3483,418
3484,502
3485,91
3486,0
3487,327
3488,102
3489,0
3490,198
3491,306
3492,110
3493,630
3494,334
3495,583
3496,0
3497,84
3498,257
3499,203
3500,352
3501,47
3502,384
3503,269
3504,26
3505,148
3506,243
3507,837
3508,0
3509,229
3510,15
3511,202
3512,252
3513,710
3514,271
3515,169
3516,0
3517,117
3518,305
3519,5
3520,176
3521,760
3522,300
3523,167
3524,42
3525,378
3526,726
3527,548
3528,27
3529,121
3530,75
3531,78
3532,21
3533,1
3534,241
3535,313
3536,413
3537,460
3538,223
3539,5
3540,237
3541,241
3542,73
3543,2
3544,17
3545,4
3546,286
3547,38
3548,154
3549,29
3550,256
3551,0
3552,148
3553,48
3554,78
3555,35
3556,30
3557,162
3558,591
3559,186
3560,61
3561,171
3562,0
3563,631
3564,196
3565,480
3566,498
3567,19
3568,220
3569,16
3570,278
3571,199
3572,676
3573,1
3574,388
3575,553
3576,7
3577,324
3578,350
3579,378
3580,353
3581,20
3582,19
3583,42
3584,29
3585,4
3586,434
3587,448
3588,219
3589,166
3590,247
3591,72
3592,91
3593,1
3594,103
3595,218
3596,14
3597,113
3598,321
3599,284
3600,171
3601,78
3602,406
3603,270
3604,305
3605,214
3606,340
3607,607
3608,24
3609,750
3610,104
3611,227
3612,385
3613,0
3614,509
3615,209
3616,23
3617,282
3618,265
3619,298
3620,796
3621,413
3622,278
3623,0
3624,373
3625,103
3626,202
3627,156
3628,554
3629,18
3630,498
3631,135
3632,1
3633,704
3634,515
3635,237
3636,18
3637,258
3638,4
3639,67
3640,116
3641,160
3642,53
3643,2
3644,150
3645,0
3646,43
3647,407
3648,252
3649,0
3650,685
3651,8
3652,627
3653,2
3654,248
3655,752
3656,108
3657,162
3658,8
3659,70
3660,1
3661,296
3662,685
3663,49
3664,0
3665,374
3666,25
3667,12
3668,413
3669,74
3670,144
3671,38
3672,498
3673,25
3674,47
3675,23
3676,152
3677,89
3678,364
3679,4
3680,725
3681,18
3682,428
3683,744
3684,69
3685,13
3686,133
3687,0
3688,475
3689,722
3690,704
3691,38
3692,869
3693,203
3694,150
3695,282
3696,502
3697,424
3698,430
3699,1
3700,258
3701,572
3702,640
3703,361
3704,647
3705,0
3706,122
3707,504
3708,59
3709,73
3710,397
3711,265
3712,371
3713,792
3714,176
3715,318
3716,385
3717,669
3718,771
3719,681
3720,150
3721,2
3722,261
3723,671
3724,444
3725,522
3726,0
3727,56
3728,655
3729,0
3730,535
3731,0
3732,4
3733,171
3734,821
3735,19
3736,42
3737,553
3738,318
3739,705
3740,499
3741,94
3742,0
3743,403
3744,3
3745,122
3746,696
3747,529
3748,5
3749,410
3750,5
3751,621
3752,630
3753,234
3754,15
3755,53
3756,0
3757,218
3758,175
3759,513
3760,105
3761,47
3762,0
3763,48
3764,31
3765,121
3766,157
3767,825
3768,11
3769,507
3770,327
3771,361
3772,506
3773,86
3774,89
3775,70
3776,339
3777,117
3778,547
3779,39
3780,41
3781,39
3782,476
3783,21
3784,0
3785,713
3786,64
3787,243
3788,38
3789,808
3790,17
3791,170
3792,20
3793,13
3794,39
3795,35
3796,47
3797,52
3798,751
3799,91
3800,577
3801,242
3802,0
3803,200
3804,88
3805,363
3806,613
3807,366
3808,122
3809,88
3810,205
3811,469
3812,52
3813,530
3814,207
3815,642
3816,0
3817,4
3818,25
3819,0
3820,100
3821,0
3822,275
3823,24
3824,518
3825,427
3826,697
3827,45
3828,194
3829,586
3830,260
3831,738
3832,5
3833,246
3834,82
3835,305
3836,403
3837,123
3838,84
3839,450
3840,149
3841,147
3842,15
3843,494
3844,119
3845,30
3846,7
3847,5
3848,143
3849,0
3850,875
3851,1
3852,264
3853,37
3854,127
3855,568
3856,250
3857,82
3858,78
3859,458
3860,56
3861,742
3862,524
3863,620
3864,422
3865,39
3866,0
3867,39
3868,6
3869,62
3870,7
3871,102
3872,80
3873,9
3874,18
3875,92
3876,26
3877,205
3878,2
3879,467
3880,145
3881,395
3882,167
3883,392
3884,326
3885,5
3886,256
3887,664
3888,310
3889,14
3890,27
3891,19
3892,24
3893,132
3894,521
3895,22
3896,10
3897,0
3898,36
3899,25
3900,597
3901,50
3902,437
3903,211
3904,6
3905,1
3906,338
3907,293
3908,209
3909,762
3910,0
3911,3
3912,92
3913,9
3914,98
3915,6
3916,8
3917,231
3918,501
3919,582
3920,311
3921,578
3922,22
3923,437
3924,14
3925,162
3926,159
3927,242
3928,459
3929,359
3930,436
3931,416
3932,132
3933,320
3934,36
3935,144
3936,12
3937,94
3938,0
3939,213
3940,175
3941,284
3942,478
3943,437
3944,17
3945,65
3946,34
3947,327
3948,145
3949,9
3950,416
3951,0
3952,32
3953,16
3954,1
3955,79
3956,553
3957,716
3958,265
3959,750
3960,78
3961,96
3962,0
3963,333
3964,392
3965,426
3966,351
3967,332
3968,96
3969,418
3970,0
3971,38
3972,246
3973,60
3974,310
3975,69
3976,143
3977,157
3978,706
3979,465
3980,48
3981,481
3982,128
3983,0
3984,86
3985,54
3986,82
3987,60
3988,119
3989,279
3990,5
3991,462
3992,594
3993,0
3994,5
3995,576
3996,170
3997,69
3998,148
3999,285
4000,89
4001,275
4002,509
4003,21
4004,76
4005,385
4006,1
4007,41
4008,52
4009,162
4010,140
4011,22
4012,133
4013,458
4014,343
4015,565
4016,134
4017,376
4018,201
4019,345
4020,418
4021,565
4022,2
4023,230
4024,388
4025,0
4026,45
4027,469
4028,93
4029,65
4030,41
4031,445
4032,51
4033,7
4034,337
4035,716
4036,210
4037,4
4038,2
4039,150
4040,2
4041,667
4042,278
4043,58
4044,191
4045,106
4046,170
4047,66
4048,23
4049,63
4050,836
4051,741
4052,32
4053,75
4054,8
4055,13
4056,6
4057,365
4058,0
4059,291
4060,8
4061,60
4062,422
4063,557
4064,263
4065,268
4066,158
4067,72
4068,729
4069,11
4070,374
4071,84
4072,129
4073,369
4074,1
4075,5
4076,52
4077,152
4078,41
4079,334
4080,117
4081,601
4082,91
4083,340
4084,3
4085,650
4086,274
4087,345
4088,701
4089,335
4090,672
4091,104
4092,3
4093,0
4094,795
4095,220
4096,259
4097,0
4098,4
4099,106
4100,238
4101,144
4102,58
4103,602
4104,0
4105,244
4106,105
4107,446
4108,516
4109,8
4110,85
4111,471
4112,466
4113,19
4114,281
4115,0
4116,633
4117,91
4118,163
4119,30
4120,223
4121,38
4122,227
4123,531
4124,415
4125,235
4126,277
4127,244
4128,249
4129,499
4130,272
4131,154
4132,204
4133,270
4134,219
4135,153
4136,128
4137,822
4138,170
4139,215
4140,1
4141,31
4142,457
4143,111
4144,0
4145,14
4146,308
4147,0
4148,81
4149,27
4150,375
4151,832
4152,146
4153,294
4154,276
4155,294
4156,0
4157,616
4158,1
4159,44
4160,44
4161,10
4162,141
4163,23
4164,546
4165,119
4166,271
4167,17
4168,3
4169,458
4170,2
4171,29
4172,67
4173,240
4174,26
4175,48
4176,0
4177,119
4178,0
4179,411
4180,230
4181,672
4182,563
4183,48
4184,53
4185,102
4186,608
4187,80
4188,12
4189,0
4190,73
4191,151
4192,449
4193,202
4194,263
4195,22
4196,182
4197,2
4198,292
4199,78
4200,407
4201,0
4202,54
4203,700
4204,118
4205,513
4206,10
4207,287
4208,573
4209,6
4210,0
4211,467
4212,138
4213,390
4214,463
4215,569
4216,215
4217,167
4218,165
4219,121
4220,65
4221,423
4222,415
4223,346
4224,264
4225,312
4226,193
4227,25
4228,5
4229,354
4230,27
4231,188
4232,11
4233,289
4234,339
4235,99
4236,0
4237,38
4238,4
4239,87
4240,52
4241,17
4242,28
4243,26
4244,238
4245,87
4246,0
4247,420
4248,0
4249,18
4250,773
4251,163
4252,0
4253,32
4254,19
4255,42
4256,0
4257,251
4258,273
4259,3
4260,245
4261,168
4262,219
4263,0
4264,91
4265,139
4266,5
4267,0
4268,105
4269,164
4270,26
4271,2
4272,132
4273,655
4274,380
4275,79
4276,255
4277,142
4278,845
4279,576
4280,44
4281,12
4282,82
4283,385
4284,131
4285,17
4286,170
4287,190
4288,205
4289,40
4290,30
4291,633
4292,638
4293,263
4294,0
4295,213
4296,34
4297,305
4298,84
4299,7
4300,73
4301,66
4302,95
4303,40
4304,107
4305,212
4306,113
4307,0
4308,252
4309,105
4310,498
4311,13
4312,251
4313,11
4314,32
4315,806
4316,548
4317,16
4318,164
4319,368
4320,396
4321,343
4322,78
4323,2
4324,0
4325,9
4326,165
4327,0
4328,3
4329,565
4330,38
4331,122
4332,328
4333,196
4334,280
4335,12
4336,26
4337,286
4338,524
4339,182
4340,79
4341,23
4342,65
4343,60
4344,41
4345,438
4346,315
4347,268
4348,0
4349,391
4350,400
4351,141
4352,26
4353,88
4354,0
4355,185
4356,381
4357,362
4358,838
4359,82
4360,0
4361,613
4362,351
4363,23
4364,9
4365,68
4366,272
4367,20
4368,828
4369,227
4370,416
4371,494
4372,337
4373,28
4374,549
4375,19
4376,347
4377,172
4378,154
4379,30
4380,449
4381,115
4382,451
4383,458
4384,11
4385,207
4386,285
4387,0
4388,237
4389,584
4390,104
4391,191
4392,0
4393,34
4394,41
4395,0
4396,102
4397,368
4398,185
4399,301
4400,0
4401,526
4402,185
4403,36
4404,267
4405,72
4406,147
4407,332
4408,242
4409,0
4410,122
4411,145
4412,504
4413,319
4414,389
4415,0
4416,255
4417,51
4418,12
4419,1
4420,193
4421,20
4422,46
4423,240
4424,104
4425,27
4426,21
4427,28
4428,25
4429,20
4430,0
4431,16
4432,349
4433,34
4434,45
4435,84
4436,16
4437,558
4438,5
4439,124
4440,371
4441,74
4442,289
4443,154
4444,195
4445,377
4446,54
4447,18
4448,124
4449,0
4450,318
4451,9
4452,261
4453,23
4454,419
4455,535
4456,89
4457,857
4458,59
4459,3
4460,309
4461,217
4462,82
4463,48
4464,503
4465,486
4466,8
4467,159
4468,204
4469,136
4470,15
4471,595
4472,14
4473,497
4474,284
4475,42
4476,366
4477,259
4478,0
4479,3
4480,534
4481,325
4482,214
4483,226
4484,94
4485,768
4486,0
4487,83
4488,207
4489,816
4490,231
4491,14
4492,238
4493,189
4494,340
4495,0
4496,5
4497,788
4498,474
4499,49
4500,45
4501,81
4502,12
4503,138
4504,429
4505,22
4506,11
4507,0
4508,138
4509,275
4510,5
4511,87
4512,235
4513,308
4514,415
4515,113
4516,103
4517,0
4518,0
4519,566
4520,566
4521,181
4522,176
4523,93
4524,394
4525,791
4526,199
4527,551
4528,222
4529,20
4530,674
4531,392
4532,47
4533,542
4534,238
4535,0
4536,311
4537,366
4538,35
4539,3
4540,24
4541,736
4542,71
4543,243
4544,1
4545,156
4546,695
4547,81
4548,108
4549,50
4550,308
4551,197
4552,7
4553,424
4554,309
4555,15
4556,50
4557,59
4558,92
4559,758
4560,237
4561,232
4562,314
4563,166
4564,30
4565,34
4566,268
4567,621
4568,102
4569,26
4570,2
4571,379
4572,39
4573,376
4574,239
4575,203
4576,474
4577,92
4578,0
4579,4
4580,73
4581,0
4582,433
4583,0
4584,0
4585,142
4586,29
4587,488
4588,80
4589,46
4590,101
4591,656
4592,107
4593,13
4594,168
4595,277
4596,225
4597,688
4598,21
4599,557
4600,0
4601,187
4602,60
4603,273
4604,442
4605,80
4606,41
4607,55
4608,236
4609,3
4610,3
4611,328
4612,12
4613,33
4614,134
4615,227
4616,306
4617,24
4618,5
4619,169
4620,2
4621,92
4622,45
4623,313
4624,183
4625,157
4626,161
4627,248
4628,27
4629,41
4630,84
4631,34
4632,93
4633,1
4634,143
4635,34
4636,54
4637,120
4638,382
4639,232
4640,135
4641,25
4642,737
4643,713
4644,3
4645,721
4646,33
4647,767
4648,249
4649,38
4650,219
4651,727
4652,244
4653,612
4654,0
4655,279
4656,37
4657,89
4658,734
4659,145
4660,783
4661,116
4662,127
4663,82
4664,399
4665,13
4666,313
4667,211
4668,0
4669,8
4670,256
4671,109
4672,125
4673,22
4674,0
4675,82
4676,9
4677,291
4678,674
4679,708
4680,70
4681,244
4682,275
4683,0
4684,207
4685,2
4686,218
4687,84
4688,29
4689,171
4690,329
4691,30
4692,448
4693,506
4694,80
4695,681
4696,45
4697,131
4698,284
4699,446
4700,191
4701,208
4702,39
4703,39
4704,88
4705,488
4706,25
4707,653
4708,651
4709,402
4710,78
4711,733
4712,710
4713,364
4714,450
4715,112
4716,475
4717,390
4718,0
4719,48
4720,26
4721,17
4722,438
4723,470
4724,29
4725,262
4726,223
4727,278
4728,570
4729,195
4730,485
4731,94
4732,5
4733,163
4734,4
4735,94
4736,133
4737,1
4738,52
4739,181
4740,58
4741,265
4742,774
4743,731
4744,18
4745,242
4746,0
4747,34
4748,136
4749,371
4750,487
4751,701
4752,335
4753,165
4754,411
4755,15
4756,544
4757,0
4758,18
4759,0
4760,1
4761,675
4762,73
4763,162
4764,121
4765,274
4766,307
4767,42
4768,38
4769,0
4770,765
4771,690
4772,548
4773,361
4774,432
4775,222
4776,484
4777,485
4778,150
4779,367
4780,347
4781,376
4782,37
4783,324
4784,671
4785,380
4786,11
4787,2
4788,159
4789,246
4790,327
4791,34
4792,11
4793,570
4794,29
4795,40
4796,306
4797,344
4798,748
4799,444
4800,656
4801,189
4802,47
4803,180
4804,571
4805,645
4806,2
4807,840
4808,297
4809,153
4810,39
4811,679
4812,46
4813,506
4814,32
4815,34
4816,478
4817,220
4818,103
4819,80
4820,253
4821,444
4822,172
4823,101
4824,0
4825,42
4826,36
4827,65
4828,127
4829,7
4830,486
4831,60
4832,251
4833,196
4834,189
4835,114
4836,423
4837,0
4838,308
4839,0
4840,3
4841,234
4842,41
4843,716
4844,661
4845,14
4846,559
4847,519
4848,1
4849,122
4850,753
4851,124
4852,143
4853,506
4854,1
4855,82
4856,47
4857,0
4858,10
4859,136
4860,75
4861,13
4862,282
4863,538
4864,723
4865,688
4866,159
4867,452
4868,731
4869,7
4870,550
4871,0
4872,90
4873,92
4874,641
4875,586
4876,25
4877,184
4878,398
4879,157
4880,0
4881,183
4882,565
4883,58
4884,26
4885,834
4886,197
4887,216
4888,0
4889,3
4890,398
4891,115
4892,40
4893,8
4894,70
4895,14
4896,128
4897,473
4898,229
4899,696
4900,371
4901,91
4902,518
4903,333
4904,77
4905,215
4906,600
4907,354
4908,269
4909,110
4910,193
4911,463
4912,35
4913,36
4914,149
4915,70
4916,62
4917,127
4918,85
4919,58
4920,6
4921,255
4922,146
4923,354
4924,333
4925,78
4926,41
4927,382
4928,320
4929,670
4930,268
4931,859
4932,24
4933,184
4934,71
4935,73
4936,423
4937,312
4938,2
4939,64
4940,0
4941,15
4942,523
4943,103
4944,242
4945,90
4946,143
4947,252
4948,43
4949,0
4950,562
4951,668
4952,87
4953,172
4954,5
4955,20
4956,21
4957,8
4958,419
4959,170
4960,117
4961,2
4962,488
4963,510
4964,24
4965,206
4966,49
4967,181
4968,133
4969,786
4970,64
4971,23
4972,0
4973,1
4974,15
4975,9
4976,402
4977,26
4978,451
4979,205
4980,107
4981,187
4982,6
4983,94
4984,443
4985,14
4986,11
4987,374
4988,199
4989,2
4990,112
4991,205
4992,92
4993,14
4994,19
4995,14
4996,52
4997,194
4998,58
4999,110
5000,26
5001,45
5002,172
5003,2
5004,406
5005,383
5006,330
5007,734
5008,28
5009,0
5010,121
5011,314
5012,446
5013,142
5014,225
5015,5
5016,125
5017,753
5018,757
5019,143
5020,69
5021,4
5022,1
5023,447
5024,440
5025,6
5026,109
5027,367
5028,577
5029,270
5030,529
5031,11
5032,124
5033,333
5034,147
5035,375
5036,173
5037,21
5038,301
5039,857
5040,5
5041,133
5042,583
5043,117
5044,479
5045,236
5046,5
5047,33
5048,448
5049,65
5050,692
5051,374
5052,14
5053,142
5054,268
5055,424
5056,142
5057,291
5058,638
5059,55
5060,155
5061,699
5062,672
5063,443
5064,0
5065,513
5066,30
5067,375
5068,10
5069,675
5070,15
5071,506
5072,205
5073,0
5074,340
5075,3
5076,62
5077,613
5078,288
5079,0
5080,138
5081,74
5082,4
5083,267
5084,38
5085,57
5086,183
5087,2
5088,120
5089,287
5090,4
5091,573
5092,111
5093,415
5094,188
5095,91
5096,78
5097,289
5098,96
5099,0
5100,20
5101,9
5102,15
5103,435
5104,310
5105,158
5106,54
5107,526
5108,474
5109,98
5110,738
5111,19
5112,24
5113,0
5114,683
5115,10
5116,78
5117,23
5118,1
5119,380
5120,281
5121,409
5122,11
5123,154
5124,59
5125,0
5126,8
5127,592
5128,206
5129,533
5130,2
5131,158
5132,213
5133,219
5134,202
5135,504
5136,163
5137,313
5138,0
5139,17
5140,185
5141,211
5142,65
5143,65
5144,95
5145,76
5146,115
5147,46
5148,647
5149,543
5150,262
5151,2
5152,561
5153,19
5154,9
5155,215
5156,38
5157,197
5158,421
5159,9
5160,2
5161,151
5162,599
5163,101
5164,0
5165,107
5166,447
5167,599
5168,181
5169,307
5170,108
5171,69
5172,26
5173,374
5174,308
5175,501
5176,37
5177,96
5178,248
5179,799
5180,155
5181,305
5182,107
5183,0
5184,51
5185,34
5186,33
5187,305
5188,198
5189,198
5190,145
5191,494
5192,521
5193,199
5194,500
5195,602
5196,176
5197,0
5198,565
5199,4
5200,16
5201,28
5202,405
5203,170
5204,227
5205,122
5206,243
5207,240
5208,13
5209,180
5210,310
5211,519
5212,19
5213,308
5214,367
5215,507
5216,44
5217,293
5218,50
5219,540
5220,14
5221,358
5222,20
5223,53
5224,435
5225,115
5226,353
5227,666
5228,76
5229,0
5230,513
5231,328
5232,731
5233,223
5234,1
5235,234
5236,358
5237,7
5238,150
5239,74
5240,105
5241,329
5242,74
5243,261
5244,3
5245,476
5246,273
5247,1
5248,430
5249,377
5250,6
5251,13
5252,626
5253,43
5254,2
5255,9
5256,1
5257,140
5258,21
5259,723
5260,0
5261,153
5262,235
5263,57
5264,340
5265,40
5266,180
5267,15
5268,319
5269,319
5270,1
5271,405
5272,581
5273,118
5274,195
5275,470
5276,650
5277,19
5278,417
5279,0
5280,688
5281,316
5282,20
5283,500
5284,703
5285,7
5286,485
5287,348
5288,70
5289,86
5290,205
5291,4
5292,134
5293,745
5294,86
5295,51
5296,285
5297,241
5298,258
5299,359
5300,5
5301,48
5302,603
5303,53
5304,5
5305,345
5306,178
5307,335
5308,335
5309,3
5310,0
5311,868
5312,390
5313,43
5314,40
5315,81
5316,165
5317,17
5318,379
5319,71
5320,388
5321,0
5322,221
5323,499
5324,237
5325,2
5326,635
5327,352
5328,857
5329,145
5330,506
5331,277
5332,749
5333,68
5334,1
5335,152
5336,294
5337,80
5338,493
5339,48
5340,0
5341,0
5342,364
5343,47
5344,21
5345,305
5346,0
5347,97
5348,297
5349,510
5350,6
5351,36
5352,58
5353,75
5354,17
5355,2
5356,745
5357,318
5358,66
5359,486
5360,296
5361,3
5362,552
5363,617
5364,10
5365,162
5366,0
5367,258
5368,331
5369,359
5370,4
5371,138
5372,2
5373,124
5374,81
5375,418
5376,39
5377,865
5378,82
5379,29
5380,137
5381,80
5382,85
5383,180
5384,78
5385,474
5386,564
5387,451
5388,20
5389,0
5390,7
5391,554
5392,6
5393,10
5394,130
5395,18
5396,795
5397,236
5398,374
5399,844
5400,82
5401,2
5402,772
5403,19
5404,226
5405,2
5406,0
5407,361
5408,255
5409,14
5410,590
5411,2
5412,326
5413,736
5414,787
5415,759
5416,2
5417,186
5418,205
5419,45
5420,349
5421,64
5422,45
5423,140
5424,377
5425,467
5426,736
5427,460
5428,79
5429,401
5430,412
5431,119
5432,10
5433,5
5434,592
5435,315
5436,0
5437,0
5438,103
5439,122
5440,497
5441,146
5442,739
5443,33
5444,22
5445,0
5446,28
5447,673
5448,325
5449,767
5450,677
5451,2
5452,780
5453,325
5454,4
5455,215
5456,183
5457,564
5458,172
5459,240
5460,643
5461,132
5462,14
5463,277
5464,38
5465,35
5466,185
5467,377
5468,280
5469,206
5470,547
5471,246
5472,1
5473,4
5474,358
5475,1
5476,224
5477,4
5478,442
5479,273
5480,73
5481,19
5482,83
5483,3
5484,52
5485,662
5486,2
5487,692
5488,414
5489,136
5490,685
5491,243
5492,113
5493,10
5494,528
5495,25
5496,5
5497,151
5498,22
5499,0
5500,0
5501,188
5502,618
5503,227
5504,36
5505,49
5506,333
5507,142
5508,645
5509,570
5510,85
5511,259
5512,786
5513,179
5514,0
5515,22
5516,0
5517,13
5518,434
5519,1
5520,211
5521,472
5522,294
5523,4
5524,2
5525,3
5526,599
5527,460
5528,347
5529,366
5530,310
5531,48
5532,430
5533,366
5534,658
5535,686
5536,0
5537,21
5538,49
5539,0
5540,1
5541,8
5542,0
5543,317
5544,172
5545,76
5546,859
5547,121
5548,24
5549,310
5550,823
5551,0
5552,9
5553,763
5554,67
5555,25
5556,247
5557,144
5558,76
5559,55
5560,377
5561,620
5562,0
5563,128
5564,437
5565,3
5566,231
5567,241
5568,48
5569,37
5570,663
5571,11
5572,0
5573,763
5574,53
5575,39
5576,0
5577,435
5578,29
5579,240
5580,136
5581,502
5582,149
5583,351
5584,607
5585,431
5586,250
5587,222
5588,14
5589,123
5590,48
5591,433
5592,150
5593,510
5594,246
5595,0
5596,376
5597,45
5598,259
5599,103
5600,275
5601,85
5602,471
5603,25
5604,254
5605,148
5606,303
5607,131
5608,63
5609,298
5610,5
5611,633
5612,369
5613,16
5614,37
5615,319
5616,25
5617,29
5618,420
5619,103
5620,36
5621,156
5622,539
5623,670
5624,670
5625,35
5626,77
5627,142
5628,142
5629,20
5630,7
5631,71
5632,11
5633,209
5634,52
5635,205
5636,44
5637,232
5638,62
5639,598
5640,41
5641,182
5642,3
5643,382
5644,5
5645,178
5646,1
5647,21
5648,239
5649,307
5650,530
5651,3
5652,251
5653,400
5654,6
5655,18
5656,11
5657,70
5658,697
5659,21
5660,165
5661,480
5662,129
5663,85
5664,451
5665,76
5666,472
5667,421
5668,305
5669,0
5670,736
5671,8
5672,123
5673,27
5674,49
5675,136
5676,492
5677,387
5678,0
5679,18
5680,608
5681,141
5682,280
5683,392
5684,128
5685,227
5686,296
5687,2
5688,0
5689,93
5690,711
5691,59
5692,441
5693,288
5694,151
5695,246
5696,705
5697,0
5698,172
5699,0
5700,272
5701,579
5702,1
5703,275
5704,8
5705,311
5706,654
5707,47
5708,136
5709,91
5710,9
5711,92
5712,265
5713,527
5714,460
5715,2
5716,46
5717,79
5718,308
5719,10
5720,134
5721,6
5722,117
5723,294
5724,0
5725,43
5726,584
5727,30
5728,297
5729,628
5730,375
5731,318
5732,661
5733,87
5734,249
5735,106
5736,632
5737,491
5738,167
5739,587
5740,479
5741,7
5742,0
5743,30
5744,504
5745,29
5746,43
5747,172
5748,16
5749,141
5750,266
5751,335
5752,113
5753,0
5754,36
5755,460
5756,1
5757,162
5758,2
5759,204
5760,108
5761,2
5762,102
5763,3
5764,235
5765,331
5766,134
5767,24
5768,140
5769,66
5770,81
5771,661
5772,448
5773,643
5774,509
5775,71
5776,794
5777,72
5778,41
5779,102
5780,284
5781,139
5782,68
5783,240
5784,304
5785,45
5786,415
5787,854
5788,57
5789,202
5790,46
5791,64
5792,23
5793,95
