ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1993,186,186,186,186,186,186
1994,215,215,215,215,215,215
1995,268,268,268,268,268,268
1996,114,114,114,114,114,114
1997,258,183,357,183,183,183
1998,290,290,290,290,290,290
1999,71,79,79,79,71,71
2000,165,135,324,135,349,349
2001,294,87,87,87,109,109
2002,55,337,127,146,146,146
2003,268,268,116,116,116,116
2004,344,344,344,344,344,344
2005,196,196,310,310,310,310
2006,279,279,279,279,279,279
2007,366,366,366,366,366,366
2008,247,247,247,247,247,247
2009,19,24,24,305,305,305
2010,214,161,161,161,161,161
2011,9,9,9,9,9,9
2012,358,102,185,135,57,57
2013,308,308,308,144,144,88
2014,155,155,315,155,89,89
2015,229,294,229,294,294,294
2016,274,374,274,578,31,274
2017,280,280,423,423,423,423
2018,378,378,62,62,62,62
2019,305,305,305,305,305,305
2020,347,347,347,347,347,347
2021,154,154,154,154,154,154
2022,81,81,81,81,176,176
2023,130,130,130,130,130,130
2024,228,228,228,228,228,228
2025,156,156,159,156,175,156
2026,139,139,139,139,139,139
2027,281,348,348,348,348,348
2028,435,350,350,208,208,208
2029,286,31,69,130,130,130
2030,119,119,119,119,119,119
2031,415,415,415,415,415,415
2032,297,127,297,297,306,297
2033,271,271,107,271,271,271
2034,130,354,295,230,130,130
2035,12,12,12,12,12,12
2036,383,14,86,158,181,158
2037,34,34,34,34,34,34
2038,216,103,216,216,216,216
2039,395,395,395,395,395,395
2040,265,243,18,212,212,156
2041,384,384,384,384,384,384
2042,209,209,209,209,209,209
2043,138,138,138,138,138,138
2044,133,76,76,133,133,133
2045,85,85,85,85,85,85
2046,335,335,335,335,335,335
2047,204,302,376,7,376,376
2048,230,273,273,50,50,50
2049,223,223,223,223,223,223
2050,358,359,358,107,107,107
2051,139,139,139,139,139,139
2052,87,294,87,87,87,87
2053,198,260,198,272,272,272
2054,101,628,628,628,88,88
2055,257,257,257,257,257,257
2056,202,202,202,202,202,202
2057,212,212,212,212,212,212
2058,405,389,240,405,405,405
2059,155,155,155,155,155,155
2060,383,383,383,383,36,36
2061,139,139,139,139,139,139
2062,308,394,297,204,204,260
2063,267,267,267,267,267,267
2064,401,401,401,401,401,401
2065,372,372,372,372,372,372
2066,228,228,156,294,294,294
2067,287,35,187,35,187,187
2068,381,381,381,381,381,381
2069,365,365,139,365,365,365
2070,158,158,158,158,158,158
2071,6,6,6,6,6,6
2072,435,60,435,105,296,296
2073,214,398,367,38,95,95
2074,32,32,32,32,32,32
2075,70,70,70,70,70,70
2076,262,262,262,262,262,262
2077,317,317,317,317,254,254
2078,211,211,211,211,211,211
2079,437,437,237,437,437,437
2080,269,269,269,269,53,53
2081,368,368,368,368,368,368
2082,25,169,282,282,282,282
2083,211,211,211,211,211,211
2084,378,378,42,6,6,6
2085,216,216,322,322,322,322
2086,73,73,73,73,73,73
2087,12,12,12,12,12,12
2088,272,333,333,333,190,338
2089,45,332,332,181,181,181
2090,332,332,332,332,332,332
2091,334,334,334,334,334,334
2092,173,173,173,173,173,173
2093,163,163,163,163,163,163
2094,318,318,318,318,318,318
2095,47,393,47,413,393,393
2096,152,389,181,181,181,181
2097,102,102,77,19,77,19
2098,154,154,76,154,154,154
2099,395,395,273,273,395,395
2100,384,384,384,384,384,384
2101,287,287,287,287,287,287
2102,41,41,272,278,83,41
2103,196,196,268,268,196,196
2104,172,172,172,172,172,172
2105,192,77,192,77,77,363
2106,258,258,258,185,185,185
2107,392,392,250,392,250,392
2108,80,80,80,80,80,80
2109,74,73,128,128,73,73
2110,437,437,437,437,437,437
2111,136,136,136,136,136,136
2112,68,68,68,68,321,321
2113,353,353,397,397,397,353
2114,370,237,237,237,237,237
2115,190,190,190,190,190,190
2116,3,55,300,381,381,381
2117,316,316,316,316,316,316
2118,375,375,375,375,375,375
2119,328,328,328,328,328,328
2120,68,68,406,194,194,194
2121,252,252,252,252,252,252
2122,173,171,270,171,267,171
2123,31,31,31,31,31,31
2124,264,264,264,264,264,264
2125,264,351,264,371,351,371
2126,54,54,54,122,122,122
2127,406,105,156,156,156,156
2128,92,238,238,238,238,238
2129,247,247,247,247,247,247
2130,382,431,229,229,229,229
2131,215,215,215,215,215,215
2132,424,424,424,424,424,424
2133,27,27,27,27,27,27
2134,209,209,209,209,209,209
2135,282,282,282,282,282,282
2136,181,181,261,382,134,367
2137,158,158,158,158,158,158
2138,416,416,416,416,416,416
2139,255,255,255,255,255,255
2140,76,76,76,76,76,76
2141,179,179,179,179,26,179
2142,93,93,93,93,93,93
2143,232,232,232,232,232,232
2144,121,121,121,121,121,121
2145,206,250,206,206,209,433
2146,425,425,425,425,425,425
2147,121,121,121,121,121,121
2148,45,45,45,45,45,45
2149,158,158,435,435,435,435
2150,406,406,406,406,406,406
2151,376,376,376,376,376,376
2152,215,215,215,215,215,215
2153,383,383,252,252,252,252
2154,321,321,321,321,321,321
2155,25,25,207,207,207,207
2156,319,319,319,319,319,319
2157,26,26,389,26,26,26
2158,295,295,295,183,295,295
2159,249,249,249,249,15,15
2160,35,287,77,77,77,77
2161,134,210,382,422,144,243
2162,398,398,398,232,398,398
2163,76,76,76,76,76,76
2164,151,151,151,151,151,151
2165,382,95,95,181,280,379
2166,331,287,135,287,355,423
2167,306,306,306,306,306,306
2168,238,238,237,238,237,237
2169,119,119,119,119,119,119
2170,300,300,300,300,300,300
2171,300,300,300,300,300,300
2172,273,157,421,421,421,421
2173,71,160,160,160,160,160
2174,338,338,338,338,338,338
2175,221,189,189,37,37,37
2176,67,225,57,208,57,57
2177,272,272,272,272,272,272
2178,176,197,197,197,197,197
2179,178,178,178,178,178,178
2180,403,207,167,437,330,330
2181,415,76,133,76,133,133
2182,39,127,231,231,127,127
2183,225,151,225,225,225,225
2184,24,24,343,260,24,24
2185,67,87,59,87,87,87
2186,224,224,224,135,135,135
2187,393,393,393,226,226,226
2188,178,752,751,751,751,751
2189,199,199,199,199,199,199
2190,307,184,254,184,184,184
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,165,165,165,165,165
2195,101,101,101,101,101,101
2196,210,305,305,292,436,436
2197,287,287,287,287,287,287
2198,181,178,314,45,45,45
2199,278,278,278,278,278,278
2200,79,275,272,272,272,272
2201,41,41,41,31,31,31
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,239,239,390,135,386,386
2205,210,175,210,210,210,210
2206,160,71,389,355,71,71
2207,91,91,91,91,91,91
2208,36,36,36,36,36,36
2209,393,393,413,370,393,370
2210,266,266,266,266,266,266
2211,17,17,17,17,17,17
2212,362,362,362,362,362,362
2213,286,286,286,332,332,332
2214,94,94,94,94,94,94
2215,271,107,107,126,390,390
2216,266,266,266,368,266,266
2217,350,164,350,109,106,109
2218,32,32,32,32,32,32
2219,221,138,188,188,188,188
2220,408,624,408,408,517,517
2221,415,698,415,415,415,415
2222,402,402,402,402,402,402
2223,162,162,162,162,162,162
2224,47,47,47,88,378,88
2225,357,357,121,121,374,374
2226,127,137,127,127,127,127
2227,424,424,424,424,424,424
2228,187,187,187,187,187,187
2229,292,292,292,292,292,292
2230,25,25,25,90,25,25
2231,260,388,388,172,399,399
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,26,71,160,160,160,160
2237,423,423,423,423,423,423
2238,338,338,338,338,338,338
2239,345,345,345,345,345,345
2240,55,70,240,272,34,272
2241,138,138,138,138,138,138
2242,262,262,262,262,262,262
2243,338,338,338,338,338,338
2244,98,98,98,98,98,98
2245,60,60,60,60,60,60
2246,386,386,23,386,386,386
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,102,383,102,256,102,256
2251,160,160,160,160,160,160
2252,32,202,19,390,390,19
2253,399,399,18,427,427,399
2254,129,129,129,129,129,129
2255,129,129,129,129,129,129
2256,426,202,426,426,426,426
2257,18,18,18,243,243,243
2258,421,421,174,174,174,174
2259,139,186,186,420,186,293
2260,399,399,399,399,399,21
2261,426,426,426,426,426,426
2262,284,284,284,284,284,284
2263,36,36,36,36,36,36
2264,197,197,197,197,197,197
2265,261,24,290,290,290,290
2266,204,204,204,204,204,204
2267,793,172,288,288,288,288
2268,163,163,163,163,163,163
2269,75,75,75,75,75,75
2270,10,82,66,66,66,66
2271,234,234,234,234,234,234
2272,321,321,362,51,51,51
2273,139,139,139,139,139,139
2274,29,29,29,29,29,29
2275,192,192,192,208,113,113
2276,97,97,294,408,83,83
2277,126,126,107,228,358,390
2278,197,197,197,197,197,197
2279,267,267,268,268,268,268
2280,395,395,395,395,395,395
2281,25,25,25,25,25,25
2282,255,255,402,255,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,183,252,421,135,165,165
2286,27,27,27,27,27,27
2287,350,101,109,127,297,297
2288,138,138,138,138,138,138
2289,248,85,85,85,85,85
2290,138,138,130,130,130,130
2291,129,240,129,134,129,129
2292,68,148,148,71,71,71
2293,321,321,321,321,321,321
2294,221,221,221,221,221,221
2295,145,402,122,71,289,289
2296,64,64,165,165,165,165
2297,231,231,231,349,231,231
2298,208,208,208,208,208,208
2299,192,192,192,192,192,192
2300,95,95,403,95,127,127
2301,395,395,395,395,395,395
2302,401,74,384,384,384,384
2303,244,74,401,401,74,74
2304,121,121,148,252,148,356
2305,64,64,64,64,64,64
2306,7,7,7,7,7,7
2307,45,45,45,45,45,45
2308,55,380,380,380,380,380
2309,359,359,359,190,86,86
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,225,225
2313,422,288,86,172,288,105
2314,287,287,287,287,287,287
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,292,292,229,292,292,292
2318,225,173,296,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,205,205,205,227,205,205
2322,734,167,207,292,292,292
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,39,286,261,261,261,261
2326,314,178,205,178,178,178
2327,370,370,370,370,370,370
2328,397,92,92,394,394,394
2329,139,139,139,139,139,139
2330,150,422,150,286,286,286
2331,336,274,274,274,274,274
2332,266,266,266,266,266,266
2333,105,101,416,413,364,413
2334,330,330,330,330,330,330
2335,279,279,237,62,62,62
2336,62,92,330,330,92,92
2337,426,41,333,190,190,190
2338,126,126,126,126,126,126
2339,361,361,361,361,361,361
2340,15,15,15,15,15,15
2341,306,306,306,356,356,356
2342,252,348,356,281,281,281
2343,64,129,64,64,64,64
2344,128,128,128,128,128,128
2345,408,408,408,408,408,408
2346,187,187,187,187,187,187
2347,28,16,16,28,28,28
2348,353,353,250,250,250,250
2349,280,280,280,280,280,280
2350,127,127,127,127,127,127
2351,228,228,228,228,41,228
2352,22,421,421,79,79,79
2353,135,374,135,135,135,135
2354,358,126,358,358,358,358
2355,25,25,25,90,25,25
2356,208,208,379,203,203,208
2357,47,250,209,209,209,209
2358,291,362,362,362,362,362
2359,73,340,73,94,94,94
2360,143,264,264,264,264,264
2361,77,77,287,287,287,287
2362,389,389,389,389,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,34,34,299,389,389,389
2366,198,382,382,2,2,382
2367,287,287,287,287,287,287
2368,10,407,211,211,82,82
2369,297,288,422,382,793,422
2370,363,363,363,83,83,83
2371,361,361,361,390,361,361
2372,272,272,272,272,272,126
2373,197,246,246,246,262,246
2374,40,40,40,40,40,40
2375,328,328,328,106,77,283
2376,296,116,225,155,116,116
2377,62,260,382,260,260,382
2378,27,35,252,35,35,35
2379,394,394,37,437,437,437
2380,378,62,181,393,226,393
2381,7,7,7,7,7,7
2382,228,228,142,142,228,142
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,261,261,114,261,92,92
2387,344,429,344,344,344,344
2388,79,390,390,336,390,390
2389,380,132,380,732,732,732
2390,391,391,391,391,391,391
2391,250,250,15,15,15,15
2392,127,350,403,403,403,403
2393,222,222,222,222,222,222
2394,24,24,24,24,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,284,284,284,284,284,284
2400,324,324,324,324,324,324
2401,169,169,169,169,169,169
2402,266,266,266,266,266,266
2403,254,254,254,254,254,254
2404,74,74,74,401,74,74
2405,275,275,275,79,275,71
2406,290,290,290,290,290,290
2407,329,329,329,329,329,329
2408,209,209,209,209,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,856,593,593
2412,47,47,47,47,47,47
2413,381,64,64,64,64,64
2414,405,405,283,377,377,377
2415,294,294,157,127,280,280
2416,204,204,204,204,204,204
2417,314,381,300,381,300,381
2418,182,182,182,182,84,397
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,264,264
2422,431,337,337,275,131,131
2423,283,283,256,211,211,211
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,279,62,189,279,279,279
2427,389,389,389,389,389,389
2428,19,305,305,296,296,296
2429,348,348,348,281,281,281
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,183,295,257
2434,215,215,215,215,215,215
2435,78,203,203,793,382,382
2436,360,360,360,360,360,360
2437,355,58,58,121,58,130
2438,198,198,198,198,198,198
2439,413,413,330,330,330,330
2440,120,197,197,197,120,120
2441,398,398,398,398,398,398
2442,46,46,46,46,46,46
2443,210,210,210,210,210,210
2444,339,339,339,339,339,339
2445,71,71,71,71,71,71
2446,12,1,1,1,1,1
2447,247,247,247,247,247,247
2448,355,355,58,355,355,355
2449,65,250,65,65,65,65
2450,40,40,64,129,129,129
2451,305,305,305,305,305,305
2452,275,79,79,358,275,275
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,351,351,264,264,71,264
2456,423,423,423,423,423,423
2457,75,75,384,128,128,128
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,253,253,253,178,178,178
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,205,362,362,362
2469,165,165,165,165,165,165
2470,348,348,348,143,348,348
2471,278,278,278,278,278,278
2472,290,62,269,382,269,269
2473,74,74,74,384,384,384
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,281,54,54,54,54,54
2478,79,79,24,143,421,421
2479,74,74,74,74,74,74
2480,208,379,208,208,208,208
2481,43,43,43,43,124,43
2482,375,375,3,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,10,10,10,10
2487,127,359,359,359,359,359
2488,388,427,427,203,203,203
2489,72,72,72,72,72,72
2490,212,362,212,276,276,344
2491,229,229,229,229,229,229
2492,384,384,384,267,267,267
2493,407,10,66,10,66,66
2494,267,267,267,267,267,267
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,317,317,76,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,374,253,355,355,357
2501,85,7,2,85,793,85
2502,394,55,144,55,55,55
2503,426,263,263,263,263,263
2504,198,198,198,198,198,198
2505,353,353,250,195,195,195
2506,145,145,145,145,145,145
2507,160,257,257,158,160,158
2508,43,43,43,43,43,43
2509,279,279,279,279,279,279
2510,222,222,222,222,222,222
2511,279,279,279,279,279,279
2512,67,67,67,67,67,67
2513,90,127,127,134,134,127
2514,34,34,34,34,34,34
2515,26,203,203,203,203,203
2516,107,95,431,431,431,431
2517,149,814,848,488,441,441
2518,166,166,166,166,166,166
2519,34,363,27,34,34,34
2520,328,328,328,328,328,328
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,278,97,97,97,97
2525,73,73,73,73,73,73
2526,10,16,16,16,16,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,7,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,181,130,430,430,430,430
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,74,74,401,74,74,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,174,174,174
2542,382,382,260,282,282,282
2543,0,0,0,0,0,0
2544,389,389,389,389,181,181
2545,72,57,57,57,57,57
2546,351,351,228,351,351,351
2547,316,316,316,316,57,57
2548,95,95,95,95,95,95
2549,193,193,193,193,193,193
2550,250,250,250,96,88,88
2551,421,158,257,158,158,158
2552,41,41,41,41,41,41
2553,309,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,422,98,210,367
2557,404,404,404,404,404,404
2558,285,135,135,135,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,231,198,406,306,148,148
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,394
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,259,277,277,277,277,277
2571,83,83,83,83,83,83
2572,385,385,204,204,250,250
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,425,136,136
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,20,20,20,20,20
2579,178,314,314,246,246,246
2580,67,67,67,67,67,67
2581,216,216,216,216,216,216
2582,280,41,425,83,425,425
2583,188,202,188,188,188,188
2584,349,349,349,349,349,349
2585,87,50,156,202,156,202
2586,4,4,4,4,4,4
2587,14,14,14,14,14,14
2588,202,157,208,294,294,294
2589,185,185,185,185,185,185
2590,297,297,297,538,538,297
2591,204,204,204,204,204,204
2592,271,271,303,390,303,303
2593,326,75,326,48,340,340
2594,253,253,253,253,253,253
2595,297,50,156,156,50,50
2596,275,275,71,198,198,198
2597,76,76,76,133,76,133
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,225,48,113,14,305,14
2603,67,67,220,220,220,220
2604,131,131,131,131,131,131
2605,215,215,215,215,215,215
2606,85,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,382,95,382,382,243
2609,122,122,122,363,363,363
2610,271,107,107,299,359,165
2611,338,338,338,338,338,338
2612,187,187,187,34,34,34
2613,305,305,305,305,305,305
2614,348,425,406,425,348,348
2615,172,172,172,172,241,241
2616,349,231,127,158,158,158
2617,197,197,197,259,259,259
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,82,82,326,108,326,326
2621,38,18,18,18,18,18
2622,204,204,204,101,204,204
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,44,293,293,112,293,112
2629,372,372,372,372,372,372
2630,416,377,377,377,377,377
2631,86,86,86,290,86,86
2632,127,113,274,87,390,87
2633,197,197,33,33,33,33
2634,86,86,86,86,86,86
2635,231,158,158,231,143,143
2636,282,282,282,282,282,282
2637,309,424,424,424,309,309
2638,437,437,437,437,437,437
2639,234,381,381,381,381,381
2640,210,210,371,210,210,210
2641,180,180,180,46,46,46
2642,347,214,178,129,64,64
2643,425,425,425,136,425,87
2644,294,93,142,228,228,228
2645,295,64,130,354,354,354
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,352,318,318,318,318,318
2649,166,166,166,166,166,166
2650,289,261,261,261,261,261
2651,272,272,7,146,146,146
2652,67,67,67,67,67,67
2653,158,158,143,122,122,122
2654,143,14,14,22,14,14
2655,230,30,273,430,430,430
2656,378,378,378,378,378,378
2657,55,55,163,163,163,163
2658,435,435,158,26,26,26
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,18,181,212,212,212
2663,204,11,11,11,11,11
2664,37,382,279,279,42,42
2665,73,244,73,384,128,73
2666,85,85,85,271,271,271
2667,233,233,233,233,99,99
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,122,122,122,122,231,231
2673,154,154,307,307,76,76
2674,181,181,181,181,181,181
2675,309,309,309,309,309,309
2676,246,246,246,246,246,246
2677,193,193,214,214,214,214
2678,268,268,268,268,268,268
2679,5,5,5,5,5,380
2680,280,280,280,280,280,280
2681,34,34,34,278,83,83
2682,255,255,255,255,255,255
2683,258,258,258,274,274,274
2684,246,166,42,243,289,261
2685,261,261,261,261,286,261
2686,272,272,272,272,371,371
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,95,95,95,95,95,95
2690,37,347,37,370,437,92
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,422,422,422
2694,129,129,253,129,129,64
2695,187,34,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,340,340,340,340
2699,262,262,262,262,262,262
2700,258,135,135,421,421,421
2701,113,113,113,113,175,113
2702,11,365,178,365,365,365
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,383,383,383,383
2706,91,91,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,428,428,428,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,211,316,316,185,185,185
2712,287,407,287,287,287,287
2713,127,421,59,59,59,59
2714,271,144,238,55,55,55
2715,180,180,180,180,180,180
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,71,79,71,158,71,71
2719,58,58,58,58,58,58
2720,291,254,254,254,254,254
2721,137,143,59,59,59,59
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,52,296,297,95,297,95
2725,278,292,97,288,288,288
2726,72,72,72,72,72,72
2727,185,185,49,49,185,185
2728,662,692,619,590,590,619
2729,424,424,424,424,424,424
2730,286,272,367,367,272,272
2731,21,21,21,219,64,64
2732,316,316,316,316,316,316
2733,210,229,250,261,42,42
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,46,255,46,255,231,231
2737,308,308,308,308,239,308
2738,156,156,265,156,156,156
2739,431,41,367,41,41,41
2740,408,408,278,408,408,408
2741,127,137,295,130,137,137
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,71,122,122,122,122,122
2745,113,35,113,102,102,102
2746,120,120,120,120,120,120
2747,390,390,361,361,361,361
2748,174,54,54,59,54,59
2749,406,406,406,406,406,406
2750,134,253,134,134,146,134
2751,225,59,192,225,155,155
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,358,358,275,275
2757,19,19,19,19,19,19
2758,363,22,22,22,22,22
2759,269,406,300,300,300,300
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,389,127,127,389,129,129
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,283,63,283,283,283
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,145,282,123,7,7,7
2769,258,258,348,421,224,390
2770,405,405,405,405,405,405
2771,208,208,297,297,297,297
2772,377,377,377,328,377,377
2773,142,408,408,408,408,408
2774,156,110,110,110,110,110
2775,197,197,310,310,310,310
2776,106,106,106,106,106,106
2777,326,326,326,298,326,298
2778,156,156,64,156,64,64
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,65,385,204,250,101
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,261,134,382,238,260,238
2791,665,731,731,665,665,665
2792,106,106,106,106,106,106
2793,194,194,194,118,118,118
2794,185,49,49,49,49,49
2795,264,351,338,338,2,2
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,387,97,97,97,97
2799,178,178,178,178,178,178
2800,102,256,256,256,256,256
2801,8,331,331,77,77,77
2802,155,343,60,143,143,143
2803,295,295,295,295,295,295
2804,389,389,389,335,389,389
2805,234,234,234,290,290,290
2806,135,263,202,202,239,239
2807,331,331,331,331,331,331
2808,161,161,161,337,337,337
2809,208,208,389,208,106,106
2810,251,430,430,163,430,430
2811,389,389,152,152,152,152
2812,357,357,357,121,121,121
2813,333,333,333,333,333,333
2814,35,35,35,35,35,35
2815,374,406,280,435,416,87
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,130,148,35,143,143,143
2821,80,856,80,80,80,80
2822,367,436,7,214,7,19
2823,377,377,377,377,377,377
2824,161,181,309,309,309,309
2825,70,70,70,70,70,70
2826,226,226,413,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,139,321,188,321,188,188
2832,32,32,32,32,32,32
2833,287,54,14,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,359
2838,7,146,7,376,7,376
2839,232,232,232,232,232,232
2840,105,105,105,548,105,105
2841,433,55,418,212,191,191
2842,430,430,430,430,430,430
2843,175,427,427,175,175,175
2844,194,194,194,194,194,194
2845,34,34,34,34,187,187
2846,361,361,361,361,361,361
2847,180,180,180,180,180,180
2848,317,317,317,293,293,293
2849,267,267,267,267,267,267
2850,120,120,89,89,89,89
2851,389,389,389,389,389,389
2852,71,71,71,71,71,71
2853,98,98,367,367,43,43
2854,49,128,128,117,128,128
2855,133,76,133,133,133,133
2856,101,101,416,416,416,416
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,136,223,223,223
2860,330,330,330,330,330,330
2861,255,255,88,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,264,264,264
2864,206,42,4,6,101,101
2865,209,15,209,209,209,209
2866,150,150,150,150,150,150
2867,151,151,117,151,151,151
2868,431,431,93,93,93,93
2869,145,286,290,383,359,145
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,348,357,348,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,231,146,146,146
2876,258,258,258,258,258,258
2877,354,135,129,129,355,355
2878,246,246,246,246,246,246
2879,67,125,59,137,59,59
2880,42,42,42,240,240,240
2881,136,136,136,136,136,136
2882,422,422,260,271,290,422
2883,5,24,343,343,343,343
2884,426,533,496,533,725,725
2885,32,32,32,32,32,32
2886,187,187,278,280,387,387
2887,405,405,410,410,410,410
2888,292,292,399,399,399,399
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,359,423,137,423,423,423
2892,252,252,252,252,252,252
2893,328,234,234,234,234,234
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,36,36,36,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,238,238,238
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,273,302,410,374,374,374
2906,56,55,233,365,365,197
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,126,126,107,359,359,359
2910,93,93,93,93,93,93
2911,135,309,423,135,135,135
2912,66,66,66,66,17,66
2913,277,277,277,277,277,277
2914,377,377,377,377,377,377
2915,430,319,319,319,319,319
2916,325,325,128,325,244,244
2917,267,267,404,267,318,318
2918,355,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,144,144,144,98,144,144
2922,342,57,384,384,384,384
