ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2131,50,20,64,64,64
2132,5,132,141,141,174
2133,359,162,13,172,172
2134,280,134,5,51,186
2135,201,201,152,152,152
2136,133,63,335,189,189
2137,200,189,53,314,314
2138,273,231,16,16,16
2139,162,117,4,4,4
2140,5,22,155,109,41
2141,187,104,165,104,104
2142,167,22,171,171,73
2143,87,173,157,157,157
2144,39,322,2,113,113
2145,200,109,12,12,12
2146,385,219,209,153,153
2147,70,355,318,180,180
2148,111,111,178,173,57
2149,160,300,339,185,300
2150,24,67,67,21,21
2151,41,102,35,45,45
2152,272,173,221,248,248
2153,121,119,369,380,380
2154,151,62,369,200,200
2155,64,124,62,62,62
2156,151,180,13,13,13
2157,276,343,179,236,145
2158,134,227,166,343,273
2159,198,323,261,70,70
2160,289,2,2,68,68
2161,18,18,18,18,18
2162,132,152,72,143,143
2163,159,9,34,377,47
2164,188,188,125,188,188
2165,33,134,111,152,152
2166,165,57,248,248,248
2167,10,43,146,198,60
2168,122,179,35,41,41
2169,242,7,129,129,129
2170,56,197,45,21,21
2171,76,6,43,151,151
2172,116,95,317,93,93
2173,92,169,97,97,97
2174,249,39,30,4,4
2175,286,151,93,3,3
2176,180,79,43,43,7
2177,312,394,281,313,313
2178,341,131,138,151,151
2179,62,7,224,135,135
2180,285,144,334,61,61
2181,113,169,50,403,403
2182,399,31,314,362,362
2183,41,34,26,165,26
2184,85,173,173,173,173
2185,300,385,188,297,297
2186,3,102,102,102,102
2187,200,375,381,111,198
2188,119,231,4,125,125
2189,149,154,8,92,92
2190,161,244,43,159,159
2191,170,81,156,174,174
2192,114,98,40,40,40
2193,78,78,78,78,78
2194,67,13,175,175,39
2195,39,83,175,175,175
2196,156,156,156,7,188
2197,49,147,171,171,171
2198,133,103,38,41,41
2199,122,23,178,11,11
2200,162,162,360,4,117
2201,174,174,391,111,111
2202,43,86,342,19,65
2203,335,180,169,133,133
2204,87,185,329,15,15
2205,113,109,44,0,0
2206,337,147,178,84,18
2207,18,371,162,162,162
2208,196,9,128,128,126
2209,335,223,330,330,330
2210,67,64,64,64,64
2211,54,186,148,191,191
2212,60,61,348,348,348
2213,329,123,389,21,21
2214,385,94,3,94,94
2215,87,37,138,7,7
2216,138,166,359,76,76
2217,169,25,89,84,84
2218,191,160,244,39,39
2219,86,86,201,201,201
2220,246,49,145,91,91
2221,134,120,67,26,26
2222,69,92,108,197,197
2223,75,0,0,146,146
2224,78,296,230,302,230
2225,44,92,83,185,185
2226,185,50,168,188,188
2227,38,13,45,45,45
2228,26,47,69,141,141
2229,125,130,100,100,100
2230,281,89,235,26,367
2231,32,91,17,149,149
2232,57,221,96,96,96
2233,371,198,168,133,326
2234,279,200,75,105,105
2235,170,315,95,95,74
2236,136,249,52,102,102
2237,12,12,97,103,153
2238,159,28,117,117,99
2239,135,323,142,150,150
2240,24,28,38,47,47
2241,33,133,57,178,178
2242,116,383,190,280,166
2243,111,5,174,122,122
2244,109,352,49,177,177
2245,39,184,322,18,18
2246,359,372,236,135,135
2247,130,314,239,145,145
2248,68,21,197,21,141
2249,79,79,178,5,5
2250,141,68,159,289,289
2251,154,19,80,100,80
2252,334,248,15,110,110
2253,186,8,110,250,250
2254,346,289,12,315,170
2255,47,322,96,26,94
2256,33,11,97,178,92
2257,138,94,104,132,132
2258,363,111,25,152,152
2259,151,117,39,21,21
2260,69,150,69,13,13
2261,178,89,109,173,173
2262,201,81,152,128,128
2263,173,25,97,46,46
2264,145,85,145,19,19
2265,28,192,150,34,34
2266,144,170,245,293,229
2267,197,4,140,140,140
2268,32,181,104,183,183
2269,163,163,359,198,198
2270,220,279,279,279,279
2271,259,130,171,171,171
2272,383,242,91,156,156
2273,25,9,31,147,29
2274,103,54,171,74,74
2275,175,140,117,162,162
2276,385,101,51,20,20
2277,37,37,37,193,193
2278,117,184,184,184,184
2279,163,22,171,171,171
2280,9,159,377,34,34
2281,110,44,150,150,150
2282,109,103,171,82,82
2283,177,69,187,97,97
2284,39,158,309,192,192
2285,4,72,93,93,93
2286,373,272,139,335,335
2287,196,289,290,12,12
2288,307,244,157,372,119
2289,21,196,160,21,47
2290,102,102,34,91,91
2291,149,159,58,103,103
2292,109,109,98,52,52
2293,6,387,340,242,242
2294,147,5,178,48,48
2295,106,327,106,106,106
2296,69,1,87,94,94
2297,179,341,164,4,4
2298,24,225,197,50,50
2299,21,89,134,134,134
2300,149,169,170,136,136
2301,87,43,110,108,108
2302,20,376,340,305,305
2303,179,151,151,200,200
2304,403,263,133,150,150
2305,48,48,82,77,77
2306,196,93,34,138,138
2307,102,122,102,102,102
2308,60,82,86,86,86
2309,44,173,86,86,86
2310,194,123,182,38,56
2311,196,98,4,317,317
2312,285,39,39,39,39
2313,129,50,80,286,286
2314,256,284,355,284,284
2315,338,196,24,42,42
2316,125,165,41,102,35
2317,304,228,145,305,144
2318,159,182,13,21,21
2319,151,151,151,151,151
2320,21,166,56,196,196
2321,394,284,266,325,325
2322,25,157,36,65,65
2323,94,242,151,297,297
2324,242,138,138,139,139
2325,104,190,48,48,48
2326,170,182,182,182,182
2327,165,94,147,147,147
2328,178,63,61,12,12
2329,186,103,99,211,211
2330,89,125,18,360,360
2331,191,86,2,146,146
2332,304,206,206,59,59
2333,94,169,137,352,352
2334,396,111,163,151,151
2335,19,385,343,130,130
2336,177,177,281,285,285
2337,62,175,124,10,10
2338,81,81,34,34,34
2339,73,311,380,185,150
2340,56,3,102,102,102
2341,183,76,39,39,39
2342,128,30,93,9,9
2343,105,105,105,105,105
2344,132,188,188,138,138
2345,256,111,60,118,118
2346,145,20,199,289,289
2347,172,63,63,259,259
2348,139,177,141,178,178
2349,60,200,148,5,5
2350,10,10,20,20,20
2351,93,273,98,181,181
2352,308,128,145,211,211
2353,35,95,95,29,29
2354,230,230,103,51,51
2355,125,125,179,179,179
2356,121,346,346,346,346
2357,188,237,71,28,28
2358,65,110,134,190,190
2359,95,86,87,87,87
2360,137,132,93,41,41
2361,86,57,94,94,94
2362,93,93,182,59,59
2363,5,118,179,6,28
2364,45,45,102,102,102
2365,336,308,308,262,231
2366,103,88,393,70,70
2367,113,113,113,113,113
2368,125,151,112,112,112
2369,173,36,224,142,307
2370,157,93,21,317,317
2371,13,182,8,182,6
2372,387,344,152,191,191
2373,152,174,112,112,112
2374,110,149,244,71,71
2375,49,49,169,169,169
2376,125,24,109,26,26
2377,191,146,178,178,178
2378,26,151,21,44,44
2379,370,163,186,170,163
2380,26,152,26,160,160
2381,127,287,357,333,333
2382,178,109,142,145,322
2383,183,178,125,47,125
2384,380,251,81,63,63
2385,103,149,82,197,197
2386,338,42,51,42,42
2387,394,211,117,33,317
2388,66,137,249,112,112
2389,166,141,126,98,98
2390,197,53,53,53,53
2391,101,299,280,54,54
2392,101,307,91,97,97
2393,53,272,53,53,53
2394,179,184,3,52,52
2395,188,30,30,30,30
2396,187,49,86,191,191
2397,187,188,28,5,5
2398,4,4,4,4,4
2399,173,337,340,385,385
2400,110,174,111,174,174
2401,82,54,87,87,103
2402,160,251,34,159,159
2403,57,57,44,57,57
2404,134,73,142,180,180
2405,88,248,79,132,79
2406,100,314,135,33,88
2407,143,9,112,184,184
2408,229,174,171,171,171
2409,136,87,18,136,136
2410,130,26,26,26,26
2411,104,25,189,163,163
2412,71,77,153,153,153
2413,103,181,80,18,103
2414,175,273,273,59,156
2415,97,48,151,151,188
2416,155,320,140,78,78
2417,5,150,62,31,31
2418,179,76,132,132,132
2419,2,72,113,174,174
2420,274,103,272,272,272
2421,159,159,159,159,159
2422,368,148,221,329,329
2423,397,281,70,171,171
2424,184,175,184,184,184
2425,60,60,87,65,65
2426,124,103,79,35,35
2427,200,318,334,288,153
2428,125,65,182,194,194
2429,304,289,287,289,289
2430,188,20,21,13,13
2431,198,198,144,144,144
2432,154,109,44,92,92
2433,402,208,198,221,221
2434,129,9,166,245,245
2435,80,77,88,60,60
2436,98,188,188,188,188
2437,73,145,145,145,145
2438,385,173,221,149,149
2439,50,187,130,335,335
2440,86,82,168,65,65
2441,159,202,385,385,385
2442,78,221,346,346,346
2443,225,161,182,170,170
2444,87,36,137,137,137
2445,20,191,63,10,10
2446,69,69,69,69,69
2447,332,130,148,148,148
2448,245,133,217,23,23
2449,16,265,381,381,381
2450,208,180,237,129,129
2451,103,68,94,248,122
2452,39,136,12,16,16
2453,155,189,86,25,25
2454,117,40,179,179,179
2455,126,92,113,113,111
2456,132,94,184,53,53
2457,118,103,237,237,237
2458,93,38,112,112,112
2459,98,126,76,114,114
2460,14,369,150,150,150
2461,186,373,49,70,70
2462,132,192,112,179,179
2463,16,16,16,16,16
2464,44,141,142,151,151
2465,30,177,158,9,9
2466,155,93,184,129,129
2467,182,129,248,286,286
2468,86,154,50,50,50
2469,253,24,24,24,24
2470,105,113,182,132,132
2471,23,353,89,300,300
2472,104,117,149,134,197
2473,152,29,149,3,3
2474,166,189,322,322,322
2475,194,73,169,171,171
2476,338,66,158,39,8
2477,45,49,44,92,191
2478,186,69,56,13,13
2479,162,162,162,39,360
2480,297,293,270,119,119
2481,93,34,34,34,34
2482,57,109,74,136,136
2483,121,179,9,9,9
2484,192,172,56,28,56
2485,63,74,63,86,86
2486,61,144,178,133,133
2487,155,209,361,363,361
2488,82,104,84,2,97
2489,70,250,258,79,79
2490,38,105,38,38,38
2491,335,144,208,326,326
2492,18,53,44,125,125
2493,174,6,122,19,338
2494,290,53,87,84,84
2495,329,89,387,353,353
2496,100,24,13,142,142
2497,171,33,149,149,149
2498,159,159,175,24,159
2499,38,179,188,172,172
2500,170,133,120,134,346
2501,4,78,149,39,39
2502,143,328,160,332,160
2503,151,197,165,36,36
2504,188,99,327,99,99
2505,109,169,276,43,43
2506,332,63,325,332,332
2507,200,61,144,144,144
2508,80,19,1,100,100
2509,80,5,200,151,151
2510,54,240,5,5,5
2511,133,173,104,173,173
2512,41,253,28,359,359
2513,346,118,148,259,403
2514,108,157,111,91,91
2515,56,166,34,34,34
2516,145,63,71,385,141
2517,273,21,32,210,210
2518,178,2,86,173,173
2519,194,94,156,104,104
2520,237,349,240,240,230
2521,39,39,39,39,39
2522,157,367,92,98,98
2523,61,119,83,46,46
2524,197,197,237,197,197
2525,215,138,126,39,39
2526,163,188,20,20,20
2527,103,180,109,130,130
2528,176,246,44,44,44
2529,40,140,109,141,197
2530,338,137,7,7,7
2531,205,376,61,228,130
2532,274,45,114,114,114
2533,74,167,67,33,170
2534,112,76,33,199,199
2535,81,128,158,47,47
2536,113,190,328,190,190
2537,132,129,38,38,38
2538,163,13,197,26,26
2539,343,9,158,158,240
2540,228,390,322,322,322
2541,17,85,191,178,178
2542,28,93,4,93,93
2543,196,9,112,112,89
2544,314,353,333,251,251
2545,65,44,11,7,94
2546,190,100,328,99,373
2547,47,125,188,125,125
2548,45,87,42,244,244
2549,277,375,45,208,45
2550,177,20,33,136,16
2551,371,100,80,154,154
2552,369,149,173,197,97
2553,164,192,113,113,113
2554,289,398,363,50,50
2555,30,4,4,35,35
2556,352,210,242,244,165
2557,123,113,176,169,184
2558,141,24,98,126,126
2559,47,102,102,102,102
2560,128,128,179,179,179
2561,202,132,155,244,155
2562,177,297,325,283,394
2563,363,115,133,134,134
2564,353,307,135,191,191
2565,138,113,328,259,259
2566,49,46,97,178,178
2567,93,179,8,145,145
2568,32,87,335,31,31
2569,79,22,173,142,142
2570,135,163,189,57,57
2571,136,137,164,137,163
2572,5,71,141,120,120
2573,104,93,338,360,360
2574,151,187,140,69,69
2575,167,91,167,44,44
2576,128,9,129,129,129
2577,176,175,128,93,93
2578,236,41,344,100,100
2579,103,82,376,376,376
2580,138,196,140,24,13
2581,159,194,170,151,151
2582,174,167,31,163,163
2583,24,5,159,159,159
2584,60,51,46,60,60
2585,195,47,168,168,168
2586,242,37,272,272,272
2587,179,147,78,30,30
2588,34,9,196,9,9
2589,133,133,58,43,76
2590,377,211,259,243,243
2591,126,137,137,125,125
2592,353,97,61,61,61
2593,98,140,183,18,183
2594,36,159,183,103,103
2595,169,6,142,112,112
2596,24,64,78,246,246
2597,337,312,242,212,212
2598,23,314,357,11,11
2599,78,197,240,159,159
2600,83,88,174,74,74
2601,23,178,191,191,191
2602,35,102,34,98,98
2603,315,259,353,250,234
2604,98,9,179,72,72
2605,358,319,9,172,172
2606,49,109,173,2,173
2607,47,3,102,286,3
2608,78,188,125,125,125
2609,43,57,185,287,287
2610,101,325,325,325,325
2611,71,71,190,190,190
2612,57,188,111,157,197
2613,54,2,25,167,167
2614,253,14,2,146,146
2615,45,53,52,52,52
2616,57,173,26,166,166
2617,70,247,51,256,256
2618,73,307,20,123,370
2619,47,253,24,24,24
2620,265,84,9,9,9
2621,337,36,337,25,25
2622,176,69,136,111,111
2623,78,159,165,161,93
2624,37,394,394,297,297
2625,42,83,180,89,89
2626,13,72,188,24,24
2627,10,150,123,158,158
2628,22,17,86,198,198
2629,105,101,200,83,80
2630,9,175,99,99,99
2631,167,58,77,178,178
2632,188,24,30,4,4
2633,362,194,45,201,201
2634,44,38,141,141,141
2635,126,126,38,56,147
2636,90,284,2,139,139
2637,119,155,194,135,182
2638,82,166,139,49,49
2639,151,43,173,173,173
2640,136,136,50,227,151
2641,15,182,197,84,84
2642,237,272,272,48,48
2643,51,51,51,315,315
2644,162,400,162,162,162
2645,76,179,179,138,138
2646,22,259,135,135,135
2647,162,162,267,308,308
2648,393,1,156,369,195
2649,314,328,99,99,99
2650,110,126,194,194,194
2651,347,363,92,195,195
2652,144,144,144,144,144
2653,306,386,81,81,81
2654,137,137,156,143,143
2655,58,58,385,355,355
2656,122,169,60,60,139
2657,307,228,118,135,135
2658,24,24,192,159,159
2659,181,181,197,197,197
2660,110,201,7,39,39
2661,74,180,10,17,2
2662,103,101,78,78,78
2663,133,29,31,31,31
2664,128,34,273,273,273
2665,2,2,2,187,82
2666,99,106,67,73,200
2667,70,70,70,70,70
2668,72,55,34,98,9
2669,190,190,77,289,289
2670,110,227,339,30,30
2671,185,124,120,32,32
2672,19,178,43,180,151
2673,322,152,53,82,82
2674,41,165,44,94,94
2675,394,394,147,147,188
2676,99,117,99,128,128
2677,41,3,41,122,38
2678,150,47,179,196,196
2679,179,40,184,128,145
2680,1,291,289,375,375
2681,38,202,103,87,103
2682,190,24,31,170,170
2683,46,5,25,97,97
2684,190,6,126,25,25
2685,70,355,315,355,355
2686,305,30,39,188,188
2687,21,21,93,125,125
2688,75,304,50,36,36
2689,182,200,176,14,161
2690,103,45,45,150,150
2691,176,57,386,24,130
2692,190,190,7,84,84
2693,11,11,11,11,11
2694,190,195,393,195,195
2695,166,122,27,7,7
2696,402,69,238,79,79
2697,94,141,112,95,196
2698,280,381,315,51,51
2699,324,292,363,301,301
2700,43,97,118,24,42
2701,78,199,199,247,247
2702,322,3,190,132,23
2703,151,33,88,78,130
2704,50,69,69,26,26
2705,181,9,9,59,59
2706,62,345,67,62,53
2707,75,70,311,265,265
2708,253,99,99,71,71
2709,169,169,169,169,169
2710,396,292,305,204,204
2711,101,75,189,87,87
2712,130,137,102,2,2
2713,38,94,53,151,249
2714,44,136,110,86,86
2715,72,9,158,143,143
2716,155,28,322,221,130
2717,85,286,110,23,23
2718,130,44,190,1,1
2719,170,18,18,84,125
2720,33,236,236,236,236
2721,117,267,374,172,172
2722,337,152,146,61,144
2723,191,87,44,60,60
2724,86,58,171,171,171
2725,8,314,8,8,8
2726,220,397,353,342,342
2727,249,190,28,11,11
2728,154,110,45,110,250
2729,298,75,390,16,112
2730,190,8,154,25,25
2731,65,159,391,108,153
2732,135,67,66,20,20
2733,1,23,23,157,23
2734,166,62,73,73,73
2735,78,371,112,1,1
2736,387,166,195,46,46
2737,19,21,21,21,21
2738,9,40,94,94,94
2739,300,95,7,105,156
2740,163,10,133,21,161
2741,371,33,200,67,67
2742,338,78,64,88,88
2743,1,151,36,103,103
2744,145,98,156,156,156
2745,230,334,170,220,94
2746,216,216,19,139,19
2747,63,63,63,33,33
2748,8,394,277,248,402
2749,67,59,186,13,13
2750,51,43,33,130,130
2751,164,163,132,343,343
2752,37,101,265,101,101
2753,199,167,148,103,50
2754,187,75,59,43,43
2755,378,265,394,224,224
2756,140,167,93,21,21
2757,24,147,150,124,124
2758,21,112,5,89,89
2759,330,335,370,217,217
2760,61,355,115,12,12
2761,133,173,41,169,169
2762,163,197,149,141,141
2763,176,210,138,44,44
2764,337,283,53,246,246
2765,21,328,6,6,6
2766,171,173,171,85,85
2767,2,13,352,352,352
2768,185,153,277,23,23
2769,130,44,342,342,342
2770,258,212,234,258,258
2771,147,230,327,171,196
2772,4,152,21,8,8
2773,64,47,72,88,88
2774,40,161,137,143,143
2775,114,73,38,343,343
2776,34,251,166,319,76
2777,132,371,322,242,322
2778,368,119,158,224,224
2779,178,108,85,178,178
2780,5,67,31,80,80
2781,38,175,24,9,9
2782,101,73,329,190,190
2783,132,153,169,369,369
2784,79,135,369,1,1
2785,375,312,287,391,391
2786,159,176,237,202,202
2787,118,189,168,148,148
2788,29,128,47,132,196
2789,157,69,54,54,54
2790,66,66,66,66,66
2791,178,152,144,144,144
2792,100,100,100,113,51
2793,156,188,360,166,188
2794,10,76,197,197,197
2795,134,158,335,26,26
2796,181,100,51,51,51
2797,216,84,394,72,72
2798,11,182,13,188,188
2799,93,3,156,156,156
2800,212,76,341,284,284
2801,88,161,155,2,87
2802,123,56,26,155,155
2803,167,142,103,2,2
2804,386,85,194,194,194
2805,62,346,117,117,117
2806,257,314,328,197,197
2807,93,182,94,182,182
2808,134,23,88,24,24
2809,123,165,50,50,50
2810,194,121,133,194,194
2811,172,136,287,134,134
2812,169,169,169,169,169
2813,143,152,138,183,183
2814,43,27,33,12,12
2815,97,42,307,42,42
2816,341,21,111,13,13
2817,21,67,185,159,159
2818,4,327,67,154,154
2819,4,94,3,39,39
2820,17,171,279,260,260
2821,11,329,282,24,24
2822,143,45,201,29,41
2823,309,158,77,77,77
2824,112,21,21,385,385
2825,244,242,81,155,155
2826,179,179,131,24,179
2827,144,130,325,180,159
2828,166,53,272,272,272
2829,21,166,48,161,161
2830,88,101,101,80,80
2831,100,117,190,270,270
2832,360,159,159,360,360
2833,232,177,19,86,385
2834,2,2,2,2,2
2835,57,369,187,112,112
2836,80,80,80,73,73
2837,68,68,242,95,95
2838,163,131,113,72,72
2839,99,33,80,80,80
2840,295,205,363,363,363
2841,41,138,362,13,362
2842,139,315,130,139,139
2843,9,34,13,13,59
2844,155,160,86,341,341
2845,72,21,249,4,4
2846,21,21,4,327,327
2847,151,151,151,151,151
2848,394,126,191,191,191
2849,243,362,50,50,50
2850,50,144,332,228,332
2851,225,164,205,134,134
2852,79,18,149,149,149
2853,166,47,286,175,11
2854,25,136,33,2,2
2855,369,51,51,51,51
2856,137,137,137,137,137
2857,47,143,143,227,227
2858,387,45,60,31,19
2859,149,26,0,69,69
2860,79,394,190,177,177
2861,33,99,106,106,106
2862,393,280,224,180,145
2863,87,31,120,136,136
2864,326,130,54,228,228
2865,319,3,201,3,3
2866,2,194,133,133,189
2867,147,102,34,4,4
2868,92,92,396,96,96
2869,300,370,346,70,70
2870,147,113,155,124,124
2871,307,218,305,113,113
2872,108,195,107,387,387
2873,80,80,80,80,80
2874,29,116,169,179,339
2875,174,174,157,87,87
2876,356,99,99,99,99
2877,284,62,99,99,99
2878,195,201,41,102,102
2879,44,135,170,170,65
2880,18,179,259,21,238
2881,100,133,121,121,121
2882,142,252,87,57,57
2883,152,158,159,159,159
2884,125,13,125,249,249
2885,175,188,176,149,13
2886,253,136,89,187,187
2887,161,166,322,277,277
2888,27,287,133,136,136
2889,161,197,197,177,177
2890,4,4,4,4,4
2891,188,201,94,322,94
2892,21,174,21,149,131
2893,197,125,48,179,179
2894,138,21,41,137,90
2895,157,87,42,42,42
2896,159,129,62,103,62
2897,120,167,187,151,168
2898,193,44,193,193,193
2899,342,136,228,318,318
2900,10,173,173,173,173
2901,145,124,184,184,221
2902,111,80,83,157,157
2903,81,122,29,29,29
2904,98,98,98,179,179
2905,21,307,94,168,168
2906,10,97,126,53,53
2907,179,38,125,188,128
2908,69,69,69,47,47
2909,118,305,204,204,204
2910,171,6,26,62,156
2911,162,140,78,183,183
2912,249,69,155,26,26
2913,77,104,46,97,97
2914,380,119,154,148,148
2915,170,190,142,142,142
2916,226,277,168,77,77
2917,159,148,237,35,35
2918,63,51,258,371,371
2919,368,208,280,308,308
2920,146,286,148,87,87
2921,189,163,161,65,65
2922,113,188,167,167,167
2923,151,197,181,181,181
2924,166,170,33,73,73
2925,189,44,376,218,218
2926,72,72,145,149,149
2927,254,50,24,344,344
2928,105,16,231,231,231
2929,21,13,143,21,21
2930,82,50,181,170,36
2931,292,315,289,195,204
2932,95,41,102,3,3
2933,194,194,194,194,194
2934,8,96,97,137,97
2935,73,82,80,100,100
2936,2,149,97,97,97
2937,97,149,21,129,129
2938,145,100,87,193,193
2939,44,179,94,18,18
2940,166,38,129,188,188
2941,130,236,161,48,57
2942,171,170,202,227,227
2943,98,13,93,179,179
2944,251,343,341,247,247
2945,21,21,125,21,21
2946,86,157,108,108,25
2947,112,167,190,124,124
2948,64,64,13,182,182
2949,147,147,143,143,79
2950,197,47,57,184,184
2951,196,147,162,162,162
2952,7,138,129,4,4
2953,147,240,89,112,112
2954,186,157,88,88,88
2955,159,159,227,62,62
2956,179,76,76,166,166
2957,34,9,9,34,34
2958,87,160,272,272,272
2959,62,41,329,119,119
2960,2,62,24,50,50
2961,51,51,51,51,51
2962,119,22,207,195,195
2963,166,115,57,2,2
2964,249,110,187,174,174
2965,135,47,155,128,128
2966,138,173,136,136,136
2967,185,73,369,33,73
2968,197,182,182,21,21
2969,111,73,138,138,138
2970,37,237,242,132,150
2971,13,21,69,89,89
2972,159,236,21,284,284
2973,32,245,98,245,245
2974,180,230,99,99,99
2975,284,369,150,161,161
2976,80,204,357,221,221
2977,162,162,162,162,162
2978,273,135,128,128,128
2979,91,57,63,57,57
2980,394,8,64,64,64
2981,60,167,202,103,103
2982,305,195,145,145,371
2983,269,259,36,171,381
2984,32,2,20,152,110
2985,157,97,20,178,178
2986,75,199,151,26,26
2987,98,184,98,199,199
2988,280,228,154,244,4
2989,79,79,79,329,329
2990,278,238,197,197,197
2991,128,47,21,244,244
2992,93,93,182,34,34
2993,197,103,180,18,18
2994,214,195,26,15,15
2995,174,194,44,156,107
2996,204,144,386,200,386
2997,162,162,162,162,162
2998,98,98,9,160,160
2999,24,176,176,176,176
3000,387,230,152,152,152
3001,31,115,103,103,103
3002,156,170,136,128,128
3003,83,60,60,111,111
3004,74,11,182,182,182
3005,44,80,87,194,194
3006,160,63,19,198,198
3007,200,74,146,20,20
3008,179,93,72,125,9
3009,33,136,168,33,42
3010,130,126,25,112,112
3011,200,387,165,156,156
3012,150,67,170,170,170
3013,111,60,108,110,136
3014,24,266,93,21,176
3015,342,215,19,79,79
3016,198,100,105,171,171
3017,169,160,44,44,44
3018,41,41,45,41,45
3019,318,215,61,61,61
3020,196,53,90,132,201
3021,174,174,21,21,21
3022,386,104,114,94,94
3023,329,174,113,141,141
3024,20,167,103,393,393
3025,78,256,282,282,282
3026,107,197,257,337,337
3027,161,155,53,53,53
3028,63,121,63,63,63
3029,193,192,7,132,132
3030,115,198,133,189,133
3031,145,170,136,124,124
3032,108,6,109,2,2
3033,149,200,188,38,38
3034,193,111,120,126,120
3035,182,126,104,104,104
3036,383,12,224,327,327
3037,70,328,246,246,246
3038,3,41,122,94,122
3039,68,44,11,187,44
3040,257,51,63,22,22
3041,13,38,196,34,34
3042,99,172,38,140,140
3043,17,17,132,132,132
3044,8,202,137,37,37
3045,238,335,307,307,307
3046,190,176,138,114,114
3047,173,45,45,45,2
3048,59,72,30,39,39
3049,237,218,182,202,202
3050,129,28,40,40,40
3051,182,182,182,182,182
3052,108,159,171,22,22
3053,172,166,21,116,116
3054,36,165,52,52,52
3055,146,10,157,157,157
3056,110,129,81,286,286
3057,157,197,20,340,88
3058,186,145,236,138,138
3059,24,286,298,244,244
3060,47,34,40,40,40
3061,153,169,132,62,325
3062,161,62,248,10,10
3063,31,238,119,119,119
3064,3,359,371,371,371
3065,29,305,317,317,317
3066,179,114,327,276,276
3067,346,49,221,221,221
3068,25,289,146,25,151
3069,200,209,209,209,209
3070,130,68,92,133,133
3071,121,370,191,191,191
3072,144,144,317,317,317
3073,209,111,49,49,49
3074,133,195,44,44,44
3075,197,54,80,25,25
3076,125,141,142,151,151
3077,101,177,118,346,133
3078,83,38,31,26,26
3079,161,398,44,1,197
3080,3,13,128,128,45
3081,44,142,60,60,60
3082,182,149,138,170,170
3083,36,129,66,369,369
3084,3,250,387,162,162
3085,52,165,155,155,201
3086,56,56,56,56,56
3087,100,85,138,329,329
3088,298,47,179,123,123
3089,7,143,137,137,137
3090,166,4,93,93,93
3091,327,197,67,32,32
3092,385,116,150,150,150
3093,174,151,110,103,103
3094,341,329,394,249,249
3095,362,24,24,182,182
3096,114,21,54,175,24
3097,82,73,265,265,265
3098,208,70,285,33,33
3099,184,143,81,47,47
3100,170,74,167,167,167
3101,191,191,148,24,283
3102,38,159,73,186,182
3103,393,255,388,169,169
3104,104,24,170,170,170
3105,57,137,198,248,248
3106,197,129,26,140,140
3107,159,104,183,183,138
3108,4,123,123,123,98
3109,396,181,385,9,9
3110,100,130,127,127,163
3111,86,75,136,136,136
3112,39,9,30,155,155
3113,102,113,94,137,137
3114,212,191,402,144,144
3115,163,136,21,230,230
3116,184,306,227,308,308
3117,130,152,118,228,228
3118,242,60,58,133,133
3119,1,369,135,64,64
3120,33,121,92,92,92
3121,362,201,106,106,106
3122,193,48,172,172,166
3123,137,7,164,164,164
3124,370,340,136,33,33
3125,32,367,149,149,149
3126,177,165,32,109,109
3127,201,158,67,16,16
3128,171,51,159,197,197
3129,121,46,60,60,60
3130,155,191,191,191,191
3131,389,171,190,362,362
3132,159,174,126,7,7
3133,21,143,143,176,176
3134,78,156,188,88,88
3135,148,3,160,307,335
3136,250,144,216,61,61
3137,13,131,68,13,13
3138,141,182,200,147,147
3139,167,126,42,170,170
3140,129,322,192,244,244
3141,197,50,161,58,58
3142,325,307,307,307,307
3143,146,6,121,178,191
3144,21,42,69,167,167
3145,188,188,188,188,188
3146,175,4,4,34,34
3147,200,9,63,272,272
3148,65,289,58,385,385
3149,173,133,189,134,134
3150,57,2,87,155,155
3151,96,88,144,0,297
3152,178,117,24,66,66
3153,130,115,130,174,2
3154,100,103,65,118,118
3155,282,272,181,351,181
3156,200,141,53,53,53
3157,132,11,28,132,132
3158,21,38,13,13,99
3159,5,190,280,119,259
3160,158,21,363,75,77
3161,161,125,98,98,98
3162,94,173,73,73,73
3163,17,81,4,6,6
3164,330,363,324,207,207
3165,109,120,176,176,5
3166,87,369,67,72,72
3167,100,253,168,163,163
3168,182,170,195,182,182
3169,20,65,159,44,44
3170,99,158,117,109,81
3171,307,111,96,200,200
3172,195,156,193,161,161
3173,355,270,25,134,134
3174,122,170,102,122,122
3175,164,164,164,164,164
3176,159,26,165,165,165
3177,16,16,16,16,16
3178,148,225,55,289,289
3179,8,174,76,142,142
3180,107,64,136,136,136
3181,326,20,353,218,218
3182,141,46,69,44,44
3183,386,138,184,137,137
3184,75,75,155,157,75
3185,218,86,133,133,133
3186,78,140,359,179,179
3187,5,5,5,5,5
3188,227,386,41,41,41
3189,145,125,7,9,9
3190,377,377,193,338,338
3191,182,89,4,149,149
3192,3,158,249,41,41
3193,252,234,329,307,307
3194,237,188,98,94,98
3195,86,86,86,86,86
3196,133,8,198,69,69
3197,4,117,99,117,117
3198,31,73,284,77,77
3199,93,93,361,357,357
3200,172,39,145,72,72
3201,128,34,98,98,98
3202,115,2,90,158,158
3203,33,167,97,83,83
3204,173,110,110,8,8
