ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3010,173,170,243,88,66
3011,242,105,152,132,249
3012,24,24,182,13,185
3013,83,42,191,148,178
3014,377,93,39,71,39
3015,109,287,280,157,31
3016,171,298,344,368,51
3017,4,160,119,26,141
3018,35,35,94,165,322
3019,61,61,208,305,144
3020,41,7,47,259,126
3021,359,130,174,134,194
3022,113,121,132,194,137
3023,163,174,21,48,111
3024,396,305,20,96,383
3025,363,307,190,20,171
3026,82,62,273,147,159
3027,21,21,197,98,21
3028,23,191,63,63,46
3029,2,183,192,193,24
3030,58,76,191,76,328
3031,74,136,187,75,182
3032,157,60,60,97,97
3033,197,82,197,110,182
3034,182,193,161,39,22
3035,163,43,11,394,165
3036,32,84,154,224,28
3037,16,16,63,185,172
3038,273,43,102,3,104
3039,68,91,5,7,60
3040,198,145,157,78,167
3041,166,114,89,30,39
3042,13,18,18,124,38
3043,76,150,31,175,385
3044,126,7,68,190,87
3045,238,139,370,201,136
3046,53,202,159,119,18
3047,171,115,17,173,155
3048,76,89,143,164,56
3049,63,321,327,178,230
3050,179,138,93,72,175
3051,182,182,182,182,182
3052,50,101,2,99,171
3053,43,54,197,157,21
3054,286,43,81,183,197
3055,88,83,134,8,157
3056,13,286,4,227,156
3057,197,200,147,74,157
3058,117,18,243,145,128
3059,102,286,38,132,24
3060,24,84,138,59,93
3061,176,207,40,86,118
3062,111,50,12,62,200
3063,369,215,270,312,62
3064,158,43,20,13,45
3065,285,321,86,73,52
3066,29,119,125,250,9
3067,80,127,197,69,57
3068,92,178,32,88,187
3069,21,68,346,141,145
3070,115,173,68,92,97
3071,77,38,100,54,111
3072,267,43,258,70,285
3073,307,84,250,72,168
3074,46,110,225,1,68
3075,130,147,50,87,159
3076,142,191,142,157,115
3077,204,50,96,369,144
3078,120,193,135,146,76
3079,113,137,189,137,178
3080,286,190,151,163,161
3081,111,322,178,170,44
3082,159,141,151,154,170
3083,82,82,18,154,44
3084,162,327,317,73,31
3085,35,3,52,21,26
3086,56,56,56,56,56
3087,31,204,4,176,135
3088,372,43,131,27,117
3089,122,122,122,122,94
3090,128,53,114,138,89
3091,149,125,124,24,179
3092,343,4,18,136,242
3093,186,100,100,100,130
3094,264,231,321,162,21
3095,201,21,62,119,73
3096,176,160,123,4,53
3097,147,92,149,56,188
3098,280,144,70,330,70
3099,113,3,327,31,201
3100,143,174,196,91,142
3101,332,11,321,27,335
3102,179,43,71,186,200
3103,178,45,173,286,266
3104,187,44,44,187,176
3105,253,47,137,25,137
3106,244,53,140,161,47
3107,182,136,125,182,161
3108,179,138,273,114,38
3109,182,196,189,189,160
3110,17,187,191,21,78
3111,166,197,51,152,165
3112,249,53,149,126,4
3113,93,29,102,45,95
3114,25,14,110,79,198
3115,78,256,383,44,82
3116,222,209,113,164,223
3117,255,228,152,15,245
3118,43,133,195,190,104
3119,185,111,332,21,20
3120,136,1,83,87,60
3121,190,72,179,30,379
3122,93,151,189,97,5
3123,155,113,122,122,7
3124,98,76,173,49,48
3125,18,13,242,122,140
3126,109,65,85,45,32
3127,123,50,370,167,101
3128,248,171,101,159,171
3129,148,157,148,60,97
3130,133,63,92,92,133
3131,334,43,43,4,265
3132,12,43,74,190,184
3133,342,69,385,161,289
3134,59,43,365,365,59
3135,160,44,202,337,213
3136,318,144,70,361,180
3137,165,156,45,249,197
3138,238,43,130,88,25
3139,18,151,158,182,170
3140,21,126,47,244,185
3141,162,171,36,161,162
3142,108,43,26,27,92
3143,10,133,178,178,60
3144,172,169,20,0,189
3145,188,188,188,188,188
3146,30,175,129,93,129
3147,5,43,89,385,10
3148,44,44,89,86,25
3149,133,63,75,121,43
3150,57,7,165,125,98
3151,88,22,385,289,111
3152,244,111,210,327,385
3153,248,103,109,130,115
3154,249,186,284,334,174
3155,26,201,21,159,51
3156,197,117,149,39,183
3157,126,132,23,9,38
3158,166,163,159,176,126
3159,32,301,170,13,231
3160,287,249,197,49,225
3161,47,47,125,114,76
3162,44,68,135,155,147
3163,154,142,110,138,170
3164,75,305,332,344,258
3165,249,13,24,200,176
3166,111,174,8,38,132
3167,178,57,14,97,151
3168,12,141,113,225,100
3169,42,151,58,250,6
3170,30,129,40,188,78
3171,130,69,27,394,68
3172,354,369,307,81,187
3173,77,174,46,163,77
3174,3,132,200,250,337
3175,31,164,164,164,168
3176,93,190,38,127,302
3177,16,345,12,345,223
3178,50,50,30,31,232
3179,121,173,164,133,97
3180,176,73,73,113,136
3181,320,299,305,402,208
3182,152,111,1,108,146
3183,250,161,9,190,2
3184,1,54,77,75,75
3185,53,173,385,29,376
3186,28,156,145,156,4
3187,385,56,130,385,237
3188,35,94,98,56,286
3189,124,188,27,194,248
3190,40,182,123,4,175
3191,192,26,62,58,187
3192,7,26,165,126,140
3193,80,113,229,79,146
3194,339,56,21,24,98
3195,145,86,148,22,86
3196,104,89,112,150,21
3197,78,140,99,256,360
3198,63,188,142,134,142
3199,47,117,395,327,28
3200,117,157,4,370,39
3201,128,128,128,128,128
3202,155,171,26,49,75
3203,31,44,120,97,104
3204,383,177,173,156,60
3205,12,90,332,346,305
3206,20,171,284,171,388
3207,80,157,51,101,136
3208,73,28,188,125,111
3209,142,160,48,165,21
3210,39,39,211,124,327
3211,111,158,387,82,173
3212,122,84,7,3,3
3213,125,47,183,179,161
3214,2,2,24,68,166
3215,110,194,90,200,31
3216,136,103,109,2,89
3217,205,43,133,198,311
3218,44,10,109,88,25
3219,327,318,322,4,158
3220,64,150,375,188,222
3221,191,133,191,191,109
3222,20,74,1,74,97
3223,9,59,98,265,259
3224,99,21,163,242,118
3225,112,124,21,67,104
3226,93,351,249,159,165
3227,73,237,150,182,184
3228,207,43,62,182,15
3229,29,385,176,176,2
3230,44,190,41,182,58
3231,141,166,3,163,53
3232,337,57,132,47,197
3233,62,110,170,110,200
3234,120,68,272,169,110
3235,111,174,6,188,113
3236,362,185,49,353,179
3237,369,43,83,66,257
3238,165,2,57,91,57
3239,176,47,175,93,241
3240,0,191,77,169,45
3241,213,63,54,87,110
3242,147,147,147,73,392
3243,127,338,371,371,147
3244,158,158,20,204,158
3245,15,100,99,32,99
3246,33,300,159,186,100
3247,130,43,171,82,134
3248,47,145,303,168,391
3249,397,305,133,271,332
3250,47,94,38,125,152
3251,155,109,91,173,328
3252,150,21,218,346,171
3253,33,80,19,59,80
3254,147,131,87,18,151
3255,86,2,17,17,173
3256,89,149,130,44,165
3257,43,2,103,2,91
3258,1,343,174,158,163
3259,88,77,220,18,164
3260,35,35,35,52,102
3261,165,109,52,37,381
3262,327,400,230,315,188
3263,135,124,182,67,3
3264,112,161,113,195,105
3265,159,159,163,24,13
3266,161,135,43,82,242
3267,46,84,141,387,166
3268,12,57,130,91,57
3269,155,155,36,155,0
3270,124,124,38,124,30
3271,249,286,141,245,30
3272,178,157,45,142,353
3273,9,179,274,98,162
3274,2,2,142,180,2
3275,13,165,29,26,68
3276,259,147,157,200,100
3277,273,62,136,33,183
3278,63,143,78,72,377
3279,303,258,303,49,307
3280,201,22,245,76,236
3281,185,182,21,151,158
3282,130,103,127,244,103
3283,106,106,106,106,106
3284,182,24,182,13,231
3285,54,305,189,87,97
3286,99,43,143,54,119
3287,249,197,103,103,74
3288,348,20,136,201,204
3289,57,43,92,0,57
3290,322,102,126,3,322
3291,216,230,80,118,80
3292,34,113,112,76,273
3293,93,139,155,178,57
3294,159,170,73,125,171
3295,134,87,174,110,80
3296,51,51,100,51,294
3297,294,135,135,135,111
3298,200,5,12,5,200
3299,110,43,187,67,104
3300,52,52,52,187,165
3301,12,36,169,20,63
3302,86,9,9,9,39
3303,101,42,78,327,33
3304,76,76,76,76,48
3305,71,90,74,346,269
3306,154,176,118,111,182
3307,114,21,13,21,44
3308,125,125,201,249,272
3309,170,169,48,114,104
3310,8,43,14,144,182
3311,142,174,174,158,170
3312,183,129,34,237,385
3313,67,5,185,105,24
3314,287,81,48,292,174
3315,61,61,144,238,208
3316,159,186,314,159,135
3317,40,162,145,215,341
3318,89,115,57,159,86
3319,238,220,141,100,362
3320,22,371,380,105,284
3321,102,29,132,132,227
3322,113,102,152,122,122
3323,176,385,126,39,24
3324,343,188,64,188,72
3325,5,80,87,182,80
3326,32,50,195,100,118
3327,80,43,83,83,249
3328,4,265,400,400,34
3329,208,78,38,33,125
3330,155,227,199,187,36
3331,84,9,190,100,141
3332,67,43,192,93,182
3333,104,396,21,357,23
3334,197,136,166,197,166
3335,57,84,9,95,272
3336,144,244,198,158,6
3337,35,57,14,14,216
3338,399,198,208,79,11
3339,120,10,31,164,200
3340,141,24,150,69,88
3341,282,377,30,131,33
3342,56,43,202,69,286
3343,171,58,50,154,163
3344,286,183,190,193,169
3345,44,68,173,26,169
3346,362,215,207,320,321
3347,38,114,53,34,114
3348,194,21,114,38,135
3349,296,296,208,19,61
3350,86,86,87,26,397
3351,152,152,51,383,337
3352,176,37,178,50,130
3353,130,43,60,145,167
3354,119,170,170,159,194
3355,166,57,2,151,164
3356,8,289,292,242,7
3357,172,43,93,93,67
3358,167,161,67,134,1
3359,113,174,176,87,5
3360,1,43,186,188,188
3361,111,62,31,64,22
3362,321,49,282,365,78
3363,300,43,140,2,2
3364,280,99,100,33,264
3365,152,228,144,260,353
3366,137,81,281,271,257
3367,402,93,137,261,98
3368,246,61,369,369,258
3369,141,44,176,173,109
3370,196,202,21,52,83
3371,38,13,140,202,176
3372,102,145,165,145,102
3373,178,178,92,178,97
3374,227,39,69,93,184
3375,35,53,161,133,172
3376,134,170,8,64,242
3377,44,170,183,170,181
3378,389,159,355,340,220
3379,188,28,41,43,23
3380,82,126,171,171,76
3381,44,8,199,155,16
3382,133,133,85,133,191
3383,43,332,32,148,108
3384,284,15,21,200,253
3385,184,93,124,184,24
3386,200,43,143,369,188
3387,113,141,150,126,307
3388,177,370,172,204,204
3389,168,113,245,113,357
3390,163,17,9,356,68
3391,314,15,80,6,133
3392,19,177,31,228,1
3393,359,211,341,7,106
3394,13,43,181,181,188
3395,23,218,155,51,270
3396,192,5,18,159,170
3397,113,201,287,96,94
3398,60,10,315,10,352
3399,172,196,13,83,89
3400,382,85,75,75,133
3401,197,399,4,103,4
3402,168,173,139,25,110
3403,249,188,126,172,64
3404,188,24,87,202,4
3405,44,105,354,116,197
3406,162,400,32,188,360
3407,15,15,67,169,53
3408,93,182,93,72,93
3409,41,104,109,122,122
3410,273,161,113,49,321
3411,110,86,156,44,385
3412,114,196,141,112,140
3413,348,119,163,150,357
3414,114,143,98,141,196
3415,369,210,175,140,341
3416,99,99,186,19,99
3417,204,178,353,169,135
3418,38,141,93,151,164
3419,237,227,286,210,244
3420,353,403,284,335,332
3421,38,45,4,95,98
3422,69,79,176,369,154
3423,151,88,58,54,87
3424,334,43,78,33,170
3425,176,237,237,17,44
3426,191,60,155,109,60
3427,169,248,94,189,86
3428,375,0,10,105,385
3429,202,387,129,248,82
3430,111,74,22,171,170
3431,85,2,260,288,352
3432,69,386,69,399,318
3433,36,33,2,44,83
3434,376,186,37,118,80
3435,333,307,208,287,195
3436,20,152,200,155,387
3437,18,159,159,129,166
3438,109,385,95,125,2
3439,42,197,53,197,196
3440,135,285,367,24,291
3441,139,5,53,151,160
3442,38,248,22,165,45
3443,322,191,185,97,85
3444,143,73,179,47,120
3445,151,151,151,151,151
3446,71,237,69,8,43
3447,106,306,365,207,105
3448,102,3,102,132,3
3449,91,139,85,1,103
3450,10,402,375,351,144
3451,116,171,45,45,45
3452,35,125,176,142,156
3453,256,145,305,204,65
3454,150,195,304,232,345
3455,289,149,30,104,188
3456,98,187,65,178,107
3457,58,352,186,26,200
3458,124,31,47,43,170
3459,52,94,45,2,109
3460,163,185,33,8,42
3461,400,162,281,245,250
3462,154,100,90,100,33
3463,67,327,158,71,150
3464,151,57,21,2,115
3465,97,130,161,286,242
3466,54,178,63,173,121
3467,25,44,196,87,163
3468,123,71,38,62,145
3469,249,200,101,369,73
3470,386,95,140,327,144
3471,75,66,50,343,5
3472,191,190,133,191,111
3473,53,2,112,179,181
3474,237,272,153,285,279
3475,161,62,53,159,179
3476,170,170,163,47,169
3477,379,402,334,291,250
3478,160,37,78,10,10
3479,299,64,31,31,28
3480,93,327,56,145,35
3481,59,129,21,13,93
3482,104,145,120,182,13
3483,112,7,178,167,155
3484,179,30,240,400,4
3485,225,89,371,110,44
3486,173,43,38,293,85
3487,221,198,146,70,344
3488,200,173,173,173,54
3489,273,24,253,67,96
3490,111,200,182,170,78
3491,371,141,44,149,143
3492,22,190,206,21,247
3493,195,188,118,100,295
3494,141,10,49,123,227
3495,51,103,99,51,185
3496,24,94,98,4,126
3497,29,39,229,39,182
3498,157,369,159,33,314
3499,37,37,37,37,37
3500,160,48,76,50,26
3501,202,327,24,114,230
3502,144,144,212,375,144
3503,44,57,161,0,44
3504,34,30,158,98,114
3505,21,100,121,78,34
3506,141,43,130,69,200
3507,93,43,167,197,86
3508,62,193,267,12,33
3509,124,125,125,136,125
3510,173,44,140,44,68
3511,197,99,265,73,197
3512,189,145,166,32,130
3513,101,242,87,78,62
3514,5,327,160,124,385
3515,149,244,188,176,181
3516,186,110,64,122,126
3517,31,73,73,136,113
3518,21,56,192,93,198
3519,197,47,35,130,24
3520,0,2,82,108,31
3521,100,182,250,5,43
3522,119,211,119,119,314
3523,170,68,47,11,15
3524,142,138,182,0,1
3525,63,130,0,44,115
3526,322,29,171,109,49
3527,243,43,44,73,60
3528,122,165,41,52,165
3529,176,43,24,73,197
3530,43,150,163,33,278
3531,157,172,167,23,270
3532,133,146,60,60,60
3533,94,154,111,154,78
3534,80,141,12,101,5
3535,151,151,126,103,297
3536,21,176,67,21,151
3537,4,237,62,149,112
3538,272,43,385,133,173
3539,24,117,37,397,99
3540,229,279,284,354,274
3541,181,89,181,181,111
3542,87,345,197,155,248
3543,19,19,88,317,133
3544,111,37,344,338,37
3545,314,124,137,137,45
3546,249,85,191,157,152
3547,3,194,122,39,182
3548,4,4,30,47,39
3549,340,49,185,189,22
3550,113,43,128,10,145
3551,93,132,125,71,29
3552,249,34,34,396,15
3553,145,136,145,188,159
3554,9,9,34,34,28
3555,87,181,95,221,69
3556,61,375,20,160,277
3557,127,242,123,42,53
3558,307,171,63,228,61
3559,135,43,172,64,21
3560,173,173,130,2,45
3561,167,145,20,100,320
3562,154,127,73,172,158
3563,13,71,71,175,128
3564,49,110,23,226,191
3565,256,256,197,62,8
3566,25,116,289,367,33
3567,312,78,98,265,145
3568,330,256,300,359,253
3569,80,100,24,154,149
3570,133,133,10,133,173
3571,170,61,191,116,116
3572,152,228,151,170,43
3573,113,113,113,113,126
3574,335,190,120,97,152
3575,118,82,13,294,51
3576,19,118,118,118,118
3577,152,87,237,24,385
3578,159,18,99,99,145
3579,272,95,23,286,7
3580,6,43,133,165,110
3581,93,93,4,93,72
3582,385,272,128,33,105
3583,140,9,360,322,235
3584,200,0,0,82,321
3585,25,147,44,204,171
3586,30,196,72,13,175
3587,26,21,39,9,9
3588,399,100,171,385,148
3589,92,198,62,0,165
3590,115,12,85,46,121
3591,259,111,51,138,50
3592,368,109,37,112,86
3593,187,55,157,2,182
3594,17,252,191,261,157
3595,198,116,50,75,394
3596,4,317,90,89,9
3597,359,150,276,189,229
3598,11,169,111,289,135
3599,126,72,179,175,369
3600,27,179,93,30,93
3601,307,234,333,397,352
3602,91,103,86,91,2
3603,396,110,72,93,369
3604,8,112,152,44,121
3605,17,109,385,173,57
3606,136,57,92,14,86
3607,375,305,118,332,315
3608,249,45,237,27,110
3609,149,89,49,103,42
3610,48,8,164,77,164
3611,28,24,34,87,90
3612,314,151,167,50,193
3613,168,22,60,23,245
3614,173,57,155,0,173
3615,33,145,162,6,154
3616,53,390,310,201,206
3617,136,313,343,119,177
3618,9,179,284,174,72
3619,399,94,122,7,102
3620,249,197,130,141,74
3621,4,185,169,169,175
3622,69,13,272,160,6
3623,273,1,42,7,43
3624,2,172,126,113,369
3625,190,48,48,163,8
3626,173,173,193,115,54
3627,189,6,195,132,160
3628,20,26,395,87,119
3629,56,176,227,21,385
3630,51,118,118,78,282
3631,57,151,120,136,2
3632,336,336,51,80,302
3633,190,93,86,190,151
3634,121,136,22,137,20
3635,122,141,79,69,182
3636,265,100,33,336,80
3637,280,250,46,110,350
3638,4,175,179,30,172
3639,98,139,166,98,30
3640,33,78,63,82,82
3641,53,30,52,202,170
3642,182,82,50,82,197
3643,137,137,249,248,308
3644,168,167,15,39,6
3645,141,270,24,61,173
3646,210,33,115,103,103
3647,151,24,65,65,45
3648,126,343,62,18,99
3649,98,98,126,196,91
3650,126,67,21,6,200
3651,137,57,74,57,145
3652,137,69,137,157,27
3653,166,143,192,25,16
3654,339,154,158,21,196
3655,114,125,114,125,114
3656,112,47,161,285,93
3657,94,95,132,45,132
3658,248,14,68,194,325
3659,151,179,197,130,180
3660,111,391,335,218,361
3661,167,161,162,230,172
3662,114,115,86,91,180
3663,341,344,387,386,395
3664,173,43,194,248,89
3665,151,117,259,151,151
3666,110,286,31,197,359
3667,151,20,43,25,151
3668,39,133,133,7,201
3669,374,98,64,241,119
3670,342,399,69,258,79
3671,165,35,189,155,173
3672,314,145,99,51,280
3673,136,13,117,195,76
3674,137,396,259,399,130
3675,50,176,1,51,180
3676,163,43,50,92,151
3677,340,186,151,357,43
3678,369,328,142,141,57
3679,163,30,63,136,161
3680,194,201,96,195,87
3681,337,196,141,4,202
3682,11,272,126,121,74
3683,44,173,85,100,44
3684,106,390,327,233,314
3685,178,6,25,191,191
3686,133,133,363,85,133
3687,77,31,113,245,107
3688,249,94,122,122,227
3689,321,185,193,185,147
3690,40,40,40,40,28
3691,138,21,87,249,39
3692,51,263,163,51,83
3693,12,47,143,79,123
3694,57,171,50,44,220
3695,138,149,83,21,155
3696,149,161,49,86,17
3697,9,11,81,125,128
3698,332,293,335,12,113
3699,265,90,255,9,178
3700,83,75,80,111,188
3701,164,43,184,102,41
3702,118,7,39,201,121
3703,196,73,73,69,104
3704,57,173,57,155,94
3705,119,289,113,332,211
3706,82,82,163,2,92
3707,141,322,199,159,392
3708,34,128,34,34,93
3709,141,7,166,81,155
3710,57,2,114,197,155
3711,31,357,133,260,180
3712,217,142,161,141,27
3713,72,119,359,266,170
3714,125,159,24,62,159
3715,64,67,73,38,114
3716,95,195,137,338,63
3717,99,130,145,79,39
3718,385,330,5,23,288
3719,39,104,138,185,76
3720,183,196,104,183,81
3721,112,102,56,166,98
3722,299,43,135,155,86
3723,119,195,308,99,178
3724,336,354,144,222,317
3725,236,265,13,78,138
3726,103,103,103,385,50
3727,376,144,375,305,375
3728,178,169,107,50,26
3729,17,385,37,17,86
3730,314,33,111,115,116
3731,68,53,391,187,89
3732,20,51,185,199,147
3733,160,109,69,173,135
3734,111,20,111,33,46
3735,178,48,257,105,332
3736,0,246,246,14,150
3737,121,68,11,20,44
3738,117,97,10,10,126
3739,333,244,31,305,26
3740,112,126,84,7,38
3741,201,86,86,91,157
3742,123,43,21,21,40
3743,181,134,149,137,237
3744,247,163,111,21,200
3745,279,394,250,11,307
3746,173,57,4,50,197
3747,44,159,159,187,78
3748,245,369,44,22,138
3749,136,33,172,88,194
3750,285,78,80,22,197
3751,59,84,13,107,78
3752,137,53,227,112,110
3753,98,149,38,138,98
3754,147,24,38,98,202
3755,83,80,25,242,83
3756,111,43,170,88,31
3757,33,43,31,15,67
3758,111,113,113,168,19
3759,79,79,31,69,303
3760,200,246,19,351,186
3761,17,177,61,86,395
3762,60,43,60,60,60
3763,230,78,145,12,100
3764,137,100,62,137,7
3765,307,229,266,253,342
3766,194,182,48,93,166
3767,344,94,24,179,193
3768,94,21,38,38,38
3769,281,18,4,176,124
3770,319,70,345,317,303
3771,339,138,343,159,16
3772,59,327,15,15,128
3773,73,153,51,51,133
3774,47,111,43,63,25
3775,74,322,104,13,38
3776,112,202,103,103,103
3777,184,184,175,184,183
3778,84,170,58,84,350
3779,346,50,247,195,297
3780,113,135,345,152,10
3781,118,248,2,148,45
3782,81,224,369,23,99
3783,195,195,337,195,44
3784,375,2,118,335,270
3785,249,7,40,9,128
3786,299,112,171,92,208
3787,86,196,25,175,117
3788,149,38,38,166,138
3789,126,69,227,202,166
3790,159,314,48,50,125
3791,126,164,7,93,47
3792,142,140,141,166,33
3793,84,227,249,56,201
3794,95,286,59,94,15
3795,85,44,64,75,5
3796,73,195,359,195,66
3797,59,184,129,162,40
3798,59,121,323,284,214
3799,59,34,164,55,9
3800,11,41,179,94,56
3801,296,119,195,370,344
3802,120,43,25,168,134
3803,21,38,38,176,38
3804,1,43,87,65,387
3805,260,375,345,305,403
3806,355,6,110,169,197
3807,141,186,227,13,159
3808,110,5,88,151,87
3809,78,267,400,203,256
3810,125,81,125,253,28
3811,4,158,117,72,4
3812,285,325,292,277,363
3813,56,131,26,39,53
3814,208,144,402,305,169
3815,36,179,104,158,188
3816,82,325,133,201,96
3817,173,352,25,65,70
3818,187,194,136,271,30
3819,163,185,182,145,136
3820,225,99,377,99,99
3821,151,33,73,166,156
3822,72,296,242,195,190
3823,165,122,197,52,52
3824,65,86,248,90,75
3825,152,130,63,19,33
3826,124,249,79,124,150
3827,151,126,89,126,189
3828,385,244,141,330,202
3829,179,179,317,42,52
3830,57,45,35,68,152
3831,4,158,352,123,112
3832,33,174,396,163,167
3833,157,141,97,133,97
3834,112,97,81,31,11
3835,110,402,135,97,137
3836,108,43,270,137,135
3837,88,87,361,96,110
3838,62,62,18,161,161
3839,153,185,169,133,178
3840,162,117,149,176,175
3841,160,160,231,4,345
3842,363,369,279,187,78
3843,49,99,65,171,193
3844,3,81,102,64,39
3845,145,201,190,346,134
3846,202,21,21,197,166
3847,304,288,204,207,259
3848,154,152,84,204,69
3849,159,43,24,42,308
3850,165,82,171,82,74
3851,307,11,272,156,11
3852,269,8,67,47,99
3853,228,180,286,148,158
3854,385,43,103,171,181
3855,144,139,58,43,121
3856,161,56,161,161,143
3857,343,162,162,365,162
3858,125,93,93,123,114
3859,90,100,243,80,302
3860,21,5,149,104,138
3861,21,48,161,179,47
3862,159,30,115,92,44
3863,314,119,12,142,63
3864,159,159,5,168,42
3865,62,62,124,73,64
3866,292,51,276,122,150
3867,42,25,139,183,38
3868,90,148,232,294,284
3869,276,228,101,204,332
3870,141,185,187,46,163
3871,81,28,34,327,222
3872,170,188,78,99,187
3873,173,109,189,89,150
3874,13,113,62,152,87
3875,113,170,174,165,137
3876,110,13,30,69,44
3877,362,250,60,44,340
3878,126,126,72,39,185
3879,109,87,182,143,121
3880,128,207,99,111,25
3881,145,145,0,189,195
3882,4,4,4,4,129
3883,114,26,114,179,367
3884,120,221,168,111,74
3885,5,242,307,71,101
3886,377,256,267,256,51
3887,100,8,175,88,137
3888,182,149,149,112,175
3889,65,87,150,201,87
3890,190,31,34,10,190
3891,130,176,173,130,167
3892,65,80,18,186,20
3893,206,78,182,147,71
3894,259,86,41,195,347
3895,98,98,149,38,38
3896,27,27,16,287,10
3897,22,19,284,1,67
3898,37,246,44,13,151
3899,62,89,64,159,209
3900,177,181,24,101,103
3901,63,43,144,77,65
3902,103,103,103,181,181
3903,97,57,188,237,11
3904,198,266,56,248,376
3905,191,191,169,199,218
3906,57,165,328,217,144
3907,332,152,63,96,387
3908,173,43,0,86,335
3909,169,169,113,178,157
3910,93,34,322,39,93
3911,130,176,139,7,126
3912,88,164,121,88,76
3913,194,201,93,109,270
3914,88,259,120,200,185
3915,90,112,9,337,342
3916,51,54,78,62,80
3917,44,57,89,57,2
3918,67,322,150,39,45
3919,44,2,57,87,180
3920,100,159,162,200,369
3921,199,141,140,155,110
3922,147,54,197,21,131
3923,3,117,149,3,53
3924,23,238,307,7,179
3925,286,166,110,64,120
3926,219,261,61,305,332
3927,103,110,83,101,396
3928,89,26,165,165,4
3929,4,39,93,93,39
3930,13,93,126,24,39
3931,173,147,0,17,208
3932,117,202,341,93,123
3933,48,6,178,104,89
3934,144,108,148,133,133
3935,367,104,83,47,237
3936,3,3,102,45,41
3937,113,54,334,289,322
3938,40,188,197,13,82
3939,53,15,4,93,160
3940,43,189,257,88,134
3941,181,39,123,159,16
3942,104,150,248,4,72
3943,115,139,237,49,86
3944,196,196,196,155,196
3945,301,320,320,370,296
3946,98,180,89,197,44
3947,74,180,20,24,110
3948,159,159,18,159,13
3949,147,100,66,186,182
3950,157,77,87,82,42
3951,77,167,77,31,100
3952,187,21,193,190,117
3953,47,92,342,310,63
3954,288,375,402,348,325
3955,136,163,174,113,21
3956,380,168,120,100,80
3957,122,52,122,13,122
3958,89,44,103,103,2
3959,111,157,75,46,20
3960,40,247,90,40,308
3961,98,161,98,98,98
3962,41,102,95,29,235
3963,85,111,45,191,64
3964,20,96,20,44,185
3965,113,92,113,163,186
3966,53,149,377,123,138
3967,280,266,143,300,119
3968,122,43,94,94,41
3969,191,157,195,25,289
3970,112,187,213,12,278
3971,47,43,53,98,98
3972,52,35,52,41,94
3973,67,13,161,136,159
3974,185,202,360,73,120
3975,75,23,167,124,86
3976,45,133,85,87,85
3977,356,84,44,5,44
3978,79,183,5,69,124
3979,248,142,246,144,51
3980,135,22,54,89,250
3981,180,0,139,238,57
3982,137,26,167,116,34
3983,205,166,166,124,314
3984,6,142,126,139,174
3985,1,94,385,138,21
3986,41,114,166,41,163
3987,191,133,10,191,169
3988,1,4,289,34,167
3989,140,149,176,149,161
3990,91,186,173,130,141
3991,114,196,143,7,48
3992,163,186,236,204,5
3993,33,134,383,186,368
3994,94,159,159,159,149
3995,46,27,201,89,124
3996,310,162,162,240,162
3997,160,157,369,82,371
3998,161,110,237,28,196
3999,170,170,156,159,153
4000,386,20,31,1,209
4001,337,401,345,316,401
4002,61,198,355,116,318
4003,332,88,58,198,20
4004,8,357,318,32,61
4005,201,287,113,12,363
4006,148,105,86,86,332
4007,21,15,94,18,132
4008,30,87,31,174,174
4009,385,48,6,7,196
4010,353,195,357,152,205
4011,279,19,118,80,187
4012,21,202,114,185,222
4013,202,141,31,140,56
4014,54,116,168,168,170
4015,59,22,100,394,33
4016,3,249,184,29,41
4017,166,179,124,158,93
4018,57,24,166,114,130
4019,92,161,21,92,73
4020,117,237,180,49,377
4021,193,113,197,113,77
4022,229,191,133,97,280
4023,1,94,259,190,105
4024,185,171,41,68,32
4025,98,38,169,160,360
4026,182,67,250,67,67
4027,51,22,208,51,368
4028,159,166,85,4,385
4029,89,130,25,10,155
4030,125,24,161,176,161
4031,12,287,105,166,285
4032,376,12,177,346,0
4033,113,87,86,198,242
4034,155,133,133,133,122
4035,183,93,124,201,102
4036,112,336,145,162,371
4037,82,49,91,111,177
4038,99,76,149,21,86
4039,25,43,196,113,137
4040,143,143,143,143,143
4041,209,10,42,86,166
4042,73,73,186,103,111
4043,359,161,87,169,50
4044,109,94,380,133,33
4045,286,26,114,93,23
4046,397,152,169,312,293
4047,249,86,86,164,86
4048,49,49,187,49,91
4049,72,326,29,178,178
4050,126,79,176,69,327
4051,21,155,97,155,57
4052,305,21,171,36,75
4053,75,152,288,136,25
4054,11,11,11,155,227
4055,200,101,101,8,17
4056,129,48,45,122,7
4057,74,102,45,41,149
4058,114,162,162,162,162
4059,43,258,200,178,148
4060,38,95,34,41,55
4061,258,236,237,101,76
4062,352,167,104,81,10
4063,67,79,5,104,314
4064,381,346,90,29,24
4065,145,13,159,187,112
4066,82,82,166,2,82
4067,166,98,200,44,64
4068,122,347,39,21,137
4069,0,146,43,25,146
4070,86,86,120,86,189
4071,365,53,345,162,117
4072,52,95,7,196,102
4073,90,372,192,343,9
4074,334,65,248,159,208
4075,280,321,80,33,200
4076,103,53,94,165,237
4077,335,367,118,144,300
4078,93,93,93,39,40
4079,59,93,184,182,150
4080,172,51,81,328,161
4081,187,115,105,80,302
4082,343,162,59,360,114
4083,79,43,100,49,89
