ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2180,198,208,208,208,208
2181,44,180,194,206,120
2182,180,86,103,103,103
2183,96,104,60,165,60
2184,173,26,173,173,173
2185,111,111,141,141,141
2186,102,35,102,102,102
2187,334,208,303,379,379
2188,376,169,111,72,111
2189,44,44,12,44,44
2190,155,142,402,353,353
2191,288,76,33,33,158
2192,40,53,4,4,4
2193,78,78,78,78,78
2194,39,8,39,150,39
2195,217,296,78,23,23
2196,156,156,156,156,156
2197,237,109,127,150,150
2198,115,115,115,115,115
2199,150,81,81,81,81
2200,329,48,47,162,293
2201,174,174,141,26,26
2202,86,387,86,50,86
2203,197,41,91,91,91
2204,111,292,87,12,12
2205,142,57,303,87,0
2206,17,157,157,157,157
2207,198,289,32,32,32
2208,93,93,47,145,113
2209,403,169,215,215,215
2210,64,64,64,64,64
2211,101,101,192,346,200
2212,60,109,97,173,136
2213,174,236,113,113,113
2214,287,94,94,94,94
2215,369,193,156,156,156
2216,98,98,98,98,98
2217,352,157,200,200,200
2218,37,37,37,37,37
2219,279,335,335,335,335
2220,163,64,77,32,32
2221,38,138,273,38,4
2222,170,330,148,351,351
2223,0,20,91,0,0
2224,37,219,177,177,177
2225,44,44,44,188,188
2226,176,151,66,103,151
2227,92,138,23,41,41
2228,17,178,191,17,17
2229,189,13,167,167,167
2230,82,91,197,197,197
2231,160,140,140,140,140
2232,111,23,26,26,26
2233,371,370,87,87,87
2234,178,121,121,178,121
2235,265,34,74,34,34
2236,112,52,104,194,194
2237,286,23,56,109,109
2238,9,93,306,40,306
2239,133,283,113,113,150
2240,24,24,24,24,24
2241,33,153,89,2,2
2242,116,116,116,116,116
2243,135,5,135,135,135
2244,0,140,376,146,146
2245,158,343,64,64,64
2246,345,78,282,282,257
2247,391,85,342,342,342
2248,56,52,56,56,56
2249,79,79,79,79,79
2250,5,154,5,5,5
2251,284,167,87,5,5
2252,43,325,198,198,198
2253,110,152,110,110,110
2254,204,63,63,63,63
2255,194,228,184,184,184
2256,97,87,146,146,146
2257,216,126,249,94,94
2258,8,69,60,315,78
2259,176,176,194,176,194
2260,69,321,69,69,69
2261,10,195,70,70,70
2262,16,160,169,16,16
2263,26,73,121,25,97
2264,200,178,86,145,75
2265,173,322,150,150,150
2266,104,163,305,305,305
2267,321,33,76,76,76
2268,134,181,48,48,48
2269,383,113,111,48,48
2270,355,291,312,353,353
2271,125,95,78,187,187
2272,29,109,395,395,395
2273,42,155,269,86,86
2274,89,248,83,171,171
2275,112,117,117,117,117
2276,139,51,335,17,17
2277,37,37,37,37,37
2278,184,184,184,184,184
2279,134,3,151,120,120
2280,114,34,34,34,34
2281,110,44,200,141,141
2282,103,103,103,103,103
2283,142,142,142,142,142
2284,248,175,170,159,159
2285,129,129,129,129,129
2286,177,23,144,144,45
2287,95,95,95,95,95
2288,64,158,78,78,78
2289,21,158,21,21,21
2290,289,52,102,102,102
2291,197,197,53,159,159
2292,109,155,57,57,57
2293,178,50,395,142,142
2294,221,225,221,130,130
2295,106,106,106,106,106
2296,93,249,69,369,369
2297,160,114,318,34,34
2298,103,235,187,187,33
2299,193,185,69,69,69
2300,176,21,186,186,186
2301,136,111,108,108,108
2302,198,375,180,61,61
2303,197,98,166,166,166
2304,133,133,113,113,113
2305,395,48,48,48,48
2306,4,38,196,126,126
2307,102,24,102,102,102
2308,96,51,382,382,382
2309,197,75,173,173,173
2310,188,188,188,188,188
2311,9,156,9,195,9
2312,93,81,132,132,132
2313,167,36,170,35,170
2314,303,27,303,69,48
2315,50,87,280,280,280
2316,171,130,165,95,95
2317,51,258,261,383,383
2318,111,388,119,119,8
2319,151,151,151,151,151
2320,244,272,333,13,13
2321,64,107,64,335,335
2322,101,101,101,101,101
2323,272,142,29,272,272
2324,57,346,155,155,155
2325,128,224,17,228,228
2326,182,110,182,182,182
2327,109,60,6,143,6
2328,85,165,177,177,177
2329,101,400,40,40,40
2330,18,138,151,151,151
2331,86,58,180,180,180
2332,201,159,16,16,16
2333,112,165,97,97,97
2334,191,111,121,121,121
2335,337,107,91,58,58
2336,177,374,180,144,144
2337,377,159,359,359,359
2338,81,9,45,45,45
2339,321,67,150,160,369
2340,122,102,30,122,122
2341,166,140,59,59,59
2342,227,179,9,9,9
2343,105,105,105,105,105
2344,289,84,102,102,102
2345,51,340,336,162,162
2346,208,50,89,89,89
2347,3,147,153,153,153
2348,10,31,60,46,60
2349,266,110,282,22,22
2350,10,10,10,10,10
2351,21,67,394,56,59
2352,265,125,145,161,145
2353,95,286,95,95,95
2354,364,251,383,19,339
2355,125,193,125,125,125
2356,133,218,173,355,355
2357,188,203,194,194,194
2358,65,346,120,120,120
2359,165,12,109,165,0
2360,169,55,137,137,137
2361,86,86,86,86,86
2362,4,175,128,128,128
2363,26,173,165,24,24
2364,56,94,155,155,94
2365,162,162,336,162,162
2366,296,218,334,334,334
2367,113,113,113,113,113
2368,78,125,33,33,33
2369,133,17,43,43,43
2370,385,192,244,385,385
2371,182,135,110,182,71
2372,63,160,141,387,387
2373,174,174,174,174,174
2374,100,103,167,103,167
2375,33,305,36,36,141
2376,0,77,12,12,12
2377,133,77,148,148,148
2378,44,2,121,44,44
2379,186,64,13,146,146
2380,173,91,173,173,208
2381,142,180,350,399,284
2382,84,289,66,178,178
2383,49,49,339,174,174
2384,47,81,81,81,81
2385,197,82,82,82,82
2386,197,98,53,53,53
2387,392,359,135,135,135
2388,137,169,137,137,137
2389,24,24,24,24,24
2390,53,53,53,53,53
2391,101,101,101,101,101
2392,191,191,86,86,307
2393,78,53,53,53,53
2394,128,128,128,128,128
2395,13,129,138,138,138
2396,198,45,17,17,17
2397,149,104,117,117,117
2398,4,129,159,159,166
2399,197,155,197,40,197
2400,174,110,174,174,174
2401,2,136,136,136,136
2402,61,61,61,61,61
2403,339,188,93,38,38
2404,157,170,200,200,200
2405,163,88,15,15,15
2406,36,225,204,200,200
2407,179,4,175,117,175
2408,31,209,396,396,396
2409,101,101,74,2,2
2410,173,195,0,20,20
2411,44,87,108,108,108
2412,8,8,8,8,8
2413,103,321,53,103,103
2414,29,99,175,175,175
2415,178,81,133,133,48
2416,89,286,47,136,136
2417,188,104,188,90,289
2418,171,94,56,56,56
2419,72,34,56,123,123
2420,187,294,315,100,100
2421,159,100,159,159,159
2422,50,128,41,245,245
2423,246,335,335,335,340
2424,184,184,184,184,184
2425,60,60,60,60,60
2426,24,24,286,126,24
2427,144,395,144,144,144
2428,64,176,176,176,64
2429,33,51,75,75,75
2430,387,174,77,276,276
2431,144,402,375,375,375
2432,187,388,187,168,187
2433,402,239,375,375,375
2434,49,240,390,390,390
2435,60,174,60,60,60
2436,183,197,197,197,161
2437,73,73,73,73,73
2438,50,160,27,173,173
2439,109,248,152,228,135
2440,127,100,17,86,86
2441,159,236,253,253,253
2442,147,299,281,236,236
2443,138,23,193,193,193
2444,10,111,44,44,44
2445,326,121,191,191,191
2446,23,69,69,69,69
2447,36,180,228,228,180
2448,135,237,122,122,122
2449,343,68,58,58,58
2450,127,130,130,181,158
2451,35,187,159,53,53
2452,143,133,153,158,16
2453,109,87,23,109,109
2454,179,117,145,145,145
2455,161,234,83,83,83
2456,45,45,45,45,45
2457,166,44,75,75,75
2458,114,93,93,93,93
2459,196,273,196,196,196
2460,150,73,15,136,136
2461,78,10,221,221,78
2462,163,24,135,135,135
2463,16,16,16,16,16
2464,60,146,60,60,60
2465,197,96,159,71,71
2466,117,184,184,184,184
2467,117,188,188,179,179
2468,82,66,103,103,103
2469,24,24,24,185,190
2470,97,182,150,104,394
2471,166,149,46,31,46
2472,19,89,186,51,51
2473,126,113,322,368,322
2474,94,156,31,242,12
2475,189,85,30,189,189
2476,64,105,105,152,152
2477,173,103,91,141,91
2478,8,21,265,47,47
2479,117,162,162,162,162
2480,6,54,386,386,386
2481,132,114,7,7,7
2482,104,8,104,104,104
2483,269,39,132,11,11
2484,183,53,9,9,9
2485,63,63,63,63,63
2486,86,376,177,177,177
2487,342,207,200,200,200
2488,113,381,325,51,51
2489,344,124,224,224,224
2490,126,38,38,21,21
2491,374,198,335,335,335
2492,197,197,44,44,44
2493,137,137,137,120,164
2494,244,156,51,272,17
2495,191,69,148,351,148
2496,65,91,63,19,19
2497,176,83,32,248,32
2498,159,159,159,124,124
2499,24,24,24,24,24
2500,191,277,144,144,144
2501,149,149,149,149,149
2502,8,44,190,190,190
2503,197,94,197,197,197
2504,99,73,99,99,99
2505,1,45,160,101,101
2506,246,305,86,86,86
2507,305,144,395,320,395
2508,100,100,101,70,70
2509,200,97,200,200,111
2510,56,303,330,220,89
2511,71,92,104,104,104
2512,170,190,165,165,165
2513,109,191,124,173,124
2514,27,60,151,21,125
2515,192,164,192,89,89
2516,151,240,110,110,289
2517,159,159,112,117,117
2518,91,173,57,57,57
2519,104,194,94,94,94
2520,264,290,366,321,321
2521,39,39,39,39,39
2522,387,94,132,1,1
2523,165,176,45,45,45
2524,197,197,197,197,197
2525,244,184,112,129,112
2526,135,163,64,64,64
2527,178,2,49,49,49
2528,45,2,97,45,45
2529,98,40,98,98,98
2530,153,210,21,21,21
2531,335,320,279,279,279
2532,189,45,45,45,45
2533,136,136,186,186,186
2534,57,147,173,57,57
2535,196,158,377,128,377
2536,276,98,312,337,337
2537,341,272,320,216,320
2538,109,26,97,200,200
2539,202,9,9,9,9
2540,128,12,113,209,206
2541,43,96,17,200,103
2542,149,125,125,125,125
2543,4,179,47,47,47
2544,73,337,160,160,160
2545,104,193,132,227,227
2546,14,43,151,385,385
2547,56,21,138,138,138
2548,27,160,156,156,156
2549,368,326,205,205,205
2550,88,80,73,73,88
2551,119,65,100,100,100
2552,197,180,197,197,197
2553,109,69,194,26,26
2554,171,180,195,376,289
2555,4,4,4,4,4
2556,119,149,119,119,119
2557,53,105,326,326,326
2558,141,141,141,141,141
2559,102,322,3,102,322
2560,112,21,129,129,129
2561,7,35,42,307,307
2562,373,373,64,64,64
2563,178,54,6,6,195
2564,77,77,77,77,77
2565,130,130,168,168,168
2566,85,45,85,85,85
2567,162,159,264,264,264
2568,44,111,87,87,87
2569,0,75,75,75,75
2570,150,113,290,290,290
2571,164,164,60,143,143
2572,307,285,60,174,60
2573,188,188,188,188,188
2574,129,69,307,307,307
2575,192,266,160,160,173
2576,9,179,4,4,4
2577,308,158,213,213,213
2578,236,338,138,138,138
2579,103,43,99,82,82
2580,327,161,182,138,138
2581,175,21,159,159,62
2582,396,60,157,157,157
2583,79,118,178,178,178
2584,80,333,152,152,152
2585,111,111,5,77,77
2586,136,342,68,136,136
2587,62,62,62,62,62
2588,9,9,40,9,40
2589,224,173,325,325,325
2590,130,92,130,197,130
2591,189,324,189,189,189
2592,279,396,245,245,245
2593,183,53,189,35,35
2594,197,338,388,99,99
2595,169,282,169,14,169
2596,21,204,21,151,151
2597,284,296,63,37,37
2598,74,25,25,68,25
2599,197,197,197,197,197
2600,83,83,83,83,83
2601,23,63,178,191,191
2602,114,76,4,3,94
2603,266,269,312,312,312
2604,98,179,4,4,4
2605,336,40,400,40,400
2606,173,173,173,173,173
2607,91,7,11,69,69
2608,188,188,188,188,188
2609,241,50,152,152,152
2610,61,325,375,375,375
2611,71,79,135,135,135
2612,97,120,134,163,163
2613,31,246,44,44,54
2614,22,292,135,135,135
2615,197,305,228,20,20
2616,57,155,155,155,155
2617,51,51,51,51,51
2618,195,128,305,305,305
2619,163,24,24,104,104
2620,138,138,166,24,24
2621,195,173,44,26,141
2622,170,138,170,170,170
2623,149,27,322,244,322
2624,71,134,67,67,104
2625,159,26,180,180,180
2626,13,13,13,13,13
2627,32,383,64,159,159
2628,103,197,171,171,171
2629,187,200,92,97,200
2630,136,136,136,136,136
2631,146,146,85,85,2
2632,182,182,182,182,182
2633,201,201,201,201,201
2634,176,111,110,64,64
2635,53,21,59,98,110
2636,17,197,89,151,89
2637,150,201,69,69,69
2638,103,68,26,26,26
2639,191,353,63,63,63
2640,111,73,127,103,103
2641,182,38,38,38,38
2642,270,385,26,26,385
2643,51,51,51,51,51
2644,162,162,162,162,162
2645,237,141,152,152,152
2646,323,288,153,153,153
2647,162,256,65,65,65
2648,201,6,273,202,273
2649,198,105,30,30,30
2650,104,69,24,71,71
2651,363,85,111,111,111
2652,296,101,265,208,296
2653,34,15,71,71,71
2654,143,143,143,143,143
2655,58,115,49,49,49
2656,193,145,60,60,60
2657,197,108,101,101,101
2658,140,179,149,149,149
2659,181,181,296,181,181
2660,122,367,3,3,3
2661,355,130,187,130,17
2662,83,20,89,80,89
2663,123,76,178,135,189
2664,304,328,265,99,99
2665,26,127,26,127,127
2666,18,131,99,73,73
2667,70,70,70,70,70
2668,94,81,48,132,132
2669,190,380,158,158,158
2670,166,190,136,186,186
2671,185,346,375,185,375
2672,385,111,385,385,385
2673,176,123,93,93,21
2674,176,21,38,38,38
2675,150,42,150,49,49
2676,306,112,99,112,112
2677,48,371,160,160,160
2678,169,363,24,47,47
2679,179,128,145,188,188
2680,161,396,100,104,104
2681,200,138,136,136,136
2682,190,190,190,190,190
2683,33,25,152,152,152
2684,182,190,71,79,79
2685,119,355,134,317,317
2686,130,89,294,277,2
2687,125,125,125,125,125
2688,208,76,283,284,284
2689,38,188,136,113,113
2690,89,87,60,6,6
2691,12,286,12,12,12
2692,190,190,190,190,190
2693,11,11,11,11,11
2694,195,263,337,361,337
2695,164,164,164,164,164
2696,69,69,69,69,69
2697,81,20,60,11,11
2698,87,317,65,65,65
2699,363,283,346,346,346
2700,83,83,83,83,83
2701,194,101,145,145,145
2702,22,113,132,28,28
2703,127,235,311,37,311
2704,69,69,200,200,200
2705,9,345,9,9,9
2706,21,21,21,21,21
2707,70,139,118,353,353
2708,198,167,154,154,154
2709,169,169,169,169,169
2710,32,300,29,201,134
2711,200,12,62,62,62
2712,143,26,240,9,9
2713,38,38,52,52,52
2714,371,190,191,191,191
2715,72,163,163,107,184
2716,13,104,368,13,159
2717,85,57,109,109,109
2718,97,33,60,60,10
2719,13,38,38,38,38
2720,188,188,193,73,138
2721,265,172,172,172,172
2722,285,393,144,144,144
2723,43,64,121,121,121
2724,180,180,171,171,171
2725,8,8,8,24,8
2726,29,133,393,348,348
2727,259,132,132,132,132
2728,137,165,28,110,110
2729,380,84,380,380,380
2730,142,342,178,44,44
2731,171,259,266,266,266
2732,20,20,20,20,20
2733,137,157,124,124,124
2734,72,62,62,62,62
2735,197,197,105,105,105
2736,229,154,158,96,170
2737,21,153,153,153,153
2738,125,125,125,125,125
2739,102,111,300,300,300
2740,297,16,10,10,10
2741,206,182,145,18,18
2742,79,69,150,150,150
2743,136,65,91,91,91
2744,112,112,112,112,112
2745,104,2,191,191,191
2746,61,357,284,305,305
2747,63,63,362,63,63
2748,307,154,208,191,191
2749,20,20,20,20,20
2750,119,340,150,150,334
2751,150,369,160,160,160
2752,78,33,187,187,187
2753,163,163,190,190,190
2754,12,61,144,178,178
2755,232,284,70,396,396
2756,81,176,24,24,134
2757,150,24,150,150,150
2758,112,145,210,269,210
2759,376,109,332,173,173
2760,228,112,371,371,371
2761,27,190,139,305,305
2762,45,26,63,255,255
2763,53,26,159,53,53
2764,158,236,245,245,245
2765,385,385,197,244,244
2766,86,86,86,86,86
2767,109,57,174,2,86
2768,24,12,26,69,69
2769,180,24,5,346,144
2770,222,317,15,19,344
2771,81,34,33,158,158
2772,47,38,81,81,81
2773,42,64,152,101,88
2774,9,9,126,126,126
2775,21,149,38,38,38
2776,179,128,37,81,81
2777,12,160,160,160,160
2778,95,17,119,385,385
2779,178,190,178,8,178
2780,185,31,31,31,31
2781,197,140,117,117,117
2782,19,22,387,5,217
2783,5,167,87,167,167
2784,74,224,99,74,74
2785,8,118,369,292,292
2786,197,179,197,197,197
2787,174,43,186,186,307
2788,93,328,166,179,179
2789,111,111,186,186,186
2790,66,82,66,66,66
2791,75,191,85,85,85
2792,100,60,133,100,100
2793,30,188,188,30,377
2794,109,199,26,26,26
2795,27,94,305,305,305
2796,339,51,211,211,211
2797,189,81,94,142,142
2798,182,182,182,182,182
2799,182,182,182,182,182
2800,136,124,145,145,145
2801,197,130,180,180,180
2802,137,8,164,57,57
2803,103,86,103,139,103
2804,173,48,322,322,322
2805,158,310,184,188,188
2806,38,130,171,171,171
2807,104,126,41,41,41
2808,136,138,112,112,112
2809,19,347,99,99,182
2810,189,189,189,189,189
2811,391,153,340,340,340
2812,169,169,169,169,169
2813,94,38,38,38,123
2814,110,41,152,152,152
2815,312,204,157,197,197
2816,67,5,5,5,5
2817,169,132,169,169,169
2818,136,100,237,237,237
2819,140,4,179,179,179
2820,171,43,8,8,8
2821,230,390,62,152,152
2822,30,126,89,89,89
2823,97,133,370,23,97
2824,114,24,172,172,172
2825,144,111,134,134,134
2826,9,349,9,9,9
2827,346,61,144,144,144
2828,272,272,53,7,7
2829,161,161,161,161,161
2830,101,101,101,101,101
2831,47,47,148,105,105
2832,159,159,129,129,129
2833,12,166,255,173,173
2834,2,43,2,91,91
2835,82,197,197,197,197
2836,80,308,106,106,359
2837,242,385,17,17,17
2838,26,200,170,170,170
2839,20,73,83,20,31
2840,277,388,314,314,314
2841,29,102,369,175,124
2842,49,82,44,44,44
2843,34,9,138,9,9
2844,30,56,53,53,53
2845,4,242,93,93,9
2846,379,285,47,47,47
2847,151,151,151,151,151
2848,170,120,60,1,1
2849,403,321,385,385,387
2850,191,333,5,346,1
2851,134,277,134,134,134
2852,194,188,145,145,145
2853,180,21,322,322,322
2854,199,145,191,75,173
2855,351,201,119,119,119
2856,134,133,152,169,169
2857,93,196,129,129,129
2858,238,166,238,75,75
2859,42,42,50,83,83
2860,250,71,132,132,132
2861,99,99,73,99,99
2862,352,29,45,108,108
2863,60,24,24,88,24
2864,109,234,198,198,198
2865,126,3,277,155,155
2866,120,190,190,190,190
2867,52,132,95,94,94
2868,176,246,307,134,190
2869,119,239,266,266,266
2870,74,94,89,183,183
2871,246,69,136,136,136
2872,195,139,97,54,54
2873,60,80,170,80,80
2874,108,112,166,166,166
2875,178,121,174,174,174
2876,99,99,99,99,99
2877,99,99,99,99,99
2878,195,45,128,128,284
2879,152,5,5,5,5
2880,145,89,37,166,50
2881,168,10,96,25,25
2882,57,230,325,299,338
2883,175,129,362,346,145
2884,125,125,188,125,125
2885,138,34,138,138,138
2886,187,80,80,80,80
2887,169,216,132,132,132
2888,33,390,244,304,54
2889,44,167,170,168,170
2890,196,151,34,93,21
2891,63,138,84,158,34
2892,67,24,67,67,67
2893,97,41,23,112,112
2894,166,94,13,13,13
2895,5,60,187,5,5
2896,103,129,82,82,82
2897,168,75,168,168,168
2898,60,8,44,44,44
2899,130,44,130,130,130
2900,10,173,173,173,173
2901,318,59,130,202,202
2902,10,134,83,111,88
2903,95,27,173,74,74
2904,98,126,196,98,98
2905,21,32,53,158,158
2906,89,30,78,78,78
2907,179,179,9,4,4
2908,5,313,69,69,191
2909,186,104,90,118,142
2910,185,41,87,13,13
2911,117,117,53,53,53
2912,126,126,94,52,52
2913,174,174,121,121,121
2914,20,380,84,84,84
2915,92,111,369,369,369
2916,168,5,168,168,191
2917,13,105,217,217,217
2918,51,101,37,99,99
2919,258,51,353,290,144
2920,369,305,54,200,200
2921,108,138,189,167,167
2922,48,57,112,362,362
2923,197,197,197,197,197
2924,97,19,87,167,346
2925,173,173,64,64,64
2926,9,10,9,9,9
2927,43,45,43,43,43
2928,179,90,159,159,39
2929,21,6,138,21,21
2930,138,197,33,33,33
2931,330,275,97,97,97
2932,93,4,190,51,51
2933,194,194,194,194,194
2934,97,8,83,23,23
2935,99,270,200,200,200
2936,385,179,151,151,151
2937,237,138,166,166,166
2938,100,100,100,100,100
2939,138,136,181,138,138
2940,93,40,126,126,126
2941,385,370,57,17,197
2942,249,66,126,159,244
2943,40,197,188,40,40
2944,179,359,179,179,179
2945,34,104,21,21,21
2946,85,173,60,109,109
2947,110,280,226,226,226
2948,64,64,64,64,64
2949,143,93,143,114,143
2950,197,197,47,47,47
2951,175,338,128,138,138
2952,93,7,7,7,7
2953,369,155,188,167,136
2954,108,108,157,157,157
2955,159,159,159,159,159
2956,166,160,98,98,98
2957,9,9,9,9,9
2958,160,156,160,360,160
2959,104,372,12,337,337
2960,82,82,50,50,50
2961,51,75,51,51,51
2962,342,160,195,143,195
2963,57,57,57,57,57
2964,68,87,2,272,272
2965,32,160,64,67,67
2966,38,38,47,47,47
2967,200,5,110,110,110
2968,161,48,196,9,196
2969,73,73,73,126,126
2970,158,158,158,158,158
2971,197,197,197,197,197
2972,145,161,138,138,138
2973,117,237,117,117,117
2974,99,99,99,99,99
2975,369,43,142,12,12
2976,60,60,96,60,174
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,91,91,43,43,43
2980,186,186,186,186,186
2981,82,161,130,130,31
2982,305,266,160,160,160
2983,197,346,197,130,180
2984,32,134,134,134,177
2985,43,43,43,43,43
2986,170,124,124,124,124
2987,4,4,184,184,184
2988,385,5,97,287,60
2989,79,79,79,79,79
2990,325,59,398,398,398
2991,4,56,18,18,18
2992,34,126,34,34,128
2993,82,89,161,161,103
2994,379,119,380,119,119
2995,68,121,121,121,121
2996,305,322,371,371,371
2997,162,162,162,162,162
2998,98,4,4,98,40
2999,130,68,151,176,4
3000,130,127,284,82,82
3001,26,187,5,5,57
3002,321,257,327,327,327
3003,83,161,83,83,83
3004,186,153,200,186,186
3005,289,87,104,104,104
3006,60,10,60,178,60
3007,60,60,10,60,60
3008,179,128,179,179,179
3009,171,73,170,170,170
3010,157,60,80,20,20
3011,333,95,242,242,329
3012,188,42,200,104,200
3013,111,225,200,200,23
3014,188,39,126,126,126
3015,157,87,118,5,5
3016,171,234,70,70,70
3017,90,31,125,125,125
3018,4,149,41,41,102
3019,61,70,19,19,19
3020,4,21,53,197,197
3021,174,314,357,174,174
3022,126,93,120,126,93
3023,8,200,24,24,24
3024,20,2,149,109,228
3025,108,22,300,142,142
3026,244,183,305,322,305
3027,53,125,197,66,66
3028,63,63,63,63,63
3029,192,135,31,163,163
3030,173,387,53,173,53
3031,151,190,136,18,18
3032,200,63,60,92,92
3033,151,92,151,151,13
3034,120,193,67,120,120
3035,90,367,201,394,394
3036,154,12,65,65,200
3037,190,332,8,40,40
3038,3,29,3,3,3
3039,13,44,200,110,17
3040,133,230,78,78,78
3041,9,167,196,196,196
3042,18,136,100,100,100
3043,150,90,55,150,150
3044,246,209,169,26,26
3045,86,27,284,219,219
3046,28,0,124,197,204
3047,165,165,165,50,50
3048,126,143,143,143,143
3049,50,159,243,78,78
3050,9,9,40,9,9
3051,182,182,182,182,182
3052,248,147,21,75,75
3053,345,197,158,21,93
3054,26,176,57,130,57
3055,157,191,168,152,152
3056,322,354,286,286,286
3057,367,125,63,63,63
3058,131,10,128,386,386
3059,248,23,69,246,246
3060,159,182,93,93,93
3061,176,124,369,175,175
3062,284,2,163,65,112
3063,31,31,47,31,47
3064,332,266,283,337,337
3065,210,247,236,16,16
3066,197,367,326,326,326
3067,159,282,177,242,246
3068,178,167,133,133,133
3069,87,327,179,179,179
3070,108,71,1,85,85
3071,77,97,77,77,77
3072,144,162,144,144,144
3073,57,43,238,29,1
3074,151,189,44,190,190
3075,103,197,103,103,103
3076,14,273,5,5,5
3077,312,121,86,8,8
3078,33,200,80,80,80
3079,121,133,121,121,121
3080,110,220,120,120,120
3081,178,284,173,142,142
3082,67,111,174,174,174
3083,2,180,130,130,130
3084,158,136,283,166,283
3085,126,104,202,202,202
3086,56,56,56,56,56
3087,24,28,224,190,190
3088,4,158,55,55,196
3089,122,143,122,122,122
3090,117,117,117,117,117
3091,26,24,24,24,24
3092,329,252,59,59,59
3093,104,111,111,75,75
3094,47,170,236,30,30
3095,24,24,24,24,24
3096,4,93,4,4,4
3097,151,265,181,66,336
3098,70,336,236,19,19
3099,22,104,132,204,204
3100,139,25,25,121,121
3101,191,30,148,60,60
3102,280,159,56,104,104
3103,109,85,362,118,109
3104,186,130,44,36,44
3105,137,152,137,137,137
3106,385,202,202,202,202
3107,138,138,182,138,138
3108,179,3,3,125,125
3109,119,380,63,12,12
3110,97,5,60,182,182
3111,130,197,197,197,151
3112,53,179,53,38,98
3113,81,28,322,322,322
3114,33,116,116,116,116
3115,267,280,136,136,136
3116,30,339,153,153,153
3117,61,144,0,325,325
3118,116,12,12,77,77
3119,186,163,77,186,186
3120,92,170,92,92,92
3121,47,310,24,18,18
3122,176,13,62,62,117
3123,93,285,143,143,143
3124,76,57,76,76,76
3125,169,45,4,163,163
3126,92,178,201,19,19
3127,128,128,128,128,128
3128,167,139,127,186,186
3129,60,60,60,60,60
3130,346,57,86,191,191
3131,241,389,13,13,293
3132,28,110,55,194,194
3133,141,27,24,57,307
3134,59,59,59,59,59
3135,305,86,154,154,340
3136,385,318,177,177,177
3137,138,21,21,21,21
3138,315,154,207,207,207
3139,60,171,163,64,64
3140,176,176,176,176,176
3141,197,197,197,197,197
3142,63,375,246,246,246
3143,60,111,48,178,178
3144,171,56,218,218,113
3145,188,188,188,188,188
3146,40,72,72,72,72
3147,63,89,20,170,170
3148,170,74,75,66,66
3149,167,340,299,163,163
3150,173,57,155,155,155
3151,376,169,136,177,61
3152,171,375,186,186,186
3153,200,82,130,186,186
3154,29,142,104,328,328
3155,69,2,151,151,151
3156,197,197,103,103,103
3157,385,141,322,132,132
3158,21,67,21,21,21
3159,190,110,71,71,71
3160,113,286,386,21,130
3161,98,107,98,98,98
3162,50,56,89,171,171
3163,5,8,23,154,0
3164,86,19,86,75,75
3165,200,147,13,13,13
3166,111,111,73,73,73
3167,137,27,173,173,173
3168,303,60,170,170,170
3169,19,101,96,96,96
3170,188,125,78,158,158
3171,97,104,69,69,69
3172,121,121,209,130,130
3173,77,79,111,111,111
3174,385,34,132,132,132
3175,164,164,164,164,164
3176,176,176,176,53,53
3177,16,16,16,16,16
3178,225,280,195,376,144
3179,48,121,20,20,20
3180,174,74,168,186,168
3181,320,63,253,312,253
3182,136,108,189,189,10
3183,176,101,134,173,173
3184,157,157,157,157,157
3185,94,215,102,19,150
3186,286,160,195,195,195
3187,5,5,5,5,5
3188,140,237,18,35,91
3189,72,145,145,145,145
3190,103,78,210,284,80
3191,26,39,122,68,68
3192,165,26,159,159,159
3193,163,6,191,307,307
3194,126,126,126,126,126
3195,86,86,86,86,86
3196,152,97,8,8,8
3197,138,308,117,308,308
3198,133,133,148,26,84
3199,7,81,153,93,93
3200,179,53,183,183,183
3201,128,128,128,128,128
3202,13,13,159,159,159
3203,136,157,170,170,83
3204,110,110,200,110,110
3205,118,118,118,12,12
3206,2,115,12,340,340
3207,8,100,132,87,87
3208,134,160,296,296,296
3209,300,272,158,44,44
3210,74,125,93,34,34
3211,85,287,127,127,127
3212,45,45,179,179,179
3213,188,149,92,92,92
3214,166,108,8,8,66
3215,190,383,110,110,110
3216,130,197,89,89,89
3217,160,220,133,133,133
3218,89,139,25,25,25
3219,160,160,160,160,160
3220,69,69,164,119,164
3221,133,169,133,133,133
3222,182,74,188,74,74
3223,9,9,9,9,9
3224,174,67,150,30,30
3225,12,61,12,12,12
3226,7,34,138,138,138
3227,117,72,21,21,21
3228,167,62,62,62,62
3229,42,111,42,42,42
3230,104,104,104,104,104
3231,50,50,50,50,50
3232,322,104,56,30,30
3233,80,80,100,100,100
3234,173,189,10,10,10
3235,174,174,174,174,174
3236,169,246,169,169,169
3237,60,60,166,396,54
3238,161,48,91,91,91
3239,93,196,93,93,93
3240,111,173,178,173,157
3241,60,62,242,242,242
3242,147,147,147,147,147
3243,44,194,194,194,177
3244,158,158,158,158,158
3245,99,73,99,99,99
3246,20,43,50,50,50
3247,192,165,237,26,26
3248,110,367,11,75,170
3249,292,260,346,256,335
3250,4,132,93,176,176
3251,57,155,155,173,41
3252,146,24,291,24,24
3253,99,99,99,99,99
