ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3154,188,191,70,314,371
3155,103,160,28,172,162
3156,44,89,214,317,317
3157,171,129,31,97,79
3158,265,124,21,21,21
3159,137,124,12,189,189
3160,16,143,5,190,190
3161,193,273,112,18,18
3162,161,7,259,24,111
3163,45,104,82,89,89
3164,173,63,314,66,200
3165,171,166,172,83,18
3166,313,195,132,111,369
3167,200,107,163,2,2
3168,334,325,399,29,225
3169,19,23,230,152,242
3170,222,55,398,53,396
3171,176,8,206,57,104
3172,19,115,26,385,34
3173,370,355,178,255,255
3174,56,222,31,272,92
3175,349,69,36,66,66
3176,13,126,67,39,125
3177,161,103,141,119,68
3178,78,337,171,172,172
3179,109,178,21,88,142
3180,185,122,159,189,22
3181,362,86,61,366,366
3182,33,75,111,50,206
3183,89,172,92,368,41
3184,173,92,111,46,75
3185,109,301,94,115,115
3186,283,140,126,28,149
3187,62,23,351,168,250
3188,385,155,179,138,102
3189,185,257,168,143,44
3190,53,320,308,265,308
3191,163,194,202,39,128
3192,282,111,173,146,146
3193,96,190,178,75,340
3194,71,105,182,93,4
3195,252,58,58,187,255
3196,393,69,190,110,182
3197,131,327,159,159,159
3198,133,57,133,385,333
3199,162,230,53,55,59
3200,78,288,237,364,82
3201,5,341,34,327,138
3202,131,134,197,111,78
3203,112,97,69,102,102
3204,215,167,107,148,82
3205,60,142,276,293,293
3206,141,208,15,385,385
3207,273,125,178,46,46
3208,333,125,396,43,307
3209,31,55,263,210,136
3210,196,249,360,175,39
3211,118,146,83,44,133
3212,21,227,69,43,90
3213,34,132,3,286,300
3214,93,266,247,190,265
3215,230,350,168,84,77
3216,89,371,41,142,97
3217,173,103,26,227,24
3218,244,57,299,53,53
3219,308,120,187,165,322
3220,299,186,120,126,126
3221,191,109,304,304,130
3222,150,8,152,5,165
3223,9,343,90,183,93
3224,344,174,200,2,110
3225,103,94,132,41,41
3226,400,242,253,188,69
3227,24,22,352,79,10
3228,5,53,62,267,267
3229,346,169,237,73,167
3230,204,199,127,140,218
3231,378,211,236,35,34
3232,204,51,96,60,60
3233,159,8,201,16,16
3234,110,11,90,16,150
3235,159,147,33,90,209
3236,244,24,146,148,60
3237,247,152,111,371,371
3238,111,58,287,307,307
3239,179,236,162,9,9
3240,145,202,100,146,109
3241,167,101,130,290,374
3242,221,87,180,159,351
3243,158,0,134,369,369
3244,20,307,287,98,54
3245,186,32,31,179,285
3246,161,176,176,211,111
3247,142,83,256,31,31
3248,370,80,167,100,42
3249,391,217,333,204,238
3250,34,53,239,265,59
3251,201,171,85,109,85
3252,99,71,189,78,91
3253,290,134,119,71,369
3254,129,131,40,76,179
3255,43,22,173,46,191
3256,41,136,308,196,196
3257,151,189,69,147,147
3258,159,200,334,122,170
3259,26,383,93,202,132
3260,35,183,47,156,24
3261,101,182,338,198,171
3262,167,39,99,15,168
3263,18,128,192,114,114
3264,25,369,152,51,21
3265,42,202,3,3,3
3266,224,149,69,141,176
3267,64,141,42,221,93
3268,335,23,17,37,19
3269,337,73,146,352,10
3270,197,159,94,59,150
3271,307,161,13,155,73
3272,6,43,44,395,57
3273,306,359,114,282,343
3274,42,182,109,91,94
3275,297,192,370,44,101
3276,192,78,194,167,42
3277,94,47,17,34,34
3278,70,398,233,172,233
3279,165,248,20,337,201
3280,282,132,227,194,237
3281,59,338,38,24,24
3282,63,230,224,82,25
3283,81,258,308,203,236
3284,348,110,266,174,18
3285,17,82,38,94,197
3286,54,282,244,72,72
3287,119,248,24,2,2
3288,80,257,170,97,217
3289,201,142,113,159,69
3290,134,164,104,249,1
3291,376,387,335,142,142
3292,196,67,159,145,197
3293,69,112,179,155,111
3294,132,81,68,35,91
3295,380,219,15,182,182
3296,283,287,10,61,300
3297,174,138,176,83,83
3298,6,83,314,257,148
3299,188,190,357,187,272
3300,166,109,26,100,41
3301,368,359,182,51,296
3302,9,184,98,98,98
3303,369,160,314,256,137
3304,174,155,59,13,95
3305,309,263,18,72,67
3306,103,44,295,126,170
3307,364,170,18,187,272
3308,93,26,64,33,33
3309,188,24,108,13,103
3310,42,63,204,399,116
3311,271,352,242,263,263
3312,124,34,41,201,201
3313,270,206,145,161,48
3314,16,100,10,61,61
3315,24,32,215,227,228
3316,110,6,177,42,151
3317,117,99,155,21,196
3318,1,270,2,113,100
3319,130,33,288,289,380
3320,51,253,261,51,300
3321,164,62,137,41,41
3322,69,126,94,72,72
3323,6,21,18,179,179
3324,300,48,260,186,260
3325,35,80,130,90,5
3326,100,68,82,54,87
3327,83,150,175,73,8
3328,159,400,179,93,9
3329,139,179,99,11,122
3330,70,358,344,211,141
3331,81,274,6,5,286
3332,145,59,179,16,188
3333,173,178,221,189,402
3334,40,90,87,232,102
3335,82,185,243,69,69
3336,134,238,180,63,63
3337,86,109,53,188,78
3338,369,74,145,128,332
3339,330,48,157,125,72
3340,244,182,207,166,166
3341,152,396,98,210,18
3342,101,47,109,35,35
3343,74,24,43,121,152
3344,62,100,52,44,44
3345,96,305,307,32,0
3346,201,380,70,314,314
3347,377,159,4,4,4
3348,70,153,31,67,197
3349,335,118,61,246,173
3350,193,13,48,218,218
3351,289,111,21,54,22
3352,173,35,194,135,20
3353,265,323,113,128,200
3354,154,265,36,141,65
3355,200,160,10,169,151
3356,33,311,160,115,35
3357,251,53,175,365,9
3358,242,249,168,296,296
3359,199,150,197,69,197
3360,4,126,28,13,13
3361,8,71,359,149,149
3362,125,142,76,94,138
3363,41,289,24,157,334
3364,254,347,51,37,159
3365,19,121,191,385,79
3366,256,23,272,97,366
3367,204,159,308,104,104
3368,155,200,116,61,217
3369,275,300,108,272,169
3370,41,158,92,227,227
3371,176,21,161,197,104
3372,153,162,53,163,48
3373,109,51,312,270,137
3374,44,150,132,81,53
3375,5,103,20,68,33
3376,71,364,44,267,218
3377,322,183,69,180,218
3378,357,277,111,324,396
3379,217,230,87,130,130
3380,100,136,111,60,130
3381,304,92,371,47,50
3382,48,24,74,139,84
3383,51,155,211,229,356
3384,190,119,132,248,310
3385,401,400,184,9,9
3386,83,76,209,89,117
3387,78,186,190,182,8
3388,33,189,142,279,279
3389,118,311,319,283,393
3390,368,165,5,79,5
3391,298,71,94,287,177
3392,83,84,342,155,353
3393,327,120,38,76,76
3394,166,159,159,159,50
3395,330,100,24,191,191
3396,125,112,140,149,131
3397,130,111,249,169,57
3398,279,292,174,174,133
3399,257,236,8,13,359
3400,258,43,166,25,25
3401,294,245,248,307,307
3402,100,260,14,20,20
3403,225,64,62,143,143
3404,72,39,18,188,13
3405,88,110,252,141,63
3406,156,162,98,400,126
3407,150,257,215,359,327
3408,308,314,4,75,104
3409,24,151,8,124,90
3410,73,89,44,182,182
3411,107,173,91,286,140
3412,308,19,306,327,56
3413,253,246,297,157,157
3414,151,156,179,192,188
3415,69,145,88,88,88
3416,251,314,218,200,17
3417,158,338,300,207,334
3418,124,149,38,42,145
3419,327,280,180,63,136
3420,292,204,119,67,228
3421,358,267,242,94,16
3422,241,152,69,104,41
3423,25,87,348,70,218
3424,138,130,151,151,151
3425,40,42,314,54,152
3426,14,100,31,211,290
3427,221,89,280,50,50
3428,263,144,61,61,61
3429,136,346,71,71,387
3430,12,82,142,63,63
3431,360,19,178,388,388
3432,321,73,108,45,362
3433,56,237,100,78,136
3434,182,139,172,159,333
3435,198,387,224,353,371
3436,111,133,245,45,45
3437,231,339,145,151,18
3438,86,12,165,305,305
3439,385,132,13,126,126
3440,194,188,92,191,130
3441,191,272,139,20,180
3442,38,46,24,1,3
3443,373,51,362,121,110
3444,184,175,9,143,392
3445,50,284,288,156,53
3446,354,100,145,61,248
3447,323,284,364,241,232
3448,11,159,142,160,180
3449,2,108,132,86,86
3450,198,282,285,275,346
3451,130,385,301,50,130
3452,12,83,215,237,166
3453,32,230,147,134,36
3454,179,161,7,21,158
3455,300,176,99,138,132
3456,20,111,152,19,97
3457,119,53,253,109,84
3458,93,21,62,56,6
3459,391,25,2,2,2
3460,188,84,99,26,62
3461,78,53,310,310,244
3462,336,2,186,168,154
3463,287,150,327,69,69
3464,115,39,57,57,26
3465,134,83,78,361,361
3466,346,63,63,2,44
3467,13,57,154,44,20
3468,12,307,242,34,34
3469,146,200,177,83,166
3470,222,52,56,99,99
3471,147,112,69,99,281
3472,82,282,257,15,355
3473,185,27,233,38,119
3474,132,339,136,383,211
3475,116,108,69,120,230
3476,67,186,123,237,237
3477,363,243,206,318,379
3478,178,394,89,326,77
3479,321,355,126,320,386
3480,172,258,289,344,344
3481,90,129,4,3,3
3482,181,242,151,138,138
3483,54,176,155,55,139
3484,251,346,308,230,400
3485,136,197,110,166,110
3486,346,215,204,352,285
3487,47,27,335,238,238
3488,194,130,88,190,58
3489,193,51,266,288,8
3490,49,357,75,111,111
3491,155,295,341,159,159
3492,80,328,263,386,209
3493,180,100,113,44,78
3494,166,185,1,166,376
3495,95,155,142,86,224
3496,106,140,129,117,27
3497,89,93,126,13,52
3498,170,176,69,75,101
3499,121,151,92,322,97
3500,86,63,112,48,48
3501,319,129,177,97,33
3502,195,86,61,144,144
3503,286,142,78,201,22
3504,388,12,72,31,161
3505,161,24,188,149,87
3506,51,5,78,78,78
3507,136,138,30,286,129
3508,197,120,178,31,57
3509,7,2,197,13,34
3510,44,12,84,75,75
3511,211,197,369,159,15
3512,71,47,42,197,111
3513,87,64,337,400,163
3514,31,92,25,2,2
3515,327,338,113,69,44
3516,211,136,57,78,167
3517,111,284,157,6,6
3518,55,159,210,55,34
3519,176,197,372,79,2
3520,315,2,73,141,73
3521,135,24,318,307,96
3522,383,209,167,16,41
3523,400,288,194,287,170
3524,84,137,73,266,272
3525,3,72,68,119,31
3526,51,141,144,269,91
3527,82,80,125,185,385
3528,170,41,41,114,34
3529,274,354,141,149,148
3530,103,208,265,243,280
3531,6,110,160,160,179
3532,342,346,353,353,195
3533,14,257,392,392,392
3534,250,128,167,70,157
3535,147,162,197,18,154
3536,34,128,73,151,151
3537,203,284,214,214,214
3538,259,20,35,56,52
3539,385,13,9,34,131
3540,133,282,51,31,31
3541,210,22,0,36,2
3542,230,210,188,34,162
3543,217,224,14,277,326
3544,85,18,43,19,19
3545,385,280,126,148,126
3546,51,92,166,22,166
3547,380,314,318,257,257
3548,184,30,184,184,184
3549,390,144,241,388,346
3550,31,33,339,197,17
3551,364,62,64,125,132
3552,170,109,179,80,38
3553,47,30,174,164,164
3554,21,93,9,184,9
3555,337,3,248,266,113
3556,177,380,144,294,347
3557,318,145,244,185,168
3558,332,12,64,43,43
3559,41,202,222,15,162
3560,353,80,370,289,289
3561,328,137,100,19,99
3562,247,69,174,175,56
3563,314,182,4,1,21
3564,286,195,256,47,338
3565,396,213,182,227,227
3566,130,66,27,173,173
3567,294,134,204,296,113
3568,217,239,389,397,204
3569,33,173,156,34,53
3570,358,161,37,169,136
3571,351,54,391,105,391
3572,92,103,155,339,255
3573,104,130,43,170,151
3574,238,376,369,195,340
3575,69,149,109,163,286
3576,154,402,174,118,118
3577,248,120,172,272,48
3578,151,165,237,159,145
3579,187,166,248,279,279
3580,71,152,173,125,125
3581,93,47,62,131,72
3582,248,290,180,103,156
3583,360,151,98,9,9
3584,17,178,324,259,148
3585,6,347,147,147,24
3586,93,72,196,93,93
3587,6,33,199,184,180
3588,274,312,111,111,100
3589,54,177,161,85,36
3590,87,14,242,168,109
3591,369,77,371,154,71
3592,43,26,147,78,58
3593,112,161,6,100,76
3594,387,299,84,263,174
3595,307,303,119,324,119
3596,210,21,18,56,74
3597,213,262,387,302,387
3598,289,25,346,346,346
3599,53,400,45,74,74
3600,236,39,30,129,360
3601,10,305,310,212,353
3602,198,376,403,118,270
3603,128,286,272,152,71
3604,342,357,106,106,190
3605,281,65,272,51,337
3606,92,16,95,240,165
3607,373,292,353,299,63
3608,385,381,315,116,60
3609,181,150,333,172,166
3610,48,340,121,190,368
3611,13,90,196,76,308
3612,42,302,75,2,2
3613,335,16,195,84,111
3614,35,237,286,67,347
3615,13,266,20,127,156
3616,15,218,99,99,25
3617,241,21,109,17,249
3618,40,9,40,231,360
3619,28,160,93,114,4
3620,14,5,179,39,39
3621,18,265,123,215,215
3622,167,124,164,122,73
3623,206,94,143,102,102
3624,41,231,19,176,166
3625,216,173,118,190,190
3626,302,155,96,170,5
3627,110,83,78,197,197
3628,75,15,86,200,200
3629,367,93,69,362,99
3630,257,244,171,260,296
3631,43,181,84,257,272
3632,26,60,290,290,290
3633,1,314,171,167,136
3634,17,120,10,21,21
3635,118,273,272,122,133
3636,385,27,9,47,314
3637,19,178,113,108,218
3638,124,81,282,222,222
3639,175,98,28,188,179
3640,191,98,385,76,76
3641,188,179,193,181,24
3642,11,132,230,284,177
3643,171,361,60,284,97
3644,253,9,33,87,87
3645,325,335,177,85,85
3646,30,13,147,138,22
3647,21,3,45,322,97
3648,40,78,5,202,189
3649,151,53,4,129,179
3650,213,11,59,308,71
3651,113,136,116,120,120
3652,129,72,142,87,87
3653,11,145,349,103,21
3654,179,159,53,159,185
3655,179,4,93,9,93
3656,78,193,170,93,159
3657,80,157,137,142,193
3658,157,63,58,299,22
3659,265,22,160,97,97
3660,26,142,371,96,54
3661,87,56,289,13,13
3662,97,187,172,283,283
3663,259,79,222,371,100
3664,12,10,85,116,64
3665,137,201,123,90,150
3666,136,38,145,273,308
3667,387,136,200,19,57
3668,201,322,105,41,105
3669,295,109,237,50,70
3670,248,182,259,124,124
3671,66,82,35,293,194
3672,221,43,170,167,103
3673,372,210,129,17,47
3674,198,197,209,285,285
3675,71,242,135,364,183
3676,46,120,51,51,51
3677,287,382,118,346,133
3678,227,314,122,23,75
3679,27,33,63,82,82
3680,195,172,345,322,391
3681,94,82,42,150,114
3682,41,148,158,28,28
3683,125,142,113,309,113
3684,282,283,354,344,247
3685,161,122,24,117,273
3686,170,94,5,49,55
3687,182,403,257,170,170
3688,123,84,125,286,155
3689,374,52,250,4,73
3690,128,9,125,159,159
3691,345,162,94,286,117
3692,82,133,22,100,103
3693,237,201,302,167,165
3694,173,307,299,91,91
3695,52,94,0,0,197
3696,366,185,59,341,24
3697,341,327,46,46,46
3698,333,376,177,355,212
3699,322,34,5,170,5
3700,113,92,200,171,171
3701,1,93,76,184,34
3702,132,113,152,242,47
3703,394,196,138,90,13
3704,165,303,91,46,91
3705,326,204,20,238,238
3706,87,185,134,336,93
3707,280,48,337,121,121
3708,175,90,34,114,34
3709,394,391,32,156,172
3710,191,50,103,118,109
3711,309,135,201,395,395
3712,89,158,174,186,169
3713,360,125,98,98,98
3714,92,305,253,81,161
3715,197,170,149,188,89
3716,146,301,155,10,44
3717,11,98,35,138,360
3718,319,171,240,48,149
3719,237,172,24,197,45
3720,138,29,11,150,124
3721,374,98,91,2,172
3722,136,99,67,120,39
3723,244,375,314,388,60
3724,144,87,96,353,70
3725,101,125,181,117,181
3726,322,168,53,149,149
3727,384,238,387,375,279
3728,114,130,355,65,65
3729,173,87,112,183,151
3730,44,297,83,200,64
3731,59,26,145,244,371
3732,19,147,121,142,96
3733,137,314,141,63,157
3734,51,113,118,118,118
3735,244,46,84,46,142
3736,374,271,335,332,340
3737,195,399,28,184,103
3738,113,159,67,87,0
3739,45,70,15,297,15
3740,327,182,13,15,188
3741,57,174,147,180,143
3742,86,147,290,166,166
3743,288,281,97,112,127
3744,277,26,90,137,90
3745,64,350,342,235,235
3746,140,143,43,43,43
3747,161,159,99,24,94
3748,300,47,359,287,287
3749,45,82,288,50,259
3750,67,90,69,69,378
3751,34,4,179,38,317
3752,35,161,200,25,82
3753,227,48,42,166,166
3754,72,38,151,196,21
3755,330,177,136,78,75
3756,166,158,111,386,69
3757,1,159,166,166,166
3758,20,145,160,244,244
3759,253,206,79,97,8
3760,111,108,380,265,142
3761,144,208,325,305,325
3762,57,108,20,121,144
3763,176,110,377,150,203
3764,287,46,47,237,274
3765,94,208,198,69,334
3766,183,360,184,273,188
3767,202,47,90,194,194
3768,164,4,9,360,202
3769,141,243,314,193,357
3770,386,221,17,17,17
3771,260,339,242,182,242
3772,30,41,126,273,187
3773,190,83,157,157,157
3774,161,385,25,96,337
3775,191,188,12,67,197
3776,71,149,41,48,161
3777,365,273,184,184,184
3778,362,165,190,148,296
3779,252,141,332,44,73
3780,169,109,5,151,140
3781,29,84,64,178,381
3782,280,295,399,253,346
3783,46,20,86,180,77
3784,5,186,178,64,64
3785,4,9,93,93,93
3786,125,175,43,17,229
3787,265,352,346,326,326
3788,4,89,25,92,68
3789,93,223,165,245,30
3790,150,113,170,135,113
3791,329,62,184,158,176
3792,42,263,166,84,135
3793,64,296,242,386,59
3794,294,27,78,306,105
3795,54,47,279,62,29
3796,340,397,395,63,101
3797,24,98,33,33,59
3798,336,135,223,365,172
3799,162,128,175,30,4
3800,125,129,101,101,94
3801,103,249,186,307,287
3802,276,167,43,346,50
3803,185,157,126,42,42
3804,193,60,136,227,227
3805,367,209,383,312,234
3806,92,17,133,87,22
3807,360,240,162,9,38
3808,6,100,121,171,97
3809,136,109,314,80,80
3810,23,396,156,41,55
3811,40,90,66,4,9
3812,305,395,304,292,292
3813,138,72,197,157,157
3814,180,138,221,209,316
3815,2,318,95,101,396
3816,6,110,20,346,346
3817,113,178,269,34,26
3818,257,296,124,58,159
3819,13,69,44,151,13
3820,91,278,213,240,237
3821,21,98,184,159,182
3822,364,122,95,155,322
3823,138,181,304,371,305
3824,196,352,159,125,125
3825,60,228,108,287,246
3826,390,82,87,121,87
3827,35,91,33,151,48
3828,46,151,224,171,171
3829,179,141,83,211,162
3830,133,190,35,12,95
3831,230,3,18,38,38
3832,200,307,345,211,198
3833,316,302,178,86,307
3834,149,193,117,93,175
3835,244,124,34,153,286
3836,69,100,163,194,191
3837,43,230,93,272,15
3838,188,125,24,338,24
3839,346,161,193,289,10
3840,196,102,21,136,114
3841,143,39,26,147,258
3842,10,61,312,328,382
3843,161,67,7,40,7
3844,21,30,138,184,184
3845,67,116,81,345,343
3846,179,53,42,130,42
3847,402,84,286,92,277
3848,346,86,190,173,369
3849,13,7,251,136,136
3850,197,230,157,56,52
3851,185,281,169,126,169
3852,282,363,354,318,354
3853,208,113,161,34,101
3854,50,130,82,1,54
3855,173,87,125,113,113
3856,159,170,38,114,89
3857,162,184,377,74,21
3858,206,230,140,265,24
3859,320,297,327,383,383
3860,84,47,39,13,13
3861,33,24,267,73,383
3862,41,4,43,286,38
3863,369,370,276,304,352
3864,24,38,50,151,129
3865,305,110,80,286,181
3866,104,263,22,200,200
3867,120,242,120,99,104
3868,31,46,362,348,10
3869,402,43,19,304,304
3870,180,159,117,123,257
3871,309,81,121,127,32
3872,105,156,151,65,110
3873,121,109,58,146,158
3874,173,44,121,121,43
3875,267,370,197,201,111
3876,62,322,155,46,39
3877,216,152,82,402,249
3878,197,336,83,114,78
3879,126,161,96,109,189
3880,268,230,128,117,73
3881,323,109,133,328,328
3882,40,53,34,196,103
3883,126,24,15,15,15
3884,110,303,113,397,46
3885,380,238,4,197,182
3886,285,321,103,181,181
3887,47,188,137,6,188
3888,179,126,9,175,175
3889,130,113,170,46,63
3890,205,96,245,60,246
3891,33,256,378,319,319
3892,187,38,31,26,91
3893,282,180,34,4,166
3894,241,30,62,8,8
3895,184,179,308,317,308
3896,134,18,183,149,149
3897,390,134,80,280,297
3898,25,42,149,129,203
3899,134,273,47,104,182
3900,111,81,149,149,149
3901,76,270,320,204,363
3902,80,50,49,125,123
3903,338,155,187,24,47
3904,293,342,246,245,399
3905,158,289,133,173,255
3906,373,19,191,394,18
3907,26,86,387,246,285
3908,229,286,69,244,130
3909,161,370,154,174,69
3910,4,93,62,175,34
3911,149,13,282,170,284
3912,125,134,281,291,291
3913,66,176,78,78,78
3914,382,151,286,174,174
3915,178,107,224,362,144
3916,33,202,230,119,119
3917,80,35,111,47,78
3918,269,64,174,282,282
3919,141,33,173,148,121
3920,270,47,45,89,223
3921,69,62,113,111,159
3922,76,210,181,150,308
3923,34,128,95,109,109
3924,44,150,155,307,195
3925,159,50,135,111,135
3926,293,228,60,296,293
3927,268,156,50,166,386
3928,194,94,114,132,5
3929,38,179,154,21,89
3930,62,160,129,128,34
3931,287,391,19,332,332
3932,117,159,150,199,150
3933,222,317,163,2,47
3934,279,144,148,5,296
3935,328,15,302,22,22
3936,98,98,78,78,9
3937,303,74,228,204,204
3938,53,159,31,33,100
3939,162,179,179,9,9
3940,355,108,260,167,167
3941,160,4,132,102,125
3942,161,39,37,126,126
3943,354,243,275,106,23
3944,190,119,238,253,98
3945,212,353,190,190,146
3946,161,218,75,243,75
3947,173,170,371,111,172
3948,159,179,122,9,151
3949,267,97,248,97,248
3950,134,60,338,51,5
3951,79,211,298,301,225
3952,128,44,109,4,43
3953,383,393,228,352,329
3954,305,375,70,355,303
3955,135,93,4,4,4
3956,187,103,150,122,87
3957,102,72,132,76,76
3958,42,192,325,95,170
3959,141,307,150,150,198
3960,72,47,137,141,237
3961,268,128,40,159,129
3962,179,175,197,6,135
3963,54,158,126,133,51
3964,290,148,59,166,166
3965,95,21,180,180,180
3966,94,358,162,162,179
3967,204,394,265,212,215
3968,93,153,74,211,211
3969,119,292,334,340,340
3970,169,82,60,60,20
3971,72,3,183,129,33
3972,131,30,286,286,165
3973,99,100,146,130,0
3974,202,112,145,9,25
3975,142,199,141,155,155
3976,78,84,147,77,363
3977,154,115,13,21,67
3978,378,321,356,89,89
3979,63,50,25,12,12
3980,64,137,43,43,43
3981,45,178,173,139,139
3982,140,138,156,26,26
3983,0,292,281,302,48
3984,351,50,64,64,130
3985,5,161,112,78,242
3986,132,50,194,115,286
3987,105,23,195,269,130
3988,52,286,237,21,21
3989,5,151,82,338,383
3990,111,101,97,307,202
3991,143,196,166,117,117
3992,216,33,43,152,88
3993,218,267,9,223,186
3994,33,181,137,137,101
3995,329,138,135,113,38
3996,269,203,400,400,240
3997,296,78,53,160,343
3998,27,344,145,81,135
3999,152,171,30,369,369
4000,83,362,77,92,92
4001,316,298,264,279,386
4002,355,0,10,307,46
4003,357,325,195,355,355
4004,277,318,300,10,178
4005,86,12,284,326,191
4006,2,387,13,65,65
4007,48,39,125,21,179
4008,257,314,251,251,251
4009,315,88,82,58,2
4010,251,238,259,330,60
4011,335,376,292,118,118
4012,159,21,98,196,176
4013,161,21,203,282,279
4014,126,46,11,64,26
4015,304,171,250,198,259
4016,125,62,20,199,69
4017,1,47,160,179,170
4018,123,259,21,289,87
4019,45,160,256,256,256
4020,128,40,28,321,130
4021,6,73,42,123,71
4022,144,87,130,173,173
4023,380,201,149,121,43
4024,362,325,60,54,220
4025,2,182,158,109,48
4026,288,196,47,71,71
4027,367,318,378,304,304
4028,170,41,50,159,159
4029,82,166,196,166,26
4030,156,80,96,154,154
4031,371,170,157,157,108
4032,320,307,259,362,266
4033,292,288,94,33,232
4034,180,180,63,284,284
4035,166,192,29,192,16
4036,196,230,338,273,162
4037,326,171,52,110,220
4038,8,57,127,249,90
4039,136,150,15,125,125
4040,159,160,72,188,123
4041,137,25,54,100,152
4042,143,197,147,265,38
4043,131,338,68,166,111
4044,247,187,144,352,43
4045,253,131,149,53,279
4046,353,161,87,15,153
4047,115,169,16,2,12
4048,18,200,103,2,87
4049,97,109,166,296,296
4050,264,65,175,159,153
4051,321,37,151,0,36
4052,53,249,182,176,314
4053,172,295,325,190,206
4054,140,8,206,87,87
4055,230,36,69,142,46
4056,138,202,265,249,227
4057,150,253,95,169,27
4058,269,161,385,113,137
4059,115,121,0,396,396
4060,225,156,235,252,122
4061,261,232,213,246,306
4062,28,182,39,28,28
4063,41,187,185,228,181
4064,195,378,284,150,158
4065,124,122,31,67,128
4066,114,32,383,12,12
4067,50,327,251,155,223
4068,76,150,78,176,78
4069,133,146,33,171,32
4070,66,136,126,109,120
4071,159,265,188,188,188
4072,89,21,105,269,225
4073,292,396,396,394,228
4074,134,145,116,116,116
4075,274,71,200,73,329
4076,170,27,114,56,56
4077,58,86,119,388,141
4078,93,188,76,181,181
4079,184,9,114,93,55
4080,143,62,121,3,317
4081,152,43,371,82,128
4082,162,162,9,341,73
4083,113,148,237,76,53
4084,26,328,289,266,135
4085,138,67,47,47,47
4086,213,211,364,211,213
4087,264,359,327,117,360
4088,369,155,166,259,135
4089,48,161,130,194,194
4090,12,60,193,121,308
4091,395,176,385,9,314
4092,48,133,270,238,238
4093,159,143,21,42,42
4094,119,87,57,225,134
4095,171,110,382,342,177
4096,209,135,110,110,110
4097,279,82,357,178,77
4098,261,308,273,273,273
4099,75,368,190,133,133
4100,285,277,286,38,131
4101,99,116,174,161,161
4102,350,22,60,275,101
4103,167,87,100,125,385
4104,328,111,216,13,13
4105,339,100,191,154,154
4106,156,95,4,4,4
4107,275,135,13,109,197
4108,322,182,91,91,91
4109,78,385,34,9,378
4110,171,141,73,195,97
4111,37,305,2,126,2
4112,346,23,260,299,299
4113,18,179,302,263,15
4114,46,116,189,27,27
4115,321,9,145,123,51
4116,19,306,170,159,369
4117,244,253,147,259,267
4118,108,396,204,315,315
4119,200,1,149,67,59
4120,1,173,160,141,161
4121,30,155,235,139,139
4122,166,136,179,197,197
4123,380,270,128,58,58
4124,380,33,125,169,169
4125,323,121,386,305,305
4126,345,131,138,4,30
4127,151,38,114,129,4
4128,126,78,368,72,202
4129,100,228,12,328,403
4130,98,230,281,73,111
4131,122,343,71,227,188
4132,57,355,133,289,289
4133,171,170,5,101,176
4134,82,207,244,17,21
4135,264,14,110,327,149
4136,174,93,269,244,264
4137,8,93,30,93,89
4138,88,234,215,382,215
4139,78,18,176,20,170
4140,87,22,185,16,16
4141,87,162,176,73,282
4142,130,142,174,362,113
4143,392,200,379,259,362
4144,108,199,130,335,169
4145,50,145,125,104,3
4146,284,16,200,85,134
4147,121,200,340,266,301
4148,394,97,163,99,99
4149,11,247,197,7,7
4150,197,146,2,105,170
4151,284,255,178,353,88
4152,109,154,317,242,112
4153,169,136,50,24,169
4154,159,272,126,155,53
4155,308,191,125,99,47
4156,281,13,205,370,135
4157,55,95,122,26,52
4158,176,94,156,256,136
4159,335,312,279,279,279
4160,99,142,192,47,47
4161,200,201,133,174,17
4162,99,227,377,120,189
4163,167,159,158,111,44
4164,148,287,285,84,346
4165,132,260,169,115,115
4166,337,10,113,295,259
4167,112,39,158,9,94
4168,6,154,211,78,251
4169,73,38,96,7,7
4170,195,13,138,160,91
4171,22,305,67,83,200
4172,337,120,48,2,169
4173,45,178,335,354,354
4174,114,162,162,162,164
4175,94,6,211,187,122
4176,321,183,369,138,265
4177,380,69,220,84,194
4178,101,189,68,68,385
4179,60,191,20,256,385
4180,210,4,184,202,202
4181,320,214,187,187,187
4182,94,207,17,246,123
4183,21,308,124,92,124
4184,83,110,161,167,178
4185,217,142,197,71,138
4186,193,99,176,199,368
4187,94,89,149,156,104
4188,375,348,144,144,144
4189,77,402,20,248,248
4190,257,130,170,368,152
4191,248,302,327,159,182
4192,57,26,162,76,247
4193,172,186,24,357,242
4194,77,221,200,26,26
4195,152,47,130,190,88
4196,113,305,380,31,307
4197,135,200,132,53,53
4198,310,352,45,95,95
4199,51,266,141,121,121
4200,287,170,167,167,110
4201,335,173,109,57,25
4202,358,11,98,98,98
4203,20,182,183,123,28
4204,137,325,111,136,100
4205,286,126,167,91,218
4206,158,149,147,95,190
4207,23,10,191,82,103
4208,24,90,121,37,37
4209,50,90,83,396,396
4210,244,218,115,89,138
4211,341,400,47,117,166
4212,365,72,4,67,162
4213,282,184,175,162,175
4214,51,136,266,266,266
4215,9,162,4,308,308
4216,96,75,187,101,101
4217,297,90,108,108,108
4218,304,151,187,53,125
4219,179,98,149,93,93
4220,243,159,126,150,28
4221,369,158,123,99,4
4222,321,65,32,307,211
4223,25,369,170,80,113
4224,97,93,128,192,317
4225,62,7,394,170,395
4226,346,307,287,314,314
4227,4,93,135,123,123
