ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3219,451,342,91,225,170
3220,721,54,139,64,57
3221,23,100,16,13,41
3222,104,47,84,426,278
3223,0,99,123,39,32
3224,19,224,116,74,196
3225,86,629,999,711,572
3226,398,107,168,11,39
3227,25,126,70,7,11
3228,194,13,0,51,57
3229,650,154,2,10,5
3230,61,91,111,858,381
3231,3954,2053,539,1056,858
3232,190,308,495,439,349
3233,6,146,212,70,37
3234,191,294,2032,420,776
3235,141,380,277,235,353
3236,532,119,501,562,576
3237,1572,214,1139,597,754
3238,70,109,99,2,4
3239,13,184,46,16,7
3240,132,881,1055,184,204
3241,219,163,23,136,135
3242,3136,948,484,639,574
3243,86,30,103,215,146
3244,28,1,62,67,129
3245,135,259,547,422,485
3246,129,801,299,327,126
3247,35,140,52,47,66
3248,544,29,18,64,22
3249,450,99,5,88,85
3250,83,91,158,114,115
3251,197,55,70,210,87
3252,143,475,140,54,33
3253,30,86,147,196,355
3254,53,142,34,5,45
3255,26,265,280,218,280
3256,4,477,335,530,760
3257,136,296,25,89,60
3258,89,132,173,243,240
3259,141,663,480,460,332
3260,720,36,306,163,149
3261,306,32,230,35,83
3262,1988,115,435,124,74
3263,245,38,207,280,287
3264,599,97,155,95,99
3265,88,35,39,9,37
3266,170,152,95,354,162
3267,183,79,13,11,121
3268,75,160,118,145,178
3269,202,38,163,22,51
3270,48,183,66,10,10
3271,5178,62,101,179,70
3272,12,129,79,115,288
3273,5,55,58,388,220
3274,558,12,47,24,50
3275,663,377,69,87,282
3276,496,574,36,90,32
3277,32,60,458,434,399
3278,123,71,132,43,225
3279,121,24,18,60,82
3280,364,352,180,160,157
3281,2,18,13,32,32
3282,235,735,160,22,62
3283,25,46,17,75,81
3284,160,40,60,6,17
3285,8,79,452,95,16
3286,220,60,72,164,133
3287,56,65,42,99,158
3288,34,556,33,125,128
3289,55,841,259,71,82
3290,799,720,438,426,656
3291,42,130,1059,1083,977
3292,7,20,2,9,8
3293,177,202,115,207,39
3294,371,21,3,416,370
3295,417,29,20,210,296
3296,200,571,84,50,89
3297,2,137,82,150,144
3298,76,605,20,6,3
3299,100,69,30,163,95
3300,397,168,26,8,24
3301,4,20,181,136,52
3302,0,24,8,12,7
3303,290,54,44,75,52
3304,13,127,68,81,118
3305,1768,240,342,201,205
3306,268,318,35,290,246
3307,302,657,928,2046,1706
3308,23,143,48,17,7
3309,314,2,189,24,9
3310,248,78,386,12,0
3311,1365,183,76,11,55
3312,620,333,524,313,306
3313,472,152,275,74,106
3314,51,396,18,12,24
3315,165,841,1097,1126,1030
3316,372,237,465,734,349
3317,17,124,122,263,137
3318,53,121,65,51,154
3319,120,140,41,6,37
3320,302,22,186,588,427
3321,245,672,72,76,180
3322,339,29,281,220,229
3323,321,51,23,35,30
3324,67,3,29,24,6
3325,47,0,101,114,139
3326,409,89,17,32,33
3327,282,8,12,191,238
3328,10,7,11,7,8
3329,5,1,85,227,117
3330,26,241,349,414,440
3331,111,210,15,82,40
3332,483,55,295,4,43
3333,122,11,128,169,151
3334,23,132,17,106,13
3335,541,824,1019,202,154
3336,24,51,34,4,5
3337,133,0,65,9,13
3338,55,904,133,110,98
3339,275,63,227,153,175
3340,80,110,741,320,241
3341,341,45,69,4,11
3342,475,7,111,183,190
3343,16,488,255,5,29
3344,346,305,457,374,424
3345,3,84,5,87,14
3346,228,589,0,39,36
3347,55,103,61,9,30
3348,353,66,132,127,222
3349,86,3,134,318,247
3350,5,315,24,69,111
3351,578,113,121,146,144
3352,764,269,49,128,192
3353,388,169,273,242,197
3354,92,246,216,35,111
3355,93,417,463,466,127
3356,479,217,30,48,38
3357,779,161,100,164,94
3358,724,6,7,11,28
3359,119,27,66,165,62
3360,18,3,30,1,1
3361,347,51,5,90,12
3362,46,20,136,392,244
3363,49,53,90,37,111
3364,56,85,13,15,8
3365,129,158,472,135,303
3366,2097,90,220,470,883
3367,79,20,90,33,22
3368,128,46,8,9,23
3369,18,180,123,227,96
3370,320,48,23,171,61
3371,0,225,34,89,44
3372,32,11,340,54,338
3373,211,277,969,104,110
3374,20,8,7,1,6
3375,777,235,492,407,448
3376,448,54,158,173,120
3377,133,497,143,41,131
3378,520,254,166,4,21
3379,826,15,79,10,29
3380,236,33,337,277,307
3381,179,13,31,23,26
3382,126,113,9,162,100
3383,65,376,1561,1229,1490
3384,216,198,186,60,92
3385,75,1,0,3,8
3386,110,69,2428,1815,2028
3387,317,135,606,1014,501
3388,464,1,29,131,98
3389,1496,784,471,233,220
3390,46,197,18,7,14
3391,3122,1624,435,129,183
3392,41,149,190,1269,1137
3393,486,365,131,194,252
3394,58,122,10,29,14
3395,426,262,206,47,412
3396,44,51,13,3,3
3397,308,233,1277,1344,1743
3398,1,57,136,363,346
3399,203,213,52,60,28
3400,17,18,14,27,36
3401,1452,3,554,1828,972
3402,516,2409,311,305,443
3403,443,44,44,135,133
3404,198,5,25,104,117
3405,265,224,158,308,363
3406,12,211,26,113,128
3407,186,2093,192,375,334
3408,168,45,10,9,20
3409,67,207,21,36,62
3410,363,25,24,86,170
3411,159,95,754,918,1138
3412,1008,167,235,106,126
3413,186,571,117,48,77
3414,33,324,80,177,214
3415,1895,151,2063,2391,2549
3416,18,346,12,47,18
3417,161,784,181,214,81
3418,14,73,26,18,49
3419,340,169,782,428,510
3420,50,95,203,431,404
3421,795,77,109,101,70
3422,965,9,53,50,69
3423,442,457,386,2,21
3424,19,196,73,18,16
3425,2224,325,168,560,499
3426,57,49,536,541,1020
3427,531,190,104,94,48
3428,74,7,19,11,16
3429,996,896,132,330,222
3430,11,25,15,46,47
3431,78,221,796,1399,1559
3432,465,224,350,296,123
3433,513,233,12,58,85
3434,213,294,631,305,241
3435,370,1718,2052,2002,2086
3436,136,473,77,175,142
3437,310,25,172,218,158
3438,130,184,45,59,34
3439,537,77,118,452,534
3440,138,250,132,264,245
3441,12,155,17,115,99
3442,15,861,89,7,4
3443,690,2184,77,91,193
3444,23,111,35,72,39
3445,67,610,5,12,4
3446,2412,53,5,115,83
3447,17,16,124,47,43
3448,10,7,26,30,32
3449,1196,329,873,895,547
3450,107,116,13,33,78
3451,98,6,216,139,206
3452,171,1074,70,284,253
3453,44,95,457,406,400
3454,137,160,64,87,131
3455,498,21,108,53,43
3456,171,629,177,173,249
3457,292,48,43,199,102
3458,289,24,230,75,100
3459,253,268,29,37,35
3460,204,33,9,13,79
3461,27,1619,880,204,210
3462,237,11,8,17,36
3463,120,48,4,10,23
3464,122,13,48,2,10
3465,6,60,50,36,10
3466,62,28,6,42,32
3467,10,29,41,0,41
3468,87,38,4,81,79
3469,7,48,6,5,46
3470,1087,70,730,631,614
3471,703,13,92,253,228
3472,1,419,44,77,9
3473,214,157,795,19,65
3474,564,508,1253,1204,533
3475,519,504,340,40,8
3476,40,691,146,206,189
3477,477,1067,44,528,504
3478,17,17,155,217,431
3479,143,88,288,15,31
3480,45,10,228,321,175
3481,38,2,18,10,42
3482,79,270,7,32,14
3483,2025,1621,356,246,260
3484,69,1494,3179,1605,999
3485,633,24,429,172,396
3486,59,74,176,159,158
3487,9,371,8,81,23
3488,4,5,545,736,613
3489,80,124,12,29,58
3490,94,252,232,143,273
3491,142,500,87,28,42
3492,60,33,237,252,328
3493,446,605,119,11,15
3494,358,1235,1633,1314,936
3495,23,16,16,43,50
3496,62,72,43,50,57
3497,91,3,21,5,17
3498,0,70,20,85,36
3499,300,30,20,74,69
3500,142,171,37,299,191
3501,265,58,124,50,33
3502,1,2,3,0,0
3503,240,78,28,279,222
3504,15,39,2,19,1
3505,71,255,293,812,1135
3506,70,25,24,75,43
3507,9,291,1244,377,492
3508,279,383,356,106,80
3509,216,120,24,1,1
3510,15,38,45,147,98
3511,646,24,5,4,6
3512,229,149,137,315,451
3513,78,132,238,306,277
3514,7,115,958,83,68
3515,785,51,232,44,101
3516,65,61,272,449,271
3517,0,184,32,84,57
3518,44,20,174,247,224
3519,8,0,151,177,139
3520,105,63,1,6,35
3521,711,317,4,12,25
3522,18,93,145,265,258
3523,45,96,54,76,103
3524,533,174,121,66,63
3525,375,276,225,237,41
3526,209,780,271,100,170
3527,41,143,74,307,317
3528,131,0,0,11,14
3529,114,17,8,65,94
3530,76,119,1543,1448,1699
3531,37,31,97,93,245
3532,88,3,1,37,9
3533,262,287,1125,1093,1054
3534,14,2,100,20,47
3535,21,166,147,213,127
3536,10,23,16,31,6
3537,12,63,5,16,50
3538,8,43,2369,2354,3016
3539,58,125,2,62,66
3540,1,5,104,109,83
3541,470,20,111,30,18
3542,1053,90,208,255,260
3543,502,564,412,279,332
3544,410,105,452,80,115
3545,130,90,112,153,364
3546,259,5,45,7,35
3547,47,53,140,129,218
3548,21,31,64,72,53
3549,368,47,547,967,967
3550,2654,25,8,66,66
3551,185,268,18,1,0
3552,27,458,177,106,156
3553,286,64,58,79,177
3554,2,11,0,2,0
3555,25,164,157,171,144
3556,158,22,0,5,2
3557,130,968,309,361,230
3558,107,9,46,93,126
3559,274,42,126,134,89
3560,30,137,21,27,26
3561,99,340,513,520,479
3562,2,108,345,100,6
3563,507,619,379,510,288
3564,83,67,176,586,694
3565,61,526,1269,822,349
3566,397,245,465,441,452
3567,22,31,23,301,129
3568,213,20,25,15,13
3569,564,215,281,464,307
3570,215,214,40,7,10
3571,172,25,132,204,202
3572,26,135,627,193,271
3573,583,285,86,99,184
3574,28,20,116,44,68
3575,90,187,196,243,90
3576,115,34,8,0,0
3577,49,136,29,216,140
3578,592,277,21,10,8
3579,12,7,15,16,21
3580,124,188,77,26,28
3581,74,53,62,20,54
3582,3,32,0,11,4
3583,481,301,138,16,19
3584,577,3,162,248,187
3585,26,131,127,1235,760
3586,37,25,2,9,20
3587,140,27,147,113,171
3588,129,94,32,20,18
3589,115,77,230,510,449
3590,146,210,170,253,335
3591,700,400,6,526,138
3592,241,245,123,78,74
3593,13,47,105,120,160
3594,54,39,90,11,15
3595,649,2549,5820,3881,3697
3596,2,381,82,52,35
3597,159,3999,392,430,413
3598,514,69,79,37,9
3599,263,294,12,6,3
3600,15,3,20,28,28
3601,100,162,104,19,7
3602,62,37,83,85,68
3603,233,145,29,324,135
3604,1206,512,1107,2014,2305
3605,475,598,438,603,534
3606,406,123,184,18,10
3607,35,23,27,17,19
3608,130,208,1116,1131,1110
3609,165,73,46,28,34
3610,8,145,5,30,55
3611,436,627,263,270,227
3612,1584,853,1639,1093,1026
3613,2761,664,155,33,46
3614,992,137,419,138,140
3615,486,78,45,44,41
3616,315,437,96,412,645
3617,175,54,998,363,324
3618,3,0,9,15,7
3619,5,57,29,39,30
3620,141,787,101,162,162
3621,152,465,17,27,45
3622,917,4946,2505,1963,2282
3623,393,85,53,15,32
3624,761,129,63,273,11
3625,98,320,137,16,22
3626,88,258,588,1401,1438
3627,39,795,8,182,131
3628,1,507,125,14,29
3629,34,317,433,151,128
3630,5,64,5,28,22
3631,162,40,268,175,137
3632,171,931,831,1058,818
3633,17,113,2,82,221
3634,106,6,19,8,32
3635,258,7,99,78,30
3636,117,102,99,245,191
3637,10,15,36,194,224
3638,67,517,8,6,54
3639,30,0,280,272,280
3640,104,20,18,12,3
3641,1,1,19,20,10
3642,24,20,972,1076,1260
3643,4,475,210,207,228
3644,292,185,234,392,491
3645,50,98,86,18,22
3646,111,66,356,130,126
3647,38,366,203,48,60
3648,84,36,1264,529,627
3649,101,3,28,69,56
3650,525,74,59,127,337
3651,38,191,118,100,34
3652,159,131,2,205,234
3653,380,82,262,715,567
3654,2209,3674,1481,2957,2215
3655,189,8,14,59,3
3656,76,66,33,14,22
3657,402,42,429,191,230
3658,113,2,64,20,4
3659,4,257,8,39,52
3660,304,56,293,88,230
3661,138,14,218,227,170
3662,434,1340,20,19,17
3663,237,22,198,781,822
3664,109,20,43,111,109
3665,229,87,18,8,29
3666,728,550,297,548,713
3667,50,697,2,11,37
3668,269,145,341,432,568
3669,137,168,467,964,799
3670,510,42,117,220,176
3671,387,184,0,1464,512
3672,530,634,94,134,228
3673,150,1,385,287,237
3674,202,55,226,14,31
3675,1471,1138,95,263,78
3676,117,21,158,138,113
3677,38,973,772,960,633
3678,886,164,726,435,303
3679,57,249,21,38,54
3680,19,368,134,406,592
3681,455,85,17,11,5
3682,1699,20,120,219,134
3683,17,298,663,572,1050
3684,252,39,157,52,45
3685,56,118,3416,1714,1218
3686,45,68,168,308,775
3687,287,12,10,23,53
3688,43,33,109,12,49
3689,856,450,187,186,149
3690,34,116,168,267,247
3691,791,16,7,4,11
3692,173,157,33,203,186
3693,2072,562,454,521,552
3694,341,105,4,17,16
3695,693,116,27,210,945
3696,38,87,798,400,424
3697,52,158,518,290,332
3698,47,48,158,107,140
3699,149,680,824,989,1194
3700,282,46,8,21,31
3701,161,23,43,23,17
3702,308,0,11,132,37
3703,1433,202,119,57,29
3704,14,140,193,12,11
3705,272,13,162,172,220
3706,21,8,16,41,51
3707,2444,191,304,431,336
3708,40,9,0,1,0
3709,92,52,67,41,48
3710,156,4,187,9,46
3711,170,142,114,66,239
3712,72,25,137,55,106
3713,8,11,19,26,16
3714,377,126,395,341,60
3715,127,3,8,32,72
3716,300,24,5,25,149
3717,31,44,214,173,150
3718,89,423,102,62,148
3719,78,161,216,31,70
3720,7,162,207,99,177
3721,307,228,535,218,73
3722,5,8,76,188,104
3723,54,47,285,79,145
3724,375,41,184,485,460
3725,59,46,26,71,80
3726,80,28,523,256,137
3727,29,81,12,20,73
3728,43,132,3,2,20
3729,57,62,127,658,732
3730,53,233,172,158,271
3731,84,0,283,404,577
3732,60,283,145,545,476
3733,545,10,530,74,60
3734,138,1,2,8,7
3735,382,219,322,1349,1117
3736,43,3390,116,147,697
3737,559,430,453,959,1138
3738,276,93,35,6,61
3739,71,19,2761,3766,3915
3740,102,293,110,64,56
3741,56,39,736,434,366
3742,2143,113,95,182,223
3743,8,146,8,46,24
3744,159,343,186,60,100
3745,340,216,6,69,25
3746,45,143,143,129,148
3747,6,0,1,17,7
3748,158,13,527,688,193
3749,50,23,57,33,10
3750,91,123,309,510,483
3751,0,84,50,34,60
3752,146,444,296,116,133
3753,487,2,2,53,93
3754,1199,714,855,582,504
3755,364,93,242,221,213
3756,100,29,103,105,104
3757,9,89,3,4,10
3758,21,71,409,1227,1103
3759,339,71,0,78,49
3760,29,105,251,199,106
3761,0,1,1,4,1
3762,214,20,19,15,56
3763,20,350,480,725,660
3764,680,401,3011,2254,2293
3765,95,68,47,196,476
3766,23,103,89,63,69
3767,1175,364,372,448,408
3768,34,195,39,60,6
3769,586,19,120,195,302
3770,200,163,172,255,244
3771,76,1282,691,1221,996
3772,268,388,300,92,44
3773,10,95,32,17,12
3774,143,187,549,17,186
3775,412,15,29,126,202
3776,47,167,286,201,218
3777,75,11,0,0,0
3778,414,67,362,154,82
3779,282,14,582,563,657
3780,135,44,22,72,10
3781,260,152,457,208,483
3782,858,115,957,1080,996
3783,427,72,87,78,17
3784,169,983,989,693,728
3785,2,87,58,31,29
3786,820,123,385,401,608
3787,14,162,25,96,162
3788,5,173,974,564,863
3789,102,652,42,99,33
3790,396,168,22,42,4
3791,10,69,28,28,64
3792,49,322,155,329,533
3793,47,123,1412,1208,1500
3794,269,295,410,695,1113
3795,2023,69,376,8,3
3796,1126,1203,508,428,206
3797,16,180,316,106,132
3798,741,118,104,90,115
3799,83,129,49,73,41
3800,36,40,97,218,173
3801,502,661,292,270,106
3802,67,0,10,345,641
3803,523,189,7,48,50
3804,64,78,906,159,223
3805,3476,4489,4405,5372,5372
3806,291,224,93,82,123
3807,16,41,17,30,11
3808,178,22,87,24,45
3809,477,153,490,242,65
3810,282,3,6,2,3
3811,128,2,83,126,168
3812,1074,1246,1739,1500,1273
3813,41,5,49,28,186
3814,207,143,469,311,217
3815,123,37,38,1,1
3816,111,97,193,194,154
3817,50,121,10,1,0
3818,20,36,2,38,22
3819,145,958,908,137,604
3820,68,2,134,334,231
3821,41,338,23,5,28
3822,2265,145,72,35,67
3823,10,18,15,264,377
3824,800,1340,130,147,84
3825,129,70,176,90,51
3826,177,256,93,425,362
3827,352,14,14,15,0
3828,136,139,103,14,17
3829,123,277,550,699,356
3830,69,3,92,167,163
3831,91,11,8,7,22
3832,114,42,233,37,59
3833,127,15,2,19,50
3834,41,122,59,24,19
3835,15,89,90,52,45
3836,444,134,52,95,92
3837,1,75,46,305,369
3838,10,85,81,236,216
3839,608,189,131,74,72
3840,4,111,102,43,42
3841,16,13,130,82,107
3842,521,271,11,25,6
3843,44,37,18,7,8
3844,213,1,11,0,0
3845,611,1188,320,205,387
3846,1,20,38,55,77
3847,10,136,287,253,231
3848,34,141,5,3,1
3849,205,127,105,101,40
3850,68,175,1431,666,787
3851,26,437,290,397,267
3852,11,695,538,162,244
3853,1253,105,12,93,48
3854,37,98,112,118,46
3855,321,21,183,146,110
3856,26,301,95,48,137
3857,0,1,1,44,160
3858,17,108,31,35,3
3859,3306,881,921,210,179
3860,206,23,193,95,81
3861,143,15,21,9,6
3862,83,52,96,126,171
3863,390,286,334,327,492
3864,244,233,175,15,12
3865,160,31,36,118,38
3866,331,2113,564,394,544
3867,123,285,15,8,48
3868,795,31,173,163,271
3869,1,74,178,143,73
3870,267,315,80,3,40
3871,13,0,771,103,331
3872,69,76,2,112,100
3873,15,0,17,26,74
3874,206,2183,3394,1867,1505
3875,1974,388,794,394,382
3876,960,25,490,199,182
3877,892,1445,200,306,103
3878,121,860,122,201,108
3879,516,1130,68,183,155
3880,22,2,0,11,9
3881,229,483,149,314,235
3882,27,3,42,2,5
3883,135,177,47,31,48
3884,142,46,184,590,342
3885,652,401,32,143,194
3886,237,25,153,235,172
3887,381,121,197,81,36
3888,34,12,345,441,358
3889,2341,584,473,388,664
3890,44,15,15,16,62
3891,2,2016,757,679,660
3892,435,85,565,316,191
3893,115,377,66,20,33
3894,21,86,6,40,77
3895,54,2,66,183,62
3896,2196,107,657,351,407
3897,1265,117,327,144,163
3898,135,69,18,47,74
3899,254,288,147,158,171
3900,200,71,121,154,223
3901,94,10,1134,147,328
3902,1,28,95,66,47
3903,145,161,2592,2284,2127
3904,18,51,15,83,180
3905,0,3,169,276,390
3906,177,18,47,289,137
3907,127,191,55,113,567
3908,21,165,18,75,87
3909,615,35,127,10,20
3910,6,0,2,7,1
3911,109,88,34,45,15
3912,175,408,58,14,85
3913,503,21,705,1091,930
3914,241,180,206,237,38
3915,531,787,16,283,152
3916,0,29,46,85,111
3917,1523,220,93,46,75
3918,928,95,6,16,24
3919,249,55,285,145,146
3920,186,68,25,17,18
3921,44,170,548,562,622
3922,383,145,755,180,192
3923,6,4,245,279,253
3924,1202,573,403,1290,765
3925,470,102,4,29,30
3926,17,52,2,2,10
3927,147,22,75,3,81
3928,172,78,406,362,247
3929,35,23,167,259,315
3930,340,274,122,222,176
3931,56,112,97,197,355
3932,80,37,380,443,327
3933,213,59,13,48,120
3934,37,170,29,64,59
3935,684,245,146,242,189
3936,211,4,1,16,4
3937,1627,1,113,42,31
3938,26,0,5,25,88
3939,3,4,11,25,31
3940,304,8,14,23,39
3941,673,34,63,62,81
3942,186,12,30,71,92
3943,102,1725,272,169,229
3944,177,280,218,32,167
3945,43,42,139,203,77
3946,86,4,131,127,104
3947,83,70,244,515,297
3948,0,57,242,304,184
3949,1982,697,46,7,13
3950,125,237,128,130,21
3951,625,1197,1247,1459,1408
3952,39,207,20,67,53
3953,77,496,110,130,229
3954,2,89,205,62,27
3955,1,910,1023,614,450
3956,308,63,100,197,199
3957,0,153,5,42,10
3958,424,450,289,14,7
3959,65,253,320,749,602
3960,13,298,236,497,420
3961,304,39,5,20,37
3962,306,15,14,59,30
3963,36,98,31,199,454
3964,1,29,295,285,495
3965,257,91,215,160,162
3966,821,241,305,195,315
3967,132,8,78,77,91
3968,101,37,9,2,2
3969,322,40,330,47,60
3970,393,269,1065,620,562
3971,10,2,53,21,11
3972,15,231,68,60,64
3973,398,106,111,182,76
3974,22,85,14,12,33
3975,18,14,119,55,144
3976,537,73,17,15,4
3977,393,1021,45,7,9
3978,114,276,327,165,180
3979,16,240,9,201,135
3980,8,19,30,47,76
3981,207,108,237,322,251
3982,273,158,12,53,38
3983,289,1468,439,857,813
3984,288,18,100,25,17
3985,51,127,181,17,45
3986,123,141,107,122,131
3987,74,103,89,217,268
3988,827,112,601,275,132
3989,414,24,202,220,342
3990,83,438,292,252,584
3991,72,630,67,4,2
3992,472,1338,1098,962,940
3993,577,1347,4,8,0
3994,148,64,85,136,216
3995,46,30,223,129,183
3996,32,13,30,17,9
3997,1198,540,69,76,224
3998,2230,1071,388,66,109
3999,28,726,54,128,89
4000,416,161,34,114,121
4001,28,11,75,76,87
4002,50,53,24,91,299
4003,20,34,101,179,140
4004,145,536,518,687,1006
4005,94,89,239,1078,1145
4006,36,225,189,94,119
4007,601,124,118,112,54
4008,228,302,860,1428,1613
4009,33,86,296,101,138
4010,212,81,251,122,61
4011,102,8,5,0,0
4012,54,133,19,4,8
4013,40,59,180,47,43
4014,97,201,30,19,9
4015,49,39,156,57,36
4016,94,70,24,117,38
4017,65,22,38,64,56
4018,206,124,52,13,13
4019,26,17,25,100,96
4020,614,162,177,83,95
4021,38,36,380,18,2
4022,55,99,21,47,69
4023,342,45,80,341,557
4024,1245,26,149,179,225
4025,473,137,45,19,23
4026,1213,1320,102,45,62
4027,223,179,76,49,65
4028,262,42,1272,3320,3028
4029,112,624,420,406,208
4030,554,79,53,10,13
4031,2284,883,782,523,491
4032,61,116,7,81,97
4033,79,784,33,87,102
4034,34,55,43,31,30
4035,143,50,127,77,65
4036,67,10,63,46,8
4037,302,396,56,68,41
4038,304,12,424,141,64
4039,2,8,294,205,347
4040,326,70,94,179,170
4041,362,91,252,162,272
4042,151,138,320,79,120
4043,1242,992,715,318,373
4044,525,1169,136,100,94
4045,852,629,367,368,461
4046,450,370,146,122,335
4047,44,16,4,15,4
4048,43,168,46,0,50
4049,92,94,281,376,151
4050,86,112,70,47,158
4051,280,99,20,2,43
4052,3,72,93,43,127
4053,307,264,881,476,831
4054,25,18,26,16,25
4055,71,95,273,39,14
4056,662,579,184,221,139
4057,112,339,39,15,13
4058,14,247,22,35,26
4059,13,40,59,28,44
4060,1128,166,20,29,23
4061,1777,2657,5493,4963,4920
4062,1030,932,401,329,422
4063,1409,804,362,71,481
4064,0,111,314,52,553
4065,473,443,483,1216,1403
4066,44,192,31,27,27
4067,69,135,129,271,174
4068,244,42,26,12,83
4069,225,11,51,48,64
4070,7,269,37,33,128
4071,2132,525,450,376,465
4072,231,248,772,1153,1544
4073,655,2539,7,28,20
4074,92,230,52,87,100
4075,52,27,362,334,173
4076,205,375,13,17,56
4077,243,9,302,420,449
4078,225,20,162,148,243
4079,15,7,21,0,3
4080,96,227,135,286,621
4081,403,112,16,0,6
4082,0,0,7,10,1
4083,162,14,147,21,78
4084,240,241,314,44,139
4085,57,13,52,47,85
4086,15,14,11,21,11
4087,364,150,660,257,319
4088,37,107,81,65,36
4089,234,1181,287,198,241
4090,157,224,121,53,184
4091,161,0,143,23,24
4092,296,411,244,1,31
4093,582,145,162,2,25
4094,400,63,3,7,2
4095,226,297,3314,3892,3053
4096,109,260,115,436,481
4097,84,83,183,18,24
4098,73,17,823,483,497
4099,371,2,46,92,97
4100,90,148,27,3,66
4101,21,10,93,34,47
4102,13,38,327,630,577
4103,266,653,1301,1391,1277
4104,115,176,119,185,231
4105,426,67,135,134,250
4106,723,127,43,120,237
4107,170,104,89,179,215
4108,29,50,362,307,428
4109,186,50,132,161,142
4110,250,81,1,13,14
4111,141,1722,153,33,26
4112,5648,1879,5483,3337,4385
4113,246,572,865,653,692
4114,58,134,19,22,33
4115,61,217,217,69,93
4116,571,471,3,95,97
4117,4384,4321,167,795,568
4118,294,283,116,591,466
4119,716,20,1121,1380,1170
4120,85,199,160,341,144
4121,26,139,6,138,110
4122,64,24,15,18,3
4123,652,28,621,174,300
4124,28,181,74,30,35
4125,691,113,112,2,8
4126,111,92,36,410,225
4127,16,395,492,453,288
4128,667,226,82,60,37
4129,109,112,442,717,459
4130,14,229,203,198,604
4131,2,194,155,16,17
4132,524,165,255,162,87
4133,14,636,60,155,66
4134,219,117,2,101,55
4135,196,204,68,24,32
4136,26,162,438,1091,1215
4137,11,10,24,116,44
4138,0,112,55,130,140
4139,90,193,356,634,16
4140,1065,114,70,98,91
4141,12,386,6,44,53
4142,0,111,235,3,4
4143,517,41,404,195,100
4144,595,5,604,675,575
4145,55,256,44,167,68
4146,63,621,222,50,25
4147,122,133,517,1712,1619
4148,275,5,119,79,55
4149,251,81,100,18,20
4150,47,15,1012,985,998
4151,342,1098,399,164,198
4152,452,44,3,137,32
4153,540,6,7,62,165
4154,1359,45,103,209,381
4155,130,70,63,106,31
4156,40,71,88,18,52
4157,2101,9,51,13,23
4158,115,29,36,50,53
4159,1,1,4,87,85
4160,871,205,201,4,25
4161,49,136,265,41,35
4162,326,44,199,257,278
4163,605,648,160,169,130
4164,5,169,143,121,104
4165,143,178,511,1161,1088
4166,80,856,808,359,313
4167,40,136,153,480,432
4168,488,49,111,112,71
4169,573,203,447,1056,545
4170,299,65,311,230,324
4171,359,667,138,267,300
4172,49,43,446,195,197
4173,214,563,82,156,60
4174,3,14,146,187,134
4175,33,45,5,5,17
4176,23,111,3,3,13
4177,58,54,29,34,46
4178,246,344,404,658,382
4179,43,23,101,109,89
4180,779,13,20,85,77
4181,222,1,220,88,117
4182,41,363,68,83,46
4183,110,131,50,51,50
4184,138,1192,1564,168,270
4185,164,1821,428,204,285
4186,401,46,20,4,63
4187,312,62,17,6,16
4188,18,6,0,0,0
4189,35,189,6,26,21
4190,117,152,136,438,127
4191,335,110,282,1107,1004
4192,35,377,29,57,60
4193,217,168,258,57,307
4194,6,101,39,15,20
4195,136,8,24,326,228
4196,1061,15,28,92,147
4197,384,213,74,14,41
4198,379,490,205,427,352
4199,157,366,53,51,134
4200,192,16,247,229,153
4201,227,19,134,248,318
4202,398,68,204,189,213
4203,305,76,1274,1384,1648
4204,147,221,362,161,440
4205,439,209,349,622,597
4206,34,305,439,202,325
4207,493,428,132,45,25
4208,65,73,4,8,36
4209,47,49,60,118,60
4210,79,81,156,4,26
4211,90,315,50,11,46
4212,160,121,29,29,39
4213,38,31,91,113,72
4214,145,672,96,44,17
4215,8,0,2,5,1
4216,257,16,143,235,180
4217,91,6,42,13,28
4218,280,548,134,65,43
4219,180,502,213,40,53
4220,24,0,67,221,58
4221,136,38,6,123,129
4222,81,5,163,728,713
4223,75,385,575,245,596
4224,795,118,235,157,321
4225,796,595,544,370,302
4226,357,624,370,230,201
4227,23,52,508,551,534
4228,509,831,174,237,99
4229,884,610,381,228,318
4230,34,291,689,869,481
4231,195,942,338,417,388
4232,291,59,572,466,500
4233,777,1090,129,21,171
4234,758,2,681,838,972
4235,116,88,628,809,737
4236,64,280,10,73,75
4237,0,14,27,48,30
4238,607,207,20,41,52
4239,124,55,20,49,54
4240,166,88,354,98,214
4241,126,1,22,1,6
4242,264,13,15,158,45
4243,117,798,127,121,150
4244,4063,1363,710,186,191
4245,234,52,22,8,68
4246,0,3,23,10,14
4247,218,32,225,38,163
4248,338,96,45,26,19
4249,11,39,70,92,96
4250,37,5,421,209,208
4251,269,916,300,173,122
4252,165,28,71,75,38
4253,1574,14,57,9,19
4254,30,5,34,154,104
4255,1059,38,813,672,933
4256,19,169,705,904,900
4257,1234,440,71,273,70
4258,189,82,72,75,54
4259,2197,78,256,233,357
4260,1215,1443,1906,1068,896
4261,24,15,834,934,1289
4262,33,3,6,7,1
4263,242,79,7,0,6
4264,253,2687,1099,995,990
4265,110,61,346,503,500
4266,509,195,423,467,418
4267,113,592,59,22,163
4268,164,112,11,33,19
4269,537,32,428,122,177
4270,572,148,298,647,674
