ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3647,33,181,113,39,49
3648,54,34,303,225,243
3649,66,3,19,41,30
3650,262,70,51,84,157
3651,33,118,96,76,33
3652,121,79,2,104,115
3653,198,69,125,187,180
3654,343,361,293,350,331
3655,94,8,13,34,3
3656,57,56,30,14,21
3657,199,33,162,104,115
3658,77,2,51,20,4
3659,4,171,8,32,42
3660,160,44,179,72,151
3661,100,14,138,133,110
3662,176,286,19,18,17
3663,164,22,138,261,268
3664,85,20,34,70,71
3665,147,74,18,8,29
3666,205,178,137,204,214
3667,46,217,2,11,35
3668,158,99,122,134,158
3669,102,131,221,280,268
3670,267,35,84,135,110
3671,211,128,0,307,214
3672,208,226,76,104,145
3673,80,1,180,135,122
3674,141,47,158,14,30
3675,287,267,76,159,63
3676,85,18,99,91,77
3677,36,264,226,251,217
3678,246,120,249,219,184
3679,48,132,21,33,48
3680,18,186,97,202,244
3681,229,68,15,9,5
3682,285,19,81,142,106
3683,16,168,279,261,334
3684,146,34,96,43,40
3685,46,96,350,326,296
3686,37,55,126,177,272
3687,154,11,10,23,45
3688,34,26,65,12,41
3689,324,240,104,102,87
3690,25,61,71,97,96
3691,316,14,6,4,8
3692,108,98,27,127,110
3693,323,229,224,228,229
3694,139,72,4,16,15
3695,216,84,25,128,258
3696,33,74,216,151,157
3697,42,106,200,160,172
3698,40,39,91,64,80
3699,100,239,259,266,283
3700,138,39,8,19,25
3701,109,16,34,19,15
3702,190,0,11,106,34
3703,369,107,84,49,26
3704,14,85,137,11,11
3705,188,13,110,108,129
3706,21,8,16,40,47
3707,371,121,163,205,179
3708,23,7,0,1,0
3709,84,43,58,35,39
3710,89,4,111,9,40
3711,108,107,87,55,155
3712,55,21,94,44,76
3713,6,10,16,21,12
3714,214,90,189,176,49
3715,96,3,7,27,53
3716,167,24,5,25,100
3717,29,28,85,74,73
3718,68,195,82,58,105
3719,66,109,115,26,53
3720,6,106,113,67,99
3721,152,164,231,142,65
3722,5,7,55,103,79
3723,52,43,165,59,98
3724,196,32,120,206,205
3725,48,37,21,46,58
3726,72,27,211,131,94
3727,22,54,11,17,46
3728,38,89,3,2,20
3729,48,52,98,227,233
3730,46,130,136,117,172
3731,69,0,159,172,208
3732,52,173,106,230,212
3733,264,9,219,66,53
3734,105,1,1,7,6
3735,209,154,174,323,303
3736,36,272,76,89,177
3737,285,197,202,275,297
3738,190,66,33,6,50
3739,58,19,286,308,309
3740,71,145,77,56,49
3741,50,36,219,169,153
3742,350,77,65,112,130
3743,8,114,8,41,24
3744,117,183,126,56,78
3745,135,115,6,56,21
3746,41,97,111,101,110
3747,6,0,1,14,7
3748,127,13,242,262,136
3749,43,21,45,29,9
3750,74,79,168,224,227
3751,0,43,37,30,49
3752,104,187,157,83,96
3753,248,2,2,47,73
3754,199,135,228,194,186
3755,213,72,151,137,137
3756,72,26,82,83,88
3757,9,59,3,4,8
3758,21,55,209,314,305
3759,153,55,0,66,41
3760,27,81,151,133,83
3761,0,1,1,4,1
3762,153,20,17,15,48
3763,19,177,171,213,201
3764,264,228,395,375,373
3765,77,56,41,129,220
3766,19,39,48,36,40
3767,341,154,167,202,195
3768,32,108,29,38,6
3769,270,17,96,133,171
3770,143,114,118,153,143
3771,64,338,296,351,339
3772,167,122,117,61,35
3773,9,66,28,17,12
3774,109,122,227,16,122
3775,219,14,28,89,129
3776,42,103,152,129,126
3777,35,11,0,0,0
3778,203,58,186,110,67
3779,150,14,231,230,249
3780,96,39,21,60,10
3781,153,107,177,133,193
3782,290,80,263,267,243
3783,187,59,61,64,17
3784,111,240,254,219,225
3785,2,32,39,25,22
3786,288,94,204,194,237
3787,14,118,24,84,122
3788,5,119,280,224,271
3789,76,208,41,82,29
3790,181,105,21,31,4
3791,10,57,25,26,52
3792,38,157,112,170,218
3793,43,97,315,297,320
3794,171,145,174,233,253
3795,345,56,195,8,3
3796,213,242,213,193,130
3797,14,85,110,51,60
3798,286,85,85,72,89
3799,33,36,28,35,20
3800,26,18,73,135,108
3801,234,276,183,177,87
3802,61,0,10,202,267
3803,227,110,7,42,42
3804,52,62,283,109,148
3805,326,315,323,354,355
3806,185,138,73,64,91
3807,16,26,14,17,9
3808,110,22,65,22,40
3809,238,104,233,146,54
3810,170,3,6,1,2
3811,97,2,50,71,88
3812,303,254,234,227,213
3813,34,5,40,26,118
3814,116,105,233,181,146
3815,99,33,37,1,1
3816,91,76,123,127,105
3817,44,82,10,1,0
3818,18,31,2,35,22
3819,92,285,312,104,280
3820,57,2,95,181,150
3821,34,115,15,4,18
3822,348,103,58,33,62
3823,9,16,13,168,208
3824,309,330,104,108,68
3825,98,56,104,64,42
3826,128,162,73,201,180
3827,195,14,14,14,0
3828,89,107,85,14,17
3829,72,142,202,230,164
3830,56,3,73,112,110
3831,77,7,7,7,17
3832,88,35,150,36,52
3833,88,15,2,19,43
3834,35,88,41,20,16
3835,13,62,67,42,40
3836,215,101,46,69,71
3837,1,66,39,154,168
3838,10,59,65,135,123
3839,278,129,90,54,55
3840,4,71,69,33,32
3841,16,12,99,67,88
3842,187,117,10,20,6
3843,35,32,18,6,7
3844,106,1,9,0,0
3845,263,303,181,134,198
3846,1,17,32,46,63
3847,10,95,179,158,143
3848,31,84,5,3,1
3849,123,84,77,75,32
3850,58,134,310,264,267
3851,24,207,166,205,159
3852,11,183,201,107,141
3853,280,77,12,76,42
3854,36,83,78,84,39
3855,186,20,124,105,85
3856,25,134,63,41,90
3857,0,1,1,42,97
3858,15,81,29,33,3
3859,347,261,318,143,125
3860,134,19,82,54,50
3861,111,15,20,9,6
3862,64,44,76,83,98
3863,233,164,195,171,207
3864,161,139,126,15,12
3865,128,29,32,80,35
3866,213,358,242,207,244
3867,99,151,14,8,43
3868,312,28,107,113,141
3869,1,54,117,105,59
3870,164,154,66,3,36
3871,12,0,271,85,185
3872,57,64,2,89,77
3873,15,0,17,26,55
3874,132,330,368,330,316
3875,365,199,239,177,186
3876,260,19,202,120,117
3877,314,315,133,175,83
3878,72,306,89,130,80
3879,225,274,56,114,109
3880,15,2,0,10,9
3881,154,191,101,163,143
3882,14,3,26,2,5
3883,97,117,36,27,39
3884,100,44,120,247,185
3885,291,190,26,78,97
3886,158,24,112,143,116
3887,216,81,140,66,34
3888,33,12,110,132,101
3889,359,217,215,208,260
3890,42,15,14,14,52
3891,2,356,313,301,297
3892,190,66,208,161,119
3893,81,178,55,18,28
3894,20,65,6,36,64
3895,21,2,44,91,44
3896,350,72,166,126,137
3897,334,94,195,110,124
3898,102,59,18,44,61
3899,161,166,108,115,123
3900,140,59,91,104,131
3901,73,10,194,80,127
3902,1,27,57,52,37
3903,119,118,298,287,279
3904,18,48,15,72,133
3905,0,3,110,149,183
3906,112,16,42,177,106
3907,97,125,46,84,205
3908,21,110,18,56,69
3909,265,32,90,10,20
3910,5,0,2,6,1
3911,77,73,29,36,13
3912,134,217,50,13,72
3913,230,21,271,330,304
3914,158,111,127,150,37
3915,265,266,15,150,103
3916,0,28,43,69,89
3917,325,127,72,39,59
3918,245,67,6,16,21
3919,118,48,155,98,98
3920,121,58,23,16,17
3921,41,115,196,208,228
3922,136,93,234,121,127
3923,4,4,98,113,105
3924,348,233,193,304,261
3925,243,79,4,28,28
3926,17,33,2,2,10
3927,105,19,64,3,70
3928,119,50,135,139,109
3929,31,22,97,128,146
3930,107,112,71,112,91
3931,53,91,71,123,167
3932,63,29,203,217,178
3933,160,54,12,47,99
3934,33,103,26,54,49
3935,295,151,114,157,130
3936,99,4,1,15,4
3937,359,1,91,33,27
3938,22,0,5,22,66
3939,2,4,10,21,24
3940,202,6,14,22,36
3941,231,21,47,44,54
3942,113,11,28,50,65
3943,90,362,168,124,149
3944,132,191,138,31,129
3945,36,40,94,123,59
3946,76,4,96,96,80
3947,59,52,144,237,184
3948,0,48,123,153,110
3949,367,270,38,6,13
3950,90,141,105,102,21
3951,238,312,342,306,302
3952,36,114,19,59,43
3953,71,163,91,99,139
3954,2,49,89,37,18
3955,1,208,217,168,157
3956,174,54,89,140,141
3957,0,90,5,36,10
3958,210,180,168,14,7
3959,54,146,168,246,229
3960,11,145,135,184,168
3961,127,24,5,19,29
3962,181,13,13,45,24
3963,35,76,29,137,226
3964,1,23,154,158,217
3965,175,72,120,104,103
3966,171,115,110,84,104
3967,101,7,70,66,73
3968,78,33,9,2,2
3969,169,33,145,40,47
3970,194,155,294,234,228
3971,10,2,39,19,10
3972,14,117,40,35,39
3973,234,84,82,117,63
3974,22,57,14,10,27
3975,16,14,90,44,101
3976,248,61,17,13,4
3977,236,270,36,7,9
3978,93,112,158,103,108
3979,16,127,9,123,93
3980,8,18,29,44,60
3981,121,75,118,148,132
3982,176,105,12,43,29
3983,170,294,214,287,269
3984,199,18,70,23,15
3985,48,86,106,16,39
3986,93,96,86,87,94
3987,65,80,73,130,150
3988,321,96,210,146,89
3989,232,22,136,147,183
3990,70,182,151,139,231
3991,55,168,42,3,2
3992,181,294,268,253,248
3993,225,261,4,8,0
3994,101,52,62,89,132
3995,45,25,118,87,114
3996,25,13,20,10,8
3997,352,211,58,63,127
3998,282,254,182,47,83
3999,26,226,47,87,73
4000,209,109,32,81,86
4001,25,11,60,61,68
4002,38,43,23,61,156
4003,18,28,66,110,96
4004,106,167,211,221,259
4005,81,62,134,270,276
4006,34,125,126,72,95
4007,282,66,66,71,39
4008,158,163,302,359,366
4009,33,71,162,74,99
4010,160,68,132,85,51
4011,71,6,5,0,0
4012,36,71,15,4,8
4013,32,51,127,43,41
4014,77,118,30,18,9
4015,48,35,126,49,35
4016,80,61,22,83,34
4017,50,19,36,51,49
4018,137,94,44,12,13
4019,23,17,19,69,66
4020,140,104,104,65,74
4021,38,33,179,16,2
4022,49,66,20,40,51
4023,174,35,64,184,236
4024,237,25,99,121,133
4025,189,94,40,17,21
4026,307,321,80,41,54
4027,157,126,57,37,49
4028,143,36,307,373,374
4029,86,224,196,196,133
4030,272,68,51,10,13
4031,357,291,233,198,201
4032,51,78,6,57,68
4033,67,271,30,71,82
4034,32,49,33,27,25
4035,88,36,73,51,50
4036,40,9,42,32,8
4037,184,204,44,47,35
4038,150,10,190,98,54
4039,2,8,148,118,158
4040,152,53,58,101,98
4041,197,72,141,103,153
4042,88,89,140,61,83
4043,323,258,223,155,174
4044,243,280,102,83,80
4045,320,222,154,159,184
4046,222,223,101,95,180
4047,39,15,4,15,4
4048,40,112,38,0,46
4049,68,78,131,151,92
4050,59,85,49,38,93
4051,178,75,19,2,36
4052,3,58,72,37,89
4053,194,158,268,205,258
4054,25,17,24,14,21
4055,63,73,161,37,14
4056,280,178,117,131,94
4057,84,201,31,13,12
4058,13,155,20,30,24
4059,13,33,42,23,33
4060,343,114,18,23,20
4061,305,316,367,353,352
4062,297,252,155,143,156
4063,361,264,213,58,225
4064,0,94,199,46,244
4065,159,125,186,253,265
4066,34,125,28,27,27
4067,54,97,96,159,120
4068,143,36,25,12,58
4069,137,11,38,42,52
4070,6,155,34,29,102
4071,352,184,167,148,169
4072,161,172,199,229,264
4073,243,331,7,28,20
4074,72,141,44,72,77
4075,45,26,208,191,127
4076,142,197,13,17,50
4077,135,7,163,185,198
4078,117,16,90,79,114
4079,13,5,16,0,3
4080,72,147,106,180,255
4081,203,73,16,0,6
4082,0,0,7,10,1
4083,111,14,90,17,60
4084,143,163,183,42,99
4085,45,10,30,38,54
4086,13,14,11,18,10
4087,121,102,206,131,147
4088,34,83,71,59,34
4089,162,257,171,139,158
4090,93,126,95,48,134
4091,113,0,98,18,20
4092,197,179,170,1,29
4093,235,87,88,2,23
4094,222,56,3,7,2
4095,149,164,356,363,356
4096,87,158,88,201,216
4097,77,65,119,18,23
4098,43,14,222,169,176
4099,172,2,38,74,73
4100,74,90,25,3,56
4101,20,10,71,32,42
4102,12,32,171,236,224
4103,159,214,287,300,292
4104,94,115,95,134,151
4105,226,59,110,97,163
4106,302,94,33,78,111
4107,119,76,67,113,130
4108,26,47,177,168,197
4109,97,43,105,124,109
4110,160,61,1,12,13
4111,113,313,107,29,24
4112,393,324,379,353,360
4113,171,272,289,264,270
4114,47,88,18,19,33
4115,42,65,115,58,68
4116,262,224,2,67,67
4117,388,380,127,263,234
4118,170,161,82,207,193
4119,304,20,222,229,214
4120,75,129,114,174,102
4121,24,99,6,101,86
4122,51,24,14,18,3
4123,255,26,233,113,155
4124,28,125,64,28,32
4125,275,83,82,2,7
4126,72,69,32,140,101
4127,16,149,153,147,110
4128,281,145,61,47,35
4129,93,89,217,275,229
4130,12,160,130,112,235
4131,2,114,108,15,16
4132,239,113,140,111,65
4133,13,247,48,100,55
4134,134,90,2,77,48
4135,113,147,49,21,28
4136,24,99,197,286,297
4137,11,8,21,75,36
4138,0,73,40,81,85
4139,77,116,170,224,15
4140,272,92,58,82,80
4141,11,187,6,35,40
4142,0,78,154,3,4
4143,224,36,137,105,65
4144,216,4,234,236,223
4145,47,148,37,105,50
4146,62,260,141,42,22
4147,92,100,222,315,309
4148,181,5,94,62,46
4149,161,59,59,16,18
4150,42,14,258,263,265
4151,149,194,153,100,107
4152,245,40,3,100,31
4153,195,6,6,51,109
4154,281,41,78,138,191
4155,94,56,43,77,28
4156,39,60,71,15,44
4157,357,9,41,13,20
4158,84,28,32,45,45
4159,1,1,4,66,61
4160,240,101,94,4,22
4161,45,101,159,33,32
4162,174,37,130,144,148
4163,285,279,110,119,99
4164,5,121,105,96,84
4165,112,124,186,250,248
4166,65,234,257,183,161
4167,35,71,94,163,158
4168,197,43,89,92,63
4169,253,127,211,286,224
4170,140,55,158,137,176
4171,226,289,102,162,165
4172,36,32,213,120,124
4173,123,197,59,105,50
4174,3,13,67,88,64
4175,33,37,5,5,16
4176,22,71,2,3,13
4177,49,44,25,31,41
4178,166,186,199,235,196
4179,32,18,88,90,75
4180,243,12,18,60,55
4181,136,1,135,72,80
4182,39,200,60,64,38
4183,70,91,36,44,43
4184,98,285,329,113,157
4185,131,342,166,115,134
4186,183,39,20,4,49
4187,181,44,17,6,15
4188,15,5,0,0,0
4189,32,117,5,25,21
4190,93,108,100,220,101
4191,216,91,182,338,332
4192,34,199,27,43,48
4193,136,110,157,53,164
4194,6,72,34,14,19
4195,99,8,22,167,133
4196,332,15,27,77,108
4197,232,138,59,11,30
4198,234,248,134,218,196
4199,129,192,46,39,91
4200,139,16,140,136,111
4201,119,17,100,150,172
4202,180,59,122,108,114
4203,153,57,247,245,264
4204,124,140,182,108,207
4205,224,151,191,258,246
4206,31,179,209,144,193
4207,238,195,98,39,23
4208,49,61,4,8,33
4209,43,41,50,93,50
4210,69,74,101,4,25
4211,47,89,37,10,34
4212,63,46,20,24,28
4213,29,17,38,43,28
4214,112,254,81,41,17
4215,8,0,2,5,1
4216,130,14,96,143,116
4217,81,5,40,12,24
4218,177,249,91,56,37
4219,110,158,140,35,46
4220,23,0,50,118,48
4221,108,32,6,69,79
4222,66,5,119,277,270
4223,58,175,226,144,237
4224,261,75,108,86,137
4225,322,252,220,189,173
4226,204,244,203,144,139
4227,23,43,203,219,219
4228,191,236,107,135,70
4229,290,234,179,137,163
4230,32,155,274,286,229
4231,124,247,174,190,180
4232,160,43,205,180,184
4233,241,327,99,21,125
4234,196,2,192,205,214
4235,82,49,95,119,113
4236,54,130,10,58,56
4237,0,12,24,43,29
4238,220,132,20,38,48
4239,74,30,20,42,47
4240,108,71,196,79,139
4241,101,1,21,1,6
4242,144,13,14,63,28
4243,99,273,80,73,87
4244,392,301,277,131,128
4245,134,44,21,8,61
4246,0,3,16,9,12
4247,136,29,138,33,114
4248,195,77,40,24,18
4249,11,34,60,66,68
4250,32,5,204,142,133
4251,143,204,129,94,73
4252,125,26,61,66,36
4253,301,13,52,9,18
4254,28,5,31,97,77
4255,217,31,249,234,271
4256,18,98,216,238,239
4257,320,178,55,144,56
4258,136,62,57,61,48
4259,368,62,141,139,177
4260,349,308,334,284,273
4261,23,14,284,297,316
4262,29,2,5,7,1
4263,135,51,6,0,6
4264,146,291,223,214,211
4265,72,48,169,194,190
4266,180,122,179,186,177
4267,87,214,48,20,102
4268,95,86,11,31,18
4269,242,27,194,101,132
4270,221,88,154,235,238
4271,207,208,107,41,163
4272,239,117,280,288,313
4273,45,42,92,148,95
4274,118,121,124,185,226
4275,7,36,79,193,232
4276,18,111,131,103,55
4277,67,13,263,196,229
4278,18,7,43,224,175
4279,6,30,44,12,9
4280,341,156,139,137,136
4281,302,328,129,68,85
4282,19,242,109,22,33
4283,27,266,20,27,15
4284,62,29,71,5,6
4285,3,15,11,25,26
4286,100,40,38,13,25
4287,321,165,34,59,67
4288,131,248,26,55,80
4289,4,19,196,129,208
4290,168,4,4,49,37
4291,99,60,76,88,113
4292,83,156,26,58,58
4293,93,30,78,61,90
4294,13,23,83,29,47
4295,61,35,14,19,20
4296,75,73,123,98,83
4297,338,240,0,6,21
4298,170,40,237,224,220
4299,44,186,26,48,36
4300,1,41,23,23,24
4301,7,76,278,243,260
4302,357,23,21,16,10
4303,57,22,132,14,19
4304,78,59,17,4,3
4305,14,20,43,44,68
4306,24,13,86,134,135
4307,11,129,309,275,302
4308,100,47,149,96,90
4309,53,53,19,121,149
4310,9,22,118,238,138
4311,58,259,283,166,207
4312,24,118,235,256,242
4313,34,111,113,135,151
4314,333,13,17,25,41
4315,187,57,0,65,51
4316,126,213,265,314,273
4317,180,0,98,51,144
4318,219,91,90,51,47
4319,4,0,10,14,20
4320,42,6,14,5,8
4321,2,95,57,9,15
4322,58,14,21,31,28
4323,107,56,212,215,220
4324,269,93,268,284,282
4325,28,27,2,1,0
4326,259,54,123,112,136
4327,256,105,183,135,138
4328,189,165,104,8,9
4329,99,188,382,377,375
4330,312,161,19,11,21
4331,168,44,130,69,70
4332,5,132,76,121,50
4333,48,224,79,142,104
4334,260,105,21,52,69
4335,285,67,230,62,59
4336,33,135,99,106,68
4337,111,106,43,26,57
4338,4,40,136,35,34
4339,181,119,164,152,153
4340,90,91,160,38,66
4341,12,207,140,121,112
4342,300,93,23,30,42
4343,193,131,84,45,47
4344,35,127,0,61,76
4345,106,122,25,4,5
4346,15,27,7,19,24
4347,150,203,103,44,29
4348,29,11,15,8,43
4349,259,269,157,117,148
4350,75,123,266,194,182
4351,14,250,92,73,66
4352,25,76,138,51,46
4353,10,36,24,51,22
4354,284,35,112,56,10
4355,105,134,110,129,217
4356,319,90,26,296,172
4357,264,271,126,167,65
4358,130,23,110,99,80
4359,74,147,10,74,50
4360,55,0,229,329,345
4361,322,250,184,8,55
4362,146,109,41,38,107
4363,245,0,51,60,151
4364,92,53,12,17,18
4365,32,0,12,18,3
4366,30,16,0,9,5
4367,294,179,94,88,74
4368,83,135,47,5,23
4369,130,81,72,117,172
4370,281,34,79,155,149
4371,254,330,283,282,279
4372,199,306,56,39,38
4373,120,40,210,243,233
4374,134,123,133,68,60
4375,258,142,344,338,340
4376,9,20,10,154,104
4377,24,59,182,122,136
4378,257,40,148,39,68
4379,69,285,284,305,252
4380,35,64,33,95,108
4381,44,36,53,28,31
4382,270,340,72,264,229
4383,90,51,45,4,1
4384,45,241,217,83,188
4385,233,88,43,167,132
4386,19,228,68,33,8
4387,322,43,10,26,33
4388,28,2,102,83,54
4389,117,81,54,24,14
4390,13,231,321,298,202
4391,171,70,169,5,6
4392,7,20,26,4,6
4393,251,99,158,96,37
4394,60,21,165,67,63
4395,0,67,6,63,69
4396,111,235,29,160,128
4397,55,211,38,21,19
4398,278,135,64,0,6
4399,84,189,170,48,71
4400,213,173,207,204,272
4401,3,103,92,153,181
4402,241,127,143,161,158
4403,25,33,3,99,91
4404,135,80,51,3,1
4405,24,4,305,267,233
4406,67,264,194,138,136
4407,97,181,163,182,133
4408,351,21,68,117,56
4409,68,28,69,149,144
4410,26,67,50,86,101
4411,92,52,4,92,107
4412,61,116,57,26,29
4413,63,15,7,11,9
4414,82,22,16,13,13
4415,67,145,106,234,226
4416,42,3,10,14,25
4417,236,2,88,29,82
4418,41,78,158,178,67
4419,144,260,74,140,130
4420,58,41,14,109,113
4421,112,106,15,64,83
4422,83,197,260,188,192
4423,7,53,104,109,79
4424,77,13,129,158,141
4425,144,103,176,84,64
4426,337,90,20,63,102
4427,23,43,15,0,0
4428,328,170,157,171,192
4429,269,10,45,23,12
4430,20,1,5,8,15
4431,49,72,65,87,66
4432,38,32,25,5,7
4433,124,135,85,124,146
4434,12,9,46,12,7
4435,30,56,0,37,16
4436,280,194,20,24,98
4437,3,76,61,6,19
4438,161,270,138,225,230
4439,121,101,70,10,0
4440,241,183,40,114,139
4441,142,72,183,193,167
4442,89,48,106,3,1
4443,182,325,287,307,279
4444,70,116,43,23,20
4445,13,200,264,290,272
4446,340,358,249,16,44
4447,240,353,331,274,208
4448,140,65,135,130,132
4449,164,33,9,21,13
4450,21,109,244,281,294
4451,166,294,140,149,162
4452,227,27,86,89,153
4453,15,78,137,92,131
4454,138,82,26,52,44
4455,65,56,9,8,9
4456,189,35,71,12,128
4457,182,174,72,67,65
4458,179,253,329,274,199
4459,220,210,25,97,72
4460,117,6,75,69,61
4461,7,108,163,170,245
4462,16,75,16,31,21
4463,32,33,2,28,8
4464,31,158,102,162,170
4465,110,137,188,145,184
4466,135,123,275,134,176
4467,75,29,49,38,46
4468,35,29,0,42,28
4469,56,12,89,55,38
4470,24,43,17,6,0
4471,41,168,206,178,134
4472,167,75,95,58,46
4473,120,107,83,265,250
4474,3,47,108,17,34
4475,98,60,280,213,294
4476,31,180,207,243,278
4477,105,139,35,85,49
4478,158,18,54,130,122
4479,1,122,116,98,118
4480,9,39,28,10,9
4481,48,50,63,44,25
4482,34,117,26,7,8
4483,71,50,14,66,50
4484,238,27,60,81,102
4485,169,142,242,144,128
4486,13,138,8,12,9
4487,282,144,13,38,35
4488,126,19,87,104,46
4489,42,7,69,24,45
4490,178,4,21,59,56
4491,67,31,90,91,86
4492,178,22,194,235,262
4493,192,174,87,136,160
4494,15,232,84,16,3
4495,228,306,90,160,200
4496,39,106,21,52,12
4497,25,75,136,159,156
4498,22,94,258,201,208
4499,204,90,33,51,66
4500,293,288,35,49,41
4501,91,23,76,60,40
4502,15,37,91,65,19
4503,91,292,183,124,169
4504,71,193,143,144,139
4505,176,126,57,66,28
4506,90,171,43,16,11
4507,127,125,352,21,41
4508,280,86,108,175,125
4509,323,160,218,256,251
4510,59,69,218,216,221
4511,137,46,23,200,118
4512,92,19,101,58,94
4513,6,106,0,21,32
4514,223,222,135,205,189
4515,100,45,8,97,134
4516,158,104,9,5,28
4517,6,13,140,113,98
4518,199,258,163,231,251
4519,106,97,200,175,48
4520,185,24,3,39,2
4521,41,181,110,129,146
4522,163,0,70,103,78
4523,0,52,25,49,38
4524,240,178,73,49,11
4525,292,76,181,269,275
4526,44,35,100,108,148
4527,229,45,122,86,93
4528,8,37,242,198,257
4529,1,179,25,35,53
4530,56,28,52,150,115
4531,173,86,66,107,77
4532,174,154,36,39,18
4533,39,65,119,41,56
4534,131,113,96,30,31
4535,332,140,165,188,140
4536,28,110,32,66,114
4537,177,3,240,251,275
4538,75,24,15,8,36
4539,46,242,172,182,100
4540,74,93,120,107,83
4541,109,182,177,217,216
4542,156,276,68,44,18
4543,104,107,89,65,90
4544,350,390,344,393,395
4545,180,15,72,64,39
4546,353,146,258,164,231
4547,55,195,131,119,94
4548,257,313,304,285,275
4549,158,127,135,174,179
4550,341,162,287,261,253
4551,108,11,88,97,113
4552,12,37,82,52,110
4553,30,15,3,12,15
4554,359,221,356,223,215
4555,131,43,81,63,34
4556,162,57,222,192,192
4557,15,330,177,39,78
4558,15,204,120,76,119
4559,195,28,63,35,46
4560,33,330,205,302,323
4561,144,53,94,74,61
4562,32,5,54,11,9
4563,93,54,4,25,25
4564,155,34,137,72,107
4565,273,145,125,143,228
4566,64,59,46,158,178
4567,39,171,37,25,24
4568,165,1,68,74,90
4569,151,221,279,304,313
4570,276,153,160,256,295
4571,198,182,324,326,334
4572,183,196,90,165,168
4573,135,103,80,155,155
4574,226,42,19,18,15
4575,35,24,34,2,1
4576,116,121,62,124,178
4577,73,12,11,98,63
4578,62,179,179,257,94
4579,116,262,339,310,305
4580,150,106,116,64,132
4581,228,132,4,1,2
4582,201,27,141,217,246
4583,133,176,156,123,73
4584,219,124,6,6,15
4585,105,114,129,33,88
4586,35,45,181,167,132
4587,72,63,150,79,77
4588,21,10,80,105,234
4589,58,84,137,21,42
4590,187,228,328,239,216
4591,178,3,122,26,6
4592,6,165,17,15,3
4593,329,127,305,294,251
4594,58,29,58,24,9
4595,120,90,39,92,33
4596,115,0,94,37,49
4597,121,299,376,368,367
4598,142,112,74,44,40
4599,275,182,199,181,204
4600,69,262,230,120,105
4601,282,272,260,144,163
4602,180,18,16,17,34
4603,218,132,225,301,262
4604,103,15,121,64,103
4605,138,158,6,2,6
4606,116,21,14,19,25
4607,293,220,152,240,283
4608,36,172,59,153,109
4609,71,20,0,47,83
4610,52,23,111,30,71
4611,189,122,159,53,90
4612,44,48,68,89,72
4613,192,22,195,190,209
4614,168,64,61,78,45
4615,30,44,48,43,239
4616,1,175,306,270,292
4617,16,2,9,12,10
4618,49,130,140,85,66
4619,72,58,258,193,200
4620,66,178,214,81,53
4621,9,7,30,5,3
4622,236,75,141,91,140
4623,198,125,61,235,151
4624,14,53,18,118,101
4625,44,186,86,5,9
4626,188,320,389,390,395
4627,81,164,145,144,182
4628,120,84,15,128,99
4629,28,137,147,104,116
4630,264,352,384,356,335
4631,308,63,167,126,153
4632,89,16,107,135,163
4633,366,47,259,212,212
4634,105,219,141,207,201
4635,105,19,50,38,61
4636,37,59,37,51,14
4637,220,52,22,22,32
4638,153,112,184,102,131
4639,231,55,10,18,11
4640,40,42,30,10,41
4641,265,55,107,42,49
4642,3,63,117,113,164
4643,70,36,35,161,153
4644,5,3,164,168,149
4645,156,1,53,43,24
4646,42,75,21,26,17
4647,57,6,6,31,31
4648,281,37,2,6,10
4649,205,210,167,124,176
4650,330,77,21,2,9
4651,9,10,4,12,17
4652,1,31,26,35,41
4653,300,164,189,65,21
4654,133,38,202,147,121
4655,225,144,81,130,146
4656,12,68,163,11,61
4657,88,45,121,108,117
4658,197,102,111,92,127
4659,15,28,182,101,149
4660,221,218,8,7,27
4661,138,20,124,140,151
4662,97,220,29,33,80
4663,248,21,27,7,2
4664,174,185,18,33,44
4665,42,0,4,16,15
4666,12,19,9,49,20
4667,225,212,99,32,18
4668,12,11,68,70,61
4669,81,96,14,27,18
4670,116,37,122,138,99
4671,61,24,3,0,0
4672,154,62,104,98,87
4673,5,46,92,48,61
4674,39,29,5,168,190
4675,50,34,154,86,134
4676,62,3,85,52,45
4677,31,23,228,25,67
4678,59,19,1,13,21
4679,360,375,314,169,325
4680,21,14,24,20,17
4681,222,42,96,26,67
4682,46,81,27,95,91
4683,77,25,67,36,62
4684,155,13,40,26,28
4685,118,2,52,97,72
4686,172,44,152,34,16
4687,235,12,20,95,80
4688,77,336,290,223,238
4689,7,29,4,18,2
4690,7,57,177,281,162
4691,123,118,87,102,87
4692,42,138,64,172,189
4693,189,331,316,333,296
4694,96,7,107,270,286
4695,135,146,30,114,137
4696,81,206,184,290,279
4697,0,2,113,40,13
4698,78,60,4,53,22
4699,240,9,21,19,23
4700,271,44,162,65,126
4701,339,60,53,34,42
4702,56,21,121,1,20
4703,162,196,241,238,239
4704,9,8,235,170,164
4705,23,78,141,225,279
4706,78,130,263,196,218
4707,138,265,27,17,12
4708,6,110,272,225,102
4709,25,48,39,56,34
4710,337,147,349,344,345
4711,113,61,47,21,23
4712,179,15,24,31,10
4713,153,153,24,48,54
4714,9,135,224,205,228
4715,89,165,187,163,73
4716,73,102,31,3,12
4717,160,202,148,175,171
4718,102,48,57,3,16
4719,227,18,123,195,215
4720,187,30,24,116,156
