ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10042,463,593,825,603,549
10043,355,156,478,839,693
10044,286,5784,484,800,619
10045,299,255,469,647,696
10046,2463,79,4589,1525,4645
10047,44,149,517,813,54
10048,123,6,92,236,35
10049,6784,7319,8350,6418,6786
10050,5022,2297,3185,3662,3996
10051,7084,706,2310,4281,4718
10052,0,1,5,24,22
10053,0,2,2,23,17
10054,1178,3605,351,1308,1256
10055,9,52,920,2022,1834
10056,144,65,660,197,230
10057,108,958,2594,3847,3827
10058,29,44,270,3,5
10059,548,1325,218,23,24
10060,10,7,78,160,120
10061,3,9,195,968,868
10062,0,9,123,9,13
10063,1,28,564,4,14
10064,580,1295,4096,5444,5402
10065,702,1077,2625,2337,2342
10066,513,732,1709,1463,1576
10067,80,154,435,217,271
10068,3797,458,1329,547,691
10069,26,15,368,180,225
10070,1370,3744,2758,1967,1946
10071,605,715,441,352,374
10072,482,287,308,325,348
10073,3450,521,2726,1914,3278
10074,51,406,1455,2744,2423
10075,1173,170,1,834,106
10076,5552,1071,3676,3233,3132
10077,2866,817,3902,4322,3789
10078,3244,1142,3403,4395,3597
10079,6,14,10,20,0
10080,2,12,44,36,34
10081,31,226,30,16,0
10082,1400,872,1013,558,563
10083,1136,1491,1627,233,218
10084,654,343,776,848,856
10085,1650,7068,1720,2416,2233
10086,76,248,75,187,166
10087,34,72,20,58,68
10088,271,471,119,8,7
10089,87,99,191,35,30
10090,462,141,727,1124,1156
10091,1622,0,50,95,112
10092,1248,2774,3981,5729,5824
10093,900,0,48,185,210
10094,3,0,18,9,6
10095,1,5,40,39,109
10096,7,1,42,15,27
10097,2120,1241,1843,1350,1314
10098,1381,414,5690,3151,4308
10099,3808,5751,5722,4386,4119
10100,165,126,22,130,121
10101,5,15,468,795,936
10102,0,177,186,318,306
10103,559,87,437,223,271
10104,372,0,573,952,830
10105,461,8,734,196,258
10106,372,3029,5072,2732,3032
10107,689,1236,2475,584,606
10108,1976,1580,2637,1335,1336
10109,1,6,308,273,123
10110,433,853,414,394,483
10111,12,0,70,67,31
10112,263,44,91,107,80
10113,548,12,476,570,753
10114,1001,0,154,200,213
10115,266,493,474,1227,1838
10116,306,483,475,800,876
10117,43,346,126,470,545
10118,136,171,798,655,1025
10119,1246,2246,1442,1533,1586
10120,34,31,837,132,232
10121,42,13,110,205,224
10122,9,1,542,110,125
10123,218,53,113,58,84
10124,265,769,5479,4094,1750
10125,832,2217,3724,2034,1344
10126,175,625,2541,1159,579
10127,25,1,63,121,188
10128,4,3,49,167,69
10129,238,658,33,173,138
10130,53,40,649,391,828
10131,2,56,5,21,26
10132,15,143,4,58,79
10133,104,5,8,6,3
10134,24,0,0,11,9
10135,89,177,56,120,127
10136,745,2,572,230,234
10137,38,90,54,1272,995
10138,25,87,29,72,70
10139,411,148,56,124,152
10140,235,391,56,101,115
10141,2030,5540,74,442,305
10142,2960,3934,306,380,380
10143,14,1159,917,952,1001
10144,9,247,327,3001,2336
10145,2084,684,701,781,757
10146,3586,1152,5523,2041,2826
10147,1923,747,820,869,841
10148,0,52,269,5,14
10149,0,8,621,0,0
10150,168,54,1803,2924,2857
10151,47,145,117,142,108
10152,42,71,208,55,45
10153,200,324,560,201,336
10154,2064,3839,7985,8641,8567
10155,2094,4103,4216,9091,9006
10156,3488,4271,1672,6855,5714
10157,244,791,365,593,649
10158,520,476,2565,532,394
10159,310,919,2953,991,939
10160,28,61,463,63,83
10161,80,95,88,25,41
10162,353,271,1254,1103,991
10163,898,1272,2719,1830,1799
10164,829,861,2180,1553,1766
10165,460,987,641,3132,3269
10166,652,504,220,1029,720
10167,359,259,271,167,108
10168,621,2087,888,1012,977
10169,3,1581,1533,1952,2599
10170,3,704,3960,2158,2650
10171,3467,4930,2297,1708,1698
10172,561,3,4,0,0
10173,208,20,15,0,1
10174,1324,351,258,949,924
10175,43,31,0,0,0
10176,9,256,9,6,1
10177,33,974,1714,242,163
10178,24,225,4224,1543,2024
10179,61,27,0,0,0
10180,55,150,130,110,73
10181,121,377,251,360,376
10182,16,136,120,127,141
10183,15,2120,403,948,756
10184,460,590,115,185,143
10185,242,533,552,960,735
10186,2298,4653,92,213,129
10187,45,68,42,58,55
10188,299,6162,198,1070,1687
10189,144,138,29,51,63
10190,20,166,4418,848,1034
10191,67,295,280,170,117
10192,13,79,449,351,230
10193,5279,4261,5612,4901,5428
10194,96,0,244,4,5
10195,30,1,678,25,29
10196,32,81,0,0,0
10197,4,15,1,0,1
10198,17,52,0,0,0
10199,6534,3908,2905,4473,3595
10200,539,209,2919,2242,1617
10201,98,47,1646,3368,3131
10202,240,654,818,1121,1373
10203,768,785,7452,8336,8114
10204,82,506,6083,3262,3081
10205,132,1346,2590,2038,2919
10206,4596,2632,99,289,247
10207,160,166,540,529,452
10208,583,143,1486,2081,255
10209,22,1,741,217,226
10210,26,1,528,257,261
10211,0,0,25,32,38
10212,3,5,38,29,43
10213,307,1246,895,593,608
10214,10,109,373,399,432
10215,107,9,104,92,77
10216,11,17,134,347,369
10217,0,0,5,3,1
10218,0,0,0,0,0
10219,3070,5833,6705,5048,4369
10220,4461,2303,2252,2710,2876
10221,141,2561,9076,9133,9149
10222,74,4149,6813,5103,5313
10223,5,71,25,31,29
10224,17,203,773,892,697
10225,2321,105,9,60,54
10226,3,491,1247,1400,1513
10227,6,1372,4791,5380,5488
10228,2982,989,953,1118,1136
10229,1701,1738,29,109,15
10230,195,45,37,121,90
10231,57,91,17,33,6
10232,32,466,1397,836,976
10233,38,1426,1425,2653,2306
10234,36,1394,1221,1645,1269
10235,9,196,496,324,330
10236,158,266,4338,628,609
10237,4,196,145,110,113
10238,16,112,694,460,193
10239,571,922,435,2072,1918
10240,71,147,410,791,485
10241,410,260,212,211,174
10242,2099,846,237,222,151
10243,4464,1472,5132,7789,8140
10244,4265,285,32,203,82
10245,915,155,138,518,430
10246,1357,1978,2919,879,1476
10247,976,1079,565,780,764
10248,1603,1428,194,636,690
10249,640,915,264,740,888
10250,712,23,281,129,148
10251,157,121,3,15,8
10252,1158,1040,852,588,585
10253,1737,2200,960,5739,5422
10254,82,4495,969,7612,7634
10255,39,1270,5515,6239,5248
10256,1362,765,765,396,326
10257,872,752,484,744,531
10258,2113,124,333,88,85
10259,30,288,2404,2942,2107
10260,340,556,167,663,685
10261,60,1001,46,415,406
10262,5,88,18,34,44
10263,26,161,35,126,154
10264,380,734,6887,3428,2114
10265,0,3,181,200,34
10266,0,1,592,22,67
10267,960,239,0,22,72
10268,0,0,406,19,17
10269,0,165,1850,2711,2576
10270,0,0,840,89,75
10271,48,89,109,94,101
10272,28,122,1,26,43
10273,112,283,1,21,36
10274,21,340,743,338,194
10275,40,1219,0,0,0
10276,191,300,17,0,2
10277,55,618,552,605,557
10278,225,39,529,593,576
10279,554,319,407,593,550
10280,25,46,23,252,216
10281,1,44,70,0,0
10282,90,39,19,0,0
10283,240,81,29,354,253
10284,635,800,771,733,746
10285,308,201,144,592,559
10286,887,6,20,29,21
10287,1184,1838,320,462,504
10288,855,56,57,77,73
10289,0,6,306,388,446
10290,14,846,147,359,457
10291,3,17,142,142,89
10292,530,3,212,450,368
10293,26,374,617,767,857
10294,473,24,225,380,364
10295,520,211,852,108,112
10296,36,1023,389,2550,2394
10297,107,350,661,47,47
10298,2,9,80,56,72
10299,1520,1246,2490,3276,2158
10300,3,13,132,58,81
10301,5,5,168,250,6
10302,8,1120,321,313,59
10303,2,0,480,551,455
10304,463,658,631,813,794
10305,180,896,998,778,826
10306,1532,1601,6035,6846,7161
10307,89,141,207,310,374
10308,222,577,650,140,109
10309,397,3669,2397,576,560
10310,5,22,384,467,430
10311,4,5,394,588,545
10312,4658,2448,395,456,456
10313,1222,2505,7717,1420,1586
10314,340,2124,650,1184,1400
10315,239,1624,310,691,735
10316,538,604,965,688,750
10317,0,1,151,3,6
10318,257,165,420,2,7
10319,271,117,79,185,233
10320,1,135,0,49,75
10321,4,971,55,90,134
10322,503,239,128,1069,1417
10323,62,80,182,242,298
10324,852,392,195,374,586
10325,40,19,12,7,11
10326,20,271,85,157,136
10327,10,168,46,25,17
10328,477,90,674,2987,2951
10329,20,317,23,14,8
10330,296,87,7,14,26
10331,209,964,1022,5533,3015
10332,6,10,55,4,8
10333,25,12,5,19,22
10334,256,457,152,144,213
10335,0,1,0,0,1
10336,15,1519,187,130,119
10337,730,846,766,2435,3307
10338,3090,2489,1943,5681,8180
10339,852,3547,1145,1348,2282
10340,30,121,77,184,226
10341,5182,36,3367,3805,3214
10342,24,202,57,149,190
10343,1320,62,244,246,262
10344,29,69,221,419,511
10345,805,912,391,703,685
10346,5,389,0,1,0
10347,164,40,1262,390,324
10348,2793,420,311,784,778
10349,12,4,1059,52,149
10350,10,5,39,44,122
10351,13,25,52,24,30
10352,577,293,537,472,500
10353,441,334,153,233,235
10354,1529,316,136,276,206
10355,10,1,730,1282,1418
10356,1139,606,229,171,156
10357,108,8,209,248,241
10358,943,271,131,444,453
10359,886,213,70,373,350
10360,2224,3478,8889,8295,8029
10361,1132,1578,2989,2325,2454
10362,531,892,6806,1525,1193
10363,608,412,1451,3969,3618
10364,0,0,5,31,16
10365,0,1,23,121,80
10366,2738,1416,4706,6770,6177
10367,471,596,838,813,833
10368,126,140,2138,446,491
10369,52,22,120,105,92
10370,557,737,2317,4585,3710
10371,38,212,454,310,332
10372,407,244,269,146,169
10373,860,272,2585,2432,1716
10374,0,33,2413,1853,1198
10375,593,83,201,272,190
10376,3,11,47,40,44
10377,2,4,42,85,98
10378,18,7,27,16,14
10379,526,1149,128,448,470
10380,708,1469,83,383,425
10381,965,536,95,281,376
10382,2,215,2,0,0
10383,1696,59,1102,440,257
10384,1965,2546,2957,3525,3627
10385,1,416,405,453,309
10386,14,84,233,307,319
10387,166,44,134,257,248
10388,34,10,398,659,592
10389,2156,1999,1374,1656,2182
10390,30,2,510,547,519
10391,176,699,69,107,326
10392,294,968,43,144,154
10393,938,791,512,224,254
10394,953,169,395,202,222
10395,15,1,18,54,34
10396,2,1,21,0,0
10397,4,117,38,75,82
10398,2468,720,125,66,80
10399,26,134,59,234,302
10400,68,3050,1109,88,309
10401,19,480,42,21,6
10402,2,94,46,84,21
10403,258,1175,3660,2129,2482
10404,296,643,3433,829,741
10405,1118,1203,1534,5239,2885
10406,1310,329,767,1204,1049
10407,2009,133,517,821,891
10408,691,337,723,758,827
10409,65,101,1113,579,376
10410,214,192,120,267,290
10411,5,72,214,104,121
10412,431,1259,2514,422,502
10413,214,80,18,145,151
10414,59,201,215,178,171
10415,235,446,249,1012,888
10416,111,485,213,92,126
10417,34,295,90,40,51
10418,175,17,946,414,457
10419,223,1379,528,1361,1072
10420,1008,868,516,267,288
10421,497,27,243,452,452
10422,259,88,80,222,237
10423,3954,714,441,6565,6367
10424,80,373,438,1026,889
10425,837,348,318,210,194
10426,103,566,449,250,250
10427,264,48,3,66,115
10428,56,125,126,22,44
10429,125,29,23,127,242
10430,637,180,83,36,33
10431,328,133,92,101,168
10432,106,276,144,49,40
10433,63,228,579,397,378
10434,81,512,513,519,493
10435,2382,423,2668,3664,3707
10436,2419,616,1273,2313,1824
10437,2332,3968,5579,6577,7069
10438,2979,1100,1243,1556,1502
10439,2,87,1,5,4
10440,0,16,0,9,9
10441,1489,126,1471,654,790
10442,308,1391,619,550,564
10443,8192,9053,8991,8962,8744
10444,399,1418,350,642,705
10445,1335,2028,3,11,18
10446,406,233,4,216,180
10447,2353,275,106,71,90
10448,21,10,39,1,0
10449,41,251,1191,4190,5606
10450,274,135,1252,254,218
10451,611,44,165,143,159
10452,243,144,303,423,455
10453,569,12,271,269,315
10454,24,101,64,706,839
10455,8,134,58,454,589
10456,3,77,333,786,794
10457,9,1422,38,162,80
10458,4206,392,358,336,394
10459,154,574,95,330,183
10460,1319,2693,348,454,316
10461,703,323,1433,1355,1371
10462,904,212,414,260,61
10463,544,85,32,125,151
10464,179,91,106,80,76
10465,55,28,20,102,88
10466,21,43,112,178,189
10467,336,609,705,244,230
10468,208,57,39,375,261
10469,11,55,23,305,251
10470,336,35,36,114,100
10471,9,83,21,311,268
10472,120,55,273,174,152
10473,289,60,260,318,271
10474,3629,3256,1717,3169,2017
10475,16,14,170,431,437
10476,155,24,159,381,387
10477,205,215,176,433,563
10478,315,186,84,144,140
10479,547,895,688,1788,1529
10480,406,217,66,265,282
10481,862,372,2086,1673,1555
10482,517,466,209,714,461
10483,0,366,3203,1305,1310
10484,797,1195,1502,1954,1907
10485,756,1310,1047,922,877
10486,929,976,1064,857,839
10487,559,136,191,188,210
10488,0,0,0,26,23
10489,37,23,675,1003,989
10490,4,38,1229,565,135
10491,15,504,3754,676,539
10492,4420,2288,1901,1127,1041
10493,2358,151,6229,3242,3769
10494,1310,117,4576,3244,2938
10495,3369,2185,6593,1977,2440
10496,182,716,421,208,235
10497,179,1442,666,905,879
10498,45,1756,715,629,668
10499,799,99,953,306,560
10500,3470,156,752,60,154
10501,1282,1407,2083,1885,2334
10502,837,1730,5083,1719,1941
10503,107,123,41,225,158
10504,62,327,373,435,524
10505,52,2122,483,1806,1433
10506,67,2589,1013,2009,1987
10507,587,1719,331,861,608
10508,189,939,291,198,287
10509,363,1978,2235,2180,2010
10510,535,1515,497,333,653
10511,71,373,167,245,289
10512,118,224,58,120,181
10513,33,131,824,476,522
10514,5353,272,1537,1316,1327
10515,0,1748,2134,1781,1789
10516,0,1523,1985,2113,1635
10517,102,275,2064,2245,839
10518,285,615,1595,1208,887
10519,3084,64,5436,5393,3342
10520,1667,1211,4754,1926,2276
10521,6,231,96,174,201
10522,9,277,108,173,194
10523,9,30,134,180,135
10524,38,24,20,142,133
10525,257,105,171,299,372
10526,4853,1158,2869,5055,4775
10527,1657,1360,2253,1255,1156
10528,3910,3796,1716,1596,1157
10529,260,287,506,149,120
10530,433,423,468,319,291
10531,283,1735,1700,1694,1563
10532,259,20,655,429,440
10533,988,8,1434,806,749
10534,1699,3933,4313,2099,2066
10535,445,706,1105,450,442
10536,1158,260,367,807,825
10537,824,657,434,624,535
10538,739,3228,928,587,746
10539,3673,261,3447,309,253
10540,1002,1552,301,232,488
10541,1013,588,443,198,156
10542,971,668,683,353,291
10543,1292,676,763,333,262
10544,483,508,116,73,76
10545,416,307,79,78,79
10546,244,462,122,180,203
10547,38,16,196,25,34
10548,138,34,3356,109,75
10549,297,25,184,104,222
10550,658,1551,1107,756,691
10551,48,582,380,592,617
10552,398,1108,616,1437,1471
10553,6,0,1,24,15
10554,0,4,247,249,173
10555,0,0,3,153,61
10556,810,1785,864,332,373
10557,85,9,540,218,235
10558,41,3,627,840,927
10559,115,79,90,129,160
10560,1355,2637,1849,3087,3055
10561,44,88,162,186,197
10562,168,11,122,83,191
10563,312,938,582,590,485
10564,93,17,80,76,143
10565,87,57,154,158,176
10566,127,66,52,77,58
10567,118,20,271,46,50
10568,10,7,149,222,278
10569,103,83,125,101,134
10570,35,315,71,538,496
10571,1285,40,1535,1728,1952
10572,117,326,1196,816,994
10573,818,4336,3979,751,620
10574,279,575,351,328,337
10575,46,159,1250,842,989
10576,409,139,1504,1789,1838
10577,100,2,414,647,626
10578,178,4,227,307,291
10579,451,2550,309,1680,1677
10580,234,98,459,282,292
10581,4,1,105,147,136
10582,111,748,237,178,183
10583,1814,478,924,587,357
10584,814,705,3103,990,1098
10585,506,2220,1385,7635,3158
10586,93,250,281,364,351
10587,2891,76,463,358,373
10588,73,132,287,182,173
10589,441,676,721,990,1039
10590,367,275,157,73,108
10591,177,516,546,180,213
10592,2751,45,328,9,73
10593,1921,3663,3272,2569,4310
10594,1774,81,149,9,18
10595,436,180,1215,301,191
10596,826,118,2551,5599,3811
10597,0,0,0,1,1
10598,18,46,122,61,69
10599,64,20,5,92,81
10600,88,49,7,41,41
10601,49,6,186,106,267
10602,766,242,94,42,124
10603,9,5,509,182,224
10604,373,4,116,143,87
10605,2778,2880,8502,7123,7913
10606,574,475,271,237,270
10607,256,307,79,172,127
10608,2,409,1,17,97
10609,10,208,2,3,85
10610,1838,336,632,2301,2012
10611,1390,131,437,250,324
10612,1565,173,267,193,253
10613,0,0,0,0,0
10614,3976,4794,457,60,59
10615,0,0,0,0,0
10616,492,1713,2132,1734,1708
10617,35,21,72,305,482
10618,37,4,161,422,432
10619,18,1,65,157,195
10620,8,0,5208,2110,1975
10621,96,141,8,86,26
10622,615,256,552,585,656
10623,530,40,194,680,623
10624,111,68,295,2193,2470
10625,60,274,3943,5617,5631
10626,62,2616,4567,4743,4975
10627,1445,1257,2751,2540,2223
10628,329,38,10,86,87
10629,201,89,38,557,229
10630,1412,93,4298,284,685
10631,217,329,2538,3632,3439
10632,2212,586,4074,5245,4956
10633,73,2228,3098,5706,5392
10634,0,4,0,6,5
10635,178,189,1460,3002,1292
10636,1,3,21,70,96
10637,54,176,99,103,93
10638,151,394,485,516,567
10639,40,111,66,244,278
10640,264,584,1834,2176,1572
10641,106,3,0,6,2
10642,2040,1338,2394,1416,1239
10643,474,245,1007,1310,1385
10644,185,353,684,579,634
10645,552,141,825,421,339
10646,238,895,103,355,248
10647,295,826,187,396,312
10648,145,1046,844,326,390
10649,253,178,204,312,301
10650,0,2,104,183,140
10651,0,1,130,109,120
10652,6,62,66,677,635
10653,7,116,626,629,552
10654,206,21,15,271,234
10655,117,201,360,182,318
10656,761,619,2223,1951,2106
10657,38,9,142,142,153
10658,87,1072,385,567,856
10659,507,3090,168,1,2
10660,221,1002,422,2,4
10661,95,1,46,46,31
10662,31,14,39,41,56
10663,0,1,155,39,83
10664,386,416,288,796,860
10665,1154,760,606,1330,1369
10666,2090,165,1672,543,855
10667,133,563,1329,297,259
10668,353,1544,2161,3911,3844
10669,1579,59,251,369,355
10670,0,179,39,65,32
10671,0,444,49,283,165
10672,5177,4008,553,458,426
10673,233,93,188,4,6
10674,68,100,472,171,181
10675,172,89,42,5,4
10676,8,340,97,57,63
10677,17,116,58,90,99
10678,1875,1098,3155,6499,5102
10679,18,6,35,78,116
10680,87,320,99,87,88
10681,77,369,46,66,91
10682,869,164,553,950,1390
10683,5467,3661,2420,2419,2458
10684,383,2789,432,1049,946
10685,83,50,30,210,92
10686,62,43,68,228,208
10687,1067,136,354,670,707
10688,2534,1423,4469,4460,4304
10689,7233,5408,1395,2520,1800
10690,1586,1589,1125,1636,1447
10691,599,1735,167,551,459
10692,62,18,75,93,102
10693,566,1358,143,416,397
10694,84,377,178,525,536
10695,137,153,1270,280,540
10696,82,21,121,139,309
10697,200,579,1997,389,660
10698,242,1226,1505,1107,1101
10699,460,37,829,130,399
10700,834,259,160,145,173
10701,1576,196,106,112,139
10702,5791,1917,4801,7950,7628
10703,62,183,54,112,99
10704,0,0,18,7,4
10705,0,0,206,65,48
10706,1389,781,982,1540,1358
10707,138,2,880,1061,851
10708,364,5,496,1089,760
10709,98,35,60,24,23
10710,1,0,49,141,96
10711,1,141,423,401,362
10712,331,46,474,679,742
10713,99,3,949,1735,1933
10714,1281,117,4282,3170,2662
10715,0,75,1203,6441,6720
10716,2416,24,7093,3441,3402
10717,8,14,739,2907,2882
10718,23,217,7,4,7
10719,1891,186,45,463,353
10720,1,729,2,31,4
10721,316,36,491,734,710
10722,209,95,5026,6796,6077
10723,263,352,1200,1417,1407
10724,247,63,615,73,33
10725,167,1115,134,20,4
10726,78,20,208,7,5
10727,663,1869,6125,1012,1108
10728,628,564,5143,1025,1234
10729,569,345,2206,223,239
10730,12,3,44,5443,1518
10731,47,23,44,51,68
10732,17,3,13,31,69
10733,33,32,541,17,26
10734,24,1077,269,122,139
10735,5,3,112,23,25
10736,1549,2507,525,330,327
10737,3753,5481,2260,1504,1786
10738,3611,2465,5052,5893,7396
10739,500,311,113,1030,765
10740,456,160,1868,2050,2200
10741,1298,734,104,1431,1152
10742,0,1,11,13,4
10743,0,0,25,7,5
10744,0,0,3,1,46
10745,867,177,776,1597,1485
10746,596,736,856,1419,1451
10747,424,409,663,2212,2151
10748,427,167,445,409,406
10749,396,297,235,399,467
10750,720,1634,520,1415,3068
10751,10,2,2620,2330,1239
10752,40,673,2295,831,832
10753,66,25,1220,661,647
10754,33,23,68,5,6
10755,533,0,21,7,5
10756,61,2,10,17,8
10757,47,139,144,30,39
10758,186,849,169,34,48
10759,310,300,31,143,80
10760,162,108,1,20,19
10761,135,174,1,11,4
10762,443,249,29,51,27
10763,1179,3563,1699,2464,2232
10764,761,969,4164,2785,2170
10765,741,454,1571,1374,1390
10766,1,0,289,11,6
10767,145,68,315,150,249
10768,1682,327,924,2479,3890
10769,0,0,175,132,133
10770,35,4,331,155,175
10771,2263,1308,1057,1531,721
10772,148,526,978,981,1032
10773,18,77,175,36,41
10774,3,51,126,70,97
10775,2689,1243,892,1030,1170
10776,376,1177,1812,2487,2066
10777,178,537,202,381,443
10778,5,0,81,36,20
10779,4,0,86,37,21
10780,6052,8428,9132,9155,9176
10781,0,2,8,34,48
10782,0,11,0,3,3
10783,386,182,42,109,125
10784,254,425,103,196,220
10785,286,849,598,303,287
10786,740,464,64,110,112
10787,0,118,1866,1753,1299
10788,0,8,352,100,126
10789,48,3,293,41,75
10790,0,47,1711,1644,2127
10791,0,1,1755,1560,2142
10792,1604,5027,2409,3247,3423
10793,424,602,1071,410,536
10794,2041,26,3082,4461,3938
10795,991,44,406,202,280
10796,13,1872,1914,2054,2263
10797,145,52,4,187,202
10798,76,80,686,389,369
10799,155,262,487,1096,847
10800,400,5,449,60,177
10801,35,3,342,44,126
10802,1,108,128,49,49
10803,79,9,7,18,36
10804,0,2,46,7,20
10805,113,92,512,137,154
10806,52,1159,165,224,198
10807,0,491,16,25,51
10808,493,67,312,193,199
10809,630,54,320,198,199
10810,1295,4230,3653,2594,2655
10811,1199,1157,4554,7688,4278
10812,234,107,173,134,138
10813,346,150,246,676,693
10814,60,2650,19,5,14
10815,34,16,9,0,0
10816,94,109,34,5,6
10817,1379,5144,4381,4028,2785
10818,2501,278,2802,946,773
10819,100,94,237,455,520
10820,141,44,343,292,296
10821,41,0,253,108,81
10822,938,756,327,192,190
10823,0,0,0,0,0
10824,5,0,110,172,151
10825,0,0,0,3,4
10826,29,207,528,363,483
10827,101,81,93,59,51
10828,19,125,104,97,90
10829,3,2,179,853,894
10830,265,4240,52,4904,4117
10831,26,4,466,1267,1133
10832,8,288,46,0,0
10833,38,162,12,1,0
10834,2534,2274,544,428,664
10835,533,2164,5004,1752,1249
10836,1126,1329,325,992,922
10837,1297,1950,267,975,786
10838,5,22,52,70,43
10839,228,599,4,12,10
10840,2,22,117,125,136
10841,223,11,755,53,111
10842,299,2138,4312,3301,2427
10843,406,7,301,57,103
10844,23,279,320,234,306
10845,825,64,250,100,203
10846,900,239,4834,505,454
10847,937,160,330,513,374
10848,290,81,17,18,29
10849,842,4342,2944,2729,2601
10850,424,481,385,484,835
10851,207,674,1744,1944,1796
10852,51,125,935,1315,1495
10853,388,725,342,899,902
10854,196,463,67,363,344
10855,491,209,813,465,447
10856,4157,469,873,3274,3329
10857,1301,526,1181,3093,2665
10858,3371,3579,2271,2985,3472
10859,71,151,296,346,625
10860,591,195,241,206,50
10861,151,15,199,297,331
10862,320,1759,447,255,345
10863,291,101,159,406,427
10864,8,17,67,148,140
10865,206,819,0,30,73
10866,275,11,668,828,865
10867,74,22,0,10,34
10868,53,1,1,9,7
10869,13,3,21,13,8
10870,7,5,19,9,9
10871,90,13,1258,496,572
10872,449,20,923,546,539
10873,614,4182,6774,4990,3860
10874,135,37,78,177,178
10875,183,25,377,211,346
10876,15,36,70,190,516
10877,301,80,83,1108,913
10878,293,403,70,26,18
10879,101,6311,910,115,93
10880,2372,4120,702,506,702
10881,106,87,1391,588,520
10882,630,606,517,403,553
10883,1351,98,910,1237,1233
10884,31,107,571,277,418
10885,51,182,771,569,753
10886,278,1285,1824,4177,3594
10887,156,758,1755,2423,2524
10888,3154,2122,1145,3295,1771
10889,24,9,18,28,29
10890,8,18,6653,6718,402
10891,38,52,18,45,50
10892,61,5,939,325,535
10893,145,4,45,182,105
10894,3945,351,157,145,127
10895,317,192,463,101,187
10896,17,91,325,342,435
10897,309,912,703,687,698
10898,248,335,109,326,403
10899,0,0,0,0,0
10900,616,307,88,236,303
10901,252,180,191,369,352
10902,401,3057,1548,3007,2912
10903,26,51,110,203,189
10904,0,0,1,61,253
10905,31,18,21,64,69
10906,0,0,0,50,57
10907,65,7,51,39,38
10908,13,0,0,0,0
10909,5,0,2,1,1
10910,180,0,13,2,4
10911,359,130,276,28,22
10912,34,4,157,75,51
10913,1809,379,339,645,570
10914,570,1785,518,853,719
10915,270,339,348,1091,826
10916,21,75,857,222,544
10917,13,180,1172,737,337
10918,501,1310,3749,394,70
10919,0,488,42,34,14
10920,95,735,222,176,281
10921,0,338,79,35,11
10922,125,117,9,407,335
10923,44,18,3,27,31
10924,97,20,30,32,39
10925,790,281,627,728,768
10926,133,13,303,863,791
10927,133,34,56,239,156
10928,191,32,6022,1698,1586
10929,118,82,554,281,270
10930,2324,1384,1121,482,522
10931,1,146,377,426,225
10932,5422,2704,2813,1286,1437
10933,2,80,344,307,171
10934,469,5,1719,1380,1412
10935,565,1746,2992,2239,2647
10936,416,10,1271,798,693
10937,10,133,16,43,39
10938,124,101,42,30,26
10939,94,157,19,451,460
10940,354,28,973,1080,1182
10941,70,26,51,250,204
10942,66,2,527,596,655
10943,758,21,49,20,14
10944,1351,62,45,37,26
10945,42,36,174,191,154
10946,182,363,583,670,708
10947,236,113,1152,1171,1259
10948,519,25,2442,2435,2185
10949,1423,4367,5236,1623,1485
10950,1120,1714,1751,2030,1757
10951,1839,4747,4821,2114,2448
10952,294,58,25,0,0
10953,575,175,35,138,162
10954,316,105,38,2,2
10955,0,0,0,0,0
10956,404,215,640,3491,3340
10957,0,0,0,0,0
10958,564,186,880,447,375
10959,341,517,891,575,443
10960,482,3089,1338,5764,5862
10961,494,1576,312,850,903
10962,1,1,124,23,76
10963,2,6,65,8,43
10964,606,1186,1542,656,446
10965,208,422,3712,187,225
10966,234,215,102,39,236
10967,491,1580,1081,1404,1283
10968,6970,1762,5394,4417,4036
10969,363,542,948,564,497
10970,0,293,1698,3110,2116
10971,730,216,654,3742,3768
10972,173,175,326,36,42
10973,1554,3715,86,617,499
10974,377,156,95,74,53
10975,42,1,47,20,24
10976,2892,452,4795,1405,1055
10977,2296,678,8004,933,926
10978,42,10,442,46,82
10979,290,597,539,1076,1224
10980,72,1018,681,454,592
10981,293,443,517,423,436
10982,159,5,429,390,509
10983,2935,4449,3438,3951,3723
10984,154,5,397,308,424
10985,1027,10,114,128,112
10986,0,91,86,156,142
10987,1,1281,33,845,965
10988,299,97,121,38,40
10989,27,64,216,93,108
10990,152,176,168,527,552
10991,1176,127,895,296,348
10992,290,594,6153,2368,2431
10993,29,626,1379,535,608
10994,416,1211,896,2739,1065
10995,0,247,6022,714,680
10996,1,131,2848,697,644
10997,96,142,1,168,171
10998,71,2306,6,457,413
10999,224,355,242,47,48
11000,618,1342,663,2129,2971
11001,962,1479,1505,3732,4110
11002,1017,919,889,1904,2083
11003,1,0,14,0,1
11004,1,0,15,9,6
11005,5,16,16,33,37
11006,1,16,403,367,328
11007,5283,3926,6115,593,825
11008,4,226,718,371,353
11009,2762,100,6589,8084,8404
11010,3,808,3236,2936,3491
11011,48,449,964,1279,1584
11012,30,242,2158,1686,1609
11013,4838,1267,749,428,368
11014,214,42,1139,1554,1392
11015,381,1682,349,41,16
11016,779,449,741,473,514
11017,1305,341,343,248,325
11018,402,350,379,549,207
11019,393,97,693,521,826
11020,6394,850,1171,1305,715
11021,783,87,3628,3144,2748
11022,1442,198,3092,1885,1842
11023,919,141,2807,1048,1050
11024,37,4,5,429,371
11025,1940,196,707,603,566
11026,93,52,57,1103,1044
