ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3255,57,17,17,285,340
3256,149,198,149,86,86
3257,101,54,91,91,91
3258,99,120,166,166,166
3259,87,354,109,80,109
3260,35,112,35,35,35
3261,86,234,249,87,111
3262,126,142,257,194,182
3263,104,21,104,104,104
3264,33,51,119,166,166
3265,0,60,290,175,175
3266,222,285,127,197,197
3267,23,33,53,90,110
3268,57,191,188,65,44
3269,122,221,50,50,50
3270,124,124,124,124,124
3271,322,3,138,125,28
3272,80,43,157,157,157
3273,327,377,118,118,118
3274,171,130,57,57,57
3275,280,132,180,197,173
3276,188,188,118,78,188
3277,332,233,21,21,21
3278,228,347,307,31,18
3279,51,51,51,51,51
3280,186,201,22,168,168
3281,21,11,11,126,126
3282,130,197,187,44,44
3283,106,106,106,106,106
3284,5,5,281,281,281
3285,232,99,144,75,75
3286,169,99,99,74,74
3287,103,103,2,2,2
3288,178,303,168,168,168
3289,259,163,17,17,17
3290,133,3,369,369,369
3291,108,80,157,157,157
3292,174,60,197,151,151
3293,242,18,122,122,122
3294,12,195,208,51,214
3295,120,336,99,188,188
3296,150,18,337,99,99
3297,135,135,135,135,135
3298,200,154,200,100,5
3299,182,182,190,182,182
3300,35,112,45,45,45
3301,191,191,136,186,186
3302,209,59,9,9,9
3303,80,80,63,63,63
3304,155,76,76,76,76
3305,114,119,196,34,34
3306,101,101,101,101,101
3307,73,84,136,136,136
3308,389,87,119,197,197
3309,8,176,126,126,126
3310,147,133,116,348,51
3311,334,174,174,174,174
3312,269,156,98,98,98
3313,163,248,71,71,71
3314,250,191,380,34,34
3315,238,61,144,144,144
3316,73,99,167,167,188
3317,162,2,40,40,40
3318,149,149,161,140,140
3319,21,170,191,266,266
3320,190,190,190,190,190
3321,123,29,110,72,88
3322,142,202,152,152,152
3323,114,21,94,137,94
3324,67,188,62,62,62
3325,20,80,87,87,87
3326,112,112,159,159,159
3327,83,83,200,83,362
3328,4,230,30,191,191
3329,99,151,73,73,73
3330,8,141,167,167,167
3331,83,10,187,149,149
3332,28,68,185,3,209
3333,398,152,391,346,27
3334,197,197,197,197,197
3335,356,208,127,127,127
3336,115,144,6,6,6
3337,78,76,109,109,109
3338,148,3,78,292,152
3339,371,184,293,12,150
3340,44,31,44,113,113
3341,94,284,261,71,334
3342,56,56,56,56,56
3343,197,297,161,380,161
3344,97,64,222,218,27
3345,171,173,53,336,57
3346,148,207,356,356,356
3347,89,126,114,114,114
3348,154,163,67,67,67
3349,70,22,42,335,150
3350,50,12,187,187,187
3351,152,152,397,152,152
3352,89,115,180,178,103
3353,67,15,385,265,265
3354,28,28,84,84,84
3355,47,98,98,98,98
3356,201,201,280,280,280
3357,194,135,190,190,190
3358,64,200,135,45,152
3359,141,87,112,47,47
3360,393,188,188,188,188
3361,67,182,83,99,99
3362,54,322,152,78,78
3363,2,12,2,2,101
3364,33,89,111,31,33
3365,86,346,238,119,119
3366,8,106,380,194,11
3367,143,126,126,196,196
3368,354,44,109,333,165
3369,110,60,134,197,197
3370,169,176,396,197,321
3371,176,138,13,4,4
3372,201,179,149,158,70
3373,97,65,293,279,376
3374,39,39,287,373,307
3375,175,86,137,21,21
3376,99,383,33,152,111
3377,44,284,23,23,23
3378,224,255,392,105,307
3379,172,188,110,110,332
3380,84,139,1,1,44
3381,44,44,44,44,44
3382,133,353,133,133,133
3383,284,190,186,151,151
3384,253,69,253,124,124
3385,184,4,184,308,188
3386,200,35,200,200,200
3387,71,109,198,198,63
3388,147,31,180,180,180
3389,168,83,168,168,168
3390,10,78,124,167,167
3391,6,6,191,122,122
3392,383,19,317,284,346
3393,265,159,236,18,236
3394,112,13,204,117,99
3395,69,402,369,329,69
3396,103,185,151,18,18
3397,396,80,363,346,363
3398,402,14,61,61,61
3399,327,47,67,204,204
3400,75,133,326,351,346
3401,33,119,166,166,24
3402,33,270,44,44,44
3403,15,289,15,325,325
3404,197,44,385,385,385
3405,128,144,136,136,136
3406,400,321,251,364,364
3407,248,159,159,159,159
3408,76,197,93,93,93
3409,294,165,17,157,157
3410,62,104,38,38,38
3411,115,101,101,151,151
3412,126,98,344,156,192
3413,91,317,229,229,229
3414,309,126,126,126,126
3415,73,2,211,73,73
3416,99,267,99,99,99
3417,111,99,33,19,42
3418,214,72,126,62,62
3419,172,298,49,265,265
3420,69,198,363,19,19
3421,197,4,31,93,93
3422,102,170,102,69,69
3423,121,20,20,20,20
3424,356,78,78,78,78
3425,130,197,137,137,137
3426,21,109,399,399,399
3427,152,9,82,197,197
3428,180,177,89,89,89
3429,11,362,376,144,144
3430,80,180,20,20,396
3431,85,85,355,85,85
3432,367,362,318,252,8
3433,151,87,153,75,75
3434,17,171,363,171,171
3435,24,44,135,119,216
3436,31,111,333,0,19
3437,167,356,321,321,321
3438,109,26,118,166,155
3439,242,339,26,126,26
3440,11,110,141,141,141
3441,60,58,96,178,96
3442,47,102,132,282,353
3443,33,6,109,83,83
3444,138,138,328,118,328
3445,151,321,151,151,151
3446,190,153,36,190,190
3447,106,388,106,106,106
3448,7,7,102,102,102
3449,50,2,57,109,109
3450,212,212,198,238,198
3451,52,111,111,70,332
3452,4,44,13,13,13
3453,68,220,100,17,17
3454,51,136,221,51,51
3455,130,73,286,286,286
3456,336,160,100,100,288
3457,325,141,314,314,314
3458,106,21,197,197,197
3459,276,184,52,159,52
3460,73,83,174,83,190
3461,89,320,78,78,78
3462,100,188,100,100,100
3463,319,71,71,71,71
3464,180,244,94,94,94
3465,369,37,63,63,370
3466,43,178,80,80,80
3467,103,44,68,26,26
3468,62,21,71,71,71
3469,197,398,289,289,289
3470,214,205,314,24,85
3471,363,258,21,21,21
3472,60,77,137,137,137
3473,196,165,26,26,26
3474,132,197,50,50,50
3475,71,62,5,5,232
3476,126,126,107,125,83
3477,382,263,159,366,366
3478,10,10,10,10,10
3479,357,280,126,369,369
3480,172,341,172,172,172
3481,327,71,387,115,246
3482,13,162,321,280,33
3483,164,164,279,331,81
3484,196,197,112,227,112
3485,174,167,358,358,358
3486,357,259,332,109,109
3487,325,305,375,61,340
3488,110,54,54,73,54
3489,182,99,99,99,99
3490,170,170,170,170,170
3491,38,289,20,50,50
3492,22,253,157,157,370
3493,14,128,32,193,40
3494,69,141,69,69,69
3495,180,325,402,402,109
3496,179,98,52,21,179
3497,59,100,70,393,39
3498,335,21,292,197,257
3499,392,23,37,37,37
3500,244,242,156,156,156
3501,126,126,126,126,126
3502,144,144,144,144,144
3503,87,175,173,173,173
3504,4,7,4,4,4
3505,179,100,59,59,59
3506,151,10,56,44,44
3507,5,161,145,145,11
3508,69,136,274,249,367
3509,232,74,128,73,188
3510,44,110,110,91,91
3511,99,218,99,99,99
3512,145,327,145,336,145
3513,64,329,33,130,287
3514,29,114,359,272,272
3515,126,176,86,86,335
3516,135,15,174,8,174
3517,73,111,20,111,111
3518,21,30,149,149,149
3519,197,197,202,202,202
3520,43,47,198,177,43
3521,110,382,259,259,259
3522,206,15,119,119,318
3523,11,327,11,11,11
3524,227,365,197,197,197
3525,369,167,68,100,100
3526,248,109,130,50,50
3527,145,151,17,42,42
3528,122,132,3,394,3
3529,176,17,127,93,93
3530,135,43,33,33,24
3531,128,104,190,44,44
3532,10,60,60,60,60
3533,119,154,154,154,154
3534,168,372,303,63,119
3535,141,141,141,142,111
3536,38,38,166,117,117
3537,138,38,137,137,137
3538,2,32,272,280,272
3539,24,268,24,314,314
3540,20,80,5,5,5
3541,130,100,130,130,130
3542,140,344,0,161,12
3543,284,61,378,51,51
3544,272,37,181,197,305
3545,137,137,358,145,394
3546,191,387,63,191,63
3547,190,6,190,190,190
3548,169,4,4,4,4
3549,135,152,402,79,10
3550,80,104,285,344,344
3551,132,30,7,7,7
3552,197,166,98,4,98
3553,118,118,149,197,149
3554,317,196,162,162,162
3555,89,165,237,2,31
3556,61,129,72,331,72
3557,109,38,155,394,373
3558,8,8,73,73,73
3559,125,125,328,21,217
3560,0,0,109,109,340
3561,22,5,301,8,189
3562,100,167,154,154,154
3563,182,265,126,123,123
3564,238,348,164,5,5
3565,138,272,349,161,161
3566,337,108,27,230,63
3567,383,147,204,63,63
3568,70,70,340,234,342
3569,101,154,159,159,159
3570,133,133,133,133,133
3571,260,55,400,400,400
3572,157,130,44,369,193
3573,147,66,113,93,113
3574,172,25,190,144,0
3575,348,321,230,22,22
3576,118,63,118,118,230
3577,362,101,21,197,197
3578,99,99,304,62,394
3579,272,327,17,17,17
3580,121,121,121,121,121
3581,149,93,7,47,47
3582,180,187,180,180,180
3583,369,170,131,186,53
3584,110,103,111,111,111
3585,95,56,315,3,3
3586,164,175,9,175,175
3587,300,2,48,244,244
3588,210,16,354,78,78
3589,167,79,194,194,194
3590,197,44,108,33,33
3591,237,78,237,50,286
3592,259,259,191,191,191
3593,44,197,44,44,44
3594,0,173,171,109,329
3595,285,144,326,20,63
3596,9,112,200,200,209
3597,337,105,121,309,309
3598,370,8,8,8,8
3599,39,49,69,69,69
3600,356,34,128,196,196
3601,144,144,364,287,307
3602,171,171,44,44,44
3603,163,5,154,5,5
3604,8,136,171,233,398
3605,232,172,132,141,10
3606,42,60,182,182,182
3607,144,24,109,376,335
3608,224,110,240,322,134
3609,60,35,151,151,151
3610,48,48,216,323,216
3611,101,82,237,86,86
3612,163,10,204,42,92
3613,83,83,83,83,83
3614,370,370,91,91,91
3615,142,322,26,86,86
3616,123,128,141,322,315
3617,204,329,200,340,340
3618,153,34,89,44,44
3619,122,122,122,122,122
3620,27,318,139,139,115
3621,161,80,338,209,209
3622,11,149,166,47,47
3623,107,35,151,151,151
3624,337,152,222,222,222
3625,8,8,383,8,8
3626,173,27,173,158,368
3627,294,11,169,169,169
3628,325,44,44,255,214
3629,197,38,23,23,23
3630,180,180,203,258,395
3631,321,286,341,31,189
3632,256,338,256,230,230
3633,369,53,13,127,127
3634,75,133,45,45,45
3635,213,244,181,4,197
3636,220,2,37,78,78
3637,190,77,6,113,113
3638,4,4,196,4,4
3639,98,98,126,126,126
3640,63,20,108,108,108
3641,112,47,112,134,134
3642,236,282,102,161,161
3643,98,137,121,121,121
3644,15,280,57,15,197
3645,152,351,45,45,45
3646,88,202,91,82,82
3647,109,60,74,321,201
3648,147,188,241,241,241
3649,98,98,98,98,98
3650,15,111,126,126,126
3651,385,197,137,82,137
3652,137,137,334,170,334
3653,154,31,22,182,68
3654,151,400,148,112,151
3655,90,38,11,11,11
3656,159,197,149,197,197
3657,95,385,385,265,272
3658,109,322,109,180,109
3659,311,111,44,197,197
3660,238,157,402,212,402
3661,242,272,278,243,372
3662,92,362,258,197,197
3663,280,330,87,375,66
3664,155,35,50,50,50
3665,151,151,151,151,151
3666,65,196,385,385,385
3667,75,136,75,2,43
3668,20,135,159,190,190
3669,251,113,137,137,137
3670,358,194,5,5,253
3671,109,116,165,165,80
3672,225,247,327,327,327
3673,162,149,19,104,104
3674,357,259,21,6,137
3675,50,99,352,380,352
3676,157,157,157,157,157
3677,31,154,152,31,347
3678,21,37,152,165,60
3679,110,82,82,151,25
3680,355,363,349,349,362
3681,123,123,258,216,289
3682,76,161,315,133,133
3683,111,44,23,50,50
3684,251,265,264,356,264
3685,108,103,146,307,346
3686,133,174,317,133,166
3687,111,111,214,370,370
3688,102,35,35,35,35
3689,257,396,89,113,113
3690,327,9,40,4,4
3691,39,39,16,21,193
3692,283,51,232,159,159
3693,241,201,307,345,228
3694,281,334,57,57,57
3695,13,54,109,54,54
3696,197,82,89,151,151
3697,179,183,308,200,200
3698,357,63,139,110,139
3699,21,21,34,399,34
3700,44,134,111,167,167
3701,102,3,109,3,109
3702,113,289,169,151,151
3703,143,114,4,7,7
3704,57,44,57,57,57
3705,283,119,221,97,97
3706,57,259,151,163,163
3707,369,135,106,89,329
3708,34,34,34,34,34
3709,299,48,47,346,340
3710,2,2,57,2,2
3711,109,87,133,133,133
3712,109,18,141,142,133
3713,190,56,38,94,94
3714,33,267,182,182,182
3715,182,67,215,120,262
3716,5,5,103,13,13
3717,7,81,4,4,4
3718,141,304,31,31,31
3719,138,57,6,6,6
3720,225,179,138,87,87
3721,109,98,287,2,165
3722,121,152,134,134,134
3723,121,302,186,186,186
3724,50,50,237,15,397
3725,124,82,78,78,78
3726,103,103,103,103,103
3727,362,144,144,144,202
3728,50,77,33,33,33
3729,93,40,50,396,50
3730,185,182,182,182,182
3731,26,18,26,26,26
3732,25,91,133,133,196
3733,300,121,259,168,168
3734,111,111,174,174,174
3735,197,387,289,86,87
3736,246,246,291,291,291
3737,20,163,208,54,335
3738,87,69,57,57,57
3739,157,103,26,26,26
3740,170,273,93,93,93
3741,82,2,2,197,50
3742,6,115,366,233,330
3743,210,314,2,197,197
3744,135,136,67,67,67
3745,323,163,319,238,238
3746,24,246,173,151,173
3747,159,73,187,187,104
3748,47,166,67,67,190
3749,5,167,73,153,153
3750,89,182,50,50,50
3751,9,105,125,341,341
3752,126,44,157,110,237
3753,38,38,38,38,38
3754,175,13,237,237,237
3755,44,306,325,326,326
3756,110,83,60,153,153
3757,111,167,161,73,73
3758,190,119,100,230,297
3759,79,79,79,79,79
3760,200,151,63,63,178
3761,198,208,61,61,61
3762,60,60,60,60,60
3763,100,145,172,112,172
3764,387,137,137,137,137
3765,252,104,23,44,44
3766,125,125,125,125,125
3767,239,188,80,366,173
3768,39,277,367,399,399
3769,385,134,327,140,140
3770,146,130,101,101,101
3771,125,213,312,394,394
3772,15,15,15,323,323
3773,51,51,51,62,62
3774,97,80,254,340,83
3775,347,242,50,50,50
3776,181,192,151,126,123
3777,184,69,184,184,184
3778,84,84,84,84,84
3779,369,234,369,178,67
3780,154,174,163,174,174
3781,168,44,325,281,397
3782,250,105,162,31,265
3783,16,201,313,397,16
3784,266,118,119,296,296
3785,9,9,125,125,125
3786,179,259,31,218,218
3787,33,126,51,33,196
3788,38,38,38,38,38
3789,314,11,71,132,363
3790,396,110,173,173,173
3791,102,81,72,97,212
3792,42,109,174,320,320
3793,31,173,38,138,97
3794,151,1,17,360,360
3795,44,64,197,197,197
3796,397,9,101,111,111
3797,4,72,341,222,40
3798,76,133,100,139,230
3799,55,34,114,196,114
3800,161,98,34,14,34
3801,376,229,143,109,143
3802,44,157,33,63,111
3803,38,357,313,313,38
3804,108,43,43,191,191
3805,344,281,33,5,5
3806,191,6,23,60,130
3807,321,175,175,296,296
3808,110,97,110,110,97
3809,379,147,320,147,147
3810,81,47,144,111,332
3811,4,256,364,40,182
3812,316,304,384,361,361
3813,39,176,132,126,126
3814,229,208,63,216,63
3815,98,151,138,138,138
3816,65,173,50,50,50
3817,136,338,141,36,141
3818,90,145,214,214,214
3819,172,313,247,304,247
3820,2,99,99,99,99
3821,183,183,183,46,46
3822,397,174,37,37,37
3823,126,167,138,138,138
3824,161,178,101,101,101
3825,0,32,320,217,361
3826,69,69,29,29,29
3827,116,20,245,142,155
3828,236,63,351,84,286
3829,129,4,151,181,181
3830,27,27,41,157,41
3831,4,129,198,198,198
3832,152,174,174,174,174
3833,31,10,141,141,141
3834,166,125,125,125,125
3835,137,137,137,319,137
3836,135,135,200,201,190
3837,178,43,20,87,87
3838,44,125,340,133,4
3839,31,200,110,87,87
3840,98,295,112,250,78
3841,321,129,70,380,347
3842,180,168,198,204,204
3843,93,151,179,134,134
3844,4,4,7,7,7
3845,60,80,169,169,336
3846,53,197,48,48,48
3847,355,167,234,324,309
3848,77,188,186,186,188
3849,106,197,197,197,197
3850,82,2,82,82,82
3851,11,11,11,11,11
3852,4,275,106,253,75
3853,333,351,273,229,273
3854,0,42,220,60,60
3855,197,75,75,75,75
3856,161,161,197,161,161
3857,162,162,162,162,162
3858,166,126,126,126,126
3859,167,6,111,135,135
3860,148,44,13,13,13
3861,30,180,21,161,161
3862,175,140,151,151,29
3863,197,191,158,101,158
3864,57,70,188,188,188
3865,135,273,162,162,162
3866,64,323,106,339,339
3867,63,197,41,271,93
3868,230,283,302,63,299
3869,312,211,33,33,33
3870,187,187,187,187,187
3871,81,81,112,112,112
3872,186,46,44,44,44
3873,109,109,14,109,109
3874,248,176,86,36,36
3875,136,288,81,29,29
3876,64,194,104,28,28
3877,188,141,56,141,141
3878,53,51,39,39,39
3879,136,90,334,288,366
3880,200,21,349,308,308
3881,197,8,78,185,274
3882,30,93,138,138,138
3883,78,68,13,13,13
3884,135,31,323,120,170
3885,62,118,67,13,13
3886,51,118,118,19,19
3887,110,163,73,110,54
3888,151,109,151,151,38
3889,44,108,44,73,44
3890,190,190,303,190,47
3891,25,74,314,110,110
3892,44,101,367,151,362
3893,145,112,90,90,90
3894,26,4,50,50,50
3895,98,98,359,362,98
3896,330,306,327,35,27
3897,209,66,338,230,230
3898,50,185,213,50,213
3899,15,15,135,135,135
3900,225,5,139,197,200
3901,63,63,63,63,63
3902,154,103,101,115,115
3903,14,141,24,24,14
3904,148,311,353,307,173
3905,137,137,258,158,198
3906,19,173,349,246,246
3907,170,170,213,63,63
3908,396,373,101,178,115
3909,11,102,173,173,168
3910,2,150,149,149,147
3911,176,98,176,26,26
3912,108,307,113,113,113
3913,381,247,201,201,122
3914,257,5,5,5,5
3915,41,197,166,202,202
3916,2,305,187,187,187
3917,197,60,197,26,26
3918,200,78,175,28,28
3919,43,263,2,2,2
3920,24,169,80,80,80
3921,171,197,70,167,167
3922,197,296,37,37,37
3923,53,53,53,53,53
3924,14,14,14,14,14
3925,326,259,50,5,5
3926,76,285,61,279,61
3927,169,97,63,199,199
3928,126,53,165,165,165
3929,39,39,39,39,159
3930,16,327,396,126,126
3931,360,332,46,103,305
3932,114,4,50,50,4
3933,48,48,24,88,98
3934,109,133,355,130,130
3935,197,69,132,132,132
3936,3,164,3,3,216
3937,97,25,345,336,332
3938,159,159,159,159,159
3939,98,98,98,98,98
3940,292,174,135,135,135
3941,9,4,59,169,60
3942,4,4,13,13,179
3943,148,171,157,157,157
3944,196,196,56,56,56
3945,142,144,208,296,208
3946,66,130,207,207,207
3947,173,273,180,86,86
3948,159,274,13,159,149
3949,101,101,5,101,5
3950,87,87,54,54,87
3951,77,231,15,152,152
3952,319,63,125,125,125
3953,327,159,369,265,104
3954,198,144,198,144,144
3955,21,21,73,73,73
3956,100,193,197,197,197
3957,100,11,124,249,249
3958,167,108,63,63,63
3959,87,135,87,87,87
3960,162,236,22,124,400
3961,98,98,98,304,98
3962,169,29,102,27,265
3963,43,108,108,108,108
3964,20,20,20,20,20
3965,113,114,166,4,4
3966,136,317,197,167,167
3967,119,119,119,119,119
3968,94,94,41,41,367
3969,173,101,101,121,50
3970,16,162,159,306,159
3971,125,125,13,13,13
3972,242,352,52,52,52
3973,130,69,137,24,24
3974,67,176,138,138,138
3975,57,109,109,109,109
3976,173,326,119,103,103
3977,167,80,345,65,263
3978,137,237,150,150,150
3979,144,315,220,177,144
3980,396,275,321,321,321
3981,17,173,65,91,297
3982,109,12,14,14,14
3983,82,57,38,50,50
3984,142,130,142,142,142
3985,126,190,93,93,93
3986,166,148,267,267,267
3987,46,180,60,60,174
3988,137,11,126,126,202
3989,176,176,202,337,337
3990,57,155,150,44,386
3991,72,72,34,112,112
3992,252,403,5,186,273
3993,136,77,44,44,44
3994,176,159,73,103,289
3995,102,175,45,175,175
3996,162,162,62,62,62
3997,103,186,86,130,130
3998,154,126,6,182,182
3999,84,211,29,380,380
4000,1,111,190,190,190
4001,106,275,327,327,327
4002,61,109,116,116,116
4003,61,403,119,370,201
4004,31,101,43,190,190
4005,103,91,173,115,115
4006,161,136,135,70,327
4007,182,120,182,182,6
4008,110,110,321,110,110
4009,34,196,34,34,34
4010,37,135,255,255,255
4011,118,308,61,61,326
4012,188,93,125,125,125
4013,56,197,174,197,13
4014,25,25,13,13,13
4015,167,162,327,327,327
4016,102,102,102,102,102
4017,169,179,90,344,344
4018,150,81,166,279,279
4019,319,284,203,99,99
4020,265,181,182,182,182
4021,113,113,113,113,113
4022,263,221,11,363,133
4023,305,93,118,87,95
4024,32,141,32,195,305
4025,39,39,39,39,39
4026,67,67,67,67,67
4027,51,51,10,119,21
4028,166,129,39,39,166
4029,289,109,273,136,39
4030,12,44,149,168,168
4031,109,109,203,259,189
4032,2,178,144,193,144
4033,94,312,190,5,5
4034,155,206,337,162,162
4035,227,188,249,172,228
4036,196,30,222,236,236
4037,27,89,98,45,45
4038,41,110,182,378,378
4039,67,152,105,105,105
4040,143,143,143,143,143
4041,10,10,10,10,10
4042,100,73,73,73,73
4043,159,199,199,169,377
4044,163,169,173,173,375
4045,368,232,81,53,53
4046,391,245,50,142,265
4047,86,86,86,86,178
4048,1,141,2,2,2
4049,185,156,371,191,191
4050,124,272,24,24,24
4051,155,155,167,113,113
4052,26,50,202,187,187
4053,143,357,26,26,221
4054,11,11,11,11,11
4055,130,186,136,198,198
4056,165,166,189,189,189
4057,166,161,287,26,26
4058,183,175,162,162,162
4059,178,178,178,178,178
4060,38,197,4,125,125
4061,7,76,370,48,70
4062,338,252,12,12,12
4063,194,5,134,134,134
4064,105,158,317,70,195
4065,73,207,147,147,147
4066,82,197,265,82,355
4067,143,147,237,237,110
4068,95,45,51,51,51
4069,54,75,180,180,180
4070,86,173,173,173,173
4071,78,49,159,159,159
4072,193,17,27,250,250
4073,384,202,327,327,327
4074,292,32,86,296,296
4075,148,328,361,306,43
4076,171,165,104,104,165
4077,88,133,11,133,133
4078,182,59,93,105,327
4079,104,59,308,308,308
4080,197,170,168,318,265
4081,136,272,181,181,181
4082,162,162,388,175,162
4083,44,13,5,131,5
4084,87,111,73,73,73
4085,98,126,126,126,126
4086,106,388,327,388,388
4087,183,28,280,24,24
4088,44,44,44,44,44
4089,393,12,280,340,340
4090,200,200,154,154,154
4091,176,26,176,176,176
4092,171,26,23,23,347
4093,196,114,47,160,160
4094,191,191,225,111,111
4095,23,144,10,261,352
4096,135,168,87,31,170
4097,44,273,82,103,181
4098,117,141,47,47,47
4099,240,108,108,75,75
4100,44,174,189,189,189
4101,372,163,1,1,1
4102,80,44,127,127,127
4103,186,46,111,111,111
4104,67,111,41,48,160
4105,70,298,349,349,349
4106,164,67,122,15,15
4107,102,102,102,102,102
4108,0,194,227,41,41
4109,197,136,197,197,197
4110,43,10,168,68,68
4111,78,51,78,78,78
4112,139,363,296,296,296
4113,40,322,311,388,138
4114,85,357,68,68,68
4115,24,124,138,138,138
4116,236,82,161,240,240
4117,61,87,279,6,44
4118,121,398,396,396,396
4119,123,279,81,346,332
4120,327,76,295,295,295
4121,2,2,4,4,4
4122,44,24,87,176,176
4123,137,20,129,239,391
4124,190,190,190,190,190
4125,75,75,103,103,103
4126,137,272,152,152,152
4127,52,20,80,20,20
4128,11,305,287,197,197
4129,170,170,170,170,170
4130,318,272,24,24,237
4131,175,175,335,62,62
4132,252,169,252,300,300
4133,10,10,31,31,31
4134,189,108,82,303,303
4135,129,197,4,4,93
4136,169,35,149,9,9
4137,94,253,47,27,94
4138,305,111,88,305,403
4139,74,99,45,320,317
4140,137,167,258,131,81
4141,20,97,269,269,269
4142,165,0,26,141,141
4143,144,280,355,245,245
4144,143,347,41,41,41
4145,176,26,197,197,197
4146,217,217,51,169,347
4147,73,307,66,370,370
4148,314,15,226,51,51
4149,123,119,56,286,35
4150,132,322,50,202,202
4151,83,83,169,169,83
4152,119,111,111,73,73
4153,69,69,325,69,325
4154,159,109,159,159,136
4155,150,150,138,5,5
4156,158,125,142,161,161
4157,224,81,71,71,71
4158,112,112,99,321,137
4159,239,246,2,2,2
4160,400,183,371,237,237
4161,87,289,46,46,46
4162,133,33,190,190,190
4163,394,312,312,182,182
4164,51,308,147,177,147
4165,153,201,158,264,336
4166,255,20,20,396,135
4167,38,176,176,176,176
4168,31,87,33,36,36
4169,22,108,288,297,137
4170,73,21,205,13,149
4171,343,44,355,138,138
4172,158,158,158,140,140
4173,237,85,353,44,44
4174,53,129,236,236,236
4175,156,341,81,226,226
4176,159,159,127,127,32
4177,306,186,350,26,26
4178,200,200,83,187,12
4179,371,136,51,64,292
4180,400,285,265,110,243
4181,50,50,370,206,347
4182,167,20,34,121,34
4183,208,62,132,132,132
4184,74,15,360,0,23
4185,25,163,25,25,25
4186,82,211,103,103,103
4187,39,143,362,370,233
4188,144,228,335,335,335
4189,255,47,297,57,197
4190,96,396,195,337,337
4191,87,87,197,44,197
4192,221,166,185,185,185
4193,5,87,0,0,0
4194,224,66,84,84,84
4195,33,36,305,340,286
4196,5,44,80,44,44
4197,282,76,163,284,284
4198,95,288,68,272,272
4199,158,271,304,304,304
4200,150,288,178,221,178
4201,174,174,174,174,174
4202,150,81,150,150,150
4203,115,22,326,43,45
4204,177,177,307,394,101
4205,132,124,12,368,368
4206,229,291,367,314,314
4207,125,36,50,24,24
4208,171,26,57,57,57
4209,153,159,201,201,201
4210,70,70,70,70,70
4211,4,184,136,21,21
4212,29,13,93,74,74
4213,117,117,117,117,117
4214,47,32,176,228,76
4215,162,162,162,162,162
4216,61,10,72,83,83
4217,24,24,15,24,8
4218,394,182,335,107,347
4219,147,182,34,188,67
4220,159,159,159,1,54
4221,42,42,42,42,42
4222,151,145,46,159,159
4223,44,108,80,80,54
4224,378,164,122,394,394
4225,150,201,69,69,62
4226,130,89,157,10,10
4227,33,153,153,153,153
4228,98,98,21,93,21
4229,246,110,126,126,126
4230,399,101,149,101,101
4231,78,155,21,119,59
4232,95,289,298,105,105
4233,201,379,266,201,201
4234,51,382,315,315,315
4235,274,284,377,377,377
4236,270,304,270,270,270
4237,348,144,348,263,263
4238,166,103,50,137,137
4239,102,21,113,113,113
4240,167,31,60,168,168
4241,110,110,110,110,110
4242,341,282,282,94,94
4243,26,26,42,134,134
4244,4,385,358,21,21
4245,15,15,323,323,323
4246,162,162,162,162,162
4247,25,148,222,51,122
4248,95,390,238,394,373
4249,82,51,51,51,51
4250,189,128,306,160,169
4251,137,83,309,309,309
4252,265,55,325,325,398
4253,101,173,254,254,254
4254,45,45,139,94,94
4255,356,359,160,21,102
4256,82,145,144,144,312
4257,146,125,188,188,188
4258,166,47,197,78,197
4259,80,5,82,89,89
4260,125,125,76,0,97
4261,161,125,83,185,185
4262,162,1,318,318,236
4263,53,30,230,127,103
4264,41,322,369,369,369
4265,10,200,25,25,25
4266,244,286,24,7,34
4267,170,20,31,352,352
4268,132,197,202,23,202
4269,38,287,47,38,82
4270,30,123,390,282,182
4271,196,196,196,10,10
4272,324,121,121,121,121
4273,93,253,50,50,376
4274,115,86,103,115,115
4275,108,108,108,108,108
4276,126,23,18,69,197
4277,120,289,97,97,97
4278,141,44,6,6,103
4279,175,40,175,93,93
4280,102,153,64,167,83
4281,93,196,386,93,113
4282,142,5,99,121,121
4283,100,170,19,19,19
4284,161,2,138,138,138
4285,129,110,30,166,166
4286,275,312,346,195,295
4287,22,111,20,187,20
4288,349,55,269,335,335
4289,312,87,237,237,237
4290,370,189,139,13,139
4291,247,271,356,356,356
4292,100,221,359,302,302
4293,43,43,17,43,43
4294,102,102,138,138,138
4295,133,133,82,136,4
4296,403,218,326,191,118
4297,160,145,322,50,50
4298,64,163,300,68,300
4299,46,178,178,178,178
4300,162,372,156,338,338
4301,145,16,370,353,346
4302,150,178,180,338,338
4303,81,81,32,383,383
4304,111,369,178,280,280
4305,72,34,40,40,40
4306,197,331,287,341,341
4307,20,24,0,39,188
4308,265,395,306,306,306
4309,18,119,99,99,99
4310,15,13,182,182,71
4311,135,353,6,73,73
4312,322,315,97,97,97
4313,182,13,38,299,169
4314,99,99,99,99,99
4315,6,81,217,341,398
4316,318,180,141,61,61
4317,98,308,28,3,3
4318,164,164,164,164,164
4319,126,91,4,4,4
4320,180,320,208,70,368
4321,179,4,198,198,162
4322,205,97,83,83,83
4323,31,133,329,21,83
4324,90,197,369,352,352
4325,67,200,23,23,23
4326,342,367,328,328,328
4327,76,142,189,275,216
4328,22,77,402,402,402
