ids,epoch_0
2996,543
2997,424
2998,621
2999,112
3000,401
3001,425
3002,305
3003,187
3004,92
3005,192
3006,873
3007,536
3008,844
3009,313
3010,598
3011,277
3012,390
3013,637
3014,198
3015,817
3016,223
3017,306
3018,43
3019,107
3020,313
3021,363
3022,228
3023,580
3024,347
3025,422
3026,77
3027,818
3028,434
3029,739
3030,362
3031,231
3032,689
3033,74
3034,422
3035,599
3036,674
3037,174
3038,592
3039,702
3040,711
3041,319
3042,380
3043,58
3044,392
3045,178
3046,171
3047,523
3048,840
3049,404
3050,791
3051,213
3052,244
3053,107
3054,392
3055,206
3056,287
3057,5
3058,725
3059,337
3060,249
3061,65
3062,8
3063,323
3064,468
3065,707
3066,288
3067,273
3068,369
3069,169
3070,5
3071,272
3072,85
3073,375
3074,861
3075,47
3076,402
3077,71
3078,389
3079,337
3080,313
3081,209
3082,385
3083,87
3084,532
3085,875
3086,63
3087,214
3088,638
3089,362
3090,80
3091,152
3092,867
3093,15
3094,703
3095,231
3096,423
3097,347
3098,35
3099,303
3100,70
3101,27
3102,70
3103,119
3104,341
3105,5
3106,393
3107,673
3108,40
3109,269
3110,421
3111,152
3112,326
3113,818
3114,60
3115,167
3116,394
3117,423
3118,534
3119,41
3120,598
3121,234
3122,490
3123,35
3124,515
3125,833
3126,211
3127,238
3128,390
3129,198
3130,697
3131,729
3132,341
3133,152
3134,336
3135,125
3136,406
3137,246
3138,553
3139,154
3140,317
3141,105
3142,65
3143,430
3144,38
3145,10
3146,196
3147,412
3148,299
3149,83
3150,618
3151,110
3152,141
3153,568
3154,724
3155,743
3156,259
3157,375
3158,247
3159,581
3160,870
3161,733
3162,4
3163,782
3164,819
3165,563
3166,438
3167,693
3168,208
3169,223
3170,239
3171,23
3172,292
3173,216
3174,154
3175,145
3176,253
3177,246
3178,58
3179,363
3180,688
3181,680
3182,291
3183,71
3184,54
3185,223
3186,387
3187,363
3188,687
3189,86
3190,12
3191,158
3192,582
3193,40
3194,350
3195,358
3196,179
3197,205
3198,407
3199,497
3200,650
3201,297
3202,465
3203,21
3204,138
3205,233
3206,279
3207,348
3208,305
3209,360
3210,468
3211,361
3212,584
3213,435
3214,111
3215,477
3216,855
3217,834
3218,795
3219,135
3220,24
3221,694
3222,350
3223,264
3224,73
3225,369
3226,7
3227,283
3228,126
3229,422
3230,83
3231,86
3232,737
3233,824
3234,272
3235,252
3236,287
3237,391
3238,254
3239,20
3240,19
3241,309
3242,557
3243,669
3244,185
3245,744
3246,264
3247,682
3248,468
3249,166
3250,361
3251,91
3252,846
3253,753
3254,698
3255,457
3256,736
3257,324
3258,865
3259,367
3260,110
3261,182
3262,215
3263,383
3264,436
3265,122
3266,519
3267,50
3268,269
3269,86
3270,222
3271,354
3272,245
3273,366
3274,385
3275,771
3276,332
3277,671
3278,173
3279,777
3280,653
3281,389
3282,198
3283,79
3284,7
3285,538
3286,250
3287,300
3288,19
3289,796
3290,122
3291,21
3292,258
3293,826
3294,559
3295,55
3296,143
3297,200
3298,332
3299,717
3300,204
3301,42
3302,372
3303,8
3304,19
3305,54
3306,307
3307,548
3308,482
3309,704
3310,630
3311,155
3312,795
3313,759
3314,534
3315,587
3316,58
3317,279
3318,19
3319,398
3320,496
3321,591
3322,359
3323,111
3324,640
3325,57
3326,396
3327,137
3328,316
3329,335
3330,367
3331,430
3332,407
3333,331
3334,81
3335,559
3336,138
3337,861
3338,101
3339,465
3340,317
3341,231
3342,300
3343,58
3344,136
3345,714
3346,274
3347,126
3348,295
3349,160
3350,668
3351,704
3352,295
3353,363
3354,656
3355,158
3356,623
3357,815
3358,387
3359,63
3360,458
3361,820
3362,643
3363,214
3364,228
3365,868
3366,309
3367,67
3368,98
3369,375
3370,37
3371,659
3372,870
3373,251
3374,535
3375,333
3376,603
3377,288
3378,673
3379,10
3380,143
3381,821
3382,182
3383,232
3384,293
3385,133
3386,291
3387,3
3388,287
3389,740
3390,841
3391,390
3392,577
3393,24
3394,394
3395,264
3396,677
3397,3
3398,374
3399,831
3400,418
3401,190
3402,521
3403,722
3404,459
3405,455
3406,391
3407,325
3408,387
3409,193
3410,6
3411,614
3412,711
3413,863
3414,324
3415,733
3416,331
3417,506
3418,262
3419,108
3420,71
3421,228
3422,571
3423,169
3424,278
3425,338
3426,318
3427,367
3428,205
3429,135
3430,165
3431,149
3432,863
3433,427
3434,356
3435,392
3436,556
3437,232
3438,841
3439,733
3440,156
3441,68
3442,505
3443,456
3444,254
3445,392
3446,637
3447,653
3448,163
3449,59
3450,523
3451,520
3452,200
3453,261
3454,300
3455,677
3456,73
3457,247
3458,12
3459,99
3460,108
3461,290
3462,244
3463,234
3464,302
3465,444
3466,480
3467,807
3468,124
3469,363
3470,436
3471,412
3472,240
3473,687
3474,590
3475,287
3476,176
3477,124
3478,371
3479,149
3480,748
3481,161
3482,379
3483,567
3484,764
3485,430
3486,128
3487,714
3488,540
3489,249
3490,190
3491,666
3492,645
3493,584
3494,670
3495,690
3496,307
3497,627
3498,32
3499,73
3500,231
3501,347
3502,353
3503,793
3504,190
3505,197
3506,650
3507,261
3508,15
3509,39
3510,598
3511,255
3512,37
3513,405
3514,272
3515,682
3516,564
3517,330
3518,59
3519,93
3520,114
3521,39
3522,125
3523,208
3524,629
3525,333
3526,413
3527,388
3528,286
3529,717
3530,297
3531,27
3532,333
3533,233
3534,81
3535,143
3536,216
3537,3
3538,182
3539,129
3540,474
3541,275
3542,219
3543,384
3544,793
3545,165
3546,811
3547,586
3548,363
3549,598
3550,97
3551,79
3552,48
3553,644
3554,16
3555,706
3556,240
3557,579
3558,706
3559,341
3560,309
3561,383
3562,180
3563,272
3564,212
3565,124
3566,169
3567,817
3568,208
3569,463
3570,541
3571,77
3572,368
3573,161
3574,381
3575,247
3576,267
3577,375
3578,10
3579,669
3580,198
3581,356
3582,561
3583,267
3584,69
3585,425
3586,174
3587,585
3588,220
3589,652
3590,666
3591,587
3592,163
3593,139
3594,77
3595,11
3596,369
3597,20
3598,133
3599,793
3600,861
3601,387
3602,348
3603,486
3604,286
3605,696
3606,514
3607,231
3608,34
3609,5
3610,403
3611,19
3612,737
3613,43
3614,316
3615,399
3616,237
3617,47
3618,273
3619,2
3620,580
3621,143
3622,716
3623,150
3624,603
3625,798
3626,194
3627,470
3628,256
3629,482
3630,154
3631,260
3632,495
3633,735
3634,753
3635,17
3636,456
3637,215
3638,574
3639,143
3640,513
3641,587
3642,279
3643,3
3644,127
3645,252
3646,598
3647,7
3648,362
3649,302
3650,193
3651,246
3652,668
3653,181
3654,337
3655,639
3656,371
3657,166
3658,435
3659,585
3660,1
3661,294
3662,59
3663,246
3664,26
3665,748
3666,38
3667,404
3668,723
3669,751
3670,193
3671,63
3672,818
3673,370
3674,618
3675,182
3676,749
3677,434
3678,695
3679,190
3680,545
3681,253
3682,50
3683,598
3684,536
3685,149
3686,18
3687,356
3688,799
3689,425
3690,849
3691,588
3692,391
3693,310
3694,20
3695,237
3696,359
3697,182
3698,801
3699,644
3700,363
3701,869
3702,598
3703,407
3704,344
3705,98
3706,303
3707,55
3708,363
3709,696
3710,589
3711,163
3712,617
3713,14
3714,279
3715,228
3716,85
3717,320
3718,318
3719,143
3720,670
3721,841
3722,156
3723,477
3724,803
3725,15
3726,617
3727,71
3728,604
3729,195
3730,682
3731,43
3732,363
3733,734
3734,479
3735,692
3736,390
3737,172
3738,202
3739,532
3740,335
3741,260
3742,16
3743,160
3744,568
3745,220
3746,489
3747,362
3748,475
3749,261
3750,223
3751,70
3752,76
3753,551
3754,50
3755,655
3756,64
3757,525
3758,83
3759,68
3760,79
3761,389
3762,3
3763,319
3764,406
3765,819
3766,184
3767,692
3768,32
3769,436
3770,124
3771,523
3772,706
3773,387
3774,48
3775,320
3776,160
3777,8
3778,24
3779,184
3780,369
3781,817
3782,586
3783,57
3784,709
3785,522
3786,45
3787,109
3788,455
3789,362
3790,278
3791,515
3792,371
3793,223
3794,387
3795,128
3796,790
3797,120
3798,130
3799,390
3800,567
3801,591
3802,272
3803,260
3804,298
3805,106
3806,468
3807,253
3808,511
3809,393
3810,839
3811,381
3812,691
3813,863
3814,781
3815,713
3816,252
3817,267
3818,88
3819,17
3820,223
3821,181
3822,65
3823,214
3824,254
3825,380
3826,724
3827,829
3828,463
3829,371
3830,295
3831,226
3832,778
3833,643
3834,154
3835,287
3836,666
3837,218
3838,520
3839,489
3840,313
3841,668
3842,79
3843,181
3844,144
3845,495
3846,86
3847,318
3848,765
3849,694
3850,259
3851,192
3852,399
3853,18
3854,505
3855,794
3856,92
3857,144
3858,798
3859,719
3860,627
3861,127
3862,274
3863,39
3864,135
3865,161
3866,817
3867,367
3868,10
3869,620
3870,505
3871,269
3872,364
3873,529
3874,16
3875,517
3876,269
3877,246
3878,443
3879,497
3880,290
3881,827
3882,356
3883,16
3884,506
3885,861
3886,361
3887,32
3888,322
3889,297
3890,691
3891,798
3892,182
3893,170
3894,70
3895,144
3896,7
3897,567
3898,290
3899,348
3900,223
3901,429
3902,24
3903,443
3904,298
3905,3
3906,355
3907,2
3908,683
3909,449
3910,3
3911,454
3912,204
3913,847
3914,429
3915,125
3916,875
3917,31
3918,338
3919,75
3920,260
3921,795
3922,335
3923,16
3924,668
3925,817
3926,411
3927,88
3928,66
3929,58
3930,581
3931,160
3932,237
3933,817
3934,184
3935,386
3936,384
3937,338
3938,45
3939,201
3940,588
3941,194
3942,34
3943,24
3944,231
3945,350
3946,150
3947,74
3948,371
3949,79
3950,739
3951,22
3952,87
3953,179
3954,121
3955,686
3956,510
3957,259
3958,374
3959,5
3960,267
3961,327
3962,95
3963,19
3964,791
3965,217
3966,230
3967,441
3968,166
3969,209
3970,377
3971,196
3972,613
3973,830
3974,347
3975,367
3976,73
3977,76
3978,88
3979,62
3980,394
3981,487
3982,841
3983,269
3984,572
3985,739
3986,247
3987,810
3988,519
3989,110
3990,402
3991,340
3992,687
3993,272
3994,685
3995,188
3996,435
3997,868
3998,210
3999,124
4000,156
4001,507
4002,347
4003,308
4004,88
4005,261
4006,318
4007,283
4008,370
4009,456
4010,624
4011,831
4012,578
4013,523
4014,463
4015,6
4016,655
4017,443
4018,804
4019,58
4020,554
4021,840
4022,372
4023,79
4024,119
4025,302
4026,72
4027,240
4028,47
4029,627
4030,63
4031,259
4032,128
4033,529
4034,689
4035,407
4036,593
4037,261
4038,384
4039,467
4040,191
4041,187
4042,209
4043,591
4044,40
4045,87
4046,682
4047,358
4048,706
4049,26
4050,165
4051,546
4052,344
4053,690
4054,244
4055,187
4056,282
4057,429
4058,4
4059,465
4060,374
4061,260
4062,219
4063,810
4064,446
4065,361
4066,688
4067,531
4068,181
4069,93
4070,781
4071,148
4072,421
4073,532
4074,269
4075,309
4076,559
4077,34
4078,287
4079,506
4080,403
4081,152
4082,408
4083,172
4084,570
4085,348
4086,387
4087,751
4088,665
4089,124
4090,489
4091,208
4092,91
4093,165
4094,363
4095,211
4096,716
4097,267
4098,172
4099,447
4100,119
4101,874
4102,684
4103,861
4104,40
4105,657
4106,320
4107,761
4108,875
4109,232
4110,583
4111,37
4112,365
4113,421
4114,223
4115,212
4116,361
4117,495
4118,81
4119,40
4120,124
4121,522
4122,8
4123,626
4124,367
4125,351
4126,857
4127,381
4128,598
4129,517
4130,22
4131,143
4132,125
4133,422
4134,271
4135,808
4136,571
4137,196
4138,361
4139,650
4140,283
4141,684
4142,34
4143,260
4144,771
4145,669
4146,729
4147,173
4148,70
4149,338
4150,77
4151,335
4152,194
4153,378
4154,19
4155,79
4156,37
4157,870
4158,665
4159,59
4160,620
4161,225
4162,371
4163,325
4164,591
4165,529
4166,546
4167,300
4168,278
4169,158
4170,223
4171,424
4172,717
4173,862
4174,506
4175,350
4176,433
4177,194
4178,305
4179,187
4180,375
4181,633
4182,520
4183,323
4184,3
4185,453
4186,407
4187,463
4188,408
4189,59
4190,169
4191,195
4192,192
4193,798
4194,697
4195,192
4196,300
4197,204
4198,213
4199,170
4200,866
4201,406
4202,480
4203,67
4204,116
4205,384
4206,862
4207,54
4208,384
4209,726
4210,317
4211,372
4212,390
4213,457
4214,128
4215,249
4216,190
4217,390
4218,40
4219,685
4220,667
4221,198
4222,594
4223,256
4224,530
4225,191
4226,79
4227,835
4228,179
4229,198
4230,148
4231,387
4232,609
4233,133
4234,611
4235,384
4236,54
4237,154
4238,515
4239,1
4240,150
4241,211
4242,268
4243,402
4244,453
4245,284
4246,14
4247,3
4248,225
4249,608
4250,658
4251,550
4252,40
4253,612
4254,22
4255,375
4256,434
4257,40
4258,659
4259,869
4260,75
4261,730
4262,793
4263,255
4264,308
4265,155
4266,182
4267,866
4268,368
4269,296
4270,695
4271,380
4272,486
4273,3
4274,762
4275,296
4276,24
4277,6
4278,394
4279,148
4280,137
4281,261
4282,387
4283,780
4284,231
4285,37
4286,818
4287,435
4288,33
4289,79
4290,167
4291,435
4292,586
4293,261
4294,494
4295,692
4296,384
4297,590
4298,338
4299,309
4300,624
4301,347
4302,561
4303,354
4304,500
4305,827
4306,511
4307,379
4308,771
4309,725
4310,712
4311,307
4312,865
4313,257
4314,91
4315,384
4316,802
4317,655
4318,866
4319,870
4320,191
4321,32
4322,59
4323,361
4324,356
4325,867
4326,383
4327,861
4328,214
4329,871
4330,114
4331,159
4332,3
4333,521
4334,308
4335,318
4336,436
4337,701
4338,122
4339,844
4340,761
4341,569
4342,165
4343,465
4344,592
4345,11
4346,363
4347,300
4348,831
4349,264
4350,595
4351,388
4352,393
4353,91
4354,133
4355,174
4356,819
4357,371
4358,205
4359,367
4360,736
4361,489
4362,422
4363,25
4364,393
4365,381
4366,35
4367,584
4368,203
4369,186
4370,613
4371,41
4372,131
4373,514
4374,16
4375,159
4376,390
4377,261
4378,356
4379,47
4380,526
4381,764
4382,3
4383,2
4384,743
4385,14
4386,41
4387,279
4388,406
4389,3
4390,635
4391,223
4392,305
4393,838
4394,716
4395,215
4396,40
4397,390
4398,793
4399,506
4400,182
4401,659
4402,738
4403,223
4404,135
4405,685
4406,759
4407,347
4408,782
4409,216
4410,10
4411,272
4412,725
4413,27
4414,296
4415,105
4416,818
4417,208
4418,194
4419,2
4420,22
4421,12
4422,782
4423,174
4424,316
4425,513
4426,45
4427,822
4428,244
4429,374
4430,187
4431,347
4432,363
4433,264
4434,43
4435,455
4436,371
4437,91
4438,273
4439,709
4440,280
4441,27
4442,822
4443,333
4444,692
4445,172
4446,475
4447,204
4448,69
4449,45
4450,820
4451,673
4452,32
4453,65
4454,351
4455,522
4456,3
4457,6
4458,290
4459,650
4460,246
4461,849
4462,731
4463,721
4464,202
4465,214
4466,139
4467,251
4468,655
4469,810
4470,27
4471,20
4472,145
4473,407
4474,760
4475,793
4476,137
4477,449
4478,105
4479,281
4480,369
4481,563
4482,820
4483,308
4484,733
4485,309
4486,305
4487,163
4488,307
4489,404
4490,363
4491,673
4492,320
4493,293
4494,664
4495,297
4496,519
4497,320
4498,571
4499,136
4500,86
4501,155
4502,561
4503,740
4504,867
4505,42
4506,316
4507,128
4508,156
4509,26
4510,223
4511,371
4512,421
4513,40
4514,39
4515,24
4516,523
4517,105
4518,433
4519,141
4520,588
4521,336
4522,272
4523,137
4524,116
4525,136
4526,7
4527,720
4528,234
4529,407
4530,480
4531,158
4532,117
4533,319
4534,83
4535,752
4536,59
4537,71
4538,347
4539,591
4540,143
4541,119
4542,296
4543,350
4544,404
4545,187
4546,37
4547,264
4548,337
4549,438
4550,41
4551,568
4552,345
4553,522
4554,272
4555,310
4556,160
4557,316
4558,597
4559,874
4560,119
4561,210
4562,602
4563,455
4564,387
4565,532
4566,141
4567,356
4568,448
4569,646
4570,870
4571,285
4572,771
4573,850
4574,640
4575,817
4576,39
4577,624
4578,154
4579,784
4580,202
4581,272
4582,462
4583,360
4584,433
4585,427
4586,677
4587,258
4588,377
4589,215
4590,601
4591,842
4592,438
4593,833
4594,365
4595,295
4596,59
4597,183
4598,405
4599,75
4600,377
4601,171
4602,822
4603,694
4604,205
4605,304
4606,457
4607,637
4608,197
4609,68
4610,341
4611,394
4612,422
4613,434
4614,404
4615,262
4616,628
4617,253
4618,417
4619,207
4620,727
4621,272
4622,534
4623,152
4624,187
4625,415
4626,95
4627,29
4628,422
4629,572
4630,3
4631,252
4632,238
4633,393
4634,366
4635,687
4636,390
4637,79
4638,333
4639,47
4640,37
4641,848
4642,638
4643,853
4644,423
4645,486
4646,540
4647,197
4648,712
4649,393
4650,132
4651,591
4652,595
4653,151
4654,131
4655,67
4656,561
4657,264
4658,197
4659,209
4660,209
4661,248
4662,753
4663,255
4664,258
4665,820
4666,781
4667,186
4668,305
4669,615
4670,86
4671,480
4672,641
4673,249
4674,262
4675,394
4676,389
4677,117
4678,192
4679,180
4680,402
4681,154
4682,711
4683,300
4684,477
4685,346
4686,19
4687,66
4688,290
4689,737
4690,296
4691,404
4692,874
4693,375
4694,172
4695,77
4696,154
4697,874
4698,150
4699,17
4700,376
4701,85
4702,365
4703,865
4704,761
4705,350
4706,50
4707,422
4708,394
4709,192
4710,672
4711,604
4712,712
4713,235
4714,15
4715,318
4716,95
4717,723
4718,339
4719,577
4720,372
4721,847
4722,331
4723,764
4724,32
4725,634
4726,507
4727,523
4728,407
4729,66
4730,685
4731,182
4732,14
4733,591
4734,187
4735,170
4736,62
4737,714
4738,253
4739,723
4740,3
4741,338
4742,394
4743,332
4744,58
4745,724
4746,82
4747,590
4748,552
4749,72
4750,795
4751,289
4752,279
4753,390
4754,585
4755,687
4756,437
4757,99
4758,433
4759,208
4760,276
4761,724
4762,436
4763,793
4764,516
4765,193
4766,714
4767,382
4768,231
4769,296
4770,41
4771,345
4772,81
4773,302
4774,566
4775,387
4776,148
4777,14
4778,32
4779,260
4780,86
4781,231
4782,59
4783,713
4784,629
4785,64
4786,254
4787,720
4788,872
4789,21
4790,639
4791,723
4792,390
4793,732
4794,621
4795,152
4796,712
4797,436
4798,670
4799,611
4800,347
4801,170
4802,139
4803,638
4804,796
4805,215
4806,95
4807,107
4808,159
4809,387
4810,659
4811,561
4812,402
4813,295
4814,159
4815,811
4816,332
4817,272
4818,215
4819,775
4820,528
4821,167
4822,192
4823,684
4824,19
4825,405
4826,470
4827,793
4828,152
4829,4
4830,575
4831,54
4832,66
4833,20
4834,222
4835,278
4836,702
4837,570
4838,398
4839,261
4840,254
4841,653
4842,328
4843,435
4844,150
4845,385
4846,196
4847,130
4848,341
4849,325
4850,70
4851,473
4852,683
4853,88
4854,208
4855,411
4856,390
4857,405
4858,183
4859,127
4860,464
4861,381
4862,98
4863,462
4864,423
4865,290
4866,124
4867,682
4868,873
4869,514
4870,780
4871,143
4872,857
4873,819
4874,726
4875,521
4876,283
4877,237
4878,64
4879,246
4880,128
4881,480
4882,295
4883,839
4884,638
4885,711
4886,187
4887,682
4888,423
4889,139
4890,252
4891,197
4892,39
4893,567
4894,356
4895,75
4896,659
4897,316
4898,369
4899,371
4900,12
4901,390
4902,75
4903,144
4904,506
4905,262
4906,43
4907,273
4908,640
4909,676
4910,107
4911,862
4912,535
4913,295
4914,282
4915,86
4916,690
4917,296
4918,766
4919,624
4920,677
4921,659
4922,544
4923,865
4924,691
4925,402
4926,20
4927,486
4928,165
4929,875
4930,246
4931,313
4932,555
4933,609
4934,169
4935,597
4936,295
4937,380
4938,739
4939,208
4940,424
4941,214
4942,64
4943,383
4944,70
4945,340
4946,308
4947,831
4948,37
4949,2
4950,389
4951,596
4952,422
4953,666
4954,771
4955,389
4956,325
4957,564
4958,423
4959,65
4960,628
4961,309
4962,862
4963,738
4964,561
4965,638
4966,31
4967,200
4968,691
4969,468
4970,212
4971,604
4972,422
4973,29
4974,298
4975,40
4976,421
4977,672
4978,519
4979,47
4980,9
4981,751
4982,26
4983,45
4984,588
4985,619
4986,404
4987,102
4988,246
4989,290
4990,212
4991,693
4992,231
4993,163
4994,161
4995,587
4996,523
4997,543
4998,718
4999,294
5000,5
5001,692
5002,329
5003,405
5004,269
5005,202
5006,381
5007,845
5008,63
5009,16
5010,305
5011,546
5012,268
5013,393
5014,828
5015,325
5016,822
5017,604
5018,692
5019,16
5020,0
5021,316
5022,228
5023,523
5024,389
5025,111
5026,36
5027,239
5028,74
5029,58
5030,252
5031,571
5032,177
5033,534
5034,711
5035,571
5036,260
5037,336
5038,204
5039,211
5040,26
5041,422
5042,423
5043,406
5044,159
5045,32
5046,325
5047,63
5048,863
5049,318
5050,752
5051,35
5052,627
5053,225
5054,305
5055,523
5056,154
5057,513
5058,73
5059,430
5060,404
5061,650
5062,379
5063,359
5064,362
5065,45
5066,295
5067,341
5068,42
5069,296
5070,354
5071,712
5072,500
5073,325
5074,824
5075,40
5076,326
5077,211
5078,82
5079,875
5080,506
5081,389
5082,761
5083,421
5084,298
5085,586
5086,191
5087,424
5088,817
5089,512
5090,622
5091,639
5092,91
5093,461
5094,197
5095,669
5096,795
5097,720
5098,497
5099,221
5100,66
5101,200
5102,91
5103,198
5104,565
5105,187
5106,46
5107,133
5108,760
5109,628
5110,875
5111,338
5112,62
5113,19
5114,764
5115,425
5116,17
5117,41
5118,381
5119,599
5120,192
5121,295
5122,26
5123,149
5124,165
5125,180
5126,325
5127,816
5128,359
5129,94
5130,278
5131,706
5132,122
5133,645
5134,765
5135,329
5136,361
5137,566
5138,297
5139,297
5140,849
5141,387
5142,521
5143,158
5144,518
5145,416
5146,251
5147,424
5148,442
5149,229
5150,353
5151,334
5152,566
5153,366
5154,366
5155,45
5156,79
5157,187
5158,827
5159,262
5160,507
5161,563
5162,98
5163,820
5164,331
5165,782
5166,287
5167,181
5168,709
5169,10
5170,500
5171,352
5172,752
5173,540
5174,229
5175,361
5176,508
5177,459
5178,452
5179,862
5180,482
5181,692
5182,460
5183,112
5184,817
5185,761
5186,691
5187,0
5188,697
5189,161
5190,170
5191,290
5192,337
5193,378
5194,167
5195,666
5196,198
5197,37
5198,70
5199,824
5200,480
5201,24
5202,133
5203,255
5204,771
5205,639
5206,437
5207,71
5208,831
5209,265
5210,706
5211,244
5212,493
5213,851
5214,298
5215,849
5216,41
5217,636
5218,361
5219,75
5220,72
5221,262
5222,867
5223,101
5224,611
5225,256
5226,599
5227,751
5228,496
5229,640
5230,161
5231,207
5232,717
5233,867
5234,223
5235,91
5236,832
5237,86
5238,98
5239,292
5240,116
5241,252
5242,706
5243,39
5244,46
5245,818
5246,421
5247,709
5248,287
5249,480
5250,402
5251,305
5252,198
5253,82
5254,669
5255,583
5256,375
5257,463
5258,187
5259,427
5260,369
5261,674
5262,428
5263,741
5264,842
5265,48
5266,57
5267,82
5268,154
5269,271
5270,543
5271,42
5272,485
5273,671
5274,363
5275,343
5276,45
5277,393
5278,841
5279,115
5280,557
5281,720
5282,793
5283,733
5284,301
5285,611
5286,677
5287,121
5288,137
5289,218
5290,620
5291,389
5292,382
5293,222
5294,24
5295,391
5296,287
5297,684
5298,614
5299,435
5300,849
5301,171
5302,706
5303,202
5304,92
5305,370
5306,378
5307,713
5308,463
5309,619
5310,195
5311,283
5312,27
5313,272
5314,663
5315,271
5316,529
5317,128
5318,818
5319,488
5320,561
5321,351
5322,363
5323,341
5324,428
5325,533
5326,202
5327,383
5328,637
5329,278
5330,127
5331,848
5332,79
5333,737
5334,55
5335,278
5336,785
5337,480
5338,681
5339,292
5340,15
5341,8
5342,515
5343,176
5344,292
5345,92
5346,272
5347,237
5348,532
5349,401
5350,192
5351,101
5352,83
5353,62
5354,723
5355,286
5356,75
5357,104
5358,523
5359,253
5360,827
5361,296
5362,21
5363,435
5364,20
5365,58
5366,131
5367,367
5368,381
5369,478
5370,308
5371,727
5372,633
5373,140
5374,264
5375,278
5376,144
5377,735
5378,19
5379,196
5380,223
5381,797
5382,863
5383,188
5384,773
5385,230
5386,825
5387,385
5388,559
5389,32
5390,300
5391,679
5392,110
5393,173
5394,350
5395,389
5396,624
5397,869
5398,803
5399,643
5400,287
5401,863
5402,223
5403,298
5404,798
5405,460
5406,45
5407,20
5408,86
5409,611
5410,163
5411,321
5412,608
5413,195
5414,353
5415,620
5416,794
5417,596
5418,798
5419,461
5420,360
5421,622
5422,247
5423,92
5424,841
5425,15
5426,614
5427,359
5428,3
5429,163
5430,296
5431,272
5432,92
5433,368
5434,43
5435,348
5436,360
5437,569
5438,311
5439,328
5440,59
5441,659
5442,89
5443,12
5444,19
5445,216
5446,387
5447,210
5448,469
5449,84
5450,12
5451,73
5452,367
5453,319
5454,730
5455,802
5456,274
5457,817
5458,542
5459,455
5460,634
5461,154
5462,7
5463,54
5464,798
5465,143
5466,660
5467,137
5468,375
5469,389
5470,301
5471,526
5472,423
5473,361
5474,178
5475,816
5476,433
5477,761
5478,254
5479,363
5480,16
5481,543
5482,186
5483,85
5484,724
5485,715
5486,73
5487,246
5488,58
5489,258
5490,295
5491,326
5492,561
5493,259
5494,614
5495,262
5496,326
5497,350
5498,387
5499,317
5500,322
5501,148
5502,391
5503,97
5504,501
5505,250
5506,710
5507,496
5508,389
5509,615
5510,555
5511,205
5512,74
5513,425
5514,371
5515,320
5516,163
5517,308
5518,71
5519,268
5520,341
5521,27
5522,789
5523,143
5524,192
5525,325
5526,381
5527,270
5528,635
5529,446
5530,228
5531,313
5532,106
5533,706
5534,198
5535,853
5536,404
5537,7
5538,95
5539,337
5540,406
5541,639
5542,200
5543,425
5544,825
5545,171
5546,287
5547,279
5548,760
5549,682
5550,390
5551,404
5552,384
5553,677
5554,682
5555,694
5556,182
5557,463
5558,773
5559,410
5560,761
5561,123
5562,865
5563,651
5564,599
5565,547
5566,616
5567,300
5568,264
5569,235
5570,822
5571,255
5572,870
5573,647
5574,264
5575,816
5576,57
5577,533
5578,421
5579,709
5580,411
5581,423
5582,269
5583,489
5584,470
5585,257
5586,825
5587,215
5588,165
5589,771
5590,795
5591,551
5592,247
5593,76
5594,860
5595,202
5596,202
5597,0
5598,239
5599,187
5600,129
5601,571
5602,124
5603,459
5604,399
5605,413
5606,565
5607,60
5608,71
5609,381
5610,166
5611,404
5612,133
5613,22
5614,551
5615,722
5616,266
5617,818
5618,65
5619,682
5620,262
5621,156
5622,405
5623,381
5624,68
5625,424
5626,370
5627,178
5628,275
5629,562
5630,669
5631,73
5632,288
5633,554
5634,392
5635,64
5636,26
5637,214
5638,40
5639,586
5640,71
5641,170
5642,121
5643,5
5644,687
5645,591
5646,392
5647,338
5648,187
5649,459
5650,831
5651,830
5652,309
5653,322
5654,351
5655,278
5656,436
5657,600
5658,740
5659,165
5660,197
5661,57
5662,194
5663,588
5664,690
5665,757
5666,727
5667,450
5668,532
5669,128
5670,254
5671,818
5672,580
5673,154
5674,463
5675,558
5676,832
5677,567
5678,205
5679,12
5680,247
5681,20
5682,491
5683,622
5684,335
5685,12
5686,111
5687,415
5688,298
5689,484
5690,204
5691,47
5692,487
5693,870
5694,167
5695,539
5696,102
5697,55
5698,496
5699,403
5700,512
5701,17
5702,91
5703,861
5704,68
5705,313
5706,382
5707,165
5708,511
5709,105
5710,150
5711,28
5712,506
5713,729
5714,242
5715,427
5716,257
5717,414
5718,363
5719,188
5720,271
5721,79
5722,16
5723,571
5724,614
5725,138
5726,134
5727,114
5728,27
5729,138
5730,43
5731,273
5732,720
5733,313
5734,702
5735,797
5736,371
5737,371
5738,251
5739,414
5740,287
5741,263
5742,307
5743,290
5744,384
5745,652
5746,253
5747,391
5748,1
5749,257
5750,89
5751,418
5752,92
5753,260
5754,646
5755,598
5756,46
5757,521
5758,842
5759,138
5760,70
5761,214
5762,706
5763,99
5764,338
5765,416
5766,159
5767,198
5768,865
5769,795
5770,802
5771,458
5772,305
5773,761
5774,491
5775,207
5776,163
5777,641
5778,3
5779,221
5780,204
5781,871
5782,89
5783,106
5784,91
5785,305
5786,129
5787,200
5788,468
5789,874
5790,847
5791,165
5792,122
5793,6
