ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,391,391,391,35
3542,125,152,125,137,137,137
3543,391,128,391,128,391,128
3544,83,391,391,83,391,391
3545,32,391,32,32,32,32
3546,391,399,399,399,399,399
3547,391,129,129,129,129,365
3548,159,159,159,159,159,159
3549,208,203,203,203,391,391
3550,391,80,80,391,80,80
3551,264,264,264,264,264,264
3552,336,274,336,35,336,336
3553,185,185,185,143,185,185
3554,10,66,10,10,10,10
3555,296,19,296,296,296,296
3556,3,3,3,3,3,3
3557,17,17,17,17,17,17
3558,374,285,324,374,374,374
3559,187,34,34,187,91,91
3560,394,394,394,394,394,394
3561,371,391,198,198,11,11
3562,368,391,368,368,368,368
3563,251,251,251,251,251,251
3564,88,88,12,12,12,12
3565,46,46,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,391,36,36,36
3568,90,90,391,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,222,222,39,39,39,39
3572,94,29,29,29,29,29
3573,205,205,88,47,47,47
3574,175,175,175,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,391,267,391
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,158,158,158,158,158,158
3580,78,78,275,78,78,78
3581,391,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,391,389,389,389
3584,375,391,391,375,391,391
3585,194,194,194,194,194,194
3586,427,427,427,391,427,391
3587,47,47,330,47,330,330
3588,257,257,257,257,257,257
3589,424,427,424,391,391,424
3590,318,318,168,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,396,292,292,396,292,292
3594,238,290,43,238,238,238
3595,159,159,322,159,159,159
3596,60,60,60,60,60,60
3597,391,4,391,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,93,93,93
3600,354,354,354,354,354,354
3601,391,387,387,387,387,387
3602,394,88,88,88,88,88
3603,143,143,143,143,143,143
3604,319,319,319,138,319,319
3605,76,76,76,76,76,76
3606,158,158,158,158,158,158
3607,333,333,333,333,333,333
3608,34,34,34,187,187,359
3609,62,347,347,347,347,347
3610,151,151,151,151,151,151
3611,137,14,152,152,152,152
3612,262,262,262,262,262,262
3613,261,261,261,43,43,43
3614,391,314,314,314,314,314
3615,58,58,58,58,58,58
3616,437,437,437,437,437,437
3617,47,47,47,42,47,47
3618,296,125,296,296,296,350
3619,229,229,229,308,229,229
3620,78,78,78,78,78,78
3621,275,275,275,275,275,275
3622,391,358,358,358,358,358
3623,150,150,150,150,150,150
3624,157,157,265,82,376,265
3625,75,57,57,57,57,173
3626,109,350,186,186,186,186
3627,353,353,353,353,353,353
3628,113,294,156,228,105,105
3629,392,392,392,392,392,392
3630,212,411,411,411,411,391
3631,338,190,299,299,299,299
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,79,122,122,122,122,122
3636,208,127,208,208,87,208
3637,404,404,404,404,404,404
3638,255,255,391,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,174,83,391,83,83,391
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,391,427,216,391,216,216
3645,252,252,252,252,252,252
3646,130,354,295,295,295,295
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,539,308,308
3651,246,246,246,246,246,246
3652,323,283,205,205,205,99
3653,273,199,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,391,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,83,228,87,228,87
3662,270,270,270,270,270,270
3663,12,12,296,12,12,12
3664,26,26,26,26,26,26
3665,391,167,276,391,412,412
3666,307,307,307,112,307,307
3667,353,353,353,353,353,353
3668,175,175,175,175,175,175
3669,297,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,391,375,375,375,375
3674,391,48,391,48,391,48
3675,430,391,430,430,430,430
3676,216,216,542,216,216,216
3677,260,382,382,382,382,260
3678,223,223,223,223,391,391
3679,292,292,292,391,391,292
3680,256,256,256,256,256,256
3681,253,253,253,253,253,253
3682,50,50,127,50,127,50
3683,239,239,390,390,390,390
3684,231,231,231,231,231,231
3685,194,385,385,104,349,375
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,391,114,539,114,114
3690,222,222,222,391,222,391
3691,361,361,361,361,361,361
3692,195,1,391,1,1,1
3693,391,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,287,59,59,59,391,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,288
3699,391,325,391,325,325,325
3700,95,95,95,95,95,95
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,391,98,391,98,98,391
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,85,85,85,85
3712,391,261,261,261,261,261
3713,20,20,55,55,55,55
3714,139,139,139,139,139,139
3715,48,73,73,75,73,73
3716,71,71,71,351,351,351
3717,252,252,252,252,252,252
3718,393,393,393,47,47,47
3719,437,6,6,6,391,6
3720,77,211,77,77,77,77
3721,372,372,391,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,471,21,21
3724,92,92,92,92,92,92
3725,391,116,116,391,351,116
3726,73,384,94,340,340,340
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,391,195,195,195,195
3730,391,319,391,391,319,391
3731,392,392,392,391,392,392
3732,363,363,391,22,363,22
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,46,253,253
3737,87,87,424,424,424,424
3738,260,260,260,260,260,260
3739,73,225,73,73,225,225
3740,81,81,81,81,391,391
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,225,296,363,296,296,296
3744,373,391,373,373,373,373
3745,216,216,220,391,391,149
3746,319,319,319,319,319,319
3747,356,211,211,331,423,423
3748,391,310,310,310,310,310
3749,175,405,221,199,374,374
3750,223,223,391,223,223,223
3751,160,389,383,383,383,383
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,391,128,128,128,128,128
3755,109,350,350,350,350,391
3756,64,64,64,64,64,64
3757,306,306,306,391,391,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,391,391,363,363,363,363
3761,157,157,157,421,421,421
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,391,391,274,539,267,94
3767,222,55,55,15,55,15
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,391,129,261,129,391,119
3771,368,391,391,391,368,368
3772,311,355,257,355,355,355
3773,41,41,41,41,41,41
3774,35,425,391,391,113,113
3775,320,391,320,320,391,391
3776,335,335,335,335,335,335
3777,6,6,6,6,6,6
3778,391,225,225,116,225,225
3779,255,255,255,130,255,130
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,164,403,403,403,403,403
3783,75,73,73,73,73,391
3784,391,411,411,411,411,391
3785,374,282,146,146,146,146
3786,391,233,233,233,233,233
3787,391,244,57,539,457,71
3788,170,170,170,539,391,170
3789,209,209,209,209,209,209
3790,391,382,391,391,391,382
3791,296,296,54,59,59,59
3792,371,371,371,371,371,371
3793,223,223,223,223,223,391
3794,10,66,391,10,10,10
3795,391,391,391,341,341,341
3796,221,221,221,221,221,221
3797,391,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,391,46,46
3802,272,272,391,272,272,272
3803,223,223,223,223,223,223
3804,391,268,268,268,268,268
3805,19,359,359,335,359,359
3806,27,27,27,27,27,27
3807,59,81,81,81,81,81
3808,371,371,371,371,371,371
3809,60,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,287,320,67,391,67
3812,129,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,367,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,77,328,328,77,77,77
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,391,391
3826,109,434,434,434,434,434
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,158,158,158,158,158,158
3830,379,379,379,379,379,379
3831,127,431,294,431,391,391
3832,373,391,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,237,92,394,437,437,437
3837,144,144,144,144,144,144
3838,261,290,422,422,422,422
3839,350,350,350,350,350,350
3840,391,244,74,391,391,215
3841,319,424,202,294,294,294
3842,186,212,212,212,328,391
3843,21,21,21,391,391,391
3844,422,422,172,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,391,144,71
3849,392,392,392,392,392,392
3850,112,391,112,227,227,293
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,306,306,306,297,306,306
3855,207,382,382,391,382,382
3856,413,413,207,207,207,207
3857,393,393,393,393,393,393
3858,391,78,78,95,95,95
3859,335,335,40,40,40,335
3860,305,296,305,296,296,296
3861,135,258,2,2,2,2
3862,206,15,65,209,209,209
3863,140,42,410,42,42,42
3864,71,71,71,71,71,71
3865,186,186,186,186,186,186
3866,322,322,391,391,391,391
3867,418,418,391,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,97,278,278,539,457,71
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,391,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,391,391,320,320,320
3877,191,191,191,191,191,191
3878,359,359,431,272,272,359
3879,315,315,315,391,315,391
3880,391,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,391,131,131,131,391,391
3884,135,135,391,391,441,358
3885,320,320,320,320,391,320
3886,391,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,175,243,243,376,243
3889,297,548,377,377,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,405,165,295,165,183,183
3893,232,232,232,232,232,232
3894,308,308,308,308,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,391,351,351,826,71
3900,402,402,402,402,402,402
3901,256,256,328,102,328,102
3902,422,422,422,422,422,422
3903,159,159,433,391,391,391
3904,391,391,128,128,128,117
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,369,435,101,101,101,101
3908,97,97,97,97,97,97
3909,114,114,114,391,114,114
3910,402,40,40,40,40,40
3911,138,391,391,391,138,391
3912,416,416,416,101,416,416
3913,393,393,393,393,393,393
3914,391,244,391,244,244,391
3915,31,31,31,31,190,190
3916,409,427,306,306,306,391
3917,36,130,391,130,130,130
3918,266,266,266,391,266,266
3919,317,310,293,317,310,317
3920,55,55,55,55,55,55
3921,103,322,103,149,322,103
3922,90,350,350,350,350,350
3923,81,81,81,391,81,81
3924,425,425,425,425,391,391
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,195,276,276,276,276,276
3928,185,185,185,391,391,185
3929,49,49,49,49,94,401
3930,180,180,365,23,328,328
3931,391,77,77,77,391,391
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,391,1,1,1
3935,386,196,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,391,391,338,338
3938,45,45,45,45,45,45
3939,82,391,82,391,82,82
3940,226,378,378,378,378,378
3941,22,14,296,391,296,421
3942,398,95,95,398,398,398
3943,391,165,165,165,165,165
3944,287,287,391,287,391,391
3945,325,75,75,75,48,75
3946,169,169,169,169,169,391
3947,117,128,128,128,128,128
3948,305,305,305,305,305,305
3949,391,158,158,158,158,158
3950,156,271,271,271,271,64
3951,383,383,383,383,391,383
3952,294,294,294,87,294,87
3953,423,423,423,423,423,423
3954,319,319,319,333,333,333
3955,63,391,391,63,391,63
3956,106,106,106,106,106,106
3957,284,284,284,391,391,391
3958,324,405,7,7,7,7
3959,391,54,54,230,391,54
3960,326,73,404,404,404,404
3961,391,429,209,391,209,209
3962,127,127,319,391,391,391
3963,172,172,172,172,172,172
3964,349,349,349,297,416,297
3965,10,407,407,10,66,66
3966,271,271,271,271,271,271
3967,170,170,170,170,457,71
3968,261,261,261,261,261,261
3969,197,12,345,197,197,197
3970,377,377,377,391,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,696,113,113,113,113,113
3974,391,200,391,200,391,200
3975,148,148,148,148,148,148
3976,323,323,391,391,323,323
3977,391,396,396,396,396,396
3978,111,111,111,111,111,391
3979,55,55,55,55,20,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,391
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,391,391,139,391
3987,295,391,121,539,391,391
3988,79,79,71,391,79,79
3989,391,399,399,399,399,399
3990,163,391,163,163,163,163
3991,42,391,42,42,129,42
3992,348,348,391,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,391,347
3995,169,169,169,169,169,169
3996,389,389,355,355,355,355
3997,416,416,416,416,416,416
3998,99,99,99,391,99,391
3999,212,212,212,212,212,212
4000,416,416,158,79,158,158
4001,391,35,35,35,35,35
4002,256,256,256,256,256,256
4003,73,298,75,75,298,298
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,267,417,334,128,117,128
4007,391,428,428,391,391,428
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,391,176,176,176,176,176
4011,215,215,215,215,215,215
4012,201,374,374,273,273,273
4013,63,63,63,63,63,63
4014,110,110,110,110,110,71
4015,196,196,196,196,196,196
4016,379,379,379,379,379,379
4017,207,305,207,207,207,207
4018,389,283,391,283,194,194
4019,375,427,391,391,391,391
4020,21,21,21,21,21,21
4021,156,32,32,156,156,156
4022,391,385,385,385,385,385
4023,423,423,423,423,423,423
4024,328,328,328,328,328,328
4025,111,77,77,256,391,256
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,150,391,391
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,9,112,112,112,112,112
4032,250,88,140,551,551,551
4033,204,204,204,204,204,12
4034,51,51,51,51,51,51
4035,58,354,434,26,152,14
4036,361,361,361,361,361,361
4037,165,354,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,41,421,421,421,421,421
4041,278,278,278,278,278,71
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,278,278,232,278,278
4046,361,361,361,361,361,361
4047,238,172,172,172,172,172
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,391,97,278,83,124,124
4052,402,255,255,402,255,255
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,411,418,418,418,418,418
4057,391,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,133,133,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,355,355,231,349,349,349
4064,137,137,391,137,137,137
4065,436,436,436,436,436,436
4066,321,321,321,321,184,184
4067,422,422,207,391,391,391
4068,290,290,290,2,2,2
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,247,338,35,35,35
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,391,391,58,391,58
4078,223,223,391,391,391,391
4079,60,60,777,60,60,60
4080,229,95,95,95,95,95
4081,391,75,75,391,75,75
4082,10,10,10,10,10,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,87,87,87,87,294
4086,35,35,35,35,35,35
4087,294,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,381,3,255,188,99,99
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,391,99,391
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,391,267,267
4098,187,187,391,187,187,187
4099,46,46,406,365,391,365
4100,391,244,244,391,244,244
4101,393,391,289,279,437,437
4102,138,138,138,138,138,138
4103,393,393,393,377,377,377
4104,402,40,40,40,40,40
4105,401,128,391,391,74,74
4106,253,253,253,253,253,253
4107,348,348,391,348,348,348
4108,91,91,91,91,91,91
4109,320,391,391,391,391,391
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,91
4113,422,422,422,422,422,422
4114,380,380,380,288,288,288
4115,212,212,212,212,212,212
4116,380,210,156,297,156,297
4117,262,262,262,262,262,262
4118,391,16,16,391,391,391
4119,307,406,391,196,196,196
4120,222,222,391,391,391,391
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,73,73,73,73
4124,275,382,382,382,382,382
4125,83,97,187,187,187,187
4126,39,39,332,332,332,332
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,120,391,120,120
4130,309,309,309,309,309,309
4131,348,348,348,348,348,348
4132,283,283,405,283,283,283
4133,261,734,145,145,375,375
4134,221,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,82,82,82,82
4139,403,403,403,391,391,391
4140,392,392,392,392,392,392
4141,28,10,16,10,16,16
4142,422,422,422,422,422,422
4143,34,34,35,34,34,34
4144,43,43,391,43,43,71
4145,130,274,224,145,145,145
4146,90,210,25,210,391,391
4147,173,173,173,173,173,173
4148,237,370,237,370,370,370
4149,338,338,338,338,338,338
4150,391,110,110,110,110,110
4151,47,47,47,47,47,47
4152,344,344,344,344,344,344
4153,370,370,370,370,370,71
4154,398,398,398,398,247,398
4155,273,273,273,273,273,273
4156,391,37,37,37,37,37
4157,365,391,365,365,365,365
4158,368,368,368,368,368,391
4159,359,359,296,359,359,359
4160,231,135,135,309,309,309
4161,391,225,225,391,225,71
4162,163,163,163,163,163,163
4163,325,325,325,325,457,325
4164,203,203,264,422,203,203
4165,359,359,359,359,359,359
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,391,391,58
4171,3,391,3,3,3,3
4172,292,292,292,187,187,187
4173,391,119,119,119,119,119
4174,117,326,326,326,326,326
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,391,373,373,373
4178,305,305,305,305,391,391
4179,391,391,320,602,320,320
4180,391,56,400,118,391,99
4181,188,188,188,188,188,188
4182,178,178,178,178,233,233
4183,405,405,405,405,405,405
4184,148,381,381,381,381,381
4185,57,57,57,57,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,113,746,523,523,523,523
4189,391,246,246,246,246,246
4190,175,175,175,175,391,175
4191,65,391,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,335,335,335,19,210,210
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,330,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,391,91,91,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,309,309,309,309,309
4209,377,377,391,391,391,391
4210,195,317,195,317,317,317
4211,234,3,385,385,234,234
4212,363,363,363,363,391,363
4213,391,317,317,391,391,391
4214,19,19,391,19,19,19
4215,216,216,322,322,322,322
4216,288,288,288,288,288,71
4217,422,422,422,203,422,422
4218,144,144,144,144,144,144
4219,181,181,229,129,129,129
4220,193,193,193,193,193,193
4221,112,167,6,250,392,391
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,27,27,2,113,113,113
4225,61,61,391,391,391,391
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,391,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,55,55,37,55,55,55
4234,433,140,84,84,84,84
4235,384,384,384,384,384,384
4236,391,54,391,54,54,54
4237,394,102,102,135,135,102
4238,105,105,664,105,105,71
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,391,268,268
4243,335,335,335,335,335,335
4244,339,339,339,55,55,55
4245,179,369,369,369,369,369
4246,14,14,14,14,14,14
4247,11,269,68,217,259,259
4248,225,225,225,391,391,391
4249,158,158,391,158,158,391
4250,389,333,379,379,379,379
4251,391,391,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,391,391,391
4255,55,55,55,55,55,55
4256,320,391,391,320,391,391
4257,127,360,127,127,127,127
4258,156,156,156,156,156,156
4259,350,350,350,350,350,350
4260,384,391,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,158,158,158
4263,255,255,255,255,255,255
4264,376,308,399,376,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,391,413,413,413
4269,367,367,367,367,367,367
4270,391,274,391,35,35,35
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,391,281,391,281
4274,327,327,327,327,327,327
4275,152,152,152,152,391,391
4276,391,143,143,143,143,143
4277,226,213,213,213,213,213
4278,111,391,111,12,12,12
4279,278,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,145,160,160,160,160
4283,290,150,290,91,91,91
4284,301,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,391,80,80,80,80,80
4288,33,33,33,33,33,33
4289,391,79,79,391,79,79
4290,139,139,139,139,139,139
4291,392,106,46,377,377,377
4292,130,257,257,257,257,257
4293,391,75,75,75,75,75
4294,194,194,194,194,194,194
4295,275,231,231,275,275,275
4296,231,231,231,231,231,231
4297,223,331,331,331,331,331
4298,338,338,391,338,338,338
4299,391,281,281,281,281,281
4300,124,172,172,172,172,172
4301,331,331,331,331,391,391
4302,424,217,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,60,60,60,60,60,60
4310,156,280,280,408,408,408
4311,307,307,307,391,307,307
4312,367,335,335,335,335,335
4313,223,223,391,391,391,391
4314,138,138,391,138,138,138
4315,342,342,414,391,575,575
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,353,196,196,196
4319,178,178,391,178,391,178
4320,200,200,200,200,200,391
4321,193,193,193,193,193,193
4322,238,437,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,399,18,18
4328,214,214,214,214,214,214
4329,374,274,336,374,273,273
4330,166,166,166,166,166,166
4331,303,303,303,391,303,303
4332,232,232,232,232,232,232
4333,237,279,92,279,279,279
4334,197,197,197,197,197,197
4335,391,128,57,391,391,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,24,86,95,95,198,95
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,88,88,212,212
4342,79,79,79,71,391,71
4343,234,234,234,234,234,234
4344,252,252,252,421,421,421
4345,39,39,8,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,24,24,24
4351,64,64,107,431,431,431
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,424,208,208,208,208,208
4356,391,32,380,427,427,55
4357,155,155,155,155,155,155
4358,111,217,111,111,111,111
4359,139,139,139,139,139,139
4360,402,267,267,391,391,391
4361,421,421,421,421,421,421
4362,338,338,338,338,338,338
4363,87,208,174,87,87,391
4364,246,246,246,246,246,246
4365,306,306,391,391,297,297
4366,201,309,285,174,174,174
4367,186,186,186,186,186,186
4368,111,111,42,391,42,42
4369,256,256,256,102,102,102
4370,304,304,304,304,304,391
4371,48,48,48,48,48,48
4372,384,75,391,108,108,108
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,391,225,363,391,391,391
4376,363,192,192,192,192,192
4377,279,392,279,279,437,238
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,437,391,25,370,413,413
4381,81,59,59,137,391,59
4382,421,421,421,257,257,257
4383,391,94,94,94,185,94
4384,437,62,279,279,279,62
4385,14,14,14,14,14,14
4386,68,156,294,156,271,271
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,4,305,305,305,305
4390,396,167,167,167,167,244
4391,26,26,26,26,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,323,323,323,323,323,323
4397,127,59,59,391,391,59
4398,150,145,375,375,391,150
4399,172,172,172,172,172,172
4400,321,391,321,321,406,406
4401,105,105,294,156,87,156
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,213,213,269,269,269,269
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,400,391,56,56
4411,432,188,349,349,349,349
4412,342,342,75,342,75,75
4413,17,17,17,17,17,17
4414,113,192,113,192,192,192
4415,105,105,105,105,105,105
4416,356,356,356,148,356,356
4417,47,297,391,297,297,297
4418,194,194,194,194,194,194
4419,113,256,113,113,256,256
4420,256,256,256,256,256,256
4421,12,12,12,391,12,391
4422,137,137,137,137,137,137
4423,348,348,391,348,348,348
4424,395,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,109,86,86,86,86,86
4428,74,244,74,74,74,74
4429,278,278,278,391,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,271,271,271
4433,43,43,43,43,43,43
4434,391,203,391,232,232,232
4435,373,391,373,373,373,373
4436,389,389,435,350,350,435
4437,65,65,65,65,65,65
4438,137,137,273,319,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,3,375,375,375,375,375
4442,132,383,383,383,295,383
4443,144,144,144,391,391,391
4444,170,170,170,539,170,170
4445,405,405,405,391,410,410
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,109,109
4451,408,408,391,408,457,71
4452,124,124,124,124,124,124
4453,307,307,307,307,209,307
4454,288,288,288,288,288,288
4455,338,391,338,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,359,271,42,42,42,42
4462,136,136,136,136,136,136
4463,415,415,415,415,415,415
4464,211,211,211,211,211,211
4465,136,136,136,136,136,136
4466,240,240,240,240,240,240
