ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4025,1,53,0,0,0
4026,0,1,0,0,0
4027,4,266,10,10,9
4028,172,230,123,78,107
4029,223,339,290,265,280
4030,9,138,149,200,191
4031,394,339,302,277,285
4032,7,95,140,71,69
4033,155,80,80,115,73
4034,19,20,36,16,20
4035,160,125,1,0,0
4036,0,16,28,32,32
4037,3,6,23,4,4
4038,13,134,59,84,71
4039,0,1,3,1,1
4040,37,12,1,0,0
4041,269,112,117,225,181
4042,73,126,138,39,56
4043,224,91,219,227,253
4044,107,31,71,22,22
4045,33,127,57,85,95
4046,270,201,244,222,217
4047,0,0,0,0,0
4048,83,21,15,25,16
4049,109,6,251,234,274
4050,14,161,20,21,38
4051,77,25,10,24,21
4052,20,29,176,84,92
4053,58,29,17,23,30
4054,83,2,13,0,0
4055,82,5,280,262,258
4056,294,137,75,58,56
4057,200,191,61,38,11
4058,12,12,1,1,2
4059,47,80,14,38,31
4060,16,73,30,130,117
4061,23,80,32,78,99
4062,145,88,115,99,107
4063,122,19,16,13,15
4064,56,22,34,41,39
4065,271,180,267,207,182
4066,17,16,1,17,16
4067,72,18,192,211,210
4068,5,30,21,14,14
4069,4,0,13,1,1
4070,87,25,225,40,49
4071,159,101,117,96,104
4072,6,27,229,130,127
4073,389,400,346,309,331
4074,321,35,84,26,22
4075,120,5,3,1,3
4076,127,83,75,74,51
4077,264,23,11,48,40
4078,2,24,19,17,13
4079,13,15,51,14,12
4080,10,50,146,146,115
4081,98,88,101,76,79
4082,1,5,0,0,0
4083,102,59,54,56,53
4084,227,86,245,223,181
4085,8,16,24,27,49
4086,36,32,0,0,0
4087,63,64,22,81,69
4088,175,8,0,1,1
4089,329,237,329,307,301
4090,262,20,48,49,49
4091,24,7,45,23,24
4092,43,8,17,13,11
4093,226,184,40,148,157
4094,11,10,25,50,38
4095,14,2,2,1,1
4096,188,302,87,103,94
4097,116,293,129,184,187
4098,95,66,200,153,168
4099,19,1,0,1,1
4100,13,13,1,1,1
4101,41,76,43,30,26
4102,25,49,195,94,79
4103,314,277,361,300,317
4104,187,16,69,160,146
4105,155,110,77,63,83
4106,51,62,146,122,148
4107,22,141,37,69,52
4108,31,141,186,116,94
4109,88,2,175,161,183
4110,86,178,116,213,196
4111,21,33,45,10,11
4112,43,36,56,76,91
4113,131,230,343,228,267
4114,21,153,178,88,78
4115,173,155,144,189,185
4116,3,114,4,17,20
4117,28,98,304,191,206
4118,8,166,122,65,58
4119,103,2,84,141,140
4120,14,45,114,139,160
4121,42,3,12,14,12
4122,4,25,22,42,41
4123,130,272,61,22,16
4124,38,0,0,0,0
4125,19,153,178,226,263
4126,122,79,12,1,5
4127,33,227,80,174,182
4128,323,66,150,301,321
4129,26,5,91,114,142
4130,111,15,122,119,118
4131,20,226,28,45,47
4132,66,22,23,46,54
4133,130,17,12,14,15
4134,212,309,106,48,53
4135,190,305,264,277,303
4136,144,107,17,91,79
4137,117,25,14,9,16
4138,47,181,140,168,164
4139,1,24,136,163,194
4140,375,186,193,215,177
4141,4,5,4,7,10
4142,162,119,193,186,137
4143,224,45,9,19,18
4144,24,315,277,288,299
4145,123,46,7,0,1
4146,227,215,302,249,245
4147,170,135,4,4,3
4148,29,3,0,1,0
4149,117,16,104,150,166
4150,262,96,4,11,9
4151,131,62,105,83,92
4152,11,16,7,1,3
4153,3,0,1,8,9
4154,58,5,17,8,10
4155,16,5,13,20,19
4156,102,120,11,8,7
4157,246,131,12,5,3
4158,26,41,4,0,0
4159,20,19,4,6,6
4160,60,175,159,90,99
4161,135,128,118,214,227
4162,279,21,333,316,331
4163,4,2,11,6,7
4164,1,191,66,44,34
4165,227,142,179,345,362
4166,227,297,249,212,193
4167,101,86,136,110,98
4168,98,193,6,1,2
4169,167,83,13,8,10
4170,110,51,44,8,13
4171,120,60,56,107,99
4172,26,209,128,141,144
4173,239,231,334,268,282
4174,3,9,26,58,78
4175,3,1,0,3,2
4176,55,107,14,50,62
4177,16,182,16,19,20
4178,44,50,84,113,121
4179,321,78,126,154,174
4180,86,23,2,0,0
4181,17,45,6,38,48
4182,6,278,190,71,81
4183,12,4,89,137,156
4184,198,333,260,269,261
4185,50,13,7,10,18
4186,95,80,19,26,40
4187,76,78,136,43,48
4188,1,16,0,16,16
4189,3,154,75,80,78
4190,148,112,164,93,95
4191,199,25,9,15,18
4192,70,67,20,12,12
4193,12,49,36,41,46
4194,25,13,3,1,2
4195,298,195,66,168,186
4196,176,123,40,97,122
4197,279,85,10,19,18
4198,273,173,25,17,14
4199,27,68,200,181,190
4200,99,221,80,165,193
4201,50,36,31,3,3
4202,254,22,188,198,212
4203,87,11,100,19,15
4204,14,1,32,32,25
4205,59,157,51,67,80
4206,166,58,185,97,98
4207,37,7,5,6,16
4208,18,50,17,10,2
4209,3,0,16,45,40
4210,20,0,0,0,0
4211,3,1,12,15,14
4212,148,12,43,163,155
4213,35,19,21,24,30
4214,80,42,69,38,42
4215,4,1,2,2,2
4216,29,67,61,39,48
4217,11,34,35,14,17
4218,343,95,82,174,173
4219,108,124,36,7,12
4220,29,17,4,7,14
4221,39,34,9,48,32
4222,62,29,54,110,87
4223,22,133,48,68,79
4224,50,180,36,11,14
4225,111,12,26,13,7
4226,58,103,256,270,291
4227,134,128,110,40,20
4228,151,58,23,43,54
4229,44,112,98,78,91
4230,283,66,138,180,197
4231,89,25,204,232,234
4232,209,208,156,61,69
4233,25,90,149,50,46
4234,36,209,58,58,48
4235,82,141,94,84,79
4236,52,336,357,288,284
4237,136,197,12,10,7
4238,38,37,256,270,265
4239,2,14,88,89,126
4240,123,22,15,73,59
4241,0,0,17,11,13
4242,19,32,87,21,9
4243,2,156,291,262,268
4244,366,287,196,22,35
4245,2,6,2,1,1
4246,2,0,0,0,0
4247,173,82,259,219,244
4248,8,55,26,45,24
4249,32,73,61,150,132
4250,24,29,48,16,22
4251,101,304,111,46,36
4252,72,1,34,19,11
4253,3,107,66,99,120
4254,60,24,122,153,191
4255,337,168,330,341,338
4256,212,270,274,259,264
4257,194,241,44,41,39
4258,60,37,67,199,216
4259,265,32,58,90,77
4260,26,7,9,16,28
4261,2,17,97,32,58
4262,11,2,0,0,0
4263,2,87,78,51,67
4264,203,247,262,206,211
4265,15,54,16,19,15
4266,28,78,31,25,30
4267,274,257,266,198,204
4268,5,122,101,58,71
4269,14,257,12,26,27
4270,175,175,248,103,150
4271,25,4,0,0,0
4272,128,321,304,324,308
4273,120,197,75,41,40
4274,10,345,34,40,32
4275,0,5,18,12,13
4276,65,119,51,40,32
4277,27,9,35,119,104
4278,21,118,74,69,73
4279,48,113,183,233,232
4280,214,5,56,134,141
4281,6,112,1,1,1
4282,26,6,223,150,140
4283,100,30,229,324,347
4284,302,86,12,5,7
4285,13,9,3,1,2
4286,8,79,69,83,84
4287,179,2,88,23,22
4288,179,101,223,276,264
4289,0,7,69,78,71
4290,47,95,69,12,11
4291,32,15,33,14,13
4292,161,37,7,12,19
4293,55,3,0,3,5
4294,8,22,2,2,1
4295,25,1,14,45,22
4296,5,27,122,182,141
4297,11,31,156,144,142
4298,198,394,301,363,373
4299,5,1,6,2,10
4300,49,12,0,0,0
4301,37,0,41,110,100
4302,0,4,0,4,5
4303,85,1,0,0,0
4304,168,141,130,206,203
4305,0,6,10,10,10
4306,100,158,32,54,43
4307,23,0,13,33,36
4308,11,262,323,295,296
4309,184,161,59,21,16
4310,9,44,42,35,40
4311,2,62,13,25,28
4312,45,5,77,52,44
4313,7,16,26,78,68
4314,133,9,85,84,88
4315,7,1,1,11,14
4316,72,263,67,183,174
4317,81,8,4,20,19
4318,52,25,89,100,78
4319,17,3,122,23,28
4320,59,121,21,157,151
4321,3,3,1,3,1
4322,103,215,181,83,66
4323,119,236,253,140,151
4324,286,29,76,125,146
4325,49,46,26,88,80
4326,18,46,45,18,19
4327,89,118,178,188,173
4328,189,202,122,118,113
4329,39,28,48,67,50
4330,127,263,43,51,47
4331,119,63,16,9,6
4332,100,83,22,39,50
4333,79,187,155,191,165
4334,39,267,106,61,40
4335,171,33,32,20,20
4336,5,13,35,76,63
4337,145,53,63,76,69
4338,74,180,116,73,88
4339,21,181,181,207,225
4340,16,2,0,2,2
4341,9,16,20,2,2
4342,113,198,168,142,134
4343,20,29,21,26,14
4344,59,34,68,80,74
4345,69,33,1,2,0
4346,24,24,30,44,49
4347,0,31,33,30,31
4348,96,74,219,256,231
4349,233,318,231,161,154
4350,141,291,119,74,85
4351,40,13,150,112,174
4352,163,88,150,82,65
4353,7,15,3,2,2
4354,67,42,4,2,3
4355,302,119,153,70,69
4356,101,138,59,51,43
4357,40,16,239,186,181
4358,18,28,19,4,7
4359,33,26,0,2,2
4360,70,1,0,0,0
4361,326,259,118,262,257
4362,103,20,7,9,9
4363,59,1,188,55,42
4364,206,68,20,1,1
4365,11,18,46,49,71
4366,25,2,2,1,1
4367,12,1,16,2,3
4368,17,8,24,61,62
4369,6,1,2,5,9
4370,128,24,308,285,255
4371,168,162,124,159,259
4372,2,27,30,34,38
4373,204,109,367,335,334
4374,1,209,66,127,106
4375,59,277,329,314,356
4376,21,60,4,22,26
4377,0,0,56,68,61
4378,30,26,25,35,31
4379,1,66,11,9,16
4380,321,93,94,103,83
4381,0,11,37,52,36
4382,2,24,13,40,42
4383,14,4,0,0,0
4384,299,28,225,126,144
4385,150,150,295,338,328
4386,16,1,53,52,46
4387,205,96,33,10,16
4388,112,84,1,1,1
4389,22,49,183,109,129
4390,112,27,144,151,169
4391,58,53,8,0,1
4392,9,10,129,27,17
4393,64,94,35,42,28
4394,194,204,150,186,188
4395,334,112,218,246,244
4396,258,166,140,14,14
4397,236,197,45,62,74
4398,65,114,39,45,44
4399,116,93,75,95,100
4400,160,85,53,107,132
4401,91,21,26,90,108
4402,145,274,51,54,52
4403,398,149,131,135,110
4404,69,12,23,14,22
4405,80,39,31,5,6
4406,115,205,153,158,178
4407,86,171,309,155,166
4408,192,96,138,176,216
4409,18,0,15,0,1
4410,17,145,26,16,15
4411,251,189,251,223,212
4412,22,49,12,43,75
4413,15,83,0,3,2
4414,15,33,1,2,2
4415,46,68,39,3,1
4416,4,12,17,11,11
4417,325,391,77,165,132
4418,42,48,48,83,74
4419,20,108,160,324,337
4420,3,52,153,203,198
4421,32,8,7,19,23
4422,105,73,124,76,51
4423,18,14,40,49,50
4424,136,85,130,137,114
4425,13,0,38,17,12
4426,121,80,121,140,117
4427,136,28,15,12,12
4428,0,0,0,0,0
4429,58,98,121,123,123
4430,8,12,18,1,0
4431,95,284,55,73,59
4432,85,50,63,23,17
4433,186,147,198,68,83
4434,202,104,2,45,48
4435,58,43,207,100,107
4436,30,38,20,9,6
4437,7,40,104,64,42
4438,30,18,91,111,87
4439,139,0,0,3,0
4440,168,343,96,77,91
4441,7,109,1,1,1
4442,0,5,54,18,5
4443,181,239,147,78,76
4444,10,8,0,0,0
4445,4,0,10,1,3
4446,111,64,177,108,105
4447,81,0,11,7,8
4448,62,254,141,38,39
4449,27,8,34,90,102
4450,110,285,19,71,39
4451,8,180,219,204,173
4452,9,16,136,93,69
4453,0,2,0,0,0
4454,2,56,102,66,68
4455,71,22,17,12,14
4456,2,16,3,1,6
4457,23,9,68,138,106
4458,20,6,184,123,101
4459,12,6,7,1,1
4460,62,165,88,48,56
4461,146,7,13,13,11
4462,161,152,106,27,30
4463,6,18,22,12,13
4464,263,289,108,151,164
4465,89,63,45,57,50
4466,221,95,311,292,244
4467,20,31,34,7,8
4468,35,54,211,102,114
4469,145,1,24,4,3
4470,1,9,2,1,1
4471,167,47,16,20,17
4472,16,6,29,36,29
4473,94,52,19,5,8
4474,76,71,124,153,166
4475,95,30,8,2,1
4476,36,187,283,216,285
4477,224,99,321,295,310
4478,261,115,17,25,18
4479,99,34,322,271,321
4480,0,0,30,16,22
4481,50,30,29,38,38
4482,25,21,3,6,9
4483,9,49,15,25,53
4484,46,71,83,58,76
4485,102,172,139,49,63
4486,164,215,71,87,81
4487,16,124,0,7,7
4488,13,1,7,8,9
4489,20,5,70,94,67
4490,144,2,5,14,6
4491,45,47,59,60,60
4492,296,116,286,196,164
4493,80,12,85,42,21
4494,124,294,156,35,44
4495,51,8,8,9,7
4496,12,64,10,8,7
4497,100,15,63,39,44
4498,191,78,236,231,213
4499,59,127,63,60,99
4500,152,65,75,186,203
4501,10,16,53,1,1
4502,256,185,24,27,23
4503,101,13,34,17,27
4504,1,22,17,29,15
4505,170,52,46,30,31
4506,152,91,4,12,15
4507,163,105,0,178,141
4508,114,52,10,3,6
4509,101,113,37,48,43
4510,168,89,199,128,75
4511,65,227,267,205,204
4512,56,34,228,85,83
4513,30,159,23,23,16
4514,0,3,3,0,1
4515,114,55,246,102,100
4516,2,8,171,147,135
4517,144,1,51,9,9
4518,3,28,42,41,31
4519,2,3,6,2,3
4520,50,29,20,11,14
4521,51,153,154,131,155
4522,9,134,2,5,4
4523,11,0,0,3,2
4524,211,115,245,167,163
4525,130,138,250,271,261
4526,72,312,189,68,50
4527,83,264,7,6,5
4528,101,23,28,103,88
4529,16,58,230,210,204
4530,43,50,30,14,22
4531,17,199,11,54,43
4532,108,0,0,0,0
4533,83,211,171,174,179
4534,215,188,7,3,3
4535,356,81,182,264,268
4536,227,80,76,70,76
4537,15,8,2,13,13
4538,24,26,9,48,47
4539,189,227,146,104,100
4540,55,0,6,10,8
4541,27,0,0,0,0
4542,11,127,7,4,3
4543,90,266,359,354,350
4544,69,321,219,147,128
4545,69,40,198,228,264
4546,66,34,0,0,0
4547,217,298,254,348,347
4548,88,306,349,69,79
4549,63,34,112,154,163
4550,82,175,379,377,377
4551,95,176,256,297,292
4552,20,117,262,223,248
4553,60,15,7,3,6
4554,247,115,24,11,9
4555,193,160,48,72,79
4556,11,15,0,0,0
4557,247,201,347,342,325
4558,0,0,0,0,0
4559,96,59,45,32,29
4560,89,82,170,104,88
4561,0,75,101,21,10
4562,218,118,37,26,31
4563,10,3,13,63,59
4564,56,114,3,1,2
4565,15,191,12,12,6
4566,53,48,219,124,125
4567,198,40,234,171,142
4568,2,0,0,0,0
4569,70,146,169,336,297
4570,9,98,98,74,79
4571,72,336,240,22,17
4572,78,298,69,52,45
4573,68,3,159,100,143
4574,32,12,66,13,14
4575,15,15,0,0,0
4576,79,47,19,25,24
4577,86,221,134,109,106
4578,72,21,52,217,197
4579,218,144,144,149,144
4580,75,5,93,175,159
4581,9,0,3,1,1
4582,9,38,7,20,28
4583,144,33,69,23,33
4584,21,4,55,16,12
4585,125,77,208,162,160
4586,86,7,22,16,14
4587,13,13,19,118,101
4588,17,5,46,23,32
4589,0,19,53,99,107
4590,18,45,27,15,9
4591,15,42,127,153,124
4592,175,139,238,187,205
4593,80,205,153,190,189
4594,29,23,134,176,163
4595,128,395,403,403,403
4596,25,4,3,4,4
4597,226,305,180,257,250
4598,199,94,226,49,50
4599,64,226,31,1,2
4600,155,47,166,197,174
4601,31,154,197,116,94
4602,7,142,34,12,17
4603,116,110,48,44,56
4604,1,4,11,14,7
4605,8,1,1,0,0
4606,2,27,46,26,30
4607,50,79,394,402,402
4608,35,24,1,9,7
4609,64,38,18,66,61
4610,189,205,129,227,249
4611,308,200,50,24,26
4612,165,153,166,55,86
4613,317,19,1,37,44
4614,77,46,57,51,61
4615,8,4,0,0,0
4616,2,4,0,0,0
4617,6,2,114,215,195
4618,10,6,245,174,214
4619,24,28,87,253,258
4620,249,181,291,294,291
4621,39,89,203,210,218
4622,244,47,246,129,144
4623,92,39,5,0,1
4624,78,4,38,28,34
4625,21,110,63,157,162
4626,180,95,6,4,4
4627,149,59,169,164,158
4628,58,222,241,294,286
4629,7,55,115,37,43
4630,81,287,269,242,215
4631,29,86,5,8,4
4632,17,0,9,1,1
4633,188,134,22,27,38
4634,311,322,233,98,99
4635,13,9,2,3,4
4636,148,138,141,72,68
4637,64,234,313,227,246
4638,9,11,42,118,131
4639,40,6,9,7,9
4640,38,356,163,102,115
4641,173,12,171,144,145
4642,16,0,1,2,2
4643,104,30,154,327,331
4644,309,267,243,190,120
4645,80,105,16,20,9
4646,67,27,11,4,2
4647,79,2,0,0,0
4648,258,8,0,0,1
4649,0,32,71,60,69
4650,205,231,52,35,33
4651,3,6,17,14,19
4652,104,178,93,34,21
4653,28,98,20,8,13
4654,183,5,6,9,6
4655,26,14,30,11,10
4656,121,54,79,54,48
4657,0,38,56,14,26
4658,366,321,353,395,394
4659,11,13,4,0,0
4660,55,0,7,26,11
4661,54,113,149,208,173
4662,89,17,89,27,36
4663,115,108,67,126,106
4664,109,331,238,146,166
4665,5,29,0,0,0
4666,1,38,29,39,31
4667,34,66,2,5,5
4668,67,70,2,7,5
4669,60,105,4,15,9
4670,140,78,87,134,156
4671,26,34,220,46,40
4672,0,24,67,43,40
4673,1,14,8,35,39
4674,80,149,25,6,13
4675,140,240,12,18,20
4676,30,1,18,9,9
4677,103,1,149,206,225
4678,11,32,261,269,255
4679,90,97,153,152,168
4680,15,8,2,2,3
4681,217,13,38,21,14
4682,192,126,26,36,34
4683,6,14,117,63,59
4684,34,167,44,39,35
4685,28,52,2,7,9
4686,39,152,41,29,33
4687,26,37,5,12,16
4688,104,98,69,74,63
4689,65,75,7,13,18
4690,82,47,42,21,14
4691,19,16,19,1,1
4692,39,130,25,12,15
4693,14,167,31,21,22
4694,0,109,8,1,1
4695,66,0,0,2,1
4696,8,95,138,206,214
4697,23,1,1,0,0
4698,183,75,93,84,84
4699,12,87,46,18,20
4700,227,4,329,363,357
4701,143,105,35,13,15
4702,46,27,87,3,2
4703,48,282,49,146,148
4704,27,11,3,0,1
4705,9,0,12,7,10
4706,137,269,189,192,162
4707,91,149,60,124,85
4708,196,63,43,306,307
4709,39,123,25,68,72
4710,210,54,67,49,51
4711,20,191,138,123,110
4712,7,13,14,47,42
4713,132,78,31,5,6
4714,47,28,17,29,15
4715,159,113,101,119,102
4716,12,215,63,57,52
4717,68,334,256,250,252
4718,38,11,53,3,2
4719,67,149,158,164,169
4720,182,209,331,152,160
4721,328,130,123,149,159
4722,86,320,92,160,175
4723,27,82,121,29,26
4724,6,63,143,170,173
4725,84,6,0,0,0
4726,14,24,65,54,46
4727,0,1,0,0,0
4728,101,156,100,36,36
4729,11,2,0,1,0
4730,156,101,92,37,22
4731,302,138,126,124,123
4732,0,0,0,2,2
4733,14,92,25,22,25
4734,73,149,159,114,114
4735,1,4,30,12,10
4736,154,19,113,105,100
4737,66,310,79,27,27
4738,2,11,1,1,1
4739,154,114,39,42,54
4740,11,3,79,90,107
4741,1,15,25,28,29
4742,98,120,292,186,149
4743,140,178,212,209,199
4744,7,91,128,149,122
4745,162,51,74,134,133
4746,3,88,15,30,42
4747,41,127,115,131,144
4748,23,175,20,15,13
4749,18,369,104,10,9
4750,10,27,42,58,36
4751,37,3,12,1,1
4752,22,66,317,300,278
4753,143,85,173,314,315
4754,280,67,30,71,69
4755,196,127,29,58,51
4756,1,16,0,1,1
4757,5,49,262,237,216
4758,114,54,93,114,111
4759,1,8,1,1,1
4760,5,5,13,12,11
4761,8,4,5,4,4
4762,0,49,70,114,117
4763,12,74,55,26,32
4764,377,56,54,20,26
4765,130,381,84,57,49
4766,8,148,50,52,68
4767,224,69,58,54,43
4768,14,61,15,12,21
4769,76,172,126,27,22
4770,42,0,1,10,13
4771,4,12,32,89,85
4772,140,37,341,278,287
4773,155,274,183,223,263
4774,270,135,77,98,62
4775,62,159,248,223,248
4776,293,334,33,5,7
4777,14,274,5,7,7
4778,2,0,55,37,40
4779,139,75,67,148,116
4780,121,31,28,15,15
4781,9,1,1,1,1
4782,59,16,13,1,1
4783,59,3,10,0,0
4784,106,121,118,150,177
4785,76,145,98,120,133
4786,23,35,157,158,169
4787,3,14,74,45,56
4788,26,78,25,56,38
4789,250,181,82,135,160
4790,89,62,21,20,12
4791,142,51,97,74,59
4792,25,8,10,59,57
4793,104,1,4,5,7
4794,14,1,8,16,16
4795,7,14,54,64,92
4796,64,10,17,9,12
4797,79,108,156,59,77
4798,5,14,93,220,192
4799,13,29,53,71,75
4800,188,111,12,18,24
4801,2,17,2,2,2
4802,5,55,6,10,11
4803,85,2,29,39,42
4804,238,127,98,116,108
4805,136,23,218,162,197
4806,21,150,126,120,85
4807,44,106,245,176,190
4808,7,266,155,51,39
4809,157,115,206,230,251
4810,0,1,18,1,1
4811,52,146,260,228,230
4812,2,9,22,12,10
4813,187,135,378,301,294
4814,25,10,37,14,30
4815,0,1,3,28,17
4816,158,99,210,317,330
4817,42,96,8,3,3
4818,156,6,18,28,21
4819,155,220,83,20,20
4820,59,62,35,39,33
4821,26,16,169,198,198
4822,63,40,6,52,47
4823,305,54,9,7,8
4824,193,68,120,83,96
4825,110,140,365,381,374
4826,366,214,319,258,233
4827,213,178,133,66,69
4828,5,71,76,55,56
4829,83,109,43,10,6
4830,18,1,39,20,29
4831,38,25,85,70,69
4832,1,329,122,100,66
4833,22,50,9,39,37
4834,57,185,265,332,322
4835,4,1,8,5,4
4836,3,143,106,200,205
4837,243,176,340,235,236
4838,2,0,4,9,9
4839,50,16,1,1,1
4840,80,36,330,226,220
4841,0,12,3,4,5
4842,157,22,14,1,1
4843,1,1,1,2,2
4844,270,265,371,384,386
4845,91,113,32,10,16
4846,46,27,132,178,199
4847,1,158,40,65,66
4848,234,170,178,232,216
4849,86,108,56,141,155
4850,87,68,35,50,50
4851,1,23,4,12,10
4852,186,150,69,203,192
4853,260,112,103,60,76
4854,15,137,181,239,243
4855,2,236,149,132,160
4856,120,228,99,54,53
4857,47,96,6,63,48
4858,93,39,109,117,121
4859,28,7,73,43,35
4860,11,31,4,22,13
4861,41,121,104,105,110
4862,14,22,24,62,60
4863,76,25,183,157,188
4864,4,40,1,22,13
4865,12,8,153,107,103
4866,205,1,18,19,30
4867,9,93,73,58,59
4868,25,168,341,314,302
4869,267,46,95,53,45
4870,28,18,117,130,129
4871,1,4,3,2,6
4872,63,125,26,20,18
4873,19,0,4,9,9
4874,5,58,110,98,104
4875,60,237,231,261,260
4876,276,137,70,37,54
4877,243,201,174,68,76
4878,130,201,119,63,57
4879,149,110,89,134,145
4880,62,124,46,98,97
4881,322,10,100,31,22
4882,254,58,26,4,0
4883,234,149,231,213,214
4884,381,176,330,223,233
4885,99,7,11,8,11
4886,31,80,89,142,117
4887,47,8,2,6,2
4888,90,118,125,91,96
4889,30,24,54,50,33
4890,46,208,83,104,86
4891,7,23,9,11,5
4892,33,101,82,25,51
4893,47,69,166,174,195
4894,13,48,4,2,2
4895,34,1,1,2,2
4896,86,16,126,67,37
4897,6,44,134,96,91
4898,54,96,19,66,89
4899,205,151,39,50,57
4900,14,25,65,26,33
4901,49,71,78,93,90
4902,44,54,13,12,13
4903,60,16,54,104,100
4904,40,76,38,55,51
4905,5,299,228,151,129
4906,43,22,153,41,53
4907,199,218,157,289,308
4908,110,96,146,187,177
4909,27,5,11,12,13
4910,231,109,37,4,7
4911,159,66,221,193,218
4912,189,63,220,194,173
4913,79,125,0,1,3
4914,168,19,229,238,230
4915,311,174,103,115,151
4916,17,0,2,3,1
4917,288,133,253,303,284
4918,23,2,21,47,41
4919,47,318,199,222,239
4920,121,152,154,262,274
4921,136,303,16,53,66
4922,164,309,372,324,325
4923,70,96,292,221,237
4924,4,5,15,9,10
4925,59,22,337,348,352
4926,5,12,21,3,3
4927,11,22,49,4,5
4928,1,3,34,46,52
4929,86,41,23,20,23
4930,16,37,176,129,96
4931,101,360,99,123,129
4932,5,42,6,1,0
4933,366,269,236,230,255
4934,169,15,86,68,76
4935,206,65,3,47,47
4936,162,119,136,127,124
4937,166,96,92,87,80
4938,176,73,12,312,250
4939,59,38,81,160,159
4940,95,207,7,6,3
4941,225,111,293,196,194
4942,20,24,3,0,0
4943,318,240,173,271,216
4944,138,187,310,290,276
4945,277,146,100,15,13
4946,4,1,0,0,0
4947,154,15,226,84,65
4948,48,14,198,261,241
4949,26,43,16,26,20
4950,21,27,47,50,36
4951,20,10,14,6,9
4952,0,89,121,83,104
4953,90,24,97,34,23
4954,1,67,3,35,28
4955,34,8,5,10,12
4956,49,9,16,65,41
4957,1,14,49,79,70
4958,255,179,239,236,236
4959,0,0,0,0,0
4960,69,51,269,235,226
4961,43,67,63,52,61
4962,47,193,353,221,225
4963,11,9,16,53,48
4964,11,48,326,184,227
4965,16,6,33,62,74
4966,138,88,38,7,17
4967,194,322,152,183,165
4968,0,31,90,30,28
4969,5,1,1,0,0
4970,49,15,114,107,68
4971,21,105,185,190,223
4972,49,133,47,53,53
4973,112,43,108,130,117
4974,63,341,98,146,136
4975,13,93,236,64,74
4976,283,267,46,29,17
4977,93,58,107,49,48
4978,5,1,16,20,13
4979,174,3,15,82,65
4980,159,350,174,196,188
4981,18,6,120,73,59
4982,79,52,78,128,112
4983,85,15,206,309,297
4984,29,180,2,5,3
4985,34,119,221,225,190
4986,69,8,5,13,19
4987,271,34,15,7,17
4988,11,5,0,12,14
4989,143,6,0,0,0
4990,30,45,90,35,38
4991,24,99,16,116,93
4992,70,108,30,129,156
4993,59,33,12,7,7
4994,3,151,50,20,10
4995,85,185,207,129,165
4996,225,2,63,13,19
4997,18,82,5,12,20
4998,215,281,49,43,38
4999,20,16,49,23,27
5000,60,3,28,19,12
5001,37,17,4,10,7
5002,43,6,0,0,2
5003,20,3,140,179,156
5004,30,6,0,0,0
5005,187,98,276,110,122
5006,72,3,19,97,61
5007,77,14,11,8,14
5008,56,124,31,10,11
5009,21,118,127,28,29
5010,12,165,79,75,84
5011,150,103,42,41,35
5012,76,73,78,79,90
5013,41,99,130,77,62
5014,162,44,0,0,0
5015,56,9,180,59,80
5016,41,25,1,12,8
5017,86,2,31,27,27
5018,72,6,51,21,22
5019,73,240,193,27,24
5020,130,194,261,243,239
5021,167,29,125,108,105
5022,23,150,14,15,16
5023,2,2,160,112,125
5024,83,1,0,0,0
5025,62,57,84,80,79
5026,11,67,5,6,11
5027,83,35,16,29,40
5028,154,124,106,38,32
5029,97,15,76,87,98
5030,90,4,96,53,59
5031,252,304,184,190,79
5032,32,24,54,54,36
5033,54,95,152,80,78
5034,173,129,213,85,75
5035,68,113,220,221,225
5036,12,45,1,27,36
5037,29,1,0,2,4
5038,34,4,41,9,4
5039,30,58,24,7,4
5040,34,12,1,3,6
5041,22,13,11,0,0
5042,332,353,362,342,321
5043,88,6,40,46,48
5044,56,30,53,39,32
5045,57,66,5,7,8
5046,20,1,2,0,0
5047,31,110,29,71,93
5048,56,39,30,0,0
5049,182,25,25,29,38
5050,0,0,0,0,0
5051,255,80,99,74,89
5052,86,1,2,0,0
5053,114,148,272,351,354
5054,27,3,140,132,143
5055,124,25,18,16,17
5056,157,173,28,24,16
5057,8,15,61,56,59
5058,355,355,305,304,257
5059,6,17,113,34,24
5060,64,204,0,12,14
5061,18,13,3,14,14
5062,12,1,1,1,0
5063,176,68,10,8,21
5064,146,242,197,163,186
5065,275,355,358,367,370
5066,19,16,52,66,66
5067,0,9,53,31,45
5068,77,23,22,20,24
5069,72,55,30,0,2
5070,7,11,0,2,4
5071,8,43,7,25,25
5072,82,161,144,129,142
5073,11,1,0,1,1
5074,52,137,4,188,172
5075,129,47,72,126,126
5076,171,0,2,20,20
5077,132,155,60,81,71
5078,97,37,186,151,157
5079,23,29,0,0,0
5080,49,10,0,2,11
5081,43,33,146,183,203
5082,53,38,88,40,35
5083,30,0,0,0,0
5084,71,65,14,46,48
5085,183,119,34,99,106
5086,2,0,6,12,14
5087,84,34,146,180,195
5088,18,3,5,3,4
5089,18,7,20,17,14
5090,237,324,173,178,104
5091,17,16,4,0,0
5092,29,4,16,7,6
5093,99,50,62,77,87
5094,246,124,362,336,359
5095,13,311,35,12,13
5096,154,15,75,45,48
5097,8,12,36,31,59
5098,32,0,23,68,82
