ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3271,186,216,369,10,37
3272,43,328,6,113,113
3273,4,300,162,21,21
3274,91,136,155,155,155
3275,89,41,45,145,145
3276,150,20,66,153,153
3277,138,86,29,259,259
3278,208,322,58,115,115
3279,304,357,12,12,12
3280,186,135,379,253,253
3281,98,114,21,21,21
3282,339,221,346,346,346
3283,106,106,106,106,106
3284,197,257,111,316,316
3285,45,258,242,326,326
3286,18,145,68,68,68
3287,82,103,289,165,165
3288,121,201,150,19,19
3289,311,109,45,45,45
3290,165,352,151,151,151
3291,188,66,24,377,186
3292,53,21,242,128,128
3293,246,160,275,275,275
3294,5,5,159,100,100
3295,132,24,87,87,87
3296,73,316,119,119,119
3297,135,0,133,77,77
3298,51,346,292,111,382
3299,369,150,54,41,41
3300,288,32,61,332,387
3301,67,280,344,238,238
3302,93,9,53,55,55
3303,31,100,91,80,80
3304,127,42,402,139,289
3305,7,117,150,4,4
3306,118,101,399,54,54
3307,247,336,200,166,80
3308,87,21,152,83,83
3309,188,21,39,39,39
3310,383,362,346,360,360
3311,333,271,60,292,292
3312,233,401,285,253,32
3313,87,299,137,12,12
3314,155,244,138,138,138
3315,318,297,348,375,375
3316,230,261,259,259,259
3317,175,210,4,210,210
3318,110,53,358,10,10
3319,323,209,277,209,209
3320,107,330,263,289,289
3321,3,104,3,166,166
3322,152,170,1,18,169
3323,78,147,179,390,172
3324,229,170,170,391,391
3325,354,378,306,378,378
3326,263,172,72,256,256
3327,273,315,168,168,168
3328,12,112,112,117,117
3329,288,150,177,242,177
3330,68,94,97,87,2
3331,145,134,102,102,102
3332,164,166,273,3,3
3333,130,354,346,5,5
3334,243,167,281,281,130
3335,274,257,278,136,178
3336,103,245,86,312,312
3337,315,43,57,57,57
3338,104,399,245,118,253
3339,83,153,205,51,87
3340,224,24,10,10,10
3341,349,314,190,117,117
3342,6,126,103,103,103
3343,188,163,211,211,211
3344,249,307,97,97,97
3345,57,36,171,2,2
3346,304,314,365,261,261
3347,3,159,273,179,179
3348,119,60,65,121,121
3349,375,330,402,402,402
3350,4,362,307,307,307
3351,111,339,82,250,109
3352,163,251,65,65,65
3353,135,325,328,93,93
3354,161,385,105,154,154
3355,233,390,70,309,206
3356,201,328,201,201,201
3357,186,193,14,3,3
3358,26,187,66,13,13
3359,10,10,346,163,163
3360,99,182,356,356,356
3361,158,158,176,182,182
3362,90,39,317,317,317
3363,2,68,2,2,2
3364,66,83,89,16,42
3365,199,195,373,373,373
3366,388,214,100,379,379
3367,46,360,125,131,25
3368,285,70,395,363,363
3369,189,270,205,170,38
3370,381,87,67,24,24
3371,262,130,161,159,159
3372,101,129,197,3,3
3373,133,178,146,174,174
3374,39,39,184,59,59
3375,182,366,188,53,53
3376,284,304,51,186,186
3377,329,232,41,132,132
3378,163,279,133,279,279
3379,266,135,299,299,299
3380,84,42,81,60,60
3381,18,399,353,73,152
3382,141,133,151,315,315
3383,293,91,1,1,385
3384,253,124,265,133,133
3385,343,343,184,184,184
3386,352,399,386,386,169
3387,72,221,211,275,275
3388,31,31,240,357,357
3389,297,370,305,312,312
3390,191,186,281,26,26
3391,67,229,133,113,152
3392,44,292,23,158,158
3393,240,40,166,368,368
3394,360,98,147,117,117
3395,169,194,69,113,113
3396,89,109,103,85,85
3397,323,389,41,152,73
3398,73,24,176,24,24
3399,90,265,308,265,265
3400,150,224,10,354,354
3401,207,127,385,84,322
3402,100,87,44,44,44
3403,342,342,342,342,342
3404,125,159,361,15,15
3405,35,368,316,368,368
3406,274,175,59,162,162
3407,2,81,202,310,310
3408,181,82,269,274,274
3409,83,39,39,39,39
3410,16,197,51,51,51
3411,101,109,200,2,2
3412,183,314,126,72,72
3413,301,304,135,32,32
3414,81,306,327,388,388
3415,33,214,73,73,73
3416,278,54,382,292,292
3417,396,324,224,224,380
3418,360,240,359,196,196
3419,18,90,95,9,9
3420,229,340,288,326,326
3421,339,396,360,197,197
3422,167,280,378,36,36
3423,101,43,85,43,25
3424,149,214,304,304,208
3425,171,136,68,89,89
3426,93,334,270,24,24
3427,240,125,109,109,109
3428,144,387,293,216,293
3429,223,94,258,368,368
3430,84,96,191,92,92
3431,31,385,248,85,85
3432,399,88,314,189,189
3433,130,2,130,123,279
3434,347,297,44,164,44
3435,79,137,285,346,346
3436,108,323,133,87,87
3437,183,124,306,265,265
3438,363,171,36,36,36
3439,221,146,13,2,166
3440,144,396,259,324,324
3441,94,132,115,132,132
3442,26,21,117,263,263
3443,383,329,61,61,61
3444,159,4,196,236,236
3445,342,151,151,151,151
3446,153,303,189,189,189
3447,106,106,372,106,106
3448,43,17,45,191,191
3449,173,104,165,165,165
3450,133,144,116,116,116
3451,314,152,379,379,379
3452,6,110,148,148,151
3453,333,82,364,70,70
3454,38,76,349,197,197
3455,287,26,225,73,73
3456,20,224,60,60,60
3457,298,369,66,74,66
3458,212,158,62,21,62
3459,35,259,41,41,41
3460,244,126,15,53,53
3461,213,202,321,321,321
3462,149,127,127,127,127
3463,119,15,348,15,367
3464,43,315,165,2,2
3465,244,12,75,75,75
3466,245,389,58,346,346
3467,399,125,125,358,358
3468,224,67,62,62,62
3469,99,254,26,89,206
3470,302,171,142,142,142
3471,58,187,45,58,147
3472,284,2,189,189,189
3473,132,4,151,18,18
3474,137,132,166,166,166
3475,104,50,100,122,122
3476,34,42,328,209,209
3477,377,247,330,330,61
3478,10,10,10,10,10
3479,261,303,292,148,148
3480,175,91,91,16,16
3481,62,129,129,129,129
3482,136,136,136,38,38
3483,64,99,273,273,273
3484,159,30,183,183,81
3485,197,171,158,158,97
3486,335,192,67,67,67
3487,158,258,109,375,375
3488,130,2,42,347,347
3489,187,87,187,187,187
3490,266,381,308,308,308
3491,332,322,272,242,242
3492,340,296,148,394,394
3493,162,341,358,358,358
3494,265,369,294,69,69
3495,281,168,239,320,320
3496,170,202,351,351,83
3497,83,160,94,188,188
3498,294,92,92,92,202
3499,37,258,259,286,286
3500,82,90,141,166,166
3501,29,38,258,258,258
3502,61,144,144,144,144
3503,199,337,108,85,85
3504,210,251,73,73,73
3505,327,179,229,274,274
3506,74,11,358,358,358
3507,211,11,76,149,149
3508,297,191,265,100,100
3509,47,377,21,21,21
3510,60,149,11,125,125
3511,28,20,99,99,99
3512,273,99,141,132,132
3513,218,26,280,362,362
3514,369,272,244,272,244
3515,159,79,126,197,197
3516,352,73,8,307,307
3517,255,315,220,5,5
3518,360,222,306,91,91
3519,68,223,52,82,248
3520,160,191,84,109,109
3521,253,362,100,294,294
3522,127,241,176,176,176
3523,136,185,136,6,6
3524,73,26,339,138,138
3525,155,75,17,75,75
3526,171,285,327,327,327
3527,130,85,135,27,27
3528,38,159,105,10,38
3529,199,42,34,34,42
3530,154,28,6,80,135
3531,281,75,48,118,118
3532,362,80,353,353,353
3533,65,154,391,89,89
3534,314,346,28,28,28
3535,249,155,136,57,136
3536,126,4,81,40,40
3537,358,207,104,104,104
3538,191,249,97,92,92
3539,124,125,341,341,341
3540,19,336,20,101,101
3541,208,237,298,136,136
3542,110,193,284,218,284
3543,12,12,51,51,51
3544,246,275,145,201,201
3545,174,328,133,133,133
3546,209,92,23,44,44
3547,342,100,152,252,252
3548,21,282,236,34,159
3549,369,142,113,8,8
3550,323,260,33,33,229
3551,50,4,72,94,94
3552,21,21,125,126,126
3553,220,177,62,59,62
3554,336,179,359,359,359
3555,333,302,328,288,328
3556,109,320,237,248,248
3557,314,70,70,22,22
3558,288,48,167,333,23
3559,140,53,112,306,388
3560,115,27,105,105,105
3561,90,394,360,137,137
3562,112,54,339,80,80
3563,227,126,21,21,21
3564,190,31,319,89,229
3565,273,53,137,247,247
3566,357,253,362,245,209
3567,330,378,84,84,84
3568,92,305,205,205,205
3569,136,65,72,65,193
3570,97,10,224,10,224
3571,111,10,78,78,78
3572,113,343,212,212,212
3573,163,108,191,48,48
3574,11,314,37,33,33
3575,390,95,57,57,57
3576,224,118,118,51,51
3577,227,45,352,55,55
3578,28,113,129,129,129
3579,265,7,308,95,366
3580,14,121,77,6,6
3581,329,129,196,4,4
3582,0,65,220,180,180
3583,164,282,124,4,4
3584,171,304,171,171,171
3585,179,55,165,3,41
3586,87,196,7,7,7
3587,47,89,258,258,258
3588,103,243,318,308,198
3589,75,155,26,178,178
3590,101,178,22,22,22
3591,384,233,45,286,286
3592,326,89,363,304,276
3593,44,197,282,38,38
3594,380,24,110,207,207
3595,221,350,375,79,79
3596,128,308,105,378,114
3597,216,385,219,328,314
3598,388,200,182,44,44
3599,4,4,24,24,24
3600,47,117,372,114,114
3601,50,237,172,10,10
3602,338,32,146,61,233
3603,54,54,110,31,31
3604,263,64,94,94,94
3605,56,345,249,213,328
3606,33,126,160,160,160
3607,61,305,284,338,338
3608,159,134,220,72,72
3609,10,2,60,358,358
3610,143,292,110,110,110
3611,259,321,82,42,42
3612,327,136,182,182,182
3613,51,51,134,171,171
3614,86,75,86,86,86
3615,44,288,255,332,332
3616,152,102,4,295,295
3617,380,186,297,297,297
3618,129,21,179,242,9
3619,39,100,106,41,41
3620,151,10,240,240,240
3621,259,306,142,38,318
3622,14,283,159,159,159
3623,34,1,45,94,94
3624,206,213,203,396,194
3625,112,22,113,113,249
3626,54,54,80,80,80
3627,83,111,68,166,166
3628,155,139,339,26,26
3629,276,283,287,287,287
3630,156,35,58,157,157
3631,49,149,141,141,141
3632,296,290,208,91,183
3633,45,125,161,89,89
3634,130,68,155,314,314
3635,26,280,291,385,385
3636,12,6,308,308,308
3637,296,271,241,241,241
3638,27,248,280,280,280
3639,122,166,166,21,21
3640,270,130,130,225,225
3641,151,311,46,194,46
3642,162,222,72,183,183
3643,314,175,166,166,166
3644,170,44,137,191,191
3645,26,93,152,266,266
3646,16,131,49,49,49
3647,118,76,346,76,96
3648,60,338,205,124,267
3649,147,183,167,53,53
3650,119,339,353,209,209
3651,26,306,53,98,98
3652,120,322,104,244,20
3653,325,123,211,211,211
3654,175,159,161,161,161
3655,274,136,136,136,136
3656,16,122,253,248,248
3657,317,311,317,57,57
3658,119,130,245,245,82
3659,38,130,261,378,379
3660,111,335,384,335,335
3661,89,338,26,26,26
3662,285,102,250,103,103
3663,377,45,5,5,5
3664,29,144,178,187,187
3665,165,151,151,151,151
3666,16,26,264,159,284
3667,102,171,90,91,91
3668,359,201,137,135,135
3669,15,251,388,388,388
3670,60,150,266,164,164
3671,155,68,173,2,2
3672,369,195,215,215,215
3673,149,3,158,38,38
3674,284,190,24,24,24
3675,153,236,102,195,195
3676,403,83,171,195,195
3677,54,8,24,80,80
3678,217,157,339,359,97
3679,83,68,173,173,173
3680,282,238,398,398,238
3681,16,49,179,179,179
3682,182,125,182,166,166
3683,44,24,2,347,347
3684,388,76,126,106,106
3685,173,257,305,135,85
3686,48,370,97,97,97
3687,8,80,31,221,75
3688,91,53,41,122,122
3689,172,72,209,209,209
3690,162,400,236,236,236
3691,67,21,39,16,117
3692,44,260,143,62,62
3693,339,205,184,17,17
3694,12,85,287,171,287
3695,165,45,43,45,45
3696,2,31,170,82,82
3697,377,145,139,321,321
3698,397,305,305,19,398
3699,62,177,47,47,119
3700,62,311,170,101,101
3701,21,227,3,3,3
3702,54,237,136,136,136
3703,265,265,106,62,314
3704,23,46,161,161,161
3705,220,195,271,367,367
3706,171,199,8,91,91
3707,137,148,255,379,379
3708,34,34,34,34,34
3709,315,174,4,68,68
3710,155,2,57,68,68
3711,137,85,383,64,137
3712,75,60,178,178,178
3713,147,298,207,60,60
3714,105,123,42,159,159
3715,72,158,182,182,182
3716,285,51,97,97,97
3717,103,231,114,163,163
3718,118,230,45,5,5
3719,152,251,94,112,1
3720,153,175,112,47,47
3721,149,122,109,109,109
3722,136,8,135,135,135
3723,103,178,362,44,44
3724,165,57,322,152,322
3725,265,308,284,284,284
3726,70,103,274,103,103
3727,355,370,397,346,346
3728,190,275,26,197,197
3729,152,207,2,2,2
3730,38,72,280,137,126
3731,331,173,166,166,166
3732,286,94,123,0,0
3733,44,396,300,324,324
3734,51,188,111,87,87
3735,1,173,177,2,2
3736,173,116,244,395,395
3737,107,319,334,364,364
3738,223,317,129,49,49
3739,342,122,45,286,286
3740,30,202,183,284,179
3741,97,357,119,57,119
3742,224,187,176,368,176
3743,282,232,217,217,217
3744,195,60,311,124,124
3745,361,297,314,303,303
3746,216,335,26,246,246
3747,39,4,161,21,21
3748,18,15,22,22,22
3749,68,88,306,151,151
3750,170,220,244,339,339
3751,9,175,138,128,128
3752,45,222,308,286,286
3753,202,42,13,13,13
3754,102,197,41,41,41
3755,381,100,10,76,94
3756,94,314,44,136,136
3757,75,56,73,110,134
3758,284,284,130,303,380
3759,60,79,79,79,79
3760,5,12,136,20,20
3761,314,25,285,256,256
3762,119,170,22,60,22
3763,94,98,377,377,377
3764,82,385,385,56,385
3765,94,23,11,141,11
3766,65,13,149,149,149
3767,263,400,265,265,265
3768,184,114,259,52,185
3769,368,179,269,186,186
3770,335,100,362,362,362
3771,147,162,230,256,256
3772,15,69,159,392,392
3773,105,167,364,364,364
3774,354,42,109,33,33
3775,72,15,94,94,346
3776,158,25,344,344,344
3777,98,59,162,145,145
3778,221,221,79,84,84
3779,293,332,67,144,144
3780,275,239,339,339,339
3781,48,141,253,88,88
3782,51,84,84,110,110
3783,332,284,123,345,345
3784,228,96,105,234,234
3785,4,162,227,40,184
3786,400,93,385,78,78
3787,73,20,102,81,81
3788,149,140,21,264,264
3789,287,10,125,125,125
3790,151,333,161,100,100
3791,279,143,15,314,314
3792,2,178,245,245,245
3793,237,232,45,45,45
3794,70,84,374,105,105
3795,134,31,8,135,135
3796,367,100,109,248,248
3797,55,360,39,360,360
3798,393,167,166,104,104
3799,72,72,4,4,4
3800,34,18,372,9,9
3801,342,43,153,370,370
3802,169,154,30,390,30
3803,126,114,11,13,13
3804,96,369,387,387,387
3805,238,184,285,285,285
3806,259,283,357,190,81
3807,159,21,159,9,98
3808,142,192,67,191,44
3809,320,297,109,109,159
3810,159,58,346,178,178
3811,162,179,34,176,112
3812,159,318,216,243,223
3813,184,184,39,72,72
3814,268,268,116,215,215
3815,63,158,39,210,210
3816,142,45,375,228,228
3817,86,26,146,332,332
3818,364,378,263,145,176
3819,93,92,62,21,21
3820,182,209,82,346,346
3821,68,197,3,304,304
3822,347,363,68,238,238
3823,185,208,166,242,286
3824,63,82,282,191,191
3825,363,312,182,73,73
3826,185,304,133,352,352
3827,280,304,371,131,131
3828,165,178,24,35,35
3829,161,197,359,359,359
3830,289,27,219,109,109
3831,184,114,30,30,30
3832,316,44,403,353,353
3833,45,166,95,95,95
3834,336,24,45,183,183
3835,362,353,158,158,158
3836,314,113,142,113,122
3837,369,87,87,87,87
3838,182,226,90,90,90
3839,44,99,124,124,124
3840,196,183,7,7,47
3841,192,47,366,259,321
3842,13,351,371,371,371
3843,284,151,72,151,254
3844,3,129,129,4,129
3845,126,24,394,278,278
3846,46,155,231,217,231
3847,70,207,376,200,200
3848,191,97,383,383,383
3849,202,159,282,403,403
3850,148,103,82,103,103
3851,200,388,200,200,200
3852,37,135,71,71,71
3853,332,355,144,67,67
3854,292,13,330,98,98
3855,167,146,50,113,113
3856,42,176,365,9,9
3857,162,162,162,162,162
3858,21,127,127,18,18
3859,15,285,206,385,206
3860,13,136,87,87,177
3861,164,302,355,142,295
3862,21,257,256,98,46
3863,231,204,224,224,224
3864,110,314,308,110,110
3865,87,83,164,188,99
3866,51,172,62,119,119
3867,21,39,249,166,166
3868,231,190,264,272,272
3869,111,353,353,297,297
3870,158,87,249,349,349
3871,87,216,349,349,349
3872,65,154,110,167,167
3873,91,355,146,146,146
3874,288,142,166,118,118
3875,157,152,378,33,33
3876,43,189,194,255,255
3877,217,165,191,68,68
3878,179,87,162,162,162
3879,249,16,244,249,188
3880,72,93,196,356,356
3881,147,1,326,195,195
3882,126,341,128,377,377
3883,321,294,297,299,299
3884,64,194,249,74,74
3885,216,102,112,112,112
3886,364,340,318,348,348
3887,6,100,110,110,110
3888,166,268,73,159,159
3889,311,31,191,66,66
3890,270,323,169,169,169
3891,94,109,25,44,44
3892,121,180,13,351,351
3893,327,308,106,106,230
3894,205,18,191,191,191
3895,21,38,392,98,98
3896,108,191,56,56,56
3897,265,319,334,213,213
3898,50,75,82,253,253
3899,277,34,134,188,188
3900,27,83,197,62,62
3901,233,337,63,63,63
3902,130,173,103,56,56
3903,286,79,346,395,395
3904,342,6,290,61,61
3905,146,97,10,289,289
3906,253,64,25,111,25
3907,69,44,246,151,151
3908,385,191,92,63,63
3909,219,192,125,386,125
3910,30,184,339,339,339
3911,8,103,278,278,278
3912,33,208,88,88,88
3913,135,201,102,102,102
3914,144,10,44,44,44
3915,12,5,30,86,86
3916,187,302,12,12,12
3917,125,50,81,35,87
3918,237,259,47,248,248
3919,139,161,56,104,104
3920,222,225,391,318,318
3921,57,151,246,246,246
3922,122,183,47,307,307
3923,179,377,3,307,307
3924,79,195,193,194,194
3925,399,111,62,62,62
3926,320,61,395,355,260
3927,172,122,89,99,99
3928,362,159,252,284,284
3929,39,341,62,62,62
3930,98,329,227,283,283
3931,237,173,33,390,82
3932,268,273,4,140,140
3933,286,110,44,20,135
3934,116,397,375,228,228
3935,299,299,389,204,204
3936,311,338,222,327,327
3937,20,266,335,335,335
3938,175,40,159,159,159
3939,21,40,9,9,9
3940,402,380,163,238,238
3941,24,39,184,194,184
3942,39,131,176,4,4
3943,287,339,1,82,82
3944,114,311,102,102,102
3945,208,161,171,171,171
3946,134,66,214,103,103
3947,151,173,137,137,137
3948,321,311,14,189,159
3949,301,101,101,101,101
3950,265,205,205,77,77
3951,113,167,166,13,369
3952,230,248,26,208,265
3953,222,9,103,194,194
3954,61,198,325,382,382
3955,159,160,280,73,73
3956,71,403,20,20,20
3957,69,67,199,132,250
3958,110,42,123,197,197
3959,22,111,60,60,60
3960,400,21,140,140,366
3961,159,359,211,211,211
3962,22,132,242,219,219
3963,111,394,340,220,217
3964,121,60,20,20,20
3965,327,385,138,138,217
3966,149,98,181,181,181
3967,362,158,277,277,277
3968,18,248,132,132,132
3969,349,42,100,100,100
3970,215,243,227,232,232
3971,175,149,125,79,79
3972,76,53,16,16,16
3973,43,371,399,252,252
3974,182,67,67,182,182
3975,171,110,85,85,85
3976,187,191,130,302,302
3977,112,191,370,130,130
3978,232,104,209,245,245
3979,402,375,12,144,144
3980,60,367,6,67,67
3981,109,288,115,109,109
3982,185,152,304,75,75
3983,59,287,89,89,89
3984,110,110,125,125,125
3985,148,327,244,269,269
3986,94,151,39,201,248
3987,111,111,57,57,57
3988,90,169,89,159,159
3989,109,176,202,30,30
3990,151,11,246,197,197
3991,122,236,206,4,4
3992,24,37,33,33,33
3993,174,280,136,41,41
3994,4,90,259,90,287
3995,34,201,6,41,41
3996,193,400,354,354,354
3997,352,0,151,151,151
3998,167,168,248,132,132
3999,166,298,2,173,173
4000,230,74,90,49,49
4001,106,106,283,283,283
4002,144,352,116,116,116
4003,208,204,220,220,220
4004,250,43,25,25,25
4005,391,163,79,333,216
4006,312,335,367,367,130
4007,366,377,182,67,87
4008,220,312,209,244,244
4009,121,304,104,163,163
4010,142,121,346,289,135
4011,369,60,355,355,355
4012,45,366,175,7,7
4013,76,117,275,169,169
4014,49,89,197,89,89
4015,122,53,134,202,137
4016,74,41,201,235,235
4017,75,153,358,358,358
4018,122,107,352,116,116
4019,309,315,119,119,119
4020,166,165,359,164,359
4021,135,161,113,113,113
4022,206,86,225,195,195
4023,285,48,152,249,249
4024,82,82,31,52,52
4025,159,315,39,39,39
4026,67,104,67,67,67
4027,371,363,325,325,325
4028,5,132,129,129,129
4029,322,3,15,15,15
4030,133,318,133,233,233
4031,322,277,107,107,107
4032,148,54,238,325,394
4033,332,147,84,385,385
4034,34,357,62,62,62
4035,64,2,12,3,3
4036,179,215,360,175,87
4037,82,161,197,83,83
4038,242,166,96,96,96
4039,33,44,153,86,86
4040,213,59,161,143,143
4041,52,44,304,304,304
4042,317,38,240,78,78
4043,182,73,366,42,42
4044,35,41,69,69,41
4045,298,275,17,17,17
4046,367,82,304,82,304
4047,86,86,86,86,86
4048,130,399,86,86,86
4049,191,97,103,103,103
4050,167,119,65,64,119
4051,137,52,57,57,57
4052,51,163,209,260,362
4053,43,333,355,171,171
4054,122,176,151,11,11
4055,94,96,341,341,341
4056,126,29,155,368,368
4057,197,308,53,53,53
4058,40,327,256,365,365
4059,362,351,94,115,115
4060,270,273,125,280,280
4061,272,97,181,54,54
4062,87,180,180,284,284
4063,286,369,280,297,22
4064,353,325,393,279,279
4065,149,140,161,62,140
4066,103,103,298,183,183
4067,157,82,167,191,167
4068,52,3,181,181,181
4069,23,133,28,261,261
4070,248,130,89,86,86
4071,273,122,353,353,353
4072,178,160,68,68,68
4073,68,131,378,378,378
4074,376,116,295,295,295
4075,93,7,348,122,122
4076,244,91,52,52,57
4077,232,253,205,253,253
4078,175,265,145,62,62
4079,222,129,185,360,360
4080,69,175,159,149,149
4081,28,327,274,274,274
4082,112,184,162,162,162
4083,29,200,189,85,85
4084,110,60,87,307,253
4085,94,9,392,7,7
4086,269,274,106,106,106
4087,18,114,162,162,162
4088,52,230,44,42,42
4089,106,158,263,263,263
4090,24,20,49,49,69
4091,311,111,151,67,67
4092,253,23,152,7,7
4093,4,34,21,21,21
4094,80,54,253,253,253
4095,29,48,3,3,3
4096,10,366,6,6,6
4097,15,394,397,397,397
4098,396,81,74,53,53
4099,85,68,191,87,87
4100,80,13,135,135,135
4101,189,44,191,191,191
4102,359,241,334,359,359
4103,260,186,169,169,249
4104,67,177,62,62,62
4105,63,65,45,45,173
4106,85,152,164,164,164
4107,258,70,147,84,289
4108,266,14,44,369,369
4109,195,372,361,221,351
4110,6,150,24,229,24
4111,123,282,319,251,251
4112,33,340,260,111,111
4113,93,122,141,141,141
4114,188,260,205,205,205
4115,3,305,259,259,259
4116,185,197,167,188,188
4117,113,378,304,212,302
4118,170,383,111,394,383
4119,381,382,27,152,27
4120,92,91,86,86,86
4121,63,222,274,403,403
4122,288,159,268,141,141
4123,215,317,26,148,58
4124,16,190,190,190,190
4125,2,151,36,36,341
4126,223,396,197,265,265
4127,135,80,51,214,214
4128,399,98,321,364,364
4129,92,182,193,24,24
4130,268,265,183,112,183
4131,7,53,260,71,31
4132,299,352,334,352,286
4133,197,134,52,171,171
4134,5,108,50,171,171
4135,78,279,188,188,188
4136,213,122,197,131,131
4137,133,133,62,62,62
4138,147,91,305,145,145
4139,306,314,366,225,225
4140,393,163,47,176,147
4141,75,120,137,137,137
4142,206,204,109,402,402
4143,386,402,70,200,200
4144,178,322,2,275,275
4145,81,32,180,26,366
4146,22,195,152,110,110
4147,118,375,101,355,355
4148,167,342,15,367,15
4149,199,182,257,257,253
4150,195,94,44,166,166
4151,48,174,367,205,205
4152,330,195,216,216,216
4153,75,69,12,170,170
4154,98,269,183,138,103
4155,87,5,288,67,280
4156,283,297,75,118,118
4157,133,15,94,167,133
4158,136,185,26,112,112
4159,233,195,333,91,91
4160,73,193,52,119,176
4161,201,244,244,178,178
4162,216,64,396,299,299
4163,150,170,342,99,99
4164,280,235,247,247,247
4165,246,337,205,205,205
4166,394,190,190,190,190
4167,82,100,172,149,149
4168,200,377,172,111,111
4169,172,313,121,121,121
4170,325,191,82,89,200
4171,31,243,310,51,230
4172,173,111,258,258,258
4173,109,173,152,86,86
4174,128,179,222,162,162
4175,91,7,3,76,162
4176,256,277,13,171,171
4177,21,163,315,388,388
4178,188,8,54,21,21
4179,19,344,284,320,320
4180,4,90,13,145,145
4181,8,5,227,60,60
4182,198,284,99,80,80
4183,9,290,183,183,183
4184,339,339,3,3,3
4185,10,10,160,385,385
4186,181,147,159,232,159
4187,220,189,336,90,169
4188,271,397,144,402,198
4189,291,43,385,341,341
4190,100,45,104,317,317
4191,388,225,87,163,163
4192,162,145,308,308,308
4193,173,76,376,177,177
4194,271,277,120,120,120
4195,291,109,12,130,361
4196,51,174,173,60,60
4197,62,308,396,377,377
4198,61,5,272,385,385
4199,215,325,261,144,144
4200,136,149,144,144,144
4201,271,10,292,97,97
4202,196,125,213,66,66
4203,361,362,145,361,361
4204,167,8,244,64,64
4205,246,29,122,156,250
4206,285,223,259,201,241
4207,351,96,141,141,141
4208,183,56,289,165,165
4209,29,201,102,241,305
4210,26,70,70,70,70
4211,3,21,175,175,175
4212,3,3,166,253,227
4213,256,349,9,359,359
4214,83,78,118,118,118
4215,98,341,341,341,341
4216,332,10,6,247,247
4217,323,396,23,218,218
4218,48,398,226,226,314
4219,149,369,207,207,207
4220,185,33,132,153,153
4221,69,311,339,247,247
4222,242,261,147,103,103
4223,19,307,249,60,60
4224,378,103,78,159,159
4225,189,163,176,176,176
4226,31,69,63,171,171
4227,169,169,297,297,33
4228,173,87,173,115,115
4229,197,137,292,292,381
4230,158,326,75,333,333
4231,26,293,294,207,207
4232,360,34,5,179,179
4233,238,51,275,394,31
4234,24,248,75,112,112
4235,377,401,202,265,265
4236,326,365,215,170,92
4237,403,326,2,361,361
4238,280,55,3,3,183
4239,143,270,126,137,34
4240,145,79,238,238,31
4241,110,110,200,200,200
4242,137,41,207,244,244
4243,87,265,310,331,331
4244,385,266,154,59,59
4245,150,323,394,381,381
4246,179,162,162,162,162
4247,15,314,351,351,351
4248,179,273,74,91,91
4249,300,370,208,208,208
4250,196,188,38,237,237
4251,8,41,63,63,362
4252,112,2,41,37,37
4253,361,64,333,370,283
4254,126,81,345,98,98
4255,120,137,245,165,245
4256,402,335,289,353,353
4257,74,220,346,346,346
4258,126,51,336,176,176
4259,23,65,392,257,257
4260,63,116,244,12,12
4261,113,71,132,113,132
4262,129,388,162,162,162
4263,200,252,278,230,230
4264,155,165,35,137,137
4265,177,6,160,338,338
4266,376,167,91,157,157
4267,44,389,176,176,176
4268,151,159,105,53,53
4269,55,252,176,176,176
4270,53,206,104,18,183
4271,99,236,196,196,196
4272,77,396,352,346,346
4273,350,378,215,64,64
4274,105,88,58,58,58
4275,108,189,135,68,68
4276,114,79,314,75,75
4277,87,20,191,191,191
4278,375,154,141,148,148
4279,128,172,338,338,39
4280,91,117,109,109,52
4281,93,158,93,93,93
4282,211,265,44,33,33
4283,10,145,265,265,265
4284,270,370,24,13,24
4285,202,161,273,240,240
4286,217,225,241,361,361
4287,361,142,218,263,263
4288,308,343,308,308,308
4289,182,64,189,292,157
4290,54,121,89,19,19
4291,77,190,315,320,402
4292,23,63,191,108,108
4293,150,205,43,88,205
4294,139,142,14,14,14
4295,205,370,205,205,205
4296,362,339,21,134,134
4297,227,130,26,0,110
4298,266,166,87,87,402
4299,17,17,17,17,17
4300,359,175,162,162,162
4301,336,145,286,286,286
4302,12,348,12,281,281
4303,399,95,81,81,81
4304,173,369,181,181,181
4305,34,341,179,179,179
4306,228,151,102,102,102
4307,342,0,218,325,325
4308,112,227,338,60,60
4309,111,280,197,73,73
4310,283,307,312,8,8
4311,111,216,189,189,189
4312,133,113,63,190,190
4313,110,24,321,201,201
4314,277,186,44,100,100
4315,56,91,56,190,190
4316,81,234,340,340,234
4317,82,264,226,366,366
4318,184,184,240,372,372
4319,40,213,207,207,207
4320,298,376,144,105,105
4321,53,158,21,169,59
4322,197,21,190,362,33
4323,299,87,88,88,88
4324,334,299,194,194,194
4325,176,110,73,69,69
4326,60,68,85,85,85
4327,58,335,281,0,2
4328,241,255,204,367,367
4329,56,272,142,123,123
4330,144,402,338,338,338
4331,22,6,100,328,328
4332,378,67,119,148,119
4333,399,279,279,279,279
4334,51,212,314,229,141
4335,22,104,64,24,24
4336,400,138,67,26,26
4337,42,20,211,27,27
4338,176,117,21,196,196
4339,276,11,65,65,65
4340,277,135,174,43,43
4341,155,45,21,173,173
4342,165,249,89,173,246
4343,89,89,47,176,12
4344,259,53,90,90,90
