ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2895,12,27,0,0,0
2896,16,66,19,60,49
2897,28,45,702,559,598
2898,13,87,133,10,13
2899,55,64,897,540,452
2900,231,11,128,37,57
2901,385,235,366,555,642
2902,74,31,1045,830,972
2903,65,605,813,312,357
2904,13,4,4,3,4
2905,197,233,112,56,61
2906,259,125,28,85,111
2907,586,6,2,5,3
2908,39,2,8,21,15
2909,148,370,69,495,444
2910,98,3,85,133,147
2911,260,104,362,260,209
2912,137,489,455,994,636
2913,23,101,75,18,19
2914,2192,646,3,9,9
2915,407,628,313,854,831
2916,7,136,90,108,100
2917,2081,202,150,149,169
2918,1325,25,44,29,25
2919,34,399,456,100,100
2920,327,1612,1350,1494,1452
2921,2,89,256,509,546
2922,19,121,63,13,9
2923,13,14,49,27,34
2924,21,391,82,126,191
2925,15,14,10,24,21
2926,1,2501,40,151,120
2927,1216,565,313,202,257
2928,875,88,395,248,244
2929,7,1945,16,6,4
2930,826,174,24,231,357
2931,1,33,1,16,19
2932,244,46,16,3,8
2933,0,0,0,0,0
2934,15,14,11,27,37
2935,84,124,347,1215,984
2936,25,43,0,0,0
2937,25,17,22,33,25
2938,86,19,643,421,348
2939,126,227,27,16,17
2940,527,1978,47,122,169
2941,143,203,816,201,225
2942,74,201,399,165,276
2943,1,31,2,51,43
2944,6,14,27,125,107
2945,1288,915,348,351,383
2946,156,158,25,8,8
2947,108,765,2578,3139,3473
2948,260,95,68,124,103
2949,74,767,260,288,235
2950,73,620,66,62,71
2951,451,413,374,628,787
2952,289,129,72,21,14
2953,595,351,0,21,12
2954,2,318,11,29,23
2955,25,11,2,4,4
2956,135,197,81,24,40
2957,7,4,0,0,1
2958,310,86,302,357,320
2959,1529,1271,1075,841,916
2960,36,91,333,436,606
2961,279,18,63,51,86
2962,301,54,18,19,23
2963,2,4,21,196,356
2964,58,159,15,4,5
2965,78,37,312,94,85
2966,174,3,81,136,182
2967,39,110,51,16,22
2968,412,37,44,196,168
2969,73,3,0,7,16
2970,0,0,0,0,0
2971,51,145,5,29,31
2972,662,288,306,190,231
2973,470,5,163,351,245
2974,34,3,45,50,34
2975,446,18,906,1180,1172
2976,6,132,48,98,65
2977,2,0,0,0,0
2978,0,0,0,0,0
2979,0,0,0,1,0
2980,45,11,189,185,143
2981,138,66,60,46,54
2982,305,20,129,25,41
2983,61,0,3,27,21
2984,9,6,21,27,27
2985,17,52,1,0,0
2986,14,35,0,0,0
2987,109,285,96,149,204
2988,59,40,4,26,29
2989,148,4,0,4,2
2990,150,1082,1329,1493,1421
2991,131,195,41,176,114
2992,22,13,103,96,109
2993,30,22,15,53,54
2994,536,563,526,402,399
2995,136,326,455,305,280
2996,72,16,75,82,69
2997,4,47,0,2,0
2998,38,101,110,79,57
2999,91,63,28,12,14
3000,0,4,2,5,3
3001,373,76,14,33,54
3002,70,33,101,199,214
3003,3,13,0,0,0
3004,221,123,246,298,276
3005,17,239,196,47,53
3006,68,17,28,290,271
3007,440,818,10,16,15
3008,4,16,22,57,58
3009,538,1849,1235,1229,1201
3010,36,109,8,7,13
3011,1137,634,796,744,462
3012,419,3,16,10,7
3013,45,135,5,6,6
3014,1431,1457,619,249,246
3015,1328,178,218,200,161
3016,29,29,109,119,122
3017,46,33,26,3,1
3018,22,601,50,25,20
3019,6,17,11,15,17
3020,71,19,102,50,40
3021,23,4,194,72,87
3022,107,34,106,25,35
3023,248,497,914,520,448
3024,653,66,329,297,286
3025,778,475,176,309,296
3026,327,84,66,5,7
3027,254,107,421,478,473
3028,11,34,1,4,2
3029,8,2,65,327,372
3030,409,289,334,730,720
3031,287,16,317,546,433
3032,111,5,0,6,3
3033,41,38,3,7,7
3034,723,129,133,210,175
3035,10,193,9,19,10
3036,62,35,0,0,0
3037,289,1262,118,196,191
3038,19,63,29,38,30
3039,27,18,8,0,1
3040,133,17,101,102,96
3041,656,191,116,21,11
3042,84,79,6,25,22
3043,264,3,379,436,595
3044,125,158,37,64,68
3045,10,2,22,36,42
3046,30,138,195,93,79
3047,77,273,484,108,63
3048,34,140,5,29,50
3049,207,81,344,624,542
3050,0,0,5,0,1
3051,0,0,0,0,0
3052,59,706,12,31,47
3053,9,21,22,84,45
3054,203,12,1013,367,435
3055,564,168,218,306,307
3056,159,260,580,271,249
3057,967,648,123,401,183
3058,35,72,24,6,6
3059,140,329,298,522,458
3060,23,11,184,141,111
3061,135,23,16,13,16
3062,92,107,79,221,122
3063,21,40,147,6,6
3064,5,24,226,16,5
3065,643,27,49,55,39
3066,113,100,82,51,41
3067,55,8,45,34,29
3068,77,95,2,4,8
3069,151,39,54,204,200
3070,32,83,29,84,123
3071,9,39,32,66,83
3072,62,159,134,112,126
3073,157,407,182,200,246
3074,342,303,12,1,3
3075,599,372,49,37,29
3076,201,155,149,312,358
3077,146,489,88,206,199
3078,706,1891,207,1286,1652
3079,332,625,0,1,3
3080,348,162,417,345,620
3081,109,144,158,143,105
3082,202,148,12,2,2
3083,61,15,82,94,182
3084,96,17,326,548,547
3085,5,63,63,106,137
3086,0,0,0,0,0
3087,144,4179,28,17,15
3088,17,32,3,58,77
3089,82,243,47,21,14
3090,70,124,201,59,34
3091,212,9,10,6,8
3092,72,210,20,13,15
3093,132,28,53,69,51
3094,129,277,218,83,69
3095,225,34,115,52,69
3096,291,35,78,47,28
3097,121,12,0,0,0
3098,4,180,9,1,1
3099,8,11,7,12,5
3100,34,131,76,48,67
3101,338,17,24,214,229
3102,44,20,6,19,50
3103,26,199,5,12,16
3104,5,888,154,152,100
3105,52,453,247,29,56
3106,56,131,118,72,72
3107,122,141,1162,634,726
3108,14,8,6,2,3
3109,245,76,363,397,590
3110,8,41,44,15,9
3111,47,32,104,40,32
3112,10,17,1,6,10
3113,276,412,417,346,353
3114,0,415,195,97,117
3115,19,71,86,71,102
3116,70,139,107,438,388
3117,189,191,135,58,44
3118,48,151,79,91,67
3119,747,516,77,248,253
3120,382,37,211,597,713
3121,53,38,188,237,316
3122,0,56,19,5,5
3123,372,720,1734,1045,961
3124,1085,84,1341,414,316
3125,9,0,22,46,43
3126,7,779,7,54,80
3127,46,265,1012,422,475
3128,217,4,506,563,594
3129,11,25,167,82,72
3130,141,23,49,33,24
3131,480,593,301,67,115
3132,295,10,30,61,67
3133,295,635,150,94,128
3134,2,10,782,122,129
3135,1010,694,1642,1013,1274
3136,25,805,304,78,68
3137,64,122,307,131,114
3138,213,98,133,6,4
3139,624,46,112,49,20
3140,1414,102,167,72,119
3141,14,14,31,21,24
3142,42,705,30,13,19
3143,275,25,185,357,432
3144,763,96,365,249,393
3145,0,0,0,0,0
3146,181,32,10,18,18
3147,66,8,1,3,3
3148,42,101,553,539,672
3149,241,256,9,52,39
3150,148,406,1283,600,757
3151,198,1144,630,545,532
3152,173,102,4,14,16
3153,207,3,16,5,9
3154,154,201,19,101,42
3155,85,114,249,366,370
3156,79,16,34,23,22
3157,259,599,44,46,33
3158,4,4,14,3,1
3159,270,4,350,362,312
3160,190,1566,213,956,848
3161,613,100,379,55,31
3162,142,521,47,13,16
3163,368,124,337,415,364
3164,12,3,117,275,323
3165,6,16,2,10,11
3166,3,13,77,10,7
3167,470,48,448,1884,1865
3168,662,502,312,206,230
3169,630,2306,515,548,526
3170,149,278,60,21,24
3171,0,2,29,9,8
3172,176,59,21,7,9
3173,18,10,4,12,9
3174,153,71,146,151,156
3175,150,209,51,30,26
3176,230,249,124,69,63
3177,120,15,59,194,273
3178,87,2307,168,267,262
3179,230,62,27,44,24
3180,4,118,0,1,1
3181,632,72,30,686,377
3182,0,0,493,149,157
3183,1503,576,105,132,149
3184,52,113,71,84,73
3185,25,624,529,602,590
3186,401,382,48,19,26
3187,13,5,0,0,0
3188,48,385,7,12,24
3189,46,116,346,214,168
3190,148,101,104,32,35
3191,243,169,670,596,609
3192,15,939,1748,1014,963
3193,592,424,508,716,628
3194,183,99,72,36,53
3195,0,0,0,0,0
3196,497,217,268,224,218
3197,12,0,4,3,3
3198,200,153,74,103,100
3199,62,21,40,34,30
3200,61,46,3,0,0
3201,1,77,1,1,1
3202,890,228,64,161,89
3203,251,302,35,25,26
3204,48,29,35,4,8
3205,274,670,932,316,344
3206,22,19,81,31,38
3207,0,19,60,76,80
3208,566,729,64,19,29
3209,849,2444,157,176,147
3210,61,49,141,144,149
3211,116,28,171,21,19
3212,44,22,1,0,0
3213,1147,253,134,149,201
3214,504,31,1,117,111
3215,44,0,10,303,271
3216,16,15,83,17,15
3217,39,77,49,39,36
3218,33,43,7,23,7
3219,111,156,106,77,70
3220,811,3410,61,59,51
3221,11,116,3,1,0
3222,1146,397,303,269,227
3223,0,0,0,0,0
3224,1546,1229,25,7,9
3225,1,8,141,158,173
3226,58,200,37,2,2
3227,3,163,24,59,55
3228,277,18,33,14,12
3229,9,64,105,134,124
3230,219,20,92,106,91
3231,22,103,170,125,158
3232,31,4,1,13,15
3233,88,93,222,353,394
3234,98,21,6,71,73
3235,31,6,79,128,110
3236,560,56,281,207,170
3237,147,612,193,1650,1357
3238,185,1277,159,18,26
3239,40,44,152,93,141
3240,2,14,5,8,7
3241,88,95,5,41,29
3242,27,0,100,18,13
3243,276,412,174,133,147
3244,0,175,0,0,0
3245,98,5,9,13,19
3246,13,34,46,59,35
3247,9,2,3,23,47
3248,193,585,173,71,81
3249,649,400,546,871,870
3250,38,298,35,42,28
3251,17,27,96,93,118
3252,88,13,33,97,120
3253,97,4,4,13,10
3254,162,74,19,6,5
3255,95,801,504,563,372
3256,290,685,568,537,558
3257,164,20,370,185,199
3258,1261,626,2140,2559,2566
3259,38,37,78,141,223
3260,15,1,0,0,0
3261,9,320,500,475,489
3262,110,161,26,81,72
3263,21,1199,438,631,649
3264,377,416,13,208,329
3265,94,65,83,8,10
3266,102,27,208,177,138
3267,273,0,3,13,11
3268,14,9,155,65,76
3269,7,3,129,187,194
3270,207,88,20,126,155
3271,681,2667,195,250,323
3272,1,95,6,6,6
3273,66,43,6,1,3
3274,34,17,5,28,20
3275,122,25,15,60,44
3276,69,23,194,118,91
3277,781,100,192,160,291
3278,656,111,392,298,355
3279,75,87,157,165,170
3280,473,40,47,38,36
3281,25,19,0,0,0
3282,57,236,104,523,238
3283,0,0,0,0,0
3284,129,43,279,105,135
3285,288,29,46,90,97
3286,13,3,110,181,270
3287,8,0,8,3,4
3288,6,0,17,9,8
3289,659,75,510,450,506
3290,26,168,37,49,41
3291,14,18,3,11,10
3292,11,0,5,9,6
3293,122,23,45,31,34
3294,234,26,27,30,37
3295,74,95,465,222,116
3296,76,12,49,68,76
3297,0,29,19,21,22
3298,115,61,119,51,46
3299,3,81,5,4,7
3300,74,78,346,208,176
3301,9,95,338,58,76
3302,7,0,1,3,2
3303,10,5,4,0,0
3304,557,758,21,10,9
3305,132,26,14,1,1
3306,127,0,4,2,1
3307,80,53,329,242,324
3308,46,41,32,8,12
3309,77,6,4,3,3
3310,1020,74,6,38,24
3311,31,43,5,2,2
3312,184,349,525,570,424
3313,15,40,27,19,8
3314,12,29,70,146,179
3315,1,1,13,6,8
3316,224,97,528,906,972
3317,53,3,26,51,78
3318,17,11,1,18,16
3319,86,92,31,57,44
3320,77,31,71,43,48
3321,543,276,176,272,252
3322,202,110,163,488,570
3323,12,768,36,44,34
3324,40,3,61,41,69
3325,6,125,9,28,26
3326,279,194,121,89,70
3327,123,9,1,28,40
3328,51,17,81,84,37
3329,11,97,22,33,17
3330,20,3,26,91,135
3331,278,919,176,327,284
3332,264,26,9,9,8
3333,166,90,17,51,56
3334,3,33,3,4,4
3335,200,1916,2130,682,641
3336,78,194,65,604,716
3337,99,65,49,22,12
3338,795,200,330,462,432
3339,50,2,11,4,3
3340,1315,578,488,215,261
3341,1261,75,2,0,0
3342,7,16,5,15,14
3343,78,43,54,108,128
3344,11,339,539,1108,1150
3345,21,1,49,99,42
3346,29,112,1035,1085,1007
3347,11,12,98,14,16
3348,257,633,655,244,227
3349,291,61,18,14,19
3350,153,439,114,198,192
3351,44,23,327,299,264
3352,37,11,83,14,14
3353,649,752,488,279,232
3354,54,24,151,12,16
3355,1091,472,329,45,32
3356,0,87,0,0,0
3357,458,54,178,103,88
3358,65,37,267,112,128
3359,3575,65,454,628,619
3360,63,15,139,88,71
3361,38,56,8,0,0
3362,168,7,2,1,1
3363,0,20,0,0,0
3364,200,18,48,60,69
3365,30,224,79,25,21
3366,517,502,972,1037,1188
3367,93,58,15,12,13
3368,433,246,404,800,913
3369,4,64,30,3,3
3370,82,565,2111,2075,1977
3371,30,6,34,87,114
3372,617,81,54,27,45
3373,44,52,146,262,260
3374,0,0,6,1,1
3375,1021,660,3,0,0
3376,137,352,146,44,50
3377,321,246,553,167,224
3378,65,130,92,40,55
3379,115,56,15,17,14
3380,284,27,3375,1877,1927
3381,57,74,194,91,62
3382,156,0,20,83,81
3383,116,351,48,12,10
3384,96,131,114,61,66
3385,11,2,0,0,0
3386,16,9,12,13,14
3387,91,229,8,3,6
3388,0,0,4,5,5
3389,1,131,48,4,2
3390,38,4,54,27,24
3391,25,5,1,38,40
3392,391,175,280,151,191
3393,1509,248,331,1853,1774
3394,89,360,185,131,137
3395,82,35,0,22,23
3396,44,46,3,4,6
3397,107,115,128,126,144
3398,2583,3208,2885,2347,2554
3399,266,775,302,219,208
3400,482,66,311,382,382
3401,222,24,2,4,6
3402,44,1,105,186,290
3403,450,26,10,2,3
3404,349,41,2,4,3
3405,133,20,42,54,57
3406,1196,556,933,1177,1248
3407,89,33,126,303,211
3408,4,70,39,15,14
3409,1553,999,804,551,582
3410,44,208,114,411,328
3411,0,290,29,59,57
3412,18,54,28,51,50
3413,278,6,754,4,2
3414,37,65,1,1,2
3415,1298,913,609,818,853
3416,9,28,44,25,20
3417,88,277,237,399,381
3418,37,129,14,12,14
3419,33,30,15,18,22
3420,9,45,82,17,17
3421,3,79,88,71,90
3422,431,44,270,100,130
3423,19,29,765,83,91
3424,175,42,509,372,372
3425,64,47,2,3,3
3426,756,967,1,5,4
3427,60,57,148,206,176
3428,19,32,224,202,181
3429,91,265,99,94,66
3430,228,57,82,356,435
3431,49,2,2,0,0
3432,30,369,982,832,730
3433,86,209,19,6,2
3434,238,268,291,73,63
3435,137,2579,1139,1487,1455
3436,211,210,221,90,142
3437,92,47,3,1,1
3438,45,334,7,3,6
3439,1277,215,314,158,163
3440,256,215,120,109,93
3441,660,486,463,225,224
3442,18,30,460,318,238
3443,963,57,275,334,341
3444,213,196,20,70,42
3445,10,0,0,0,0
3446,929,1274,353,606,613
3447,0,0,1,0,0
3448,282,81,33,51,33
3449,3,9,4,2,2
3450,5,7,12,4,4
3451,37,241,449,571,586
3452,452,309,227,249,225
3453,766,10,2,3,1
3454,87,351,657,532,670
3455,502,14,86,65,66
3456,431,480,476,360,320
3457,389,196,19,48,59
3458,559,750,172,112,169
3459,44,19,8,4,3
3460,33,382,182,187,248
3461,147,77,112,64,78
3462,60,13,3,2,1
3463,22,27,475,535,481
3464,5,4,4,0,0
3465,150,150,14,11,10
3466,203,215,9,65,66
3467,112,25,46,160,182
3468,114,17,20,16,9
3469,10,12,37,31,49
3470,581,29,1,7,6
3471,824,49,19,1,0
3472,27,10,37,46,42
3473,29,3,21,128,87
3474,1822,488,9,3,2
3475,452,401,250,949,906
3476,66,46,472,631,903
3477,261,483,317,46,63
3478,0,0,0,0,0
3479,225,192,110,161,154
3480,92,1,119,88,63
3481,20,7,9,3,3
3482,61,3,37,29,25
3483,59,84,154,302,279
3484,100,115,63,41,28
3485,242,320,191,57,69
3486,30,13,202,471,622
3487,11,79,55,177,167
3488,8,121,5,2,7
3489,111,9,259,43,25
3490,191,9,525,178,225
3491,1224,464,24,20,20
3492,136,115,4,6,5
3493,10,73,7,49,51
3494,2660,1140,1440,523,593
3495,14,31,9,10,18
3496,496,304,391,404,411
3497,163,14,4,9,5
3498,234,451,458,278,257
3499,0,931,11,9,9
3500,607,85,3,8,6
3501,333,733,425,445,402
3502,4,0,0,0,0
3503,8,20,16,10,10
3504,311,156,36,177,195
3505,68,0,22,49,46
3506,83,77,66,16,21
3507,290,12,711,271,277
3508,244,366,426,167,139
3509,233,45,24,40,76
3510,5,27,70,22,18
3511,353,67,0,0,0
3512,101,415,77,128,127
3513,85,186,109,103,121
3514,11,3,79,37,79
3515,103,34,28,209,165
3516,204,8,0,2,1
3517,1,12,22,12,14
3518,25,1,57,36,26
3519,9,143,12,6,2
3520,202,237,7,10,19
3521,480,129,137,185,154
3522,7,284,13,5,5
3523,35,17,173,90,68
3524,31,78,2,0,0
3525,143,31,60,101,77
3526,456,204,10,8,5
3527,34,44,89,176,241
3528,17,49,5,6,6
3529,4,16,163,337,316
3530,736,894,527,288,171
3531,87,4,7,9,12
3532,341,289,191,55,60
3533,5,0,3,3,3
3534,12,159,42,20,18
3535,67,4,6,14,14
3536,444,32,58,257,235
3537,149,17,32,18,17
3538,69,48,108,82,118
3539,11,73,109,43,40
3540,7,15,0,1,2
3541,126,86,12,24,37
3542,140,289,216,82,60
3543,6,18,20,31,37
3544,66,1357,54,28,33
3545,55,55,160,172,242
3546,88,19,60,38,44
3547,90,25,8,8,10
3548,66,39,46,8,8
3549,79,108,1,0,0
3550,130,299,228,119,133
3551,110,78,26,27,41
3552,1387,171,143,52,51
3553,75,122,21,15,24
3554,20,5,4,2,2
3555,532,1231,865,489,362
3556,77,19,40,166,155
3557,40,247,754,385,332
3558,21,15,60,4,5
3559,20,85,42,53,53
3560,72,60,13,7,5
3561,78,30,249,174,162
3562,128,127,8,3,6
3563,624,516,117,186,122
3564,348,230,238,97,108
3565,29,6,67,131,127
3566,662,3476,61,179,108
3567,1129,234,215,235,183
3568,17,51,35,4,3
3569,5,223,38,47,42
3570,6,1,8,4,4
3571,151,36,106,13,9
3572,42,19,12,105,174
3573,8,6,3,8,7
3574,106,31,34,29,38
3575,110,545,338,194,182
3576,79,0,0,2,1
3577,7,4,17,7,2
3578,6,779,519,327,348
3579,50,0,35,45,50
3580,5,0,20,36,52
3581,64,36,4,35,29
3582,7,2,1,0,0
3583,2111,2018,1700,329,201
3584,286,75,53,116,70
3585,12,7,36,0,4
3586,4,8,4,1,1
3587,433,0,14,25,40
3588,59,20,55,31,22
3589,73,55,27,4,7
3590,11,33,289,134,132
3591,46,54,537,80,98
3592,336,0,46,43,61
3593,28,0,138,190,194
3594,1,1,2,4,5
3595,2,60,23,11,12
3596,26,2,10,16,17
3597,2005,1176,1179,253,283
3598,730,240,59,43,33
3599,1,95,32,89,124
3600,1,5,54,56,40
3601,121,829,197,145,123
3602,10,1,4,25,28
3603,16,75,155,25,19
3604,82,1115,1,2,2
3605,215,149,1520,1586,1797
3606,23,124,81,64,77
3607,27,2,41,66,30
3608,89,116,1489,2096,1276
3609,8,0,87,124,151
3610,50,181,14,66,71
3611,68,344,453,441,554
3612,270,98,38,26,48
3613,90,6,9,10,12
3614,8,5,22,4,6
3615,97,652,103,183,142
3616,13,251,206,126,150
3617,436,51,128,61,100
3618,1,1,1,1,0
3619,8,4,5,11,12
3620,19,164,97,173,167
3621,603,47,202,83,90
3622,431,155,1170,236,238
3623,200,30,0,1,2
3624,419,256,436,1309,1602
3625,34,28,8,3,2
3626,16,43,33,8,8
3627,4,1,32,58,47
3628,140,133,324,349,509
3629,6,49,133,11,16
3630,29,134,726,704,728
3631,4,14,374,177,189
3632,37,113,196,215,245
3633,79,35,90,745,644
3634,58,15,329,38,52
3635,125,776,50,58,66
3636,172,492,4,34,40
3637,614,184,415,311,334
3638,10,144,659,405,500
3639,478,3,3,3,5
3640,159,63,194,130,205
3641,44,16,43,15,20
3642,69,121,2,0,0
3643,543,307,558,732,645
3644,565,97,282,19,21
3645,3,456,3,6,6
3646,23,232,160,148,194
3647,99,32,57,34,24
3648,36,22,1,0,1
3649,169,20,3,7,6
3650,573,880,1039,1222,1174
3651,16,11,70,31,35
3652,76,34,40,50,44
3653,137,97,85,30,16
3654,159,245,1209,388,554
3655,250,30,68,46,52
3656,49,35,225,154,183
3657,1,36,29,45,29
3658,374,899,76,42,28
3659,124,37,65,139,102
3660,408,353,466,430,399
3661,358,781,78,91,135
3662,32,25,11,9,8
3663,10,42,1458,842,804
3664,1,2,46,49,46
3665,10,0,0,0,0
3666,2114,478,819,2983,2791
3667,358,33,31,15,25
3668,15,2,1,0,0
3669,0,427,1,2,1
3670,68,118,103,220,138
3671,62,13,111,196,207
3672,4,56,159,71,99
3673,175,833,176,139,115
3674,13,8,116,48,53
3675,209,130,5,27,52
3676,723,23,170,133,156
3677,47,77,81,212,230
3678,257,226,15,520,467
3679,2,62,12,26,22
3680,309,7,88,52,45
3681,12,310,42,28,41
3682,91,14,247,232,209
3683,44,14,204,98,91
3684,16,158,7,0,0
3685,841,518,644,978,778
3686,66,1,24,23,21
3687,25,6,1,27,12
3688,335,97,99,99,125
3689,137,350,273,159,169
3690,45,76,16,15,17
3691,1,17,0,2,2
3692,61,44,63,98,126
3693,2252,1334,1436,1598,1379
3694,56,157,31,36,44
3695,179,76,211,182,211
3696,114,27,14,33,39
3697,234,534,65,117,75
3698,9,96,769,851,868
3699,1647,317,401,328,368
3700,10,11,52,24,23
3701,45,7,209,126,88
3702,11,24,37,22,20
3703,388,175,328,412,757
3704,186,3,6,11,12
3705,325,138,145,294,290
3706,89,45,31,27,11
3707,3542,305,315,179,165
3708,0,0,0,0,0
3709,81,39,211,217,336
3710,3,0,22,11,12
3711,21,73,10,21,28
3712,194,7,2,13,14
3713,68,149,280,235,288
3714,3,10,1,0,0
3715,75,28,0,0,0
3716,174,2205,29,45,60
3717,931,239,344,210,228
3718,157,572,43,45,75
3719,1,905,703,1329,1439
3720,115,14,65,99,104
3721,28,23,159,171,197
3722,13,4,2,1,1
3723,116,52,45,41,53
3724,206,442,1454,416,501
3725,105,69,42,32,44
3726,9,0,1,0,0
3727,805,481,11,3,4
3728,131,12,58,3,4
3729,405,585,0,0,0
3730,77,76,586,415,334
3731,16,12,45,1,1
3732,287,1006,481,344,391
3733,107,118,551,281,350
3734,54,39,0,5,4
3735,15,81,3,3,3
3736,502,9,27,11,14
3737,2091,177,291,96,94
3738,106,294,106,359,382
3739,26,3,5,5,4
3740,113,29,813,300,356
3741,82,5,6,0,1
3742,2165,2010,318,183,167
3743,12,131,51,60,57
3744,48,73,397,95,96
3745,201,7,333,288,117
3746,3,23,11,8,13
3747,16,10,1,2,2
3748,182,23,261,136,216
3749,171,13,5,18,19
3750,230,777,103,106,108
3751,146,158,1,4,4
3752,537,664,189,578,711
3753,48,20,4,1,1
3754,1837,779,58,328,335
3755,469,33,184,157,137
3756,208,421,44,60,62
3757,252,40,0,7,2
3758,5,181,28,100,92
3759,2,0,0,0,0
3760,71,11,134,179,98
3761,10,5,1,1,1
3762,2,30,22,0,1
3763,366,22,5,17,19
3764,13,367,306,428,644
3765,86,0,11,3,3
3766,29,14,6,5,4
3767,66,311,300,434,396
3768,70,418,62,26,12
3769,1368,256,675,999,1094
3770,25,23,1,9,12
3771,320,32,131,14,16
3772,0,52,15,5,6
3773,165,17,102,547,487
3774,626,290,466,222,224
3775,258,60,42,48,51
3776,3,70,3,4,2
3777,25,5,25,52,49
3778,1,1,3,0,0
3779,82,33,0,3,2
3780,744,51,40,127,123
3781,218,91,85,296,244
3782,1367,657,326,61,50
3783,204,232,262,833,823
3784,26,235,472,512,482
3785,73,37,45,26,27
3786,74,244,1400,952,1072
3787,643,839,386,317,374
3788,92,125,139,11,6
3789,2,64,2,1,2
3790,162,24,901,601,516
3791,58,530,174,640,627
3792,82,92,580,327,343
3793,59,6,22,38,33
3794,376,42,319,614,670
3795,215,13,0,4,11
3796,333,375,254,1048,935
3797,14,6,26,14,15
3798,248,20,4,18,15
3799,83,20,478,390,419
3800,10,21,37,191,197
3801,108,129,633,1169,1052
3802,714,307,145,21,34
3803,22,6,1,1,1
3804,66,20,108,144,127
3805,2113,576,1825,1429,1365
3806,1409,45,78,182,216
3807,48,28,3,9,18
3808,3,15,9,15,10
3809,10,19,23,14,14
3810,479,188,238,19,11
3811,42,31,58,71,85
3812,1134,611,415,103,72
3813,3,9,0,3,3
3814,92,31,71,2,2
3815,392,177,41,180,128
3816,994,209,357,272,275
3817,70,0,4,10,13
3818,37,6,2,0,1
3819,48,628,996,273,270
3820,68,1,183,7,9
3821,558,209,201,89,47
3822,1007,407,176,97,93
3823,51,158,41,104,116
3824,576,16,29,20,13
3825,209,375,44,121,133
3826,336,253,295,486,258
3827,925,1027,1527,830,836
3828,529,75,51,4,3
3829,41,43,38,10,3
3830,64,342,15,16,15
3831,2,23,30,78,70
3832,45,1,47,149,163
3833,167,125,76,89,85
3834,285,788,241,35,24
3835,61,148,140,112,160
3836,153,100,210,239,225
3837,130,129,243,65,69
3838,146,74,124,105,130
3839,4,11,33,28,23
3840,64,10,26,11,14
3841,101,120,115,198,175
3842,39,312,15,24,19
3843,1,23,37,52,50
3844,398,146,2,7,7
3845,272,83,93,50,51
3846,1,37,11,20,27
3847,0,78,58,36,38
3848,261,564,104,352,427
3849,63,62,98,52,43
3850,11,12,0,4,4
3851,56,56,86,207,181
3852,80,44,6,11,12
3853,297,600,1334,1697,1583
3854,2,23,17,4,2
3855,38,58,416,176,181
3856,41,144,95,77,177
3857,0,0,0,0,0
3858,0,5,9,42,44
3859,4472,3755,2942,2635,2418
3860,277,108,18,12,18
3861,3162,909,249,206,246
3862,755,55,134,46,50
3863,185,134,20,116,184
3864,47,97,533,582,745
3865,52,2,21,1,2
3866,240,326,164,415,400
3867,222,2337,150,142,128
3868,455,15,110,161,144
3869,66,44,66,370,306
3870,245,9,2,1,1
3871,121,32,72,44,53
3872,124,238,83,7,10
3873,5,2,13,22,27
3874,511,76,18,106,125
3875,55,1,38,16,19
3876,598,10,0,1,1
3877,528,1153,850,677,653
3878,7,12,12,12,12
3879,37,19,3,1,0
3880,15,35,39,62,86
3881,403,354,362,551,550
3882,1566,80,187,226,252
3883,34,155,150,125,113
3884,456,238,126,11,13
3885,149,22,172,21,32
3886,154,2,86,194,194
3887,13,67,0,0,0
3888,5,302,156,43,52
3889,53,1,112,108,120
3890,12,132,1,3,3
3891,11,25,9,2,3
3892,67,37,12,2,1
3893,21,5,47,31,38
3894,1,6,10,46,46
3895,3,14,1,0,0
3896,30,19,19,22,19
3897,106,41,100,192,212
3898,0,2,5,10,25
3899,32,99,46,45,72
3900,53,5,4,0,0
3901,233,106,0,0,0
3902,4,19,0,1,1
3903,70,10,17,9,16
3904,239,3,47,48,48
3905,223,352,109,98,66
3906,91,243,31,70,63
3907,83,55,69,75,98
3908,75,164,33,56,75
3909,99,81,297,250,172
3910,7,11,1,3,3
3911,219,31,124,159,149
3912,1355,1628,1011,591,617
3913,63,0,22,6,5
3914,47,14,17,21,12
3915,47,90,265,252,216
3916,262,5,18,26,31
3917,18,234,263,323,229
3918,30,5,41,4,6
3919,70,127,55,109,147
3920,285,235,204,130,80
3921,45,8,117,123,124
3922,224,128,127,483,443
3923,58,15,5,6,11
3924,209,3,20,2,2
3925,22,55,133,100,80
3926,1,0,33,30,29
3927,10,16,7,19,13
3928,158,293,157,366,385
3929,0,2,43,28,21
3930,28,18,262,373,263
3931,1,100,28,54,35
3932,153,24,5,87,86
3933,40,122,650,1525,1148
3934,592,135,154,66,73
3935,1180,942,3405,3451,3372
3936,242,127,79,54,36
3937,1438,245,200,429,458
3938,11,9,0,0,0
3939,1,2,3,1,2
3940,188,88,197,133,125
3941,314,511,0,1,0
3942,6,17,4,0,0
3943,211,8,370,213,208
3944,65,51,10,11,12
3945,234,46,69,104,67
3946,5,5,7,0,0
3947,15,12,36,75,104
3948,18,17,1,1,0
3949,163,0,0,0,0
3950,76,18,258,157,170
3951,33,193,411,787,742
3952,126,47,96,360,534
