ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4418,493,45,7,0,0
4419,645,22,0,29,6
4420,23,52,23,49,35
4421,75,9,0,1,5
4422,223,113,19,1,2
4423,197,11,2,0,0
4424,156,45,321,211,30
4425,401,13,50,35,7
4426,32,0,4,5,1
4427,45,570,246,276,182
4428,319,254,6,0,0
4429,557,19,3,4,7
4430,30,86,1,2,1
4431,267,16,5,3,0
4432,433,104,18,48,12
4433,196,40,39,16,6
4434,193,211,126,43,18
4435,95,104,2,4,1
4436,27,1,3,26,2
4437,71,3,40,13,12
4438,22,3,3,0,1
4439,33,14,5,7,0
4440,795,86,11,6,4
4441,528,78,5,38,1
4442,602,490,485,552,451
4443,180,37,75,18,11
4444,79,193,0,0,0
4445,710,150,51,123,306
4446,78,28,9,0,0
4447,260,0,45,5,7
4448,758,79,2,0,4
4449,0,0,0,0,0
4450,205,34,30,16,4
4451,200,1,9,11,1
4452,4,3,11,1,0
4453,116,0,5,0,0
4454,621,222,34,18,3
4455,305,404,357,328,346
4456,527,24,1,1,1
4457,155,47,4,1,0
4458,58,7,18,8,0
4459,60,6,7,0,0
4460,359,55,1,4,1
4461,207,192,51,25,0
4462,62,34,103,61,139
4463,32,60,24,16,1
4464,162,36,34,37,81
4465,57,185,6,2,11
4466,188,59,178,47,4
4467,796,182,0,0,0
4468,235,544,276,272,318
4469,371,2,69,48,4
4470,202,121,5,21,4
4471,431,98,46,80,59
4472,481,9,88,26,7
4473,112,9,7,42,71
4474,35,0,0,0,0
4475,147,96,38,48,90
4476,377,249,215,136,152
4477,329,106,0,0,0
4478,0,0,0,0,0
4479,580,7,17,1,0
4480,282,499,50,29,1
4481,104,89,8,7,6
4482,44,758,362,187,181
4483,790,486,227,89,42
4484,216,97,140,104,56
4485,345,93,13,8,57
4486,0,0,0,0,0
4487,201,26,2,0,1
4488,282,158,202,216,50
4489,43,366,184,75,30
4490,421,32,5,3,7
4491,286,93,10,24,1
4492,42,285,4,15,13
4493,514,70,10,0,5
4494,52,122,115,7,4
4495,110,0,0,0,0
4496,266,24,5,1,0
4497,812,112,45,8,1
4498,423,27,6,28,5
4499,173,415,384,275,86
4500,411,217,20,37,27
4501,74,104,67,72,58
4502,121,15,38,119,109
4503,112,138,2,0,0
4504,578,196,211,460,748
4505,323,24,39,9,3
4506,476,39,21,1,0
4507,0,0,0,0,0
4508,242,219,34,40,69
4509,37,99,42,38,7
4510,4,6,0,12,2
4511,434,5,1,0,0
4512,367,74,21,38,19
4513,137,12,6,4,11
4514,801,53,3,19,5
4515,242,36,0,8,2
4516,347,426,266,196,212
4517,0,0,0,0,0
4518,0,0,0,0,0
4519,521,120,76,1,0
4520,92,11,8,1,1
4521,474,80,66,8,76
4522,383,118,94,31,2
4523,503,246,3,8,38
4524,508,19,0,0,0
4525,84,449,126,251,50
4526,569,125,54,114,42
4527,782,522,34,169,92
4528,180,66,8,15,5
4529,360,1,15,7,6
4530,90,109,2,2,0
4531,572,19,93,38,10
4532,823,62,20,26,24
4533,855,722,364,265,404
4534,2,44,6,2,2
4535,306,18,29,0,3
4536,317,46,8,0,3
4537,478,279,19,11,6
4538,132,28,0,3,6
4539,52,60,111,52,15
4540,225,18,13,0,1
4541,706,490,128,79,94
4542,76,14,157,168,54
4543,820,552,306,408,582
4544,65,1,0,0,0
4545,61,46,6,61,31
4546,740,195,11,5,0
4547,320,69,26,92,352
4548,401,490,141,99,72
4549,420,53,121,4,0
4550,105,200,18,22,16
4551,167,120,15,5,0
4552,141,12,4,25,2
4553,211,10,20,26,9
4554,89,479,248,333,135
4555,344,39,2,1,0
4556,2,29,22,0,0
4557,303,19,1,0,0
4558,228,142,221,181,84
4559,422,601,586,302,245
4560,366,88,60,18,12
4561,289,180,9,0,0
4562,438,90,81,3,4
4563,16,33,15,2,1
4564,599,34,14,0,0
4565,314,50,2,1,27
4566,440,439,260,248,291
4567,805,536,247,139,73
4568,301,330,79,1,0
4569,298,261,96,106,33
4570,158,15,11,10,2
4571,173,25,51,28,39
4572,364,44,4,0,12
4573,428,71,2,0,0
4574,22,4,1,5,1
4575,611,50,47,105,170
4576,326,138,13,19,3
4577,668,140,54,102,96
4578,2,0,0,0,0
4579,176,27,1,0,0
4580,471,52,8,1,2
4581,0,0,0,0,0
4582,48,208,311,254,314
4583,0,0,0,0,0
4584,0,0,0,0,0
4585,244,0,7,0,1
4586,264,156,50,0,183
4587,538,122,143,40,12
4588,45,1,25,17,2
4589,105,3,17,32,3
4590,430,237,13,8,4
4591,310,3,2,6,3
4592,331,119,25,9,1
4593,13,30,1,0,0
4594,631,300,0,0,0
4595,245,282,90,25,66
4596,132,0,21,3,0
4597,167,38,3,0,5
4598,440,20,0,1,3
4599,133,654,74,150,366
4600,17,2,0,0,0
4601,308,11,1,0,0
4602,45,2,0,2,0
4603,274,47,47,106,37
4604,270,232,50,15,13
4605,155,9,2,0,0
4606,269,51,16,5,0
4607,222,51,12,0,0
4608,117,178,66,41,10
4609,12,64,22,17,18
4610,9,206,10,3,2
4611,437,42,48,50,28
4612,70,15,1,0,0
4613,83,61,46,16,23
4614,350,102,122,80,103
4615,117,252,17,72,12
4616,346,88,21,0,5
4617,217,4,0,0,0
4618,165,11,9,15,3
4619,388,193,13,2,2
4620,17,38,20,1,0
4621,377,92,177,340,154
4622,88,96,69,16,0
4623,13,0,31,19,1
4624,42,137,7,0,0
4625,346,37,4,5,1
4626,1,5,0,3,5
4627,96,162,96,131,173
4628,294,38,2,4,0
4629,242,0,53,76,3
4630,380,27,11,3,3
4631,281,16,129,76,108
4632,358,39,0,1,0
4633,492,68,1,7,1
4634,177,435,55,16,7
4635,132,84,29,60,46
4636,92,3,0,0,0
4637,182,14,19,5,11
4638,408,40,85,33,2
4639,185,313,32,76,90
4640,440,137,111,96,89
4641,157,60,59,11,18
4642,537,714,42,49,69
4643,27,36,152,24,2
4644,27,3,0,1,1
4645,303,110,58,3,3
4646,107,404,36,140,169
4647,251,11,3,30,310
4648,454,84,203,312,258
4649,374,24,4,0,0
4650,490,218,128,10,64
4651,591,144,301,49,298
4652,795,112,40,24,6
4653,736,227,36,35,36
4654,0,0,0,0,0
4655,21,6,29,30,10
4656,214,163,95,35,23
4657,736,219,25,3,9
4658,319,193,3,7,7
4659,30,17,7,1,2
4660,687,159,10,4,3
4661,367,85,24,8,3
4662,22,19,34,57,1
4663,344,203,71,31,55
4664,156,113,29,89,77
4665,172,72,17,10,0
4666,352,300,16,0,0
4667,272,143,60,11,0
4668,20,2,0,0,0
4669,3,6,0,1,0
4670,132,18,61,61,54
4671,142,9,9,59,5
4672,343,34,7,7,4
4673,445,222,29,17,0
4674,17,8,0,0,0
4675,431,50,23,33,29
4676,394,6,8,9,5
4677,809,83,8,6,28
4678,330,242,2,3,7
4679,555,0,4,5,3
4680,106,3,27,27,2
4681,74,144,62,72,79
4682,521,217,33,9,3
4683,34,82,2,1,1
4684,322,151,3,4,0
4685,25,5,0,0,0
4686,56,82,30,4,3
4687,3,6,7,8,0
4688,644,23,4,2,1
4689,20,109,361,165,29
4690,241,117,13,2,31
4691,320,82,15,30,21
4692,10,12,10,5,4
4693,477,57,73,72,62
4694,9,1,1,6,0
4695,363,302,37,4,2
4696,224,12,123,48,60
4697,44,25,8,7,2
4698,33,101,255,35,38
4699,222,31,7,11,0
4700,6,29,4,4,4
4701,677,100,40,11,6
4702,125,10,45,3,7
4703,155,145,165,49,54
4704,248,115,37,11,21
4705,78,458,147,131,58
4706,417,29,5,3,0
4707,13,14,23,13,16
4708,307,238,114,61,125
4709,26,125,10,3,13
4710,4,102,9,4,7
4711,696,21,267,136,100
4712,836,25,15,0,0
4713,138,398,90,95,16
4714,58,19,0,0,0
4715,83,32,1,0,0
4716,552,54,0,21,17
4717,160,137,20,3,1
4718,495,95,52,6,9
4719,133,17,0,0,0
4720,240,33,1,0,0
4721,382,68,17,16,11
4722,125,33,43,7,18
4723,653,385,244,204,254
4724,726,147,268,48,1
4725,9,22,16,44,176
4726,156,64,26,27,12
4727,46,24,0,4,0
4728,293,59,8,2,1
4729,170,24,4,0,0
4730,280,282,527,490,320
4731,293,34,3,0,0
4732,208,160,35,15,12
4733,15,10,0,1,3
4734,8,69,1,0,0
4735,29,118,40,24,4
4736,405,176,108,40,61
4737,58,238,67,13,34
4738,25,58,20,8,8
4739,252,323,126,49,2
4740,88,94,40,29,18
4741,104,2,2,23,72
4742,567,343,168,56,151
4743,175,28,44,55,17
4744,308,125,4,0,0
4745,495,253,173,76,176
4746,38,93,2,7,0
4747,298,10,0,5,20
4748,12,150,189,220,61
4749,103,169,41,32,44
4750,158,55,37,32,7
4751,638,553,179,101,6
4752,270,112,47,22,15
4753,351,124,42,132,15
4754,528,15,10,1,0
4755,389,6,4,2,1
4756,347,72,85,5,3
4757,31,73,3,1,1
4758,178,68,10,2,0
4759,0,0,0,0,0
4760,680,306,10,20,10
4761,308,422,241,302,113
4762,37,38,2,1,0
4763,472,36,13,0,0
4764,77,0,6,0,0
4765,322,678,515,296,205
4766,512,35,0,1,1
4767,397,335,33,10,4
4768,321,147,180,117,58
4769,0,0,0,0,0
4770,213,431,107,36,29
4771,754,19,22,19,6
4772,202,24,12,1,2
4773,705,49,113,57,121
4774,397,193,2,3,2
4775,134,0,0,0,0
4776,318,9,0,9,6
4777,680,155,4,1,17
4778,486,96,4,3,5
4779,402,483,80,56,66
4780,142,2,11,1,3
4781,109,234,5,1,4
4782,459,64,241,335,219
4783,508,3,1,2,0
4784,528,466,176,134,8
4785,236,107,104,91,49
4786,6,0,0,0,0
4787,105,457,284,31,2
4788,119,9,57,33,0
4789,15,0,79,50,0
4790,650,21,9,20,229
4791,37,12,2,1,0
4792,25,45,14,27,12
4793,654,489,165,54,104
4794,121,28,48,49,0
4795,483,358,137,68,12
4796,20,47,27,1,0
4797,24,15,28,41,3
4798,498,22,7,13,12
4799,588,214,6,11,3
4800,779,79,146,281,103
4801,25,54,0,4,6
4802,13,0,0,1,1
4803,58,42,1,3,1
4804,424,231,240,136,68
4805,153,28,2,0,1
4806,252,53,2,0,0
4807,13,316,27,14,37
4808,368,103,9,4,11
4809,105,12,10,7,30
4810,9,72,42,73,19
4811,356,3,12,10,8
4812,190,8,9,9,5
4813,341,259,74,21,37
4814,185,6,0,0,0
4815,36,61,16,7,19
4816,192,46,11,0,0
4817,6,233,22,2,7
4818,562,103,8,5,4
4819,377,79,3,2,0
4820,152,119,5,27,40
4821,138,61,6,12,3
4822,346,74,27,3,1
4823,30,27,7,0,0
4824,0,0,0,0,0
4825,120,167,29,21,2
4826,168,179,71,31,3
4827,70,32,42,12,0
4828,140,395,203,208,321
4829,117,41,0,0,0
4830,816,386,80,64,1
4831,62,2,0,0,0
4832,311,228,19,122,145
4833,160,13,0,1,0
4834,547,42,3,0,0
4835,352,3,10,6,0
4836,401,226,1,1,0
4837,47,4,26,2,0
4838,135,53,3,2,1
4839,84,0,0,0,0
4840,83,4,17,33,8
4841,2,249,21,47,8
4842,752,0,0,0,1
4843,433,95,0,0,0
4844,75,536,133,55,120
4845,27,86,5,3,0
4846,482,48,34,22,13
4847,745,193,57,0,7
4848,382,133,18,20,37
4849,702,147,8,7,5
4850,161,682,360,210,27
4851,64,90,0,2,3
4852,50,30,1,4,0
4853,143,33,5,13,19
4854,82,101,32,5,1
4855,472,150,45,10,0
4856,256,2,0,2,3
4857,0,0,0,0,0
4858,190,238,0,1,0
4859,353,53,50,17,31
4860,103,15,2,1,3
4861,77,116,24,6,3
4862,135,68,0,0,0
4863,98,174,159,102,52
4864,115,61,35,54,35
4865,231,63,73,34,14
4866,343,44,10,5,1
4867,338,36,50,6,1
4868,304,350,337,438,246
4869,641,472,147,47,22
4870,194,170,64,16,2
4871,200,3,2,3,2
4872,41,134,5,2,0
4873,14,15,10,2,1
4874,661,605,48,42,25
4875,200,235,45,0,5
4876,218,132,10,2,3
4877,71,4,0,0,0
4878,46,91,30,38,8
4879,156,67,4,4,1
4880,126,10,0,0,0
4881,224,41,0,6,0
4882,703,68,15,6,10
4883,3,16,1,1,0
4884,21,54,113,58,84
4885,736,397,30,51,6
4886,95,144,44,19,21
4887,178,222,140,50,0
4888,0,0,0,0,0
4889,144,16,0,0,0
4890,121,39,6,7,10
4891,3,60,12,47,14
4892,121,491,32,4,0
4893,542,92,20,33,7
4894,197,8,4,5,2
4895,341,41,33,13,8
4896,194,9,79,69,46
4897,613,109,18,14,0
4898,112,92,0,20,1
4899,339,327,145,110,53
4900,470,76,388,524,266
4901,86,7,4,0,0
4902,18,115,41,9,42
4903,102,10,6,3,0
4904,393,13,15,3,0
4905,37,69,24,1,1
4906,75,91,24,18,4
4907,550,508,16,2,8
4908,402,5,24,86,50
4909,148,25,107,13,0
4910,408,173,76,21,118
4911,500,114,38,43,37
4912,391,11,5,2,0
4913,116,45,5,4,7
4914,121,19,0,1,0
4915,137,4,4,0,2
4916,158,3,29,7,2
4917,34,17,1,0,0
4918,227,0,2,0,0
4919,239,26,15,23,10
4920,13,5,18,12,25
4921,15,80,101,18,17
4922,569,60,81,1,0
4923,201,0,0,1,0
4924,816,805,255,113,217
4925,660,160,58,29,9
4926,124,29,94,51,13
4927,36,226,112,14,2
4928,399,71,4,1,3
4929,286,6,69,4,18
4930,169,4,6,2,1
4931,268,670,492,185,341
4932,39,200,82,29,12
4933,707,728,310,94,10
4934,95,32,123,111,107
4935,73,151,466,56,145
4936,54,214,97,141,255
4937,24,9,50,3,0
4938,382,93,35,35,37
4939,13,378,1,1,0
4940,377,146,63,146,9
4941,307,18,0,0,0
4942,832,368,160,15,31
4943,710,46,12,5,3
4944,379,1,1,3,15
4945,2,9,31,0,2
4946,212,63,66,27,1
4947,61,7,0,1,1
4948,9,8,0,0,0
4949,306,0,43,42,1
4950,10,551,430,419,484
4951,813,132,45,9,45
4952,45,7,5,3,5
4953,230,98,190,110,30
4954,132,76,0,0,0
4955,87,0,2,0,2
4956,146,65,21,6,19
4957,51,172,16,10,2
4958,268,67,44,15,0
4959,102,34,6,2,17
4960,215,1,0,0,1
4961,65,64,69,82,4
4962,243,119,4,4,6
4963,102,132,17,17,23
4964,458,336,19,6,9
4965,62,184,17,26,17
4966,475,261,84,9,1
4967,449,12,2,2,1
4968,480,44,24,11,3
4969,51,120,18,25,6
4970,147,190,5,6,10
4971,719,185,24,51,12
4972,0,0,0,0,0
4973,147,30,0,0,0
4974,0,0,0,0,0
4975,78,5,0,1,0
4976,190,67,124,173,92
4977,413,142,25,25,10
4978,21,198,189,32,1
4979,638,378,21,0,1
4980,204,78,27,46,30
4981,601,218,488,186,20
4982,0,0,0,0,0
4983,93,62,1,0,1
4984,388,330,3,3,2
4985,325,170,26,20,5
4986,0,74,0,0,0
4987,21,59,15,1,48
4988,748,107,44,21,11
4989,108,75,39,32,30
4990,602,95,51,0,1
4991,480,5,2,57,77
4992,546,75,0,17,5
4993,578,36,10,12,8
4994,385,48,12,0,22
4995,500,95,5,8,7
4996,337,8,14,18,6
4997,552,153,8,3,0
4998,243,28,6,1,0
4999,76,399,210,254,375
5000,584,124,356,326,118
5001,233,11,15,17,2
5002,76,33,28,36,10
5003,144,75,0,5,0
5004,291,21,8,21,51
5005,546,153,3,5,0
5006,73,50,5,5,0
5007,507,15,19,43,178
5008,152,8,1,0,1
5009,0,0,0,0,0
5010,465,224,303,310,88
5011,229,353,123,121,160
5012,102,69,3,9,7
5013,75,83,1,1,0
5014,218,44,2,0,0
5015,57,0,0,0,0
5016,153,105,6,7,0
5017,502,317,20,21,38
5018,815,301,126,29,10
5019,118,24,8,5,2
5020,465,125,13,34,32
5021,52,12,0,0,0
5022,440,8,0,0,0
5023,799,127,41,27,16
5024,147,2,2,24,11
5025,578,9,25,0,1
5026,63,220,49,7,9
5027,190,34,2,1,7
5028,166,247,46,8,2
5029,421,0,0,0,1
5030,66,266,98,77,108
5031,365,22,82,120,15
5032,99,388,86,23,5
5033,211,26,1,2,5
5034,110,74,102,15,119
5035,536,275,51,89,140
5036,84,2,38,17,13
5037,200,4,3,0,0
5038,401,4,2,1,0
5039,310,484,6,15,6
5040,154,10,0,0,0
5041,122,57,10,0,0
5042,74,126,25,1,0
5043,314,293,8,10,4
5044,173,45,128,93,12
5045,497,6,49,38,24
5046,1,36,31,21,11
5047,338,33,31,19,0
5048,570,175,77,17,2
5049,201,54,3,5,3
5050,98,134,124,121,207
5051,544,256,216,20,7
5052,541,85,5,1,0
5053,141,9,16,11,6
5054,120,46,25,21,1
5055,19,29,26,158,96
5056,163,142,288,79,174
5057,164,80,97,179,194
5058,837,50,37,21,34
5059,403,3,0,0,0
5060,233,92,8,5,142
5061,209,122,22,27,2
5062,672,61,254,231,75
5063,98,521,273,101,84
5064,337,96,1,0,0
5065,381,48,1,5,8
5066,331,63,4,5,2
5067,63,168,28,115,12
5068,197,95,8,6,3
5069,113,463,47,102,104
5070,53,289,41,194,22
5071,649,293,230,111,19
5072,90,87,0,13,18
5073,6,2,2,0,0
5074,284,7,14,2,10
5075,42,2,1,0,0
5076,5,16,35,1,0
5077,307,115,9,2,3
5078,231,230,202,86,3
5079,219,40,0,0,0
5080,627,77,2,2,4
5081,512,15,2,0,0
5082,104,36,3,4,2
5083,40,15,5,0,0
5084,198,32,1,0,2
5085,143,366,26,7,1
5086,91,4,1,2,0
5087,336,112,5,3,0
5088,185,132,5,0,0
5089,109,10,8,1,0
5090,187,56,24,14,9
5091,457,266,77,17,7
5092,22,76,20,7,2
5093,532,300,224,23,2
5094,236,38,8,37,13
5095,116,18,87,67,13
5096,461,169,196,15,18
5097,185,217,74,42,57
5098,119,28,15,53,24
5099,141,131,45,0,0
5100,58,75,26,25,18
5101,44,8,5,0,0
5102,217,23,5,4,2
5103,149,327,240,44,14
5104,292,1,2,1,0
5105,149,301,84,39,15
5106,151,39,155,135,180
5107,56,111,42,55,36
5108,34,500,15,1,2
5109,81,27,11,19,11
5110,693,277,1,5,4
5111,219,120,3,0,0
5112,632,240,294,228,183
5113,176,4,4,2,0
5114,87,661,284,271,148
5115,325,3,2,0,0
5116,140,53,10,43,33
5117,495,262,303,112,33
5118,272,29,0,0,0
5119,439,101,16,8,11
5120,357,37,21,13,18
5121,64,80,21,4,1
5122,0,0,0,0,0
5123,221,23,5,2,0
5124,61,12,2,3,78
5125,3,0,0,0,0
5126,644,354,93,96,99
5127,0,7,15,7,0
5128,410,223,66,72,21
5129,568,106,7,17,25
5130,6,0,0,0,0
5131,149,167,6,85,35
5132,460,52,17,0,1
5133,0,19,1,1,0
5134,114,57,47,6,1
5135,230,10,33,136,35
5136,150,3,0,0,0
5137,751,109,19,54,32
5138,78,0,0,0,0
5139,0,14,1,0,0
5140,90,143,306,325,224
5141,636,19,48,6,7
5142,63,17,3,10,10
5143,6,197,0,0,0
5144,228,95,32,50,30
5145,57,123,28,74,46
5146,388,32,8,2,7
5147,397,1,3,2,3
5148,279,26,49,29,320
5149,16,520,0,94,45
5150,1,114,1,5,5
5151,13,78,10,18,5
5152,303,8,14,3,7
5153,110,115,8,1,0
5154,37,97,0,0,0
5155,107,18,10,11,21
5156,59,0,3,1,1
5157,202,0,7,6,0
5158,766,188,32,33,1
5159,252,5,12,1,0
5160,13,51,7,22,14
5161,88,118,87,19,14
5162,47,18,7,1,0
5163,150,121,74,36,4
5164,464,18,10,4,0
5165,141,179,161,146,179
5166,75,19,0,0,0
5167,362,374,56,42,37
5168,119,4,1,0,0
5169,67,149,22,24,15
5170,120,100,6,9,8
5171,349,450,0,50,89
5172,538,40,9,7,3
5173,460,108,150,181,135
5174,250,70,83,33,1
5175,149,484,371,308,214
5176,113,22,64,16,17
5177,81,110,203,30,62
5178,488,137,32,38,91
5179,813,63,68,25,26
5180,144,81,31,34,8
5181,0,7,29,30,48
5182,17,238,149,113,97
5183,548,41,5,0,0
5184,424,0,120,118,12
5185,67,14,11,17,9
5186,300,186,58,43,16
5187,92,131,38,31,55
5188,49,128,9,50,9
5189,142,158,100,112,368
5190,152,156,19,2,1
5191,212,116,16,20,0
5192,776,517,458,84,168
5193,496,290,21,26,76
5194,248,242,19,27,25
5195,230,240,49,151,108
5196,222,2,8,1,0
5197,0,0,0,0,0
5198,76,12,11,4,7
5199,365,5,10,2,15
5200,31,100,30,234,379
5201,1,16,2,0,0
5202,417,411,25,35,30
5203,490,34,15,15,7
5204,172,107,22,13,5
5205,305,27,1,4,3
5206,258,22,0,0,0
5207,349,7,13,0,0
5208,53,13,0,0,0
5209,504,37,72,85,12
5210,172,250,17,28,107
5211,473,511,225,142,44
5212,245,66,3,7,0
5213,277,10,54,47,57
5214,701,55,236,112,74
5215,272,257,317,105,118
5216,133,83,154,43,6
5217,211,533,194,200,322
5218,529,76,17,3,15
5219,447,115,114,120,97
5220,126,11,0,0,0
5221,41,174,0,1,0
5222,18,22,7,19,2
5223,572,19,4,1,1
5224,151,62,49,19,1
5225,12,3,0,1,1
5226,204,1,2,3,7
5227,744,9,97,170,94
5228,19,291,2,1,7
5229,85,0,8,0,0
5230,54,13,23,11,3
5231,398,71,263,67,22
5232,300,314,16,11,4
5233,137,9,4,2,1
5234,471,58,0,0,0
5235,264,20,11,1,0
5236,839,412,99,63,12
5237,71,31,1,0,1
5238,83,120,0,0,0
5239,91,44,0,1,1
5240,5,39,10,4,7
5241,47,95,66,32,10
5242,223,564,177,40,108
5243,482,166,18,99,75
5244,413,19,2,0,0
5245,190,36,6,2,0
5246,333,155,38,13,16
5247,126,23,12,3,6
5248,57,128,54,36,7
5249,85,103,22,40,23
5250,147,451,384,252,73
5251,513,206,6,3,3
5252,434,114,36,0,0
5253,131,6,16,51,18
5254,130,0,2,0,0
5255,369,560,91,16,10
5256,44,28,0,1,14
5257,251,62,56,3,5
5258,0,2,0,1,0
5259,599,56,35,15,4
5260,19,0,0,0,0
5261,148,218,22,3,4
5262,70,27,1,3,6
5263,20,162,0,0,0
5264,36,6,99,64,3
5265,425,209,216,198,253
5266,273,604,51,32,40
5267,213,42,5,2,4
5268,799,77,11,4,13
5269,175,185,252,238,195
5270,277,6,11,18,1
5271,515,16,8,47,3
5272,372,578,23,59,40
5273,617,2,1,0,0
5274,9,14,2,2,42
5275,422,53,10,37,8
5276,306,389,36,0,1
5277,378,30,9,3,2
5278,639,101,45,65,28
5279,863,59,18,8,6
5280,686,334,114,46,5
5281,466,8,18,0,1
5282,9,22,31,12,1
5283,270,104,126,157,253
5284,326,247,508,652,672
5285,522,95,3,4,0
5286,1,205,26,18,12
5287,115,164,7,4,5
5288,695,70,22,3,14
5289,554,111,49,26,10
5290,349,50,99,12,36
5291,359,17,6,3,4
5292,267,455,119,7,30
5293,750,44,4,4,2
5294,53,87,30,12,16
5295,361,203,14,4,4
5296,155,28,21,0,3
5297,15,167,63,95,20
5298,36,227,139,94,103
5299,26,314,194,18,59
5300,22,87,6,4,1
5301,191,148,17,27,1
5302,94,277,230,147,119
5303,137,27,5,0,0
5304,735,144,258,145,11
5305,10,21,6,8,0
5306,11,385,33,3,51
5307,120,64,8,0,8
5308,350,67,8,8,0
5309,40,388,207,261,29
5310,0,0,0,0,0
5311,595,34,30,23,15
5312,233,132,12,6,3
5313,284,29,4,1,2
5314,0,76,0,0,1
5315,544,197,89,34,25
5316,41,232,41,20,3
5317,8,0,18,0,0
5318,152,354,145,385,340
5319,162,46,26,142,125
5320,530,186,177,147,100
5321,0,0,0,0,0
5322,42,312,27,14,29
5323,435,408,131,133,146
5324,225,2,5,17,50
5325,19,30,91,53,35
5326,209,34,67,57,40
5327,722,95,23,1,0
5328,119,295,1,1,0
5329,368,1,2,16,4
5330,260,129,53,2,8
5331,664,52,3,0,0
5332,396,79,161,152,257
5333,87,1,0,0,0
5334,97,4,1,0,0
5335,92,18,3,0,0
5336,294,69,51,0,6
5337,63,2,16,22,36
5338,492,31,13,20,2
5339,46,10,32,1,0
5340,0,0,0,0,0
5341,6,1,1,0,0
5342,102,166,114,115,137
5343,405,13,15,16,2
5344,147,338,82,125,67
5345,512,90,10,10,2
5346,0,0,0,0,0
5347,70,118,12,22,27
5348,123,17,31,8,5
5349,710,211,566,257,241
5350,0,7,14,7,4
5351,828,224,58,33,15
5352,699,30,22,1,16
5353,636,6,0,0,0
5354,372,274,22,0,24
5355,269,25,11,3,0
5356,58,98,13,108,43
5357,809,343,426,137,78
5358,355,27,5,5,2
5359,482,279,167,314,65
5360,708,31,40,130,12
5361,138,152,36,16,4
5362,792,355,317,241,147
5363,473,254,217,247,131
5364,722,31,2,4,0
5365,12,15,1,2,0
5366,0,0,0,0,0
5367,57,44,0,3,7
5368,332,186,38,35,6
5369,281,602,220,61,55
5370,217,55,104,10,28
5371,192,22,1,0,2
5372,47,58,0,7,1
5373,37,43,11,3,1
5374,543,404,63,4,3
5375,256,270,359,124,86
5376,195,151,28,29,52
5377,873,856,298,88,9
5378,45,35,12,0,0
5379,413,576,20,10,16
5380,79,0,20,11,3
5381,506,184,99,228,370
5382,134,24,1,11,16
5383,1,161,8,39,11
5384,468,259,363,217,215
5385,484,272,307,240,505
5386,435,63,20,0,1
5387,580,55,32,21,5
5388,130,24,22,25,16
5389,2,0,0,0,0
5390,64,2,3,0,2
5391,721,69,9,172,137
5392,341,47,32,37,3
5393,281,103,0,31,48
5394,216,49,91,23,19
5395,1,10,32,49,31
5396,385,125,63,8,9
5397,21,42,19,11,3
5398,368,256,106,129,113
5399,441,372,123,25,5
5400,128,102,12,6,0
5401,36,0,0,0,0
5402,260,30,0,4,4
5403,94,22,2,0,0
5404,550,29,10,55,18
5405,345,629,295,25,34
5406,0,0,0,0,0
5407,256,104,9,0,0
5408,727,78,21,11,14
5409,364,3,0,2,0
5410,551,409,69,66,44
5411,91,0,0,0,0
5412,674,368,92,17,3
5413,31,271,43,1,4
5414,287,262,253,237,99
5415,10,49,14,15,14
5416,283,3,4,14,7
5417,117,245,61,16,22
5418,1,3,0,2,9
5419,18,205,16,18,9
5420,66,220,58,52,26
5421,96,352,70,28,23
5422,52,43,32,27,0
5423,444,28,78,67,3
5424,529,561,209,47,58
5425,17,12,22,37,18
5426,277,309,52,60,1
5427,224,121,80,135,179
5428,33,2,9,1,0
5429,2,34,1,1,0
5430,27,482,587,446,426
5431,130,62,10,12,2
5432,112,188,81,60,98
5433,26,86,16,1,18
5434,57,14,9,20,14
5435,82,270,181,91,61
5436,0,0,0,0,0
5437,12,107,2,2,0
5438,70,95,47,33,13
5439,318,384,27,13,1
5440,466,243,157,32,14
5441,251,111,144,70,50
5442,663,88,31,1,7
5443,280,11,0,0,0
5444,474,140,85,40,34
5445,0,0,0,0,0
5446,127,0,4,1,0
5447,294,15,56,1,6
5448,42,28,16,4,7
5449,627,14,13,15,1
5450,143,37,0,0,0
5451,71,15,13,25,11
5452,598,12,7,1,3
5453,32,160,8,14,6
5454,139,13,27,15,1
5455,102,13,4,8,1
5456,257,21,22,5,15
5457,2,280,85,141,171
5458,673,307,346,91,53
5459,219,44,33,11,19
5460,454,58,306,224,51
5461,93,168,94,40,8
5462,46,18,3,7,3
5463,186,54,73,54,88
5464,72,101,73,6,47
5465,190,8,8,4,1
5466,138,28,16,15,0
5467,199,20,112,128,252
5468,164,389,173,36,58
5469,449,81,148,144,67
5470,14,0,1,2,3
5471,338,62,30,19,2
5472,487,19,8,2,0
5473,2,2,0,0,1
5474,87,173,11,128,133
5475,424,62,25,8,9
5476,745,21,57,102,94
5477,294,105,25,14,3
5478,179,2,15,2,3
5479,240,37,30,11,3
5480,622,1,0,0,0
5481,452,6,0,0,1
5482,623,356,4,5,2
5483,259,15,0,0,0
5484,617,208,31,23,2
5485,367,128,157,147,49
5486,213,15,43,24,15
5487,581,328,81,165,160
5488,257,206,37,27,28
5489,512,180,1,0,0
5490,402,352,91,41,25
5491,138,214,102,76,107
