ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
1985,418,261,249,4,4
1986,361,57,78,57,326
1987,817,17,278,278,97
1988,231,59,271,22,22
1989,365,814,173,339,401
1990,422,360,331,91,156
1991,322,601,776,25,25
1992,667,369,105,788,105
1993,580,818,186,186,186
1994,24,350,366,366,331
1995,538,74,318,88,117
1996,229,237,370,200,200
1997,35,225,123,72,402
1998,71,335,335,163,163
1999,434,263,239,71,79
2000,122,107,165,165,165
2001,12,338,493,493,493
2002,577,262,400,415,234
2003,327,197,259,88,404
2004,259,245,344,396,396
2005,133,11,196,430,411
2006,256,166,62,279,279
2007,366,59,366,366,366
2008,585,222,247,247,247
2009,776,683,135,203,394
2010,274,197,161,214,437
2011,307,345,76,9,9
2012,540,85,383,190,48
2013,91,190,8,40,375
2014,710,501,394,389,118
2015,450,150,256,163,422
2016,365,220,572,308,305
2017,264,137,187,280,280
2018,143,207,378,15,378
2019,91,160,381,305,229
2020,187,163,347,347,359
2021,154,154,154,154,154
2022,155,34,407,407,211
2023,235,160,295,24,130
2024,331,228,228,228,228
2025,287,343,426,119,265
2026,286,392,139,139,178
2027,71,216,336,131,348
2028,186,389,127,435,125
2029,535,113,113,125,283
2030,48,119,250,53,408
2031,347,358,301,144,144
2032,198,264,10,294,294
2033,644,285,42,132,155
2034,86,91,430,430,14
2035,74,115,62,167,12
2036,328,323,412,90,338
2037,744,223,379,35,34
2038,255,320,216,216,407
2039,165,440,395,395,395
2040,261,5,203,292,349
2041,39,194,366,814,384
2042,722,209,209,209,209
2043,822,150,415,255,292
2044,415,317,677,310,317
2045,215,55,178,85,46
2046,258,234,40,178,36
2047,402,210,309,79,275
2048,17,273,210,273,273
2049,357,17,223,223,223
2050,208,442,423,421,229
2051,308,139,139,139,139
2052,359,29,309,220,220
2053,425,66,202,863,223
2054,566,788,722,18,849
2055,797,311,351,355,63
2056,126,55,385,203,54
2057,493,531,254,664,42
2058,438,87,259,259,259
2059,336,436,368,266,266
2060,604,375,319,356,121
2061,48,139,139,139,139
2062,321,103,380,11,179
2063,54,365,137,267,267
2064,136,25,94,75,57
2065,424,372,372,372,372
2066,278,374,867,228,87
2067,269,3,160,150,287
2068,393,200,40,139,161
2069,168,225,328,200,240
2070,158,158,158,158,158
2071,6,6,6,6,6
2072,423,407,814,127,481
2073,785,493,471,621,783
2074,185,422,422,159,179
2075,470,5,95,462,382
2076,656,385,204,197,411
2077,76,310,310,310,76
2078,239,22,211,211,211
2079,748,315,238,261,437
2080,43,248,347,159,179
2081,121,36,36,368,368
2082,278,275,77,137,273
2083,427,258,407,412,860
2084,709,392,39,256,365
2085,211,94,216,359,152
2086,637,814,814,128,386
2087,666,21,416,396,21
2088,269,441,567,187,532
2089,376,7,412,250,814
2090,6,300,279,332,378
2091,663,168,74,401,401
2092,681,197,404,298,298
2093,300,354,163,302,302
2094,47,128,342,128,74
2095,465,205,437,47,47
2096,721,308,55,259,259
2097,204,456,470,273,273
2098,233,254,411,411,411
2099,863,208,221,395,395
2100,583,384,384,384,384
2101,219,27,121,287,287
2102,283,472,389,228,351
2103,646,267,197,267,128
2104,260,176,172,175,243
2105,154,127,83,248,811
2106,37,231,94,355,258
2107,819,419,392,392,392
2108,170,80,309,67,306
2109,366,171,75,128,128
2110,327,195,698,276,166
2111,132,260,172,873,690
2112,619,242,643,313,365
2113,778,470,546,353,90
2114,683,8,4,370,237
2115,190,190,190,190,190
2116,244,650,309,24,24
2117,199,155,360,316,316
2118,302,116,160,375,375
2119,117,173,404,404,404
2120,6,161,181,129,300
2121,753,190,441,645,645
2122,674,804,286,434,204
2123,158,176,24,367,135
2124,137,97,156,278,278
2125,281,416,264,280,278
2126,59,59,73,58,58
2127,73,856,523,294,97
2128,283,45,344,405,339
2129,626,437,247,247,247
2130,381,55,68,399,229
2131,814,215,215,215,215
2132,143,383,319,424,424
2133,194,17,633,459,17
2134,215,277,209,209,209
2135,274,73,777,42,127
2136,181,181,181,181,181
2137,729,60,168,158,158
2138,762,88,868,849,416
2139,480,121,367,255,255
2140,178,345,411,310,76
2141,55,231,231,79,374
2142,24,93,93,93,93
2143,335,18,156,190,190
2144,70,121,252,423,169
2145,101,51,88,497,497
2146,440,425,148,425,425
2147,331,320,27,121,121
2148,45,45,45,45,45
2149,138,19,71,349,11
2150,359,328,234,437,437
2151,75,102,251,92,732
2152,279,644,215,215,215
2153,90,402,402,383,383
2154,578,23,353,321,321
2155,158,804,729,273,134
2156,192,58,160,58,357
2157,208,52,71,95,297
2158,378,319,295,430,295
2159,40,205,181,193,93
2160,810,351,867,407,34
2161,826,826,125,134,358
2162,717,97,408,408,713
2163,404,310,233,12,212
2164,219,188,106,151,151
2165,271,5,685,38,382
2166,496,624,835,394,394
2167,619,16,687,59,221
2168,534,380,380,863,441
2169,244,349,119,258,119
2170,326,300,332,300,300
2171,365,470,405,300,300
2172,407,665,170,35,35
2173,41,192,198,521,523
2174,651,797,521,699,769
2175,375,155,269,163,163
2176,523,871,68,433,208
2177,444,52,677,551,382
2178,240,143,258,81,81
2179,319,4,246,178,178
2180,746,222,634,222,39
2181,330,112,412,44,61
2182,370,7,339,374,568
2183,303,183,225,75,283
2184,814,381,389,423,462
2185,255,408,646,77,156
2186,215,272,275,198,198
2187,694,290,205,238,238
2188,824,677,400,308,67
2189,779,266,127,306,373
2190,317,181,546,307,307
2191,377,68,347,436,290
2192,204,259,9,9,9
2193,71,318,318,318,318
2194,322,423,165,58,165
2195,427,499,292,124,222
2196,34,65,296,389,68
2197,280,348,66,174,287
2198,154,465,416,203,579
2199,371,351,387,873,873
2200,447,390,390,309,71
2201,572,70,232,156,232
2202,363,91,22,22,91
2203,275,155,368,22,22
2204,591,322,131,258,258
2205,471,837,837,150,504
2206,505,382,382,558,558
2207,356,91,36,156,22
2208,679,91,8,436,36
2209,58,436,370,393,393
2210,382,81,211,266,266
2211,719,173,428,65,400
2212,204,204,362,362,362
2213,511,185,73,286,286
2214,323,322,359,211,211
2215,648,359,64,107,132
2216,117,77,354,116,349
2217,232,769,403,628,416
2218,108,393,260,193,193
2219,303,292,35,119,49
2220,875,498,549,83,83
2221,431,310,415,76,323
2222,402,402,402,402,402
2223,628,107,370,216,266
2224,421,354,400,405,204
2225,422,59,348,287,121
2226,383,105,581,581,127
2227,7,273,152,383,424
2228,385,272,179,179,387
2229,305,348,351,423,349
2230,696,342,73,6,25
2231,95,110,422,172,338
2232,167,254,262,88,411
2233,435,406,60,60,60
2234,173,340,298,298,404
2235,200,308,243,237,172
2236,348,137,706,59,59
2237,131,48,309,423,423
2238,377,247,85,253,338
2239,105,711,531,796,796
2240,462,681,390,43,385
2241,178,234,2,138,138
2242,386,214,129,262,262
2243,178,709,338,768,338
2244,402,279,98,92,378
2245,590,405,364,60,60
2246,332,36,757,386,386
2247,254,354,6,378,378
2248,405,351,295,295,295
2249,216,93,93,93,37
2250,5,431,102,102,102
2251,422,79,26,333,333
2252,86,159,790,865,747
2253,306,766,496,222,399
2254,465,465,507,604,720
2255,579,276,503,129,129
2256,468,105,871,870,798
2257,540,766,571,874,18
2258,275,295,361,421,35
2259,461,204,189,331,317
2260,230,154,262,249,396
2261,273,97,228,228,833
2262,328,284,284,212,368
2263,91,365,116,4,197
2264,418,10,197,197,197
2265,33,407,214,234,46
2266,644,368,55,50,463
2267,3,6,95,261,261
2268,163,163,163,163,163
2269,175,75,268,384,73
2270,127,95,28,377,192
2271,803,372,140,63,405
2272,250,120,129,321,321
2273,730,85,139,139,333
2274,62,113,368,252,252
2275,384,65,390,793,308
2276,871,264,264,87,80
2277,668,387,611,247,126
2278,358,392,186,154,197
2279,422,137,267,283,355
2280,464,811,129,546,181
2281,244,657,521,358,493
2282,351,121,121,280,402
2283,253,365,378,92,45
2284,431,234,234,234,234
2285,775,402,94,380,390
2286,139,407,66,81,27
2287,186,706,127,48,848
2288,435,284,127,99,265
2289,22,130,199,85,375
2290,172,45,392,119,119
2291,747,259,122,521,83
2292,347,216,299,148,148
2293,831,147,181,321,321
2294,574,343,303,81,87
2295,192,252,306,39,274
2296,4,368,120,46,221
2297,81,371,240,231,231
2298,848,555,455,208,208
2299,371,135,379,174,27
2300,282,156,70,793,793
2301,868,848,525,5,313
2302,77,324,548,795,795
2303,161,334,318,125,117
2304,363,336,355,131,71
2305,64,64,64,64,64
2306,99,208,273,231,231
2307,172,246,45,189,45
2308,308,144,144,210,380
2309,305,170,148,174,35
2310,437,106,73,282,282
2311,101,298,325,325,325
2312,358,225,225,225,225
2313,160,351,280,280,280
2314,237,181,300,235,218
2315,587,45,321,36,4
2316,176,437,393,8,332
2317,113,427,261,292,202
2318,579,257,113,57,751
2319,157,91,163,370,413
2320,148,58,305,143,58
2321,140,372,234,47,234
2322,584,469,556,191,575
2323,244,805,747,124,124
2324,391,206,317,317,317
2325,699,64,75,465,82
2326,261,300,36,200,178
2327,381,346,370,370,370
2328,322,681,531,39,147
2329,239,139,139,139,139
2330,169,182,383,383,302
2331,133,82,176,305,305
2332,421,271,304,266,266
2333,366,110,110,110,469
2334,678,577,330,330,330
2335,163,333,64,279,279
2336,677,323,246,178,286
2337,435,145,422,22,303
2338,202,95,622,269,771
2339,87,265,641,361,126
2340,11,328,188,344,378
2341,377,811,392,292,373
2342,425,143,79,192,192
2343,292,414,381,64,64
2344,351,82,267,185,384
2345,325,222,92,408,733
2346,267,378,698,531,375
2347,761,673,856,280,10
2348,327,9,293,307,307
2349,779,280,620,111,156
2350,67,505,136,25,25
2351,295,771,87,83,387
2352,143,176,350,32,347
2353,381,52,231,194,286
2354,25,266,309,3,64
2355,514,106,6,25,25
2356,532,771,170,208,804
2357,145,92,378,98,226
2358,378,329,362,45,362
2359,506,358,725,719,719
2360,430,121,336,390,7
2361,81,390,363,54,257
2362,389,856,374,125,436
2363,241,397,98,418,418
2364,368,106,368,22,220
2365,762,732,586,35,862
2366,643,609,5,172,172
2367,181,257,73,54,143
2368,402,384,407,407,407
2369,402,94,430,274,204
2370,355,382,363,58,17
2371,357,336,390,198,424
2372,79,426,865,232,483
2373,328,0,246,204,302
2374,117,2,406,40,40
2375,314,48,241,137,267
2376,180,350,94,373,225
2377,702,571,464,694,836
2378,857,10,41,359,271
2379,810,306,64,380,380
2380,406,197,668,392,47
2381,396,344,391,15,7
2382,798,685,421,278,228
2383,361,300,279,300,300
2384,427,166,6,184,12
2385,210,436,272,86,32
2386,268,344,415,415,738
2387,321,197,380,15,193
2388,798,156,827,798,798
2389,229,817,523,343,380
2390,83,238,246,323,11
2391,175,189,62,62,415
2392,137,647,229,282,353
2393,381,222,222,222,222
2394,523,19,266,143,143
2395,143,423,82,67,67
2396,339,3,368,368,63
2397,332,357,424,54,54
2398,418,194,158,72,384
2399,864,281,379,341,284
2400,45,344,293,294,205
2401,106,165,255,130,169
2402,135,216,216,216,266
2403,181,23,392,321,321
2404,92,168,298,814,74
2405,300,333,358,169,275
2406,695,48,378,369,193
2407,65,204,362,45,317
2408,396,76,76,30,233
2409,808,94,375,198,94
2410,318,237,86,150,8
2411,794,297,761,297,367
2412,752,197,415,47,12
2413,867,279,431,375,394
2414,116,191,377,273,225
2415,260,308,109,127,758
2416,458,250,37,204,204
2417,321,275,137,220,407
2418,199,286,166,182,182
2419,424,431,643,351,351
2420,546,437,154,292,292
2421,322,145,145,430,360
2422,584,83,41,382,535
2423,418,217,395,199,246
2424,6,351,156,46,87
2425,119,372,372,45,372
2426,29,237,279,250,237
2427,136,361,829,127,350
2428,370,814,281,231,135
2429,235,287,390,348,348
2430,261,246,175,175,138
2431,533,306,225,575,578
2432,403,290,121,160,383
2433,19,367,223,379,295
2434,85,108,215,215,215
2435,577,670,546,398,732
2436,231,63,155,360,360
2437,761,231,231,374,337
2438,447,5,863,239,239
2439,229,496,98,212,167
2440,331,334,74,212,74
2441,272,567,523,41,50
2442,187,111,192,336,336
2443,43,363,363,34,687
2444,110,370,239,138,181
2445,407,333,26,79,79
2446,5,396,76,65,1
2447,414,179,394,253,247
2448,292,341,231,257,19
2449,329,345,362,45,362
2450,539,223,252,389,389
2451,347,368,304,19,130
2452,290,126,299,299,309
2453,668,378,40,308,679
2454,63,430,360,367,40
2455,264,87,68,351,351
2456,423,423,423,423,423
2457,315,274,839,267,472
2458,76,129,47,234,546
2459,107,183,225,145,145
2460,292,363,363,363,363
2461,263,3,303,19,19
2462,21,246,349,246,246
2463,337,252,10,10,407
2464,338,166,757,114,279
2465,505,105,105,105,105
2466,402,275,159,152,152
2467,406,17,17,387,407
2468,159,101,6,362,362
2469,165,165,165,165,165
2470,715,684,583,425,80
2471,28,292,288,228,278
2472,295,70,212,210,588
2473,382,234,152,74,74
2474,246,88,298,404,404
2475,35,165,251,163,335
2476,212,734,195,276,65
2477,554,275,275,435,355
2478,336,79,2,303,355
2479,377,25,57,814,74
2480,402,7,231,424,87
2481,320,163,70,380,43
2482,360,204,375,394,394
2483,174,215,215,215,215
2484,275,97,228,228,228
2485,30,66,266,103,103
2486,824,34,363,363,17
2487,265,107,798,319,319
2488,664,826,15,7,395
2489,601,601,137,59,59
2490,163,99,377,594,594
2491,273,294,374,294,170
2492,82,128,407,173,341
2493,480,751,548,620,871
2494,169,260,504,164,164
2495,361,430,279,40,40
2496,488,135,804,67,433
2497,475,133,345,317,154
2498,135,295,373,373,373
2499,383,145,145,435,150
2500,331,283,814,424,174
2501,292,81,309,46,46
2502,103,8,546,55,55
2503,363,42,278,422,278
2504,40,251,390,198,198
2505,812,329,119,353,353
2506,365,379,283,168,40
2507,639,169,425,160,152
2508,371,351,303,43,26
2509,19,62,62,279,62
2510,651,337,62,399,396
2511,68,178,20,279,279
2512,523,50,435,856,749
2513,161,793,856,87,127
2514,143,252,406,41,34
2515,272,180,259,212,420
2516,120,190,39,398,297
2517,63,400,266,407,407
2518,30,233,12,226,399
2519,407,126,170,34,34
2520,243,15,412,313,328
2521,411,209,9,9,293
2522,678,404,404,404,404
2523,859,176,436,162,413
2524,173,70,159,87,87
2525,70,137,341,57,73
2526,198,336,336,87,424
2527,584,213,291,139,300
2528,267,73,826,244,244
2529,287,110,110,124,179
2530,819,193,7,7,7
2531,76,204,250,178,178
2532,563,375,333,85,85
2533,527,474,62,124,124
2534,276,365,365,217,221
2535,227,47,391,37,144
2536,278,624,423,258,183
2537,692,74,171,74,74
2538,204,418,47,167,167
2539,267,203,315,127,337
2540,370,165,290,163,91
2541,405,355,311,295,320
2542,318,440,441,440,382
2543,261,169,84,0,259
2544,665,74,127,389,481
2545,582,171,128,57,57
2546,398,382,292,46,46
2547,140,188,316,316,316
2548,620,873,300,441,793
2549,654,393,15,415,344
2550,244,205,315,138,474
2551,480,287,257,287,287
2552,130,496,548,807,237
2553,34,371,358,142,357
2554,145,145,145,145,145
2555,208,229,132,87,416
2556,363,91,378,367,367
2557,325,404,404,404,404
2558,150,235,135,402,421
2559,176,255,319,383,165
2560,290,725,73,73,267
2561,294,319,3,3,3
2562,751,266,202,311,239
2563,269,389,379,421,379
2564,40,91,20,347,347
2565,635,820,531,512,321
2566,290,331,257,331,68
2567,154,503,763,579,317
2568,636,161,161,354,354
2569,258,191,191,20,20
2570,404,317,227,15,411
2571,303,253,290,107,126
2572,233,354,354,405,313
2573,121,82,169,361,390
2574,331,814,326,151,384
2575,581,602,586,686,136
2576,571,694,847,775,698
2577,225,173,173,173,173
2578,211,275,103,384,192
2579,214,314,370,72,314
2580,67,67,67,67,67
2581,25,407,77,211,211
2582,408,288,488,441,620
2583,71,428,428,366,366
2584,365,124,167,308,237
2585,290,351,292,207,207
2586,375,291,406,200,4
2587,223,235,375,296,296
2588,203,382,42,755,628
2589,368,194,244,185,120
2590,731,278,278,16,441
2591,215,204,261,204,204
2592,186,309,86,86,86
2593,102,298,298,325,404
2594,657,18,70,427,32
2595,18,793,68,212,42
2596,228,71,198,175,79
2597,670,154,204,76,9
2598,372,122,240,366,240
2599,152,666,426,408,408
2600,521,325,417,325,404
2601,287,57,366,366,151
2602,679,379,732,259,252
2603,14,235,374,55,167
2604,378,137,390,382,401
2605,645,325,366,340,644
2606,808,668,376,403,403
2607,128,128,128,128,128
2608,527,5,127,95,95
2609,22,135,421,122,122
2610,869,87,136,337,264
2611,399,665,288,380,380
2612,292,263,232,187,187
2613,139,368,103,3,363
2614,87,158,406,406,425
2615,457,105,452,414,452
2616,252,122,358,137,326
2617,638,475,268,310,329
2618,122,130,158,371,413
2619,833,427,166,437,437
2620,347,30,82,82,30
2621,673,865,489,260,156
2622,254,45,392,752,651
2623,784,101,101,101,495
2624,529,651,338,338,338
2625,326,428,371,371,371
2626,106,422,422,237,144
2627,319,296,160,77,77
2628,386,429,551,415,415
2629,201,182,254,372,372
2630,154,555,846,377,377
2631,126,347,86,8,354
2632,870,395,421,43,389
2633,126,228,308,66,99
2634,288,107,86,161,86
2635,296,367,380,436,436
2636,295,59,282,282,282
2637,747,693,109,50,87
2638,783,193,323,6,6
2639,838,679,64,679,679
2640,364,71,364,145,156
2641,220,318,355,180,407
2642,279,306,380,237,347
2643,350,601,26,208,435
2644,476,748,377,83,228
2645,106,359,53,223,223
2646,167,9,293,277,329
2647,403,316,316,316,316
2648,425,127,74,341,334
2649,321,378,84,62,62
2650,211,393,308,395,172
2651,415,414,306,349,309
2652,322,174,322,63,336
2653,130,287,357,27,59
2654,420,34,255,296,296
2655,130,60,8,338,14
2656,124,437,378,378,207
2657,114,238,246,111,55
2658,241,48,151,342,564
2659,401,95,426,3,382
2660,48,305,424,368,368
2661,158,158,158,158,158
2662,333,64,250,51,39
2663,192,229,70,138,231
2664,117,111,242,48,119
2665,468,75,73,725,244
2666,588,190,19,48,246
2667,146,246,84,233,345
2668,237,256,181,365,225
2669,163,223,121,295,295
2670,50,383,160,34,143
2671,400,418,90,119,200
2672,33,366,58,390,158
2673,493,578,374,178,785
2674,262,204,205,4,181
2675,231,424,390,26,309
2676,189,138,368,246,246
2677,212,62,62,347,347
2678,415,65,268,353,353
2679,796,724,187,619,407
2680,240,156,280,207,156
2681,187,79,66,275,50
2682,366,367,121,381,381
2683,264,296,390,79,258
2684,642,635,635,648,399
2685,527,98,581,98,347
2686,371,357,217,54,223
2687,625,362,300,277,277
2688,435,431,351,571,571
2689,866,278,278,228,280
2690,509,124,62,349,349
2691,637,181,372,372,372
2692,209,108,325,298,325
2693,523,308,163,43,179
2694,526,734,307,129,129
2695,347,26,107,136,359
2696,50,228,228,228,228
2697,33,67,407,278,278
2698,31,49,643,128,128
2699,557,406,47,262,262
2700,781,211,272,423,389
2701,172,335,119,118,250
2702,847,822,190,755,190
2703,749,403,754,257,798
2704,771,425,287,423,421
2705,547,348,423,54,282
2706,198,91,91,91,367
2707,864,287,153,275,79
2708,363,239,131,275,131
2709,814,279,300,161,84
2710,4,196,89,284,284
2711,171,208,208,113,113
2712,121,421,240,58,363
2713,59,251,145,113,36
2714,76,102,282,273,321
2715,39,181,103,269,192
2716,161,593,264,858,858
2717,335,364,669,264,26
2718,67,422,71,71,422
2719,292,58,152,58,58
2720,379,327,576,353,332
2721,826,58,72,137,349
2722,143,407,192,192,384
2723,299,357,257,371,371
2724,799,621,41,398,494
2725,148,278,505,294,294
2726,606,72,72,72,72
2727,405,57,298,575,49
2728,673,558,382,817,463
2729,422,309,97,50,66
2730,197,214,214,193,562
2731,677,724,709,722,862
2732,135,298,298,316,316
2733,317,332,474,129,114
2734,103,336,66,77,351
2735,130,437,8,178,90
2736,793,252,407,121,131
2737,165,717,30,302,30
2738,175,32,349,288,110
2739,115,373,637,752,408
2740,435,523,387,505,228
2741,287,58,58,72,72
2742,493,259,65,51,9
2743,247,173,173,173,173
2744,95,71,315,359,428
2745,309,440,75,211,113
2746,404,205,349,365,196
2747,814,169,434,309,198
2748,228,113,271,71,379
2749,623,405,551,15,204
2750,771,145,248,286,91
2751,602,251,817,751,425
2752,654,256,365,199,199
2753,148,138,319,70,237
2754,225,367,86,232,232
2755,384,19,323,249,404
2756,380,59,71,275,275
2757,266,82,37,303,19
2758,231,22,22,22,22
2759,361,144,302,20,269
2760,221,151,57,268,268
2761,248,853,35,35,559
2762,645,679,442,548,869
2763,91,784,42,321,321
2764,197,417,404,404,215
2765,169,283,379,283,283
2766,571,791,65,362,362
2767,331,137,67,290,95
2768,826,296,309,27,155
2769,77,336,252,131,320
2770,722,196,298,108,298
2771,407,415,192,367,294
2772,524,377,798,109,109
2773,340,493,804,408,228
2774,49,369,205,344,288
2775,178,353,396,396,21
2776,88,339,106,89,401
2777,37,143,57,244,128
2778,22,367,91,91,91
2779,374,173,323,405,405
2780,716,793,192,78,793
2781,119,178,279,47,250
2782,598,363,373,127,199
2783,83,361,280,357,223
2784,406,135,64,402,7
2785,305,161,347,430,347
2786,137,341,168,73,137
2787,65,12,259,262,327
2788,552,34,288,66,424
2789,214,8,85,169,169
2790,237,156,410,7,70
2791,702,306,856,681,176
2792,325,106,368,106,106
2793,128,698,373,373,373
2794,656,389,85,72,181
2795,269,382,371,192,264
2796,264,729,215,215,215
2797,237,222,32,222,222
2798,237,634,214,210,210
2799,40,300,375,178,178
2800,328,248,353,262,23
2801,138,113,535,116,185
2802,426,217,152,814,401
2803,426,361,295,295,295
2804,580,532,41,272,819
2805,234,40,256,234,234
2806,221,275,380,278,187
2807,14,319,123,335,347
2808,305,290,290,43,37
2809,664,420,681,677,302
2810,368,283,150,367,383
2811,408,106,152,14,548
2812,83,363,421,143,358
2813,321,107,190,271,333
2814,34,235,221,752,523
2815,536,665,425,348,10
2816,71,231,90,90,90
2817,303,275,67,387,387
2818,256,260,335,48,401
2819,29,8,271,64,375
2820,170,127,829,407,685
2821,443,643,526,425,655
2822,152,588,145,581,296
2823,309,293,280,377,377
2824,3,3,8,668,153
2825,271,394,43,380,70
2826,430,92,226,503,62
2827,138,835,318,259,318
2828,318,53,365,256,256
2829,124,362,339,45,404
2830,288,217,368,270,76
2831,385,695,282,188,188
2832,640,202,303,260,32
2833,267,214,428,257,275
2834,387,86,422,71,71
2835,93,22,217,187,290
2836,304,144,436,144,240
2837,87,126,223,34,34
2838,333,261,374,237,324
2839,323,232,367,232,232
2840,843,105,442,105,628
2841,356,273,804,324,173
2842,870,319,331,287,287
2843,211,461,755,5,5
2844,373,323,194,194,194
2845,36,367,170,375,41
2846,309,34,359,34,382
2847,24,7,428,170,338
2848,310,362,88,11,429
2849,124,404,102,267,267
2850,91,224,264,284,259
2851,389,256,389,389,389
2852,287,239,294,349,349
2853,271,825,191,639,713
2854,63,171,340,244,318
2855,262,105,133,372,353
2856,262,306,101,101,101
2857,343,218,333,430,359
2858,279,70,228,387,426
2859,17,148,319,359,223
2860,273,415,397,392,392
2861,603,77,383,367,130
2862,765,74,125,401,360
2863,324,300,375,109,109
2864,344,249,88,310,411
2865,308,362,166,92,6
2866,38,138,260,240,462
2867,158,225,341,369,57
2868,743,533,306,750,533
2869,352,53,127,306,306
2870,197,654,288,802,222
2871,287,202,253,71,338
2872,435,389,390,169,423
2873,320,22,109,156,19
2874,404,404,404,404,404
2875,3,107,504,85,85
2876,24,258,258,258,258
2877,635,531,256,117,384
2878,122,206,238,246,246
2879,136,318,273,324,324
2880,87,217,576,42,403
2881,771,351,706,598,333
2882,278,198,135,422,422
2883,599,7,349,135,135
2884,568,408,408,389,10
2885,571,381,202,138,363
2886,66,97,97,278,278
2887,174,405,203,210,377
2888,187,71,266,349,349
2889,99,318,102,75,75
2890,349,40,40,339,300
2891,424,143,314,260,260
2892,384,320,252,252,252
2893,674,128,374,324,324
2894,787,254,254,254,254
2895,117,215,215,316,215
2896,308,225,256,430,211
2897,216,351,87,78,78
2898,247,173,173,173,173
2899,400,290,253,380,43
2900,529,737,874,737,129
2901,303,143,305,387,363
2902,145,349,138,349,415
2903,353,415,396,241,437
2904,359,806,225,225,48
2905,361,174,264,273,67
2906,402,336,620,504,79
2907,865,524,379,363,867
2908,289,392,668,375,375
2909,24,489,85,253,35
2910,273,371,220,144,93
2911,320,422,135,26,169
2912,217,563,80,16,16
2913,310,195,1,1,277
2914,259,405,424,377,377
2915,436,64,379,20,484
2916,8,342,182,325,325
2917,461,268,185,73,73
2918,77,258,268,258,355
2919,505,59,59,305,183
2920,489,321,290,392,307
2921,365,279,332,193,370
2922,107,152,158,234,384
2923,738,4,37,144,240
2924,225,381,362,140,140
2925,316,316,316,316,316
2926,423,285,198,303,198
2927,369,290,237,181,436
2928,148,55,731,8,226
2929,696,78,265,793,203
2930,66,43,71,156,87
2931,209,378,209,209,209
2932,494,289,279,47,289
2933,367,70,364,78,83
2934,110,25,668,204,212
2935,775,869,131,390,296
2936,865,178,300,98,98
2937,322,150,335,240,240
2938,423,273,199,311,311
2939,39,45,45,45,45
2940,639,338,136,427,5
2941,677,373,199,373,373
2942,798,387,240,240,210
2943,36,91,138,91,91
2944,122,188,269,39,340
2945,387,67,363,26,26
2946,151,279,430,430,367
2947,608,300,181,390,129
2948,858,222,202,32,32
2949,165,125,295,173,67
2950,588,8,86,367,222
2951,231,63,234,91,91
2952,259,192,143,143,303
2953,256,237,314,33,137
2954,81,79,333,32,202
2955,364,840,275,265,24
2956,172,204,45,372,372
2957,252,618,152,306,374
2958,373,231,94,33,33
2959,67,225,152,58,283
2960,367,35,59,235,668
2961,684,625,48,535,720
2962,23,720,175,376,574
2963,294,231,188,231,231
2964,408,415,415,265,521
2965,369,365,43,43,43
2966,264,152,280,264,265
2967,341,326,151,340,340
2968,349,50,387,269,269
2969,392,182,116,234,234
2970,351,152,296,90,90
2971,661,110,797,560,631
2972,746,244,267,268,814
2973,556,395,43,145,389
2974,260,56,253,253,358
2975,67,665,823,801,387
2976,240,2,103,220,432
2977,598,598,389,824,818
2978,504,223,389,322,145
2979,690,32,237,95,79
2980,293,196,184,12,195
2981,617,373,121,425,748
2982,216,402,361,361,361
2983,671,470,849,458,391
2984,220,214,354,290,59
2985,41,10,10,228,10
2986,801,126,645,109,109
2987,296,296,296,296,296
2988,353,167,222,40,393
2989,770,108,208,173,752
2990,247,247,247,247,247
2991,413,172,308,222,222
2992,159,220,250,322,10
2993,255,319,36,335,229
2994,452,186,119,77,119
2995,143,644,25,125,137
2996,444,68,86,359,210
2997,413,258,24,135,135
2998,457,624,373,720,64
2999,609,404,173,173,404
3000,328,48,413,314,314
3001,98,91,22,22,22
3002,63,233,5,265,212
3003,356,10,10,66,216
3004,280,167,7,15,344
3005,146,412,167,15,15
3006,55,264,332,264,83
3007,279,873,527,156,156
3008,515,791,64,221,221
3009,286,56,125,32,202
3010,739,731,731,450,524
3011,396,555,306,262,469
3012,665,71,390,390,390
3013,262,214,212,344,15
3014,325,251,141,198,198
3015,687,534,198,425,425
3016,672,257,59,257,257
3017,856,83,338,551,448
3018,169,436,55,380,110
3019,106,8,240,273,54
3020,395,392,214,463,531
3021,349,793,229,66,230
3022,856,278,351,228,228
3023,141,269,441,228,87
3024,302,234,138,138,138
3025,58,41,216,121,406
3026,401,578,324,398,798
3027,234,362,204,154,298
3028,104,79,387,387,387
3029,811,810,190,83,83
3030,415,406,196,262,88
3031,214,31,217,259,400
3032,621,214,378,42,315
3033,433,155,326,155,155
3034,122,275,305,381,402
3035,705,167,362,362,362
3036,204,293,233,250,338
3037,844,250,132,752,395
3038,412,546,172,124,124
3039,4,139,300,375,375
3040,548,538,751,306,324
3041,34,77,63,143,59
3042,344,82,814,74,102
3043,218,368,106,106,106
3044,74,62,392,271,359
3045,269,360,319,360,360
3046,199,185,171,171,171
3047,673,823,425,425,425
3048,452,256,48,578,119
3049,20,308,306,618,180
3050,229,14,218,316,368
3051,787,4,234,234,234
3052,316,17,57,250,199
3053,201,279,279,139,234
3054,497,327,35,199,295
3055,581,396,206,276,36
3056,156,178,43,92,237
3057,256,66,315,231,231
3058,71,267,74,185,185
