ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1739,198,198,198,198,198,198
1740,325,325,325,325,325,325
1741,425,425,425,425,425,425
1742,78,207,78,207,207,207
1743,252,19,252,252,252,252
1744,405,405,405,405,405,405
1745,156,371,95,426,288,288
1746,404,404,404,404,404,404
1747,83,66,66,66,66,66
1748,231,231,231,231,79,79
1749,376,376,376,376,376,376
1750,361,361,361,361,361,361
1751,793,658,597,597,532,532
1752,367,367,367,367,367,367
1753,338,338,338,338,338,338
1754,139,139,139,139,139,139
1755,174,174,174,174,174,174
1756,186,186,186,186,186,186
1757,523,399,186,405,405,405
1758,45,45,45,45,45,45
1759,331,331,331,331,331,331
1760,130,130,130,130,130,130
1761,369,369,369,369,369,369
1762,254,254,254,254,254,254
1763,8,8,8,8,8,8
1764,333,333,333,333,333,333
1765,59,384,59,59,59,59
1766,382,382,382,382,382,382
1767,253,253,253,253,253,253
1768,54,71,235,350,350,350
1769,60,152,60,60,60,60
1770,413,413,167,151,151,151
1771,20,20,20,20,20,20
1772,785,416,297,416,416,416
1773,214,193,286,534,42,42
1774,36,36,36,36,36,36
1775,203,87,90,208,90,90
1776,91,91,91,91,91,91
1777,20,20,20,20,20,20
1778,405,348,73,87,75,75
1779,74,74,74,74,74,74
1780,71,71,71,71,71,71
1781,404,404,404,404,404,404
1782,267,318,318,318,318,318
1783,354,354,354,354,354,354
1784,283,283,267,377,377,377
1785,415,415,415,415,415,415
1786,209,209,209,209,209,209
1787,278,278,278,278,278,278
1788,214,223,214,214,214,214
1789,170,170,170,170,170,170
1790,151,151,151,151,151,151
1791,677,677,714,504,504,504
1792,407,407,407,407,407,407
1793,145,145,145,8,210,210
1794,43,43,43,264,264,264
1795,382,382,382,382,382,382
1796,55,55,55,55,55,55
1797,394,394,394,394,394,394
1798,240,240,240,240,240,240
1799,168,168,168,168,168,168
1800,262,46,344,344,344,344
1801,411,698,698,698,698,698
1802,36,36,36,36,36,36
1803,261,261,261,7,7,40
1804,240,240,240,240,240,240
1805,510,287,287,286,286,286
1806,318,401,401,318,143,143
1807,157,157,273,309,273,273
1808,268,55,55,55,55,55
1809,566,438,186,175,586,175
1810,134,755,383,383,383,383
1811,259,259,259,259,259,259
1812,384,244,244,244,244,244
1813,377,377,377,377,266,266
1814,318,318,318,318,318,318
1815,263,263,263,85,263,85
1816,425,425,425,425,425,425
1817,332,332,332,332,332,332
1818,430,430,430,430,430,430
1819,371,371,371,371,371,371
1820,389,389,755,389,755,755
1821,229,229,229,229,229,229
1822,334,334,334,334,334,334
1823,58,58,150,354,150,42
1824,119,752,42,119,375,375
1825,333,421,421,421,421,421
1826,421,421,421,421,421,421
1827,323,323,323,323,323,240
1828,367,367,367,367,367,367
1829,212,212,212,212,212,212
1830,110,269,269,11,70,11
1831,321,186,321,186,186,186
1832,134,166,134,134,134,134
1833,436,436,436,436,436,436
1834,161,161,146,286,286,286
1835,108,256,332,837,332,332
1836,234,234,234,234,158,234
1837,402,402,402,402,402,402
1838,206,206,206,206,206,206
1839,190,190,190,190,190,190
1840,253,35,253,491,491,491
1841,223,223,223,223,223,223
1842,308,400,210,210,210,210
1843,437,437,437,437,437,437
1844,202,202,202,202,395,395
1845,302,720,720,720,720,720
1846,212,212,212,212,212,212
1847,113,43,273,273,273,273
1848,48,48,48,48,48,48
1849,422,422,422,422,422,422
1850,101,203,804,804,298,298
1851,174,174,174,174,174,174
1852,378,378,378,378,378,378
1853,814,108,75,73,75,75
1854,331,331,331,70,70,70
1855,416,416,416,416,416,416
1856,10,10,10,10,10,10
1857,247,247,247,247,247,247
1858,437,437,437,437,437,437
1859,268,268,268,268,268,268
1860,138,138,138,138,138,138
1861,24,24,22,192,192,192
1862,136,136,136,136,136,136
1863,422,62,520,422,422,422
1864,133,76,76,76,76,76
1865,37,37,37,37,37,37
1866,94,94,94,94,94,94
1867,230,283,287,26,26,26
1868,260,260,260,260,260,260
1869,367,367,367,367,367,367
1870,341,341,341,341,341,341
1871,40,40,40,40,40,40
1872,358,174,358,358,358,358
1873,271,271,271,271,271,271
1874,113,286,188,361,361,361
1875,292,292,292,292,292,292
1876,363,363,363,363,363,363
1877,234,234,234,234,234,234
1878,389,389,389,389,389,389
1879,259,259,259,259,259,259
1880,256,256,256,256,256,256
1881,178,178,178,178,178,178
1882,737,175,175,175,175,175
1883,264,264,264,264,264,264
1884,437,437,437,437,437,437
1885,297,308,70,308,377,377
1886,360,360,360,360,360,360
1887,73,73,73,73,73,73
1888,49,49,49,49,49,49
1889,31,31,31,264,264,264
1890,82,82,82,82,82,82
1891,107,107,107,107,107,107
1892,383,383,383,383,383,383
1893,143,143,143,143,143,143
1894,293,293,293,293,293,293
1895,4,4,4,4,4,4
1896,265,265,265,265,265,265
1897,128,128,128,128,128,128
1898,6,6,6,6,6,6
1899,194,353,307,353,485,485
1900,172,172,172,172,172,172
1901,288,288,288,288,288,288
1902,137,137,137,137,137,137
1903,7,359,571,292,292,292
1904,353,208,244,186,144,186
1905,250,140,140,140,140,140
1906,70,70,70,70,70,70
1907,336,390,390,390,390,390
1908,187,187,187,187,187,187
1909,165,165,165,165,165,165
1910,271,156,178,302,302,302
1911,205,205,205,406,205,406
1912,320,320,320,320,320,320
1913,7,7,7,7,7,7
1914,202,202,202,202,202,202
1915,252,252,252,252,544,252
1916,64,132,69,46,46,46
1917,90,350,90,90,422,90
1918,389,393,389,208,127,127
1919,29,29,29,29,29,29
1920,63,63,63,63,63,63
1921,71,71,71,71,71,71
1922,185,185,185,185,185,185
1923,152,152,152,152,152,152
1924,271,240,42,42,42,42
1925,257,231,275,257,257,257
1926,246,246,246,246,246,246
1927,280,280,280,280,280,280
1928,408,408,408,408,408,408
1929,274,274,274,274,274,274
1930,253,351,83,150,150,150
1931,322,322,322,322,322,322
1932,179,179,179,179,179,179
1933,178,178,411,178,178,178
1934,58,58,58,58,58,58
1935,373,373,373,373,373,373
1936,12,12,12,12,12,12
1937,297,328,337,337,337,337
1938,427,427,628,18,414,628
1939,253,87,253,253,253,253
1940,143,143,143,143,143,143
1941,368,368,368,368,368,368
1942,260,260,260,260,260,260
1943,15,15,15,15,15,15
1944,272,382,92,88,580,88
1945,36,8,156,354,101,101
1946,332,332,332,332,332,332
1947,131,131,131,131,131,131
1948,133,133,133,133,133,133
1949,234,234,234,126,126,126
1950,215,215,215,215,215,215
1951,374,374,374,374,374,374
1952,74,74,74,74,74,74
1953,421,421,421,421,421,421
1954,393,393,393,393,393,393
1955,151,384,384,687,687,687
1956,380,600,83,574,574,574
1957,47,277,99,47,6,276
1958,416,416,416,416,416,416
1959,405,405,405,405,405,405
1960,391,47,396,396,396,396
1961,551,2,422,422,260,260
1962,106,106,106,106,106,106
1963,200,200,200,200,200,200
1964,424,424,424,424,424,424
1965,231,435,231,258,258,258
1966,77,77,77,77,77,77
1967,209,193,209,15,15,15
1968,380,380,380,380,380,380
1969,88,88,88,88,88,88
1970,247,247,247,247,247,247
1971,4,4,4,4,4,4
1972,73,75,75,325,325,325
1973,372,372,372,372,372,372
1974,387,387,387,387,387,387
1975,220,220,220,220,220,220
1976,155,155,155,155,155,155
1977,351,351,351,351,351,351
1978,46,204,204,212,212,212
1979,408,297,97,97,97,110
1980,362,362,418,418,418,418
1981,259,259,210,77,77,77
1982,83,83,83,83,27,27
1983,320,320,320,320,320,320
1984,309,309,79,309,309,309
1985,4,4,4,4,4,4
1986,210,326,326,326,326,326
1987,136,136,379,50,50,203
1988,22,22,22,22,22,22
1989,94,94,94,94,94,94
1990,3,3,3,3,3,3
1991,25,25,25,25,25,25
1992,32,32,193,193,193,193
1993,186,186,186,186,186,186
1994,215,215,215,215,215,215
1995,268,268,268,268,268,268
1996,114,114,114,114,114,114
1997,183,258,258,421,183,421
1998,290,290,290,290,290,290
1999,79,79,79,79,79,79
2000,165,165,165,165,165,165
2001,194,50,136,136,136,136
2002,335,161,161,161,431,431
2003,268,268,268,268,268,268
2004,344,344,344,344,344,344
2005,196,196,196,196,196,196
2006,279,279,279,279,279,279
2007,366,366,366,366,366,366
2008,247,247,247,247,247,247
2009,19,19,37,90,90,90
2010,161,161,161,161,161,161
2011,9,9,9,9,9,9
2012,383,383,383,383,383,383
2013,308,308,308,279,308,308
2014,155,155,155,155,155,155
2015,170,512,732,874,453,592
2016,504,677,677,376,376,376
2017,280,280,280,280,280,280
2018,378,378,378,378,378,378
2019,305,305,305,305,305,305
2020,347,347,347,347,347,347
2021,154,154,154,154,154,154
2022,81,81,81,81,81,81
2023,130,130,130,130,130,130
2024,228,228,228,228,228,228
2025,156,156,156,156,156,156
2026,139,139,188,139,188,188
2027,348,348,348,348,348,348
2028,838,350,67,491,148,148
2029,637,391,31,31,31,31
2030,119,119,119,119,119,119
2031,415,415,415,415,415,415
2032,82,377,297,99,99,99
2033,107,421,107,107,107,107
2034,130,130,335,130,383,130
2035,12,12,12,12,12,12
2036,220,804,11,11,11,11
2037,34,34,34,34,34,34
2038,216,216,216,216,216,216
2039,395,395,395,395,395,395
2040,93,105,30,105,105,105
2041,384,384,384,384,384,384
2042,209,209,209,209,209,209
2043,138,138,138,138,138,138
2044,323,133,133,133,133,133
2045,85,85,85,85,85,85
2046,335,335,335,335,335,335
2047,204,309,131,309,309,309
2048,273,273,273,273,273,273
2049,223,223,223,223,223,223
2050,42,688,271,271,127,127
2051,139,139,139,139,139,139
2052,87,87,87,87,87,87
2053,198,198,198,198,198,198
2054,649,105,538,108,108,108
2055,257,257,257,257,257,257
2056,202,202,202,202,202,202
2057,212,212,212,212,212,212
2058,405,405,173,173,173,173
2059,155,155,155,155,155,155
2060,383,383,383,383,383,383
2061,139,139,139,139,139,139
2062,394,250,250,396,396,396
2063,267,267,267,267,267,267
2064,326,401,401,401,401,401
2065,372,372,372,372,372,372
2066,228,228,228,228,228,228
2067,287,425,287,98,98,98
2068,381,381,381,381,381,381
2069,365,365,365,365,365,365
2070,158,158,158,158,158,158
2071,6,6,6,6,6,6
2072,435,435,435,435,435,435
2073,398,398,398,398,398,398
2074,32,32,32,32,32,32
2075,70,70,70,70,207,207
2076,262,262,262,262,262,262
2077,310,310,391,718,718,718
2078,211,211,211,211,211,211
2079,437,437,437,437,437,437
2080,269,378,269,269,269,269
2081,368,368,368,368,368,368
2082,323,226,25,247,247,247
2083,211,211,211,211,211,211
2084,378,378,378,378,378,378
2085,67,322,10,322,322,322
2086,73,73,73,73,73,73
2087,12,12,12,238,238,238
2088,333,333,333,333,333,333
2089,233,89,155,323,323,89
2090,332,332,332,332,332,332
2091,334,334,334,334,334,334
2092,173,173,173,173,173,173
2093,163,163,163,163,163,163
2094,318,318,318,318,318,318
2095,393,378,693,378,193,269
2096,405,405,405,405,405,405
2097,102,102,102,102,102,102
2098,154,154,154,154,154,154
2099,395,395,395,395,395,395
2100,384,384,384,384,384,384
2101,287,287,287,287,287,287
2102,349,41,82,41,41,82
2103,288,268,196,196,196,196
2104,172,172,172,172,375,172
2105,77,77,77,77,77,77
2106,258,258,258,258,258,258
2107,392,392,392,392,392,392
2108,80,80,80,80,80,80
2109,325,168,244,641,244,244
2110,437,437,238,437,437,437
2111,136,136,136,136,136,136
2112,68,68,68,259,259,259
2113,353,353,353,353,353,353
2114,237,237,237,237,237,237
2115,190,190,190,190,190,190
2116,381,231,381,381,381,381
2117,316,316,316,316,316,316
2118,375,375,375,375,375,375
2119,328,328,328,328,328,328
2120,381,194,406,406,406,406
2121,252,252,252,252,252,252
2122,306,152,225,225,111,111
2123,31,31,31,31,31,31
2124,264,264,264,264,264,264
2125,375,375,730,375,354,354
2126,296,58,58,54,58,58
2127,406,280,297,280,280,280
2128,238,238,238,437,279,279
2129,247,247,247,247,247,247
2130,229,229,396,396,396,396
2131,215,215,215,215,215,215
2132,424,424,424,424,424,424
2133,27,27,27,27,27,27
2134,209,209,209,209,209,209
2135,282,282,282,282,282,282
2136,181,181,181,181,181,181
2137,158,158,158,158,158,158
2138,416,416,416,416,416,416
2139,255,255,255,255,255,255
2140,76,76,76,76,76,76
2141,384,328,382,231,762,762
2142,93,93,93,93,93,93
2143,232,232,232,232,232,232
2144,121,121,121,121,121,121
2145,88,88,88,88,88,88
2146,425,425,425,425,425,425
2147,121,121,121,121,121,121
2148,45,45,45,45,45,45
2149,257,257,257,257,234,551
2150,406,406,406,406,406,406
2151,376,376,376,376,376,376
2152,215,215,215,215,215,215
2153,383,383,383,383,217,383
2154,321,321,321,321,321,321
2155,25,67,25,25,433,433
2156,319,319,319,319,319,319
2157,26,26,26,26,26,26
2158,295,295,295,295,295,295
2159,260,369,237,392,260,260
2160,35,35,35,35,35,35
2161,382,382,382,382,382,382
2162,398,398,416,95,264,264
2163,76,76,76,76,76,76
2164,151,151,151,151,151,151
2165,382,382,382,422,422,422
2166,287,223,381,381,381,381
2167,306,306,198,198,198,198
2168,237,238,238,238,238,238
2169,119,119,119,119,119,119
2170,300,300,300,300,300,300
2171,300,300,300,300,300,300
2172,160,309,41,335,231,687
2173,402,148,160,160,160,160
2174,338,338,338,338,338,338
2175,40,468,468,810,238,238
2176,208,336,203,152,152,152
2177,272,272,272,272,272,272
2178,176,176,176,176,176,176
2179,178,178,178,178,178,178
2180,167,167,167,167,167,167
2181,76,76,76,76,76,76
2182,127,127,127,127,127,127
2183,225,225,225,225,225,225
2184,24,24,24,24,24,24
2185,294,67,50,188,188,188
2186,224,224,357,356,247,247
2187,393,393,393,393,393,393
2188,377,297,353,594,594,594
2189,199,145,199,199,199,199
2190,307,307,307,307,307,307
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,165,165,165,165,165
2195,101,101,101,101,101,101
2196,296,229,113,296,113,113
2197,287,287,287,287,287,287
2198,132,256,579,579,579,579
2199,278,278,278,278,278,278
2200,275,275,275,275,275,275
2201,431,129,150,150,150,150
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,258,79,77,135,135,135
2205,474,250,256,313,313,313
2206,804,374,350,350,350,350
2207,91,91,91,91,91,91
2208,36,36,36,36,36,36
2209,393,393,393,393,393,393
2210,266,266,266,266,266,266
2211,17,17,17,17,17,17
2212,362,362,362,362,362,362
2213,286,286,286,286,286,286
2214,94,94,151,366,151,151
2215,107,107,252,107,107,107
2216,266,266,266,266,266,266
2217,208,808,350,297,297,297
2218,32,32,32,32,32,32
2219,221,221,221,221,188,188
2220,408,408,408,408,408,408
2221,415,415,698,415,415,698
2222,402,402,402,402,402,402
2223,162,162,162,162,162,162
2224,47,47,47,47,47,47
2225,357,357,357,357,357,357
2226,127,127,127,127,127,127
2227,424,424,424,424,424,424
2228,187,187,187,187,187,187
2229,292,292,243,292,292,292
2230,25,25,25,25,25,25
2231,427,388,427,427,427,427
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,71,14,79,79,282,282
2237,423,423,423,423,423,423
2238,338,338,338,338,338,338
2239,345,345,345,345,345,345
2240,127,414,272,144,144,144
2241,138,138,138,138,138,138
2242,262,262,262,262,262,262
2243,338,338,338,338,338,338
2244,98,98,98,98,98,98
2245,60,60,60,60,60,60
2246,386,386,386,386,386,386
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,102,102,102,102,102,102
2251,160,160,160,160,160,160
2252,239,97,320,97,10,287
2253,399,399,399,399,399,399
2254,129,129,129,129,129,129
2255,129,129,129,129,129,129
2256,426,170,170,170,170,170
2257,18,18,18,18,18,18
2258,421,421,421,425,425,425
2259,133,133,133,133,133,133
2260,399,399,399,399,399,399
2261,426,426,426,426,426,426
2262,284,284,284,284,284,284
2263,36,36,36,36,36,36
2264,197,197,197,197,197,197
2265,351,278,290,382,351,333
2266,260,260,260,260,260,260
2267,264,278,565,422,468,468
2268,163,163,163,163,163,163
2269,75,75,75,75,75,75
2270,10,407,35,10,10,35
2271,234,234,234,234,234,234
2272,321,321,321,321,321,321
2273,139,139,139,139,139,139
2274,29,29,29,29,29,29
2275,192,192,192,192,192,192
2276,294,97,294,294,294,294
2277,126,126,252,126,126,126
2278,197,197,197,197,197,197
2279,267,94,267,267,267,267
2280,395,395,395,395,395,395
2281,25,25,25,25,25,25
2282,255,255,255,255,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,252,252,122,35,35,35
2286,27,27,27,27,27,27
2287,94,74,74,74,74,74
2288,138,138,138,138,138,138
2289,85,85,85,85,85,85
2290,39,39,31,188,431,188
2291,240,240,240,240,240,240
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,221,221,221
2295,328,402,295,402,402,402
2296,391,2,75,75,75,75
2297,231,231,231,231,231,231
2298,208,208,208,208,208,208
2299,192,192,192,192,192,192
2300,672,95,95,95,95,95
2301,395,395,395,395,395,395
2302,401,401,401,401,401,401
2303,94,262,416,74,74,74
2304,252,121,351,356,356,356
2305,64,64,64,64,64,64
2306,7,7,7,7,7,7
2307,45,45,45,45,45,45
2308,380,380,380,380,380,380
2309,359,701,359,102,359,359
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,225,225
2313,422,422,422,422,422,422
2314,77,77,413,150,871,871
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,398,292,292,292,292,292
2318,225,225,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,205,205,205,205,205,205
2322,124,584,124,292,278,278
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,286,286,286,286,286,286
2326,178,178,178,178,178,178
2327,370,370,370,370,370,370
2328,243,397,430,392,392,392
2329,139,139,139,139,139,139
2330,286,286,286,286,286,286
2331,274,274,274,274,274,274
2332,266,266,266,266,266,266
2333,492,86,203,203,172,172
2334,330,330,330,330,330,330
2335,279,279,279,279,279,279
2336,62,92,62,62,62,62
2337,202,426,170,170,170,170
2338,126,126,126,126,126,126
2339,361,67,361,73,17,17
2340,15,15,15,406,15,406
2341,306,306,306,306,365,365
2342,348,390,348,348,348,348
2343,64,64,64,64,64,64
2344,173,128,833,128,833,833
2345,408,408,408,408,408,408
2346,187,187,187,187,187,187
2347,28,10,16,87,87,87
2348,65,65,65,65,65,65
2349,280,280,871,156,156,156
2350,127,127,127,127,127,127
2351,187,426,426,426,426,426
2352,22,22,617,359,54,54
2353,258,135,275,275,275,275
2354,303,358,390,239,358,358
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,62,62,62,62,62,62
2358,362,362,362,362,362,362
2359,73,326,326,326,326,326
2360,305,305,363,363,363,363
2361,287,287,287,287,287,287
2362,389,389,389,389,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,747,178,431,351,91,91
2366,382,382,382,198,382,290
2367,287,287,287,287,287,287
2368,82,82,82,82,82,82
2369,288,288,288,288,288,288
2370,363,363,363,363,363,363
2371,361,361,361,361,361,361
2372,272,460,272,272,570,570
2373,356,218,218,218,218,218
2374,40,40,40,40,40,40
2375,328,849,328,325,112,112
2376,225,225,225,225,225,225
2377,62,381,62,62,62,62
2378,35,35,35,35,35,35
2379,394,394,394,394,394,394
2380,383,383,383,313,313,313
2381,371,7,214,214,214,214
2382,358,793,228,228,107,107
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,246,246,246,246,246,246
2387,415,344,323,344,344,323
2388,136,406,406,406,406,406
2389,380,380,380,380,380,380
2390,391,391,391,391,391,391
2391,250,99,250,206,250,206
2392,804,109,403,804,804,804
2393,222,222,222,222,222,222
2394,24,24,24,24,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,266,432,284,432,432,432
2400,146,146,146,146,146,146
2401,169,169,169,169,169,169
2402,266,266,266,266,266,266
2403,321,321,321,321,321,321
2404,74,74,74,74,74,74
2405,275,275,275,79,275,275
2406,290,290,290,290,290,290
2407,329,329,329,329,329,329
2408,209,209,209,209,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,830,620,643,643,643
2412,47,47,1,47,47,47
2413,130,234,335,234,234,234
2414,283,137,21,377,377,377
2415,157,157,157,157,309,309
2416,204,204,204,204,204,204
2417,254,381,381,381,381,381
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,337,337,83,83,337,337
2423,283,283,625,283,283,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,62,62,237,62,237,62
2427,389,389,389,389,389,389
2428,824,434,434,382,231,382
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,124,243,243,243,243,129
2436,360,360,360,360,360,360
2437,355,355,355,355,355,355
2438,198,198,198,198,198,198
2439,404,413,164,164,330,164
2440,120,120,120,120,120,120
2441,398,398,398,95,95,95
2442,46,46,46,46,46,46
2443,210,52,210,210,210,210
2444,339,339,339,339,339,339
2445,71,71,71,71,71,71
2446,1,1,1,1,1,1
2447,247,247,247,247,247,247
2448,349,349,349,349,349,349
2449,65,65,65,65,65,65
2450,230,230,230,230,230,230
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,325,75,75,75,75,75
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,253,253,253,253,253,253
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,97,348,348,348,348,348
2471,278,97,278,278,278,278
2472,260,382,382,382,382,382
2473,74,74,75,75,210,75
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,428,71,421,71,71,71
2478,79,275,71,71,71,71
2479,74,74,74,74,74,74
2480,208,208,208,208,208,208
2481,43,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,10,407,27,27,27,27
2487,335,335,554,50,335,335
2488,388,388,388,388,388,388
2489,72,72,72,72,72,72
2490,400,400,65,65,76,65
2491,229,229,229,229,229,229
2492,384,384,384,384,384,384
2493,555,137,10,10,66,66
2494,267,267,267,267,267,267
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,124,199,199
2500,374,374,374,374,374,374
2501,85,31,85,85,85,85
2502,55,55,55,55,55,55
2503,426,426,426,426,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,145,121,350,350,350
2507,257,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,222,222,346,222,222,222
2511,279,279,279,279,279,279
2512,67,67,67,67,103,103
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,776,342,26,388,388,388
2516,379,750,785,107,107,107
2517,873,488,418,634,634,634
2518,166,166,166,166,166,166
2519,34,34,34,34,34,34
2520,328,328,328,328,328,328
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,73,73,73,73,73,73
2526,16,10,16,16,16,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,7,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,161,161,230,161,161,161
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,401,401,401,401,401,401
2538,167,167,167,167,167,167
2539,297,297,288,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,174,174,174
2542,382,382,382,382,382,382
2543,0,0,0,0,0,0
2544,389,389,389,335,335,335
2545,57,350,57,57,57,57
2546,5,351,351,351,351,351
2547,316,316,316,316,316,316
2548,95,95,95,95,95,95
2549,193,193,193,193,193,193
2550,250,250,250,92,250,250
2551,257,257,257,257,257,257
2552,41,41,41,41,41,41
2553,309,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,367,367,367
2557,404,404,404,404,404,404
2558,135,135,402,135,135,34
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,198,306,154,373,349,349
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,394
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,259,411,329,411,329,329
2571,83,83,83,83,83,83
2572,101,279,101,101,65,405
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,194,423,425,322,322,322
2576,576,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,322,322,322,322,322,322
2582,16,425,425,41,358,358
2583,188,309,188,188,188,188
2584,349,349,349,349,349,349
2585,50,50,50,271,271,271
2586,4,4,4,4,4,4
2587,14,323,218,323,14,14
2588,202,202,202,202,202,202
2589,185,185,185,185,185,185
2590,156,297,636,636,696,696
2591,204,204,204,204,204,204
2592,271,271,271,271,271,271
2593,340,340,340,340,340,340
2594,253,253,253,253,253,253
2595,203,42,164,203,203,203
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,134,49,228,228,228,228
2603,80,342,80,80,10,10
2604,131,131,131,131,555,555
2605,215,215,215,215,215,215
2606,85,271,279,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,156,426,130,148,148,148
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,42,677,87,628,628,628
2616,349,349,349,349,349,349
2617,197,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,82,82,82,82,82,82
2621,38,38,43,43,43,43
2622,138,138,160,39,138,138
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,415,415,220,415,415,415
2629,372,372,372,372,372,372
2630,377,406,36,106,416,406
2631,86,86,86,86,86,86
2632,43,43,43,43,43,43
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,86,86,86,40,40,40
2636,282,282,282,282,282,282
2637,365,67,230,230,230,230
2638,279,115,12,111,437,437
2639,381,381,381,381,381,381
2640,523,210,210,210,210,210
2641,180,180,180,180,180,180
2642,271,26,165,165,165,165
2643,425,425,619,17,315,315
2644,228,538,294,787,787,431
2645,295,295,295,295,295,295
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,166,166
2650,18,271,289,51,51,51
2651,338,338,338,64,64,64
2652,365,365,67,67,67,67
2653,87,275,275,143,143,143
2654,143,143,14,155,155,155
2655,369,73,169,79,79,79
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,435,435,435,435,435,435
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,414,292,292,292,97
2663,262,647,217,344,344,344
2664,394,62,92,439,439,439
2665,244,244,94,244,244,244
2666,85,85,85,85,85,85
2667,233,233,233,233,233,233
2668,365,365,365,365,365,365
