ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2245,112,94,160,357,357
2246,231,261,159,319,319
2247,305,171,391,221,221
2248,194,104,197,114,114
2249,79,198,287,60,60
2250,26,5,152,5,5
2251,280,54,31,167,167
2252,161,57,190,171,171
2253,110,110,48,123,123
2254,151,338,149,129,129
2255,104,160,190,39,322
2256,200,87,87,87,87
2257,194,28,53,93,93
2258,60,46,289,60,60
2259,176,21,26,318,318
2260,69,248,200,12,12
2261,51,198,141,51,51
2262,120,13,93,358,358
2263,87,198,173,173,173
2264,198,170,369,191,201
2265,94,132,150,31,31
2266,91,140,395,384,251
2267,136,161,52,8,8
2268,112,176,197,138,138
2269,382,64,242,391,391
2270,353,229,332,263,263
2271,44,151,44,103,103
2272,340,258,116,376,376
2273,43,166,53,233,151
2274,161,86,50,173,173
2275,360,117,183,59,59
2276,19,17,89,193,193
2277,37,37,37,84,84
2278,40,184,184,184,93
2279,182,21,58,188,117
2280,72,40,138,21,21
2281,44,92,188,38,38
2282,103,82,197,115,172
2283,289,142,47,2,2
2284,59,159,24,184,360
2285,184,184,53,55,55
2286,272,97,132,132,132
2287,272,95,63,203,132
2288,189,244,67,181,181
2289,21,21,166,114,114
2290,90,286,176,49,49
2291,171,56,101,102,102
2292,52,112,155,41,41
2293,144,329,299,103,242
2294,187,187,85,171,171
2295,313,106,106,213,106
2296,197,221,249,124,124
2297,40,105,129,40,40
2298,149,197,242,159,159
2299,189,111,8,170,170
2300,259,128,197,248,149
2301,111,191,43,195,195
2302,325,376,221,369,369
2303,26,166,165,165,165
2304,133,8,75,191,78
2305,48,174,76,313,313
2306,76,38,155,114,114
2307,41,102,102,102,102
2308,6,80,60,22,22
2309,68,25,155,2,2
2310,188,89,188,188,188
2311,102,9,72,72,72
2312,132,132,132,81,81
2313,170,167,181,5,5
2314,169,389,201,237,237
2315,179,28,5,182,182
2316,179,47,130,132,132
2317,332,346,63,144,144
2318,71,64,113,13,13
2319,151,151,151,151,151
2320,168,181,327,116,116
2321,64,64,174,79,79
2322,101,101,71,289,289
2323,242,33,160,369,369
2324,57,155,166,57,57
2325,126,9,338,160,160
2326,182,182,21,182,182
2327,74,122,166,126,166
2328,279,248,145,144,144
2329,136,13,149,159,159
2330,188,21,90,138,138
2331,286,58,83,19,80
2332,3,195,16,16,16
2333,27,7,112,143,143
2334,80,218,75,133,133
2335,188,58,182,174,174
2336,215,208,395,144,144
2337,147,175,39,280,280
2338,137,81,81,81,7
2339,1,1,184,184,34
2340,122,122,122,122,122
2341,59,138,29,59,72
2342,40,172,117,4,4
2343,116,105,5,385,385
2344,190,102,24,272,272
2345,148,178,127,144,187
2346,51,36,179,49,49
2347,87,104,111,178,178
2348,120,1,88,121,121
2349,22,22,22,80,80
2350,10,10,1,173,173
2351,15,186,31,31,31
2352,199,400,145,145,145
2353,95,3,102,102,102
2354,242,242,227,318,318
2355,188,125,125,38,38
2356,133,135,217,228,228
2357,156,159,118,147,147
2358,186,101,22,169,169
2359,109,109,140,44,140
2360,137,55,137,137,137
2361,52,91,86,86,86
2362,93,138,126,166,166
2363,26,167,57,121,121
2364,41,35,41,41,41
2365,370,162,308,319,319
2366,337,337,159,146,146
2367,126,126,113,8,8
2368,151,117,188,125,125
2369,32,154,193,32,32
2370,34,176,126,177,177
2371,13,182,8,338,338
2372,284,170,170,83,83
2373,5,23,24,71,193
2374,89,89,161,179,161
2375,48,21,48,51,159
2376,173,110,12,148,148
2377,60,178,87,173,173
2378,44,44,91,44,44
2379,195,193,133,113,113
2380,189,60,50,286,133
2381,12,109,237,81,81
2382,280,221,281,330,337
2383,47,125,57,125,125
2384,270,81,81,81,81
2385,197,82,103,149,149
2386,167,138,167,158,158
2387,251,99,5,51,51
2388,137,126,126,104,104
2389,149,149,28,28,23
2390,161,161,197,50,50
2391,296,154,62,150,150
2392,101,85,67,86,19
2393,197,53,190,210,210
2394,128,128,128,4,71
2395,123,129,24,93,93
2396,86,86,2,197,197
2397,4,166,159,125,125
2398,4,52,172,341,341
2399,87,179,49,3,3
2400,8,97,174,174,113
2401,44,33,97,187,187
2402,198,61,61,144,144
2403,179,194,197,13,13
2404,99,73,200,200,200
2405,163,15,15,15,15
2406,186,186,20,101,101
2407,74,4,4,129,129
2408,88,33,17,17,17
2409,130,130,129,130,109
2410,20,21,43,173,173
2411,150,44,165,5,5
2412,69,8,69,33,33
2413,103,103,100,31,31
2414,39,175,112,137,49
2415,48,21,48,21,21
2416,105,128,193,16,16
2417,125,190,370,141,141
2418,159,210,150,55,55
2419,56,41,188,41,201
2420,42,5,187,103,151
2421,159,159,24,24,24
2422,246,160,298,152,4
2423,2,322,171,118,118
2424,184,184,184,184,184
2425,60,60,60,153,153
2426,201,41,41,102,102
2427,144,318,373,402,144
2428,190,18,28,5,5
2429,118,133,335,346,369
2430,172,130,19,103,103
2431,61,144,403,208,208
2432,154,5,187,187,187
2433,326,198,198,376,376
2434,179,183,339,251,251
2435,60,170,139,60,60
2436,47,179,175,13,62
2437,73,73,73,73,73
2438,26,50,173,44,0
2439,244,144,345,346,197
2440,161,103,31,19,19
2441,159,137,101,258,282
2442,370,70,208,361,385
2443,73,174,125,66,66
2444,110,109,5,33,33
2445,191,191,135,178,178
2446,122,132,132,132,132
2447,195,151,2,173,173
2448,137,8,122,64,64
2449,197,103,36,103,103
2450,127,33,181,181,181
2451,87,326,352,52,52
2452,229,27,16,16,16
2453,147,109,109,173,109
2454,183,162,112,21,99
2455,136,92,1,166,166
2456,132,45,27,45,102
2457,77,50,89,50,50
2458,158,93,93,93,93
2459,196,196,48,122,122
2460,150,150,369,369,369
2461,135,78,75,333,333
2462,192,137,192,192,192
2463,16,16,16,231,231
2464,60,60,57,60,60
2465,170,90,34,34,34
2466,184,184,360,160,160
2467,104,188,104,23,23
2468,2,103,181,82,82
2469,166,176,286,65,71
2470,79,104,104,104,104
2471,156,32,97,176,42
2472,172,236,149,149,149
2473,95,41,41,201,201
2474,14,272,82,66,66
2475,189,57,20,200,200
2476,67,369,282,188,107
2477,103,115,197,82,82
2478,135,104,104,141,96
2479,162,341,308,175,175
2480,292,303,292,141,141
2481,179,81,9,34,34
2482,151,33,76,76,76
2483,249,227,34,34,34
2484,91,125,125,8,8
2485,63,25,63,63,63
2486,121,6,153,178,178
2487,338,385,393,124,43
2488,42,51,278,161,130
2489,184,300,145,199,199
2490,185,38,38,38,38
2491,397,382,60,61,61
2492,33,130,136,140,140
2493,137,137,97,97,97
2494,151,338,272,290,290
2495,148,228,351,51,51
2496,85,37,1,187,187
2497,92,194,0,151,151
2498,159,159,159,73,73
2499,24,24,112,24,24
2500,191,292,97,15,15
2501,149,124,175,194,194
2502,289,125,107,237,237
2503,197,44,89,42,42
2504,99,99,62,62,62
2505,289,24,40,93,93
2506,180,173,82,60,60
2507,144,61,246,61,61
2508,134,100,74,43,89
2509,200,5,15,5,5
2510,130,51,197,65,65
2511,92,2,111,33,110
2512,80,71,4,21,21
2513,0,109,322,41,197
2514,130,151,151,83,83
2515,192,192,197,114,114
2516,63,98,170,170,215
2517,18,55,138,183,183
2518,89,20,91,161,161
2519,94,35,94,122,122
2520,59,230,179,230,230
2521,39,39,59,39,39
2522,168,57,155,113,113
2523,187,58,49,3,3
2524,74,197,197,145,145
2525,3,49,13,244,244
2526,12,92,152,33,33
2527,49,178,174,93,93
2528,124,47,18,151,151
2529,53,166,181,140,190
2530,49,160,178,294,294
2531,208,43,201,2,2
2532,45,45,3,3,3
2533,136,136,136,62,101
2534,151,112,96,149,9
2535,93,138,73,67,67
2536,135,174,393,277,277
2537,177,126,40,19,19
2538,130,108,17,171,171
2539,349,210,104,202,202
2540,158,15,206,195,195
2541,157,86,189,25,25
2542,28,166,119,21,21
2543,9,172,162,39,39
2544,77,48,27,332,332
2545,41,24,132,104,104
2546,189,10,10,43,43
2547,125,98,151,158,158
2548,185,272,338,160,369
2549,51,70,263,317,317
2550,78,111,31,182,182
2551,44,58,100,101,101
2552,237,182,141,272,272
2553,109,109,23,23,23
2554,66,64,171,21,385
2555,4,4,4,360,360
2556,149,123,186,161,166
2557,13,172,112,5,5
2558,141,141,114,201,201
2559,102,102,102,41,41
2560,47,93,9,145,145
2561,21,29,56,156,156
2562,135,110,113,64,64
2563,169,113,83,121,121
2564,77,77,157,77,77
2565,150,289,260,340,340
2566,85,85,87,85,86
2567,327,59,117,117,117
2568,136,198,163,142,142
2569,355,152,153,153,153
2570,362,121,10,113,113
2571,164,143,158,137,137
2572,47,47,136,151,151
2573,188,140,188,211,211
2574,246,187,47,190,253
2575,0,109,39,7,7
2576,162,175,273,242,242
2577,89,104,9,93,93
2578,19,105,19,209,209
2579,155,103,139,180,180
2580,126,166,117,197,151
2581,194,176,177,4,4
2582,167,190,48,83,33
2583,206,194,147,194,194
2584,330,80,391,167,167
2585,168,64,33,5,5
2586,166,224,123,244,143
2587,62,62,62,62,62
2588,55,55,38,9,9
2589,63,178,289,15,15
2590,353,71,327,365,162
2591,164,189,104,141,141
2592,45,382,250,61,61
2593,196,4,134,138,181
2594,253,13,59,127,127
2595,97,169,189,169,167
2596,141,174,48,93,93
2597,320,318,374,144,144
2598,108,42,46,83,83
2599,44,111,89,147,147
2600,83,49,80,136,136
2601,177,173,75,178,178
2602,62,83,81,137,137
2603,275,333,51,15,15
2604,3,132,38,322,322
2605,162,78,377,119,119
2606,173,173,173,57,57
2607,114,183,126,7,7
2608,188,188,140,140,188
2609,136,0,0,109,109
2610,19,61,198,177,177
2611,15,71,79,71,71
2612,42,77,74,77,77
2613,108,173,168,91,91
2614,135,189,146,135,135
2615,151,72,305,145,381
2616,57,57,57,57,57
2617,200,51,296,99,99
2618,104,246,69,190,104
2619,145,53,24,24,24
2620,138,84,23,182,182
2621,180,133,22,5,5
2622,151,24,359,347,347
2623,35,52,35,35,35
2624,170,190,100,113,119
2625,171,130,26,90,90
2626,13,123,13,13,13
2627,147,13,161,289,289
2628,118,75,359,85,85
2629,87,200,200,200,200
2630,136,136,136,86,86
2631,118,108,133,133,133
2632,176,182,176,21,21
2633,201,201,399,201,201
2634,149,176,176,176,176
2635,47,179,176,126,126
2636,182,110,74,103,103
2637,136,187,135,150,150
2638,2,2,197,2,2
2639,133,289,389,136,44
2640,140,5,171,115,115
2641,128,118,138,99,99
2642,272,155,272,132,132
2643,51,51,10,10,10
2644,162,162,162,219,219
2645,126,151,197,141,57
2646,195,121,163,31,31
2647,343,162,179,31,90
2648,187,286,13,151,151
2649,27,337,89,346,346
2650,104,131,104,23,69
2651,178,9,201,144,42
2652,70,144,87,118,335
2653,123,123,126,34,40
2654,143,143,137,143,7
2655,89,180,50,197,197
2656,172,315,333,272,272
2657,228,108,19,305,305
2658,28,13,71,21,21
2659,188,161,98,202,237
2660,53,102,3,132,3
2661,43,17,17,82,82
2662,170,78,80,87,87
2663,289,183,172,8,8
2664,47,106,99,99,99
2665,115,2,82,103,103
2666,71,18,33,126,72
2667,70,70,70,70,70
2668,59,9,366,143,143
2669,190,56,68,84,84
2670,123,266,8,111,111
2671,147,87,145,185,185
2672,385,17,299,385,385
2673,113,169,176,126,138
2674,26,38,202,127,127
2675,150,22,69,152,244
2676,345,162,147,78,400
2677,322,41,3,41,322
2678,325,124,150,71,71
2679,99,128,163,145,145
2680,125,125,158,199,199
2681,189,181,161,87,87
2682,287,20,8,81,81
2683,110,110,42,51,51
2684,168,63,84,79,79
2685,340,20,298,135,353
2686,109,119,202,21,21
2687,179,166,125,18,18
2688,152,332,171,5,5
2689,60,120,152,60,60
2690,3,104,201,102,102
2691,109,101,165,200,187
2692,190,9,190,29,29
2693,11,74,11,11,11
2694,298,263,287,261,261
2695,164,164,164,164,164
2696,69,69,69,399,399
2697,81,11,98,81,81
2698,152,100,305,315,147
2699,230,205,292,299,299
2700,83,1,317,83,83
2701,59,13,195,197,197
2702,132,286,249,122,137
2703,83,148,370,44,224
2704,109,69,248,150,150
2705,9,385,237,93,93
2706,156,67,201,18,33
2707,85,304,70,70,70
2708,73,33,192,67,67
2709,169,169,249,104,104
2710,366,65,90,71,71
2711,200,200,380,66,66
2712,161,26,173,0,0
2713,197,176,7,179,179
2714,13,53,112,112,112
2715,196,72,118,31,31
2716,322,179,176,272,272
2717,355,45,122,29,29
2718,48,136,97,125,125
2719,175,112,28,28,28
2720,15,149,99,138,138
2721,149,20,99,50,50
2722,70,2,144,195,396
2723,108,87,108,80,80
2724,354,50,155,82,82
2725,8,136,8,8,15
2726,153,332,196,323,323
2727,11,286,21,4,4
2728,5,192,13,97,97
2729,224,346,63,346,346
2730,142,136,85,116,116
2731,141,284,178,292,292
2732,20,150,318,195,195
2733,190,69,69,69,124
2734,62,62,282,273,327
2735,37,15,118,147,147
2736,189,118,27,83,83
2737,34,48,33,48,48
2738,114,28,104,104,76
2739,178,272,197,103,103
2740,87,10,116,190,169
2741,16,145,4,145,145
2742,150,4,248,248,248
2743,33,153,178,5,5
2744,56,47,159,104,183
2745,109,140,50,50,50
2746,19,61,306,0,0
2747,63,63,152,63,63
2748,352,329,382,266,266
2749,66,66,33,59,59
2750,334,19,363,370,370
2751,13,184,150,47,145
2752,80,37,168,70,70
2753,163,189,161,67,67
2754,91,12,64,151,151
2755,391,320,219,394,394
2756,53,55,4,55,52
2757,379,150,124,124,124
2758,159,140,147,236,179
2759,369,45,395,108,108
2760,86,100,100,60,60
2761,27,27,111,39,39
2762,111,188,176,204,204
2763,165,197,44,49,176
2764,16,47,47,158,158
2765,94,290,196,44,160
2766,86,154,89,82,82
2767,180,155,155,155,155
2768,69,79,69,329,329
2769,130,285,361,287,287
2770,335,144,243,70,70
2771,166,197,202,202,155
2772,47,114,47,47,47
2773,134,369,78,100,282
2774,52,114,143,72,72
2775,13,196,117,158,158
2776,74,131,76,97,97
2777,160,369,160,160,160
2778,5,289,229,380,380
2779,200,97,44,2,2
2780,31,31,31,22,22
2781,21,28,74,128,128
2782,82,197,87,167,167
2783,5,133,142,187,44
2784,42,168,21,33,33
2785,150,22,386,69,159
2786,90,90,188,188,188
2787,101,96,171,60,60
2788,196,196,93,143,143
2789,394,111,33,369,8
2790,66,66,66,75,75
2791,152,19,144,144,144
2792,100,100,200,80,80
2793,182,104,30,184,184
2794,81,166,197,166,166
2795,105,242,101,44,44
2796,78,57,80,80,80
2797,191,81,11,138,138
2798,182,182,111,149,149
2799,71,182,182,8,158
2800,227,4,16,193,193
2801,91,197,165,168,168
2802,176,26,122,164,164
2803,161,82,82,82,82
2804,109,156,156,173,173
2805,159,30,40,308,308
2806,150,127,130,176,176
2807,62,41,38,30,30
2808,259,71,170,42,42
2809,140,94,146,93,29
2810,133,189,160,178,178
2811,133,113,76,107,107
2812,169,169,169,97,97
2813,175,13,175,123,123
2814,117,102,161,141,141
2815,246,84,152,142,142
2816,67,145,138,98,98
2817,167,369,190,60,190
2818,186,135,34,13,13
2819,117,138,56,183,237
2820,136,130,32,133,400
2821,230,280,198,96,272
2822,227,94,35,98,249
2823,135,224,113,195,77
2824,4,176,140,155,155
2825,351,156,259,55,190
2826,156,9,349,145,145
2827,144,208,363,61,61
2828,151,151,345,311,311
2829,166,161,157,46,46
2830,101,150,53,5,5
2831,270,119,47,47,47
2832,149,159,179,179,179
2833,20,5,248,303,249
2834,2,57,86,2,2
2835,81,24,161,57,57
2836,182,186,186,186,186
2837,17,21,193,161,161
2838,101,174,174,174,174
2839,73,33,20,20,20
2840,314,270,311,311,311
2841,168,128,64,3,322
2842,163,142,2,180,180
2843,138,40,34,34,34
2844,295,24,272,145,145
2845,39,129,72,39,39
2846,81,183,47,13,13
2847,5,151,151,115,98
2848,99,21,169,77,33
2849,298,197,12,47,47
2850,388,191,275,265,265
2851,174,134,73,134,134
2852,194,205,85,84,84
2853,2,159,185,159,159
2854,86,43,292,292,292
2855,47,51,121,51,51
2856,38,55,153,122,122
2857,102,360,94,51,145
2858,121,136,5,92,5
2859,76,137,155,137,137
2860,132,79,190,11,11
2861,327,99,99,99,99
2862,43,189,75,116,116
2863,160,170,92,24,104
2864,144,144,258,62,62
2865,102,52,35,145,145
2866,13,204,194,135,135
2867,94,286,7,41,41
2868,70,337,159,248,248
2869,397,396,209,283,204
2870,27,148,113,53,53
2871,136,153,145,153,153
2872,195,60,180,173,87
2873,22,80,22,22,22
2874,296,385,87,31,31
2875,25,82,80,163,163
2876,99,99,172,99,99
2877,6,99,99,99,99
2878,104,201,152,16,16
2879,31,152,191,135,135
2880,314,168,169,69,69
2881,6,173,10,189,189
2882,0,116,69,116,116
2883,104,396,161,113,113
2884,188,125,40,74,74
2885,72,123,24,13,13
2886,187,187,68,2,109
2887,11,14,122,10,10
2888,153,136,164,10,10
2889,83,167,167,167,167
2890,196,98,161,188,188
2891,161,72,280,159,99
2892,158,170,159,73,174
2893,76,76,33,120,10
2894,26,26,98,143,143
2895,5,186,163,163,163
2896,101,82,103,272,272
2897,161,125,141,157,157
2898,97,33,18,110,110
2899,197,82,225,21,21
2900,173,10,173,37,37
2901,0,22,109,109,173
2902,88,88,33,157,157
2903,34,29,94,41,41
2904,98,98,98,131,131
2905,21,7,41,184,184
2906,126,110,126,188,188
2907,129,4,377,53,53
2908,104,79,244,307,307
2909,305,118,169,29,29
2910,6,36,171,121,121
2911,179,162,130,389,389
2912,137,126,26,94,94
2913,121,10,178,87,87
2914,280,280,195,111,111
2915,155,136,81,8,8
2916,134,80,83,77,77
2917,21,312,47,171,118
2918,61,99,118,20,20
2919,144,144,301,222,280
2920,201,173,19,189,189
2921,100,151,33,33,33
2922,129,89,180,25,25
2923,197,197,117,37,37
2924,20,191,170,13,159
2925,173,173,73,50,50
2926,128,9,93,128,128
2927,148,159,77,87,87
2928,93,9,29,172,172
2929,21,135,71,38,127
2930,57,27,86,103,103
2931,84,180,204,204,402
2932,3,45,3,3,3
2933,194,194,194,194,194
2934,137,137,96,176,176
2935,78,54,51,54,54
2936,170,13,41,109,109
2937,157,170,98,166,62
2938,187,100,67,186,186
2939,117,117,103,103,103
2940,160,176,196,94,94
2941,181,371,41,1,330
2942,227,244,338,159,159
2943,56,176,65,151,151
2944,396,265,219,319,319
2945,166,53,53,107,107
2946,43,173,173,85,85
2947,155,14,132,138,141
2948,64,64,125,38,38
2949,143,143,26,26,26
2950,190,2,141,35,49
2951,158,184,4,147,147
2952,179,104,360,39,53
2953,132,76,335,197,197
2954,157,157,108,157,157
2955,242,159,202,159,159
2956,21,28,166,117,117
2957,21,196,9,105,105
2958,160,160,160,165,165
2959,224,227,190,128,128
2960,50,82,171,45,45
2961,51,51,51,51,51
2962,89,33,48,8,371
2963,115,57,155,57,173
2964,137,53,181,244,244
2965,18,175,23,140,140
2966,151,151,22,24,24
2967,200,200,24,182,24
2968,196,56,188,182,182
2969,73,73,73,145,73
2970,158,158,158,158,158
2971,166,197,103,98,98
2972,32,145,72,225,225
2973,150,157,18,158,158
2974,99,99,99,99,99
2975,99,272,211,156,156
2976,403,241,232,67,67
2977,162,162,162,62,62
2978,128,128,128,128,128
2979,57,91,115,86,86
2980,186,186,186,186,186
2981,5,50,171,50,50
2982,1,145,185,228,228
2983,137,256,237,321,321
2984,280,67,149,149,141
2985,127,91,171,91,91
2986,124,69,124,150,69
2987,184,87,67,128,128
2988,97,109,2,109,109
2989,79,79,79,79,79
2990,154,130,78,186,186
2991,38,18,123,98,98
2992,196,138,9,128,128
2993,180,197,161,197,197
2994,128,45,111,199,199
2995,197,165,68,194,194
2996,121,148,141,329,289
2997,162,162,162,162,162
2998,98,98,141,48,48
2999,176,176,150,53,53
3000,78,89,127,100,100
3001,224,127,75,370,370
3002,188,44,197,152,152
3003,83,83,60,60,60
3004,185,186,227,147,147
3005,64,44,125,174,110
3006,133,60,121,60,60
3007,60,121,60,60,60
3008,72,179,117,59,38
3009,5,1,189,60,60
3010,157,157,157,157,157
3011,150,144,151,263,66
3012,24,156,71,175,175
3013,60,60,111,111,111
3014,76,3,71,175,175
3015,312,70,234,397,397
3016,153,17,33,130,89
3017,151,125,174,125,125
3018,140,102,3,52,52
3019,61,144,61,144,144
3020,130,126,56,155,155
3021,137,174,174,75,75
3022,122,126,137,132,132
3023,8,97,23,168,168
3024,144,146,86,342,342
3025,360,368,363,310,310
3026,174,18,2,82,82
3027,186,170,149,53,53
3028,97,6,63,63,63
3029,192,192,143,192,192
3030,112,76,133,160,160
3031,182,125,18,18,18
3032,92,189,178,157,157
3033,2,87,97,197,187
3034,120,120,135,83,113
3035,182,194,23,124,124
3036,154,12,69,81,81
3037,169,51,110,231,231
3038,3,3,3,3,3
3039,2,6,23,89,89
3040,296,182,111,391,391
3041,196,166,143,97,118
3042,24,188,21,117,117
3043,17,95,39,141,141
3044,122,27,39,38,38
3045,125,197,300,324,324
3046,138,188,169,13,13
3047,22,109,197,139,139
3048,83,155,26,360,360
3049,51,162,292,371,304
3050,9,9,179,93,40
3051,182,182,182,182,182
3052,335,65,1,148,78
3053,193,56,90,45,45
3054,165,91,91,57,57
3055,134,108,108,136,136
3056,29,159,94,94,94
3057,221,159,121,54,25
3058,193,141,119,62,62
3059,351,16,342,301,301
3060,132,132,250,273,364
3061,71,305,191,86,86
3062,197,100,225,130,130
3063,388,12,159,82,82
3064,75,337,14,169,21
3065,341,345,102,145,253
3066,31,390,362,195,16
3067,177,177,177,84,84
3068,278,173,50,2,2
3069,175,138,237,161,192
3070,5,142,113,133,133
3071,77,77,157,88,88
3072,144,198,285,258,258
3073,44,169,84,11,11
3074,151,136,135,155,155
3075,5,199,125,33,33
3076,77,142,47,75,75
3077,148,388,44,335,335
3078,163,87,136,172,172
3079,10,121,7,187,187
3080,135,75,100,101,101
3081,54,113,380,113,113
3082,84,97,170,194,12
3083,115,180,56,130,130
3084,179,265,273,211,211
3085,35,36,173,197,27
3086,56,56,56,56,56
3087,84,169,301,201,48
3088,247,59,59,59,59
3089,122,122,11,122,122
3090,44,166,28,28,28
3091,18,24,3,24,24
3092,185,248,244,69,69
3093,64,110,97,97,97
3094,58,47,47,64,64
3095,21,24,24,13,67
3096,72,4,147,360,360
3097,147,89,46,42,42
3098,265,118,400,320,70
3099,102,93,398,138,138
3100,44,139,89,259,259
3101,113,47,101,195,195
3102,159,159,38,159,159
3103,246,17,167,187,187
3104,23,197,2,154,154
3105,170,137,137,137,137
3106,171,53,9,21,21
3107,125,138,249,56,56
3108,196,244,202,202,202
3109,158,161,172,172,158
3110,370,110,60,110,64
3111,173,186,51,69,69
3112,140,53,308,360,360
3113,81,249,199,27,27
3114,116,116,116,116,116
3115,16,175,335,70,70
3116,222,170,64,188,123
3117,287,49,195,15,255
3118,146,63,353,13,50
3119,158,136,119,50,136
3120,44,92,92,92,92
3121,130,13,39,360,360
3122,111,89,130,48,48
3123,164,7,164,132,132
3124,141,76,98,130,76
3125,130,9,72,78,10
3126,100,91,103,191,191
3127,158,145,339,275,275
3128,171,0,225,224,224
3129,60,60,60,60,60
3130,191,133,92,189,189
3131,31,337,119,20,20
3132,157,84,112,379,169
3133,30,21,138,202,202
3134,15,59,138,145,145
3135,50,233,293,403,284
3136,19,376,74,270,177
3137,13,188,76,188,104
3138,22,26,108,63,63
3139,11,169,104,141,141
3140,176,94,94,24,24
3141,17,152,17,225,225
3142,204,77,63,152,152
3143,60,76,133,155,189
3144,138,35,186,369,369
3145,188,188,188,193,193
3146,129,175,34,129,129
3147,63,200,105,144,280
3148,188,78,21,56,56
3149,133,121,113,133,133
3150,98,26,52,52,52
3151,167,135,15,64,74
3152,242,161,117,149,103
3153,134,82,130,89,89
3154,25,134,186,89,73
3155,338,88,86,4,4
3156,173,5,89,166,166
3157,38,11,30,56,56
3158,21,21,26,71,71
3159,204,152,97,116,389
3160,180,194,41,335,49
3161,161,161,125,114,114
3162,68,26,139,133,133
3163,12,124,338,174,174
3164,320,324,159,337,337
3165,92,24,100,145,145
3166,111,111,15,67,32
3167,48,193,26,6,6
3168,315,357,337,370,370
3169,33,5,63,200,200
3170,123,172,156,184,184
3171,69,246,165,200,199
3172,43,168,174,195,195
3173,77,77,113,292,292
3174,137,277,190,126,7
3175,164,164,164,122,122
3176,151,11,155,53,53
3177,16,16,16,73,231
3178,118,152,148,312,312
3179,121,163,121,88,88
3180,87,32,135,173,173
3181,127,329,24,161,161
3182,10,111,80,157,157
3183,56,53,57,125,125
3184,157,157,157,157,157
3185,238,128,328,322,322
3186,32,102,126,48,81
3187,5,5,5,89,89
3188,125,29,17,2,2
3189,151,138,179,21,21
3190,32,242,111,92,111
3191,101,188,72,72,72
3192,114,114,192,72,72
3193,191,163,169,64,176
3194,172,160,242,242,40
3195,86,86,86,86,86
3196,135,30,8,136,136
3197,179,62,73,117,117
3198,100,5,97,167,204
3199,93,34,227,126,126
3200,147,30,40,9,175
3201,128,128,128,360,34
3202,151,31,249,246,138
3203,111,120,48,83,83
3204,97,104,249,23,5
3205,22,296,159,47,47
3206,259,178,32,148,148
3207,101,335,32,32,32
3208,90,149,118,64,64
3209,141,42,49,166,166
3210,202,176,202,179,179
3211,159,47,100,152,152
3212,164,94,102,102,102
3213,47,33,151,188,188
3214,121,197,56,218,109
3215,130,65,5,12,12
3216,161,103,42,50,87
3217,57,44,133,133,133
3218,139,139,60,168,168
3219,242,160,37,299,299
3220,99,99,208,120,120
3221,133,133,133,25,25
3222,74,74,157,190,101
3223,87,253,9,59,122
3224,72,16,150,59,59
3225,41,44,56,8,8
3226,132,132,56,166,166
3227,184,24,130,39,39
3228,388,62,62,62,62
3229,42,67,103,129,186
3230,111,1,24,104,104
3231,44,32,13,13,13
3232,27,49,173,108,108
3233,187,100,103,66,200
3234,97,118,10,23,23
3235,174,169,111,97,104
3236,342,158,115,402,402
3237,167,137,121,22,121
3238,187,76,57,53,53
3239,93,93,93,93,93
3240,26,168,2,85,85
3241,275,137,74,165,193
3242,147,147,99,176,99
3243,47,394,118,96,96
3244,158,158,195,389,389
3245,1,99,99,99,99
3246,44,197,197,197,197
3247,82,134,179,338,338
3248,339,99,357,51,44
3249,15,340,354,376,376
3250,93,188,149,184,286
3251,53,82,94,52,52
3252,18,259,195,79,371
3253,99,99,6,99,99
3254,161,138,237,125,125
3255,17,2,43,121,5
3256,89,173,151,151,151
3257,115,43,2,63,2
3258,132,28,188,47,47
3259,31,10,87,31,31
3260,156,35,102,179,179
3261,57,9,36,35,109
3262,100,100,100,267,267
3263,32,150,94,79,79
3264,108,87,304,185,16
3265,159,159,159,175,175
3266,189,169,51,302,302
3267,187,90,170,169,169
3268,82,45,161,272,272
3269,0,0,0,0,0
3270,39,39,104,8,8
3271,147,41,109,166,166
3272,157,157,157,157,157
3273,400,360,310,39,39
3274,89,57,57,87,87
3275,305,351,95,103,103
3276,67,62,62,204,204
3277,10,39,166,30,30
3278,151,160,147,272,272
3279,198,51,345,152,152
3280,388,152,8,101,101
3281,60,125,21,21,21
3282,119,197,50,151,103
3283,106,106,106,106,106
3284,5,37,174,174,174
3285,94,91,132,83,83
3286,65,99,174,54,54
3287,110,89,103,97,97
3288,265,234,228,358,358
3289,169,185,168,88,88
3290,95,94,190,95,95
3291,80,80,92,78,78
3292,114,78,182,123,123
3293,17,91,174,197,197
3294,149,90,194,85,85
3295,121,111,43,163,163
3296,51,51,51,51,51
3297,8,135,352,108,135
3298,200,200,99,5,5
3299,182,194,182,182,182
3300,52,52,35,35,35
3301,191,178,80,130,130
3302,9,9,162,55,55
3303,33,33,80,97,97
3304,76,76,76,169,169
3305,81,64,98,164,164
3306,101,101,6,65,65
3307,153,10,8,134,134
3308,125,174,174,125,125
3309,23,126,126,176,176
3310,348,116,248,116,116
3311,174,174,174,174,174
3312,98,98,37,109,173
3313,8,149,105,196,196
3314,190,286,166,141,141
3315,61,208,356,317,212
3316,100,1,44,31,31
3317,40,40,40,107,40
3318,27,161,165,13,13
