ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4703,2,5,343,343,343
4704,184,184,184,184,184
4705,178,60,20,80,80
4706,96,374,285,96,61
4707,126,161,100,100,100
4708,86,173,173,173,173
4709,312,177,388,346,388
4710,147,103,82,50,50
4711,200,50,31,12,12
4712,54,83,259,20,20
4713,34,9,40,126,126
4714,369,167,150,150,150
4715,195,389,340,380,20
4716,138,21,170,170,170
4717,171,70,208,43,376
4718,4,160,390,9,38
4719,337,322,104,107,337
4720,4,30,184,184,184
4721,134,180,92,92,92
4722,150,167,167,167,167
4723,4,39,360,360,360
4724,115,2,43,12,12
4725,135,122,174,174,174
4726,35,92,3,3,3
4727,4,29,338,29,29
4728,88,200,263,299,299
4729,197,186,130,130,48
4730,96,60,80,82,82
4731,14,157,242,97,29
4732,9,166,141,13,13
4733,83,269,141,89,89
4734,125,133,152,152,152
4735,45,145,161,161,161
4736,176,21,21,197,197
4737,158,136,137,64,64
4738,88,22,66,66,88
4739,36,94,249,132,132
4740,272,119,166,185,185
4741,102,35,52,52,52
4742,180,74,89,89,89
4743,1,257,84,200,200
4744,248,246,10,63,63
4745,150,0,150,150,150
4746,141,5,69,69,69
4747,96,140,105,105,105
4748,289,259,96,96,96
4749,113,157,153,242,242
4750,27,132,369,394,394
4751,211,100,292,292,292
4752,152,142,108,121,108
4753,119,332,389,389,389
4754,193,43,135,194,43
4755,49,199,133,133,133
4756,142,58,92,178,178
4757,385,103,197,158,158
4758,44,75,121,178,135
4759,52,322,35,35,35
4760,130,89,50,167,167
4761,44,44,88,97,88
4762,162,162,162,162,106
4763,322,41,41,113,41
4764,245,107,104,104,104
4765,107,200,90,89,89
4766,35,41,41,35,35
4767,137,6,97,97,97
4768,136,221,193,193,193
4769,144,277,315,288,288
4770,170,141,272,143,143
4771,182,18,71,71,71
4772,385,82,82,89,130
4773,184,187,244,244,244
4774,73,15,33,66,66
4775,184,81,156,81,81
4776,53,91,17,165,165
4777,166,53,53,53,53
4778,13,67,170,170,170
4779,400,78,237,237,237
4780,200,173,88,26,88
4781,138,59,39,9,39
4782,41,169,201,132,132
4783,117,62,138,99,99
4784,135,22,154,15,15
4785,55,67,67,59,59
4786,54,54,54,54,54
4787,110,371,136,101,101
4788,48,27,123,123,123
4789,338,272,127,127,127
4790,3,332,26,26,26
4791,15,182,190,190,190
4792,130,130,22,22,22
4793,370,370,168,44,44
4794,38,197,38,38,38
4795,175,242,34,34,34
4796,159,251,247,392,392
4797,71,71,118,118,118
4798,237,26,65,110,110
4799,54,16,380,119,119
4800,110,110,31,237,31
4801,147,159,159,159,159
4802,90,176,101,64,160
4803,47,379,94,94,94
4804,27,36,117,93,93
4805,269,50,16,186,16
4806,322,284,209,49,37
4807,67,172,43,61,61
4808,155,44,98,189,189
4809,369,171,90,10,58
4810,80,99,99,99,99
4811,142,58,153,155,155
4812,68,69,132,41,41
4813,150,338,39,39,39
4814,102,95,3,3,3
4815,93,160,184,129,129
4816,82,130,82,82,50
4817,65,6,168,100,100
4818,144,142,371,371,371
4819,119,87,7,201,201
4820,127,292,168,26,26
4821,2,167,167,197,197
4822,77,155,26,26,26
4823,200,33,89,84,197
4824,186,204,163,163,163
4825,121,48,91,91,91
4826,91,49,26,115,115
4827,80,100,161,66,54
4828,125,27,237,124,237
4829,58,218,157,157,155
4830,104,153,21,197,197
4831,94,41,41,94,41
4832,110,357,33,46,46
4833,370,270,230,351,230
4834,1,221,130,4,4
4835,318,144,61,375,375
4836,97,6,6,193,193
4837,195,118,52,173,173
4838,149,369,37,149,149
4839,94,111,179,179,179
4840,43,51,17,17,17
4841,100,139,54,111,111
4842,289,90,63,282,63
4843,162,162,162,162,162
4844,19,193,138,193,193
4845,188,62,38,38,38
4846,86,17,391,318,318
4847,198,375,70,301,301
4848,145,190,145,145,145
4849,186,257,186,186,186
4850,110,90,96,96,96
4851,272,327,73,272,272
4852,142,180,376,376,376
4853,296,230,148,148,148
4854,175,30,176,131,131
4855,148,63,224,224,224
4856,125,192,372,314,314
4857,35,45,248,248,248
4858,169,27,228,31,31
4859,62,145,197,197,197
4860,2,2,139,63,63
4861,338,56,156,109,156
4862,197,176,166,166,166
4863,66,54,197,197,197
4864,175,117,162,162,162
4865,182,182,30,179,179
4866,197,42,13,13,13
4867,49,171,48,48,89
4868,6,8,120,120,120
4869,237,27,158,149,13
4870,146,191,191,191,191
4871,3,156,187,187,187
4872,166,93,98,143,143
4873,53,197,197,197,197
4874,156,95,179,179,179
4875,132,150,56,56,56
4876,131,343,321,112,112
4877,78,197,327,327,176
4878,244,242,180,248,248
4879,80,19,317,75,75
4880,51,51,51,51,51
4881,197,99,130,130,130
4882,11,12,43,141,141
4883,33,152,15,15,15
4884,190,97,201,201,31
4885,174,174,174,137,137
4886,182,149,80,33,33
4887,198,350,350,350,350
4888,186,186,171,171,171
4889,135,111,369,135,135
4890,149,166,9,176,176
4891,2,76,155,155,155
4892,63,19,135,135,135
4893,296,101,92,92,92
4894,3,3,3,3,3
4895,369,199,257,100,152
4896,122,122,156,23,23
4897,38,21,98,153,98
4898,185,111,176,167,167
4899,227,185,185,112,112
4900,29,322,322,132,132
4901,172,106,349,321,349
4902,51,15,78,15,15
4903,10,382,116,116,57
4904,117,129,289,289,289
4905,7,7,95,95,95
4906,166,21,166,166,166
4907,305,82,22,22,142
4908,24,24,24,24,24
4909,136,197,169,168,168
4910,60,194,178,153,153
4911,12,133,325,346,346
4912,45,45,177,177,177
4913,97,110,187,187,187
4914,34,81,81,81,81
4915,104,134,89,125,125
4916,133,197,20,65,65
4917,297,118,380,380,380
4918,317,261,261,285,285
4919,9,266,9,128,9
4920,31,171,130,157,50
4921,305,292,195,195,195
4922,5,246,305,148,320
4923,173,122,156,91,91
4924,140,179,179,197,197
4925,368,175,79,119,119
4926,198,144,75,75,12
4927,67,186,174,186,8
4928,197,179,114,93,172
4929,63,205,217,70,70
4930,253,90,151,149,149
4931,157,157,157,157,157
4932,45,97,45,133,133
4933,237,402,93,242,242
4934,147,182,73,73,73
4935,166,149,192,197,197
4936,248,259,369,369,369
4937,117,13,149,360,360
4938,145,12,151,132,132
4939,178,20,108,108,108
4940,93,7,94,24,41
4941,303,73,10,153,153
4942,43,26,135,135,135
4943,158,45,19,86,86
4944,136,88,141,141,141
4945,35,35,27,27,27
4946,58,300,43,58,58
4947,73,129,243,166,166
4948,109,102,169,242,242
4949,70,328,374,374,374
4950,99,336,51,51,51
4951,161,97,43,135,135
4952,33,266,31,31,31
4953,261,265,388,388,388
4954,170,179,2,140,140
4955,184,159,159,159,159
4956,73,97,189,189,189
4957,3,3,322,95,95
4958,153,152,22,65,22
4959,98,98,114,179,114
4960,188,160,179,73,73
4961,167,170,176,153,153
4962,227,34,9,81,81
4963,39,179,39,39,39
4964,72,286,385,385,385
4965,151,237,141,113,113
4966,122,94,165,165,165
4967,250,244,244,244,244
4968,79,227,21,272,21
4969,99,80,59,59,59
4970,53,24,67,67,67
4971,76,76,76,76,76
4972,21,21,21,21,21
4973,104,259,47,47,126
4974,173,53,248,212,212
4975,103,130,7,272,264
4976,1,99,230,280,280
4977,164,189,76,76,76
4978,127,170,170,170,170
4979,46,1,176,1,1
4980,117,151,21,93,21
4981,155,26,178,255,255
4982,97,97,97,97,97
4983,93,7,7,7,93
4984,95,173,95,95,95
4985,44,370,136,178,178
4986,64,104,186,186,186
4987,14,0,61,61,61
4988,72,128,34,34,34
4989,82,103,130,130,130
4990,161,111,26,171,26
4991,195,380,195,195,195
4992,180,109,121,121,121
4993,2,197,126,126,126
4994,189,97,193,193,111
4995,130,166,130,37,37
4996,80,80,19,19,19
4997,346,90,29,29,29
4998,181,244,203,133,133
4999,169,190,201,194,190
5000,360,9,184,184,184
5001,95,52,24,24,24
5002,188,13,188,188,188
5003,141,190,92,16,100
5004,40,40,40,40,40
5005,74,187,169,169,169
5006,246,144,346,103,218
5007,237,44,44,44,44
5008,338,267,394,394,51
5009,400,78,145,40,40
5010,8,101,101,46,46
5011,244,385,179,338,179
5012,135,92,87,113,54
5013,113,20,119,349,349
5014,63,63,63,63,63
5015,165,169,179,179,179
5016,3,3,3,3,3
5017,192,182,163,163,163
5018,80,80,83,60,60
5019,116,116,23,69,23
5020,246,102,112,39,39
5021,103,339,82,89,82
5022,21,170,21,98,98
5023,137,137,137,137,137
5024,396,224,271,340,271
5025,402,200,318,318,318
5026,346,395,371,94,383
5027,325,374,198,198,198
5028,3,128,7,7,7
5029,103,236,130,130,130
5030,197,151,30,30,30
5031,342,313,228,228,228
5032,134,292,134,134,168
5033,259,369,289,289,289
5034,22,157,111,111,111
5035,165,26,26,57,57
5036,109,177,177,177,177
5037,35,102,52,35,35
5038,3,161,94,45,45
5039,131,131,114,114,114
5040,236,284,359,359,359
5041,39,4,39,185,185
5042,43,102,102,52,52
5043,53,182,13,13,13
5044,185,185,13,104,104
5045,16,128,20,135,135
5046,173,173,173,44,44
5047,173,246,287,201,144
5048,34,59,175,175,175
5049,41,95,102,102,102
5050,188,188,188,188,188
5051,385,99,134,134,134
5052,34,34,34,34,34
5053,100,149,33,396,396
5054,168,165,180,21,21
5055,83,83,111,111,83
5056,220,142,296,296,296
5057,24,159,159,159,159
5058,272,197,179,161,120
5059,93,93,128,93,34
5060,60,110,57,60,48
5061,93,4,47,138,138
5062,60,60,60,60,60
5063,15,158,15,15,15
5064,137,152,6,6,6
5065,139,136,5,5,5
5066,33,60,161,54,54
5067,188,24,188,188,188
5068,280,359,185,185,185
5069,112,231,90,60,60
5070,89,99,99,391,391
5071,86,139,86,86,86
5072,176,15,179,21,21
5073,200,200,200,110,110
5074,88,380,292,292,292
5075,385,17,290,290,86
5076,160,139,143,182,182
5077,166,38,38,38,38
5078,176,73,62,62,62
5079,140,140,181,181,181
5080,125,94,3,3,3
5081,93,196,4,179,179
5082,190,64,18,18,18
5083,83,83,83,83,83
5084,152,111,88,88,88
5085,32,200,197,197,197
5086,108,97,108,111,108
5087,19,289,35,354,354
5088,175,131,188,188,188
5089,114,143,7,93,164
5090,178,12,147,90,90
5091,136,45,45,45,45
5092,169,13,31,31,31
5093,136,163,163,66,66
5094,50,78,59,59,59
5095,163,182,15,111,111
5096,82,44,44,44,44
5097,194,49,42,44,44
5098,145,15,132,190,190
5099,194,44,13,108,64
5100,56,309,202,202,202
5101,41,29,253,150,253
5102,63,74,88,88,88
5103,78,26,20,101,135
5104,159,140,13,78,78
5105,237,24,112,83,179
5106,184,159,33,33,33
5107,55,169,322,58,58
5108,41,322,41,322,322
5109,81,286,132,81,81
5110,69,159,176,176,32
5111,152,43,14,164,164
5112,201,201,39,39,39
5113,289,169,362,148,341
5114,19,43,65,26,26
5115,113,110,100,31,31
5116,62,73,99,59,59
5117,237,176,160,24,24
5118,181,129,29,29,52
5119,119,138,149,149,149
5120,98,176,103,203,21
5121,58,134,135,135,135
5122,98,104,166,161,161
5123,152,87,111,174,174
5124,83,83,83,83,83
5125,122,137,123,141,123
5126,44,178,195,0,0
5127,41,132,286,286,286
5128,13,272,307,144,146
5129,75,169,381,228,369
5130,108,157,155,77,77
5131,191,191,146,85,85
5132,34,190,63,158,158
5133,122,95,322,322,322
5134,147,168,80,80,80
5135,41,137,93,93,93
5136,98,170,74,83,83
5137,190,190,113,190,190
5138,39,39,150,196,196
5139,62,62,99,84,84
5140,0,191,57,173,173
5141,137,158,197,172,172
5142,189,75,87,157,157
5143,141,25,85,48,48
5144,68,173,173,20,20
5145,160,156,82,171,171
5146,102,201,155,156,156
5147,62,99,99,118,118
5148,166,75,103,82,82
5149,155,73,60,19,19
5150,173,177,5,5,5
5151,47,112,28,9,28
5152,183,202,4,4,4
5153,184,39,39,39,39
5154,10,96,87,87,87
5155,103,62,62,62,62
5156,197,30,161,161,161
5157,227,34,59,9,9
5158,4,34,34,72,55
5159,13,138,117,119,119
5160,46,80,83,83,83
5161,257,158,84,84,84
5162,30,38,197,197,197
5163,119,371,67,119,119
5164,278,0,172,61,61
5165,68,2,26,26,26
5166,41,248,50,50,50
5167,197,197,134,21,21
5168,158,201,86,86,86
5169,16,15,150,150,150
5170,92,178,87,92,92
5171,100,230,153,62,62
5172,141,128,10,141,141
5173,188,182,32,112,112
5174,89,197,82,82,82
5175,48,20,110,110,110
5176,113,134,152,152,152
5177,46,191,178,178,178
5178,154,154,5,5,5
5179,125,98,98,114,98
5180,122,21,36,36,36
5181,83,174,141,141,141
5182,41,104,41,41,41
5183,67,145,149,185,185
5184,39,47,162,176,138
5185,393,266,314,367,367
5186,159,237,81,81,81
5187,192,327,87,83,83
5188,165,137,137,194,23
5189,104,249,266,34,34
5190,237,21,112,112,112
5191,318,208,61,397,397
5192,197,5,67,67,67
5193,159,182,73,80,73
5194,76,98,76,76,76
5195,151,44,125,38,38
5196,184,72,343,190,190
5197,192,136,192,122,122
5198,111,157,133,133,20
5199,125,360,18,18,18
5200,179,9,138,128,128
5201,31,31,153,153,153
5202,173,173,173,173,173
5203,38,13,170,21,21
5204,150,104,83,169,169
5205,105,190,204,60,60
5206,210,214,402,144,144
5207,20,5,187,5,5
5208,64,182,47,151,151
5209,13,167,170,170,170
5210,9,72,34,138,34
5211,179,110,81,81,81
5212,95,3,95,95,95
5213,176,286,13,13,13
5214,56,104,126,104,104
5215,347,367,307,61,61
5216,197,181,176,36,36
5217,92,165,165,165,26
5218,136,193,125,188,42
5219,287,287,151,139,139
5220,42,23,42,42,42
5221,160,28,21,21,21
5222,73,24,59,127,153
5223,84,133,133,133,133
5224,339,30,190,151,151
5225,60,87,44,44,44
5226,111,111,111,111,111
5227,142,190,43,43,43
5228,61,198,367,367,367
5229,111,5,5,5,5
5230,21,169,45,45,45
5231,67,74,67,67,67
5232,154,51,15,80,80
5233,93,93,39,39,39
5234,148,191,63,63,191
5235,90,138,150,150,150
5236,386,39,72,72,72
5237,50,329,141,160,160
5238,126,30,30,30,30
5239,173,20,44,42,44
5240,191,44,2,2,2
5241,170,104,170,13,13
5242,103,20,51,51,51
5243,31,113,153,189,189
5244,161,197,197,197,197
5245,171,82,192,192,192
5246,162,39,175,160,160
5247,179,360,4,162,4
5248,98,114,98,93,98
5249,93,93,126,126,126
5250,134,167,42,13,13
5251,130,321,112,112,112
5252,105,74,42,130,130
5253,111,84,186,170,170
5254,112,47,59,59,59
5255,160,150,201,112,112
5256,197,21,130,21,98
5257,126,27,272,159,159
5258,161,165,86,161,155
5259,115,103,65,187,187
5260,382,144,96,142,142
5261,259,50,21,178,178
5262,7,7,337,69,69
5263,110,173,193,193,193
5264,136,89,59,111,111
5265,158,26,199,125,125
5266,92,60,178,170,178
5267,195,328,120,135,135
5268,101,110,97,51,21
5269,152,164,86,194,194
5270,128,34,34,34,34
5271,160,209,368,368,368
5272,200,188,78,188,188
5273,396,134,113,292,292
5274,62,62,118,327,118
5275,24,37,228,43,177
5276,162,210,162,327,327
5277,99,13,59,158,158
5278,173,173,173,173,173
5279,340,364,148,148,148
5280,361,367,94,385,385
5281,98,114,7,7,164
5282,162,388,123,162,162
5283,33,66,67,185,185
5284,82,180,42,42,42
5285,22,92,191,146,142
5286,132,286,56,56,56
5287,46,87,2,2,2
5288,168,75,20,20,20
5289,87,15,150,69,69
5290,13,298,119,148,148
5291,302,92,58,58,58
5292,4,53,4,4,34
5293,41,102,53,30,30
5294,39,93,39,39,138
5295,244,105,272,248,2
5296,265,186,67,67,67
5297,65,280,6,6,6
5298,66,110,20,200,200
5299,128,74,132,132,132
5300,98,98,125,76,76
5301,141,31,1,31,31
5302,50,54,20,77,77
5303,147,195,200,335,335
5304,5,242,347,242,347
5305,383,322,104,104,104
5306,38,176,13,13,38
5307,26,68,68,68,68
5308,20,37,66,36,36
5309,170,138,73,186,186
5310,200,89,111,33,33
5311,147,147,31,13,31
5312,286,55,267,122,247
5313,71,190,248,253,253
5314,179,23,151,151,151
5315,23,69,352,124,124
5316,82,104,150,150,169
5317,21,176,149,4,4
5318,267,267,273,273,273
5319,135,26,26,26,26
5320,153,21,135,135,135
5321,187,109,109,23,109
5322,159,181,71,71,71
5323,91,105,26,132,132
5324,20,75,142,352,142
5325,195,73,289,147,147
5326,169,43,189,171,142
5327,253,379,361,291,361
5328,175,13,192,192,192
5329,69,124,69,69,69
5330,50,83,89,89,89
5331,66,50,130,171,171
5332,101,5,86,86,86
5333,152,152,152,83,83
5334,9,123,128,128,128
5335,174,8,12,12,12
5336,134,189,8,8,8
5337,4,73,59,117,117
5338,126,74,74,74,74
5339,124,192,237,237,237
5340,64,13,32,32,32
5341,237,53,21,64,64
5342,50,90,87,87,87
5343,150,126,104,41,41
5344,24,175,158,236,59
5345,87,125,37,103,103
5346,65,50,89,115,115
5347,117,13,162,162,162
5348,170,259,394,376,376
5349,271,359,299,299,330
5350,114,160,138,179,179
5351,70,37,236,243,243
5352,110,338,150,150,150
5353,15,182,190,15,15
5354,143,141,98,98,98
5355,57,57,6,57,57
5356,136,5,85,177,177
5357,187,187,120,120,120
5358,93,203,175,175,175
5359,80,391,99,33,100
5360,322,285,151,151,151
5361,179,166,166,166,166
5362,248,114,13,369,369
5363,63,63,362,33,224
5364,24,24,24,24,24
5365,182,64,174,174,169
5366,44,10,346,346,346
5367,60,6,10,10,10
5368,38,163,33,33,33
5369,63,10,187,173,173
5370,93,69,119,119,119
5371,78,16,321,230,396
5372,53,126,53,126,126
5373,82,171,97,89,89
5374,187,296,181,181,10
5375,126,104,137,170,170
5376,184,93,9,39,39
5377,197,403,178,137,137
5378,92,151,168,168,120
5379,184,184,184,184,184
5380,78,304,289,289,289
5381,81,47,137,41,41
5382,9,162,132,13,13
5383,13,13,38,31,31
5384,161,137,193,174,174
5385,136,111,112,112,112
5386,367,224,331,376,331
5387,125,104,197,104,104
5388,104,176,137,104,104
5389,137,137,137,137,137
5390,113,48,113,137,137
5391,34,74,44,44,44
5392,108,75,161,161,17
5393,154,20,148,25,346
5394,30,4,4,265,265
5395,225,287,227,202,202
5396,179,9,227,112,112
5397,55,94,162,162,15
5398,4,4,34,34,34
5399,142,168,77,191,191
5400,25,116,146,191,191
5401,188,54,272,272,272
5402,44,44,173,44,44
5403,7,39,143,143,143
5404,45,45,45,45,45
5405,64,139,187,187,187
5406,185,21,111,111,111
5407,24,13,175,140,140
5408,20,20,99,99,99
5409,130,172,171,171,171
5410,71,182,104,104,67
5411,182,182,182,182,182
5412,108,89,65,65,65
5413,43,50,43,43,43
5414,275,121,195,195,200
5415,385,143,385,385,385
5416,64,64,267,90,90
5417,81,81,81,81,81
5418,322,248,15,337,337
5419,13,73,188,188,188
5420,69,124,69,69,69
5421,136,100,111,111,111
5422,202,400,360,360,360
5423,179,21,97,97,97
5424,34,34,24,4,4
5425,121,174,174,174,174
5426,191,355,20,20,20
5427,62,145,15,15,15
5428,148,197,327,99,99
5429,146,20,158,135,135
5430,26,158,74,47,47
5431,166,138,82,48,48
5432,113,119,135,135,135
5433,136,64,113,113,113
5434,138,197,151,151,151
5435,136,197,76,76,76
5436,166,21,18,18,18
5437,35,183,161,161,94
5438,139,97,97,97,97
5439,63,113,110,157,157
5440,31,121,201,201,201
5441,0,386,124,124,124
5442,181,157,18,18,18
5443,159,159,159,159,159
5444,133,189,46,46,46
5445,93,93,93,93,93
5446,24,4,24,183,183
5447,33,151,149,123,123
5448,33,200,105,105,105
5449,253,273,68,68,68
5450,113,113,191,191,191
5451,168,75,53,136,136
5452,86,163,194,141,141
5453,162,162,162,162,162
5454,357,249,68,155,155
5455,42,36,65,65,65
5456,197,82,98,98,98
5457,18,176,15,15,15
5458,150,22,185,48,48
5459,41,102,102,3,3
5460,154,200,154,154,154
5461,76,76,76,76,76
5462,168,43,187,187,187
5463,126,362,35,125,125
5464,33,282,66,111,111
5465,249,3,201,201,201
5466,93,114,71,131,131
5467,8,169,174,174,174
5468,171,50,101,101,101
5469,194,64,137,137,194
5470,44,120,120,153,153
5471,130,0,125,57,88
5472,191,292,292,292,292
5473,272,18,170,170,170
5474,136,67,188,49,49
5475,188,172,192,196,196
5476,154,89,151,66,66
5477,39,39,4,162,192
5478,289,33,69,93,93
5479,191,191,191,191,191
5480,190,194,91,58,58
5481,132,132,132,132,132
5482,332,234,133,50,6
5483,72,71,13,159,24
5484,48,7,116,25,25
5485,116,116,116,14,14
5486,100,151,149,149,149
5487,97,77,97,166,97
5488,327,349,313,401,401
5489,29,322,165,165,165
5490,20,191,191,146,146
5491,182,113,24,78,24
5492,186,167,275,16,16
5493,63,116,332,332,332
5494,26,3,29,322,322
5495,141,246,9,166,166
5496,24,5,32,32,32
5497,38,125,126,126,126
5498,114,4,30,30,30
5499,360,181,196,196,196
5500,162,162,162,162,162
5501,74,331,363,211,368
5502,67,30,91,91,91
5503,170,237,24,24,24
5504,64,67,74,74,67
5505,135,187,157,157,157
5506,102,95,95,45,102
5507,159,149,40,40,140
5508,129,175,93,175,175
5509,228,208,345,345,345
5510,68,169,30,131,131
5511,60,197,186,167,167
5512,204,15,15,119,119
5513,61,111,174,195,195
5514,52,165,102,102,103
5515,66,31,53,53,53
5516,60,60,60,87,87
5517,41,288,98,98,98
5518,74,64,104,125,125
5519,47,36,60,54,54
5520,335,159,144,26,26
5521,51,51,51,244,244
5522,68,30,156,176,176
5523,247,304,369,369,369
5524,200,287,337,287,287
5525,111,171,78,75,75
5526,169,74,74,74,74
5527,91,173,44,44,44
5528,121,121,121,195,121
5529,369,141,179,56,149
5530,159,103,200,200,200
5531,48,48,48,48,48
5532,149,158,179,179,179
5533,21,192,67,67,67
5534,142,115,60,60,60
5535,161,189,33,163,163
5536,174,135,32,18,135
5537,162,311,338,338,103
5538,148,144,332,332,332
5539,86,47,320,320,320
5540,42,42,304,211,211
5541,113,134,113,134,134
5542,0,51,51,51,51
5543,52,129,104,104,104
5544,190,190,158,190,190
5545,29,287,160,112,112
5546,31,189,31,31,31
5547,16,33,97,20,20
5548,14,0,116,116,116
5549,173,173,57,85,85
5550,24,301,158,158,158
5551,225,13,119,197,197
5552,42,99,42,42,42
5553,176,39,53,90,123
5554,90,148,359,359,359
5555,93,93,93,93,93
5556,5,155,5,5,5
5557,286,95,322,156,156
5558,363,314,272,272,272
5559,179,179,13,179,179
5560,369,141,174,174,174
5561,104,74,126,126,126
5562,31,178,5,146,146
5563,322,176,39,141,141
5564,190,111,322,96,96
5565,24,150,47,47,47
5566,25,173,173,173,173
5567,33,22,244,244,136
5568,153,83,113,10,10
5569,248,260,355,355,355
5570,59,78,99,99,99
5571,81,338,30,30,30
5572,12,93,98,98,32
5573,88,88,88,88,88
5574,197,176,197,53,53
5575,8,8,8,8,8
5576,197,186,16,16,16
5577,144,318,219,219,219
5578,195,353,195,15,15
5579,95,161,113,31,31
5580,172,40,40,40,40
5581,161,156,182,182,182
5582,33,182,138,138,138
5583,61,198,352,352,352
5584,86,173,133,133,133
5585,162,162,184,184,184
5586,45,94,169,370,370
5587,167,145,139,187,187
5588,78,62,166,166,166
5589,10,158,54,54,54
5590,2,136,87,87,87
5591,93,360,128,128,128
5592,166,166,126,172,172
5593,110,170,110,110,110
5594,30,137,104,104,182
5595,183,81,129,129,129
5596,96,142,130,87,269
5597,64,13,13,13,13
5598,171,383,177,177,177
5599,304,243,206,206,206
5600,122,122,97,122,122
5601,119,119,371,176,281
5602,42,39,338,24,122
5603,112,391,169,31,31
5604,43,190,182,174,174
5605,373,346,228,305,178
5606,385,283,355,224,148
5607,140,4,179,179,179
5608,130,103,130,130,130
5609,30,123,308,332,332
5610,26,91,50,157,317
5611,113,136,191,180,180
5612,119,99,257,15,257
5613,186,231,275,207,207
5614,179,118,161,161,161
5615,122,109,122,95,95
5616,34,81,34,34,34
5617,107,36,13,34,13
5618,74,8,259,259,259
5619,89,89,110,110,110
5620,157,65,20,77,20
5621,63,60,80,89,89
5622,114,196,176,385,138
5623,45,135,43,43,43
5624,31,335,178,178,178
5625,56,56,56,56,56
5626,159,41,64,159,90
5627,129,129,129,184,183
5628,161,249,113,113,113
5629,153,133,75,340,340
5630,174,98,166,166,166
5631,111,46,200,315,315
5632,64,47,194,64,64
5633,193,153,134,134,134
5634,31,87,87,87,87
5635,167,111,163,31,31
5636,246,35,272,93,93
5637,138,34,9,34,34
5638,87,87,187,187,187
5639,385,137,228,21,69
5640,87,87,87,87,87
5641,5,170,166,197,73
5642,60,60,60,60,60
5643,159,104,69,69,69
5644,151,183,151,151,151
5645,129,9,179,18,13
5646,145,39,98,98,98
5647,144,180,144,144,144
5648,100,110,92,32,32
5649,49,194,28,60,28
5650,64,176,53,53,53
5651,84,368,12,12,12
5652,185,120,237,237,237
5653,35,94,360,360,360
5654,161,50,20,319,319
5655,194,12,85,85,85
5656,22,157,167,167,167
5657,54,54,96,96,96
5658,62,62,15,62,62
5659,5,130,110,110,110
5660,158,369,179,103,5
5661,16,16,16,16,16
5662,123,129,129,93,129
5663,42,149,62,62,62
5664,190,170,169,150,47
5665,183,167,166,166,166
5666,102,3,3,25,45
5667,81,81,81,81,81
5668,33,80,21,197,197
5669,176,98,190,112,112
5670,41,221,132,28,28
5671,81,81,81,81,81
5672,117,42,185,203,203
5673,154,110,27,27,27
5674,73,31,48,75,75
5675,191,160,160,160,160
5676,189,133,189,189,189
5677,135,337,20,67,135
5678,113,113,113,113,113
5679,189,10,133,48,50
5680,8,8,64,8,8
5681,111,92,189,189,189
5682,118,284,69,159,245
5683,24,32,12,145,145
5684,65,94,95,95,95
5685,158,125,110,169,289
5686,59,219,67,99,99
5687,9,4,160,190,141
5688,161,120,24,94,94
5689,8,97,92,92,110
5690,166,227,48,182,48
5691,29,338,338,338,338
5692,139,19,26,91,91
5693,2,57,63,63,63
5694,142,142,173,173,173
5695,170,80,16,99,197
5696,197,140,192,192,119
5697,174,112,20,20,178
5698,174,174,26,26,26
5699,362,279,228,144,301
5700,179,117,172,172,172
5701,62,145,138,62,62
5702,83,77,167,283,283
5703,51,51,51,51,51
5704,12,14,23,248,248
5705,34,9,128,128,128
5706,166,166,159,177,177
5707,75,96,191,191,191
5708,34,34,47,9,9
5709,20,177,332,145,145
5710,149,140,21,134,134
5711,64,182,190,64,64
5712,77,77,77,77,77
5713,195,333,304,144,144
5714,85,86,173,142,142
5715,16,163,380,380,380
5716,160,117,138,123,138
5717,76,76,76,76,76
5718,110,187,120,120,120
5719,182,182,188,188,188
5720,19,201,86,191,169
5721,87,88,82,87,87
5722,117,166,136,136,136
5723,151,151,101,101,101
5724,13,128,138,87,196
5725,152,174,157,157,157
5726,190,136,6,171,171
5727,169,141,170,357,357
5728,121,121,92,92,17
5729,102,102,27,57,57
5730,151,73,371,371,371
5731,330,284,312,327,327
5732,38,152,197,13,179
5733,48,30,109,134,137
5734,123,35,145,149,149
5735,169,188,126,155,126
5736,195,133,63,332,332
5737,202,307,159,338,338
5738,39,39,9,9,9
5739,173,86,155,155,155
5740,192,192,192,139,139
5741,125,125,190,194,190
5742,4,184,184,184,184
5743,160,91,2,2,2
5744,69,244,196,242,196
5745,53,21,98,166,166
5746,9,9,34,34,34
5747,6,6,20,120,161
5748,170,157,157,83,83
5749,36,95,26,137,179
5750,200,80,387,387,387
5751,132,394,42,386,79
5752,17,103,200,200,200
5753,126,8,6,104,128
5754,4,38,123,202,202
5755,76,98,30,30,30
5756,13,53,149,13,13
5757,36,163,163,163,163
5758,66,33,188,161,182
5759,159,159,159,159,159
5760,9,197,176,176,176
5761,93,38,126,89,89
5762,76,98,126,10,10
5763,385,272,37,111,111
5764,241,341,242,242,242
5765,186,31,180,180,82
5766,85,78,396,396,396
5767,305,305,326,325,325
5768,85,362,58,58,58
5769,113,13,186,186,186
5770,28,93,4,4,4
5771,103,44,60,60,60
5772,81,81,182,182,182
5773,35,29,52,52,52
5774,145,27,259,21,73
5775,186,110,113,113,135
5776,135,189,133,133,133
