ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64
1663,458,255,347,158,366,347,130,35,325,162,309,297,347,111,303,232,260,79,297,303,339,347,79,79,347,366,78,75,131,232,309,237,171,366,366,162,339,79,79,366,366,339,79,78,111,351,339,339,306,339,78,111,351,381,339,351,75,65,339,347,200,162,339,228,156
1664,771,108,253,253,55,135,17,153,348,217,369,153,217,108,217,217,217,172,217,38,302,217,108,217,8,217,217,108,284,284,284,252,153,284,8,217,284,108,284,285,217,108,284,284,284,74,8,108,284,217,76,284,284,217,284,217,76,217,217,284,158,108,217,217,217
1665,76,322,65,370,83,401,370,401,32,112,245,112,291,365,31,31,96,370,112,83,274,274,14,31,132,387,166,84,166,166,307,96,387,96,166,166,197,370,96,31,379,96,33,132,132,166,370,96,370,205,370,84,84,187,166,334,166,387,31,265,132,235,31,387,382
1666,17,62,77,77,62,234,271,9,324,9,315,55,9,9,9,154,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,25,9,9,9,9,9,55,25,9,9,9,9,282,9,25,9,25,9,9,9,25,9,9,25,282,9,9,9,9,9,9,9
1667,84,385,161,301,49,49,301,179,136,388,256,179,146,361,179,102,351,179,318,361,400,0,182,162,400,385,179,70,361,361,146,179,318,70,400,190,318,256,400,400,256,59,190,400,400,400,88,140,179,301,385,400,179,400,318,400,140,256,297,385,0,179,190,318,140
1668,405,214,191,353,162,22,341,245,361,361,385,190,274,22,6,361,361,353,22,195,195,361,353,361,195,47,195,47,353,195,361,195,14,22,14,22,195,385,22,22,195,47,195,297,195,195,22,361,47,47,195,22,195,195,248,22,248,22,195,22,195,195,295,195,22
1669,222,14,323,195,84,12,365,84,99,365,20,14,14,387,323,136,323,14,353,353,31,22,14,14,31,14,14,31,14,323,14,31,31,195,335,12,14,323,14,323,14,14,14,14,14,14,14,353,14,14,14,14,14,14,14,14,14,22,22,22,14,22,14,14,14
1670,119,287,31,337,252,106,104,104,106,106,106,106,106,371,250,106,34,371,210,106,106,193,71,33,33,313,371,129,358,106,33,120,392,371,120,392,120,106,247,377,71,120,106,358,371,371,358,337,106,33,371,371,120,371,120,358,358,106,106,377,120,282,282,337,383
1671,577,174,220,26,174,131,131,174,144,93,174,297,174,174,174,347,174,237,174,347,174,174,174,237,174,174,174,174,174,174,174,174,174,174,93,174,347,174,174,174,174,295,237,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,171,174
1672,4,196,283,182,125,191,4,191,218,191,41,174,195,191,89,377,109,378,191,378,161,400,109,378,356,182,182,109,109,182,182,194,109,377,109,109,191,182,399,400,316,109,194,194,59,109,182,275,194,109,275,109,385,194,182,316,5,146,182,194,182,169,194,182,41
1673,52,232,338,245,334,274,338,323,323,14,20,274,353,338,309,20,20,20,195,20,20,323,290,136,20,20,20,387,20,14,14,206,31,20,14,14,31,136,323,323,14,136,14,353,136,136,136,206,136,14,195,136,136,14,323,330,136,394,323,328,20,323,14,294,294
1674,613,75,86,147,35,213,342,24,86,23,329,78,78,147,283,203,273,329,203,273,342,273,273,203,203,273,273,342,342,203,342,342,139,273,216,342,321,342,342,342,362,203,203,342,147,342,273,203,134,203,273,342,213,53,273,53,366,203,342,78,203,78,203,273,203
1675,112,131,136,334,26,171,170,26,170,170,65,105,26,26,170,105,269,170,170,187,10,105,26,187,360,170,170,105,28,170,170,170,105,105,105,28,28,170,28,334,105,105,269,105,170,269,105,170,105,170,105,105,170,187,105,269,264,170,105,220,170,170,105,366,170
1676,493,143,342,249,134,273,273,127,177,350,100,100,36,134,567,100,134,100,134,134,100,100,100,100,100,100,100,100,100,774,100,100,100,100,100,100,100,177,177,231,100,177,100,100,100,100,100,83,100,83,100,100,100,249,100,100,100,100,757,231,100,100,100,100,100
1677,14,31,250,250,235,33,7,7,184,184,245,31,121,132,185,132,184,132,132,387,185,184,184,184,238,7,121,132,292,95,250,7,373,7,184,184,184,387,7,121,7,184,184,184,7,379,387,184,184,184,184,7,184,184,7,7,235,132,7,184,184,184,184,184,373
1678,20,280,135,187,171,269,211,93,105,223,32,170,170,170,279,170,170,347,20,170,347,170,309,170,269,170,171,347,328,347,3,171,170,170,152,171,170,223,111,223,275,187,260,366,79,170,65,275,171,223,28,171,347,223,223,171,223,347,65,65,309,170,65,347,223
1679,604,335,400,393,345,196,196,355,123,159,355,123,181,345,222,123,376,222,222,355,296,66,222,393,13,393,222,123,355,222,222,393,222,345,159,44,222,159,222,222,222,159,123,181,345,690,376,181,181,181,13,222,66,376,99,123,181,159,123,159,296,181,123,222,159
1680,256,200,366,395,147,346,339,339,75,339,306,200,232,213,213,102,91,102,102,75,102,314,75,212,102,75,314,200,200,314,212,75,75,314,200,75,75,351,147,75,314,53,75,75,75,314,200,212,75,75,212,75,314,351,75,241,212,75,75,75,200,75,200,314,75
1681,33,175,135,180,311,369,74,300,320,108,173,163,320,180,276,138,282,138,320,320,276,180,320,320,74,320,74,138,320,320,320,320,276,320,276,276,155,320,320,276,320,320,320,138,394,320,320,320,320,138,320,320,69,320,320,69,167,320,69,167,320,320,320,320,320
1682,256,80,381,327,191,377,274,381,364,281,339,216,364,255,381,108,361,115,148,309,194,264,194,327,327,264,309,105,364,308,58,100,58,330,330,330,330,308,327,255,400,327,330,281,327,396,327,327,281,327,327,308,308,255,105,264,327,308,121,365,12,327,223,274,281
1683,382,402,126,126,305,402,690,126,402,402,126,126,126,305,402,126,288,126,126,305,288,126,305,317,305,181,126,126,126,305,305,305,355,317,305,305,305,259,402,126,402,126,126,259,126,126,259,126,317,126,288,126,259,126,126,305,317,402,126,126,126,305,288,126,126
1684,364,86,86,86,802,86,86,139,86,429,139,273,375,86,86,429,86,203,139,86,139,86,86,139,86,86,139,86,139,572,273,139,139,273,273,139,273,139,342,86,203,134,139,273,134,86,86,86,86,273,86,203,86,86,86,273,86,86,86,139,342,86,139,86,139
1685,629,685,747,12,251,361,367,382,109,145,307,6,195,195,382,382,140,382,5,145,248,382,382,382,162,274,248,145,145,145,382,145,367,140,145,140,165,6,382,382,382,145,388,197,6,382,382,121,382,382,365,382,367,145,382,382,145,140,382,145,367,382,382,382,382
1686,2,302,154,62,154,311,311,154,154,77,154,9,85,155,56,56,25,77,151,25,151,56,154,56,299,151,315,298,56,155,155,315,299,298,298,298,138,56,298,85,151,151,151,151,56,299,298,276,151,56,246,299,56,151,298,77,151,56,299,348,151,56,9,299,151
1687,372,30,30,150,366,111,327,327,290,290,255,290,255,281,323,347,295,327,327,255,327,366,245,150,281,105,187,287,264,68,308,30,256,187,290,334,295,308,308,290,308,308,220,30,187,334,30,187,295,308,308,308,187,295,30,308,287,290,334,187,334,295,295,255,65
1688,322,180,180,154,180,154,151,180,180,180,56,180,276,180,180,180,180,62,180,180,180,180,180,180,180,180,180,180,180,180,180,359,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,172,180,180,180,180,180,180,180,180,180,180,180,180
1689,711,109,109,159,219,345,219,5,260,207,168,219,168,333,168,251,53,403,66,5,5,206,159,380,5,160,399,88,333,333,5,333,78,283,89,159,333,5,159,399,5,403,13,5,159,260,403,206,5,159,160,399,13,403,5,5,380,89,5,159,283,5,396,219,206
1690,339,19,147,673,23,366,191,179,26,223,26,179,49,19,88,88,327,26,0,19,26,19,19,0,19,19,19,19,19,26,19,19,19,295,19,19,19,19,19,216,19,19,367,19,19,19,19,295,19,19,41,19,174,19,19,19,19,19,19,19,19,19,19,19,19
1691,377,356,145,356,5,356,356,356,356,356,356,356,196,729,356,690,356,196,356,356,729,356,729,356,87,729,356,356,356,729,345,356,729,356,356,356,729,729,67,356,196,196,356,345,356,729,196,196,196,356,356,356,107,87,196,690,729,107,196,196,196,196,356,196,356
1692,551,53,325,391,174,395,216,346,314,208,314,314,347,102,130,223,40,366,347,6,223,102,366,295,395,102,295,347,97,379,366,0,75,347,347,97,102,102,0,12,294,70,53,188,200,306,97,241,366,22,323,148,22,97,295,102,11,367,97,366,75,297,102,286,97
1693,643,450,534,130,194,379,384,779,11,105,637,105,68,10,54,187,104,340,32,105,325,325,340,11,10,105,340,370,272,10,325,32,272,340,10,10,10,382,325,340,105,129,272,272,325,28,32,340,28,272,10,384,340,28,340,340,10,272,28,26,340,340,10,28,340
1694,37,274,72,233,123,335,89,376,333,316,66,89,385,123,222,66,5,336,259,168,89,335,123,168,72,89,288,123,133,403,175,133,355,380,259,380,403,116,380,355,37,403,403,89,355,133,355,380,403,403,403,116,355,175,399,72,333,355,380,403,5,380,136,136,94
1695,293,129,334,170,64,210,269,340,313,129,129,129,64,170,170,106,34,34,10,24,64,34,34,34,34,34,34,371,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,377,34,34,34,282,34,34,34,34,34,34,34,34,34,34
1696,145,82,207,145,145,145,145,353,274,104,145,353,136,274,353,313,145,394,353,353,394,353,60,353,353,20,353,353,382,316,20,314,323,338,353,316,394,338,394,20,394,353,353,394,353,163,353,353,353,394,353,291,353,114,353,353,353,394,320,20,313,353,394,353,353
1697,469,150,71,217,469,365,678,253,108,45,236,367,192,217,142,82,137,194,45,386,247,217,111,211,363,31,211,45,40,351,271,229,45,3,358,87,194,276,142,501,192,236,189,101,681,236,211,236,348,40,285,347,142,253,194,229,71,227,211,261,25,229,681,211,194
1698,86,310,99,165,222,297,353,194,133,146,5,330,385,175,74,333,3,161,403,403,399,319,385,5,301,319,400,12,385,160,377,251,385,159,161,400,288,159,377,377,319,288,356,400,399,66,288,376,380,109,207,403,380,94,376,3,288,3,356,288,399,377,403,356,288
1699,187,213,35,185,232,346,346,35,213,35,213,213,147,75,75,213,213,98,213,213,213,213,213,213,213,213,213,213,213,273,213,213,213,213,213,213,213,98,213,213,213,213,213,213,98,213,213,213,213,213,212,147,213,213,213,200,213,213,213,213,213,213,213,213,213
1700,477,177,100,19,100,342,203,231,342,231,143,362,143,231,19,362,100,143,19,19,362,19,19,362,19,19,362,19,362,19,231,19,143,286,19,19,19,231,19,231,231,36,19,143,19,19,231,321,231,231,19,36,36,143,395,231,362,362,362,395,19,36,36,395,19
1701,356,177,143,49,342,390,342,139,342,321,273,142,143,629,134,273,342,203,247,177,134,139,139,203,273,342,134,273,273,134,342,134,86,657,203,572,342,177,86,139,342,247,139,273,273,342,247,342,86,139,342,203,139,273,134,273,342,273,342,342,342,86,342,342,273
1702,302,302,85,343,315,25,302,9,55,25,204,56,401,55,33,62,271,25,55,466,62,62,302,25,55,55,25,62,62,55,62,55,62,401,302,62,62,62,9,62,62,62,62,62,55,282,62,62,62,302,62,180,62,56,33,62,62,62,62,62,62,62,62,62,62
1703,346,349,256,349,256,190,47,256,256,136,190,88,256,256,319,256,41,88,361,256,301,256,256,256,256,256,377,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,301,400,256,256,23,256,301,256,256,256,256,256,256,329,202,256,256,256,256
1704,333,207,109,207,356,109,207,312,312,41,329,4,4,5,377,182,53,59,4,182,41,148,41,182,182,323,115,182,251,41,149,53,241,130,53,323,148,251,223,136,41,148,115,115,53,115,89,223,41,41,114,23,263,41,148,241,143,53,190,318,263,148,115,41,41
1705,378,188,80,202,255,281,208,191,366,347,174,281,208,366,366,188,256,174,255,237,366,130,295,255,308,187,255,366,208,208,366,385,366,366,347,220,308,121,208,208,208,367,281,150,366,366,330,366,330,208,367,150,308,255,255,255,366,202,367,327,366,272,272,385,330
1706,74,351,595,795,114,373,16,45,162,33,635,45,734,353,595,33,193,227,595,353,114,45,114,45,205,16,173,114,45,45,45,45,114,45,338,386,45,114,16,16,205,338,45,587,108,114,16,338,45,114,338,363,45,292,45,114,338,652,338,45,734,16,16,114,338
1707,192,30,73,34,357,73,111,111,239,239,239,111,111,392,372,372,280,377,392,372,372,357,34,329,392,392,392,377,49,372,24,372,24,111,392,392,152,252,111,8,4,357,252,252,111,73,357,111,372,111,8,392,73,357,73,372,357,171,357,357,357,357,357,357,357
1708,534,704,199,68,148,379,170,31,68,68,398,96,73,45,397,68,148,253,43,111,148,214,211,372,328,295,365,129,129,313,388,187,187,358,187,71,377,370,338,148,148,338,365,148,338,388,129,365,89,313,132,353,358,358,189,170,32,370,365,169,365,74,71,373,365
1709,614,78,216,147,78,212,78,78,462,211,671,364,364,671,390,364,794,384,5,142,647,194,321,68,384,110,36,5,68,142,194,671,109,36,194,194,211,211,211,128,68,211,68,321,398,195,68,378,367,68,36,364,303,364,364,5,194,194,258,109,321,211,36,36,68
1710,492,572,618,100,273,569,177,134,100,177,100,19,100,100,177,100,177,36,177,100,273,177,100,100,100,100,100,177,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,177,100,100,100,100,177,100,177,100,40,36,100,177,134,100,177,100,177,100,36,36,100
1711,244,186,186,1,240,76,221,17,233,17,17,173,158,158,403,39,221,221,186,233,221,221,186,221,186,141,226,141,39,221,284,37,129,221,214,186,221,284,137,402,221,39,186,117,39,39,221,369,233,37,164,221,39,221,221,141,39,37,221,39,369,39,221,39,221
1712,406,55,217,77,246,217,3,180,180,153,201,217,217,217,201,77,77,151,201,217,217,9,77,85,277,85,201,217,201,217,217,217,9,77,201,85,201,154,85,85,9,343,9,201,85,217,201,201,85,201,154,25,153,85,25,77,154,204,154,25,153,153,25,85,153
1713,800,251,251,375,5,182,207,375,78,375,283,15,251,399,86,103,86,375,207,319,225,225,86,251,225,225,225,225,196,207,283,207,203,349,225,399,251,225,225,225,399,283,283,283,283,225,23,349,225,225,349,41,283,283,225,115,319,241,283,283,78,58,399,399,207
1714,7,331,217,27,348,186,50,116,137,9,137,233,233,137,137,101,233,101,117,137,233,101,101,369,137,137,137,137,137,101,142,101,369,101,137,369,369,369,369,214,632,137,369,369,369,369,369,137,137,101,369,137,369,233,32,233,32,369,369,369,137,233,137,369,233
1715,184,166,171,132,290,170,24,170,224,111,132,166,166,245,79,79,295,24,309,187,111,347,96,295,79,111,65,297,7,187,187,245,121,96,270,7,22,121,68,7,79,274,297,187,228,97,184,290,347,79,70,121,68,187,308,297,162,297,318,111,111,297,328,178,97
1716,401,25,25,29,29,29,289,289,29,250,289,77,289,289,289,120,250,289,29,29,29,289,29,247,289,289,289,287,29,250,29,289,289,289,289,287,247,247,289,289,104,29,247,29,29,247,33,29,247,287,287,289,250,247,250,29,71,289,250,250,33,29,33,33,247
1717,318,310,5,89,400,168,175,133,133,136,44,159,66,66,375,13,66,66,283,66,168,13,159,168,283,399,335,168,168,335,66,168,168,13,13,283,168,283,283,349,356,66,168,168,168,168,349,168,168,66,103,335,168,168,168,87,117,168,335,356,66,356,168,103,168
1718,629,139,15,15,203,15,241,78,381,143,143,115,330,157,115,157,157,115,218,251,148,143,251,251,143,115,23,251,218,143,115,23,251,115,115,143,378,115,143,251,115,115,115,143,182,41,263,191,115,115,251,251,251,115,115,115,115,115,115,143,115,115,115,115,115
1719,229,101,369,383,108,358,215,389,392,326,229,197,344,392,282,210,210,215,210,337,389,197,389,332,337,64,262,92,262,215,337,64,389,64,389,332,92,64,64,215,64,64,64,64,64,64,64,215,253,337,64,64,64,64,215,210,392,54,234,215,64,64,389,64,215
1720,148,113,306,78,377,275,264,264,264,327,256,327,58,327,109,275,12,275,109,327,377,361,275,327,399,310,207,327,334,245,377,327,207,207,377,194,361,327,179,327,275,264,275,327,377,281,310,327,327,301,334,4,275,245,377,207,377,327,329,327,327,275,400,327,256
1721,524,56,5,297,353,338,177,41,87,194,108,157,211,78,194,323,82,82,114,391,45,227,115,347,227,347,45,386,45,115,45,82,82,45,115,295,82,82,339,82,264,173,82,82,347,323,45,45,45,264,338,211,314,264,123,351,115,394,114,82,114,82,45,678,82
1722,281,361,179,281,256,191,140,23,318,385,256,318,381,140,206,23,301,191,190,140,191,140,190,191,301,190,191,191,140,301,310,191,140,140,140,190,191,140,191,318,191,191,190,61,191,191,191,182,191,301,190,190,140,190,140,191,191,190,190,191,191,310,140,191,182
1723,692,141,129,337,10,266,92,285,326,129,129,129,92,284,129,129,10,370,129,129,129,129,383,337,374,129,129,262,129,129,129,180,129,129,129,129,117,129,129,129,129,129,129,129,221,262,129,129,129,129,326,129,129,129,129,129,129,129,337,129,129,129,129,129,129
1724,422,133,126,305,126,402,288,126,305,126,126,402,183,183,403,126,66,126,133,376,259,66,402,402,126,403,126,133,107,402,181,126,126,402,126,376,126,126,376,126,126,380,355,259,126,259,222,259,126,44,126,355,403,259,126,259,288,126,402,126,126,305,126,288,126
1725,106,73,292,387,42,387,42,387,387,387,250,140,40,185,83,185,387,235,83,42,387,387,185,387,387,387,387,387,387,387,387,387,11,185,387,255,387,387,387,185,387,255,387,387,387,387,255,387,31,387,255,387,387,387,387,387,387,387,387,387,387,387,387,387,255
1726,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1727,104,384,35,184,95,121,7,178,339,306,255,178,79,132,347,7,184,238,6,224,178,184,306,121,184,12,360,306,7,208,121,121,6,224,96,6,7,388,6,121,7,35,208,7,6,184,121,178,360,6,6,166,187,238,268,35,306,184,184,178,121,6,6,208,7
1728,476,327,241,146,330,301,146,316,168,161,218,319,319,256,375,182,301,241,206,319,399,319,356,319,283,349,333,319,319,399,319,399,41,399,403,333,283,182,349,333,319,349,283,335,44,399,66,319,349,319,349,349,5,356,349,349,333,349,283,251,349,159,399,319,335
1729,0,129,92,240,383,262,284,240,282,383,262,129,253,262,383,253,262,262,383,64,176,129,383,383,262,383,262,129,262,383,262,383,129,3,383,262,262,262,129,229,262,129,326,262,383,262,326,129,129,326,262,129,383,383,262,383,129,129,129,129,326,326,262,129,129
1730,60,60,60,260,161,297,130,136,301,136,102,66,60,381,206,179,179,309,47,130,206,179,162,130,130,130,136,130,70,136,130,131,136,309,206,179,353,309,130,130,130,130,130,179,400,264,174,130,130,353,130,165,130,131,130,136,130,179,136,130,136,130,131,136,136
1731,96,338,388,206,274,290,14,388,361,12,388,388,274,361,14,274,169,274,388,322,274,361,274,274,274,274,274,274,264,274,274,165,165,165,60,165,388,388,274,365,60,322,334,14,367,136,365,388,145,340,388,28,165,367,322,388,307,60,60,274,174,388,388,365,60
1732,274,274,162,385,66,66,274,361,255,274,274,256,274,361,274,388,255,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,334,274,274,388,274,274,400,274,274,274,274,274,256,274,274,274,274,274,274,256,274,274,274,274,274,274,274,274,274,274,274,274
1733,340,129,389,34,192,269,105,269,129,269,269,269,269,269,269,269,269,269,269,269,269,269,269,170,269,269,269,269,265,269,269,269,269,170,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1734,106,191,290,245,295,323,316,286,195,96,385,14,136,335,14,316,20,323,166,20,22,14,166,286,22,84,14,22,385,14,323,387,323,31,353,20,14,14,387,84,14,353,22,323,339,14,361,323,162,323,102,361,136,323,22,84,175,14,323,22,351,22,14,361,22
1735,108,221,276,167,153,209,397,397,397,209,209,397,180,397,397,397,69,397,397,69,397,397,397,397,397,397,397,397,397,397,397,397,397,69,397,397,397,397,397,397,397,397,397,320,397,397,276,397,397,397,397,397,397,320,397,397,397,397,397,397,397,397,69,397,397
1736,538,269,388,206,274,338,323,323,274,323,136,309,20,14,14,20,20,136,20,323,323,195,175,20,20,136,20,20,20,20,291,323,394,286,20,20,14,136,20,20,20,20,20,175,20,20,20,20,20,20,387,20,20,20,20,20,20,20,20,20,20,195,20,387,20
1737,335,179,385,381,256,319,190,140,208,102,248,301,202,248,195,318,202,70,318,190,237,248,256,248,248,385,318,318,190,318,102,231,190,59,190,318,318,301,59,190,190,59,248,12,245,12,318,248,179,318,70,318,318,218,318,318,318,130,318,248,256,12,318,318,162
1738,187,7,11,371,28,28,340,404,404,340,269,132,150,404,269,170,121,404,65,28,7,404,171,404,404,170,106,170,404,404,404,404,371,404,93,334,220,234,404,7,404,404,404,404,171,404,404,192,71,220,371,404,404,371,404,404,404,54,144,24,404,404,7,404,404
1739,376,333,12,333,403,109,333,5,251,356,168,356,196,349,403,319,283,5,5,376,333,333,251,380,377,13,5,399,251,399,13,89,159,13,356,13,333,333,333,349,283,333,259,399,159,356,123,376,66,376,288,123,89,333,123,403,356,403,356,380,380,288,333,288,159
1740,145,214,137,332,173,167,320,72,155,381,590,107,107,734,167,56,138,338,108,3,153,138,590,214,214,82,246,155,373,246,632,246,135,590,72,214,211,89,45,396,153,214,153,135,211,233,32,246,214,214,228,46,229,233,173,590,632,246,270,214,214,678,108,214,590
1741,69,320,153,209,62,343,320,153,397,108,69,394,320,320,69,9,320,167,320,320,276,320,394,397,62,374,74,276,276,74,320,276,209,180,276,276,276,276,74,172,343,276,332,276,276,276,276,74,276,74,180,62,276,332,276,69,299,209,56,276,320,276,282,209,386
1742,159,372,372,372,372,372,372,372,372,372,372,372,372,372,280,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,280,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1743,175,166,325,365,268,195,373,22,245,0,245,245,365,84,20,195,351,245,14,248,0,274,14,24,353,248,7,353,238,274,20,274,316,20,184,132,132,84,24,195,270,373,353,84,353,205,22,14,0,353,353,341,31,84,0,14,20,238,20,84,14,367,373,195,205
1744,583,44,66,222,222,196,222,13,99,393,99,159,393,99,99,99,222,99,222,159,393,288,222,288,393,259,181,288,376,393,393,222,159,107,296,376,222,393,222,376,222,376,393,296,222,317,259,393,345,345,403,376,376,393,376,123,222,181,376,183,393,259,99,393,259
1745,150,280,392,280,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,185,42,42,40,42,42,42,250,42,42,272,42,42,42,42,42,42,42,95,42,42,42,250,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1746,326,252,282,282,215,155,298,1,320,46,1,17,240,1,278,1,1,217,1,17,1,153,1,1,1,240,124,186,1,1,1,153,153,56,1,1,1,217,153,1,153,240,1,217,17,55,1,1,1,1,153,1,1,278,186,369,240,240,1,153,1,153,1,1,204
1747,195,284,127,118,390,390,280,87,15,87,189,161,51,280,51,3,51,214,3,51,51,87,356,211,51,51,51,51,189,280,113,157,87,113,87,51,51,280,157,3,103,3,103,312,280,189,214,51,214,189,3,280,51,51,252,214,51,312,216,51,51,51,51,51,51
1748,209,397,154,138,3,85,343,85,154,359,85,85,25,154,359,311,85,359,359,85,359,343,85,315,180,359,229,85,343,56,154,25,2,180,359,311,2,2,359,62,17,85,85,153,246,298,153,311,298,154,56,359,2,154,311,153,2,154,359,153,154,154,153,3,85
1749,573,105,194,205,14,382,279,322,388,322,371,388,322,371,322,253,388,388,24,382,388,388,388,388,388,140,392,392,322,245,322,307,372,140,264,24,24,4,308,140,264,24,121,24,334,274,377,71,278,377,194,40,24,61,4,49,84,0,0,250,40,71,0,210,49
1750,734,289,197,234,358,167,118,381,38,8,374,217,313,8,38,363,57,38,284,38,8,76,217,8,217,25,284,8,76,118,285,76,76,76,284,8,76,217,76,217,285,76,8,76,8,217,8,217,76,8,76,8,217,8,76,25,76,8,76,8,8,25,357,76,252
1751,295,373,253,134,40,177,177,109,40,94,115,350,94,548,211,671,194,115,230,390,211,48,230,230,647,367,671,647,671,647,211,230,671,367,671,671,671,108,108,647,177,205,94,108,647,671,108,115,230,671,364,211,671,671,194,108,194,321,211,364,108,211,321,367,390
1752,171,215,155,348,138,383,215,155,155,649,155,155,278,74,155,401,155,155,155,298,155,271,298,155,155,276,138,298,69,298,278,155,155,155,298,155,155,298,155,155,155,155,155,401,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,401,155,155,271
1753,25,164,31,377,291,236,236,286,31,347,274,31,394,45,205,68,322,32,31,290,373,61,373,432,48,142,205,84,14,3,373,71,45,353,31,105,353,14,247,136,14,14,71,358,379,7,205,373,205,45,394,14,105,31,323,292,96,205,112,7,394,7,307,84,166
1754,221,62,299,154,394,343,299,337,62,108,69,282,363,108,64,221,3,302,9,176,363,332,9,9,9,153,77,9,9,9,299,9,9,9,343,217,204,9,9,9,9,204,9,299,302,9,9,9,172,25,348,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1755,309,88,88,400,256,191,88,256,256,88,88,190,400,400,400,400,400,400,146,190,191,190,190,179,190,256,400,237,400,88,191,190,190,400,191,400,190,190,191,190,400,59,146,191,190,190,59,190,190,190,190,190,190,312,190,190,190,88,190,146,59,190,190,146,190
1756,284,292,292,752,148,31,205,774,205,605,779,379,31,31,704,734,31,605,292,387,379,379,379,379,185,11,205,734,641,11,734,516,31,269,325,205,325,185,678,379,197,205,292,7,495,217,325,292,185,31,325,325,272,220,325,379,197,220,379,272,11,516,292,193,325
1757,215,240,240,240,240,171,92,171,92,92,142,55,240,64,282,282,64,92,92,108,92,92,92,55,348,92,92,92,92,92,92,92,1,92,92,64,92,1,92,64,92,64,92,348,92,92,282,92,92,1,92,92,64,64,92,92,64,92,64,92,92,92,92,92,92
1758,375,705,35,741,364,139,86,86,86,86,356,576,283,273,78,283,342,375,139,203,657,139,243,139,139,134,139,569,139,139,203,139,86,203,203,86,139,134,134,773,139,139,203,139,657,139,139,139,139,139,139,134,139,86,139,139,139,139,139,139,139,139,139,86,139
1759,397,77,324,324,369,204,217,55,9,299,62,62,299,299,62,172,209,138,55,62,343,62,9,62,276,62,62,62,62,62,234,62,108,108,62,397,62,209,62,62,62,62,62,180,62,62,324,62,62,172,180,62,62,62,324,62,172,62,108,397,62,62,62,62,62
1760,314,314,101,195,421,469,56,142,45,373,373,373,338,45,5,338,295,676,338,82,338,211,373,45,264,794,234,363,5,361,32,45,295,170,114,236,250,45,114,325,258,373,45,358,4,197,96,96,338,322,45,45,114,96,368,53,114,99,373,358,322,286,660,365,194
1761,364,281,225,257,312,157,225,78,263,225,225,225,225,225,283,225,139,225,86,225,225,225,225,225,147,203,225,225,225,225,225,203,203,225,225,225,225,225,225,225,225,225,203,203,225,225,225,203,86,203,225,225,225,225,225,203,203,225,225,225,225,225,225,203,225
1762,117,293,259,175,293,293,380,259,293,293,159,293,66,293,13,317,293,288,293,293,293,293,293,293,380,380,123,355,293,355,293,293,293,293,293,293,355,380,259,293,380,293,123,293,293,66,67,159,293,296,376,293,159,380,37,393,259,293,317,380,293,293,293,293,66
1763,332,466,343,62,55,55,55,55,332,204,215,55,234,215,271,55,77,55,55,55,55,77,55,55,282,77,55,55,55,55,55,55,55,55,55,55,55,55,25,55,55,55,55,55,55,55,55,302,55,25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1764,293,317,44,402,403,288,183,66,146,330,330,305,181,338,330,316,161,313,320,288,288,133,288,159,66,222,355,126,159,126,259,288,222,222,160,66,126,355,66,330,316,403,403,123,89,402,5,288,126,18,222,288,403,126,126,288,126,126,107,66,44,5,107,13,288
