ids,epoch_0
2914,441
2915,1
2916,173
2917,330
2918,1245
2919,20
2920,7
2921,400
2922,2008
2923,6
2924,909
2925,0
2926,420
2927,572
2928,16
2929,5
2930,21
2931,2
2932,254
2933,4
2934,344
2935,0
2936,0
2937,10
2938,0
2939,229
2940,205
2941,0
2942,30
2943,49
2944,95
2945,0
2946,1323
2947,631
2948,45
2949,11
2950,9
2951,10
2952,204
2953,170
2954,274
2955,143
2956,1
2957,367
2958,333
2959,1
2960,75
2961,1476
2962,127
2963,54
2964,70
2965,0
2966,874
2967,0
2968,67
2969,255
2970,6
2971,704
2972,2729
2973,128
2974,1
2975,1168
2976,206
2977,12
2978,388
2979,116
2980,1060
2981,1100
2982,77
2983,232
2984,465
2985,50
2986,0
2987,0
2988,278
2989,58
2990,0
2991,654
2992,71
2993,60
2994,20
2995,60
2996,112
2997,1
2998,1140
2999,5
3000,1
3001,2
3002,14
3003,4539
3004,105
3005,131
3006,23
3007,0
3008,167
3009,3220
3010,0
3011,13
3012,0
3013,63
3014,0
3015,68
3016,1
3017,20
3018,4025
3019,2180
3020,328
3021,841
3022,0
3023,2
3024,0
3025,76
3026,87
3027,3
3028,7
3029,29
3030,1647
3031,693
3032,6
3033,46
3034,7
3035,28
3036,1507
3037,3395
3038,1070
3039,425
3040,34
3041,132
3042,414
3043,4
3044,193
3045,2
3046,0
3047,0
3048,86
3049,574
3050,389
3051,529
3052,2943
3053,0
3054,653
3055,7
3056,24
3057,188
3058,0
3059,4
3060,0
3061,1
3062,38
3063,106
3064,59
3065,38
3066,1218
3067,0
3068,62
3069,21
3070,3
3071,0
3072,0
3073,235
3074,136
3075,105
3076,0
3077,0
3078,1
3079,192
3080,1919
3081,64
3082,0
3083,3383
3084,1
3085,1228
3086,53
3087,16
3088,50
3089,1669
3090,375
3091,0
3092,146
3093,716
3094,100
3095,65
3096,195
3097,406
3098,32
3099,15
3100,152
3101,37
3102,5
3103,266
3104,0
3105,219
3106,163
3107,33
3108,4
3109,384
3110,77
3111,598
3112,14
3113,58
3114,771
3115,129
3116,171
3117,70
3118,5846
3119,773
3120,497
3121,0
3122,5114
3123,1
3124,15
3125,24
3126,7
3127,0
3128,631
3129,64
3130,51
3131,0
3132,0
3133,26
3134,50
3135,6
3136,0
3137,66
3138,168
3139,111
3140,2
3141,0
3142,3
3143,2
3144,1
3145,0
3146,0
3147,0
3148,187
3149,1109
3150,273
3151,2
3152,42
3153,125
3154,58
3155,1
3156,65
3157,58
3158,815
3159,1335
3160,71
3161,1077
3162,0
3163,145
3164,630
3165,124
3166,0
3167,0
3168,157
3169,0
3170,108
3171,398
3172,0
3173,0
3174,0
3175,1413
3176,39
3177,61
3178,4
3179,138
3180,2696
3181,392
3182,49
3183,97
3184,3007
3185,333
3186,0
3187,5
3188,4
3189,13
3190,2593
3191,0
3192,573
3193,189
3194,178
3195,119
3196,148
3197,0
3198,0
3199,1121
3200,153
3201,123
3202,652
3203,5
3204,98
3205,24
3206,14
3207,0
3208,75
3209,53
3210,28
3211,10
3212,150
3213,163
3214,0
3215,238
3216,685
3217,17
3218,15
3219,18
3220,157
3221,237
3222,232
3223,5
3224,98
3225,0
3226,13
3227,118
3228,51
3229,755
3230,2
3231,4
3232,84
3233,0
3234,0
3235,0
3236,14
3237,187
3238,8
3239,153
3240,248
3241,0
3242,248
3243,87
3244,639
3245,2494
3246,21
3247,36
3248,820
3249,26
3250,52
3251,0
3252,0
3253,2180
3254,298
3255,51
3256,170
3257,322
3258,306
3259,4
3260,0
3261,70
3262,2431
3263,0
3264,0
3265,600
3266,5
3267,128
3268,55
3269,15
3270,128
3271,0
3272,5194
3273,102
3274,7
3275,96
3276,35
3277,304
3278,2327
3279,0
3280,234
3281,515
3282,43
3283,15
3284,177
3285,182
3286,293
3287,0
3288,24
3289,1237
3290,4
3291,0
3292,0
3293,218
3294,65
3295,21
3296,442
3297,405
3298,12
3299,1263
3300,2496
3301,248
3302,54
3303,0
3304,626
3305,632
3306,13
3307,3
3308,606
3309,39
3310,200
3311,297
3312,4342
3313,0
3314,18
3315,87
3316,26
3317,21
3318,304
3319,2941
3320,73
3321,2127
3322,47
3323,36
3324,169
3325,4
3326,81
3327,35
3328,35
3329,334
3330,13
3331,4
3332,3
3333,168
3334,9
3335,1891
3336,22
3337,144
3338,0
3339,63
3340,0
3341,5
3342,240
3343,14
3344,502
3345,1
3346,0
3347,113
3348,7
3349,71
3350,1498
3351,74
3352,21
3353,23
3354,319
3355,0
3356,111
3357,2408
3358,0
3359,1835
3360,47
3361,175
3362,130
3363,0
3364,76
3365,1718
3366,712
3367,115
3368,98
3369,4198
3370,328
3371,1033
3372,305
3373,48
3374,710
3375,623
3376,5
3377,19
3378,432
3379,0
3380,2
3381,767
3382,0
3383,16
3384,2
3385,66
3386,5
3387,279
3388,715
3389,0
3390,62
3391,3672
3392,614
3393,109
3394,8989
3395,87
3396,1730
3397,101
3398,99
3399,0
3400,17
3401,0
3402,14
3403,899
3404,15
3405,10
3406,9348
3407,0
3408,1
3409,35
3410,623
3411,130
3412,18
3413,4353
3414,5
3415,26
3416,26
3417,384
3418,75
3419,12
3420,27
3421,33
3422,2273
3423,676
3424,15
3425,0
3426,941
3427,398
3428,256
3429,368
3430,44
3431,15
3432,1996
3433,63
3434,361
3435,87
3436,1
3437,7
3438,149
3439,3
3440,1210
3441,18
3442,5
3443,63
3444,46
3445,0
3446,1059
3447,472
3448,16
3449,858
3450,815
3451,344
3452,10
3453,161
3454,462
3455,83
3456,1507
3457,0
3458,1
3459,69
3460,1080
3461,1417
3462,387
3463,95
3464,0
3465,2
3466,31
3467,85
3468,0
3469,705
3470,0
3471,5
3472,6
3473,12
3474,303
3475,18
3476,24
3477,12
3478,351
3479,50
3480,22
3481,2
3482,0
3483,1
3484,322
3485,10
3486,0
3487,40
3488,55
3489,0
3490,1
3491,50
3492,0
3493,725
3494,14
3495,478
3496,0
3497,452
3498,82
3499,68
3500,0
3501,43
3502,26
3503,113
3504,0
3505,537
3506,54
3507,3326
3508,0
3509,49
3510,6
3511,1167
3512,223
3513,2115
3514,15
3515,1561
3516,38
3517,15
3518,69
3519,2
3520,1243
3521,4283
3522,687
3523,305
3524,1694
3525,1329
3526,2241
3527,126
3528,0
3529,245
3530,16
3531,11
3532,567
3533,4
3534,22
3535,8
3536,2248
3537,0
3538,2
3539,0
3540,49
3541,315
3542,9
3543,1
3544,14
3545,13
3546,206
3547,40
3548,16
3549,339
3550,35
3551,4
3552,3
3553,352
3554,151
3555,15
3556,7
3557,422
3558,8759
3559,1034
3560,17
3561,223
3562,0
3563,277
3564,3
3565,235
3566,1081
3567,26
3568,204
3569,205
3570,10
3571,50
3572,1390
3573,53
3574,869
3575,2441
3576,22
3577,734
3578,280
3579,1782
3580,10
3581,20
3582,247
3583,4
3584,0
3585,41
3586,1101
3587,414
3588,154
3589,194
3590,2167
3591,42
3592,0
3593,115
3594,309
3595,41
3596,36
3597,72
3598,607
3599,34
3600,435
3601,6
3602,649
3603,56
3604,1711
3605,76
3606,118
3607,107
3608,2
3609,2
3610,587
3611,45
3612,117
3613,0
3614,1567
3615,1467
3616,0
3617,135
3618,342
3619,271
3620,2739
3621,0
3622,558
3623,0
3624,205
3625,369
3626,0
3627,182
3628,314
3629,86
3630,1862
3631,518
3632,25
3633,379
3634,33
3635,793
3636,87
3637,0
3638,0
3639,5
3640,74
3641,27
3642,113
3643,0
3644,10
3645,0
3646,41
3647,3
3648,0
3649,121
3650,279
3651,0
3652,501
3653,745
3654,0
3655,559
3656,12
3657,804
3658,0
3659,0
3660,3
3661,56
3662,52
3663,1
3664,0
3665,1976
3666,24
3667,1
3668,1329
3669,22
3670,2586
3671,55
3672,30
3673,159
3674,17
3675,17
3676,934
3677,3
3678,135
3679,1
3680,149
3681,473
3682,68
3683,102
3684,16
3685,7
3686,71
3687,0
3688,4
3689,364
3690,48
3691,20
3692,1373
3693,380
3694,72
3695,0
3696,379
3697,59
3698,805
3699,7
3700,373
3701,68
3702,1310
3703,590
3704,840
3705,2
3706,2
3707,1373
3708,20
3709,8
3710,931
3711,229
3712,478
3713,193
3714,377
3715,1782
3716,59
3717,23
3718,7534
3719,1000
3720,871
3721,135
3722,0
3723,160
3724,1884
3725,1427
3726,35
3727,18
3728,2074
3729,0
3730,351
3731,11
3732,2
3733,3
3734,157
3735,3069
3736,237
3737,121
3738,69
3739,3246
3740,2580
3741,205
3742,0
3743,129
3744,243
3745,5
3746,1610
3747,692
3748,1
3749,1148
3750,0
3751,547
3752,137
3753,2
3754,44
3755,47
3756,0
3757,23
3758,620
3759,13
3760,0
3761,90
3762,5
3763,88
3764,344
3765,49
3766,930
3767,3309
3768,77
3769,89
3770,1245
3771,3
3772,358
3773,12
3774,1254
3775,0
3776,18
3777,4
3778,2845
3779,32
3780,224
3781,23
3782,77
3783,60
3784,1
3785,33
3786,159
3787,133
3788,0
3789,7
3790,21
3791,1859
3792,5
3793,8
3794,37
3795,0
3796,0
3797,0
3798,334
3799,61
3800,131
3801,504
3802,0
3803,11
3804,68
3805,103
3806,671
3807,762
3808,67
3809,836
3810,1481
3811,48
3812,43
3813,563
3814,4
3815,741
3816,0
3817,18
3818,600
3819,2
3820,18
3821,0
3822,490
3823,135
3824,308
3825,2
3826,2025
3827,46
3828,102
3829,386
3830,129
3831,277
3832,411
3833,378
3834,52
3835,3
3836,2982
3837,3
3838,1617
3839,1254
3840,108
3841,919
3842,863
3843,6544
3844,532
3845,16
3846,2
3847,0
3848,174
3849,51
3850,973
3851,1
3852,288
3853,5
3854,51
3855,184
3856,281
3857,100
3858,45
3859,2036
3860,319
3861,1380
3862,2233
3863,513
3864,767
3865,533
3866,175
3867,390
3868,0
3869,142
3870,29
3871,26
3872,570
3873,552
3874,32
3875,0
3876,27
3877,1733
3878,2
3879,303
3880,244
3881,873
3882,12
3883,32
3884,62
3885,7
3886,0
3887,28
3888,896
3889,0
3890,813
3891,142
3892,7
3893,0
3894,860
3895,4
3896,59
3897,4
3898,386
3899,5
3900,5
3901,369
3902,28
3903,47
3904,2
3905,2
3906,173
3907,451
3908,2
3909,573
3910,2
3911,104
3912,917
3913,2
3914,65
3915,1
3916,1514
3917,0
3918,2688
3919,599
3920,1051
3921,1074
3922,48
3923,162
3924,80
3925,14
3926,220
3927,763
3928,21
3929,80
3930,911
3931,279
3932,40
3933,63
3934,956
3935,0
3936,0
3937,0
3938,0
3939,120
3940,26
3941,250
3942,318
3943,103
3944,0
3945,93
3946,0
3947,947
3948,126
3949,11
3950,1066
3951,2
3952,153
3953,0
3954,899
3955,164
3956,1332
3957,3737
3958,95
3959,31
3960,51
3961,537
3962,109
3963,3
3964,1067
3965,601
3966,82
3967,206
3968,6
3969,185
3970,0
3971,1
3972,0
3973,2811
3974,15
3975,323
3976,900
3977,9
3978,2045
3979,648
3980,344
3981,13
3982,57
3983,15
3984,7
3985,44
3986,232
3987,158
3988,50
3989,1
3990,0
3991,596
3992,0
3993,0
3994,2
3995,1806
3996,25
3997,4317
3998,136
3999,217
4000,13
4001,50
4002,1445
4003,876
4004,8
4005,165
4006,478
4007,31
4008,3
4009,5
4010,0
4011,86
4012,2170
4013,1256
4014,16
4015,236
4016,32
4017,2331
4018,285
4019,174
4020,3743
4021,1431
4022,0
4023,8
4024,75
4025,71
4026,0
4027,1276
4028,1
4029,574
4030,5
4031,17
4032,235
4033,18
4034,570
4035,626
4036,650
4037,1
4038,0
4039,2018
4040,1
4041,423
4042,1158
4043,23
4044,30
4045,10
4046,0
4047,361
4048,72
4049,0
4050,1611
4051,2672
4052,671
4053,136
4054,0
4055,0
4056,351
4057,18
4058,0
4059,56
4060,0
4061,0
4062,0
4063,945
4064,79
4065,163
4066,1
4067,4
4068,2603
4069,0
4070,87
4071,241
4072,28
4073,124
4074,1
4075,0
4076,248
4077,3
4078,34
4079,527
4080,222
4081,184
4082,77
4083,1093
4084,80
4085,26
4086,7
4087,149
4088,293
4089,0
4090,8
4091,37
4092,36
4093,0
4094,4306
4095,170
4096,22
4097,0
4098,935
4099,23
4100,63
4101,368
4102,0
4103,28
4104,0
4105,951
4106,4
4107,69
4108,543
4109,0
4110,3
4111,1554
4112,200
4113,169
4114,420
4115,0
4116,2786
4117,82
4118,4932
4119,50
4120,14
4121,229
4122,1
4123,3156
4124,1
4125,158
4126,1203
4127,993
4128,82
4129,3133
4130,83
4131,52
4132,16
4133,70
4134,3084
4135,4
4136,204
4137,1
4138,2419
4139,607
4140,28
4141,55
4142,1074
4143,3
4144,0
4145,13
4146,37
4147,0
4148,455
4149,0
4150,21
4151,547
4152,32
4153,300
4154,847
4155,852
4156,0
4157,492
4158,16
4159,17
4160,30
4161,0
4162,0
4163,0
4164,58
4165,3
4166,60
4167,0
4168,5
4169,27
4170,0
4171,0
4172,465
4173,96
4174,125
4175,143
4176,0
4177,1123
4178,0
4179,2
4180,462
4181,633
4182,88
4183,136
4184,121
4185,79
4186,94
4187,0
4188,115
4189,0
4190,403
4191,20
4192,21
4193,3
4194,1287
4195,3
4196,0
4197,0
4198,0
4199,0
4200,71
4201,0
4202,280
4203,3831
4204,455
4205,1737
4206,7
4207,194
4208,137
4209,12
4210,0
4211,1204
4212,510
4213,30
4214,0
4215,892
4216,631
4217,50
4218,0
4219,345
4220,154
4221,113
4222,41
4223,249
4224,853
4225,352
4226,103
4227,19
4228,76
4229,41
4230,9
4231,28
4232,211
4233,1457
4234,645
4235,109
4236,0
4237,87
4238,301
4239,18
4240,44
4241,5
4242,40
4243,59
4244,4
4245,1065
4246,0
4247,174
4248,0
4249,143
4250,229
4251,215
4252,1
4253,0
4254,0
4255,3
4256,0
4257,1781
4258,178
4259,5
4260,55
4261,8
4262,4
4263,0
4264,2
4265,12
4266,2
4267,0
4268,673
4269,239
4270,94
4271,15
4272,544
4273,13
4274,13
4275,1
4276,421
4277,17
4278,2011
4279,5
4280,1194
4281,23
4282,0
4283,28
4284,322
4285,33
4286,36
4287,77
4288,0
4289,20
4290,0
4291,39
4292,142
4293,6
4294,0
4295,10
4296,61
4297,1677
4298,1
4299,2
4300,42
4301,17
4302,8
4303,46
4304,353
4305,0
4306,17
4307,0
4308,117
4309,120
4310,1
4311,0
4312,2546
4313,8
4314,0
4315,331
4316,50
4317,137
4318,935
4319,1221
4320,77
4321,1478
4322,10
4323,35
4324,0
4325,1
4326,323
4327,4
4328,0
4329,2
4330,633
4331,0
4332,7
4333,449
4334,646
4335,7
4336,49
4337,8
4338,35
4339,194
4340,1
4341,177
4342,7
4343,282
4344,10
4345,262
4346,26
4347,210
4348,0
4349,0
4350,14
4351,885
4352,0
4353,7
4354,0
4355,410
4356,492
4357,54
4358,3914
4359,0
4360,3
4361,1099
4362,24
4363,47
4364,9
4365,0
4366,102
4367,57
4368,2812
4369,26
4370,61
4371,244
4372,222
4373,103
4374,36
4375,172
4376,41
4377,156
4378,1
4379,6
4380,3954
4381,168
4382,166
4383,1
4384,42
4385,36
4386,161
4387,0
4388,437
4389,582
4390,1274
4391,5
4392,0
4393,75
4394,32
4395,1
4396,55
4397,63
4398,36
4399,10
4400,1
4401,264
4402,205
4403,2
4404,91
4405,0
4406,296
4407,722
4408,87
4409,0
4410,279
4411,4719
4412,72
4413,227
4414,1351
4415,0
4416,7
4417,341
4418,5
4419,49
4420,577
4421,168
4422,30
4423,0
4424,218
4425,19
4426,70
4427,108
4428,0
4429,2
4430,2
4431,7
4432,15
4433,21
4434,1409
4435,206
4436,10
4437,87
4438,2
4439,12
4440,1
4441,83
4442,556
4443,2
4444,1
4445,1783
4446,6
4447,9
4448,1005
4449,0
4450,490
4451,1
4452,1
4453,116
4454,34
4455,1537
4456,0
4457,3
4458,485
4459,1
4460,31
4461,87
4462,52
4463,25
4464,253
4465,1793
4466,37
4467,270
4468,2556
4469,11
4470,31
4471,1546
4472,56
4473,40
4474,295
4475,0
4476,319
4477,180
4478,0
4479,0
4480,2623
4481,103
4482,766
4483,150
4484,790
4485,22
4486,0
4487,0
4488,60
4489,25
4490,520
4491,3
4492,106
4493,3020
4494,61
4495,0
4496,1
4497,1594
4498,36
4499,2071
4500,94
4501,96
4502,24
4503,0
4504,2185
4505,432
4506,142
4507,0
4508,440
4509,1679
4510,1
4511,0
4512,39
4513,263
4514,187
4515,1065
4516,578
4517,0
4518,0
4519,40
4520,159
4521,1587
4522,701
4523,167
4524,4
4525,1
4526,100
4527,280
4528,127
4529,71
4530,285
4531,15
4532,472
4533,1002
4534,4
4535,4
4536,52
4537,1545
4538,1
4539,11
4540,5
4541,54
4542,790
4543,2527
4544,0
4545,0
4546,983
4547,88
4548,1287
4549,0
4550,22
4551,41
4552,29
4553,156
4554,286
4555,30
4556,43
4557,0
4558,620
4559,1438
4560,21
4561,253
4562,252
4563,130
4564,2
4565,42
4566,166
4567,388
4568,224
4569,21
4570,1
4571,98
4572,8
4573,15
4574,1
4575,253
4576,372
4577,701
4578,0
4579,1
4580,396
4581,0
4582,6
4583,0
4584,0
4585,328
4586,538
4587,52
4588,2
4589,30
4590,16
4591,427
4592,997
4593,41
4594,2
4595,664
4596,21
4597,468
4598,1
4599,251
4600,0
4601,0
4602,31
4603,28
4604,788
4605,1
4606,80
4607,199
4608,5
4609,196
4610,11
4611,166
4612,9
4613,21
4614,986
4615,169
4616,443
4617,0
4618,5
4619,1230
4620,0
4621,123
4622,987
4623,14
4624,2
4625,21
4626,52
4627,201
4628,114
4629,0
4630,182
4631,337
4632,0
4633,6
4634,2
4635,11
4636,0
4637,118
4638,316
4639,8
4640,1067
4641,3
4642,910
4643,1180
4644,0
4645,2852
4646,44
4647,796
4648,781
4649,0
4650,33
4651,2064
4652,89
4653,691
4654,0
4655,1
4656,61
4657,536
4658,322
4659,42
4660,2793
4661,327
4662,53
4663,72
4664,145
4665,124
4666,1016
4667,215
4668,0
4669,0
4670,127
4671,18
4672,218
4673,0
4674,0
4675,1586
4676,108
4677,106
4678,12
4679,4
4680,123
4681,15
4682,742
4683,3
4684,41
4685,31
4686,162
4687,0
4688,0
4689,205
4690,4
4691,816
4692,761
4693,788
4694,194
4695,128
4696,39
4697,321
4698,424
4699,1718
4700,57
4701,15
4702,12
4703,16
4704,515
4705,140
4706,72
4707,39
4708,881
4709,3
4710,21
4711,179
4712,0
4713,575
4714,37
4715,0
4716,8
4717,145
4718,0
4719,9
4720,25
4721,8
4722,1498
4723,37
4724,65
4725,16
4726,576
4727,38
4728,0
4729,66
4730,599
4731,30
4732,5
4733,24
4734,0
4735,1
4736,2750
4737,69
4738,4
4739,923
4740,2
4741,671
4742,1831
4743,199
4744,4
4745,290
4746,0
4747,0
4748,16
4749,3013
4750,74
4751,50
4752,20
4753,351
4754,188
4755,3
4756,25
4757,2
4758,12
4759,0
4760,0
4761,3219
4762,0
4763,188
4764,41
4765,17
4766,284
4767,2
4768,307
4769,0
4770,8
4771,67
4772,0
4773,666
4774,827
4775,0
4776,112
4777,33
4778,315
4779,1071
4780,72
4781,1143
4782,1001
4783,1736
4784,107
4785,798
4786,9
4787,43
4788,0
4789,249
4790,434
4791,93
4792,5
4793,396
4794,42
4795,22
4796,1
4797,9
4798,4377
4799,341
4800,146
4801,99
4802,94
4803,321
4804,17
4805,908
4806,0
4807,7673
4808,107
4809,5
4810,116
4811,145
4812,49
4813,7
4814,0
4815,59
4816,371
4817,22
4818,196
4819,279
4820,458
4821,143
4822,1384
4823,2249
4824,0
4825,1055
4826,105
4827,17
4828,187
4829,0
4830,73
4831,0
4832,21
4833,113
4834,3
4835,12
4836,15
4837,2
4838,361
4839,0
4840,0
4841,356
4842,2
4843,13
4844,806
4845,0
4846,358
4847,830
4848,53
4849,168
4850,1402
4851,148
4852,19
4853,10
4854,0
4855,434
4856,2
4857,0
4858,28
4859,511
4860,44
4861,244
4862,3
4863,228
4864,1343
4865,1757
4866,150
4867,73
4868,4698
4869,1483
4870,2219
4871,0
4872,31
4873,4477
4874,995
4875,723
4876,148
4877,0
4878,659
4879,74
4880,0
4881,138
4882,740
4883,113
4884,196
4885,5457
4886,1279
4887,1
4888,0
4889,2
4890,0
4891,0
4892,207
4893,589
4894,2
4895,1
4896,684
4897,354
4898,1017
4899,41
4900,194
4901,0
4902,1528
4903,106
4904,10
4905,2
4906,201
4907,39
4908,76
4909,8
4910,9
4911,3328
4912,1
4913,48
4914,0
4915,0
4916,194
4917,21
4918,16
4919,1673
4920,10
4921,85
4922,1098
4923,10
4924,1483
4925,139
4926,0
4927,188
4928,792
4929,93
4930,0
4931,321
4932,159
4933,1644
4934,29
4935,47
4936,921
4937,23
4938,147
4939,0
4940,126
4941,30
4942,2154
4943,24
4944,311
4945,66
4946,164
4947,11
4948,0
4949,171
4950,1297
4951,3847
4952,14
4953,3
4954,3
4955,119
4956,26
4957,42
4958,676
4959,417
4960,20
4961,2
4962,1051
4963,254
4964,125
4965,45
4966,76
4967,25
4968,172
4969,1158
4970,4
4971,981
4972,0
4973,0
4974,0
4975,0
4976,770
4977,12
4978,818
4979,310
4980,316
4981,865
4982,0
4983,112
4984,1935
4985,0
4986,0
4987,899
4988,76
4989,10
4990,169
4991,2
4992,240
4993,7
4994,0
4995,149
4996,9
4997,149
4998,14
4999,342
5000,207
5001,34
5002,112
5003,4
5004,685
5005,1125
5006,2
5007,1978
5008,2
5009,0
5010,523
5011,1182
5012,659
5013,86
5014,429
5015,0
5016,39
5017,637
5018,3128
5019,0
5020,1343
5021,0
5022,47
5023,977
5024,18
5025,3
5026,2261
5027,2
5028,137
5029,26
5030,5550
5031,791
5032,5
5033,737
5034,248
5035,635
5036,19
5037,5
5038,199
5039,5166
5040,0
5041,10
5042,141
5043,7
5044,772
5045,173
5046,143
5047,0
5048,0
5049,40
5050,271
5051,46
5052,275
5053,2
5054,30
5055,440
5056,62
5057,577
5058,133
5059,1
5060,448
5061,96
5062,5698
5063,94
5064,25
5065,179
5066,40
5067,194
5068,2
5069,648
5070,1873
5071,688
5072,272
5073,2
5074,480
5075,0
5076,48
5077,26
5078,777
5079,0
5080,83
5081,85
5082,1
5083,95
5084,1
5085,6
5086,462
5087,0
5088,10
5089,297
5090,1
5091,1906
5092,6
5093,193
5094,25
5095,10
5096,343
5097,1
5098,118
5099,3
5100,18
5101,60
5102,32
5103,697
5104,172
5105,25
5106,279
5107,60
5108,992
5109,3
5110,97
5111,455
5112,534
5113,20
5114,7856
5115,0
5116,223
5117,72
5118,0
5119,329
5120,305
5121,394
5122,0
5123,13
5124,13
5125,0
5126,4282
5127,715
5128,476
5129,344
5130,0
5131,207
5132,708
5133,189
5134,1084
5135,1520
5136,6
5137,445
5138,0
5139,0
5140,7
5141,10
5142,0
5143,0
5144,181
5145,1
5146,52
5147,1
5148,493
5149,160
5150,10
5151,21
5152,457
5153,3
5154,0
5155,1581
5156,1
5157,235
5158,2702
5159,2
5160,24
5161,574
5162,141
5163,1
5164,4362
5165,3169
5166,182
5167,2042
5168,25
5169,231
5170,320
5171,74
5172,38
5173,297
5174,19
5175,8
5176,177
5177,164
5178,326
5179,100
5180,67
5181,546
5182,415
5183,0
5184,324
5185,6
5186,40
5187,773
5188,775
5189,130
5190,1
5191,8
5192,972
5193,133
5194,822
5195,1413
5196,823
5197,0
5198,568
5199,239
5200,6
5201,3
5202,23
5203,158
5204,1
5205,349
5206,43
5207,1
5208,40
5209,348
5210,797
5211,23
5212,27
5213,290
5214,87
5215,2210
5216,142
5217,453
5218,2
5219,132
5220,0
5221,126
5222,725
5223,25
5224,598
5225,246
5226,57
5227,240
5228,952
5229,7
5230,48
5231,844
5232,24
5233,127
5234,0
5235,19
5236,102
5237,19
5238,24
5239,2
5240,51
5241,0
5242,2972
5243,521
5244,0
5245,0
5246,10
5247,28
5248,1
5249,475
5250,228
5251,755
5252,9
5253,449
5254,0
5255,2
5256,0
5257,40
5258,0
5259,3594
5260,0
5261,152
5262,444
5263,8
5264,283
5265,6
5266,112
5267,3
5268,7
5269,597
5270,0
5271,2621
5272,2638
5273,0
5274,0
5275,14
5276,875
5277,1
5278,260
5279,0
5280,350
5281,18
5282,39
5283,141
5284,4954
5285,572
5286,301
5287,0
5288,614
5289,691
5290,156
5291,0
5292,72
5293,690
5294,2
5295,55
5296,38
5297,46
5298,1081
5299,9
5300,1
5301,8
5302,2956
5303,33
5304,65
5305,563
5306,319
5307,111
5308,31
5309,1263
5310,0
5311,154
5312,147
5313,42
5314,21
5315,388
5316,33
5317,68
5318,3584
5319,93
5320,15
5321,0
5322,13
5323,2071
5324,3
5325,38
5326,461
5327,2224
5328,241
5329,0
5330,471
5331,13
5332,2229
5333,1
5334,0
5335,0
5336,1582
5337,8
5338,1146
5339,1
5340,0
5341,0
5342,741
5343,33
5344,19
5345,807
5346,0
5347,605
5348,174
5349,1205
5350,1
5351,41
5352,28
5353,127
5354,538
5355,0
5356,134
5357,378
5358,2049
5359,356
5360,162
5361,16
5362,4780
5363,329
5364,5
5365,41
5366,0
5367,0
5368,148
5369,260
5370,6
5371,141
5372,313
5373,314
5374,3
5375,12
5376,67
5377,3215
5378,15
5379,806
5380,491
5381,788
5382,252
5383,571
5384,666
5385,491
5386,975
5387,157
5388,20
5389,1
5390,89
5391,827
5392,34
5393,9
5394,12
5395,2
5396,1901
5397,28
5398,5317
5399,3366
5400,36
5401,14
5402,305
5403,25
5404,2
5405,2479
5406,0
5407,7
5408,219
5409,2
5410,177
5411,13
5412,749
5413,12
5414,489
5415,1746
5416,0
5417,9
5418,87
5419,621
5420,214
5421,403
5422,0
5423,84
5424,281
5425,111
5426,3166
5427,237
5428,0
5429,0
5430,459
5431,31
5432,4
5433,30
5434,39
5435,3
5436,0
5437,2
5438,6
5439,39
5440,170
5441,81
5442,769
5443,1
5444,24
5445,0
5446,0
5447,57
5448,86
5449,3148
5450,32
5451,62
5452,89
5453,5
5454,0
5455,224
5456,103
5457,2196
5458,1380
5459,215
5460,801
5461,1
5462,9
5463,7
5464,282
5465,14
5466,1565
5467,357
5468,67
5469,3399
5470,370
5471,77
5472,1
5473,1
5474,983
5475,8
5476,12
5477,129
5478,111
5479,20
5480,6
5481,5
5482,74
5483,0
5484,133
5485,903
5486,49
5487,7
5488,909
5489,157
5490,1365
5491,112
5492,93
5493,447
5494,8
5495,391
5496,15
5497,314
5498,13
5499,0
5500,0
5501,42
5502,198
5503,1109
5504,46
5505,27
5506,29
5507,794
5508,2448
5509,456
5510,101
5511,12
5512,723
5513,213
5514,5
5515,75
5516,0
5517,136
5518,953
5519,1
5520,733
5521,0
5522,674
5523,78
5524,0
5525,16
5526,1123
5527,615
5528,65
5529,1148
5530,1939
5531,14
5532,2317
5533,187
5534,2279
5535,3381
5536,0
5537,954
5538,0
5539,0
5540,0
5541,21
5542,0
5543,323
5544,192
5545,35
5546,2032
5547,11
5548,6
5549,93
5550,4273
5551,0
5552,0
5553,132
5554,1
5555,13
5556,679
5557,64
5558,21
5559,417
5560,105
5561,1662
5562,14
5563,887
5564,152
5565,73
5566,125
5567,26
5568,2
5569,9
5570,1373
5571,0
5572,0
5573,8740
5574,499
5575,2
5576,41
5577,86
5578,554
5579,3
5580,117
5581,555
5582,39
5583,450
5584,1453
5585,307
5586,25
5587,22
5588,27
5589,0
5590,228
5591,402
5592,404
5593,509
5594,1571
5595,0
5596,54
5597,1455
5598,2888
5599,10
5600,3393
5601,121
5602,6
5603,1249
5604,2400
5605,56
5606,5
5607,21
5608,1
5609,701
5610,0
5611,1900
5612,198
5613,0
5614,29
5615,1271
5616,27
5617,5
5618,212
5619,219
5620,30
5621,26
5622,310
5623,159
5624,17
5625,206
5626,499
5627,403
5628,0
5629,5
5630,0
5631,0
5632,390
5633,142
5634,365
5635,589
5636,952
5637,58
5638,0
5639,682
5640,795
5641,2
5642,3
5643,149
5644,2380
5645,20
5646,0
5647,292
5648,771
