ids,epoch_0
2996,652
2997,91
2998,471
2999,383
3000,119
3001,305
3002,253
3003,839
3004,391
3005,91
3006,264
3007,280
3008,377
3009,42
3010,208
3011,277
3012,390
3013,382
3014,198
3015,672
3016,447
3017,856
3018,232
3019,215
3020,297
3021,840
3022,228
3023,462
3024,138
3025,305
3026,375
3027,8
3028,455
3029,124
3030,794
3031,782
3032,413
3033,534
3034,158
3035,107
3036,585
3037,42
3038,463
3039,261
3040,826
3041,337
3042,377
3043,151
3044,709
3045,129
3046,171
3047,425
3048,841
3049,292
3050,361
3051,768
3052,353
3053,234
3054,648
3055,140
3056,486
3057,187
3058,185
3059,421
3060,43
3061,864
3062,315
3063,117
3064,93
3065,458
3066,543
3067,273
3068,43
3069,160
3070,372
3071,272
3072,85
3073,296
3074,12
3075,618
3076,199
3077,144
3078,135
3079,381
3080,380
3081,209
3082,385
3083,804
3084,371
3085,594
3086,295
3087,328
3088,12
3089,246
3090,405
3091,152
3092,343
3093,626
3094,279
3095,359
3096,20
3097,495
3098,736
3099,303
3100,363
3101,333
3102,468
3103,64
3104,341
3105,255
3106,335
3107,363
3108,138
3109,192
3110,187
3111,536
3112,341
3113,517
3114,824
3115,166
3116,204
3117,55
3118,865
3119,73
3120,751
3121,234
3122,672
3123,35
3124,369
3125,837
3126,85
3127,159
3128,380
3129,18
3130,736
3131,368
3132,341
3133,309
3134,10
3135,273
3136,406
3137,365
3138,770
3139,814
3140,317
3141,105
3142,709
3143,279
3144,169
3145,170
3146,15
3147,412
3148,363
3149,145
3150,161
3151,657
3152,17
3153,565
3154,264
3155,432
3156,503
3157,356
3158,12
3159,793
3160,874
3161,85
3162,4
3163,338
3164,501
3165,476
3166,268
3167,176
3168,208
3169,290
3170,706
3171,99
3172,292
3173,353
3174,154
3175,211
3176,42
3177,20
3178,3
3179,198
3180,516
3181,361
3182,140
3183,833
3184,202
3185,425
3186,408
3187,78
3188,170
3189,252
3190,6
3191,272
3192,871
3193,430
3194,73
3195,545
3196,87
3197,205
3198,384
3199,112
3200,455
3201,551
3202,462
3203,173
3204,418
3205,789
3206,375
3207,225
3208,610
3209,246
3210,425
3211,377
3212,267
3213,85
3214,273
3215,477
3216,812
3217,259
3218,78
3219,334
3220,331
3221,733
3222,644
3223,873
3224,286
3225,369
3226,264
3227,212
3228,203
3229,287
3230,426
3231,348
3232,471
3233,95
3234,272
3235,165
3236,85
3237,142
3238,415
3239,222
3240,204
3241,326
3242,863
3243,142
3244,129
3245,301
3246,484
3247,12
3248,73
3249,98
3250,520
3251,255
3252,215
3253,422
3254,657
3255,245
3256,611
3257,428
3258,730
3259,234
3260,320
3261,61
3262,411
3263,383
3264,436
3265,283
3266,179
3267,105
3268,202
3269,375
3270,854
3271,415
3272,238
3273,94
3274,458
3275,79
3276,181
3277,345
3278,316
3279,208
3280,527
3281,453
3282,211
3283,104
3284,375
3285,847
3286,452
3287,300
3288,179
3289,130
3290,40
3291,21
3292,258
3293,16
3294,361
3295,337
3296,143
3297,367
3298,737
3299,211
3300,107
3301,165
3302,639
3303,8
3304,597
3305,216
3306,181
3307,278
3308,409
3309,200
3310,484
3311,223
3312,406
3313,295
3314,421
3315,3
3316,37
3317,658
3318,324
3319,199
3320,331
3321,697
3322,482
3323,121
3324,506
3325,117
3326,762
3327,97
3328,404
3329,418
3330,219
3331,533
3332,93
3333,178
3334,867
3335,152
3336,256
3337,598
3338,101
3339,262
3340,262
3341,7
3342,372
3343,586
3344,222
3345,393
3346,318
3347,32
3348,659
3349,3
3350,367
3351,474
3352,243
3353,165
3354,181
3355,67
3356,65
3357,287
3358,387
3359,155
3360,2
3361,233
3362,55
3363,319
3364,258
3365,415
3366,422
3367,297
3368,40
3369,252
3370,381
3371,172
3372,439
3373,409
3374,584
3375,196
3376,335
3377,337
3378,786
3379,240
3380,66
3381,181
3382,404
3383,282
3384,67
3385,256
3386,212
3387,697
3388,380
3389,280
3390,27
3391,421
3392,47
3393,2
3394,235
3395,3
3396,584
3397,402
3398,374
3399,321
3400,41
3401,190
3402,578
3403,250
3404,587
3405,283
3406,75
3407,325
3408,278
3409,511
3410,45
3411,494
3412,737
3413,334
3414,575
3415,11
3416,369
3417,723
3418,133
3419,185
3420,309
3421,344
3422,561
3423,808
3424,280
3425,338
3426,674
3427,234
3428,156
3429,499
3430,68
3431,78
3432,523
3433,272
3434,91
3435,375
3436,335
3437,793
3438,32
3439,147
3440,138
3441,143
3442,304
3443,124
3444,406
3445,319
3446,528
3447,506
3448,335
3449,598
3450,791
3451,347
3452,356
3453,278
3454,638
3455,329
3456,221
3457,199
3458,45
3459,759
3460,247
3461,215
3462,262
3463,413
3464,302
3465,499
3466,43
3467,614
3468,124
3469,70
3470,436
3471,477
3472,165
3473,214
3474,759
3475,130
3476,139
3477,669
3478,360
3479,424
3480,847
3481,268
3482,379
3483,557
3484,720
3485,161
3486,298
3487,702
3488,358
3489,249
3490,98
3491,441
3492,395
3493,826
3494,382
3495,765
3496,307
3497,12
3498,619
3499,5
3500,358
3501,295
3502,862
3503,539
3504,190
3505,406
3506,260
3507,416
3508,15
3509,340
3510,423
3511,641
3512,35
3513,261
3514,373
3515,130
3516,288
3517,330
3518,764
3519,98
3520,864
3521,785
3522,384
3523,423
3524,51
3525,337
3526,240
3527,391
3528,404
3529,351
3530,594
3531,95
3532,822
3533,92
3534,494
3535,143
3536,587
3537,421
3538,691
3539,379
3540,624
3541,287
3542,55
3543,298
3544,645
3545,437
3546,21
3547,7
3548,70
3549,506
3550,97
3551,278
3552,618
3553,826
3554,16
3555,641
3556,14
3557,279
3558,320
3559,653
3560,223
3561,383
3562,368
3563,347
3564,329
3565,187
3566,595
3567,3
3568,870
3569,279
3570,214
3571,32
3572,205
3573,418
3574,260
3575,457
3576,151
3577,781
3578,320
3579,93
3580,243
3581,362
3582,58
3583,267
3584,375
3585,729
3586,452
3587,661
3588,14
3589,95
3590,595
3591,137
3592,163
3593,392
3594,269
3595,187
3596,730
3597,370
3598,166
3599,434
3600,327
3601,156
3602,163
3603,92
3604,215
3605,61
3606,823
3607,46
3608,355
3609,491
3610,826
3611,761
3612,166
3613,43
3614,295
3615,54
3616,237
3617,437
3618,152
3619,777
3620,520
3621,275
3622,146
3623,150
3624,34
3625,230
3626,109
3627,474
3628,42
3629,522
3630,513
3631,443
3632,470
3633,219
3634,223
3635,190
3636,751
3637,404
3638,255
3639,192
3640,489
3641,603
3642,370
3643,165
3644,819
3645,252
3646,152
3647,324
3648,321
3649,351
3650,472
3651,246
3652,49
3653,367
3654,32
3655,722
3656,724
3657,470
3658,231
3659,300
3660,21
3661,407
3662,455
3663,213
3664,26
3665,117
3666,51
3667,76
3668,137
3669,712
3670,193
3671,362
3672,98
3673,739
3674,359
3675,57
3676,665
3677,380
3678,108
3679,181
3680,359
3681,436
3682,5
3683,309
3684,421
3685,384
3686,370
3687,356
3688,58
3689,383
3690,830
3691,348
3692,12
3693,475
3694,741
3695,237
3696,257
3697,140
3698,456
3699,421
3700,533
3701,611
3702,46
3703,71
3704,726
3705,397
3706,243
3707,433
3708,382
3709,197
3710,412
3711,679
3712,332
3713,205
3714,12
3715,455
3716,421
3717,216
3718,825
3719,172
3720,107
3721,872
3722,237
3723,365
3724,489
3725,140
3726,137
3727,126
3728,8
3729,195
3730,539
3731,181
3732,582
3733,88
3734,55
3735,130
3736,181
3737,170
3738,706
3739,377
3740,305
3741,735
3742,16
3743,199
3744,174
3745,830
3746,544
3747,818
3748,411
3749,244
3750,223
3751,70
3752,399
3753,160
3754,309
3755,294
3756,64
3757,570
3758,289
3759,198
3760,363
3761,425
3762,535
3763,295
3764,45
3765,63
3766,254
3767,869
3768,144
3769,176
3770,381
3771,62
3772,732
3773,10
3774,273
3775,320
3776,121
3777,462
3778,224
3779,754
3780,247
3781,603
3782,869
3783,55
3784,530
3785,461
3786,397
3787,267
3788,170
3789,88
3790,198
3791,130
3792,766
3793,875
3794,260
3795,341
3796,221
3797,246
3798,393
3799,366
3800,652
3801,426
3802,272
3803,287
3804,215
3805,833
3806,264
3807,253
3808,468
3809,825
3810,191
3811,660
3812,396
3813,733
3814,423
3815,766
3816,252
3817,31
3818,679
3819,835
3820,287
3821,181
3822,110
3823,144
3824,393
3825,320
3826,534
3827,727
3828,124
3829,358
3830,375
3831,725
3832,447
3833,369
3834,635
3835,412
3836,87
3837,246
3838,290
3839,801
3840,113
3841,461
3842,127
3843,415
3844,320
3845,851
3846,243
3847,318
3848,141
3849,449
3850,330
3851,260
3852,260
3853,292
3854,703
3855,345
3856,797
3857,62
3858,212
3859,562
3860,434
3861,540
3862,520
3863,651
3864,78
3865,658
3866,20
3867,240
3868,377
3869,268
3870,873
3871,243
3872,43
3873,289
3874,771
3875,295
3876,867
3877,246
3878,614
3879,486
3880,356
3881,773
3882,835
3883,83
3884,198
3885,667
3886,361
3887,655
3888,765
3889,297
3890,247
3891,158
3892,188
3893,232
3894,600
3895,223
3896,27
3897,136
3898,399
3899,288
3900,165
3901,75
3902,24
3903,358
3904,298
3905,577
3906,533
3907,290
3908,505
3909,255
3910,396
3911,731
3912,282
3913,585
3914,377
3915,203
3916,107
3917,188
3918,566
3919,276
3920,53
3921,445
3922,207
3923,579
3924,668
3925,817
3926,84
3927,412
3928,41
3929,74
3930,142
3931,85
3932,91
3933,233
3934,184
3935,386
3936,384
3937,338
3938,45
3939,128
3940,182
3941,7
3942,303
3943,292
3944,287
3945,87
3946,169
3947,403
3948,645
3949,407
3950,332
3951,523
3952,384
3953,423
3954,91
3955,14
3956,597
3957,571
3958,31
3959,3
3960,706
3961,734
3962,136
3963,55
3964,830
3965,632
3966,306
3967,455
3968,63
3969,51
3970,377
3971,185
3972,300
3973,779
3974,293
3975,165
3976,237
3977,36
3978,577
3979,523
3980,565
3981,51
3982,234
3983,165
3984,195
3985,185
3986,834
3987,379
3988,255
3989,138
3990,163
3991,635
3992,348
3993,272
3994,91
3995,404
3996,208
3997,193
3998,776
3999,294
4000,446
4001,296
4002,40
4003,73
4004,637
4005,155
4006,340
4007,283
4008,251
4009,853
4010,176
4011,398
4012,666
4013,666
4014,240
4015,150
4016,654
4017,261
4018,58
4019,91
4020,453
4021,463
4022,385
4023,143
4024,739
4025,225
4026,72
4027,292
4028,185
4029,446
4030,347
4031,279
4032,298
4033,540
4034,197
4035,228
4036,230
4037,253
4038,384
4039,455
4040,363
4041,110
4042,184
4043,121
4044,287
4045,526
4046,361
4047,462
4048,16
4049,333
4050,383
4051,129
4052,797
4053,62
4054,128
4055,126
4056,210
4057,639
4058,4
4059,573
4060,171
4061,260
4062,430
4063,613
4064,80
4065,380
4066,651
4067,496
4068,818
4069,71
4070,781
4071,733
4072,5
4073,441
4074,390
4075,326
4076,869
4077,179
4078,559
4079,724
4080,347
4081,111
4082,87
4083,361
4084,611
4085,10
4086,407
4087,690
4088,272
4089,124
4090,91
4091,853
4092,356
4093,165
4094,292
4095,26
4096,152
4097,267
4098,233
4099,253
4100,76
4101,198
4102,138
4103,678
4104,40
4105,839
4106,301
4107,71
4108,62
4109,320
4110,384
4111,430
4112,702
4113,243
4114,677
4115,212
4116,706
4117,290
4118,77
4119,354
4120,101
4121,837
4122,8
4123,781
4124,643
4125,747
4126,36
4127,457
4128,167
4129,598
4130,48
4131,320
4132,125
4133,333
4134,665
4135,575
4136,523
4137,358
4138,3
4139,272
4140,832
4141,804
4142,394
4143,43
4144,43
4145,828
4146,782
4147,173
4148,378
4149,338
4150,561
4151,211
4152,684
4153,197
4154,762
4155,407
4156,37
4157,319
4158,62
4159,59
4160,283
4161,225
4162,163
4163,325
4164,627
4165,111
4166,333
4167,139
4168,761
4169,390
4170,58
4171,3
4172,223
4173,74
4174,791
4175,423
4176,433
4177,43
4178,305
4179,356
4180,408
4181,175
4182,396
4183,399
4184,190
4185,598
4186,320
4187,280
4188,453
4189,246
4190,39
4191,313
4192,281
4193,220
4194,697
4195,79
4196,300
4197,204
4198,255
4199,170
4200,706
4201,406
4202,475
4203,278
4204,833
4205,88
4206,6
4207,293
4208,202
4209,382
4210,317
4211,255
4212,413
4213,205
4214,19
4215,155
4216,347
4217,382
4218,144
4219,134
4220,12
4221,318
4222,593
4223,267
4224,349
4225,629
4226,380
4227,853
4228,358
4229,41
4230,418
4231,305
4232,474
4233,12
4234,722
4235,261
4236,54
4237,94
4238,279
4239,514
4240,150
4241,281
4242,140
4243,160
4244,666
4245,671
4246,14
4247,161
4248,225
4249,724
4250,325
4251,517
4252,98
4253,237
4254,22
4255,448
4256,320
4257,40
4258,426
4259,389
4260,582
4261,424
4262,267
4263,255
4264,578
4265,348
4266,298
4267,373
4268,172
4269,463
4270,313
4271,83
4272,849
4273,348
4274,213
4275,336
4276,46
4277,6
4278,394
4279,387
4280,97
4281,91
4282,160
4283,375
4284,10
4285,37
4286,330
4287,704
4288,33
4289,422
4290,139
4291,137
4292,606
4293,325
4294,194
4295,423
4296,810
4297,635
4298,367
4299,355
4300,2
4301,288
4302,278
4303,196
4304,365
4305,72
4306,361
4307,379
4308,196
4309,267
4310,493
4311,307
4312,333
4313,516
4314,138
4315,74
4316,136
4317,821
4318,129
4319,58
4320,841
4321,85
4322,670
4323,3
4324,356
4325,58
4326,251
4327,7
4328,214
4329,16
4330,512
4331,303
4332,134
4333,495
4334,295
4335,814
4336,63
4337,457
4338,151
4339,619
4340,52
4341,111
4342,687
4343,246
4344,269
4345,64
4346,523
4347,437
4348,330
4349,19
4350,613
4351,441
4352,393
4353,430
4354,365
4355,82
4356,137
4357,300
4358,605
4359,139
4360,75
4361,810
4362,41
4363,800
4364,474
4365,306
4366,370
4367,130
4368,82
4369,804
4370,81
4371,557
4372,240
4373,594
4374,613
4375,41
4376,665
4377,200
4378,6
4379,697
4380,761
4381,764
4382,3
4383,170
4384,290
4385,20
4386,95
4387,279
4388,438
4389,590
4390,240
4391,151
4392,305
4393,797
4394,716
4395,353
4396,138
4397,273
4398,447
4399,738
4400,806
4401,761
4402,227
4403,156
4404,421
4405,212
4406,279
4407,161
4408,863
4409,216
4410,265
4411,753
4412,267
4413,793
4414,155
4415,105
4416,332
4417,692
4418,57
4419,305
4420,475
4421,691
4422,264
4423,348
4424,470
4425,62
4426,570
4427,672
4428,74
4429,228
4430,66
4431,98
4432,239
4433,131
4434,567
4435,107
4436,225
4437,204
4438,295
4439,796
4440,856
4441,35
4442,209
4443,86
4444,216
4445,536
4446,768
4447,143
4448,828
4449,45
4450,839
4451,387
4452,848
4453,133
4454,27
4455,536
4456,255
4457,458
4458,243
4459,367
4460,262
4461,127
4462,636
4463,205
4464,239
4465,636
4466,152
4467,433
4468,175
4469,279
4470,299
4471,362
4472,22
4473,273
4474,65
4475,83
4476,662
4477,197
4478,105
4479,281
4480,452
4481,444
4482,247
4483,202
4484,788
4485,202
4486,305
4487,163
4488,268
4489,36
4490,93
4491,527
4492,832
4493,259
4494,38
4495,297
4496,260
4497,287
4498,354
4499,272
4500,143
4501,403
4502,532
4503,79
4504,197
4505,328
4506,530
4507,128
4508,748
4509,355
4510,402
4511,3
4512,79
4513,397
4514,119
4515,280
4516,351
4517,105
4518,433
4519,265
4520,340
4521,386
4522,158
4523,282
4524,370
4525,279
4526,58
4527,69
4528,346
4529,71
4530,12
4531,280
4532,117
4533,581
4534,348
4535,308
4536,250
4537,754
4538,166
4539,295
4540,365
4541,7
4542,296
4543,376
4544,404
4545,187
4546,819
4547,311
4548,526
4549,262
4550,165
4551,250
4552,113
4553,259
4554,279
4555,212
4556,865
4557,295
4558,235
4559,279
4560,326
4561,187
4562,136
4563,351
4564,86
4565,455
4566,74
4567,350
4568,486
4569,690
4570,199
4571,825
4572,219
4573,791
4574,600
4575,246
4576,644
4577,150
4578,154
4579,262
4580,408
4581,272
4582,279
4583,360
4584,433
4585,561
4586,286
4587,422
4588,75
4589,92
4590,187
4591,25
4592,475
4593,828
4594,360
4595,564
4596,58
4597,228
4598,632
4599,745
4600,377
4601,74
4602,213
4603,338
4604,359
4605,24
4606,148
4607,544
4608,825
4609,407
4610,297
4611,86
4612,10
4613,434
4614,268
4615,262
4616,668
4617,41
4618,298
4619,603
4620,425
4621,83
4622,567
4623,520
4624,390
4625,279
4626,425
4627,325
4628,166
4629,101
4630,576
4631,771
4632,238
4633,436
4634,211
4635,20
4636,423
4637,547
4638,369
4639,533
4640,37
4641,678
4642,469
4643,683
4644,337
4645,138
4646,292
4647,200
4648,672
4649,393
4650,702
4651,475
4652,322
4653,68
4654,131
4655,95
4656,561
4657,375
4658,858
4659,330
4660,763
4661,42
4662,760
4663,583
4664,225
4665,573
4666,190
4667,113
4668,305
4669,124
4670,204
4671,306
4672,169
4673,92
4674,415
4675,40
4676,145
4677,325
4678,5
4679,250
4680,429
4681,155
4682,18
4683,300
4684,225
4685,140
4686,196
4687,66
4688,290
4689,406
4690,275
4691,184
4692,436
4693,130
4694,297
4695,375
4696,42
4697,53
4698,261
4699,761
4700,42
4701,83
4702,479
4703,580
4704,149
4705,200
4706,378
4707,443
4708,563
4709,387
4710,301
4711,399
4712,270
4713,282
4714,267
4715,318
4716,318
4717,211
4718,339
4719,249
4720,246
4721,673
4722,402
4723,638
4724,43
4725,94
4726,773
4727,355
4728,435
4729,170
4730,781
4731,59
4732,63
4733,752
4734,70
4735,170
4736,380
4737,99
4738,667
4739,295
4740,18
4741,363
4742,617
4743,383
4744,217
4745,296
4746,324
4747,357
4748,300
4749,225
4750,673
4751,825
4752,243
4753,335
4754,430
4755,687
4756,46
4757,730
4758,88
4759,208
4760,126
4761,795
4762,436
4763,793
4764,591
4765,107
4766,300
4767,407
4768,743
4769,296
4770,613
4771,359
4772,395
4773,204
4774,496
4775,387
4776,650
4777,819
4778,124
4779,660
4780,204
4781,645
4782,58
4783,375
4784,677
4785,838
4786,76
4787,94
4788,42
4789,548
4790,191
4791,240
4792,172
4793,618
4794,377
4795,228
4796,366
4797,372
4798,780
4799,573
4800,17
4801,804
4802,20
4803,378
4804,232
4805,274
4806,95
4807,853
4808,24
4809,228
4810,586
4811,421
4812,190
4813,295
4814,159
4815,260
4816,861
4817,717
4818,595
4819,159
4820,204
4821,167
4822,127
4823,375
4824,19
4825,293
4826,327
4827,367
4828,97
4829,4
4830,508
4831,54
4832,374
4833,6
4834,369
4835,280
4836,678
4837,771
4838,478
4839,261
4840,254
4841,663
4842,746
4843,455
4844,413
4845,385
4846,253
4847,319
4848,6
4849,278
4850,78
4851,246
4852,523
4853,720
4854,208
4855,734
4856,422
4857,405
4858,251
4859,814
4860,385
4861,182
4862,482
4863,586
4864,361
4865,561
4866,383
4867,361
4868,407
4869,313
4870,198
4871,122
4872,300
4873,211
4874,576
4875,187
4876,314
4877,237
4878,252
4879,6
4880,128
4881,32
4882,385
4883,380
4884,718
4885,294
4886,55
4887,713
4888,423
4889,91
4890,308
4891,197
4892,506
4893,652
4894,347
4895,143
4896,50
4897,316
4898,286
4899,870
4900,465
4901,390
4902,133
4903,27
4904,301
4905,469
4906,743
4907,421
4908,690
4909,495
4910,142
4911,161
4912,828
4913,295
4914,106
4915,255
4916,59
4917,470
4918,437
4919,77
4920,212
4921,857
4922,61
4923,104
4924,690
4925,360
4926,63
4927,232
4928,279
4929,788
4930,360
4931,579
4932,216
4933,671
4934,26
4935,529
4936,430
4937,136
4938,129
4939,45
4940,198
4941,793
4942,321
4943,121
4944,515
4945,360
4946,865
4947,290
4948,37
4949,635
4950,267
4951,365
4952,16
4953,619
4954,779
4955,6
4956,73
4957,190
4958,339
4959,234
4960,317
4961,635
4962,279
4963,861
4964,704
4965,317
4966,230
4967,76
4968,577
4969,447
4970,203
4971,358
4972,422
4973,373
4974,316
4975,279
4976,257
4977,434
4978,380
4979,35
4980,129
4981,87
4982,26
4983,605
4984,163
4985,32
4986,404
4987,62
4988,235
4989,418
4990,343
4991,97
4992,240
4993,161
4994,161
4995,489
4996,126
4997,225
4998,718
4999,8
5000,5
5001,869
5002,681
5003,73
5004,447
5005,577
5006,387
5007,381
5008,110
5009,16
5010,684
5011,723
5012,130
5013,279
5014,253
5015,325
5016,254
5017,66
5018,736
5019,10
5020,208
5021,316
5022,479
5023,113
5024,395
5025,407
5026,476
5027,716
5028,569
5029,260
5030,398
5031,491
5032,756
5033,54
5034,47
5035,563
5036,848
5037,68
5038,206
5039,209
5040,26
5041,192
5042,636
5043,110
5044,159
5045,87
5046,117
5047,126
5048,4
5049,644
5050,769
5051,314
5052,362
5053,830
5054,380
5055,43
5056,420
5057,819
5058,286
5059,437
5060,74
5061,295
5062,618
5063,848
5064,422
5065,526
5066,58
5067,401
5068,185
5069,55
5070,38
5071,42
5072,12
5073,298
5074,123
5075,40
5076,240
5077,121
5078,363
5079,181
5080,128
5081,190
5082,10
5083,421
5084,809
5085,447
5086,367
5087,281
5088,253
5089,18
5090,357
5091,424
5092,291
5093,133
5094,51
5095,441
5096,296
5097,489
5098,209
5099,221
5100,426
5101,415
5102,43
5103,350
5104,651
5105,18
5106,143
5107,73
5108,323
5109,376
5110,576
5111,18
5112,40
5113,145
5114,471
5115,425
5116,107
5117,387
5118,320
5119,199
5120,198
5121,84
5122,26
5123,17
5124,18
5125,180
5126,296
5127,874
5128,363
5129,731
5130,278
5131,431
5132,37
5133,216
5134,370
5135,273
5136,139
5137,495
5138,297
5139,297
5140,20
5141,292
5142,12
5143,158
5144,309
5145,164
5146,161
5147,288
5148,722
5149,137
5150,307
5151,318
5152,642
5153,336
5154,366
5155,787
5156,17
5157,711
5158,287
5159,12
5160,113
5161,494
5162,734
5163,167
5164,752
5165,127
5166,874
5167,106
5168,444
5169,835
5170,12
5171,293
5172,752
5173,76
5174,272
5175,58
5176,787
5177,105
5178,385
5179,317
5180,617
5181,387
5182,764
5183,392
5184,237
5185,673
5186,12
5187,512
5188,697
5189,234
5190,63
5191,320
5192,380
5193,268
5194,375
5195,295
5196,148
5197,37
5198,305
5199,244
5200,370
5201,292
5202,89
5203,627
5204,771
5205,191
5206,209
5207,305
5208,835
5209,776
5210,590
5211,154
5212,455
5213,20
5214,625
5215,741
5216,247
5217,706
5218,107
5219,49
5220,72
5221,360
5222,271
5223,746
5224,500
5225,291
5226,599
5227,349
5228,818
5229,20
5230,254
5231,223
5232,752
5233,161
5234,333
5235,214
5236,273
5237,423
5238,92
5239,175
5240,649
5241,68
5242,656
5243,635
5244,422
5245,36
5246,54
5247,384
5248,357
5249,162
5250,353
5251,233
5252,366
5253,212
5254,58
5255,7
5256,375
5257,380
5258,305
5259,119
5260,369
5261,403
5262,471
5263,600
5264,848
5265,214
5266,125
5267,677
5268,188
5269,791
5270,351
5271,458
5272,243
5273,372
5274,363
5275,32
5276,638
5277,107
5278,286
5279,397
5280,237
5281,328
5282,297
5283,383
5284,82
5285,262
5286,211
5287,190
5288,288
5289,585
5290,587
5291,137
5292,384
5293,43
5294,423
5295,654
5296,281
5297,868
5298,694
5299,572
5300,207
5301,171
5302,95
5303,505
5304,395
5305,383
5306,402
5307,385
5308,861
5309,761
5310,195
5311,776
5312,7
5313,179
5314,663
5315,75
5316,53
5317,267
5318,437
5319,272
5320,561
5321,351
5322,41
5323,433
5324,724
5325,109
5326,159
5327,30
5328,76
5329,278
5330,92
5331,273
5332,297
5333,711
5334,55
5335,278
5336,551
5337,542
5338,295
5339,771
5340,15
5341,8
5342,140
5343,182
5344,696
5345,269
5346,272
5347,124
5348,761
5349,108
5350,390
5351,811
5352,721
5353,121
5354,205
5355,286
5356,542
5357,424
5358,532
5359,785
5360,368
5361,97
5362,73
5363,453
5364,197
5365,226
5366,131
5367,135
5368,37
5369,720
5370,695
5371,672
5372,223
5373,379
5374,275
5375,384
5376,745
5377,331
5378,534
5379,703
5380,780
5381,788
5382,331
5383,632
5384,389
5385,183
5386,72
5387,385
5388,556
5389,240
5390,585
5391,192
5392,830
5393,579
5394,79
5395,467
5396,362
5397,148
5398,618
5399,37
5400,692
5401,121
5402,260
5403,316
5404,552
5405,155
5406,45
5407,436
5408,34
5409,266
5410,596
5411,393
5412,460
5413,98
5414,628
5415,268
5416,317
5417,284
5418,505
5419,733
5420,22
5421,348
5422,247
5423,781
5424,132
5425,514
5426,494
5427,797
5428,40
5429,282
5430,403
5431,380
5432,425
5433,184
5434,66
5435,761
5436,360
5437,383
5438,423
5439,328
5440,810
5441,70
5442,238
5443,69
5444,113
5445,216
5446,387
5447,383
5448,140
5449,718
5450,191
5451,708
5452,421
5453,163
5454,295
5455,126
5456,325
5457,602
5458,111
5459,407
5460,188
5461,496
5462,308
5463,559
5464,142
5465,161
5466,138
5467,137
5468,294
5469,650
5470,374
5471,78
5472,63
5473,219
5474,242
5475,816
5476,624
5477,645
5478,620
5479,59
5480,387
5481,74
5482,469
5483,85
5484,124
5485,729
5486,92
5487,629
5488,356
5489,111
5490,313
5491,426
5492,26
5493,390
5494,246
5495,619
5496,352
5497,167
5498,537
5499,317
5500,322
5501,198
5502,303
5503,615
5504,186
5505,739
5506,24
5507,160
5508,3
5509,187
5510,547
5511,600
5512,42
5513,91
5514,222
5515,287
5516,163
5517,26
5518,62
5519,30
5520,137
5521,309
5522,262
5523,143
5524,71
5525,120
5526,197
5527,39
5528,635
5529,296
5530,868
5531,670
5532,378
5533,175
5534,250
5535,775
5536,404
5537,641
5538,95
5539,337
5540,40
5541,65
5542,36
5543,644
5544,635
5545,806
5546,358
5547,39
5548,139
5549,332
5550,265
5551,404
5552,384
5553,279
5554,413
5555,461
5556,14
5557,398
5558,839
5559,326
5560,58
5561,30
5562,631
5563,475
5564,380
5565,403
5566,844
5567,178
5568,237
5569,193
5570,338
5571,295
5572,272
5573,455
5574,264
5575,167
5576,31
5577,359
5578,677
5579,107
5580,412
5581,395
5582,317
5583,709
5584,347
5585,285
5586,299
5587,22
5588,20
5589,384
5590,391
5591,39
5592,660
5593,257
5594,246
5595,41
5596,202
5597,271
5598,336
5599,240
5600,476
5601,272
5602,488
5603,430
5604,788
5605,452
5606,565
5607,128
5608,91
5609,562
5610,321
5611,242
5612,734
5613,22
5614,91
5615,338
5616,75
5617,98
5618,195
5619,576
5620,62
5621,62
5622,513
5623,83
5624,436
5625,651
5626,246
5627,573
5628,232
5629,59
5630,26
5631,326
5632,551
5633,869
5634,415
5635,605
5636,123
5637,709
5638,40
5639,541
5640,384
5641,385
5642,356
5643,617
5644,687
5645,380
5646,392
5647,415
5648,398
5649,314
5650,541
5651,258
5652,33
5653,319
5654,200
5655,813
5656,372
5657,246
5658,127
5659,20
5660,475
5661,111
5662,822
5663,98
5664,867
5665,166
5666,36
5667,135
5668,14
5669,128
5670,133
5671,146
5672,68
5673,535
5674,198
5675,377
5676,266
5677,597
5678,205
5679,247
5680,150
5681,452
5682,402
5683,280
5684,269
5685,300
5686,851
5687,841
5688,298
5689,642
5690,613
5691,74
5692,183
5693,588
5694,30
5695,130
5696,506
5697,62
5698,679
5699,403
5700,461
5701,309
5702,240
5703,781
5704,761
5705,482
5706,619
5707,198
5708,151
5709,281
5710,491
5711,28
5712,594
5713,369
5714,18
5715,94
5716,273
5717,233
5718,187
5719,729
5720,380
5721,224
5722,305
5723,761
5724,150
5725,425
5726,814
5727,66
5728,398
5729,62
5730,88
5731,229
5732,438
5733,853
5734,397
5735,363
5736,669
5737,19
5738,44
5739,150
5740,687
5741,337
5742,307
5743,148
5744,208
5745,534
5746,148
5747,317
5748,246
5749,296
5750,271
5751,347
5752,422
5753,303
5754,265
5755,598
5756,255
5757,406
5758,737
5759,444
5760,177
5761,143
5762,620
5763,340
5764,3
5765,38
5766,382
5767,269
5768,504
5769,406
5770,414
5771,597
5772,421
5773,10
5774,243
5775,261
5776,860
5777,197
5778,556
5779,212
5780,412
5781,203
5782,509
5783,106
5784,172
5785,82
5786,513
5787,254
5788,215
5789,499
5790,552
5791,302
5792,335
5793,332
