ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,415,415
4319,178,42,178,123,123
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,37,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,296,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,273,273,273
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,238,238,237,237,237
4334,197,197,197,259,259
4335,128,128,128,128,128
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,363,363,363,363,363
4339,427,427,427,427,427
4340,208,208,208,208,208
4341,88,88,88,88,88
4342,79,71,402,79,79
4343,234,234,234,234,234
4344,183,183,183,183,183
4345,394,39,30,39,39
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,271,64,64,156,156
4352,393,393,393,226,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,273,273,273,208,208
4356,32,32,288,395,156
4357,155,155,155,155,155
4358,301,111,111,111,111
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,252,54,421,421,421
4362,338,338,338,338,338
4363,287,87,136,87,424
4364,246,246,246,246,246
4365,389,306,306,306,306
4366,135,309,309,309,309
4367,186,186,186,186,186
4368,111,111,47,47,302
4369,113,256,256,256,256
4370,304,304,304,304,304
4371,48,48,48,48,48
4372,384,384,366,151,151
4373,290,290,290,290,290
4374,387,387,548,548,548
4375,363,363,363,363,363
4376,192,27,192,192,363
4377,437,437,437,437,437
4378,330,330,330,330,330
4379,47,90,377,47,47
4380,237,403,47,47,47
4381,59,59,59,59,59
4382,421,421,143,143,143
4383,94,94,113,94,94
4384,279,279,279,279,279
4385,14,14,14,14,14
4386,68,335,156,335,335
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,167
4391,371,26,26,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,199,199,199
4396,47,47,45,47,44
4397,59,137,59,59,59
4398,145,178,145,145,145
4399,172,172,172,172,172
4400,321,321,321,321,321
4401,280,280,416,157,156
4402,411,411,411,411,411
4403,95,95,95,95,95
4404,31,19,19,19,19
4405,212,212,212,212,212
4406,213,269,213,6,6
4407,287,296,421,421,287
4408,86,86,251,251,251
4409,216,216,216,216,216
4410,400,400,213,400,400
4411,221,212,212,349,349
4412,342,342,342,342,342
4413,17,66,17,66,66
4414,192,43,229,229,256
4415,105,105,105,105,105
4416,356,356,356,356,356
4417,350,127,389,127,127
4418,194,194,194,194,194
4419,113,113,113,113,113
4420,256,256,256,256,256
4421,12,12,12,12,12
4422,137,137,54,59,59
4423,348,348,348,348,348
4424,725,175,725,725,725
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,350,86,422,86,86
4428,244,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,271,271,271,271,271
4433,43,238,43,364,364
4434,203,203,422,422,422
4435,373,373,373,373,373
4436,389,389,350,350,389
4437,65,65,65,65,65
4438,273,273,273,273,273
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,375,375,375
4442,132,383,383,383,383
4443,144,144,144,144,144
4444,170,170,170,170,170
4445,405,405,405,23,405
4446,212,212,212,212,212
4447,70,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,232
4453,307,307,307,307,307
4454,288,288,288,288,288
4455,338,247,228,228,228
4456,255,255,255,255,255
4457,392,392,167,167,167
4458,381,381,381,381,381
4459,148,148,148,148,148
4460,204,204,204,204,204
4461,98,24,42,42,42
4462,136,136,136,136,136
4463,154,415,112,415,415
4464,199,212,199,199,199
4465,136,136,136,136,136
4466,240,240,240,240,240
4467,334,117,128,128,128
4468,42,389,349,208,297
4469,234,234,234,234,234
4470,309,309,309,309,309
4471,14,14,14,14,14
4472,107,107,107,107,107
4473,210,369,369,210,210
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,156,86,306,306,347
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,343,343,343,343,24
4481,288,288,288,288,288
4482,213,406,406,406,386
4483,243,388,388,388,388
4484,172,172,538,308,531
4485,349,309,294,424,424
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,326,326,326,326
4489,51,76,76,76,76
4490,73,73,73,73,73
4491,280,280,280,280,280
4492,359,359,296,359,19
4493,406,406,53,181,181
4494,167,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,369
4497,304,304,304,304,304
4498,122,122,122,122,122
4499,109,350,296,208,208
4500,239,198,148,239,239
4501,112,9,420,420,420
4502,26,26,26,26,26
4503,390,275,79,79,79
4504,398,272,398,332,332
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,423,423,143,423,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,287,287,287,287,287
4514,286,286,286,286,286
4515,351,351,351,79,351
4516,369,371,358,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,288,288,288
4520,344,344,344,344,344
4521,48,48,48,48,49
4522,252,252,252,252,135
4523,78,374,169,374,169
4524,155,155,155,155,155
4525,436,436,436,436,436
4526,135,355,355,282,282
4527,273,138,199,273,273
4528,150,150,150,150,150
4529,79,79,79,79,79
4530,200,200,200,200,200
4531,146,253,253,253,253
4532,171,171,171,171,171
4533,53,416,416,416,416
4534,19,19,19,19,19
4535,374,374,374,374,374
4536,7,7,7,7,7
4537,17,17,17,407,407
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,64,271,64,64,64
4541,64,64,5,132,365
4542,436,150,150,261,43
4543,195,344,411,88,429
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,148,148,79,148,148
4548,70,202,86,202,202
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,108,75,75,75,75
4553,415,415,321,321,321
4554,109,22,22,14,360
4555,259,259,154,259,120
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,369,251,251,251,251
4560,21,21,286,21,21
4561,136,136,136,136,136
4562,360,356,356,434,356
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,116,116,116,116,116
4567,251,251,430,251,251
4568,202,202,202,202,202
4569,264,264,264,264,264
4570,295,295,295,295,295
4571,366,366,366,366,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,405,405,381,300,300
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,228,338,338
4581,272,272,272,272,272
4582,354,271,271,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,223,223,223,223,223
4587,396,396,396,396,396
4588,377,350,377,389,389
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,377,377,377,101,416
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,421,421,348,348,348
4597,252,252,183,357,252
4598,101,101,101,101,101
4599,89,89,89,89,89
4600,377,377,377,377,377
4601,384,74,74,74,74
4602,238,238,238,238,238
4603,5,5,222,245,222
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,132,380,132,793,380
4609,109,25,377,377,377
4610,384,128,326,128,128
4611,169,169,169,169,169
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,411,411,411,411,411
4616,349,349,349,349,349
4617,190,41,41,41,41
4618,75,75,75,298,298
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,344,344,344,344,344
4622,127,127,127,109,127
4623,60,435,435,435,435
4624,27,27,27,27,363
4625,290,290,290,290,290
4626,26,26,79,26,26
4627,261,261,261,261,261
4628,421,359,359,359,421
4629,101,101,101,101,101
4630,143,143,143,143,143
4631,174,113,77,113,113
4632,437,237,370,237,237
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,233,233,233,233,233
4639,315,315,315,315,315
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,132,156,132,365,132
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,148,148,148,148,148
4647,208,208,32,63,63
4648,26,26,26,26,26
4649,393,393,393,393,393
4650,190,190,190,190,190
4651,139,139,139,139,139
4652,176,176,176,176,176
4653,178,217,217,217,217
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,375,375,375
4657,394,394,394,394,394
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,399,399,399,399,399
4661,186,186,186,186,186
4662,359,359,359,359,359
4663,235,235,68,88,68
4664,66,27,66,66,27
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,64,64,64,354,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,431,382,354,382,382
4671,136,136,136,136,136
4672,152,152,42,152,152
4673,204,92,92,378,378
4674,415,415,415,415,415
4675,247,247,247,247,247
4676,261,134,299,243,134
4677,334,334,334,334,334
4678,81,81,634,81,221
4679,15,15,15,15,15
4680,401,401,244,401,74
4681,353,353,88,197,197
4682,238,179,37,370,70
4683,259,259,259,259,259
4684,159,159,159,42,159
4685,392,392,392,392,392
4686,424,424,87,395,8
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,316,256,256,215,215
4690,130,46,46,46,46
4691,123,123,256,123,115
4692,86,86,305,86,290
4693,225,225,225,225,225
4694,137,137,137,137,137
4695,395,395,395,156,395
4696,74,171,74,74,215
4697,32,32,32,32,32
4698,43,150,150,150,150
4699,422,422,422,436,436
4700,258,258,258,258,258
4701,79,79,71,71,71
4702,274,274,274,274,274
4703,375,375,375,375,375
4704,424,424,424,424,424
4705,99,420,405,51,321
4706,74,401,74,74,74
4707,232,232,232,232,232
4708,369,39,138,138,8
4709,192,192,192,192,192
4710,351,351,351,351,351
4711,403,164,164,164,164
4712,270,270,270,270,270
4713,337,337,337,337,337
4714,325,325,325,325,325
4715,318,318,318,318,318
4716,334,334,334,334,334
4717,5,5,5,70,5
4718,339,339,339,339,55
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,280,87,280
4722,351,351,351,351,351
4723,0,0,368,0,0
4724,76,76,76,76,76
4725,136,358,390,295,295
4726,369,214,214,214,214
4727,66,66,66,66,66
4728,435,435,435,435,435
4729,216,322,216,322,322
4730,271,142,214,156,64
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,216,67,67,216,216
4736,326,151,340,151,151
4737,199,361,361,239,361
4738,253,253,253,253,253
4739,67,67,59,59,59
4740,359,359,359,359,359
4741,175,394,394,394,394
4742,350,90,42,389,389
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,199,199,199,255,255
4746,324,324,324,135,324
4747,357,357,357,357,357
4748,332,332,332,332,332
4749,125,89,296,137,137
4750,156,156,156,156,156
4751,42,42,42,42,42
4752,199,199,199,199,199
4753,160,402,402,402,402
4754,214,214,214,214,214
4755,423,423,423,423,423
4756,180,180,180,294,294
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,34,34,34,34,34
4762,436,436,436,436,436
4763,253,253,253,253,253
4764,233,233,233,233,233
4765,335,40,40,40,367
4766,197,197,197,197,197
4767,35,35,35,35,35
4768,258,258,258,258,258
4769,296,296,296,296,296
4770,73,73,73,73,326
4771,323,321,205,405,405
4772,395,395,294,395,395
4773,250,62,62,226,226
4774,249,429,205,205,205
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,175,175,175,175,175
4779,221,297,106,106,106
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,290,290,290,385,385
4783,403,377,164,315,315
4784,282,282,282,282,282
4785,423,359,79,423,423
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,389,47,393,393,393
4789,221,221,221,221,221
4790,207,207,207,207,207
4791,74,74,74,74,74
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,208,696,696,208,208
4795,308,256,113,256,192
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,334,334,334,334,334
4799,233,233,233,233,233
4800,39,230,39,42,42
4801,190,190,41,278,278
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,156,294,297,359,408
4805,259,154,154,154,154
4806,95,95,95,95,95
4807,183,183,183,183,183
4808,152,58,58,58,58
4809,67,67,67,67,67
4810,208,208,208,208,208
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,12,12,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,393,249,249,249,392
4822,134,134,286,394,394
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,191,332,300,300,233
4827,232,232,232,124,124
4828,14,152,360,360,360
4829,4,4,4,4,4
4830,306,208,848,696,350
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,238,238
4834,260,260,260,260,260
4835,253,357,127,127,143
4836,250,250,250,250,181
4837,78,422,422,150,150
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,244,244,74,342,244
4842,374,274,374,374,374
4843,80,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,140,140
4846,264,264,264,264,264
4847,216,220,216,322,322
4848,401,401,74,74,74
4849,274,274,274,274,274
4850,26,26,95,26,26
4851,78,369,347,347,347
4852,421,421,421,421,421
4853,62,279,62,238,392
4854,208,208,208,41,41
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,283,283,36,283,283
4859,99,259,259,259,259
4860,259,259,259,259,259
4861,279,279,279,279,279
4862,321,321,321,321,321
4863,83,83,83,229,229
4864,355,355,355,355,355
4865,366,151,225,225,225
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,315,377,377,377,47
4869,369,42,127,127,127
4870,410,410,410,410,410
4871,122,122,122,122,152
4872,36,36,36,36,36
4873,57,57,57,57,73
4874,241,241,241,241,241
4875,95,272,272,95,95
4876,7,240,7,324,324
4877,237,237,237,237,237
4878,435,435,148,435,435
4879,393,393,393,393,393
4880,128,128,128,128,128
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,128,326,326,326,417
4887,157,157,95,157,95
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,308,308
4891,197,197,197,197,197
4892,47,186,47,47,47
4893,388,231,24,143,143
4894,63,63,63,63,63
4895,113,113,113,113,185
4896,278,387,387,387,156
4897,188,188,188,188,188
4898,376,376,376,376,376
4899,416,406,386,386,88
4900,383,383,383,383,383
4901,390,390,390,390,390
4902,345,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,108,334,334,108,108
4908,87,156,156,280,280
4909,412,412,412,412,412
4910,288,288,288,288,288
4911,371,210,210,430,430
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,144,144,144
4919,174,174,174,174,174
4920,308,308,308,308,308
4921,261,203,261,210,210
4922,90,90,90,372,372
4923,281,281,281,281,281
4924,278,278,278,278,278
4925,160,160,160,160,160
4926,63,63,63,63,63
4927,223,126,126,126,126
4928,413,413,413,413,413
4929,406,344,344,344,344
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,294,294,294,294,294
4933,350,350,350,350,350
4934,192,192,192,192,192
4935,124,124,124,124,232
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,45,45,45
4940,174,66,211,287,287
4941,159,159,159,159,159
4942,186,313,313,313,313
4943,22,22,22,22,22
4944,144,260,237,260,260
4945,267,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,359,359,359,359,359
4950,297,371,379,333,371
4951,416,416,416,696,696
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,74,401,168,401,74
4956,318,318,318,318,318
4957,205,205,205,205,99
4958,221,221,221,221,221
4959,196,196,196,345,196
4960,267,404,404,171,404
4961,309,309,309,309,309
4962,14,14,14,14,14
4963,400,400,400,400,400
4964,136,379,136,136,136
4965,47,47,205,205,205
4966,55,55,55,55,55
4967,112,112,112,112,112
4968,196,196,120,196,120
4969,156,289,408,408,229
4970,212,212,212,212,212
4971,221,221,11,315,315
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,215,215,325
4975,279,279,279,279,279
4976,328,349,106,106,221
4977,169,169,169,169,169
4978,25,25,25,25,25
4979,89,89,89,89,89
4980,353,9,415,362,362
4981,377,416,127,205,205
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,404,404,404,404,404
4987,262,262,259,259,259
4988,120,120,120,120,120
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,50,280,280,156,156
4992,129,64,64,64,64
4993,91,91,91,91,436
4994,161,161,161,161,161
4995,73,73,244,244,244
4996,79,79,79,79,71
4997,110,110,110,110,110
4998,65,65,65,65,65
4999,390,383,141,54,295
5000,41,263,273,273,273
5001,257,257,257,252,421
5002,328,328,328,328,328
5003,256,113,102,113,113
5004,181,181,226,269,269
5005,15,5,5,5,5
5006,407,407,407,66,66
5007,265,265,388,175,175
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,70,70,70,70
5011,294,136,423,59,423
5012,431,431,431,431,431
5013,261,261,261,261,261
5014,391,391,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,114,114,92,114,114
5019,10,10,10,10,10
5020,210,308,175,175,144
5021,316,316,316,316,316
5022,228,228,406,228,228
5023,186,186,186,186,186
5024,426,274,274,421,421
5025,137,137,137,137,137
5026,129,129,129,129,129
5027,428,428,428,428,428
5028,111,47,47,47,47
5029,237,237,237,237,237
5030,135,71,148,257,257
5031,24,305,305,24,24
5032,18,18,18,18,18
5033,360,360,360,360,360
5034,354,354,354,354,354
5035,375,375,370,43,370
5036,303,303,358,303,271
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,162,162,162,162,162
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,143,143,143,143,143
5043,363,363,363,363,363
5044,229,229,229,229,229
5045,156,156,156,156,294
5046,73,73,73,73,73
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,24,24,24,87,87
5050,134,696,308,21,21
5051,420,221,344,349,349
5052,260,260,260,260,260
5053,26,428,26,26,26
5054,32,32,32,32,32
5055,68,69,213,69,69
5056,267,341,352,341,341
5057,99,99,99,99,99
5058,203,125,21,21,538
5059,75,75,75,73,75
5060,725,218,191,218,218
5061,181,188,188,188,188
5062,21,21,21,379,379
5063,398,398,398,398,398
5064,362,362,362,362,362
5065,204,204,206,204,204
5066,10,10,10,10,10
5067,135,135,135,135,135
5068,309,309,309,309,309
5069,34,34,34,34,34
5070,156,110,110,110,110
5071,220,162,266,266,266
5072,205,205,205,205,205
5073,325,325,325,325,325
5074,401,384,384,384,384
5075,40,40,40,40,40
5076,128,128,73,128,244
5077,216,216,216,216,216
5078,361,361,361,361,361
5079,181,181,181,181,181
5080,340,340,340,340,340
5081,225,225,225,225,225
5082,67,67,67,67,67
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,378,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,60,369,369,369,393
5089,310,310,310,310,310
5090,223,223,223,223,223
5091,308,308,399,308,308
5092,161,161,161,161,161
5093,48,49,49,48,48
5094,47,47,111,111,47
5095,136,136,136,136,136
5096,78,78,247,247,247
5097,199,199,199,199,199
5098,411,411,411,411,411
5099,75,75,75,73,384
5100,275,275,275,275,275
5101,212,212,212,212,212
5102,99,99,99,99,99
5103,24,343,305,24,24
5104,347,347,347,347,347
5105,64,64,64,64,64
5106,275,79,79,79,79
5107,99,293,76,212,259
5108,347,347,347,347,347
5109,146,31,85,85,85
5110,186,20,20,20,161
5111,247,247,247,247,247
5112,389,350,350,350,350
5113,231,231,231,231,231
5114,296,274,274,257,356
5115,425,425,425,425,425
5116,55,5,132,132,132
5117,156,288,288,288,288
5118,320,320,320,320,320
5119,340,75,117,151,151
5120,155,155,155,155,155
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,363,363,363,363,363
5124,138,138,138,138,138
5125,180,180,180,180,180
5126,342,342,342,342,342
5127,172,172,172,172,172
5128,37,238,37,37,37
5129,220,220,322,322,322
5130,278,278,278,278,278
5131,174,94,174,174,174
5132,143,143,143,143,143
5133,81,81,81,81,81
5134,103,103,103,103,103
5135,273,374,374,374,374
5136,436,436,436,436,436
5137,206,206,206,206,206
5138,297,297,297,297,297
5139,377,297,294,306,297
5140,315,315,205,377,377
5141,83,83,278,278,278
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,260,43,43,198,43
5145,416,416,416,416,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,300,300,300,300,300
5149,108,75,74,117,325
5150,259,259,197,197,197
5151,267,128,108,417,117
5152,276,195,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,335,40,40,335,335
5156,79,79,79,71,71
5157,237,237,237,237,237
5158,174,174,174,174,174
5159,310,76,317,329,329
5160,75,48,75,48,48
5161,256,256,256,256,256
5162,200,200,200,200,200
5163,394,394,394,394,394
5164,374,374,374,374,374
5165,77,77,211,407,211
5166,422,422,422,422,422
5167,105,105,208,208,294
5168,418,418,418,418,418
5169,32,32,32,32,32
5170,378,378,378,378,378
5171,404,267,108,108,108
5172,308,308,18,241,172
5173,153,205,205,293,293
5174,359,98,367,203,367
5175,148,58,58,58,148
5176,101,416,105,416,416
5177,55,349,231,231,58
5178,101,250,101,101,101
5179,227,184,184,362,184
5180,349,349,349,349,349
5181,237,237,237,70,237
5182,105,208,208,696,696
5183,209,209,209,209,209
5184,407,407,407,407,407
5185,425,425,425,425,425
5186,330,330,330,330,330
5187,245,245,245,245,245
5188,353,353,353,353,353
5189,62,62,62,250,250
5190,336,336,336,336,336
5191,380,380,380,380,380
5192,381,381,406,381,381
5193,188,188,181,185,72
5194,229,40,229,335,229
5195,173,173,173,173,173
5196,282,282,282,282,282
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,401,244,244,244,244
5200,138,138,138,138,138
5201,253,253,253,253,253
5202,262,88,100,329,329
5203,77,287,331,331,331
5204,10,10,10,10,10
5205,45,45,45,45,45
5206,182,182,182,182,182
5207,71,71,71,71,71
5208,138,138,138,138,138
5209,303,358,303,358,358
5210,306,60,389,389,125
5211,197,323,323,323,323
5212,280,280,280,280,280
5213,160,160,160,160,160
5214,209,209,15,15,15
5215,145,145,145,95,95
5216,370,364,261,364,290
5217,322,216,103,103,103
5218,163,163,163,163,163
5219,244,74,74,74,74
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,87,87,87,87,87
5223,88,88,88,88,416
5224,47,47,47,47,47
5225,129,129,129,129,129
5226,108,108,108,108,108
5227,342,342,342,342,342
5228,237,226,226,226,226
5229,121,121,121,121,121
5230,178,178,178,178,178
5231,379,136,136,136,136
5232,253,146,578,146,146
5233,309,309,309,309,309
5234,333,333,333,333,333
5235,138,138,138,138,138
5236,108,334,75,298,326
5237,231,231,231,231,231
5238,200,200,200,200,200
5239,228,228,228,338,338
5240,15,15,15,15,15
5241,68,68,11,11,11
5242,299,137,137,137,127
5243,244,244,244,244,244
5244,422,422,422,422,422
5245,36,36,36,36,36
5246,3,3,3,3,3
5247,113,113,113,113,113
5248,240,240,240,240,240
5249,83,83,83,83,83
5250,40,40,40,40,40
5251,333,333,190,333,333
5252,159,159,159,251,251
5253,82,82,82,82,82
5254,58,58,58,58,58
5255,231,231,231,231,231
5256,375,375,375,375,375
5257,202,202,202,202,202
5258,305,305,305,305,305
5259,21,21,21,21,21
5260,369,369,369,369,369
5261,413,238,413,238,238
5262,10,66,66,66,66
5263,333,333,333,333,333
5264,389,389,389,389,389
5265,326,117,384,57,75
5266,55,55,55,55,55
5267,82,82,578,82,82
5268,154,154,154,327,327
5269,381,199,383,383,383
5270,351,351,351,351,351
5271,323,323,323,323,323
5272,50,50,50,50,50
5273,98,372,372,36,36
5274,363,363,363,363,363
5275,381,269,269,269,269
5276,277,277,277,277,277
5277,393,393,393,393,393
5278,200,200,200,200,200
5279,397,397,397,353,353
5280,219,214,24,210,210
5281,54,54,54,54,54
5282,60,60,350,435,435
5283,55,314,55,55,55
5284,220,220,220,220,220
5285,212,212,212,212,212
5286,63,63,63,63,63
5287,190,190,190,190,190
5288,426,426,87,426,228
5289,5,5,5,5,5
5290,60,60,60,60,60
5291,137,137,137,137,59
5292,394,70,394,394,308
5293,249,249,249,249,249
5294,253,253,135,253,253
5295,196,429,429,429,429
5296,424,424,424,424,424
5297,254,254,254,254,254
5298,105,203,105,105,105
5299,109,101,350,350,350
5300,375,375,375,375,375
5301,318,267,318,318,318
5302,776,105,105,105,105
5303,137,137,137,137,137
5304,169,169,169,169,169
5305,361,361,361,361,361
5306,204,15,204,15,15
5307,63,63,63,63,63
5308,32,32,32,32,32
5309,239,239,239,239,239
5310,195,195,195,195,195
5311,137,137,283,125,125
5312,303,303,303,303,303
5313,14,14,14,14,14
5314,66,66,66,17,66
5315,75,75,75,75,75
5316,102,102,102,19,19
5317,323,225,151,102,296
5318,204,204,115,115,115
5319,320,320,320,320,320
5320,380,380,380,380,380
5321,351,351,351,351,351
5322,303,303,303,358,358
5323,152,152,152,383,435
5324,26,26,26,26,26
5325,127,127,127,127,127
5326,17,17,66,66,66
5327,185,94,48,48,94
5328,73,73,73,73,73
5329,278,278,278,278,278
5330,369,42,42,42,42
5331,25,25,25,25,25
5332,280,280,190,280,280
5333,101,101,101,101,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,199,283,283,283,283
5337,79,71,71,71,79
5338,323,323,323,323,323
5339,351,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,393,226,226,62,226
5343,215,215,215,215,215
5344,292,292,292,292,292
5345,24,24,86,86,24
5346,272,272,272,272,272
5347,19,150,91,150,150
5348,275,275,275,198,198
5349,112,112,112,112,112
5350,192,192,192,192,192
5351,45,45,45,45,45
5352,92,92,92,92,92
5353,155,155,155,155,155
5354,281,2,359,252,71
5355,286,286,146,286,286
5356,359,359,359,359,359
5357,49,49,49,49,49
5358,435,435,435,435,435
5359,211,211,211,211,211
5360,380,380,380,380,380
5361,10,10,28,10,10
5362,241,308,146,244,265
5363,431,129,431,431,64
5364,300,300,300,300,300
5365,121,121,121,121,121
5366,131,131,131,131,131
5367,138,138,285,285,285
5368,8,8,8,8,8
5369,256,256,256,256,256
5370,308,308,308,308,308
5371,159,159,159,159,159
5372,266,266,266,266,266
5373,359,359,359,19,19
5374,303,303,303,275,303
5375,348,348,348,348,348
5376,271,130,130,130,130
5377,61,61,61,61,61
5378,272,333,335,272,335
5379,259,154,307,154,259
5380,196,205,323,205,205
5381,269,381,68,381,381
5382,290,290,290,290,290
5383,32,380,32,32,32
5384,426,426,156,426,426
5385,347,347,347,347,347
5386,369,86,260,369,369
5387,196,196,196,196,196
5388,161,251,371,354,331
5389,158,158,158,158,158
