ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5221,38,38,53,53,53
5222,161,161,49,49,49
5223,141,22,105,105,105
5224,197,197,66,66,39
5225,279,77,148,387,387
5226,87,20,83,111,111
5227,11,45,45,23,23
5228,12,375,58,58,58
5229,8,5,168,168,391
5230,109,160,109,109,109
5231,15,122,182,182,182
5232,159,189,41,197,197
5233,93,93,93,39,39
5234,60,148,60,166,60
5235,156,179,149,98,98
5236,29,87,99,78,78
5237,192,188,169,8,8
5238,98,130,166,140,140
5239,89,6,165,42,42
5240,54,43,43,43,43
5241,99,170,151,67,67
5242,200,101,101,101,101
5243,120,167,64,64,64
5244,248,247,57,171,130
5245,189,75,171,118,118
5246,162,325,219,219,219
5247,4,4,4,129,4
5248,21,166,21,196,196
5249,34,93,72,93,72
5250,21,89,134,32,32
5251,7,50,258,258,258
5252,50,346,103,50,50
5253,5,385,200,200,200
5254,3,155,155,197,112
5255,155,16,111,111,111
5256,103,194,41,53,53
5257,45,318,167,167,167
5258,91,338,37,146,146
5259,89,189,65,149,149
5260,353,340,292,332,332
5261,70,24,148,148,148
5262,251,15,294,294,294
5263,155,86,110,86,110
5264,71,71,174,64,64
5265,166,181,34,3,4
5266,218,191,45,45,45
5267,235,232,109,191,191
5268,118,174,103,173,50
5269,115,332,320,15,15
5270,188,128,123,188,188
5271,402,305,67,171,171
5272,110,59,111,147,66
5273,248,87,12,12,163
5274,147,99,79,92,92
5275,116,151,2,2,5
5276,343,162,256,365,365
5277,112,197,169,148,148
5278,142,44,169,169,109
5279,16,20,238,238,161
5280,259,41,248,242,361
5281,122,160,9,29,9
5282,400,308,78,308,308
5283,20,111,20,20,20
5284,197,130,180,345,345
5285,152,163,22,119,119
5286,39,39,3,3,41
5287,151,294,159,159,159
5288,137,238,119,133,133
5289,19,337,130,130,45
5290,70,396,33,33,33
5291,32,21,386,386,386
5292,166,360,196,360,196
5293,175,184,112,179,112
5294,29,4,93,184,93
5295,218,169,36,191,138
5296,159,202,103,327,284
5297,33,269,100,100,100
5298,2,31,87,87,87
5299,34,7,179,93,93
5300,74,98,176,167,167
5301,96,33,305,22,305
5302,74,155,2,2,2
5303,16,69,96,145,145
5304,244,272,385,244,244
5305,200,48,160,96,96
5306,137,172,67,126,126
5307,68,68,125,147,147
5308,391,96,171,60,60
5309,369,79,110,110,110
5310,200,111,200,200,200
5311,142,30,37,371,371
5312,46,100,167,167,398
5313,190,289,189,189,189
5314,170,165,225,225,225
5315,14,116,249,0,0
5316,93,248,86,86,86
5317,176,123,113,103,89
5318,231,117,78,359,117
5319,26,109,112,68,68
5320,33,149,54,54,54
5321,60,10,355,347,347
5322,112,90,90,90,90
5323,19,110,133,133,133
5324,359,359,363,371,275
5325,371,307,215,332,332
5326,6,191,201,86,86
5327,132,132,25,45,45
5328,159,49,24,53,3
5329,348,244,69,69,109
5330,10,96,215,70,85
5331,179,18,82,82,82
5332,157,23,5,248,69
5333,8,45,25,192,192
5334,297,106,245,339,339
5335,220,170,178,96,70
5336,155,249,355,44,355
5337,149,128,126,126,126
5338,166,21,78,99,99
5339,76,42,52,90,90
5340,152,67,21,21,21
5341,179,184,145,145,145
5342,10,237,322,5,5
5343,153,190,113,113,113
5344,62,24,349,360,360
5345,335,26,2,2,2
5346,347,156,369,346,178
5347,13,162,162,149,149
5348,307,399,87,169,194
5349,267,215,195,345,345
5350,21,98,197,197,197
5351,219,301,386,304,15
5352,32,173,103,103,103
5353,71,15,15,15,15
5354,14,14,55,399,134
5355,57,57,57,57,57
5356,85,157,142,142,142
5357,187,187,187,187,187
5358,12,169,118,242,118
5359,53,196,196,196,196
5360,145,22,257,257,179
5361,347,237,98,98,131
5362,38,4,227,143,143
5363,339,234,234,234,234
5364,24,24,136,47,47
5365,182,182,120,120,120
5366,154,31,352,355,355
5367,289,111,31,31,31
5368,126,125,169,169,104
5369,139,113,31,115,115
5370,237,176,176,81,122
5371,197,131,351,150,351
5372,98,181,18,38,24
5373,82,151,89,89,82
5374,118,336,130,3,3
5375,109,120,26,169,169
5376,9,179,21,21,21
5377,340,248,130,130,130
5378,130,23,19,19,19
5379,175,34,184,184,184
5380,171,111,197,197,197
5381,113,125,28,28,28
5382,297,188,98,98,98
5383,28,227,55,76,161
5384,249,11,169,169,169
5385,18,197,71,258,258
5386,305,32,253,381,381
5387,109,124,76,76,76
5388,322,157,197,26,26
5389,137,137,169,6,6
5390,113,8,8,8,8
5391,249,57,201,201,201
5392,111,1,75,22,22
5393,33,197,148,148,148
5394,272,273,129,129,129
5395,328,238,245,346,279
5396,184,175,162,162,162
5397,227,4,73,360,360
5398,175,128,93,40,93
5399,60,187,85,85,85
5400,91,109,57,189,189
5401,30,21,170,170,170
5402,44,109,130,130,130
5403,125,287,122,122,122
5404,45,85,201,189,189
5405,398,391,324,324,324
5406,1,54,74,151,151
5407,112,103,37,37,21
5408,33,66,66,157,33
5409,147,149,88,200,200
5410,150,113,150,135,150
5411,182,182,182,190,190
5412,63,352,62,134,134
5413,57,22,137,27,137
5414,26,85,69,13,13
5415,105,18,369,202,202
5416,135,64,64,64,64
5417,164,81,81,81,81
5418,208,270,60,195,195
5419,106,359,265,265,172
5420,150,24,194,194,194
5421,97,31,136,152,136
5422,251,344,256,256,256
5423,330,327,345,265,265
5424,34,34,288,242,242
5425,108,121,1,111,111
5426,75,178,57,178,178
5427,157,92,87,150,150
5428,288,369,222,211,211
5429,33,73,45,32,43
5430,399,90,246,150,286
5431,281,58,141,103,103
5432,75,20,86,86,86
5433,41,152,25,53,53
5434,74,30,166,166,166
5435,9,30,137,170,170
5436,37,166,149,89,89
5437,98,52,35,52,52
5438,163,44,134,80,80
5439,312,381,391,200,22
5440,97,200,43,135,135
5441,314,248,11,69,11
5442,57,189,21,21,21
5443,159,159,159,159,159
5444,97,109,120,120,120
5445,3,175,3,132,3
5446,222,317,223,223,216
5447,147,149,103,92,368
5448,31,7,83,284,284
5449,330,179,215,215,215
5450,77,77,289,289,289
5451,174,242,91,91,91
5452,147,199,201,201,201
5453,162,377,247,247,247
5454,60,5,177,43,43
5455,134,108,97,33,33
5456,166,77,87,87,87
5457,30,188,71,71,117
5458,41,113,93,141,109
5459,102,113,201,72,147
5460,154,154,154,200,200
5461,160,76,76,76,76
5462,31,121,30,30,30
5463,24,130,363,160,32
5464,119,232,304,377,377
5465,102,132,132,132,132
5466,125,192,196,196,196
5467,182,23,44,190,190
5468,385,303,314,161,64
5469,109,91,26,27,27
5470,83,31,174,174,174
5471,130,27,26,57,57
5472,25,25,178,178,178
5473,13,37,141,141,141
5474,63,132,189,1,1
5475,117,166,197,166,166
5476,204,12,84,84,84
5477,29,39,180,118,118
5478,112,13,185,185,185
5479,191,139,146,146,146
5480,329,189,169,134,134
5481,102,122,286,24,24
5482,284,70,222,32,32
5483,59,9,30,39,39
5484,48,48,42,166,166
5485,116,14,69,69,69
5486,129,13,73,73,73
5487,396,369,369,190,307
5488,321,267,365,365,365
5489,41,95,307,307,307
5490,103,382,5,355,355
5491,145,71,186,186,186
5492,248,130,32,37,37
5493,69,113,285,285,285
5494,197,132,26,98,98
5495,39,132,286,286,286
5496,172,182,186,186,135
5497,13,89,99,176,59
5498,166,138,21,21,21
5499,202,176,242,338,242
5500,360,343,308,343,222
5501,216,35,37,165,165
5502,49,2,161,1,161
5503,185,227,24,24,24
5504,111,111,111,111,111
5505,44,44,141,141,141
5506,102,102,102,3,3
5507,159,13,343,343,343
5508,4,360,112,56,53
5509,387,403,348,218,218
5510,370,265,137,169,10
5511,111,136,80,80,80
5512,314,377,314,314,34
5513,177,87,97,97,97
5514,41,155,41,41,41
5515,136,108,186,111,20
5516,60,60,60,60,60
5517,35,35,35,53,53
5518,182,83,31,31,31
5519,60,289,200,236,100
5520,24,355,338,221,221
5521,51,78,51,51,51
5522,103,131,94,275,275
5523,315,109,346,346,315
5524,27,337,279,173,173
5525,6,280,101,51,51
5526,142,92,185,43,43
5527,85,115,173,155,155
5528,121,189,77,75,136
5529,156,51,18,18,18
5530,32,171,71,71,71
5531,174,174,123,38,38
5532,4,158,161,42,42
5533,81,105,76,76,76
5534,61,153,221,224,178
5535,87,1,5,75,75
5536,186,92,64,64,96
5537,197,308,47,47,47
5538,238,215,382,382,382
5539,246,141,174,129,129
5540,70,260,190,190,190
5541,350,191,289,289,289
5542,318,51,51,51,51
5543,123,360,175,162,282
5544,73,190,190,110,110
5545,32,37,327,327,327
5546,88,135,87,87,87
5547,178,65,1,1,93
5548,14,11,12,11,11
5549,115,173,248,248,248
5550,152,13,159,149,47
5551,26,168,172,172,172
5552,80,147,89,105,105
5553,360,94,150,24,290
5554,147,78,159,159,159
5555,93,93,93,93,93
5556,44,150,37,113,113
5557,27,147,37,185,18
5558,29,31,111,111,163
5559,38,161,39,197,197
5560,200,212,385,385,385
5561,13,201,161,29,192
5562,87,75,87,190,45
5563,165,165,152,152,152
5564,67,111,289,289,289
5565,8,40,175,31,194
5566,0,355,346,101,142
5567,86,118,5,5,5
5568,45,52,122,122,122
5569,246,70,43,368,144
5570,20,154,171,51,51
5571,76,47,81,81,81
5572,109,36,194,11,11
5573,31,8,384,100,177
5574,176,98,140,21,21
5575,31,193,188,188,188
5576,77,43,197,50,50
5577,208,70,70,258,258
5578,228,195,195,195,195
5579,141,13,248,112,112
5580,240,123,123,145,145
5581,91,141,143,143,143
5582,182,21,33,33,67
5583,355,355,355,355,355
5584,17,173,103,160,160
5585,162,123,360,162,360
5586,122,26,138,104,104
5587,57,75,136,46,46
5588,128,179,250,4,4
5589,43,290,52,2,52
5590,2,85,121,121,121
5591,4,4,4,4,93
5592,166,21,166,126,126
5593,187,110,12,24,24
5594,170,33,38,38,38
5595,52,98,52,156,156
5596,224,158,42,65,65
5597,136,24,33,119,119
5598,232,307,199,199,199
5599,16,16,16,16,16
5600,102,122,57,137,137
5601,10,119,119,119,119
5602,40,149,122,122,122
5603,12,150,157,147,147
5604,72,72,193,111,111
5605,16,346,305,305,305
5606,292,105,66,135,135
5607,13,151,179,4,4
5608,224,130,130,130,130
5609,117,93,4,4,4
5610,155,28,41,94,60
5611,287,178,57,57,57
5612,280,71,276,276,276
5613,126,176,149,100,182
5614,210,210,210,210,210
5615,9,46,91,84,84
5616,93,162,138,138,138
5617,93,27,119,10,119
5618,113,190,305,305,305
5619,167,5,97,97,97
5620,289,167,152,152,152
5621,86,86,60,75,75
5622,327,237,161,227,227
5623,44,173,135,135,135
5624,173,111,2,178,149
5625,56,56,56,56,56
5626,196,377,162,377,174
5627,129,159,184,184,184
5628,94,94,51,7,51
5629,337,75,100,191,191
5630,259,60,60,60,60
5631,83,190,337,337,337
5632,23,32,307,307,281
5633,355,200,148,121,148
5634,87,33,46,189,387
5635,170,154,154,104,104
5636,272,237,242,56,56
5637,21,93,93,93,93
5638,87,103,87,43,43
5639,205,36,171,89,89
5640,87,87,50,50,50
5641,104,110,189,201,189
5642,387,60,60,60,60
5643,295,21,335,178,307
5644,16,362,161,161,120
5645,40,172,172,172,172
5646,128,123,9,9,9
5647,87,376,128,51,51
5648,307,100,73,13,13
5649,89,151,66,66,66
5650,15,377,366,314,314
5651,70,169,63,335,335
5652,33,163,163,188,163
5653,38,166,32,38,38
5654,302,321,86,195,195
5655,13,187,18,18,18
5656,157,191,381,381,381
5657,187,199,76,13,50
5658,162,62,30,18,265
5659,101,43,127,127,127
5660,196,9,9,9,9
5661,16,135,6,152,152
5662,93,112,112,112,112
5663,182,31,182,13,13
5664,84,47,175,67,114
5665,2,103,5,127,127
5666,29,41,145,145,145
5667,39,81,93,114,114
5668,13,21,74,74,74
5669,161,181,186,180,180
5670,155,249,43,169,305
5671,45,81,47,47,114
5672,275,197,272,286,53
5673,101,19,74,74,74
5674,183,53,250,161,183
5675,107,107,58,85,85
5676,174,160,74,74,74
5677,289,322,26,227,89
5678,113,113,113,113,113
5679,285,152,180,43,300
5680,8,8,141,141,5
5681,248,135,124,45,45
5682,13,130,187,133,133
5683,314,187,187,294,294
5684,95,94,165,165,165
5685,322,305,9,9,9
5686,284,163,140,140,140
5687,9,202,299,299,242
5688,43,41,12,73,73
5689,64,48,169,137,137
5690,113,48,136,136,136
5691,240,202,128,128,128
5692,175,322,26,26,26
5693,68,2,36,36,36
5694,199,245,170,151,161
5695,38,360,150,9,150
5696,30,166,21,21,286
5697,197,71,171,171,171
5698,31,120,120,26,174
5699,362,397,397,287,287
5700,59,125,125,151,151
5701,175,159,202,235,235
5702,77,367,77,77,77
5703,51,51,51,301,301
5704,109,263,337,337,337
5705,34,126,114,114,114
5706,371,51,6,6,6
5707,56,57,2,75,189
5708,196,196,40,266,266
5709,108,337,337,31,31
5710,149,4,149,149,149
5711,64,64,6,6,6
5712,77,77,174,80,80
5713,61,100,296,296,296
5714,100,178,25,191,155
5715,362,201,16,136,136
5716,138,59,21,128,128
5717,307,152,29,152,152
5718,103,52,13,13,13
5719,123,188,182,182,182
5720,21,130,91,91,91
5721,50,50,187,187,187
5722,181,202,267,78,267
5723,187,166,178,87,87
5724,13,18,24,24,24
5725,135,135,135,74,87
5726,20,31,163,111,111
5727,15,155,201,96,147
5728,63,91,80,92,92
5729,112,197,21,21,21
5730,147,282,74,74,74
5731,353,241,390,241,241
5732,93,39,92,92,92
5733,102,52,155,155,155
5734,67,125,94,126,126
5735,182,163,182,114,114
5736,148,335,281,148,119
5737,29,322,191,191,191
5738,101,159,114,114,114
5739,189,148,173,173,173
5740,122,126,182,182,182
5741,28,138,114,47,47
5742,129,40,40,184,184
5743,167,109,165,165,165
5744,69,69,109,109,109
5745,53,98,181,181,181
5746,34,112,9,114,114
5747,186,6,6,6,6
5748,170,170,170,170,170
5749,149,102,94,47,47
5750,171,171,89,171,89
5751,109,64,5,5,8
5752,110,60,136,136,136
5753,110,110,104,100,100
5754,126,272,21,161,161
5755,9,38,128,128,128
5756,53,167,197,197,197
5757,120,74,48,164,48
5758,169,174,186,186,186
5759,159,159,184,200,184
5760,128,187,18,232,232
5761,145,94,161,161,161
5762,76,76,76,76,115
5763,68,25,168,96,96
5764,166,402,369,177,177
5765,73,180,99,97,97
5766,100,148,297,118,33
5767,212,332,279,279,279
5768,26,155,85,85,85
5769,112,21,12,24,24
5770,102,84,166,166,166
5771,197,197,64,64,64
5772,126,93,93,93,93
5773,52,52,35,44,140
5774,165,169,189,6,113
5775,170,289,75,340,53
5776,189,108,121,121,121
5777,159,151,322,370,370
5778,366,387,119,119,119
5779,376,177,403,289,289
5780,136,179,151,151,151
5781,97,95,102,102,102
5782,13,305,403,296,403
5783,82,88,60,60,60
5784,148,377,143,143,143
5785,24,178,97,97,97
5786,311,403,215,195,195
5787,100,54,51,51,51
5788,388,10,388,158,158
5789,173,103,2,103,115
5790,73,74,66,73,73
5791,178,86,191,75,85
5792,189,50,63,63,63
5793,102,132,7,81,81
5794,380,323,305,305,305
5795,171,49,78,2,2
5796,2,101,7,130,130
5797,204,135,135,250,250
5798,166,166,355,250,250
5799,32,86,151,151,113
5800,335,246,58,58,58
5801,188,38,197,360,360
5802,250,77,187,127,286
5803,173,193,26,109,57
5804,20,51,78,78,78
5805,183,114,114,114,114
5806,31,257,176,143,143
5807,201,41,104,104,104
5808,28,59,59,9,59
5809,76,76,136,136,136
5810,23,23,55,55,150
5811,101,77,99,170,170
5812,31,242,176,176,176
5813,326,21,21,28,28
5814,6,346,346,133,133
5815,144,105,105,144,144
5816,228,376,201,397,397
5817,142,26,17,17,17
5818,263,346,221,326,326
5819,31,39,4,13,13
5820,169,31,112,25,25
5821,197,51,18,18,18
5822,44,111,187,92,92
5823,86,177,44,44,44
5824,53,53,124,181,181
5825,105,335,219,219,219
5826,18,280,118,118,189
5827,57,53,169,169,169
5828,136,72,176,338,176
5829,181,179,181,98,98
5830,201,152,145,137,145
5831,325,375,208,208,208
5832,103,130,109,109,109
5833,377,206,101,186,186
5834,170,163,103,73,73
5835,188,188,188,9,9
5836,185,73,103,24,24
5837,184,184,202,162,162
5838,169,145,187,33,187
5839,149,170,112,110,110
5840,132,237,302,56,161
5841,36,135,152,152,152
5842,77,289,362,362,362
5843,4,155,197,201,201
5844,33,19,330,330,330
5845,36,242,192,161,161
5846,77,48,131,113,166
5847,176,185,4,4,84
5848,138,82,107,107,107
5849,1,80,168,168,60
5850,43,160,22,238,238
5851,174,120,186,186,186
5852,101,101,85,101,101
5853,297,12,79,79,79
5854,173,58,346,346,346
5855,204,189,169,169,169
5856,108,86,77,108,157
5857,201,201,201,201,201
5858,289,191,281,287,329
5859,317,284,354,354,304
5860,89,240,240,240,240
5861,346,224,280,313,313
5862,197,238,149,125,125
5863,91,189,165,165,64
5864,28,338,178,104,35
5865,216,208,219,222,208
5866,396,64,64,113,135
5867,100,75,76,50,136
5868,244,197,140,179,176
5869,169,275,234,260,260
5870,110,62,24,124,124
5871,273,184,128,128,128
5872,56,244,52,52,183
5873,326,376,307,277,277
5874,158,1,121,67,67
5875,183,112,179,179,179
5876,72,98,149,98,98
5877,183,4,138,138,138
5878,33,137,166,91,91
5879,178,191,157,157,136
5880,303,205,380,334,221
5881,382,8,8,97,279
5882,302,200,64,64,64
5883,80,147,352,119,119
5884,71,364,257,257,257
5885,150,369,43,43,43
5886,98,39,94,53,53
5887,124,124,156,124,124
5888,5,177,44,44,44
5889,151,89,173,13,13
5890,73,197,99,338,338
5891,371,100,248,116,116
5892,64,5,289,190,136
5893,165,189,135,155,155
5894,38,72,62,81,81
5895,43,173,173,173,173
5896,109,0,145,133,133
5897,238,177,265,265,265
5898,200,178,224,224,224
5899,22,62,298,193,62
5900,99,78,265,265,265
5901,197,130,206,304,304
5902,86,191,173,88,88
5903,149,87,20,366,20
5904,322,322,352,37,140
5905,96,333,12,12,12
5906,184,93,175,175,9
5907,229,240,400,265,265
5908,4,150,9,56,56
5909,133,133,8,76,76
5910,208,144,219,305,305
5911,2,57,140,2,2
5912,33,171,158,158,158
5913,190,224,122,104,122
5914,161,161,158,158,158
5915,244,188,13,72,169
5916,57,84,169,104,137
5917,60,60,111,111,111
5918,360,188,175,175,175
5919,103,284,305,305,305
5920,1,178,87,87,87
5921,56,126,84,84,84
5922,197,189,187,187,187
5923,388,388,388,388,388
5924,364,67,174,111,111
5925,263,263,318,144,346
5926,166,188,89,188,188
5927,377,190,15,15,15
5928,194,121,31,189,189
5929,48,132,81,76,76
5930,138,189,174,174,174
5931,141,169,193,21,188
5932,370,148,141,354,354
5933,110,190,159,159,369
5934,352,399,104,104,23
5935,47,166,149,196,196
5936,389,118,398,335,335
5937,202,387,197,231,231
5938,94,35,102,102,102
5939,119,302,366,378,378
5940,266,376,12,287,12
5941,18,18,18,18,18
5942,97,97,178,41,41
5943,89,53,93,89,89
5944,189,157,157,157,157
5945,161,36,187,187,168
5946,87,49,171,171,171
5947,34,123,126,126,126
5948,76,76,155,155,155
5949,2,109,52,286,176
5950,159,53,181,181,181
5951,231,59,256,256,256
5952,17,109,1,131,131
5953,80,130,5,5,5
5954,76,76,26,26,26
5955,385,385,166,166,166
5956,200,20,297,246,246
5957,387,174,379,77,362
5958,73,10,136,62,62
5959,158,254,61,61,61
5960,104,52,237,190,3
5961,231,128,179,78,78
5962,172,166,111,141,111
5963,38,62,114,53,53
5964,146,101,119,246,246
5965,61,61,144,61,61
5966,113,187,136,136,136
5967,157,133,332,205,205
5968,150,150,18,18,18
5969,123,123,9,184,184
5970,274,161,202,360,360
5971,140,24,98,47,272
5972,197,21,171,194,112
5973,176,94,150,71,71
5974,21,60,6,23,23
5975,175,112,34,128,128
5976,283,231,231,273,273
5977,95,95,156,156,156
5978,74,244,394,394,394
5979,9,156,333,333,375
5980,210,149,200,145,163
5981,103,17,76,17,17
5982,362,192,197,197,197
5983,103,130,82,26,26
5984,332,391,367,367,367
5985,76,183,68,68,68
5986,147,163,33,33,33
5987,123,112,188,188,188
5988,242,95,156,156,7
5989,58,77,205,205,205
5990,104,125,166,371,21
5991,98,98,166,166,166
5992,387,195,299,299,299
5993,156,93,13,104,104
5994,33,272,17,52,52
5995,289,26,110,155,155
5996,114,183,183,181,181
5997,68,89,63,338,338
5998,230,80,163,25,25
5999,44,328,48,94,94
6000,227,286,369,369,369
6001,7,322,102,81,81
6002,2,86,50,50,50
6003,37,115,6,76,76
6004,108,121,178,178,178
6005,249,289,41,152,152
6006,121,106,16,195,16
6007,186,170,44,44,44
6008,242,82,385,242,242
6009,2,109,171,111,111
6010,376,150,69,24,24
6011,158,158,158,158,158
6012,35,11,132,132,132
6013,136,395,145,145,145
6014,346,148,49,49,49
6015,245,135,64,20,20
6016,21,109,283,111,111
6017,200,111,134,167,167
6018,104,237,166,120,120
6019,51,272,147,78,99
6020,126,131,227,143,143
6021,97,97,89,89,89
6022,130,78,161,396,396
6023,32,5,46,96,96
6024,36,42,182,182,182
6025,122,122,137,27,27
6026,75,144,258,258,180
6027,61,61,70,70,375
6028,60,57,195,232,232
6029,113,64,81,81,81
6030,166,185,190,110,289
6031,363,84,353,250,250
6032,377,106,235,235,235
6033,63,354,256,256,256
6034,249,180,109,26,26
6035,110,200,190,43,5
6036,276,129,70,257,257
6037,126,76,2,2,2
6038,201,29,3,72,72
6039,35,52,286,52,52
6040,142,173,130,130,130
6041,167,88,97,97,97
6042,18,145,117,117,117
6043,96,307,64,381,64
6044,198,95,164,164,164
6045,140,38,47,47,47
6046,111,279,314,314,314
6047,5,64,166,5,166
6048,91,95,113,155,113
6049,4,112,125,149,53
6050,294,151,167,73,73
6051,98,137,42,42,42
6052,109,249,137,137,137
6053,184,50,166,86,160
6054,244,202,202,202,202
6055,24,248,143,116,116
6056,192,89,253,253,253
6057,133,133,191,133,133
6058,109,249,69,69,69
6059,174,20,99,168,99
6060,44,121,137,137,137
6061,162,98,327,377,377
6062,120,28,362,190,190
6063,51,51,51,51,51
6064,347,300,2,2,2
6065,173,173,173,173,173
6066,121,121,145,145,145
6067,279,321,203,203,203
6068,397,48,169,248,248
6069,49,13,39,286,128
6070,17,7,114,114,114
6071,137,97,142,80,142
6072,136,33,111,44,44
6073,170,110,110,15,15
6074,18,176,42,166,166
6075,174,120,113,113,113
6076,24,110,111,104,104
6077,93,196,38,38,38
6078,346,202,200,176,185
6079,72,152,242,15,242
6080,145,134,308,308,308
6081,109,156,173,173,173
6082,237,194,187,194,187
6083,110,194,33,249,249
6084,5,111,230,230,221
6085,163,120,92,92,92
6086,170,13,13,237,237
6087,162,162,78,400,162
6088,179,53,188,188,188
6089,92,57,115,115,115
6090,188,147,92,104,97
6091,71,126,81,81,81
6092,188,73,167,167,167
6093,45,201,132,132,152
6094,237,124,44,13,44
6095,307,286,140,140,140
6096,87,161,40,40,40
6097,166,123,72,72,72
6098,53,104,179,84,84
6099,173,318,261,259,259
6100,75,318,70,70,70
6101,4,184,59,140,140
6102,80,367,307,253,253
6103,2,161,82,82,82
6104,246,43,135,116,116
6105,193,67,145,111,111
6106,136,44,108,108,108
6107,281,31,87,178,178
6108,159,7,7,98,7
6109,149,140,49,49,49
6110,138,170,9,128,9
6111,216,295,223,205,377
6112,68,94,91,45,45
6113,244,42,246,246,246
6114,187,194,124,124,124
6115,118,57,155,109,109
6116,110,175,9,9,9
6117,13,149,193,193,193
6118,86,115,173,173,173
6119,89,197,167,103,167
6120,94,161,21,98,179
6121,171,50,2,2,2
6122,29,94,272,192,192
6123,343,306,227,227,80
6124,169,169,189,108,189
6125,73,242,37,2,37
6126,6,109,122,116,26
6127,120,174,60,83,83
6128,24,244,179,94,94
6129,130,0,304,359,359
6130,289,113,337,337,188
6131,201,201,113,8,8
6132,157,160,237,174,174
6133,332,145,191,208,208
6134,125,322,128,328,128
6135,285,20,230,230,230
6136,171,77,142,163,163
6137,45,155,155,155,155
6138,57,137,122,137,120
6139,227,93,175,160,160
6140,285,151,151,398,398
6141,103,154,92,92,101
6142,46,173,178,178,173
6143,113,126,339,339,339
6144,343,40,129,162,162
6145,90,94,169,124,124
6146,107,82,68,68,68
6147,28,90,20,20,20
6148,157,101,134,134,134
6149,295,309,205,287,16
6150,189,158,145,118,160
6151,248,144,70,305,305
6152,47,132,286,197,197
6153,135,163,151,189,189
6154,141,8,110,369,369
6155,154,111,26,26,26
6156,34,112,34,4,34
6157,99,99,73,73,73
6158,104,104,170,170,170
6159,299,279,86,245,293
6160,11,130,103,103,103
6161,39,34,249,156,156
6162,339,234,387,333,333
6163,162,9,129,129,129
6164,238,157,237,5,237
6165,39,39,39,39,39
6166,59,9,59,34,184
6167,145,152,145,145,145
6168,228,15,296,200,200
6169,182,160,160,170,170
6170,122,93,156,156,156
6171,369,155,244,244,244
6172,28,40,81,183,183
6173,93,114,9,9,9
6174,256,59,40,40,40
6175,183,30,68,338,338
6176,204,357,8,31,31
6177,300,166,74,74,74
6178,127,200,154,10,154
6179,31,33,82,77,77
6180,362,266,31,33,33
6181,43,95,105,170,2
6182,71,188,13,105,175
6183,161,215,206,320,282
6184,37,37,173,18,18
6185,169,325,398,398,398
6186,170,395,26,403,26
6187,100,96,359,359,359
6188,30,67,111,20,20
6189,89,60,190,190,190
6190,39,182,71,71,71
6191,17,163,10,10,10
6192,237,69,139,139,329
6193,1,1,157,190,157
6194,90,341,56,93,93
6195,31,31,31,31,31
6196,25,17,183,17,17
6197,118,289,186,22,22
6198,197,39,125,13,45
6199,99,186,62,73,282
6200,43,103,57,57,57
6201,2,139,130,130,130
6202,164,114,113,113,113
6203,125,131,149,138,138
6204,91,82,42,74,74
6205,170,125,151,151,78
6206,138,45,189,13,13
6207,51,242,371,51,51
6208,63,236,256,229,320
6209,185,125,29,29,29
6210,141,13,141,100,100
6211,44,2,130,60,115
6212,85,146,173,173,173
6213,95,35,94,94,94
6214,118,312,86,86,99
6215,43,5,141,141,141
6216,65,166,44,44,44
6217,39,95,156,37,286
6218,133,328,225,69,69
6219,142,248,248,105,248
6220,174,174,143,143,143
6221,64,20,51,225,225
6222,13,13,344,344,344
6223,136,13,25,13,13
6224,2,197,197,197,197
6225,189,378,266,334,15
6226,25,121,277,277,277
6227,117,184,166,286,286
6228,197,91,114,29,29
6229,127,130,117,117,117
6230,208,215,318,144,173
6231,158,113,153,113,113
6232,317,343,140,140,140
6233,167,152,60,178,54
6234,175,331,128,38,38
6235,34,176,137,7,7
6236,182,138,13,13,38
6237,13,36,69,69,69
6238,370,250,142,142,142
6239,55,93,114,114,114
6240,246,302,92,151,398
6241,289,5,187,303,303
6242,73,246,86,86,292
6243,142,83,53,338,161
6244,169,201,237,237,173
6245,151,256,177,63,63
6246,178,186,190,118,118
6247,62,202,24,24,24
6248,74,178,178,178,178
6249,24,98,98,98,98
6250,109,178,142,142,142
6251,109,41,286,26,26
6252,80,147,302,302,150
6253,385,385,242,242,242
6254,312,197,242,99,99
6255,201,130,152,228,228
6256,130,75,25,280,280
6257,328,388,361,361,361
6258,22,298,238,320,201
6259,194,13,141,141,141
6260,48,181,101,103,101
6261,115,61,382,382,382
6262,44,165,100,27,27
6263,179,199,130,130,130
6264,148,279,101,160,160
6265,81,151,44,11,11
6266,227,59,182,182,182
6267,157,169,182,182,182
6268,270,92,44,64,64
6269,40,90,182,24,24
6270,304,258,267,51,51
6271,21,94,125,110,110
6272,125,110,141,141,141
6273,197,87,161,329,329
6274,126,60,50,50,50
6275,369,329,169,395,85
6276,322,104,360,104,93
6277,5,90,87,194,194
6278,200,157,195,86,195
6279,189,141,305,3,3
6280,193,231,203,203,203
6281,33,60,80,80,80
6282,38,18,188,105,105
6283,18,161,170,161,161
6284,126,24,172,185,5
6285,59,94,112,112,112
6286,270,385,89,321,321
6287,211,172,343,196,34
6288,149,18,62,119,119
6289,110,47,334,263,263
6290,48,160,36,152,152
6291,63,346,41,109,109
6292,67,111,111,111,111
6293,62,69,63,63,63
6294,67,72,8,8,8
