ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4761,18,0,60,25,32
4762,0,62,58,57,60
4763,5,7,3,9,8
4764,28,176,249,254,266
4765,29,37,136,73,58
4766,18,17,28,29,27
4767,0,25,32,34,47
4768,89,74,3,10,6
4769,35,1,5,14,12
4770,41,27,6,3,5
4771,0,0,1,0,0
4772,1,13,1,2,2
4773,8,126,1,11,14
4774,28,78,104,47,42
4775,50,5,30,27,26
4776,29,27,69,46,54
4777,23,10,6,13,14
4778,11,0,36,55,45
4779,60,6,10,34,62
4780,2,31,13,18,18
4781,0,3,2,1,1
4782,15,12,15,18,21
4783,1,3,7,2,2
4784,11,27,85,43,56
4785,21,40,41,28,37
4786,8,9,1,1,1
4787,50,92,23,16,23
4788,0,2,0,1,0
4789,1,12,10,8,6
4790,363,260,152,128,126
4791,1,8,1,0,0
4792,2,111,29,35,28
4793,13,83,95,114,113
4794,2,19,34,27,32
4795,55,11,78,70,83
4796,0,1,11,12,6
4797,4,1,6,11,9
4798,14,56,7,4,11
4799,19,4,42,25,20
4800,83,91,265,252,260
4801,0,0,1,0,0
4802,57,18,32,67,63
4803,3,7,14,50,30
4804,215,52,126,103,107
4805,98,285,209,214,209
4806,209,133,132,78,103
4807,187,101,88,79,87
4808,1,26,11,13,16
4809,19,243,187,185,198
4810,1,12,7,6,3
4811,78,281,208,214,266
4812,45,2,5,2,1
4813,4,19,73,122,113
4814,0,4,21,4,5
4815,0,2,3,0,0
4816,195,122,102,149,146
4817,33,7,1,1,1
4818,2,3,11,10,23
4819,76,35,28,19,19
4820,68,132,169,158,122
4821,5,41,2,3,2
4822,1,7,31,31,16
4823,35,14,14,7,8
4824,1,4,3,1,4
4825,312,279,236,258,277
4826,94,52,120,77,45
4827,21,4,2,0,0
4828,11,25,89,87,91
4829,12,1,90,92,99
4830,106,82,20,5,9
4831,9,3,4,4,11
4832,13,1,21,6,5
4833,28,162,36,48,75
4834,30,88,84,74,97
4835,23,0,4,2,1
4836,111,73,12,12,13
4837,27,180,57,61,57
4838,21,5,2,0,2
4839,56,7,28,7,5
4840,168,91,7,11,7
4841,0,2,0,0,0
4842,27,137,13,27,35
4843,0,0,0,0,0
4844,60,10,127,85,90
4845,26,6,1,1,2
4846,3,13,3,8,8
4847,11,29,29,15,16
4848,66,128,62,59,47
4849,12,10,29,40,37
4850,78,61,1,1,0
4851,9,2,14,16,12
4852,28,37,35,66,75
4853,127,13,39,43,37
4854,16,2,0,0,0
4855,0,0,183,274,275
4856,30,163,85,120,87
4857,3,1,6,14,8
4858,54,31,26,32,33
4859,16,40,232,234,245
4860,3,0,0,0,0
4861,6,96,60,41,48
4862,7,24,16,6,4
4863,82,73,81,30,40
4864,9,47,41,36,30
4865,1,2,9,8,9
4866,187,7,132,157,215
4867,29,108,5,10,20
4868,3,8,17,24,21
4869,15,4,20,41,33
4870,22,91,5,12,7
4871,1,10,3,1,2
4872,9,31,14,3,7
4873,15,3,22,10,14
4874,5,35,311,292,293
4875,2,3,34,59,57
4876,359,56,71,47,49
4877,8,243,105,63,72
4878,3,185,41,78,61
4879,75,23,0,1,1
4880,0,10,0,0,0
4881,16,89,141,150,143
4882,8,3,34,29,25
4883,19,36,49,15,16
4884,156,130,283,259,299
4885,11,39,98,47,76
4886,129,223,108,73,91
4887,20,14,250,216,240
4888,59,45,57,79,71
4889,20,15,26,22,24
4890,0,43,16,6,10
4891,9,20,12,13,8
4892,40,1,36,34,32
4893,10,160,126,132,148
4894,5,0,0,0,0
4895,23,71,30,68,39
4896,11,0,0,0,0
4897,187,39,3,6,4
4898,15,62,47,44,42
4899,137,113,87,87,46
4900,184,114,217,162,174
4901,8,5,32,27,36
4902,63,16,1,0,0
4903,2,4,2,4,4
4904,8,20,17,16,34
4905,72,13,88,81,90
4906,8,51,23,43,36
4907,120,255,25,40,58
4908,35,34,37,13,18
4909,1,0,1,1,3
4910,18,89,109,123,136
4911,75,38,25,39,37
4912,45,15,11,13,12
4913,138,97,2,6,4
4914,118,18,226,189,179
4915,153,67,257,258,201
4916,13,7,1,2,3
4917,29,44,63,38,72
4918,2,1,5,7,7
4919,45,48,9,7,11
4920,46,3,3,6,5
4921,26,30,4,6,5
4922,208,116,169,200,192
4923,10,0,0,1,1
4924,1,0,0,1,1
4925,30,141,169,168,155
4926,14,1,5,3,2
4927,7,3,56,30,35
4928,60,19,267,248,268
4929,53,74,43,50,47
4930,38,65,8,7,6
4931,4,3,68,71,51
4932,4,0,25,22,17
4933,382,207,382,373,381
4934,53,28,80,67,61
4935,19,21,18,14,14
4936,60,113,164,90,38
4937,1,46,72,20,41
4938,219,175,70,196,192
4939,41,34,73,46,38
4940,39,12,51,31,29
4941,139,236,271,267,255
4942,28,6,8,3,4
4943,26,115,10,81,70
4944,20,52,75,40,34
4945,23,12,5,4,4
4946,2,3,0,0,0
4947,72,24,16,23,21
4948,53,113,36,52,41
4949,0,20,25,46,55
4950,42,3,11,7,7
4951,26,0,0,0,0
4952,17,97,45,30,38
4953,33,2,28,4,5
4954,13,1,21,29,52
4955,1,6,39,51,46
4956,5,23,9,6,17
4957,12,2,2,0,0
4958,75,164,168,165,106
4959,0,0,4,2,2
4960,24,55,8,12,14
4961,1,0,0,0,0
4962,59,45,75,76,72
4963,0,0,13,35,33
4964,3,3,22,26,27
4965,167,180,64,100,103
4966,64,43,28,50,48
4967,66,45,180,178,195
4968,19,2,19,21,33
4969,17,4,32,15,27
4970,7,13,9,5,4
4971,1,20,0,4,3
4972,3,4,2,0,0
4973,5,0,1,0,0
4974,78,17,19,12,8
4975,53,122,28,33,53
4976,51,4,94,78,90
4977,1,2,9,18,6
4978,22,6,3,1,1
4979,72,105,34,42,47
4980,7,22,14,9,11
4981,2,0,7,16,10
4982,2,0,8,10,8
4983,21,0,2,2,2
4984,0,17,23,42,46
4985,32,8,146,140,154
4986,0,26,3,11,11
4987,15,10,21,30,27
4988,7,2,4,3,1
4989,0,2,10,18,18
4990,9,99,13,44,23
4991,6,0,5,3,4
4992,3,17,32,46,55
4993,4,4,31,5,12
4994,5,2,0,0,0
4995,186,12,94,72,45
4996,290,23,68,78,66
4997,48,45,0,5,1
4998,4,57,34,71,64
4999,22,29,17,15,20
5000,79,0,5,2,4
5001,2,32,48,61,65
5002,0,0,1,1,1
5003,4,0,3,4,8
5004,18,2,1,1,2
5005,58,101,54,70,86
5006,58,7,29,58,70
5007,15,41,94,71,79
5008,23,11,31,31,41
5009,69,30,2,4,4
5010,30,5,135,16,22
5011,65,66,15,22,26
5012,56,28,29,32,22
5013,4,0,0,1,2
5014,1,0,3,4,4
5015,100,9,213,130,139
5016,1,3,0,0,0
5017,3,4,1,1,1
5018,0,0,12,17,10
5019,3,10,1,2,2
5020,14,82,50,39,42
5021,10,39,5,1,1
5022,55,36,29,17,12
5023,6,14,4,7,8
5024,99,150,58,12,10
5025,10,10,48,24,36
5026,4,16,14,15,19
5027,2,3,7,5,7
5028,2,3,4,19,26
5029,64,16,17,13,12
5030,0,3,5,11,7
5031,145,254,213,153,183
5032,255,228,51,105,87
5033,291,214,138,140,124
5034,215,99,87,54,49
5035,62,21,8,25,11
5036,0,13,0,2,2
5037,14,27,13,1,1
5038,5,1,0,0,1
5039,1,14,2,0,0
5040,180,120,17,25,14
5041,21,116,5,5,3
5042,105,10,17,23,25
5043,14,22,1,0,0
5044,8,25,61,71,55
5045,22,15,15,15,16
5046,0,0,0,4,1
5047,14,29,191,176,170
5048,16,3,45,32,29
5049,3,2,0,0,2
5050,0,0,0,0,0
5051,2,18,47,94,81
5052,15,67,11,32,30
5053,21,40,15,35,35
5054,12,1,43,28,32
5055,46,70,8,19,26
5056,52,194,119,84,88
5057,2,0,3,16,14
5058,319,222,101,53,42
5059,0,0,0,1,1
5060,49,40,17,11,12
5061,46,7,12,7,11
5062,23,0,8,5,7
5063,1,0,0,0,4
5064,116,22,76,88,123
5065,112,34,46,28,33
5066,23,2,6,16,23
5067,0,0,18,18,8
5068,2,1,5,6,3
5069,7,79,14,21,25
5070,1,0,1,0,1
5071,1,6,76,67,63
5072,46,224,138,126,130
5073,18,17,3,5,4
5074,28,142,47,37,47
5075,125,107,26,33,33
5076,10,16,0,1,0
5077,36,31,34,40,35
5078,139,42,22,10,9
5079,0,0,2,0,0
5080,17,1,5,2,2
5081,49,29,31,27,24
5082,41,18,19,8,16
5083,4,17,11,12,12
5084,119,132,63,42,52
5085,110,47,82,56,59
5086,3,0,0,0,0
5087,60,239,138,178,169
5088,6,0,6,5,7
5089,3,10,7,26,28
5090,242,129,302,327,325
5091,109,16,7,2,1
5092,23,148,92,55,63
5093,2,5,2,2,2
5094,282,202,6,4,6
5095,10,8,22,38,36
5096,13,80,58,41,54
5097,19,9,11,11,12
5098,14,15,2,2,2
5099,10,1,4,4,6
5100,121,16,71,101,96
5101,1,0,10,5,3
5102,38,14,18,14,15
5103,56,70,47,66,68
5104,4,1,15,4,6
5105,99,81,116,62,69
5106,41,5,13,7,7
5107,59,0,0,0,0
5108,4,29,11,6,13
5109,5,20,39,15,14
5110,15,5,29,26,15
5111,98,130,14,16,28
5112,124,74,276,206,197
5113,231,146,206,268,291
5114,31,26,89,99,79
5115,27,57,10,43,38
5116,32,0,15,12,2
5117,90,7,1,1,2
5118,0,10,5,0,1
5119,15,59,95,152,152
5120,146,76,67,77,77
5121,182,60,88,115,109
5122,45,40,54,76,83
5123,11,22,50,79,77
5124,0,1,0,0,0
5125,6,52,211,113,110
5126,25,31,1,5,2
5127,18,22,13,8,12
5128,293,288,104,163,207
5129,206,150,245,324,347
5130,0,2,1,4,4
5131,0,9,0,0,0
5132,166,264,21,15,16
5133,1,10,19,23,26
5134,101,26,238,296,263
5135,27,5,1,1,1
5136,88,19,41,31,40
5137,4,0,7,5,1
5138,4,2,8,33,37
5139,3,9,12,8,6
5140,1,0,2,3,3
5141,89,66,46,17,25
5142,38,12,23,17,22
5143,66,170,127,90,117
5144,1,14,19,11,14
5145,18,16,46,34,55
5146,15,12,6,2,3
5147,18,184,163,154,173
5148,13,10,20,13,6
5149,308,98,218,187,157
5150,82,3,0,0,0
5151,11,10,11,12,16
5152,6,10,19,12,12
5153,123,55,185,69,78
5154,7,75,93,79,95
5155,1,0,1,3,1
5156,5,14,59,44,31
5157,2,0,1,0,0
5158,0,0,3,0,0
5159,38,2,2,2,1
5160,36,38,19,14,18
5161,133,271,349,334,366
5162,9,9,16,4,5
5163,116,8,3,6,9
5164,177,300,275,230,234
5165,102,196,32,25,16
5166,36,24,19,10,16
5167,7,6,8,12,8
5168,6,28,32,86,82
5169,121,55,14,3,14
5170,20,40,65,47,47
5171,13,81,24,229,238
5172,99,114,16,8,11
5173,62,119,273,245,269
5174,11,46,9,10,11
5175,21,1,0,0,0
5176,4,33,9,2,3
5177,18,0,25,26,27
5178,22,2,14,3,0
5179,18,11,4,0,0
5180,156,5,54,41,41
5181,0,1,0,0,0
5182,2,0,3,3,4
5183,7,18,26,15,28
5184,2,0,0,0,0
5185,176,17,41,60,51
5186,18,75,30,61,51
5187,0,95,247,211,205
5188,6,1,9,25,23
5189,47,0,1,1,1
5190,11,25,19,26,27
5191,4,0,1,4,4
5192,41,34,1,6,9
5193,50,42,43,38,50
5194,13,6,2,4,6
5195,11,8,2,2,2
5196,144,227,274,215,267
5197,12,98,147,89,71
5198,19,4,2,9,11
5199,68,37,18,13,13
5200,4,6,2,2,2
5201,9,8,13,6,4
5202,0,1,3,5,6
5203,66,24,76,84,74
5204,53,38,56,65,60
5205,376,389,380,379,387
5206,148,18,33,58,88
5207,24,25,4,3,2
5208,1,2,18,16,18
5209,25,2,8,5,3
5210,41,1,0,1,1
5211,22,15,29,27,26
5212,1,2,18,18,6
5213,29,18,5,3,5
5214,13,1,30,55,44
5215,127,185,237,248,288
5216,62,61,73,58,68
5217,21,4,122,151,131
5218,17,3,1,1,1
5219,2,38,86,51,51
5220,7,4,47,77,80
5221,57,59,146,191,192
5222,1,32,30,34,40
5223,188,159,158,180,191
5224,14,70,108,155,118
5225,39,203,49,47,44
5226,5,6,14,0,0
5227,34,29,20,19,19
5228,79,105,80,91,93
5229,18,0,5,3,4
5230,177,93,187,256,282
5231,40,19,42,7,10
5232,21,1,62,51,65
5233,0,0,0,1,1
5234,1,0,4,6,4
5235,33,22,55,13,11
5236,21,2,70,38,47
5237,18,90,117,92,90
5238,15,6,0,13,8
5239,39,128,84,28,43
5240,1,0,0,0,0
5241,1,8,4,4,4
5242,45,53,31,25,28
5243,33,147,271,252,263
5244,23,96,34,39,16
5245,40,59,80,56,67
5246,0,11,28,27,19
5247,0,0,0,1,0
5248,9,0,6,3,2
5249,2,0,2,0,1
5250,25,0,9,10,10
5251,22,17,14,47,40
5252,0,4,5,0,0
5253,28,10,4,4,1
5254,21,26,23,9,7
5255,78,47,137,104,110
5256,6,6,16,0,0
5257,5,12,101,119,138
5258,27,13,46,20,13
5259,4,22,2,3,3
5260,119,32,83,45,38
5261,284,49,283,283,281
5262,333,387,349,216,209
5263,55,50,65,108,102
5264,56,29,30,65,87
5265,9,15,52,39,39
5266,10,3,1,3,4
5267,252,17,28,53,58
5268,76,3,98,136,61
5269,147,150,107,91,110
5270,6,2,4,6,5
5271,8,1,48,47,32
5272,2,3,14,9,12
5273,8,35,9,11,10
5274,0,62,208,209,252
5275,8,77,103,78,76
5276,2,0,2,3,3
5277,14,117,5,8,13
5278,98,5,10,15,21
5279,0,27,41,54,52
5280,258,138,93,88,85
5281,25,18,71,58,115
5282,2,6,3,1,2
5283,0,5,0,0,0
5284,29,3,2,3,6
5285,219,87,132,156,173
5286,14,3,2,5,3
5287,3,4,39,41,41
5288,2,13,27,20,33
5289,258,48,194,222,236
5290,304,178,33,42,73
5291,30,26,13,63,54
5292,34,19,2,2,2
5293,14,10,1,0,1
5294,12,4,9,3,3
5295,49,16,5,31,22
5296,20,48,67,41,27
5297,142,231,11,9,7
5298,58,19,66,39,38
5299,231,8,129,127,102
5300,5,0,8,12,9
5301,15,4,8,11,9
5302,51,155,38,29,17
5303,49,69,41,55,31
5304,5,19,97,54,59
5305,65,16,18,36,43
5306,2,9,9,22,13
5307,0,0,4,9,9
5308,4,38,0,1,2
5309,33,7,0,0,0
5310,0,1,0,0,0
5311,43,62,78,28,26
5312,2,124,1,11,16
5313,202,63,153,139,129
5314,57,2,69,47,18
5315,41,0,56,36,43
5316,212,97,219,76,58
5317,51,30,9,2,2
5318,106,63,30,55,46
5319,0,14,27,16,20
5320,2,41,17,23,34
5321,18,2,3,3,2
5322,15,0,0,0,0
5323,140,55,119,130,134
5324,10,62,91,91,88
5325,69,163,171,174,148
5326,14,6,33,39,47
5327,143,141,132,131,123
5328,13,44,59,102,108
5329,1,34,0,0,1
5330,24,92,244,221,211
5331,127,24,56,77,64
5332,2,4,0,5,7
5333,2,1,17,14,17
5334,69,56,83,121,70
5335,146,48,113,128,135
5336,7,4,1,0,1
5337,24,188,118,190,224
5338,0,13,9,3,2
5339,31,4,23,9,17
5340,1,0,1,1,1
5341,20,24,5,3,3
5342,179,231,283,249,230
5343,12,12,11,16,18
5344,0,12,13,21,43
5345,23,2,0,0,0
5346,104,10,12,6,14
5347,3,2,2,2,4
5348,17,12,30,21,30
5349,54,2,0,2,7
5350,18,19,171,122,60
5351,9,23,5,5,1
5352,145,66,51,50,41
5353,2,0,0,0,0
5354,5,15,6,13,13
5355,0,0,0,0,0
5356,0,20,16,18,8
5357,0,0,0,0,0
5358,71,218,112,87,76
5359,19,22,152,191,208
5360,100,73,62,55,118
5361,56,36,161,220,189
5362,8,9,6,12,7
5363,206,158,80,90,111
5364,0,0,7,20,23
5365,0,0,2,1,3
5366,6,37,128,131,107
5367,20,8,1,1,1
5368,2,30,37,29,41
5369,8,13,9,3,8
5370,24,47,36,44,50
5371,305,211,15,24,41
5372,2,0,4,6,6
5373,2,5,0,0,3
5374,63,292,182,228,194
5375,1,15,1,0,0
5376,3,1,2,3,6
5377,44,5,94,58,76
5378,14,4,26,2,8
5379,3,4,0,0,0
5380,322,204,270,237,235
5381,16,5,1,1,1
5382,4,2,24,2,8
5383,9,10,4,3,3
5384,6,25,15,12,15
5385,76,64,39,27,27
5386,31,55,17,31,35
5387,180,95,30,32,40
5388,8,29,5,31,30
5389,0,0,2,5,5
5390,0,1,1,1,1
5391,366,356,290,315,299
5392,12,6,79,95,102
5393,46,172,116,130,135
5394,15,27,29,29,34
5395,59,222,96,115,120
5396,2,0,6,11,20
5397,7,13,30,20,14
5398,2,1,29,31,31
5399,13,0,12,12,7
5400,1,8,8,6,5
5401,1,5,40,31,39
5402,0,5,3,4,3
5403,69,93,136,151,132
5404,24,3,16,11,18
5405,51,9,60,91,98
5406,6,1,27,29,19
5407,6,8,38,110,110
5408,2,17,3,3,7
5409,308,313,225,230,252
5410,2,6,30,9,8
5411,0,0,0,1,1
5412,299,281,175,114,102
5413,120,89,118,107,107
5414,93,11,2,5,4
5415,124,179,148,131,91
5416,1,0,0,0,0
5417,7,0,0,0,0
5418,7,25,80,79,93
5419,42,26,72,90,79
5420,2,1,4,4,7
5421,83,64,107,131,132
5422,3,48,29,20,37
5423,10,60,41,57,60
5424,0,0,3,13,16
5425,4,0,4,1,1
5426,32,14,14,29,22
5427,68,49,85,104,103
5428,268,72,11,39,40
5429,41,6,4,1,0
5430,22,65,48,49,44
5431,33,111,74,46,48
5432,35,22,133,129,121
5433,35,16,35,13,17
5434,54,4,15,3,4
5435,117,27,63,67,69
5436,189,70,38,56,51
5437,0,3,18,17,21
5438,34,40,19,13,12
5439,52,24,32,49,103
5440,109,18,12,8,7
5441,41,14,4,3,3
5442,1,88,4,9,7
5443,0,0,0,0,0
5444,11,10,20,42,50
5445,6,18,37,16,17
5446,33,289,281,336,326
5447,40,7,55,49,46
5448,59,7,280,262,239
5449,13,0,7,2,2
5450,0,0,27,13,12
5451,21,11,3,1,4
5452,23,27,100,83,101
5453,0,7,29,28,38
5454,48,38,26,102,94
5455,222,85,63,137,125
5456,36,180,59,72,36
5457,21,7,2,2,2
5458,346,66,20,22,27
5459,88,5,25,12,14
5460,0,0,0,1,1
5461,1,0,0,0,0
5462,97,83,41,62,72
5463,60,34,2,3,5
5464,22,1,11,20,11
5465,8,0,0,0,0
5466,5,1,1,1,1
5467,5,4,33,21,25
5468,1,85,21,3,5
5469,45,106,76,80,58
5470,33,2,1,2,4
5471,7,9,11,8,9
5472,3,3,1,1,1
5473,86,142,202,270,241
5474,127,243,116,120,92
5475,13,0,4,0,0
5476,246,182,221,227,205
5477,2,0,39,14,15
5478,2,44,18,7,7
5479,0,8,14,10,6
5480,35,75,55,62,72
5481,1,2,6,5,6
5482,3,117,31,123,94
5483,2,68,17,11,21
5484,0,0,2,1,1
5485,0,1,9,8,7
5486,2,2,10,6,4
5487,1,100,201,194,197
5488,1,22,10,18,11
5489,3,13,34,29,35
5490,7,1,11,22,35
5491,86,57,47,21,39
5492,27,32,41,17,27
5493,247,58,172,194,237
5494,45,17,50,66,44
5495,2,0,62,96,92
5496,1,14,16,22,16
5497,3,18,14,8,9
5498,1,47,9,10,12
5499,8,55,145,120,131
5500,1,1,1,5,3
5501,180,262,226,158,179
5502,0,1,4,3,4
5503,32,1,0,0,0
5504,2,10,2,3,8
5505,9,6,41,35,30
5506,0,0,0,1,2
5507,60,39,49,64,64
5508,23,7,6,15,9
5509,2,116,82,67,85
5510,139,25,174,143,185
5511,16,36,46,62,52
5512,16,2,17,22,20
5513,0,102,41,27,30
5514,27,5,25,50,46
5515,4,22,12,12,9
5516,0,0,0,0,0
5517,0,0,0,1,1
5518,9,4,48,36,52
5519,2,72,300,290,235
5520,179,320,231,180,156
5521,0,1,0,0,0
5522,121,14,7,2,4
5523,113,166,105,89,92
5524,337,124,356,370,345
5525,51,65,100,149,131
5526,63,26,38,18,17
5527,19,22,3,9,8
5528,0,2,3,3,3
5529,23,6,0,0,0
5530,217,193,219,239,281
5531,1,2,8,15,12
5532,27,108,71,70,79
5533,34,49,131,105,101
5534,9,145,4,1,0
5535,8,7,26,23,21
5536,15,10,32,28,32
5537,2,58,12,16,12
5538,70,21,125,98,119
5539,131,14,42,106,101
5540,13,31,52,35,36
5541,6,50,4,4,4
5542,16,0,0,0,0
5543,18,21,20,25,26
5544,59,0,0,3,2
5545,3,6,223,241,204
5546,86,48,4,4,3
5547,231,136,272,172,192
5548,0,1,8,9,7
5549,2,0,15,22,29
5550,70,36,128,153,190
5551,77,16,143,103,126
5552,15,1,6,2,2
5553,1,28,47,73,67
5554,36,8,0,0,0
5555,0,0,0,0,0
5556,122,10,224,193,185
5557,17,22,17,13,19
5558,359,231,66,51,46
5559,48,5,15,30,26
5560,7,45,120,99,118
5561,3,16,1,3,2
5562,35,28,29,39,45
5563,152,50,101,107,135
5564,2,0,101,41,83
5565,6,1,9,5,5
5566,22,5,23,20,16
5567,20,92,61,21,36
5568,182,84,75,97,99
5569,180,66,38,41,41
5570,14,6,57,37,36
5571,34,9,0,0,0
5572,14,192,33,33,28
5573,5,55,124,107,95
5574,53,3,3,3,4
5575,240,9,8,39,39
5576,12,11,14,17,25
5577,25,0,0,12,3
5578,5,0,0,0,0
5579,109,229,204,214,205
5580,7,1,12,10,12
5581,75,48,40,27,28
5582,8,1,1,1,0
5583,4,12,9,13,19
5584,1,2,17,6,8
5585,0,2,1,0,1
5586,13,6,57,23,15
5587,86,38,68,109,106
5588,36,32,15,9,5
5589,228,165,229,62,106
5590,11,21,50,76,71
5591,3,2,1,1,0
5592,0,10,0,2,2
5593,14,0,2,3,2
5594,17,19,27,19,26
5595,1,25,63,49,44
5596,211,167,288,293,316
5597,182,9,15,5,5
5598,140,316,198,154,126
5599,0,0,0,0,0
5600,2,0,4,2,3
5601,5,0,0,0,0
5602,6,11,54,55,59
5603,41,85,67,26,22
5604,78,39,19,6,9
5605,145,154,190,157,198
5606,80,45,47,64,57
5607,1,16,28,15,13
5608,1,0,0,0,0
5609,18,12,4,1,5
5610,1,10,15,4,3
5611,49,70,153,144,138
5612,17,16,165,142,162
5613,62,9,29,118,119
5614,193,30,136,115,118
5615,84,132,79,50,74
5616,39,25,41,55,49
5617,8,2,18,7,6
5618,160,42,4,3,3
5619,11,16,1,3,1
5620,37,27,2,1,1
5621,9,28,9,4,7
5622,1,13,101,77,90
5623,57,34,39,27,32
5624,140,16,83,67,87
5625,0,0,0,0,0
5626,27,1,8,8,2
5627,0,2,11,13,12
5628,64,32,3,2,4
5629,17,30,6,3,5
5630,10,0,0,0,0
5631,71,101,133,54,65
5632,94,49,4,6,4
5633,109,256,262,264,261
5634,0,1,9,9,13
5635,86,69,70,82,91
5636,3,36,35,57,79
5637,6,1,9,6,6
5638,29,3,20,29,26
5639,2,33,72,48,58
5640,5,91,27,29,35
5641,32,5,14,15,13
5642,6,0,0,0,0
5643,30,8,18,8,15
5644,286,301,72,38,65
5645,7,61,88,97,49
5646,13,2,0,0,0
5647,4,8,12,15,24
5648,14,0,18,59,66
5649,130,36,43,27,24
5650,79,68,71,12,12
5651,8,157,0,1,2
5652,51,3,7,15,17
5653,18,19,35,40,45
5654,61,22,118,204,196
5655,100,198,230,209,218
5656,11,6,11,19,15
5657,150,16,97,54,60
5658,1,0,10,10,17
5659,21,4,3,2,6
5660,7,11,7,13,18
5661,0,1,86,105,122
5662,9,9,10,10,13
5663,1,16,2,4,4
5664,9,9,16,5,7
5665,3,0,2,3,1
5666,11,19,20,10,8
5667,20,0,2,1,2
5668,115,24,12,14,14
5669,1,5,37,63,52
5670,75,212,165,164,151
5671,21,0,3,4,4
5672,221,73,147,114,120
5673,41,3,1,6,6
5674,36,233,17,29,64
5675,0,0,7,3,3
5676,118,100,173,183,180
5677,14,11,4,15,5
5678,0,0,0,0,0
5679,34,67,33,77,68
5680,28,16,48,17,30
5681,132,81,107,99,90
5682,8,31,175,124,120
5683,22,34,48,84,92
5684,0,12,12,4,8
5685,167,154,204,213,203
5686,6,1,22,19,25
5687,0,7,7,5,9
5688,35,11,29,18,11
5689,31,31,11,42,36
5690,1,1,1,4,5
5691,52,10,9,12,18
5692,3,6,29,17,10
5693,2,13,2,2,3
5694,6,183,9,15,14
5695,54,84,35,119,133
5696,8,5,20,21,16
5697,121,8,7,4,6
5698,2,13,2,3,0
5699,212,135,88,77,124
5700,8,15,4,10,8
5701,5,9,17,16,23
5702,0,3,0,0,0
5703,0,0,0,20,21
5704,38,16,80,65,60
5705,1,1,2,3,2
5706,38,114,12,6,7
5707,23,66,34,64,76
5708,1,2,3,2,2
5709,69,86,62,18,17
5710,0,1,0,0,0
5711,0,0,6,9,9
5712,0,0,3,1,2
5713,91,78,13,25,35
5714,66,49,71,76,71
5715,20,53,38,26,27
5716,0,3,11,9,10
5717,97,72,134,119,137
5718,126,25,23,43,33
5719,14,1,0,0,0
5720,34,21,33,63,65
5721,0,0,1,2,2
5722,47,110,147,122,106
5723,0,35,9,1,2
5724,0,2,7,5,4
5725,0,0,0,9,4
5726,90,135,80,37,52
5727,21,0,3,35,17
5728,25,5,12,29,24
5729,49,111,17,28,9
5730,271,148,245,291,291
5731,28,16,20,11,12
5732,26,11,22,38,28
5733,18,23,0,0,0
5734,56,293,58,38,50
5735,24,4,2,3,4
5736,0,13,1,0,1
5737,220,223,292,227,309
5738,5,4,4,5,5
5739,92,24,2,32,25
5740,12,26,31,36,35
5741,29,4,19,41,28
5742,1,4,1,0,0
5743,74,54,20,27,27
5744,0,0,7,4,5
5745,0,1,7,6,6
5746,2,3,0,1,1
5747,14,11,63,32,19
5748,44,99,49,39,46
5749,43,9,20,20,19
5750,0,0,2,0,1
5751,32,47,13,15,14
5752,191,21,15,12,7
5753,12,1,0,1,2
5754,14,39,1,7,6
5755,56,26,12,11,13
5756,0,1,1,1,1
5757,26,8,49,78,81
5758,21,68,6,5,4
5759,0,0,3,4,4
5760,1,1,94,39,58
5761,1,28,36,103,91
5762,0,0,0,0,2
5763,31,12,112,39,43
5764,4,27,23,111,59
5765,194,124,47,71,58
5766,48,64,29,18,25
5767,17,6,33,33,30
5768,1,9,1,1,1
5769,56,0,6,12,15
5770,1,50,58,33,31
5771,20,1,15,14,16
5772,5,26,10,14,13
5773,8,3,0,4,2
5774,76,53,156,149,146
5775,184,298,264,301,269
5776,0,3,1,3,3
5777,40,153,28,35,36
5778,162,163,183,216,238
5779,51,57,131,49,62
5780,71,8,55,72,48
5781,106,68,90,139,157
5782,16,14,38,42,44
5783,1,1,2,5,4
5784,22,22,4,5,5
5785,32,15,0,0,0
5786,182,22,1,1,2
5787,3,1,136,112,76
5788,36,0,39,30,26
5789,36,20,49,76,73
5790,25,16,4,9,5
5791,35,34,4,1,0
5792,51,301,57,23,18
5793,5,14,8,1,2
5794,135,48,317,256,212
5795,17,40,138,127,141
5796,33,20,30,23,29
5797,4,21,96,104,81
5798,26,1,20,23,31
5799,183,185,188,162,137
5800,253,126,22,69,64
5801,16,9,1,6,4
5802,198,189,15,7,7
5803,17,10,6,7,0
5804,4,0,1,1,1
5805,36,31,19,19,19
5806,373,252,12,38,33
5807,234,70,88,59,75
5808,2,1,3,0,1
5809,0,0,1,3,6
5810,0,0,14,7,7
5811,48,119,79,149,161
5812,24,47,91,191,149
5813,208,140,85,106,90
5814,6,166,26,94,87
5815,1,0,0,2,2
5816,87,80,104,69,85
5817,24,6,37,8,6
5818,76,91,137,227,235
5819,59,3,56,37,35
5820,79,14,224,206,207
5821,12,14,0,0,0
5822,122,23,107,42,61
5823,91,69,14,41,45
5824,0,0,1,2,1
5825,26,18,7,6,9
5826,37,32,77,52,90
5827,22,48,22,18,12
5828,110,182,196,195,181
5829,39,6,66,26,34
5830,200,198,24,82,52
5831,10,11,4,9,10
5832,17,3,16,16,15
5833,19,104,155,223,221
5834,68,59,6,5,3
