ids,epoch_6
2996,378
2997,129
2998,98
2999,119
3000,249
3001,45
3002,151
3003,83
3004,5
3005,142
3006,20
3007,302
3008,175
3009,108
3010,60
3011,185
3012,182
3013,111
3014,151
3015,45
3016,234
3017,125
3018,35
3019,318
3020,197
3021,170
3022,44
3023,111
3024,194
3025,144
3026,98
3027,38
3028,88
3029,6
3030,340
3031,294
3032,104
3033,24
3034,110
3035,44
3036,21
3037,148
3038,136
3039,133
3040,159
3041,129
3042,194
3043,150
3044,52
3045,29
3046,113
3047,165
3048,126
3049,97
3050,9
3051,182
3052,180
3053,111
3054,56
3055,83
3056,159
3057,154
3058,218
3059,5
3060,68
3061,176
3062,197
3063,229
3064,63
3065,19
3066,172
3067,151
3068,177
3069,134
3070,77
3071,135
3072,215
3073,106
3074,336
3075,178
3076,189
3077,376
3078,149
3079,60
3080,152
3081,111
3082,170
3083,167
3084,29
3085,52
3086,56
3087,141
3088,59
3089,94
3090,166
3091,24
3092,69
3093,100
3094,30
3095,166
3096,93
3097,181
3098,205
3099,151
3100,250
3101,229
3102,64
3103,109
3104,24
3105,137
3106,52
3107,7
3108,149
3109,20
3110,280
3111,136
3112,53
3113,74
3114,297
3115,321
3116,265
3117,24
3118,281
3119,54
3120,108
3121,136
3122,166
3123,47
3124,5
3125,218
3126,74
3127,370
3128,65
3129,60
3130,163
3131,64
3132,314
3133,149
3134,154
3135,315
3136,14
3137,197
3138,193
3139,77
3140,29
3141,343
3142,68
3143,60
3144,72
3145,188
3146,4
3147,82
3148,166
3149,367
3150,197
3151,20
3152,21
3153,176
3154,82
3155,32
3156,197
3157,141
3158,21
3159,401
3160,151
3161,161
3162,57
3163,89
3164,173
3165,149
3166,137
3167,94
3168,189
3169,306
3170,194
3171,87
3172,173
3173,195
3174,329
3175,164
3176,176
3177,16
3178,378
3179,8
3180,327
3181,229
3182,158
3183,342
3184,157
3185,177
3186,135
3187,5
3188,165
3189,53
3190,15
3191,113
3192,160
3193,60
3194,30
3195,86
3196,297
3197,132
3198,26
3199,98
3200,162
3201,128
3202,197
3203,60
3204,154
3205,335
3206,86
3207,65
3208,50
3209,21
3210,161
3211,108
3212,153
3213,136
3214,73
3215,31
3216,86
3217,11
3218,207
3219,79
3220,185
3221,20
3222,8
3223,9
3224,403
3225,86
3226,113
3227,44
3228,113
3229,170
3230,67
3231,86
3232,322
3233,178
3234,182
3235,135
3236,285
3237,136
3238,64
3239,200
3240,317
3241,60
3242,147
3243,64
3244,158
3245,99
3246,196
3247,182
3248,111
3249,255
3250,308
3251,173
3252,105
3253,99
3254,257
3255,173
3256,53
3257,115
3258,123
3259,18
3260,35
3261,23
3262,136
3263,152
3264,178
3265,188
3266,282
3267,170
3268,91
3269,109
3270,47
3271,221
3272,80
3273,113
3274,173
3275,87
3276,92
3277,235
3278,338
3279,394
3280,1
3281,21
3282,35
3283,106
3284,395
3285,148
3286,315
3287,103
3288,276
3289,193
3290,178
3291,292
3292,21
3293,122
3294,125
3295,327
3296,280
3297,67
3298,54
3299,5
3300,126
3301,308
3302,9
3303,80
3304,87
3305,11
3306,101
3307,327
3308,125
3309,24
3310,51
3311,190
3312,179
3313,266
3314,39
3315,61
3316,120
3317,9
3318,197
3319,303
3320,190
3321,109
3322,304
3323,185
3324,200
3325,200
3326,90
3327,83
3328,166
3329,10
3330,272
3331,73
3332,21
3333,77
3334,197
3335,161
3336,133
3337,23
3338,44
3339,110
3340,141
3341,389
3342,192
3343,325
3344,397
3345,137
3346,401
3347,7
3348,216
3349,305
3350,35
3351,13
3352,370
3353,97
3354,170
3355,137
3356,342
3357,178
3358,193
3359,194
3360,188
3361,397
3362,73
3363,169
3364,111
3365,279
3366,211
3367,133
3368,197
3369,111
3370,94
3371,176
3372,248
3373,315
3374,39
3375,402
3376,173
3377,200
3378,54
3379,110
3380,20
3381,13
3382,96
3383,320
3384,347
3385,184
3386,120
3387,155
3388,20
3389,73
3390,42
3391,113
3392,97
3393,214
3394,159
3395,286
3396,127
3397,113
3398,217
3399,22
3400,188
3401,370
3402,21
3403,44
3404,4
3405,23
3406,112
3407,178
3408,93
3409,63
3410,152
3411,166
3412,141
3413,84
3414,143
3415,200
3416,99
3417,55
3418,13
3419,105
3420,177
3421,210
3422,281
3423,146
3424,13
3425,385
3426,109
3427,2
3428,237
3429,250
3430,60
3431,85
3432,245
3433,181
3434,117
3435,305
3436,77
3437,192
3438,197
3439,7
3440,396
3441,97
3442,83
3443,370
3444,145
3445,151
3446,166
3447,106
3448,236
3449,2
3450,309
3451,74
3452,45
3453,104
3454,318
3455,77
3456,317
3457,66
3458,135
3459,165
3460,83
3461,147
3462,188
3463,190
3464,60
3465,289
3466,173
3467,94
3468,24
3469,369
3470,85
3471,328
3472,108
3473,14
3474,183
3475,119
3476,87
3477,248
3478,10
3479,354
3480,172
3481,72
3482,13
3483,133
3484,176
3485,65
3486,134
3487,317
3488,149
3489,200
3490,174
3491,395
3492,168
3493,42
3494,362
3495,396
3496,53
3497,164
3498,145
3499,37
3500,306
3501,167
3502,144
3503,109
3504,360
3505,188
3506,149
3507,38
3508,388
3509,188
3510,89
3511,99
3512,90
3513,10
3514,34
3515,197
3516,170
3517,303
3518,197
3519,197
3520,61
3521,174
3522,150
3523,5
3524,197
3525,0
3526,197
3527,153
3528,53
3529,237
3530,257
3531,188
3532,108
3533,154
3534,150
3535,170
3536,322
3537,21
3538,249
3539,104
3540,302
3541,181
3542,90
3543,314
3544,94
3545,137
3546,393
3547,54
3548,134
3549,280
3550,27
3551,90
3552,9
3553,131
3554,19
3555,20
3556,167
3557,145
3558,35
3559,280
3560,54
3561,77
3562,13
3563,113
3564,25
3565,40
3566,42
3567,355
3568,327
3569,101
3570,152
3571,402
3572,259
3573,113
3574,77
3575,217
3576,118
3577,21
3578,197
3579,199
3580,121
3581,79
3582,180
3583,9
3584,65
3585,58
3586,175
3587,82
3588,193
3589,159
3590,115
3591,108
3592,173
3593,179
3594,0
3595,69
3596,9
3597,287
3598,6
3599,39
3600,114
3601,86
3602,103
3603,113
3604,163
3605,53
3606,60
3607,75
3608,90
3609,2
3610,399
3611,159
3612,215
3613,217
3614,91
3615,142
3616,228
3617,73
3618,102
3619,5
3620,221
3621,33
3622,125
3623,89
3624,120
3625,152
3626,173
3627,6
3628,44
3629,89
3630,340
3631,273
3632,132
3633,142
3634,189
3635,168
3636,149
3637,362
3638,4
3639,159
3640,83
3641,221
3642,183
3643,178
3644,189
3645,375
3646,82
3647,142
3648,124
3649,22
3650,137
3651,125
3652,137
3653,79
3654,301
3655,21
3656,47
3657,362
3658,173
3659,365
3660,43
3661,188
3662,45
3663,3
3664,165
3665,151
3666,2
3667,230
3668,153
3669,243
3670,5
3671,44
3672,214
3673,307
3674,343
3675,195
3676,75
3677,100
3678,109
3679,3
3680,367
3681,38
3682,138
3683,54
3684,361
3685,121
3686,43
3687,111
3688,52
3689,170
3690,40
3691,138
3692,170
3693,354
3694,57
3695,125
3696,125
3697,11
3698,174
3699,158
3700,187
3701,102
3702,113
3703,117
3704,57
3705,108
3706,82
3707,20
3708,34
3709,81
3710,171
3711,342
3712,25
3713,42
3714,13
3715,186
3716,329
3717,141
3718,9
3719,44
3720,14
3721,165
3722,8
3723,135
3724,35
3725,265
3726,103
3727,2
3728,77
3729,111
3730,253
3731,176
3732,305
3733,282
3734,44
3735,113
3736,246
3737,135
3738,126
3739,170
3740,272
3741,2
3742,194
3743,119
3744,194
3745,108
3746,197
3747,159
3748,197
3749,89
3750,229
3751,176
3752,102
3753,104
3754,308
3755,11
3756,189
3757,314
3758,63
3759,79
3760,25
3761,133
3762,60
3763,21
3764,121
3765,141
3766,179
3767,114
3768,126
3769,304
3770,334
3771,195
3772,111
3773,288
3774,160
3775,114
3776,173
3777,4
3778,84
3779,77
3780,80
3781,149
3782,105
3783,200
3784,151
3785,9
3786,197
3787,200
3788,176
3789,197
3790,112
3791,39
3792,26
3793,3
3794,183
3795,44
3796,79
3797,145
3798,77
3799,377
3800,221
3801,274
3802,284
3803,38
3804,108
3805,228
3806,174
3807,184
3808,142
3809,5
3810,109
3811,4
3812,334
3813,173
3814,139
3815,104
3816,49
3817,26
3818,145
3819,312
3820,78
3821,179
3822,335
3823,137
3824,45
3825,166
3826,69
3827,319
3828,95
3829,4
3830,171
3831,184
3832,97
3833,109
3834,14
3835,132
3836,136
3837,74
3838,126
3839,133
3840,162
3841,397
3842,178
3843,297
3844,145
3845,174
3846,159
3847,265
3848,135
3849,40
3850,82
3851,11
3852,273
3853,200
3854,45
3855,10
3856,264
3857,162
3858,196
3859,135
3860,117
3861,60
3862,197
3863,200
3864,42
3865,24
3866,371
3867,113
3868,395
3869,167
3870,194
3871,96
3872,113
3873,139
3874,144
3875,189
3876,18
3877,5
3878,53
3879,253
3880,113
3881,145
3882,112
3883,244
3884,396
3885,110
3886,359
3887,44
3888,38
3889,97
3890,190
3891,72
3892,101
3893,188
3894,48
3895,159
3896,335
3897,378
3898,113
3899,170
3900,94
3901,49
3902,17
3903,47
3904,39
3905,26
3906,173
3907,22
3908,43
3909,121
3910,166
3911,21
3912,178
3913,201
3914,5
3915,192
3916,197
3917,197
3918,135
3919,45
3920,151
3921,87
3922,12
3923,53
3924,132
3925,38
3926,261
3927,208
3928,402
3929,196
3930,167
3931,173
3932,4
3933,48
3934,220
3935,175
3936,64
3937,90
3938,128
3939,98
3940,44
3941,72
3942,4
3943,82
3944,196
3945,35
3946,148
3947,173
3948,159
3949,101
3950,133
3951,257
3952,13
3953,281
3954,198
3955,100
3956,89
3957,126
3958,155
3959,108
3960,341
3961,161
3962,29
3963,87
3964,20
3965,174
3966,136
3967,270
3968,137
3969,362
3970,197
3971,182
3972,44
3973,24
3974,132
3975,2
3976,288
3977,15
3978,365
3979,85
3980,76
3981,103
3982,53
3983,53
3984,142
3985,126
3986,47
3987,314
3988,126
3989,176
3990,44
3991,21
3992,33
3993,106
3994,32
3995,191
3996,200
3997,177
3998,47
3999,141
4000,190
4001,401
4002,113
4003,287
4004,45
4005,35
4006,200
4007,137
4008,59
4009,120
4010,189
4011,325
4012,114
4013,47
4014,44
4015,209
4016,132
4017,53
4018,109
4019,267
4020,341
4021,113
4022,352
4023,228
4024,32
4025,13
4026,67
4027,208
4028,39
4029,2
4030,171
4031,246
4032,44
4033,120
4034,125
4035,41
4036,179
4037,173
4038,96
4039,113
4040,143
4041,194
4042,220
4043,62
4044,178
4045,190
4046,338
4047,86
4048,82
4049,163
4050,80
4051,191
4052,168
4053,332
4054,11
4055,197
4056,238
4057,81
4058,53
4059,12
4060,82
4061,150
4062,191
4063,269
4064,77
4065,197
4066,57
4067,72
4068,75
4069,346
4070,197
4071,188
4072,193
4073,189
4074,187
4075,62
4076,287
4077,198
4078,41
4079,21
4080,98
4081,6
4082,117
4083,24
4084,80
4085,126
4086,239
4087,159
4088,182
4089,67
4090,20
4091,176
4092,82
4093,113
4094,155
4095,172
4096,154
4097,76
4098,149
4099,191
4100,136
4101,108
4102,127
4103,396
4104,87
4105,167
4106,163
4107,95
4108,65
4109,99
4110,87
4111,280
4112,130
4113,182
4114,36
4115,126
4116,287
4117,84
4118,270
4119,123
4120,330
4121,5
4122,100
4123,342
4124,190
4125,178
4126,112
4127,162
4128,338
4129,21
4130,273
4131,13
4132,286
4133,361
4134,173
4135,230
4136,360
4137,94
4138,255
4139,74
4140,121
4141,136
4142,145
4143,5
4144,322
4145,173
4146,279
4147,130
4148,111
4149,398
4150,132
4151,382
4152,163
4153,69
4154,159
4155,13
4156,117
4157,307
4158,53
4159,234
4160,102
4161,195
4162,137
4163,190
4164,200
4165,199
4166,326
4167,38
4168,178
4169,253
4170,33
4171,87
4172,284
4173,110
4174,159
4175,201
4176,159
4177,106
4178,97
4179,1
4180,13
4181,138
4182,85
4183,68
4184,342
4185,198
4186,173
4187,347
4188,375
4189,255
4190,178
4191,99
4192,71
4193,156
4194,386
4195,361
4196,174
4197,168
4198,156
4199,80
4200,346
4201,174
4202,32
4203,49
4204,5
4205,50
4206,229
4207,130
4208,86
4209,201
4210,70
4211,117
4212,59
4213,274
4214,397
4215,229
4216,329
4217,24
4218,87
4219,138
4220,257
4221,126
4222,81
4223,111
4224,164
4225,195
4226,219
4227,152
4228,197
4229,304
4230,61
4231,304
4232,185
4233,115
4234,370
4235,401
4236,153
4237,152
4238,231
4239,122
4240,259
4241,33
4242,87
4243,42
4244,40
4245,300
4246,162
4247,94
4248,95
4249,87
4250,24
4251,97
4252,193
4253,248
4254,92
4255,157
4256,53
4257,73
4258,101
4259,188
4260,13
4261,186
4262,162
4263,341
4264,149
4265,160
4266,352
4267,188
4268,149
4269,93
4270,190
4271,196
4272,362
4273,3
4274,115
4275,108
4276,47
4277,387
4278,237
4279,308
4280,41
4281,143
4282,110
4283,6
4284,188
4285,30
4286,303
4287,369
4288,359
4289,170
4290,53
4291,212
4292,387
4293,85
4294,102
4295,133
4296,325
4297,149
4298,176
4299,173
4300,162
4301,158
4302,194
4303,81
4304,169
4305,11
4306,197
4307,376
4308,8
4309,400
4310,81
4311,220
4312,113
4313,201
4314,73
4315,173
4316,2
4317,144
4318,164
4319,126
4320,111
4321,153
4322,223
4323,137
4324,6
4325,197
4326,45
4327,342
4328,22
4329,52
4330,160
4331,200
4332,220
4333,270
4334,2
4335,5
4336,27
4337,110
4338,196
4339,117
4340,64
4341,57
4342,335
4343,176
4344,137
4345,117
4346,98
4347,171
4348,387
4349,159
4350,302
4351,191
4352,119
4353,173
4354,110
4355,57
4356,292
4357,131
4358,184
4359,73
4360,103
4361,63
4362,50
4363,73
4364,298
4365,44
4366,5
4367,305
4368,175
4369,200
4370,64
4371,16
4372,117
4373,302
4374,48
4375,48
4376,13
4377,180
4378,363
4379,190
4380,97
4381,30
4382,0
4383,93
4384,9
4385,187
4386,206
4387,64
4388,132
4389,369
4390,122
4391,57
4392,76
4393,137
4394,12
4395,243
4396,188
4397,50
4398,81
4399,3
4400,229
4401,161
4402,39
4403,112
4404,21
4405,21
4406,81
4407,355
4408,113
4409,253
4410,347
4411,123
4412,21
4413,94
4414,143
4415,149
4416,117
4417,152
4418,21
4419,151
4420,112
4421,143
4422,97
4423,151
4424,63
4425,242
4426,104
4427,183
4428,266
4429,158
4430,131
4431,91
4432,193
4433,41
4434,98
4435,241
4436,173
4437,178
4438,206
4439,57
4440,170
4441,174
4442,315
4443,76
4444,20
4445,31
4446,135
4447,29
4448,37
4449,52
4450,54
4451,357
4452,5
4453,136
4454,22
4455,81
4456,50
4457,345
4458,94
4459,53
4460,48
4461,315
4462,133
4463,305
4464,340
4465,33
4466,317
4467,188
4468,216
4469,140
4470,39
4471,20
4472,197
4473,44
4474,110
4475,10
4476,38
4477,197
4478,86
4479,126
4480,103
4481,169
4482,125
4483,83
4484,126
4485,104
4486,52
4487,39
4488,179
4489,125
4490,141
4491,21
4492,34
4493,142
4494,317
4495,29
4496,99
4497,100
4498,117
4499,307
4500,59
4501,40
4502,178
4503,293
4504,111
4505,120
4506,33
4507,159
4508,62
4509,246
4510,27
4511,26
4512,118
4513,171
4514,110
4515,38
4516,151
4517,21
4518,163
4519,165
4520,197
4521,10
4522,60
4523,19
4524,358
4525,135
4526,167
4527,154
4528,278
4529,142
4530,75
4531,24
4532,85
4533,154
4534,68
4535,5
4536,20
4537,158
4538,33
4539,5
4540,93
4541,230
4542,156
4543,145
4544,88
4545,357
4546,34
4547,276
4548,327
4549,204
4550,141
4551,111
4552,51
4553,50
4554,48
4555,149
4556,32
4557,124
4558,110
4559,138
4560,124
4561,136
4562,13
4563,110
4564,121
4565,178
4566,341
4567,182
4568,138
4569,284
4570,362
4571,359
4572,48
4573,354
4574,159
4575,162
4576,190
4577,241
4578,8
4579,142
4580,174
4581,387
4582,12
4583,327
4584,80
4585,182
4586,125
4587,149
4588,174
4589,335
4590,345
4591,24
4592,100
4593,167
4594,271
4595,250
4596,4
4597,5
4598,87
4599,45
4600,286
4601,44
4602,99
4603,236
4604,135
4605,87
4606,126
4607,159
4608,149
4609,2
4610,167
4611,138
4612,24
4613,12
4614,190
4615,185
4616,178
4617,173
4618,31
4619,272
4620,195
4621,352
4622,296
4623,100
4624,23
4625,321
4626,77
4627,87
4628,5
4629,378
4630,30
4631,126
4632,166
4633,77
4634,77
4635,38
4636,232
4637,12
4638,176
4639,24
4640,81
4641,253
4642,351
4643,90
4644,124
4645,13
4646,166
4647,102
4648,44
4649,17
4650,125
4651,53
4652,144
4653,344
4654,149
4655,317
4656,355
4657,186
4658,2
4659,197
4660,78
4661,82
4662,157
4663,96
4664,47
4665,130
4666,311
4667,119
4668,140
4669,282
4670,35
4671,188
4672,126
4673,111
4674,72
4675,190
4676,26
4677,60
4678,93
4679,15
4680,53
4681,136
4682,2
4683,359
4684,126
4685,145
4686,173
4687,92
4688,94
4689,221
4690,204
4691,332
4692,173
4693,89
4694,171
4695,173
4696,76
4697,144
4698,363
4699,190
4700,306
4701,159
4702,52
4703,378
4704,93
4705,387
4706,44
4707,43
4708,170
4709,49
4710,191
4711,86
4712,154
4713,21
4714,170
4715,119
4716,23
4717,402
4718,196
4719,147
4720,312
4721,31
4722,180
4723,40
4724,74
4725,189
4726,95
4727,176
4728,198
4729,197
4730,43
4731,387
4732,132
4733,205
4734,109
4735,45
4736,197
4737,234
4738,88
4739,48
4740,119
4741,45
4742,284
4743,108
4744,82
4745,79
4746,176
4747,50
4748,143
4749,152
4750,69
4751,369
4752,74
4753,122
4754,190
4755,65
4756,200
4757,151
4758,170
4759,138
4760,31
4761,112
4762,136
4763,111
4764,320
4765,133
4766,173
4767,174
4768,121
4769,130
4770,20
4771,325
4772,125
4773,281
4774,313
4775,34
4776,153
4777,21
4778,111
4779,329
4780,248
4781,9
4782,87
4783,145
4784,110
4785,89
4786,152
4787,80
4788,128
4789,62
4790,296
4791,73
4792,197
4793,120
4794,78
4795,34
4796,159
4797,270
4798,103
4799,45
4800,402
4801,151
4802,90
4803,197
4804,47
4805,79
4806,183
4807,285
4808,57
4809,365
4810,80
4811,136
4812,102
4813,90
4814,113
4815,76
4816,73
4817,17
4818,118
4819,3
4820,109
4821,97
4822,334
4823,20
4824,191
4825,20
4826,173
4827,121
4828,29
4829,334
4830,292
4831,137
4832,25
4833,60
4834,133
4835,228
4836,110
4837,280
4838,109
4839,65
4840,259
4841,20
4842,303
4843,162
4844,272
4845,134
4846,173
4847,94
4848,169
4849,158
4850,149
4851,89
4852,44
4853,354
4854,4
4855,66
4856,176
4857,17
4858,145
4859,197
4860,68
4861,197
4862,125
4863,197
4864,4
4865,182
4866,69
4867,155
4868,226
4869,196
4870,191
4871,2
4872,47
4873,98
4874,203
4875,102
4876,131
4877,13
4878,176
4879,172
4880,51
4881,172
4882,14
4883,87
4884,91
4885,174
4886,187
4887,69
4888,43
4889,152
4890,53
4891,197
4892,60
4893,43
4894,77
4895,291
4896,87
4897,359
4898,182
4899,260
4900,369
4901,240
4902,368
4903,139
4904,4
4905,74
4906,188
4907,70
4908,145
4909,197
4910,18
4911,280
4912,386
4913,47
4914,329
4915,21
4916,346
4917,371
4918,334
4919,128
4920,181
4921,261
4922,6
4923,122
4924,179
4925,397
4926,144
4927,136
4928,159
4929,87
4930,137
4931,157
4932,169
4933,53
4934,290
4935,12
4936,180
4937,189
4938,166
4939,173
4940,156
4941,182
4942,135
4943,64
4944,83
4945,113
4946,58
4947,197
4948,109
4949,261
4950,5
4951,189
4952,65
4953,373
4954,37
4955,57
4956,101
4957,160
4958,338
4959,98
4960,364
4961,163
4962,282
4963,169
4964,113
4965,102
4966,70
4967,338
4968,122
4969,327
4970,159
4971,149
4972,21
4973,184
4974,88
4975,134
4976,294
4977,102
4978,24
4979,329
4980,197
4981,86
4982,97
4983,323
4984,95
4985,35
4986,77
4987,44
4988,128
4989,89
4990,135
4991,397
4992,142
4993,44
4994,137
4995,197
4996,280
4997,12
4998,26
4999,147
5000,308
5001,47
5002,126
5003,190
5004,40
5005,13
5006,44
5007,103
5008,100
5009,237
5010,4
5011,7
5012,108
5013,229
5014,220
5015,45
5016,3
5017,162
5018,80
5019,60
5020,126
5021,389
5022,24
5023,94
5024,271
5025,296
5026,63
5027,371
5028,24
5029,103
5030,109
5031,96
5032,280
5033,280
5034,282
5035,36
5036,197
5037,52
5038,138
5039,104
5040,163
5041,93
5042,247
5043,4
5044,35
5045,205
5046,173
5047,44
5048,265
5049,37
5050,188
5051,137
5052,34
5053,109
5054,125
5055,72
5056,147
5057,197
5058,74
5059,41
5060,121
5061,149
5062,63
5063,0
5064,83
5065,326
5066,53
5067,188
5068,80
5069,112
5070,99
5071,259
5072,87
5073,178
5074,60
5075,68
5076,66
5077,166
5078,264
5079,24
5080,173
5081,172
5082,174
5083,83
5084,94
5085,81
5086,108
5087,109
5088,117
5089,111
5090,2
5091,176
5092,168
5093,21
5094,33
5095,255
5096,170
5097,33
5098,13
5099,112
5100,30
5101,59
5102,394
5103,151
5104,136
5105,88
5106,4
5107,221
5108,41
5109,327
5110,21
5111,342
5112,92
5113,299
5114,201
5115,31
5116,334
5117,110
5118,149
5119,133
5120,53
5121,287
5122,44
5123,10
5124,88
5125,126
5126,110
5127,144
5128,112
5129,53
5130,135
5131,173
5132,102
5133,126
5134,173
5135,62
5136,8
5137,190
5138,338
5139,225
5140,155
5141,49
5142,281
5143,100
5144,173
5145,370
5146,272
5147,308
5148,365
5149,65
5150,193
5151,161
5152,90
5153,10
5154,136
5155,197
5156,202
5157,176
5158,9
5159,346
5160,82
5161,202
5162,13
5163,143
5164,387
5165,243
5166,0
5167,176
5168,255
5169,178
5170,136
5171,197
5172,246
5173,35
5174,120
5175,54
5176,209
5177,168
5178,185
5179,44
5180,153
5181,163
5182,41
5183,41
5184,173
5185,347
5186,172
5187,125
5188,344
5189,83
5190,53
5191,50
5192,31
5193,101
5194,125
5195,307
5196,106
5197,137
5198,315
5199,81
5200,41
5201,189
5202,173
5203,121
5204,92
5205,387
5206,166
5207,5
5208,154
5209,136
5210,47
5211,53
5212,157
5213,104
5214,176
5215,200
5216,94
5217,155
5218,186
5219,81
5220,176
5221,21
5222,52
5223,263
5224,35
5225,191
5226,15
5227,132
5228,32
5229,182
5230,354
5231,190
5232,305
5233,176
5234,270
5235,131
5236,123
5237,138
5238,178
5239,119
5240,75
5241,44
5242,377
5243,60
5244,53
5245,50
5246,183
5247,34
5248,173
5249,128
5250,33
5251,31
5252,283
5253,111
5254,361
5255,125
5256,53
5257,52
5258,96
5259,2
5260,191
5261,246
5262,47
5263,29
5264,44
5265,197
5266,337
5267,159
5268,256
5269,126
5270,11
5271,121
5272,110
5273,2
5274,64
5275,151
5276,162
5277,34
5278,115
5279,227
5280,68
5281,112
5282,162
5283,113
5284,182
5285,27
5286,34
5287,44
5288,160
5289,124
5290,36
5291,173
5292,4
5293,140
5294,39
5295,111
5296,248
5297,6
5298,133
5299,74
5300,98
5301,174
5302,86
5303,317
5304,149
5305,317
5306,48
5307,152
5308,135
5309,289
5310,200
5311,147
5312,78
5313,248
5314,45
5315,76
5316,218
5317,112
5318,243
5319,178
5320,376
5321,86
5322,194
5323,27
5324,158
5325,125
5326,137
5327,202
5328,47
5329,21
5330,270
5331,133
5332,5
5333,152
5334,132
5335,15
5336,174
5337,138
5338,33
5339,66
5340,67
5341,82
5342,170
5343,137
5344,179
5345,86
5346,130
5347,138
5348,327
5349,211
5350,98
5351,103
5352,218
5353,367
5354,151
5355,57
5356,80
5357,187
5358,173
5359,84
5360,22
5361,38
5362,113
5363,293
5364,24
5365,110
5366,92
5367,10
5368,62
5369,18
5370,126
5371,38
5372,282
5373,171
5374,90
5375,171
5376,98
5377,0
5378,159
5379,184
5380,87
5381,386
5382,9
5383,13
5384,27
5385,8
5386,200
5387,47
5388,155
5389,166
5390,111
5391,11
5392,46
5393,334
5394,28
5395,197
5396,200
5397,168
5398,145
5399,13
5400,299
5401,188
5402,44
5403,126
5404,47
5405,299
5406,188
5407,24
5408,99
5409,176
5410,194
5411,182
5412,142
5413,330
5414,191
5415,42
5416,64
5417,81
5418,16
5419,194
5420,69
5421,234
5422,176
5423,179
5424,34
5425,97
5426,157
5427,97
5428,334
5429,73
5430,151
5431,344
5432,111
5433,72
5434,136
5435,248
5436,142
5437,138
5438,137
5439,200
5440,300
5441,10
5442,111
5443,159
5444,20
5445,261
5446,12
5447,330
5448,172
5449,179
5450,275
5451,106
5452,369
5453,162
5454,44
5455,21
5456,71
5457,293
5458,133
5459,322
5460,110
5461,298
5462,20
5463,201
5464,64
5465,111
5466,3
5467,110
5468,136
5469,141
5470,190
5471,173
5472,191
5473,177
5474,190
5475,166
5476,346
5477,39
5478,262
5479,10
5480,299
5481,102
5482,91
5483,84
5484,77
5485,170
5486,57
5487,87
5488,256
5489,173
5490,80
5491,185
5492,82
5493,198
5494,197
5495,135
5496,190
5497,24
5498,188
5499,188
5500,162
5501,33
5502,63
5503,117
5504,64
5505,21
5506,102
5507,159
5508,112
5509,50
5510,21
5511,395
5512,314
5513,194
5514,197
5515,73
5516,174
5517,52
5518,259
5519,63
5520,176
5521,281
5522,122
5523,20
5524,30
5525,303
5526,44
5527,109
5528,121
5529,209
5530,167
5531,110
5532,177
5533,50
5534,335
5535,200
5536,174
5537,171
5538,346
5539,244
5540,13
5541,13
5542,118
5543,159
5544,174
5545,193
5546,120
5547,352
5548,85
5549,155
5550,186
5551,74
5552,10
5553,77
5554,112
5555,93
5556,5
5557,197
5558,205
5559,140
5560,213
5561,35
5562,141
5563,133
5564,158
5565,145
5566,369
5567,32
5568,202
5569,15
5570,110
5571,68
5572,169
5573,83
5574,53
5575,136
5576,82
5577,13
5578,195
5579,346
5580,38
5581,165
5582,186
5583,334
5584,86
5585,38
5586,38
5587,75
5588,62
5589,279
5590,5
5591,93
5592,357
5593,43
5594,71
5595,197
5596,395
5597,136
5598,246
5599,301
5600,169
5601,162
5602,114
5603,82
5604,190
5605,43
5606,292
5607,140
5608,130
5609,159
5610,130
5611,87
5612,135
5613,215
5614,150
5615,38
5616,9
5617,138
5618,370
5619,135
5620,232
5621,173
5622,7
5623,108
5624,50
5625,56
5626,159
5627,129
5628,237
5629,49
5630,134
5631,134
5632,31
5633,108
5634,25
5635,66
5636,37
5637,73
5638,280
5639,242
5640,126
5641,94
5642,170
5643,200
5644,330
5645,90
5646,38
5647,125
5648,308
5649,230
5650,297
5651,197
5652,367
5653,126
5654,396
5655,221
5656,135
5657,21
5658,21
5659,229
5660,363
5661,16
5662,4
5663,367
5664,136
5665,103
5666,150
5667,304
5668,32
5669,176
5670,155
5671,81
5672,151
5673,45
5674,113
5675,222
5676,163
5677,246
5678,113
5679,232
5680,303
5681,365
5682,109
5683,399
5684,56
5685,222
5686,197
5687,9
5688,71
5689,299
5690,136
5691,244
5692,155
5693,57
5694,47
5695,21
5696,130
5697,44
5698,1
5699,204
5700,110
5701,152
5702,218
5703,51
5704,144
5705,30
5706,119
5707,122
5708,24
5709,201
5710,117
5711,266
5712,110
5713,321
5714,24
5715,300
5716,42
5717,142
5718,172
5719,185
5720,7
5721,83
5722,33
5723,315
5724,13
5725,135
5726,100
5727,91
5728,121
5729,145
5730,168
5731,212
5732,114
5733,137
5734,310
5735,70
5736,327
5737,74
5738,39
5739,35
5740,244
5741,133
5742,13
5743,5
5744,44
5745,98
5746,114
5747,67
5748,385
5749,197
5750,385
5751,155
5752,395
5753,260
5754,196
5755,39
5756,53
5757,87
5758,190
5759,159
5760,115
5761,197
5762,109
5763,37
5764,167
5765,317
5766,232
5767,315
5768,178
5769,79
5770,28
5771,183
5772,213
5773,155
5774,105
5775,54
5776,189
5777,149
5778,169
5779,110
5780,166
5781,201
5782,288
5783,167
5784,386
5785,279
5786,206
5787,171
5788,10
5789,200
5790,88
5791,57
5792,159
5793,3
