ids,epoch_100
2996,10
2997,310
2998,244
2999,149
3000,34
3001,87
3002,302
3003,306
3004,111
3005,103
3006,299
3007,170
3008,99
3009,109
3010,344
3011,70
3012,80
3013,20
3014,78
3015,208
3016,190
3017,171
3018,151
3019,387
3020,98
3021,121
3022,73
3023,225
3024,334
3025,335
3026,327
3027,369
3028,393
3029,76
3030,70
3031,162
3032,346
3033,136
3034,238
3035,189
3036,370
3037,110
3038,187
3039,135
3040,231
3041,53
3042,174
3043,116
3044,163
3045,133
3046,33
3047,173
3048,53
3049,142
3050,112
3051,252
3052,234
3053,41
3054,309
3055,104
3056,45
3057,353
3058,308
3059,187
3060,229
3061,51
3062,304
3063,282
3064,220
3065,129
3066,180
3067,88
3068,300
3069,274
3070,132
3071,170
3072,73
3073,184
3074,38
3075,363
3076,3
3077,259
3078,12
3079,153
3080,296
3081,44
3082,230
3083,52
3084,244
3085,354
3086,117
3087,378
3088,126
3089,202
3090,162
3091,10
3092,115
3093,334
3094,72
3095,67
3096,76
3097,264
3098,286
3099,259
3100,111
3101,64
3102,366
3103,218
3104,76
3105,134
3106,75
3107,158
3108,237
3109,282
3110,103
3111,81
3112,358
3113,104
3114,104
3115,177
3116,75
3117,380
3118,256
3119,73
3120,20
3121,325
3122,98
3123,345
3124,120
3125,50
3126,248
3127,269
3128,50
3129,279
3130,346
3131,235
3132,288
3133,11
3134,149
3135,163
3136,142
3137,359
3138,191
3139,98
3140,27
3141,216
3142,42
3143,73
3144,11
3145,188
3146,321
3147,177
3148,63
3149,205
3150,174
3151,330
3152,89
3153,87
3154,166
3155,86
3156,176
3157,226
3158,377
3159,83
3160,376
3161,319
3162,224
3163,193
3164,79
3165,87
3166,274
3167,151
3168,255
3169,243
3170,262
3171,400
3172,105
3173,394
3174,34
3175,181
3176,202
3177,1
3178,233
3179,397
3180,236
3181,374
3182,73
3183,197
3184,349
3185,3
3186,251
3187,318
3188,244
3189,55
3190,319
3191,369
3192,184
3193,360
3194,205
3195,130
3196,202
3197,314
3198,292
3199,162
3200,214
3201,286
3202,344
3203,360
3204,297
3205,10
3206,65
3207,295
3208,3
3209,209
3210,159
3211,400
3212,122
3213,223
3214,181
3215,338
3216,236
3217,86
3218,134
3219,3
3220,186
3221,221
3222,316
3223,236
3224,172
3225,130
3226,165
3227,199
3228,43
3229,87
3230,52
3231,113
3232,3
3233,226
3234,33
3235,214
3236,303
3237,320
3238,216
3239,282
3240,343
3241,26
3242,269
3243,369
3244,87
3245,342
3246,100
3247,49
3248,10
3249,326
3250,21
3251,57
3252,306
3253,373
3254,55
3255,45
3256,184
3257,300
3258,257
3259,116
3260,179
3261,130
3262,167
3263,366
3264,338
3265,33
3266,388
3267,217
3268,185
3269,45
3270,257
3271,73
3272,73
3273,210
3274,27
3275,5
3276,87
3277,360
3278,305
3279,279
3280,17
3281,21
3282,31
3283,106
3284,224
3285,109
3286,66
3287,45
3288,178
3289,51
3290,52
3291,201
3292,236
3293,95
3294,178
3295,208
3296,134
3297,37
3298,106
3299,80
3300,180
3301,221
3302,172
3303,10
3304,122
3305,342
3306,271
3307,242
3308,130
3309,214
3310,200
3311,350
3312,191
3313,273
3314,159
3315,177
3316,47
3317,78
3318,18
3319,379
3320,166
3321,280
3322,91
3323,205
3324,283
3325,6
3326,318
3327,247
3328,385
3329,215
3330,187
3331,274
3332,387
3333,178
3334,99
3335,18
3336,146
3337,99
3338,259
3339,58
3340,36
3341,127
3342,75
3343,307
3344,32
3345,402
3346,212
3347,93
3348,361
3349,320
3350,215
3351,343
3352,197
3353,377
3354,26
3355,87
3356,263
3357,122
3358,396
3359,47
3360,110
3361,21
3362,33
3363,45
3364,186
3365,27
3366,103
3367,381
3368,287
3369,83
3370,246
3371,197
3372,16
3373,263
3374,215
3375,9
3376,21
3377,187
3378,271
3379,239
3380,369
3381,113
3382,54
3383,190
3384,173
3385,311
3386,369
3387,258
3388,130
3389,278
3390,22
3391,350
3392,31
3393,236
3394,53
3395,182
3396,98
3397,314
3398,315
3399,160
3400,104
3401,236
3402,212
3403,186
3404,134
3405,386
3406,274
3407,178
3408,232
3409,3
3410,197
3411,133
3412,401
3413,278
3414,236
3415,346
3416,80
3417,103
3418,264
3419,28
3420,169
3421,129
3422,64
3423,126
3424,394
3425,203
3426,65
3427,300
3428,115
3429,93
3430,62
3431,372
3432,190
3433,64
3434,104
3435,177
3436,100
3437,147
3438,151
3439,50
3440,333
3441,263
3442,109
3443,70
3444,172
3445,141
3446,303
3447,74
3448,385
3449,394
3450,61
3451,135
3452,152
3453,394
3454,16
3455,353
3456,207
3457,115
3458,321
3459,182
3460,356
3461,130
3462,394
3463,148
3464,200
3465,95
3466,121
3467,199
3468,34
3469,33
3470,311
3471,87
3472,73
3473,208
3474,244
3475,15
3476,302
3477,373
3478,184
3479,47
3480,2
3481,396
3482,397
3483,83
3484,39
3485,302
3486,187
3487,24
3488,47
3489,315
3490,43
3491,360
3492,267
3493,278
3494,151
3495,225
3496,160
3497,372
3498,142
3499,293
3500,168
3501,3
3502,369
3503,101
3504,98
3505,106
3506,215
3507,197
3508,62
3509,89
3510,86
3511,20
3512,314
3513,132
3514,359
3515,166
3516,396
3517,31
3518,53
3519,346
3520,110
3521,135
3522,4
3523,330
3524,179
3525,177
3526,202
3527,187
3528,114
3529,363
3530,135
3531,149
3532,60
3533,154
3534,265
3535,104
3536,9
3537,4
3538,102
3539,202
3540,225
3541,216
3542,113
3543,371
3544,214
3545,211
3546,116
3547,121
3548,126
3549,305
3550,20
3551,147
3552,69
3553,33
3554,270
3555,191
3556,286
3557,109
3558,218
3559,184
3560,91
3561,20
3562,136
3563,364
3564,99
3565,220
3566,364
3567,48
3568,340
3569,337
3570,182
3571,280
3572,191
3573,215
3574,227
3575,307
3576,366
3577,179
3578,184
3579,272
3580,102
3581,98
3582,146
3583,138
3584,60
3585,272
3586,209
3587,351
3588,288
3589,133
3590,82
3591,162
3592,70
3593,75
3594,292
3595,200
3596,369
3597,138
3598,121
3599,39
3600,4
3601,247
3602,20
3603,43
3604,64
3605,42
3606,63
3607,363
3608,315
3609,101
3610,393
3611,282
3612,150
3613,236
3614,136
3615,154
3616,336
3617,344
3618,162
3619,99
3620,49
3621,222
3622,395
3623,66
3624,59
3625,108
3626,21
3627,126
3628,110
3629,286
3630,74
3631,21
3632,50
3633,166
3634,176
3635,216
3636,399
3637,148
3638,79
3639,76
3640,374
3641,372
3642,235
3643,244
3644,136
3645,173
3646,338
3647,362
3648,117
3649,25
3650,241
3651,109
3652,170
3653,22
3654,396
3655,184
3656,39
3657,49
3658,223
3659,182
3660,87
3661,102
3662,137
3663,223
3664,144
3665,35
3666,191
3667,39
3668,109
3669,113
3670,87
3671,284
3672,218
3673,0
3674,285
3675,235
3676,292
3677,366
3678,32
3679,100
3680,376
3681,173
3682,194
3683,246
3684,223
3685,5
3686,136
3687,80
3688,270
3689,40
3690,158
3691,159
3692,167
3693,363
3694,173
3695,4
3696,22
3697,346
3698,272
3699,74
3700,59
3701,377
3702,272
3703,126
3704,202
3705,342
3706,67
3707,83
3708,162
3709,80
3710,291
3711,135
3712,149
3713,141
3714,44
3715,352
3716,293
3717,288
3718,76
3719,164
3720,126
3721,156
3722,135
3723,362
3724,132
3725,268
3726,58
3727,332
3728,24
3729,140
3730,373
3731,166
3732,76
3733,30
3734,341
3735,178
3736,376
3737,32
3738,27
3739,105
3740,9
3741,116
3742,103
3743,359
3744,100
3745,380
3746,244
3747,159
3748,73
3749,370
3750,130
3751,126
3752,132
3753,8
3754,273
3755,193
3756,197
3757,68
3758,97
3759,13
3760,243
3761,191
3762,356
3763,210
3764,182
3765,318
3766,91
3767,84
3768,128
3769,126
3770,277
3771,366
3772,206
3773,166
3774,81
3775,314
3776,59
3777,98
3778,191
3779,320
3780,73
3781,115
3782,304
3783,160
3784,70
3785,392
3786,138
3787,126
3788,133
3789,244
3790,151
3791,103
3792,282
3793,33
3794,216
3795,153
3796,132
3797,176
3798,279
3799,162
3800,112
3801,104
3802,126
3803,26
3804,174
3805,71
3806,104
3807,4
3808,79
3809,372
3810,249
3811,308
3812,266
3813,377
3814,334
3815,333
3816,199
3817,57
3818,239
3819,167
3820,170
3821,166
3822,400
3823,342
3824,207
3825,375
3826,318
3827,230
3828,43
3829,56
3830,63
3831,372
3832,188
3833,371
3834,18
3835,173
3836,312
3837,173
3838,369
3839,331
3840,175
3841,315
3842,200
3843,124
3844,181
3845,153
3846,209
3847,165
3848,332
3849,149
3850,162
3851,71
3852,252
3853,297
3854,167
3855,197
3856,189
3857,256
3858,65
3859,268
3860,249
3861,402
3862,244
3863,159
3864,280
3865,67
3866,43
3867,112
3868,284
3869,267
3870,378
3871,88
3872,339
3873,134
3874,239
3875,328
3876,301
3877,319
3878,354
3879,2
3880,184
3881,111
3882,152
3883,34
3884,325
3885,135
3886,327
3887,280
3888,114
3889,190
3890,396
3891,171
3892,118
3893,145
3894,344
3895,401
3896,174
3897,33
3898,20
3899,251
3900,22
3901,45
3902,337
3903,362
3904,399
3905,86
3906,75
3907,109
3908,87
3909,158
3910,78
3911,221
3912,111
3913,3
3914,111
3915,187
3916,75
3917,158
3918,174
3919,387
3920,101
3921,31
3922,240
3923,341
3924,5
3925,260
3926,70
3927,152
3928,327
3929,114
3930,13
3931,377
3932,72
3933,48
3934,248
3935,217
3936,138
3937,328
3938,337
3939,215
3940,212
3941,369
3942,114
3943,325
3944,138
3945,31
3946,51
3947,354
3948,38
3949,337
3950,158
3951,24
3952,133
3953,282
3954,208
3955,92
3956,237
3957,259
3958,378
3959,133
3960,357
3961,141
3962,16
3963,285
3964,200
3965,202
3966,117
3967,388
3968,37
3969,110
3970,321
3971,216
3972,125
3973,265
3974,83
3975,188
3976,348
3977,256
3978,392
3979,361
3980,352
3981,352
3982,45
3983,233
3984,227
3985,272
3986,38
3987,138
3988,130
3989,202
3990,114
3991,114
3992,24
3993,224
3994,366
3995,162
3996,385
3997,67
3998,159
3999,34
4000,341
4001,224
4002,399
4003,105
4004,191
4005,215
4006,397
4007,220
4008,205
4009,196
4010,284
4011,395
4012,227
4013,166
4014,161
4015,44
4016,94
4017,343
4018,155
4019,4
4020,47
4021,130
4022,199
4023,92
4024,239
4025,244
4026,60
4027,205
4028,169
4029,224
4030,335
4031,105
4032,228
4033,321
4034,149
4035,357
4036,349
4037,82
4038,97
4039,111
4040,132
4041,168
4042,334
4043,130
4044,307
4045,298
4046,376
4047,42
4048,75
4049,152
4050,352
4051,113
4052,82
4053,242
4054,11
4055,54
4056,3
4057,173
4058,375
4059,397
4060,41
4061,336
4062,221
4063,378
4064,330
4065,147
4066,115
4067,247
4068,160
4069,364
4070,76
4071,197
4072,3
4073,291
4074,51
4075,280
4076,240
4077,182
4078,121
4079,196
4080,294
4081,335
4082,343
4083,108
4084,5
4085,76
4086,265
4087,99
4088,280
4089,247
4090,232
4091,21
4092,315
4093,151
4094,371
4095,57
4096,248
4097,191
4098,56
4099,115
4100,15
4101,200
4102,354
4103,293
4104,307
4105,269
4106,45
4107,132
4108,44
4109,49
4110,33
4111,388
4112,82
4113,55
4114,96
4115,149
4116,132
4117,45
4118,325
4119,223
4120,39
4121,210
4122,260
4123,253
4124,265
4125,8
4126,323
4127,186
4128,262
4129,397
4130,365
4131,28
4132,247
4133,85
4134,63
4135,369
4136,385
4137,20
4138,394
4139,27
4140,38
4141,84
4142,359
4143,239
4144,335
4145,372
4146,129
4147,199
4148,266
4149,214
4150,188
4151,288
4152,151
4153,98
4154,147
4155,237
4156,73
4157,79
4158,129
4159,103
4160,142
4161,70
4162,19
4163,132
4164,318
4165,84
4166,398
4167,213
4168,402
4169,221
4170,75
4171,136
4172,158
4173,133
4174,388
4175,175
4176,215
4177,213
4178,400
4179,95
4180,392
4181,0
4182,382
4183,109
4184,39
4185,133
4186,52
4187,376
4188,375
4189,250
4190,5
4191,263
4192,162
4193,82
4194,255
4195,103
4196,300
4197,188
4198,141
4199,9
4200,94
4201,292
4202,338
4203,315
4204,202
4205,318
4206,390
4207,367
4208,257
4209,238
4210,49
4211,302
4212,41
4213,37
4214,199
4215,177
4216,387
4217,118
4218,342
4219,89
4220,226
4221,161
4222,80
4223,80
4224,158
4225,306
4226,152
4227,287
4228,141
4229,167
4230,2
4231,355
4232,232
4233,354
4234,297
4235,117
4236,338
4237,182
4238,227
4239,21
4240,152
4241,200
4242,189
4243,221
4244,202
4245,214
4246,162
4247,243
4248,222
4249,281
4250,59
4251,113
4252,72
4253,125
4254,136
4255,280
4256,325
4257,104
4258,190
4259,194
4260,292
4261,345
4262,321
4263,382
4264,3
4265,100
4266,45
4267,73
4268,161
4269,26
4270,176
4271,141
4272,136
4273,319
4274,103
4275,25
4276,113
4277,141
4278,103
4279,9
4280,209
4281,38
4282,152
4283,209
4284,124
4285,196
4286,236
4287,156
4288,145
4289,111
4290,125
4291,268
4292,113
4293,250
4294,107
4295,266
4296,377
4297,111
4298,365
4299,148
4300,9
4301,354
4302,0
4303,210
4304,294
4305,162
4306,189
4307,218
4308,285
4309,97
4310,401
4311,62
4312,57
4313,130
4314,295
4315,56
4316,307
4317,367
4318,138
4319,321
4320,337
4321,83
4322,93
4323,259
4324,288
4325,169
4326,63
4327,297
4328,194
4329,98
4330,349
4331,91
4332,82
4333,141
4334,328
4335,20
4336,184
4337,166
4338,176
4339,385
4340,221
4341,372
4342,238
4343,126
4344,181
4345,149
4346,9
4347,121
4348,304
4349,197
4350,161
4351,156
4352,222
4353,180
4354,394
4355,128
4356,398
4357,136
4358,39
4359,247
4360,63
4361,130
4362,56
4363,260
4364,240
4365,44
4366,315
4367,375
4368,39
4369,151
4370,328
4371,223
4372,360
4373,32
4374,48
4375,355
4376,141
4377,297
4378,100
4379,102
4380,41
4381,98
4382,336
4383,0
4384,78
4385,394
4386,253
4387,316
4388,44
4389,279
4390,296
4391,367
4392,230
4393,44
4394,318
4395,73
4396,367
4397,339
4398,27
4399,363
4400,352
4401,385
4402,265
4403,95
4404,79
4405,242
4406,53
4407,335
4408,113
4409,346
4410,280
4411,2
4412,119
4413,181
4414,166
4415,359
4416,114
4417,322
4418,141
4419,144
4420,216
4421,66
4422,204
4423,94
4424,184
4425,159
4426,293
4427,267
4428,212
4429,1
4430,308
4431,184
4432,393
4433,260
4434,153
4435,94
4436,150
4437,341
4438,104
4439,244
4440,222
4441,259
4442,80
4443,186
4444,289
4445,13
4446,4
4447,366
4448,266
4449,52
4450,259
4451,82
4452,249
4453,136
4454,193
4455,234
4456,307
4457,394
4458,378
4459,259
4460,247
4461,142
4462,86
4463,238
4464,317
4465,74
4466,163
4467,47
4468,315
4469,138
4470,81
4471,133
4472,169
4473,80
4474,174
4475,240
4476,256
4477,41
4478,312
4479,73
4480,168
4481,259
4482,97
4483,2
4484,44
4485,403
4486,396
4487,196
4488,332
4489,284
4490,207
4491,343
4492,294
4493,338
4494,382
4495,44
4496,152
4497,362
4498,55
4499,344
4500,9
4501,106
4502,131
4503,111
4504,121
4505,173
4506,355
4507,22
4508,300
4509,167
4510,163
4511,132
4512,75
4513,335
4514,134
4515,307
4516,381
4517,301
4518,2
4519,333
4520,169
4521,15
4522,6
4523,177
4524,117
4525,243
4526,315
4527,312
4528,73
4529,110
4530,142
4531,39
4532,338
4533,160
4534,208
4535,265
4536,185
4537,286
4538,381
4539,130
4540,335
4541,337
4542,61
4543,207
4544,33
4545,385
4546,23
4547,90
4548,44
4549,123
4550,306
4551,140
4552,315
4553,30
4554,9
4555,100
4556,111
4557,211
4558,280
4559,185
4560,72
4561,307
4562,298
4563,310
4564,373
4565,58
4566,282
4567,151
4568,152
4569,359
4570,82
4571,56
4572,239
4573,287
4574,8
4575,112
4576,212
4577,294
4578,400
4579,254
4580,138
4581,338
4582,101
4583,379
4584,159
4585,362
4586,237
4587,53
4588,65
4589,37
4590,393
4591,270
4592,43
4593,400
4594,220
4595,158
4596,188
4597,332
4598,73
4599,278
4600,151
4601,31
4602,401
4603,355
4604,100
4605,187
4606,315
4607,184
4608,203
4609,362
4610,266
4611,92
4612,132
4613,376
4614,46
4615,9
4616,133
4617,287
4618,125
4619,273
4620,87
4621,272
4622,149
4623,301
4624,74
4625,20
4626,359
4627,44
4628,141
4629,78
4630,111
4631,54
4632,191
4633,323
4634,387
4635,343
4636,48
4637,311
4638,6
4639,6
4640,73
4641,143
4642,216
4643,103
4644,2
4645,110
4646,81
4647,25
4648,337
4649,35
4650,333
4651,93
4652,2
4653,352
4654,143
4655,102
4656,173
4657,20
4658,134
4659,109
4660,298
4661,366
4662,177
4663,99
4664,309
4665,355
4666,355
4667,367
4668,66
4669,316
4670,272
4671,307
4672,81
4673,301
4674,4
4675,111
4676,253
4677,88
4678,24
4679,179
4680,122
4681,253
4682,26
4683,217
4684,242
4685,192
4686,98
4687,121
4688,187
4689,282
4690,379
4691,130
4692,287
4693,147
4694,133
4695,70
4696,39
4697,375
4698,396
4699,118
4700,125
4701,202
4702,188
4703,397
4704,299
4705,387
4706,86
4707,59
4708,159
4709,362
4710,276
4711,191
4712,316
4713,55
4714,104
4715,155
4716,211
4717,99
4718,140
4719,221
4720,269
4721,359
4722,32
4723,147
4724,337
4725,90
4726,95
4727,215
4728,33
4729,98
4730,329
4731,305
4732,106
4733,138
4734,251
4735,87
4736,130
4737,251
4738,242
4739,113
4740,9
4741,56
4742,394
4743,239
4744,189
4745,321
4746,371
4747,370
4748,303
4749,381
4750,243
4751,112
4752,242
4753,75
4754,148
4755,211
4756,361
4757,220
4758,263
4759,286
4760,211
4761,166
4762,82
4763,87
4764,260
4765,57
4766,166
4767,111
4768,221
4769,350
4770,314
4771,77
4772,184
4773,218
4774,390
4775,308
4776,286
4777,48
4778,54
4779,269
4780,257
4781,53
4782,159
4783,59
4784,292
4785,359
4786,291
4787,24
4788,165
4789,287
4790,38
4791,306
4792,355
4793,119
4794,69
4795,45
4796,285
4797,103
4798,396
4799,188
4800,10
4801,96
4802,39
4803,41
4804,205
4805,133
4806,314
4807,126
4808,185
4809,171
4810,14
4811,191
4812,248
4813,142
4814,126
4815,53
4816,322
4817,104
4818,346
4819,42
4820,13
4821,402
4822,48
4823,287
4824,325
4825,395
4826,316
4827,300
4828,360
4829,343
4830,286
4831,297
4832,111
4833,67
4834,30
4835,236
4836,105
4837,63
4838,266
4839,138
4840,35
4841,31
4842,42
4843,9
4844,89
4845,20
4846,191
4847,285
4848,39
4849,21
4850,45
4851,59
4852,60
4853,379
4854,323
4855,395
4856,90
4857,4
4858,188
4859,67
4860,196
4861,251
4862,197
4863,312
4864,220
4865,80
4866,37
4867,87
4868,155
4869,106
4870,43
4871,7
4872,97
4873,55
4874,213
4875,125
4876,342
4877,202
4878,171
4879,319
4880,80
4881,310
4882,100
4883,130
4884,74
4885,200
4886,350
4887,69
4888,312
4889,367
4890,21
4891,174
4892,99
4893,174
4894,142
4895,6
4896,45
4897,94
4898,211
4899,150
4900,346
4901,359
4902,40
4903,14
4904,160
4905,105
4906,218
4907,81
4908,159
4909,157
4910,118
4911,265
4912,249
4913,5
4914,317
4915,278
4916,111
4917,205
4918,266
4919,17
4920,49
4921,318
4922,167
4923,145
4924,114
4925,129
4926,82
4927,19
4928,28
4929,299
4930,102
4931,288
4932,240
4933,243
4934,267
4935,273
4936,221
4937,175
4938,228
4939,258
4940,321
4941,15
4942,54
4943,299
4944,31
4945,82
4946,67
4947,9
4948,116
4949,402
4950,33
4951,34
4952,33
4953,231
4954,109
4955,230
4956,66
4957,265
4958,186
4959,9
4960,251
4961,159
4962,105
4963,40
4964,112
4965,32
4966,109
4967,24
4968,272
4969,382
4970,310
4971,344
4972,186
4973,78
4974,173
4975,151
4976,188
4977,1
4978,383
4979,317
4980,40
4981,190
4982,266
4983,123
4984,49
4985,133
4986,368
4987,109
4988,317
4989,130
4990,84
4991,235
4992,152
4993,359
4994,397
4995,39
4996,161
4997,285
4998,62
4999,3
5000,40
5001,39
5002,101
5003,399
5004,222
5005,109
5006,305
5007,36
5008,272
5009,28
5010,176
5011,302
5012,163
5013,186
5014,2
5015,195
5016,122
5017,282
5018,225
5019,352
5020,162
5021,138
5022,265
5023,89
5024,363
5025,301
5026,195
5027,332
5028,385
5029,274
5030,57
5031,88
5032,80
5033,292
5034,89
5035,389
5036,401
5037,76
5038,367
5039,25
5040,142
5041,125
5042,71
5043,99
5044,52
5045,24
5046,152
5047,22
5048,98
5049,37
5050,188
5051,294
5052,385
5053,85
5054,159
5055,27
5056,267
5057,124
5058,211
5059,259
5060,31
5061,8
5062,26
5063,151
5064,166
5065,88
5066,243
5067,331
5068,188
5069,29
5070,294
5071,15
5072,277
5073,80
5074,87
5075,363
5076,173
5077,159
5078,363
5079,356
5080,151
5081,210
5082,330
5083,356
5084,181
5085,232
5086,63
5087,282
5088,98
5089,111
5090,43
5091,49
5092,194
5093,95
5094,327
5095,104
5096,47
5097,66
5098,9
5099,190
5100,316
5101,364
5102,383
5103,173
5104,236
5105,265
5106,400
5107,183
5108,126
5109,162
5110,362
5111,340
5112,44
5113,371
5114,292
5115,126
5116,400
5117,229
5118,338
5119,239
5120,144
5121,330
5122,111
5123,182
5124,86
5125,160
5126,298
5127,115
5128,162
5129,33
5130,22
5131,329
5132,151
5133,32
5134,370
5135,393
5136,24
5137,263
5138,208
5139,99
5140,141
5141,50
5142,157
5143,160
5144,70
5145,44
5146,17
5147,71
5148,75
5149,105
5150,73
5151,210
5152,50
5153,103
5154,8
5155,166
5156,47
5157,94
5158,392
5159,4
5160,4
5161,387
5162,56
5163,86
5164,154
5165,171
5166,342
5167,89
5168,287
5169,253
5170,111
5171,211
5172,64
5173,201
5174,226
5175,108
5176,133
5177,334
5178,225
5179,400
5180,6
5181,33
5182,197
5183,20
5184,90
5185,157
5186,83
5187,187
5188,218
5189,202
5190,372
5191,335
5192,60
5193,318
5194,93
5195,17
5196,97
5197,13
5198,88
5199,94
5200,16
5201,374
5202,49
5203,339
5204,201
5205,247
5206,69
5207,60
5208,31
5209,20
5210,314
5211,372
5212,31
5213,169
5214,125
5215,150
5216,129
5217,269
5218,173
5219,328
5220,8
5221,188
5222,133
5223,208
5224,331
5225,139
5226,398
5227,108
5228,91
5229,377
5230,344
5231,352
5232,133
5233,132
5234,167
5235,53
5236,211
5237,126
5238,155
5239,273
5240,19
5241,118
5242,61
5243,306
5244,141
5245,165
5246,236
5247,320
5248,183
5249,1
5250,99
5251,170
5252,388
5253,353
5254,91
5255,400
5256,175
5257,126
5258,14
5259,61
5260,188
5261,220
5262,232
5263,27
5264,308
5265,38
5266,89
5267,245
5268,43
5269,101
5270,62
5271,205
5272,197
5273,340
5274,346
5275,269
5276,237
5277,151
5278,304
5279,60
5280,320
5281,76
5282,295
5283,169
5284,308
5285,252
5286,68
5287,338
5288,94
5289,91
5290,334
5291,58
5292,155
5293,183
5294,210
5295,266
5296,284
5297,356
5298,139
5299,13
5300,273
5301,182
5302,193
5303,259
5304,209
5305,111
5306,90
5307,87
5308,218
5309,76
5310,142
5311,93
5312,315
5313,402
5314,308
5315,209
5316,178
5317,75
5318,34
5319,48
5320,158
5321,133
5322,321
5323,153
5324,41
5325,102
5326,154
5327,363
5328,314
5329,174
5330,41
5331,280
5332,396
5333,322
5334,324
5335,51
5336,373
5337,161
5338,53
5339,94
5340,62
5341,349
5342,75
5343,29
5344,173
5345,187
5346,76
5347,308
5348,73
5349,297
5350,242
5351,104
5352,277
5353,379
5354,42
5355,372
5356,66
5357,221
5358,15
5359,147
5360,269
5361,274
5362,345
5363,254
5364,24
5365,60
5366,42
5367,174
5368,166
5369,176
5370,250
5371,193
5372,95
5373,111
5374,151
5375,128
5376,53
5377,94
5378,260
5379,164
5380,148
5381,258
5382,128
5383,379
5384,100
5385,83
5386,115
5387,286
5388,333
5389,392
5390,194
5391,377
5392,130
5393,257
5394,205
5395,245
5396,21
5397,358
5398,12
5399,381
5400,57
5401,260
5402,342
5403,158
5404,124
5405,103
5406,292
5407,377
5408,369
5409,172
5410,146
5411,97
5412,113
5413,52
5414,80
5415,245
5416,239
5417,161
5418,234
5419,82
5420,136
5421,167
5422,183
5423,98
5424,306
5425,389
5426,58
5427,21
5428,180
5429,218
5430,206
5431,298
5432,181
5433,105
5434,285
5435,213
5436,232
5437,385
5438,100
5439,182
5440,309
5441,140
5442,341
5443,317
5444,56
5445,34
5446,196
5447,182
5448,197
5449,89
5450,71
5451,142
5452,13
5453,269
5454,70
5455,110
5456,266
5457,251
5458,5
5459,61
5460,154
5461,288
5462,369
5463,248
5464,44
5465,151
5466,41
5467,157
5468,161
5469,306
5470,279
5471,105
5472,196
5473,289
5474,123
5475,312
5476,47
5477,169
5478,203
5479,166
5480,373
5481,113
5482,328
5483,93
5484,265
5485,57
5486,211
5487,389
5488,362
5489,75
5490,318
5491,39
5492,100
5493,46
5494,342
5495,149
5496,137
5497,259
5498,138
5499,340
5500,136
5501,362
5502,163
5503,339
5504,383
5505,9
5506,112
5507,161
5508,56
5509,22
5510,43
5511,221
5512,100
5513,338
5514,305
5515,78
5516,292
5517,189
5518,160
5519,19
5520,194
5521,340
5522,197
5523,58
5524,26
5525,244
5526,28
5527,346
5528,393
5529,313
5530,87
5531,148
5532,308
5533,269
5534,51
5535,363
5536,261
5537,155
5538,238
5539,270
5540,361
5541,185
5542,123
5543,327
5544,280
5545,150
5546,174
5547,84
5548,41
5549,312
5550,138
5551,303
5552,96
5553,86
5554,193
5555,136
5556,167
5557,158
5558,144
5559,359
5560,152
5561,31
5562,400
5563,201
5564,297
5565,123
5566,109
5567,89
5568,175
5569,313
5570,66
5571,7
5572,21
5573,333
5574,71
5575,186
5576,121
5577,82
5578,378
5579,101
5580,159
5581,126
5582,101
5583,109
5584,161
5585,72
5586,53
5587,318
5588,360
5589,205
5590,201
5591,4
5592,216
5593,399
5594,325
5595,197
5596,32
5597,260
5598,2
5599,169
5600,214
5601,167
5602,98
5603,200
5604,11
5605,260
5606,302
5607,15
5608,273
5609,81
5610,323
5611,284
5612,269
5613,155
5614,327
5615,76
5616,83
5617,226
5618,251
5619,20
5620,46
5621,200
5622,166
5623,149
5624,80
5625,84
5626,74
5627,158
5628,66
5629,201
5630,279
5631,34
5632,141
5633,50
5634,56
5635,28
5636,282
5637,162
5638,80
5639,236
5640,343
5641,175
5642,373
5643,335
5644,114
5645,141
5646,114
5647,5
5648,133
5649,133
5650,269
5651,169
5652,24
5653,141
5654,345
5655,371
5656,81
5657,69
5658,284
5659,5
5660,328
5661,306
5662,187
5663,209
5664,331
5665,305
5666,155
5667,136
5668,6
5669,182
5670,315
5671,93
5672,195
5673,68
5674,27
5675,243
5676,308
5677,208
5678,113
5679,93
5680,93
5681,315
5682,133
5683,173
5684,109
5685,278
5686,256
5687,203
5688,27
5689,189
5690,276
5691,119
5692,119
5693,82
5694,82
5695,179
5696,103
5697,353
5698,171
5699,315
5700,211
5701,16
5702,403
5703,21
5704,324
5705,358
5706,360
5707,329
5708,272
5709,321
5710,149
5711,305
5712,227
5713,310
5714,331
5715,119
5716,31
5717,336
5718,353
5719,381
5720,242
5721,99
5722,98
5723,97
5724,81
5725,327
5726,277
5727,8
5728,54
5729,237
5730,160
5731,288
5732,360
5733,56
5734,99
5735,248
5736,58
5737,270
5738,197
5739,326
5740,49
5741,94
5742,158
5743,35
5744,49
5745,47
5746,9
5747,226
5748,297
5749,230
5750,174
5751,288
5752,314
5753,111
5754,221
5755,334
5756,251
5757,277
5758,158
5759,212
5760,49
5761,230
5762,138
5763,132
5764,161
5765,186
5766,318
5767,234
5768,269
5769,182
5770,3
5771,111
5772,263
5773,380
5774,393
5775,5
5776,195
5777,128
5778,297
5779,396
5780,108
5781,155
5782,399
5783,82
5784,130
5785,74
5786,195
5787,49
5788,32
5789,86
5790,121
5791,371
5792,355
5793,36
