ids,epoch_100
2996,169
2997,63
2998,9
2999,86
3000,38
3001,90
3002,302
3003,52
3004,3
3005,8
3006,9
3007,242
3008,21
3009,58
3010,129
3011,122
3012,26
3013,0
3014,307
3015,72
3016,19
3017,72
3018,13
3019,303
3020,28
3021,198
3022,89
3023,54
3024,54
3025,14
3026,273
3027,156
3028,19
3029,331
3030,34
3031,8
3032,60
3033,3
3034,298
3035,21
3036,187
3037,283
3038,96
3039,27
3040,297
3041,155
3042,290
3043,132
3044,396
3045,98
3046,46
3047,14
3048,119
3049,200
3050,10
3051,119
3052,188
3053,72
3054,236
3055,168
3056,41
3057,282
3058,153
3059,4
3060,18
3061,67
3062,353
3063,1
3064,318
3065,157
3066,51
3067,316
3068,22
3069,162
3070,385
3071,186
3072,127
3073,49
3074,388
3075,310
3076,124
3077,224
3078,4
3079,204
3080,96
3081,107
3082,295
3083,57
3084,291
3085,73
3086,264
3087,229
3088,28
3089,237
3090,167
3091,248
3092,73
3093,24
3094,229
3095,26
3096,87
3097,24
3098,32
3099,102
3100,173
3101,117
3102,93
3103,47
3104,66
3105,107
3106,139
3107,267
3108,67
3109,91
3110,35
3111,96
3112,31
3113,297
3114,91
3115,276
3116,100
3117,301
3118,246
3119,76
3120,171
3121,167
3122,90
3123,74
3124,34
3125,113
3126,5
3127,123
3128,8
3129,26
3130,50
3131,102
3132,305
3133,32
3134,8
3135,93
3136,108
3137,181
3138,256
3139,16
3140,204
3141,75
3142,24
3143,26
3144,99
3145,1
3146,146
3147,79
3148,226
3149,337
3150,213
3151,120
3152,215
3153,287
3154,85
3155,164
3156,24
3157,129
3158,63
3159,95
3160,70
3161,29
3162,220
3163,47
3164,57
3165,92
3166,18
3167,318
3168,176
3169,296
3170,163
3171,150
3172,239
3173,2
3174,240
3175,341
3176,161
3177,221
3178,37
3179,232
3180,95
3181,36
3182,15
3183,248
3184,82
3185,212
3186,161
3187,179
3188,21
3189,50
3190,165
3191,221
3192,255
3193,280
3194,238
3195,48
3196,31
3197,310
3198,123
3199,94
3200,69
3201,4
3202,208
3203,56
3204,92
3205,98
3206,77
3207,74
3208,107
3209,345
3210,58
3211,162
3212,27
3213,276
3214,355
3215,357
3216,28
3217,63
3218,231
3219,80
3220,216
3221,188
3222,110
3223,10
3224,332
3225,114
3226,181
3227,133
3228,22
3229,117
3230,195
3231,9
3232,229
3233,352
3234,2
3235,8
3236,51
3237,282
3238,31
3239,230
3240,93
3241,341
3242,187
3243,262
3244,130
3245,25
3246,294
3247,30
3248,129
3249,251
3250,46
3251,86
3252,53
3253,39
3254,289
3255,60
3256,35
3257,213
3258,237
3259,113
3260,1
3261,51
3262,73
3263,36
3264,69
3265,248
3266,87
3267,199
3268,247
3269,144
3270,161
3271,289
3272,355
3273,357
3274,97
3275,132
3276,49
3277,91
3278,219
3279,120
3280,89
3281,20
3282,121
3283,0
3284,99
3285,276
3286,75
3287,29
3288,139
3289,132
3290,242
3291,229
3292,108
3293,71
3294,302
3295,146
3296,203
3297,184
3298,107
3299,335
3300,1
3301,109
3302,22
3303,84
3304,75
3305,166
3306,181
3307,254
3308,199
3309,6
3310,109
3311,95
3312,22
3313,231
3314,286
3315,27
3316,158
3317,126
3318,105
3319,182
3320,213
3321,52
3322,0
3323,9
3324,32
3325,144
3326,130
3327,50
3328,229
3329,107
3330,62
3331,315
3332,131
3333,113
3334,138
3335,39
3336,209
3337,125
3338,206
3339,64
3340,358
3341,135
3342,46
3343,168
3344,354
3345,2
3346,149
3347,108
3348,131
3349,124
3350,308
3351,194
3352,160
3353,136
3354,42
3355,8
3356,155
3357,198
3358,65
3359,214
3360,46
3361,336
3362,144
3363,5
3364,8
3365,36
3366,279
3367,170
3368,113
3369,95
3370,102
3371,13
3372,18
3373,35
3374,243
3375,85
3376,144
3377,148
3378,155
3379,95
3380,98
3381,79
3382,21
3383,165
3384,167
3385,69
3386,114
3387,143
3388,129
3389,217
3390,104
3391,129
3392,187
3393,328
3394,242
3395,62
3396,219
3397,281
3398,218
3399,200
3400,59
3401,145
3402,201
3403,17
3404,143
3405,167
3406,161
3407,38
3408,55
3409,27
3410,44
3411,276
3412,99
3413,35
3414,133
3415,250
3416,16
3417,143
3418,36
3419,23
3420,13
3421,87
3422,12
3423,98
3424,109
3425,193
3426,293
3427,329
3428,24
3429,87
3430,103
3431,45
3432,32
3433,9
3434,84
3435,177
3436,89
3437,63
3438,127
3439,124
3440,68
3441,139
3442,278
3443,350
3444,55
3445,311
3446,226
3447,38
3448,84
3449,48
3450,2
3451,101
3452,238
3453,303
3454,273
3455,9
3456,225
3457,314
3458,114
3459,41
3460,245
3461,3
3462,34
3463,212
3464,19
3465,168
3466,231
3467,70
3468,51
3469,206
3470,225
3471,38
3472,4
3473,296
3474,27
3475,370
3476,69
3477,221
3478,140
3479,50
3480,191
3481,239
3482,28
3483,14
3484,67
3485,231
3486,42
3487,40
3488,116
3489,2
3490,79
3491,348
3492,220
3493,3
3494,111
3495,19
3496,250
3497,90
3498,276
3499,6
3500,180
3501,53
3502,1
3503,224
3504,75
3505,17
3506,218
3507,214
3508,25
3509,51
3510,157
3511,56
3512,20
3513,32
3514,367
3515,153
3516,61
3517,52
3518,102
3519,130
3520,33
3521,81
3522,131
3523,128
3524,274
3525,137
3526,41
3527,92
3528,64
3529,190
3530,64
3531,200
3532,6
3533,1
3534,136
3535,38
3536,95
3537,283
3538,336
3539,15
3540,78
3541,63
3542,371
3543,5
3544,262
3545,14
3546,57
3547,72
3548,130
3549,206
3550,1
3551,277
3552,356
3553,178
3554,296
3555,16
3556,126
3557,152
3558,1
3559,151
3560,83
3561,341
3562,205
3563,316
3564,25
3565,55
3566,345
3567,127
3568,1
3569,257
3570,60
3571,3
3572,278
3573,30
3574,8
3575,327
3576,35
3577,191
3578,301
3579,68
3580,256
3581,240
3582,20
3583,241
3584,197
3585,59
3586,84
3587,91
3588,174
3589,217
3590,93
3591,321
3592,54
3593,21
3594,243
3595,34
3596,0
3597,290
3598,207
3599,2
3600,60
3601,161
3602,22
3603,96
3604,58
3605,316
3606,35
3607,1
3608,311
3609,337
3610,14
3611,311
3612,167
3613,38
3614,25
3615,284
3616,149
3617,383
3618,12
3619,362
3620,188
3621,0
3622,251
3623,378
3624,249
3625,56
3626,15
3627,30
3628,99
3629,190
3630,50
3631,231
3632,69
3633,259
3634,4
3635,178
3636,70
3637,213
3638,3
3639,61
3640,85
3641,20
3642,96
3643,350
3644,296
3645,227
3646,184
3647,27
3648,120
3649,115
3650,128
3651,93
3652,136
3653,247
3654,19
3655,174
3656,62
3657,100
3658,171
3659,316
3660,283
3661,16
3662,296
3663,1
3664,141
3665,103
3666,11
3667,59
3668,329
3669,87
3670,278
3671,29
3672,10
3673,253
3674,86
3675,157
3676,112
3677,50
3678,199
3679,387
3680,296
3681,275
3682,140
3683,19
3684,294
3685,253
3686,106
3687,173
3688,74
3689,120
3690,127
3691,12
3692,66
3693,178
3694,11
3695,341
3696,231
3697,391
3698,284
3699,373
3700,9
3701,41
3702,14
3703,328
3704,128
3705,73
3706,43
3707,65
3708,59
3709,53
3710,12
3711,9
3712,103
3713,177
3714,5
3715,19
3716,61
3717,136
3718,60
3719,49
3720,209
3721,14
3722,59
3723,84
3724,14
3725,20
3726,23
3727,76
3728,6
3729,198
3730,293
3731,21
3732,150
3733,36
3734,60
3735,31
3736,162
3737,340
3738,207
3739,14
3740,138
3741,131
3742,64
3743,117
3744,36
3745,181
3746,54
3747,17
3748,192
3749,7
3750,21
3751,23
3752,316
3753,155
3754,131
3755,181
3756,9
3757,10
3758,142
3759,130
3760,28
3761,5
3762,17
3763,151
3764,13
3765,328
3766,28
3767,73
3768,17
3769,387
3770,28
3771,324
3772,289
3773,98
3774,267
3775,99
3776,241
3777,87
3778,56
3779,218
3780,21
3781,205
3782,198
3783,136
3784,108
3785,12
3786,93
3787,334
3788,167
3789,32
3790,105
3791,95
3792,184
3793,13
3794,98
3795,21
3796,20
3797,230
3798,353
3799,127
3800,34
3801,46
3802,18
3803,207
3804,108
3805,286
3806,288
3807,140
3808,5
3809,294
3810,23
3811,72
3812,272
3813,1
3814,160
3815,134
3816,99
3817,235
3818,82
3819,179
3820,34
3821,187
3822,122
3823,163
3824,395
3825,66
3826,191
3827,129
3828,216
3829,193
3830,262
3831,72
3832,152
3833,267
3834,179
3835,131
3836,15
3837,46
3838,90
3839,86
3840,55
3841,133
3842,233
3843,73
3844,254
3845,88
3846,1
3847,80
3848,231
3849,44
3850,107
3851,363
3852,165
3853,228
3854,31
3855,300
3856,26
3857,17
3858,131
3859,350
3860,91
3861,349
3862,295
3863,190
3864,26
3865,161
3866,44
3867,36
3868,161
3869,220
3870,164
3871,76
3872,84
3873,181
3874,182
3875,373
3876,332
3877,194
3878,73
3879,276
3880,73
3881,185
3882,21
3883,96
3884,13
3885,205
3886,57
3887,25
3888,166
3889,46
3890,36
3891,324
3892,147
3893,1
3894,41
3895,46
3896,384
3897,83
3898,351
3899,51
3900,216
3901,133
3902,49
3903,371
3904,137
3905,296
3906,74
3907,50
3908,210
3909,250
3910,68
3911,255
3912,350
3913,27
3914,11
3915,48
3916,65
3917,95
3918,191
3919,303
3920,50
3921,29
3922,68
3923,1
3924,384
3925,13
3926,97
3927,49
3928,135
3929,209
3930,129
3931,0
3932,269
3933,0
3934,214
3935,293
3936,264
3937,177
3938,36
3939,141
3940,188
3941,350
3942,44
3943,271
3944,182
3945,161
3946,132
3947,107
3948,101
3949,98
3950,220
3951,136
3952,112
3953,320
3954,32
3955,115
3956,97
3957,347
3958,41
3959,353
3960,10
3961,89
3962,197
3963,36
3964,0
3965,136
3966,123
3967,273
3968,58
3969,210
3970,265
3971,39
3972,40
3973,71
3974,91
3975,33
3976,235
3977,334
3978,54
3979,103
3980,129
3981,16
3982,15
3983,146
3984,168
3985,116
3986,51
3987,40
3988,84
3989,0
3990,330
3991,264
3992,248
3993,0
3994,2
3995,134
3996,116
3997,75
3998,275
3999,91
4000,137
4001,26
4002,125
4003,29
4004,394
4005,349
4006,38
4007,197
4008,234
4009,118
4010,123
4011,219
4012,212
4013,138
4014,22
4015,133
4016,68
4017,37
4018,49
4019,154
4020,106
4021,146
4022,31
4023,172
4024,247
4025,2
4026,228
4027,166
4028,9
4029,234
4030,66
4031,400
4032,9
4033,135
4034,102
4035,39
4036,8
4037,54
4038,22
4039,36
4040,200
4041,242
4042,226
4043,202
4044,90
4045,8
4046,244
4047,222
4048,281
4049,119
4050,129
4051,153
4052,148
4053,18
4054,305
4055,181
4056,102
4057,29
4058,24
4059,35
4060,306
4061,312
4062,68
4063,347
4064,97
4065,177
4066,13
4067,70
4068,0
4069,228
4070,93
4071,128
4072,119
4073,341
4074,150
4075,35
4076,213
4077,162
4078,175
4079,19
4080,40
4081,324
4082,3
4083,74
4084,40
4085,204
4086,2
4087,68
4088,142
4089,274
4090,112
4091,14
4092,17
4093,53
4094,233
4095,133
4096,3
4097,125
4098,73
4099,133
4100,21
4101,132
4102,352
4103,378
4104,183
4105,73
4106,173
4107,9
4108,110
4109,15
4110,153
4111,38
4112,383
4113,20
4114,16
4115,378
4116,265
4117,75
4118,84
4119,50
4120,351
4121,10
4122,76
4123,211
4124,110
4125,186
4126,161
4127,358
4128,297
4129,163
4130,45
4131,250
4132,246
4133,19
4134,250
4135,381
4136,158
4137,313
4138,48
4139,129
4140,388
4141,91
4142,78
4143,283
4144,28
4145,152
4146,134
4147,16
4148,98
4149,160
4150,92
4151,264
4152,34
4153,35
4154,21
4155,73
4156,229
4157,333
4158,117
4159,165
4160,202
4161,13
4162,62
4163,152
4164,335
4165,222
4166,329
4167,57
4168,162
4169,174
4170,106
4171,25
4172,10
4173,7
4174,95
4175,77
4176,33
4177,73
4178,113
4179,257
4180,28
4181,63
4182,124
4183,29
4184,107
4185,352
4186,31
4187,177
4188,5
4189,185
4190,126
4191,356
4192,260
4193,219
4194,164
4195,264
4196,261
4197,39
4198,402
4199,82
4200,241
4201,59
4202,206
4203,102
4204,341
4205,169
4206,325
4207,23
4208,102
4209,60
4210,38
4211,66
4212,166
4213,275
4214,167
4215,350
4216,47
4217,52
4218,383
4219,134
4220,25
4221,8
4222,326
4223,221
4224,30
4225,99
4226,295
4227,257
4228,302
4229,8
4230,292
4231,209
4232,20
4233,65
4234,230
4235,34
4236,314
4237,327
4238,56
4239,174
4240,138
4241,17
4242,145
4243,11
4244,316
4245,1
4246,2
4247,81
4248,84
4249,193
4250,2
4251,82
4252,214
4253,122
4254,78
4255,157
4256,14
4257,28
4258,175
4259,302
4260,336
4261,181
4262,9
4263,55
4264,40
4265,276
4266,239
4267,323
4268,169
4269,48
4270,171
4271,64
4272,14
4273,50
4274,52
4275,126
4276,136
4277,157
4278,160
4279,111
4280,86
4281,105
4282,331
4283,369
4284,159
4285,31
4286,174
4287,79
4288,349
4289,182
4290,122
4291,8
4292,110
4293,112
4294,125
4295,29
4296,91
4297,77
4298,399
4299,4
4300,28
4301,250
4302,104
4303,201
4304,282
4305,142
4306,253
4307,195
4308,9
4309,94
4310,53
4311,75
4312,369
4313,352
4314,64
4315,0
4316,3
4317,240
4318,96
4319,213
4320,39
4321,17
4322,176
4323,72
4324,356
4325,287
4326,171
4327,210
4328,347
4329,4
4330,295
4331,265
4332,242
4333,363
4334,45
4335,269
4336,175
4337,51
4338,103
4339,251
4340,91
4341,85
4342,162
4343,89
4344,387
4345,46
4346,111
4347,156
4348,147
4349,5
4350,77
4351,15
4352,251
4353,85
4354,96
4355,218
4356,152
4357,310
4358,155
4359,4
4360,292
4361,152
4362,148
4363,208
4364,111
4365,147
4366,93
4367,28
4368,179
4369,78
4370,183
4371,337
4372,25
4373,27
4374,3
4375,163
4376,126
4377,71
4378,46
4379,0
4380,7
4381,2
4382,262
4383,152
4384,206
4385,289
4386,239
4387,277
4388,185
4389,62
4390,324
4391,73
4392,277
4393,159
4394,136
4395,216
4396,59
4397,217
4398,36
4399,216
4400,240
4401,86
4402,273
4403,258
4404,34
4405,36
4406,175
4407,104
4408,35
4409,218
4410,208
4411,6
4412,181
4413,79
4414,34
4415,2
4416,58
4417,287
4418,307
4419,135
4420,105
4421,40
4422,244
4423,130
4424,31
4425,88
4426,190
4427,104
4428,58
4429,97
4430,322
4431,125
4432,125
4433,56
4434,142
4435,230
4436,295
4437,8
4438,30
4439,237
4440,204
4441,214
4442,3
4443,110
4444,9
4445,116
4446,35
4447,198
4448,68
4449,4
4450,290
4451,4
4452,143
4453,6
4454,168
4455,28
4456,3
4457,99
4458,396
4459,228
4460,57
4461,224
4462,166
4463,180
4464,172
4465,14
4466,157
4467,30
4468,80
4469,127
4470,163
4471,156
4472,8
4473,397
4474,72
4475,4
4476,26
4477,102
4478,28
4479,25
4480,82
4481,7
4482,209
4483,40
4484,96
4485,294
4486,158
4487,263
4488,1
4489,285
4490,272
4491,15
4492,66
4493,269
4494,191
4495,30
4496,209
4497,57
4498,45
4499,112
4500,120
4501,18
4502,237
4503,366
4504,95
4505,154
4506,144
4507,58
4508,76
4509,156
4510,195
4511,122
4512,90
4513,38
4514,223
4515,143
4516,358
4517,45
4518,127
4519,369
4520,27
4521,188
4522,6
4523,2
4524,123
4525,285
4526,210
4527,147
4528,91
4529,241
4530,61
4531,114
4532,33
4533,56
4534,10
4535,400
4536,26
4537,73
4538,71
4539,110
4540,29
4541,20
4542,65
4543,283
4544,204
4545,254
4546,221
4547,116
4548,379
4549,106
4550,375
4551,19
4552,261
4553,100
4554,8
4555,324
4556,41
4557,125
4558,48
4559,264
4560,188
4561,219
4562,6
4563,15
4564,72
4565,288
4566,345
4567,202
4568,163
4569,189
4570,152
4571,138
4572,338
4573,51
4574,136
4575,11
4576,30
4577,79
4578,116
4579,171
4580,47
4581,27
4582,255
4583,60
4584,328
4585,250
4586,49
4587,5
4588,138
4589,49
4590,189
4591,19
4592,99
4593,273
4594,26
4595,281
4596,49
4597,399
4598,300
4599,364
4600,316
4601,233
4602,31
4603,102
4604,51
4605,202
4606,201
4607,162
4608,216
4609,18
4610,70
4611,77
4612,15
4613,131
4614,227
4615,39
4616,34
4617,10
4618,70
4619,176
4620,3
4621,26
4622,331
4623,295
4624,149
4625,167
4626,96
4627,16
4628,119
4629,296
4630,305
4631,105
4632,85
4633,55
4634,180
4635,170
4636,207
4637,219
4638,235
4639,23
4640,368
4641,144
4642,74
4643,123
4644,113
4645,21
4646,47
4647,1
4648,183
4649,77
4650,2
4651,152
4652,88
4653,107
4654,54
4655,21
4656,214
4657,17
4658,399
4659,90
4660,268
4661,368
4662,195
4663,157
4664,61
4665,170
4666,185
4667,0
4668,98
4669,1
4670,310
4671,285
4672,10
4673,175
4674,64
4675,100
4676,1
4677,15
4678,25
4679,332
4680,55
4681,81
4682,305
4683,122
4684,330
4685,72
4686,201
4687,203
4688,24
4689,182
4690,157
4691,66
4692,80
4693,21
4694,60
4695,5
4696,102
4697,26
4698,74
4699,35
4700,206
4701,331
4702,7
4703,132
4704,81
4705,241
4706,255
4707,194
4708,301
4709,246
4710,215
4711,109
4712,33
4713,87
4714,134
4715,200
4716,26
4717,138
4718,210
4719,350
4720,83
4721,377
4722,289
4723,72
4724,114
4725,23
4726,3
4727,22
4728,35
4729,20
4730,190
4731,341
4732,76
4733,56
4734,350
4735,186
4736,30
4737,69
4738,201
4739,46
4740,305
4741,12
4742,21
4743,390
4744,137
4745,25
4746,63
4747,142
4748,57
4749,326
4750,192
4751,215
4752,109
4753,158
4754,180
4755,32
4756,60
4757,366
4758,172
4759,84
4760,103
4761,158
4762,122
4763,18
4764,312
4765,38
4766,35
4767,304
4768,320
4769,90
4770,2
4771,75
4772,215
4773,300
4774,77
4775,86
4776,259
4777,1
4778,54
4779,172
4780,224
4781,8
4782,174
4783,79
4784,121
4785,357
4786,165
4787,35
4788,14
4789,338
4790,163
4791,266
4792,0
4793,4
4794,39
4795,1
4796,25
4797,155
4798,110
4799,4
4800,123
4801,47
4802,186
4803,208
4804,49
4805,78
4806,235
4807,244
4808,306
4809,72
4810,52
4811,9
4812,82
4813,270
4814,6
4815,150
4816,306
4817,55
4818,52
4819,22
4820,106
4821,59
4822,114
4823,143
4824,236
4825,77
4826,251
4827,243
4828,42
4829,243
4830,357
4831,73
4832,257
4833,96
4834,79
4835,17
4836,86
4837,182
4838,257
4839,54
4840,100
4841,44
4842,209
4843,25
4844,186
4845,55
4846,51
4847,85
4848,20
4849,115
4850,119
4851,136
4852,219
4853,42
4854,4
4855,70
4856,150
4857,109
4858,280
4859,44
4860,90
4861,69
4862,44
4863,279
4864,255
4865,2
4866,44
4867,0
4868,154
4869,292
4870,313
4871,72
4872,168
4873,84
4874,199
4875,28
4876,145
4877,331
4878,312
4879,294
4880,39
4881,110
4882,179
4883,329
4884,50
4885,10
4886,136
4887,58
4888,9
4889,348
4890,147
4891,49
4892,224
4893,332
4894,341
4895,230
4896,137
4897,51
4898,33
4899,61
4900,271
4901,42
4902,220
4903,47
4904,9
4905,117
4906,190
4907,165
4908,175
4909,85
4910,6
4911,22
4912,126
4913,126
4914,218
4915,283
4916,4
4917,241
4918,278
4919,66
4920,361
4921,5
4922,285
4923,4
4924,17
4925,55
4926,10
4927,111
4928,172
4929,45
4930,139
4931,43
4932,11
4933,115
4934,69
4935,175
4936,11
4937,194
4938,108
4939,379
4940,219
4941,138
4942,184
4943,253
4944,182
4945,118
4946,395
4947,106
4948,30
4949,163
4950,47
4951,73
4952,267
4953,22
4954,136
4955,60
4956,57
4957,62
4958,4
4959,205
4960,60
4961,46
4962,234
4963,10
4964,14
4965,133
4966,146
4967,355
4968,22
4969,8
4970,24
4971,165
4972,141
4973,84
4974,131
4975,168
4976,270
4977,58
4978,30
4979,124
4980,271
4981,47
4982,266
4983,323
4984,6
4985,84
4986,371
4987,89
4988,294
4989,128
4990,155
4991,37
4992,28
4993,102
4994,337
4995,278
4996,43
4997,196
4998,120
4999,80
5000,6
5001,359
5002,31
5003,51
5004,315
5005,27
5006,201
5007,105
5008,18
5009,45
5010,73
5011,352
5012,158
5013,51
5014,145
5015,384
5016,5
5017,117
5018,129
5019,125
5020,16
5021,86
5022,184
5023,267
5024,16
5025,169
5026,77
5027,28
5028,59
5029,262
5030,210
5031,193
5032,152
5033,160
5034,46
5035,57
5036,4
5037,64
5038,39
5039,235
5040,34
5041,3
5042,251
5043,97
5044,249
5045,219
5046,208
5047,94
5048,7
5049,126
5050,4
5051,1
5052,136
5053,48
5054,66
5055,98
5056,251
5057,181
5058,325
5059,197
5060,297
5061,20
5062,58
5063,154
5064,355
5065,147
5066,22
5067,98
5068,109
5069,212
5070,23
5071,17
5072,119
5073,95
5074,25
5075,75
5076,46
5077,349
5078,92
5079,122
5080,386
5081,27
5082,22
5083,140
5084,53
5085,136
5086,8
5087,134
5088,208
5089,308
5090,294
5091,54
5092,263
5093,179
5094,266
5095,339
5096,165
5097,17
5098,37
5099,22
5100,17
5101,33
5102,79
5103,114
5104,300
5105,56
5106,11
5107,294
5108,88
5109,9
5110,6
5111,42
5112,137
5113,293
5114,159
5115,144
5116,16
5117,234
5118,193
5119,145
5120,371
5121,233
5122,280
5123,78
5124,348
5125,390
5126,9
5127,148
5128,12
5129,155
5130,362
5131,182
5132,351
5133,1
5134,293
5135,314
5136,237
5137,34
5138,55
5139,153
5140,181
5141,282
5142,3
5143,198
5144,139
5145,224
5146,2
5147,331
5148,1
5149,4
5150,51
5151,146
5152,174
5153,385
5154,203
5155,99
5156,39
5157,8
5158,4
5159,31
5160,120
5161,24
5162,235
5163,29
5164,63
5165,218
5166,401
5167,87
5168,248
5169,81
5170,36
5171,91
5172,69
5173,237
5174,62
5175,305
5176,245
5177,232
5178,115
5179,64
5180,20
5181,205
5182,158
5183,47
5184,58
5185,337
5186,131
5187,146
5188,24
5189,96
5190,5
5191,3
5192,2
5193,10
5194,319
5195,96
5196,54
5197,20
5198,144
5199,252
5200,41
5201,23
5202,278
5203,304
5204,268
5205,230
5206,28
5207,93
5208,193
5209,165
5210,82
5211,156
5212,81
5213,203
5214,21
5215,10
5216,196
5217,9
5218,51
5219,59
5220,7
5221,293
5222,120
5223,335
5224,283
5225,152
5226,25
5227,43
5228,69
5229,113
5230,307
5231,152
5232,134
5233,158
5234,192
5235,69
5236,147
5237,338
5238,261
5239,86
5240,125
5241,59
5242,146
5243,377
5244,116
5245,324
5246,135
5247,118
5248,59
5249,107
5250,165
5251,109
5252,0
5253,47
5254,52
5255,269
5256,0
5257,8
5258,233
5259,51
5260,126
5261,154
5262,152
5263,179
5264,64
5265,30
5266,296
5267,118
5268,17
5269,14
5270,33
5271,40
5272,230
5273,134
5274,306
5275,115
5276,0
5277,5
5278,225
5279,235
5280,244
5281,41
5282,62
5283,29
5284,38
5285,15
5286,278
5287,37
5288,92
5289,85
5290,112
5291,84
5292,63
5293,16
5294,8
5295,81
5296,25
5297,132
5298,22
5299,230
5300,16
5301,81
5302,134
5303,328
5304,312
5305,173
5306,199
5307,104
5308,79
5309,278
5310,147
5311,154
5312,319
5313,332
5314,365
5315,284
5316,112
5317,143
5318,181
5319,16
5320,130
5321,192
5322,116
5323,44
5324,143
5325,9
5326,255
5327,54
5328,31
5329,172
5330,210
5331,321
5332,2
5333,144
5334,372
5335,64
5336,165
5337,221
5338,232
5339,71
5340,14
5341,23
5342,55
5343,70
5344,63
5345,73
5346,57
5347,7
5348,9
5349,100
5350,34
5351,163
5352,51
5353,3
5354,224
5355,229
5356,179
5357,1
5358,376
5359,95
5360,12
5361,9
5362,125
5363,115
5364,55
5365,142
5366,366
5367,111
5368,124
5369,285
5370,56
5371,256
5372,74
5373,95
5374,162
5375,157
5376,15
5377,196
5378,271
5379,34
5380,357
5381,206
5382,0
5383,120
5384,16
5385,8
5386,15
5387,238
5388,272
5389,11
5390,351
5391,34
5392,187
5393,165
5394,177
5395,25
5396,70
5397,3
5398,10
5399,344
5400,164
5401,100
5402,5
5403,109
5404,203
5405,93
5406,151
5407,55
5408,279
5409,403
5410,253
5411,109
5412,107
5413,129
5414,76
5415,324
5416,12
5417,150
5418,33
5419,371
5420,19
5421,345
5422,396
5423,1
5424,20
5425,165
5426,9
5427,158
5428,50
5429,92
5430,321
5431,96
5432,142
5433,87
5434,32
5435,71
5436,54
5437,72
5438,72
5439,15
5440,71
5441,228
5442,160
5443,2
5444,7
5445,51
5446,200
5447,4
5448,67
5449,5
5450,145
5451,62
5452,259
5453,146
5454,93
5455,67
5456,102
5457,210
5458,4
5459,219
5460,0
5461,5
5462,7
5463,140
5464,16
5465,9
5466,240
5467,306
5468,46
5469,92
5470,179
5471,48
5472,162
5473,283
5474,11
5475,40
5476,344
5477,66
5478,204
5479,337
5480,54
5481,88
5482,24
5483,203
5484,55
5485,283
5486,271
5487,318
5488,194
5489,31
5490,29
5491,97
5492,1
5493,39
5494,247
5495,180
5496,79
5497,33
5498,288
5499,124
5500,222
5501,382
5502,141
5503,73
5504,288
5505,45
5506,51
5507,163
5508,35
5509,110
5510,8
5511,152
5512,275
5513,28
5514,25
5515,110
5516,240
5517,14
5518,117
5519,380
5520,89
5521,13
5522,7
5523,178
5524,116
5525,266
5526,17
5527,77
5528,144
5529,326
5530,344
5531,86
5532,263
5533,305
5534,35
5535,224
5536,192
5537,35
5538,72
5539,26
5540,240
5541,94
5542,29
5543,245
5544,2
5545,164
5546,54
5547,192
5548,254
5549,1
5550,30
5551,272
5552,335
5553,46
5554,38
5555,235
5556,304
5557,147
5558,269
5559,4
5560,137
5561,53
5562,260
5563,31
5564,221
5565,289
5566,95
5567,220
5568,225
5569,267
5570,87
5571,26
5572,124
5573,380
5574,173
5575,243
5576,59
5577,106
5578,58
5579,262
5580,100
5581,130
5582,39
5583,13
5584,154
5585,54
5586,23
5587,51
5588,9
5589,335
5590,105
5591,40
5592,7
5593,124
5594,288
5595,6
5596,74
5597,28
5598,367
5599,39
5600,53
5601,0
5602,318
5603,250
5604,142
5605,33
5606,16
5607,254
5608,102
5609,20
5610,80
5611,21
5612,61
5613,165
5614,158
5615,403
5616,256
5617,126
5618,60
5619,45
5620,148
5621,328
5622,56
5623,145
5624,139
5625,342
5626,30
5627,243
5628,15
5629,124
5630,73
5631,208
5632,294
5633,84
5634,190
5635,297
5636,316
5637,50
5638,49
5639,80
5640,244
5641,148
5642,106
5643,202
5644,226
5645,187
5646,26
5647,118
5648,12
5649,190
5650,136
5651,315
5652,236
5653,179
5654,183
5655,274
5656,158
5657,376
5658,90
5659,74
5660,16
5661,0
5662,54
5663,78
5664,347
5665,45
5666,62
5667,44
5668,22
5669,28
5670,143
5671,18
5672,388
5673,369
5674,163
5675,133
5676,250
5677,33
5678,0
5679,41
5680,12
5681,41
5682,86
5683,3
5684,57
5685,392
5686,19
5687,110
5688,253
5689,205
5690,10
5691,238
5692,67
5693,147
5694,47
5695,8
5696,255
5697,175
5698,205
5699,141
5700,159
5701,52
5702,197
5703,61
5704,336
5705,132
5706,175
5707,16
5708,31
5709,261
5710,266
5711,129
5712,8
5713,292
5714,356
5715,244
5716,43
5717,340
5718,75
5719,40
5720,132
5721,291
5722,331
5723,329
5724,22
5725,25
5726,50
5727,290
5728,11
5729,148
5730,273
5731,109
5732,21
5733,57
5734,82
5735,98
5736,73
5737,126
5738,47
5739,46
5740,83
5741,103
5742,368
5743,224
5744,5
5745,254
5746,15
5747,343
5748,137
5749,355
5750,62
5751,330
5752,60
5753,176
5754,361
5755,316
5756,2
5757,72
5758,248
5759,38
5760,110
5761,5
5762,54
5763,54
5764,273
5765,333
5766,190
5767,0
5768,109
5769,212
5770,24
5771,9
5772,60
5773,168
5774,52
5775,51
5776,262
5777,113
5778,333
5779,52
5780,104
5781,93
5782,15
5783,7
5784,39
5785,52
5786,72
5787,148
5788,179
5789,38
5790,324
5791,3
5792,288
5793,25
