ids,epoch_100
2996,297
2997,266
2998,68
2999,104
3000,336
3001,279
3002,69
3003,72
3004,191
3005,60
3006,187
3007,67
3008,59
3009,363
3010,78
3011,296
3012,306
3013,111
3014,6
3015,83
3016,28
3017,288
3018,74
3019,119
3020,378
3021,87
3022,81
3023,389
3024,387
3025,151
3026,22
3027,236
3028,269
3029,333
3030,70
3031,74
3032,134
3033,217
3034,47
3035,93
3036,370
3037,204
3038,15
3039,284
3040,258
3041,126
3042,133
3043,35
3044,260
3045,275
3046,185
3047,253
3048,189
3049,288
3050,38
3051,275
3052,103
3053,201
3054,216
3055,362
3056,35
3057,141
3058,106
3059,279
3060,20
3061,147
3062,278
3063,151
3064,88
3065,98
3066,36
3067,251
3068,221
3069,377
3070,159
3071,327
3072,385
3073,10
3074,38
3075,259
3076,68
3077,386
3078,88
3079,216
3080,44
3081,19
3082,6
3083,0
3084,244
3085,192
3086,111
3087,236
3088,94
3089,24
3090,112
3091,296
3092,31
3093,342
3094,360
3095,353
3096,7
3097,269
3098,305
3099,173
3100,221
3101,275
3102,7
3103,332
3104,354
3105,242
3106,359
3107,173
3108,41
3109,359
3110,327
3111,57
3112,401
3113,43
3114,387
3115,89
3116,120
3117,381
3118,402
3119,213
3120,111
3121,307
3122,247
3123,140
3124,276
3125,387
3126,322
3127,238
3128,50
3129,289
3130,126
3131,235
3132,367
3133,240
3134,24
3135,136
3136,250
3137,66
3138,10
3139,170
3140,2
3141,91
3142,69
3143,101
3144,357
3145,260
3146,161
3147,306
3148,44
3149,352
3150,259
3151,13
3152,89
3153,80
3154,300
3155,87
3156,149
3157,21
3158,101
3159,198
3160,232
3161,212
3162,155
3163,82
3164,285
3165,160
3166,20
3167,64
3168,306
3169,80
3170,159
3171,363
3172,173
3173,77
3174,170
3175,186
3176,189
3177,48
3178,263
3179,121
3180,113
3181,58
3182,117
3183,258
3184,170
3185,95
3186,373
3187,203
3188,109
3189,375
3190,172
3191,269
3192,337
3193,170
3194,226
3195,246
3196,93
3197,24
3198,403
3199,377
3200,378
3201,338
3202,200
3203,179
3204,402
3205,107
3206,220
3207,141
3208,140
3209,137
3210,159
3211,42
3212,240
3213,185
3214,149
3215,52
3216,2
3217,116
3218,42
3219,322
3220,98
3221,347
3222,352
3223,284
3224,308
3225,86
3226,269
3227,129
3228,365
3229,270
3230,52
3231,393
3232,248
3233,223
3234,113
3235,76
3236,46
3237,394
3238,157
3239,261
3240,173
3241,380
3242,80
3243,376
3244,271
3245,230
3246,282
3247,20
3248,37
3249,320
3250,251
3251,107
3252,174
3253,310
3254,396
3255,86
3256,72
3257,324
3258,119
3259,170
3260,129
3261,95
3262,81
3263,87
3264,126
3265,101
3266,309
3267,197
3268,77
3269,187
3270,73
3271,51
3272,8
3273,162
3274,26
3275,371
3276,149
3277,26
3278,326
3279,307
3280,296
3281,197
3282,381
3283,106
3284,392
3285,236
3286,11
3287,305
3288,395
3289,76
3290,13
3291,266
3292,59
3293,244
3294,158
3295,285
3296,60
3297,282
3298,215
3299,319
3300,253
3301,80
3302,147
3303,148
3304,141
3305,24
3306,125
3307,111
3308,333
3309,158
3310,116
3311,123
3312,201
3313,69
3314,207
3315,78
3316,362
3317,4
3318,211
3319,288
3320,288
3321,229
3322,122
3323,227
3324,308
3325,86
3326,284
3327,28
3328,266
3329,207
3330,101
3331,327
3332,25
3333,402
3334,1
3335,215
3336,314
3337,2
3338,307
3339,79
3340,101
3341,51
3342,346
3343,306
3344,286
3345,201
3346,144
3347,147
3348,251
3349,41
3350,129
3351,207
3352,23
3353,209
3354,230
3355,113
3356,358
3357,256
3358,309
3359,57
3360,134
3361,69
3362,67
3363,367
3364,191
3365,0
3366,64
3367,124
3368,201
3369,104
3370,363
3371,55
3372,59
3373,0
3374,4
3375,46
3376,8
3377,110
3378,136
3379,267
3380,207
3381,171
3382,276
3383,365
3384,208
3385,256
3386,116
3387,327
3388,66
3389,399
3390,154
3391,370
3392,182
3393,280
3394,53
3395,82
3396,56
3397,29
3398,341
3399,343
3400,39
3401,161
3402,43
3403,314
3404,260
3405,386
3406,321
3407,198
3408,331
3409,38
3410,38
3411,65
3412,106
3413,309
3414,122
3415,100
3416,21
3417,205
3418,243
3419,214
3420,303
3421,7
3422,281
3423,232
3424,66
3425,325
3426,398
3427,292
3428,322
3429,210
3430,83
3431,209
3432,278
3433,330
3434,388
3435,329
3436,63
3437,207
3438,7
3439,94
3440,230
3441,63
3442,6
3443,247
3444,93
3445,383
3446,170
3447,310
3448,151
3449,97
3450,96
3451,224
3452,186
3453,6
3454,40
3455,303
3456,326
3457,79
3458,6
3459,382
3460,189
3461,152
3462,11
3463,129
3464,178
3465,21
3466,259
3467,311
3468,21
3469,152
3470,175
3471,298
3472,100
3473,314
3474,359
3475,385
3476,400
3477,145
3478,283
3479,230
3480,161
3481,145
3482,343
3483,174
3484,28
3485,245
3486,373
3487,31
3488,292
3489,19
3490,242
3491,137
3492,266
3493,349
3494,153
3495,369
3496,274
3497,28
3498,268
3499,155
3500,310
3501,153
3502,315
3503,228
3504,254
3505,73
3506,90
3507,270
3508,242
3509,339
3510,275
3511,161
3512,149
3513,169
3514,240
3515,240
3516,64
3517,92
3518,76
3519,17
3520,191
3521,224
3522,322
3523,265
3524,319
3525,177
3526,56
3527,130
3528,377
3529,31
3530,162
3531,113
3532,113
3533,329
3534,402
3535,87
3536,98
3537,327
3538,8
3539,265
3540,178
3541,109
3542,183
3543,248
3544,217
3545,110
3546,335
3547,183
3548,149
3549,369
3550,360
3551,259
3552,317
3553,214
3554,316
3555,134
3556,56
3557,331
3558,263
3559,400
3560,180
3561,202
3562,5
3563,289
3564,148
3565,125
3566,217
3567,270
3568,332
3569,128
3570,254
3571,87
3572,161
3573,159
3574,133
3575,226
3576,204
3577,286
3578,217
3579,52
3580,102
3581,104
3582,395
3583,343
3584,0
3585,30
3586,138
3587,26
3588,60
3589,334
3590,27
3591,363
3592,299
3593,75
3594,333
3595,331
3596,9
3597,113
3598,265
3599,98
3600,385
3601,3
3602,17
3603,135
3604,330
3605,34
3606,237
3607,335
3608,134
3609,155
3610,39
3611,350
3612,217
3613,150
3614,86
3615,359
3616,192
3617,84
3618,172
3619,186
3620,104
3621,33
3622,2
3623,102
3624,175
3625,103
3626,245
3627,272
3628,253
3629,47
3630,36
3631,108
3632,19
3633,194
3634,176
3635,402
3636,346
3637,158
3638,135
3639,114
3640,149
3641,189
3642,38
3643,375
3644,178
3645,77
3646,137
3647,205
3648,21
3649,78
3650,292
3651,171
3652,199
3653,104
3654,247
3655,93
3656,81
3657,236
3658,25
3659,53
3660,27
3661,110
3662,173
3663,0
3664,0
3665,349
3666,138
3667,97
3668,367
3669,306
3670,351
3671,73
3672,353
3673,166
3674,163
3675,362
3676,378
3677,399
3678,87
3679,341
3680,216
3681,211
3682,46
3683,250
3684,257
3685,104
3686,18
3687,399
3688,3
3689,388
3690,381
3691,130
3692,110
3693,363
3694,97
3695,275
3696,35
3697,137
3698,147
3699,360
3700,319
3701,114
3702,360
3703,360
3704,247
3705,388
3706,69
3707,292
3708,378
3709,314
3710,337
3711,297
3712,197
3713,18
3714,176
3715,349
3716,243
3717,57
3718,136
3719,207
3720,47
3721,97
3722,5
3723,173
3724,285
3725,319
3726,167
3727,335
3728,165
3729,152
3730,57
3731,309
3732,182
3733,30
3734,130
3735,89
3736,239
3737,70
3738,123
3739,156
3740,341
3741,173
3742,171
3743,33
3744,394
3745,346
3746,337
3747,130
3748,57
3749,202
3750,265
3751,21
3752,330
3753,132
3754,114
3755,265
3756,373
3757,108
3758,130
3759,211
3760,242
3761,159
3762,272
3763,209
3764,240
3765,178
3766,166
3767,335
3768,138
3769,392
3770,130
3771,345
3772,171
3773,373
3774,104
3775,78
3776,387
3777,78
3778,200
3779,268
3780,398
3781,259
3782,358
3783,299
3784,91
3785,372
3786,308
3787,59
3788,167
3789,179
3790,266
3791,205
3792,83
3793,394
3794,138
3795,195
3796,263
3797,140
3798,224
3799,81
3800,98
3801,112
3802,307
3803,328
3804,83
3805,264
3806,168
3807,211
3808,154
3809,86
3810,9
3811,284
3812,163
3813,192
3814,134
3815,251
3816,103
3817,381
3818,363
3819,251
3820,170
3821,47
3822,118
3823,4
3824,129
3825,208
3826,11
3827,274
3828,196
3829,35
3830,190
3831,139
3832,154
3833,48
3834,175
3835,204
3836,174
3837,3
3838,13
3839,31
3840,316
3841,258
3842,144
3843,257
3844,236
3845,20
3846,314
3847,178
3848,86
3849,121
3850,27
3851,312
3852,89
3853,230
3854,310
3855,285
3856,186
3857,197
3858,195
3859,268
3860,138
3861,8
3862,177
3863,122
3864,371
3865,64
3866,92
3867,162
3868,81
3869,329
3870,285
3871,193
3872,339
3873,17
3874,163
3875,94
3876,398
3877,166
3878,229
3879,358
3880,359
3881,365
3882,175
3883,210
3884,244
3885,44
3886,284
3887,340
3888,106
3889,283
3890,266
3891,371
3892,122
3893,106
3894,217
3895,311
3896,121
3897,366
3898,161
3899,255
3900,27
3901,369
3902,108
3903,371
3904,218
3905,247
3906,47
3907,122
3908,178
3909,342
3910,63
3911,161
3912,13
3913,364
3914,207
3915,67
3916,82
3917,165
3918,359
3919,305
3920,357
3921,299
3922,9
3923,213
3924,328
3925,336
3926,118
3927,273
3928,173
3929,9
3930,68
3931,91
3932,19
3933,48
3934,288
3935,385
3936,133
3937,171
3938,220
3939,53
3940,292
3941,26
3942,191
3943,197
3944,46
3945,91
3946,30
3947,286
3948,105
3949,395
3950,43
3951,80
3952,103
3953,399
3954,208
3955,228
3956,170
3957,50
3958,370
3959,31
3960,106
3961,400
3962,367
3963,46
3964,20
3965,31
3966,124
3967,169
3968,283
3969,388
3970,163
3971,34
3972,346
3973,367
3974,4
3975,158
3976,297
3977,343
3978,34
3979,187
3980,238
3981,20
3982,102
3983,346
3984,249
3985,384
3986,188
3987,378
3988,33
3989,176
3990,43
3991,171
3992,354
3993,186
3994,8
3995,102
3996,285
3997,159
3998,30
3999,83
4000,4
4001,136
4002,84
4003,86
4004,68
4005,213
4006,397
4007,399
4008,281
4009,26
4010,198
4011,382
4012,31
4013,181
4014,145
4015,322
4016,110
4017,267
4018,161
4019,272
4020,117
4021,205
4022,178
4023,248
4024,285
4025,159
4026,168
4027,115
4028,385
4029,277
4030,144
4031,362
4032,19
4033,118
4034,99
4035,396
4036,119
4037,127
4038,338
4039,31
4040,308
4041,32
4042,326
4043,88
4044,104
4045,364
4046,135
4047,44
4048,222
4049,256
4050,213
4051,161
4052,216
4053,78
4054,183
4055,98
4056,173
4057,44
4058,112
4059,139
4060,336
4061,150
4062,144
4063,231
4064,85
4065,375
4066,12
4067,23
4068,76
4069,367
4070,307
4071,67
4072,240
4073,392
4074,208
4075,300
4076,68
4077,18
4078,117
4079,319
4080,93
4081,166
4082,285
4083,2
4084,230
4085,39
4086,379
4087,316
4088,180
4089,115
4090,64
4091,310
4092,171
4093,53
4094,297
4095,59
4096,217
4097,166
4098,105
4099,60
4100,190
4101,265
4102,359
4103,191
4104,220
4105,346
4106,24
4107,3
4108,120
4109,121
4110,205
4111,345
4112,93
4113,241
4114,78
4115,302
4116,162
4117,104
4118,304
4119,36
4120,119
4121,120
4122,363
4123,252
4124,100
4125,150
4126,400
4127,166
4128,264
4129,373
4130,174
4131,34
4132,28
4133,17
4134,137
4135,18
4136,240
4137,153
4138,115
4139,380
4140,211
4141,285
4142,15
4143,156
4144,145
4145,217
4146,352
4147,340
4148,367
4149,318
4150,49
4151,394
4152,4
4153,265
4154,189
4155,222
4156,333
4157,46
4158,111
4159,375
4160,126
4161,62
4162,101
4163,48
4164,80
4165,401
4166,186
4167,24
4168,170
4169,140
4170,33
4171,44
4172,246
4173,173
4174,283
4175,144
4176,62
4177,62
4178,327
4179,128
4180,257
4181,57
4182,8
4183,98
4184,104
4185,98
4186,180
4187,129
4188,384
4189,155
4190,118
4191,69
4192,162
4193,302
4194,400
4195,103
4196,119
4197,174
4198,17
4199,9
4200,325
4201,396
4202,227
4203,81
4204,224
4205,17
4206,132
4207,340
4208,2
4209,244
4210,94
4211,403
4212,7
4213,128
4214,93
4215,7
4216,198
4217,144
4218,113
4219,401
4220,239
4221,4
4222,338
4223,87
4224,158
4225,164
4226,73
4227,214
4228,1
4229,167
4230,144
4231,342
4232,3
4233,163
4234,206
4235,295
4236,315
4237,69
4238,380
4239,3
4240,15
4241,300
4242,168
4243,20
4244,128
4245,330
4246,112
4247,315
4248,93
4249,280
4250,113
4251,124
4252,34
4253,280
4254,286
4255,60
4256,392
4257,294
4258,176
4259,36
4260,172
4261,387
4262,179
4263,23
4264,380
4265,318
4266,95
4267,176
4268,379
4269,197
4270,42
4271,149
4272,77
4273,310
4274,86
4275,177
4276,93
4277,149
4278,95
4279,72
4280,200
4281,256
4282,97
4283,102
4284,307
4285,396
4286,366
4287,288
4288,317
4289,20
4290,153
4291,97
4292,13
4293,250
4294,112
4295,297
4296,92
4297,103
4298,277
4299,139
4300,117
4301,253
4302,363
4303,260
4304,301
4305,136
4306,315
4307,85
4308,207
4309,60
4310,356
4311,38
4312,161
4313,64
4314,33
4315,81
4316,318
4317,173
4318,306
4319,72
4320,115
4321,131
4322,236
4323,385
4324,312
4325,304
4326,14
4327,400
4328,100
4329,114
4330,4
4331,66
4332,357
4333,80
4334,394
4335,169
4336,251
4337,167
4338,263
4339,289
4340,136
4341,89
4342,346
4343,341
4344,229
4345,149
4346,150
4347,150
4348,353
4349,173
4350,35
4351,286
4352,222
4353,177
4354,51
4355,66
4356,352
4357,89
4358,46
4359,308
4360,58
4361,13
4362,15
4363,49
4364,30
4365,203
4366,158
4367,215
4368,396
4369,135
4370,367
4371,231
4372,385
4373,151
4374,399
4375,306
4376,166
4377,92
4378,193
4379,56
4380,32
4381,392
4382,367
4383,133
4384,157
4385,86
4386,286
4387,367
4388,125
4389,351
4390,323
4391,86
4392,136
4393,314
4394,335
4395,371
4396,380
4397,341
4398,237
4399,54
4400,277
4401,130
4402,220
4403,52
4404,268
4405,117
4406,138
4407,191
4408,20
4409,211
4410,335
4411,66
4412,321
4413,319
4414,33
4415,124
4416,128
4417,167
4418,215
4419,10
4420,269
4421,53
4422,84
4423,182
4424,306
4425,67
4426,207
4427,270
4428,54
4429,157
4430,308
4431,132
4432,250
4433,13
4434,331
4435,206
4436,54
4437,142
4438,151
4439,62
4440,47
4441,8
4442,209
4443,238
4444,80
4445,315
4446,181
4447,346
4448,291
4449,104
4450,220
4451,260
4452,72
4453,247
4454,45
4455,155
4456,157
4457,364
4458,179
4459,90
4460,190
4461,232
4462,70
4463,284
4464,136
4465,133
4466,282
4467,174
4468,113
4469,260
4470,128
4471,34
4472,161
4473,239
4474,380
4475,100
4476,272
4477,135
4478,21
4479,26
4480,164
4481,35
4482,175
4483,61
4484,2
4485,366
4486,209
4487,64
4488,173
4489,93
4490,142
4491,282
4492,282
4493,148
4494,327
4495,188
4496,82
4497,119
4498,39
4499,327
4500,391
4501,285
4502,34
4503,362
4504,31
4505,103
4506,256
4507,43
4508,47
4509,150
4510,260
4511,315
4512,18
4513,285
4514,78
4515,371
4516,305
4517,166
4518,132
4519,8
4520,161
4521,3
4522,267
4523,329
4524,172
4525,299
4526,180
4527,113
4528,28
4529,128
4530,142
4531,27
4532,151
4533,260
4534,370
4535,183
4536,105
4537,1
4538,58
4539,202
4540,182
4541,329
4542,248
4543,343
4544,201
4545,225
4546,329
4547,294
4548,385
4549,249
4550,346
4551,172
4552,376
4553,170
4554,400
4555,23
4556,42
4557,43
4558,99
4559,38
4560,240
4561,57
4562,308
4563,96
4564,373
4565,49
4566,288
4567,207
4568,21
4569,142
4570,370
4571,349
4572,232
4573,229
4574,152
4575,304
4576,20
4577,87
4578,357
4579,287
4580,392
4581,236
4582,291
4583,216
4584,213
4585,378
4586,145
4587,217
4588,33
4589,17
4590,353
4591,314
4592,26
4593,224
4594,289
4595,69
4596,193
4597,198
4598,74
4599,346
4600,287
4601,211
4602,269
4603,327
4604,89
4605,90
4606,346
4607,302
4608,278
4609,261
4610,96
4611,104
4612,9
4613,240
4614,99
4615,172
4616,10
4617,158
4618,172
4619,302
4620,342
4621,189
4622,93
4623,299
4624,118
4625,279
4626,149
4627,280
4628,120
4629,211
4630,2
4631,216
4632,174
4633,207
4634,212
4635,34
4636,363
4637,3
4638,279
4639,207
4640,173
4641,189
4642,92
4643,219
4644,211
4645,210
4646,189
4647,4
4648,155
4649,156
4650,65
4651,136
4652,12
4653,177
4654,387
4655,35
4656,117
4657,145
4658,402
4659,115
4660,369
4661,382
4662,248
4663,159
4664,188
4665,271
4666,216
4667,119
4668,215
4669,215
4670,9
4671,98
4672,240
4673,154
4674,243
4675,109
4676,367
4677,151
4678,34
4679,220
4680,244
4681,30
4682,171
4683,145
4684,33
4685,268
4686,334
4687,84
4688,286
4689,321
4690,285
4691,117
4692,192
4693,240
4694,217
4695,2
4696,308
4697,371
4698,403
4699,320
4700,39
4701,271
4702,352
4703,327
4704,339
4705,10
4706,382
4707,161
4708,149
4709,365
4710,277
4711,285
4712,33
4713,104
4714,98
4715,242
4716,343
4717,73
4718,203
4719,103
4720,269
4721,204
4722,187
4723,236
4724,68
4725,55
4726,66
4727,39
4728,205
4729,333
4730,292
4731,32
4732,400
4733,57
4734,346
4735,196
4736,400
4737,256
4738,170
4739,47
4740,236
4741,137
4742,177
4743,119
4744,370
4745,297
4746,106
4747,167
4748,366
4749,346
4750,170
4751,106
4752,137
4753,63
4754,185
4755,178
4756,277
4757,288
4758,353
4759,4
4760,53
4761,159
4762,387
4763,38
4764,270
4765,57
4766,74
4767,197
4768,161
4769,230
4770,265
4771,321
4772,400
4773,159
4774,237
4775,396
4776,161
4777,122
4778,224
4779,264
4780,57
4781,124
4782,265
4783,323
4784,402
4785,171
4786,275
4787,10
4788,267
4789,143
4790,174
4791,9
4792,197
4793,240
4794,290
4795,244
4796,362
4797,352
4798,182
4799,163
4800,65
4801,21
4802,289
4803,44
4804,244
4805,306
4806,13
4807,367
4808,193
4809,159
4810,157
4811,130
4812,228
4813,225
4814,25
4815,321
4816,144
4817,324
4818,354
4819,314
4820,336
4821,12
4822,174
4823,122
4824,317
4825,206
4826,339
4827,367
4828,53
4829,144
4830,234
4831,246
4832,226
4833,403
4834,209
4835,332
4836,276
4837,235
4838,49
4839,223
4840,254
4841,300
4842,316
4843,53
4844,308
4845,267
4846,103
4847,289
4848,3
4849,163
4850,402
4851,1
4852,307
4853,316
4854,232
4855,73
4856,295
4857,161
4858,137
4859,73
4860,285
4861,76
4862,182
4863,212
4864,45
4865,394
4866,244
4867,82
4868,307
4869,236
4870,327
4871,34
4872,298
4873,292
4874,387
4875,130
4876,12
4877,129
4878,178
4879,23
4880,80
4881,336
4882,276
4883,297
4884,36
4885,222
4886,13
4887,92
4888,263
4889,398
4890,216
4891,100
4892,154
4893,256
4894,2
4895,158
4896,311
4897,129
4898,166
4899,95
4900,330
4901,155
4902,215
4903,157
4904,73
4905,389
4906,333
4907,141
4908,125
4909,109
4910,24
4911,329
4912,228
4913,133
4914,148
4915,274
4916,79
4917,195
4918,217
4919,360
4920,144
4921,337
4922,196
4923,88
4924,353
4925,329
4926,332
4927,268
4928,304
4929,287
4930,250
4931,166
4932,197
4933,72
4934,309
4935,136
4936,100
4937,143
4938,137
4939,185
4940,38
4941,232
4942,329
4943,11
4944,76
4945,393
4946,244
4947,33
4948,279
4949,363
4950,61
4951,8
4952,316
4953,134
4954,43
4955,181
4956,141
4957,75
4958,236
4959,53
4960,198
4961,20
4962,100
4963,229
4964,21
4965,173
4966,87
4967,49
4968,9
4969,207
4970,100
4971,336
4972,105
4973,200
4974,202
4975,179
4976,390
4977,237
4978,21
4979,142
4980,73
4981,12
4982,188
4983,249
4984,84
4985,56
4986,117
4987,165
4988,327
4989,213
4990,98
4991,328
4992,86
4993,235
4994,352
4995,89
4996,395
4997,168
4998,69
4999,113
5000,258
5001,9
5002,174
5003,101
5004,388
5005,281
5006,376
5007,310
5008,222
5009,76
5010,136
5011,286
5012,396
5013,166
5014,150
5015,109
5016,166
5017,236
5018,224
5019,25
5020,377
5021,4
5022,250
5023,43
5024,131
5025,86
5026,170
5027,348
5028,369
5029,307
5030,192
5031,259
5032,167
5033,340
5034,1
5035,276
5036,194
5037,36
5038,232
5039,188
5040,294
5041,169
5042,307
5043,111
5044,3
5045,72
5046,263
5047,234
5048,53
5049,102
5050,144
5051,378
5052,155
5053,253
5054,43
5055,83
5056,79
5057,62
5058,89
5059,195
5060,110
5061,396
5062,113
5063,154
5064,75
5065,134
5066,207
5067,231
5068,207
5069,106
5070,73
5071,109
5072,187
5073,153
5074,354
5075,178
5076,187
5077,113
5078,70
5079,21
5080,371
5081,257
5082,213
5083,339
5084,4
5085,15
5086,57
5087,54
5088,286
5089,24
5090,342
5091,102
5092,236
5093,68
5094,87
5095,354
5096,265
5097,359
5098,377
5099,124
5100,321
5101,358
5102,163
5103,248
5104,237
5105,203
5106,184
5107,358
5108,175
5109,369
5110,92
5111,340
5112,3
5113,327
5114,96
5115,336
5116,142
5117,153
5118,83
5119,166
5120,58
5121,293
5122,317
5123,164
5124,57
5125,68
5126,120
5127,38
5128,251
5129,343
5130,67
5131,6
5132,386
5133,123
5134,86
5135,202
5136,110
5137,369
5138,38
5139,299
5140,127
5141,355
5142,125
5143,313
5144,279
5145,352
5146,39
5147,369
5148,46
5149,173
5150,228
5151,327
5152,62
5153,248
5154,15
5155,44
5156,305
5157,383
5158,275
5159,357
5160,328
5161,191
5162,43
5163,111
5164,337
5165,164
5166,311
5167,4
5168,33
5169,377
5170,218
5171,60
5172,151
5173,272
5174,125
5175,115
5176,4
5177,325
5178,394
5179,43
5180,334
5181,310
5182,10
5183,159
5184,82
5185,143
5186,346
5187,142
5188,294
5189,284
5190,56
5191,208
5192,350
5193,326
5194,64
5195,109
5196,79
5197,355
5198,170
5199,315
5200,197
5201,79
5202,185
5203,231
5204,176
5205,387
5206,163
5207,292
5208,282
5209,99
5210,40
5211,259
5212,240
5213,180
5214,43
5215,13
5216,157
5217,15
5218,203
5219,178
5220,159
5221,109
5222,155
5223,352
5224,128
5225,335
5226,266
5227,101
5228,109
5229,264
5230,310
5231,136
5232,187
5233,315
5234,261
5235,96
5236,132
5237,217
5238,86
5239,179
5240,222
5241,339
5242,103
5243,304
5244,21
5245,286
5246,4
5247,73
5248,126
5249,175
5250,109
5251,227
5252,50
5253,280
5254,35
5255,111
5256,53
5257,197
5258,89
5259,249
5260,247
5261,218
5262,305
5263,51
5264,191
5265,15
5266,133
5267,28
5268,173
5269,296
5270,313
5271,234
5272,33
5273,286
5274,246
5275,130
5276,162
5277,47
5278,232
5279,219
5280,2
5281,72
5282,359
5283,159
5284,51
5285,47
5286,81
5287,198
5288,125
5289,2
5290,337
5291,292
5292,333
5293,167
5294,53
5295,169
5296,246
5297,5
5298,320
5299,268
5300,179
5301,174
5302,263
5303,158
5304,103
5305,205
5306,63
5307,37
5308,137
5309,40
5310,243
5311,309
5312,314
5313,259
5314,150
5315,124
5316,65
5317,376
5318,396
5319,166
5320,141
5321,152
5322,396
5323,284
5324,223
5325,322
5326,396
5327,106
5328,90
5329,167
5330,185
5331,128
5332,399
5333,340
5334,310
5335,114
5336,80
5337,110
5338,28
5339,76
5340,307
5341,98
5342,220
5343,83
5344,301
5345,44
5346,296
5347,126
5348,42
5349,287
5350,1
5351,76
5352,36
5353,324
5354,82
5355,388
5356,99
5357,101
5358,254
5359,178
5360,356
5361,184
5362,210
5363,0
5364,224
5365,257
5366,361
5367,14
5368,205
5369,399
5370,56
5371,151
5372,10
5373,109
5374,159
5375,94
5376,122
5377,89
5378,1
5379,159
5380,250
5381,162
5382,9
5383,76
5384,158
5385,338
5386,58
5387,125
5388,380
5389,106
5390,137
5391,368
5392,173
5393,141
5394,214
5395,49
5396,396
5397,77
5398,269
5399,63
5400,60
5401,20
5402,82
5403,70
5404,239
5405,5
5406,335
5407,138
5408,62
5409,63
5410,353
5411,302
5412,100
5413,77
5414,335
5415,233
5416,312
5417,59
5418,234
5419,362
5420,75
5421,27
5422,59
5423,215
5424,143
5425,382
5426,80
5427,9
5428,36
5429,352
5430,169
5431,130
5432,378
5433,189
5434,82
5435,401
5436,23
5437,75
5438,378
5439,186
5440,166
5441,104
5442,11
5443,8
5444,1
5445,306
5446,126
5447,68
5448,96
5449,236
5450,274
5451,110
5452,241
5453,274
5454,235
5455,77
5456,321
5457,16
5458,103
5459,205
5460,154
5461,21
5462,271
5463,254
5464,341
5465,347
5466,387
5467,162
5468,161
5469,138
5470,305
5471,57
5472,184
5473,272
5474,378
5475,363
5476,78
5477,64
5478,130
5479,371
5480,51
5481,376
5482,234
5483,41
5484,172
5485,24
5486,345
5487,64
5488,96
5489,49
5490,75
5491,109
5492,60
5493,375
5494,332
5495,343
5496,230
5497,98
5498,321
5499,394
5500,282
5501,289
5502,272
5503,230
5504,396
5505,272
5506,315
5507,338
5508,41
5509,251
5510,161
5511,174
5512,43
5513,49
5514,201
5515,88
5516,22
5517,114
5518,4
5519,4
5520,157
5521,100
5522,31
5523,191
5524,133
5525,367
5526,172
5527,100
5528,93
5529,122
5530,375
5531,359
5532,400
5533,40
5534,312
5535,285
5536,381
5537,119
5538,133
5539,74
5540,309
5541,135
5542,250
5543,188
5544,168
5545,110
5546,27
5547,56
5548,24
5549,226
5550,358
5551,75
5552,82
5553,346
5554,371
5555,371
5556,305
5557,91
5558,157
5559,76
5560,211
5561,258
5562,392
5563,142
5564,335
5565,57
5566,208
5567,155
5568,38
5569,192
5570,88
5571,272
5572,160
5573,9
5574,205
5575,113
5576,152
5577,295
5578,305
5579,29
5580,72
5581,138
5582,268
5583,383
5584,173
5585,263
5586,37
5587,81
5588,327
5589,89
5590,291
5591,386
5592,190
5593,60
5594,375
5595,57
5596,337
5597,150
5598,182
5599,81
5600,21
5601,119
5602,321
5603,344
5604,270
5605,168
5606,161
5607,349
5608,23
5609,222
5610,155
5611,169
5612,306
5613,387
5614,240
5615,126
5616,30
5617,52
5618,38
5619,208
5620,270
5621,372
5622,289
5623,340
5624,80
5625,385
5626,67
5627,162
5628,137
5629,361
5630,174
5631,203
5632,34
5633,398
5634,163
5635,284
5636,93
5637,162
5638,146
5639,394
5640,244
5641,378
5642,221
5643,15
5644,308
5645,90
5646,242
5647,87
5648,100
5649,12
5650,190
5651,63
5652,9
5653,353
5654,239
5655,324
5656,173
5657,327
5658,92
5659,337
5660,354
5661,16
5662,67
5663,70
5664,130
5665,392
5666,349
5667,127
5668,216
5669,43
5670,207
5671,39
5672,128
5673,238
5674,155
5675,47
5676,9
5677,115
5678,113
5679,41
5680,191
5681,97
5682,141
5683,63
5684,45
5685,265
5686,9
5687,284
5688,272
5689,237
5690,67
5691,70
5692,202
5693,346
5694,152
5695,308
5696,369
5697,143
5698,394
5699,394
5700,114
5701,169
5702,370
5703,331
5704,120
5705,214
5706,197
5707,149
5708,122
5709,392
5710,363
5711,265
5712,237
5713,320
5714,195
5715,260
5716,47
5717,18
5718,387
5719,392
5720,105
5721,191
5722,76
5723,321
5724,44
5725,257
5726,248
5727,18
5728,109
5729,157
5730,317
5731,263
5732,293
5733,216
5734,387
5735,28
5736,397
5737,231
5738,22
5739,226
5740,165
5741,19
5742,191
5743,53
5744,296
5745,282
5746,147
5747,66
5748,112
5749,190
5750,353
5751,119
5752,244
5753,180
5754,196
5755,228
5756,39
5757,43
5758,1
5759,265
5760,227
5761,365
5762,343
5763,126
5764,110
5765,312
5766,24
5767,195
5768,347
5769,71
5770,47
5771,256
5772,313
5773,27
5774,141
5775,359
5776,81
5777,227
5778,323
5779,335
5780,26
5781,173
5782,64
5783,84
5784,1
5785,36
5786,46
5787,292
5788,135
5789,248
5790,42
5791,240
5792,120
5793,102
