ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3602,380,356,70,70,70
3603,150,160,160,355,137
3604,51,333,381,179,179
3605,584,45,584,154,154
3606,337,371,264,349,874
3607,256,66,363,402,402
3608,174,66,351,34,34
3609,296,415,415,83,175
3610,294,341,352,326,326
3611,26,63,152,152,152
3612,6,406,129,262,262
3613,628,308,105,43,43
3614,394,261,405,205,175
3615,818,145,59,59,2
3616,11,237,237,237,237
3617,47,47,47,47,47
3618,121,25,67,435,435
3619,520,306,533,208,208
3620,78,202,388,78,78
3621,275,264,264,169,348
3622,298,389,225,355,384
3623,150,150,150,150,150
3624,426,292,264,50,127
3625,481,210,334,210,210
3626,109,109,825,535,535
3627,119,310,353,321,321
3628,256,377,594,400,178
3629,272,397,392,392,392
3630,551,293,417,334,334
3631,34,761,278,771,771
3632,102,197,197,197,197
3633,279,43,223,280,130
3634,22,174,174,174,174
3635,5,309,337,382,382
3636,871,782,685,804,389
3637,268,404,404,404,404
3638,255,255,255,255,255
3639,252,287,287,287,287
3640,345,411,406,204,204
3641,587,66,781,781,781
3642,3,199,199,199,199
3643,337,165,165,165,165
3644,8,394,292,292,216
3645,252,252,252,252,252
3646,354,122,251,150,193
3647,210,285,7,7,7
3648,200,321,321,321,321
3649,366,308,323,323,323
3650,367,247,367,367,62
3651,759,431,339,246,246
3652,224,119,302,383,328
3653,814,240,240,355,137
3654,295,93,32,93,93
3655,307,112,379,379,379
3656,59,17,194,363,79
3657,413,226,226,226,226
3658,266,143,390,390,231
3659,861,471,327,774,851
3660,551,196,188,188,267
3661,337,80,793,793,405
3662,637,375,270,181,181
3663,139,178,184,184,184
3664,26,26,26,26,26
3665,35,274,221,203,203
3666,415,154,307,307,307
3667,64,293,154,154,154
3668,185,570,402,422,355
3669,28,646,60,646,208
3670,233,246,246,246,99
3671,375,279,279,279,279
3672,62,192,85,415,364
3673,333,204,375,247,375
3674,575,48,48,48,102
3675,687,90,47,375,375
3676,193,216,180,322,180
3677,18,156,253,156,156
3678,122,223,223,223,223
3679,422,162,292,292,292
3680,679,375,354,172,172
3681,332,424,253,253,253
3682,196,664,793,83,105
3683,55,174,252,132,132
3684,366,258,231,390,231
3685,73,75,326,308,308
3686,805,247,247,247,247
3687,356,356,356,356,356
3688,317,383,309,87,87
3689,81,20,200,114,430
3690,369,827,399,399,521
3691,717,363,41,665,665
3692,300,178,681,212,345
3693,209,133,76,76,76
3694,110,279,215,215,215
3695,237,237,237,237,237
3696,373,287,287,216,174
3697,360,418,418,62,62
3698,637,250,448,620,588
3699,128,325,325,325,325
3700,264,793,435,435,620
3701,568,600,370,6,6
3702,823,382,10,294,55
3703,683,66,692,29,17
3704,497,233,233,233,233
3705,233,84,98,98,98
3706,281,68,424,424,424
3707,137,847,243,375,402
3708,122,83,187,380,68
3709,129,19,4,221,167
3710,241,743,521,851,416
3711,197,175,588,682,64
3712,819,773,269,203,292
3713,59,468,179,179,179
3714,20,182,139,139,139
3715,725,25,67,67,725
3716,296,95,17,17,70
3717,860,131,252,252,174
3718,337,5,250,164,374
3719,194,587,370,623,370
3720,402,59,363,363,382
3721,368,254,63,372,372
3722,237,237,237,237,237
3723,119,365,102,256,185
3724,64,62,92,92,92
3725,467,408,452,129,129
3726,72,73,73,73,73
3727,371,371,371,371,371
3728,114,190,552,190,170
3729,195,195,195,195,195
3730,339,286,424,35,431
3731,521,194,85,127,392
3732,856,724,687,687,687
3733,9,293,293,293,293
3734,78,527,731,731,172
3735,240,67,331,130,66
3736,43,367,18,380,337
3737,79,95,435,382,174
3738,602,229,260,260,260
3739,225,57,57,75,67
3740,19,81,81,81,81
3741,865,37,37,37,37
3742,16,16,16,16,16
3743,363,113,113,113,296
3744,187,373,373,373,373
3745,278,27,170,66,66
3746,72,295,319,319,319
3747,127,283,143,48,624
3748,89,344,344,212,310
3749,384,344,405,405,405
3750,35,223,223,223,223
3751,122,275,272,272,272
3752,370,313,698,531,445
3753,116,390,390,390,390
3754,326,326,326,326,341
3755,416,350,520,777,777
3756,64,64,64,64,64
3757,679,145,257,150,422
3758,692,83,483,483,239
3759,505,373,373,373,373
3760,235,257,91,91,91
3761,42,389,210,273,26
3762,237,3,3,3,3
3763,104,264,292,292,292
3764,362,204,204,204,204
3765,332,248,237,107,240
3766,87,137,75,173,274
3767,294,230,14,535,145
3768,123,290,32,32,32
3769,155,266,266,266,266
3770,414,138,259,251,359
3771,81,360,163,354,368
3772,266,130,160,72,39
3773,264,309,34,41,83
3774,66,143,77,230,751
3775,148,320,320,320,320
3776,436,335,251,63,371
3777,6,811,6,245,405
3778,378,389,401,211,198
3779,290,255,255,255,255
3780,85,18,18,18,18
3781,101,222,110,243,110
3782,753,403,403,403,403
3783,26,26,295,273,273
3784,392,344,411,411,411
3785,582,463,167,308,308
3786,98,233,233,233,233
3787,294,384,325,75,75
3788,77,320,170,232,232
3789,47,1,9,9,9
3790,197,375,235,235,235
3791,35,359,137,137,137
3792,202,371,371,371,371
3793,315,223,148,223,223
3794,402,407,407,66,66
3795,341,435,341,341,341
3796,326,64,202,175,221
3797,372,246,246,246,246
3798,398,330,330,330,330
3799,421,3,192,192,192
3800,447,347,350,350,350
3801,407,34,54,177,46
3802,232,272,272,272,272
3803,348,131,423,272,275
3804,404,268,298,268,268
3805,349,231,19,19,19
3806,773,292,558,643,278
3807,22,81,81,81,81
3808,40,371,266,389,389
3809,60,267,125,125,125
3810,643,344,437,437,344
3811,64,149,220,804,187
3812,345,344,204,204,393
3813,811,134,86,647,271
3814,382,294,228,228,46
3815,647,207,465,465,673
3816,252,252,252,252,252
3817,644,241,175,696,696
3818,210,415,415,415,415
3819,121,6,375,260,422
3820,354,33,33,33,33
3821,181,181,181,181,181
3822,135,283,234,194,323
3823,412,140,249,200,195
3824,158,356,199,295,331
3825,2,351,83,27,260
3826,266,216,359,389,389
3827,426,359,294,83,83
3828,582,730,359,225,294
3829,162,24,390,390,434
3830,319,235,292,375,637
3831,295,91,91,383,383
3832,295,373,373,194,373
3833,362,246,230,154,154
3834,175,123,322,624,94
3835,178,362,362,362,362
3836,374,416,142,377,55
3837,92,393,144,144,144
3838,163,7,381,422,422
3839,347,601,601,484,801
3840,131,252,568,401,401
3841,811,47,247,55,55
3842,721,156,156,105,172
3843,140,676,276,276,276
3844,166,237,237,193,261
3845,722,711,101,101,101
3846,423,423,423,423,423
3847,401,318,318,318,318
3848,537,384,384,258,231
3849,61,392,392,392,392
3850,112,227,259,1,1
3851,381,381,381,381,381
3852,517,222,222,380,156
3853,179,214,214,214,214
3854,326,28,389,297,389
3855,180,273,142,576,576
3856,172,43,458,105,458
3857,279,238,238,237,393
3858,187,34,546,41,41
3859,288,524,663,663,647
3860,325,267,434,434,434
3861,255,252,375,68,59
3862,305,221,696,47,328
3863,546,84,370,193,193
3864,601,379,546,377,843
3865,665,186,186,186,186
3866,542,322,322,322,322
3867,40,418,418,418,418
3868,290,374,105,377,377
3869,384,384,384,366,366
3870,348,292,280,16,16
3871,269,136,264,264,46
3872,85,380,380,380,347
3873,246,45,195,195,195
3874,523,351,523,292,523
3875,406,295,295,295,295
3876,381,320,320,320,320
3877,194,315,448,382,811
3878,54,813,359,359,359
3879,223,315,315,315,315
3880,371,402,402,402,402
3881,724,306,720,90,90
3882,237,526,609,78,338
3883,10,425,425,35,35
3884,5,135,383,383,175
3885,771,425,320,320,320
3886,174,361,361,320,320
3887,515,280,338,338,124
3888,725,770,461,709,709
3889,67,548,871,297,297
3890,461,129,129,129,129
3891,422,561,295,295,295
3892,240,282,137,137,137
3893,83,639,232,232,232
3894,873,441,382,156,370
3895,97,135,135,135,70
3896,231,135,368,82,82
3897,857,288,288,288,288
3898,0,138,138,138,138
3899,228,351,351,351,351
3900,368,402,402,402,402
3901,599,800,211,385,75
3902,402,422,422,422,422
3903,159,159,159,159,159
3904,128,318,128,128,128
3905,237,392,392,392,392
3906,402,390,363,50,179
3907,35,288,74,74,375
3908,415,87,95,97,97
3909,123,219,430,207,433
3910,410,235,161,55,40
3911,138,138,138,138,138
3912,59,83,481,710,568
3913,571,393,393,393,393
3914,72,6,326,74,244
3915,776,526,137,297,125
3916,278,8,229,306,283
3917,251,188,356,188,188
3918,686,790,868,221,294
3919,188,250,88,88,88
3920,319,332,20,55,201
3921,339,266,320,202,202
3922,506,379,623,871,871
3923,305,81,180,81,180
3924,856,771,459,554,459
3925,713,870,486,232,232
3926,560,393,5,178,415
3927,288,47,111,276,276
3928,174,102,185,185,185
3929,814,185,72,75,326
3930,374,26,158,189,189
3931,322,363,59,66,66
3932,166,260,260,260,260
3933,225,246,246,246,246
3934,65,1,76,1,1
3935,321,386,386,386,386
3936,430,258,390,384,384
3937,796,338,338,338,338
3938,45,45,45,45,45
3939,244,82,752,752,752
3940,279,269,378,378,378
3941,521,309,273,281,281
3942,38,64,64,757,64
3943,136,143,523,59,19
3944,624,143,77,160,143
3945,105,75,75,72,72
3946,40,148,296,169,169
3947,186,428,42,42,42
3948,266,50,407,296,50
3949,158,158,158,158,158
3950,338,292,232,571,571
3951,347,3,383,383,383
3952,92,203,87,87,798
3953,423,423,143,143,143
3954,551,59,199,421,421
3955,398,331,331,331,250
3956,356,389,106,106,141
3957,329,284,284,284,284
3958,224,353,288,326,326
3959,281,36,371,59,59
3960,73,57,57,358,334
3961,47,668,242,242,575
3962,620,113,283,71,113
3963,48,172,172,172,172
3964,136,448,191,389,210
3965,451,564,679,488,488
3966,621,367,380,64,271
3967,170,16,523,771,229
3968,415,238,261,261,261
3969,234,133,250,23,250
3970,377,377,377,377,377
3971,816,696,326,326,117
3972,234,637,327,385,385
3973,483,127,127,59,647
3974,20,161,200,200,200
3975,234,148,148,148,148
3976,538,117,746,117,117
3977,329,310,391,112,584
3978,196,61,76,111,111
3979,343,15,332,308,308
3980,394,394,375,480,135
3981,699,415,787,867,75
3982,655,113,796,35,48
3983,114,3,3,3,3
3984,307,51,227,9,9
3985,64,332,380,753,179
3986,178,139,139,139,139
3987,252,143,423,331,355
3988,643,223,388,79,71
3989,784,689,18,399,427
3990,79,350,163,163,163
3991,259,167,850,816,306
3992,271,348,348,348,348
3993,272,272,272,272,272
3994,121,161,91,91,347
3995,198,782,383,260,260
3996,350,24,374,229,374
3997,250,101,416,18,18
3998,337,31,575,575,323
3999,59,564,506,776,523
4000,300,179,387,264,488
4001,797,256,119,303,127
4002,150,206,322,256,256
4003,73,128,282,374,282
4004,196,49,119,119,119
4005,3,295,130,295,295
4006,94,326,326,326,334
4007,137,137,296,355,355
4008,169,163,347,165,165
4009,568,306,136,136,136
4010,176,176,176,176,176
4011,144,219,73,73,73
4012,677,328,405,405,405
4013,358,304,304,304,158
4014,215,110,47,215,857
4015,119,197,197,205,205
4016,548,295,39,283,283
4017,160,256,207,207,207
4018,79,194,323,435,152
4019,665,223,394,130,130
4020,835,783,784,709,496
4021,349,17,17,793,793
4022,39,385,385,385,385
4023,217,423,275,264,264
4024,88,88,88,88,88
4025,175,253,204,31,31
4026,318,72,72,72,72
4027,121,415,93,93,93
4028,396,39,7,175,70
4029,19,63,193,200,200
4030,63,91,260,331,63
4031,118,637,9,112,9
4032,814,420,420,312,312
4033,314,406,37,188,14
4034,317,317,317,45,317
4035,54,125,481,389,73
4036,19,729,729,776,776
4037,144,165,165,165,165
4038,644,384,384,384,384
4039,260,755,109,598,280
4040,266,131,322,322,322
4041,638,228,278,110,424
4042,814,864,120,116,116
4043,620,95,793,97,46
4044,252,295,40,3,3
4045,97,10,66,351,292
4046,223,424,240,361,361
4047,496,427,376,380,376
4048,793,66,278,351,402
4049,121,333,223,333,333
4050,418,240,314,178,184
4051,48,746,412,374,752
4052,374,237,96,434,117
4053,231,129,15,7,7
4054,128,352,117,117,117
4055,17,71,136,126,126
4056,474,93,308,308,400
4057,101,362,209,209,209
4058,405,4,4,4,4
4059,209,209,209,209,9
4060,342,326,334,435,171
4061,22,163,260,260,260
4062,279,161,430,430,430
4063,79,264,349,349,349
4064,840,67,137,137,137
4065,436,436,436,436,436
4066,88,259,197,188,154
4067,37,22,85,179,93
4068,83,303,86,239,303
4069,71,71,71,71,71
4070,446,157,157,157,157
4071,10,187,338,555,382
4072,77,192,239,83,83
4073,361,41,523,523,126
4074,58,24,19,19,19
4075,850,49,318,326,326
4076,264,394,292,408,85
4077,24,58,58,58,58
4078,636,223,223,223,223
4079,309,60,60,60,60
4080,257,150,95,138,138
4081,358,256,73,74,308
4082,156,387,10,10,264
4083,17,421,421,174,85
4084,687,166,489,697,697
4085,280,97,97,97,87
4086,850,382,192,35,382
4087,406,446,80,406,406
4088,62,400,415,814,814
4089,243,124,124,124,124
4090,64,295,165,255,309
4091,392,136,272,272,272
4092,333,402,402,402,402
4093,165,165,165,165,165
4094,294,176,798,798,798
4095,35,425,425,425,425
4096,24,26,355,24,122
4097,404,862,401,113,113
4098,80,271,351,351,351
4099,673,494,523,597,710
4100,396,340,644,326,74
4101,167,32,874,238,238
4102,255,138,138,138,249
4103,26,188,393,585,393
4104,40,40,40,40,40
4105,529,379,816,644,268
4106,3,253,253,253,427
4107,24,348,348,348,348
4108,235,290,91,237,40
4109,402,320,320,320,320
4110,687,403,350,496,424
4111,233,251,8,255,255
4112,166,178,178,178,319
4113,169,422,422,422,422
4114,524,50,233,802,146
4115,212,212,212,212,212
4116,232,398,232,41,170
4117,315,338,410,797,797
4118,379,287,27,170,50
4119,372,354,20,47,47
4120,332,222,222,222,222
4121,197,288,492,124,124
4122,138,8,91,19,178
4123,131,401,401,401,401
4124,351,170,187,187,79
4125,263,309,278,338,686
4126,228,39,158,251,422
4127,706,363,27,35,35
4128,364,136,136,269,415
4129,170,389,125,389,696
4130,192,150,11,130,64
4131,251,272,143,275,275
4132,334,68,153,68,101
4133,283,359,383,549,145
4134,26,797,682,258,164
4135,393,408,376,68,376
4136,191,349,294,424,424
4137,188,5,5,5,5
4138,58,216,59,192,192
4139,587,403,623,684,684
4140,204,392,392,437,437
4141,653,548,692,646,646
4142,10,34,422,422,422
4143,423,22,66,66,66
4144,402,358,43,221,43
4145,121,145,145,145,145
4146,24,256,72,496,496
4147,173,173,173,173,173
4148,43,6,753,370,370
4149,638,338,338,338,338
4150,378,349,201,110,110
4151,331,47,47,47,47
4152,266,61,146,245,245
4153,668,314,158,370,370
4154,651,172,733,847,38
4155,185,39,402,273,231
4156,37,37,37,37,37
4157,301,200,193,165,365
4158,575,266,368,368,368
4159,155,305,305,305,143
4160,49,201,324,324,31
4161,225,225,225,225,225
4162,31,4,163,163,163
4163,296,325,325,325,325
4164,126,674,748,203,203
4165,339,331,130,145,423
4166,320,190,41,41,41
4167,20,139,139,139,139
4168,425,169,67,67,67
4169,247,95,87,426,408
4170,331,58,58,58,58
4171,3,3,3,3,3
4172,20,437,437,203,306
4173,75,119,551,119,119
4174,341,128,326,326,326
4175,87,389,389,389,435
4176,433,433,433,433,433
4177,197,373,373,373,402
4178,305,305,305,305,305
4179,425,373,174,174,174
4180,483,873,212,873,212
4181,163,22,36,160,22
4182,317,178,92,178,178
4183,406,119,197,196,405
4184,199,32,319,354,354
4185,48,728,389,208,208
4186,91,198,421,407,407
4187,776,455,618,80,520
4188,233,458,666,125,377
4189,246,246,246,246,246
4190,365,138,7,7,303
4191,195,9,51,418,65
4192,208,366,94,94,94
4193,431,79,198,35,35
4194,408,36,350,350,322
4195,81,89,192,192,192
4196,406,300,300,300,300
4197,344,204,204,204,204
4198,22,255,255,255,255
4199,126,34,34,34,170
4200,175,415,110,382,382
4201,406,406,406,406,406
4202,101,101,562,101,101
4203,382,58,58,67,67
4204,335,378,451,614,752
4205,640,381,207,343,229
4206,254,250,233,51,51
4207,4,314,344,365,365
4208,309,252,434,198,5
4209,366,377,377,377,377
4210,317,317,317,317,317
4211,435,138,365,145,145
4212,216,35,185,216,363
4213,293,51,51,317,317
4214,143,19,19,19,19
4215,325,325,359,0,211
4216,163,332,427,222,222
4217,126,422,337,202,136
4218,215,413,210,144,364
4219,422,200,261,261,261
4220,330,372,193,204,193
4221,92,319,250,254,254
4222,187,348,856,856,856
4223,72,267,334,401,267
4224,722,622,83,435,777
4225,102,140,378,378,378
4226,363,211,423,423,423
4227,272,272,272,247,247
4228,633,261,239,555,555
4229,59,151,384,384,337
4230,372,393,393,393,393
4231,436,415,79,79,79
4232,792,413,193,260,369
4233,857,282,282,814,814
4234,147,12,5,63,195
4235,384,384,384,384,384
4236,291,54,54,54,54
4237,813,283,511,389,180
4238,46,95,553,580,105
4239,160,578,833,472,720
4240,857,37,37,37,37
4241,251,355,423,7,303
4242,654,244,401,268,644
4243,523,335,36,36,36
4244,103,339,339,339,94
4245,784,8,474,219,219
4246,357,14,14,14,14
4247,161,269,269,269,269
4248,273,225,225,225,225
4249,253,158,158,158,158
4250,681,109,489,494,714
4251,395,34,271,83,83
4252,413,45,45,45,45
4253,255,237,237,237,237
4254,22,22,22,22,22
4255,64,55,247,250,8
4256,367,320,320,320,320
4257,578,415,575,575,575
4258,10,791,16,646,548
4259,570,706,350,350,350
4260,752,384,384,384,384
4261,152,33,33,33,33
4262,87,75,26,26,26
4263,255,255,255,255,255
4264,45,150,594,594,324
4265,189,144,196,144,144
4266,404,404,404,404,404
4267,223,373,373,373,373
4268,437,163,178,150,150
4269,367,126,202,367,367
4270,175,814,814,274,117
4271,856,43,359,793,793
4272,237,375,369,245,531
4273,319,305,281,281,281
4274,462,241,327,482,262
4275,67,152,67,67,152
4276,402,258,250,363,363
4277,246,213,213,213,213
4278,292,391,55,226,412
4279,232,228,97,278,278
4280,208,67,121,336,271
4281,418,166,161,62,62
4282,86,169,79,79,336
4283,273,64,42,42,42
4284,237,308,269,269,197
4285,290,363,238,237,237
4286,62,290,413,290,8
4287,387,87,87,278,278
4288,341,33,33,355,402
4289,163,24,79,79,79
4290,139,139,139,139,139
4291,369,73,73,725,405
4292,10,423,137,719,423
4293,325,840,122,32,256
4294,194,118,194,153,194
4295,82,143,363,258,258
4296,137,258,135,231,231
4297,356,421,435,145,145
4298,338,338,338,338,338
4299,258,281,281,281,281
4300,288,214,172,172,172
4301,320,40,63,40,383
4302,280,264,50,278,278
4303,321,354,354,354,354
4304,17,251,210,214,214
4305,72,72,72,72,72
4306,90,160,223,322,223
4307,379,379,379,379,379
4308,187,294,232,86,83
4309,7,94,132,435,435
4310,264,840,80,653,653
4311,307,307,307,307,307
4312,43,337,351,190,187
4313,170,223,223,223,223
4314,356,138,138,138,138
4315,515,277,277,461,154
4316,197,15,111,180,212
4317,672,36,257,257,29
4318,212,307,307,307,307
4319,270,156,35,294,350
4320,155,4,200,200,200
4321,40,193,193,193,138
4322,391,238,346,238,238
4323,139,148,41,390,107
4324,356,356,356,356,356
4325,15,11,11,11,11
4326,378,251,193,371,371
4327,810,482,18,18,18
4328,214,214,214,214,214
4329,82,363,68,273,273
4330,400,579,166,166,166
4331,684,303,275,383,383
4332,320,232,232,232,232
4333,503,400,317,317,114
4334,156,156,80,97,408
4335,75,75,326,128,128
4336,391,418,418,418,418
4337,107,237,237,237,237
4338,288,244,395,338,143
4339,274,757,743,439,733
4340,548,208,208,208,208
4341,310,277,56,317,328
4342,177,292,77,294,79
4343,300,234,234,234,234
4344,754,598,598,709,382
4345,322,76,119,637,626
4346,192,407,407,407,407
4347,281,63,371,372,372
4348,330,6,209,209,209
4349,390,19,19,19,19
4350,374,60,301,5,5
4351,92,577,598,211,211
4352,260,393,393,393,393
4353,70,271,367,367,367
4354,262,365,365,365,365
4355,55,135,24,24,24
4356,677,382,324,337,87
4357,359,368,266,155,36
4358,89,369,260,5,60
4359,20,139,139,139,139
4360,340,267,194,24,24
4361,278,428,239,67,157
4362,322,343,264,55,77
4363,588,696,696,523,568
4364,246,246,246,246,246
4365,68,217,306,377,101
4366,224,169,135,135,230
4367,185,21,186,186,186
4368,273,137,774,377,379
4369,438,720,256,146,73
4370,424,304,122,122,122
4371,840,126,126,35,35
4372,74,369,338,204,204
4373,567,243,251,243,243
4374,313,54,54,95,156
4375,133,407,87,54,217
4376,252,59,363,363,70
4377,37,146,437,437,437
4378,330,330,330,330,330
4379,47,47,47,47,47
4380,382,400,400,433,400
4381,434,130,150,359,150
4382,217,295,174,188,194
4383,401,185,303,94,94
4384,286,204,204,279,12
4385,413,121,371,14,152
4386,16,156,95,95,95
4387,255,279,279,279,279
4388,163,226,226,226,226
4389,167,296,143,305,305
4390,37,312,167,221,118
4391,152,136,371,125,125
4392,305,305,305,305,305
4393,328,225,186,186,186
4394,87,371,371,371,371
4395,8,225,152,199,199
4396,356,315,90,90,90
4397,134,388,328,355,108
4398,58,373,34,178,294
4399,214,210,297,172,172
4400,12,321,321,321,321
4401,186,684,377,203,448
4402,246,205,411,196,738
4403,95,104,156,156,156
4404,19,19,19,19,19
4405,677,344,212,212,76
4406,368,349,55,344,344
4407,369,240,217,314,314
4408,305,237,158,371,371
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,198,411,575,145,212
4412,267,298,244,244,244
4413,810,17,336,407,17
4414,687,113,113,113,48
4415,105,105,105,105,105
4416,163,158,371,158,158
4417,326,752,308,109,109
4418,326,194,355,194,194
4419,70,48,48,113,113
4420,618,258,260,252,256
4421,197,12,317,418,317
4422,315,261,137,137,137
4423,271,336,225,121,121
4424,175,271,568,337,261
4425,70,43,148,148,148
4426,79,44,45,254,696
4427,713,271,41,402,402
4428,298,74,74,74,74
4429,179,228,67,640,640
4430,363,67,67,67,67
4431,205,362,362,362,362
4432,152,26,305,423,260
4433,202,303,303,388,43
4434,159,832,655,655,43
4435,402,373,373,373,373
4436,871,642,379,203,297
4437,344,404,404,404,404
4438,273,273,273,273,308
4439,288,375,64,161,161
4440,71,318,67,67,67
4441,14,431,375,104,104
4442,477,565,124,124,550
4443,374,64,156,156,426
4444,126,580,170,170,170
4445,55,220,492,358,405
4446,9,212,212,212,212
4447,677,378,7,87,7
4448,111,115,233,195,195
4449,45,45,45,45,45
4450,698,463,463,186,186
4451,280,408,408,408,408
4452,124,124,124,124,124
4453,859,546,259,69,307
4454,338,825,34,34,34
4455,173,125,655,68,548
4456,22,255,255,255,255
4457,89,102,210,392,210
4458,351,381,381,381,381
4459,363,361,68,163,3
4460,246,204,204,204,204
4461,415,202,375,42,375
4462,383,435,435,435,95
4463,415,415,415,415,415
4464,358,379,271,752,350
4465,666,798,553,584,651
4466,107,393,193,240,240
4467,215,625,297,334,469
4468,244,11,141,24,199
4469,234,148,91,234,234
4470,388,175,309,309,309
4471,150,163,371,296,296
4472,586,41,380,247,430
4473,105,264,72,72,72
4474,205,240,200,200,200
4475,796,252,586,586,586
4476,113,804,793,358,358
4477,546,385,385,385,385
4478,105,105,105,105,105
4479,746,281,281,281,281
4480,255,63,375,233,370
4481,179,380,414,531,531
4482,655,12,250,176,204
4483,309,198,64,64,24
4484,274,15,416,668,379
4485,7,358,122,122,122
4486,305,305,305,305,305
4487,37,240,163,163,163
4488,804,302,128,342,342
4489,344,353,353,39,39
4490,127,57,57,73,401
4491,87,351,280,673,673
4492,692,260,287,59,251
4493,101,399,399,53,53
4494,172,338,253,398,265
4495,297,297,297,297,297
4496,99,144,144,144,144
4497,360,67,231,231,231
4498,94,188,188,122,188
4499,398,207,138,208,208
4500,588,66,10,239,19
4501,643,523,521,521,521
4502,301,137,435,137,137
4503,192,292,79,79,79
4504,72,264,192,95,95
4505,363,416,416,416,416
4506,411,298,298,404,298
4507,128,128,128,128,128
4508,42,95,415,415,212
4509,430,357,305,357,58
4510,361,223,223,223,223
4511,290,3,3,3,3
4512,349,349,231,390,390
4513,134,59,90,59,17
4514,814,185,286,286,286
4515,367,265,387,68,351
4516,774,387,87,264,137
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,400,405,405,405,283
4520,231,15,344,344,15
4521,372,305,305,48,48
4522,68,258,131,131,131
4523,127,297,408,297,349
4524,383,359,270,270,270
4525,160,367,193,127,127
4526,36,384,258,35,42
4527,808,314,36,36,183
4528,145,375,156,306,375
4529,367,71,79,79,79
4530,129,4,200,4,200
4531,667,394,349,349,280
4532,384,644,325,173,155
4533,101,21,475,849,849
4534,19,91,19,19,19
4535,279,791,628,374,374
4536,349,239,272,24,239
4537,531,363,149,687,687
4538,163,413,347,347,347
4539,333,295,295,199,199
4540,175,7,251,135,64
4541,340,283,568,211,211
4542,174,202,68,83,426
4543,453,140,353,353,353
4544,404,404,404,404,404
4545,287,265,131,58,187
4546,200,1,293,226,415
4547,349,390,349,349,349
4548,673,143,156,422,422
4549,133,327,19,262,262
4550,253,615,170,309,170
4551,163,271,85,85,85
4552,286,75,42,75,75
4553,372,317,40,169,169
4554,253,257,435,283,155
4555,284,76,259,259,259
4556,279,279,279,279,279
4557,335,58,295,295,295
4558,280,514,586,40,40
4559,238,222,332,332,332
4560,82,388,21,21,274
4561,263,272,207,333,202
4562,309,402,402,309,309
4563,375,264,375,375,375
4564,421,71,79,79,79
4565,319,290,725,297,297
4566,181,188,23,177,177
4567,71,355,145,8,43
4568,157,459,832,202,294
4569,43,840,494,620,776
4570,130,421,35,295,421
4571,314,342,74,74,74
4572,168,57,57,25,25
4573,211,322,176,322,176
4574,390,202,202,79,93
4575,114,196,176,285,270
4576,75,49,568,72,72
4577,684,395,92,353,282
4578,154,154,154,154,154
4579,321,321,327,327,327
4580,124,228,228,97,97
4581,272,272,272,272,272
4582,348,371,435,435,371
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,295,158,158,158,158
4586,683,363,183,122,423
4587,626,396,495,572,521
4588,10,135,377,377,377
4589,155,368,283,283,283
4590,283,194,194,194,194
4591,415,377,105,377,377
4592,112,195,140,233,133
4593,53,101,101,101,101
4594,212,365,365,365,365
4595,257,25,335,59,366
4596,143,272,402,143,59
4597,121,145,320,66,66
4598,657,769,101,101,101
4599,376,230,123,416,777
4600,377,377,377,377,377
4601,341,74,74,74,74
4602,261,238,37,238,238
4603,399,5,252,415,415
4604,351,281,59,143,59
4605,381,281,281,281,281
4606,306,406,92,332,406
4607,322,315,315,315,315
4608,743,129,203,488,382
4609,150,620,793,389,389
4610,108,318,401,326,326
4611,170,260,26,138,26
4612,187,406,99,698,27
4613,380,394,380,264,10
4614,2,637,173,423,423
4615,327,411,411,411,101
4616,437,46,23,79,79
4617,516,41,41,41,41
4618,352,244,267,244,57
4619,237,369,4,4,4
4620,824,425,425,425,425
4621,45,156,59,32,435
4622,25,127,87,524,127
4623,208,341,137,804,435
4624,27,407,363,363,363
4625,290,290,290,290,290
4626,392,26,26,26,26
4627,434,440,581,24,24
4628,331,223,348,143,143
4629,495,529,667,439,667
4630,575,174,257,35,143
4631,292,194,341,117,117
4632,124,261,238,238,238
4633,373,393,393,393,393
4634,797,384,366,366,366
4635,237,43,107,107,107
4636,423,423,423,423,423
4637,16,43,309,309,253
4638,14,106,246,233,246
4639,753,47,294,628,90
4640,488,726,523,290,360
4641,869,578,405,408,408
4642,15,221,375,431,376
4643,166,128,318,318,318
4644,337,190,337,337,337
4645,554,194,145,33,33
4646,730,869,26,480,75
4647,229,45,154,267,267
4648,357,24,370,198,192
4649,393,413,393,393,393
4650,39,260,87,32,202
4651,150,523,99,99,180
4652,368,176,176,322,322
4653,424,55,333,698,698
4654,131,131,131,131,131
4655,152,97,436,278,278
4656,179,26,375,375,169
4657,198,221,309,380,178
4658,480,531,156,161,795
4659,199,113,800,140,140
4660,76,785,470,101,172
4661,101,154,326,47,480
4662,240,116,359,359,359
4663,256,211,588,756,756
4664,54,34,113,174,43
4665,418,414,367,98,98
4666,282,59,59,59,59
4667,92,365,271,41,41
4668,305,305,305,305,305
4669,722,124,124,124,124
4670,3,180,382,77,77
4671,10,136,136,136,136
4672,355,67,435,435,435
4673,260,92,92,92,92
4674,196,415,415,415,415
4675,746,844,648,398,512
