ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3723,200,121,63,20,152
3724,314,79,197,197,197
3725,308,308,308,308,308
3726,103,103,103,103,103
3727,253,212,248,248,208
3728,173,194,26,26,26
3729,227,385,249,111,355
3730,111,182,30,30,30
3731,33,161,82,82,82
3732,259,89,238,5,5
3733,79,300,137,137,137
3734,87,111,111,111,111
3735,173,178,178,178,178
3736,198,216,288,288,288
3737,94,182,253,253,253
3738,249,145,95,95,95
3739,103,50,126,27,27
3740,179,53,93,93,93
3741,173,56,115,115,115
3742,24,194,136,136,136
3743,212,155,248,248,248
3744,383,378,383,383,383
3745,313,107,218,397,219
3746,173,10,48,48,48
3747,159,159,125,125,125
3748,125,12,71,71,71
3749,75,80,101,101,101
3750,53,89,142,336,31
3751,126,93,93,237,56
3752,125,74,317,102,30
3753,38,125,176,176,176
3754,237,179,159,159,159
3755,75,134,77,77,77
3756,135,135,83,83,83
3757,33,111,189,134,73
3758,145,145,145,145,145
3759,79,79,79,79,79
3760,25,104,287,287,287
3761,198,285,144,305,305
3762,60,60,60,60,271
3763,21,100,100,100,100
3764,385,121,137,10,10
3765,92,174,141,141,113
3766,125,125,123,123,123
3767,265,287,149,149,149
3768,4,4,4,4,4
3769,181,302,244,281,244
3770,167,33,371,371,371
3771,47,341,284,284,284
3772,15,377,16,15,16
3773,33,163,298,237,255
3774,167,121,167,167,167
3775,169,274,123,188,360
3776,52,89,53,53,53
3777,175,175,114,114,114
3778,84,84,84,84,84
3779,102,178,394,394,394
3780,200,60,74,74,74
3781,168,133,70,70,70
3782,59,1,273,40,273
3783,317,169,196,169,169
3784,215,231,318,380,318
3785,9,9,9,9,9
3786,137,235,143,143,143
3787,299,110,169,73,73
3788,38,200,126,126,126
3789,291,86,41,41,41
3790,44,125,18,18,18
3791,126,126,126,126,126
3792,174,199,38,179,38
3793,237,125,21,21,21
3794,344,272,35,272,78
3795,60,2,314,314,314
3796,181,78,371,330,371
3797,4,4,4,4,4
3798,123,114,65,65,65
3799,181,179,128,9,9
3800,21,238,272,272,272
3801,234,201,229,145,305
3802,10,99,89,89,89
3803,38,38,38,38,38
3804,20,83,80,200,87
3805,320,78,285,348,285
3806,31,106,377,22,5
3807,175,175,162,175,175
3808,110,110,110,182,182
3809,346,62,36,158,36
3810,352,109,240,240,240
3811,179,9,117,117,117
3812,359,359,205,226,279
3813,39,39,39,39,39
3814,291,279,351,330,330
3815,372,158,149,149,149
3816,376,0,65,65,65
3817,31,26,329,329,329
3818,145,118,145,145,145
3819,158,327,225,225,225
3820,23,383,163,167,167
3821,183,53,149,149,149
3822,169,234,145,145,145
3823,38,165,98,181,181
3824,26,82,26,26,26
3825,144,244,18,18,18
3826,71,51,23,23,23
3827,122,181,173,173,173
3828,91,57,26,26,26
3829,237,227,4,114,227
3830,102,284,114,35,114
3831,145,4,18,18,18
3832,174,174,188,188,188
3833,151,125,151,10,151
3834,125,154,149,149,149
3835,216,271,174,135,174
3836,111,182,113,113,327
3837,88,83,68,68,68
3838,125,188,123,123,123
3839,8,8,113,113,113
3840,341,21,71,71,71
3841,197,3,359,81,247
3842,375,103,51,256,250
3843,131,175,162,162,162
3844,4,72,156,156,156
3845,33,362,168,168,18
3846,166,98,53,53,53
3847,352,235,305,305,70
3848,97,36,13,13,13
3849,149,4,197,197,197
3850,82,57,25,25,25
3851,11,11,11,11,11
3852,15,111,370,266,182
3853,90,166,120,24,24
3854,80,103,103,103,168
3855,103,180,68,68,68
3856,161,161,179,181,181
3857,162,162,162,295,162
3858,21,21,94,149,94
3859,391,391,5,5,5
3860,5,24,182,39,39
3861,149,161,42,42,42
3862,179,166,47,47,47
3863,260,36,36,53,36
3864,142,194,1,1,148
3865,67,269,182,159,159
3866,190,118,71,71,71
3867,53,167,163,163,163
3868,212,191,206,206,104
3869,63,63,99,99,99
3870,44,8,134,134,134
3871,81,81,81,81,81
3872,56,99,120,113,120
3873,109,109,109,109,109
3874,248,21,145,39,145
3875,136,6,54,136,312
3876,8,5,194,194,194
3877,284,233,125,89,125
3878,131,147,90,90,90
3879,136,174,100,100,100
3880,117,117,175,40,175
3881,270,346,26,36,36
3882,280,184,40,40,40
3883,83,24,24,24,24
3884,31,120,120,120,120
3885,170,118,170,170,170
3886,368,338,177,159,159
3887,110,110,5,5,110
3888,38,38,13,197,13
3889,33,44,111,111,111
3890,190,190,111,111,111
3891,389,17,305,305,305
3892,101,24,101,101,101
3893,327,145,145,145,145
3894,57,250,89,89,89
3895,98,152,117,396,117
3896,121,157,54,54,54
3897,284,213,213,213,213
3898,50,50,50,50,50
3899,339,135,119,188,188
3900,73,62,394,394,394
3901,63,63,63,63,63
3902,2,130,259,17,17
3903,312,14,14,14,14
3904,274,341,12,12,12
3905,15,159,36,36,36
3906,173,173,173,173,173
3907,193,33,111,111,111
3908,115,58,115,115,115
3909,237,142,14,237,237
3910,93,159,93,93,93
3911,176,53,176,176,176
3912,120,88,77,77,77
3913,201,201,201,201,201
3914,151,174,170,170,170
3915,49,5,166,166,166
3916,336,369,80,80,365
3917,38,130,2,2,2
3918,67,31,142,142,5
3919,27,45,43,187,187
3920,62,188,24,24,24
3921,244,87,82,82,82
3922,179,186,53,179,179
3923,53,53,53,53,53
3924,69,14,100,100,14
3925,8,136,113,113,113
3926,228,158,261,261,284
3927,54,139,91,91,223
3928,176,179,98,98,39
3929,39,39,4,4,4
3930,99,89,47,47,21
3931,33,91,266,266,266
3932,196,21,4,4,4
3933,48,48,48,48,48
3934,142,220,26,26,26
3935,370,178,6,6,6
3936,196,3,69,69,194
3937,137,33,223,223,223
3938,21,159,159,159,159
3939,53,183,117,117,117
3940,396,241,283,60,283
3941,158,184,335,118,137
3942,4,4,4,4,4
3943,87,57,44,44,44
3944,196,196,196,196,196
3945,149,61,61,236,61
3946,82,50,130,121,15
3947,57,112,173,173,173
3948,159,159,159,159,159
3949,101,101,101,101,101
3950,87,87,87,87,87
3951,303,33,80,237,135
3952,79,137,100,30,30
3953,320,341,74,45,102
3954,198,198,198,198,198
3955,21,69,93,93,93
3956,174,80,80,80,80
3957,47,122,111,31,111
3958,147,269,314,17,17
3959,87,174,157,157,157
3960,179,4,236,236,236
3961,174,98,128,128,128
3962,152,327,163,163,163
3963,87,108,191,178,191
3964,20,20,20,20,20
3965,170,282,222,230,222
3966,147,136,44,44,44
3967,270,315,78,226,226
3968,137,122,122,122,122
3969,75,77,217,217,217
3970,53,335,217,217,217
3971,125,151,125,125,125
3972,166,149,3,35,41
3973,24,253,253,253,253
3974,111,182,67,67,67
3975,193,50,38,38,38
3976,85,173,173,173,173
3977,54,42,43,43,43
3978,120,120,71,71,71
3979,337,318,200,200,200
3980,110,174,316,110,110
3981,115,57,155,155,86
3982,279,142,120,120,109
3983,47,159,303,248,167
3984,142,142,142,142,142
3985,4,166,385,385,385
3986,197,166,222,222,222
3987,97,174,174,137,174
3988,72,196,47,182,182
3989,176,38,176,176,176
3990,57,141,166,166,166
3991,122,72,72,72,72
3992,280,218,218,218,218
3993,182,224,309,309,309
3994,149,159,21,2,21
3995,338,159,112,150,112
3996,162,162,162,162,162
3997,31,178,153,69,87
3998,31,190,125,125,125
3999,84,170,138,281,170
4000,188,84,189,189,189
4001,106,106,106,106,106
4002,121,399,280,280,280
4003,200,258,284,317,317
4004,395,381,85,200,393
4005,167,155,136,136,136
4006,101,101,20,20,20
4007,182,182,8,8,8
4008,110,174,110,110,110
4009,34,7,196,196,196
4010,135,350,189,189,189
4011,60,118,118,118,118
4012,53,21,98,166,35
4013,53,53,197,53,197
4014,33,44,97,97,97
4015,124,281,81,81,81
4016,386,102,56,56,56
4017,265,321,213,213,213
4018,158,98,98,309,309
4019,337,92,289,289,289
4020,192,4,40,40,40
4021,113,113,113,113,113
4022,255,214,238,238,238
4023,371,57,229,229,2
4024,32,32,32,32,32
4025,39,39,53,55,53
4026,67,67,8,67,8
4027,215,333,301,301,301
4028,39,5,39,72,72
4029,39,197,151,151,151
4030,178,225,44,44,24
4031,286,61,93,107,142
4032,44,18,182,318,318
4033,94,362,94,94,94
4034,57,166,249,122,68
4035,41,191,102,225,225
4036,162,159,179,179,179
4037,54,103,365,130,130
4038,200,47,47,46,46
4039,60,33,319,319,319
4040,143,143,143,143,143
4041,10,319,243,127,20
4042,47,73,21,21,21
4043,39,159,56,56,56
4044,178,76,135,135,135
4045,95,114,41,102,102
4046,220,242,362,171,171
4047,86,86,86,86,86
4048,1,8,1,2,141
4049,156,338,185,33,33
4050,24,24,65,65,65
4051,23,45,155,155,155
4052,109,22,72,87,87
4053,73,269,16,244,80
4054,11,11,11,11,11
4055,33,197,33,171,265
4056,53,81,52,52,52
4057,30,52,138,138,138
4058,321,162,183,183,183
4059,178,178,80,178,178
4060,103,26,26,26,26
4061,360,31,134,86,134
4062,58,119,119,119,119
4063,194,201,5,194,119
4064,158,378,234,234,234
4065,13,159,9,9,9
4066,82,103,2,197,2
4067,44,44,126,126,126
4068,125,53,41,41,75
4069,394,75,261,261,261
4070,86,157,153,153,153
4071,49,125,199,199,199
4072,37,197,31,31,102
4073,106,304,189,5,5
4074,144,219,200,200,382
4075,62,62,63,63,63
4076,173,161,352,161,161
4077,116,335,191,191,191
4078,128,62,125,13,13
4079,93,93,120,93,120
4080,128,161,197,53,197
4081,82,103,82,115,181
4082,162,162,145,145,145
4083,33,67,109,109,109
4084,20,96,152,152,152
4085,126,126,126,126,126
4086,106,106,401,106,106
4087,99,98,308,308,308
4088,151,44,44,44,44
4089,89,147,158,158,158
4090,96,265,1,33,33
4091,176,176,176,176,176
4092,111,155,174,174,174
4093,21,159,21,21,21
4094,312,136,108,385,289
4095,305,320,57,322,57
4096,113,135,126,5,174
4097,125,149,69,69,69
4098,112,174,93,18,40
4099,173,178,85,85,85
4100,113,152,110,110,108
4101,20,20,20,20,20
4102,2,244,2,2,2
4103,336,257,111,87,87
4104,67,67,33,33,33
4105,134,158,229,229,229
4106,164,164,164,164,164
4107,95,76,94,17,94
4108,5,393,64,391,391
4109,321,321,321,181,321
4110,91,109,110,396,396
4111,100,33,108,108,108
4112,82,253,376,376,376
4113,4,4,210,210,210
4114,44,38,60,60,60
4115,28,3,11,11,11
4116,59,16,175,175,385
4117,224,45,140,140,140
4118,353,319,121,121,121
4119,123,123,344,305,305
4120,75,75,75,75,75
4121,2,2,158,154,158
4122,151,101,101,101,101
4123,323,69,158,158,158
4124,170,190,71,62,190
4125,115,48,75,359,359
4126,193,15,163,163,163
4127,257,368,67,21,67
4128,197,126,126,126,126
4129,238,170,5,5,5
4130,210,343,356,356,356
4131,21,21,179,122,179
4132,177,272,57,64,64
4133,218,346,346,197,197
4134,121,8,157,157,157
4135,166,281,281,281,281
4136,143,134,179,179,179
4137,94,94,94,94,94
4138,301,344,330,330,330
4139,74,99,163,163,163
4140,135,353,216,216,216
4141,97,130,97,97,97
4142,125,176,176,176,176
4143,299,318,402,402,402
4144,178,27,27,27,27
4145,174,173,30,246,30
4146,217,251,217,217,217
4147,335,15,86,175,86
4148,367,62,64,64,64
4149,47,47,400,253,253
4150,132,141,23,23,177
4151,342,205,137,137,137
4152,111,111,111,111,111
4153,69,69,69,69,69
4154,159,159,159,159,159
4155,33,33,33,8,33
4156,82,197,24,24,24
4157,190,47,30,314,64
4158,112,21,308,308,308
4159,144,73,145,145,145
4160,321,47,237,237,237
4161,97,115,115,115,115
4162,249,249,74,74,74
4163,134,71,370,370,370
4164,148,147,200,200,200
4165,30,39,114,114,114
4166,71,121,108,108,108
4167,182,176,30,24,24
4168,80,80,200,87,121
4169,191,313,152,152,152
4170,69,87,193,193,193
4171,137,137,44,44,44
4172,158,158,285,285,285
4173,57,292,23,289,289
4174,162,172,256,256,341
4175,52,30,256,256,256
4176,159,162,13,13,176
4177,158,73,110,110,110
4178,111,73,20,167,100
4179,109,297,249,249,249
4180,62,106,22,67,22
4181,47,69,149,149,149
4182,80,137,89,198,80
4183,94,2,2,2,2
4184,143,126,52,52,52
4185,156,61,285,3,3
4186,82,82,2,2,2
4187,59,80,138,126,138
4188,370,370,253,148,148
4189,263,239,86,86,86
4190,42,23,346,346,346
4191,44,20,20,20,20
4192,66,12,71,285,285
4193,178,163,44,44,44
4194,170,100,170,170,170
4195,147,178,211,211,211
4196,174,396,20,20,20
4197,137,76,76,76,76
4198,23,97,133,133,133
4199,158,284,340,340,340
4200,71,105,123,123,123
4201,174,174,174,371,174
4202,185,322,185,185,185
4203,197,88,82,82,83
4204,177,44,32,32,32
4205,70,75,85,135,85
4206,229,229,345,345,345
4207,70,89,47,21,21
4208,369,173,57,54,57
4209,201,201,201,201,201
4210,70,70,70,70,70
4211,128,98,175,175,175
4212,184,132,35,35,35
4213,117,117,117,117,117
4214,195,21,243,243,243
4215,341,162,162,162,162
4216,60,20,67,67,67
4217,24,44,113,113,174
4218,135,316,391,391,391
4219,21,114,148,148,148
4220,159,159,159,159,159
4221,42,42,42,42,42
4222,2,96,129,96,129
4223,10,391,54,54,43
4224,346,199,83,83,83
4225,266,266,64,64,64
4226,280,163,127,127,111
4227,62,37,153,153,153
4228,273,179,126,126,126
4229,64,147,322,322,322
4230,63,51,9,9,9
4231,275,387,313,313,216
4232,95,279,52,52,52
4233,389,328,312,312,201
4234,204,339,243,243,243
4235,282,113,396,396,197
4236,33,186,186,326,186
4237,332,205,205,205,205
4238,377,89,179,179,179
4239,56,159,138,30,30
4240,37,89,109,109,387
4241,110,110,110,110,110
4242,94,10,149,329,329
4243,42,42,42,42,42
4244,175,126,71,71,71
4245,367,397,201,201,201
4246,162,162,162,162,162
4247,33,199,379,379,379
4248,95,95,95,95,95
4249,77,398,77,340,340
4250,125,21,131,131,114
4251,120,82,91,136,136
4252,398,285,50,50,173
4253,158,176,89,130,39
4254,94,7,53,53,53
4255,47,47,47,47,47
4256,118,118,118,167,118
4257,97,133,133,133,133
4258,101,26,21,13,257
4259,121,136,66,66,66
4260,204,138,138,185,185
4261,76,188,19,1,151
4262,308,162,162,162,162
4263,308,181,78,391,181
4264,27,161,7,7,7
4265,87,61,156,156,156
4266,369,241,249,249,224
4267,176,53,313,93,313
4268,242,24,30,89,89
4269,38,176,13,104,174
4270,112,166,321,166,21
4271,196,196,179,196,196
4272,77,174,77,77,77
4273,51,150,51,51,51
4274,86,115,103,103,103
4275,108,108,108,108,108
4276,73,15,112,126,112
4277,120,31,92,92,191
4278,141,161,288,238,238
4279,30,9,341,114,196
4280,41,35,286,216,216
4281,93,93,34,34,34
4282,110,68,168,168,168
4283,247,158,212,212,212
4284,188,38,123,123,123
4285,179,129,179,179,179
4286,339,255,313,221,313
4287,373,71,85,85,85
4288,401,160,53,76,53
4289,169,399,64,64,64
4290,199,149,24,24,24
4291,362,178,320,320,320
4292,188,26,44,44,44
4293,43,63,43,43,43
4294,309,227,66,338,138
4295,133,342,108,108,108
4296,12,221,385,385,385
4297,26,109,322,322,28
4298,104,24,104,104,104
4299,44,396,46,46,108
4300,162,162,162,162,162
4301,145,145,145,145,145
4302,101,24,73,73,73
4303,81,362,81,81,81
4304,54,197,26,26,26
4305,9,9,175,175,175
4306,183,90,41,41,265
4307,148,118,169,206,206
4308,172,20,308,308,308
4309,99,18,267,1,1
4310,71,71,120,120,120
4311,136,121,13,13,13
4312,45,363,5,107,363
4313,13,170,23,130,176
4314,99,99,99,99,99
4315,81,81,72,72,124
4316,375,300,286,338,338
4317,159,159,385,39,24
4318,164,137,164,164,164
4319,143,149,237,237,237
4320,293,118,208,208,208
4321,128,76,38,171,171
4322,8,313,237,71,48
4323,57,174,137,137,137
4324,248,154,159,159,159
4325,24,170,163,33,33
4326,352,337,174,174,174
4327,76,76,53,53,53
4328,135,99,135,135,135
4329,369,55,29,29,29
4330,160,385,322,322,322
4331,134,73,20,20,20
4332,220,33,313,313,313
4333,353,382,10,10,10
4334,36,95,22,140,140
4335,182,182,31,182,31
4336,73,186,73,182,73
4337,130,332,158,179,179
4338,21,186,73,229,73
4339,125,108,149,137,33
4340,135,77,135,135,135
4341,173,57,57,57,57
4342,322,258,166,166,126
4343,197,197,248,248,248
4344,137,21,166,166,166
4345,162,159,162,162,162
4346,34,40,9,9,179
4347,179,44,56,56,56
4348,152,60,316,316,283
4349,126,90,244,93,93
4350,202,66,137,137,137
4351,2,174,86,86,86
4352,9,13,159,159,159
4353,310,45,56,56,56
4354,48,67,189,67,67
4355,33,157,195,195,195
4356,344,161,226,226,226
4357,381,6,170,157,157
4358,241,73,125,188,188
4359,108,191,362,173,205
4360,115,115,7,7,7
4361,20,111,187,187,187
4362,37,115,167,167,167
4363,69,36,94,94,94
4364,128,272,81,81,81
4365,64,126,126,149,149
4366,113,135,136,113,113
4367,281,237,182,158,158
4368,21,160,9,9,9
4369,111,44,67,67,67
4370,353,314,128,128,128
4371,298,298,75,89,89
4372,142,140,140,140,140
4373,37,247,50,50,151
4374,48,48,48,48,48
4375,25,173,25,109,109
4376,159,159,159,159,159
4377,109,173,246,109,109
4378,100,136,100,100,100
4379,159,56,197,179,179
4380,31,346,346,31,31
4381,370,1,370,80,80
4382,376,27,246,246,246
4383,38,154,154,166,154
4384,77,61,82,20,20
4385,97,195,207,207,207
4386,178,120,5,5,5
4387,62,145,145,145,145
4388,93,114,93,93,109
4389,80,0,335,129,129
4390,369,208,392,392,392
4391,130,86,103,248,103
4392,72,316,72,164,72
4393,137,304,119,119,119
4394,2,165,86,86,86
4395,370,193,54,135,135
4396,78,112,78,110,78
4397,66,5,385,385,280
4398,237,235,237,246,237
4399,238,86,145,173,173
4400,110,71,6,6,6
4401,104,1,4,4,4
4402,172,199,24,130,24
4403,120,181,72,72,72
4404,170,170,73,100,100
4405,21,128,113,113,113
4406,211,4,197,209,209
4407,2,178,198,2,198
4408,151,253,169,253,169
4409,161,41,41,41,41
4410,389,205,398,398,398
4411,257,176,18,63,63
4412,98,21,57,57,57
4413,39,4,18,18,18
4414,134,92,41,41,41
4415,138,149,125,125,125
4416,184,188,59,183,59
4417,136,136,136,136,136
4418,50,109,13,149,13
4419,42,12,140,140,140
4420,125,125,136,136,136
4421,125,149,149,149,13
4422,325,325,102,292,292
4423,188,188,112,166,166
4424,358,129,117,117,117
4425,60,60,174,60,174
4426,139,178,399,399,399
4427,182,182,38,24,38
4428,382,278,10,10,10
4429,158,265,158,158,158
4430,138,114,114,114,114
4431,103,91,130,180,180
4432,348,51,178,178,178
4433,297,4,368,285,190
4434,101,53,109,109,109
4435,100,100,100,100,100
4436,115,173,115,115,173
4437,299,173,178,280,280
4438,278,169,359,359,359
4439,57,173,57,57,57
4440,170,153,78,78,227
4441,152,152,152,152,152
4442,113,77,201,201,201
4443,11,204,21,44,21
4444,87,60,80,80,80
4445,31,31,31,31,31
4446,142,250,129,129,129
4447,123,227,314,314,314
4448,160,238,152,254,254
4449,52,165,76,76,73
4450,159,196,110,110,110
4451,31,64,152,152,152
4452,54,193,313,99,99
4453,136,136,136,136,136
4454,359,195,218,218,218
4455,52,161,27,27,27
4456,113,113,113,113,113
4457,162,78,152,257,152
4458,159,37,197,26,197
4459,89,119,249,249,249
4460,136,136,136,136,136
4461,97,33,87,87,265
4462,6,121,290,290,290
4463,41,237,246,376,376
4464,220,170,361,361,361
4465,10,85,10,10,10
4466,251,174,355,355,355
4467,188,99,188,188,188
4468,35,5,191,191,191
4469,140,140,140,140,140
4470,159,128,39,39,39
4471,173,88,161,161,161
4472,197,265,82,82,298
4473,288,14,387,14,14
4474,97,74,67,32,67
4475,133,133,178,178,178
4476,200,125,27,125,125
4477,6,163,44,163,163
4478,147,183,111,109,109
4479,69,21,48,48,48
4480,133,155,10,10,10
4481,136,63,136,136,148
4482,183,159,62,62,62
4483,20,60,111,111,80
4484,200,109,197,197,197
4485,23,135,100,100,85
4486,306,344,282,5,379
4487,98,137,196,196,196
4488,99,66,189,189,189
4489,172,196,188,189,21
4490,179,149,125,125,125
4491,34,53,21,21,21
4492,166,166,158,21,21
4493,108,94,152,152,152
4494,153,171,325,325,325
4495,104,94,94,94,94
4496,200,21,268,5,5
4497,82,82,82,82,188
4498,145,99,334,334,24
4499,150,71,38,10,10
4500,188,158,280,280,190
4501,40,117,159,159,159
4502,178,97,63,63,100
4503,200,27,27,27,27
4504,174,97,60,60,60
4505,237,214,167,167,99
4506,125,358,194,194,194
4507,199,109,49,49,49
4508,99,33,170,63,170
4509,161,109,109,109,109
4510,167,126,138,201,201
4511,2,157,13,13,13
4512,296,61,61,338,61
4513,144,144,399,375,399
4514,20,51,20,20,20
4515,4,224,15,280,356
4516,111,51,287,287,287
4517,33,176,364,25,25
4518,50,178,178,178,178
4519,165,173,57,130,130
4520,31,50,197,197,197
4521,49,151,182,182,182
4522,87,2,49,49,270
4523,80,80,80,80,80
4524,30,69,163,163,163
4525,75,154,87,87,87
4526,103,115,62,50,91
4527,1,97,110,163,110
4528,30,252,362,362,185
4529,53,245,103,92,92
4530,265,73,134,134,134
4531,109,368,169,169,169
4532,85,85,85,85,85
4533,187,171,187,187,187
4534,375,338,12,318,318
4535,79,142,253,253,253
4536,113,45,60,113,60
4537,126,48,73,73,73
4538,150,79,205,205,205
4539,60,189,6,186,186
4540,352,220,164,164,164
4541,182,154,110,110,77
4542,177,177,177,177,177
4543,72,72,403,403,403
4544,26,26,49,49,49
4545,402,18,8,5,5
4546,34,34,9,18,9
4547,112,47,183,183,183
4548,79,249,226,226,226
4549,130,178,77,77,77
4550,112,26,90,90,90
4551,190,18,113,113,113
4552,239,50,374,374,374
4553,136,188,108,108,108
4554,273,50,273,273,39
4555,15,150,16,16,16
4556,80,74,20,20,20
4557,200,215,217,215,215
4558,186,163,309,309,309
4559,176,176,149,149,149
4560,83,367,64,64,64
4561,31,12,124,124,124
4562,57,74,81,160,126
4563,19,178,144,144,144
4564,135,60,205,205,205
4565,49,8,176,314,10
4566,320,368,75,211,211
4567,152,121,121,104,97
4568,138,138,138,138,138
4569,170,73,264,264,264
4570,362,255,116,116,116
4571,276,212,297,297,297
4572,32,32,204,16,339
4573,330,290,290,290,290
4574,159,227,34,34,34
4575,117,162,321,321,321
4576,187,80,80,200,80
4577,60,20,60,60,60
4578,378,399,387,387,387
4579,168,126,352,197,352
4580,197,166,36,36,165
4581,162,308,308,278,278
4582,335,96,24,24,24
4583,100,22,167,167,167
4584,88,157,170,5,170
4585,383,154,103,103,33
4586,75,7,2,2,2
4587,11,11,2,2,2
4588,92,178,200,178,178
4589,78,103,103,103,103
4590,260,16,16,16,16
4591,196,194,13,21,13
4592,22,111,111,111,111
4593,67,190,190,190,190
4594,292,118,118,94,238
4595,197,145,84,84,84
4596,162,72,93,93,93
4597,178,122,60,113,60
4598,15,260,148,326,326
4599,164,62,62,30,30
4600,103,52,39,202,39
4601,7,125,151,151,151
4602,188,73,78,188,188
4603,97,171,189,189,189
4604,44,110,67,67,67
4605,87,87,87,87,87
4606,188,188,67,67,67
4607,14,23,89,24,24
4608,3,368,179,179,179
4609,45,50,44,44,296
4610,99,166,130,130,162
4611,26,125,190,168,69
4612,93,69,53,136,150
4613,32,177,109,109,177
4614,190,190,189,189,190
4615,162,162,162,162,162
4616,178,178,178,178,178
4617,173,173,109,109,109
4618,189,182,189,189,189
4619,166,44,23,23,23
4620,166,196,130,130,130
4621,272,9,1,1,17
4622,236,219,19,256,256
4623,191,100,191,191,100
4624,200,191,67,168,168
4625,80,20,157,80,167
4626,79,129,188,338,197
4627,191,87,100,100,100
4628,23,45,129,129,129
4629,388,136,199,199,199
4630,98,143,93,93,142
4631,87,137,100,163,100
4632,42,33,200,200,200
4633,167,174,135,135,135
4634,178,224,22,22,22
4635,126,126,126,126,126
4636,330,48,218,218,218
4637,127,13,197,197,197
4638,102,76,21,21,98
4639,24,24,24,24,24
4640,81,364,292,99,163
4641,219,186,338,338,338
4642,80,80,80,80,80
4643,178,110,86,110,110
4644,109,307,109,155,155
4645,117,24,47,47,47
4646,8,39,285,39,39
4647,41,41,150,150,150
4648,87,73,57,57,57
4649,17,244,2,2,2
4650,357,119,137,137,137
4651,4,117,117,117,9
4652,155,32,144,315,144
4653,52,354,354,354,130
4654,34,34,53,179,179
4655,3,122,41,232,3
4656,86,115,180,115,115
4657,44,67,67,67,67
4658,50,385,242,242,242
4659,44,35,113,113,113
4660,325,265,234,234,375
4661,147,91,5,5,5
4662,65,115,322,140,140
4663,75,217,75,75,75
4664,197,21,166,166,151
4665,61,6,144,144,144
4666,148,195,397,397,397
4667,220,120,379,226,379
4668,53,112,216,216,216
4669,261,106,312,388,312
4670,308,343,338,338,338
4671,99,1,162,162,162
4672,34,179,151,128,128
4673,113,315,106,111,111
4674,114,114,114,179,114
4675,174,92,167,167,271
4676,171,171,171,50,171
4677,60,60,83,109,109
4678,149,9,93,93,93
4679,276,360,232,307,307
4680,232,222,179,179,179
4681,168,151,89,89,89
4682,161,100,62,194,194
4683,184,93,93,93,93
4684,126,69,200,200,227
4685,5,147,21,21,21
4686,173,58,116,116,116
4687,137,200,130,130,190
4688,305,322,122,122,122
4689,93,159,125,182,182
4690,54,87,80,80,80
4691,135,135,152,152,152
4692,155,155,103,103,103
4693,56,153,286,286,286
4694,402,133,95,340,340
4695,2,2,2,101,2
4696,76,21,76,284,284
4697,144,144,144,144,144
4698,68,383,275,371,275
4699,12,295,148,61,198
4700,259,299,224,245,245
4701,181,52,322,204,322
4702,103,103,103,103,103
4703,378,200,178,371,371
4704,4,184,98,98,98
4705,26,44,307,307,307
4706,258,87,202,202,202
4707,104,3,165,165,165
4708,141,141,6,6,6
4709,167,89,141,89,141
4710,280,376,6,6,6
4711,26,171,89,89,89
4712,200,174,120,120,120
4713,21,47,72,34,72
4714,182,141,130,130,130
4715,149,145,125,125,125
4716,125,47,169,169,169
4717,115,141,22,22,108
4718,179,183,55,39,55
4719,332,147,147,147,147
4720,166,158,3,158,5
4721,110,190,190,190,190
4722,167,89,19,19,19
4723,53,30,4,4,4
4724,57,57,25,25,25
4725,48,8,182,182,182
4726,95,95,17,17,17
4727,4,4,4,4,4
4728,179,52,157,157,157
4729,33,149,53,53,53
4730,292,108,6,6,6
4731,253,41,136,57,57
4732,9,119,9,35,35
4733,91,169,169,152,169
4734,312,89,119,64,64
4735,45,45,45,45,45
4736,38,194,197,282,282
4737,21,169,99,99,99
4738,88,88,88,88,88
4739,69,188,122,21,122
4740,119,119,119,260,388
4741,52,132,52,52,41
4742,103,265,265,265,265
4743,25,87,87,119,87
4744,237,248,39,39,39
4745,252,273,211,64,147
4746,326,21,145,145,145
4747,24,227,30,30,30
4748,289,289,289,289,289
4749,31,77,163,126,163
4750,69,69,69,69,69
4751,16,327,21,99,101
4752,174,170,97,97,97
4753,94,1,346,346,346
4754,125,64,125,125,125
4755,135,87,82,173,173
4756,142,142,142,142,142
4757,69,109,86,86,86
4758,121,166,97,97,97
4759,53,53,138,138,138
4760,53,269,166,126,269
4761,43,44,44,108,44
4762,396,106,33,99,99
4763,94,41,372,3,372
4764,183,238,118,113,143
4765,17,86,362,277,280
4766,165,133,49,35,35
4767,97,97,97,97,97
4768,136,8,8,369,369
4769,50,344,207,182,301
4770,33,59,83,83,83
4771,71,71,325,325,325
4772,346,53,53,53,18
4773,263,71,174,116,174
4774,403,313,83,83,83
4775,9,129,9,129,129
4776,56,56,53,53,53
4777,21,21,123,123,125
4778,136,159,13,13,13
4779,365,229,98,98,98
4780,82,173,103,57,91
4781,34,9,9,9,9
4782,153,100,113,113,113
4783,145,145,145,145,145
4784,135,22,64,135,135
4785,18,356,39,39,39
4786,88,73,33,33,33
4787,80,73,205,226,205
4788,128,128,166,128,136
4789,167,280,167,46,46
4790,15,320,125,125,125
4791,153,113,113,113,113
4792,197,30,82,82,167
4793,97,87,248,248,248
4794,13,147,13,13,13
4795,196,34,125,125,125
4796,159,159,98,93,40
