ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3485,3361,9223,9212,9222,9223
3486,4,0,18,17,16
3487,21,1559,1865,1845,1713
3488,1014,1497,3410,3186,3931
3489,3702,2393,379,323,261
3490,3219,6635,317,314,200
3491,3506,3485,3872,4353,4878
3492,152,281,524,489,400
3493,381,41,174,442,364
3494,933,376,1692,1665,1935
3495,2663,438,981,675,627
3496,6170,4883,1698,1698,1443
3497,3663,294,4247,4667,4424
3498,73,22,189,302,315
3499,1166,961,942,1241,1283
3500,194,61,255,335,307
3501,2235,3941,3536,4187,3940
3502,2212,1877,1058,898,893
3503,1971,1596,1025,990,982
3504,914,128,788,788,958
3505,2382,458,463,543,683
3506,4466,2611,4182,4816,4678
3507,580,1210,1184,1276,1039
3508,283,1074,336,346,363
3509,192,730,306,226,265
3510,1765,1406,704,827,715
3511,40,85,82,76,73
3512,198,892,446,538,415
3513,1181,697,2307,2428,2313
3514,29,1488,1680,2007,1965
3515,38,706,1633,1701,1757
3516,468,918,1157,1228,1262
3517,41,798,619,769,789
3518,25,161,117,110,110
3519,68,14,34,38,34
3520,1111,1150,1684,1829,1708
3521,38,20,48,47,37
3522,794,1269,1107,1157,1128
3523,494,51,1393,1314,1301
3524,569,66,255,30,56
3525,2190,1454,2156,1934,1966
3526,5147,8737,3798,3846,3762
3527,2173,1810,1889,1626,1686
3528,17,2509,911,1532,2297
3529,128,166,724,806,764
3530,79,3,20,14,6
3531,199,354,709,888,583
3532,497,198,629,413,338
3533,601,223,447,348,297
3534,2695,1142,1217,1384,1383
3535,848,1771,2637,3543,3416
3536,1243,1358,580,817,798
3537,233,326,333,320,334
3538,229,1329,1934,2198,2115
3539,755,1487,677,855,713
3540,94,372,203,637,839
3541,492,598,202,243,236
3542,41,83,34,122,191
3543,444,218,74,56,48
3544,299,346,41,28,25
3545,1094,167,227,224,260
3546,256,1033,387,746,1133
3547,33,44,478,183,225
3548,48,33,833,346,350
3549,0,0,0,1,0
3550,74,2,48,33,33
3551,0,0,0,0,0
3552,530,609,751,767,808
3553,42,106,107,148,160
3554,67,98,80,119,115
3555,63,33,91,146,131
3556,251,40,96,112,134
3557,788,322,117,111,114
3558,96,422,3928,5024,5121
3559,351,1469,4568,6185,6404
3560,487,1112,3521,3206,5141
3561,752,1140,1095,914,852
3562,485,1507,1218,1255,1283
3563,955,1291,1528,1534,1505
3564,291,791,344,295,358
3565,491,840,562,675,694
3566,100,375,118,103,111
3567,28,6,381,286,323
3568,24,14,117,135,130
3569,36,2,135,98,121
3570,6629,6422,9083,8969,8873
3571,0,43,9,34,30
3572,0,14,6,11,12
3573,76,250,151,431,520
3574,180,23,241,80,98
3575,76,54,220,96,112
3576,2637,3438,2479,2056,2222
3577,206,525,642,880,874
3578,215,246,599,1034,971
3579,2253,2156,1539,1642,1604
3580,89,714,715,994,1112
3581,37,424,266,373,449
3582,143,196,33,16,15
3583,92,805,70,188,162
3584,402,657,124,85,77
3585,2743,2439,2350,2253,2225
3586,2707,1333,1584,1358,1405
3587,5146,4837,4024,2662,2423
3588,592,284,1278,1167,1106
3589,539,519,609,513,451
3590,1243,867,1265,1150,1254
3591,0,286,429,294,240
3592,0,59,180,137,104
3593,457,1490,493,886,1002
3594,306,508,433,512,905
3595,75,437,350,431,419
3596,64,410,159,251,247
3597,840,600,816,819,808
3598,1058,1556,1668,1521,1571
3599,806,1092,1468,1494,1476
3600,674,101,28,12,7
3601,809,58,34,16,12
3602,1096,1218,1488,1924,1961
3603,6,74,240,372,307
3604,6,342,793,1146,897
3605,123,5371,4048,6558,6375
3606,148,901,292,168,157
3607,107,392,484,203,189
3608,834,1246,936,733,778
3609,32,100,15,11,9
3610,1093,1388,1269,1629,1598
3611,5,28,24,10,10
3612,550,82,859,984,1268
3613,549,113,617,928,1082
3614,959,7726,2373,2370,2503
3615,498,613,1902,1810,1686
3616,1966,2476,2259,1883,2118
3617,349,951,1603,1638,1676
3618,666,230,621,362,359
3619,788,206,376,212,226
3620,449,1622,337,389,377
3621,884,435,1640,1836,2203
3622,3485,1288,523,607,896
3623,505,260,1145,1177,1202
3624,249,1256,302,116,181
3625,200,130,1007,1127,1092
3626,382,217,209,378,250
3627,33,164,473,724,656
3628,595,654,844,927,812
3629,1330,323,128,112,131
3630,2655,2785,2324,2023,2074
3631,225,459,1366,1555,1310
3632,313,211,810,1091,689
3633,1753,2159,1260,998,947
3634,2206,5020,6952,6643,6711
3635,695,1050,445,430,412
3636,158,1,120,108,105
3637,402,137,400,241,248
3638,56,1,80,88,87
3639,1874,1881,1449,1608,1569
3640,744,1276,1681,1513,1301
3641,2269,2814,4707,3557,2881
3642,1461,44,1399,1762,1524
3643,688,167,1671,1735,1808
3644,1141,1522,1296,909,1138
3645,25,77,3567,4108,5323
3646,129,435,2178,2041,2020
3647,2615,2268,2666,2506,2471
3648,338,694,105,146,139
3649,0,27,132,161,82
3650,0,25,157,212,125
3651,1546,1104,471,275,286
3652,2016,6527,4756,4263,3531
3653,1082,298,1326,1130,1228
3654,790,339,368,481,497
3655,1149,478,341,359,382
3656,703,3950,7960,8416,8286
3657,22,216,8,9,13
3658,17,68,6,6,13
3659,733,158,646,401,388
3660,1507,8844,7364,7651,8408
3661,1955,1552,2174,2119,2166
3662,1900,969,1235,1136,1191
3663,45,166,856,951,664
3664,76,1626,2251,1852,1841
3665,289,254,735,775,581
3666,1855,723,1371,1100,1200
3667,424,519,447,551,548
3668,814,982,1553,1727,1656
3669,114,130,419,493,477
3670,843,915,1497,1374,1231
3671,83,95,384,476,463
3672,2987,3701,1935,1851,1671
3673,5453,4834,3848,3865,3606
3674,2509,3147,3172,3493,3816
3675,3230,2960,2084,2007,2065
3676,3656,546,1468,1314,1440
3677,3890,938,3298,3870,3207
3678,337,693,1035,962,1089
3679,2124,635,1097,1047,1132
3680,639,1901,2193,2208,2173
3681,1870,3546,3290,4389,4827
3682,967,1383,1411,1351,1217
3683,306,65,458,146,362
3684,895,861,1259,1263,1226
3685,653,654,186,284,221
3686,1205,1186,1091,1119,1077
3687,729,2229,1604,1607,1673
3688,1186,1983,1173,1181,1176
3689,2759,5786,8993,9169,9188
3690,254,145,59,80,109
3691,1196,444,1400,1246,1207
3692,3341,0,73,169,172
3693,63,453,427,529,471
3694,286,312,308,278,305
3695,111,244,211,283,271
3696,3044,4505,3912,2749,2638
3697,167,3475,966,347,332
3698,583,2027,1500,534,533
3699,902,578,869,739,758
3700,100,105,68,109,101
3701,110,257,520,413,450
3702,3137,2330,1768,2120,2098
3703,3042,4279,2032,1596,1521
3704,5123,4635,2507,2670,2518
3705,2526,2205,1340,1329,1335
3706,2621,4149,7991,6368,6903
3707,2153,3167,2934,2976,2963
3708,336,696,255,240,141
3709,0,61,6,20,19
3710,2,1204,264,251,204
3711,248,1399,227,201,247
3712,122,665,660,995,1046
3713,48,560,274,226,285
3714,355,855,80,104,114
3715,1063,1036,2242,1645,1776
3716,172,667,61,55,61
3717,383,1277,636,938,921
3718,249,1199,186,142,133
3719,417,1080,507,820,808
3720,1321,1263,262,309,198
3721,1676,1203,1883,1750,1764
3722,516,832,131,135,88
3723,8163,5060,8905,8851,8907
3724,804,673,1653,3003,2569
3725,1693,984,2549,2827,2842
3726,12,201,1123,982,1289
3727,1815,2085,2729,2864,3069
3728,1032,194,1296,477,661
3729,31,190,10,8,8
3730,25,101,383,620,730
3731,41,108,26,86,58
3732,4,75,602,295,379
3733,761,524,274,81,78
3734,0,0,0,0,0
3735,1,34,74,64,93
3736,4,6,229,305,342
3737,2805,857,1467,1285,1184
3738,231,760,25,17,16
3739,6,111,36,39,34
3740,2482,2635,8902,9002,8725
3741,79,935,87,41,30
3742,44,428,1006,1111,1044
3743,350,459,14,34,57
3744,217,412,20,74,85
3745,156,1039,161,314,334
3746,216,4522,1144,1542,1362
3747,257,860,44,23,24
3748,1803,493,2630,2038,2035
3749,4,4088,3101,2415,2757
3750,714,1004,618,729,805
3751,2606,3081,4033,4609,4196
3752,666,639,317,301,369
3753,24,496,177,268,370
3754,1090,502,566,373,431
3755,22,1985,128,194,261
3756,985,759,63,58,52
3757,1566,1210,72,44,52
3758,585,1214,1237,1476,1400
3759,188,342,266,340,276
3760,184,363,522,594,468
3761,1376,1752,313,594,638
3762,484,2206,699,767,647
3763,870,1059,484,497,445
3764,666,1788,2782,3288,2883
3765,722,191,157,104,106
3766,157,48,99,58,42
3767,48,202,521,280,248
3768,905,426,796,1133,1117
3769,2187,2441,178,224,197
3770,2483,890,308,392,440
3771,1619,2544,610,594,702
3772,18,1,35,10,11
3773,28,1,34,11,22
3774,455,926,301,154,213
3775,8,26,491,702,680
3776,518,1020,384,204,220
3777,263,1323,946,1186,1383
3778,216,107,208,298,279
3779,43,823,738,974,820
3780,847,1640,1557,1081,1207
3781,547,62,774,1276,1083
3782,1214,73,1979,1174,1161
3783,533,236,2039,1965,2192
3784,5135,3458,1317,1229,1225
3785,742,438,1815,1710,1821
3786,615,1573,1397,2315,1953
3787,381,202,247,198,171
3788,439,392,272,237,218
3789,374,279,132,86,93
3790,120,165,52,43,46
3791,526,1879,1618,1385,1391
3792,72,1186,231,281,369
3793,3,12,23,17,20
3794,11,41,45,78,70
3795,225,550,785,984,915
3796,141,186,582,718,688
3797,437,236,454,590,589
3798,1497,313,36,53,44
3799,1482,379,29,35,34
3800,626,5081,1007,618,405
3801,1120,205,155,179,174
3802,190,49,296,378,400
3803,76,24,171,224,244
3804,91,1624,1494,1390,1444
3805,58,292,276,134,125
3806,1020,637,885,639,602
3807,144,1634,756,605,626
3808,537,236,94,39,84
3809,78,1420,1263,1528,1630
3810,1405,1217,288,560,623
3811,740,2889,217,907,779
3812,1948,1476,505,855,846
3813,570,17,566,754,800
3814,218,5,18,183,143
3815,3018,1502,1259,1010,938
3816,267,494,26,68,88
3817,26,38,515,363,422
3818,332,146,74,227,268
3819,926,1932,594,633,550
3820,89,1286,585,592,535
3821,96,349,358,310,353
3822,663,276,238,154,199
3823,1116,1758,2337,2265,2258
3824,1187,817,348,243,324
3825,1082,129,65,217,194
3826,3021,4499,3811,3269,3563
3827,775,1875,2238,2151,2151
3828,272,368,573,677,389
3829,415,979,1929,2201,2075
3830,51,380,129,177,57
3831,1115,3016,2312,2296,2285
3832,133,0,0,0,0
3833,67,10,0,0,0
3834,2599,980,1897,2205,2059
3835,822,303,179,134,164
3836,2373,874,536,316,358
3837,807,270,394,187,277
3838,1774,887,1215,723,772
3839,805,394,1479,2063,1801
3840,4,81,262,226,233
3841,325,218,265,374,360
3842,5,87,252,535,437
3843,0,169,243,367,403
3844,6392,2631,5872,5948,5648
3845,1,140,176,251,240
3846,568,37,640,571,609
3847,2440,2194,2597,2747,2713
3848,230,108,171,263,220
3849,165,186,603,619,593
3850,14,152,358,301,309
3851,6,80,335,235,246
3852,164,1134,138,129,108
3853,1075,183,376,286,291
3854,247,198,740,628,574
3855,21,1028,48,29,33
3856,16,445,231,210,237
3857,173,463,1432,1258,1092
3858,2054,2035,1602,1622,1639
3859,5,219,126,206,181
3860,7,341,194,354,306
3861,423,163,470,247,388
3862,840,467,819,745,919
3863,1127,369,637,773,616
3864,2970,538,5024,5489,5449
3865,6521,7061,6959,6088,6230
3866,2354,694,2287,3601,2608
3867,67,37,184,198,206
3868,18,18,38,43,55
3869,518,80,33,17,26
3870,964,1617,1060,1264,1203
3871,15,24,231,67,74
3872,242,204,191,66,75
3873,313,982,304,270,333
3874,136,488,197,194,162
3875,2413,1701,231,255,288
3876,636,42,1433,1188,1432
3877,2777,2317,2353,2836,2576
3878,1680,48,3199,2625,3162
3879,2320,2700,7041,8297,7772
3880,1543,82,1346,2058,1944
3881,2180,145,1172,1266,1312
3882,842,830,693,654,672
3883,354,634,719,641,787
3884,235,420,485,502,511
3885,1065,2570,55,99,77
3886,1878,908,318,341,380
3887,1454,1541,1737,1745,1729
3888,573,45,861,1137,923
3889,1720,17,1207,1559,1274
3890,1835,2523,6309,4812,4584
3891,5592,8564,6916,7242,6896
3892,53,83,654,463,557
3893,121,85,704,546,695
3894,137,4,65,33,29
3895,1,0,0,0,0
3896,10,1,0,0,0
3897,885,2492,1541,1487,1540
3898,737,2475,2970,3474,3869
3899,1143,2187,1732,1608,1628
3900,61,2,121,37,47
3901,2,51,0,0,0
3902,520,563,4102,2983,3091
3903,165,48,7,12,14
3904,23,141,53,63,52
3905,762,1902,1004,937,1004
3906,1511,1253,1265,1182,1157
3907,2314,808,2044,1873,1802
3908,539,375,570,451,390
3909,178,132,82,140,118
3910,203,115,110,178,147
3911,3916,8320,9033,9013,9056
3912,1044,674,416,489,555
3913,469,506,443,417,410
3914,31,124,288,321,365
3915,393,301,324,278,250
3916,199,57,1032,350,423
3917,1234,2388,1883,1797,1741
3918,2018,2790,2935,5704,3683
3919,1722,951,1590,2087,2005
3920,2793,1178,3196,7426,7506
3921,76,80,39,98,92
3922,177,589,31,102,100
3923,896,1407,1070,992,1064
3924,192,14,385,343,311
3925,514,2057,296,283,247
3926,467,10,301,312,396
3927,1394,190,1375,1116,1500
3928,735,95,407,374,554
3929,1934,1174,506,644,626
3930,1091,2385,822,1303,1296
3931,410,2426,1971,2020,1941
3932,561,1834,440,694,695
3933,1012,2130,355,171,227
3934,49,1274,442,546,538
3935,94,1713,660,515,639
3936,658,434,297,104,97
3937,917,1422,7940,8446,7286
3938,547,346,527,164,172
3939,67,2,137,103,112
3940,1313,1310,1582,1622,1621
3941,146,13,351,261,275
3942,1055,981,156,349,262
3943,1552,6097,2449,3654,3927
3944,978,768,281,660,523
3945,20,3,16,29,14
3946,909,1123,386,542,505
3947,34,5,46,50,71
3948,736,1337,8096,7828,8007
3949,1372,243,553,569,507
3950,545,894,786,1004,784
3951,31,5,8,12,10
3952,292,212,533,728,698
3953,564,783,347,221,277
3954,235,68,252,163,209
3955,1060,283,55,122,99
3956,93,72,185,183,214
3957,27,513,262,86,100
3958,192,237,138,165,202
3959,20,1627,381,129,155
3960,471,781,1004,1223,1217
3961,121,1268,336,471,422
3962,444,827,290,671,538
3963,15,8,0,0,0
3964,8,11,0,0,0
3965,499,483,542,338,385
3966,284,2273,402,105,55
3967,1747,3141,7102,8401,8687
3968,123,3442,690,183,116
3969,3705,8712,8753,8968,9085
3970,80,186,124,165,149
3971,1171,1109,546,536,475
3972,2187,1300,1114,1858,1646
3973,5906,3894,7554,8460,8342
3974,1544,1415,953,1569,1347
3975,54,182,260,257,251
3976,48,299,969,1184,1107
3977,875,1158,1623,2707,2610
3978,461,925,724,558,684
3979,635,793,652,552,598
3980,2764,9194,9125,9167,9175
3981,1930,627,1897,2067,1864
3982,275,2288,1707,1901,1846
3983,19,50,237,123,134
3984,235,261,323,360,313
3985,293,697,1112,998,1108
3986,1865,940,434,415,350
3987,708,302,519,180,172
3988,496,568,655,323,507
3989,340,394,477,246,231
3990,105,1670,1833,1471,1553
3991,293,414,884,855,970
3992,199,498,1340,1340,1525
3993,439,247,32,43,40
3994,941,184,36,34,35
3995,1088,678,154,232,129
3996,27,1794,53,43,43
3997,42,407,78,53,65
3998,1283,752,173,152,196
3999,151,372,330,448,365
4000,167,141,979,808,795
4001,414,358,1023,892,818
4002,817,380,637,598,616
4003,217,1128,1758,1767,1868
4004,530,2008,4713,5294,4104
4005,106,764,5036,4008,4288
4006,201,1265,2437,2480,2506
4007,1082,1804,2327,2418,2503
4008,207,992,695,754,777
4009,902,1652,745,878,879
4010,29,5,11,32,32
4011,771,863,1184,1382,1219
4012,553,1101,6110,8038,7964
4013,355,813,937,818,822
4014,306,433,771,572,573
4015,224,171,372,264,271
4016,1599,1550,789,724,698
4017,227,20,423,261,254
4018,2,38,86,189,195
4019,186,402,37,73,75
4020,608,300,311,674,495
4021,356,515,150,209,228
4022,451,123,284,417,302
4023,907,994,569,757,745
4024,4,0,15,7,7
4025,22,0,39,13,18
4026,451,184,670,616,700
4027,541,331,634,570,586
4028,293,347,286,367,390
4029,5882,4374,1432,1077,1099
4030,827,754,765,663,689
4031,345,709,859,780,835
4032,162,627,304,309,341
4033,475,869,1072,751,901
4034,542,3554,2633,2391,2529
4035,286,133,371,438,464
4036,369,1384,3011,2158,1857
4037,358,206,474,578,562
4038,195,21,72,46,38
4039,155,16,16,15,13
4040,4,543,257,172,209
4041,27,0,14,22,22
4042,49,0,11,15,19
4043,252,3,223,215,213
4044,961,2692,2376,2569,2527
4045,124,6386,5686,5950,6382
4046,2359,2231,2558,2355,2420
4047,10,372,76,57,60
4048,13,947,22,90,78
4049,1209,1485,46,128,102
4050,10,87,147,159,171
4051,11,167,8,9,8
4052,1499,1713,1535,1675,1567
4053,962,1034,231,355,348
4054,2031,597,1341,1230,1155
4055,1054,678,156,276,281
4056,1974,1422,2153,2041,2343
4057,439,2182,3058,4354,5241
4058,56,632,3699,3862,4325
4059,178,5852,264,282,400
4060,285,1563,313,470,486
4061,770,1940,206,290,304
4062,5,360,436,429,453
4063,3,87,163,612,728
4064,256,741,825,682,771
4065,91,16,52,112,105
4066,41,24,221,217,290
4067,74,167,72,182,162
4068,1223,793,287,365,393
4069,833,1502,1429,1308,1356
4070,1081,783,430,562,609
4071,3051,5934,4910,5512,5896
4072,494,325,646,768,786
4073,1369,213,1246,1595,1665
4074,2621,1034,1621,1568,1739
4075,97,144,71,84,59
4076,143,246,183,162,129
4077,106,9,76,21,28
4078,10,7,322,347,307
4079,10,9,282,123,155
4080,57,391,1944,1353,1336
4081,94,471,863,845,774
4082,1504,1624,826,786,756
4083,919,1548,278,458,478
4084,442,574,312,393,391
4085,487,778,854,923,981
4086,829,581,727,559,416
4087,1607,1259,1987,1274,1741
4088,2296,2658,2111,2048,2156
4089,811,4137,1266,1245,1300
4090,514,1649,1419,1425,1551
4091,318,490,1101,1276,1317
4092,1475,1591,538,32,31
4093,761,1076,213,58,64
4094,1988,2245,2076,1976,2067
4095,1244,4508,5694,5295,5396
4096,776,1053,2589,2440,2532
4097,771,459,2206,1884,1894
4098,506,775,829,1089,776
4099,439,815,230,217,265
4100,516,635,481,756,632
4101,440,2189,113,24,44
4102,302,18,213,227,253
4103,108,897,259,45,89
4104,506,150,52,35,35
4105,884,1122,1403,1423,1342
4106,359,214,24,17,19
4107,676,2058,402,349,415
4108,1320,4601,2912,3370,3192
4109,311,790,510,326,349
4110,1397,1433,714,659,610
4111,189,450,552,545,546
4112,1046,1115,352,391,388
4113,201,70,81,209,137
4114,95,661,2526,2714,2819
4115,47,69,85,148,95
4116,224,365,803,833,1195
4117,1363,1598,845,1516,1568
4118,152,78,2222,191,325
4119,348,784,499,736,675
4120,1414,1163,529,844,708
4121,211,274,132,257,234
4122,945,1877,552,331,381
4123,314,1582,841,530,686
4124,1993,2366,2495,2359,2434
4125,0,52,548,544,537
4126,0,14,116,69,71
4127,85,36,544,479,492
4128,41,66,550,624,640
4129,78,66,389,527,564
4130,1953,2062,5597,5847,6255
4131,153,237,45,18,14
4132,124,77,1158,1608,1732
4133,191,101,225,104,84
4134,372,782,1198,1298,1132
4135,125,872,1562,1781,1779
4136,4012,1141,1708,1877,1499
4137,2489,2233,330,755,734
4138,2518,1948,226,499,476
4139,5994,4066,4189,4982,4896
4140,2547,2612,2349,2253,2309
4141,837,2992,5381,4834,4901
4142,430,2632,7644,7972,8210
4143,927,241,216,154,128
4144,1181,279,216,350,341
4145,394,866,189,139,118
4146,15,170,594,453,451
4147,473,590,700,759,736
4148,0,0,0,5,5
4149,289,3644,5238,3593,4218
4150,634,1555,1045,1342,1168
4151,2003,978,1115,1431,1245
4152,92,292,101,64,45
4153,841,594,356,171,162
4154,29,1298,2260,2441,2823
4155,28,18,26,29,25
4156,18,622,574,985,1036
4157,24,27,76,64,58
4158,76,86,376,427,546
4159,879,623,255,493,587
4160,124,99,823,961,1022
4161,5,446,357,152,172
4162,1075,621,331,217,237
4163,7,243,224,111,130
4164,1246,863,955,860,860
4165,992,1045,949,864,889
4166,2149,3926,9180,9204,9196
4167,1673,1783,1503,1313,1298
4168,2493,837,1326,1360,1472
4169,2191,924,400,266,300
4170,1,3,4,3,2
4171,1,18,25,27,19
4172,0,13,4,5,5
4173,2235,791,2925,5338,4553
4174,384,581,4861,5154,4449
4175,437,2249,2454,2356,2303
4176,463,833,227,411,344
4177,1163,419,160,105,132
4178,1002,361,570,299,343
4179,1353,1033,1315,1385,1399
4180,1564,1174,2077,2345,2310
4181,928,923,1432,1556,1656
4182,1917,1307,1001,1157,1103
4183,303,93,1,0,0
4184,396,129,1,0,0
4185,269,23,36,42,25
4186,291,643,721,684,695
4187,247,499,967,965,881
4188,1244,1239,614,858,864
4189,775,747,910,1065,961
4190,950,648,623,590,526
4191,479,1577,1323,1593,1418
4192,1346,1849,2085,1979,2098
4193,647,1195,1726,1619,1829
4194,698,4190,3441,3105,2591
4195,1368,755,7552,5169,4426
4196,681,146,533,614,676
4197,290,33,1369,1043,1267
4198,561,180,459,280,378
4199,638,1188,1014,1037,962
4200,851,191,47,113,91
4201,1242,1870,1041,800,981
4202,1993,1505,3795,3122,3846
4203,814,807,1108,1194,1311
4204,127,518,146,238,251
4205,886,1565,8225,8664,8587
4206,549,437,172,217,221
4207,1712,1235,605,641,665
4208,2108,2028,2447,2263,2317
4209,1704,1276,1640,1599,1802
4210,87,136,392,521,541
4211,262,109,1447,1748,1758
4212,2359,2506,2917,2920,2936
4213,2258,2949,4767,5192,5020
4214,1737,1760,1903,1898,2037
4215,65,76,69,176,162
4216,268,216,215,463,412
4217,177,1384,482,451,506
4218,20,1208,181,298,278
4219,4,104,202,230,239
4220,0,1,2,1,2
4221,171,913,359,534,723
4222,0,32,0,1,0
4223,2,119,0,1,2
4224,3439,7114,7518,6311,6577
4225,2013,397,996,1456,1334
4226,1636,214,244,363,327
4227,1,3,1,1,1
4228,1516,1631,1624,1622,1604
4229,817,7538,8735,8758,8902
4230,34,33,287,152,155
4231,434,166,1049,814,833
4232,70,529,1821,2638,2798
4233,2076,1272,1699,1592,1611
4234,2304,1380,1046,948,900
4235,2364,3940,1854,1931,1727
4236,1172,988,853,800,914
4237,1842,1631,1318,1090,1092
4238,1299,546,1001,1005,1109
4239,659,234,393,184,192
4240,47,215,66,69,86
4241,32,178,63,91,110
4242,3001,2914,3496,3135,2999
4243,492,63,3331,3864,3785
4244,1028,119,1877,1826,1712
4245,22,207,80,48,58
4246,3926,5130,8755,8715,8670
4247,15,176,85,60,63
4248,6599,3797,4754,3367,4020
4249,160,8,9,4,2
4250,243,10,7,2,1
4251,6100,8831,4631,2409,3225
4252,380,186,239,309,220
4253,63,67,296,304,219
4254,147,924,684,592,526
4255,454,203,274,101,145
4256,156,603,677,224,359
4257,2312,6429,8759,7513,7837
4258,2289,1629,1327,1281,1047
4259,1986,1508,1262,1386,1194
4260,251,173,1569,1679,1759
4261,464,89,1037,1101,758
4262,754,37,1629,1811,1353
4263,2603,2770,5069,5997,6485
4264,43,282,138,160,99
4265,53,127,18,53,87
4266,727,664,417,433,643
4267,2182,4732,4107,4486,4449
4268,1100,582,377,480,594
4269,1216,2041,2249,2330,2262
4270,2343,1769,2108,1936,1973
4271,813,1368,1789,1950,1783
4272,1706,524,1018,389,434
4273,1498,240,216,437,435
4274,2816,220,163,421,378
4275,1403,473,449,301,272
4276,972,337,465,308,275
4277,1227,953,1776,1487,1388
4278,432,843,487,432,450
4279,884,1231,1708,1464,1467
4280,501,1227,914,855,930
4281,485,693,844,967,959
4282,96,140,204,221,226
4283,621,1322,1015,1102,988
4284,65,1552,566,318,248
4285,274,756,1482,1474,1401
4286,424,830,605,577,807
4287,10,5,31,59,59
4288,984,3595,2099,3086,2684
4289,19,52,4,7,8
4290,196,318,470,748,549
4291,1600,1228,1099,1174,1292
4292,634,547,815,1398,1051
4293,1134,632,2269,2049,2265
4294,39,3409,706,3053,2387
4295,1157,2077,405,429,501
4296,3140,7596,6848,7099,6864
4297,2780,1844,3057,3330,3442
4298,1838,2520,1585,1461,1509
4299,47,809,954,866,881
4300,48,218,3072,2735,2996
4301,371,433,854,635,651
4302,4345,1595,1566,1898,1211
4303,27,121,1928,1304,1419
4304,58,96,860,632,606
4305,1239,343,3532,4515,4513
4306,45,610,546,477,467
4307,158,87,226,185,190
4308,147,808,923,1578,1361
4309,2308,504,523,658,482
4310,342,877,743,904,975
4311,1300,1990,1406,1425,1362
4312,55,723,492,736,612
4313,19,246,428,885,695
4314,56,351,207,185,229
4315,47,273,167,117,154
4316,205,112,192,161,220
4317,1272,1943,2199,2283,2251
4318,1217,2058,1747,1714,1738
4319,447,435,955,915,1022
4320,624,150,108,84,86
4321,462,128,1531,941,1014
4322,647,211,81,61,55
4323,3696,834,4032,3653,2741
4324,1791,1036,1511,1552,1630
4325,7,1371,880,1025,1085
4326,3139,3752,6141,5345,5021
4327,3657,1535,3084,3280,3324
4328,5717,3084,6210,7524,7911
4329,2193,34,1552,2388,2056
4330,2296,2212,1747,839,782
4331,1846,796,1934,2160,2080
4332,1186,1147,3364,5444,4097
4333,972,422,1901,1906,1903
4334,442,183,503,573,544
4335,256,52,103,152,143
4336,5227,1504,324,182,179
4337,215,44,261,336,304
4338,1200,695,96,196,196
4339,56,239,14,4,5
4340,34,194,22,13,16
4341,223,654,1407,1165,1249
4342,901,1113,757,689,635
4343,308,885,1248,1226,1146
4344,241,113,635,567,631
4345,293,756,2866,3669,2777
4346,1372,128,355,314,321
4347,586,167,1367,1709,1758
4348,716,159,974,1287,1316
4349,5576,5927,7618,8243,7897
4350,527,496,446,369,440
4351,667,997,1229,1622,2230
4352,1159,626,287,240,253
4353,223,346,754,717,643
4354,506,312,66,124,231
4355,1609,832,1325,946,984
4356,561,296,337,345,365
4357,37,157,230,181,188
4358,316,60,100,50,40
4359,462,2421,2090,1955,1876
4360,204,435,603,391,361
4361,1693,1025,630,438,400
4362,50,7,304,102,73
4363,534,38,602,622,527
4364,1264,49,3430,2247,1902
4365,960,250,1077,942,866
4366,313,45,1313,1064,956
4367,1540,1704,2276,2473,2424
4368,1677,1625,847,1169,1026
4369,725,3695,1435,2220,2268
4370,2058,2038,1889,2232,2162
4371,468,82,62,47,82
4372,383,167,558,265,321
4373,1838,5136,5133,4983,5296
4374,0,90,55,25,31
4375,1,62,35,11,15
4376,206,623,598,595,480
4377,2648,3905,3896,3525,2908
4378,252,30,195,233,172
4379,794,57,347,328,228
4380,3320,1513,649,626,715
4381,2358,1755,1281,1569,1462
4382,1713,2883,251,311,343
4383,6986,3695,743,249,279
4384,368,210,184,200,227
4385,1020,297,538,503,512
4386,289,348,394,374,384
4387,965,315,301,263,270
4388,215,1142,521,537,514
4389,441,1093,474,524,658
4390,827,650,1730,1503,1550
4391,375,825,227,257,312
4392,373,15,374,235,216
4393,678,44,762,438,402
4394,3362,1768,6897,7259,7615
4395,1696,1482,5628,4861,4244
4396,2322,3883,4161,3350,3010
4397,1111,3242,3042,3010,2621
4398,1993,2536,1182,939,793
4399,1903,2098,1626,1416,1404
4400,2714,1636,3673,4202,4797
4401,15,8,18,12,12
4402,14,10,15,9,11
4403,1587,250,91,96,100
4404,475,2124,33,25,18
4405,407,155,18,25,10
4406,859,249,920,1004,955
4407,786,1420,1664,1735,1763
4408,1103,872,533,438,427
4409,1714,1805,2145,1971,1996
4410,1022,1188,223,306,356
4411,404,1129,1145,1326,1467
4412,1140,595,237,280,305
4413,27,766,20,135,73
4414,473,2841,1054,909,797
4415,171,1076,28,127,72
4416,40,459,771,996,1123
4417,3888,3201,2927,3311,2948
4418,122,497,838,1154,1278
4419,1049,428,414,170,129
4420,1453,1219,381,401,434
4421,2464,1496,1223,1003,831
4422,286,171,253,239,229
4423,237,2279,2861,4016,4067
4424,362,96,78,139,158
4425,731,643,505,668,605
4426,1774,1414,494,697,620
4427,1386,2337,1938,1733,1815
