ids,epoch_0
2996,212
2997,0
2998,477
2999,319
3000,2
3001,6
3002,58
3003,543
3004,517
3005,445
3006,153
3007,154
3008,187
3009,664
3010,1
3011,758
3012,0
3013,15
3014,0
3015,34
3016,2
3017,29
3018,588
3019,28
3020,490
3021,161
3022,0
3023,52
3024,76
3025,1
3026,27
3027,4
3028,2
3029,138
3030,259
3031,253
3032,120
3033,163
3034,3
3035,10
3036,269
3037,708
3038,155
3039,78
3040,300
3041,23
3042,129
3043,15
3044,283
3045,62
3046,3
3047,10
3048,55
3049,72
3050,261
3051,24
3052,329
3053,7
3054,360
3055,160
3056,11
3057,263
3058,11
3059,11
3060,4
3061,82
3062,3
3063,66
3064,50
3065,239
3066,358
3067,0
3068,527
3069,83
3070,52
3071,0
3072,0
3073,486
3074,214
3075,41
3076,7
3077,148
3078,1
3079,415
3080,741
3081,117
3082,0
3083,510
3084,69
3085,48
3086,17
3087,748
3088,32
3089,83
3090,63
3091,0
3092,18
3093,346
3094,451
3095,345
3096,3
3097,382
3098,68
3099,18
3100,20
3101,18
3102,150
3103,559
3104,0
3105,117
3106,6
3107,52
3108,433
3109,161
3110,33
3111,555
3112,17
3113,45
3114,38
3115,4
3116,573
3117,105
3118,858
3119,68
3120,390
3121,0
3122,851
3123,0
3124,12
3125,88
3126,131
3127,11
3128,341
3129,27
3130,320
3131,183
3132,0
3133,6
3134,48
3135,4
3136,0
3137,116
3138,150
3139,498
3140,3
3141,0
3142,115
3143,9
3144,71
3145,58
3146,0
3147,0
3148,335
3149,206
3150,26
3151,0
3152,67
3153,362
3154,23
3155,62
3156,198
3157,22
3158,501
3159,420
3160,238
3161,544
3162,10
3163,467
3164,476
3165,7
3166,28
3167,309
3168,96
3169,0
3170,431
3171,211
3172,0
3173,2
3174,0
3175,323
3176,2
3177,125
3178,1
3179,27
3180,637
3181,338
3182,0
3183,45
3184,366
3185,5
3186,5
3187,0
3188,7
3189,670
3190,605
3191,257
3192,100
3193,294
3194,8
3195,84
3196,182
3197,0
3198,39
3199,317
3200,305
3201,140
3202,454
3203,0
3204,143
3205,308
3206,2
3207,74
3208,199
3209,34
3210,133
3211,6
3212,213
3213,236
3214,15
3215,175
3216,225
3217,5
3218,119
3219,11
3220,127
3221,163
3222,349
3223,0
3224,288
3225,0
3226,49
3227,7
3228,226
3229,432
3230,3
3231,17
3232,10
3233,11
3234,0
3235,1
3236,699
3237,98
3238,1
3239,11
3240,528
3241,0
3242,67
3243,7
3244,253
3245,125
3246,20
3247,51
3248,80
3249,1
3250,350
3251,22
3252,11
3253,687
3254,390
3255,113
3256,132
3257,97
3258,25
3259,83
3260,13
3261,3
3262,221
3263,0
3264,0
3265,376
3266,4
3267,95
3268,83
3269,503
3270,5
3271,0
3272,697
3273,16
3274,86
3275,328
3276,9
3277,24
3278,729
3279,3
3280,127
3281,322
3282,265
3283,281
3284,474
3285,388
3286,469
3287,0
3288,151
3289,845
3290,53
3291,0
3292,0
3293,391
3294,216
3295,132
3296,270
3297,40
3298,3
3299,402
3300,710
3301,109
3302,26
3303,0
3304,191
3305,208
3306,118
3307,294
3308,3
3309,37
3310,109
3311,65
3312,793
3313,6
3314,4
3315,217
3316,0
3317,136
3318,168
3319,771
3320,65
3321,797
3322,25
3323,172
3324,102
3325,22
3326,160
3327,60
3328,21
3329,455
3330,2
3331,0
3332,246
3333,2
3334,114
3335,228
3336,26
3337,505
3338,0
3339,236
3340,1
3341,22
3342,72
3343,0
3344,714
3345,9
3346,0
3347,91
3348,63
3349,2
3350,429
3351,26
3352,5
3353,265
3354,76
3355,5
3356,764
3357,666
3358,0
3359,328
3360,261
3361,406
3362,2
3363,276
3364,247
3365,216
3366,18
3367,277
3368,72
3369,776
3370,75
3371,706
3372,136
3373,16
3374,361
3375,364
3376,60
3377,50
3378,319
3379,2
3380,21
3381,332
3382,8
3383,300
3384,11
3385,14
3386,386
3387,478
3388,549
3389,3
3390,146
3391,44
3392,216
3393,0
3394,834
3395,145
3396,16
3397,5
3398,416
3399,29
3400,74
3401,0
3402,159
3403,101
3404,4
3405,54
3406,39
3407,0
3408,0
3409,561
3410,51
3411,127
3412,36
3413,728
3414,5
3415,51
3416,142
3417,457
3418,18
3419,10
3420,7
3421,24
3422,803
3423,539
3424,171
3425,0
3426,522
3427,415
3428,31
3429,37
3430,237
3431,374
3432,634
3433,137
3434,96
3435,56
3436,4
3437,3
3438,463
3439,7
3440,576
3441,207
3442,5
3443,52
3444,169
3445,6
3446,457
3447,271
3448,372
3449,629
3450,144
3451,460
3452,3
3453,178
3454,239
3455,15
3456,708
3457,113
3458,57
3459,17
3460,30
3461,459
3462,408
3463,158
3464,0
3465,6
3466,35
3467,96
3468,0
3469,104
3470,1
3471,593
3472,110
3473,63
3474,193
3475,60
3476,20
3477,24
3478,645
3479,197
3480,3
3481,1
3482,0
3483,343
3484,589
3485,0
3486,1
3487,164
3488,191
3489,0
3490,2
3491,220
3492,149
3493,621
3494,356
3495,618
3496,0
3497,252
3498,153
3499,1
3500,116
3501,2
3502,102
3503,38
3504,1
3505,287
3506,86
3507,329
3508,0
3509,221
3510,609
3511,111
3512,167
3513,347
3514,12
3515,126
3516,13
3517,11
3518,363
3519,4
3520,197
3521,244
3522,385
3523,182
3524,20
3525,704
3526,571
3527,71
3528,3
3529,745
3530,23
3531,45
3532,257
3533,3
3534,52
3535,128
3536,198
3537,71
3538,0
3539,46
3540,32
3541,88
3542,47
3543,2
3544,42
3545,6
3546,378
3547,40
3548,16
3549,170
3550,95
3551,10
3552,292
3553,26
3554,71
3555,8
3556,9
3557,59
3558,574
3559,319
3560,43
3561,467
3562,0
3563,150
3564,57
3565,133
3566,271
3567,101
3568,83
3569,13
3570,11
3571,139
3572,233
3573,136
3574,4
3575,731
3576,1
3577,272
3578,554
3579,7
3580,119
3581,45
3582,215
3583,6
3584,11
3585,119
3586,690
3587,250
3588,300
3589,0
3590,700
3591,59
3592,1
3593,51
3594,453
3595,688
3596,93
3597,0
3598,100
3599,60
3600,261
3601,0
3602,38
3603,198
3604,194
3605,126
3606,79
3607,128
3608,0
3609,217
3610,186
3611,118
3612,396
3613,0
3614,692
3615,342
3616,0
3617,1
3618,448
3619,80
3620,593
3621,13
3622,41
3623,0
3624,176
3625,2
3626,274
3627,417
3628,133
3629,572
3630,464
3631,259
3632,16
3633,497
3634,15
3635,15
3636,56
3637,16
3638,0
3639,9
3640,510
3641,99
3642,24
3643,132
3644,138
3645,0
3646,20
3647,0
3648,11
3649,272
3650,56
3651,1
3652,176
3653,81
3654,3
3655,722
3656,122
3657,626
3658,6
3659,17
3660,16
3661,286
3662,736
3663,49
3664,0
3665,12
3666,545
3667,1
3668,494
3669,44
3670,346
3671,14
3672,205
3673,111
3674,284
3675,87
3676,38
3677,149
3678,224
3679,33
3680,422
3681,0
3682,99
3683,28
3684,26
3685,11
3686,7
3687,0
3688,692
3689,225
3690,46
3691,303
3692,686
3693,166
3694,239
3695,1
3696,260
3697,16
3698,608
3699,14
3700,155
3701,481
3702,617
3703,76
3704,153
3705,0
3706,109
3707,552
3708,171
3709,387
3710,179
3711,585
3712,15
3713,12
3714,559
3715,138
3716,5
3717,17
3718,790
3719,530
3720,208
3721,18
3722,371
3723,390
3724,533
3725,520
3726,11
3727,23
3728,598
3729,0
3730,184
3731,16
3732,1
3733,30
3734,170
3735,193
3736,178
3737,28
3738,8
3739,699
3740,117
3741,331
3742,0
3743,18
3744,183
3745,1
3746,761
3747,254
3748,88
3749,772
3750,0
3751,314
3752,125
3753,14
3754,68
3755,0
3756,0
3757,192
3758,160
3759,61
3760,13
3761,64
3762,8
3763,88
3764,320
3765,63
3766,6
3767,681
3768,41
3769,54
3770,540
3771,339
3772,695
3773,3
3774,56
3775,0
3776,30
3777,63
3778,806
3779,534
3780,19
3781,30
3782,37
3783,439
3784,123
3785,14
3786,6
3787,335
3788,8
3789,6
3790,102
3791,348
3792,2
3793,6
3794,87
3795,8
3796,15
3797,1
3798,429
3799,32
3800,159
3801,130
3802,0
3803,27
3804,54
3805,94
3806,248
3807,415
3808,37
3809,191
3810,433
3811,211
3812,463
3813,328
3814,458
3815,602
3816,0
3817,1
3818,408
3819,4
3820,20
3821,0
3822,553
3823,209
3824,89
3825,8
3826,258
3827,169
3828,345
3829,245
3830,43
3831,466
3832,85
3833,287
3834,84
3835,57
3836,698
3837,86
3838,560
3839,221
3840,238
3841,104
3842,723
3843,283
3844,88
3845,48
3846,20
3847,0
3848,115
3849,148
3850,349
3851,0
3852,128
3853,52
3854,36
3855,567
3856,0
3857,16
3858,157
3859,81
3860,613
3861,491
3862,726
3863,263
3864,46
3865,17
3866,61
3867,71
3868,207
3869,37
3870,117
3871,464
3872,253
3873,115
3874,313
3875,67
3876,57
3877,423
3878,11
3879,103
3880,10
3881,158
3882,110
3883,171
3884,2
3885,39
3886,1
3887,70
3888,707
3889,1
3890,362
3891,247
3892,8
3893,6
3894,570
3895,22
3896,33
3897,32
3898,43
3899,15
3900,10
3901,56
3902,133
3903,10
3904,1
3905,8
3906,188
3907,1
3908,8
3909,414
3910,3
3911,5
3912,311
3913,397
3914,53
3915,3
3916,533
3917,66
3918,756
3919,367
3920,249
3921,118
3922,183
3923,1
3924,428
3925,60
3926,320
3927,433
3928,181
3929,427
3930,435
3931,198
3932,39
3933,337
3934,162
3935,0
3936,0
3937,0
3938,0
3939,47
3940,152
3941,176
3942,423
3943,378
3944,10
3945,277
3946,0
3947,110
3948,178
3949,2
3950,282
3951,28
3952,13
3953,147
3954,307
3955,258
3956,219
3957,803
3958,89
3959,119
3960,249
3961,130
3962,333
3963,26
3964,401
3965,657
3966,98
3967,314
3968,238
3969,229
3970,0
3971,24
3972,83
3973,350
3974,1
3975,18
3976,426
3977,30
3978,639
3979,294
3980,0
3981,291
3982,87
3983,40
3984,43
3985,469
3986,295
3987,253
3988,1
3989,82
3990,12
3991,353
3992,66
3993,0
3994,4
3995,378
3996,62
3997,94
3998,153
3999,527
4000,2
4001,319
4002,121
4003,136
4004,2
4005,112
4006,242
4007,250
4008,12
4009,12
4010,19
4011,40
4012,332
4013,273
4014,63
4015,217
4016,256
4017,441
4018,230
4019,247
4020,326
4021,583
4022,0
4023,141
4024,225
4025,74
4026,8
4027,384
4028,51
4029,77
4030,0
4031,47
4032,571
4033,83
4034,561
4035,555
4036,631
4037,294
4038,2
4039,181
4040,6
4041,42
4042,392
4043,23
4044,53
4045,7
4046,4
4047,295
4048,26
4049,22
4050,480
4051,371
4052,607
4053,508
4054,10
4055,1
4056,9
4057,92
4058,0
4059,10
4060,4
4061,0
4062,283
4063,502
4064,87
4065,58
4066,1
4067,282
4068,364
4069,11
4070,2
4071,145
4072,434
4073,341
4074,3
4075,13
4076,230
4077,19
4078,4
4079,311
4080,172
4081,550
4082,4
4083,127
4084,6
4085,8
4086,28
4087,28
4088,499
4089,0
4090,41
4091,13
4092,26
4093,0
4094,677
4095,4
4096,49
4097,96
4098,28
4099,202
4100,209
4101,14
4102,74
4103,286
4104,0
4105,365
4106,119
4107,79
4108,671
4109,2
4110,24
4111,463
4112,0
4113,2
4114,54
4115,0
4116,717
4117,11
4118,41
4119,38
4120,20
4121,3
4122,3
4123,502
4124,15
4125,436
4126,319
4127,182
4128,123
4129,39
4130,343
4131,186
4132,18
4133,249
4134,229
4135,161
4136,71
4137,603
4138,699
4139,37
4140,171
4141,26
4142,4
4143,75
4144,0
4145,204
4146,117
4147,0
4148,411
4149,0
4150,8
4151,418
4152,351
4153,239
4154,413
4155,409
4156,0
4157,356
4158,113
4159,6
4160,213
4161,0
4162,37
4163,15
4164,192
4165,194
4166,262
4167,4
4168,7
4169,394
4170,1
4171,12
4172,674
4173,188
4174,134
4175,83
4176,0
4177,75
4178,0
4179,68
4180,277
4181,366
4182,58
4183,126
4184,101
4185,144
4186,13
4187,259
4188,34
4189,4
4190,46
4191,101
4192,769
4193,5
4194,361
4195,0
4196,1
4197,0
4198,51
4199,0
4200,548
4201,0
4202,238
4203,403
4204,422
4205,517
4206,21
4207,518
4208,469
4209,52
4210,0
4211,225
4212,242
4213,48
4214,57
4215,617
4216,114
4217,6
4218,106
4219,88
4220,392
4221,33
4222,2
4223,396
4224,602
4225,288
4226,50
4227,9
4228,69
4229,71
4230,19
4231,7
4232,121
4233,115
4234,86
4235,0
4236,0
4237,120
4238,86
4239,77
4240,57
4241,13
4242,95
4243,251
4244,46
4245,375
4246,0
4247,113
4248,0
4249,297
4250,653
4251,25
4252,17
4253,285
4254,0
4255,238
4256,11
4257,158
4258,173
4259,257
4260,289
4261,26
4262,92
4263,0
4264,0
4265,546
4266,1
4267,122
4268,155
4269,179
4270,57
4271,0
4272,333
4273,200
4274,118
4275,123
4276,283
4277,65
4278,790
4279,17
4280,219
4281,111
4282,10
4283,620
4284,229
4285,164
4286,305
4287,111
4288,0
4289,0
4290,12
4291,18
4292,184
4293,3
4294,2
4295,38
4296,11
4297,284
4298,1
4299,23
4300,81
4301,66
4302,13
4303,0
4304,0
4305,60
4306,56
4307,0
4308,73
4309,4
4310,38
4311,0
4312,323
4313,4
4314,1
4315,0
4316,268
4317,13
4318,45
4319,638
4320,0
4321,384
4322,87
4323,39
4324,0
4325,611
4326,164
4327,6
4328,0
4329,75
4330,15
4331,4
4332,8
4333,166
4334,597
4335,10
4336,3
4337,2
4338,516
4339,708
4340,45
4341,32
4342,233
4343,11
4344,0
4345,373
4346,30
4347,25
4348,1
4349,110
4350,127
4351,192
4352,6
4353,2
4354,25
4355,1
4356,353
4357,4
4358,835
4359,2
4360,24
4361,72
4362,26
4363,199
4364,10
4365,204
4366,443
4367,8
4368,283
4369,63
4370,36
4371,331
4372,60
4373,433
4374,90
4375,79
4376,6
4377,12
4378,1
4379,0
4380,94
4381,184
4382,141
4383,10
4384,99
4385,69
4386,246
4387,0
4388,32
4389,40
4390,391
4391,38
4392,0
4393,2
4394,4
4395,32
4396,15
4397,163
4398,71
4399,51
4400,60
4401,227
4402,321
4403,18
4404,241
4405,20
4406,85
4407,395
4408,405
4409,0
4410,59
4411,561
4412,65
4413,19
4414,450
4415,0
4416,52
4417,183
4418,1
4419,184
4420,111
4421,10
4422,49
4423,24
4424,91
4425,137
4426,9
4427,98
4428,10
4429,0
4430,111
4431,12
4432,31
4433,4
4434,274
4435,339
4436,22
4437,81
4438,10
4439,52
4440,144
4441,135
4442,90
4443,336
4444,102
4445,286
4446,57
4447,269
4448,442
4449,0
4450,669
4451,0
4452,5
4453,32
4454,0
4455,361
4456,24
4457,31
4458,192
4459,37
4460,280
4461,431
4462,74
4463,46
4464,529
4465,487
4466,164
4467,352
4468,670
4469,40
4470,13
4471,112
4472,7
4473,2
4474,70
4475,15
4476,92
4477,450
4478,0
4479,1
4480,251
4481,41
4482,149
4483,535
4484,232
4485,30
4486,0
4487,6
4488,87
4489,294
4490,40
4491,10
4492,18
4493,444
4494,389
4495,0
4496,15
4497,270
4498,338
4499,386
4500,52
4501,570
4502,2
4503,57
4504,619
4505,2
4506,250
4507,0
4508,30
4509,10
4510,0
4511,27
4512,525
4513,421
4514,376
4515,460
4516,115
4517,0
4518,0
4519,313
4520,425
4521,451
4522,338
4523,39
4524,1
4525,54
4526,274
4527,507
4528,73
4529,62
4530,57
4531,219
4532,287
4533,282
4534,131
4535,9
4536,339
4537,145
4538,1
4539,382
4540,306
4541,9
4542,292
4543,757
4544,0
4545,9
4546,390
4547,11
4548,24
4549,18
4550,17
4551,263
4552,4
4553,301
4554,109
4555,72
4556,3
4557,18
4558,264
4559,131
4560,47
4561,41
4562,627
4563,74
4564,63
4565,23
4566,591
4567,182
4568,43
4569,48
4570,27
4571,20
4572,92
4573,85
4574,153
4575,55
4576,67
4577,86
4578,0
4579,365
4580,752
4581,0
4582,1
4583,0
4584,0
4585,328
4586,392
4587,315
4588,0
4589,167
4590,425
4591,208
4592,15
4593,61
4594,1
4595,627
4596,1
4597,238
4598,235
4599,1
4600,0
4601,4
4602,71
4603,331
4604,89
4605,1
4606,26
4607,34
4608,239
4609,3
4610,2
4611,56
4612,138
4613,190
4614,101
4615,274
4616,34
4617,19
4618,5
4619,80
4620,155
4621,560
4622,191
4623,40
4624,95
4625,19
4626,59
4627,498
4628,3
4629,1
4630,99
4631,28
4632,1
4633,0
4634,1
4635,100
4636,7
4637,253
4638,72
4639,160
4640,140
4641,25
4642,762
4643,257
4644,540
4645,771
4646,38
4647,95
4648,135
4649,4
4650,64
4651,0
4652,723
4653,443
4654,0
4655,27
4656,195
4657,0
4658,256
4659,73
4660,763
4661,10
4662,6
4663,0
4664,383
4665,122
4666,150
4667,223
4668,0
4669,45
4670,379
4671,28
4672,164
4673,128
4674,47
4675,323
4676,0
4677,42
4678,119
4679,6
4680,22
4681,110
4682,522
4683,4
4684,175
4685,26
4686,56
4687,0
4688,0
4689,208
4690,62
4691,115
4692,67
4693,305
4694,19
4695,19
4696,215
4697,312
4698,177
4699,227
4700,10
4701,44
4702,85
4703,169
4704,41
4705,400
4706,98
4707,204
4708,741
4709,0
4710,100
4711,805
4712,25
4713,695
4714,37
4715,0
4716,67
4717,382
4718,0
4719,175
4720,0
4721,226
4722,243
4723,505
4724,449
4725,52
4726,100
4727,2
4728,206
4729,62
4730,173
4731,6
4732,3
4733,19
4734,20
4735,2
4736,777
4737,259
4738,0
4739,413
4740,80
4741,1
4742,771
4743,154
4744,335
4745,455
4746,5
4747,1
4748,267
4749,170
4750,298
4751,0
4752,110
4753,125
4754,15
4755,15
4756,77
4757,15
4758,96
4759,0
4760,11
4761,341
4762,0
4763,588
4764,71
4765,4
4766,339
4767,43
4768,1
4769,0
4770,81
4771,202
4772,479
4773,285
4774,286
4775,0
4776,266
4777,705
4778,761
4779,503
4780,264
4781,0
4782,219
4783,540
4784,290
4785,673
4786,2
4787,163
4788,1
4789,138
4790,215
4791,10
4792,3
4793,218
4794,20
4795,14
4796,21
4797,28
4798,192
4799,216
4800,826
4801,142
4802,17
4803,31
4804,262
4805,29
4806,0
4807,177
4808,15
4809,72
4810,4
4811,403
4812,35
4813,335
4814,0
4815,237
4816,568
4817,22
4818,527
4819,107
4820,661
4821,488
4822,577
4823,113
4824,0
4825,88
4826,26
4827,161
4828,366
4829,0
4830,218
4831,0
4832,74
4833,274
4834,16
4835,279
4836,212
4837,205
4838,233
4839,0
4840,0
4841,449
4842,1
4843,106
4844,371
4845,0
4846,142
4847,154
4848,6
4849,564
4850,660
4851,331
4852,75
4853,354
4854,2
4855,34
4856,3
4857,0
4858,516
4859,45
4860,238
4861,253
4862,36
4863,74
4864,423
4865,207
4866,84
4867,9
4868,723
4869,490
4870,543
4871,24
4872,97
4873,57
4874,505
4875,0
4876,599
4877,0
4878,30
4879,78
4880,1
4881,31
4882,349
4883,271
4884,2
4885,814
4886,265
4887,0
4888,0
4889,0
4890,4
4891,0
4892,8
4893,345
4894,144
4895,83
4896,161
4897,358
4898,615
4899,600
4900,148
4901,0
4902,94
4903,1
4904,27
4905,235
4906,229
4907,2
4908,66
4909,112
4910,537
4911,767
4912,2
4913,0
4914,37
4915,154
4916,216
4917,17
4918,76
4919,574
4920,2
4921,34
4922,529
4923,0
4924,732
4925,107
4926,30
4927,3
4928,65
4929,152
4930,80
4931,761
4932,284
4933,264
4934,92
4935,74
4936,505
4937,186
4938,3
4939,4
4940,66
4941,11
4942,668
4943,2
4944,106
4945,22
4946,309
4947,14
4948,0
4949,2
4950,141
4951,680
4952,10
4953,153
4954,2
4955,5
4956,136
4957,16
4958,12
4959,157
4960,70
4961,0
4962,8
4963,25
4964,91
4965,320
4966,289
4967,451
4968,67
4969,53
4970,0
4971,491
4972,0
4973,42
4974,5
4975,11
4976,661
4977,190
4978,224
4979,293
4980,18
4981,488
4982,0
4983,204
4984,626
4985,23
4986,0
4987,283
4988,67
4989,230
4990,452
4991,64
4992,409
4993,11
4994,0
4995,166
4996,3
4997,319
4998,6
4999,58
5000,120
5001,267
5002,87
5003,120
5004,10
5005,752
5006,7
5007,327
5008,3
5009,0
5010,363
5011,510
5012,525
5013,463
5014,331
5015,0
5016,43
5017,500
5018,753
5019,6
5020,560
5021,3
5022,0
5023,595
5024,333
5025,16
5026,60
5027,47
5028,265
5029,1
5030,816
5031,433
5032,8
5033,117
5034,433
5035,614
5036,4
5037,4
5038,8
5039,494
5040,0
5041,188
5042,32
5043,6
5044,136
5045,110
5046,1
5047,0
5048,335
5049,294
5050,454
5051,56
5052,38
5053,13
5054,206
5055,598
5056,126
5057,99
5058,103
5059,197
5060,608
5061,69
5062,501
5063,322
5064,2
5065,366
5066,337
5067,229
5068,4
5069,171
5070,223
5071,370
5072,173
5073,0
5074,56
5075,0
5076,22
5077,193
5078,25
5079,5
5080,354
5081,244
5082,76
5083,3
5084,10
5085,73
5086,263
5087,4
5088,3
5089,28
5090,22
5091,681
5092,259
5093,93
5094,45
5095,1
5096,159
5097,292
5098,575
5099,49
5100,47
5101,2
5102,246
5103,26
5104,191
5105,263
5106,146
5107,12
5108,345
5109,6
5110,514
5111,227
5112,533
5113,58
5114,694
5115,4
5116,18
5117,51
5118,4
5119,70
5120,229
5121,609
5122,0
5123,11
5124,1
5125,0
5126,484
5127,61
5128,360
5129,59
5130,0
5131,104
5132,190
5133,50
5134,16
5135,294
5136,8
5137,21
5138,0
5139,1
5140,83
5141,23
5142,3
5143,0
5144,48
5145,2
5146,0
5147,27
5148,785
5149,203
5150,3
5151,64
5152,142
5153,1
5154,0
5155,630
5156,4
5157,8
5158,624
5159,80
5160,97
5161,145
5162,15
5163,2
5164,21
5165,233
5166,15
5167,555
5168,136
5169,231
5170,8
5171,51
5172,9
5173,298
5174,78
5175,508
5176,461
5177,238
5178,491
5179,858
5180,152
5181,362
5182,374
5183,248
5184,202
5185,2
5186,80
5187,219
5188,545
5189,133
5190,13
5191,160
5192,786
5193,493
5194,603
5195,560
5196,334
5197,0
5198,144
5199,62
5200,85
5201,333
5202,2
5203,26
5204,2
5205,106
5206,46
5207,2
5208,1
5209,9
5210,718
5211,727
5212,10
5213,79
5214,525
5215,488
5216,118
5217,317
5218,6
5219,869
5220,0
5221,84
5222,251
5223,2
5224,245
5225,393
5226,412
5227,385
5228,520
5229,0
5230,103
5231,758
5232,5
5233,10
5234,4
5235,4
5236,613
5237,153
5238,54
5239,21
5240,215
5241,189
5242,634
5243,85
5244,3
5245,2
5246,340
5247,28
5248,88
5249,410
5250,417
5251,388
5252,113
5253,0
5254,1
5255,143
5256,0
5257,17
5258,16
5259,36
5260,0
5261,462
5262,42
5263,15
5264,19
5265,642
5266,456
5267,10
5268,3
5269,165
5270,10
5271,229
5272,743
5273,10
5274,1
5275,350
5276,827
5277,0
5278,554
5279,47
5280,421
5281,62
5282,13
5283,8
5284,553
5285,5
5286,183
5287,12
5288,339
5289,165
5290,115
5291,16
5292,97
5293,629
5294,99
5295,164
5296,223
5297,55
5298,331
5299,10
5300,49
5301,0
5302,558
5303,278
5304,269
5305,349
5306,237
5307,110
5308,53
5309,200
5310,0
5311,72
5312,92
5313,171
5314,15
5315,303
5316,57
5317,51
5318,469
5319,56
5320,19
5321,0
5322,598
5323,686
5324,83
5325,52
5326,17
5327,602
5328,223
5329,4
5330,180
5331,77
5332,267
5333,112
5334,1
5335,0
5336,41
5337,106
5338,705
5339,13
5340,0
5341,0
5342,264
5343,40
5344,1
5345,124
5346,0
5347,266
5348,281
5349,537
5350,8
5351,111
5352,158
5353,36
5354,34
5355,1
5356,464
5357,595
5358,179
5359,66
5360,75
5361,65
5362,217
5363,678
5364,17
5365,17
5366,0
5367,2
5368,50
5369,446
5370,0
5371,141
5372,167
5373,343
5374,132
5375,233
5376,483
5377,860
5378,7
5379,476
5380,520
5381,284
5382,525
5383,14
5384,72
5385,425
5386,190
5387,70
5388,7
5389,2
5390,6
5391,251
5392,273
5393,118
5394,5
5395,0
5396,564
5397,22
5398,791
5399,427
5400,7
5401,91
5402,15
5403,41
5404,5
5405,664
5406,0
5407,121
5408,121
5409,259
5410,458
5411,7
5412,385
5413,69
5414,40
5415,726
5416,44
5417,175
5418,36
5419,659
5420,83
5421,152
5422,0
5423,44
5424,323
5425,7
5426,586
5427,33
5428,39
5429,88
5430,262
5431,272
5432,0
5433,476
5434,51
5435,83
5436,0
5437,0
5438,15
5439,352
5440,831
5441,24
5442,490
5443,22
5444,344
5445,0
5446,0
5447,59
5448,86
5449,669
5450,26
5451,19
5452,560
5453,8
5454,2
5455,3
5456,371
5457,552
5458,220
5459,76
5460,709
5461,12
5462,4
5463,214
5464,150
5465,26
5466,181
5467,81
5468,86
5469,594
5470,59
5471,507
5472,279
5473,37
5474,174
5475,156
5476,102
5477,251
5478,502
5479,49
5480,4
5481,169
5482,592
5483,0
5484,164
5485,538
5486,47
5487,92
5488,530
5489,634
5490,422
5491,47
5492,18
5493,79
5494,385
5495,243
5496,0
5497,241
5498,104
5499,0
5500,23
5501,265
5502,291
5503,503
5504,290
5505,149
5506,77
5507,255
5508,43
5509,576
5510,36
5511,142
5512,790
5513,50
5514,81
5515,51
5516,0
5517,70
5518,83
5519,14
5520,205
5521,216
5522,477
5523,26
5524,17
5525,5
5526,359
5527,656
5528,371
5529,380
5530,138
5531,325
5532,518
5533,3
5534,732
5535,623
5536,0
5537,184
5538,0
5539,1
5540,0
5541,135
5542,19
5543,264
5544,369
5545,47
5546,148
5547,3
5548,31
5549,7
5550,76
5551,0
5552,0
5553,101
5554,12
5555,292
5556,218
5557,522
5558,7
5559,151
5560,260
5561,717
5562,190
5563,75
5564,66
5565,45
5566,608
5567,69
5568,85
5569,1
5570,425
5571,14
5572,0
5573,753
5574,288
5575,7
5576,47
5577,341
5578,76
5579,5
5580,81
5581,364
5582,48
5583,510
5584,560
5585,268
5586,133
5587,118
5588,1
5589,8
5590,135
5591,310
5592,507
5593,43
5594,216
5595,2
5596,12
5597,247
5598,232
5599,1
5600,242
5601,261
5602,30
5603,618
5604,573
5605,145
5606,150
5607,15
5608,3
5609,411
5610,5
5611,637
5612,320
5613,0
5614,328
5615,558
5616,37
5617,51
5618,256
5619,96
5620,88
5621,18
5622,17
5623,67
5624,56
5625,378
5626,455
5627,120
5628,59
5629,203
5630,39
5631,9
5632,57
5633,27
5634,518
5635,189
5636,7
5637,3
5638,0
5639,311
5640,286
5641,61
5642,5
5643,72
5644,278
5645,345
5646,0
5647,498
5648,257
5649,223
5650,515
5651,0
5652,123
5653,89
5654,12
5655,9
5656,1
5657,271
5658,174
5659,111
5660,68
5661,654
5662,227
5663,11
5664,51
5665,17
5666,132
5667,645
5668,1
5669,0
5670,13
5671,13
5672,36
5673,35
5674,88
5675,52
5676,457
5677,248
5678,0
5679,63
5680,161
5681,4
5682,99
5683,326
5684,190
5685,2
5686,222
5687,2
5688,0
5689,191
5690,779
5691,195
5692,293
5693,12
5694,137
5695,642
5696,178
5697,12
5698,79
5699,0
5700,96
5701,210
5702,11
5703,21
5704,3
5705,14
5706,383
5707,26
5708,6
5709,502
5710,29
5711,12
5712,86
5713,563
5714,102
5715,60
5716,151
5717,741
5718,15
5719,0
5720,368
5721,2
5722,0
5723,8
5724,17
5725,78
5726,68
5727,301
5728,87
5729,24
5730,24
5731,246
5732,713
5733,48
5734,210
5735,15
5736,550
5737,10
5738,276
5739,10
5740,394
5741,21
5742,0
5743,93
5744,493
5745,562
5746,48
5747,0
5748,19
5749,134
5750,264
5751,124
5752,36
5753,394
5754,66
5755,106
5756,5
5757,201
5758,207
5759,34
5760,451
5761,64
5762,252
5763,97
5764,237
5765,75
5766,48
5767,113
5768,243
5769,82
5770,129
5771,586
5772,272
5773,34
5774,240
5775,28
5776,607
5777,170
5778,57
5779,246
5780,198
5781,4
5782,470
5783,5
5784,473
5785,119
5786,100
5787,745
5788,189
5789,183
5790,184
5791,16
5792,19
5793,191
