ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3818,331,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
3819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,915,197,465,487,2340,132,71,58,63,2,3,5,0,8,11,1,34,0,0,10,1,24,0,0,0,0,7,14,0,20,0,0,28,0,1,18,1,9,1,3,13,1,0,0,0,0,3,4,18,5,12,0,0,6,15,0,0,0,40,12,1,0,2,3,0,0,0,1,6,53,5,1,0,3,3,0,0,1,245,36,0,9,202,92,23,3,125,0,7,9,2,4,20,1,3,38,8,0,0,1,3
3823,174,6,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3824,197,99,702,614,217,20,12,10,1,3,16,4,3,4,0,4,0,1,3,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,9,0,0,0,8,0,0,3,0,0,1,0,0,0,0,0,4,0,2,0,6,6,0,0,0,1,0,1,2,0,1,1,11,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,0,1,0,0
3825,308,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,925,464,319,274,102,752,1450,1543,4720,5453,4551,10526,6634,5032,4948,12042,11711,4182,12711,11955,4033,2205,3728,2144,9466,5371,2458,1109,3005,7439,4818,4271,1767,2631,2680,3545,4647,7356,3289,3524,2097,6810,1571,1959,6000,3124,2408,2112,2420,7675,3687,10164,4200,2703,2977,4296,10234,3287,5344,3128,6681,10126,7052,1871,2171,2035,8887,7590,906,4050,3825,8710,3803,2431,4720,10440,6809,2344,1270,12227,1323,3590,3417,6471,6646,8716,7584,1826,1546,4725,4654,614,6634,2609,1432,2943,4192,9505,3208,4697,2878
3827,1,2,42,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,2
3828,399,359,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,0,0,28,3,0,7,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,3,0,1,1,0,4,0,0,1,0,1,0,1,0,5,3,0,2,3,4,14,0,9,0,0,0,0,0,5,1,5,4,10,2,207,1,5,1,4,7,6,0,0,16,6,2,3
3829,487,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,1,1,0,0,2,14,3
3830,2637,883,1,4,2,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,2,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
3831,1409,1904,504,1511,1645,1505,523,176,131,255,736,205,743,1652,158,134,130,797,36,60,707,39,614,1,11,25,88,11,46,3,324,4,24,9,409,10,4,249,632,13,68,66,254,110,4,2,2,47,101,61,3,1776,184,150,390,390,333,18,3,1,8,9,51,30,70,449,6,724,95,263,167,310,10,99,13,17,216,875,712,132,21,4,45,126,794,785,94,221,81,281,48,338,4,38,375,2,3,3,1392,228,26
3832,1442,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
3833,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3834,161,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3835,13,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,707,2154,1871,1603,558,1023,1028,481,506,1472,481,235,803,264,294,318,132,139,171,1033,179,363,314,135,463,190,404,129,36,25,82,40,30,194,60,157,134,248,291,107,188,82,55,192,22,41,62,5,4,34,14,83,35,66,91,45,40,62,22,72,9,18,10,28,512,383,58,66,129,42,43,25,4,37,55,374,350,165,70,35,150,30,115,18,416,148,8,8,3,438,15,77,232,96,10,14,15,7,49,14,6
3837,45,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3838,357,107,37,6,60,5,0,11,0,3,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,0,0,1,1,0,2,0,1,1,7,4,3,1,0,1,1,0,2,5,0,0,1,0,1,0,0,1,3,0,10,0,0,9,0,0,1,0,7,0,4,4,1,21,3,0,19,2,4,0,0,5,0
3839,1263,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3840,16,32,29,2,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,2
3841,55,809,279,523,58,44,11,153,34,121,15,59,84,20,424,15,3,23,49,21,42,7,31,91,3,144,47,120,55,28,47,49,14,3,169,13,19,36,20,89,66,7,10,2,11,24,43,22,42,11,18,2,6,4,9,15,11,42,9,12,3,45,79,22,3,7,48,6,8,47,355,34,78,199,2,6,41,16,3,8,1,18,258,9,3,28,0,23,29,7,0,2,5,6,2,73,5,12,3,3,0
3842,6,73,0,19,0,7,12,29,91,0,0,7,1,0,0,28,4,11,15,10,0,1,2,0,0,0,1,0,4,0,0,0,1,0,1,9,1,44,6,0,13,0,0,18,0,15,20,0,0,1,3,1,5,0,5,0,0,0,51,1,7,1,10,2,7,0,0,0,21,84,2,17,1,3,84,4,9,7,8,1,4,4,2,22,0,7,19,3,14,1,72,41,0,90,43,259,6,3,5,0,0
3843,1362,141,310,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,869,887,301,131,71,12,26,1,0,3,0,6,0,0,0,3,2,2,3,0,0,1,0,0,0,3,0,14,0,0,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,9,1,0,3,2,0,1,0,11,21,0,1,5,0,20,4,0,2,0,6,26,17,0,12,2,0,1,2,0,0,6,0,3,1,21,28,0,1,3,18,10
3845,122,242,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3847,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,379,311,24,25,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,1,3,0,17,10,0,0,0,0,0,14,1,4,0,0,0
3849,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,3412,1103,2857,1826,762,478,277,508,124,342,224,138,213,592,100,152,252,152,767,183,138,325,651,228,412,273,523,318,354,969,431,475,2958,516,4193,1575,424,469,525,508,642,586,519,326,249,2181,437,702,3220,587,417,447,457,384,304,323,1738,4780,320,660,948,410,394,486,1058,10906,3478,220,490,479,870,2736,506,11387,973,747,152,9648,582,950,202,1231,652,1716,143,416,1222,468,3303,638,618,376,512,337,156,256,332,1758,166,503,420
3851,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,64,17,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,83,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3854,7,175,69,8,3,0,0,0,19,35,7,17,6,29,2,5,166,14,10,0,1,1,14,2,0,0,0,0,4,2,126,0,0,5,59,180,0,1,27,1,9,3,0,60,0,0,0,0,3,3,1,41,0,94,32,1,281,1,9,145,19,0,86,15,311,0,88,0,0,8,96,1,104,0,123,9,467,26,0,0,211,8,0,1,0,0,0,2,5,30,19,0,3,0,0,120,14,5,1,6,34
3855,19,96,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,15,0,21,0,1,0,0,0,0,0,0,0,0,1,0,5,8,0,10,0,4,0,0,6,1,0,5,2,7,2,0,77,1,0,0,15,0,0,0,15,0,0,0,1,1,13,0,0,0,2,0,0,0,1,0,0,0,1,0,3,1,0,2,1,0,4,1,0,0,0,1
3856,823,339,59,15,0,1,2,3,25,11,7,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,18,0,0,2,15,8,104,0,1,0,0,0,1,0,0,8,6,6,34,17,6,13,0,4,27,0,40,9,0,2,1,0,0,42,4,0,51,18,108,0,1,14,0,0,0,25,3,51,0,115,1,91,101,15,0,142,3,24,20,33,35
3857,17,19,7,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,272,32,20,12,48,143,133,47,46,5,83,11,44,98,89,7,84,116,76,43,28,27,40,3,47,42,134,43,36,58,8,4,3,34,8,12,18,0,79,7,0,86,22,0,50,2,12,18,56,49,27,34,13,33,10,51,29,21,54,20,21,60,58,4,11,3,19,48,4,4,30,69,1,31,37,59,70,65,4,0,14,1,124,308,27,125,6,45,1,7,78,45,21,40,50,80,13,254,7,84,12
3859,298,204,135,34,56,91,49,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,23,0,0,0,3,1,0,3,27,2,0,0,0,0,0,0,10,23,0,10,0,13,23,30,3,38,0,8,9,0,1,32,0,4,4,2,0,1,20,10,17
3860,444,512,9,48,5,27,12,5,1,7,6,3,1,16,0,9,11,0,1,0,0,9,1,0,0,9,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,3,0,0,1,9,0,0,0,0,0,12,15,0,5,0,1,12,0,0,0,1,0,0,2,0,1,0,0,3,0,11,0,0,0,2,0,1,38,0,0,0,1,2
3861,174,170,295,102,190,163,109,81,46,19,94,134,224,159,137,39,363,45,117,445,129,270,94,77,150,123,43,142,196,1763,282,151,45,83,634,287,50,958,161,328,141,208,190,375,217,172,485,66,688,1305,130,98,232,207,276,65,612,616,99,897,307,187,193,297,124,208,1148,201,732,1273,57,67,409,43,75,471,536,735,40,200,15,151,1218,184,154,173,213,790,750,188,271,39,358,84,153,1579,770,553,438,329,460
3862,6778,1243,63,239,160,99,26,8,78,3,87,49,13,6,0,10,24,1,1,2,10,0,1,0,1,8,22,0,0,11,1,0,0,3,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,2,0,8,9,0,0,0,1,0,0,8,0,0,0,9,0,0,2,2,1,2,1,0,0,3,0,50,0,62,0,10,0,0,0,0,17,4,24,0,56,4,0,1,6,0,0,1,0,0,0
3863,1056,817,186,165,165,40,153,4,46,14,1,4,6,2,83,4,15,0,0,2,0,2,5,0,0,3,19,1,3,1,3,11,0,3,0,182,2,24,3,1,2,2,3,0,1,0,0,0,2,0,1,4,0,0,9,0,0,0,6,0,0,2,0,25,0,0,0,86,13,0,0,0,3,0,8,103,0,8,0,2,32,6,29,10,0,12,1,1,3,11,16,12,0,1,2,19,1,2,0,1,0
3864,280,453,219,251,5,1,44,0,0,1,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,19,2,1,0,0,0
3865,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3867,11,241,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3868,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3869,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,4,9,4,7,2,0,0,0,0,2,2,1,2,0,0,0,1,1,2,0,1,2,0,0,0,3,1,3,1,0,0,4,0,0,5,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,1
3871,55,75,2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,252,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3873,155,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,11,2,0,1,3,21,0,25,1,16,0,0,0,2,0,4,0,3,1,3,3
3874,192,38,16,14,2,1,1,1,7,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0,0,0,1,4,0,0,1,8,0,1,2,1
3875,22,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3876,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,75,281,32,11,3,20,4,6,35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,65,59
3878,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,15,4,0,0,61,0,0,0,0,0,0,0,3,0,0,2,3,2
3879,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,74,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,25,197,25,14,4,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
