input_size,interpolation,mean,std,crop_pct,model_type,n_feature_params,model_name,Conv2d,BatchNorm2d,MaxPool2d,Flatten,AdaptiveAvgPool2d,Identity,feature_dim,test_input_size,SiLU,ReLU,Dropout2d,Dropout,LayerNorm,Linear,GELU,PosEmbedRel,AvgPool2d,Conv1d,LayerNorm2d,LeakyReLU,BlurPool2d,ScaledStdConv2dSame,GammaAct,Sigmoid,ELU,ScaledStdConv2d,Conv2dSame,ReLU6,Hardsigmoid,Hardswish,Sequential,Upsample,DropPath,MaxPool2dSame,Conv3d,BatchNorm1d,Subsample,AvgPool2dSame,ZeroPad2d,ModuleList,Affine,RadixSoftmax,GroupNorm,StdConv2d,ConstantPad2d,SelectSeq,Softmax,AdaptiveAvgPool1d,CondConv2d,Unfold,StdConv2dSame
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.92,NormFreeNet,190706228,dm_nfnet_f2,72.0,,,1.0,1.0,75,3072,"(3, 112, 112)",,36.0,,,,,,,3.0,,,,,153.0,148.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 320, 320)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,NormFreeNet,251851200,dm_nfnet_f3,96.0,,,1.0,1.0,99,3072,"(3, 112, 112)",,48.0,,,,,,,3.0,,,,,201.0,196.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.951,NormFreeNet,312996172,dm_nfnet_f4,120.0,,,1.0,1.0,123,3072,"(3, 112, 112)",,60.0,,,,,,,3.0,,,,,249.0,244.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 416, 416)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.954,NormFreeNet,374141144,dm_nfnet_f5,144.0,,,1.0,1.0,147,3072,"(3, 112, 112)",,72.0,,,,,,,3.0,,,,,297.0,292.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 448, 448)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.956,NormFreeNet,435286116,dm_nfnet_f6,168.0,,,1.0,1.0,171,3072,"(3, 112, 112)",,84.0,,,,,,,3.0,,,,,345.0,340.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.48627450980392156, 0.4588235294117647, 0.40784313725490196)","(0.23482446870963955, 0.23482446870963955, 0.23482446870963955)",0.875,DPN,11778602,dpn68,71.0,,1.0,1.0,1.0,2,832,"(3, 112, 112)",,71.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DPN,11778602,dpn68b,93.0,,1.0,1.0,1.0,2,832,"(3, 112, 112)",,71.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.48627450980392156, 0.4588235294117647, 0.40784313725490196)","(0.23482446870963955, 0.23482446870963955, 0.23482446870963955)",0.875,DPN,34979392,dpn92,95.0,,1.0,1.0,1.0,2,2688,"(3, 112, 112)",,95.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.48627450980392156, 0.4588235294117647, 0.40784313725490196)","(0.23482446870963955, 0.23482446870963955, 0.23482446870963955)",0.875,DPN,58881728,dpn98,101.0,,1.0,1.0,1.0,2,2688,"(3, 112, 112)",,101.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.48627450980392156, 0.4588235294117647, 0.40784313725490196)","(0.23482446870963955, 0.23482446870963955, 0.23482446870963955)",0.875,DPN,84228800,dpn107,110.0,,1.0,1.0,1.0,2,2688,"(3, 112, 112)",,110.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.48627450980392156, 0.4588235294117647, 0.40784313725490196)","(0.23482446870963955, 0.23482446870963955, 0.23482446870963955)",0.875,DPN,76565504,dpn131,134.0,,1.0,1.0,1.0,2,2688,"(3, 112, 112)",,134.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ByobNet,8544301,eca_botnext26ts_256,31.0,,1.0,1.0,1.0,42,2048,"(3, 256, 256)",27.0,,,,,,,3.0,1.0,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,ByobNet,8707885,eca_halonext26ts,34.0,,1.0,1.0,1.0,43,2048,"(3, 256, 256)",27.0,,,,,,,3.0,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,NormFreeNet,21838924,eca_nfnet_l0,,,,1.0,1.0,15,2304,"(3, 112, 112)",52.0,,,,,,,,3.0,12.0,,,,,,12.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,NormFreeNet,38334728,eca_nfnet_l1,,,,1.0,1.0,27,3072,"(3, 112, 112)",100.0,,,,,,,,3.0,24.0,,,,,,24.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 320, 320)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,NormFreeNet,53649348,eca_nfnet_l2,,,,1.0,1.0,39,3072,"(3, 112, 112)",148.0,,,,,,,,3.0,36.0,,,,,,36.0,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,18395302,eca_resnet33ts,38.0,,,1.0,1.0,52,1280,"(3, 112, 112)",34.0,,,,,,,,,10.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,8248988,eca_resnext26ts,31.0,,1.0,1.0,1.0,43,2048,"(3, 112, 112)",27.0,,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ResNet,13962916,ecaresnet26t,31.0,31.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,27.0,,,,,,,3.0,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23527350,ecaresnet50d,55.0,55.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,51.0,,,,,,,3.0,16.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,17916713,ecaresnet50d_pruned,55.0,55.0,1.0,1.0,1.0,2,2022,"(3, 112, 112)",,51.0,,,,,,,3.0,16.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ResNet,23524814,ecaresnet50t,55.0,55.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,51.0,,,,,,,3.0,16.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,42519563,ecaresnet101d,106.0,106.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,102.0,,,,,,,3.0,33.0,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,22833040,ecaresnet101d_pruned,106.0,106.0,1.0,1.0,1.0,2,2042,"(3, 112, 112)",,102.0,,,,,,,3.0,33.0,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 320, 320)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ResNet,100044077,ecaresnet269d,274.0,274.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,270.0,,,,,,,3.0,89.0,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,28113046,ecaresnetlight,53.0,53.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,49.0,,,,,,,3.0,16.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,4007548,efficientnet_b0,81.0,49.0,,1.0,1.0,2,1280,"(3, 112, 112)",49.0,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,EfficientNet,6513184,efficientnet_b1,115.0,69.0,,1.0,1.0,3,1280,"(3, 112, 112)",69.0,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.882,EfficientNet,5050916,efficientnet_b1_pruned,110.0,69.0,,1.0,1.0,3,1280,"(3, 112, 112)",69.0,,,,,,,,,,,,,,,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,EfficientNet,7700994,efficientnet_b2,115.0,69.0,,1.0,1.0,3,1408,"(3, 112, 112)",69.0,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 260, 260)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.89,EfficientNet,6900737,efficientnet_b2_pruned,110.0,69.0,,1.0,1.0,3,1408,"(3, 112, 112)",69.0,,,,,,,,,,,,,,,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 288, 288)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,EfficientNet,10696232,efficientnet_b3,130.0,78.0,,1.0,1.0,3,1536,"(3, 112, 112)",78.0,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 300, 300)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.904,EfficientNet,8318020,efficientnet_b3_pruned,125.0,78.0,,1.0,1.0,3,1536,"(3, 112, 112)",78.0,,,,,,,,,,,,,,,26.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 320, 320)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,EfficientNet,17548616,efficientnet_b4,160.0,96.0,,1.0,1.0,3,1792,"(3, 112, 112)",96.0,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 300, 300)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.904,EfficientNet,9052712,efficientnet_el,72.0,72.0,,1.0,1.0,28,1536,"(3, 112, 112)",,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 300, 300)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.904,EfficientNet,9052712,efficientnet_el_pruned,72.0,72.0,,1.0,1.0,28,1536,"(3, 112, 112)",,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.882,EfficientNet,5618496,efficientnet_em,64.0,64.0,,1.0,1.0,25,1280,"(3, 112, 112)",,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,4157392,efficientnet_es,49.0,49.0,,1.0,1.0,19,1280,"(3, 112, 112)",,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,4157392,efficientnet_es_pruned,49.0,49.0,,1.0,1.0,19,1280,"(3, 112, 112)",,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,3371008,efficientnet_lite0,49.0,49.0,,1.0,1.0,18,1280,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 320, 320)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,EfficientNet,51083442,efficientnetv2_rw_m,263.0,169.0,,1.0,1.0,14,2152,"(3, 112, 112)",156.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 288, 288)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,EfficientNet,22148296,efficientnetv2_rw_s,172.0,112.0,,1.0,1.0,11,1792,"(3, 112, 112)",102.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,EfficientNet,12624388,efficientnetv2_rw_t,165.0,107.0,,1.0,1.0,9,1024,"(3, 112, 112)",99.0,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.8975,InceptionResnetV2,54306464,ens_adv_inception_resnet_v2,244.0,204.0,4.0,1.0,1.0,1,1536,"(3, 112, 112)",,243.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,VovNet,5518080,ese_vovnet19b_dw,41.0,,3.0,1.0,1.0,2,1024,"(3, 112, 112)",,23.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,VovNet,23543936,ese_vovnet39b,43.0,,3.0,1.0,1.0,2,1024,"(3, 112, 112)",,39.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,3587200,fbnetc_100,65.0,65.0,,1.0,1.0,22,1984,"(3, 112, 112)",,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,MobileNetV3,6613464,fbnetv3_b,124.0,87.0,,1.0,1.0,15,1984,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,,18.0,77.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,MobileNetV3,8321272,fbnetv3_d,135.0,96.0,,1.0,1.0,17,1984,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,,19.0,84.0,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,MobileNetV3,14638888,fbnetv3_g,154.0,107.0,,1.0,1.0,18,1984,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,,23.0,95.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,EfficientNet,12652713,gc_efficientnetv2_rw_t,194.0,107.0,,1.0,1.0,9,1024,"(3, 112, 112)",99.0,,,29.0,,,,,,,29.0,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,18599698,gcresnet33ts,68.0,,,1.0,1.0,52,1280,"(3, 112, 112)",34.0,10.0,,10.0,,,,,,,10.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,23848080,gcresnet50t,103.0,,,1.0,1.0,83,2048,"(3, 112, 112)",,67.0,,16.0,,,,,,,16.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,8427600,gcresnext26ts,55.0,,1.0,1.0,1.0,43,2048,"(3, 112, 112)",27.0,8.0,,8.0,,,,,,,8.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,13618320,gcresnext50ts,103.0,,1.0,1.0,1.0,83,2048,"(3, 112, 112)",51.0,16.0,,16.0,,,,,,,16.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,28517280,gernet_l,57.0,,,1.0,1.0,107,2560,"(3, 112, 112)",,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,18581920,gernet_m,45.0,,,1.0,1.0,83,2560,"(3, 112, 112)",,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,6252761,gernet_s,45.0,,,1.0,1.0,82,1920,"(3, 112, 112)",,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,GhostNet,3901508,ghostnet_100,95.0,80.0,,1.0,1.0,2,1280,"(3, 112, 112)",,42.0,,,,,,,,,,,,,,,,,,,7.0,,43.0,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,InceptionV3,21785568,gluon_inception_v3,94.0,94.0,2.0,1.0,1.0,1,2048,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,11176512,gluon_resnet18_v1b,20.0,20.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,21284672,gluon_resnet34_v1b,36.0,36.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23508032,gluon_resnet50_v1b,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23527264,gluon_resnet50_v1c,55.0,55.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23527264,gluon_resnet50_v1d,55.0,55.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,51.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23631808,gluon_resnet50_v1s,55.0,55.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,42500160,gluon_resnet101_v1b,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,42519392,gluon_resnet101_v1c,106.0,106.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,42519392,gluon_resnet101_v1d,106.0,106.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,102.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,42623936,gluon_resnet101_v1s,106.0,106.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,58143808,gluon_resnet152_v1b,155.0,155.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,58163040,gluon_resnet152_v1c,157.0,157.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,58163040,gluon_resnet152_v1d,157.0,157.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,153.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,58267584,gluon_resnet152_v1s,157.0,157.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,22979904,gluon_resnext50_32x4d,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,42128704,gluon_resnext101_32x4d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,81406272,gluon_resnext101_64x4d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,113039984,gluon_senet154,257.0,157.0,1.0,1.0,1.0,51,2048,"(3, 112, 112)",,203.0,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,25510896,gluon_seresnext50_32x4d,85.0,53.0,1.0,1.0,1.0,17,2048,"(3, 112, 112)",,65.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,46906416,gluon_seresnext101_32x4d,170.0,104.0,1.0,1.0,1.0,34,2048,"(3, 112, 112)",,133.0,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,86183984,gluon_seresnext101_64x4d,170.0,104.0,1.0,1.0,1.0,34,2048,"(3, 112, 112)",,133.0,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.903,Xception65,37867312,gluon_xception65,132.0,132.0,,1.0,1.0,1,2048,"(3, 112, 112)",,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,24336096,gmixer_24_224,1.0,,,,,26,384,"(3, 224, 224)",48.0,,,96.0,49.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MlpMixer,19165656,gmlp_s16_224,1.0,,,,,32,256,"(3, 224, 224)",,,,60.0,61.0,90.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ByobNet,20586360,halo2botnet50ts_256,60.0,,,1.0,1.0,93,2048,"(3, 256, 256)",51.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
