ids,epoch_0
2996,585
2997,135
2998,204
2999,404
3000,314
3001,513
3002,253
3003,10
3004,309
3005,380
3006,264
3007,613
3008,135
3009,441
3010,294
3011,769
3012,390
3013,204
3014,198
3015,618
3016,14
3017,359
3018,130
3019,141
3020,706
3021,323
3022,228
3023,716
3024,347
3025,34
3026,126
3027,247
3028,387
3029,394
3030,77
3031,368
3032,474
3033,637
3034,201
3035,211
3036,202
3037,388
3038,333
3039,354
3040,358
3041,59
3042,306
3043,74
3044,211
3045,91
3046,171
3047,425
3048,7
3049,79
3050,22
3051,545
3052,644
3053,234
3054,811
3055,588
3056,37
3057,679
3058,331
3059,58
3060,43
3061,102
3062,89
3063,308
3064,552
3065,415
3066,712
3067,273
3068,335
3069,179
3070,65
3071,272
3072,85
3073,296
3074,458
3075,267
3076,279
3077,214
3078,227
3079,269
3080,275
3081,182
3082,43
3083,240
3084,71
3085,117
3086,121
3087,84
3088,585
3089,418
3090,687
3091,152
3092,77
3093,501
3094,595
3095,258
3096,20
3097,557
3098,287
3099,132
3100,422
3101,287
3102,41
3103,440
3104,341
3105,215
3106,393
3107,383
3108,91
3109,863
3110,305
3111,278
3112,435
3113,626
3114,50
3115,393
3116,250
3117,57
3118,86
3119,349
3120,297
3121,234
3122,382
3123,332
3124,578
3125,260
3126,381
3127,159
3128,158
3129,405
3130,613
3131,463
3132,318
3133,830
3134,295
3135,273
3136,161
3137,46
3138,371
3139,173
3140,12
3141,105
3142,212
3143,160
3144,418
3145,170
3146,406
3147,412
3148,636
3149,143
3150,63
3151,110
3152,369
3153,12
3154,441
3155,331
3156,64
3157,356
3158,538
3159,94
3160,234
3161,709
3162,4
3163,798
3164,338
3165,59
3166,268
3167,176
3168,137
3169,290
3170,394
3171,735
3172,778
3173,306
3174,154
3175,145
3176,371
3177,255
3178,247
3179,421
3180,605
3181,62
3182,214
3183,619
3184,289
3185,591
3186,408
3187,381
3188,170
3189,131
3190,423
3191,422
3192,644
3193,138
3194,350
3195,128
3196,32
3197,205
3198,126
3199,118
3200,516
3201,781
3202,198
3203,404
3204,271
3205,698
3206,375
3207,181
3208,77
3209,565
3210,42
3211,525
3212,823
3213,604
3214,273
3215,185
3216,47
3217,256
3218,527
3219,215
3220,3
3221,40
3222,318
3223,873
3224,108
3225,369
3226,692
3227,807
3228,208
3229,729
3230,407
3231,305
3232,39
3233,63
3234,272
3235,58
3236,231
3237,391
3238,436
3239,315
3240,74
3241,21
3242,255
3243,142
3244,59
3245,303
3246,484
3247,8
3248,331
3249,764
3250,346
3251,255
3252,316
3253,62
3254,435
3255,98
3256,68
3257,267
3258,730
3259,255
3260,320
3261,307
3262,345
3263,383
3264,436
3265,209
3266,814
3267,577
3268,379
3269,104
3270,253
3271,173
3272,138
3273,384
3274,250
3275,290
3276,292
3277,3
3278,416
3279,739
3280,713
3281,204
3282,875
3283,269
3284,234
3285,216
3286,398
3287,300
3288,19
3289,304
3290,49
3291,21
3292,470
3293,10
3294,14
3295,617
3296,143
3297,8
3298,246
3299,279
3300,686
3301,230
3302,694
3303,8
3304,407
3305,530
3306,307
3307,274
3308,409
3309,292
3310,749
3311,332
3312,93
3313,295
3314,143
3315,388
3316,261
3317,516
3318,50
3319,217
3320,77
3321,408
3322,102
3323,49
3324,367
3325,230
3326,841
3327,137
3328,268
3329,438
3330,49
3331,138
3332,407
3333,63
3334,496
3335,278
3336,138
3337,216
3338,101
3339,430
3340,262
3341,258
3342,58
3343,823
3344,20
3345,592
3346,318
3347,750
3348,351
3349,130
3350,101
3351,222
3352,214
3353,248
3354,176
3355,65
3356,820
3357,150
3358,387
3359,295
3360,15
3361,678
3362,113
3363,319
3364,143
3365,764
3366,94
3367,297
3368,533
3369,204
3370,110
3371,269
3372,148
3373,791
3374,344
3375,710
3376,428
3377,732
3378,80
3379,436
3380,181
3381,188
3382,404
3383,76
3384,775
3385,65
3386,112
3387,362
3388,381
3389,348
3390,260
3391,760
3392,656
3393,198
3394,456
3395,247
3396,97
3397,850
3398,83
3399,321
3400,197
3401,190
3402,40
3403,21
3404,77
3405,437
3406,173
3407,325
3408,278
3409,779
3410,259
3411,739
3412,259
3413,314
3414,712
3415,336
3416,425
3417,179
3418,193
3419,389
3420,866
3421,340
3422,288
3423,795
3424,369
3425,338
3426,237
3427,351
3428,344
3429,801
3430,668
3431,307
3432,501
3433,778
3434,190
3435,321
3436,8
3437,93
3438,369
3439,164
3440,778
3441,143
3442,34
3443,76
3444,397
3445,788
3446,528
3447,156
3448,148
3449,620
3450,264
3451,18
3452,144
3453,424
3454,240
3455,770
3456,804
3457,335
3458,215
3459,289
3460,707
3461,347
3462,356
3463,359
3464,302
3465,330
3466,65
3467,94
3468,718
3469,198
3470,371
3471,1
3472,255
3473,415
3474,109
3475,798
3476,287
3477,601
3478,501
3479,57
3480,387
3481,88
3482,379
3483,167
3484,624
3485,3
3486,298
3487,130
3488,6
3489,249
3490,190
3491,764
3492,395
3493,595
3494,538
3495,848
3496,307
3497,716
3498,14
3499,424
3500,169
3501,695
3502,802
3503,567
3504,190
3505,3
3506,77
3507,325
3508,15
3509,833
3510,264
3511,173
3512,382
3513,335
3514,375
3515,539
3516,723
3517,112
3518,140
3519,322
3520,416
3521,39
3522,225
3523,127
3524,134
3525,583
3526,366
3527,214
3528,404
3529,351
3530,776
3531,58
3532,491
3533,470
3534,535
3535,269
3536,170
3537,798
3538,40
3539,379
3540,378
3541,765
3542,208
3543,128
3544,83
3545,361
3546,777
3547,123
3548,232
3549,32
3550,278
3551,256
3552,336
3553,258
3554,10
3555,102
3556,20
3557,50
3558,174
3559,297
3560,586
3561,161
3562,368
3563,402
3564,405
3565,35
3566,740
3567,36
3568,95
3569,279
3570,214
3571,288
3572,755
3573,850
3574,359
3575,394
3576,267
3577,620
3578,874
3579,785
3580,536
3581,246
3582,713
3583,601
3584,784
3585,194
3586,571
3587,9
3588,182
3589,202
3590,231
3591,635
3592,163
3593,392
3594,396
3595,4
3596,595
3597,4
3598,327
3599,873
3600,495
3601,387
3602,290
3603,295
3604,655
3605,112
3606,868
3607,759
3608,70
3609,71
3610,230
3611,188
3612,150
3613,43
3614,614
3615,54
3616,237
3617,47
3618,152
3619,127
3620,520
3621,46
3622,146
3623,150
3624,258
3625,273
3626,628
3627,353
3628,635
3629,353
3630,12
3631,571
3632,181
3633,740
3634,869
3635,701
3636,706
3637,396
3638,331
3639,287
3640,24
3641,68
3642,199
3643,240
3644,397
3645,252
3646,832
3647,7
3648,321
3649,315
3650,213
3651,676
3652,21
3653,181
3654,32
3655,598
3656,359
3657,475
3658,66
3659,300
3660,39
3661,598
3662,408
3663,44
3664,26
3665,293
3666,307
3667,119
3668,82
3669,759
3670,193
3671,437
3672,789
3673,451
3674,261
3675,350
3676,43
3677,260
3678,188
3679,292
3680,391
3681,165
3682,143
3683,310
3684,333
3685,194
3686,187
3687,356
3688,839
3689,20
3690,3
3691,361
3692,245
3693,412
3694,144
3695,237
3696,139
3697,368
3698,264
3699,325
3700,755
3701,347
3702,5
3703,287
3704,240
3705,98
3706,797
3707,358
3708,246
3709,289
3710,648
3711,180
3712,867
3713,670
3714,59
3715,6
3716,135
3717,58
3718,545
3719,92
3720,189
3721,809
3722,32
3723,752
3724,70
3725,733
3726,538
3727,371
3728,336
3729,195
3730,430
3731,353
3732,205
3733,5
3734,186
3735,424
3736,327
3737,591
3738,260
3739,815
3740,368
3741,333
3742,16
3743,210
3744,194
3745,389
3746,285
3747,791
3748,310
3749,27
3750,223
3751,379
3752,9
3753,231
3754,265
3755,723
3756,64
3757,202
3758,431
3759,373
3760,257
3761,57
3762,619
3763,264
3764,204
3765,319
3766,639
3767,140
3768,357
3769,709
3770,172
3771,290
3772,623
3773,619
3774,24
3775,320
3776,869
3777,330
3778,231
3779,559
3780,41
3781,110
3782,350
3783,137
3784,214
3785,275
3786,347
3787,106
3788,10
3789,76
3790,724
3791,839
3792,659
3793,223
3794,598
3795,341
3796,221
3797,189
3798,452
3799,421
3800,350
3801,264
3802,272
3803,333
3804,215
3805,349
3806,79
3807,81
3808,567
3809,43
3810,367
3811,536
3812,470
3813,138
3814,280
3815,58
3816,252
3817,73
3818,72
3819,394
3820,243
3821,181
3822,80
3823,316
3824,422
3825,83
3826,305
3827,359
3828,361
3829,351
3830,805
3831,695
3832,373
3833,405
3834,143
3835,362
3836,126
3837,521
3838,701
3839,869
3840,804
3841,178
3842,421
3843,39
3844,178
3845,15
3846,297
3847,318
3848,282
3849,392
3850,543
3851,381
3852,70
3853,874
3854,633
3855,80
3856,152
3857,370
3858,264
3859,131
3860,416
3861,438
3862,138
3863,76
3864,344
3865,186
3866,361
3867,822
3868,296
3869,588
3870,527
3871,423
3872,436
3873,12
3874,782
3875,295
3876,152
3877,200
3878,247
3879,452
3880,402
3881,193
3882,32
3883,320
3884,838
3885,320
3886,361
3887,716
3888,292
3889,827
3890,138
3891,148
3892,265
3893,803
3894,724
3895,354
3896,33
3897,124
3898,101
3899,351
3900,402
3901,145
3902,70
3903,363
3904,298
3905,353
3906,740
3907,187
3908,450
3909,677
3910,383
3911,138
3912,42
3913,362
3914,282
3915,278
3916,292
3917,73
3918,670
3919,302
3920,138
3921,400
3922,635
3923,77
3924,685
3925,152
3926,668
3927,404
3928,185
3929,334
3930,404
3931,211
3932,279
3933,233
3934,415
3935,518
3936,283
3937,338
3938,45
3939,220
3940,106
3941,122
3942,338
3943,347
3944,287
3945,283
3946,169
3947,244
3948,181
3949,158
3950,216
3951,383
3952,273
3953,303
3954,353
3955,407
3956,95
3957,526
3958,326
3959,71
3960,814
3961,204
3962,279
3963,172
3964,469
3965,553
3966,190
3967,156
3968,317
3969,433
3970,377
3971,133
3972,300
3973,655
3974,290
3975,300
3976,55
3977,243
3978,296
3979,23
3980,197
3981,206
3982,321
3983,756
3984,720
3985,185
3986,72
3987,783
3988,331
3989,213
3990,290
3991,765
3992,544
3993,272
3994,161
3995,35
3996,506
3997,47
3998,295
3999,264
4000,264
4001,395
4002,215
4003,725
4004,429
4005,252
4006,102
4007,75
4008,361
4009,157
4010,176
4011,140
4012,308
4013,428
4014,505
4015,197
4016,359
4017,579
4018,761
4019,354
4020,469
4021,374
4022,437
4023,713
4024,325
4025,273
4026,72
4027,5
4028,84
4029,16
4030,138
4031,279
4032,504
4033,383
4034,579
4035,83
4036,748
4037,165
4038,384
4039,716
4040,252
4041,278
4042,681
4043,46
4044,287
4045,771
4046,41
4047,380
4048,338
4049,17
4050,706
4051,64
4052,526
4053,677
4054,244
4055,126
4056,259
4057,42
4058,4
4059,209
4060,802
4061,260
4062,430
4063,280
4064,10
4065,43
4066,200
4067,422
4068,422
4069,126
4070,157
4071,143
4072,361
4073,422
4074,19
4075,326
4076,226
4077,390
4078,714
4079,36
4080,447
4081,16
4082,673
4083,590
4084,834
4085,580
4086,428
4087,751
4088,297
4089,124
4090,290
4091,160
4092,116
4093,165
4094,508
4095,257
4096,92
4097,790
4098,160
4099,390
4100,138
4101,114
4102,55
4103,90
4104,40
4105,481
4106,421
4107,247
4108,588
4109,320
4110,384
4111,430
4112,174
4113,473
4114,88
4115,212
4116,501
4117,749
4118,66
4119,120
4120,222
4121,788
4122,332
4123,577
4124,390
4125,239
4126,292
4127,191
4128,143
4129,325
4130,231
4131,380
4132,117
4133,347
4134,433
4135,531
4136,320
4137,5
4138,325
4139,191
4140,392
4141,580
4142,198
4143,252
4144,43
4145,256
4146,28
4147,173
4148,40
4149,338
4150,110
4151,99
4152,430
4153,362
4154,258
4155,363
4156,37
4157,602
4158,283
4159,369
4160,135
4161,225
4162,158
4163,325
4164,83
4165,77
4166,18
4167,36
4168,67
4169,873
4170,58
4171,3
4172,279
4173,401
4174,228
4175,60
4176,433
4177,335
4178,305
4179,46
4180,228
4181,510
4182,714
4183,21
4184,381
4185,210
4186,41
4187,46
4188,350
4189,495
4190,215
4191,482
4192,361
4193,99
4194,266
4195,798
4196,300
4197,204
4198,255
4199,170
4200,350
4201,406
4202,327
4203,278
4204,150
4205,203
4206,317
4207,684
4208,394
4209,377
4210,317
4211,259
4212,404
4213,529
4214,122
4215,350
4216,279
4217,338
4218,182
4219,83
4220,656
4221,306
4222,553
4223,267
4224,413
4225,279
4226,604
4227,71
4228,231
4229,3
4230,393
4231,10
4232,418
4233,83
4234,689
4235,7
4236,54
4237,244
4238,848
4239,404
4240,859
4241,244
4242,838
4243,98
4244,317
4245,497
4246,14
4247,363
4248,225
4249,232
4250,863
4251,129
4252,436
4253,237
4254,22
4255,724
4256,320
4257,91
4258,158
4259,403
4260,395
4261,170
4262,377
4263,255
4264,273
4265,375
4266,404
4267,373
4268,272
4269,657
4270,285
4271,70
4272,32
4273,32
4274,101
4275,336
4276,402
4277,545
4278,226
4279,387
4280,609
4281,163
4282,278
4283,383
4284,333
4285,269
4286,36
4287,446
4288,186
4289,255
4290,139
4291,108
4292,150
4293,358
4294,194
4295,228
4296,196
4297,428
4298,480
4299,281
4300,46
4301,122
4302,315
4303,354
4304,572
4305,316
4306,223
4307,379
4308,474
4309,626
4310,798
4311,307
4312,37
4313,223
4314,138
4315,391
4316,202
4317,687
4318,820
4319,461
4320,347
4321,32
4322,368
4323,107
4324,356
4325,423
4326,260
4327,221
4328,214
4329,558
4330,98
4331,74
4332,436
4333,819
4334,101
4335,128
4336,23
4337,237
4338,180
4339,839
4340,208
4341,316
4342,356
4343,12
4344,172
4345,340
4346,97
4347,45
4348,330
4349,19
4350,5
4351,154
4352,393
4353,257
4354,365
4355,231
4356,82
4357,155
4358,105
4359,139
4360,267
4361,783
4362,148
4363,752
4364,246
4365,250
4366,135
4367,609
4368,419
4369,145
4370,310
4371,734
4372,188
4373,422
4374,619
4375,32
4376,101
4377,359
4378,6
4379,294
4380,10
4381,818
4382,373
4383,435
4384,204
4385,14
4386,95
4387,279
4388,124
4389,627
4390,37
4391,65
4392,305
4393,839
4394,781
4395,181
4396,150
4397,123
4398,196
4399,791
4400,321
4401,105
4402,698
4403,202
4404,649
4405,10
4406,381
4407,516
4408,37
4409,216
4410,400
4411,490
4412,342
4413,407
4414,437
4415,105
4416,78
4417,389
4418,194
4419,113
4420,546
4421,277
4422,280
4423,348
4424,35
4425,255
4426,788
4427,455
4428,74
4429,152
4430,535
4431,362
4432,347
4433,609
4434,75
4435,373
4436,389
4437,430
4438,300
4439,144
4440,278
4441,662
4442,739
4443,163
4444,320
4445,369
4446,310
4447,287
4448,214
4449,45
4450,211
4451,387
4452,110
4453,368
4454,70
4455,795
4456,121
4457,321
4458,198
4459,148
4460,308
4461,422
4462,588
4463,45
4464,376
4465,825
4466,647
4467,250
4468,19
4469,234
4470,231
4471,121
4472,165
4473,273
4474,347
4475,83
4476,127
4477,357
4478,105
4479,281
4480,687
4481,812
4482,12
4483,338
4484,46
4485,684
4486,305
4487,766
4488,112
4489,1
4490,496
4491,730
4492,437
4493,77
4494,17
4495,297
4496,144
4497,3
4498,806
4499,12
4500,333
4501,337
4502,79
4503,324
4504,407
4505,260
4506,117
4507,128
4508,648
4509,619
4510,200
4511,58
4512,430
4513,588
4514,119
4515,488
4516,16
4517,105
4518,433
4519,489
4520,216
4521,87
4522,707
4523,635
4524,155
4525,422
4526,807
4527,66
4528,262
4529,70
4530,294
4531,231
4532,833
4533,185
4534,19
4535,274
4536,635
4537,384
4538,347
4539,215
4540,131
4541,635
4542,542
4543,259
4544,404
4545,27
4546,110
4547,86
4548,204
4549,173
4550,139
4551,85
4552,155
4553,76
4554,484
4555,497
4556,106
4557,295
4558,394
4559,868
4560,196
4561,771
4562,867
4563,873
4564,79
4565,215
4566,45
4567,383
4568,445
4569,759
4570,295
4571,417
4572,352
4573,240
4574,724
4575,261
4576,135
4577,719
4578,154
4579,253
4580,17
4581,272
4582,181
4583,360
4584,433
4585,450
4586,198
4587,720
4588,377
4589,384
4590,194
4591,714
4592,184
4593,40
4594,365
4595,586
4596,279
4597,157
4598,413
4599,664
4600,377
4601,74
4602,394
4603,5
4604,367
4605,281
4606,300
4607,595
4608,338
4609,39
4610,137
4611,458
4612,148
4613,35
4614,268
4615,707
4616,668
4617,41
4618,321
4619,345
4620,652
4621,677
4622,41
4623,142
4624,865
4625,290
4626,842
4627,102
4628,165
4629,76
4630,287
4631,83
4632,495
4633,588
4634,41
4635,300
4636,423
4637,253
4638,318
4639,870
4640,769
4641,408
4642,7
4643,233
4644,3
4645,704
4646,140
4647,125
4648,211
4649,393
4650,190
4651,181
4652,176
4653,238
4654,131
4655,408
4656,110
4657,7
4658,297
4659,250
4660,627
4661,139
4662,190
4663,375
4664,605
4665,359
4666,98
4667,66
4668,305
4669,571
4670,347
4671,136
4672,653
4673,78
4674,112
4675,247
4676,75
4677,706
4678,863
4679,12
4680,128
4681,82
4682,101
4683,259
4684,393
4685,353
4686,424
4687,220
4688,290
4689,484
4690,137
4691,461
4692,41
4693,564
4694,297
4695,363
4696,93
4697,844
4698,718
4699,264
4700,42
4701,304
4702,274
4703,58
4704,712
4705,595
4706,328
4707,97
4708,215
4709,136
4710,659
4711,416
4712,270
4713,75
4714,325
4715,318
4716,318
4717,5
4718,89
4719,262
4720,182
4721,280
4722,647
4723,262
4724,139
4725,429
4726,198
4727,799
4728,435
4729,644
4730,296
4731,246
4732,383
4733,280
4734,70
4735,17
4736,325
4737,823
4738,46
4739,214
4740,430
4741,738
4742,486
4743,348
4744,647
4745,309
4746,374
4747,295
4748,271
4749,49
4750,673
4751,411
4752,204
4753,380
4754,166
4755,243
4756,212
4757,118
4758,118
4759,208
4760,358
4761,159
4762,436
4763,659
4764,42
4765,372
4766,393
4767,3
4768,720
4769,296
4770,859
4771,369
4772,303
4773,400
4774,250
4775,387
4776,588
4777,470
4778,474
4779,603
4780,245
4781,76
4782,198
4783,426
4784,365
4785,359
4786,415
4787,396
4788,297
4789,531
4790,272
4791,167
4792,126
4793,437
4794,437
4795,405
4796,517
4797,107
4798,93
4799,98
4800,433
4801,83
4802,393
4803,47
4804,35
4805,154
4806,583
4807,300
4808,819
4809,198
4810,325
4811,351
4812,190
4813,92
4814,251
4815,204
4816,688
4817,869
4818,298
4819,463
4820,271
4821,616
4822,351
4823,733
4824,19
4825,154
4826,66
4827,338
4828,690
4829,4
4830,778
4831,54
4832,798
4833,246
4834,380
4835,730
4836,120
4837,32
4838,779
4839,261
4840,522
4841,401
4842,22
4843,595
4844,272
4845,214
4846,46
4847,55
4848,401
4849,46
4850,586
4851,233
4852,523
4853,279
4854,208
4855,588
4856,275
4857,405
4858,791
4859,233
4860,214
4861,234
4862,321
4863,260
4864,211
4865,371
4866,343
4867,425
4868,424
4869,200
4870,45
4871,215
4872,36
4873,347
4874,398
4875,361
4876,314
4877,237
4878,359
4879,6
4880,128
4881,32
4882,416
4883,235
4884,282
4885,499
4886,333
4887,70
4888,423
4889,165
4890,65
4891,359
4892,128
4893,127
4894,368
4895,256
4896,455
4897,223
4898,576
4899,570
4900,37
4901,390
4902,682
4903,231
4904,109
4905,579
4906,271
4907,322
4908,280
4909,161
4910,725
4911,344
4912,158
4913,354
4914,523
4915,148
4916,555
4917,183
4918,368
4919,668
4920,230
4921,156
4922,373
4923,258
4924,795
4925,130
4926,367
4927,86
4928,167
4929,289
4930,360
4931,313
4932,216
4933,202
4934,643
4935,85
4936,37
4937,375
4938,359
4939,326
4940,795
4941,214
4942,523
4943,22
4944,363
4945,644
4946,869
4947,290
4948,37
4949,8
4950,356
4951,322
4952,158
4953,251
4954,137
4955,73
4956,318
4957,694
4958,535
4959,452
4960,325
4961,811
4962,546
4963,5
4964,474
4965,47
4966,274
4967,76
4968,279
4969,505
4970,288
4971,188
4972,422
4973,373
4974,316
4975,279
4976,665
4977,204
4978,460
4979,369
4980,670
4981,459
4982,26
4983,138
4984,497
4985,361
4986,268
4987,533
4988,406
4989,240
4990,350
4991,455
4992,231
4993,335
4994,161
4995,595
4996,79
4997,280
4998,249
4999,420
5000,833
5001,71
5002,6
5003,467
5004,256
5005,249
5006,428
5007,214
5008,121
5009,16
5010,70
5011,215
5012,235
5013,429
5014,369
5015,325
5016,140
5017,648
5018,812
5019,292
5020,318
5021,316
5022,229
5023,225
5024,14
5025,407
5026,379
5027,525
5028,127
5029,65
5030,19
5031,437
5032,822
5033,49
5034,198
5035,222
5036,41
5037,689
5038,22
5039,240
5040,26
5041,71
5042,322
5043,798
5044,160
5045,505
5046,814
5047,126
5048,380
5049,8
5050,50
5051,414
5052,37
5053,42
5054,546
5055,546
5056,696
5057,335
5058,73
5059,181
5060,262
5061,299
5062,134
5063,85
5064,845
5065,259
5066,775
5067,546
5068,185
5069,576
5070,21
5071,287
5072,120
5073,325
5074,758
5075,40
5076,250
5077,367
5078,316
5079,181
5080,182
5081,555
5082,336
5083,361
5084,384
5085,398
5086,640
5087,258
5088,34
5089,239
5090,240
5091,267
5092,210
5093,125
5094,9
5095,500
5096,156
5097,222
5098,349
5099,75
5100,358
5101,400
5102,351
5103,463
5104,718
5105,772
5106,659
5107,378
5108,200
5109,833
5110,150
5111,83
5112,796
5113,309
5114,351
5115,58
5116,795
5117,407
5118,320
5119,60
5120,375
5121,342
5122,26
5123,294
5124,331
5125,180
5126,365
5127,246
5128,167
5129,607
5130,278
5131,706
5132,543
5133,376
5134,636
5135,752
5136,436
5137,429
5138,297
5139,125
5140,393
5141,203
5142,204
5143,158
5144,482
5145,310
5146,150
5147,278
5148,722
5149,317
5150,194
5151,116
5152,706
5153,599
5154,366
5155,844
5156,231
5157,124
5158,71
5159,12
5160,49
5161,207
5162,200
5163,394
5164,848
5165,435
5166,338
5167,105
5168,32
5169,486
5170,751
5171,644
5172,76
5173,45
5174,42
5175,71
5176,244
5177,125
5178,251
5179,720
5180,140
5181,135
5182,779
5183,392
5184,66
5185,348
5186,330
5187,113
5188,563
5189,259
5190,336
5191,292
5192,365
5193,677
5194,198
5195,152
5196,247
5197,37
5198,595
5199,706
5200,166
5201,18
5202,49
5203,338
5204,771
5205,45
5206,707
5207,231
5208,138
5209,326
5210,260
5211,345
5212,280
5213,383
5214,318
5215,398
5216,16
5217,428
5218,163
5219,644
5220,72
5221,335
5222,364
5223,88
5224,598
5225,839
5226,215
5227,342
5228,796
5229,640
5230,702
5231,136
5232,752
5233,165
5234,62
5235,145
5236,48
5237,275
5238,367
5239,228
5240,260
5241,175
5242,175
5243,325
5244,222
5245,36
5246,471
5247,75
5248,251
5249,823
5250,353
5251,407
5252,308
5253,258
5254,58
5255,382
5256,295
5257,724
5258,124
5259,366
5260,369
5261,684
5262,143
5263,226
5264,717
5265,2
5266,137
5267,119
5268,131
5269,628
5270,351
5271,40
5272,264
5273,40
5274,692
5275,369
5276,45
5277,588
5278,307
5279,397
5280,144
5281,57
5282,210
5283,747
5284,82
5285,292
5286,336
5287,165
5288,308
5289,385
5290,211
5291,137
5292,779
5293,168
5294,264
5295,120
5296,424
5297,749
5298,445
5299,127
5300,832
5301,391
5302,80
5303,795
5304,2
5305,875
5306,283
5307,367
5308,294
5309,92
5310,195
5311,506
5312,167
5313,331
5314,821
5315,145
5316,178
5317,713
5318,128
5319,754
5320,343
5321,351
5322,21
5323,74
5324,724
5325,384
5326,359
5327,535
5328,326
5329,278
5330,154
5331,794
5332,179
5333,259
5334,55
5335,278
5336,627
5337,441
5338,807
5339,771
5340,15
5341,8
5342,557
5343,215
5344,353
5345,110
5346,272
5347,130
5348,289
5349,102
5350,192
5351,292
5352,92
5353,367
5354,329
5355,286
5356,129
5357,839
5358,165
5359,802
5360,76
5361,602
5362,88
5363,279
5364,335
5365,247
5366,131
5367,135
5368,436
5369,344
5370,446
5371,356
5372,294
5373,19
5374,574
5375,504
5376,204
5377,330
5378,460
5379,4
5380,394
5381,379
5382,91
5383,193
5384,5
5385,511
5386,644
5387,563
5388,331
5389,158
5390,55
5391,435
5392,369
5393,437
5394,202
5395,435
5396,77
5397,150
5398,79
5399,184
5400,35
5401,58
5402,367
5403,182
5404,798
5405,350
5406,45
5407,800
5408,546
5409,368
5410,290
5411,475
5412,583
5413,166
5414,435
5415,706
5416,458
5417,9
5418,97
5419,677
5420,199
5421,437
5422,148
5423,435
5424,746
5425,37
5426,411
5427,532
5428,385
5429,282
5430,294
5431,165
5432,83
5433,138
5434,159
5435,593
5436,360
5437,237
5438,291
5439,73
5440,238
5441,309
5442,720
5443,721
5444,57
5445,216
5446,387
5447,198
5448,755
5449,522
5450,110
5451,748
5452,406
5453,361
5454,165
5455,110
5456,215
5457,269
5458,111
5459,406
5460,404
5461,664
5462,292
5463,295
5464,595
5465,425
5466,471
5467,34
5468,641
5469,338
5470,390
5471,526
5472,3
5473,283
5474,720
5475,381
5476,534
5477,239
5478,42
5479,59
5480,408
5481,316
5482,382
5483,85
5484,579
5485,856
5486,40
5487,199
5488,336
5489,801
5490,9
5491,174
5492,333
5493,722
5494,546
5495,92
5496,55
5497,217
5498,261
5499,317
5500,322
5501,3
5502,430
5503,760
5504,437
5505,615
5506,358
5507,77
5508,747
5509,331
5510,156
5511,496
5512,73
5513,564
5514,371
5515,367
5516,163
5517,90
5518,772
5519,569
5520,73
5521,174
5522,118
5523,580
5524,71
5525,316
5526,603
5527,77
5528,252
5529,264
5530,455
5531,435
5532,130
5533,239
5534,237
5535,394
5536,404
5537,325
5538,95
5539,337
5540,40
5541,367
5542,8
5543,363
5544,451
5545,342
5546,165
5547,430
5548,792
5549,237
5550,352
5551,404
5552,215
5553,620
5554,144
5555,292
5556,182
5557,536
5558,88
5559,108
5560,827
5561,684
5562,427
5563,140
5564,461
5565,326
5566,295
5567,437
5568,386
5569,12
5570,338
5571,295
5572,272
5573,535
5574,838
5575,326
5576,410
5577,434
5578,20
5579,300
5580,162
5581,309
5582,499
5583,535
5584,327
5585,717
5586,309
5587,40
5588,139
5589,865
5590,171
5591,209
5592,469
5593,723
5594,396
5595,41
5596,645
5597,360
5598,162
5599,704
5600,668
5601,167
5602,114
5603,252
5604,238
5605,571
5606,278
5607,252
5608,521
5609,361
5610,321
5611,302
5612,531
5613,22
5614,322
5615,435
5616,72
5617,98
5618,515
5619,733
5620,261
5621,158
5622,92
5623,83
5624,98
5625,338
5626,818
5627,805
5628,431
5629,240
5630,272
5631,708
5632,603
5633,542
5634,5
5635,375
5636,484
5637,325
5638,40
5639,482
5640,363
5641,380
5642,431
5643,182
5644,77
5645,409
5646,392
5647,837
5648,99
5649,119
5650,690
5651,50
5652,379
5653,188
5654,716
5655,83
5656,372
5657,209
5658,228
5659,144
5660,209
5661,317
5662,792
5663,266
5664,349
5665,375
5666,436
5667,135
5668,305
5669,128
5670,326
5671,146
5672,80
5673,344
5674,90
5675,587
5676,839
5677,332
5678,205
5679,247
5680,140
5681,406
5682,211
5683,97
5684,577
5685,489
5686,603
5687,124
5688,298
5689,60
5690,506
5691,644
5692,16
5693,724
5694,122
5695,517
5696,85
5697,448
5698,311
5699,403
5700,461
5701,765
5702,402
5703,159
5704,230
5705,677
5706,555
5707,425
5708,65
5709,765
5710,59
5711,28
5712,72
5713,32
5714,205
5715,17
5716,134
5717,536
5718,333
5719,72
5720,305
5721,34
5722,70
5723,408
5724,615
5725,126
5726,76
5727,394
5728,287
5729,138
5730,222
5731,406
5732,146
5733,127
5734,435
5735,424
5736,150
5737,421
5738,598
5739,150
5740,650
5741,228
5742,307
5743,165
5744,685
5745,414
5746,347
5747,202
5748,246
5749,539
5750,36
5751,720
5752,255
5753,238
5754,46
5755,124
5756,371
5757,380
5758,235
5759,69
5760,264
5761,422
5762,713
5763,340
5764,48
5765,40
5766,408
5767,160
5768,332
5769,640
5770,92
5771,407
5772,222
5773,170
5774,97
5775,514
5776,22
5777,137
5778,58
5779,278
5780,45
5781,613
5782,152
5783,106
5784,382
5785,3
5786,423
5787,257
5788,3
5789,98
5790,730
5791,404
5792,35
5793,200
