ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4746,386,301,111,101,32
4747,78,109,198,59,71
4748,316,236,89,236,282
4749,357,231,265,345,363
4750,34,119,342,46,30
4751,27,75,239,364,370
4752,158,130,36,42,59
4753,221,58,207,33,97
4754,195,380,51,310,309
4755,217,151,52,106,142
4756,354,85,85,66,78
4757,98,252,125,161,179
4758,95,233,225,91,151
4759,51,276,6,18,67
4760,231,130,73,237,168
4761,280,356,240,130,133
4762,72,20,5,113,108
4763,304,320,166,117,102
4764,92,96,292,403,400
4765,167,43,26,89,87
4766,118,23,52,142,156
4767,306,91,87,178,174
4768,18,266,8,269,300
4769,56,302,230,8,1
4770,247,5,55,135,79
4771,13,244,218,208,164
4772,78,22,60,32,62
4773,27,323,299,328,73
4774,311,108,334,306,335
4775,185,194,1,124,108
4776,265,173,3,65,72
4777,90,217,267,252,214
4778,301,56,248,94,81
4779,326,123,262,327,318
4780,212,355,99,200,175
4781,158,94,17,50,45
4782,273,131,20,220,241
4783,82,335,233,148,136
4784,323,381,89,199,240
4785,190,155,263,298,314
4786,41,109,67,55,63
4787,232,314,86,19,38
4788,282,191,165,200,208
4789,332,333,276,192,223
4790,100,223,376,216,278
4791,63,99,46,258,256
4792,237,12,66,55,55
4793,37,182,247,15,7
4794,266,122,64,195,219
4795,96,246,13,29,24
4796,187,142,91,87,75
4797,363,213,224,100,79
4798,156,311,96,42,49
4799,137,281,37,83,82
4800,273,226,225,286,260
4801,326,176,33,22,73
4802,100,305,12,2,5
4803,257,46,85,144,128
4804,398,188,219,303,296
4805,105,74,208,102,91
4806,53,62,20,156,170
4807,294,190,144,119,100
4808,24,70,29,105,110
4809,123,369,272,137,146
4810,61,159,22,0,1
4811,7,254,174,272,254
4812,103,374,327,38,93
4813,6,165,270,47,44
4814,104,314,102,8,8
4815,207,268,41,20,5
4816,188,26,183,288,173
4817,106,224,21,140,118
4818,321,200,19,15,57
4819,200,69,148,185,202
4820,213,80,109,182,176
4821,213,402,16,109,116
4822,314,273,344,266,215
4823,225,357,384,379,391
4824,85,156,224,347,339
4825,379,31,38,253,276
4826,376,36,343,153,4
4827,273,215,135,236,248
4828,46,370,14,38,59
4829,385,39,37,43,46
4830,10,12,5,296,6
4831,54,17,0,99,162
4832,6,253,91,108,111
4833,25,89,0,4,4
4834,184,77,84,117,133
4835,12,372,157,234,236
4836,275,10,275,299,322
4837,8,155,352,289,243
4838,185,8,83,49,42
4839,29,68,78,57,15
4840,23,121,192,12,97
4841,285,242,116,89,96
4842,81,201,266,128,143
4843,82,328,223,77,118
4844,348,208,257,268,267
4845,38,227,183,236,215
4846,84,60,36,87,87
4847,286,371,41,55,25
4848,14,220,147,3,4
4849,23,115,114,285,248
4850,143,234,257,86,100
4851,133,19,176,232,204
4852,334,49,220,262,252
4853,322,215,334,233,155
4854,88,112,63,17,18
4855,66,381,332,346,329
4856,206,372,41,133,156
4857,246,323,3,55,71
4858,321,242,295,78,88
4859,257,260,28,8,6
4860,31,55,70,20,117
4861,202,57,74,10,11
4862,271,146,207,240,253
4863,202,42,199,281,162
4864,328,98,226,233,240
4865,323,327,73,35,14
4866,189,23,175,130,99
4867,262,26,94,112,85
4868,232,60,254,299,314
4869,397,19,299,192,233
4870,267,108,22,76,53
4871,370,20,55,159,156
4872,12,164,112,236,224
4873,46,40,16,96,124
4874,392,51,0,7,7
4875,260,62,92,71,45
4876,131,56,378,386,370
4877,6,98,112,39,52
4878,281,130,255,100,70
4879,403,174,85,85,111
4880,356,4,104,86,75
4881,179,209,119,174,178
4882,98,392,260,305,322
4883,20,48,281,184,229
4884,202,34,255,255,318
4885,69,97,29,149,165
4886,37,289,217,6,6
4887,206,129,3,0,0
4888,142,115,35,230,208
4889,322,246,387,68,54
4890,169,53,94,17,12
4891,233,27,99,55,68
4892,336,329,35,44,67
4893,280,126,252,203,232
4894,147,380,128,159,181
4895,312,83,326,132,109
4896,0,167,337,171,127
4897,138,247,220,203,240
4898,199,22,142,74,40
4899,213,130,87,229,214
4900,238,114,154,26,27
4901,224,356,13,99,163
4902,20,394,331,202,214
4903,96,104,8,7,4
4904,124,21,65,66,79
4905,152,224,136,279,48
4906,251,47,28,69,118
4907,48,126,119,137,116
4908,82,55,284,148,166
4909,391,5,44,21,24
4910,219,79,114,284,297
4911,6,319,168,52,67
4912,259,145,322,240,278
4913,170,196,64,146,152
4914,121,295,330,40,36
4915,327,214,265,257,268
4916,276,81,69,65,63
4917,98,395,185,335,347
4918,174,200,157,319,315
4919,143,138,90,19,84
4920,360,90,339,325,308
4921,118,28,114,56,102
4922,339,187,141,226,241
4923,28,339,0,54,30
4924,75,21,41,13,3
4925,52,362,34,156,199
4926,303,0,117,49,66
4927,310,176,245,106,92
4928,218,229,19,113,100
4929,247,162,35,56,65
4930,160,193,3,84,88
4931,89,103,61,92,98
4932,271,91,218,85,93
4933,194,169,51,198,176
4934,276,270,233,254,231
4935,367,48,248,128,203
4936,62,385,8,67,159
4937,359,2,254,194,207
4938,238,232,30,365,345
4939,68,113,252,48,52
4940,312,239,282,190,232
4941,194,268,81,129,125
4942,90,84,361,363,369
4943,71,360,327,390,402
4944,137,308,178,12,35
4945,61,180,157,313,309
4946,45,335,228,55,35
4947,306,115,218,306,283
4948,176,181,44,261,264
4949,231,172,73,74,93
4950,317,183,247,220,207
4951,272,365,97,188,184
4952,161,287,17,23,16
4953,258,36,26,94,104
4954,316,312,23,2,3
4955,246,206,70,33,34
4956,336,92,146,17,28
4957,84,45,77,38,62
4958,203,278,71,72,55
4959,167,201,19,16,20
4960,25,49,0,84,108
4961,134,172,389,251,275
4962,276,205,392,356,349
4963,101,331,29,28,34
4964,58,71,138,33,37
4965,200,50,20,94,80
4966,328,83,7,18,24
4967,17,130,166,350,351
4968,110,224,174,225,178
4969,183,356,3,4,4
4970,124,150,66,122,57
4971,217,10,63,112,103
4972,202,13,7,4,6
4973,23,171,77,126,140
4974,254,175,203,89,111
4975,50,129,99,202,136
4976,93,306,145,200,68
4977,216,249,14,16,15
4978,264,72,271,282,284
4979,93,40,159,28,12
4980,110,188,147,251,229
4981,3,24,182,69,99
4982,93,27,251,254,267
4983,116,10,372,397,399
4984,13,375,39,199,212
4985,24,286,3,8,9
4986,179,261,18,173,169
4987,369,309,218,180,236
4988,179,19,92,13,5
4989,13,329,24,58,102
4990,115,108,12,104,149
4991,47,336,90,102,98
4992,20,158,84,96,64
4993,335,57,35,96,108
4994,128,109,99,6,140
4995,273,41,383,154,154
4996,370,333,11,108,159
4997,106,62,309,344,283
4998,309,370,189,198,160
4999,167,134,80,141,143
5000,154,261,161,355,337
5001,145,172,396,321,328
5002,250,96,72,51,96
5003,344,83,171,96,51
5004,208,153,107,100,96
5005,27,307,41,120,106
5006,90,53,58,93,52
5007,311,37,130,113,112
5008,305,349,47,94,108
5009,207,276,17,112,87
5010,156,173,32,11,8
5011,115,250,285,195,171
5012,214,99,214,96,148
5013,275,266,61,55,69
5014,238,211,31,158,143
5015,25,137,17,145,169
5016,347,154,80,24,38
5017,247,18,279,176,184
5018,261,17,42,14,11
5019,64,114,153,92,15
5020,246,72,110,39,74
5021,261,116,242,34,30
5022,90,87,347,315,302
5023,25,221,189,134,145
5024,104,326,5,40,66
5025,57,237,257,364,360
5026,163,135,239,16,23
5027,32,182,88,3,9
5028,25,75,76,250,282
5029,23,184,81,10,8
5030,286,358,137,164,70
5031,33,3,174,211,255
5032,285,340,190,265,234
5033,105,12,30,12,16
5034,319,45,183,190,174
5035,205,238,12,44,60
5036,78,78,146,158,195
5037,5,167,2,228,309
5038,38,23,151,301,287
5039,215,67,388,128,171
5040,288,358,193,102,128
5041,64,178,74,122,158
5042,159,75,153,211,198
5043,187,68,110,72,34
5044,69,310,350,327,364
5045,186,247,35,251,254
5046,58,58,100,12,3
5047,164,257,176,88,158
5048,103,210,26,59,80
5049,78,225,306,355,347
5050,152,7,0,0,0
5051,206,46,249,174,197
5052,212,189,6,42,0
5053,219,332,0,66,78
5054,17,260,18,77,85
5055,76,48,127,136,148
5056,38,304,122,163,177
5057,101,195,155,38,30
5058,233,319,371,207,130
5059,64,51,3,8,21
5060,123,186,24,0,0
5061,40,68,210,182,161
5062,223,138,56,144,212
5063,285,31,11,259,243
5064,37,367,160,255,273
5065,230,40,167,204,202
5066,170,247,87,53,21
5067,47,106,98,97,78
5068,249,242,280,158,153
5069,133,113,238,334,308
5070,58,167,13,3,4
5071,397,16,25,107,182
5072,257,2,20,246,202
5073,304,104,85,61,66
5074,208,309,95,47,24
5075,13,203,146,185,247
5076,198,45,18,158,106
5077,157,221,130,21,0
5078,120,171,220,266,249
5079,231,246,176,90,93
5080,114,195,248,44,78
5081,299,134,310,4,2
5082,28,95,120,121,125
5083,32,128,274,184,204
5084,306,277,322,115,121
5085,395,380,270,170,175
5086,115,133,55,175,159
5087,170,180,242,205,198
5088,184,156,10,3,6
5089,291,243,113,204,232
5090,333,218,37,21,20
5091,384,206,23,0,2
5092,191,197,96,63,141
5093,126,252,186,192,172
5094,40,248,76,240,261
5095,32,396,373,321,321
5096,12,187,33,12,10
5097,326,68,202,52,61
5098,108,10,230,85,107
5099,222,237,156,249,207
5100,40,7,49,47,29
5101,157,268,81,56,20
5102,335,84,125,69,122
5103,103,290,90,146,128
5104,227,53,308,285,276
5105,119,37,88,206,199
5106,95,74,22,104,164
5107,44,314,126,59,157
5108,265,23,215,86,129
5109,237,19,155,47,54
5110,123,5,208,36,53
5111,59,375,13,96,109
5112,270,285,46,155,138
5113,14,14,359,155,214
5114,217,181,132,50,63
5115,78,105,71,224,201
5116,20,71,38,33,18
5117,31,134,271,301,290
5118,242,70,65,166,158
5119,117,223,78,3,12
5120,116,105,289,93,124
5121,154,284,169,117,137
5122,342,84,101,52,59
5123,305,92,8,6,15
5124,21,80,379,349,356
5125,165,103,330,251,246
5126,120,306,46,30,33
5127,342,193,138,161,145
5128,289,363,31,293,337
5129,260,209,115,37,36
5130,165,65,5,82,44
5131,251,263,67,156,150
5132,116,124,372,363,368
5133,271,326,135,325,337
5134,222,47,385,365,370
5135,1,106,113,32,40
5136,378,209,386,339,337
5137,169,355,208,87,59
5138,77,73,9,27,30
5139,152,248,326,125,143
5140,191,180,178,68,75
5141,181,38,3,249,231
5142,206,202,22,12,9
5143,330,264,152,221,231
5144,388,209,338,221,332
5145,158,332,141,160,158
5146,118,136,92,121,139
5147,294,147,338,400,395
5148,30,3,49,16,12
5149,187,38,362,350,354
5150,167,76,187,19,33
5151,207,148,75,58,49
5152,138,208,205,168,155
5153,357,303,347,385,345
5154,337,7,15,241,235
5155,11,59,332,67,93
5156,215,246,129,15,12
5157,382,156,74,11,19
5158,190,381,16,27,3
5159,162,381,262,127,168
5160,402,131,51,38,107
5161,226,273,142,57,144
5162,41,188,3,157,193
5163,299,206,30,12,19
5164,44,237,39,38,40
5165,347,380,72,50,65
5166,108,349,218,317,317
5167,119,151,72,28,14
5168,22,104,322,209,227
5169,350,152,323,299,291
5170,331,79,34,23,30
5171,158,359,19,8,11
5172,65,247,29,215,218
5173,138,148,310,201,227
5174,120,104,85,201,250
5175,127,122,248,277,243
5176,60,152,17,38,35
5177,306,338,147,210,191
5178,7,100,40,151,165
5179,122,169,31,34,18
5180,84,255,12,249,261
5181,200,158,48,10,28
5182,85,309,7,3,14
5183,43,90,29,37,37
5184,161,348,60,58,96
5185,316,195,71,19,73
5186,203,332,228,386,362
5187,150,83,3,8,15
5188,60,205,8,13,24
5189,37,117,11,19,27
5190,185,3,7,132,96
5191,283,120,24,14,6
5192,8,179,25,210,194
5193,273,143,77,259,196
5194,259,51,30,211,205
5195,299,60,39,125,184
5196,308,9,31,112,56
5197,133,348,326,98,86
5198,345,315,340,148,185
5199,313,327,377,338,41
5200,115,330,79,6,9
5201,104,232,28,39,32
5202,28,167,105,19,36
5203,295,13,37,70,75
5204,299,373,363,327,322
5205,54,14,234,273,276
5206,105,30,235,205,222
5207,322,118,75,62,68
5208,62,190,38,44,58
5209,282,247,26,155,134
5210,193,43,87,74,71
5211,286,120,6,19,22
5212,79,242,19,193,127
5213,256,200,109,24,65
5214,290,54,76,41,52
5215,355,354,159,136,95
5216,320,225,242,87,54
5217,3,377,18,149,115
5218,96,309,43,311,345
5219,125,75,65,18,21
5220,345,206,169,6,206
5221,46,43,19,136,98
5222,97,360,365,344,356
5223,45,209,296,158,167
5224,298,187,251,147,148
5225,163,180,68,33,53
5226,66,110,54,33,43
5227,14,296,356,267,254
5228,117,111,129,211,180
5229,85,19,133,132,116
5230,18,278,312,63,138
5231,130,30,10,221,221
5232,332,222,153,28,78
5233,139,133,337,285,289
5234,389,69,46,44,39
5235,168,54,95,8,9
5236,168,197,152,248,247
5237,35,259,298,47,55
5238,172,142,55,166,154
5239,280,125,38,9,14
5240,116,210,133,147,221
5241,65,101,189,106,84
5242,257,160,114,102,192
5243,116,372,274,53,14
5244,36,37,182,83,72
5245,74,225,211,268,272
5246,129,311,25,282,312
5247,53,301,31,12,9
5248,14,123,7,30,61
5249,97,8,169,14,60
5250,185,10,44,59,63
5251,325,361,270,359,318
5252,230,135,21,77,26
5253,340,115,118,104,86
5254,234,294,129,67,64
5255,197,83,129,266,274
5256,285,297,4,60,83
5257,331,74,198,1,1
5258,56,61,334,279,283
5259,201,127,35,3,3
5260,139,108,4,54,17
5261,235,275,340,356,359
5262,381,96,21,162,156
5263,65,342,36,114,209
5264,213,68,155,15,24
5265,174,89,351,33,57
5266,19,179,31,2,3
5267,80,71,250,227,292
5268,33,240,73,16,13
5269,34,100,31,26,96
5270,51,55,148,63,22
5271,169,330,180,203,195
5272,191,61,298,235,232
5273,111,118,318,166,206
5274,34,248,121,106,92
5275,280,149,78,143,249
5276,87,213,236,14,16
5277,363,246,41,95,97
5278,197,16,5,186,175
5279,15,232,225,172,205
5280,66,41,324,123,114
5281,33,4,176,212,201
5282,259,46,2,25,23
5283,210,192,21,115,116
5284,343,127,243,308,299
5285,338,43,130,64,68
5286,381,94,293,102,74
5287,51,103,164,148,150
5288,86,231,1,28,32
5289,88,337,239,50,71
5290,133,144,130,178,221
5291,104,68,332,237,271
5292,219,65,23,136,129
5293,344,79,226,349,348
5294,87,230,44,16,23
5295,239,109,138,56,49
5296,345,360,287,124,147
5297,181,129,315,170,147
5298,81,24,27,27,22
5299,186,27,145,34,36
5300,98,301,6,55,58
5301,244,136,43,23,13
5302,220,169,38,0,0
5303,136,68,106,307,296
5304,385,33,2,123,138
5305,95,41,110,47,45
5306,241,247,173,197,195
5307,295,387,393,177,180
5308,386,224,33,28,37
5309,303,66,192,141,203
5310,369,8,71,119,239
5311,201,64,177,167,221
5312,381,37,162,3,17
5313,399,100,358,312,299
5314,391,13,365,393,387
5315,88,392,234,193,184
5316,241,325,115,228,88
5317,182,315,21,114,197
5318,331,126,51,98,132
5319,106,135,166,29,30
5320,162,255,182,63,38
5321,69,212,193,41,33
5322,181,197,215,330,322
5323,305,166,181,185,311
5324,32,100,179,73,111
5325,39,174,96,359,324
5326,135,165,320,187,103
5327,219,210,152,179,121
5328,375,260,216,93,56
5329,66,390,292,133,129
5330,82,161,183,104,132
5331,188,96,147,229,225
5332,87,87,15,42,11
5333,149,372,78,67,85
5334,130,367,238,290,311
5335,90,159,106,130,141
5336,155,38,25,138,145
5337,19,109,225,13,38
5338,156,124,55,269,258
5339,30,196,167,82,98
5340,363,139,142,47,109
5341,232,191,32,92,105
5342,198,134,28,34,35
5343,74,75,310,86,75
5344,251,179,31,387,390
5345,253,147,99,116,85
5346,206,130,200,294,344
5347,76,276,3,56,47
5348,283,107,145,307,342
5349,352,44,209,98,88
5350,35,378,16,171,169
5351,217,349,202,311,146
5352,37,332,88,60,132
5353,155,95,108,167,180
5354,320,61,278,139,153
5355,145,367,2,110,131
5356,176,113,380,82,96
5357,156,298,51,20,14
5358,21,370,36,165,160
5359,323,99,181,57,54
5360,43,172,82,40,56
5361,14,102,65,83,92
5362,90,168,18,35,12
5363,237,354,344,315,315
5364,90,32,6,14,0
5365,318,270,46,29,34
5366,380,15,169,40,79
5367,284,87,278,306,302
5368,224,121,11,319,278
5369,161,46,38,229,242
5370,315,38,139,117,146
5371,228,260,192,101,93
5372,103,130,281,104,95
5373,251,184,37,16,46
5374,47,133,2,101,52
5375,174,281,162,295,278
5376,55,7,226,182,168
5377,229,203,315,345,334
5378,207,340,363,287,263
5379,115,95,188,242,246
5380,95,389,137,31,42
5381,19,174,157,59,71
5382,30,77,124,315,341
5383,187,186,153,205,146
5384,73,93,41,55,62
5385,302,347,226,46,47
5386,38,119,3,4,2
5387,42,208,82,91,97
5388,187,46,77,53,80
5389,305,366,31,282,246
5390,340,202,130,311,333
5391,354,239,8,36,34
5392,66,17,165,317,327
5393,31,82,200,99,44
5394,56,302,236,360,362
5395,349,82,181,235,189
5396,271,229,62,36,34
5397,116,181,105,26,12
5398,157,126,88,61,80
5399,48,16,9,136,151
5400,147,172,163,124,116
5401,261,77,110,317,311
5402,59,283,99,125,87
5403,161,149,345,316,322
5404,188,105,361,224,161
5405,292,43,78,107,97
5406,222,16,33,52,78
5407,128,73,12,26,58
5408,66,173,52,8,31
5409,274,15,370,402,402
5410,330,14,30,244,257
5411,177,82,24,24,4
5412,185,167,91,13,34
5413,211,381,37,16,25
5414,328,357,39,57,48
5415,387,353,1,3,3
5416,95,157,130,63,85
5417,5,166,30,10,18
5418,264,258,281,250,195
5419,94,0,65,57,51
5420,47,160,5,3,2
5421,354,253,69,142,189
5422,396,11,243,366,381
5423,176,177,330,252,274
5424,40,273,21,14,4
5425,43,190,44,203,220
5426,160,287,88,8,9
5427,109,54,179,307,309
5428,233,259,66,50,140
5429,120,226,175,85,92
5430,17,11,237,83,64
5431,223,131,227,245,244
5432,182,45,3,60,22
5433,277,25,7,52,49
5434,58,161,192,124,104
5435,121,186,64,158,236
5436,247,170,205,289,295
5437,314,161,27,72,126
5438,201,162,42,289,299
5439,188,391,89,113,102
5440,80,237,364,283,207
5441,326,271,182,25,25
5442,172,208,20,68,96
5443,102,178,49,24,42
5444,324,19,200,221,225
5445,106,67,80,96,97
5446,205,351,368,122,200
5447,60,3,205,113,125
5448,41,208,241,13,4
5449,228,247,21,128,122
5450,19,255,44,84,66
5451,261,45,154,313,292
5452,59,112,113,183,202
5453,165,128,259,140,150
5454,196,127,145,182,176
5455,381,195,154,78,88
5456,71,366,205,145,129
5457,259,23,189,230,276
5458,23,350,286,178,109
5459,92,243,18,64,99
5460,1,289,108,0,1
5461,183,268,41,66,62
5462,11,54,218,24,26
5463,99,167,285,291,238
5464,320,172,38,9,12
5465,17,239,63,217,215
5466,336,249,374,184,223
5467,79,214,52,196,192
5468,0,389,267,318,297
5469,335,1,259,120,151
5470,33,374,220,170,155
5471,185,69,13,45,18
5472,22,349,163,160,221
5473,148,65,47,88,81
5474,383,298,283,294,58
5475,52,325,15,138,118
5476,212,9,174,56,351
5477,90,18,54,28,8
5478,249,199,9,235,237
5479,295,246,104,139,186
5480,214,204,3,95,103
5481,64,157,117,32,36
5482,25,146,55,32,36
5483,204,19,165,197,193
5484,59,150,24,224,203
5485,167,389,126,20,233
5486,2,228,18,217,235
5487,179,356,276,53,139
5488,33,151,331,370,371
5489,27,188,143,249,270
5490,164,12,218,28,43
5491,212,103,30,216,205
5492,133,146,80,8,8
5493,263,199,137,71,23
5494,232,387,13,39,30
5495,119,121,70,159,181
5496,6,114,53,21,20
5497,14,153,174,194,75
5498,217,317,2,221,211
5499,167,11,144,206,218
5500,92,13,357,231,241
5501,199,301,398,340,339
5502,293,44,259,374,375
5503,80,14,179,62,4
5504,141,129,297,13,10
5505,97,313,129,125,231
5506,363,60,69,20,10
5507,139,246,46,21,13
5508,37,217,44,21,48
5509,37,378,122,266,252
5510,300,38,3,45,78
5511,189,248,235,262,278
5512,210,78,223,202,186
5513,133,370,14,383,371
5514,283,204,21,15,24
5515,109,269,143,3,21
5516,79,117,27,26,24
5517,31,175,169,84,93
5518,176,24,160,315,308
5519,53,387,346,350,354
5520,34,360,117,153,142
5521,190,78,43,15,33
5522,108,134,81,11,8
5523,119,279,144,122,131
5524,23,26,69,266,231
5525,390,374,205,246,278
5526,322,10,329,344,344
5527,122,94,81,165,138
5528,271,273,321,222,210
5529,369,259,297,280,329
5530,22,217,250,350,331
5531,208,40,24,1,1
5532,367,110,385,311,304
5533,337,355,241,34,20
5534,51,232,124,225,255
5535,240,219,266,285,256
5536,284,307,276,201,238
5537,19,163,130,35,33
5538,341,239,137,371,368
5539,263,136,350,305,284
5540,315,152,15,4,3
5541,80,113,134,175,213
5542,280,70,40,123,121
5543,66,138,72,103,56
5544,1,160,51,103,171
5545,74,112,127,338,317
5546,59,36,11,29,39
5547,54,136,116,220,226
5548,110,21,103,250,299
5549,45,154,44,67,30
5550,187,197,123,286,88
5551,69,76,100,100,168
5552,65,197,323,175,180
5553,361,6,305,124,133
5554,128,63,278,92,173
5555,236,136,1,59,66
5556,221,367,74,113,125
5557,367,30,123,54,30
5558,66,260,214,25,27
5559,83,74,22,0,0
5560,156,32,32,161,125
5561,72,183,94,9,8
5562,337,66,142,110,94
5563,234,61,92,75,102
5564,368,153,14,26,27
5565,51,202,259,211,205
5566,49,22,11,56,90
5567,98,72,12,80,87
5568,157,161,253,238,211
5569,319,133,311,312,307
5570,91,63,160,370,289
5571,5,113,37,220,227
5572,33,176,39,257,260
5573,111,393,312,231,262
5574,275,242,142,265,251
5575,296,174,79,42,2
5576,214,87,216,108,82
5577,247,171,27,56,75
5578,74,380,75,122,121
5579,105,387,56,169,146
5580,325,291,184,108,137
5581,83,4,92,147,206
5582,28,138,174,194,244
5583,263,223,111,159,182
5584,272,71,88,156,125
5585,241,161,9,71,81
5586,0,37,177,51,48
5587,322,27,112,81,92
5588,186,50,281,61,34
5589,145,196,212,352,368
5590,11,55,12,289,342
5591,70,10,35,5,8
5592,2,357,221,74,23
5593,195,243,11,76,79
5594,182,157,94,342,297
5595,16,8,332,35,35
5596,19,27,293,1,0
5597,61,76,233,77,124
5598,44,363,186,230,165
5599,34,200,2,18,31
5600,109,44,26,102,139
5601,27,10,173,238,112
5602,295,244,272,206,227
5603,286,112,211,216,199
5604,232,263,188,78,116
5605,71,203,145,184,54
5606,228,44,3,102,116
5607,337,366,13,194,216
5608,263,54,4,29,47
5609,231,98,33,221,242
5610,56,28,39,29,116
5611,326,234,100,6,0
5612,132,168,100,151,181
5613,101,377,91,161,225
5614,99,69,367,283,290
5615,14,355,176,94,129
5616,7,232,390,359,371
5617,86,221,118,199,211
5618,211,195,142,363,370
5619,245,258,43,18,29
5620,96,283,38,60,72
5621,391,189,120,132,138
5622,329,139,278,202,228
5623,62,18,33,109,85
5624,53,187,191,171,185
5625,117,42,4,0,0
5626,362,251,247,233,199
5627,37,73,309,35,18
5628,291,18,36,233,215
5629,125,248,261,322,325
5630,128,186,223,4,23
5631,392,262,211,385,388
5632,263,176,1,5,7
5633,45,39,4,109,123
5634,267,258,135,53,76
5635,359,308,164,270,253
5636,158,168,389,362,379
5637,99,307,4,6,4
5638,40,386,154,262,241
5639,83,85,77,49,68
5640,136,350,287,138,117
5641,326,271,34,5,14
5642,104,190,102,149,230
5643,61,367,163,64,28
5644,310,102,67,60,78
5645,176,182,67,252,193
5646,52,36,28,278,236
5647,87,256,256,215,251
5648,340,103,50,28,66
5649,74,245,256,271,250
5650,49,263,316,159,145
5651,243,46,27,45,41
5652,271,116,31,104,105
5653,61,305,81,6,16
5654,269,50,199,300,212
5655,146,8,25,70,86
5656,41,166,112,321,299
5657,246,48,216,193,203
5658,156,176,1,153,169
5659,32,347,6,102,154
5660,268,342,133,20,13
5661,334,273,179,160,207
5662,72,4,29,1,7
5663,275,138,188,182,197
5664,198,6,234,224,231
5665,164,291,100,30,32
5666,290,304,61,29,46
5667,52,355,6,52,36
5668,87,284,49,22,38
5669,75,5,23,23,17
5670,250,258,264,320,332
5671,400,231,66,114,116
5672,97,365,328,214,270
5673,74,354,19,255,215
5674,388,318,394,279,319
5675,99,291,36,338,384
5676,202,200,103,197,181
5677,15,266,259,152,332
5678,229,161,3,0,0
5679,78,140,70,214,176
5680,391,7,155,72,81
5681,283,276,46,98,64
5682,157,327,122,17,24
5683,361,25,39,15,35
5684,96,159,326,336,320
5685,67,388,387,377,376
5686,76,195,236,128,101
5687,263,203,8,7,5
5688,345,148,107,143,155
5689,73,351,173,78,74
5690,309,278,364,90,100
5691,282,342,7,202,221
5692,57,271,33,13,9
5693,351,123,30,93,103
5694,49,360,35,222,213
5695,83,177,24,17,13
5696,167,60,260,297,270
5697,97,82,42,6,17
5698,127,177,60,74,64
5699,233,97,297,268,263
5700,86,329,31,113,93
5701,80,369,30,16,16
5702,368,356,57,299,231
5703,26,127,41,190,163
5704,193,262,270,190,159
5705,53,30,276,12,17
5706,60,13,111,8,14
5707,283,90,25,341,364
5708,181,293,105,100,109
5709,327,205,146,266,246
5710,263,191,106,19,11
5711,364,238,190,38,62
5712,93,23,57,26,18
5713,9,259,354,185,107
5714,296,282,119,179,137
5715,167,179,20,18,20
5716,53,285,29,8,16
5717,318,8,189,158,155
5718,227,252,211,1,0
5719,25,45,98,237,141
5720,355,388,196,164,164
5721,8,136,149,7,7
5722,33,105,216,225,244
5723,342,291,141,328,324
5724,47,38,136,62,47
5725,168,148,80,72,67
5726,63,394,314,150,150
5727,34,334,121,13,13
5728,330,237,0,7,73
5729,205,64,62,6,36
5730,84,293,172,169,195
5731,51,42,253,95,99
5732,89,298,38,36,33
5733,10,115,166,113,105
5734,77,327,209,193,209
5735,326,189,52,213,207
5736,22,180,208,190,175
5737,29,101,113,176,323
5738,263,18,20,1,0
5739,350,41,44,290,283
5740,391,177,367,350,348
5741,268,156,246,207,222
5742,132,222,265,397,393
5743,277,210,62,87,66
5744,247,85,34,20,51
5745,232,376,52,7,7
5746,5,90,151,76,56
5747,145,21,305,209,184
5748,210,6,205,21,36
5749,72,332,248,245,259
5750,164,206,125,216,92
5751,354,216,87,13,20
5752,65,101,121,65,119
5753,9,188,150,255,292
5754,395,213,384,293,278
5755,239,103,11,110,140
5756,145,202,5,198,202
5757,93,101,185,22,13
5758,125,22,169,350,327
5759,170,93,182,42,30
5760,114,63,33,6,4
5761,329,32,59,60,39
5762,23,52,116,24,23
5763,316,229,298,285,281
5764,270,45,183,258,278
5765,168,246,156,90,78
5766,350,118,147,206,254
5767,240,279,8,68,25
5768,93,192,84,14,15
5769,191,128,129,41,13
5770,318,48,0,66,65
5771,141,164,1,243,222
5772,117,138,284,10,51
5773,137,327,157,100,58
5774,157,233,229,173,220
5775,301,221,340,134,382
5776,63,123,124,257,220
5777,298,4,10,50,61
5778,293,400,403,334,355
5779,328,89,239,145,220
5780,33,79,39,90,89
5781,43,77,24,244,207
5782,114,264,41,118,95
5783,189,26,34,322,316
5784,363,184,124,233,255
5785,211,45,232,153,3
5786,386,144,151,19,192
5787,378,166,32,148,43
5788,156,55,32,56,65
5789,253,189,134,94,84
5790,398,396,311,244,137
5791,284,125,221,13,34
5792,232,147,322,178,258
5793,282,182,19,9,8
5794,290,243,321,298,319
5795,401,28,110,211,179
5796,45,112,158,181,180
5797,190,286,100,55,55
5798,331,190,355,323,323
5799,97,42,71,24,234
5800,150,53,44,265,308
5801,332,48,9,9,4
5802,119,132,170,77,117
5803,350,95,2,255,227
5804,12,261,216,130,201
5805,213,159,72,153,149
5806,78,64,334,95,95
5807,30,284,182,318,339
5808,278,282,69,13,5
5809,109,276,190,60,107
5810,256,58,127,64,75
5811,381,30,297,169,178
5812,42,205,55,76,71
5813,52,209,148,2,0
5814,334,322,292,352,322
5815,393,61,33,62,66
5816,20,261,35,54,56
5817,304,134,383,309,328
5818,8,130,270,129,208
5819,103,219,112,43,49
