ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4771,149,113,319,359,359
4772,55,183,91,279,279
4773,323,13,272,69,188
4774,102,265,171,318,318
4775,217,339,141,277,277
4776,13,342,274,147,147
4777,33,111,143,378,94
4778,200,322,381,153,153
4779,110,239,138,63,185
4780,385,99,306,248,259
4781,197,372,162,155,218
4782,263,17,241,313,313
4783,372,180,402,317,317
4784,341,388,327,213,19
4785,346,176,363,148,286
4786,133,314,230,47,370
4787,165,59,339,220,124
4788,297,181,34,13,34
4789,216,182,259,30,155
4790,288,203,31,346,346
4791,197,171,300,30,30
4792,69,387,179,3,32
4793,297,212,178,184,10
4794,157,133,147,142,142
4795,64,94,179,39,249
4796,302,212,152,282,373
4797,254,53,89,43,43
4798,5,260,178,356,109
4799,263,26,142,57,57
4800,200,261,238,96,96
4801,305,44,101,191,274
4802,144,144,241,161,161
4803,258,111,217,186,186
4804,400,355,264,391,391
4805,327,47,47,239,350
4806,258,126,348,179,179
4807,305,21,126,1,1
4808,403,130,219,246,246
4809,260,7,248,330,51
4810,247,180,335,80,267
4811,357,147,108,108,108
4812,266,115,246,68,115
4813,320,169,224,23,233
4814,26,150,331,151,151
4815,402,125,179,336,189
4816,201,112,87,346,44
4817,224,359,165,261,256
4818,59,263,219,199,296
4819,230,46,252,166,166
4820,137,100,155,248,248
4821,121,206,86,360,360
4822,396,190,26,173,176
4823,179,4,344,161,64
4824,136,9,225,47,119
4825,22,352,49,152,152
4826,81,389,78,180,25
4827,373,361,137,359,287
4828,182,6,197,209,212
4829,337,320,348,51,305
4830,179,102,123,78,247
4831,397,293,94,232,398
4832,269,126,305,201,249
4833,20,61,20,297,46
4834,361,253,112,145,145
4835,341,271,146,170,337
4836,332,66,289,1,1
4837,87,43,327,272,272
4838,103,392,141,7,7
4839,166,151,394,34,34
4840,304,197,128,53,184
4841,180,43,174,321,321
4842,84,213,378,47,47
4843,2,321,98,142,142
4844,260,56,197,4,93
4845,275,201,337,87,200
4846,354,59,380,278,278
4847,359,68,239,279,285
4848,151,352,39,39,39
4849,190,98,324,400,400
4850,183,237,13,285,285
4851,236,336,306,282,159
4852,51,271,5,37,65
4853,28,363,31,118,118
4854,32,132,201,179,9
4855,23,111,0,329,369
4856,157,73,126,1,109
4857,153,380,335,324,133
4858,263,62,58,101,101
4859,315,277,307,11,170
4860,136,128,280,257,67
4861,136,42,330,159,159
4862,62,380,54,126,126
4863,177,383,111,259,259
4864,355,92,207,356,356
4865,384,263,51,152,282
4866,4,292,114,126,53
4867,352,213,399,160,42
4868,35,103,275,73,73
4869,224,97,7,229,16
4870,392,254,19,209,212
4871,200,57,283,41,41
4872,373,363,194,342,26
4873,113,264,181,13,13
4874,222,290,156,294,294
4875,195,378,191,285,285
4876,43,187,95,265,265
4877,118,52,178,91,91
4878,114,202,43,173,173
4879,387,31,96,61,61
4880,155,396,86,158,174
4881,30,229,188,359,359
4882,78,219,191,198,198
4883,40,383,82,324,171
4884,350,33,185,372,185
4885,315,34,82,400,401
4886,67,370,35,173,173
4887,69,388,341,69,69
4888,327,134,372,204,204
4889,239,14,301,373,126
4890,8,285,13,3,305
4891,233,161,28,348,363
4892,261,201,212,195,195
4893,101,160,281,372,54
4894,160,5,44,317,317
4895,12,383,156,247,247
4896,122,289,386,144,42
4897,156,230,329,282,34
4898,161,106,305,360,360
4899,132,99,258,297,383
4900,284,284,134,82,57
4901,3,240,307,179,179
4902,28,206,288,282,10
4903,392,286,52,52,52
4904,33,324,200,337,256
4905,198,105,95,217,74
4906,393,38,189,139,139
4907,44,197,312,326,326
4908,144,357,115,369,369
4909,150,189,201,340,340
4910,193,198,221,27,403
4911,350,294,335,402,402
4912,223,159,173,136,136
4913,5,397,362,104,194
4914,398,402,141,64,191
4915,359,109,181,268,268
4916,81,273,363,210,191
4917,380,200,17,170,170
4918,284,172,353,261,44
4919,55,189,110,128,162
4920,350,219,178,11,196
4921,134,389,118,216,216
4922,324,144,103,156,3
4923,393,111,122,122,173
4924,89,269,90,94,94
4925,169,71,22,109,110
4926,188,144,188,318,305
4927,89,373,196,113,23
4928,357,139,268,31,149
4929,24,175,359,146,146
4930,373,161,141,14,43
4931,161,346,194,34,34
4932,34,55,49,282,282
4933,14,77,364,166,182
4934,152,355,314,392,392
4935,143,397,385,398,1
4936,166,346,307,383,383
4937,104,203,161,161,236
4938,170,242,16,392,354
4939,168,227,258,58,137
4940,104,112,179,7,7
4941,94,176,353,283,335
4942,57,269,198,300,300
4943,117,367,284,60,255
4944,197,259,75,10,10
4945,354,168,2,122,60
4946,367,258,311,10,10
4947,208,206,226,294,294
4948,39,309,169,343,289
4949,129,141,66,12,292
4950,231,131,99,359,214
4951,157,141,128,135,175
4952,144,173,398,90,90
4953,356,339,6,341,327
4954,176,136,23,386,381
4955,210,314,128,197,197
4956,385,40,353,240,197
4957,334,343,199,364,364
4958,387,176,152,69,69
4959,93,220,90,39,39
4960,145,377,145,99,258
4961,126,388,349,211,243
4962,385,401,63,342,282
4963,139,341,308,4,4
4964,50,109,126,179,179
4965,60,380,259,27,338
4966,2,248,44,85,85
4967,50,385,157,359,359
4968,62,303,112,49,49
4969,174,41,120,231,333
4970,51,64,193,190,215
4971,89,335,83,175,181
4972,383,262,282,128,128
4973,238,59,402,9,336
4974,265,166,335,305,305
4975,232,286,170,6,6
4976,333,41,364,360,34
4977,76,103,59,176,392
4978,295,205,262,83,66
4979,367,114,194,149,369
4980,267,314,4,167,167
4981,21,263,161,132,132
4982,208,191,388,372,51
4983,327,1,139,216,216
4984,245,174,263,347,355
4985,394,260,52,338,338
4986,367,259,361,174,399
4987,174,84,315,80,45
4988,274,343,34,327,327
4989,327,31,266,166,391
4990,286,125,133,26,228
4991,305,54,332,280,161
4992,102,283,227,44,86
4993,197,283,170,70,270
4994,125,128,330,180,331
4995,291,18,173,179,362
4996,309,201,286,113,177
4997,40,332,363,6,6
4998,337,340,286,331,331
4999,16,105,121,159,260
5000,271,253,7,27,334
5001,152,387,154,318,318
5002,363,123,342,181,24
5003,22,315,27,126,126
5004,243,24,175,360,4
5005,5,282,238,359,359
5006,178,2,135,381,23
5007,133,138,51,44,69
5008,380,16,359,181,181
5009,59,2,112,162,240
5010,166,43,136,345,95
5011,321,342,9,59,59
5012,167,300,275,132,335
5013,5,66,232,358,358
5014,143,38,119,362,362
5015,246,389,305,102,102
5016,76,197,33,321,321
5017,375,10,240,192,192
5018,202,279,295,225,394
5019,387,189,295,297,315
5020,59,400,190,272,272
5021,271,284,15,329,273
5022,24,74,274,108,355
5023,210,292,89,102,46
5024,383,245,209,371,144
5025,18,33,359,264,383
5026,106,124,334,359,359
5027,288,382,41,170,170
5028,327,236,40,272,272
5029,214,237,73,89,89
5030,306,275,258,116,195
5031,244,205,118,16,218
5032,70,60,399,78,78
5033,86,104,292,174,174
5034,111,328,141,401,76
5035,236,92,87,122,122
5036,372,216,398,242,133
5037,155,115,282,121,121
5038,246,322,94,388,93
5039,302,87,206,15,15
5040,126,45,263,399,263
5041,216,307,319,159,159
5042,11,197,247,152,152
5043,83,119,394,126,11
5044,157,44,34,171,133
5045,72,250,386,187,127
5046,247,230,221,341,195
5047,26,332,142,87,380
5048,136,135,256,57,57
5049,331,364,143,125,175
5050,2,67,188,188,188
5051,49,74,163,378,278
5052,269,122,137,47,34
5053,50,175,180,217,217
5054,79,167,7,78,78
5055,236,138,332,54,332
5056,214,9,389,229,229
5057,228,97,104,46,46
5058,222,60,357,88,388
5059,332,98,126,314,167
5060,327,325,133,174,174
5061,40,274,271,270,19
5062,302,293,106,251,251
5063,53,21,143,41,41
5064,87,76,178,290,290
5065,212,151,399,294,294
5066,33,222,222,24,24
5067,126,379,240,5,5
5068,356,167,343,135,77
5069,201,9,203,169,99
5070,221,6,211,10,338
5071,21,126,344,248,307
5072,130,270,347,57,123
5073,87,283,150,27,27
5074,278,253,328,1,60
5075,296,207,205,151,151
5076,156,265,291,315,315
5077,152,230,134,383,13
5078,322,49,233,261,261
5079,191,196,347,286,35
5080,261,238,197,328,362
5081,64,184,98,128,360
5082,339,399,209,309,309
5083,95,337,264,147,30
5084,341,0,166,214,214
5085,318,222,115,158,305
5086,9,222,8,52,201
5087,132,314,45,190,191
5088,259,341,385,385,385
5089,194,136,217,48,307
5090,261,197,173,173,173
5091,173,329,10,45,125
5092,366,217,176,108,127
5093,253,70,138,98,178
5094,48,282,87,312,178
5095,9,271,15,232,232
5096,250,5,254,365,47
5097,19,378,99,83,83
5098,267,62,368,400,368
5099,365,158,385,152,152
5100,256,337,358,359,359
5101,93,165,381,44,264
5102,34,111,195,46,158
5103,162,166,82,185,52
5104,34,169,159,351,51
5105,135,35,337,224,224
5106,141,270,46,99,99
5107,3,296,402,94,94
5108,39,366,201,307,69
5109,78,42,31,346,346
5110,33,56,176,121,173
5111,310,207,315,328,328
5112,89,128,287,286,286
5113,255,334,142,5,5
5114,66,98,118,152,152
5115,147,25,154,154,148
5116,340,82,389,207,216
5117,287,380,333,198,198
5118,132,383,150,108,108
5119,334,285,329,60,329
5120,70,394,255,135,130
5121,203,226,209,176,244
5122,353,138,186,247,338
5123,61,376,80,119,119
5124,151,52,137,137,137
5125,355,367,208,85,137
5126,377,232,187,318,200
5127,239,20,259,3,3
5128,84,277,190,281,24
5129,242,118,138,344,312
5130,148,261,164,110,110
5131,378,346,129,400,400
5132,307,258,378,20,111
5133,111,355,315,3,228
5134,146,321,50,91,91
5135,378,122,3,179,179
5136,216,259,2,326,326
5137,307,295,136,243,93
5138,121,112,16,140,81
5139,50,71,271,195,362
5140,207,166,23,108,108
5141,208,377,33,244,315
5142,296,34,74,274,274
5143,186,183,15,36,340
5144,227,221,67,305,320
5145,242,303,97,69,69
5146,133,119,243,191,6
5147,230,184,12,42,113
5148,10,216,176,359,359
5149,289,333,327,173,182
5150,161,173,177,159,253
5151,297,161,314,110,110
5152,39,181,327,312,312
5153,20,23,155,370,370
5154,27,271,345,200,200
5155,338,141,337,35,292
5156,382,94,138,53,53
5157,34,366,116,257,257
5158,346,20,360,307,37
5159,149,47,40,40,40
5160,230,13,4,159,202
5161,131,100,299,221,221
5162,269,86,202,138,138
5163,268,288,163,329,273
5164,229,346,215,265,202
5165,237,230,202,71,28
5166,359,159,109,79,79
5167,197,271,333,158,158
5168,234,325,287,191,180
5169,258,161,98,79,79
5170,360,363,126,332,332
5171,101,296,380,396,396
5172,224,363,170,391,391
5173,238,259,368,311,311
5174,171,13,169,125,40
5175,77,97,284,121,121
5176,282,353,166,2,2
5177,95,94,345,63,197
5178,138,210,207,65,65
5179,17,376,182,163,163
5180,212,191,328,342,15
5181,365,58,119,150,387
5182,40,284,97,10,10
5183,337,355,184,21,212
5184,198,158,216,321,112
5185,10,284,368,280,123
5186,284,297,115,305,166
5187,308,384,367,346,144
5188,15,234,136,317,43
5189,241,33,90,197,197
5190,117,137,385,111,111
5191,286,200,97,402,61
5192,86,182,67,200,200
5193,182,385,217,74,145
5194,176,224,83,353,182
5195,95,285,338,276,276
5196,287,213,360,268,75
5197,307,22,149,350,350
5198,53,279,382,217,292
5199,60,203,70,334,381
5200,15,328,287,4,4
5201,378,138,126,117,117
5202,368,261,85,62,62
5203,144,47,188,18,18
5204,76,126,375,319,333
5205,211,367,204,21,37
5206,100,265,169,285,285
5207,176,42,350,6,6
5208,24,333,349,394,6
5209,76,292,221,69,15
5210,253,29,321,377,377
5211,224,340,132,327,24
5212,92,361,369,193,179
5213,3,124,314,136,33
5214,70,126,367,6,378
5215,187,321,188,321,75
5216,271,155,400,38,38
5217,114,239,287,97,97
5218,104,236,24,205,13
5219,247,341,132,85,94
5220,260,21,9,50,315
5221,182,44,114,201,160
5222,55,348,258,34,34
5223,9,5,263,25,25
5224,244,163,232,33,33
5225,269,15,352,99,99
5226,111,217,205,117,141
5227,241,5,328,110,39
5228,387,157,45,159,159
5229,161,312,278,282,93
5230,277,269,110,120,320
5231,190,278,136,278,341
5232,120,288,14,13,13
5233,126,59,52,340,57
5234,179,31,396,380,380
5235,162,341,396,266,344
5236,60,129,297,389,273
5237,119,69,150,73,390
5238,48,136,206,30,39
5239,283,80,367,76,76
5240,203,373,109,305,305
5241,352,122,381,109,115
5242,261,159,86,104,89
5243,346,275,19,335,125
5244,161,203,260,170,34
5245,83,296,137,100,100
5246,123,265,261,99,99
5247,317,200,72,264,284
5248,41,101,4,81,73
5249,57,290,200,130,80
5250,328,189,80,69,69
5251,147,370,346,178,253
5252,288,159,341,341,290
5253,100,152,357,356,308
5254,194,133,61,133,93
5255,392,248,167,299,299
5256,285,274,9,166,166
5257,175,239,24,31,31
5258,284,261,341,95,95
5259,2,371,82,369,369
5260,372,182,337,13,13
5261,155,243,23,10,20
5262,312,286,215,244,353
5263,260,314,179,141,152
5264,300,31,99,100,100
5265,197,313,345,223,223
5266,260,253,221,20,38
5267,397,129,23,365,186
5268,268,73,73,376,376
5269,138,303,200,96,96
5270,273,200,337,309,394
5271,296,362,403,238,10
5272,305,197,323,17,17
5273,249,238,226,8,8
5274,13,321,234,173,46
5275,261,116,264,165,154
5276,222,33,273,45,45
5277,286,292,240,7,34
5278,308,236,265,133,187
5279,349,332,33,362,362
5280,162,173,149,346,346
5281,60,188,286,132,53
5282,379,187,21,308,308
5283,113,103,308,337,337
5284,161,293,57,259,259
5285,171,285,176,117,197
5286,346,217,2,64,64
5287,136,101,199,97,173
5288,171,218,95,321,321
5289,308,178,399,10,88
5290,180,150,109,171,380
5291,24,361,263,318,154
5292,369,130,39,242,242
5293,390,4,363,253,253
5294,265,403,360,210,210
5295,71,1,11,170,170
5296,150,322,314,115,330
5297,195,149,369,335,335
5298,200,152,215,84,351
5299,230,182,201,119,119
5300,81,314,132,97,45
5301,17,21,52,376,24
5302,275,367,388,50,50
5303,65,171,41,1,4
5304,351,392,123,117,266
5305,245,32,191,134,345
5306,222,72,112,109,109
5307,294,306,352,359,359
5308,171,379,163,380,380
5309,64,259,14,56,56
5310,10,215,87,164,164
5311,400,288,175,106,106
5312,31,364,85,33,50
5313,141,391,123,104,199
5314,10,49,156,8,8
5315,51,399,34,223,45
5316,147,128,318,328,328
5317,144,355,140,344,344
5318,207,279,391,71,247
5319,286,50,379,184,269
5320,288,255,212,90,98
5321,301,170,42,44,44
5322,182,155,117,161,98
5323,269,206,245,381,381
5324,136,138,57,161,258
5325,182,346,253,170,187
5326,193,239,300,172,192
5327,171,81,62,152,152
5328,239,43,35,4,4
5329,242,278,173,44,152
5330,158,63,292,160,160
5331,235,109,307,3,3
5332,379,182,100,88,352
5333,42,224,124,173,173
5334,20,299,182,243,243
5335,5,325,295,329,329
5336,359,392,326,190,190
5337,227,60,35,345,345
5338,33,108,195,161,161
5339,86,28,40,189,309
5340,378,399,241,10,185
5341,266,60,336,308,147
5342,231,252,20,32,268
5343,364,393,63,106,224
5344,289,274,200,392,392
5345,280,20,334,392,392
5346,130,340,16,43,43
5347,342,227,79,37,37
5348,19,31,130,119,213
5349,383,207,314,314,314
5350,375,3,53,339,282
5351,269,180,70,116,91
5352,138,62,249,223,51
5353,3,41,4,4,81
5354,104,47,107,47,112
5355,396,138,339,337,166
5356,20,150,173,5,5
5357,36,162,171,183,395
5358,197,62,171,248,274
5359,387,174,173,204,204
5360,217,34,161,53,211
5361,358,264,9,169,30
5362,182,297,346,13,13
5363,305,320,275,248,248
5364,44,153,25,170,24
5365,99,130,80,60,60
5366,334,36,372,293,293
5367,125,342,208,135,135
5368,184,285,402,112,117
5369,214,8,198,154,154
5370,82,146,4,308,308
5371,337,158,252,339,339
5372,277,177,142,7,7
5373,238,325,307,147,169
5374,226,179,205,153,194
5375,349,362,235,45,45
5376,84,130,175,192,222
5377,221,346,139,7,54
5378,195,277,237,183,248
5379,308,162,142,86,43
5380,353,286,93,266,125
5381,330,223,175,286,286
5382,396,270,162,242,182
5383,160,243,202,82,82
5384,26,70,152,333,346
5385,28,292,154,5,5
5386,355,242,234,307,295
5387,119,124,125,53,51
5388,219,96,109,80,175
5389,28,336,188,295,202
5390,391,370,215,226,226
5391,367,337,89,72,72
5392,9,321,216,397,397
5393,181,274,339,159,159
5394,34,8,111,211,211
5395,341,355,400,75,375
5396,159,198,359,343,343
5397,95,230,270,400,400
5398,99,44,78,39,39
5399,188,372,47,2,69
5400,277,374,216,242,242
5401,339,25,38,243,88
5402,141,113,65,314,193
5403,402,158,330,247,247
5404,28,61,237,36,259
5405,207,285,302,341,352
5406,156,152,141,142,142
5407,136,338,36,385,385
5408,96,334,287,369,369
5409,342,109,161,111,130
5410,85,156,85,240,240
5411,182,357,104,85,168
5412,269,234,111,197,197
5413,135,46,80,118,296
5414,361,241,402,280,320
5415,232,285,155,356,356
5416,342,76,294,328,328
5417,18,119,169,162,7
5418,15,111,269,400,133
5419,355,149,105,236,236
5420,332,61,37,341,336
5421,50,315,15,21,150
5422,80,104,205,73,403
5423,119,97,190,211,31
5424,21,132,360,299,1
5425,315,208,362,398,234
5426,138,202,382,27,27
5427,9,244,329,325,325
5428,22,322,277,295,299
5429,73,7,122,401,355
5430,190,340,228,286,286
5431,197,379,221,285,133
5432,269,233,274,220,30
5433,135,50,148,240,261
5434,368,26,269,70,269
5435,272,403,215,341,66
5436,275,31,356,352,352
5437,1,367,273,342,342
5438,231,151,156,238,238
5439,140,136,319,256,280
5440,204,261,358,284,394
5441,330,302,76,178,176
5442,62,300,112,159,159
5443,330,100,206,164,132
5444,113,59,259,249,249
5445,169,231,288,398,398
5446,284,315,383,297,198
5447,61,41,63,187,187
5448,212,206,238,41,45
5449,99,106,164,298,298
5450,77,45,174,10,10
5451,187,175,185,101,101
5452,136,84,149,197,197
5453,162,79,19,383,383
5454,48,104,356,36,136
5455,53,181,191,314,314
5456,342,53,159,101,101
5457,57,104,239,174,174
5458,216,6,370,386,269
5459,138,26,296,390,101
5460,112,167,209,154,208
5461,128,380,256,196,196
5462,145,200,325,204,269
5463,123,145,216,336,342
5464,383,165,260,93,86
5465,252,73,8,244,44
5466,359,148,119,336,126
5467,161,188,271,218,135
5468,159,372,261,364,364
5469,230,202,366,260,260
5470,141,171,109,286,286
5471,341,39,352,238,214
5472,92,363,288,288,288
5473,329,376,213,207,207
5474,161,94,287,247,258
5475,272,88,157,327,205
5476,114,161,57,358,89
5477,315,80,270,76,298
5478,290,12,352,286,286
5479,199,389,280,138,173
5480,174,270,332,51,51
5481,258,51,392,90,315
5482,384,353,234,355,355
5483,190,243,325,246,363
5484,353,160,332,241,260
5485,136,354,368,277,173
5486,97,178,265,214,214
5487,162,288,136,217,217
5488,4,27,395,241,339
5489,129,250,250,101,95
5490,224,266,285,378,10
5491,258,194,189,169,169
5492,166,26,219,178,77
5493,218,233,402,61,61
5494,333,307,338,41,99
5495,253,215,302,173,200
5496,20,275,32,44,90
5497,130,380,93,158,75
5498,87,50,264,138,164
5499,44,136,306,292,292
5500,77,238,43,97,97
5501,108,159,334,256,256
5502,109,63,318,178,168
5503,186,245,321,168,168
5504,134,143,44,77,381
5505,247,0,160,196,369
5506,102,146,122,238,68
5507,94,370,86,52,177
5508,386,110,35,236,272
5509,357,11,63,333,172
5510,109,24,128,348,157
5511,352,243,294,100,100
5512,403,394,238,343,343
5513,96,156,8,8,8
5514,89,161,285,292,292
5515,26,161,187,100,245
5516,113,265,310,99,79
5517,285,76,243,182,354
5518,74,130,2,173,173
5519,355,142,24,21,21
5520,133,335,394,319,319
5521,256,50,376,354,354
5522,173,321,202,21,169
5523,370,388,19,70,174
5524,93,380,198,57,150
5525,343,14,86,170,170
5526,315,263,296,186,186
5527,155,147,142,342,342
5528,78,188,145,86,86
5529,393,150,359,188,341
5530,67,282,108,274,113
5531,40,147,240,312,312
5532,315,374,111,399,394
5533,26,231,236,307,307
5534,122,88,378,270,230
5535,33,178,241,110,20
5536,3,202,356,365,99
5537,385,128,159,226,138
5538,10,342,78,247,247
5539,363,23,269,11,11
5540,324,348,334,203,357
5541,133,103,361,273,273
5542,247,224,312,208,295
5543,17,79,240,138,138
5544,387,126,270,171,186
5545,161,100,63,44,166
5546,139,118,305,173,173
5547,94,306,165,89,89
5548,305,135,51,70,70
5549,1,388,45,73,73
5550,312,394,173,76,245
5551,351,146,87,71,71
5552,71,85,308,77,77
5553,91,332,372,285,63
5554,111,253,90,5,136
5555,286,178,168,94,94
5556,253,162,141,61,61
5557,322,346,151,16,16
5558,78,14,22,156,178
5559,31,160,37,179,179
5560,392,233,403,211,211
5561,343,205,215,299,299
5562,132,359,291,300,300
5563,89,69,30,87,87
5564,265,329,201,13,13
5565,243,100,179,249,196
5566,256,390,143,171,171
5567,53,393,47,110,110
5568,213,261,76,156,156
5569,172,189,282,21,162
5570,2,113,359,206,403
5571,45,289,360,272,8
5572,224,385,90,227,102
5573,149,180,248,5,5
5574,233,122,315,214,86
5575,48,286,212,397,83
5576,400,342,205,270,33
5577,363,309,323,115,115
5578,332,287,334,300,119
5579,48,150,45,307,307
5580,100,375,157,305,305
5581,378,171,194,166,166
5582,265,123,286,104,104
5583,144,287,220,348,348
5584,320,21,316,364,364
5585,15,244,183,72,72
5586,126,67,76,196,196
5587,190,164,349,173,76
5588,152,2,43,97,53
5589,267,335,142,27,338
5590,253,178,153,89,89
5591,304,228,62,385,385
5592,17,308,367,37,237
5593,66,306,31,115,115
5594,105,269,282,268,268
5595,139,105,118,167,87
5596,81,95,5,173,191
5597,292,63,247,108,108
5598,254,244,358,272,368
5599,162,256,385,179,44
5600,275,224,297,30,259
5601,302,149,195,323,323
5602,292,192,384,384,384
5603,3,178,257,160,160
5604,304,280,18,403,383
5605,334,233,207,394,200
5606,82,215,196,335,243
5607,132,149,147,148,122
5608,274,57,157,83,159
5609,174,359,209,101,78
5610,253,87,343,243,58
5611,265,137,113,140,46
5612,291,3,401,359,106
5613,216,256,267,308,308
5614,195,185,155,197,197
5615,251,373,96,21,170
5616,162,143,347,388,10
5617,176,319,84,149,129
5618,248,139,149,202,18
5619,338,371,148,367,367
5620,178,63,342,111,26
5621,370,137,238,353,353
5622,126,59,393,393,79
5623,86,318,198,107,107
5624,368,48,44,5,5
5625,196,102,231,56,56
5626,231,383,185,166,166
5627,264,287,125,150,275
5628,70,38,151,103,103
5629,294,22,49,144,308
5630,198,43,354,370,261
5631,7,145,108,22,324
5632,150,22,211,282,282
5633,232,92,170,241,106
5634,397,10,60,80,80
5635,138,259,369,332,332
5636,400,57,40,237,212
5637,161,174,184,402,402
5638,378,48,184,258,258
5639,221,12,179,151,3
5640,74,123,195,389,389
5641,161,333,341,365,3
5642,197,322,391,371,371
5643,119,110,370,346,141
5644,241,266,179,64,64
5645,209,193,338,141,230
5646,72,38,132,197,197
5647,353,229,104,57,57
5648,239,15,366,111,151
5649,125,393,133,87,1
5650,235,47,369,396,396
5651,398,305,15,190,190
5652,361,149,47,236,236
5653,206,80,56,187,187
5654,198,101,361,135,135
5655,25,239,248,133,133
5656,342,239,109,103,274
5657,378,161,381,136,26
5658,229,169,188,189,173
5659,102,307,182,170,170
5660,218,155,202,260,260
5661,123,132,129,155,354
5662,23,98,94,179,81
5663,402,187,208,284,284
5664,330,52,184,68,3
5665,305,346,86,18,215
5666,193,106,149,184,38
5667,129,376,11,166,90
5668,96,334,243,273,273
5669,274,375,56,265,123
5670,214,122,108,155,155
5671,329,297,273,95,95
5672,377,265,112,66,231
5673,154,339,37,270,221
5674,153,191,195,246,109
5675,10,45,40,337,282
5676,275,3,140,120,230
5677,42,86,143,188,102
5678,63,367,184,113,113
5679,223,76,385,2,2
5680,122,307,175,173,173
5681,305,260,224,270,280
5682,52,108,338,297,297
5683,80,292,149,35,35
5684,300,314,86,270,270
5685,269,262,356,356,356
5686,76,210,392,388,8
5687,102,365,360,81,81
5688,225,370,239,17,17
5689,122,175,284,47,47
5690,380,284,266,401,401
5691,228,81,274,400,299
5692,36,214,385,176,176
5693,267,200,219,86,103
5694,212,33,125,317,17
5695,292,389,309,309,179
5696,364,138,283,145,145
5697,308,263,137,104,104
5698,174,71,178,167,167
5699,159,191,320,119,130
5700,396,212,210,59,7
5701,173,318,178,15,354
5702,180,40,104,1,37
5703,104,305,398,278,278
5704,13,86,303,396,396
5705,308,71,39,39,136
5706,119,307,339,326,152
5707,231,114,87,15,15
5708,121,118,21,76,76
5709,44,23,173,136,136
5710,218,125,86,134,68
5711,292,342,380,274,274
5712,242,214,176,265,265
5713,208,221,10,283,283
5714,188,335,305,72,111
5715,230,227,336,138,236
5716,4,263,136,360,360
5717,76,327,8,29,137
5718,167,242,44,82,136
5719,231,195,328,117,116
5720,387,147,364,212,212
5721,370,239,85,61,61
5722,185,275,284,174,174
5723,167,24,266,268,302
5724,13,195,91,166,133
5725,171,388,283,261,261
5726,381,174,150,65,199
5727,365,152,398,319,319
5728,25,4,121,201,9
5729,317,57,260,147,147
5730,335,196,184,336,336
5731,292,104,314,93,93
5732,189,247,378,113,113
5733,297,273,45,154,154
5734,85,159,240,202,201
5735,20,190,141,186,186
5736,258,145,84,289,289
5737,209,200,23,322,336
5738,158,322,315,38,39
5739,213,97,170,102,197
5740,259,187,266,110,110
5741,182,309,357,186,281
5742,159,367,8,289,289
5743,16,392,73,327,327
5744,378,94,113,60,60
5745,248,150,151,259,259
5746,396,342,385,179,123
5747,173,80,334,334,334
5748,3,359,307,267,265
5749,122,169,174,130,130
5750,264,363,61,248,248
5751,120,295,159,26,26
5752,296,104,259,259,259
5753,330,99,305,75,145
5754,385,138,206,341,341
5755,200,241,245,223,25
5756,45,322,78,394,197
5757,63,397,143,400,400
5758,390,303,325,265,315
5759,308,214,181,26,26
5760,30,370,122,184,184
5761,284,251,87,136,100
5762,163,40,192,358,31
5763,282,163,179,59,180
5764,310,217,20,209,209
5765,315,282,134,252,380
5766,169,136,34,98,222
5767,48,191,51,378,269
5768,377,19,94,109,109
5769,319,8,346,202,202
5770,367,365,28,242,242
5771,123,227,281,403,403
5772,303,200,257,149,385
5773,30,38,330,117,117
5774,306,110,69,39,22
5775,235,259,243,36,230
5776,268,330,199,130,130
5777,107,340,360,27,27
5778,335,394,17,339,103
5779,390,307,318,298,261
5780,1,2,81,57,57
5781,351,175,280,123,123
5782,369,10,5,371,304
5783,83,204,385,110,200
5784,378,237,355,238,103
5785,77,396,169,216,245
5786,10,305,58,91,15
5787,327,16,144,83,287
5788,130,17,70,402,255
5789,353,224,260,8,21
5790,363,211,241,148,148
5791,8,185,121,366,182
5792,361,192,209,346,2
5793,380,346,92,276,276
5794,392,103,165,292,292
5795,276,60,339,86,114
5796,258,265,200,25,33
5797,328,202,54,135,135
5798,349,149,59,273,273
5799,258,251,5,83,367
5800,309,6,177,87,2
5801,4,396,353,136,136
5802,173,142,44,220,220
5803,208,209,357,50,126
5804,312,346,267,342,342
5805,173,125,397,227,227
5806,108,40,80,144,144
5807,147,184,361,271,30
5808,22,174,39,379,4
5809,75,8,250,214,214
5810,378,320,270,346,346
5811,312,34,251,372,372
5812,116,106,87,45,138
5813,120,365,346,155,62
5814,51,53,315,73,44
5815,23,128,198,370,370
5816,157,174,290,320,387
5817,201,58,295,340,340
5818,315,31,339,355,355
5819,358,338,87,259,69
5820,31,346,290,279,279
5821,262,292,384,112,112
5822,270,306,166,111,354
5823,2,155,351,367,367
5824,303,190,40,360,360
5825,56,96,255,403,332
5826,94,69,190,115,115
5827,162,162,379,244,47
5828,330,230,200,67,222
5829,261,188,132,282,282
5830,122,353,119,22,22
5831,262,196,230,257,248
5832,362,162,60,362,155
5833,239,209,157,43,208
5834,361,304,119,367,367
5835,51,162,129,303,303
5836,56,305,99,99,363
5837,312,142,16,34,7
5838,113,82,240,126,69
5839,155,210,15,150,150
5840,72,37,222,341,341
5841,163,332,205,314,314
5842,354,68,259,77,225
5843,352,264,133,8,26
5844,25,125,283,218,218
