ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3451,1060,1305,6,65,112
3452,382,1179,112,955,1132
3453,327,9,72,257,407
3454,15,626,1165,41,40
3455,320,400,265,219,218
3456,175,225,4270,1519,2122
3457,836,3,56,40,56
3458,40,431,263,462,374
3459,45,28,6,233,296
3460,16,775,418,486,25
3461,1417,429,239,133,106
3462,828,104,14,44,37
3463,123,110,159,289,340
3464,6,736,4,12,17
3465,146,796,760,342,421
3466,1277,59,294,6,7
3467,573,401,151,16,5
3468,998,1684,321,150,154
3469,29,188,107,83,133
3470,51,874,894,1238,1395
3471,99,384,1151,366,473
3472,418,421,33,48,108
3473,118,1170,618,527,569
3474,1423,141,13,3,1
3475,1650,444,869,38,34
3476,624,1545,299,2029,2633
3477,718,232,401,356,417
3478,1134,283,146,18,15
3479,70,149,70,33,38
3480,103,287,136,217,187
3481,10,66,124,169,116
3482,47,17,135,119,142
3483,437,248,2333,67,24
3484,70,174,67,110,127
3485,171,1570,110,411,300
3486,344,482,182,31,8
3487,245,278,14,28,6
3488,1117,2449,16,11,13
3489,147,194,3,25,45
3490,137,127,271,386,628
3491,3411,189,822,371,522
3492,84,1091,254,1225,1063
3493,34,512,16,47,112
3494,305,136,433,788,1048
3495,191,16,62,10,15
3496,8,147,219,556,587
3497,648,117,14,0,0
3498,1711,48,609,491,439
3499,624,109,426,498,441
3500,317,129,673,1120,1767
3501,275,342,244,202,227
3502,72,937,12,1,1
3503,22,387,40,112,127
3504,68,132,77,57,20
3505,96,142,70,50,84
3506,1541,366,346,23,17
3507,213,410,586,105,105
3508,107,206,811,471,459
3509,241,256,22,121,164
3510,558,221,8,40,77
3511,137,925,77,129,163
3512,547,454,48,137,95
3513,217,64,9,16,16
3514,71,40,165,153,167
3515,199,369,5,374,347
3516,2541,45,912,142,208
3517,81,147,108,6,29
3518,727,178,123,392,498
3519,252,220,508,215,198
3520,17,120,428,166,230
3521,65,27,331,290,206
3522,113,56,290,214,101
3523,199,800,185,624,547
3524,442,34,10,102,80
3525,90,420,199,537,619
3526,237,644,143,444,500
3527,414,29,174,269,118
3528,951,503,184,225,174
3529,123,67,1,150,66
3530,261,1001,242,421,365
3531,426,3,264,354,500
3532,844,652,86,42,51
3533,160,1112,63,38,48
3534,110,231,139,290,81
3535,1183,134,71,42,12
3536,2165,89,18,33,51
3537,28,185,14,575,402
3538,87,741,639,987,537
3539,814,521,181,278,195
3540,45,386,0,5,6
3541,109,204,35,222,317
3542,1093,1682,377,585,507
3543,1703,599,80,0,0
3544,276,10,11,196,146
3545,171,305,253,77,31
3546,56,343,85,139,183
3547,921,42,613,246,85
3548,59,127,359,74,78
3549,15,1335,636,265,478
3550,39,297,842,304,335
3551,4242,276,558,13,3
3552,243,878,8,887,725
3553,899,394,156,408,251
3554,659,15,108,67,65
3555,1097,91,73,120,64
3556,144,160,152,16,19
3557,75,642,485,71,68
3558,1,475,296,65,57
3559,293,180,21,2,2
3560,119,236,86,52,76
3561,701,234,656,595,664
3562,46,1045,101,89,23
3563,3260,766,1590,351,282
3564,90,87,106,157,51
3565,175,266,161,162,183
3566,12,566,54,305,319
3567,10,409,46,207,363
3568,312,710,440,101,102
3569,369,1231,261,85,69
3570,577,341,283,285,368
3571,358,672,21,89,105
3572,201,1208,331,702,995
3573,98,276,40,166,202
3574,99,617,133,224,250
3575,289,639,84,146,143
3576,219,81,17,83,158
3577,317,18,226,8,11
3578,656,843,2096,1443,1545
3579,120,359,19,184,193
3580,333,329,3,2,22
3581,577,541,266,3,3
3582,646,725,4,123,93
3583,19,52,121,76,148
3584,954,75,248,263,293
3585,602,365,72,21,10
3586,476,416,111,202,212
3587,468,202,59,201,188
3588,131,56,145,45,34
3589,430,1235,419,106,157
3590,235,104,950,482,513
3591,40,301,82,296,288
3592,342,537,93,60,570
3593,133,28,208,152,186
3594,129,40,100,623,481
3595,1450,176,8,11,5
3596,115,32,2,18,22
3597,80,307,385,74,252
3598,151,568,127,79,82
3599,1080,425,61,162,106
3600,467,598,41,66,89
3601,9,40,65,107,67
3602,163,96,51,115,63
3603,277,1164,274,60,78
3604,89,52,467,199,307
3605,1026,94,240,40,27
3606,702,358,64,129,108
3607,185,536,5,98,103
3608,648,217,568,563,290
3609,735,621,238,421,393
3610,9,258,23,43,41
3611,69,28,603,77,204
3612,196,0,53,29,54
3613,1789,30,73,168,88
3614,2,304,3,123,158
3615,688,386,574,1004,948
3616,515,119,1884,265,86
3617,445,920,129,184,153
3618,527,341,110,130,101
3619,88,558,3,86,95
3620,453,1749,1159,772,723
3621,293,311,519,329,203
3622,3840,3358,2106,201,348
3623,45,699,13,7,8
3624,272,120,203,190,310
3625,642,28,337,63,51
3626,738,495,331,194,187
3627,305,84,1,48,22
3628,354,217,198,291,316
3629,661,15,388,110,136
3630,82,15,139,688,1583
3631,49,284,430,150,130
3632,351,874,17,7,8
3633,266,152,26,691,903
3634,2,15,419,374,361
3635,694,14,3,540,897
3636,172,97,571,2605,2639
3637,398,405,192,119,214
3638,93,94,100,16,16
3639,689,62,92,448,484
3640,440,436,165,52,27
3641,1808,39,89,72,12
3642,756,298,46,358,263
3643,114,112,328,284,220
3644,0,1416,6,46,35
3645,76,10,30,679,433
3646,514,82,217,86,123
3647,146,66,52,22,23
3648,764,211,799,392,248
3649,346,5,480,211,164
3650,919,0,23,38,57
3651,165,1574,60,252,138
3652,79,239,7,0,2
3653,919,554,8,121,104
3654,25,147,25,163,245
3655,94,74,35,204,166
3656,2,1,19,80,69
3657,443,109,244,229,239
3658,201,447,166,908,1072
3659,45,61,118,378,403
3660,1422,1101,221,470,503
3661,247,218,99,384,359
3662,32,692,807,352,417
3663,30,33,62,79,71
3664,120,115,285,433,436
3665,35,758,1075,108,189
3666,1521,434,449,75,91
3667,534,604,479,33,37
3668,68,219,1230,892,829
3669,1171,56,62,148,124
3670,128,417,1152,597,628
3671,301,632,181,160,164
3672,459,102,3,30,37
3673,1463,127,786,571,808
3674,1472,43,616,320,278
3675,91,985,67,424,304
3676,22,56,1145,500,707
3677,161,88,415,588,479
3678,1982,34,2269,183,129
3679,1366,23,96,21,29
3680,41,246,122,101,97
3681,99,282,838,35,1496
3682,672,474,1935,1033,910
3683,19,492,33,107,125
3684,464,1355,3,447,596
3685,212,1887,381,453,355
3686,2,722,364,228,213
3687,5,54,241,665,757
3688,102,30,424,152,211
3689,9,53,82,214,236
3690,26,208,11,393,328
3691,108,593,12,28,5
3692,43,3,240,586,651
3693,796,236,438,634,367
3694,76,170,53,54,35
3695,1404,93,244,331,419
3696,353,253,41,405,584
3697,138,11,192,29,16
3698,114,56,369,171,207
3699,1696,390,1198,399,321
3700,1232,270,0,158,181
3701,404,400,67,125,100
3702,497,38,17,51,43
3703,861,370,1304,1232,1484
3704,59,21,109,145,127
3705,510,446,166,57,58
3706,442,265,43,39,7
3707,622,179,311,867,1003
3708,64,622,63,24,16
3709,558,124,34,939,887
3710,2113,1509,7,148,149
3711,2393,93,46,392,387
3712,274,696,270,139,255
3713,502,175,493,457,437
3714,15,64,115,34,9
3715,1033,538,213,398,519
3716,17,63,36,197,193
3717,178,200,192,381,274
3718,517,95,36,111,116
3719,98,409,245,212,243
3720,425,640,879,911,1141
3721,20,687,5,18,5
3722,811,104,216,129,78
3723,284,124,622,431,436
3724,34,59,212,120,149
3725,40,98,55,95,101
3726,243,503,122,24,30
3727,59,241,41,237,315
3728,206,1795,10,865,863
3729,398,132,694,916,833
3730,44,1460,911,842,832
3731,371,39,64,23,15
3732,427,34,104,220,305
3733,462,421,483,515,525
3734,77,413,114,118,117
3735,244,1073,15,43,52
3736,492,248,43,90,149
3737,611,135,2381,3250,3585
3738,588,65,308,58,91
3739,93,57,5,13,11
3740,310,420,15,100,92
3741,18,17,18,85,107
3742,239,362,42,267,437
3743,95,63,1,122,128
3744,447,54,171,235,174
3745,41,601,1139,528,617
3746,75,230,16,17,15
3747,197,115,58,118,169
3748,18,707,100,74,178
3749,81,195,85,2,4
3750,153,118,58,146,72
3751,82,379,91,136,185
3752,11,656,1070,4288,3916
3753,357,424,10,24,15
3754,182,406,643,1637,1301
3755,471,541,1526,1752,1516
3756,66,94,127,253,386
3757,81,483,407,159,88
3758,28,123,148,68,83
3759,235,598,6,371,247
3760,411,89,460,790,711
3761,238,151,5,2,3
3762,55,244,54,58,71
3763,577,184,508,135,100
3764,973,306,166,8,10
3765,52,342,3,13,11
3766,39,105,261,94,77
3767,1,36,84,561,635
3768,709,478,7,379,353
3769,1003,206,1526,713,502
3770,238,45,687,86,121
3771,61,756,7,4,0
3772,88,333,67,229,238
3773,110,297,40,134,72
3774,1,261,1056,97,182
3775,466,225,9,73,75
3776,200,139,90,80,125
3777,105,69,83,1261,1226
3778,284,1364,306,500,576
3779,4,88,650,1022,651
3780,11,323,115,434,632
3781,2605,337,282,112,70
3782,201,635,1487,988,979
3783,283,260,930,650,823
3784,640,1019,1948,2529,2403
3785,418,19,6,5,3
3786,75,244,335,306,418
3787,21,34,863,1077,843
3788,86,225,146,33,44
3789,37,600,78,73,75
3790,229,241,69,269,264
3791,975,197,802,412,452
3792,607,1,181,20,44
3793,52,46,82,203,175
3794,214,841,250,746,306
3795,502,53,267,475,372
3796,250,202,114,445,432
3797,100,928,692,701,572
3798,175,410,98,36,63
3799,172,410,39,259,225
3800,123,1006,0,24,11
3801,290,171,106,607,642
3802,76,255,616,904,1617
3803,362,324,44,145,112
3804,213,2,414,152,112
3805,8,1854,151,835,758
3806,339,32,362,124,69
3807,432,70,1913,529,380
3808,28,99,11,153,130
3809,880,749,1799,1269,1114
3810,1286,417,108,12,24
3811,237,42,201,6,7
3812,656,450,62,410,476
3813,107,77,42,1,4
3814,720,253,1402,882,867
3815,521,289,68,105,561
3816,932,6,340,28,60
3817,365,497,90,43,39
3818,306,86,1026,1313,928
3819,59,174,171,1253,1858
3820,159,220,74,101,70
3821,64,351,187,132,938
3822,562,591,1148,798,827
3823,130,76,56,80,89
3824,172,162,2500,873,722
3825,278,267,295,1648,1468
3826,486,104,1184,1745,1242
3827,1020,105,8,1125,1281
3828,94,232,1596,1744,1878
3829,326,120,52,94,125
3830,686,803,122,265,82
3831,1236,151,8,2,1
3832,273,229,63,209,189
3833,877,839,56,262,301
3834,335,887,226,91,287
3835,37,873,359,33,38
3836,136,86,173,248,187
3837,568,895,82,81,105
3838,702,82,149,37,26
3839,368,79,36,342,356
3840,632,475,366,76,77
3841,1116,360,182,41,1
3842,1255,1717,294,165,151
3843,33,47,188,7,14
3844,638,287,239,429,322
3845,50,86,197,58,165
3846,136,381,33,9,3
3847,186,37,58,63,66
3848,263,303,996,515,480
3849,328,90,214,27,10
3850,366,222,72,37,37
3851,510,1225,381,770,933
3852,42,0,995,74,96
3853,65,30,510,579,505
3854,29,806,11,291,342
3855,96,1,213,388,298
3856,20,1197,37,89,53
3857,407,9,6,75,197
3858,190,94,172,400,477
3859,29,500,1749,495,661
3860,109,699,421,180,261
3861,34,576,11,30,40
3862,1045,491,365,1024,779
3863,72,161,127,2958,3127
3864,478,441,451,1058,770
3865,450,110,2,357,373
3866,352,738,3,92,114
3867,30,55,16,8,6
3868,87,692,228,180,126
3869,50,1067,370,462,578
3870,109,365,126,30,33
3871,135,145,71,195,102
3872,302,479,32,46,123
3873,73,357,1,72,54
3874,1159,53,24,55,76
3875,217,222,1061,1609,1923
3876,802,270,38,687,573
3877,329,240,126,34,28
3878,855,142,68,303,262
3879,158,209,142,394,315
3880,412,169,120,149,120
3881,680,473,2188,153,115
3882,104,1939,249,17,12
3883,90,624,217,546,498
3884,447,1131,46,35,21
3885,208,179,81,19,12
3886,201,709,662,5,5
3887,778,244,243,109,234
3888,301,26,657,112,98
3889,66,580,579,43,91
3890,0,153,150,285,301
3891,443,911,229,501,352
3892,31,564,1259,1480,1731
3893,1335,26,133,282,370
3894,74,222,107,42,44
3895,162,61,8,93,31
3896,25,27,1264,1276,1112
3897,284,96,294,11,25
3898,327,74,453,901,1060
3899,343,646,30,214,257
3900,180,371,242,43,294
3901,3,22,24,162,68
3902,26,245,33,180,118
3903,931,293,389,535,525
3904,178,249,117,127,99
3905,600,20,197,61,159
3906,117,256,41,468,255
3907,314,148,274,34,75
3908,465,521,579,381,365
3909,581,743,797,13,20
3910,2,4,397,32,21
3911,72,486,24,8,13
3912,39,132,925,1629,1686
3913,188,304,369,4,46
3914,194,627,64,49,17
3915,92,97,333,37,25
3916,16,198,178,31,31
3917,377,583,386,408,897
3918,177,202,2132,1179,1258
3919,52,386,195,89,14
3920,29,295,533,317,307
3921,267,135,49,20,23
3922,335,496,610,686,868
3923,11,166,49,7,11
3924,1693,2394,339,54,35
3925,26,9,92,175,215
3926,71,12,36,2,2
3927,36,254,35,246,286
3928,408,480,541,875,715
3929,113,34,48,8,42
3930,188,48,736,5,6
3931,140,634,95,84,975
3932,475,38,9,156,163
3933,77,129,19,5,9
3934,150,219,227,132,122
3935,18,368,239,497,636
3936,471,170,283,14,8
3937,1683,1354,919,418,461
3938,414,63,6,123,198
3939,698,287,12,26,82
3940,586,3,303,390,391
3941,170,140,1545,51,1223
3942,68,58,48,402,366
3943,382,0,136,34,15
3944,1440,251,11,610,498
3945,336,44,195,35,35
3946,548,508,289,41,60
3947,596,117,0,157,69
3948,17,36,72,178,181
3949,193,193,85,4,4
3950,208,42,41,27,43
3951,270,49,17,526,666
3952,45,140,85,544,543
3953,2,585,2,125,100
3954,62,52,27,60,38
3955,1442,126,2638,2490,2718
3956,110,37,1017,218,288
3957,723,10,100,36,57
3958,134,961,1486,344,512
3959,108,111,5,35,38
3960,77,710,1,26,14
3961,555,3,12,223,84
3962,415,528,85,148,121
3963,178,494,59,88,79
3964,121,267,0,0,1
3965,940,163,23,48,68
3966,913,93,179,299,291
3967,160,82,89,20,19
3968,150,352,25,118,164
3969,85,1068,1932,1367,1494
3970,263,585,73,223,197
3971,9,100,2,30,20
3972,169,56,3,55,68
3973,259,16,889,209,135
3974,2,22,285,53,88
3975,55,79,146,25,14
3976,622,301,188,184,293
3977,53,1463,532,409,353
3978,2,98,78,635,581
3979,261,93,55,44,36
3980,3286,779,737,1325,1463
3981,250,408,137,106,124
3982,49,25,5,21,9
3983,44,1557,13,13,47
3984,265,429,272,146,155
3985,586,122,6,5,6
3986,43,457,29,36,38
3987,118,1304,81,1603,880
3988,596,704,11,143,221
3989,397,146,43,35,52
3990,549,878,125,128,89
3991,506,440,197,250,331
3992,490,74,318,1523,1607
3993,21,107,414,1070,1477
3994,66,124,84,36,69
3995,73,461,277,193,172
3996,206,1159,420,3846,4256
3997,21,285,56,222,25
3998,20,570,328,2,1
3999,441,166,937,485,552
4000,115,1290,364,84,124
4001,41,14,38,238,234
4002,119,36,18,414,602
4003,4,536,259,508,597
4004,7,2607,241,215,209
4005,61,128,787,72,52
4006,237,402,750,0,3
4007,140,194,888,598,608
4008,386,47,281,49,52
4009,544,1149,307,7,1
4010,94,302,180,304,163
4011,316,142,51,131,86
4012,365,441,287,21,15
4013,421,43,328,48,49
4014,371,49,75,193,240
4015,50,364,1445,321,328
4016,4,20,134,346,379
4017,553,141,73,122,84
4018,40,186,708,1998,622
4019,39,39,1200,630,896
4020,218,157,88,442,443
4021,284,387,103,3,0
4022,557,331,53,123,66
4023,412,1515,178,132,25
4024,643,83,181,23,17
4025,162,171,211,58,54
4026,1641,539,16,4,1
4027,977,38,151,76,78
4028,61,19,282,201,222
4029,41,587,896,328,296
4030,107,467,42,86,82
4031,1779,1591,321,1211,1064
4032,341,70,66,222,102
4033,262,42,278,809,666
4034,70,1137,657,225,310
4035,310,77,116,1,0
4036,10,788,9,0,0
4037,196,412,43,99,157
4038,188,15,77,958,1022
4039,123,31,593,82,69
4040,334,1705,731,75,113
4041,2,34,737,50,28
4042,78,95,79,12,11
4043,256,1454,517,29,46
4044,2944,673,310,601,653
4045,951,626,235,298,316
4046,88,60,114,26,42
4047,254,0,50,138,122
4048,338,45,69,27,24
4049,137,92,38,19,16
4050,261,4,54,30,34
4051,11,585,144,4,2
4052,68,699,630,161,462
4053,386,946,56,161,213
4054,362,1296,708,215,419
4055,316,148,809,285,208
4056,272,858,39,972,964
4057,476,77,61,160,191
4058,154,4,498,33,33
4059,814,107,77,23,45
4060,87,36,168,145,212
4061,380,335,243,78,139
4062,541,750,37,469,565
4063,268,197,518,43,30
4064,139,635,141,299,240
4065,357,609,53,19,2
4066,337,244,83,76,77
4067,105,79,253,56,44
4068,101,460,227,239,443
4069,89,51,42,12,50
4070,279,361,1186,360,209
4071,113,59,203,98,115
4072,289,74,44,362,395
4073,295,687,5180,2383,2179
4074,490,47,1956,1714,1506
4075,281,37,5,41,35
4076,446,231,131,303,299
4077,146,220,415,640,721
4078,174,638,68,683,718
4079,4,73,662,417,423
4080,485,556,19,22,23
4081,1213,373,432,161,172
4082,188,198,6,7,4
4083,562,178,298,88,106
4084,66,301,6,52,36
4085,6,53,121,309,181
4086,328,254,71,38,76
4087,90,226,355,549,826
4088,139,305,48,9,6
4089,93,1957,264,1277,885
4090,57,59,219,68,84
4091,359,247,8,87,82
4092,133,458,228,110,170
4093,321,98,271,121,262
4094,46,43,115,17,151
4095,204,72,144,100,94
4096,187,53,412,384,343
4097,115,36,119,273,312
4098,887,522,170,248,275
4099,31,44,11,2,3
4100,135,7,21,33,103
4101,211,853,79,405,449
4102,349,90,749,1185,1474
4103,1841,287,731,2126,2377
4104,213,477,812,92,90
4105,186,21,56,52,60
4106,6,37,0,5,10
4107,91,373,474,101,91
4108,139,212,726,1101,1142
4109,208,213,452,123,110
4110,146,240,134,41,34
4111,27,158,86,77,214
4112,414,398,1044,16,69
4113,47,392,279,373,458
4114,45,63,813,757,731
4115,458,160,518,1741,233
4116,32,154,2170,1144,1347
4117,963,729,171,293,329
4118,32,43,290,381,564
4119,34,380,447,454,258
4120,87,60,349,509,380
4121,44,281,39,13,7
4122,677,30,69,65,72
4123,270,233,699,673,710
4124,978,202,443,542,798
4125,590,187,397,1070,872
4126,17,135,115,134,140
4127,1317,294,525,358,323
4128,211,108,2962,1669,1502
4129,64,152,72,1,1
4130,140,871,281,168,151
4131,0,529,146,269,175
4132,677,1259,446,763,797
4133,85,84,11,3,6
4134,266,5,102,232,156
4135,128,315,548,789,788
4136,308,239,131,101,127
4137,352,183,397,138,134
4138,122,1038,205,195,124
4139,91,28,167,57,165
4140,511,529,925,740,805
4141,374,65,427,84,117
4142,106,224,451,504,494
4143,224,81,1227,234,241
4144,881,891,191,21,6
4145,29,1500,223,305,197
4146,408,247,394,1206,38
4147,255,341,269,159,166
4148,185,53,526,444,410
4149,355,632,447,13,9
4150,133,551,151,229,317
4151,278,66,408,212,395
4152,184,22,174,136,87
4153,334,66,4,70,47
4154,979,40,82,79,171
4155,77,386,11,133,140
4156,401,60,84,159,86
4157,458,250,658,2052,1926
4158,254,1025,670,318,462
4159,91,7,31,28,63
4160,65,373,308,351,279
4161,1526,233,507,364,290
4162,277,126,56,15,23
4163,518,1,52,683,1088
4164,4,78,87,24,14
4165,701,3820,96,27,30
4166,71,160,1356,1823,2029
4167,541,714,11,24,13
4168,543,159,621,462,394
4169,393,806,1,250,298
4170,158,768,1294,85,246
4171,40,443,589,317,265
4172,6,159,227,256,190
4173,109,287,167,0,0
4174,988,12,578,55,61
4175,724,800,471,138,138
4176,144,155,0,66,85
4177,33,264,112,154,357
4178,378,23,49,24,23
4179,258,771,357,315,433
4180,1098,529,72,9,9
4181,219,171,77,11,6
4182,20,144,4,269,269
4183,129,351,54,47,41
4184,408,1010,435,332,267
4185,4824,723,613,773,1186
4186,25,120,20,31,14
4187,7,130,88,16,17
4188,899,32,41,102,75
4189,1515,228,281,124,159
4190,1280,913,15,1127,1170
4191,695,693,236,219,220
4192,437,897,730,738,885
4193,116,1629,124,15,13
4194,1890,808,98,331,138
4195,714,341,1728,578,640
4196,91,1147,213,586,623
4197,14,160,137,466,263
4198,76,109,979,1651,1733
4199,25,136,289,5,17
4200,257,438,834,451,398
4201,177,160,13,394,391
4202,3527,559,195,333,319
4203,492,60,331,51,261
4204,112,341,616,2568,2555
4205,857,62,18,54,64
4206,246,747,455,409,445
4207,216,66,495,158,193
4208,93,625,110,156,160
4209,577,1163,22,31,13
4210,80,3,137,531,500
4211,428,911,72,219,193
4212,2944,167,211,5,20
4213,1203,391,267,143,102
4214,112,196,132,39,25
4215,71,122,760,997,930
4216,81,794,300,52,23
4217,504,11,143,138,116
4218,844,131,173,173,125
4219,40,126,94,244,226
4220,265,113,195,45,36
4221,372,1396,21,296,282
4222,216,71,636,721,687
4223,179,143,63,103,161
4224,660,343,14,155,141
4225,1163,1146,752,931,435
4226,134,32,1010,207,140
4227,325,2053,397,1,0
4228,67,90,24,349,333
4229,127,563,44,1,17
4230,14,1008,1233,1043,1086
4231,104,23,771,327,111
4232,195,1748,804,106,69
4233,783,1696,87,646,550
4234,276,393,4,50,60
4235,109,28,445,6,6
4236,208,159,2903,642,597
4237,110,558,156,358,153
4238,1649,19,86,24,22
4239,91,381,201,28,29
4240,1,137,1,48,39
4241,162,867,20,16,51
4242,391,269,77,0,2
4243,248,96,24,61,69
4244,170,755,224,9,4
4245,217,573,239,164,157
4246,338,7,15,19,24
4247,5,204,313,728,490
4248,1126,612,785,25,32
4249,13,178,309,23,19
4250,10,40,63,138,239
4251,1616,238,371,559,403
4252,9,65,175,1394,1266
4253,12,748,136,74,118
4254,1345,286,272,27,25
4255,85,108,1920,1006,1025
4256,200,303,381,829,677
4257,576,232,52,262,239
4258,12,635,268,172,39
4259,32,690,355,384,414
4260,524,263,148,49,44
4261,238,655,12,0,0
4262,1107,514,2,11,8
4263,54,76,260,15,25
4264,631,659,285,1078,887
4265,413,572,36,26,0
4266,119,2400,438,163,169
4267,195,264,635,908,916
4268,45,44,44,80,95
4269,495,91,72,88,119
4270,480,543,28,720,764
4271,702,194,216,244,353
4272,739,1470,168,406,493
4273,404,51,36,612,689
4274,296,264,75,49,63
4275,936,92,245,9,10
4276,112,47,103,92,59
4277,1368,708,106,83,40
4278,45,1433,252,458,447
4279,1142,25,43,105,170
4280,32,1030,1200,799,806
4281,137,261,161,26,35
4282,12,1218,400,5,9
4283,0,257,1409,44,39
4284,2925,56,29,42,47
4285,282,109,9,218,137
4286,159,613,68,174,232
4287,24,1310,303,319,310
4288,169,116,433,515,531
4289,107,67,62,152,182
4290,737,469,1,4,73
4291,7,626,6,292,299
4292,133,519,82,192,177
4293,8,738,1378,551,230
4294,21,357,29,62,60
4295,262,150,299,111,147
4296,503,967,1,131,122
4297,223,1624,206,423,493
4298,278,296,1496,860,311
4299,1153,331,383,222,264
4300,1019,3,21,179,163
4301,132,666,27,132,254
4302,662,502,109,104,71
4303,5,533,17,23,19
4304,1021,521,320,16,14
4305,23,139,4,367,169
4306,115,177,353,22,63
4307,4616,703,59,33,47
4308,284,477,37,40,41
4309,266,739,236,397,400
4310,17,88,446,160,104
4311,26,553,621,574,613
4312,83,48,1098,137,174
4313,199,129,798,361,345
4314,516,1970,115,6,20
4315,110,163,1,33,33
4316,3996,371,23,25,55
4317,59,1104,15,343,339
4318,148,15,54,138,84
4319,86,772,169,131,131
4320,14,146,1756,2939,2663
4321,57,484,71,31,46
4322,73,457,196,112,43
4323,286,0,22,93,133
4324,246,851,514,12,50
4325,45,1352,172,69,71
4326,84,162,302,16,11
4327,204,76,577,230,14
4328,216,28,1211,931,1125
4329,43,124,13,5,2
4330,272,30,27,781,783
4331,276,788,75,2573,2759
4332,463,253,238,28,22
4333,231,22,509,337,307
4334,732,488,252,128,141
4335,4,2169,239,664,683
4336,797,119,333,822,838
4337,155,52,519,560,651
4338,57,101,593,74,8
4339,4,17,208,419,312
4340,218,840,358,402,364
4341,146,737,39,17,144
4342,26,1330,760,397,401
4343,112,180,14,156,155
4344,88,141,20,6,8
4345,401,377,182,26,41
4346,110,150,240,58,51
4347,310,340,33,702,941
4348,222,190,920,67,35
4349,606,1023,1005,415,471
4350,64,145,138,251,261
4351,307,1024,87,247,384
4352,208,362,76,234,271
4353,187,31,157,19,9
4354,472,447,42,15,5
4355,227,182,46,56,96
4356,6,69,225,175,145
4357,117,60,48,420,224
4358,337,194,396,278,278
4359,12,68,179,231,199
4360,168,1016,971,3632,2137
4361,764,1642,850,702,443
4362,106,572,83,68,56
4363,175,602,95,184,177
4364,11,72,459,1128,1177
4365,22,376,192,70,36
4366,1202,194,36,19,20
4367,2003,10,0,3,1
4368,164,362,254,162,235
4369,262,990,101,121,197
4370,77,254,31,148,158
4371,1133,36,257,60,215
4372,762,192,38,273,217
4373,2046,452,240,823,459
4374,113,139,90,38,47
4375,64,87,23,42,33
4376,259,349,298,104,162
4377,272,194,220,99,135
4378,127,265,21,42,58
4379,225,394,131,84,19
4380,235,1172,1026,961,960
4381,16,75,1186,128,139
4382,409,502,126,11,8
4383,179,73,593,109,166
4384,1050,117,281,194,193
4385,204,203,1112,741,812
4386,172,135,114,390,430
4387,47,128,247,198,260
4388,1191,709,531,396,452
4389,205,10,575,161,213
4390,1354,254,516,907,859
4391,190,41,47,298,388
4392,1135,716,73,984,1033
4393,472,86,209,1042,1300
4394,61,315,1069,1583,1719
4395,468,265,24,60,66
4396,10,4,1222,253,330
4397,17,3,197,80,103
4398,259,105,25,171,78
4399,2341,179,129,78,155
4400,23,681,208,32,15
4401,79,70,26,1,1
4402,5,64,240,171,135
4403,181,1344,2371,3121,3245
4404,1,42,0,140,69
4405,95,41,490,835,645
4406,651,384,12,74,74
4407,450,56,1015,129,165
4408,303,126,61,15,47
4409,172,122,113,615,677
4410,99,402,75,105,199
4411,257,378,1874,321,361
4412,551,324,30,521,1113
4413,31,161,10,7,6
4414,64,236,86,21,27
4415,45,257,17,109,167
4416,576,206,65,15,15
4417,37,144,15,76,120
4418,30,322,690,203,256
4419,342,505,11,181,169
4420,550,3,174,524,432
4421,218,315,190,300,314
4422,5,256,94,857,671
4423,509,744,117,74,66
4424,620,176,347,30,21
4425,0,170,90,80,109
4426,338,154,1584,696,635
4427,460,880,134,440,397
4428,412,120,32,23,23
4429,1146,87,121,47,66
4430,56,491,201,501,281
4431,607,593,100,80,123
4432,27,1133,34,612,715
4433,488,91,10,125,118
4434,171,1055,94,52,43
4435,166,222,91,158,120
4436,985,266,170,113,93
4437,91,127,149,449,476
4438,101,848,1915,476,550
4439,870,599,101,133,104
4440,91,619,485,1512,1476
4441,277,110,234,255,253
4442,55,179,194,49,33
4443,1816,1188,164,125,102
4444,386,425,354,173,98
4445,129,78,228,393,232
4446,120,266,47,57,40
4447,779,218,22,989,1091
4448,326,450,43,110,82
4449,184,111,375,106,216
4450,199,255,134,706,1046
4451,190,816,201,338,299
4452,207,29,408,319,322
4453,64,321,1,25,23
4454,716,826,217,160,217
4455,94,53,22,31,36
4456,159,223,26,49,70
4457,185,4,482,188,204
4458,144,258,571,19,22
4459,233,28,153,36,63
4460,26,418,108,156,115
4461,105,98,348,6,25
4462,212,515,2018,99,100
4463,350,359,84,108,312
4464,470,529,289,264,249
4465,72,1715,32,146,189
4466,86,107,542,1043,989
4467,244,550,498,177,324
4468,300,24,125,319,194
4469,330,2119,1042,1,2
4470,878,850,214,733,892
4471,32,514,355,74,26
4472,539,332,19,65,222
4473,428,35,523,41,28
4474,774,23,222,210,167
4475,907,278,155,126,94
4476,650,404,15,13,15
4477,31,603,1307,672,648
4478,1030,70,336,29,33
4479,312,1212,229,94,80
4480,1014,390,218,5,6
4481,255,65,39,228,162
4482,145,34,12,97,188
4483,61,188,13,9,15
4484,80,466,264,161,172
4485,147,289,528,152,165
4486,69,88,39,41,59
4487,134,652,107,221,216
4488,231,322,204,26,45
4489,12,653,28,53,54
4490,85,239,121,75,68
4491,133,466,2,146,142
4492,719,54,26,137,113
