ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3715,0,7,0,0,0
3716,323,174,86,143,116
3717,214,188,189,118,155
3718,30,148,28,394,195
3719,99,106,160,246,226
3720,229,342,339,70,60
3721,45,25,19,14,11
3722,4,2,3,0,1
3723,20,3,45,50,86
3724,48,130,241,18,203
3725,5,7,14,38,19
3726,0,0,0,0,0
3727,79,98,110,19,266
3728,75,193,240,292,178
3729,21,80,26,66,70
3730,71,12,10,3,3
3731,78,17,10,16,24
3732,91,100,263,247,309
3733,238,341,200,227,210
3734,0,2,9,10,8
3735,18,12,9,15,49
3736,12,55,54,46,40
3737,306,154,183,242,252
3738,24,193,7,33,275
3739,1,186,11,12,9
3740,30,208,11,27,96
3741,4,22,8,55,157
3742,239,270,273,248,303
3743,31,7,47,51,50
3744,131,189,149,190,162
3745,22,0,11,3,189
3746,26,5,124,228,230
3747,2,0,0,0,0
3748,148,41,5,165,176
3749,22,14,15,1,0
3750,117,1,38,0,68
3751,50,38,46,39,43
3752,56,325,208,132,147
3753,18,74,113,2,306
3754,203,84,101,73,234
3755,198,26,312,353,346
3756,150,10,83,87,83
3757,2,12,91,129,91
3758,5,6,108,247,173
3759,0,0,0,0,0
3760,19,8,58,128,113
3761,8,5,7,3,0
3762,0,0,0,0,0
3763,202,83,130,93,73
3764,40,312,19,228,380
3765,0,5,5,5,19
3766,0,10,0,1,1
3767,121,85,129,29,19
3768,3,7,150,87,209
3769,325,135,164,169,158
3770,95,160,8,5,5
3771,45,36,2,8,8
3772,69,13,282,212,192
3773,56,4,10,30,23
3774,20,2,57,127,310
3775,113,19,56,11,75
3776,12,73,4,0,364
3777,16,365,8,9,275
3778,2,0,9,9,7
3779,174,178,132,129,132
3780,21,38,21,14,17
3781,232,151,29,186,277
3782,294,150,152,204,251
3783,111,221,25,10,22
3784,189,31,17,9,252
3785,1,5,0,0,0
3786,293,227,318,335,313
3787,228,203,147,112,97
3788,8,7,1,0,150
3789,145,66,9,5,5
3790,17,101,13,10,193
3791,50,54,156,83,132
3792,269,51,29,7,29
3793,12,37,1,9,10
3794,303,214,179,171,135
3795,5,31,14,56,145
3796,146,14,259,266,239
3797,6,6,3,3,2
3798,0,54,268,148,259
3799,164,49,56,46,75
3800,4,8,82,31,26
3801,2,30,86,142,101
3802,44,4,28,54,211
3803,0,0,84,5,42
3804,49,33,57,99,91
3805,316,130,91,180,209
3806,153,155,71,158,156
3807,13,5,397,377,303
3808,0,11,10,12,6
3809,44,34,8,9,6
3810,177,199,194,89,74
3811,11,39,269,286,353
3812,226,45,169,186,156
3813,0,0,0,5,10
3814,13,267,264,287,286
3815,29,3,16,65,15
3816,210,52,29,17,15
3817,113,7,218,85,171
3818,9,0,0,0,0
3819,175,207,277,109,104
3820,59,102,311,373,372
3821,58,45,0,0,0
3822,148,88,194,227,249
3823,6,14,291,114,22
3824,168,39,1,23,19
3825,119,223,76,106,55
3826,6,2,3,0,0
3827,208,123,65,99,130
3828,50,4,12,23,16
3829,2,4,15,5,4
3830,21,269,360,369,370
3831,0,0,0,120,107
3832,2,0,0,0,0
3833,89,259,234,111,75
3834,112,233,266,258,254
3835,114,100,218,163,179
3836,105,0,9,60,122
3837,97,20,124,15,18
3838,8,13,9,9,149
3839,2,265,94,6,12
3840,20,4,2,0,0
3841,84,21,26,197,251
3842,83,55,77,70,57
3843,23,2,5,22,19
3844,0,6,15,54,53
3845,127,138,228,164,157
3846,0,9,2,304,232
3847,51,5,213,233,193
3848,200,126,133,143,162
3849,92,122,159,146,136
3850,2,7,6,120,272
3851,241,0,0,0,23
3852,56,9,13,16,17
3853,328,258,323,357,334
3854,23,18,0,1,2
3855,19,7,0,0,0
3856,8,16,46,13,12
3857,0,0,0,0,0
3858,0,62,71,77,57
3859,300,299,27,24,254
3860,98,198,136,186,184
3861,0,298,36,23,4
3862,88,121,101,114,97
3863,161,231,93,111,101
3864,23,20,302,195,139
3865,1,1,132,139,197
3866,76,30,20,18,116
3867,1,16,342,357,355
3868,160,8,55,29,38
3869,4,12,33,28,24
3870,2,20,32,26,16
3871,8,0,0,0,0
3872,119,69,37,32,28
3873,337,3,4,95,263
3874,33,3,2,1,2
3875,170,18,168,134,45
3876,1,0,0,348,187
3877,42,32,46,141,50
3878,2,57,93,110,100
3879,389,111,117,69,31
3880,15,200,34,51,30
3881,73,241,124,79,91
3882,6,151,32,117,114
3883,77,154,55,52,245
3884,17,14,2,1,1
3885,253,7,2,1,2
3886,51,18,23,20,16
3887,1,1,0,0,132
3888,57,133,107,185,180
3889,1,27,14,17,10
3890,5,0,0,2,109
3891,0,42,237,7,304
3892,3,0,41,21,13
3893,0,0,0,0,0
3894,1,7,46,19,232
3895,0,3,0,0,0
3896,36,113,112,371,186
3897,24,51,27,41,37
3898,5,27,1,141,145
3899,47,11,12,3,1
3900,1,25,26,13,159
3901,0,0,0,0,72
3902,15,1,0,0,0
3903,4,0,57,17,11
3904,174,174,180,128,94
3905,56,13,277,177,261
3906,68,2,2,1,25
3907,10,4,100,31,43
3908,6,18,72,82,97
3909,101,24,51,41,47
3910,5,107,12,31,0
3911,44,2,3,1,1
3912,94,119,219,232,232
3913,5,118,6,4,3
3914,0,0,11,14,12
3915,54,93,3,123,51
3916,6,0,1,3,4
3917,152,149,85,221,127
3918,12,61,58,37,33
3919,40,102,100,124,146
3920,25,28,6,2,7
3921,58,4,39,40,4
3922,7,17,2,1,2
3923,0,6,0,0,0
3924,9,50,254,104,78
3925,31,26,99,182,186
3926,8,3,3,2,2
3927,17,6,71,77,69
3928,56,68,13,218,60
3929,0,0,7,7,211
3930,32,96,54,95,101
3931,75,7,74,46,319
3932,9,2,44,33,35
3933,0,1,1,3,3
3934,12,43,136,161,80
3935,99,308,77,103,64
3936,46,61,1,123,113
3937,256,106,18,34,253
3938,0,21,234,378,248
3939,0,0,0,0,0
3940,77,47,144,133,113
3941,47,2,89,276,379
3942,0,0,0,0,0
3943,15,19,89,128,89
3944,0,0,0,21,223
3945,62,13,30,71,81
3946,14,0,7,3,2
3947,39,103,27,30,37
3948,0,330,5,0,0
3949,0,0,33,18,13
3950,266,11,19,40,43
3951,99,79,77,43,27
3952,7,82,47,45,49
3953,165,14,51,52,31
3954,0,0,0,0,0
3955,238,138,67,48,47
3956,1,5,137,332,375
3957,397,350,303,367,367
3958,3,24,10,4,5
3959,40,3,13,257,124
3960,73,100,40,7,6
3961,59,18,17,52,47
3962,306,115,54,85,99
3963,3,15,27,221,119
3964,0,0,0,0,0
3965,5,1,3,3,107
3966,50,1,137,168,194
3967,58,1,2,2,2
3968,3,1,2,350,85
3969,83,77,129,163,159
3970,269,19,185,293,252
3971,1,0,1,1,1
3972,22,335,144,15,191
3973,0,6,0,1,3
3974,11,1,0,6,3
3975,3,30,30,22,25
3976,59,111,95,170,187
3977,13,3,173,142,166
3978,91,31,97,59,60
3979,41,20,51,101,108
3980,127,358,97,104,114
3981,66,134,4,285,245
3982,4,23,2,6,4
3983,107,33,104,84,74
3984,0,0,27,17,14
3985,66,73,7,4,7
3986,92,195,184,121,219
3987,105,79,171,195,18
3988,29,0,14,1,61
3989,0,4,0,0,238
3990,381,373,372,120,109
3991,59,352,31,43,46
3992,58,26,44,30,17
3993,60,15,21,36,33
3994,0,1,0,0,0
3995,52,65,107,150,100
3996,5,16,0,0,1
3997,73,30,63,133,119
3998,190,295,177,161,134
3999,118,30,12,30,27
4000,69,67,4,148,101
4001,0,0,1,0,0
4002,309,302,239,199,197
4003,268,161,149,22,45
4004,101,85,31,90,74
4005,31,98,19,201,309
4006,22,14,42,28,17
4007,5,13,4,4,7
4008,26,0,0,0,0
4009,173,132,69,12,43
4010,148,66,41,68,58
4011,0,0,39,14,8
4012,14,7,3,4,29
4013,129,52,12,13,33
4014,50,163,270,224,232
4015,190,167,83,57,55
4016,17,3,2,2,5
4017,40,16,59,43,40
4018,42,0,2,4,110
4019,1,1,120,1,0
4020,1,7,5,4,4
4021,0,0,4,1,1
4022,118,57,55,110,81
4023,76,4,12,325,101
4024,10,6,70,22,35
4025,0,0,19,169,44
4026,0,0,0,0,0
4027,59,11,142,152,193
4028,119,285,350,348,346
4029,353,60,22,144,8
4030,244,9,169,114,202
4031,386,184,213,115,253
4032,174,57,132,55,96
4033,24,38,122,50,49
4034,93,96,0,1,1
4035,362,60,106,283,359
4036,21,4,7,6,6
4037,40,34,6,52,31
4038,85,233,108,115,127
4039,6,4,5,10,3
4040,0,5,0,0,0
4041,8,8,15,175,184
4042,110,0,130,153,360
4043,39,166,85,152,33
4044,84,64,200,222,231
4045,89,92,72,43,56
4046,6,48,369,231,52
4047,0,0,0,0,162
4048,107,10,2,27,30
4049,117,51,104,124,133
4050,0,66,66,10,9
4051,35,27,168,84,145
4052,12,15,30,73,102
4053,33,50,104,126,25
4054,0,0,0,0,0
4055,262,156,144,253,355
4056,88,56,153,82,71
4057,138,183,136,122,127
4058,11,6,0,1,0
4059,3,5,10,1,2
4060,273,26,33,30,39
4061,331,254,279,222,186
4062,48,249,336,312,306
4063,152,47,106,86,98
4064,75,38,99,33,21
4065,149,81,97,238,205
4066,0,4,293,2,174
4067,124,55,35,36,41
4068,111,205,26,16,18
4069,5,32,23,9,1
4070,8,5,72,51,191
4071,41,93,166,50,33
4072,169,200,202,237,259
4073,369,181,36,245,357
4074,57,13,82,71,71
4075,0,166,139,12,325
4076,3,8,13,45,247
4077,0,0,3,3,3
4078,49,82,65,69,64
4079,6,7,250,179,139
4080,40,47,36,25,36
4081,77,58,5,119,123
4082,0,0,0,0,0
4083,18,0,0,0,0
4084,0,0,2,3,3
4085,38,4,47,56,63
4086,6,0,15,5,3
4087,83,5,19,10,8
4088,17,0,11,30,27
4089,374,383,137,273,15
4090,12,8,175,41,225
4091,80,16,15,33,32
4092,6,3,11,66,41
4093,26,8,56,74,72
4094,88,0,2,0,0
4095,30,9,14,60,78
4096,161,31,22,238,99
4097,79,102,30,34,189
4098,23,36,0,30,29
4099,6,11,55,76,81
4100,1,11,60,43,31
4101,18,10,94,117,124
4102,25,4,6,9,6
4103,208,105,365,359,400
4104,67,18,2,5,5
4105,99,119,10,6,6
4106,132,302,111,84,248
4107,0,5,196,19,38
4108,33,8,32,54,66
4109,33,1,54,47,59
4110,148,331,112,289,196
4111,46,142,203,177,175
4112,70,116,12,96,305
4113,254,363,316,297,296
4114,130,205,24,10,8
4115,49,51,398,319,310
4116,57,385,47,300,280
4117,57,26,7,4,3
4118,119,101,174,178,166
4119,123,12,154,234,239
4120,322,24,77,74,46
4121,48,8,105,85,59
4122,2,1,167,230,179
4123,53,275,70,9,46
4124,5,0,0,0,0
4125,34,3,18,64,54
4126,35,7,29,25,29
4127,35,92,80,114,84
4128,158,336,346,312,295
4129,0,0,3,5,6
4130,117,347,119,33,38
4131,49,231,30,68,57
4132,96,14,103,28,24
4133,3,19,98,208,193
4134,3,34,63,5,5
4135,324,331,224,225,218
4136,23,46,12,10,10
4137,1,2,43,20,56
4138,157,33,263,143,111
4139,4,1,0,0,0
4140,312,341,221,149,86
4141,5,7,43,53,48
4142,112,120,35,80,47
4143,24,39,41,52,55
4144,274,25,315,29,294
4145,144,36,0,6,5
4146,254,236,128,144,245
4147,319,249,131,105,100
4148,15,48,150,124,121
4149,186,60,4,4,4
4150,158,11,51,181,82
4151,5,12,0,0,0
4152,7,9,0,3,2
4153,2,0,0,0,243
4154,5,28,5,8,8
4155,12,11,1,2,4
4156,0,0,5,5,3
4157,53,195,244,188,204
4158,28,1,13,24,20
4159,1,20,62,31,31
4160,269,229,366,347,347
4161,47,57,69,224,12
4162,247,44,263,23,35
4163,27,96,204,218,215
4164,39,1,244,215,161
4165,68,189,205,119,11
4166,173,73,168,206,32
4167,5,73,2,21,17
4168,125,75,14,19,20
4169,109,11,130,162,229
4170,31,38,178,169,177
4171,0,97,54,50,60
4172,0,3,6,2,33
4173,148,203,47,302,304
4174,1,2,3,2,2
4175,118,98,25,253,305
4176,1,2,3,1,1
4177,58,22,171,114,112
4178,8,11,0,0,0
4179,244,282,168,135,115
4180,12,80,13,6,9
4181,4,25,2,3,3
4182,114,198,146,171,168
4183,42,116,29,22,28
4184,390,291,294,20,176
4185,19,10,2,3,2
4186,12,19,5,235,136
4187,37,127,273,182,176
4188,37,2,18,20,14
4189,58,21,57,37,30
4190,60,45,27,53,171
4191,122,133,183,192,102
4192,86,73,3,2,3
4193,25,131,250,184,225
4194,5,1,0,0,0
4195,147,142,45,136,319
4196,146,78,51,19,16
4197,97,28,14,79,64
4198,0,135,10,143,175
4199,89,144,153,138,129
4200,19,2,23,27,19
4201,25,1,10,1,1
4202,189,255,107,248,289
4203,46,12,223,92,296
4204,25,12,7,5,356
4205,7,14,52,31,26
4206,0,111,60,27,125
4207,148,74,40,37,70
4208,184,15,29,69,103
4209,2,0,165,137,146
4210,0,0,0,0,0
4211,0,6,2,349,131
4212,66,30,111,107,125
4213,6,23,17,31,23
4214,0,53,128,91,68
4215,3,3,0,1,1
4216,25,60,186,108,143
4217,42,0,82,236,303
4218,268,11,151,174,153
4219,28,95,94,77,62
4220,1,0,1,3,2
4221,3,0,24,27,115
4222,54,214,46,31,23
4223,209,57,133,179,178
4224,0,0,1,5,6
4225,34,0,43,9,11
4226,118,76,235,210,209
4227,5,115,168,188,176
4228,87,54,82,62,57
4229,98,10,140,345,45
4230,188,122,5,172,176
4231,274,99,206,194,5
4232,0,53,143,71,387
4233,91,43,39,25,19
4234,8,288,17,21,22
4235,71,126,122,183,170
4236,244,168,270,266,231
4237,49,244,61,330,320
4238,73,55,59,111,108
4239,7,2,4,3,227
4240,133,49,14,23,22
4241,2,0,0,0,0
4242,17,144,12,12,11
4243,0,1,67,29,25
4244,311,110,215,158,164
4245,41,2,10,3,2
4246,0,0,0,0,0
4247,110,129,152,85,71
4248,153,1,1,3,238
4249,0,0,5,7,6
4250,38,27,16,36,27
4251,53,1,90,257,267
4252,20,239,177,227,294
4253,4,0,0,0,351
4254,0,2,1,179,183
4255,65,111,2,7,10
4256,190,274,323,275,225
4257,54,77,162,150,244
4258,82,14,254,243,249
4259,17,46,7,23,26
4260,85,10,68,16,196
4261,7,102,30,14,34
4262,0,0,0,0,0
4263,17,101,0,0,0
4264,113,198,281,92,90
4265,6,2,0,0,1
4266,112,65,1,8,11
4267,90,234,116,133,178
4268,107,13,42,209,89
4269,0,4,120,200,95
4270,156,19,121,189,165
4271,0,0,0,98,33
4272,266,299,196,166,165
4273,29,129,68,62,57
4274,6,101,130,345,289
4275,1,0,2,1,1
4276,49,226,214,14,13
4277,41,93,11,9,99
4278,56,23,89,77,103
4279,11,12,18,10,7
4280,72,131,221,248,116
4281,391,12,205,61,48
4282,77,15,180,178,176
4283,4,1,1,1,1
4284,269,201,200,117,239
4285,0,11,4,4,4
4286,144,94,42,43,35
4287,49,50,34,52,43
4288,359,180,246,234,223
4289,16,29,80,145,157
4290,108,21,60,23,38
4291,65,23,18,17,16
4292,163,26,176,75,74
4293,2,5,2,1,26
4294,11,1,0,0,0
4295,231,19,107,60,106
4296,155,59,48,41,29
4297,63,9,170,6,4
4298,354,382,89,101,357
4299,2,3,12,3,2
4300,0,4,0,0,0
4301,8,4,0,0,0
4302,33,107,56,32,33
4303,0,0,0,0,5
4304,1,89,271,183,33
4305,11,80,19,18,22
4306,255,163,110,42,34
4307,204,3,108,199,31
4308,27,24,80,90,92
4309,10,8,3,3,3
4310,6,0,1,1,1
4311,136,60,76,54,185
4312,51,108,8,12,287
4313,48,193,349,332,317
4314,0,1,10,10,14
4315,3,0,0,105,182
4316,34,141,171,27,248
4317,66,109,244,310,344
4318,27,0,0,0,5
4319,7,3,47,71,60
4320,23,4,25,368,368
4321,1,0,2,2,2
4322,75,21,58,54,44
4323,16,92,79,35,68
4324,86,161,62,27,25
4325,11,1,83,67,69
4326,96,282,261,280,236
4327,154,70,55,38,53
4328,92,1,2,2,1
4329,131,20,74,168,162
4330,1,0,7,4,277
4331,2,19,6,37,29
4332,27,37,10,18,25
4333,44,23,74,91,88
4334,49,47,280,246,216
4335,4,10,0,0,69
4336,177,291,243,214,204
4337,18,28,2,1,98
4338,79,31,43,17,25
4339,150,351,331,311,285
4340,15,2,0,0,1
4341,2,1,182,97,77
4342,14,244,319,359,177
4343,0,0,10,7,230
4344,3,9,11,266,332
4345,10,4,1,2,2
4346,33,36,5,0,0
4347,80,365,11,137,97
4348,157,108,256,209,79
4349,250,15,1,0,0
4350,222,110,44,27,23
4351,13,29,19,15,17
4352,317,294,195,95,61
4353,14,4,32,11,322
4354,2,1,1,0,0
4355,107,134,29,22,22
4356,101,49,237,304,287
4357,150,77,192,152,164
4358,9,5,3,4,4
4359,4,133,18,12,10
4360,22,1,14,28,39
4361,257,353,354,369,366
4362,5,37,1,0,0
4363,1,266,6,3,2
4364,5,235,1,0,1
4365,0,181,64,45,49
4366,0,0,20,3,2
4367,62,109,12,22,10
4368,38,35,48,48,42
4369,0,7,0,299,154
4370,287,330,166,147,106
4371,37,202,204,281,280
4372,64,45,51,30,38
4373,354,121,109,48,146
4374,3,4,28,116,37
4375,148,156,287,332,312
4376,3,44,41,10,8
4377,2,8,55,25,37
4378,1,2,4,9,8
4379,5,0,0,1,0
4380,60,32,73,64,309
4381,9,30,2,3,1
4382,2,112,29,32,26
4383,4,24,6,4,5
4384,190,190,204,154,156
4385,348,331,385,394,393
4386,27,86,63,73,81
4387,4,1,1,0,0
4388,35,3,12,228,100
4389,40,0,12,22,20
4390,180,109,112,112,100
4391,55,22,1,5,55
4392,10,2,0,1,1
4393,31,2,133,109,9
4394,81,210,152,111,107
4395,21,41,69,167,156
4396,154,103,124,84,67
4397,24,52,31,54,61
4398,236,347,80,116,85
4399,45,0,4,217,385
4400,143,0,4,3,0
4401,8,69,293,160,87
4402,339,207,68,88,199
4403,112,107,69,299,280
4404,94,27,11,27,18
4405,13,2,0,0,0
4406,8,115,77,153,68
4407,30,8,84,43,47
4408,126,53,50,43,46
4409,11,3,23,72,75
4410,182,39,1,2,318
4411,124,136,194,189,191
4412,2,8,23,49,23
4413,3,5,1,73,302
4414,4,5,3,101,354
4415,75,5,60,77,74
4416,85,9,10,205,188
4417,13,49,125,360,49
4418,58,64,20,10,14
4419,2,1,33,53,51
4420,14,284,11,14,13
4421,3,0,1,1,1
4422,18,32,177,16,23
4423,23,8,14,10,12
4424,24,132,128,70,69
4425,6,2,5,18,17
4426,41,42,237,215,236
4427,6,70,169,128,150
4428,7,45,82,99,98
4429,0,11,1,1,1
4430,27,3,19,34,34
4431,27,100,6,8,5
4432,19,55,100,135,71
4433,236,337,357,178,265
4434,4,1,3,0,0
4435,9,0,0,0,0
4436,36,8,7,5,1
4437,5,32,26,22,26
4438,120,8,249,250,205
4439,0,0,0,26,19
4440,180,353,259,261,235
4441,192,2,15,57,317
4442,0,4,20,7,3
4443,162,139,110,94,80
4444,2,68,39,23,25
4445,0,0,0,0,0
4446,7,347,264,166,325
4447,11,65,20,26,31
4448,104,68,59,66,83
4449,1,0,13,62,159
4450,32,9,254,41,129
4451,185,305,26,28,81
4452,62,4,27,40,40
4453,0,0,0,0,0
4454,70,20,31,40,33
4455,35,25,7,6,10
4456,1,0,10,40,20
4457,24,45,56,78,73
4458,4,61,136,33,35
4459,49,12,111,114,109
4460,59,3,28,95,325
4461,1,10,4,1,7
4462,286,141,95,107,92
4463,4,6,101,235,161
4464,364,160,151,314,317
4465,84,126,292,217,184
4466,277,331,286,297,291
4467,2,2,0,0,0
4468,46,87,25,30,47
4469,0,0,1,0,0
4470,4,0,10,3,282
4471,103,75,191,166,157
4472,0,9,0,18,65
4473,65,170,197,136,132
4474,10,70,3,7,167
4475,0,0,13,10,16
4476,142,81,2,2,0
4477,9,15,296,155,129
4478,11,352,2,9,338
4479,116,79,138,257,228
4480,1,15,9,7,3
4481,21,10,9,4,25
4482,42,5,21,14,9
4483,36,21,31,26,30
4484,241,297,58,13,33
4485,21,39,14,10,14
4486,44,163,261,133,132
4487,46,76,99,202,94
4488,4,17,36,12,8
4489,95,52,19,251,232
4490,132,3,9,10,12
4491,0,28,6,1,1
4492,246,317,364,356,358
4493,4,4,35,30,186
4494,257,52,29,19,27
4495,6,37,92,1,376
4496,6,1,3,3,0
4497,35,68,84,1,264
4498,129,198,156,142,176
4499,58,3,23,50,54
4500,115,257,232,244,203
4501,30,2,1,0,0
4502,53,1,74,56,57
4503,23,66,28,232,70
4504,1,0,2,16,14
4505,2,5,2,0,0
4506,45,6,9,3,2
4507,301,12,8,87,21
4508,3,10,91,9,7
4509,91,52,121,120,59
4510,92,19,67,70,27
4511,69,150,153,160,263
4512,17,7,6,6,6
4513,134,0,85,119,233
4514,4,129,12,11,10
4515,148,245,141,106,105
4516,37,101,150,67,80
4517,16,7,28,50,72
4518,0,1,49,143,12
4519,36,34,233,1,1
4520,19,7,5,6,7
4521,71,184,52,65,48
4522,28,89,205,180,226
4523,0,18,150,251,379
4524,104,32,8,6,6
4525,5,25,30,27,16
4526,68,15,28,23,26
4527,126,70,13,79,33
4528,52,143,2,4,7
4529,321,137,125,196,159
4530,32,11,35,9,6
4531,47,48,42,190,130
4532,0,0,1,0,0
4533,66,15,40,45,50
4534,131,91,9,8,5
4535,192,30,274,232,363
4536,34,99,35,22,17
4537,92,52,177,156,131
4538,79,18,71,175,172
4539,48,10,65,31,221
4540,229,11,119,65,75
4541,4,21,0,0,0
4542,6,13,24,7,7
4543,127,124,68,203,33
4544,300,113,24,23,27
4545,221,193,346,35,133
4546,3,76,0,74,22
4547,52,268,265,367,129
4548,327,387,391,403,403
4549,122,208,87,56,80
4550,160,91,76,41,183
4551,15,0,14,3,37
4552,14,7,1,0,0
4553,5,11,32,11,14
4554,45,52,6,214,87
4555,78,72,1,5,5
4556,36,17,20,69,79
4557,14,8,83,52,59
4558,0,0,0,0,0
4559,27,1,2,1,2
4560,21,191,12,20,12
4561,4,109,71,82,126
4562,0,0,0,2,2
4563,61,0,67,220,229
4564,51,39,49,12,88
4565,290,76,5,366,40
4566,15,114,61,70,118
4567,66,66,50,40,249
4568,0,0,0,0,0
4569,325,246,184,179,165
4570,88,107,114,176,239
4571,40,10,42,33,33
4572,137,93,281,211,198
4573,39,147,20,24,12
4574,14,0,9,9,9
4575,0,0,0,1,1
4576,5,15,7,6,4
4577,5,55,56,29,25
4578,59,77,143,61,92
4579,89,23,124,258,240
4580,57,38,309,322,313
4581,3,6,3,1,1
4582,8,7,5,4,3
4583,64,65,63,86,73
4584,9,42,8,15,17
4585,62,65,241,213,213
4586,37,81,80,138,139
4587,218,13,278,235,303
4588,5,2,0,4,3
4589,2,8,29,34,72
4590,23,185,102,291,201
4591,164,38,41,152,124
4592,225,63,290,54,193
4593,152,160,153,196,210
4594,106,26,11,7,7
4595,397,368,266,267,268
4596,37,72,44,19,5
4597,127,19,261,245,214
4598,0,51,49,127,141
4599,18,53,112,96,76
4600,9,13,48,42,52
4601,26,92,194,130,133
4602,0,0,3,0,0
4603,271,163,319,279,294
4604,1,14,40,41,20
4605,0,0,1,0,0
4606,2,0,0,0,0
4607,106,265,384,325,309
4608,108,325,55,18,16
4609,29,33,51,14,13
4610,120,51,24,21,20
4611,113,37,26,17,32
4612,151,26,47,19,10
4613,54,6,8,2,1
4614,5,5,3,4,1
4615,0,142,0,0,0
4616,0,17,0,0,0
4617,3,5,8,21,319
4618,0,255,0,0,341
4619,27,3,14,4,5
4620,274,174,47,211,342
4621,57,145,153,102,82
4622,22,32,16,5,14
4623,5,20,113,98,87
4624,14,1,0,0,0
4625,100,173,163,137,147
4626,4,0,36,44,21
4627,79,25,5,5,5
4628,114,102,19,29,129
4629,143,43,38,41,49
4630,189,22,88,61,223
4631,135,93,241,63,369
4632,39,148,253,103,81
4633,34,27,170,64,59
4634,127,75,138,160,142
4635,3,0,0,0,0
4636,57,55,0,0,0
4637,245,124,111,238,97
4638,90,45,75,46,56
4639,0,26,1,6,6
4640,21,86,151,220,213
4641,22,182,28,19,16
4642,2,5,47,35,40
4643,282,210,242,212,217
4644,383,302,198,158,152
4645,3,199,28,14,15
4646,33,39,48,34,27
4647,0,23,5,58,113
4648,11,8,22,40,189
4649,0,173,0,222,202
4650,43,96,87,17,289
4651,40,3,4,10,9
4652,16,19,6,5,6
4653,108,0,0,1,1
4654,78,69,36,21,17
4655,7,218,5,1,3
4656,15,68,327,322,301
4657,10,13,18,14,11
4658,120,219,63,15,8
4659,4,37,50,74,74
4660,30,16,33,40,52
4661,170,96,60,65,57
4662,8,10,14,22,82
4663,6,0,13,4,4
4664,128,66,13,14,13
4665,8,6,33,21,12
4666,39,1,3,4,3
4667,0,0,3,0,125
4668,4,12,1,27,41
4669,57,5,81,67,66
4670,149,229,239,251,203
4671,8,0,0,0,1
4672,65,42,10,10,293
4673,3,197,22,26,21
4674,38,96,25,18,33
4675,107,47,0,6,374
4676,176,3,134,48,46
4677,26,12,15,5,2
4678,0,31,2,6,5
4679,26,64,179,173,154
4680,62,0,2,5,4
4681,73,154,32,22,15
4682,105,54,81,58,289
4683,118,84,87,194,148
4684,71,6,110,134,104
4685,0,0,1,0,0
4686,75,124,197,36,285
4687,1,0,3,7,5
4688,199,13,52,50,132
4689,105,111,69,106,319
4690,23,15,16,15,16
4691,1,64,89,182,153
4692,23,36,84,56,222
4693,8,31,12,12,6
4694,264,138,51,88,11
4695,2,60,136,16,222
4696,285,178,259,353,317
4697,0,0,0,0,0
4698,127,119,12,13,32
4699,14,12,18,7,8
4700,41,84,48,76,59
4701,19,56,243,233,297
4702,4,2,5,343,121
4703,213,49,59,67,61
4704,0,5,2,6,7
4705,4,26,68,91,78
4706,321,348,355,375,367
4707,10,89,76,103,115
4708,30,3,3,2,3
4709,6,92,3,28,116
4710,128,30,227,186,174
4711,0,174,16,8,17
4712,12,3,0,4,1
4713,49,25,2,20,22
4714,120,207,65,89,92
4715,159,12,10,1,2
4716,106,62,31,35,8
4717,376,183,288,231,242
4718,29,0,3,3,3
4719,77,98,76,132,144
4720,4,87,77,341,65
4721,146,142,214,153,232
4722,355,8,8,66,92
4723,7,6,9,226,59
4724,251,14,4,242,185
4725,13,25,10,33,258
4726,309,2,5,7,59
4727,0,0,0,0,0
4728,188,142,158,172,150
4729,1,1,6,1,0
4730,3,16,47,25,41
4731,82,177,237,54,24
4732,0,0,0,0,0
4733,6,2,1,1,3
4734,107,122,103,92,108
4735,0,0,0,157,308
4736,7,38,197,113,117
4737,142,193,177,267,316
4738,1,68,17,36,18
4739,82,21,16,8,3
4740,10,9,11,16,11
4741,107,48,10,109,73
4742,68,3,4,1,1
4743,184,97,30,55,53
4744,56,35,31,30,32
4745,82,30,89,30,30
4746,138,25,30,22,25
4747,92,78,157,53,159
4748,121,10,223,247,221
4749,332,110,89,258,60
4750,2,2,0,0,0
4751,45,56,52,53,44
4752,98,207,258,264,260
4753,337,291,53,42,42
4754,1,0,34,9,6
4755,49,187,282,261,222
4756,0,101,154,81,163
4757,21,58,107,77,68
4758,254,341,27,308,276
4759,12,45,61,37,69
4760,22,1,41,32,32
4761,13,8,0,39,31
4762,31,11,9,10,12
4763,4,63,2,5,262
4764,41,3,65,52,0
4765,10,10,16,23,18
4766,99,17,110,0,0
4767,1,17,9,15,208
4768,0,8,0,0,0
4769,234,5,1,21,30
4770,40,176,99,91,73
4771,5,61,0,0,0
4772,304,171,173,144,127
4773,339,209,52,59,56
4774,144,12,0,242,342
4775,81,23,22,19,18
4776,1,0,4,11,69
4777,29,73,39,390,393
4778,85,28,85,68,56
4779,101,136,169,192,153
4780,42,64,45,40,39
4781,1,40,1,76,286
4782,11,87,28,0,0
4783,0,0,0,0,0
4784,26,1,8,7,7
4785,1,68,50,20,20
4786,10,10,43,164,131
4787,1,0,28,27,23
4788,23,9,7,49,125
