ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3372,81,322,248,119,119
3373,96,96,134,133,133
3374,39,59,38,38,39
3375,159,33,159,159,159
3376,13,207,57,57,57
3377,38,45,18,104,104
3378,31,133,99,99,11
3379,182,136,188,137,103
3380,114,76,92,92,92
3381,33,44,197,197,197
3382,133,133,363,363,363
3383,178,253,92,92,92
3384,323,103,79,43,79
3385,4,184,184,40,184
3386,200,200,200,200,200
3387,185,31,338,338,338
3388,79,221,5,5,163
3389,51,120,334,334,334
3390,43,183,286,286,286
3391,209,135,163,163,163
3392,100,100,23,100,378
3393,30,112,112,112,112
3394,112,112,33,33,17
3395,381,77,88,150,150
3396,110,80,13,13,13
3397,252,340,133,382,109
3398,152,245,402,370,280
3399,159,47,47,47,47
3400,88,189,266,370,217
3401,34,181,385,385,385
3402,100,110,24,168,168
3403,225,135,315,225,225
3404,21,196,126,126,126
3405,258,258,334,95,334
3406,336,400,78,137,137
3407,269,151,268,181,181
3408,7,402,93,62,63
3409,3,197,34,34,34
3410,172,137,18,189,148
3411,101,136,11,113,113
3412,38,163,163,72,11
3413,99,353,350,350,350
3414,149,113,113,113,113
3415,308,230,12,12,12
3416,99,78,304,304,304
3417,303,334,100,100,139
3418,126,260,265,380,380
3419,202,353,29,124,328
3420,133,89,51,12,266
3421,262,227,197,197,197
3422,21,307,120,120,99
3423,43,186,127,5,5
3424,66,89,379,67,67
3425,206,264,236,236,236
3426,193,86,246,128,195
3427,263,173,89,89,89
3428,89,50,135,190,86
3429,205,305,334,398,191
3430,61,25,370,11,11
3431,85,198,85,85,85
3432,236,135,163,163,163
3433,159,175,175,159,73
3434,350,212,100,326,326
3435,82,26,97,122,63
3436,136,134,355,370,362
3437,37,187,149,149,149
3438,133,161,86,378,147
3439,171,42,181,362,43
3440,37,200,73,95,123
3441,5,115,115,115,368
3442,111,109,283,149,279
3443,286,307,286,347,272
3444,128,129,129,188,129
3445,151,151,151,151,151
3446,163,118,150,150,6
3447,106,106,106,356,106
3448,102,3,317,3,322
3449,173,2,174,216,60
3450,61,144,144,144,144
3451,17,317,139,109,109
3452,112,101,44,44,44
3453,32,52,189,230,94
3454,99,311,331,331,331
3455,148,275,33,207,401
3456,173,146,57,57,57
3457,26,242,89,89,89
3458,181,252,252,350,290
3459,52,102,106,247,173
3460,267,180,188,58,58
3461,268,268,359,359,359
3462,20,188,100,1,267
3463,158,64,78,78,33
3464,45,162,60,2,158
3465,97,244,49,326,326
3466,77,108,234,173,389
3467,21,138,243,140,6
3468,71,119,71,71,119
3469,338,50,217,186,186
3470,142,278,85,85,85
3471,173,32,13,13,13
3472,200,26,20,20,20
3473,114,4,40,40,40
3474,50,166,136,130,170
3475,193,39,289,169,64
3476,136,167,327,327,327
3477,186,19,198,198,198
3478,10,10,10,10,10
3479,382,255,280,363,363
3480,172,344,344,344,172
3481,119,129,396,159,159
3482,73,73,280,280,280
3483,297,88,132,49,130
3484,40,114,341,143,35
3485,169,192,283,66,66
3486,60,155,218,85,148
3487,258,357,284,91,367
3488,10,60,197,130,2
3489,99,168,150,150,150
3490,73,170,170,200,170
3491,201,305,58,195,201
3492,62,119,150,150,150
3493,172,122,21,21,21
3494,363,363,314,314,314
3495,198,355,395,395,395
3496,136,188,135,189,189
3497,159,159,99,188,188
3498,176,394,370,370,370
3499,37,37,165,35,37
3500,78,386,119,81,118
3501,268,140,210,286,65
3502,144,144,144,144,144
3503,154,275,87,110,110
3504,40,222,4,4,4
3505,356,179,179,179,179
3506,2,149,2,38,38
3507,11,28,149,149,149
3508,214,214,88,5,5
3509,179,100,338,105,105
3510,125,44,98,151,151
3511,99,280,174,174,174
3512,164,145,186,186,186
3513,395,313,133,109,33
3514,119,119,51,221,119
3515,162,129,21,338,21
3516,5,5,67,67,67
3517,5,357,357,399,399
3518,308,278,179,179,179
3519,197,35,35,31,62
3520,160,130,130,130,130
3521,205,48,87,87,87
3522,328,388,169,328,328
3523,163,188,188,188,188
3524,213,265,388,388,388
3525,0,87,108,108,108
3526,197,197,285,285,63
3527,87,13,80,13,13
3528,124,159,41,38,72
3529,24,259,259,394,394
3530,280,281,163,163,163
3531,80,130,166,63,63
3532,80,369,146,146,146
3533,154,154,50,50,50
3534,77,167,352,352,66
3535,173,141,141,141,216
3536,176,179,33,170,371
3537,278,123,163,163,163
3538,191,316,2,276,375
3539,379,47,8,47,47
3540,101,69,24,189,189
3541,43,44,43,43,43
3542,210,19,359,359,359
3543,163,341,17,341,341
3544,57,214,171,171,209
3545,207,277,2,137,137
3546,399,85,391,391,391
3547,324,6,6,6,190
3548,308,4,128,386,386
3549,292,1,137,353,353
3550,33,80,198,45,31
3551,1,190,122,69,69
3552,169,128,93,129,343
3553,100,18,145,145,145
3554,9,23,175,184,175
3555,13,87,350,350,350
3556,144,29,25,25,25
3557,275,286,149,163,105
3558,100,100,187,187,187
3559,166,166,390,390,390
3560,88,88,141,161,258
3561,220,394,176,67,67
3562,20,130,80,80,80
3563,296,308,274,134,123
3564,268,19,78,78,78
3565,236,167,44,213,213
3566,100,60,82,191,50
3567,378,33,166,378,378
3568,261,219,395,395,395
3569,101,101,295,166,166
3570,133,133,92,92,92
3571,215,43,43,221,221
3572,153,328,153,153,89
3573,189,142,189,6,55
3574,328,67,367,367,378
3575,90,41,112,112,112
3576,118,118,118,118,118
3577,310,100,72,120,336
3578,147,59,298,314,211
3579,7,344,7,7,7
3580,168,121,121,352,352
3581,93,182,242,242,93
3582,180,180,32,327,327
3583,129,341,40,9,359
3584,65,312,248,346,149
3585,179,47,317,132,105
3586,143,129,102,308,308
3587,218,180,136,136,166
3588,267,207,381,219,219
3589,194,90,173,173,173
3590,31,54,63,148,157
3591,237,173,29,317,173
3592,387,312,381,346,346
3593,20,110,44,44,44
3594,370,33,33,33,33
3595,79,63,63,10,10
3596,53,9,240,240,240
3597,344,171,317,344,344
3598,71,6,6,6,6
3599,21,39,24,24,24
3600,34,179,9,111,196
3601,228,346,137,49,159
3602,246,86,86,86,86
3603,377,11,182,377,377
3604,152,1,281,31,97
3605,212,235,186,300,300
3606,66,78,259,314,274
3607,10,105,171,61,160
3608,51,380,206,92,92
3609,57,2,151,89,89
3610,271,87,48,48,48
3611,206,277,277,277,277
3612,220,11,182,182,182
3613,83,83,20,10,10
3614,152,6,218,86,86
3615,18,158,2,159,54
3616,280,257,22,275,348
3617,163,381,329,48,48
3618,392,112,122,98,98
3619,3,3,3,3,3
3620,242,322,82,86,86
3621,257,308,78,78,78
3622,87,191,326,13,13
3623,33,314,371,292,171
3624,98,95,151,151,151
3625,8,8,152,152,8
3626,173,89,173,385,385
3627,273,45,142,142,142
3628,26,26,142,33,326
3629,132,89,58,321,305
3630,51,243,205,205,200
3631,75,197,200,343,179
3632,308,286,321,321,89
3633,111,21,136,89,89
3634,36,152,189,110,34
3635,401,57,359,359,359
3636,20,109,42,93,80
3637,60,146,146,51,51
3638,4,4,4,197,4
3639,166,21,196,166,166
3640,82,127,127,127,127
3641,98,21,128,151,314
3642,162,66,66,66,66
3643,15,365,116,116,116
3644,121,121,152,135,152
3645,45,142,266,266,350
3646,183,264,26,49,151
3647,335,86,2,354,18
3648,124,338,99,99,99
3649,151,98,149,321,321
3650,226,111,327,111,111
3651,306,87,179,24,24
3652,371,137,331,266,266
3653,79,201,201,201,79
3654,175,145,377,99,99
3655,98,311,285,285,285
3656,358,53,197,197,197
3657,3,317,84,102,70
3658,259,259,134,270,266
3659,280,330,378,123,4
3660,284,315,100,141,141
3661,391,71,391,391,391
3662,155,183,197,197,102
3663,311,52,366,261,244
3664,293,35,32,66,221
3665,151,151,151,151,151
3666,38,136,112,130,151
3667,33,33,33,45,284
3668,135,153,394,20,20
3669,251,216,251,251,251
3670,170,257,5,150,150
3671,109,2,60,60,60
3672,327,265,327,32,327
3673,10,218,82,371,371
3674,181,353,337,337,337
3675,159,135,39,39,301
3676,270,21,51,204,204
3677,32,10,54,43,396
3678,160,42,387,60,198
3679,242,57,382,102,230
3680,133,363,395,215,201
3681,330,29,263,216,173
3682,166,6,114,114,114
3683,135,100,200,174,190
3684,76,106,356,76,76
3685,281,370,85,85,85
3686,205,32,270,57,17
3687,71,111,111,111,111
3688,13,13,151,151,151
3689,22,134,72,72,72
3690,162,308,162,162,162
3691,170,39,39,39,39
3692,50,100,100,44,249
3693,149,70,222,222,222
3694,87,210,65,100,194
3695,151,52,110,42,42
3696,2,89,89,89,89
3697,282,18,379,363,363
3698,217,10,345,61,208
3699,35,99,37,286,286
3700,87,20,44,168,168
3701,45,38,76,76,76
3702,135,113,136,113,113
3703,356,356,306,306,306
3704,173,57,57,57,57
3705,389,119,355,355,355
3706,87,112,269,102,157
3707,307,158,125,87,132
3708,34,34,34,34,34
3709,279,342,178,178,178
3710,2,86,38,340,169
3711,376,376,61,325,325
3712,173,31,44,44,44
3713,189,30,31,31,31
3714,126,13,182,182,182
3715,182,138,182,182,182
3716,5,5,315,5,5
3717,159,345,8,45,45
3718,166,111,170,76,76
3719,278,202,125,125,202
3720,38,188,188,38,38
3721,110,362,104,229,329
3722,135,135,167,113,67
3723,120,152,152,361,361
3724,367,157,30,305,2
3725,100,112,3,44,44
3726,103,103,103,103,103
3727,279,332,335,335,295
3728,26,136,65,42,282
3729,56,153,56,56,86
3730,169,72,73,73,73
3731,89,167,167,283,283
3732,386,69,378,378,18
3733,141,24,11,11,11
3734,111,134,80,167,167
3735,57,57,193,115,280
3736,261,368,246,246,246
3737,325,97,97,118,68
3738,87,166,306,171,42
3739,290,305,56,129,129
3740,159,158,179,295,295
3741,50,2,172,135,57
3742,137,370,97,13,13
3743,230,159,159,247,247
3744,306,193,67,6,6
3745,11,122,67,87,314
3746,2,82,173,305,199
3747,188,159,159,159,159
3748,15,67,138,53,279
3749,13,44,44,151,73
3750,207,233,233,89,229
3751,392,98,21,21,21
3752,126,169,244,243,209
3753,330,24,98,38,110
3754,112,124,112,376,226
3755,65,24,65,44,44
3756,110,136,13,110,370
3757,33,134,133,330,238
3758,115,238,177,184,19
3759,79,79,79,79,79
3760,25,97,97,151,151
3761,258,387,387,387,144
3762,60,60,60,60,60
3763,21,321,179,159,159
3764,30,30,143,19,19
3765,23,69,27,69,271
3766,125,163,125,241,241
3767,261,15,275,275,275
3768,50,176,4,311,202
3769,186,206,112,117,117
3770,244,244,300,238,238
3771,39,229,197,197,153
3772,21,30,30,30,30
3773,270,197,100,100,257
3774,353,315,270,133,17
3775,147,107,200,336,336
3776,57,178,40,181,138
3777,175,128,114,114,285
3778,138,84,280,280,221
3779,12,83,228,397,397
3780,346,367,277,277,277
3781,297,335,44,22,135
3782,84,225,102,29,29
3783,16,136,16,367,16
3784,367,382,271,271,271
3785,34,175,9,9,9
3786,274,195,216,216,216
3787,288,166,166,182,114
3788,100,151,44,38,197
3789,114,56,112,112,112
3790,150,307,43,62,173
3791,126,143,116,126,57
3792,346,346,137,373,250
3793,166,45,132,117,114
3794,173,385,52,53,61
3795,170,111,31,31,31
3796,396,15,137,137,137
3797,360,176,240,161,161
3798,100,166,97,100,94
3799,9,162,114,9,196
3800,34,196,76,76,76
3801,376,332,279,353,382
3802,154,31,31,31,31
3803,38,38,242,3,39
3804,96,96,168,20,20
3805,63,305,341,341,32
3806,99,356,44,5,20
3807,117,159,28,62,21
3808,110,10,44,151,151
3809,107,107,388,355,355
3810,81,176,295,314,314
3811,59,55,180,211,129
3812,392,392,392,392,392
3813,39,39,39,129,4
3814,215,305,20,331,331
3815,398,317,172,284,57
3816,305,178,178,178,173
3817,26,158,325,82,73
3818,13,145,145,145,145
3819,145,62,380,380,380
3820,80,71,158,24,78
3821,47,40,183,183,183
3822,346,150,359,359,359
3823,123,38,29,26,26
3824,173,89,89,89,89
3825,270,270,20,20,216
3826,119,119,170,69,69
3827,371,371,198,198,371
3828,171,171,314,314,314
3829,90,175,179,179,179
3830,165,89,307,138,197
3831,4,4,4,397,95
3832,60,174,174,174,174
3833,58,27,19,19,19
3834,38,89,135,367,318
3835,174,383,388,282,282
3836,397,135,259,3,110
3837,121,121,80,353,50
3838,112,100,90,66,287
3839,136,2,189,189,153
3840,129,321,98,175,175
3841,167,159,321,145,68
3842,362,61,245,245,245
3843,1,358,358,358,358
3844,184,93,338,235,184
3845,112,225,67,225,225
3846,197,179,95,197,74
3847,245,342,333,333,315
3848,97,134,134,134,134
3849,230,211,327,327,327
3850,294,50,91,320,226
3851,266,11,11,11,182
3852,71,266,71,71,71
3853,238,238,337,337,337
3854,181,60,103,60,60
3855,97,87,75,75,75
3856,319,197,319,56,319
3857,162,162,162,162,162
3858,21,328,127,127,127
3859,119,139,139,139,139
3860,68,68,38,112,112
3861,161,188,117,117,117
3862,354,359,359,359,359
3863,260,208,394,394,394
3864,99,221,39,100,100
3865,158,145,159,328,118
3866,64,378,378,378,77
3867,41,98,171,87,338
3868,202,211,211,211,211
3869,26,100,217,217,217
3870,273,92,92,92,92
3871,306,81,81,81,81
3872,294,110,151,151,151
3873,14,299,166,132,155
3874,396,39,176,176,176
3875,136,178,152,181,178
3876,22,194,194,133,17
3877,260,402,171,157,197
3878,179,364,151,53,93
3879,137,311,388,39,110
3880,284,236,72,72,72
3881,270,270,145,145,145
3882,9,79,9,76,76
3883,297,227,24,100,242
3884,391,266,266,266,266
3885,94,126,24,43,43
3886,318,70,305,305,305
3887,100,136,110,110,162
3888,138,244,159,126,45
3889,44,152,44,44,44
3890,292,190,190,362,307
3891,57,92,57,161,102
3892,350,101,5,5,5
3893,145,145,145,145,145
3894,218,48,173,106,2
3895,98,112,98,98,98
3896,10,10,325,236,284
3897,310,284,163,123,163
3898,321,321,189,33,173
3899,280,244,244,244,280
3900,183,53,136,18,253
3901,63,63,63,63,66
3902,181,115,103,103,103
3903,338,14,174,174,174
3904,273,209,309,309,309
3905,291,26,132,285,158
3906,238,152,86,86,86
3907,25,168,10,151,33
3908,11,109,161,161,161
3909,311,28,30,30,30
3910,153,60,136,136,93
3911,34,361,132,132,132
3912,54,198,391,391,391
3913,67,201,318,318,318
3914,5,5,150,150,150
3915,202,126,195,151,205
3916,177,33,200,200,73
3917,357,165,245,312,148
3918,170,79,304,304,304
3919,27,10,23,27,27
3920,31,24,196,13,196
3921,299,185,179,178,84
3922,159,162,371,371,197
3923,53,183,53,53,53
3924,100,100,100,100,100
3925,188,13,77,90,90
3926,70,228,172,172,172
3927,253,284,339,339,339
3928,158,176,197,30,30
3929,39,39,240,360,246
3930,338,338,383,136,21
3931,91,333,173,44,51
3932,184,184,149,149,149
3933,48,85,85,85,85
3934,270,305,146,146,81
3935,393,216,389,341,124
3936,38,160,122,359,359
3937,88,25,402,163,146
3938,159,172,336,336,106
3939,98,98,98,98,98
3940,355,271,266,219,219
3941,54,122,164,184,164
3942,4,4,4,4,4
3943,36,178,82,44,44
3944,196,196,196,179,256
3945,61,19,212,208,140
3946,109,103,24,358,358
3947,173,299,12,12,13
3948,159,172,185,159,159
3949,101,101,13,13,44
3950,397,80,121,121,226
3951,78,193,154,154,154
3952,133,306,8,8,8
3953,207,235,229,229,229
3954,198,198,198,198,198
3955,251,388,60,60,60
3956,20,60,188,44,24
3957,69,31,359,265,265
3958,36,108,370,370,370
3959,20,121,152,152,293
3960,30,90,308,308,308
3961,163,33,387,45,45
3962,378,22,349,392,392
3963,198,8,104,220,18
3964,20,20,20,20,20
3965,53,386,196,196,196
3966,147,268,175,175,175
3967,226,225,394,224,224
3968,122,64,29,119,270
3969,99,75,238,238,97
3970,401,78,232,63,63
3971,151,125,151,151,151
3972,140,37,2,52,52
3973,24,18,24,150,150
3974,33,73,67,182,182
3975,25,137,137,137,137
3976,80,85,152,85,85
3977,277,80,44,44,44
3978,386,41,104,79,345
3979,376,61,320,320,320
3980,283,299,241,8,8
3981,180,17,173,115,340
3982,187,187,211,211,211
3983,148,24,266,113,113
3984,142,142,272,272,272
3985,130,287,344,344,344
3986,89,321,281,281,53
3987,111,111,111,8,133
3988,63,126,190,5,4
3989,176,49,176,176,238
3990,195,29,109,35,24
3991,179,114,59,34,162
3992,190,12,87,87,87
3993,88,111,8,8,8
3994,159,39,159,159,159
3995,45,282,6,126,151
3996,149,149,162,162,336
3997,31,31,31,62,31
3998,52,14,302,192,192
3999,47,63,63,52,52
4000,167,237,188,188,188
4001,106,106,261,106,106
4002,20,20,387,387,387
4003,223,105,282,19,158
4004,101,31,193,193,193
4005,335,309,91,91,109
4006,320,197,130,130,130
4007,8,8,170,249,249
4008,22,110,110,110,110
4009,347,90,166,341,330
4010,218,60,339,397,339
4011,118,118,229,229,333
4012,162,162,131,131,131
4013,37,201,113,131,21
4014,309,157,136,136,136
4015,117,159,160,93,225
4016,187,19,233,233,233
4017,98,182,1,1,1
4018,403,166,48,346,346
4019,337,337,371,337,166
4020,38,113,55,55,113
4021,113,113,111,111,111
4022,292,292,352,292,292
4023,287,35,7,7,7
4024,395,173,78,244,299
4025,39,39,39,390,2
4026,67,67,67,67,67
4027,47,231,267,323,220
4028,5,84,197,197,197
4029,123,181,20,2,314
4030,284,242,86,91,199
4031,305,395,301,61,332
4032,354,396,342,115,144
4033,20,20,94,94,94
4034,113,205,75,69,341
4035,190,322,220,63,3
4036,162,384,321,321,308
4037,65,119,358,358,358
4038,205,96,78,60,60
4039,60,60,114,114,114
4040,143,196,143,143,143
4041,243,197,330,330,330
4042,230,73,73,397,320
4043,63,149,393,86,387
4044,178,154,121,121,121
4045,298,34,179,179,179
4046,89,141,100,94,261
4047,86,86,86,86,8
4048,168,108,60,60,60
4049,156,236,156,156,210
4050,24,14,159,239,239
4051,57,137,155,82,53
4052,180,237,180,89,89
4053,361,87,104,106,172
4054,11,11,11,11,11
4055,136,136,136,197,200
4056,249,201,52,94,26
4057,345,262,345,345,345
4058,243,308,162,308,162
4059,6,354,173,87,87
4060,201,249,30,58,30
4061,247,212,211,92,92
4062,78,296,25,200,286
4063,324,391,361,359,359
4064,279,279,353,32,94
4065,14,129,159,159,159
4066,82,109,82,342,158
4067,94,292,100,147,72
4068,181,151,179,339,151
4069,237,54,60,136,115
4070,171,171,289,289,163
4071,62,236,3,26,246
4072,173,242,35,81,81
4073,100,24,107,219,314
4074,395,118,118,118,118
4075,62,53,62,259,37
4076,2,171,109,200,7
4077,116,116,307,307,307
4078,136,30,30,62,62
4079,59,353,202,232,232
4080,1,66,236,236,236
4081,207,136,151,60,60
4082,162,162,162,162,162
4083,46,44,44,44,44
4084,96,96,5,280,280
4085,9,21,155,155,155
4086,306,106,362,362,362
4087,175,162,162,162,162
4088,60,44,60,49,49
4089,176,63,45,38,266
4090,328,97,104,104,104
4091,266,18,366,205,205
4092,259,150,171,171,171
4093,38,138,159,371,371
4094,109,191,244,191,191
4095,234,258,27,41,337
4096,217,174,81,43,31
4097,195,195,244,244,42
4098,295,232,114,117,117
4099,85,85,335,85,85
4100,110,54,5,88,88
4101,20,111,174,170,170
4102,346,197,118,159,159
4103,381,197,23,384,66
4104,316,186,113,150,150
4105,137,328,367,31,78
4106,87,187,33,45,286
4107,102,330,88,228,16
4108,359,135,135,135,313
4109,211,92,321,321,321
4110,347,340,123,159,375
4111,136,243,281,282,282
4112,305,197,100,100,100
4113,331,331,179,331,2
4114,205,169,205,205,205
4115,159,21,13,169,169
4116,268,159,267,21,21
4117,42,84,302,302,302
4118,398,224,224,224,224
4119,234,156,24,147,47
4120,2,2,137,197,82
4121,5,50,50,39,39
4122,185,170,50,50,50
4123,146,26,323,10,257
4124,186,190,190,190,190
4125,109,165,26,26,26
4126,166,282,282,151,151
4127,214,66,99,66,66
4128,112,138,10,344,344
4129,170,170,92,92,92
4130,308,220,308,308,343
4131,159,77,43,187,12
4132,174,286,75,328,328
4133,31,152,282,42,42
4134,121,57,151,380,380
4135,227,98,161,55,55
4136,185,151,9,74,74
4137,126,21,93,318,137
4138,228,109,144,208,180
4139,269,110,74,74,74
4140,66,50,64,332,46
4141,272,315,20,63,63
4142,398,383,402,402,64
4143,299,32,325,325,325
4144,173,343,305,15,195
4145,89,104,26,389,389
4146,205,279,373,137,359
4147,83,169,31,31,31
4148,135,205,270,270,270
4149,160,49,6,6,6
4150,130,201,50,174,315
4151,346,217,10,10,10
4152,315,174,111,170,170
4153,42,69,69,69,158
4154,227,228,183,236,236
4155,111,8,5,5,5
4156,197,197,73,73,20
4157,81,367,64,133,133
4158,99,13,21,21,21
4159,75,293,99,230,75
4160,265,69,317,214,214
4161,291,97,324,22,180
4162,286,161,51,216,110
4163,208,120,232,208,208
4164,87,308,343,343,343
4165,47,254,38,96,289
4166,357,133,169,328,184
4167,273,364,78,26,44
4168,80,267,380,380,380
4169,198,255,271,271,271
4170,69,307,87,44,44
4171,44,282,100,100,100
4172,158,115,111,111,298
4173,333,146,45,87,246
4174,360,184,162,162,162
4175,383,383,337,337,337
4176,349,66,13,13,13
4177,62,4,174,174,174
4178,65,73,200,200,200
4179,377,216,103,103,103
4180,62,161,176,112,40
4181,187,248,170,170,170
4182,80,238,292,167,167
4183,81,179,53,53,53
4184,180,15,198,128,30
4185,151,164,163,163,163
4186,86,167,151,7,152
4187,76,72,18,175,306
4188,375,335,393,325,325
4189,248,238,298,298,298
4190,103,149,176,176,176
4191,22,200,80,80,107
4192,99,162,320,11,11
4193,287,253,75,75,56
4194,62,170,84,84,84
4195,264,118,402,95,158
4196,200,157,189,20,20
4197,98,273,277,207,207
4198,12,163,131,131,131
4199,208,208,320,208,297
4200,231,394,92,159,159
4201,396,135,163,370,370
4202,92,369,207,207,207
4203,205,54,63,137,51
4204,133,30,30,30,218
4205,402,402,305,401,119
4206,51,201,328,345,3
4207,318,82,40,229,62
4208,261,2,250,317,57
4209,259,201,314,86,251
4210,70,70,70,70,70
4211,114,112,263,114,273
4212,138,138,35,22,22
4213,9,178,9,9,9
4214,51,47,202,294,294
4215,400,400,162,397,397
4216,335,205,339,238,238
4217,266,24,216,299,228
4218,199,216,121,121,104
4219,99,243,232,232,232
4220,379,159,62,214,214
4221,87,42,230,230,266
4222,250,321,320,222,222
4223,60,54,113,54,54
4224,164,164,147,206,206
4225,67,185,67,67,67
4226,351,67,351,351,351
4227,379,33,186,284,284
4228,166,21,321,321,321
4229,68,287,281,15,312
4230,49,65,65,344,341
4231,209,0,201,87,60
4232,29,34,256,256,9
4233,254,378,394,394,394
4234,239,359,324,324,324
4235,401,401,241,241,241
4236,212,299,314,393,393
4237,339,312,225,402,283
4238,227,74,56,56,56
4239,76,346,45,133,135
4240,279,113,89,288,288
4241,80,110,110,110,110
4242,31,120,216,216,216
4243,42,356,31,54,54
4244,131,84,9,196,196
4245,263,224,225,319,319
4246,162,162,162,162,162
4247,329,350,252,33,252
4248,109,140,269,53,64
4249,51,51,209,209,209
4250,175,228,92,92,92
4251,137,192,33,166,332
4252,353,172,270,388,388
4253,396,69,69,69,139
4254,94,196,161,161,161
4255,339,329,13,13,150
4256,396,396,396,137,370
4257,394,97,200,80,80
4258,251,336,336,378,378
4259,20,20,74,200,200
4260,97,145,376,42,333
4261,21,42,72,128,173
4262,162,162,162,162,162
4263,391,78,78,78,78
4264,52,53,38,126,328
4265,37,37,10,10,115
4266,369,319,37,265,37
4267,0,287,295,295,295
4268,181,92,338,195,70
4269,38,114,102,38,163
4270,175,117,117,117,117
4271,196,196,196,102,221
4272,178,300,346,346,346
4273,377,11,78,78,78
4274,362,86,27,129,315
4275,154,108,178,178,178
4276,8,112,303,44,215
4277,328,315,133,133,133
4278,337,369,305,305,205
4279,184,184,184,184,184
4280,41,105,105,159,17
4281,338,4,399,196,116
4282,110,353,388,401,401
4283,359,145,145,145,145
4284,392,40,159,227,208
4285,179,125,125,125,125
4286,315,353,226,226,226
4287,65,303,337,337,337
4288,175,240,106,230,156
4289,120,170,191,362,362
4290,158,176,161,339,80
4291,315,375,150,150,106
4292,161,161,161,161,161
4293,31,20,250,250,250
4294,89,44,110,110,110
4295,355,108,60,60,353
4296,255,325,43,395,43
4297,234,322,41,41,41
4298,6,133,21,64,280
4299,46,26,218,402,402
4300,162,106,162,162,162
4301,400,330,145,145,145
4302,15,10,320,318,318
4303,81,81,81,81,4
4304,50,82,76,258,178
4305,9,39,112,39,39
4306,169,161,53,53,160
4307,88,279,233,259,81
4308,151,21,388,388,388
4309,119,119,253,62,62
4310,312,71,150,150,150
4311,136,136,192,110,34
4312,48,121,229,229,258
4313,73,13,169,73,73
4314,99,73,280,185,185
4315,202,81,81,204,204
4316,145,112,44,53,390
4317,204,78,215,150,104
4318,112,164,164,164,138
4319,59,143,143,143,143
4320,19,352,220,144,199
4321,343,9,179,179,179
4322,6,342,170,170,170
4323,139,76,139,139,345
4324,397,403,289,289,289
4325,24,185,260,176,176
4326,178,218,218,218,218
4327,189,94,105,105,343
4328,266,31,51,51,51
4329,29,93,17,196,196
4330,141,160,367,367,367
4331,167,371,266,383,266
4332,124,266,60,60,60
4333,402,342,5,5,5
4334,26,178,173,173,130
4335,32,366,120,120,345
4336,188,186,13,13,90
4337,284,195,205,205,396
4338,21,21,359,359,359
4339,110,102,26,26,26
4340,188,271,174,174,99
4341,91,173,44,44,44
4342,124,305,109,3,197
4343,197,197,167,167,137
4344,192,367,329,44,116
4345,153,122,206,358,321
4346,175,392,34,40,40
4347,111,126,364,364,67
4348,22,33,252,44,110
4349,32,13,187,32,32
4350,98,249,66,256,285
4351,335,198,375,375,19
4352,345,321,237,159,159
4353,332,103,263,221,88
4354,33,73,73,67,67
4355,151,94,94,33,33
4356,346,53,284,284,284
4357,74,115,171,115,364
4358,48,253,21,111,111
4359,87,80,205,297,297
4360,178,178,74,74,25
4361,130,10,10,60,315
4362,36,270,189,171,171
4363,124,172,150,69,69
4364,365,76,243,81,243
4365,44,279,238,174,174
4366,113,113,288,135,319
4367,282,45,19,19,19
4368,138,175,21,175,21
4369,67,193,67,174,228
4370,299,223,189,336,53
4371,311,256,310,310,310
4372,221,123,325,273,273
4373,78,130,149,248,248
4374,33,33,362,29,195
4375,80,257,132,132,132
4376,125,243,188,377,377
4377,103,2,2,2,10
4378,142,303,1,136,136
4379,210,56,56,179,56
4380,387,370,284,343,217
4381,110,54,24,125,125
4382,177,87,29,187,187
4383,190,6,190,190,190
4384,257,334,257,3,3
4385,69,339,339,114,114
4386,300,319,319,319,319
4387,62,62,18,145,145
4388,231,176,164,67,104
4389,371,70,335,100,100
4390,73,261,61,300,300
4391,86,86,86,86,45
4392,170,158,72,102,102
4393,360,116,133,160,396
4394,103,97,173,173,173
4395,120,31,359,359,359
4396,379,379,18,18,148
4397,352,103,181,181,142
4398,130,138,138,138,138
4399,285,27,160,130,111
4400,370,190,338,338,190
4401,176,149,130,130,242
4402,72,50,80,148,89
4403,290,181,181,269,269
4404,399,193,73,73,31
4405,99,21,125,125,125
4406,268,385,385,385,385
4407,265,10,87,69,69
4408,191,151,151,104,151
4409,142,120,244,208,208
4410,81,201,156,97,195
4411,288,111,8,8,8
4412,331,176,117,47,197
4413,172,59,59,216,4
4414,192,153,186,111,63
4415,30,118,184,184,184
4416,104,308,343,157,33
4417,110,136,242,191,393
4418,389,202,166,166,166
4419,149,282,32,89,111
4420,159,138,168,168,168
4421,136,149,54,151,151
4422,239,325,94,228,321
4423,13,33,343,183,183
4424,242,38,222,240,117
4425,152,111,60,136,136
4426,282,150,69,69,69
4427,196,120,49,49,73
4428,288,154,297,70,70
4429,158,157,157,157,157
4430,53,128,158,158,158
4431,86,50,118,173,173
4432,402,242,259,70,141
4433,109,63,294,334,60
4434,192,192,111,38,38
4435,167,100,100,100,100
4436,27,27,378,345,345
4437,144,250,387,387,335
4438,314,282,330,330,330
4439,57,57,57,255,355
4440,321,321,359,321,218
4441,208,8,152,60,3
4442,201,64,110,110,186
4443,113,92,11,11,11
4444,80,276,80,80,80
4445,31,31,31,31,31
