ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3539,81,559,14,27,236,232
3540,318,0,89,44,2,2
3541,52,415,50,9,11,11
3542,59,504,73,13,21,21
3543,4,49,0,0,0,0
3544,76,293,79,50,49,47
3545,36,540,64,44,74,73
3546,503,344,205,87,21,18
3547,645,103,657,358,318,318
3548,837,92,77,17,4,5
3549,99,31,16,32,27,27
3550,22,130,7,23,0,0
3551,361,4,1,5,44,44
3552,380,61,121,49,32,32
3553,16,172,105,96,189,189
3554,90,57,35,18,28,28
3555,5,230,87,23,35,36
3556,426,56,35,6,12,12
3557,96,109,107,41,43,42
3558,125,36,210,200,172,172
3559,827,109,69,12,105,106
3560,10,398,12,152,21,21
3561,328,296,3,29,9,8
3562,53,192,2,27,32,32
3563,88,102,8,11,35,35
3564,108,40,111,31,2,2
3565,369,12,112,69,31,25
3566,322,660,177,69,65,64
3567,20,267,24,47,4,4
3568,416,490,87,170,17,17
3569,228,0,38,38,15,15
3570,660,41,11,29,56,53
3571,293,248,103,191,191,191
3572,185,523,24,164,120,120
3573,144,551,53,36,23,22
3574,31,11,67,49,197,197
3575,220,104,127,39,18,17
3576,15,0,217,8,12,12
3577,45,349,19,140,147,144
3578,488,35,54,34,35,35
3579,596,191,397,61,69,69
3580,49,28,268,108,67,64
3581,175,351,270,18,2,3
3582,201,624,18,12,19,19
3583,2,22,3,26,13,13
3584,106,52,86,61,16,17
3585,364,285,99,103,93,94
3586,197,418,293,308,253,252
3587,70,17,29,0,2,2
3588,711,72,22,7,5,5
3589,54,692,233,87,115,115
3590,181,558,596,252,64,59
3591,100,71,17,2,10,10
3592,775,313,8,0,0,0
3593,122,106,95,175,237,238
3594,713,454,122,248,263,263
3595,103,288,38,70,58,58
3596,94,1,15,0,2,2
3597,456,148,9,0,4,4
3598,386,103,8,35,58,57
3599,123,528,665,334,241,236
3600,158,285,9,24,5,4
3601,767,3,55,7,7,7
3602,292,209,183,107,99,99
3603,719,440,52,21,18,18
3604,369,313,75,7,9,8
3605,91,469,148,3,2,1
3606,332,74,21,8,26,27
3607,215,124,78,147,100,100
3608,188,377,165,31,8,9
3609,43,277,2,102,130,130
3610,0,165,99,20,20,21
3611,43,85,68,58,11,11
3612,387,101,0,20,3,3
3613,51,402,110,472,574,573
3614,73,677,151,62,73,73
3615,662,46,0,3,39,38
3616,161,3,20,18,8,8
3617,28,123,177,1,53,53
3618,32,44,132,49,31,31
3619,33,478,147,18,117,117
3620,674,685,16,23,0,0
3621,309,65,64,2,1,1
3622,362,20,70,16,1,2
3623,27,0,97,59,4,4
3624,134,466,122,93,90,89
3625,31,46,3,21,22,21
3626,250,102,696,351,589,584
3627,115,234,2,16,40,40
3628,321,283,68,23,16,16
3629,132,131,84,2,1,1
3630,290,705,295,111,63,63
3631,85,217,615,465,409,408
3632,317,165,7,21,11,12
3633,3,467,171,112,107,107
3634,319,321,77,14,1,0
3635,504,11,157,25,76,76
3636,308,4,62,103,111,113
3637,335,92,11,24,20,20
3638,63,11,17,31,4,4
3639,14,19,3,1,4,4
3640,151,39,11,7,6,6
3641,468,300,88,4,7,10
3642,132,258,63,80,7,7
3643,674,350,5,31,7,7
3644,634,280,39,31,28,28
3645,21,7,0,0,1,1
3646,192,81,143,101,44,44
3647,266,163,55,44,65,64
3648,374,66,1,21,0,0
3649,552,159,340,143,75,75
3650,199,422,8,50,59,59
3651,641,100,1,0,1,1
3652,393,181,362,104,123,124
3653,687,198,268,148,136,136
3654,71,61,68,70,33,32
3655,781,201,48,26,26,26
3656,323,303,7,76,92,92
3657,21,187,14,14,15,15
3658,45,347,3,28,2,2
3659,258,24,463,26,34,33
3660,13,11,0,140,116,107
3661,16,91,195,11,19,19
3662,344,646,124,95,0,0
3663,66,195,11,4,8,8
3664,24,422,8,0,1,1
3665,122,185,140,37,21,22
3666,794,39,179,1,0,0
3667,523,4,114,84,63,63
3668,347,401,315,299,279,279
3669,76,68,124,139,169,167
3670,26,195,76,36,51,51
3671,169,34,4,8,13,13
3672,166,0,29,136,102,103
3673,533,477,0,30,34,33
3674,68,138,7,125,95,92
3675,533,83,11,17,34,34
3676,335,28,1,72,38,36
3677,6,5,49,52,64,64
3678,168,519,174,26,14,14
3679,293,149,233,105,46,47
3680,28,353,24,100,141,141
3681,325,555,0,73,67,67
3682,130,84,95,303,238,238
3683,93,184,46,29,74,75
3684,192,250,80,10,16,16
3685,594,502,532,33,128,129
3686,223,666,46,204,126,120
3687,110,151,4,0,0,0
3688,287,315,3,33,9,9
3689,267,360,226,7,19,20
3690,577,350,256,95,78,79
3691,260,109,18,56,62,60
3692,105,790,76,297,432,434
3693,57,12,80,16,13,13
3694,746,30,19,36,71,69
3695,5,2,9,23,14,14
3696,267,34,4,2,7,6
3697,244,249,0,3,30,30
3698,557,613,246,47,83,83
3699,681,105,40,33,7,8
3700,124,106,333,9,97,101
3701,441,4,151,32,102,103
3702,395,373,403,15,60,58
3703,60,100,9,1,2,2
3704,269,72,9,13,0,0
3705,154,113,64,12,0,0
3706,381,290,23,83,76,77
3707,181,410,356,222,258,260
3708,560,13,88,14,8,7
3709,137,195,144,124,102,102
3710,519,159,87,114,27,28
3711,568,387,44,49,7,7
3712,174,480,14,70,88,86
3713,266,679,151,1,55,55
3714,38,506,221,53,11,12
3715,150,387,107,137,107,107
3716,162,94,66,174,98,98
3717,593,340,17,1,1,1
3718,29,364,425,385,276,272
3719,62,464,3,12,61,65
3720,16,80,140,97,60,60
3721,719,73,13,8,83,80
3722,148,219,3,1,1,1
3723,598,6,96,25,11,11
3724,213,158,5,59,23,24
3725,372,677,249,235,219,218
3726,347,165,83,29,0,0
3727,266,167,75,68,136,136
3728,394,194,120,50,25,25
3729,93,0,0,0,0,0
3730,656,325,434,265,247,247
3731,218,193,92,84,62,63
3732,477,36,109,33,10,10
3733,8,103,166,23,105,107
3734,155,279,8,15,34,32
3735,18,699,298,59,126,126
3736,75,300,129,106,84,84
3737,26,3,1,48,26,26
3738,539,103,22,59,21,21
3739,9,428,554,219,123,123
3740,220,194,65,1,0,0
3741,60,194,31,0,60,60
3742,167,24,0,0,0,0
3743,63,105,349,27,24,24
3744,211,636,208,203,153,151
3745,102,238,99,81,73,72
3746,563,482,177,132,69,67
3747,444,756,14,59,37,37
3748,20,22,0,0,4,0
3749,2,343,469,200,186,186
3750,40,518,20,3,0,0
3751,69,583,542,225,186,186
3752,470,23,19,35,38,38
3753,107,222,7,11,16,18
3754,87,576,96,168,130,130
3755,129,526,162,45,3,3
3756,15,30,7,0,1,1
3757,635,0,116,122,8,8
3758,486,534,41,94,4,3
3759,355,47,33,24,51,51
3760,7,3,4,1,4,4
3761,4,5,21,24,16,15
3762,216,27,14,28,28,28
3763,324,103,7,32,4,4
3764,126,19,5,2,9,9
3765,532,26,53,18,4,5
3766,210,211,1,12,4,4
3767,7,563,45,50,69,71
3768,170,0,40,131,27,28
3769,312,180,77,152,5,5
3770,156,20,17,52,57,55
3771,45,106,68,94,9,8
3772,6,315,488,206,329,332
3773,22,3,39,11,24,21
3774,678,292,663,312,326,325
3775,563,28,1,0,0,0
3776,221,479,40,32,26,28
3777,39,106,198,63,2,1
3778,73,16,749,493,474,474
3779,816,122,5,12,7,7
3780,465,335,92,89,29,28
3781,5,37,124,34,86,86
3782,447,776,274,281,297,297
3783,29,534,479,275,195,194
3784,47,21,6,5,5,5
3785,435,361,85,66,50,51
3786,453,277,22,29,25,23
3787,576,18,178,7,17,17
3788,825,199,17,15,24,22
3789,722,3,39,19,3,3
3790,58,0,5,19,0,0
3791,308,43,304,93,46,48
3792,213,151,24,16,5,6
3793,388,30,8,1,0,0
3794,88,307,176,86,27,27
3795,499,23,0,17,1,1
3796,71,233,19,117,86,86
3797,506,293,9,4,2,2
3798,513,219,14,1,1,1
3799,2,146,29,44,20,21
3800,115,325,230,1,1,1
3801,76,10,23,45,60,60
3802,30,4,0,0,0,0
3803,822,254,25,5,9,9
3804,278,68,76,7,5,4
3805,187,387,272,81,137,141
3806,107,139,15,57,26,27
3807,86,258,11,1,0,0
3808,128,12,88,81,127,128
3809,185,70,185,97,45,45
3810,16,16,72,30,5,4
3811,333,7,47,35,16,16
3812,179,25,162,35,30,32
3813,194,230,189,18,3,3
3814,146,25,95,33,11,10
3815,119,208,383,6,13,13
3816,238,92,0,0,0,0
3817,56,3,81,8,40,41
3818,159,24,37,179,80,79
3819,207,123,18,17,9,9
3820,14,47,8,2,2,3
3821,341,499,3,22,15,15
3822,380,466,149,145,173,172
3823,313,21,0,0,1,1
3824,264,220,85,36,31,31
3825,404,6,65,3,14,17
3826,414,558,165,117,130,128
3827,45,447,362,88,102,105
3828,10,696,191,26,55,56
3829,58,263,13,19,50,51
3830,697,718,402,167,150,149
3831,348,578,196,154,194,195
3832,350,138,7,0,1,1
3833,339,108,5,26,40,43
3834,421,617,132,64,65,64
3835,756,628,9,1,19,19
3836,325,664,847,394,363,365
3837,601,299,45,2,17,18
3838,318,154,10,2,1,1
3839,145,149,202,2,1,0
3840,2,418,21,103,61,60
3841,468,289,125,69,119,116
3842,35,33,19,71,99,98
3843,94,151,134,125,102,102
3844,476,448,61,131,130,131
3845,19,121,11,23,34,33
3846,179,338,2,4,2,1
3847,554,58,1,4,1,1
3848,489,447,50,18,55,55
3849,119,281,104,24,59,58
3850,6,522,509,388,340,339
3851,41,218,2,72,92,95
3852,158,69,154,9,44,44
3853,23,382,262,44,2,1
3854,61,10,35,12,1,1
3855,9,59,108,191,207,207
3856,215,422,113,101,42,40
3857,335,280,9,21,45,48
3858,382,163,18,40,41,42
3859,146,196,247,48,83,85
3860,672,80,15,63,89,89
3861,277,369,76,188,131,131
3862,103,645,238,84,57,57
3863,414,426,97,70,74,75
3864,500,249,229,294,454,455
3865,120,545,165,171,176,178
3866,233,233,73,1,17,17
3867,671,244,70,145,66,66
3868,4,0,39,8,21,21
3869,117,121,4,0,3,3
3870,269,183,19,8,16,16
3871,131,405,180,138,60,61
3872,698,145,35,66,71,71
3873,173,138,4,1,5,5
3874,166,145,39,23,15,15
3875,155,211,265,4,5,5
3876,30,59,11,0,0,0
3877,348,41,236,36,21,20
3878,617,29,7,7,21,23
3879,363,44,48,5,37,37
3880,613,488,1,25,26,26
3881,78,145,179,48,61,60
3882,641,97,225,7,8,7
3883,176,169,147,44,15,15
3884,316,23,187,106,98,97
3885,67,5,12,0,5,5
3886,275,102,21,3,3,4
3887,484,309,152,202,170,167
3888,440,243,65,27,17,19
3889,42,2,17,18,18,18
3890,77,228,87,79,36,34
3891,348,34,3,0,0,0
3892,321,396,600,430,429,430
3893,63,387,157,58,4,2
3894,37,537,155,196,155,155
3895,80,69,1,5,41,42
3896,78,2,231,165,171,171
3897,323,240,147,136,10,10
3898,189,209,115,10,4,3
3899,21,55,3,0,2,1
3900,518,59,1,8,12,12
3901,24,2,25,148,99,99
3902,18,741,20,1,5,5
3903,483,646,458,151,88,88
3904,11,22,1,0,15,15
3905,507,363,6,5,5,5
3906,24,9,102,67,63,63
3907,57,275,582,443,304,309
3908,46,59,60,34,45,45
3909,669,310,143,26,11,10
3910,59,619,13,1,1,1
3911,54,30,42,21,12,13
3912,137,108,62,108,86,87
3913,161,65,343,15,200,206
3914,56,32,55,31,6,6
3915,16,177,23,36,60,59
3916,212,547,380,76,93,94
3917,36,58,177,171,125,123
3918,350,643,273,162,122,123
3919,366,242,75,1,12,12
3920,635,160,35,2,41,42
3921,197,595,341,89,102,102
3922,79,11,142,0,1,1
3923,408,113,23,32,41,37
3924,52,169,30,3,3,3
3925,359,95,148,39,18,14
3926,575,419,190,206,254,255
3927,405,468,101,1,3,3
3928,383,621,194,116,168,168
3929,10,475,210,162,145,144
3930,131,485,223,39,50,48
3931,2,694,12,2,7,7
3932,301,57,16,0,2,2
3933,117,733,24,19,24,24
3934,83,219,28,20,13,13
3935,707,142,26,4,5,5
3936,57,83,20,0,1,1
3937,327,282,2,33,0,0
3938,75,36,0,0,0,0
3939,57,119,53,35,29,29
3940,69,447,32,234,262,262
3941,279,459,58,15,5,5
3942,748,521,174,22,5,5
3943,46,577,176,128,45,49
3944,13,163,4,15,6,6
3945,343,1,100,108,141,138
3946,21,563,22,7,12,12
3947,168,38,225,57,42,39
3948,434,330,18,11,2,2
3949,85,1,9,5,6,6
3950,256,582,136,98,43,42
3951,213,473,27,19,8,8
3952,15,44,65,8,9,9
3953,336,47,16,11,3,3
3954,72,11,57,26,24,23
3955,661,17,15,6,52,51
3956,607,316,19,44,40,40
3957,128,638,92,73,85,83
3958,24,35,22,14,17,18
3959,290,412,76,53,58,58
3960,79,3,3,13,12,11
3961,116,46,192,46,29,30
3962,254,343,191,34,52,53
3963,250,111,195,23,6,6
3964,208,278,508,209,185,185
3965,389,832,807,638,527,528
3966,177,213,45,4,51,49
3967,38,240,9,6,6,6
3968,155,118,114,40,5,7
3969,323,137,111,11,13,14
3970,412,513,0,0,0,0
3971,82,573,370,36,45,44
3972,147,0,6,3,7,7
3973,106,402,348,125,204,202
3974,329,0,3,16,22,22
3975,88,108,23,2,0,0
3976,259,192,22,191,173,173
3977,11,16,3,60,28,28
3978,391,119,26,125,173,174
3979,129,441,3,39,35,33
3980,821,436,28,29,2,1
3981,383,181,108,85,23,24
3982,390,305,6,73,32,28
3983,260,173,74,17,39,40
3984,335,1,41,1,11,10
3985,339,408,26,6,10,11
3986,15,267,45,30,18,19
3987,703,24,2,0,4,3
3988,685,137,32,0,0,0
3989,9,8,129,74,72,72
3990,380,471,27,3,5,4
3991,78,336,139,66,68,65
3992,302,6,28,6,3,3
3993,172,59,1,4,15,16
3994,239,333,8,18,7,7
3995,87,16,94,137,68,67
3996,40,93,3,3,9,10
3997,18,84,1,0,5,5
3998,248,146,28,87,113,115
3999,11,162,49,105,132,129
4000,60,113,73,44,27,26
4001,460,441,161,75,69,68
4002,23,567,137,94,98,98
4003,212,283,160,80,75,74
4004,281,60,54,115,90,89
4005,166,35,88,6,11,10
4006,317,678,483,32,33,33
4007,641,67,244,175,80,80
4008,491,256,41,59,28,28
4009,314,12,42,76,51,48
4010,852,10,0,37,4,4
4011,218,62,46,170,212,213
4012,2,63,153,256,357,356
4013,257,103,4,68,24,25
4014,33,16,125,29,5,5
4015,156,45,37,6,6,6
4016,75,220,557,70,48,49
4017,290,545,274,32,0,0
4018,20,537,371,222,178,178
4019,103,253,64,78,52,52
4020,269,318,29,14,5,5
4021,194,450,368,113,30,29
4022,501,237,14,2,9,9
4023,18,46,41,24,13,13
4024,480,173,6,17,13,12
4025,286,23,236,187,100,102
4026,580,380,56,118,83,82
4027,45,147,214,159,145,147
4028,337,115,82,52,34,34
4029,193,17,110,41,71,71
4030,84,180,3,62,42,43
4031,54,4,60,51,44,43
4032,126,49,6,64,65,65
4033,421,537,4,122,58,56
4034,133,322,45,9,14,14
4035,171,503,103,249,302,302
4036,82,438,192,174,71,68
4037,144,160,0,1,5,5
4038,94,53,27,4,2,2
4039,215,108,9,458,252,253
4040,340,57,95,80,80,78
4041,841,419,0,48,33,29
4042,741,208,181,40,61,61
4043,17,90,16,7,21,20
4044,359,42,10,2,8,8
4045,43,262,27,8,20,21
4046,308,265,8,1,0,0
4047,304,259,128,313,376,376
4048,391,52,5,16,47,46
4049,519,399,6,23,37,37
4050,198,88,190,47,64,64
4051,365,544,706,840,841,841
4052,26,734,791,514,492,492
4053,413,88,16,17,35,34
4054,12,0,49,3,0,1
4055,105,32,64,107,43,43
4056,65,179,46,21,6,8
4057,75,655,64,69,86,86
4058,784,107,0,1,0,0
4059,161,150,71,11,6,6
4060,25,38,311,51,21,21
4061,113,189,27,65,26,27
4062,810,593,17,0,0,0
4063,83,49,337,342,263,266
4064,82,60,60,5,20,20
4065,276,234,19,49,54,54
4066,9,0,23,37,62,61
4067,242,247,153,146,56,56
4068,321,675,178,177,59,58
4069,42,114,12,11,15,15
4070,62,578,166,181,128,128
4071,3,5,39,55,62,61
4072,511,100,75,17,39,40
4073,49,349,32,23,8,8
4074,333,115,179,124,28,27
4075,309,171,3,25,4,3
4076,507,361,25,59,11,12
4077,24,18,59,61,46,46
4078,111,144,35,0,3,3
4079,10,80,19,1,2,2
4080,263,192,390,233,188,189
4081,68,601,487,178,97,97
4082,207,38,9,0,6,7
4083,498,160,54,17,35,34
4084,595,153,3,12,71,70
4085,288,191,42,10,1,1
4086,9,369,1,9,9,9
4087,108,63,88,112,60,59
4088,7,475,289,56,50,50
4089,4,533,73,69,14,14
4090,90,135,83,24,9,9
4091,25,177,19,67,42,42
4092,136,364,8,0,0,0
4093,401,0,0,0,0,0
4094,237,340,160,43,51,52
4095,312,1,1,0,1,1
4096,474,115,228,0,22,23
4097,24,64,1,17,50,50
4098,54,69,91,77,61,61
4099,55,56,283,84,55,55
4100,23,473,22,9,1,1
4101,294,370,3,105,126,126
4102,567,209,11,2,4,4
4103,445,233,62,14,0,0
4104,167,515,15,1,0,0
4105,515,64,79,5,12,12
4106,614,25,17,168,10,9
4107,92,37,8,0,1,1
4108,356,52,2,13,25,24
4109,750,14,2,2,5,4
4110,111,256,91,36,46,46
4111,75,318,5,7,0,0
4112,108,335,16,28,6,6
4113,541,5,2,0,19,20
4114,357,16,370,157,19,19
4115,172,0,0,0,0,0
4116,37,327,268,183,169,168
4117,200,502,86,37,32,33
4118,308,42,107,2,17,17
4119,198,264,58,33,4,4
4120,141,125,82,21,15,15
4121,294,134,187,6,21,20
4122,325,215,145,54,65,65
4123,531,1,83,86,30,29
4124,178,38,9,9,18,18
4125,268,738,38,44,37,35
4126,39,493,167,102,11,11
4127,395,76,66,25,9,9
4128,706,55,274,1,16,17
4129,181,446,27,26,81,80
4130,537,639,232,63,95,95
4131,790,6,20,11,6,6
4132,77,1,180,118,108,108
4133,27,58,79,116,81,82
4134,499,282,20,6,74,73
4135,772,563,177,171,47,46
4136,633,363,176,1,3,3
4137,735,11,125,147,92,92
4138,33,613,403,186,173,174
4139,389,426,257,54,4,4
4140,195,206,40,130,43,44
4141,195,32,84,12,11,11
4142,488,225,10,32,41,41
4143,13,279,141,50,39,43
4144,350,485,82,53,107,112
4145,540,33,699,457,352,352
4146,16,294,26,11,49,50
4147,607,431,0,0,0,0
4148,260,74,26,65,93,92
4149,214,27,0,18,8,8
4150,80,227,98,117,117,115
4151,246,265,149,122,113,109
4152,21,349,45,54,69,68
4153,14,683,5,151,90,90
4154,85,310,157,61,3,3
4155,702,354,141,149,92,92
4156,733,0,0,0,0,0
4157,257,275,0,136,95,93
4158,552,14,32,7,7,8
4159,464,371,22,38,23,23
4160,580,64,68,156,102,101
4161,121,85,2,0,0,0
4162,580,489,13,33,1,1
4163,145,291,73,10,0,0
4164,271,611,30,6,8,8
4165,501,534,32,4,9,11
4166,367,324,120,5,0,0
4167,213,455,22,35,23,23
4168,110,13,1,5,6,6
4169,69,343,90,172,121,120
4170,77,39,0,0,0,0
4171,200,482,7,0,8,9
4172,676,546,291,136,78,74
4173,330,21,26,47,51,51
4174,529,42,0,2,3,3
4175,65,30,12,19,20,22
4176,385,0,16,2,0,1
4177,78,47,432,21,7,7
4178,622,0,0,0,0,0
4179,194,249,4,3,8,8
4180,58,169,125,16,25,25
4181,531,342,212,152,168,169
4182,291,249,25,61,85,85
4183,357,242,24,18,13,16
4184,623,610,82,109,93,94
4185,128,27,84,21,34,34
4186,374,314,45,22,25,25
4187,133,0,30,2,0,0
4188,30,15,53,86,9,8
4189,9,95,14,8,20,22
4190,192,69,94,77,56,54
4191,224,147,7,5,10,11
4192,331,58,223,54,17,19
4193,30,178,317,154,19,22
4194,124,493,151,24,24,24
4195,98,2,13,93,20,20
4196,92,39,6,10,3,3
4197,72,8,13,1,0,0
4198,501,213,2,1,0,0
4199,49,157,20,1,5,6
4200,139,545,46,44,27,26
4201,159,4,0,0,0,0
4202,13,22,20,5,0,0
4203,43,739,834,615,557,557
4204,707,350,70,6,3,3
4205,35,246,84,14,18,17
4206,124,200,25,33,69,63
4207,304,301,217,12,21,21
4208,14,339,164,25,3,3
4209,168,500,20,0,7,7
4210,159,10,33,2,36,36
4211,191,382,84,75,70,70
4212,211,370,21,27,1,1
4213,49,341,20,8,6,6
4214,98,58,28,32,22,22
4215,615,716,628,313,295,296
4216,331,250,77,5,46,52
4217,284,6,18,40,76,76
4218,598,4,19,3,24,24
4219,208,26,52,100,40,38
4220,70,94,23,26,61,61
4221,10,392,55,4,17,19
4222,27,75,4,3,1,1
4223,173,483,45,20,9,10
4224,312,202,170,48,10,10
4225,346,219,6,119,113,114
4226,145,187,79,28,5,5
4227,477,172,116,161,201,201
4228,202,7,36,4,0,0
4229,54,258,9,13,4,4
4230,197,409,60,32,2,1
4231,364,451,203,48,36,36
4232,171,238,131,99,44,44
4233,157,177,30,138,107,108
4234,386,249,87,65,24,26
4235,583,497,87,7,9,9
4236,535,771,587,108,156,156
4237,532,148,73,121,207,206
4238,237,88,6,31,33,36
4239,123,398,192,13,28,29
4240,493,340,142,27,126,125
4241,138,44,3,5,7,7
4242,228,159,127,13,8,8
4243,189,170,29,17,54,52
4244,339,379,50,177,158,157
4245,45,1,230,228,187,182
4246,270,0,0,0,0,0
4247,38,83,1,54,134,133
4248,489,32,37,0,44,45
4249,342,325,105,2,17,16
4250,680,4,261,224,215,214
4251,433,293,53,48,44,44
4252,19,72,11,15,0,0
4253,799,383,0,15,3,3
4254,195,54,7,3,11,11
4255,76,147,145,2,64,60
4256,153,8,4,4,6,6
4257,434,180,97,62,29,31
4258,162,205,87,98,30,30
4259,711,8,2,8,0,0
4260,593,150,63,0,1,1
4261,568,491,65,5,4,4
4262,173,274,83,27,37,36
4263,291,5,0,0,0,0
4264,130,106,0,29,52,50
4265,253,352,53,11,14,14
4266,444,276,3,4,0,0
4267,345,621,15,9,92,92
4268,43,53,61,53,17,16
4269,25,139,128,24,47,47
4270,33,0,0,105,106,105
4271,155,1,12,1,3,3
4272,670,362,187,12,138,139
4273,74,184,26,4,38,37
4274,118,30,6,1,33,31
4275,135,297,50,124,72,72
4276,51,166,4,17,4,6
4277,4,108,72,34,8,8
4278,681,8,333,209,226,226
4279,112,475,7,7,13,13
4280,539,150,391,76,112,112
4281,198,111,1,26,5,4
4282,351,16,49,18,3,3
4283,281,62,84,67,81,81
4284,68,283,56,9,3,3
4285,294,113,54,59,110,113
4286,313,322,1,56,141,144
4287,165,120,60,2,2,2
4288,217,304,12,18,23,23
4289,56,20,8,28,24,24
4290,483,89,8,34,4,3
4291,63,716,143,32,63,64
4292,158,44,44,59,41,43
4293,238,261,62,27,0,0
4294,556,515,24,2,5,4
4295,106,1,18,15,0,0
4296,11,10,540,129,91,91
4297,104,278,117,70,65,66
4298,102,362,256,107,46,50
4299,747,0,92,106,80,82
4300,14,309,20,2,4,4
4301,233,94,45,106,8,9
4302,300,217,69,35,8,7
4303,562,337,187,5,26,28
4304,819,84,8,5,9,5
4305,105,20,33,172,136,136
4306,78,52,17,1,0,0
4307,644,94,0,2,0,0
4308,237,22,54,6,18,17
4309,65,19,80,16,26,26
4310,4,176,110,76,58,58
4311,525,243,8,0,1,1
4312,242,1,35,30,38,39
4313,20,543,44,1,0,0
4314,227,200,0,2,6,6
4315,28,509,271,52,5,5
4316,435,197,505,100,81,80
4317,507,378,40,9,8,8
4318,493,441,54,23,48,46
4319,630,191,149,88,82,82
4320,197,36,0,0,48,48
4321,57,0,75,57,47,44
4322,44,632,29,75,62,65
4323,7,181,55,37,72,71
4324,96,207,2,0,0,0
4325,194,91,229,214,228,228
4326,654,15,163,2,9,9
4327,425,342,5,63,15,14
4328,239,137,78,25,29,29
4329,372,26,33,9,0,0
4330,386,26,32,3,0,0
4331,60,7,0,21,12,13
4332,648,225,116,75,4,4
4333,114,6,453,208,121,118
4334,157,281,7,18,4,4
4335,20,20,6,10,7,8
4336,475,28,32,8,2,2
4337,413,195,7,3,13,13
4338,512,193,173,333,212,215
4339,157,164,451,545,533,533
4340,577,36,100,80,94,92
4341,442,11,36,9,6,6
4342,33,71,22,2,5,4
4343,280,0,7,21,1,1
4344,114,234,88,136,146,145
4345,498,324,70,140,13,13
4346,189,58,13,21,16,17
4347,46,643,139,86,108,112
4348,242,62,0,0,0,0
4349,80,40,26,36,8,8
4350,10,10,265,185,119,118
4351,792,534,94,18,73,73
4352,151,38,96,6,19,19
4353,153,172,0,50,22,23
4354,784,0,3,0,0,0
4355,507,203,19,6,12,12
4356,482,399,53,100,18,19
4357,63,28,1,12,3,3
4358,235,202,314,271,295,294
4359,105,49,39,16,18,18
4360,15,3,80,13,37,37
4361,153,401,24,69,88,90
4362,575,305,239,15,99,94
4363,249,148,42,20,55,54
4364,335,44,3,0,2,2
4365,97,27,86,92,91,90
4366,107,131,56,117,118,120
4367,194,239,141,0,9,9
4368,9,703,272,260,292,292
4369,374,6,43,126,170,172
4370,94,34,193,110,85,85
4371,63,333,174,169,208,208
4372,162,574,39,118,116,115
4373,610,299,29,1,16,18
4374,37,19,46,119,91,91
4375,45,188,47,22,21,19
4376,58,173,28,40,88,88
4377,402,366,313,79,79,81
4378,12,228,0,3,8,9
4379,96,89,8,62,45,45
4380,27,259,603,462,443,443
4381,15,694,486,163,136,135
4382,83,347,90,16,18,19
4383,598,290,24,65,135,136
4384,488,308,75,20,45,44
4385,45,3,4,40,7,7
4386,201,317,105,78,156,156
4387,89,186,4,0,0,0
4388,499,177,126,47,21,23
4389,220,33,25,4,5,5
4390,196,443,7,117,86,86
4391,263,217,35,39,99,99
4392,155,28,0,0,0,0
4393,524,33,182,38,8,9
4394,283,46,3,30,57,57
4395,102,247,105,45,76,72
4396,24,407,16,4,2,2
4397,189,71,436,153,111,111
4398,39,490,59,453,518,517
4399,118,40,268,28,27,27
4400,412,32,59,102,168,169
4401,24,90,283,10,29,30
4402,183,73,88,42,23,23
4403,192,182,37,76,131,129
4404,78,61,0,26,4,4
4405,260,410,251,17,9,9
4406,269,2,81,63,36,36
4407,608,14,27,80,19,19
4408,1,128,49,37,12,12
4409,620,7,0,0,0,0
4410,149,47,2,41,36,34
4411,335,638,171,16,77,78
4412,42,733,310,77,91,91
4413,37,9,21,8,6,6
4414,217,111,193,32,14,13
4415,263,455,0,0,0,0
4416,111,251,12,15,55,56
4417,103,148,80,4,38,38
4418,74,273,69,80,12,12
4419,572,4,146,115,121,120
4420,551,483,212,35,40,42
4421,121,113,47,3,6,6
4422,93,47,75,16,16,16
4423,866,179,15,1,7,7
4424,277,8,98,96,55,55
4425,510,321,54,8,8,8
4426,98,17,16,19,39,39
4427,283,454,349,92,147,151
4428,182,421,62,9,46,48
4429,68,1,2,3,8,9
4430,687,1,0,20,11,11
4431,395,383,32,13,4,4
4432,142,179,62,56,44,45
4433,293,23,151,67,73,74
4434,592,64,290,115,51,51
4435,52,355,114,99,0,0
4436,89,105,12,6,28,29
4437,30,202,20,3,20,19
4438,328,12,16,4,0,0
4439,482,132,0,18,8,9
4440,475,4,13,1,34,34
4441,809,16,13,16,7,7
4442,188,219,348,199,142,140
4443,10,683,132,162,142,142
4444,173,102,69,38,69,65
4445,49,623,631,307,190,188
4446,15,40,3,7,11,9
4447,58,43,16,23,115,115
4448,108,169,200,93,40,38
4449,121,27,0,0,0,0
4450,55,238,27,14,2,1
4451,146,256,6,3,2,1
4452,428,200,8,2,18,14
4453,352,93,1,29,20,20
4454,697,447,190,166,171,171
4455,52,422,334,151,61,59
4456,31,70,97,52,36,36
4457,769,243,4,13,15,15
4458,206,54,74,73,3,3
4459,620,536,68,66,56,56
4460,57,296,4,19,0,0
4461,5,279,54,61,59,59
4462,208,537,14,10,0,0
4463,71,98,19,33,43,44
4464,454,255,49,128,74,74
4465,66,24,109,4,9,9
4466,132,461,67,28,25,23
4467,558,18,3,32,11,10
4468,652,762,653,174,38,36
