ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3912,416,416,416,416,416,416
3913,393,393,393,393,393,393
3914,244,74,74,57,74,244
3915,253,282,302,282,374,374
3916,306,306,306,306,306,306
3917,182,188,188,405,53,53
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,55,55,20,20,20
3921,322,220,220,82,82,82
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,214,379,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,94,94,48,49
3930,319,188,177,63,63,63
3931,77,77,14,77,77,77
3932,260,260,260,110,308,308
3933,246,246,246,246,246,246
3934,1,1,1,1,6,6
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,22,359,150,22,22,22
3942,398,398,398,398,398,398
3943,239,271,354,121,230,230
3944,287,287,287,287,287,287
3945,75,325,75,325,75,325
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,271,398,398,398
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,375,351,383,130,136,423
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,324,7,7,31,146,7
3959,54,54,390,54,54,54
3960,73,73,325,326,325,325
3961,345,5,437,5,250,250
3962,127,336,127,127,127,127
3963,172,172,172,172,172,172
3964,448,297,68,118,297,297
3965,82,10,82,66,10,66
3966,271,271,271,271,271,271
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,197,197,197,197,197,197
3970,377,377,377,377,221,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,856,2,113,113,150,150
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,47,47,47,47
3977,396,396,396,396,396,396
3978,111,111,111,12,111,111
3979,55,55,55,339,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,94,94,94
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,324,324,337
3986,139,139,139,139,139,139
3987,121,121,121,121,311,311
3988,71,71,71,160,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,93,64,132,64,62,62
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,331,347,347,347
3995,169,169,169,213,259,259
3996,127,127,127,127,127,273
3997,416,416,416,416,416,416
3998,99,88,88,44,88,88
3999,377,273,212,406,212,212
4000,158,158,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,298,298,326,108,342,342
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,108,417,108,417,417,417
4007,158,231,54,54,145,54
4008,383,383,383,434,383,145
4009,136,136,136,136,152,152
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,575,274,273,51,319,319
4013,63,63,63,63,63,63
4014,110,110,110,156,110,110
4015,209,196,386,196,196,386
4016,319,333,319,83,333,333
4017,207,207,207,207,207,207
4018,283,177,60,221,221,221
4019,375,375,375,238,375,375
4020,21,21,21,308,21,261
4021,32,32,32,159,32,159
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,88,102,102,328,328
4025,273,345,377,273,112,375
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,63,63,63,63
4030,63,63,63,63,63,63
4031,112,293,112,411,411,411
4032,250,362,140,551,551,551
4033,204,204,204,204,204,204
4034,51,51,154,362,362,362
4035,274,230,230,181,181,181
4036,361,361,361,361,361,361
4037,165,165,354,165,130,130
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,359,359,24,24,24
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,351,356,356,356
4045,278,278,278,278,407,203
4046,361,361,361,361,361,361
4047,70,70,172,172,172,70
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,24,181,181
4051,338,596,651,579,105,105
4052,235,255,255,154,410,154
4053,129,129,129,129,129,129
4054,128,128,366,366,151,151
4055,126,126,126,126,126,126
4056,400,212,344,106,349,349
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,293,209,254,209,133
4060,171,171,171,267,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,136,357,349,355,355,183
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,405,254,405,405,405,405
4067,422,422,422,422,436,436
4068,2,2,292,292,292,292
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,351,34,34,351,234
4072,59,59,59,59,67,59
4073,126,126,126,247,247,247
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,260,5,271,382,382
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,382,229,95,95,95,95
4081,75,75,256,75,73,73
4082,10,10,10,10,10,10
4083,41,41,41,41,333,333
4084,207,207,207,207,207,207
4085,87,87,87,294,294,294
4086,35,35,35,35,35,35
4087,87,87,87,87,87,87
4088,55,219,20,219,273,273
4089,124,124,124,124,124,124
4090,255,183,365,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,254,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,417,267,117,417,417,417
4098,187,187,187,187,187,187
4099,46,406,365,46,235,11
4100,244,244,401,401,401,401
4101,261,129,238,437,364,364
4102,138,138,138,138,138,138
4103,393,393,393,164,164,164
4104,40,40,40,40,40,40
4105,401,401,74,74,77,77
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,261,271,271,347
4112,178,178,178,178,178,178
4113,422,422,422,422,143,143
4114,380,380,201,380,380,380
4115,212,212,212,212,212,212
4116,170,210,359,83,83,83
4117,262,262,259,262,259,259
4118,80,16,16,16,16,16
4119,406,406,69,406,406,406
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,138,314,319,319
4123,73,73,73,73,73,73
4124,382,382,143,143,143,143
4125,187,83,187,83,83,265
4126,332,332,332,315,140,140
4127,363,363,363,363,363,363
4128,269,269,86,279,37,37
4129,120,120,120,120,120,120
4130,309,309,309,424,357,357
4131,281,281,143,363,287,320
4132,221,152,435,221,389,389
4133,261,145,3,375,261,261
4134,221,221,221,344,344,344
4135,408,408,812,812,812,812
4136,46,46,373,46,46,46
4137,5,5,5,5,5,5
4138,10,10,10,82,82,82
4139,403,403,403,416,403,403
4140,392,392,392,392,392,392
4141,16,16,10,28,16,16
4142,422,422,64,382,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,130,98,145,145,145,19
4146,229,731,393,297,25,25
4147,173,173,173,173,173,173
4148,238,370,86,237,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,250,330,370,47,47,47
4152,344,344,344,344,344,344
4153,370,370,370,370,260,370
4154,398,398,398,247,247,247
4155,273,424,41,79,331,231
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,157,135,324,131,131,131
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,203,203,367,232,232
4165,359,359,359,359,359,359
4166,273,41,41,41,127,127
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,387,292,292
4173,119,119,119,119,119,119
4174,326,326,326,326,326,326
4175,435,435,435,389,435,389
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,400,99,400,377,377,377
4181,202,188,188,214,214,214
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,75,73,57,366,366,366
4186,407,407,407,407,27,407
4187,280,280,280,280,280,280
4188,113,804,229,113,377,256
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,250,65,65
4192,94,94,94,94,94,94
4193,390,5,5,5,5,5
4194,335,335,335,335,335,335
4195,77,192,363,274,292,292
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,12,12
4201,406,406,406,406,406,406
4202,101,101,18,337,101,101
4203,25,91,78,290,383,383
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,309,395,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,234,234,234,255,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,322,322,322,322
4216,288,288,288,380,380,380
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,229,95,178,365,42,42
4220,193,193,193,193,193,193
4221,391,226,269,367,378,250
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,31,31,299,2,2,2
4225,61,397,353,65,65,250
4226,423,423,423,423,423,423
4227,272,98,50,210,150,150
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,216,220,220
4232,369,369,369,369,369,369
4233,302,55,45,273,156,84
4234,433,433,433,433,433,433
4235,384,384,384,384,384,384
4236,54,54,54,54,428,428
4237,286,290,354,127,256,256
4238,101,105,105,648,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,358,358,358
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,55,331,163,163
4245,369,260,369,237,237,237
4246,14,14,14,14,14,14
4247,269,269,62,62,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,178,379,333,333,333,333
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,161,314,161,161
4256,320,320,320,320,320,320
4257,127,240,127,127,299,64
4258,87,156,203,156,156,203
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,377,152,125,125
4263,255,255,255,255,255,255
4264,308,241,172,308,21,21
4265,5,5,303,303,303,303
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,203,367,422
4270,274,274,374,282,282,282
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,121,425,357,357
4281,161,161,161,161,332,332
4282,160,160,160,71,160,160
4283,38,261,18,422,264,264
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,392,298,374,377,323,323
4292,252,257,257,34,257,257
4293,340,75,168,298,298,298
4294,194,194,194,194,222,222
4295,275,275,275,71,79,71
4296,231,231,198,231,231,231
4297,331,331,331,324,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,372,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,60,90,204,435,435,350
4310,156,97,387,288,280,280
4311,307,307,307,307,307,307
4312,380,335,210,43,18,43
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,427,99,135,46,69,69
4316,358,358,358,202,358,358
4317,257,257,257,257,257,257
4318,307,307,415,307,197,197
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,92,375,181,181
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,274,274,253,274,274,274
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,237,260,347,347,347
4334,197,197,197,69,197,197
4335,128,74,417,341,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,257,363,363,257,257
4339,427,427,427,427,427,427
4340,208,208,208,208,203,203
4341,88,405,385,698,88,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,252,252,252,252,252
4345,39,39,39,328,84,84
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,138,295,21,202,202,286
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,208,725,208,208,105,105
4356,32,32,135,285,135,135
4357,155,155,155,155,155,155
4358,111,111,111,111,262,111
4359,139,139,139,139,139,139
4360,267,267,267,318,267,267
4361,421,421,357,121,121,121
4362,338,338,338,187,338,338
4363,87,87,379,105,87,87
4364,246,246,246,246,246,246
4365,306,306,306,202,202,202
4366,135,271,395,285,285,285
4367,186,186,186,186,186,186
4368,323,400,111,111,55,55
4369,256,115,256,77,77,77
4370,304,304,304,304,304,304
4371,48,48,48,48,49,49
4372,108,334,108,244,108,108
4373,290,290,290,25,290,290
4374,387,387,387,387,387,387
4375,363,363,305,363,363,363
4376,192,192,363,363,363,363
4377,437,437,437,375,437,437
4378,330,330,330,330,330,330
4379,42,47,205,377,323,323
4380,237,115,47,25,323,47
4381,59,59,294,59,137,137
4382,143,14,143,143,143,143
4383,94,94,94,49,49,49
4384,279,279,279,92,62,62
4385,14,14,14,14,152,152
4386,202,202,156,138,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,396,167,167,167,167,167
4391,26,296,261,125,125,125
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,433,323,45,195,195,310
4397,59,59,59,59,59,59
4398,145,145,375,375,261,261
4399,172,172,172,172,172,436
4400,321,321,321,13,154,154
4401,804,294,408,105,105,105
4402,411,411,112,411,51,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,213,213,163,62,339,385
4407,287,287,287,287,287,287
4408,251,251,251,251,422,422
4409,216,216,216,216,216,216
4410,400,400,400,400,61,61
4411,344,221,429,213,213,213
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,48,192,717,581,256,192
4415,105,105,105,105,105,105
4416,356,356,356,356,148,148
4417,127,127,109,416,109,109
4418,194,194,194,194,194,194
4419,113,185,113,113,113,113
4420,256,256,256,354,102,102
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,263,395,211,395,211
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,261,86,86,86,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,64,271,271
4433,43,43,43,43,43,43
4434,398,203,18,43,124,124
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,273,273,273,127,127,127
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,383,383,383,295,295,295
4443,144,144,219,144,144,144
4444,170,170,170,170,170,170
4445,410,405,405,410,23,23
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,393,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,133,133,133,133
4454,288,288,288,288,288,288
4455,338,338,338,228,338,338
4456,255,255,255,255,255,255
4457,392,392,437,213,213,213
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,271,7,31,240,7,7
4462,136,136,136,136,136,136
4463,415,415,345,415,345,345
4464,185,77,131,256,211,211
4465,379,136,136,136,136,136
4466,240,240,240,240,240,240
4467,298,108,334,298,334,334
4468,175,288,208,548,208,208
4469,234,234,234,155,155,234
4470,309,309,309,309,309,309
4471,14,14,356,126,356,356
4472,107,107,107,223,223,223
4473,210,367,64,369,144,144
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,229,385,306,105,272,379
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,24,24,24,5,5,5
4481,288,288,398,288,288,288
4482,339,339,104,88,88,88
4483,388,388,388,18,18,18
4484,306,175,708,531,531,531
4485,131,165,304,361,361,361
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,412,197,197
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,382,382,382
4493,53,99,99,46,188,188
4494,6,167,167,1,1,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,71,122,122
4499,109,297,109,435,90,208
4500,239,239,239,239,85,85
4501,353,411,400,254,681,411
4502,26,26,26,371,375,375
4503,79,79,79,231,122,122
4504,422,98,223,272,95,95
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,423,231,231
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,421,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,296,371,371,349,435,208
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,97,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,252,135,135,165,135,135
4523,374,374,406,374,410,410
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,131,282,355,252,355,355
4527,273,273,273,395,309,395
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,309,135,253,58,71,71
4532,171,171,116,116,116,116
4533,53,90,90,181,696,696
4534,19,19,19,19,19,19
4535,374,374,282,31,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,137,199,199
4540,64,64,64,271,271,271
4541,64,132,132,132,132,132
4542,261,261,261,261,214,214
4543,312,293,88,362,362,277
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,254
4547,148,148,71,148,122,122
4548,202,382,260,229,156,292
4549,262,262,262,47,12,12
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,133,429,344,344,344
4554,109,109,19,22,356,421
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,251,251,369,399,251,251
4560,241,21,175,241,241,241
4561,136,136,136,136,136,136
4562,356,356,365,178,178,178
4563,207,207,422,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,280,223,223
4566,116,116,116,116,116,116
4567,182,430,356,36,36,36
4568,202,202,166,156,156,156
4569,264,97,95,264,264,264
4570,295,295,295,295,295,295
4571,366,366,366,366,366,366
4572,73,73,244,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,316,72,72,57,72,72
4577,332,332,332,393,393,393
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,271,271,165,271,271,130
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,136,136,136
4587,396,396,396,396,396,396
4588,377,377,221,377,377,377
4589,283,283,283,283,283,283
4590,194,194,194,283,194,194
4591,377,105,159,214,297,297
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,421,348,281,143,143,143
4597,252,46,46,148,165,165
4598,101,101,101,101,101,101
4599,84,89,315,433,36,36
4600,377,377,377,377,77,77
4601,128,73,74,74,326,326
4602,238,238,238,238,437,437
4603,144,144,144,222,260,260
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,546,338,338,338,338,338
4609,297,297,297,377,377,377
4610,326,326,73,73,325,325
4611,169,169,169,402,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,109,90,90
4615,411,411,411,51,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,190
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,240,240
4623,435,435,435,389,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,237
4626,26,26,26,275,289,289
4627,261,261,261,261,253,253
4628,421,143,143,354,275,143
4629,101,101,416,101,416,416
4630,143,143,143,143,143,143
4631,113,113,373,131,131,131
4632,238,237,237,237,237,237
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,126,126
4638,233,233,233,233,233,233
4639,315,315,315,372,315,315
4640,150,150,150,150,150,150
4641,408,170,170,408,408,408
4642,271,367,214,240,426,426
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,358,86,86
4647,127,127,319,8,395,395
4648,158,275,143,158,435,158
4649,393,393,393,393,393,393
4650,190,190,190,223,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,213,217,262,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,243,64
4658,156,222,203,292,292,210
4659,385,385,385,385,269,269
4660,399,399,399,188,204,204
4661,186,186,186,186,186,186
4662,359,359,359,359,143,359
4663,255,259,234,68,406,406
4664,27,27,320,27,66,66
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,271,64,271,271,271
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,271,382,382
4671,136,136,136,136,136,136
4672,152,152,152,125,152,152
4673,92,92,92,92,279,92
4674,415,415,415,415,415,415
4675,34,247,356,247,356,356
4676,238,43,212,292,406,406
4677,298,108,108,108,108,108
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,74,401,401,401,74,401
4681,6,12,112,307,391,391
4682,110,290,394,102,222,251
4683,259,259,259,259,259,259
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,424,424,395,309,309,309
4687,66,66,80,66,66,66
4688,290,290,290,290,290,290
4689,316,316,48,316,316,316
4690,202,228,381,373,373,373
4691,102,328,102,102,256,256
4692,86,86,22,202,22,22
4693,225,225,225,225,225,225
4694,137,137,199,137,137,137
4695,395,395,395,395,395,395
4696,128,117,377,244,117,94
4697,32,32,32,32,32,32
4698,145,150,299,145,78,78
4699,422,422,422,43,43,43
4700,71,252,282,258,148,148
4701,79,79,71,71,71,71
4702,274,274,274,320,281,281
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,313,53,99,353,353
4706,74,74,74,401,74,74
4707,232,232,387,83,232,232
4708,332,101,156,156,159,159
4709,192,192,192,192,192,192
4710,351,79,148,148,257,257
4711,42,42,393,393,393,393
4712,270,270,270,270,270,270
4713,146,337,337,146,379,129
4714,325,325,325,341,73,73
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,55,339,339,302
4719,262,262,262,262,262,262
4720,385,385,385,385,92,92
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,76,76,76,76,76,76
4725,358,158,303,303,303,303
4726,398,92,261,367,289,289
4727,66,66,66,66,66,66
4728,435,435,402,158,158,158
4729,216,216,322,216,216,216
4730,166,271,156,64,64,64
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,67,67,67,67,67,67
4736,326,326,326,326,326,326
4737,46,271,373,252,304,304
4738,253,253,62,339,253,253
4739,319,174,131,425,425,425
4740,359,359,359,428,275,239
4741,376,394,394,394,55,55
4742,90,90,109,696,350,350
4743,357,357,357,137,357,357
4744,392,392,392,392,392,392
4745,199,199,177,188,199,199
4746,324,324,324,324,135,135
4747,357,357,357,357,357,137
4748,332,20,332,332,332,332
4749,107,125,350,113,185,185
4750,156,156,280,408,408,408
4751,289,433,372,289,214,64
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,349,55,297,300,233,233
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,54,288,288,97,278,292
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,335,335,40,335,335
4766,197,197,197,197,197,197
4767,35,35,35,337,337,34
4768,258,258,258,358,135,135
4769,296,296,296,296,296,296
4770,326,73,384,73,73,73
4771,323,120,120,120,120,120
4772,395,263,395,575,575,395
4773,246,47,42,12,47,47
4774,205,205,205,205,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,221,221,221,221,221
4780,144,144,144,144,144,144
4781,231,231,231,231,231,239
4782,290,290,290,290,290,290
4783,377,856,377,47,377,377
4784,282,282,282,374,374,374
4785,50,423,309,273,280,280
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,164,164,42,42,42,42
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,418,418
4794,208,208,696,548,548,856
4795,256,374,256,35,77,77
4796,336,336,336,304,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,140,430,230,430,430,430
4801,190,288,190,292,288,387
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,379,216,166,367,367,367
4805,254,154,197,154,154,154
4806,95,95,95,95,95,95
4807,183,183,183,295,295,295
4808,58,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,203,208,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,156,156
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,306,306
4818,298,298,298,298,298,298
4819,106,106,106,106,106,814
4820,282,282,282,282,234,234
4821,249,249,249,249,249,249
4822,134,134,347,335,134,43
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,205,332,300,178,178,178
4827,232,232,232,232,232,232
4828,296,296,152,257,71,71
4829,4,4,4,221,4,4
4830,156,127,350,208,60,60
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,62,37,238,238
4834,260,260,260,260,422,422
4835,87,87,41,361,361,424
4836,250,250,250,250,250,250
4837,264,264,7,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,353,118,118
4841,401,244,244,74,74,74
