ids,epoch_0
2883,650
2884,681
2885,1046
2886,538
2887,669
2888,1
2889,18
2890,3
2891,821
2892,9
2893,857
2894,2468
2895,16
2896,829
2897,5
2898,0
2899,85
2900,100
2901,337
2902,448
2903,7
2904,1
2905,13
2906,657
2907,1821
2908,0
2909,1154
2910,775
2911,1
2912,2192
2913,763
2914,732
2915,235
2916,20
2917,0
2918,98
2919,621
2920,109
2921,210
2922,1083
2923,135
2924,635
2925,595
2926,61
2927,524
2928,1030
2929,5
2930,235
2931,292
2932,1532
2933,694
2934,155
2935,415
2936,4
2937,34
2938,42
2939,561
2940,840
2941,1
2942,26
2943,218
2944,23
2945,1
2946,9502
2947,127
2948,326
2949,342
2950,21
2951,273
2952,13
2953,10
2954,11
2955,138
2956,170
2957,37
2958,17
2959,9
2960,885
2961,742
2962,4456
2963,1928
2964,82
2965,174
2966,340
2967,0
2968,1925
2969,0
2970,38
2971,2017
2972,111
2973,821
2974,4
2975,1110
2976,26
2977,151
2978,334
2979,505
2980,255
2981,2448
2982,35
2983,1027
2984,343
2985,442
2986,12
2987,0
2988,330
2989,11
2990,9
2991,225
2992,921
2993,315
2994,623
2995,156
2996,454
2997,15
2998,2431
2999,14
3000,317
3001,102
3002,129
3003,527
3004,6
3005,390
3006,4
3007,145
3008,94
3009,4504
3010,569
3011,567
3012,4
3013,164
3014,0
3015,1
3016,336
3017,137
3018,3774
3019,980
3020,434
3021,109
3022,5
3023,5
3024,458
3025,86
3026,56
3027,7
3028,14
3029,29
3030,407
3031,195
3032,0
3033,21
3034,4
3035,100
3036,1166
3037,2784
3038,959
3039,908
3040,3135
3041,1109
3042,45
3043,138
3044,1324
3045,56
3046,450
3047,7
3048,377
3049,359
3050,29
3051,20
3052,30
3053,21
3054,381
3055,10
3056,7
3057,192
3058,198
3059,0
3060,409
3061,3201
3062,1876
3063,415
3064,14
3065,79
3066,63
3067,3
3068,987
3069,27
3070,141
3071,0
3072,2
3073,336
3074,623
3075,10
3076,140
3077,24
3078,68
3079,857
3080,962
3081,1398
3082,504
3083,2
3084,17
3085,16
3086,53
3087,1
3088,22
3089,1740
3090,277
3091,0
3092,1131
3093,182
3094,1455
3095,967
3096,24
3097,92
3098,1139
3099,1191
3100,32
3101,283
3102,161
3103,177
3104,16
3105,182
3106,110
3107,222
3108,3
3109,133
3110,13
3111,558
3112,160
3113,72
3114,17
3115,592
3116,1166
3117,11
3118,4877
3119,3172
3120,2221
3121,32
3122,368
3123,1
3124,44
3125,69
3126,586
3127,1389
3128,1204
3129,331
3130,666
3131,152
3132,26
3133,2921
3134,6
3135,119
3136,39
3137,1556
3138,26
3139,4486
3140,2
3141,0
3142,0
3143,9
3144,56
3145,6
3146,287
3147,0
3148,473
3149,1237
3150,195
3151,764
3152,276
3153,59
3154,47
3155,78
3156,150
3157,1038
3158,1486
3159,1738
3160,2136
3161,3654
3162,27
3163,196
3164,622
3165,23
3166,14
3167,1
3168,99
3169,135
3170,779
3171,24
3172,401
3173,3182
3174,0
3175,407
3176,31
3177,21
3178,22
3179,343
3180,272
3181,861
3182,1340
3183,198
3184,1286
3185,1085
3186,32
3187,381
3188,9
3189,2370
3190,1810
3191,245
3192,131
3193,84
3194,3401
3195,49
3196,175
3197,2
3198,1
3199,94
3200,229
3201,69
3202,86
3203,346
3204,7
3205,202
3206,40
3207,45
3208,292
3209,35
3210,1273
3211,12
3212,261
3213,35
3214,4
3215,989
3216,635
3217,20
3218,12
3219,183
3220,143
3221,245
3222,5542
3223,5
3224,13
3225,0
3226,22
3227,440
3228,1754
3229,5336
3230,1
3231,55
3232,116
3233,680
3234,0
3235,0
3236,1088
3237,710
3238,40
3239,36
3240,883
3241,6
3242,155
3243,182
3244,172
3245,1470
3246,99
3247,50
3248,162
3249,351
3250,139
3251,6
3252,261
3253,721
3254,355
3255,552
3256,5
3257,234
3258,402
3259,52
3260,3
3261,16
3262,1652
3263,0
3264,0
3265,35
3266,17
3267,2783
3268,251
3269,214
3270,111
3271,14
3272,1741
3273,5
3274,65
3275,3
3276,212
3277,1030
3278,759
3279,2016
3280,24
3281,1269
3282,259
3283,573
3284,888
3285,495
3286,2435
3287,38
3288,165
3289,2476
3290,8
3291,0
3292,106
3293,24
3294,329
3295,1966
3296,189
3297,133
3298,4
3299,2568
3300,86
3301,606
3302,1773
3303,0
3304,303
3305,274
3306,216
3307,48
3308,21
3309,329
3310,125
3311,366
3312,2479
3313,106
3314,0
3315,53
3316,70
3317,802
3318,2355
3319,113
3320,53
3321,1384
3322,448
3323,287
3324,28
3325,5
3326,98
3327,30
3328,43
3329,1398
3330,16
3331,62
3332,363
3333,2517
3334,74
3335,851
3336,516
3337,478
3338,0
3339,105
3340,26
3341,57
3342,85
3343,155
3344,425
3345,599
3346,585
3347,144
3348,103
3349,112
3350,2163
3351,36
3352,1600
3353,9
3354,187
3355,2
3356,1094
3357,2498
3358,0
3359,1834
3360,175
3361,154
3362,43
3363,353
3364,373
3365,3063
3366,31
3367,18
3368,1216
3369,10156
3370,295
3371,323
3372,1180
3373,1
3374,210
3375,180
3376,47
3377,338
3378,1582
3379,346
3380,85
3381,62
3382,51
3383,4
3384,8
3385,426
3386,609
3387,52
3388,1758
3389,513
3390,2
3391,992
3392,215
3393,2552
3394,9982
3395,161
3396,532
3397,1495
3398,287
3399,2
3400,248
3401,0
3402,240
3403,868
3404,449
3405,17
3406,3402
3407,3
3408,1
3409,24
3410,169
3411,71
3412,152
3413,752
3414,59
3415,4
3416,191
3417,153
3418,13
3419,1
3420,10
3421,341
3422,1174
3423,1654
3424,7
3425,1
3426,1951
3427,42
3428,1948
3429,59
3430,601
3431,157
3432,684
3433,94
3434,330
3435,38
3436,17
3437,31
3438,245
3439,79
3440,348
3441,54
3442,175
3443,135
3444,221
3445,13
3446,142
3447,59
3448,16
3449,134
3450,202
3451,2423
3452,1763
3453,888
3454,39
3455,304
3456,10
3457,1100
3458,3
3459,152
3460,1167
3461,198
3462,44
3463,723
3464,397
3465,2
3466,1
3467,190
3468,0
3469,239
3470,106
3471,0
3472,40
3473,207
3474,255
3475,1721
3476,101
3477,102
3478,1093
3479,2100
3480,491
3481,10
3482,0
3483,235
3484,17
3485,4
3486,174
3487,2
3488,820
3489,0
3490,0
3491,2351
3492,1361
3493,164
3494,3619
3495,10
3496,0
3497,88
3498,182
3499,1029
3500,5
3501,545
3502,339
3503,497
3504,1
3505,401
3506,37
3507,1851
3508,0
3509,27
3510,298
3511,804
3512,12
3513,33
3514,11
3515,100
3516,482
3517,748
3518,419
3519,81
3520,472
3521,656
3522,12
3523,18
3524,230
3525,28
3526,121
3527,1144
3528,0
3529,1673
3530,20
3531,260
3532,271
3533,10
3534,283
3535,6
3536,149
3537,923
3538,159
3539,0
3540,197
3541,78
3542,60
3543,0
3544,0
3545,4
3546,454
3547,49
3548,287
3549,13
3550,190
3551,10
3552,1939
3553,183
3554,86
3555,299
3556,11
3557,446
3558,1230
3559,576
3560,293
3561,1382
3562,2
3563,423
3564,0
3565,1666
3566,49
3567,5
3568,34
3569,17
3570,675
3571,58
3572,4143
3573,2725
3574,238
3575,351
3576,491
3577,339
3578,290
3579,1036
3580,22
3581,1
3582,110
3583,3
3584,83
3585,33
3586,2180
3587,251
3588,1080
3589,2179
3590,3029
3591,250
3592,10
3593,32
3594,704
3595,66
3596,6
3597,0
3598,267
3599,45
3600,417
3601,3
3602,1037
3603,91
3604,491
3605,43
3606,245
3607,206
3608,68
3609,114
3610,263
3611,24
3612,196
3613,1534
3614,1625
3615,1286
3616,4
3617,486
3618,452
3619,186
3620,634
3621,1
3622,277
3623,0
3624,950
3625,25
3626,5871
3627,1849
3628,614
3629,19
3630,760
3631,71
3632,8
3633,1291
3634,243
3635,1764
3636,11
3637,87
3638,1
3639,215
3640,186
3641,423
3642,693
3643,308
3644,251
3645,0
3646,1072
3647,88
3648,43
3649,42
3650,39
3651,81
3652,824
3653,772
3654,430
3655,294
3656,31
3657,641
3658,7
3659,3
3660,242
3661,5
3662,24
3663,325
3664,0
3665,358
3666,23
3667,329
3668,2149
3669,443
3670,658
3671,514
3672,1222
3673,221
3674,285
3675,861
3676,450
3677,157
3678,56
3679,118
3680,1451
3681,29
3682,193
3683,429
3684,2
3685,25
3686,26
3687,0
3688,155
3689,60
3690,512
3691,62
3692,1438
3693,680
3694,58
3695,16
3696,1923
3697,2
3698,3202
3699,1
3700,3
3701,61
3702,7
3703,3660
3704,305
3705,8
3706,0
3707,1440
3708,1
3709,3
3710,1245
3711,757
3712,119
3713,327
3714,110
3715,69
3716,16
3717,8
3718,559
3719,329
3720,42
3721,60
3722,23
3723,26
3724,641
3725,739
3726,153
3727,544
3728,158
3729,0
3730,558
3731,149
3732,228
3733,0
3734,911
3735,780
3736,2864
3737,483
3738,577
3739,1685
3740,19
3741,206
3742,0
3743,805
3744,873
3745,269
3746,1381
3747,1359
3748,137
3749,1924
3750,21
3751,819
3752,2055
3753,267
3754,3828
3755,1
3756,0
3757,595
3758,95
3759,0
3760,147
3761,432
3762,75
3763,82
3764,78
3765,66
3766,3829
3767,2418
3768,5
3769,523
3770,85
3771,22
3772,2901
3773,10
3774,577
3775,35
3776,1288
3777,287
3778,4122
3779,42
3780,885
3781,3517
3782,367
3783,18
3784,11
3785,27
3786,7
3787,107
3788,9
3789,32
3790,429
3791,2757
3792,92
3793,8
3794,22
3795,25
3796,599
3797,222
3798,3682
3799,5
3800,657
3801,158
3802,0
3803,52
3804,68
3805,2602
3806,19
3807,78
3808,181
3809,4143
3810,9
3811,121
3812,1380
3813,611
3814,48
3815,772
3816,0
3817,2
3818,156
3819,7
3820,280
3821,0
3822,1926
3823,769
3824,425
3825,1
3826,174
3827,109
3828,2
3829,47
3830,112
3831,0
3832,47
3833,470
3834,4591
3835,2
3836,1172
3837,129
3838,2784
3839,1112
3840,160
3841,4535
3842,26
3843,25
3844,1763
3845,185
3846,94
3847,0
3848,1078
3849,115
3850,1011
3851,156
3852,319
3853,90
3854,44
3855,251
3856,408
3857,41
3858,67
3859,1135
3860,1910
3861,1322
3862,1701
3863,168
3864,19
3865,56
3866,4
3867,168
3868,0
3869,117
3870,5
3871,124
3872,527
3873,516
3874,274
3875,447
3876,0
3877,755
3878,2
3879,4118
3880,145
3881,90
3882,286
3883,283
3884,622
3885,105
3886,87
3887,1139
3888,38
3889,18
3890,569
3891,178
3892,1183
3893,1140
3894,1033
3895,0
3896,844
3897,52
3898,1
3899,15
3900,56
3901,19
3902,18
3903,1158
3904,0
3905,132
3906,451
3907,515
3908,291
3909,1302
3910,371
3911,0
3912,572
3913,1477
3914,78
3915,7
3916,223
3917,532
3918,6404
3919,577
3920,883
3921,24
3922,1114
3923,275
3924,2079
3925,1048
3926,613
3927,78
3928,1065
3929,40
3930,2091
3931,35
3932,289
3933,189
3934,165
3935,83
3936,6
3937,2
3938,0
3939,1620
3940,294
3941,42
3942,2129
3943,130
3944,86
3945,7
3946,19
3947,86
3948,1416
3949,36
3950,500
3951,4
3952,81
3953,37
3954,357
3955,86
3956,162
3957,2880
3958,1268
3959,1317
3960,2362
3961,341
3962,233
3963,4
3964,2436
3965,4113
3966,573
3967,115
3968,549
3969,5
3970,0
3971,4
3972,8
3973,439
3974,33
3975,418
3976,1962
3977,5009
3978,1436
3979,658
3980,0
3981,36
3982,2154
3983,12
3984,107
3985,916
3986,1939
3987,2
3988,376
3989,662
3990,159
3991,10
3992,21
3993,0
3994,16
3995,1018
3996,82
3997,0
3998,888
3999,212
4000,32
4001,72
4002,274
4003,4054
4004,22
4005,281
4006,7236
4007,514
4008,9
4009,86
4010,808
4011,1015
4012,715
4013,103
4014,734
4015,7
4016,35
4017,908
4018,589
4019,189
4020,4128
4021,706
4022,834
4023,177
4024,6
4025,74
4026,4
4027,1696
4028,160
4029,460
4030,27
4031,65
4032,1523
4033,942
4034,1708
4035,1364
4036,85
4037,194
4038,93
4039,589
4040,743
4041,301
4042,2073
4043,344
4044,172
4045,19
4046,76
4047,365
4048,421
4049,7
4050,1094
4051,208
4052,1918
4053,1187
4054,92
4055,51
4056,203
4057,697
4058,500
4059,235
4060,1173
4061,105
4062,0
4063,1033
4064,115
4065,116
4066,0
4067,382
4068,519
4069,1
4070,196
4071,136
4072,98
4073,528
4074,63
4075,2
4076,1308
4077,3
4078,250
4079,528
4080,3
4081,4864
4082,76
4083,736
4084,66
4085,137
4086,143
4087,27
4088,4
4089,0
4090,30
4091,147
4092,65
4093,0
4094,1310
4095,176
4096,166
4097,59
4098,248
4099,149
4100,2032
4101,197
4102,294
4103,44
4104,0
4105,342
4106,154
4107,282
4108,206
4109,27
4110,60
4111,958
4112,1359
4113,46
4114,534
4115,0
4116,721
4117,19
4118,311
4119,303
4120,0
4121,265
4122,427
4123,726
4124,416
4125,1668
4126,253
4127,98
4128,55
4129,2343
4130,772
4131,1724
4132,23
4133,400
4134,1
4135,692
4136,2944
4137,152
4138,196
4139,785
4140,32
4141,232
4142,264
4143,826
4144,430
4145,12
4146,217
4147,0
4148,818
4149,12
4150,4
4151,19
4152,13
4153,322
4154,145
4155,2361
4156,0
4157,507
4158,249
4159,1
4160,239
4161,0
4162,453
4163,20
4164,291
4165,683
4166,1201
4167,108
4168,0
4169,772
4170,0
4171,13
4172,5045
4173,29
4174,1465
4175,5
4176,0
4177,843
4178,0
4179,29
4180,277
4181,1194
4182,7
4183,61
4184,144
4185,2053
4186,810
4187,706
4188,2
4189,30
4190,744
4191,826
4192,113
4193,1
4194,46
4195,25
4196,27
4197,0
4198,35
4199,0
4200,468
4201,0
4202,115
4203,1912
4204,3101
4205,205
4206,1356
4207,154
4208,792
4209,17
4210,0
4211,656
4212,39
4213,3
4214,374
4215,1925
4216,601
4217,8
4218,153
4219,721
4220,36
4221,155
4222,3
4223,688
4224,1445
4225,1577
4226,2
4227,227
4228,12
4229,3
4230,53
4231,323
4232,232
4233,538
4234,145
4235,30
4236,272
4237,21
4238,57
4239,163
4240,116
4241,113
4242,8
4243,422
4244,5
4245,2
4246,0
4247,95
4248,14
4249,542
4250,397
4251,0
4252,722
4253,250
4254,3
4255,221
4256,39
4257,118
4258,15
4259,1
4260,1898
4261,124
4262,2
4263,0
4264,144
4265,366
4266,35
4267,70
4268,875
4269,309
4270,1
4271,3
4272,1493
4273,373
4274,890
4275,137
4276,251
4277,1181
4278,875
4279,11
4280,264
4281,2487
4282,309
4283,4
4284,57
4285,318
4286,261
4287,22
4288,43
4289,6
4290,102
4291,1551
4292,126
4293,879
4294,18
4295,8
4296,137
4297,197
4298,69
4299,60
4300,13
4301,236
4302,57
4303,105
4304,59
4305,0
4306,243
4307,0
4308,584
4309,31
4310,1044
4311,14
4312,14
4313,52
4314,5
4315,2
4316,371
4317,13
4318,1281
4319,237
4320,288
4321,2796
4322,44
4323,896
4324,0
4325,170
4326,673
4327,14
4328,0
4329,12
4330,145
4331,76
4332,370
4333,165
4334,42
4335,79
4336,68
4337,36
4338,61
4339,150
4340,129
4341,558
4342,26
4343,10
4344,4
4345,54
4346,2
4347,432
4348,1
4349,89
4350,60
4351,5
4352,145
4353,0
4354,77
4355,357
4356,2606
4357,0
4358,2384
4359,55
4360,302
4361,777
4362,757
4363,493
4364,8
4365,212
4366,743
4367,2461
4368,169
4369,56
4370,212
4371,191
4372,512
4373,317
4374,560
4375,1128
4376,702
4377,1282
4378,2
4379,304
4380,2011
4381,159
4382,476
4383,1811
4384,5
4385,409
4386,1026
4387,2
4388,188
4389,98
4390,559
4391,1
4392,2
4393,49
4394,70
4395,195
4396,341
4397,1054
4398,2978
4399,2088
4400,69
4401,52
4402,19
4403,496
4404,204
4405,11
4406,75
4407,125
4408,403
4409,0
4410,98
4411,2755
4412,685
4413,53
4414,190
4415,0
4416,75
4417,170
4418,9
4419,3
4420,372
4421,160
4422,12
4423,25
4424,304
4425,510
4426,204
4427,130
4428,0
4429,1
4430,77
4431,753
4432,28
4433,590
4434,473
4435,670
4436,1
4437,144
4438,15
4439,86
4440,0
4441,662
4442,169
4443,145
4444,76
4445,3137
4446,0
4447,19
4448,578
4449,0
4450,1493
4451,148
4452,1229
4453,1041
4454,158
4455,1213
4456,3
4457,31
4458,515
4459,513
4460,107
4461,585
4462,0
4463,39
4464,53
4465,347
4466,68
4467,6
4468,1076
4469,406
4470,262
4471,685
4472,531
4473,338
4474,138
4475,0
4476,12
4477,13
4478,0
4479,3
4480,33
4481,607
4482,2384
4483,1325
4484,2772
4485,258
4486,0
4487,52
4488,177
4489,346
4490,328
4491,2134
4492,495
4493,303
4494,2009
4495,0
4496,124
4497,16
4498,1872
4499,908
4500,411
4501,168
4502,54
4503,777
4504,3275
4505,3
4506,810
4507,0
4508,204
4509,448
4510,122
4511,204
4512,15
4513,497
4514,11
4515,428
4516,1274
4517,0
4518,0
4519,461
4520,71
4521,5185
4522,679
4523,104
4524,35
4525,190
4526,121
4527,3216
4528,237
4529,81
4530,3438
4531,0
4532,2185
4533,121
4534,153
4535,7
4536,424
4537,5
4538,0
4539,567
4540,1224
4541,4634
4542,370
4543,8793
4544,10
4545,0
4546,134
4547,140
4548,206
4549,165
4550,476
4551,44
4552,46
4553,53
4554,86
4555,430
4556,401
4557,0
4558,985
4559,444
4560,27
4561,45
4562,1645
4563,75
4564,0
4565,6
4566,1537
4567,447
4568,940
4569,130
4570,29
4571,1466
4572,146
4573,4
4574,580
4575,3058
4576,12
4577,144
4578,0
4579,110
4580,8051
4581,0
4582,456
4583,0
4584,0
4585,8
4586,1728
4587,7
4588,0
4589,878
4590,57
4591,2477
4592,30
4593,113
4594,22
4595,410
4596,69
4597,137
4598,234
4599,2439
4600,0
4601,0
4602,695
4603,3098
4604,267
4605,0
4606,503
4607,123
4608,162
4609,604
4610,2141
4611,1889
4612,150
4613,169
4614,954
4615,27
4616,678
4617,0
4618,2
4619,417
4620,324
4621,624
4622,8
4623,1
4624,27
4625,311
4626,33
4627,707
4628,102
4629,53
4630,40
4631,40
4632,74
4633,22
4634,83
4635,52
4636,52
4637,8
4638,1775
4639,154
4640,1294
4641,1071
4642,1620
4643,954
4644,21
4645,1257
4646,40
4647,1654
4648,211
4649,3
4650,478
4651,44
4652,666
4653,2480
4654,0
4655,118
4656,0
4657,35
4658,780
4659,237
4660,684
4661,2525
4662,150
4663,420
4664,1526
4665,53
4666,200
4667,1164
4668,1
4669,33
4670,482
4671,1
4672,39
4673,508
4674,71
4675,1517
4676,6
4677,1636
4678,2332
4679,93
4680,1457
4681,91
4682,344
4683,36
4684,250
4685,18
4686,9
4687,19
4688,125
4689,316
4690,207
4691,37
4692,662
4693,1741
4694,43
4695,2
4696,81
4697,518
4698,208
4699,132
4700,73
4701,567
4702,21
4703,0
4704,510
4705,373
4706,101
4707,32
4708,2638
4709,0
4710,259
4711,183
4712,419
4713,1060
4714,239
4715,3
4716,6
4717,538
4718,7
4719,32
4720,0
4721,1738
4722,948
4723,119
4724,89
4725,14
4726,29
4727,95
4728,58
4729,102
4730,5
4731,23
4732,5
4733,35
4734,19
4735,6
4736,3136
4737,1391
4738,1479
4739,659
4740,890
4741,292
4742,182
4743,258
4744,20
4745,1031
4746,131
4747,69
4748,51
4749,871
4750,271
4751,202
4752,147
4753,3
4754,2429
4755,113
4756,475
4757,23
4758,173
4759,0
4760,1
4761,1606
4762,16
4763,158
4764,396
4765,104
4766,99
4767,46
4768,255
4769,0
4770,132
4771,6174
4772,637
4773,356
4774,325
4775,1
4776,5
4777,499
4778,8
4779,1797
4780,953
4781,1614
4782,117
4783,342
4784,15
4785,1152
4786,131
4787,1221
4788,12
4789,1110
4790,365
4791,545
4792,113
4793,362
4794,236
4795,253
4796,10
4797,146
4798,354
4799,8
4800,27
4801,312
4802,75
4803,301
4804,2324
4805,2692
4806,0
4807,5030
4808,404
4809,406
4810,12
4811,407
4812,4
4813,107
4814,53
4815,37
4816,291
4817,597
4818,476
4819,748
4820,59
4821,559
4822,245
4823,1157
4824,0
4825,2771
4826,35
4827,442
4828,42
4829,316
4830,3511
4831,0
4832,91
4833,784
4834,129
4835,83
4836,356
4837,14
4838,507
4839,82
4840,89
4841,5449
4842,4
4843,27
4844,458
4845,13
4846,116
4847,294
4848,1613
4849,49
4850,1295
4851,954
4852,454
4853,175
4854,24
4855,375
4856,51
4857,0
4858,56
4859,82
4860,739
4861,259
4862,376
4863,19
4864,604
4865,2072
4866,108
4867,235
4868,1921
4869,134
4870,3450
4871,53
4872,2547
4873,386
4874,278
4875,1333
4876,92
4877,1
4878,1548
4879,2707
4880,0
4881,1443
4882,1493
4883,309
4884,0
4885,1290
4886,1308
4887,42
4888,0
4889,7
4890,70
4891,73
4892,24
4893,210
4894,21
4895,27
4896,471
4897,1060
4898,272
4899,2067
4900,223
4901,4
4902,1056
4903,136
4904,0
4905,234
4906,573
4907,497
4908,141
4909,330
4910,672
4911,244
4912,1387
4913,280
4914,0
4915,8
4916,13
4917,16
4918,64
4919,596
4920,28
4921,497
4922,233
4923,120
4924,2965
4925,21
4926,157
4927,12
4928,124
4929,320
4930,0
4931,3779
4932,337
4933,574
4934,1188
4935,113
4936,375
4937,618
4938,1657
4939,436
4940,537
4941,381
4942,3917
4943,13
4944,426
4945,378
4946,7
4947,266
4948,597
4949,207
4950,3018
4951,274
4952,259
4953,41
4954,15
4955,37
4956,2
4957,221
4958,518
4959,1431
4960,86
4961,264
4962,73
4963,1061
4964,74
4965,1022
4966,141
4967,206
4968,648
4969,2923
4970,21
4971,1133
4972,0
4973,1
4974,4
4975,3
4976,624
4977,427
4978,131
4979,1714
4980,14
4981,964
4982,0
4983,1787
4984,1207
4985,707
4986,4
4987,638
4988,156
4989,42
4990,231
4991,229
4992,147
4993,2703
4994,261
4995,446
4996,56
4997,61
4998,77
4999,4878
5000,344
5001,24
5002,92
5003,1
5004,19
5005,1601
5006,7
5007,2932
5008,1
5009,0
5010,790
5011,97
5012,401
5013,772
5014,854
5015,2
5016,207
5017,817
5018,738
5019,7
5020,145
5021,53
5022,0
5023,249
5024,27
5025,91
5026,11
5027,163
5028,39
5029,658
5030,7477
5031,520
5032,32
5033,675
5034,417
5035,13
5036,134
5037,1
5038,31
5039,1097
5040,0
5041,268
5042,10
5043,11
5044,537
5045,234
5046,3
5047,25
5048,72
5049,1877
5050,411
5051,285
5052,732
5053,7
5054,45
5055,1040
5056,7768
5057,175
5058,71
5059,2
5060,290
5061,379
5062,2652
5063,246
5064,102
5065,266
5066,4
5067,12
5068,1936
5069,248
5070,431
5071,199
5072,139
5073,349
5074,2243
5075,0
5076,1739
5077,53
5078,353
5079,3
5080,6973
5081,15
5082,71
5083,55
5084,52
5085,135
5086,63
5087,129
5088,688
5089,665
5090,8
5091,1204
5092,65
5093,319
5094,118
5095,1665
5096,88
5097,411
5098,99
5099,1
5100,223
5101,4
5102,156
5103,1236
5104,4
5105,253
5106,300
5107,89
5108,392
5109,5202
5110,54
5111,2
5112,530
5113,24
5114,589
5115,0
5116,897
5117,716
5118,3
5119,988
5120,233
5121,174
5122,0
5123,113
5124,4
5125,0
5126,18
5127,330
5128,1
5129,1332
5130,115
5131,160
5132,32
5133,6241
5134,638
5135,256
5136,2
5137,1
5138,0
5139,5
5140,59
5141,9
5142,164
5143,5
5144,606
5145,76
5146,46
5147,10
5148,1011
5149,6
5150,953
5151,0
5152,702
5153,13
5154,17
5155,146
5156,11
5157,173
5158,439
5159,52
5160,7
5161,2095
5162,5
5163,48
5164,1519
5165,291
5166,618
5167,476
5168,754
5169,641
5170,91
5171,640
5172,63
5173,961
5174,789
5175,1237
5176,2146
5177,20
5178,223
5179,3413
5180,1276
5181,224
5182,111
5183,0
5184,428
5185,510
5186,89
5187,129
5188,588
5189,300
5190,71
5191,504
5192,1462
5193,1292
5194,193
5195,1743
5196,27
5197,0
5198,516
5199,67
5200,41
5201,300
5202,128
5203,27
5204,2
5205,200
5206,490
5207,2
5208,0
5209,232
5210,1196
5211,13
5212,168
5213,36
5214,267
5215,1021
5216,88
5217,1294
5218,22
5219,170
5220,256
5221,130
5222,9
5223,166
5224,489
5225,234
5226,1966
5227,44
5228,179
5229,96
5230,323
5231,135
5232,560
5233,138
5234,103
5235,382
5236,198
5237,45
5238,1
5239,87
5240,29
5241,487
5242,1274
5243,19
5244,46
5245,0
5246,147
5247,3
5248,267
5249,30
5250,2198
5251,616
5252,188
5253,389
5254,0
5255,138
5256,9
5257,331
5258,0
5259,595
5260,0
5261,438
5262,156
5263,506
5264,290
5265,325
5266,312
5267,38
5268,109
5269,788
5270,0
5271,276
5272,6448
5273,89
5274,16
5275,126
5276,3142
5277,84
5278,182
5279,6
5280,1377
5281,608
5282,54
5283,766
5284,4393
5285,82
5286,132
5287,208
5288,615
5289,2100
5290,461
5291,8
5292,83
5293,4856
5294,20
5295,44
5296,14
5297,425
5298,105
5299,416
5300,161
5301,3138
5302,193
5303,8
5304,3889
5305,193
5306,22
5307,122
5308,659
5309,4153
5310,0
5311,2506
5312,24
5313,631
5314,127
5315,203
5316,190
5317,236
5318,311
5319,53
5320,531
5321,0
5322,979
5323,62
5324,49
5325,534
5326,908
5327,377
5328,1015
5329,2
5330,46
5331,8
5332,351
5333,13
5334,201
5335,0
5336,1683
5337,376
5338,1733
5339,11
5340,0
5341,0
5342,124
5343,111
5344,139
5345,19
5346,0
5347,858
5348,185
5349,2466
5350,3
5351,456
5352,422
5353,456
5354,1507
5355,275
5356,225
5357,146
5358,542
5359,1232
5360,541
5361,3186
5362,1102
5363,32
5364,61
5365,28
5366,0
5367,2
5368,29
5369,657
5370,118
5371,105
5372,186
5373,100
5374,0
5375,1166
5376,758
5377,4553
5378,467
5379,581
5380,135
5381,280
5382,105
5383,247
5384,981
5385,1781
5386,296
5387,9
5388,743
5389,60
5390,0
5391,533
5392,47
5393,16
5394,1038
5395,0
5396,2898
5397,66
5398,1000
5399,455
5400,34
5401,47
5402,73
5403,0
5404,61
5405,805
5406,0
5407,654
5408,25
5409,160
5410,134
5411,82
5412,175
5413,883
5414,562
5415,56
5416,26
5417,461
5418,187
5419,1252
5420,35
5421,1158
5422,0
5423,1263
5424,1090
5425,1370
5426,1428
5427,220
5428,4
5429,46
5430,1322
5431,48
5432,5
5433,476
5434,215
5435,34
5436,0
5437,26
5438,21
5439,65
5440,1099
5441,756
5442,1988
5443,61
5444,45
5445,0
5446,2
5447,97
5448,321
5449,1642
5450,224
5451,28
5452,9509
5453,5
5454,65
5455,12
5456,109
5457,48
5458,918
5459,316
5460,1305
5461,73
5462,325
5463,1892
5464,66
5465,246
5466,4
5467,813
5468,103
5469,350
5470,1
5471,911
5472,105
5473,11
5474,116
5475,1
5476,11
5477,0
5478,11
5479,47
5480,224
5481,160
5482,94
5483,2
5484,257
5485,417
5486,3
5487,443
5488,173
5489,987
5490,1502
5491,188
5492,3
5493,211
5494,2226
5495,50
5496,50
5497,1
5498,67
5499,0
5500,5
5501,589
5502,841
5503,207
5504,82
5505,12
5506,3218
5507,230
5508,86
5509,1175
5510,410
5511,5
5512,948
5513,112
5514,95
5515,252
5516,0
5517,89
5518,280
5519,768
5520,1227
5521,3840
5522,103
5523,65
5524,1
5525,1
5526,96
5527,6510
5528,41
5529,3394
5530,65
5531,15
5532,400
5533,46
5534,3695
5535,1085
5536,0
5537,121
5538,0
5539,36
5540,107
5541,40
5542,0
5543,1678
5544,3105
5545,211
5546,5111
5547,26
5548,14
5549,82
5550,1212
5551,0
5552,2
5553,2730
5554,83
5555,691
5556,944
5557,2759
5558,11
5559,555
5560,433
5561,460
5562,137
5563,24
5564,26
5565,1041
5566,56
5567,82
5568,8
5569,1
5570,121
5571,2
5572,12
5573,5469
5574,6
5575,460
5576,0
5577,573
5578,46
5579,104
5580,954
5581,165
5582,3637
5583,4485
5584,1259
5585,297
5586,3
5587,688
5588,5
5589,138
5590,4056
