ids,epoch_0
2996,318
2997,13
2998,619
2999,13
3000,194
3001,88
3002,91
3003,280
3004,6
3005,240
3006,4
3007,114
3008,76
3009,832
3010,355
3011,362
3012,4
3013,115
3014,0
3015,1
3016,249
3017,99
3018,806
3019,453
3020,305
3021,80
3022,5
3023,5
3024,303
3025,71
3026,47
3027,7
3028,12
3029,28
3030,269
3031,137
3032,0
3033,21
3034,4
3035,88
3036,441
3037,766
3038,488
3039,481
3040,629
3041,511
3042,39
3043,110
3044,595
3045,48
3046,222
3047,7
3048,253
3049,188
3050,29
3051,17
3052,29
3053,20
3054,269
3055,9
3056,7
3057,150
3058,169
3059,0
3060,238
3061,720
3062,639
3063,258
3064,13
3065,71
3066,50
3067,3
3068,512
3069,22
3070,118
3071,0
3072,2
3073,218
3074,270
3075,10
3076,119
3077,21
3078,63
3079,456
3080,468
3081,572
3082,264
3083,2
3084,16
3085,15
3086,44
3087,1
3088,21
3089,553
3090,209
3091,0
3092,478
3093,139
3094,518
3095,486
3096,23
3097,82
3098,546
3099,554
3100,24
3101,166
3102,118
3103,150
3104,14
3105,144
3106,92
3107,186
3108,3
3109,112
3110,12
3111,245
3112,123
3113,69
3114,17
3115,335
3116,423
3117,10
3118,760
3119,672
3120,609
3121,30
3122,229
3123,1
3124,39
3125,64
3126,385
3127,520
3128,519
3129,248
3130,362
3131,111
3132,23
3133,740
3134,6
3135,101
3136,37
3137,612
3138,25
3139,808
3140,2
3141,0
3142,0
3143,9
3144,50
3145,6
3146,165
3147,0
3148,259
3149,564
3150,143
3151,394
3152,153
3153,49
3154,38
3155,69
3156,104
3157,520
3158,491
3159,686
3160,700
3161,698
3162,25
3163,152
3164,357
3165,21
3166,14
3167,1
3168,83
3169,106
3170,464
3171,20
3172,268
3173,708
3174,0
3175,232
3176,27
3177,21
3178,20
3179,181
3180,194
3181,441
3182,611
3183,171
3184,541
3185,468
3186,29
3187,198
3188,9
3189,607
3190,620
3191,166
3192,114
3193,74
3194,738
3195,47
3196,111
3197,2
3198,1
3199,80
3200,172
3201,62
3202,70
3203,253
3204,6
3205,144
3206,38
3207,38
3208,170
3209,27
3210,531
3211,12
3212,181
3213,29
3214,4
3215,411
3216,403
3217,19
3218,11
3219,118
3220,104
3221,194
3222,836
3223,5
3224,13
3225,0
3226,21
3227,310
3228,614
3229,842
3230,1
3231,45
3232,90
3233,362
3234,0
3235,0
3236,478
3237,401
3238,39
3239,30
3240,467
3241,6
3242,110
3243,133
3244,134
3245,506
3246,70
3247,50
3248,122
3249,239
3250,114
3251,5
3252,182
3253,403
3254,197
3255,326
3256,2
3257,155
3258,201
3259,43
3260,3
3261,16
3262,653
3263,0
3264,0
3265,33
3266,15
3267,675
3268,194
3269,184
3270,92
3271,14
3272,522
3273,5
3274,63
3275,3
3276,163
3277,460
3278,433
3279,667
3280,22
3281,446
3282,178
3283,258
3284,463
3285,260
3286,695
3287,31
3288,132
3289,688
3290,8
3291,0
3292,89
3293,20
3294,227
3295,620
3296,143
3297,103
3298,4
3299,656
3300,81
3301,384
3302,626
3303,0
3304,214
3305,152
3306,122
3307,35
3308,21
3309,235
3310,83
3311,255
3312,726
3313,89
3314,0
3315,48
3316,60
3317,397
3318,648
3319,91
3320,47
3321,469
3322,273
3323,208
3324,25
3325,4
3326,83
3327,26
3328,43
3329,529
3330,15
3331,56
3332,213
3333,721
3334,66
3335,380
3336,277
3337,275
3338,0
3339,90
3340,22
3341,53
3342,68
3343,114
3344,281
3345,354
3346,380
3347,113
3348,76
3349,79
3350,653
3351,35
3352,626
3353,9
3354,143
3355,2
3356,402
3357,747
3358,0
3359,542
3360,139
3361,108
3362,39
3363,229
3364,188
3365,762
3366,27
3367,15
3368,544
3369,869
3370,165
3371,193
3372,545
3373,1
3374,164
3375,132
3376,43
3377,246
3378,605
3379,214
3380,61
3381,53
3382,48
3383,4
3384,7
3385,311
3386,326
3387,48
3388,576
3389,309
3390,2
3391,485
3392,129
3393,743
3394,871
3395,126
3396,263
3397,602
3398,197
3399,2
3400,180
3401,0
3402,176
3403,346
3404,294
3405,14
3406,721
3407,3
3408,1
3409,24
3410,143
3411,62
3412,108
3413,434
3414,57
3415,4
3416,136
3417,102
3418,13
3419,1
3420,9
3421,232
3422,466
3423,564
3424,7
3425,1
3426,624
3427,38
3428,609
3429,57
3430,392
3431,136
3432,327
3433,76
3434,241
3435,31
3436,17
3437,28
3438,169
3439,67
3440,245
3441,47
3442,125
3443,103
3444,169
3445,12
3446,96
3447,48
3448,15
3449,99
3450,117
3451,614
3452,536
3453,373
3454,37
3455,178
3456,10
3457,498
3458,3
3459,129
3460,463
3461,166
3462,38
3463,379
3464,258
3465,2
3466,1
3467,152
3468,0
3469,144
3470,87
3471,0
3472,31
3473,134
3474,149
3475,666
3476,84
3477,78
3478,461
3479,530
3480,302
3481,10
3482,0
3483,170
3484,17
3485,4
3486,155
3487,2
3488,338
3489,0
3490,0
3491,713
3492,551
3493,103
3494,737
3495,9
3496,0
3497,75
3498,115
3499,388
3500,5
3501,296
3502,252
3503,292
3504,1
3505,220
3506,37
3507,600
3508,0
3509,20
3510,206
3511,419
3512,10
3513,31
3514,11
3515,90
3516,308
3517,434
3518,272
3519,77
3520,274
3521,326
3522,12
3523,16
3524,162
3525,25
3526,105
3527,532
3528,0
3529,544
3530,19
3531,149
3532,199
3533,10
3534,170
3535,5
3536,106
3537,509
3538,119
3539,0
3540,151
3541,68
3542,49
3543,0
3544,0
3545,4
3546,272
3547,40
3548,222
3549,13
3550,154
3551,10
3552,696
3553,149
3554,70
3555,195
3556,11
3557,254
3558,489
3559,250
3560,223
3561,541
3562,2
3563,252
3564,0
3565,670
3566,47
3567,5
3568,33
3569,17
3570,363
3571,54
3572,811
3573,720
3574,172
3575,211
3576,322
3577,229
3578,218
3579,371
3580,15
3581,1
3582,92
3583,3
3584,74
3585,32
3586,701
3587,199
3588,545
3589,668
3590,769
3591,148
3592,10
3593,29
3594,410
3595,53
3596,6
3597,0
3598,196
3599,37
3600,253
3601,3
3602,467
3603,78
3604,330
3605,41
3606,203
3607,144
3608,61
3609,100
3610,164
3611,23
3612,121
3613,577
3614,557
3615,557
3616,4
3617,341
3618,236
3619,142
3620,381
3621,1
3622,220
3623,0
3624,449
3625,20
3626,842
3627,591
3628,332
3629,18
3630,387
3631,66
3632,8
3633,485
3634,179
3635,639
3636,11
3637,80
3638,1
3639,137
3640,149
3641,285
3642,351
3643,193
3644,187
3645,0
3646,445
3647,83
3648,41
3649,32
3650,33
3651,71
3652,370
3653,370
3654,220
3655,205
3656,30
3657,362
3658,7
3659,3
3660,171
3661,5
3662,22
3663,237
3664,0
3665,242
3666,22
3667,235
3668,568
3669,227
3670,381
3671,323
3672,509
3673,173
3674,219
3675,439
3676,254
3677,110
3678,49
3679,100
3680,578
3681,27
3682,161
3683,266
3684,2
3685,19
3686,25
3687,0
3688,119
3689,54
3690,338
3691,49
3692,605
3693,338
3694,46
3695,15
3696,604
3697,2
3698,782
3699,1
3700,3
3701,53
3702,7
3703,786
3704,230
3705,7
3706,0
3707,620
3708,1
3709,3
3710,519
3711,394
3712,102
3713,264
3714,90
3715,68
3716,16
3717,6
3718,371
3719,205
3720,39
3721,48
3722,21
3723,24
3724,387
3725,378
3726,116
3727,317
3728,131
3729,0
3730,314
3731,116
3732,184
3733,0
3734,491
3735,414
3736,698
3737,275
3738,367
3739,598
3740,18
3741,125
3742,0
3743,423
3744,461
3745,164
3746,479
3747,498
3748,100
3749,633
3750,19
3751,345
3752,560
3753,154
3754,689
3755,1
3756,0
3757,356
3758,82
3759,0
3760,96
3761,246
3762,63
3763,63
3764,72
3765,58
3766,798
3767,726
3768,5
3769,304
3770,72
3771,20
3772,776
3773,9
3774,300
3775,30
3776,471
3777,196
3778,821
3779,39
3780,387
3781,720
3782,200
3783,14
3784,11
3785,26
3786,7
3787,73
3788,9
3789,30
3790,229
3791,750
3792,70
3793,8
3794,19
3795,22
3796,353
3797,163
3798,797
3799,4
3800,353
3801,114
3802,0
3803,41
3804,64
3805,752
3806,16
3807,61
3808,131
3809,817
3810,9
3811,99
3812,487
3813,360
3814,43
3815,381
3816,0
3817,2
3818,129
3819,7
3820,166
3821,0
3822,489
3823,370
3824,259
3825,1
3826,133
3827,82
3828,2
3829,43
3830,101
3831,0
3832,42
3833,320
3834,822
3835,2
3836,495
3837,93
3838,707
3839,492
3840,126
3841,787
3842,21
3843,24
3844,568
3845,128
3846,75
3847,0
3848,552
3849,82
3850,509
3851,99
3852,186
3853,84
3854,36
3855,165
3856,272
3857,39
3858,55
3859,489
3860,578
3861,493
3862,578
3863,126
3864,18
3865,51
3866,3
3867,138
3868,0
3869,100
3870,5
3871,90
3872,311
3873,261
3874,158
3875,307
3876,0
3877,417
3878,2
3879,813
3880,105
3881,66
3882,202
3883,198
3884,381
3885,89
3886,71
3887,560
3888,36
3889,18
3890,315
3891,132
3892,462
3893,445
3894,392
3895,0
3896,332
3897,50
3898,1
3899,14
3900,45
3901,16
3902,18
3903,492
3904,0
3905,104
3906,220
3907,327
3908,183
3909,553
3910,269
3911,0
3912,347
3913,591
3914,69
3915,7
3916,153
3917,315
3918,843
3919,344
3920,404
3921,21
3922,530
3923,195
3924,698
3925,457
3926,358
3927,65
3928,472
3929,38
3930,705
3931,32
3932,203
3933,150
3934,117
3935,69
3936,6
3937,2
3938,0
3939,523
3940,211
3941,42
3942,710
3943,101
3944,75
3945,6
3946,16
3947,77
3948,519
3949,34
3950,286
3951,4
3952,68
3953,34
3954,253
3955,75
3956,114
3957,761
3958,491
3959,541
3960,765
3961,234
3962,165
3963,4
3964,650
3965,818
3966,318
3967,74
3968,270
3969,5
3970,0
3971,4
3972,8
3973,306
3974,32
3975,242
3976,610
3977,792
3978,600
3979,329
3980,0
3981,32
3982,646
3983,12
3984,93
3985,493
3986,572
3987,1
3988,225
3989,368
3990,103
3991,10
3992,18
3993,0
3994,16
3995,517
3996,73
3997,0
3998,330
3999,166
4000,30
4001,64
4002,208
4003,812
4004,20
4005,214
4006,853
4007,272
4008,6
4009,66
4010,376
4011,390
4012,390
4013,86
4014,429
4015,7
4016,34
4017,423
4018,256
4019,144
4020,815
4021,355
4022,380
4023,128
4024,6
4025,58
4026,4
4027,655
4028,138
4029,279
4030,24
4031,61
4032,545
4033,483
4034,563
4035,421
4036,56
4037,149
4038,76
4039,288
4040,408
4041,221
4042,699
4043,220
4044,129
4045,18
4046,61
4047,269
4048,262
4049,6
4050,477
4051,143
4052,550
4053,545
4054,81
4055,38
4056,129
4057,395
4058,340
4059,180
4060,529
4061,93
4062,0
4063,453
4064,81
4065,82
4066,0
4067,251
4068,327
4069,1
4070,139
4071,106
4072,84
4073,319
4074,60
4075,2
4076,475
4077,1
4078,193
4079,350
4080,3
4081,823
4082,63
4083,422
4084,60
4085,89
4086,104
4087,25
4088,4
4089,0
4090,28
4091,108
4092,54
4093,0
4094,554
4095,130
4096,128
4097,52
4098,155
4099,114
4100,650
4101,147
4102,199
4103,42
4104,0
4105,251
4106,107
4107,183
4108,163
4109,22
4110,48
4111,486
4112,563
4113,39
4114,358
4115,0
4116,344
4117,18
4118,192
4119,224
4120,0
4121,182
4122,278
4123,407
4124,271
4125,626
4126,200
4127,84
4128,51
4129,692
4130,389
4131,604
4132,22
4133,273
4134,1
4135,361
4136,727
4137,127
4138,133
4139,362
4140,29
4141,158
4142,215
4143,410
4144,265
4145,8
4146,153
4147,0
4148,422
4149,12
4150,4
4151,18
4152,11
4153,237
4154,120
4155,656
4156,0
4157,287
4158,178
4159,1
4160,171
4161,0
4162,292
4163,19
4164,211
4165,429
4166,470
4167,73
4168,0
4169,368
4170,0
4171,12
4172,803
4173,29
4174,419
4175,5
4176,0
4177,468
4178,0
4179,25
4180,146
4181,561
4182,7
4183,54
4184,121
4185,713
4186,386
4187,436
4188,2
4189,30
4190,409
4191,425
4192,99
4193,1
4194,42
4195,24
4196,25
4197,0
4198,34
4199,0
4200,306
4201,0
4202,84
4203,502
4204,686
4205,141
4206,567
4207,109
4208,365
4209,15
4210,0
4211,396
4212,37
4213,2
4214,189
4215,686
4216,368
4217,7
4218,142
4219,425
4220,29
4221,124
4222,3
4223,413
4224,475
4225,577
4226,2
4227,149
4228,10
4229,3
4230,45
4231,239
4232,165
4233,310
4234,112
4235,27
4236,207
4237,20
4238,52
4239,128
4240,100
4241,97
4242,8
4243,255
4244,5
4245,2
4246,0
4247,79
4248,11
4249,331
4250,283
4251,0
4252,406
4253,187
4254,3
4255,154
4256,32
4257,96
4258,14
4259,1
4260,686
4261,97
4262,2
4263,0
4264,108
4265,237
4266,28
4267,61
4268,415
4269,200
4270,1
4271,3
4272,550
4273,247
4274,361
4275,101
4276,180
4277,475
4278,490
4279,11
4280,163
4281,721
4282,170
4283,4
4284,46
4285,182
4286,202
4287,21
4288,37
4289,6
4290,86
4291,559
4292,109
4293,475
4294,16
4295,8
4296,117
4297,170
4298,60
4299,54
4300,13
4301,159
4302,46
4303,91
4304,52
4305,0
4306,196
4307,0
4308,375
4309,27
4310,467
4311,14
4312,14
4313,41
4314,5
4315,2
4316,260
4317,13
4318,590
4319,189
4320,222
4321,736
4322,40
4323,477
4324,0
4325,116
4326,375
4327,13
4328,0
4329,9
4330,95
4331,67
4332,236
4333,128
4334,33
4335,70
4336,57
4337,31
4338,51
4339,120
4340,93
4341,358
4342,22
4343,9
4344,4
4345,46
4346,2
4347,283
4348,1
4349,65
4350,56
4351,5
4352,130
4353,0
4354,63
4355,237
4356,685
4357,0
4358,676
4359,52
4360,238
4361,425
4362,408
4363,330
4364,8
4365,172
4366,400
4367,671
4368,121
4369,39
4370,132
4371,144
4372,294
4373,192
4374,284
4375,505
4376,405
4377,476
4378,2
4379,224
4380,514
4381,135
4382,266
4383,602
4384,5
4385,291
4386,486
4387,1
4388,135
4389,80
4390,352
4391,1
4392,2
4393,46
4394,60
4395,154
4396,218
4397,476
4398,711
4399,709
4400,56
4401,44
4402,18
4403,323
4404,164
4405,11
4406,57
4407,99
4408,219
4409,0
4410,64
4411,695
4412,424
4413,44
4414,116
4415,0
4416,66
4417,135
4418,9
4419,3
4420,243
4421,110
4422,12
4423,24
4424,221
4425,306
4426,169
4427,106
4428,0
4429,1
4430,66
4431,409
4432,28
4433,306
4434,263
4435,377
4436,1
4437,111
4438,15
4439,76
4440,0
4441,404
4442,105
4443,117
4444,70
4445,732
4446,0
4447,17
4448,353
4449,0
4450,626
4451,126
4452,572
4453,431
4454,132
4455,583
4456,3
4457,28
4458,345
4459,312
4460,92
4461,299
4462,0
4463,35
4464,50
4465,251
4466,66
4467,5
4468,482
4469,251
4470,157
4471,385
4472,310
4473,206
4474,110
4475,0
4476,11
4477,13
4478,0
4479,3
4480,28
4481,322
4482,605
4483,406
4484,691
4485,180
4486,0
4487,43
4488,111
4489,228
4490,213
4491,705
4492,332
4493,214
4494,654
4495,0
4496,99
4497,15
4498,682
4499,450
4500,208
4501,138
4502,39
4503,397
4504,645
4505,3
4506,438
4507,0
4508,159
4509,235
4510,91
4511,121
4512,15
4513,311
4514,10
4515,291
4516,410
4517,0
4518,0
4519,225
4520,64
4521,832
4522,336
4523,72
4524,28
4525,148
4526,107
4527,785
4528,188
4529,62
4530,774
4531,0
4532,695
4533,94
4534,117
4535,7
4536,298
4537,5
4538,0
4539,349
4540,518
4541,816
4542,242
4543,866
4544,9
4545,0
4546,108
4547,96
4548,156
4549,120
4550,282
4551,38
4552,38
4553,51
4554,69
4555,252
4556,283
4557,0
4558,476
4559,317
4560,24
4561,37
4562,590
4563,58
4564,0
4565,6
4566,561
4567,244
4568,475
4569,103
4570,24
4571,538
4572,99
4573,4
4574,279
4575,751
4576,12
4577,122
4578,0
4579,78
4580,863
4581,0
4582,311
4583,0
4584,0
4585,8
4586,587
4587,7
4588,0
4589,462
4590,56
4591,742
4592,29
4593,92
4594,19
4595,287
4596,63
4597,122
4598,181
4599,672
4600,0
4601,0
4602,355
4603,714
4604,202
4605,0
4606,321
4607,102
4608,123
4609,273
4610,682
4611,637
4612,104
4613,114
4614,527
4615,25
4616,383
4617,0
4618,2
4619,274
4620,220
4621,396
4622,8
4623,1
4624,25
4625,193
4626,29
4627,413
4628,90
4629,47
4630,40
4631,37
4632,64
4633,21
4634,71
4635,46
4636,46
4637,8
4638,613
4639,119
4640,528
4641,480
4642,554
4643,433
4644,19
4645,529
4646,36
4647,595
4648,175
4649,3
4650,277
4651,41
4652,312
4653,649
4654,0
4655,101
4656,0
4657,33
4658,420
4659,163
4660,380
4661,707
4662,127
4663,242
4664,549
4665,48
4666,146
4667,529
4668,1
4669,31
4670,332
4671,1
4672,36
4673,286
4674,59
4675,576
4676,6
4677,590
4678,712
4679,79
4680,508
4681,79
4682,188
4683,34
4684,184
4685,16
4686,9
4687,17
4688,85
4689,246
4690,139
4691,33
4692,355
4693,579
4694,35
4695,2
4696,67
4697,329
4698,138
4699,98
4700,58
4701,310
4702,20
4703,0
4704,291
4705,261
4706,87
4707,29
4708,664
4709,0
4710,169
4711,138
4712,283
4713,419
4714,176
4715,3
4716,4
4717,327
4718,7
4719,28
4720,0
4721,594
4722,426
4723,99
4724,78
4725,14
4726,28
4727,79
4728,45
4729,87
4730,5
4731,19
4732,5
4733,31
4734,18
4735,6
4736,714
4737,603
4738,575
4739,408
4740,465
4741,224
4742,142
4743,201
4744,17
4745,508
4746,95
4747,56
4748,43
4749,406
4750,204
4751,147
4752,127
4753,3
4754,697
4755,98
4756,326
4757,19
4758,134
4759,0
4760,1
4761,515
4762,16
4763,111
4764,273
4765,89
4766,82
4767,42
4768,199
4769,0
4770,114
4771,847
4772,291
4773,197
4774,204
4775,1
4776,5
4777,323
4778,8
4779,654
4780,427
4781,608
4782,104
4783,253
4784,15
4785,495
4786,114
4787,514
4788,11
4789,399
4790,266
4791,359
4792,78
4793,224
4794,145
4795,175
4796,10
4797,119
4798,203
4799,8
4800,25
4801,233
4802,68
4803,205
4804,734
4805,751
4806,0
4807,830
4808,265
4809,259
4810,11
4811,229
4812,3
4813,95
4814,45
4815,35
4816,207
4817,322
4818,279
4819,404
4820,53
4821,338
4822,147
4823,526
4824,0
4825,700
4826,34
4827,275
4828,34
4829,223
4830,750
4831,0
4832,62
4833,430
4834,105
4835,69
4836,236
4837,14
4838,326
4839,75
4840,80
4841,772
4842,3
4843,22
4844,298
4845,12
4846,97
4847,229
4848,637
4849,42
4850,530
4851,469
4852,292
4853,141
4854,21
4855,253
4856,48
4857,0
4858,45
4859,61
4860,449
4861,208
4862,239
4863,17
4864,289
4865,557
4866,83
4867,136
4868,496
4869,109
4870,720
4871,45
4872,736
4873,240
4874,206
4875,526
4876,79
4877,1
4878,497
4879,680
4880,0
4881,550
4882,583
4883,224
4884,0
4885,534
4886,422
4887,37
4888,0
4889,6
4890,65
4891,59
4892,24
4893,159
4894,16
4895,22
4896,329
4897,486
4898,167
4899,678
4900,170
4901,4
4902,426
4903,88
4904,0
4905,163
4906,346
4907,288
4908,108
4909,194
4910,425
4911,194
4912,575
4913,228
4914,0
4915,8
4916,13
4917,16
4918,58
4919,345
4920,25
4921,331
4922,174
4923,105
4924,711
4925,16
4926,109
4927,12
4928,104
4929,230
4930,0
4931,804
4932,239
4933,299
4934,540
4935,87
4936,266
4937,249
4938,619
4939,293
4940,245
4941,238
4942,821
4943,13
4944,225
4945,230
4946,7
4947,149
4948,388
4949,168
4950,767
4951,217
4952,165
4953,33
4954,14
4955,31
4956,2
4957,169
4958,292
4959,462
4960,66
4961,209
4962,62
4963,384
4964,61
4965,457
4966,88
4967,146
4968,272
4969,767
4970,20
4971,487
4972,0
4973,1
4974,4
4975,3
4976,379
4977,267
4978,96
4979,619
4980,13
4981,404
4982,0
4983,648
4984,514
4985,340
4986,4
4987,347
4988,113
4989,40
4990,185
4991,190
4992,117
4993,730
4994,143
4995,256
4996,44
4997,55
4998,58
4999,798
5000,254
5001,24
5002,71
5003,1
5004,16
5005,618
5006,7
5007,784
5008,1
5009,0
5010,446
5011,76
5012,264
5013,326
5014,395
5015,2
5016,162
5017,413
5018,368
5019,7
5020,118
5021,43
5022,0
5023,175
5024,25
5025,61
5026,11
5027,128
5028,38
5029,385
5030,856
5031,273
5032,32
5033,355
5034,233
5035,13
5036,99
5037,1
5038,30
5039,515
5040,0
5041,179
5042,10
5043,9
5044,298
5045,156
5046,3
5047,23
5048,63
5049,654
5050,266
5051,213
5052,372
5053,7
5054,41
5055,468
5056,857
5057,132
5058,50
5059,2
5060,198
5061,263
5062,693
5063,170
5064,92
5065,201
5066,3
5067,12
5068,652
5069,190
5070,269
5071,150
5072,84
5073,266
5074,625
5075,0
5076,576
5077,47
5078,245
5079,3
5080,855
5081,14
5082,58
5083,42
5084,40
5085,114
5086,57
5087,92
5088,363
5089,386
5090,8
5091,544
5092,56
5093,194
5094,102
5095,652
5096,69
5097,303
5098,81
5099,1
5100,129
5101,4
5102,111
5103,526
5104,4
5105,193
5106,171
5107,69
5108,262
5109,822
5110,49
5111,2
5112,343
5113,22
5114,341
5115,0
5116,434
5117,297
5118,3
5119,500
5120,194
5121,138
5122,0
5123,101
5124,4
5125,0
5126,16
5127,180
5128,1
5129,552
5130,72
5131,129
5132,29
5133,853
5134,296
5135,136
5136,2
5137,1
5138,0
5139,5
5140,56
5141,9
5142,126
5143,4
5144,364
5145,65
5146,38
5147,10
5148,543
5149,6
5150,428
5151,0
5152,379
5153,12
5154,15
5155,121
5156,9
5157,120
5158,303
5159,38
5160,7
5161,604
5162,5
5163,46
5164,600
5165,195
5166,356
5167,244
5168,358
5169,353
5170,82
5171,403
5172,53
5173,443
5174,466
5175,514
5176,690
5177,18
5178,143
5179,783
5180,543
5181,188
5182,95
5183,0
5184,242
5185,265
5186,82
5187,111
5188,367
5189,204
5190,57
5191,327
5192,582
5193,537
5194,145
5195,683
5196,25
5197,0
5198,301
5199,62
5200,40
5201,193
5202,103
5203,25
5204,2
5205,163
5206,348
5207,2
5208,0
5209,196
5210,565
5211,11
5212,122
5213,32
5214,195
5215,506
5216,71
5217,570
5218,22
5219,141
5220,209
5221,108
5222,9
5223,127
5224,335
5225,167
5226,568
5227,42
5228,138
5229,81
5230,259
5231,100
5232,258
5233,94
5234,90
5235,263
5236,150
5237,39
5238,1
5239,72
5240,25
5241,279
5242,509
5243,18
5244,39
5245,0
5246,116
5247,3
5248,194
5249,29
5250,687
5251,276
5252,123
5253,269
5254,0
5255,86
5256,9
5257,205
5258,0
5259,316
5260,0
5261,277
5262,120
5263,333
5264,194
5265,223
5266,211
5267,33
5268,92
5269,388
5270,0
5271,209
5272,847
5273,74
5274,16
5275,109
5276,785
5277,74
5278,125
5279,6
5280,554
5281,325
5282,48
5283,442
5284,782
5285,68
5286,111
5287,155
5288,325
5289,664
5290,286
5291,7
5292,73
5293,797
5294,19
5295,37
5296,14
5297,302
5298,92
5299,299
5300,143
5301,738
5302,163
5303,8
5304,759
5305,151
5306,22
5307,94
5308,384
5309,800
5310,0
5311,732
5312,22
5313,322
5314,110
5315,130
5316,149
5317,165
5318,227
5319,49
5320,308
5321,0
5322,484
5323,59
5324,46
5325,346
5326,425
5327,267
5328,478
5329,2
5330,38
5331,8
5332,196
5333,12
5334,151
5335,0
5336,560
5337,212
5338,661
5339,10
5340,0
5341,0
5342,103
5343,89
5344,103
5345,14
5346,0
5347,407
5348,151
5349,726
5350,3
5351,328
5352,285
5353,296
5354,545
5355,193
5356,184
5357,111
5358,306
5359,525
5360,370
5361,759
5362,475
5363,31
5364,52
5365,24
5366,0
5367,2
5368,27
5369,295
5370,93
5371,87
5372,138
5373,75
5374,0
5375,546
5376,375
5377,807
5378,249
5379,352
5380,102
5381,206
5382,88
5383,176
5384,500
5385,659
5386,203
5387,9
5388,353
5389,49
5390,0
5391,237
5392,41
5393,16
5394,435
5395,0
5396,764
5397,54
5398,450
5399,261
5400,27
5401,40
5402,63
5403,0
5404,51
5405,420
5406,0
5407,370
5408,24
5409,126
5410,109
5411,69
5412,138
5413,397
5414,340
5415,51
5416,25
5417,310
5418,113
5419,538
5420,34
5421,473
5422,0
5423,550
5424,445
5425,603
5426,622
5427,176
5428,4
5429,40
5430,600
5431,43
5432,5
5433,292
5434,137
5435,28
5436,0
5437,25
5438,17
5439,59
5440,509
5441,377
5442,682
5443,57
5444,30
5445,0
5446,2
5447,84
5448,241
5449,619
5450,180
5451,27
5452,866
5453,5
5454,56
5455,10
5456,96
5457,44
5458,495
5459,171
5460,517
5461,69
5462,234
5463,556
5464,54
5465,180
5466,4
5467,470
5468,88
5469,238
5470,1
5471,456
5472,88
5473,9
5474,93
5475,1
5476,11
5477,0
5478,9
5479,37
5480,179
5481,110
5482,82
5483,2
5484,191
5485,203
5486,2
5487,262
5488,105
5489,509
5490,623
5491,143
5492,3
5493,164
5494,695
5495,46
5496,38
5497,1
5498,58
5499,0
5500,5
5501,379
5502,488
5503,157
5504,59
5505,11
5506,710
5507,181
5508,72
5509,457
5510,252
5511,5
5512,499
5513,88
5514,72
5515,159
5516,0
5517,68
5518,213
5519,341
5520,476
5521,780
5522,75
5523,56
5524,1
5525,1
5526,83
5527,845
5528,35
5529,654
5530,45
5531,15
5532,277
5533,42
5534,799
5535,450
5536,0
5537,106
5538,0
5539,30
5540,94
5541,36
5542,0
5543,601
5544,758
5545,175
5546,828
5547,24
5548,13
5549,76
5550,415
5551,0
5552,2
5553,633
5554,75
5555,384
5556,493
5557,751
5558,11
5559,293
5560,232
5561,262
5562,97
5563,21
5564,24
5565,458
5566,49
5567,76
5568,8
5569,1
5570,105
5571,2
5572,11
5573,782
5574,6
5575,251
5576,0
5577,336
5578,41
5579,72
5580,455
5581,133
5582,683
5583,826
5584,501
5585,229
5586,2
5587,383
5588,5
5589,93
5590,804
5591,298
5592,301
5593,524
5594,568
5595,42
5596,365
5597,669
5598,264
5599,62
5600,62
5601,74
5602,489
5603,314
5604,38
5605,16
5606,17
5607,109
5608,3
5609,306
5610,39
5611,500
5612,716
5613,0
5614,457
5615,35
5616,31
5617,136
5618,62
5619,15
5620,115
5621,5
5622,418
5623,2
5624,84
5625,810
5626,239
5627,293
5628,132
5629,34
5630,100
5631,0
5632,421
5633,66
5634,235
5635,72
5636,103
5637,332
5638,4
5639,222
5640,378
5641,17
5642,12
5643,239
5644,7
5645,279
5646,0
5647,5
5648,388
5649,204
5650,500
5651,38
5652,5
5653,97
5654,582
5655,63
5656,6
5657,609
5658,614
5659,10
5660,293
5661,548
5662,54
5663,16
5664,103
5665,0
5666,453
5667,77
5668,160
5669,0
5670,611
5671,98
5672,35
5673,153
5674,30
5675,532
5676,175
5677,513
5678,1
5679,7
5680,11
5681,160
5682,137
5683,576
5684,339
5685,353
5686,208
5687,143
5688,0
5689,440
5690,521
5691,752
5692,574
5693,767
5694,285
5695,220
5696,862
5697,455
5698,162
5699,0
5700,433
5701,76
5702,154
5703,267
5704,133
5705,691
5706,95
5707,1
5708,59
5709,22
5710,49
5711,1
5712,14
5713,50
5714,532
5715,20
5716,97
5717,96
5718,247
5719,21
5720,507
5721,33
5722,23
5723,12
5724,85
5725,99
5726,289
5727,110
5728,435
5729,695
5730,199
5731,463
5732,145
5733,319
5734,699
5735,16
5736,548
5737,462
5738,289
5739,16
5740,74
5741,187
5742,0
5743,115
5744,233
5745,414
5746,144
5747,382
5748,158
5749,68
5750,424
5751,2
5752,215
5753,747
5754,28
5755,10
5756,7
5757,196
5758,11
5759,385
5760,408
5761,23
5762,14
5763,353
5764,415
5765,321
5766,517
5767,207
5768,578
5769,173
5770,17
5771,24
5772,212
5773,457
5774,451
5775,14
5776,687
5777,216
5778,232
5779,197
5780,135
5781,135
5782,96
5783,31
5784,20
5785,36
5786,211
5787,768
5788,175
5789,228
5790,223
5791,110
5792,32
5793,0
