ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2551,35,257,257,257,257,257
2552,41,41,41,41,41,41
2553,309,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,40,40,367,367,367,367
2557,404,404,404,404,404,404
2558,165,107,107,107,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,158,306,306,306,306,306
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,394
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,259,411,411,411,411,411
2571,83,83,83,83,83,83
2572,385,385,39,39,39,39
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,425,425,425
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,45,314,314,314,314,314
2580,67,67,67,67,67,67
2581,322,322,322,322,322,322
2582,50,137,87,87,87,87
2583,188,188,188,188,188,188
2584,349,11,349,349,349,349
2585,87,87,50,50,50,50
2586,4,4,4,4,4,4
2587,14,185,145,14,14,14
2588,202,202,202,202,202,202
2589,185,185,185,185,185,185
2590,297,297,297,297,297,297
2591,204,204,204,204,204,204
2592,390,303,271,271,271,271
2593,326,326,326,326,340,340
2594,253,382,253,253,253,253
2595,105,105,109,389,288,389
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,225,48,145,113,21,21
2603,10,67,67,67,67,67
2604,131,131,131,131,131,131
2605,215,215,215,215,215,215
2606,219,85,85,85,286,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,358,297,203,435,435,435
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,414,172,172,172,172,172
2616,137,137,357,357,374,374
2617,254,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,82,308,82,82,82,82
2621,398,18,18,18,18,18
2622,7,39,39,39,39,39
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,412,415,415,415,415,415
2629,372,372,372,372,372,372
2630,416,416,416,416,416,416
2631,86,86,86,86,86,86
2632,426,395,219,212,30,30
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,371,202,251,86,86,86
2636,282,282,282,282,282,282
2637,273,271,271,202,271,202
2638,437,6,6,6,6,6
2639,234,381,381,381,381,381
2640,210,210,210,210,210,210
2641,355,180,180,180,180,180
2642,144,166,238,261,261,261
2643,187,425,425,425,228,425
2644,228,228,228,228,228,228
2645,202,319,181,130,130,130
2646,259,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,166,166
2650,399,289,289,166,166,166
2651,64,338,338,338,338,338
2652,67,67,67,67,67,67
2653,158,143,143,158,158,158
2654,143,143,143,143,143,143
2655,324,7,430,430,430,430
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,435,435,435,435,435,435
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,414,414,414,414,414
2663,204,6,11,37,37,37
2664,279,279,279,279,279,279
2665,244,244,244,244,244,244
2666,85,85,85,85,85,85
2667,233,233,233,233,233,233
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,94,48,48,48,48
2672,122,71,122,122,122,122
2673,411,133,133,133,112,112
2674,181,181,181,181,181,181
2675,390,309,309,309,309,309
2676,250,246,246,246,246,246
2677,193,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,295,255,255,255,255
2683,258,258,258,258,258,258
2684,356,261,243,243,2,243
2685,261,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,375,95,95,95,95,95
2690,37,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,129,129,129
2695,187,187,148,187,148,148
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,73,128,128,128,128,128
2699,262,262,262,262,262,262
2700,258,252,258,258,258,258
2701,397,113,113,113,113,113
2702,365,365,365,132,132,132
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,202,202,202,202
2706,91,91,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,77,211,17,67,17,17
2712,77,287,287,287,287,287
2713,127,287,287,287,287,287
2714,271,437,437,238,238,238
2715,180,180,180,180,180,180
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,71,71,71,71,71,71
2719,58,58,58,58,58,58
2720,195,140,140,140,140,140
2721,137,137,59,137,137,59
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,203,203,416,203,203,203
2725,278,278,278,278,278,278
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,16,619,619,619,619,619
2729,424,424,424,424,424,424
2730,134,286,286,286,286,286
2731,230,21,21,21,21,21
2732,316,316,316,316,316,316
2733,210,175,175,175,175,175
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,148,255,255,255,255,255
2737,308,308,308,308,308,308
2738,156,265,156,156,156,156
2739,379,130,431,431,431,431
2740,408,408,408,408,408,408
2741,183,183,183,183,183,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,122,122,79,79,79
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,390,390,390,390,390
2748,350,59,59,59,59,59
2749,406,406,406,406,406,406
2750,134,55,55,55,55,55
2751,225,143,225,296,296,296
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,10,82,82,82
2756,275,79,275,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,300,300,300,300,300,300
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,389,389,389,127,127,389
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,283,283,194,283,283
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,230,198,68,239,135,239
2769,252,252,258,258,258,258
2770,405,405,405,405,405,405
2771,88,212,88,212,88,88
2772,377,377,377,377,377,377
2773,142,142,142,142,142,142
2774,110,110,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,156,156,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,250,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,85,187,261,380,380,382
2791,731,16,16,16,16,16
2792,106,106,106,106,106,106
2793,349,194,194,194,194,194
2794,94,49,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,19,331,331,135,331,331
2802,155,143,143,143,143,143
2803,295,295,295,295,295,295
2804,379,389,389,389,389,389
2805,234,234,234,234,234,234
2806,202,68,68,68,68,68
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,208,350,208,208,127,127
2810,430,430,430,430,430,430
2811,125,389,389,389,270,270
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,35,35,35,35
2815,374,374,68,374,68,374
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,34,287,34,34,34,34
2821,80,80,80,80,80,80
2822,335,251,251,251,251,251
2823,377,377,377,377,377,377
2824,331,181,381,381,381,381
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,310,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,188,188,188
2832,156,156,156,156,156,156
2833,160,54,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,430,7,7,7,7,7
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,56,313,313,377,377,377
2842,430,430,430,430,430,430
2843,175,427,427,427,427,427
2844,194,194,194,194,194,194
2845,34,34,34,34,34,34
2846,361,361,135,361,135,361
2847,180,143,180,180,180,180
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,79,79,71,71,71,71
2853,98,98,98,98,98,98
2854,128,128,128,128,73,73
2855,76,76,76,76,76,76
2856,101,101,416,101,416,101
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,48
2863,264,421,264,264,264,264
2864,406,88,88,200,200,200
2865,47,204,15,209,15,15
2866,150,290,150,150,150,150
2867,151,151,151,151,151,151
2868,431,431,431,35,35,35
2869,145,145,145,145,145,145
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,359,359,359,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,129,129,129,129,129,129
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,42,393,42,42,364,364
2881,136,136,136,136,136,136
2882,422,422,150,422,422,422
2883,24,24,382,24,24,24
2884,80,426,426,426,426,426
2885,32,32,32,32,32,32
2886,187,187,187,187,187,187
2887,405,283,405,405,405,405
2888,82,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,257,130,130,130,130,130
2892,252,252,252,252,252,252
2893,279,328,328,328,328,328
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,251,90,36,130,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,48,75,48,75,75
2905,175,273,273,273,273,273
2906,56,400,321,321,313,313
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,252,169,169,169,169,169
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,66,66,66,66,66,66
2913,277,277,277,277,277,277
2914,377,377,432,377,432,432
2915,430,319,430,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,355,355,355,355,355,355
2919,59,59,59,59,59,59
2920,229,292,292,292,292,292
2921,43,144,144,144,144,144
2922,342,384,384,384,384,384
2923,181,161,181,181,161,181
2924,6,12,12,12,12,12
2925,316,316,316,316,316,316
2926,169,169,169,169,169,169
2927,367,240,240,240,240,240
2928,356,356,160,160,160,160
2929,288,288,288,288,288,288
2930,356,351,351,351,351,351
2931,209,209,209,209,209,209
2932,291,99,88,339,339,339
2933,42,269,367,367,367,367
2934,416,249,15,15,15,15
2935,390,143,390,79,79,79
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,85,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,130,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,264,371,371,371,371,371
2953,151,225,225,225,225,225
2954,264,264,264,264,264,264
2955,258,231,275,143,143,143
2956,372,372,372,372,372,372
2957,55,156,156,156,156,156
2958,33,33,33,33,33,33
2959,103,103,103,103,103,103
2960,383,235,235,235,235,235
2961,350,350,416,158,383,383
2962,269,269,11,213,213,213
2963,231,231,231,231,231,231
2964,203,294,203,203,203,203
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,244,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,117,128,128,128,128,128
2973,174,421,421,59,421,421
2974,273,374,374,374,374,374
2975,333,357,190,357,190,190
2976,266,266,266,266,266,266
2977,333,90,350,350,350,350
2978,335,335,335,335,335,335
2979,306,272,272,272,272,272
2980,204,249,249,249,249,249
2981,34,34,34,34,34,34
2982,361,361,361,361,361,361
2983,204,204,204,204,204,204
2984,150,150,150,150,150,150
2985,87,294,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,347,347,347,347,347,347
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,349,176,176,176,176,176
2994,119,119,119,119,119,119
2995,75,326,326,326,326,326
2996,156,156,156,156,156,156
2997,148,383,135,135,135,135
2998,431,130,130,130,130,130
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,10,407,82,10,10,10
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,387,278,387,278,278,278
3007,280,280,280,280,280,280
3008,67,199,112,283,283,283
3009,135,282,282,282,282,282
3010,203,208,208,208,208,208
3011,376,289,212,212,55,212
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,228,208,203,203,208,208
3018,40,40,40,40,40,40
3019,36,36,36,36,36,36
3020,101,101,416,416,416,416
3021,324,324,324,324,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,34,35,35,35,35,35
3026,136,136,136,136,136,136
3027,9,154,254,197,197,197
3028,387,387,387,387,387,387
3029,190,431,190,190,190,190
3030,88,88,88,88,88,88
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,143,287,287,287,287,287
3035,362,362,362,362,362,362
3036,294,32,191,32,32,32
3037,229,41,135,190,273,273
3038,308,243,394,243,243,243
3039,375,375,375,375,375,375
3040,814,268,268,268,268,268
3041,314,314,130,130,130,130
3042,108,244,244,244,244,244
3043,106,106,106,106,106,106
3044,150,286,286,286,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,239,258,258,402,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,43,22,22,22,22,22
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,275,231,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,90,90,90
3063,55,55,55,55,55,55
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,423,253,338,126,126,126
3067,59,273,273,273,273,273
3068,309,309,309,309,309,309
3069,81,81,81,81,81,103
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,389,389,389,389,389,389
3074,96,433,47,433,433,433
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,7,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,308,394,394,88,88,88
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,93,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,396,396,396,396,396,396
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,6,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,190,83,97,83,83,398
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,421,421
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,58,257,58,58,58
3112,127,127,127,350,350,350
3113,396,396,396,396,396,396
3114,219,237,237,237,237,237
3115,62,62,62,62,62,62
3116,400,400,163,400,400,400
3117,192,192,192,192,192,192
3118,435,137,336,336,336,336
3119,369,8,210,55,55,210
3120,283,283,283,315,315,283
3121,234,234,234,234,234,234
3122,203,203,172,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,235,150,145,286,150,286
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,91,91,91,91,91,91
3130,294,294,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,77,273,273,273,273,273
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,212,344,344,344
3139,326,326,326,326,326,326
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,59,384,384,428,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,87,87,50,87,50,87
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,101,391,262,427,427,427
3160,385,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,202,202,202,202
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,87,240,240,240,240,240
3169,290,290,290,290,290,290
3170,423,331,202,383,202,202
3171,87,87,87,87,87,87
3172,292,292,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,251,251,347,230,230,230
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,437,238,172,308,308,308
3180,88,5,5,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,309,337,337,337,337,337
3184,354,130,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,202,202,202,202,202,202
3190,99,68,68,254,254,254
3191,272,272,272,272,272,272
3192,174,252,309,174,174,174
3193,191,191,191,191,191,191
3194,43,677,662,662,662,380
3195,244,244,244,644,644,401
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,411,15,411,411,411
3200,126,126,126,126,126,126
3201,272,272,95,95,95,95
3202,305,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,324,324,258
3211,25,25,25,25,25,25
3212,127,137,72,137,137,137
3213,180,355,355,355,355,355
3214,273,125,230,127,127,127
3215,185,128,128,128,128,128
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,108,108,108,108,108
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,230,257,257,231,257,257
3227,294,294,294,294,294,294
3228,292,350,187,19,19,19
3229,127,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,258,271,309,64,135,131
3237,252,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,4,4,4,4
3240,90,90,90,90,90,90
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,34,35,35,27,35,35
3244,383,383,383,383,383,383
3245,123,301,70,70,70,70
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,297,32,32,538,175,175
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,225,225,152,389,389,389
3258,297,294,294,294,294,294
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,346,373,51,186,51
3262,89,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,90,47,47,47,47
3266,42,393,42,393,393,393
3267,10,80,80,10,10,10
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,18,265,142,142,142
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,42,208,208,208,208
3280,80,80,80,80,80,80
3281,214,264,92,92,92,92
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,92,378,65,65,65,65
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,144,243,243,243,243,243
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,187,83,278,97,97,97
3294,331,331,331,331,331,331
3295,116,391,391,391,391,391
3296,46,46,46,46,46,46
3297,138,138,138,138,84,138
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,143,435,435,435,435,435
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,423,382,338,423,423,423
3305,249,245,245,245,245,245
3306,307,307,307,307,307,307
3307,172,292,292,292,292,292
3308,181,392,181,346,346,346
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,429,262,429,328,328,328
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,193,178,230,381,381,381
3316,19,19,24,24,24,24
3317,160,160,160,160,160,160
3318,310,310,310,310,277,310
3319,359,359,359,359,359,359
3320,255,255,255,255,255,255
3321,377,377,377,377,377,377
3322,359,359,359,359,359,359
3323,29,35,35,35,35,35
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,40,331,339,339,339,339
3327,261,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,182,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,358,358,358,358,358
3335,237,436,436,436,436,436
3336,399,399,399,399,399,399
3337,250,250,250,250,250,250
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,32,214,202,202,202,202
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,181,76,133,154,154,154
3357,202,165,165,165,165,165
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,29,29,94,94,94,94
3367,137,137,125,125,125,125
3368,375,375,375,375,375,375
3369,339,11,11,11,11,11
3370,260,260,260,260,260,260
3371,177,194,194,194,194,194
3372,295,359,359,359,359,359
3373,437,437,437,437,437,437
3374,393,393,370,370,370,370
3375,202,156,156,156,156,156
3376,201,161,134,134,134,134
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,270,59,121,121,121,121
3382,404,404,404,404,404,404
3383,64,64,64,64,64,64
3384,105,16,80,16,16,16
3385,209,209,209,209,209,209
3386,76,112,112,112,112,112
3387,385,385,313,313,313,313
3388,187,26,7,7,7,7
3389,280,280,280,280,280,280
3390,142,272,382,382,382,382
3391,54,59,59,174,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,168,75,168,326,326,326
3395,402,402,402,402,402,402
3396,376,376,265,376,376,376
3397,3,3,3,3,3,3
3398,275,275,275,275,275,275
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,279,92,65,65,65,65
3403,249,369,369,369,369,369
3404,156,156,156,156,156,156
3405,26,26,158,158,158,158
3406,171,171,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,254,368,368,368,368,368
3410,259,259,259,259,259,259
3411,425,136,311,311,311,311
3412,6,6,6,6,6,6
3413,262,262,262,262,262,262
3414,94,94,74,74,74,74
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,228,351,46,258,35,35
3418,411,411,411,411,212,212
3419,335,113,113,335,335,335
3420,170,170,170,170,170,170
3421,50,253,137,253,79,79
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,278,387,387,387,278
3425,338,338,338,338,338,338
3426,350,53,53,109,109,109
3427,130,130,130,130,130,130
3428,197,188,433,186,186,186
3429,26,26,26,26,435,435
3430,188,221,188,188,188,188
3431,194,194,194,194,194,194
3432,265,212,376,156,156,380
3433,271,271,20,37,37,37
3434,148,148,148,148,148,148
3435,215,75,75,75,75,75
3436,335,389,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,307,197,259,259,259,259
3445,319,319,319,319,319,319
3446,372,372,45,45,45,45
3447,158,158,158,158,158,158
3448,121,295,121,121,121,121
3449,172,172,172,172,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,273,230,336,230,230,230
3457,335,335,335,199,339,339
3458,406,406,406,406,406,406
3459,350,350,158,350,350,158
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,73,225,225,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,376,119,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,296,192,192,192,192,192
3474,208,208,208,208,208,208
3475,388,156,175,243,156,156
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,107,431,190,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
