ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2626,44,94,39,24,24
2627,125,129,166,202,202
2628,45,86,24,115,115
2629,80,33,200,200,200
2630,101,122,167,24,137
2631,180,191,133,115,115
2632,159,175,18,18,18
2633,201,201,190,332,332
2634,2,141,53,156,156
2635,90,7,112,160,160
2636,89,44,197,103,103
2637,62,201,190,194,190
2638,165,197,2,2,2
2639,80,173,43,85,85
2640,50,136,197,197,197
2641,90,47,149,138,138
2642,237,142,180,159,159
2643,385,375,51,282,282
2644,162,308,162,162,162
2645,94,197,80,80,166
2646,25,8,5,111,111
2647,162,162,280,162,162
2648,158,151,113,113,113
2649,314,259,105,105,209
2650,18,143,114,38,38
2651,82,45,5,91,91
2652,248,70,375,19,19
2653,81,158,34,7,7
2654,143,164,143,95,95
2655,146,115,189,86,86
2656,150,75,97,170,170
2657,101,307,12,12,307
2658,130,5,38,93,93
2659,137,129,159,131,131
2660,179,41,95,98,126
2661,17,50,161,91,91
2662,78,125,170,80,80
2663,111,333,344,152,152
2664,164,21,48,99,99
2665,82,103,113,74,146
2666,34,67,78,78,67
2667,70,70,70,70,70
2668,211,7,94,156,156
2669,190,190,227,84,84
2670,182,227,23,227,227
2671,147,185,185,120,120
2672,385,53,53,290,290
2673,179,242,4,8,8
2674,151,286,28,28,28
2675,61,61,149,141,141
2676,308,117,106,93,93
2677,338,94,3,3,3
2678,111,47,14,126,126
2679,184,129,128,128,128
2680,99,65,335,186,186
2681,256,147,176,13,32
2682,190,84,149,128,12
2683,168,57,121,121,121
2684,22,396,190,72,72
2685,118,200,61,292,61
2686,87,199,47,53,53
2687,47,188,98,21,40
2688,201,177,347,199,329
2689,38,174,20,193,193
2690,137,173,194,194,194
2691,242,4,32,69,69
2692,168,190,190,135,182
2693,11,11,11,11,11
2694,396,285,20,287,284
2695,93,164,122,164,164
2696,307,13,69,69,69
2697,44,322,94,165,165
2698,209,69,55,130,55
2699,324,394,382,326,326
2700,31,74,48,182,182
2701,211,365,231,150,150
2702,132,182,47,104,104
2703,103,156,83,43,43
2704,69,328,2,69,69
2705,30,162,9,9,9
2706,345,153,222,62,62
2707,318,351,77,362,362
2708,31,170,327,129,129
2709,169,174,362,169,169
2710,357,79,80,60,73
2711,130,46,111,134,134
2712,130,165,103,103,103
2713,166,188,2,188,188
2714,172,44,54,69,54
2715,59,172,72,196,196
2716,30,89,104,140,140
2717,102,45,7,94,94
2718,57,87,13,193,193
2719,38,24,90,114,32
2720,88,73,40,73,73
2721,117,321,267,247,263
2722,335,318,246,61,144
2723,193,60,63,178,178
2724,180,43,75,197,197
2725,8,8,8,136,136
2726,209,85,258,285,258
2727,87,11,11,250,250
2728,95,347,154,142,142
2729,145,400,107,125,125
2730,74,167,142,77,77
2731,15,89,113,190,190
2732,152,343,16,231,231
2733,112,97,69,23,23
2734,145,145,159,159,159
2735,270,105,381,327,327
2736,387,63,170,170,170
2737,13,170,143,13,147
2738,7,240,284,236,236
2739,7,94,286,286,286
2740,10,10,10,10,10
2741,29,268,145,265,240
2742,13,150,308,175,327
2743,73,92,22,92,22
2744,98,114,183,183,183
2745,61,355,25,25,25
2746,256,200,70,361,198
2747,276,299,367,178,178
2748,37,79,307,307,292
2749,1,33,166,166,67
2750,51,43,101,5,101
2751,24,179,184,184,184
2752,118,89,186,150,150
2753,200,400,373,373,43
2754,85,85,191,44,173
2755,379,391,339,339,265
2756,140,166,19,290,290
2757,71,71,15,119,119
2758,322,162,175,162,159
2759,241,363,332,246,246
2760,285,368,204,101,300
2761,369,201,145,145,145
2762,133,197,21,110,36
2763,26,176,89,165,165
2764,279,372,260,145,145
2765,197,242,130,7,7
2766,169,63,171,109,389
2767,381,142,41,109,109
2768,136,23,87,194,194
2769,242,237,385,336,336
2770,261,215,320,70,70
2771,167,167,143,130,130
2772,47,39,132,38,38
2773,170,257,186,111,250
2774,114,143,196,131,131
2775,114,175,360,73,73
2776,34,40,30,72,72
2777,162,244,158,158,158
2778,385,272,244,121,385
2779,77,133,75,85,85
2780,82,5,24,131,119
2781,38,114,53,4,4
2782,291,69,87,197,87
2783,174,126,185,170,14
2784,100,167,54,54,54
2785,394,307,329,288,288
2786,165,199,182,147,147
2787,163,355,15,190,190
2788,196,196,196,196,196
2789,51,373,200,96,133
2790,200,66,66,66,66
2791,78,17,148,144,144
2792,142,100,186,186,186
2793,93,129,182,196,196
2794,189,151,89,21,21
2795,20,186,63,315,315
2796,33,207,51,51,51
2797,189,137,259,393,393
2798,159,182,182,188,188
2799,253,132,253,170,170
2800,179,231,122,12,12
2801,26,24,2,82,82
2802,121,193,83,6,6
2803,248,103,103,385,385
2804,85,155,26,287,287
2805,377,314,159,67,67
2806,176,30,197,89,89
2807,184,126,132,81,132
2808,167,123,51,51,51
2809,158,322,169,94,190
2810,75,189,157,173,142
2811,78,18,64,64,64
2812,169,163,170,169,169
2813,149,149,90,149,112
2814,43,43,43,204,190
2815,285,307,134,134,134
2816,184,145,69,286,286
2817,169,69,118,43,43
2818,188,166,71,105,105
2819,210,129,53,53,53
2820,135,285,135,135,135
2821,150,281,51,51,51
2822,34,98,322,41,29
2823,77,178,289,105,105
2824,53,93,130,102,102
2825,385,173,69,69,69
2826,63,349,341,147,147
2827,177,61,144,61,61
2828,53,385,385,385,385
2829,167,161,87,76,76
2830,101,101,154,101,177
2831,47,174,47,286,286
2832,159,159,159,159,175
2833,319,279,187,191,191
2834,2,57,17,115,115
2835,44,171,166,53,53
2836,78,186,80,80,80
2837,34,94,95,75,156
2838,342,21,174,375,375
2839,20,73,72,73,73
2840,273,235,235,284,284
2841,272,125,159,179,159
2842,88,10,50,103,63
2843,9,266,192,123,123
2844,129,202,353,387,387
2845,179,72,343,9,196
2846,377,356,261,282,282
2847,151,151,151,151,151
2848,23,113,126,137,137
2849,208,333,186,186,186
2850,50,388,148,326,326
2851,313,120,355,307,119
2852,197,289,123,119,50
2853,112,53,168,165,165
2854,152,195,43,43,43
2855,110,203,20,135,135
2856,193,137,182,120,120
2857,123,123,9,4,9
2858,260,60,178,178,178
2859,165,155,249,137,137
2860,45,385,84,84,84
2861,99,99,99,99,99
2862,121,202,196,334,334
2863,163,21,24,94,94
2864,171,61,148,346,346
2865,35,132,7,95,95
2866,151,21,87,27,27
2867,34,82,138,132,2
2868,289,33,225,169,169
2869,325,350,346,342,324
2870,87,67,24,150,104
2871,252,86,120,163,275
2872,194,328,97,65,355
2873,338,83,5,78,78
2874,151,338,344,387,387
2875,174,121,193,77,77
2876,377,159,31,89,89
2877,394,99,99,99,99
2878,26,5,86,322,104
2879,158,108,152,152,152
2880,67,190,191,62,62
2881,10,133,189,133,133
2882,68,17,244,244,244
2883,152,176,163,211,211
2884,126,125,125,179,76
2885,117,99,175,175,175
2886,80,104,163,87,137
2887,177,11,286,95,95
2888,249,191,191,173,173
2889,161,83,78,21,21
2890,104,33,4,33,33
2891,166,94,362,248,29
2892,183,131,126,126,13
2893,188,94,45,45,45
2894,149,89,149,93,94
2895,157,170,200,111,111
2896,103,187,127,127,127
2897,110,44,168,168,168
2898,44,57,110,151,151
2899,63,100,159,159,159
2900,178,173,173,31,31
2901,103,45,170,97,97
2902,49,73,121,60,60
2903,124,102,322,102,81
2904,98,179,143,143,143
2905,11,249,16,52,122
2906,188,125,143,126,126
2907,98,98,143,98,98
2908,307,288,69,69,69
2909,90,201,160,64,64
2910,124,248,194,194,194
2911,40,162,47,159,159
2912,57,169,126,169,169
2913,50,25,121,92,92
2914,280,51,24,136,63
2915,84,190,174,189,168
2916,186,252,395,121,121
2917,129,228,38,38,38
2918,80,61,100,37,62
2919,372,144,236,231,231
2920,109,53,54,54,54
2921,62,161,189,46,46
2922,197,197,24,26,189
2923,258,197,18,18,166
2924,157,187,150,120,120
2925,173,335,307,32,32
2926,145,293,34,4,4
2927,118,19,63,61,61
2928,201,39,247,360,401
2929,21,196,242,56,56
2930,27,23,104,91,91
2931,315,204,186,121,315
2932,102,102,3,3,3
2933,194,194,194,194,194
2934,1,134,60,44,97
2935,243,100,66,78,78
2936,62,197,91,84,84
2937,249,131,140,151,151
2938,311,54,170,44,163
2939,98,149,179,4,176
2940,34,3,81,98,98
2941,40,202,52,286,286
2942,200,150,160,21,21
2943,90,38,188,21,21
2944,179,179,138,276,392
2945,21,129,131,21,53
2946,178,97,85,92,92
2947,62,7,253,253,253
2948,30,64,145,159,159
2949,114,38,4,161,113
2950,104,244,6,6,253
2951,274,159,162,162,162
2952,113,9,322,203,203
2953,176,12,161,197,197
2954,167,48,157,60,60
2955,24,159,159,159,159
2956,98,138,4,209,236
2957,9,9,34,9,9
2958,387,10,353,367,367
2959,37,150,327,327,327
2960,127,82,178,44,44
2961,296,51,51,51,51
2962,298,125,305,305,305
2963,57,173,2,2,2
2964,109,154,149,97,57
2965,194,118,90,159,159
2966,114,179,111,170,92
2967,200,80,80,80,80
2968,265,40,143,143,143
2969,73,73,150,67,67
2970,158,158,37,37,37
2971,44,21,166,166,166
2972,260,327,124,64,64
2973,247,32,62,62,62
2974,101,267,99,99,265
2975,111,352,99,24,192
2976,152,121,105,5,5
2977,162,162,162,162,162
2978,128,132,179,128,128
2979,173,157,178,10,10
2980,190,135,119,190,119
2981,36,140,167,136,136
2982,387,10,245,128,12
2983,342,375,357,357,357
2984,12,49,178,19,19
2985,180,173,133,2,2
2986,199,206,201,294,115
2987,47,47,114,179,179
2988,32,150,100,362,362
2989,79,79,79,79,79
2990,215,51,78,6,78
2991,92,99,349,188,4
2992,4,34,34,34,40
2993,243,136,50,50,50
2994,306,278,370,266,266
2995,202,187,113,169,169
2996,396,104,58,42,42
2997,162,162,162,377,162
2998,98,98,35,53,53
2999,176,22,24,24,24
3000,339,251,179,46,46
3001,272,127,167,130,130
3002,196,128,6,13,150
3003,83,83,134,83,83
3004,110,79,8,8,8
3005,25,187,197,14,174
3006,86,60,396,10,10
3007,96,75,60,60,60
3008,183,93,59,59,59
3009,116,42,97,97,97
3010,189,155,173,136,136
3011,185,158,360,272,55
3012,62,30,101,6,47
3013,140,111,111,111,111
3014,188,30,4,4,4
3015,347,85,271,238,225
3016,171,171,100,296,296
3017,287,87,159,328,328
3018,35,41,176,95,95
3019,198,144,296,296,296
3020,249,98,165,201,201
3021,30,6,189,170,170
3022,122,26,174,165,165
3023,38,135,135,170,170
3024,109,167,198,187,86
3025,243,105,10,310,310
3026,289,25,2,197,197
3027,161,161,244,103,244
3028,383,63,108,75,136
3029,122,94,169,188,188
3030,363,84,178,2,2
3031,100,170,125,125,125
3032,97,200,68,43,43
3033,171,112,97,5,5
3034,120,27,67,67,67
3035,182,97,169,164,126
3036,371,84,5,154,154
3037,276,353,16,16,16
3038,227,3,3,102,41
3039,9,168,86,60,60
3040,229,273,130,53,324
3041,21,82,244,179,2
3042,18,18,67,182,182
3043,68,49,95,104,41
3044,11,27,43,136,110
3045,180,173,133,173,173
3046,182,38,47,124,81
3047,86,52,95,95,95
3048,164,164,164,196,196
3049,50,24,6,189,189
3050,138,265,40,40,40
3051,182,182,182,182,182
3052,136,118,108,108,50
3053,114,13,21,21,21
3054,216,52,179,53,53
3055,83,10,83,151,83
3056,24,192,140,94,94
3057,250,63,33,242,280
3058,64,166,138,145,145
3059,185,104,23,19,63
3060,23,24,4,39,39
3061,225,62,341,78,78
3062,92,157,63,141,141
3063,22,253,262,69,394
3064,141,29,65,65,65
3065,171,321,306,359,21
3066,4,136,145,284,284
3067,130,149,338,237,237
3068,121,91,25,174,174
3069,93,198,300,144,144
3070,20,63,44,174,174
3071,271,87,97,33,33
3072,144,144,317,215,368
3073,381,177,20,169,169
3074,98,108,53,199,199
3075,127,127,33,33,33
3076,355,346,189,54,54
3077,332,130,171,369,152
3078,83,73,169,92,92
3079,73,57,191,191,191
3080,94,89,104,188,82
3081,121,157,174,174,6
3082,5,170,110,186,186
3083,80,130,130,130,130
3084,396,258,59,129,175
3085,102,165,102,53,84
3086,56,56,56,56,56
3087,190,307,79,355,355
3088,196,158,107,160,359
3089,122,26,94,122,122
3090,166,182,72,159,159
3091,3,159,176,24,24
3092,23,69,242,99,99
3093,65,163,87,111,111
3094,293,207,51,65,22
3095,39,24,29,21,21
3096,38,38,196,126,126
3097,140,42,18,18,18
3098,70,51,355,292,334
3099,3,72,72,266,99
3100,109,44,44,87,187
3101,191,174,111,169,169
3102,159,190,99,188,188
3103,85,133,204,133,204
3104,187,127,135,108,135
3105,73,69,198,185,185
3106,53,197,18,42,225
3107,13,125,145,59,188
3108,7,123,120,47,47
3109,48,87,140,381,107
3110,182,176,74,101,101
3111,51,33,91,151,2
3112,40,4,166,166,166
3113,229,260,287,102,102
3114,19,176,116,79,79
3115,136,51,232,232,232
3116,99,72,21,48,48
3117,255,397,337,58,369
3118,70,10,191,191,204
3119,22,211,189,32,135
3120,111,174,97,97,97
3121,72,117,359,318,318
3122,193,67,103,354,354
3123,179,152,120,164,122
3124,138,98,155,46,46
3125,188,192,67,67,67
3126,286,29,335,12,173
3127,101,111,24,35,35
3128,50,186,159,171,171
3129,391,46,60,60,60
3130,75,91,6,86,86
3131,202,216,362,172,172
3132,322,322,176,109,109
3133,2,174,197,62,141
3134,129,128,21,125,125
3135,353,388,335,284,284
3136,85,335,61,376,376
3137,7,31,4,34,34
3138,200,80,154,111,111
3139,10,65,21,21,21
3140,2,196,179,165,165
3141,343,40,147,147,147
3142,86,332,86,24,24
3143,121,146,25,121,121
3144,196,385,68,166,171
3145,188,188,188,188,188
3146,123,175,34,34,34
3147,170,44,335,89,89
3148,187,157,121,121,121
3149,33,133,133,133,133
3150,27,165,89,94,94
3151,144,169,116,375,376
3152,50,101,103,103,136
3153,157,5,130,130,130
3154,221,100,383,150,80
3155,187,42,93,29,29
3156,26,89,2,2,2
3157,71,351,132,286,11
3158,54,126,64,124,124
3159,194,132,352,188,188
3160,136,131,97,113,113
3161,161,161,98,98,98
3162,133,194,155,155,155
3163,115,338,338,369,242
3164,144,67,1,199,20
3165,42,182,120,73,73
3166,111,151,111,110,110
3167,257,249,126,130,130
3168,273,119,247,106,106
3169,187,181,399,280,281
3170,339,4,360,327,327
3171,31,88,87,87,87
3172,187,111,55,55,55
3173,355,77,167,399,399
3174,168,6,165,7,81
3175,164,164,164,164,164
3176,165,38,125,113,197
3177,392,16,16,16,16
3178,397,152,201,201,201
3179,178,174,164,164,164
3180,135,174,379,270,270
3181,371,315,168,173,173
3182,83,152,31,96,96
3183,179,57,137,153,153
3184,157,157,157,157,157
3185,207,69,326,307,307
3186,296,337,47,47,47
3187,5,5,5,5,5
3188,52,95,151,159,159
3189,166,100,341,81,201
3190,73,73,78,129,265
3191,149,56,39,128,39
3192,114,18,41,41,41
3193,218,252,12,96,96
3194,114,94,94,114,38
3195,86,86,86,86,86
3196,263,8,314,137,137
3197,117,117,117,13,13
3198,100,90,325,96,96
3199,306,93,282,47,47
3200,21,394,62,67,67
3201,128,128,128,128,128
3202,151,200,196,196,196
3203,158,163,88,88,88
3204,9,77,120,33,33
3205,178,133,246,144,144
3206,0,0,0,152,180
3207,193,109,332,159,159
3208,204,19,150,292,292
3209,65,110,110,225,225
3210,93,98,143,126,126
3211,92,152,288,111,111
3212,11,7,7,7,7
3213,179,170,192,183,183
3214,50,176,202,202,202
3215,253,121,110,151,151
3216,130,167,23,130,130
3217,134,60,137,142,137
3218,80,139,109,109,120
3219,369,7,272,242,242
3220,126,389,21,104,104
3221,108,133,133,133,133
3222,11,110,174,82,110
3223,202,9,9,4,4
3224,237,184,18,5,5
3225,194,13,176,47,112
3226,34,11,13,214,214
3227,172,13,4,24,24
3228,260,8,62,62,62
3229,181,42,48,33,33
3230,362,288,131,44,44
3231,137,289,178,2,2
3232,13,337,94,104,104
3233,5,100,110,110,110
3234,64,10,10,10,10
3235,174,136,178,23,23
3236,48,169,169,245,187
3237,157,154,80,22,280
3238,100,110,151,161,161
3239,93,93,93,93,34
3240,292,189,0,0,0
3241,5,380,74,74,220
3242,394,62,338,183,183
3243,148,284,86,70,70
3244,337,47,160,160,389
3245,1,99,357,1,1
3246,123,105,5,115,13
3247,33,111,36,96,96
3248,339,158,111,111,111
3249,296,370,332,332,332
3250,90,38,9,38,9
3251,111,155,94,57,57
3252,159,67,211,141,141
3253,80,230,89,89,89
3254,9,181,159,159,159
3255,75,17,2,2,2
3256,50,155,173,173,173
3257,115,109,109,95,95
3258,242,188,104,104,104
3259,31,82,111,1,1
3260,35,52,35,52,52
3261,29,37,95,244,244
3262,99,78,185,100,100
3263,94,169,150,150,150
3264,94,328,138,325,325
3265,159,147,185,159,159
3266,183,26,97,73,73
3267,84,170,385,24,24
3268,25,161,2,2,2
3269,78,155,27,27,27
3270,124,124,104,24,174
3271,147,98,112,132,132
3272,45,63,284,31,31
3273,400,377,158,227,227
3274,197,155,115,173,173
3275,244,237,338,4,4
3276,222,1,151,151,151
3277,10,206,39,203,203
3278,89,346,368,368,368
3279,70,212,136,145,145
3280,135,8,190,190,190
3281,30,105,21,21,21
3282,303,130,103,130,130
3283,106,106,106,106,106
3284,5,21,185,170,170
3285,321,94,3,83,83
3286,119,119,182,197,73
3287,103,103,68,152,152
3288,85,228,305,195,195
3289,14,49,165,46,134
3290,102,102,102,102,102
3291,80,80,396,5,5
3292,21,72,21,21,21
3293,94,150,155,155,155
3294,118,287,28,32,335
3295,170,285,174,33,33
3296,51,51,51,51,51
3297,163,8,126,135,135
3298,163,103,24,118,118
3299,182,136,182,182,182
3300,52,52,155,3,3
3301,186,111,75,61,61
3302,40,9,9,9,9
3303,88,80,80,80,80
3304,76,76,76,169,169
3305,94,4,159,38,38
3306,394,33,125,125,125
3307,51,124,244,244,244
3308,260,25,41,161,161
3309,21,175,67,169,169
3310,20,120,133,168,168
3311,174,174,33,174,174
3312,125,98,112,7,7
3313,159,71,13,13,13
3314,100,45,81,119,119
3315,301,70,138,331,331
3316,5,24,177,5,5
3317,125,9,28,28,28
3318,13,237,110,110,110
3319,387,170,346,276,276
3320,289,169,190,190,190
3321,114,114,41,160,41
3322,135,122,93,94,94
3323,7,55,53,162,162
3324,11,62,159,73,62
3325,88,111,111,200,200
3326,167,220,267,159,267
3327,10,20,83,83,83
3328,4,128,138,34,138
3329,99,149,73,73,73
3330,174,134,89,130,89
3331,170,96,141,9,197
3332,112,79,7,7,7
3333,127,118,150,2,2
3334,197,197,183,183,183
3335,19,132,259,176,176
3336,195,13,13,92,92
3337,17,173,173,173,199
3338,127,47,44,124,124
3339,296,156,47,69,368
3340,397,79,208,48,48
3341,269,379,145,125,71
3342,56,125,94,94,94
3343,19,101,5,80,37
3344,188,132,190,132,132
3345,192,173,53,2,2
3346,400,341,357,368,368
3347,114,40,179,4,4
3348,31,145,168,42,42
3349,75,60,371,200,200
3350,149,22,368,73,73
3351,169,8,343,174,174
3352,56,96,141,31,31
3353,398,51,195,325,325
3354,284,84,161,161,161
3355,174,98,76,98,98
3356,8,201,190,190,190
3357,8,8,120,338,104
3358,248,167,111,31,31
3359,322,170,43,170,170
3360,188,182,125,188,38
3361,200,182,67,182,182
3362,343,341,73,67,33
3363,44,57,2,2,2
3364,73,99,99,99,99
3365,232,305,47,218,218
3366,336,56,214,21,21
3367,98,93,196,196,196
3368,354,376,225,248,189
3369,125,151,166,166,166
3370,1,48,13,41,41
3371,176,53,197,18,155
3372,169,39,322,125,125
3373,174,60,87,87,46
3374,343,343,39,39,175
3375,44,144,341,1,162
3376,163,357,89,89,89
3377,104,102,102,26,122
3378,241,303,396,303,303
3379,99,6,189,171,171
3380,170,174,166,173,173
3381,10,33,44,187,187
3382,204,133,20,119,157
3383,21,369,328,177,177
3384,152,150,23,169,169
3385,184,184,184,184,184
3386,200,200,200,80,80
3387,64,31,187,347,250
3388,178,225,157,157,157
3389,403,307,288,381,395
3390,237,6,39,194,192
3391,142,168,97,6,137
3392,221,91,31,31,31
3393,331,229,310,125,125
3394,112,38,38,179,179
3395,75,288,69,79,79
3396,149,24,24,176,176
3397,112,41,156,152,152
3398,139,191,46,396,396
3399,360,341,202,183,4
3400,133,32,292,292,292
3401,103,272,117,117,117
3402,172,151,114,50,50
3403,15,15,15,15,15
3404,104,31,237,211,158
3405,35,98,35,153,242
3406,360,184,129,129,129
3407,125,66,176,167,167
3408,94,72,114,128,128
3409,130,125,169,169,169
3410,145,36,188,159,159
3411,11,81,101,84,84
3412,114,179,161,24,47
3413,79,377,297,339,339
3414,126,143,126,126,126
3415,13,237,192,138,138
3416,193,113,267,267,267
3417,247,284,279,63,63
3418,142,21,385,196,196
3419,14,242,65,293,293
3420,228,271,284,284,284
3421,188,49,227,149,149
3422,137,69,69,69,69
3423,76,25,87,87,87
3424,48,99,78,78,78
3425,166,21,130,130,130
3426,142,110,44,44,44
3427,85,103,185,185,185
3428,82,42,173,0,0
3429,87,22,32,185,185
3430,5,178,43,86,86
3431,65,139,25,178,178
3432,399,0,173,0,0
3433,26,168,130,109,109
3434,85,68,159,157,157
3435,275,285,191,187,307
3436,204,20,133,133,133
3437,47,89,197,140,49
3438,141,11,155,155,155
3439,82,42,21,126,126
3440,204,79,355,362,362
3441,246,20,142,346,174
3442,259,3,122,95,95
3443,374,43,145,145,145
3444,117,143,143,3,367
3445,151,151,151,151,151
3446,338,113,113,49,49
3447,343,106,392,269,268
3448,95,11,3,3,3
3449,130,173,87,173,173
3450,20,285,382,60,61
3451,335,335,180,116,116
3452,168,94,19,189,76
3453,200,65,197,47,13
3454,304,191,169,76,150
3455,24,49,140,140,140
3456,101,157,98,147,196
3457,89,385,103,118,118
3458,26,169,183,166,166
3459,102,165,155,137,137
3460,83,136,137,137,137
3461,400,127,98,179,34
3462,140,200,200,20,20
3463,104,263,329,186,205
3464,197,175,56,35,35
3465,385,371,34,82,82
3466,60,60,25,63,63
3467,83,187,187,120,120
3468,323,182,71,21,21
3469,159,159,159,159,159
3470,258,4,112,4,4
3471,103,18,21,62,89
3472,97,152,60,60,60
3473,386,182,349,126,161
3474,81,285,246,246,361
3475,119,159,182,24,24
3476,126,101,160,51,51
3477,353,21,348,238,238
3478,10,10,10,10,10
3479,397,159,159,42,42
3480,109,371,322,183,183
3481,273,114,30,158,158
3482,38,38,22,13,104
3483,57,76,55,196,196
3484,153,9,202,4,143
3485,188,107,126,136,158
3486,45,346,17,17,17
3487,285,326,323,297,297
3488,49,167,200,200,111
3489,119,6,99,182,55
3490,198,80,174,135,5
3491,146,272,362,111,111
3492,65,54,289,289,62
3493,205,385,44,12,47
3494,96,87,37,169,169
3495,340,296,51,51,51
3496,188,53,93,72,179
3497,39,39,39,39,39
3498,260,137,285,359,359
3499,322,37,52,37,37
3500,123,171,55,57,49
3501,166,166,30,181,181
3502,198,144,363,144,144
3503,44,109,156,156,49
3504,129,175,123,13,13
3505,117,179,59,9,9
3506,197,197,112,151,151
3507,182,125,21,21,161
3508,186,147,32,32,32
3509,99,188,151,145,188
3510,81,2,11,11,11
3511,230,99,99,99,99
3512,236,343,231,158,158
3513,270,33,5,89,89
3514,272,272,160,322,322
3515,149,72,24,127,127
3516,198,190,188,72,72
3517,367,51,51,155,155
3518,151,141,38,44,44
3519,165,26,176,244,244
3520,154,191,43,173,146
3521,109,110,5,64,64
3522,314,314,259,221,221
3523,11,11,11,11,11
3524,168,21,214,214,214
3525,170,103,6,82,82
3526,305,96,177,388,388
3527,98,136,80,89,89
3528,41,102,322,3,3
3529,136,44,166,166,166
3530,33,78,163,99,99
3531,26,385,65,43,43
3532,80,60,60,60,60
3533,154,154,180,54,54
3534,109,187,136,136,357
3535,43,141,170,53,53
3536,197,128,93,34,175
3537,196,360,114,172,114
3538,89,115,82,63,82
3539,21,138,149,149,149
3540,284,178,87,187,187
3541,130,103,68,68,68
3542,172,0,150,310,33
3543,305,144,208,144,144
3544,41,95,41,41,41
3545,188,110,137,189,189
3546,191,218,6,121,121
3547,152,110,137,152,152
3548,162,170,123,59,59
3549,170,134,200,31,31
3550,387,27,266,121,121
3551,201,34,9,72,72
3552,114,138,175,129,129
3553,317,145,145,366,366
3554,9,9,9,34,34
3555,165,36,159,25,25
3556,61,261,61,19,19
3557,242,338,151,338,338
3558,63,20,318,325,1
3559,125,81,125,81,81
3560,173,248,109,68,68
3561,270,346,387,170,170
3562,120,101,99,20,20
3563,131,4,158,158,158
3564,396,6,33,33,33
3565,175,338,130,159,159
3566,320,100,31,19,19
3567,90,100,308,328,328
3568,340,295,353,362,397
3569,369,242,150,47,47
3570,31,133,20,6,6
3571,304,61,212,212,212
3572,103,159,153,87,86
3573,113,137,259,74,227
3574,190,190,87,107,107
3575,356,159,244,175,175
3576,118,292,19,105,105
3577,89,89,385,140,140
3578,314,315,159,44,44
3579,7,230,41,41,41
3580,121,121,68,57,121
3581,93,93,93,34,34
3582,7,50,244,117,117
3583,56,183,56,112,112
3584,115,178,163,91,91
3585,95,9,182,166,166
3586,129,175,128,128,128
3587,138,114,128,114,114
3588,78,51,162,51,51
3589,136,102,52,52,52
3590,110,191,91,86,86
3591,82,237,171,171,171
3592,142,42,24,42,24
3593,197,197,44,42,42
3594,344,177,26,332,332
3595,381,12,177,26,26
3596,145,4,21,343,343
3597,222,105,43,56,56
3598,266,288,69,109,109
3599,251,238,369,185,150
3600,122,268,9,117,117
3601,332,307,375,353,353
3602,87,103,190,224,104
3603,163,182,147,147,147
3604,329,138,135,8,8
3605,141,26,142,89,89
3606,197,168,197,163,163
3607,335,144,325,325,325
3608,205,84,287,224,224
3609,139,2,89,130,130
3610,48,174,48,143,137
3611,289,244,9,7,4
3612,194,189,142,163,163
3613,75,284,19,19,134
3614,91,91,68,68,68
3615,346,338,126,126,126
3616,339,78,148,148,148
3617,394,141,204,348,348
3618,179,9,9,9,9
3619,122,102,122,37,37
3620,151,2,155,64,64
3621,259,99,1,100,100
3622,153,152,177,63,63
3623,76,92,302,335,335
3624,169,273,170,16,170
3625,153,135,136,48,48
3626,168,173,49,2,2
3627,113,93,114,26,26
3628,157,26,163,5,5
3629,57,175,57,114,114
3630,51,320,78,78,78
3631,92,49,74,92,88
3632,265,100,265,336,336
3633,63,157,111,161,187
3634,88,134,178,75,75
3635,187,160,159,30,30
3636,99,73,78,78,78
3637,224,286,119,119,119
3638,112,112,240,4,9
3639,98,38,98,98,98
3640,50,191,108,80,80
3641,117,130,4,26,26
3642,101,202,175,21,21
3643,100,7,319,166,166
3644,186,154,105,105,105
3645,263,109,118,118,50
3646,197,151,149,149,149
3647,158,55,113,249,249
3648,62,72,122,351,351
3649,160,98,98,128,128
3650,226,47,64,64,64
3651,110,136,87,87,87
3652,24,113,185,21,185
3653,117,143,161,3,3
3654,184,138,99,72,72
3655,125,84,112,76,76
3656,253,179,65,159,159
3657,259,155,94,94,94
3658,174,26,0,79,79
3659,87,42,187,136,164
3660,204,75,346,297,297
3661,94,45,95,183,183
3662,57,40,352,204,204
3663,256,317,251,317,317
3664,45,41,45,22,22
3665,151,151,151,151,151
3666,125,166,150,13,13
3667,35,166,103,158,53
3668,307,307,307,287,287
3669,186,270,8,314,270
3670,22,135,150,150,150
3671,35,91,189,189,189
3672,50,49,1,171,171
3673,67,52,76,76,76
3674,338,57,196,176,196
3675,246,161,53,147,147
3676,158,385,174,157,157
3677,151,89,167,163,396
3678,104,173,173,44,44
3679,146,218,173,49,49
3680,322,337,224,195,195
3681,136,21,196,230,230
3682,168,110,24,21,21
3683,104,44,88,80,80
3684,388,106,377,377,377
3685,178,191,97,191,97
3686,111,133,133,133,133
3687,78,111,111,111,111
3688,201,3,201,102,102
3689,31,145,82,82,82
3690,184,40,162,129,129
3691,39,162,59,59,59
3692,346,206,177,63,63
3693,371,393,369,205,205
3694,48,44,2,173,173
3695,197,179,126,41,143
3696,44,25,161,161,161
3697,47,98,179,28,28
3698,335,387,19,88,88
3699,334,377,54,135,135
