ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2880,42,42,42,398,398
2881,136,136,136,136,136
2882,150,359,359,359,2
2883,337,288,55,395,337
2884,426,426,426,426,426
2885,32,32,32,32,193
2886,187,187,187,83,187
2887,405,405,405,419,405
2888,292,292,292,292,292
2889,267,267,318,267,267
2890,300,300,300,300,300
2891,371,422,152,379,319
2892,252,252,252,252,252
2893,410,410,178,392,410
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,36,36,295,224,224
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,70,70,237,70
2900,129,129,129,129,271
2901,160,160,160,160,160
2902,344,344,698,349,349
2903,166,166,289,166,166
2904,75,75,75,75,75
2905,219,302,55,55,328
2906,111,112,197,112,139
2907,83,83,83,83,143
2908,375,375,375,375,375
2909,351,107,126,126,126
2910,93,93,93,93,93
2911,135,253,135,169,127
2912,10,67,28,67,10
2913,277,277,99,133,277
2914,377,377,377,377,106
2915,319,319,319,319,319
2916,325,325,325,325,325
2917,267,267,318,267,267
2918,355,355,355,324,146
2919,59,59,59,59,59
2920,292,292,190,292,292
2921,414,144,43,43,43
2922,384,384,384,401,401
2923,181,354,188,138,138
2924,6,167,167,167,391
2925,316,316,57,316,57
2926,169,169,169,169,169
2927,240,240,240,240,92
2928,356,224,356,356,130
2929,288,288,288,156,288
2930,351,351,351,351,152
2931,209,209,209,209,209
2932,339,15,392,378,339
2933,367,367,367,367,436
2934,405,386,405,405,405
2935,390,435,143,239,83
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,356,356,356,356,351
2939,45,45,45,45,45
2940,5,5,288,239,43
2941,373,373,373,373,373
2942,158,158,158,158,158
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,137,137,137,137,59
2946,219,399,427,21,248
2947,129,129,129,129,129
2948,32,32,32,32,32
2949,58,14,158,125,24
2950,380,380,272,380,380
2951,91,91,91,91,91
2952,359,335,359,335,371
2953,225,225,225,225,225
2954,264,264,264,264,264
2955,275,275,79,231,79
2956,372,372,372,372,372
2957,156,156,202,394,294
2958,33,33,33,33,197
2959,10,66,66,10,66
2960,235,235,235,169,382
2961,350,109,350,350,350
2962,381,51,11,51,68
2963,231,231,231,231,231
2964,203,203,203,208,203
2965,43,43,43,43,43
2966,179,179,179,179,179
2967,341,352,341,341,244
2968,269,269,269,269,269
2969,406,406,300,406,406
2970,90,90,296,125,210
2971,78,338,228,263,107
2972,128,128,326,128,128
2973,309,303,359,423,423
2974,374,374,374,374,374
2975,421,390,361,309,136
2976,266,266,266,266,266
2977,109,389,350,379,25
2978,335,335,367,95,335
2979,272,272,380,272,272
2980,249,249,249,249,392
2981,34,34,287,407,27
2982,361,361,361,361,361
2983,69,69,88,88,88
2984,150,290,290,150,150
2985,294,294,294,87,87
2986,109,109,109,350,109
2987,296,296,296,296,257
2988,204,279,92,250,378
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,292,292,292,292,292
2992,81,81,176,81,81
2993,176,176,176,176,176
2994,119,119,119,119,546
2995,73,75,73,75,75
2996,156,156,166,156,166
2997,311,135,253,135,135
2998,431,337,201,431,31
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,16,16,16,407,16
3004,344,344,344,406,349
3005,15,15,15,15,15
3006,278,278,278,278,278
3007,280,280,280,87,280
3008,293,218,178,246,46
3009,282,282,282,282,282
3010,208,858,867,696,208
3011,181,181,212,178,181
3012,390,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,136,136,425,423,425
3016,287,287,287,287,287
3017,203,208,87,127,50
3018,261,119,43,210,175
3019,36,36,36,152,36
3020,47,249,205,249,249
3021,324,253,253,374,374
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,35,35,35,35,35
3026,136,136,136,136,136
3027,254,254,254,254,233
3028,387,387,387,387,387
3029,190,190,35,190,190
3030,88,262,88,100,391
3031,106,106,212,188,188
3032,315,315,20,315,20
3033,401,74,401,401,74
3034,287,287,287,77,287
3035,362,362,362,362,362
3036,191,191,191,191,416
3037,431,175,39,129,394
3038,376,110,243,306,55
3039,375,375,375,375,375
3040,268,268,268,116,225
3041,295,130,130,121,252
3042,244,644,401,826,244
3043,106,106,106,106,106
3044,286,85,396,85,85
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,258,258,355,258,358
3050,63,63,63,63,63
3051,234,234,234,234,234
3052,2,403,296,22,403
3053,234,234,234,234,234
3054,431,431,431,107,95
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,231,231,231,231,231
3058,185,185,49,49,185
3059,58,58,58,58,58
3060,43,43,414,43,43
3061,40,290,150,40,150
3062,90,90,203,90,90
3063,55,46,634,6,339
3064,363,363,363,363,363
3065,415,415,112,112,415
3066,338,338,338,338,338
3067,135,35,174,424,424
3068,309,309,135,309,309
3069,81,81,81,81,81
3070,193,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,383,121,255,36,130
3074,47,47,47,330,47
3075,267,267,267,267,267
3076,199,199,199,199,194
3077,144,179,144,159,210
3078,231,231,231,79,122
3079,48,48,48,48,48
3080,388,129,399,414,18
3081,317,317,317,99,246
3082,385,385,385,385,385
3083,93,93,93,93,385
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,64,129,107,383
3088,378,378,378,378,378
3089,254,254,254,254,9
3090,21,96,21,21,21
3091,152,152,152,152,152
3092,27,27,35,27,363
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,204
3096,331,331,331,331,430
3097,18,18,18,172,144
3098,426,34,239,294,228
3099,390,390,348,390,421
3100,422,422,143,422,422
3101,421,281,421,421,137
3102,27,27,27,407,407
3103,21,21,21,21,21
3104,341,341,341,341,341
3105,287,287,287,287,287
3106,207,207,207,207,40
3107,163,163,20,163,163
3108,91,91,91,91,91
3109,371,371,335,371,371
3110,305,305,305,305,305
3111,257,121,336,136,136
3112,105,208,127,42,696
3113,396,396,396,396,396
3114,400,96,55,328,302
3115,62,37,62,62,6
3116,400,400,400,212,411
3117,192,192,192,192,192
3118,424,127,424,435,435
3119,39,47,249,47,249
3120,194,194,283,283,60
3121,234,234,234,234,234
3122,203,422,172,172,93
3123,332,332,332,332,332
3124,390,390,79,390,390
3125,286,286,422,7,241
3126,281,281,281,281,281
3127,159,159,159,222,159
3128,336,336,336,336,336
3129,390,165,165,14,240
3130,294,87,294,294,294
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,309,303,303
3134,273,273,273,31,59
3135,326,326,326,326,151
3136,406,406,406,406,406
3137,133,133,133,133,133
3138,344,344,344,344,344
3139,298,73,73,74,73
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,88,15,392,392
3147,412,412,412,412,412
3148,110,110,110,394,208
3149,384,384,384,384,384
3150,413,413,413,413,413
3151,110,110,388,203,388
3152,349,55,212,283,406
3153,40,40,40,40,40
3154,79,79,390,435,71
3155,381,139,381,139,139
3156,262,262,262,262,262
3157,98,250,250,250,250
3158,415,415,415,392,415
3159,175,245,119,229,394
3160,92,330,330,308,250
3161,48,48,48,48,316
3162,4,4,4,4,4
3163,202,180,283,199,357
3164,365,365,365,365,365
3165,287,287,287,287,287
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,50,135,349,50,19
3169,290,290,290,290,290
3170,113,113,113,29,49
3171,87,87,87,50,294
3172,292,292,232,247,292
3173,353,293,353,353,205
3174,154,154,154,154,154
3175,359,193,359,230,335
3176,253,253,253,253,253
3177,356,356,356,351,356
3178,165,165,165,165,165
3179,308,308,330,437,437
3180,5,345,51,88,100
3181,413,413,413,413,413
3182,291,291,291,291,182
3183,198,231,430,371,273
3184,354,295,354,102,295
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,3,3,255,381,234
3188,436,436,40,436,207
3189,202,59,137,319,423
3190,99,99,99,99,293
3191,272,95,95,349,95
3192,348,258,358,72,258
3193,191,191,191,191,191
3194,113,292,292,394,292
3195,74,244,244,644,74
3196,294,294,294,294,294
3197,205,205,205,310,205
3198,384,384,384,384,384
3199,212,212,277,212,212
3200,126,126,126,126,126
3201,95,272,288,95,95
3202,305,422,305,305,305
3203,404,404,404,404,404
3204,347,290,347,364,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,258,25,258,25
3212,355,423,143,59,143
3213,355,231,58,311,355
3214,273,256,273,273,273
3215,49,185,185,185,185
3216,178,178,178,226,178
3217,215,215,215,215,215
3218,351,351,351,351,71
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,382,3
3222,108,108,334,334,108
3223,264,264,264,264,264
3224,317,317,317,317,317
3225,369,369,369,369,369
3226,383,231,231,435,158
3227,294,294,294,294,294
3228,24,264,421,211,264
3229,152,60,60,60,60
3230,407,407,17,407,407
3231,305,305,305,305,305
3232,196,196,345,344,344
3233,95,272,380,272,272
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,309,231,7,430,309
3237,252,252,252,252,252
3238,45,45,45,45,323
3239,413,413,413,413,413
3240,90,90,90,20,90
3241,326,326,75,244,342
3242,333,333,333,332,161
3243,35,34,27,27,34
3244,383,383,383,383,143
3245,301,217,217,217,217
3246,97,97,97,97,97
3247,3,3,3,3,381
3248,17,17,10,17,17
3249,45,45,45,45,323
3250,370,370,370,370,370
3251,255,255,255,255,381
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,50,265,265,203,50
3255,155,155,155,155,155
3256,136,136,424,136,136
3257,152,152,60,152,152
3258,297,297,297,297,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,383,129,129,431
3262,254,89,433,89,433
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,393,42,393,393
3266,332,279,42,92,114
3267,80,80,10,10,66
3268,320,320,320,320,320
3269,198,258,434,135,71
3270,18,414,18,18,124
3271,415,415,415,415,415
3272,416,416,101,416,101
3273,384,384,384,384,384
3274,246,217,246,111,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,395,8
3278,317,76,317,317,329
3279,389,350,296,105,105
3280,80,80,80,80,80
3281,422,150,422,422,150
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,392,204,204,204
3285,12,200,205,205,12
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,210,210,212,175,18
3289,33,33,33,33,304
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,275,258,258,258
3293,83,83,34,648,41
3294,331,331,331,202,430
3295,391,391,391,391,391
3296,365,283,180,357,357
3297,313,254,313,254,254
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,156,294,294
3301,435,79,158,79,79
3302,193,193,336,261,214
3303,8,8,8,8,8
3304,148,148,148,351,148
3305,245,245,249,245,245
3306,307,154,307,112,321
3307,292,292,292,207,292
3308,181,181,181,414,140
3309,92,92,330,330,330
3310,208,203,87,87,87
3311,200,200,200,200,234
3312,429,584,411,411,416
3313,295,295,183,183,295
3314,7,7,7,7,7
3315,31,253,253,5,180
3316,19,360,360,150,86
3317,160,160,160,160,160
3318,99,277,197,432,277
3319,359,359,359,359,359
3320,255,381,381,3,381
3321,377,47,433,433,433
3322,359,359,359,359,359
3323,35,35,252,35,35
3324,389,389,389,389,350
3325,274,274,274,274,274
3326,339,182,339,15,339
3327,297,297,297,297,297
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,103
3333,430,430,430,430,430
3334,165,303,359,303,358
3335,436,436,261,436,237
3336,399,399,399,399,399
3337,250,250,418,250,204
3338,101,101,101,101,101
3339,102,102,354,282,102
3340,262,262,262,262,262
3341,258,258,258,258,258
3342,59,59,59,59,59
3343,71,71,71,223,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,404,318,318,318
3347,94,94,94,94,94
3348,423,423,423,136,423
3349,155,155,155,155,155
3350,423,423,223,423,424
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,55,15,37,245,339
3354,176,176,176,176,81
3355,67,67,67,66,67
3356,221,197,293,69,197
3357,165,275,390,122,358
3358,387,387,387,387,387
3359,152,152,54,152,152
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,10
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,20,55,55
3366,94,94,49,185,49
3367,137,152,137,72,72
3368,375,375,375,261,375
3369,221,221,188,51,51
3370,179,260,347,347,347
3371,194,194,194,194,194
3372,138,202,202,230,39
3373,238,238,437,437,204
3374,370,370,237,370,32
3375,39,181,39,250,156
3376,337,337,243,337,240
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,92
3380,27,27,27,27,27
3381,258,311,336,336,136
3382,404,404,404,404,404
3383,64,64,64,107,253
3384,10,80,80,16,16
3385,209,209,344,209,249
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,14,71,14,152,26
3389,280,280,280,408,280
3390,382,382,354,382,202
3391,174,423,423,336,423
3392,195,195,195,195,195
3393,141,402,141,281,252
3394,401,401,168,168,168
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,390,54,54,54,428
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,92,65,42,289,47
3403,369,47,53,101,249
3404,156,156,156,161,101
3405,26,402,402,26,158
3406,171,225,171,225,125
3407,325,325,325,173,173
3408,387,387,387,387,387
3409,368,368,368,368,266
3410,259,259,259,259,259
3411,425,425,136,121,121
3412,6,6,6,12,6
3413,365,68,365,354,405
3414,57,73,401,151,151
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,348,357,122,374,374
3418,411,411,411,411,411
3419,102,286,113,102,102
3420,170,170,170,170,170
3421,306,50,379,203,294
3422,0,0,0,0,0
3423,415,415,415,415,415
3424,387,156,387,278,292
3425,338,338,338,338,338
3426,274,274,385,155,360
3427,130,130,107,271,271
3428,188,188,194,188,194
3429,155,145,383,25,383
3430,188,118,420,106,68
3431,194,194,194,194,194
3432,202,13,314,46,99
3433,271,132,129,271,91
3434,148,148,356,148,148
3435,75,75,352,298,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,400
3439,416,416,416,416,105
3440,373,373,373,373,373
3441,19,145,19,145,253
3442,253,253,309,253,253
3443,246,246,246,12,217
3444,411,411,259,329,411
3445,319,319,319,319,319
3446,45,291,45,45,45
3447,158,26,158,26,158
3448,130,130,130,383,130
3449,292,207,172,229,85
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,175,265,280,303,156
3454,114,114,45,114,45
3455,82,82,82,82,82
3456,336,295,274,183,230
3457,199,199,19,199,32
3458,405,381,365,300,300
3459,350,350,389,389,389
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,116,225,328,155,328
3463,247,247,247,247,247
3464,55,374,302,410,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,394,175,175
3468,124,124,124,124,124
3469,423,331,423,423,423
3470,436,436,193,436,436
3471,416,416,416,101,416
3472,271,107,107,337,107
3473,192,192,192,192,363
3474,208,208,208,208,349
3475,394,248,175,156,242
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,107,431,431,64
3479,125,72,72,72,137
3480,280,280,379,280,190
3481,128,74,128,244,341
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,190,272
3485,430,430,430,202,430
3486,298,298,298,298,298
3487,98,39,140,140,98
3488,377,25,377,377,377
3489,249,249,249,249,249
3490,190,190,190,190,423
3491,35,35,35,185,185
3492,395,395,395,395,395
3493,55,55,314,39,374
3494,548,548,280,280,280
3495,95,95,367,367,367
3496,307,307,307,307,307
3497,190,190,423,423,190
3498,309,424,190,309,87
3499,57,57,215,325,325
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,402,402,402,402,402
3503,59,59,137,137,137
3504,190,190,187,41,187
3505,65,65,397,353,313
3506,369,369,369,249,369
3507,433,433,433,433,433
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,356,356,34,360,35
3511,417,417,417,267,267
3512,91,91,91,91,91
3513,51,373,307,307,69
3514,86,375,371,187,86
3515,335,354,335,335,335
3516,373,373,373,373,373
3517,112,76,353,353,118
3518,349,349,349,349,344
3519,240,240,240,240,240
3520,49,49,49,49,57
3521,166,166,8,142,39
3522,72,72,72,57,113
3523,90,90,60,152,435
3524,310,310,317,310,310
3525,148,252,148,148,148
3526,151,151,151,326,151
3527,79,79,79,26,231
3528,404,404,404,404,404
3529,130,160,374,121,356
3530,297,373,297,297,297
3531,17,17,407,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,425,216,67
3535,384,384,384,384,384
3536,408,408,408,280,426
3537,421,252,281,141,281
3538,40,40,40,40,40
3539,379,379,127,379,435
3540,222,222,222,222,222
3541,35,35,35,35,35
3542,125,125,125,57,125
3543,128,128,128,128,244
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,376,399,399
3547,129,129,35,240,107
3548,159,159,159,39,156
3549,203,2,127,87,50
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,274,257,421,374,423
3553,29,29,74,74,74
3554,66,10,10,278,83
3555,296,296,152,296,359
3556,3,3,3,3,3
3557,407,17,17,17,211
3558,309,253,253,273,253
3559,187,91,91,102,91
3560,394,394,394,43,43
3561,198,179,251,198,198
3562,368,368,368,368,368
3563,251,181,163,161,251
3564,88,88,88,100,88
3565,46,429,46,46,406
3566,85,308,308,308,427
3567,36,36,36,383,130
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,135,161,138,39,39
3572,29,29,94,94,94
3573,88,12,195,45,111
3574,175,175,245,175,245
3575,92,204,92,250,92
3576,267,318,268,267,404
3577,188,283,186,199,283
3578,380,380,272,380,380
3579,143,231,143,158,143
3580,78,264,78,126,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,350,350,389,350
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,85,427,85,337,248
3587,47,47,47,45,47
3588,257,19,202,19,19
3589,424,424,424,424,424
3590,341,318,326,318,401
3591,374,374,374,46,212
3592,163,163,163,237,163
3593,292,292,292,292,292
3594,238,237,238,37,222
3595,159,152,159,533,55
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,329,329,197,197
3599,93,24,436,86,24
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,242,394,7,265,394
3603,287,143,143,143,143
3604,319,319,319,319,319
3605,76,76,254,184,76
3606,158,158,158,158,435
3607,280,280,333,280,333
3608,34,34,34,187,143
3609,311,42,375,150,398
3610,151,151,225,151,117
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,243,134,261,18
3614,314,253,253,253,253
3615,58,58,58,58,58
3616,237,237,237,237,238
3617,47,47,101,88,195
3618,335,125,193,283,159
3619,398,873,229,873,207
3620,260,78,422,129,337
3621,275,275,275,275,275
3622,358,358,303,358,358
3623,150,150,150,150,150
3624,50,50,240,42,50
3625,57,57,75,384,73
3626,109,109,389,109,127
3627,353,9,112,321,321
3628,203,203,203,335,95
3629,392,392,209,392,392
3630,411,411,411,411,411
3631,280,223,98,333,436
3632,197,197,46,197,197
3633,351,351,351,360,351
3634,174,174,174,174,174
3635,79,122,406,54,152
3636,203,203,294,203,203
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,143,34,143,83,348
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,36,130,36,356
3647,7,7,7,7,7
3648,321,321,61,321,321
3649,323,323,323,323,323
3650,62,330,392,330,392
3651,246,246,246,246,246
3652,196,196,120,120,120
3653,273,273,273,273,273
3654,32,32,32,32,32
3655,140,36,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,279
3658,231,231,231,231,309
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,228,228,228,228,228
3662,270,270,270,270,270
3663,12,12,12,12,1
3664,26,26,26,26,26
3665,167,167,167,1,167
3666,307,307,307,307,307
3667,9,195,118,44,44
3668,175,175,294,175,175
3669,294,87,87,87,87
3670,99,99,99,321,6
3671,279,279,279,279,279
3672,261,375,261,261,114
3673,375,375,375,375,150
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,322,322,216
3677,260,260,260,260,260
3678,223,198,223,71,223
3679,292,292,292,77,292
3680,256,256,256,102,256
3681,253,253,253,253,253
3682,50,371,32,371,355
3683,239,68,383,5,5
3684,231,231,231,79,79
3685,20,306,86,331,331
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,31,7,358,7,135
3689,114,114,114,114,114
3690,222,222,222,349,222
3691,131,361,285,87,87
3692,276,1,99,99,323
3693,76,112,112,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,250,8,369
3698,229,261,229,294,294
3699,325,325,325,325,325
3700,264,264,95,380,264
3701,370,237,370,237,237
3702,338,338,338,338,338
3703,17,17,17,287,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,260,5,382
3707,247,247,247,338,247
3708,70,172,237,172,370
3709,4,4,413,47,193
3710,262,262,262,262,262
3711,431,431,85,431,431
3712,261,261,375,132,145
3713,20,20,20,55,20
3714,139,139,139,218,218
3715,29,48,48,94,340
3716,160,160,148,71,148
3717,252,252,252,252,252
3718,393,393,332,393,413
3719,15,6,392,6,392
3720,211,211,211,77,211
3721,372,291,291,372,372
3722,237,237,237,237,237
3723,21,21,21,21,21
3724,92,92,92,378,92
3725,116,116,116,116,262
3726,73,340,326,48,117
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,146,161,42,39,127
3731,392,167,378,392,392
3732,363,363,363,351,187
3733,293,76,293,76,212
3734,167,167,167,396,167
3735,67,66,67,67,67
3736,253,253,253,253,253
3737,174,136,174,174,174
3738,260,260,260,260,260
3739,151,128,117,326,326
3740,81,81,81,81,81
3741,37,37,37,364,37
3742,16,16,16,16,16
3743,59,59,59,59,59
3744,373,373,406,373,373
3745,103,216,67,216,67
3746,319,319,319,319,319
3747,77,287,294,331,77
3748,310,310,310,310,310
3749,199,255,181,199,135
3750,223,223,223,223,223
3751,255,235,255,255,255
3752,12,12,12,12,12
3753,390,390,390,390,390
3754,128,128,128,128,117
3755,127,350,350,350,435
3756,64,64,64,64,64
3757,306,306,306,92,290
3758,232,232,232,232,232
3759,373,373,373,373,139
3760,363,363,363,198,363
3761,273,208,273,273,265
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,137,274,274
3767,11,15,11,11,37
3768,32,32,32,294,32
3769,266,266,266,266,266
3770,42,42,250,375,181
3771,368,368,368,368,368
3772,421,137,208,137,421
3773,41,41,41,41,41
3774,348,66,294,278,425
3775,320,320,320,320,320
3776,335,335,335,335,371
3777,6,204,378,11,62
3778,268,116,155,268,155
3779,255,255,255,255,255
3780,18,18,203,18,18
3781,110,110,110,110,156
3782,403,403,164,403,164
3783,75,73,73,73,298
3784,411,411,307,411,411
3785,324,355,7,324,355
3786,233,233,233,397,254
3787,73,244,244,244,244
3788,170,170,170,170,170
3789,204,209,249,209,209
3790,382,382,70,70,269
3791,296,296,296,287,137
3792,371,145,14,14,3
3793,223,223,223,223,223
3794,10,66,10,67,28
3795,341,341,341,352,352
3796,221,221,100,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,197,46,120
3802,272,272,272,272,272
3803,223,280,34,170,35
3804,268,268,268,268,404
3805,19,19,86,202,19
3806,27,407,27,27,27
3807,81,81,81,81,81
3808,335,187,371,351,264
3809,60,60,60,60,60
3810,344,344,344,344,344
3811,287,83,83,143,83
3812,354,354,178,295,119
3813,290,290,290,375,3
3814,46,46,410,406,406
3815,114,114,375,37,367
3816,252,252,252,252,141
3817,267,417,417,417,417
3818,415,415,415,415,415
3819,394,40,394,19,394
3820,33,33,33,33,153
3821,181,181,181,181,181
3822,77,283,77,192,211
3823,233,233,233,233,233
3824,199,199,283,58,188
3825,83,83,83,83,83
3826,217,145,14,86,19
3827,294,87,294,294,87
3828,41,190,41,190,41
3829,434,14,198,198,258
3830,379,379,280,408,379
3831,383,383,383,383,383
3832,373,373,373,373,373
3833,197,329,76,329,329
3834,322,322,322,216,322
3835,362,362,362,362,56
3836,398,42,110,226,226
3837,144,144,144,144,144
3838,290,422,367,422,43
3839,350,350,350,350,350
3840,244,244,244,244,244
3841,324,324,138,156,319
3842,138,84,212,202,202
3843,21,21,55,55,21
3844,261,370,261,261,261
3845,101,101,101,757,222
3846,423,423,423,423,423
3847,318,318,267,318,318
3848,122,122,122,122,122
3849,392,392,392,392,392
3850,9,227,9,411,112
3851,381,381,381,255,255
3852,32,32,156,32,78
3853,214,214,214,369,214
3854,297,60,60,171,60
3855,290,290,382,347,134
3856,92,393,393,92,375
3857,393,393,393,393,393
3858,97,264,280,41,280
3859,335,41,335,210,210
3860,296,22,22,296,150
3861,431,431,82,431,431
3862,204,204,37,249,61
3863,42,178,347,31,347
3864,71,296,160,126,71
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,278,278,278,278,278
3871,46,46,46,374,46
3872,380,380,380,288,380
3873,195,433,433,433,433
3874,87,87,87,280,87
3875,295,295,295,295,183
3876,320,320,320,320,320
3877,191,191,191,191,191
3878,332,359,187,359,436
3879,315,300,315,315,315
3880,402,402,402,402,402
3881,127,127,127,127,25
3882,292,292,292,292,292
3883,424,424,424,424,67
3884,135,135,258,135,135
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,376,265,129,431,337
3889,297,60,297,297,297
3890,129,129,129,337,129
3891,402,402,402,402,402
3892,295,135,258,355,258
3893,232,232,232,232,232
3894,308,308,279,308,308
3895,131,324,309,135,135
3896,368,368,368,368,368
3897,288,288,288,202,193
3898,138,138,138,138,138
3899,351,351,351,351,71
3900,402,402,402,402,402
3901,256,256,256,256,256
3902,422,422,422,422,237
3903,159,159,42,42,433
3904,128,128,128,326,326
3905,392,392,62,308,392
3906,50,349,306,159,134
3907,202,78,288,127,696
3908,97,97,97,387,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,101,416,416,416,416
3913,393,393,261,422,403
3914,244,244,401,244,128
3915,31,55,175,302,324
3916,306,306,413,269,234
3917,188,139,188,53,188
3918,266,266,266,266,266
3919,317,317,317,317,310
3920,55,20,20,55,418
3921,322,103,103,322,220
3922,350,379,350,350,25
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,83,232
3926,261,92,243,261,124
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,94
3930,125,174,361,252,424
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,259,386,386
3936,384,401,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,231,7,258,7,24
3942,431,107,431,398,398
3943,374,239,68,365,69
3944,287,287,287,287,363
3945,75,75,75,73,75
3946,169,169,169,169,169
3947,117,128,128,128,128
3948,305,22,305,305,289
3949,158,158,158,158,158
3950,156,156,398,156,398
3951,383,383,428,143,54
3952,87,87,87,87,87
3953,423,423,423,423,423
