ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,190,174,174
2542,382,260,260,260,260,260
2543,0,0,0,0,0,0
2544,389,389,389,389,389,389
2545,57,57,57,57,57,57
2546,239,351,351,351,351,351
2547,316,316,316,316,316,316
2548,95,95,95,95,95,95
2549,206,193,193,193,193,193
2550,250,206,330,65,65,65
2551,257,257,421,421,421,421
2552,170,361,41,41,41,41
2553,309,309,309,157,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,40,367,367,367,367,367
2557,404,404,404,404,404,404
2558,165,135,183,183,183,183
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,202,158,374,374,374,374
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,427,394,394
2566,287,287,287,287,287,287
2567,422,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,259,259,259,411,411,411
2571,83,83,83,83,83,83
2572,204,204,204,204,204,204
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,425,425,425
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,322,216,216,322,322,322
2582,228,50,50,50,50,50
2583,188,188,188,188,188,188
2584,349,349,349,349,349,349
2585,156,202,416,156,156,156
2586,4,4,4,4,4,4
2587,359,14,256,256,256,256
2588,136,50,202,212,212,212
2589,185,185,185,185,185,185
2590,873,105,297,297,297,297
2591,204,204,204,204,204,204
2592,107,107,107,107,107,107
2593,75,75,75,75,75,75
2594,253,129,129,129,129,129
2595,297,297,537,537,537,537
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,294,421,70,360,360,360
2603,137,67,67,67,216,216
2604,131,131,131,131,131,131
2605,215,215,215,215,215,215
2606,85,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,272,272
2609,122,122,122,122,122,122
2610,157,422,19,210,187,187
2611,382,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,203,172,172,399,308,308
2616,137,435,152,435,435,158
2617,329,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,82,82,82,82,82,82
2621,85,18,18,18,18,18
2622,181,286,219,39,204,204
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,415,415,415,415,415,415
2629,372,372,372,372,372,372
2630,377,416,377,416,416,416
2631,86,86,86,86,86,86
2632,265,50,134,50,50,50
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,371,86,158,158,158,158
2636,282,282,282,282,282,282
2637,309,119,8,50,50,50
2638,237,6,47,413,413,413
2639,255,234,375,339,339,314
2640,210,210,210,210,210,210
2641,336,180,180,180,180,180
2642,181,42,42,42,42,42
2643,425,425,425,425,425,425
2644,228,87,408,408,408,408
2645,130,119,367,202,202,202
2646,9,9,9,321,321,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,84,166,166,166,166,166
2650,399,64,289,289,289,289
2651,142,338,338,338,338,338
2652,67,67,67,322,103,103
2653,143,143,158,143,143,143
2654,14,14,91,91,22,22
2655,273,405,273,273,273,273
2656,92,378,378,378,378,378
2657,55,55,55,55,55,55
2658,350,435,435,435,435,435
2659,395,380,380,380,380,380
2660,368,368,368,284,284,284
2661,158,158,158,158,158,158
2662,414,124,124,124,124,124
2663,6,204,6,269,269,269
2664,238,238,238,238,238,238
2665,215,244,215,73,73,73
2666,85,85,85,85,85,85
2667,233,353,233,233,233,233
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,122,122,122,122,122,122
2673,329,420,76,118,118,118
2674,181,181,181,181,181,181
2675,309,309,309,309,309,309
2676,246,246,246,246,246,246
2677,193,203,40,40,40,40
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,255,255,255,255
2683,357,258,258,258,258,258
2684,46,261,261,261,261,261
2685,261,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,95,95,95,95,95,95
2690,37,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,426,263,253,253,253,253
2695,187,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,662,407,407,407
2698,117,128,128,128,128,128
2699,262,262,262,262,262,262
2700,390,252,258,258,258,258
2701,113,113,113,113,113,113
2702,365,31,373,246,373,373
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,202,202,202,202
2706,422,436,436,436,436,436
2707,309,309,361,309,309,309
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,384,421,72,384,82,82
2712,407,77,66,27,27,27
2713,59,59,59,113,59,59
2714,437,261,437,238,238,238
2715,180,180,211,211,211,180
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,71,71,71,71,71,71
2719,58,58,58,58,58,58
2720,233,353,362,362,362,362
2721,127,137,137,137,137,137
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,203,172,25,109,109,109
2725,278,228,228,10,10,10
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,823,601,619,619,619,619
2729,424,424,424,424,424,424
2730,286,286,286,286,286,286
2731,21,21,21,21,21,21
2732,316,316,316,316,316,316
2733,181,30,119,119,119,119
2734,355,355,29,29,29,29
2735,200,200,200,200,200,200
2736,46,46,183,410,183,183
2737,377,308,308,308,308,308
2738,142,156,142,156,156,156
2739,379,431,35,333,431,431
2740,408,408,408,408,408,408
2741,183,183,183,135,135,135
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,122,71,71,71,71
2745,113,720,229,113,292,113
2746,120,120,120,120,120,120
2747,390,390,390,390,390,390
2748,59,54,59,59,59,59
2749,406,406,406,406,406,406
2750,55,55,55,55,55,55
2751,296,296,296,296,296,296
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,71,71,26,26
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,234,385,385,385,385,385
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,389,127,127,389,389,389
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,153,153,186,186,139,139
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,113,376,258,135,135,135
2769,348,390,252,258,258,258
2770,405,321,321,321,405,405
2771,332,210,113,210,210,210
2772,377,377,377,377,377,377
2773,142,142,142,142,142,142
2774,156,110,156,156,156,156
2775,329,329,197,329,323,323
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,119,64,161,161,161
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,204,15,204,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,383,271,271,271,271
2785,347,347,347,347,347,347
2786,141,141,58,58,58,58
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,134,43,260,260,260,260
2791,16,591,591,591,591,591
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,94,49,48,49,49,49
2795,264,264,187,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,113,102,102,102,102
2801,256,127,21,21,21,21
2802,143,122,122,122,122,122
2803,183,295,295,295,295,295
2804,350,350,389,389,389,389
2805,234,234,234,234,234,234
2806,337,337,349,157,157,157
2807,331,331,331,331,331,331
2808,161,222,222,222,222,222
2809,194,106,194,194,194,194
2810,371,251,251,251,251,251
2811,152,152,125,125,125,125
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,35,35,35,35
2815,406,406,79,406,406,406
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,266,368,368,368
2819,292,292,292,292,292,292
2820,34,187,34,34,34,34
2821,66,80,80,80,80,80
2822,251,371,251,251,251,251
2823,377,377,377,377,377,377
2824,367,367,127,367,367,367
2825,70,70,70,70,70,70
2826,393,393,393,413,226,226
2827,267,318,318,404,404,404
2828,430,430,430,430,430,430
2829,259,259,259,329,329,329
2830,284,266,368,368,266,368
2831,99,406,188,188,188,188
2832,156,32,32,32,32,32
2833,152,137,54,152,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,405,146,324,324,324,324
2839,232,232,232,232,232,232
2840,105,105,696,527,527,527
2841,400,212,250,206,206,206
2842,430,430,430,430,430,430
2843,427,427,427,388,388,388
2844,194,194,194,194,194,194
2845,34,35,35,35,35,35
2846,309,309,309,309,309,309
2847,180,180,211,211,211,211
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,365,120,120,197,197,197
2851,389,389,335,335,335,335
2852,79,79,406,406,406,406
2853,98,98,98,98,98,98
2854,128,128,128,128,128,128
2855,293,133,133,133,133,133
2856,416,101,101,101,101,101
2857,8,8,8,8,8,8
2858,387,387,387,387,387,387
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,244,75,75,75,75,75
2863,264,421,421,264,264,264
2864,406,406,88,88,88,88
2865,209,209,15,209,15,15
2866,286,102,40,40,261,150
2867,151,151,151,151,151,151
2868,379,379,431,431,431,431
2869,251,145,135,145,145,145
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,428,428,281,281,281,281
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,31,31,129,129,129,129
2878,246,246,246,246,246,246
2879,67,67,59,59,59,59
2880,42,42,42,389,335,42
2881,136,136,136,136,136,136
2882,422,422,150,150,150,150
2883,55,24,24,24,24,24
2884,408,87,426,87,87,87
2885,32,32,32,32,32,32
2886,264,97,97,97,97,97
2887,283,405,377,405,405,405
2888,82,207,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,350,350,350,389,145,435
2892,252,252,252,252,252,252
2893,279,279,328,328,370,370
2894,254,317,254,254,254,254
2895,316,316,316,316,316,316
2896,36,36,36,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,48,75,75,75,75,75
2905,273,302,302,273,253,273
2906,377,99,362,218,56,56
2907,27,35,35,83,83,83
2908,375,375,375,375,375,375
2909,247,351,135,402,135,135
2910,93,93,93,93,93,93
2911,127,135,135,135,135,135
2912,66,66,66,66,66,66
2913,212,277,277,277,277,277
2914,377,377,377,377,377,377
2915,63,319,319,319,319,319
2916,325,325,325,325,325,325
2917,171,171,267,267,267,267
2918,355,355,374,302,355,355
2919,59,59,59,59,59,59
2920,229,40,292,203,203,203
2921,124,144,144,144,144,144
2922,384,384,384,384,384,384
2923,156,64,64,181,181,181
2924,1,12,12,167,167,167
2925,325,316,316,57,57,57
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,385,356,356,356,356,356
2929,288,288,288,288,288,288
2930,351,356,356,356,356,356
2931,209,209,209,209,209,209
2932,61,88,88,88,88,88
2933,385,385,385,367,214,214
2934,416,416,416,186,186,186
2935,423,423,121,390,390,390
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,39,39,39,39
2945,287,287,287,137,287,287
2946,39,39,39,39,39,39
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,389,405,158,158,158,158
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,422,371,150,40,40,40
2953,225,54,54,54,435,435
2954,264,264,264,264,264,264
2955,275,79,137,79,79,79
2956,372,372,372,372,372,372
2957,191,202,202,426,156,426
2958,197,33,33,33,33,197
2959,103,80,82,80,80,80
2960,235,148,148,148,148,148
2961,389,130,389,389,389,389
2962,181,181,68,68,68,68
2963,231,231,231,231,231,231
2964,804,793,793,793,793,793
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,128,73,128,73,73,73
2973,384,77,192,296,296,296
2974,405,405,405,405,405,405
2975,311,136,136,190,190,190
2976,266,266,266,266,266,266
2977,90,296,109,109,109,109
2978,367,335,335,335,335,335
2979,95,95,272,264,272,264
2980,249,204,204,204,204,204
2981,34,35,35,35,35,35
2982,361,361,361,361,361,361
2983,310,140,181,306,306,306
2984,150,150,150,150,150,150
2985,87,87,87,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,279,62,279,279,279,279
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,546,376,376,376
2995,73,73,73,326,73,73
2996,138,156,166,166,166,166
2997,135,135,135,135,357,357
2998,64,431,431,119,119,119
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,82,82,82,10,82,82
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,139,186,11,283,186,186
3009,135,122,258,258,122,122
3010,555,208,208,208,208,208
3011,289,181,181,181,181,181
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,357,136,157,357,361
3016,287,287,287,287,287,287
3017,203,203,32,32,32,32
3018,248,85,394,394,394,394
3019,36,36,36,36,36,36
3020,47,47,47,47,47,47
3021,230,230,230,324,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,34,35,35,35,35,35
3026,136,136,136,136,136,136
3027,9,195,195,195,195,195
3028,387,387,387,387,387,387
3029,95,190,190,190,190,190
3030,345,100,100,100,100,100
3031,196,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,59,137,137,287,137,137
3035,362,362,362,362,362,362
3036,8,191,191,191,191,191
3037,239,2,239,2,2,2
3038,367,243,110,219,243,243
3039,375,375,150,150,375,375
3040,814,268,268,268,268,268
3041,295,295,295,183,295,295
3042,74,244,244,244,244,244
3043,106,106,106,106,106,106
3044,150,85,85,85,85,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,287,425,425,425,425
3048,119,119,119,119,119,119
3049,281,281,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,290,363,363,363,363,363
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,76,133,76
3056,40,40,40,40,40,40
3057,231,231,231,231,231,231
3058,94,94,94,94,94,94
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,90,90,90
3063,237,302,344,55,55,55
3064,363,363,363,363,363,363
3065,415,415,344,415,415,415
3066,126,126,338,338,338,338
3067,361,35,253,59,59,59
3068,157,309,337,309,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,158,158,158,158,158,158
3074,96,47,47,250,250,250
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,369,369,369,179,369,369
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,203,308,88,308,88,399
3081,195,317,317,317,317,317
3082,385,385,385,385,385,385
3083,201,37,70,93,93,93
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,64,253,253,253,253
3088,378,378,378,378,378,378
3089,9,254,254,254,254,254
3090,21,396,396,396,396,396
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,41,41,41,187,187,187
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,174,421,421,421,421
3102,407,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,318,341,341
3105,287,72,72,72,72,72
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,405,358,358,136,121,136
3112,127,350,208,208,403,208
3113,396,396,396,396,396,396
3114,279,374,273,237,374,374
3115,62,62,62,62,62,279
3116,400,400,400,400,400,400
3117,192,192,192,192,192,192
3118,287,54,59,137,137,137
3119,433,377,283,283,283,283
3120,106,283,106,106,106,106
3121,234,234,234,234,234,234
3122,124,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,306,31,286,150,286,286
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,355,336,336,336,336,336
3129,309,359,240,240,240,240
3130,87,87,87,294,87,87
3131,368,368,368,266,266,266
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,273,273,273,273,273
3135,298,73,73,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,326,326,73,73,73,73
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,92,330,330,330
3143,160,257,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,437,413,413,413,413,413
3151,110,110,110,110,110,110
3152,180,297,297,297,297,297
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,259,259
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,391,391,42,175,175,175
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,202,202,136,136
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,231,273,390,19,19,19
3169,290,290,290,290,290,290
3170,211,423,421,359,421,421
3171,67,294,87,294,294,294
3172,232,292,292,292,292,292
3173,205,47,47,377,233,353
3174,154,154,154,154,154,154
3175,145,230,230,188,188,188
3176,263,253,253,253,253,253
3177,356,351,356,351,356,356
3178,165,165,165,165,165,165
3179,308,308,308,241,172,172
3180,88,15,209,15,15,15
3181,413,413,413,413,413,413
3182,45,291,291,291,291,291
3183,198,198,198,198,198,198
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,3,3,381,381,381
3188,436,436,150,436,436,436
3189,361,309,361,423,423,423
3190,188,186,218,218,218,218
3191,190,272,272,272,272,272
3192,54,357,348,357,357,357
3193,191,191,191,191,191,191
3194,2,2,2,422,2,292
3195,244,814,244,644,644,644
3196,426,294,87,87,294,294
3197,362,205,205,205,205,205
3198,384,384,384,384,384,384
3199,411,212,212,212,212,212
3200,338,126,126,126,126,126
3201,95,288,288,95,95,95
3202,305,305,305,22,305,305
3203,404,404,404,404,404,404
3204,37,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,379,136,202,202,202,202
3211,25,370,25,200,200,200
3212,137,174,137,137,137,137
3213,336,336,355,355,355,336
3214,273,273,430,19,430,430
3215,48,102,48,185,185,185
3216,246,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,260,382,382,394,382,382
3222,108,108,108,108,108,108
3223,264,264,264,264,264,264
3224,76,76,76,317,317,317
3225,369,369,369,369,369,369
3226,324,435,435,428,428,231
3227,87,294,294,294,294,294
3228,192,290,290,290,290,290
3229,283,152,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,319,309,309,309,309,309
3237,258,258,258,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,369,210,189,90,90,90
3241,326,75,326,326,326,326
3242,333,333,333,333,333,333
3243,35,35,143,35,35,35
3244,383,383,383,383,383,383
3245,43,123,3,37,37,37
3246,97,97,97,97,97,97
3247,3,381,3,3,3,3
3248,17,67,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,95,105,297,294,294,294
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,152,26,152,152,152,152
3258,297,306,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,69,314,314,314,314,314
3262,45,45,45,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,47,47,47,47
3266,42,393,42,393,42,42
3267,80,10,10,80,10,10
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,18,18,414,142,142
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,195,317,317,317,317,317
3279,208,208,208,208,208,208
3280,10,67,80,67,67,67
3281,31,422,264,214,214,214
3282,305,305,305,305,305,305
3283,207,207,207,207,207,207
3284,5,5,110,204,39,15
3285,47,392,47,392,47,392
3286,37,110,163,163,163,163
3287,300,300,300,300,300,300
3288,110,414,110,242,242,242
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,97,278,83,83,83,83
3294,251,331,331,331,331,331
3295,81,391,162,162,162,162
3296,46,252,252,252,252,252
3297,138,84,138,354,354,354
3298,246,246,246,246,246,246
3299,426,170,170,170,170,170
3300,294,294,294,294,87,87
3301,435,435,54,428,428,428
3302,40,436,189,189,189,189
3303,8,8,8,8,8,8
3304,71,148,148,148,148,148
3305,238,245,245,245,245,245
3306,197,307,323,323,323,323
3307,436,25,229,229,229,229
3308,181,30,30,39,181,129
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,385,200,200,200,200,200
3312,99,205,429,429,429,432
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,69,381,381,69,69,69
3316,43,2,2,296,296,296
3317,54,160,160,160,160,160
3318,99,312,353,195,195,195
3319,309,358,239,239,239,239
3320,381,255,88,88,88,88
3321,400,400,377,205,283,283
3322,31,359,359,359,359,359
3323,34,34,34,34,34,34
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,372,335,339,339,339,339
3327,203,288,261,261,261,261
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,257,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,216,103,103,103,103
3333,430,430,430,430,430,430
3334,358,358,358,358,358,358
3335,237,207,207,207,207,207
3336,399,399,399,399,399,399
3337,245,392,392,392,392,392
3338,101,101,101,101,101,101
3339,102,102,102,31,31,31
3340,262,262,262,262,262,262
3341,358,258,258,258,258,258
3342,143,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,202,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,24,288,159,159,159,159
3354,162,176,162,176,162,162
3355,67,67,67,67,67,67
3356,51,365,11,365,365,11
3357,183,165,165,165,165,165
3358,387,387,387,387,387,387
3359,152,152,390,152,152,152
3360,288,288,288,288,288,288
3361,329,259,329,345,345,345
3362,66,27,407,407,407,407
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,49,185,94,94,94,94
3367,137,137,125,137,137,137
3368,375,92,62,62,62,62
3369,11,99,188,221,221,221
3370,422,260,388,394,394,394
3371,177,194,194,194,194,194
3372,319,202,63,63,63,63
3373,394,437,238,238,238,238
3374,189,370,370,370,370,370
3375,202,156,156,156,156,156
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,322,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,58,58,58,58,58,58
3382,404,404,404,404,404,404
3383,64,64,64,64,64,64
3384,10,80,16,10,10,10
3385,209,209,418,418,209,209
3386,112,112,112,112,112,112
3387,385,385,385,313,313,313
3388,26,143,428,428,428,428
3389,280,280,280,280,280,280
3390,338,382,303,275,5,5
3391,174,59,59,59,174,174
3392,195,195,195,195,195,195
3393,141,281,141,141,141,141
3394,326,168,74,401,401,401
3395,71,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,122,428,428,428,428,428
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,413,308,279,279,279,279
3403,92,101,101,101,101,101
3404,156,156,156,156,156,156
3405,60,26,26,158,158,158
3406,171,171,171,171,171,171
3407,215,128,128,325,244,244
3408,387,387,387,387,387,387
3409,186,284,368,368,368,368
3410,259,259,259,259,259,259
3411,361,357,424,424,424,424
3412,6,6,6,392,6,392
3413,255,402,235,196,255,255
3414,94,225,225,49,225,225
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,252,228,228,228,228,228
3418,411,411,411,411,411,411
3419,256,113,113,113,113,113
3420,170,170,170,170,170,170
3421,54,349,175,253,309,175
3422,412,412,412,412,412,412
3423,415,415,415,415,415,415
3424,387,278,387,387,387,387
3425,338,338,338,338,338,338
3426,199,199,199,296,373,373
3427,130,130,130,130,130,130
3428,99,188,33,33,33,33
3429,26,26,86,86,86,86
3430,188,400,188,188,188,188
3431,194,194,194,194,194,194
3432,175,55,212,55,212,55
3433,86,145,422,145,86,86
3434,148,223,148,148,148,148
3435,298,75,75,75,75,75
3436,371,350,371,350,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,434,434,434,434,434
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,9,307,259,307,307,307
3445,319,319,319,319,319,319
3446,178,45,45,45,45,45
3447,158,152,158,158,158,158
3448,130,130,130,130,130,130
3449,292,232,232,232,232,232
3450,170,280,280,280,280,280
3451,156,138,138,138,138,138
3452,215,215,215,215,215,215
3453,156,156,156,156,156,156
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,273,77,230,230,230,230
3457,123,199,199,199,199,199
3458,68,406,406,406,406,406
3459,350,356,356,389,389,389
3460,105,105,105,105,105,105
3461,205,362,362,362,362,362
3462,401,225,366,128,366,366
3463,247,247,247,247,247,247
3464,219,302,308,374,253,253
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,376,376,175,175,175
3468,124,124,124,124,124,124
