ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
1064,1776,6668,2562,1905,3400,3400,3400,1511,1511,1004,3406,2618
1065,6693,6668,1905,1905,6513,6513,6513,6513,6513,6513,6513,155
1066,5057,1776,1776,2562,3400,3400,3400,965,2882,3420,3420,2226
1067,6693,6668,161,1905,6513,6513,6513,155,155,155,155,3291
1068,6693,1776,2562,2562,3400,300,300,300,4361,4361,5094,629
1069,1776,6668,1905,1905,216,3364,3364,3491,3491,3491,1821,1687
1070,1271,6219,2562,5105,5105,300,300,1655,1655,5094,4361,300
1071,1271,6219,2910,5105,4379,4379,5094,3883,3883,5094,5094,300
1072,1271,2562,2562,5105,5105,3364,3364,1655,1655,1655,1655,2315
1073,6693,6668,1905,1905,216,7026,7026,7026,3364,3364,2226,2226
1074,3284,6668,2910,3863,7025,7025,6988,4248,2108,3358,3358,3291
1075,6693,6668,1905,1905,3400,7026,7026,2441,2441,1075,163,2928
1076,6693,6668,1905,1905,216,7026,7026,504,2226,2226,2928,2928
1077,6693,161,161,937,1905,155,1067,1067,2373,2373,3326,3326
1078,1776,6668,2562,3400,3400,3364,3364,2441,2441,2441,2441,2441
1079,3284,6668,2562,6988,3364,3364,3364,2441,3420,3420,3420,3420
1080,3284,3717,2910,3863,4454,4454,3902,3691,3691,4051,2942,1687
1081,1271,1776,2562,2562,5105,3691,3691,4361,4361,4361,1594,1687
1082,6693,6668,1905,6988,3364,3364,3364,3364,3364,3364,1006,3364
1083,6693,6693,161,1905,1905,1905,2742,2742,2742,696,696,696
1084,1776,1776,161,161,1905,1905,1067,1067,1511,216,1966,1211
1085,6693,6693,2562,1905,3400,216,1067,1067,1067,1590,155,155
1086,3284,6668,2562,6988,3364,3364,6988,3678,3843,5858,2907,3364
1087,1271,6219,2562,5105,5105,3364,3364,2441,2441,2441,2928,2928
1088,1271,2562,2562,2562,3400,3400,1333,3420,3420,3420,3420,3420
1089,6693,6668,2562,2562,3400,3451,965,965,961,1004,1004,1004
1090,6693,6668,1905,1905,3400,6513,6513,1966,473,2618,3420,2618
1091,1271,6668,2562,5105,3364,2518,976,3420,3420,3420,3420,3420
1092,1271,6219,2562,6988,3364,3364,3364,3364,4051,1950,1687,1687
1093,1776,6668,2562,3400,3364,3364,3364,3364,1950,3491,3491,1687
1094,1271,2562,2562,2562,2562,3691,3691,4361,4361,4361,1594,3491
1095,1271,2562,2562,5105,5105,3364,3364,3364,163,163,163,163
1096,1271,6219,2562,5105,3364,3364,3364,2441,163,163,163,163
1097,1271,6219,2910,5105,5105,3691,5094,5094,1805,1805,1805,163
1098,3284,6668,2562,5105,3364,2518,77,3420,3420,3420,3420,3420
1099,3284,6668,2562,6988,3364,3451,965,3420,3420,3420,3420,2928
1100,6693,6668,1905,1905,3400,3451,6513,6513,5266,473,123,3420
1101,1271,6668,2562,5105,5105,3691,3691,3691,4051,4051,1950,1950
1102,1776,6668,2562,6988,3364,3364,3364,3364,1950,1950,1950,1950
1103,1271,6219,2910,5105,5105,3691,3691,3691,4051,4051,4051,4051
1104,3284,6668,2562,6988,3364,3364,1760,4361,3491,1821,1821,3491
1105,6693,6668,1905,6668,6988,3364,3755,1784,1079,1302,3491,300
1106,1776,2562,2562,2562,3400,3400,3358,300,1939,1939,300,300
1107,1271,6219,2910,5105,2518,2518,976,3420,3420,3420,3420,3420
1108,3284,6668,2562,2562,3400,3400,3400,3400,1004,1004,1782,2618
1109,345,6668,1905,1905,3400,3364,3358,3358,1337,1337,1337,3364
1110,6693,6693,161,1905,1905,1905,965,2742,2742,12,12,3400
1111,3284,6668,2910,3863,5105,3691,3691,1760,300,300,3491,300
1112,1271,6219,2910,5105,5105,3691,3364,1760,1760,163,163,2928
1113,1776,6668,2562,6988,3364,216,216,2441,2441,2441,2562,2562
1114,6693,6668,2562,1905,1905,965,696,696,696,696,1039,3400
1115,3284,6668,2562,6988,3364,3364,3678,3678,2928,2571,2928,2928
1116,6693,6668,1905,6668,6988,7026,6241,2108,2108,1529,1067,1067
1117,3284,6668,2562,6988,6988,3364,3364,3364,300,2501,2501,2501
1118,6693,6668,161,1905,6513,6513,6513,155,155,155,1590,2262
1119,1776,6668,2562,1905,3400,1905,965,4568,4568,696,696,696
1120,1271,6668,2562,2562,3400,965,965,1522,1522,3519,1039,817
1121,3284,6668,2562,2562,3400,3364,3364,300,300,300,300,300
1122,1776,6668,2562,6988,3364,7026,3291,3291,3358,3358,3358,2301
1123,6693,161,161,937,7046,6513,7046,7046,656,656,656,1688
1124,6693,6668,2562,2562,3400,3400,3400,1511,1511,961,1027,3400
1125,6693,6668,2562,3400,3400,7026,7026,3364,3364,3364,2571,1549
1126,1271,6219,2562,2562,2562,1939,1939,20,1687,1950,2907,3364
1127,1271,6219,2562,5105,3364,3364,3364,3364,1549,1549,2226,3291
1128,1271,6668,2562,2562,3400,3364,3364,4331,2028,1302,1337,300
1129,3284,2562,2562,2562,1302,3691,3691,3691,4948,3491,3491,300
1130,1271,6219,2562,5105,3364,3364,300,814,814,814,2907,3364
1131,1271,6668,2562,2562,3400,3400,77,3420,3420,3420,3420,3420
1132,345,6693,2562,3400,3400,1302,300,300,300,2501,837,3291
1133,1776,6668,6668,6988,6988,3364,3364,3364,3364,1006,1006,1006
1134,1776,1776,161,1905,216,216,3358,3358,3358,3358,3358,3358
1135,1271,1776,2562,2562,1905,1905,1067,1067,1067,1067,1067,3358
1136,1271,3394,2562,5105,5105,3364,1760,4361,1805,1805,1805,1687
1137,6693,6668,1905,1905,216,3364,3364,3364,3364,3364,1687,3364
1138,6693,6668,161,1905,216,6513,7026,7026,4993,4993,4993,3457
1139,6693,6668,1905,1905,6513,6513,6513,155,155,1067,1067,1132
1140,1271,6219,2910,5105,5105,3678,3364,1760,1760,1385,1385,3364
1141,3284,6668,2562,2562,3364,3364,3691,3691,4361,4361,4361,3491
1142,3284,2562,2562,2562,3364,3364,3364,3364,3364,1950,1950,1950
1143,1271,6219,2562,2562,2562,2562,2142,3420,3420,3420,3420,3420
1144,6693,6693,2562,1905,3400,3400,3400,473,123,123,123,2618
1145,3284,6668,2562,6988,3364,3364,3400,77,1333,3484,3420,3420
1146,6693,6668,1905,1905,3400,3364,3364,3364,1302,305,3491,3364
1147,1271,6668,2562,2562,3364,3364,3364,1760,1805,163,163,163
1148,1776,6668,2562,6988,3364,3364,3364,3364,3678,3364,3364,3364
1149,6693,6668,1905,6668,6988,6241,6241,6241,155,155,3300,1443
1150,6693,6668,1905,1905,6513,6513,6513,6513,155,155,1242,1132
1151,6693,6668,1905,1905,216,216,1905,2742,1067,1067,1067,1132
1152,1969,1776,2562,2562,3400,3400,1067,3358,3358,3358,743,340
1153,6693,6668,2562,1905,3400,216,216,3358,20,743,20,20
1154,1271,6668,2562,2562,3400,3400,5034,2853,2226,2226,2226,2928
1155,1271,6219,2562,5105,5105,3364,3364,3364,3364,3364,2907,3364
1156,3284,6668,1905,6988,6988,3364,6241,6241,2108,2108,155,155
1157,6693,6668,2562,1905,3400,3400,965,1739,1333,2562,2562,2562
1158,3284,6668,2562,2562,3400,3400,3400,3400,1460,1460,1242,1242
1159,6693,6693,161,1905,1905,1905,2742,1242,1242,1242,1242,1067
1160,1271,6219,2562,2562,3400,1905,1905,2742,1242,1242,1067,1067
1161,6693,6668,1905,1905,3400,6513,6513,965,2742,1443,1443,3400
1162,1776,6668,2562,2562,3364,3364,300,1647,252,3420,3420,2618
1163,6693,6668,1905,1905,3400,7026,3291,3291,3291,2226,2226,3291
1164,1271,2562,2562,5105,5105,3691,1760,300,300,814,2907,190
1165,6693,6668,1905,1905,3400,3364,3358,1079,1079,1079,300,300
1166,1271,6219,2910,5105,5105,3678,1760,1760,1805,1805,163,163
1167,6693,6668,1905,1905,3400,3364,3364,3364,3364,3364,1687,1687
1168,1776,6668,2562,3400,3364,3364,3364,3364,3364,1687,1687,1687
1169,3284,6668,2562,6988,3364,3364,3364,3364,300,1687,1687,1687
1170,6693,6668,1905,3400,3364,3364,3364,3364,3364,3364,3364,3364
1171,1271,6219,2562,5105,5105,3364,3364,5105,5105,5858,5858,3457
1172,1271,6668,2562,5105,5105,3364,3678,1760,1760,1760,1760,43
1173,1776,6668,2562,1905,216,216,3358,3358,3358,30,2581,300
1174,6693,161,161,937,937,6513,155,1067,1067,1067,1067,1242
1175,1776,6668,1905,6988,6988,3364,5942,5942,5942,5942,4376,1475
1176,6693,6668,1905,6668,6668,6241,6241,6241,6513,6513,6513,3309
1177,1271,2562,2562,2562,3400,3400,1333,1333,1333,252,3420,3073
1178,6693,6668,1905,3400,3400,6513,6513,6513,2742,2742,2469,2559
1179,6693,6668,2562,2562,216,216,2441,2441,2441,2562,1805,300
1180,6693,6668,2562,6988,6988,3364,3364,3364,3364,2928,163,2928
1181,6693,6668,1905,1905,216,6513,2108,1079,1337,1337,2581,300
1182,1776,1776,2562,2562,3400,3400,2562,3420,3420,539,539,2441
1183,1271,2562,2562,2562,3400,216,2301,2301,2381,2381,2381,2501
1184,345,6668,1905,6668,6668,6241,6241,6241,6016,382,2262,3291
1185,1776,6668,2562,2562,3364,3364,3364,3364,3358,3358,3358,340
1186,6693,6668,2562,2562,3400,965,965,1522,1522,3519,1923,3073
1187,1271,6219,2910,5105,5105,3678,3678,3678,3678,3678,3678,43
1188,6693,6668,1905,6668,6988,6241,6241,3755,6016,1079,3358,2952
1189,1271,2562,2562,2562,3400,2562,2301,2301,300,300,300,300
1190,5057,1776,2562,1905,1905,216,3358,3358,1067,1067,1067,1067
1191,6693,6668,1905,1905,216,6513,6513,619,1590,1590,1590,2262
1192,1271,6219,2562,5105,3364,3364,3364,3291,3291,2381,2381,1525
1193,6693,6668,1905,1905,6668,6241,6241,6241,2406,1079,3300,3300
1194,1969,2562,2562,2562,3400,3400,3400,3400,2543,2543,1443,2618
1195,6693,6668,1905,1905,216,6513,5034,5034,473,961,1782,2618
1196,6693,6668,2562,2562,3400,965,965,1522,2742,1460,2507,1443
1197,3284,6668,2562,6988,3364,3364,3678,3678,3678,3364,2571,2928
1198,3284,6668,2562,6988,6988,7026,7026,7026,3678,2928,2928,2928
1199,1271,6219,2562,5105,2518,2518,2441,3420,3420,3420,3420,3420
1200,1776,1776,2562,1905,216,216,1067,1067,1067,1067,1067,1067
1201,3284,6668,2562,2562,3400,3364,1333,3420,2301,743,300,300
1202,3284,6668,2562,1905,3364,3364,3364,3364,3291,3358,3358,2301
1203,1776,6668,2562,6988,216,6513,6513,4249,4249,4249,2974,1132
1204,3284,6668,2562,6988,6988,7026,7026,7026,5097,5097,3596,4562
1205,6693,6668,1905,1905,216,6513,6513,6513,2974,2974,2974,1132
1206,6693,6668,1905,1905,216,6513,6513,4455,2226,2226,2226,3364
1207,6693,6668,1905,6668,6988,3364,3364,3843,3364,3364,1006,1006
1208,3284,6668,2562,6988,5105,3691,3691,3691,1950,1950,1950,1950
1209,1776,6668,2562,1905,216,1905,5034,2742,2742,2742,1242,1242
1210,4271,6668,1905,6988,7025,7025,7025,3682,1475,1079,1475,2622
1211,1271,6219,2562,5105,2562,300,77,3420,3420,3420,3420,2618
1212,6693,6668,1905,1905,6513,6513,6513,6513,6513,2974,2974,2974
1213,6693,6668,161,1905,1905,6513,6513,7046,2742,2742,1242,1242
1214,6693,161,161,2427,7046,155,155,155,1590,1590,1242,1242
1215,1776,6668,6668,6988,3364,3364,3364,3364,3358,3358,3358,3358
1216,6693,6668,2562,1905,3400,1905,1905,1067,1067,1067,1067,1067
1217,6693,6668,6668,6668,6988,6241,6241,3755,6016,1784,1529,2262
1218,1271,6668,2562,2562,3400,1905,1905,2742,2742,1242,1242,155
1219,1271,6219,2910,5105,5105,3678,3364,1760,814,814,418,3358
1220,1776,1776,2562,2562,2562,1939,1939,814,1805,814,814,2928
1221,1776,6668,1905,1905,6988,7026,7026,7026,2226,473,3420,3420
1222,3284,2562,2562,2562,5105,3691,1976,4361,3491,3491,3491,1687
1223,3284,6668,1905,6988,6988,3364,7025,7025,3682,3682,3682,3457
1224,6693,6668,1905,1905,6988,3364,3364,3364,3364,3364,2907,3364
1225,1776,1776,2562,2562,3364,3364,3364,3364,1333,1333,3400,3400
1226,6693,6668,2562,2562,3400,3364,3364,3364,2928,2928,2928,2928
1227,1776,6668,161,1905,216,216,216,473,473,3054,123,3420
1228,1271,6219,2562,5105,3364,3364,7026,7026,5577,7026,22,1549
1229,3284,6668,2562,2562,3364,3691,3691,4361,4361,1594,1594,3491
1230,3284,6668,2562,6988,6988,3364,1655,1655,3400,3400,3400,3400
1231,1271,6219,2562,5105,3400,6854,6854,3420,3420,3420,3420,3420
1232,6693,6668,1905,1905,216,6513,6513,2108,1498,3326,3326,1498
1233,3284,6668,2562,6988,3364,3364,3364,3491,1950,1950,1950,1950
1234,1271,1776,2562,2562,3364,3364,3364,3364,2441,2441,3420,1647
1235,1271,6219,2910,5105,5105,3678,300,814,3420,814,3420,2441
1236,6693,6693,2562,2562,3400,3400,3400,252,252,252,3420,252
1237,6693,6693,161,937,1905,7046,2742,2742,1522,6286,696,1923
1238,1271,6219,2910,5105,5105,3691,3678,6741,3883,3883,1760,152
1239,3284,6668,2562,6988,3400,3451,3400,3400,2742,1004,1004,2618
1240,6693,6693,161,1905,1905,7046,7046,696,696,696,696,696
1241,6693,6668,1905,1905,216,6513,6513,965,473,961,1782,2618
1242,3284,6668,2562,6988,6988,3364,3364,3364,3364,3364,2907,190
1243,1776,6668,2562,3400,3400,965,965,1004,1004,1004,1474,2618
1244,6693,161,161,937,6513,6513,6513,6513,155,155,155,2974
1245,6693,6693,161,937,7046,7046,155,155,155,155,155,155
1246,1271,6219,2910,5105,5105,3678,5286,5286,6869,1676,1676,3291
1247,1271,6219,2910,5105,5105,3678,976,3420,3420,2543,2543,2543
1248,6693,6668,161,1905,216,216,216,1209,1209,2412,2412,437
1249,6693,6693,161,161,1905,1905,1067,1067,2742,3400,3400,3400
1250,6693,6668,161,1905,6513,6513,155,155,1067,1067,941,941
1251,1271,6219,2562,2562,2562,2142,2543,2543,2543,1242,1067,1067
1252,6693,6668,2562,3400,3364,3364,3364,3364,2441,163,163,163
1253,1776,1776,1776,1905,216,216,3358,3358,3358,1784,1784,1784
1254,1271,2562,2562,5105,5105,3364,3364,3364,1760,3364,442,3364
1255,1776,6668,6668,6988,6988,7026,7026,3364,2226,2441,163,2441
1256,1271,6219,2910,5105,5105,3691,3691,6353,6741,6741,6741,43
1257,6693,6668,1905,1905,3400,7026,7026,7026,1333,123,123,3420
1258,1271,6219,2562,2562,2562,300,300,300,300,300,300,300
1259,6693,6668,6668,6668,6668,6513,6513,6513,2108,1079,1079,3291
1260,1271,6219,2562,5105,5105,3691,3691,4361,4361,5094,1594,3491
1261,6693,6668,2562,2562,3400,1905,5034,1590,1590,1067,1067,1067
1262,6693,6668,1905,1905,216,7026,6241,3755,3755,3755,1475,1475
1263,6693,6668,1905,1905,6668,6241,6241,5260,3682,5538,5618,1475
1264,6693,6668,2562,1905,3400,216,216,1511,3420,3420,3420,3420
1265,1776,6668,6668,6668,6988,7026,7026,3106,2226,3420,3420,2618
1266,1776,6668,2562,3400,3364,3364,3364,3491,3491,3491,3491,1687
1267,1271,6219,2562,5105,5105,2518,976,3420,3420,3420,3420,3420
1268,1271,6668,2562,2562,3400,3400,965,1004,1004,1004,961,2618
1269,3284,6668,2910,5105,5105,3691,3691,3691,1760,1950,1950,3364
1270,6693,6668,2562,1905,3400,216,1333,2441,2441,2441,2441,2226
1271,1271,6219,2562,2562,2562,300,300,300,1655,1655,2120,1063
1272,6693,6668,1905,1905,216,6513,7026,7026,2226,1075,1075,1647
1273,1776,6668,1905,1905,3400,7026,3291,3291,3106,3420,3420,2618
1274,1271,6219,2910,5105,5105,300,300,300,300,300,300,300
1275,1271,1776,2562,2562,3400,2518,965,3420,3420,3420,3420,3421
1276,3284,6668,2562,2562,3400,7026,7026,2226,2226,2441,2928,2928
1277,3284,6668,954,6988,6988,3364,3364,3843,3364,3364,1950,3364
1278,3284,6668,2562,6988,3400,3451,1333,77,77,2543,3406,2618
1279,3284,6668,2562,6988,3364,3364,3691,4051,1950,1950,1950,1950
1280,1776,2562,2562,2562,3400,1302,3358,3358,1939,1939,1821,300
1281,6693,6693,161,1905,1905,1905,3400,3400,2108,3358,3358,3326
1282,3284,6668,1905,6988,6988,3364,3755,3843,3843,1079,1784,1784
1283,1776,6668,2562,2562,3400,965,965,5235,5235,123,1474,419
1284,1776,1776,2562,2562,3400,216,216,216,1511,2381,2381,2301
1285,3284,6668,2562,6988,5105,3364,3364,3358,300,300,3358,300
1286,3284,6668,3863,3863,7025,7025,7025,7025,6365,6365,5639,2315
1287,1776,6668,2562,3400,3364,3364,3364,3364,3491,3491,3491,1687
1288,6693,6668,1905,1905,3400,7026,7026,7026,2226,2928,2928,2928
1289,1271,1776,2562,2562,3400,1905,1905,2742,1067,1067,1067,1067
1290,1271,2562,2562,2562,3400,1905,965,1522,2882,1004,1474,1004
1291,1271,2562,2562,2562,3400,3400,1333,2301,2301,2381,2381,3358
1292,6693,6693,161,1905,1905,6513,965,965,965,2836,2836,3400
1293,6693,6668,1905,1905,6668,7026,7026,7026,2226,1075,1075,2441
1294,6693,6668,1905,1905,216,6513,6513,1590,3300,1511,3300,3451
1295,6693,161,161,937,7046,155,155,1590,1067,1067,3300,1762
1296,6693,6668,1905,1905,6988,7026,6241,6241,6016,6016,1079,3508
1297,6693,2562,2562,1905,3400,3400,3358,3358,3358,3358,3358,3326
1298,6693,161,161,937,7046,216,1590,3358,3358,3358,3358,3358
1299,6693,6668,2562,1905,216,216,7026,3291,3347,3347,1067,1067
1300,3284,6668,2910,5105,5105,3691,3691,3691,4051,4361,3491,1687
1301,6693,6693,161,1905,216,965,965,3400,3400,3400,3400,2501
1302,6693,6693,2562,1905,3400,3400,3358,3358,3358,3358,1079,2731
1303,3284,6668,1905,6988,3364,3364,3364,5286,5286,3364,3364,3364
1304,1271,6219,2562,5105,5105,3364,3364,3364,3364,3364,2907,3364
1305,3284,6668,1905,6988,6988,3364,3364,3364,3364,2907,2907,190
1306,3284,6668,2562,6988,3364,3364,3364,3678,3364,1475,1475,2622
1307,1271,6219,2562,5105,5105,3364,3364,3358,3358,3358,3358,3358
1308,1271,6668,2562,2562,3400,3400,77,2441,2441,2226,2226,2226
1309,1776,6668,2562,3400,3364,3364,3364,3364,1687,1687,1687,1687
1310,1776,6668,2562,1905,1905,965,965,1522,1522,696,696,696
1311,6693,6693,161,1905,216,6513,7026,3364,3364,3364,3364,3364
1312,1776,6668,2562,3400,3400,965,965,2932,3420,3420,3420,3420
1313,3284,6668,2562,6988,3364,3364,3364,3364,3364,163,163,2928
1314,6693,6668,2562,1905,3400,216,1966,3291,1590,1067,1067,1067
1315,1271,2562,2562,5105,5105,1939,300,300,300,3491,3491,1687
1316,6693,161,161,937,1905,1905,1590,1067,1067,1067,1067,3326
1317,1271,6668,2562,2562,3400,3364,1739,2226,3420,3420,3420,3420
1318,6693,6693,161,2427,7046,155,155,1067,1067,1067,1067,1067
1319,6693,6668,1905,1905,216,6513,7046,1067,1067,1067,1067,1132
1320,1776,6693,2562,1905,3400,1302,1939,300,3491,3491,3491,3491
1321,3284,6668,2562,6988,3364,3364,3364,3364,3364,1784,3358,3358
1322,6219,6219,2562,5105,3691,3691,300,300,1655,1655,1655,3400
1323,1776,1776,1776,1905,3400,1905,1067,1067,2742,2141,1025,1443
1324,6693,6668,161,1905,3400,3400,1905,2742,2742,2742,817,817
1325,1271,6219,2562,5105,5105,3364,3364,3006,2441,2226,2226,3291
1326,6693,6668,2562,2562,1905,965,6842,1522,696,696,1039,1039
1327,3284,6668,2562,1905,3400,3451,3358,3358,1784,1108,2028,3508
1328,3284,6668,2562,6988,3364,3364,3364,4792,4792,5858,3364,3364
1329,6693,6668,1905,1905,6513,6513,6513,6513,5266,473,2474,2618
1330,3284,6668,1905,6988,6988,3364,4248,2108,3451,2474,2474,2618
1331,6693,6668,1905,1905,216,3364,3364,3364,3364,3364,2928,2928
1332,1776,6668,1905,1905,3400,3364,3364,3364,2441,2441,163,2928
1333,1271,2562,2562,5105,3364,3364,3364,3364,2441,163,163,2928
1334,6693,6668,161,1905,216,6513,6513,6513,6842,2742,2742,155
1335,1271,2562,2562,2562,2562,1939,300,837,3420,539,539,252
1336,1776,6668,2562,6988,3364,3364,3364,3364,3364,3364,1006,3364
1337,1271,6668,2562,5105,5105,3364,3364,1760,1385,1687,1687,1687
1338,3284,6668,2562,6988,6988,7026,7026,6513,4562,1923,1923,1923
1339,3284,6668,2562,6988,3364,7026,7026,7026,4993,4366,4993,4366
1340,1271,1776,2562,2562,3400,3400,3400,1333,3420,3420,3420,252
1341,1271,6668,2562,5105,3364,2518,77,77,77,77,3420,3420
1342,1776,6668,1905,1905,3400,3364,7026,7026,3364,2928,2928,2928
1343,6693,6668,1905,1905,3400,3364,3364,965,473,123,3420,2932
1344,3284,6668,2562,2562,3400,3364,3358,3358,300,300,300,300
1345,1271,6219,2562,5105,5105,3364,3364,3364,3364,3364,2907,3364
1346,1271,6668,2562,2562,2562,300,300,1655,976,1602,3420,252
1347,6219,6668,2562,2562,3364,3364,216,2853,3291,591,591,591
1348,1271,1776,2562,5105,3364,3364,1760,300,1805,1594,1594,1687
1349,6693,6668,1905,1905,6513,6513,155,1590,1067,1067,1067,1067
1350,1271,6668,2562,2562,3400,3400,2441,2441,2441,2928,163,2928
1351,1776,6668,1905,1905,216,216,216,1966,1511,961,1782,2618
1352,1776,6668,2562,6988,3364,3364,3364,3364,3364,3364,2907,64
1353,6693,6668,1905,1905,216,6513,6513,3106,2226,1075,2441,2441
1354,3284,6668,954,6988,7025,5942,6988,3364,3364,152,152,152
1355,5338,1776,1776,2562,3400,3400,3400,3400,1333,1063,5286,43
1356,6693,6668,2562,1905,3400,216,1966,155,155,1590,1242,1242
1357,5057,1776,2562,2562,3400,3364,3364,1302,1302,1950,3491,1950
1358,3284,2562,2562,5105,3364,300,1333,3400,3400,1004,3400,3400
1359,6693,6668,2562,1905,3400,3400,1067,1067,1067,1067,1067,3358
1360,1271,6219,2910,5105,5105,3691,1760,4361,3491,3491,3491,1687
1361,6693,6668,1905,1905,6668,6241,6241,2108,2108,3358,3326,3326
1362,6693,6693,1905,1905,216,3364,3364,3364,3364,3364,1006,3364
1363,6693,6668,1905,1905,3400,3364,3364,3364,3364,2928,2928,2928
1364,6693,161,161,937,6513,6513,6513,155,1590,1590,1242,1242
1365,1271,6668,2562,5105,5105,3364,3364,2518,1602,3420,3420,3420
1366,6693,6668,1905,1905,216,7026,7026,2226,2226,2226,3420,2226
1367,3284,2562,2562,5105,5105,3691,3691,3691,4051,4051,4051,1950
1368,1271,6219,2562,5105,5105,3691,1760,1760,4361,1594,2892,300
1369,6693,6668,1905,1905,3400,6513,3291,1590,1067,3358,1067,3358
1370,6693,6668,1905,1905,3400,3364,3358,3358,300,300,3491,300
1371,6693,6693,161,1905,216,6513,1966,1590,1590,1209,1209,1209
1372,6693,6668,1905,1905,216,216,965,473,473,1075,539,2618
1373,1776,6693,161,1905,3400,3400,1739,1739,252,3420,3420,3420
1374,3284,6668,1905,6988,6988,7026,6513,619,2108,2108,3291,3291
1375,1776,6668,2562,2562,3400,3400,1333,2441,2441,2441,2226,2226
1376,3284,6668,2562,6988,3364,3364,3364,3364,3364,3364,2907,3508
1377,1271,6219,2910,5105,4379,3883,3883,3883,976,3420,3420,3420
1378,6693,6693,2562,1905,1905,1905,1067,1067,1067,1067,1067,1242
1379,6693,6693,161,1905,1905,6513,155,155,155,155,155,3291
1380,6693,6668,1905,1905,216,6513,6513,5034,1905,1511,1511,2559
1381,1271,2562,2562,2562,3400,1939,300,300,1805,1594,1594,1687
1382,3284,6668,6668,6988,7025,7025,7025,6988,6988,3682,3843,1473
1383,1776,6668,2562,1905,216,216,1067,1067,1067,1067,1067,155
1384,6219,2562,2562,5105,5105,3364,300,300,3491,3491,3491,300
1385,3284,6668,2562,5105,5105,3691,3691,3691,3691,3712,6735,629
1386,6693,6668,1905,1905,216,3364,6241,5260,5260,1006,1006,1006
1387,6693,6693,161,1905,937,6513,6513,6513,5034,155,155,155
1388,6693,6668,2562,2562,3400,3400,3400,1004,976,123,123,3420
1389,1776,6668,2562,3400,3400,3364,3364,3364,3364,3364,2907,3364
1390,1776,1776,2562,1905,216,1905,1905,1905,1511,1511,2736,1018
1391,6693,6693,2562,2562,3400,1905,1905,2742,1242,1242,1242,1242
1392,1271,6219,2910,5105,5105,3364,3678,1579,2928,2928,2928,2928
1393,1271,6219,2562,2562,2562,1939,300,300,814,814,814,3334
1394,5057,1776,2562,2562,3400,216,300,300,300,300,300,300
1395,3284,6668,2562,6988,3364,3364,3364,3364,1302,1337,1337,3364
1396,6693,6668,1905,1905,6668,6241,6241,3755,3682,3682,6365,1475
1397,1776,6668,2562,1905,1905,1905,1067,1067,1067,1025,1025,2618
1398,1271,6668,2562,2562,3400,3400,1333,3420,3420,2381,3363,2524
1399,1271,3717,2910,5105,5105,3691,3691,300,1655,300,300,300
1400,1776,6668,1905,1905,3400,1498,1498,1067,1242,1242,1242,1242
1401,1776,6693,161,1905,216,1905,1590,1590,1242,1242,1242,696
1402,1271,6668,2910,5105,3364,3364,3678,3678,3364,2928,2928,2928
1403,3284,3394,2562,6988,3400,300,300,300,3420,3420,3420,2928
1404,3284,6668,1905,6668,6988,6241,6241,6513,155,155,3358,340
1405,3284,2562,2562,5105,5105,3691,3691,3691,4051,4361,3491,1687
1406,3284,2562,2562,6988,3364,3364,1760,4361,3491,1687,1687,1687
1407,6693,6668,1905,1905,6988,3364,3364,5942,3965,3965,5618,1267
1408,1776,1776,2562,2562,2562,1939,1760,4361,4051,4361,4361,1950
1409,1271,6219,2562,5105,3400,1647,1333,252,252,252,663,3291
1410,6693,6668,1905,1905,216,6513,3291,3358,3358,2581,2581,300
1411,1271,2562,2562,2562,3400,3364,2441,2441,2441,163,163,3364
1412,1271,6219,2910,5105,5105,3691,1760,1760,1760,1385,163,3364
1413,1271,6219,2562,5105,2562,300,2301,2301,2381,2524,2524,2524
1414,1776,6668,2562,2562,3400,965,965,473,3420,3420,3420,2932
1415,3284,6668,2562,6988,3364,3364,2441,2441,2441,2441,2441,2441
1416,6693,6668,1905,1905,3400,7026,965,965,473,539,539,3420
1417,1271,2562,2562,5105,3364,3364,3364,3364,163,163,163,2928
1418,1271,6668,2562,2562,3400,3400,965,2932,5034,5034,5034,3309
1419,1271,2562,2562,2562,3400,3364,3364,3364,3364,3364,163,3364
1420,6693,6693,1905,1905,3400,6513,1966,1966,1333,2474,2474,2618
1421,3284,6668,2562,6988,3364,3364,3358,3358,3358,1425,1067,1067
1422,3284,6668,2562,6988,3400,2518,77,976,1004,1474,1474,2618
1423,6693,6668,2562,1905,3400,3400,3400,3358,1067,1067,1067,1067
1424,1271,6668,2562,6988,3364,3364,965,3420,3420,3420,3420,2441
1425,6219,2562,2562,5105,3364,3364,3364,3364,2928,2928,2928,2928
1426,1776,6668,2562,3400,3400,3364,3358,3291,3291,3291,3291,3291
1427,1776,6668,1905,1905,216,1905,965,965,3400,1511,1027,1027
1428,3284,6668,2562,5105,5105,3364,3364,5121,4248,3981,5975,4260
1429,6693,6668,1905,3400,6988,7026,7026,5097,2108,3291,3291,3291
1430,6693,6693,161,1905,216,216,216,965,965,2742,2742,2559
1431,6693,6668,2562,1905,3400,3400,965,473,123,123,123,2618
1432,1271,6219,2910,5105,5105,3364,3678,3364,3364,163,163,2928
1433,6693,6693,2562,1905,3400,3400,965,3420,3420,3420,3420,3420
1434,3284,6668,2562,2562,3364,3364,3358,3358,3358,3358,3358,3358
