ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3964,20,399,20,20,20
3965,6,113,113,196,196
3966,147,181,18,18,18
3967,15,394,119,119,119
3968,94,30,122,110,110
3969,399,352,60,60,60
3970,211,155,112,112,245
3971,113,125,125,125,125
3972,159,147,52,3,52
3973,20,20,281,281,281
3974,73,67,67,67,67
3975,2,158,50,50,50
3976,85,103,173,85,85
3977,108,44,259,284,284
3978,214,266,6,205,6
3979,61,61,208,208,208
3980,13,186,62,62,62
3981,173,65,17,17,17
3982,329,109,148,189,148
3983,172,196,194,130,194
3984,110,142,142,142,142
3985,126,38,104,67,67
3986,176,197,18,18,18
3987,142,362,387,387,387
3988,163,389,24,24,24
3989,176,176,176,176,176
3990,197,197,167,167,167
3991,129,126,93,93,93
3992,154,18,64,64,64
3993,113,136,225,225,225
3994,40,159,159,159,159
3995,132,112,134,5,134
3996,162,162,162,162,162
3997,44,60,178,62,62
3998,112,280,154,32,32
3999,119,84,84,370,84
4000,84,77,224,224,224
4001,106,223,106,106,106
4002,387,200,387,25,25
4003,332,370,375,375,375
4004,87,87,178,178,178
4005,5,26,329,329,329
4006,197,197,118,118,118
4007,44,182,182,136,182
4008,110,110,110,110,110
4009,166,34,40,95,34
4010,397,397,397,397,397
4011,256,238,101,101,101
4012,93,114,236,236,236
4013,76,89,179,179,179
4014,94,77,126,126,126
4015,161,71,67,72,72
4016,125,190,43,43,43
4017,92,72,272,272,272
4018,267,367,62,343,224
4019,166,166,259,259,259
4020,192,13,122,122,122
4021,113,113,113,113,113
4022,292,292,255,307,255
4023,110,145,94,37,37
4024,110,221,32,32,32
4025,39,39,39,39,39
4026,67,67,67,67,67
4027,73,94,51,51,51
4028,244,160,38,327,327
4029,172,57,50,50,50
4030,96,260,157,385,385
4031,376,43,228,228,228
4032,220,395,246,285,246
4033,94,94,94,94,94
4034,8,189,155,155,155
4035,244,189,41,41,41
4036,40,112,179,112,112
4037,130,130,130,130,130
4038,60,47,163,163,163
4039,60,329,33,33,33
4040,143,143,143,98,98
4041,211,1,197,330,212
4042,394,337,176,176,83
4043,93,93,21,99,99
4044,75,75,218,218,218
4045,95,95,251,289,289
4046,148,50,145,305,305
4047,86,86,86,86,86
4048,44,362,97,97,97
4049,156,69,39,39,39
4050,24,24,24,24,24
4051,137,53,193,193,193
4052,197,113,171,46,171
4053,200,200,339,339,339
4054,11,11,11,11,11
4055,82,82,32,246,246
4056,136,41,3,3,3
4057,112,3,35,201,201
4058,162,171,162,162,162
4059,178,178,178,178,178
4060,5,173,173,173,173
4061,321,13,1,1,1
4062,5,80,64,64,64
4063,118,200,200,200,200
4064,337,234,332,332,332
4065,145,102,62,73,197
4066,82,60,104,104,104
4067,197,135,73,73,73
4068,136,80,36,148,148
4069,54,146,146,146,146
4070,33,197,171,171,169
4071,7,10,372,122,122
4072,165,275,103,103,103
4073,47,30,54,154,154
4074,50,22,22,58,22
4075,129,62,71,71,71
4076,193,141,84,84,84
4077,88,116,116,116,116
4078,136,372,159,159,159
4079,62,145,318,73,330
4080,53,47,357,357,357
4081,80,103,103,74,74
4082,181,181,162,181,181
4083,109,174,54,54,54
4084,174,200,80,80,80
4085,126,126,126,126,126
4086,172,373,388,388,264
4087,162,30,162,162,162
4088,166,44,44,44,44
4089,287,208,152,199,220
4090,154,130,80,80,80
4091,62,64,13,176,176
4092,398,26,138,138,138
4093,321,38,7,321,179
4094,200,152,200,200,200
4095,105,322,104,104,104
4096,166,170,33,221,221
4097,292,224,178,237,67
4098,56,47,93,93,93
4099,85,206,85,43,85
4100,152,44,44,152,152
4101,193,249,193,166,166
4102,151,100,127,127,127
4103,87,43,118,118,118
4104,15,1,67,67,67
4105,269,244,298,367,367
4106,178,5,5,5,5
4107,249,161,249,249,249
4108,44,154,5,5,5
4109,51,171,82,82,82
4110,10,190,119,84,84
4111,100,100,130,73,73
4112,335,139,139,139,139
4113,141,141,161,161,166
4114,142,362,76,143,76
4115,21,136,166,166,166
4116,311,311,179,30,30
4117,3,197,263,263,280
4118,275,241,391,5,5
4119,62,64,118,118,118
4120,76,393,8,48,48
4121,2,2,206,206,206
4122,13,13,44,44,73
4123,312,323,323,340,340
4124,190,190,190,190,190
4125,115,230,142,58,58
4126,134,65,65,28,28
4127,307,18,182,99,182
4128,279,197,38,143,143
4129,170,170,170,170,170
4130,282,117,78,78,78
4131,93,21,175,175,175
4132,259,363,252,252,252
4133,207,75,96,45,45
4134,108,186,96,186,186
4135,345,248,248,188,188
4136,111,150,34,34,34
4137,78,94,94,94,94
4138,305,228,70,70,70
4139,74,123,74,74,74
4140,393,137,108,393,393
4141,20,20,97,97,97
4142,176,77,26,26,26
4143,115,376,119,119,119
4144,173,173,44,391,44
4145,389,96,166,109,109
4146,321,47,164,164,164
4147,170,170,125,125,125
4148,312,266,266,342,342
4149,150,44,183,53,53
4150,17,132,132,132,132
4151,60,279,284,10,284
4152,167,225,99,99,99
4153,69,69,69,69,69
4154,175,138,159,159,159
4155,370,71,150,150,150
4156,197,101,136,136,136
4157,6,188,170,6,6
4158,179,244,244,244,244
4159,293,86,8,8,8
4160,64,4,30,30,30
4161,170,216,152,91,91
4162,388,284,182,182,182
4163,323,207,209,209,209
4164,66,308,159,159,159
4165,160,337,4,337,337
4166,174,250,45,45,45
4167,176,182,369,369,369
4168,5,87,80,80,80
4169,8,8,8,8,8
4170,79,24,402,402,402
4171,97,97,191,151,151
4172,158,158,158,158,158
4173,137,346,133,133,133
4174,184,400,285,285,285
4175,3,128,3,3,3
4176,6,6,159,159,101
4177,187,100,237,237,237
4178,97,200,100,200,200
4179,135,155,256,256,256
4180,129,6,81,112,81
4181,44,125,89,44,44
4182,174,163,99,187,187
4183,137,181,39,39,39
4184,94,275,15,15,15
4185,17,139,156,111,156
4186,82,82,82,82,82
4187,336,18,64,1,1
4188,335,335,361,212,335
4189,321,270,260,260,82
4190,191,198,218,87,87
4191,87,87,31,31,31
4192,311,159,265,265,265
4193,163,301,301,301,301
4194,100,168,168,380,380
4195,33,87,124,124,124
4196,370,200,80,200,200
4197,98,76,16,76,76
4198,272,385,95,12,12
4199,144,142,142,142,142
4200,220,113,278,278,278
4201,174,174,174,174,174
4202,92,49,325,153,153
4203,141,78,49,361,361
4204,177,177,177,177,177
4205,45,401,286,286,286
4206,41,285,229,229,229
4207,369,12,199,396,396
4208,27,342,173,173,173
4209,201,31,210,201,201
4210,70,70,70,70,70
4211,114,196,143,114,143
4212,127,9,13,13,13
4213,117,117,175,9,9
4214,47,214,16,47,47
4215,400,265,400,162,162
4216,361,170,10,10,10
4217,24,200,111,174,191
4218,397,312,300,211,300
4219,161,359,251,251,251
4220,159,159,159,50,289
4221,200,193,42,42,42
4222,178,8,91,91,91
4223,43,369,200,200,200
4224,164,153,164,164,164
4225,64,71,62,62,62
4226,266,266,69,69,69
4227,136,153,153,153,153
4228,21,181,21,21,21
4229,64,307,313,71,71
4230,88,125,51,51,51
4231,148,148,73,231,231
4232,9,128,286,322,322
4233,8,43,204,189,189
4234,380,394,370,370,370
4235,377,354,232,232,232
4236,280,329,186,186,186
4237,361,96,50,332,332
4238,243,126,189,189,189
4239,143,179,273,179,273
4240,270,371,371,371,371
4241,110,110,110,110,110
4242,188,31,188,188,188
4243,399,33,33,33,33
4244,196,200,272,296,296
4245,241,15,225,397,225
4246,162,162,162,179,162
4247,62,402,363,363,66
4248,95,228,164,349,349
4249,87,5,51,51,51
4250,34,4,126,222,222
4251,157,157,33,33,33
4252,130,245,307,307,307
4253,88,88,113,113,280
4254,94,286,126,126,126
4255,69,13,94,94,94
4256,197,197,197,197,197
4257,146,340,118,118,118
4258,297,33,89,297,297
4259,5,25,73,38,38
4260,133,33,33,12,12
4261,172,44,38,126,166
4262,308,162,162,162,162
4263,308,5,32,32,10
4264,192,202,138,138,138
4265,10,10,10,10,10
4266,190,137,366,266,266
4267,73,79,129,129,129
4268,181,131,4,237,237
4269,38,38,244,38,327
4270,247,359,179,179,179
4271,196,196,196,196,196
4272,77,77,284,177,389
4273,149,190,216,190,190
4274,50,287,86,86,86
4275,108,191,121,121,121
4276,8,21,197,33,64
4277,191,108,20,20,20
4278,353,402,376,180,180
4279,321,34,129,166,166
4280,178,4,85,199,199
4281,93,196,196,196,196
4282,280,5,182,266,266
4283,145,87,195,195,195
4284,71,99,85,20,194
4285,179,179,179,179,179
4286,299,396,312,312,312
4287,5,77,65,112,65
4288,365,1,280,82,82
4289,236,8,152,152,152
4290,176,54,2,139,139
4291,178,247,337,308,308
4292,327,224,370,373,294
4293,335,43,146,260,260
4294,167,44,151,151,151
4295,121,133,133,133,133
4296,60,326,82,82,82
4297,367,322,255,255,255
4298,163,64,71,151,151
4299,65,77,178,178,178
4300,162,162,162,162,162
4301,145,222,145,302,145
4302,305,300,219,219,219
4303,81,81,81,81,81
4304,173,178,103,150,68
4305,184,28,34,123,123
4306,158,62,21,89,89
4307,118,336,173,173,173
4308,338,338,240,240,240
4309,135,280,64,64,64
4310,71,71,71,71,71
4311,48,15,136,136,136
4312,5,45,5,5,235
4313,13,15,13,13,13
4314,99,99,99,99,99
4315,314,137,81,81,81
4316,133,376,88,335,335
4317,21,4,210,40,40
4318,164,76,164,164,164
4319,106,98,81,81,81
4320,299,369,293,245,293
4321,9,197,48,48,48
4322,113,113,284,6,284
4323,164,77,327,76,31
4324,292,194,127,353,353
4325,124,124,118,353,353
4326,352,363,253,253,253
4327,305,29,29,29,29
4328,366,51,135,135,135
4329,29,244,29,29,29
4330,34,367,385,385,385
4331,100,167,99,119,99
4332,282,220,119,119,119
4333,342,362,207,352,352
4334,229,385,38,327,38
4335,182,31,120,120,120
4336,66,21,24,24,24
4337,86,89,130,130,130
4338,21,293,149,149,149
4339,167,5,18,161,161
4340,280,64,77,77,77
4341,173,155,57,26,26
4342,335,89,118,234,70
4343,197,197,202,202,202
4344,277,78,329,329,3
4345,158,148,117,93,93
4346,9,40,40,40,40
4347,87,327,18,18,18
4348,353,303,119,359,359
4349,32,188,32,32,32
4350,21,93,89,93,93
4351,177,221,335,208,22
4352,69,9,39,39,39
4353,173,260,173,173,173
4354,71,33,33,67,67
4355,367,216,19,10,10
4356,81,22,265,265,265
4357,50,200,221,221,221
4358,123,166,170,47,170
4359,391,399,270,178,178
4360,115,2,91,274,103
4361,315,97,99,88,33
4362,20,65,165,165,165
4363,33,362,111,111,111
4364,114,81,125,125,183
4365,33,44,44,176,176
4366,113,84,113,113,113
4367,65,90,51,51,51
4368,175,184,162,162,162
4369,67,88,67,67,67
4370,314,166,327,327,327
4371,155,155,313,313,313
4372,117,98,56,360,360
4373,13,103,327,327,327
4374,48,48,111,111,111
4375,221,384,109,109,109
4376,339,161,176,159,159
4377,2,218,109,109,109
4378,100,100,100,100,100
4379,56,56,126,126,126
4380,133,226,57,57,57
4381,119,97,370,370,370
4382,25,14,252,250,252
4383,8,377,5,5,5
4384,94,371,77,77,77
4385,97,169,113,152,113
4386,319,54,325,364,364
4387,145,145,145,145,145
4388,40,93,47,93,47
4389,335,19,318,318,318
4390,10,43,290,290,290
4391,86,85,197,139,139
4392,158,158,159,72,72
4393,220,220,370,152,152
4394,97,2,86,186,186
4395,152,54,54,54,54
4396,188,47,99,190,131
4397,385,297,142,142,142
4398,306,229,50,81,81
4399,2,37,105,105,105
4400,68,135,188,71,71
4401,385,73,161,161,161
4402,26,172,246,110,290
4403,129,41,30,30,30
4404,33,163,108,108,108
4405,21,21,136,285,30
4406,272,237,211,211,370
4407,10,167,355,355,355
4408,33,99,151,147,308
4409,23,23,23,26,26
4410,48,321,48,48,48
4411,170,313,54,54,54
4412,176,176,69,69,69
4413,129,4,179,4,4
4414,153,21,141,141,141
4415,149,149,338,338,338
4416,183,244,13,369,369
4417,136,312,36,36,36
4418,112,296,12,12,12
4419,100,187,187,187,187
4420,136,151,151,151,151
4421,33,13,126,188,188
4422,325,26,145,322,322
4423,112,112,112,93,93
4424,343,98,236,236,236
4425,174,135,174,174,174
4426,173,139,366,366,366
4427,231,13,120,120,120
4428,288,200,292,279,279
4429,158,158,181,158,158
4430,114,114,114,114,114
4431,180,391,103,103,103
4432,353,325,355,355,355
4433,222,64,64,64,64
4434,94,8,69,36,36
4435,100,100,100,100,100
4436,2,239,115,115,115
4437,146,355,177,177,177
4438,270,271,65,183,183
4439,173,136,57,57,57
4440,10,307,148,148,148
4441,152,152,152,152,152
4442,201,201,110,110,110
4443,141,346,339,125,125
4444,80,174,187,20,200
4445,31,187,402,402,402
4446,137,6,299,299,299
4447,92,370,370,138,370
4448,88,374,144,144,144
4449,82,244,95,52,286
4450,44,13,44,44,44
4451,280,174,201,108,108
4452,182,6,168,168,168
4453,136,136,136,136,136
4454,303,121,181,380,380
4455,155,96,142,253,253
4456,113,271,113,113,113
4457,400,400,161,161,161
4458,159,362,117,151,151
4459,208,119,47,47,47
4460,92,126,227,92,130
4461,158,220,373,204,315
4462,242,242,73,73,73
4463,173,173,173,312,312
4464,362,135,387,387,387
4465,97,161,68,20,207
4466,137,224,195,195,195
4467,359,151,188,188,188
4468,119,48,133,133,133
4469,140,193,140,140,140
4470,21,194,248,248,248
4471,54,73,130,73,130
4472,197,197,197,197,230
4473,346,5,242,242,242
4474,194,44,44,44,44
4475,77,363,178,80,80
4476,161,125,4,4,4
4477,136,77,14,14,14
4478,166,209,58,124,58
4479,157,307,44,197,197
4480,103,345,96,96,96
4481,122,122,122,122,122
4482,171,151,44,151,44
4483,20,134,134,63,134
4484,26,326,401,178,178
4485,44,227,13,13,13
4486,98,5,284,284,362
4487,15,196,98,98,98
4488,53,44,92,92,92
4489,358,179,202,202,202
4490,244,125,47,47,47
4491,93,21,72,72,72
4492,99,151,125,60,60
4493,91,50,20,20,180
4494,366,15,23,89,89
4495,297,332,332,332,332
4496,101,13,24,24,24
4497,236,87,182,182,182
4498,100,148,161,161,161
4499,220,71,284,284,284
4500,110,223,380,380,380
4501,400,53,40,327,327
4502,178,315,63,63,63
4503,27,54,74,74,74
4504,25,178,357,60,324
4505,219,32,32,32,32
4506,282,161,152,152,152
4507,82,49,49,49,49
4508,92,92,182,33,182
4509,155,352,64,64,64
4510,170,13,67,67,67
4511,151,44,44,159,159
4512,208,225,280,280,280
4513,61,325,355,144,144
4514,20,153,153,153,153
4515,99,126,130,220,220
4516,24,24,186,171,171
4517,21,53,181,181,181
4518,188,290,110,50,50
4519,23,142,57,57,57
4520,197,138,202,202,202
4521,222,42,149,149,149
4522,110,26,26,26,26
4523,80,80,80,80,80
4524,117,6,182,136,113
4525,87,80,8,60,60
4526,187,103,103,103,103
4527,271,44,1,111,111
4528,71,71,354,354,354
4529,31,353,346,354,97
4530,50,75,400,197,197
4531,47,89,197,202,33
4532,85,367,85,108,85
4533,187,157,187,187,187
4534,371,386,60,60,60
4535,286,77,19,19,19
4536,279,380,169,169,169
4537,199,197,175,175,358
4538,381,110,280,325,280
4539,280,403,397,397,397
4540,137,352,150,208,208
4541,168,136,207,207,207
4542,177,177,385,385,385
4543,175,175,55,21,21
4544,8,190,163,169,169
4545,266,170,170,170,170
4546,34,56,34,34,34
4547,329,195,189,189,189
4548,5,135,122,163,122
4549,178,173,367,142,142
4550,22,159,346,369,369
4551,190,197,26,182,73
4552,365,219,348,348,348
4553,108,292,66,33,66
4554,93,381,329,75,75
4555,111,174,190,190,190
4556,44,171,80,74,74
4557,200,200,200,222,200
4558,8,186,190,190,190
4559,125,176,176,176,176
4560,145,64,208,208,208
4561,124,124,231,231,231
4562,21,232,21,21,21
4563,88,86,228,228,228
4564,26,25,346,346,346
4565,49,33,152,152,152
4566,398,108,362,391,220
4567,121,197,48,48,48
4568,138,138,138,138,138
4569,392,161,277,277,277
4570,18,322,88,88,88
4571,211,111,149,149,149
4572,168,146,104,104,104
4573,226,381,255,354,354
4574,327,187,162,162,162
4575,162,162,162,162,162
4576,200,80,200,80,80
4577,60,87,43,104,43
4578,305,230,57,57,57
4579,222,126,186,113,41
4580,97,6,251,251,251
4581,123,38,36,387,324
4582,12,189,16,16,16
4583,100,100,100,134,100
4584,44,31,44,120,120
4585,308,154,154,154,154
4586,6,83,75,75,75
4587,209,149,322,109,109
4588,191,87,200,200,200
4589,89,45,45,45,45
4590,359,387,359,359,359
4591,4,4,114,114,114
4592,25,73,100,130,130
4593,314,314,190,190,190
4594,314,314,158,158,158
4595,69,9,136,345,85
4596,71,4,158,38,158
4597,178,113,150,88,88
4598,281,1,177,177,15
4599,135,32,146,136,146
4600,385,68,385,68,68
4601,341,155,397,397,397
4602,188,188,188,188,188
4603,66,37,20,20,20
4604,110,97,110,110,110
4605,87,31,87,87,87
4606,172,188,188,188,188
4607,162,24,2,2,2
4608,179,179,53,53,53
4609,44,44,45,45,45
4610,163,163,82,82,82
4611,371,253,127,13,13
4612,18,104,47,161,161
4613,92,177,177,177,177
4614,182,190,190,190,190
4615,162,175,338,183,183
4616,178,178,178,13,178
4617,97,271,109,152,152
4618,189,189,189,157,157
4619,167,168,167,167,136
4620,47,144,82,166,166
4621,385,9,1,1,1
4622,296,13,401,296,401
4623,253,191,191,191,191
4624,188,280,13,151,151
4625,99,394,224,224,224
4626,79,59,380,380,380
4627,167,370,50,50,50
4628,368,45,27,27,27
4629,278,358,260,331,260
4630,179,94,149,134,134
4631,8,188,193,48,48
4632,200,174,151,151,151
4633,135,20,88,135,135
4634,80,5,64,64,64
4635,126,126,126,126,126
4636,383,47,383,346,346
4637,188,24,47,47,47
4638,292,167,113,131,113
4639,24,24,24,24,24
4640,81,257,300,300,300
4641,163,208,402,190,402
4642,46,218,66,66,66
4643,2,2,180,180,180
4644,109,56,0,197,197
4645,149,279,236,236,236
4646,377,377,42,42,93
4647,214,179,30,182,30
4648,62,44,152,191,191
4649,17,385,17,17,17
4650,216,197,215,215,215
4651,160,62,172,172,172
4652,144,320,66,66,66
4653,32,200,312,305,312
4654,114,114,114,114,114
4655,122,5,179,179,179
4656,44,80,87,178,178
4657,67,31,67,67,67
4658,284,331,147,84,84
4659,44,112,44,44,44
4660,348,320,222,222,317
4661,20,224,250,250,250
4662,299,122,85,85,85
4663,80,33,50,111,111
4664,309,157,47,107,47
4665,317,221,263,263,145
4666,275,218,275,64,275
4667,135,119,99,33,33
4668,112,112,112,112,112
4669,213,251,251,251,251
4670,346,125,81,81,81
4671,338,162,162,162,162
4672,128,21,128,128,128
4673,5,105,111,111,111
4674,114,196,114,114,114
4675,92,92,92,92,92
4676,246,82,44,44,44
4677,60,25,130,60,130
4678,93,93,93,93,93
4679,307,307,307,307,307
4680,222,53,4,4,4
4681,127,127,127,189,189
4682,311,82,49,82,82
4683,38,242,322,57,57
4684,252,176,128,128,57
4685,5,150,159,159,159
4686,74,74,156,156,156
4687,36,391,182,182,182
4688,186,29,82,29,29
4689,196,72,47,21,21
4690,80,108,111,111,111
4691,152,152,152,152,44
4692,155,155,176,155,155
4693,132,155,7,7,7
4694,165,165,104,104,104
4695,2,68,326,326,326
4696,112,78,145,78,145
4697,144,144,144,144,144
4698,292,346,133,133,133
4699,22,22,335,335,335
4700,249,362,142,142,142
4701,264,253,362,119,119
4702,103,49,49,171,103
4703,33,200,58,58,58
4704,179,184,128,184,184
4705,191,397,191,191,191
4706,369,144,2,2,2
4707,289,104,299,312,299
4708,141,182,110,110,110
4709,167,167,340,340,340
4710,215,103,108,108,108
4711,202,8,43,43,197
4712,31,200,113,193,193
4713,21,24,188,34,34
4714,259,60,64,8,8
4715,336,367,277,292,277
4716,48,72,48,11,11
4717,244,370,66,315,315
4718,196,4,179,159,179
4719,96,285,148,148,148
4720,114,166,166,130,166
4721,97,157,168,168,168
4722,197,89,167,89,89
4723,159,175,28,28,28
4724,104,32,173,173,173
4725,189,8,64,244,8
4726,229,95,183,183,183
4727,4,4,4,138,138
4728,172,294,112,112,222
4729,197,197,197,197,197
4730,108,100,113,113,113
4731,2,322,3,3,3
4732,9,9,9,9,9
4733,157,115,387,387,387
4734,312,64,64,64,64
4735,45,45,45,45,45
4736,5,173,44,44,110
4737,21,21,21,21,21
4738,88,87,31,327,327
4739,38,149,51,51,51
4740,17,17,192,17,17
4741,253,111,45,45,45
4742,187,25,257,257,197
4743,80,80,80,80,80
4744,171,238,246,246,246
4745,150,124,230,319,319
4746,197,122,197,163,179
4747,246,57,197,197,197
4748,314,241,77,77,97
4749,148,113,119,119,119
4750,5,69,402,253,253
4751,6,62,18,18,18
4752,154,10,10,10,10
4753,30,167,94,94,94
4754,193,193,5,23,23
4755,26,246,246,246,26
4756,142,142,142,142,142
4757,154,5,249,308,308
4758,121,224,380,380,380
4759,35,179,360,112,181
4760,89,215,370,207,268
4761,17,20,97,97,97
4762,162,308,343,343,99
4763,94,18,41,55,41
4764,107,317,185,185,185
4765,173,46,54,54,54
4766,314,236,22,22,22
4767,87,167,97,97,97
4768,191,8,8,8,8
4769,47,47,185,185,185
4770,33,25,148,231,231
4771,312,71,71,71,71
4772,172,365,46,46,46
4773,229,71,255,71,71
4774,16,137,337,182,182
4775,308,184,6,7,102
4776,53,53,53,285,285
4777,21,188,128,128,128
4778,136,136,136,187,371
4779,328,97,87,55,55
4780,371,161,82,82,82
4781,40,9,9,377,9
4782,201,23,113,152,152
4783,145,145,145,145,145
4784,186,186,22,22,22
4785,175,237,149,202,202
4786,271,88,33,148,148
4787,80,80,80,80,80
4788,128,128,128,128,128
4789,364,282,54,54,54
4790,305,218,317,305,305
4791,270,330,113,113,113
4792,50,93,126,126,126
4793,31,57,97,97,97
4794,13,21,136,136,136
4795,34,175,34,34,34
4796,98,159,159,159,159
4797,182,182,287,287,287
4798,331,2,127,50,127
4799,172,60,148,148,148
4800,101,5,10,10,10
4801,159,24,159,159,159
4802,100,188,90,90,90
4803,227,171,197,197,197
4804,97,44,346,346,173
4805,169,197,130,130,130
4806,50,93,107,107,107
4807,328,41,158,158,158
4808,96,370,130,244,244
4809,38,265,197,31,31
4810,80,80,80,80,80
4811,108,371,6,6,6
4812,69,22,131,163,163
4813,130,10,39,39,39
4814,110,168,55,55,55
4815,175,175,175,175,175
4816,179,80,50,50,50
4817,123,132,269,269,269
4818,118,292,264,60,60
4819,219,79,167,171,27
4820,109,109,180,326,326
4821,5,36,2,115,115
4822,111,135,135,370,370
4823,284,236,82,82,82
4824,97,173,54,67,67
4825,250,299,118,118,118
4826,173,148,19,19,19
4827,97,70,80,110,135
4828,53,159,112,358,358
4829,142,352,80,80,80
4830,96,80,266,266,266
4831,125,137,209,209,209
4832,173,52,35,35,35
4833,89,380,130,130,130
4834,34,34,202,102,102
4835,144,144,187,187,187
4836,168,166,182,289,289
4837,118,151,111,104,104
4838,80,151,13,13,13
4839,44,4,13,125,125
4840,72,333,86,86,86
4841,80,87,80,80,80
4842,380,380,81,379,391
4843,162,162,162,162,162
4844,48,59,59,59,59
4845,190,134,67,67,67
4846,180,173,173,173,173
4847,395,245,198,198,198
4848,128,39,242,4,242
4849,67,64,8,8,8
4850,2,179,165,197,179
4851,138,227,247,138,138
4852,44,24,67,385,385
4853,118,118,31,171,31
4854,4,112,38,38,38
4855,66,66,66,66,66
4856,199,73,161,158,158
4857,75,257,13,13,13
4858,133,252,158,75,75
4859,31,370,342,342,342
4860,82,331,173,103,103
4861,197,113,113,113,113
4862,125,21,21,21,21
4863,73,148,33,33,33
4864,350,266,26,26,26
4865,182,182,73,73,73
4866,125,24,280,280,280
4867,108,82,103,103,103
4868,8,8,209,209,209
4869,143,260,72,72,72
4870,193,191,42,42,42
4871,179,45,45,189,189
4872,137,137,38,166,166
4873,5,365,225,400,400
4874,61,61,156,156,156
4875,160,27,188,188,188
4876,30,30,126,126,126
4877,100,110,303,71,71
4878,322,143,136,136,31
4879,387,261,130,166,166
4880,230,187,399,187,187
4881,78,197,137,137,137
4882,14,65,24,24,24
4883,173,80,80,80,80
4884,163,54,166,73,73
4885,33,174,38,38,38
4886,44,44,44,44,44
4887,69,69,69,69,69
4888,297,367,367,15,15
4889,152,152,152,197,152
4890,13,127,176,176,44
4891,197,197,197,197,197
4892,329,10,329,329,329
4893,253,306,270,347,270
4894,102,3,94,94,94
4895,387,384,212,353,212
4896,122,394,249,249,249
4897,50,38,38,110,38
4898,110,202,97,97,97
4899,230,73,197,260,197
4900,314,23,130,130,130
4901,346,213,78,78,78
4902,117,40,40,40,40
4903,25,23,43,346,23
4904,196,137,129,129,129
4905,184,184,40,184,184
4906,11,21,21,38,38
4907,253,295,219,19,19
4908,24,24,257,257,257
4909,159,197,171,171,171
4910,97,97,87,87,87
4911,151,97,312,312,312
4912,381,402,87,87,402
4913,100,397,118,77,77
4914,51,276,98,28,354
4915,300,314,181,197,197
4916,87,178,20,20,20
4917,129,93,381,381,381
4918,325,70,353,70,70
4919,159,93,93,93,93
4920,149,221,2,78,78
4921,379,171,243,91,171
4922,179,167,97,97,97
4923,122,288,288,141,122
4924,21,138,179,179,179
4925,276,80,159,295,10
4926,70,332,388,388,388
4927,135,8,8,8,8
4928,93,93,10,10,10
4929,291,340,385,385,385
4930,131,30,125,94,94
4931,136,157,157,157,157
4932,157,57,133,133,133
4933,43,86,243,305,305
4934,111,313,1,225,225
4935,112,99,71,71,94
4936,387,180,171,171,171
4937,125,33,179,179,179
4938,336,125,357,357,357
4939,44,186,44,58,58
4940,104,104,18,18,18
4941,362,225,99,99,99
4942,135,135,135,135,135
4943,13,64,117,13,13
4944,221,60,174,91,97
4945,253,23,53,165,165
4946,58,58,58,58,58
4947,360,196,73,73,73
4948,248,170,165,165,51
4949,325,261,234,219,219
4950,100,100,100,100,100
4951,189,119,189,189,189
4952,136,380,159,99,99
4953,319,241,356,356,356
4954,327,179,47,94,94
4955,343,40,308,210,236
4956,31,97,97,155,155
4957,143,297,305,151,151
4958,5,44,44,44,44
4959,98,98,98,98,98
4960,31,100,125,125,125
4961,119,71,67,67,67
4962,44,121,31,280,165
4963,39,59,39,39,39
4964,72,125,72,72,72
4965,187,399,26,152,152
4966,104,56,176,68,345
4967,44,67,124,117,117
4968,124,69,98,98,98
4969,136,282,100,100,100
4970,248,5,189,189,189
4971,131,179,76,76,76
4972,159,21,21,21,21
4973,179,287,176,107,107
4974,217,144,340,144,144
4975,358,138,140,140,140
4976,185,37,197,197,197
4977,45,45,45,45,45
4978,66,399,159,159,159
4979,112,41,41,41,11
4980,125,138,357,167,167
4981,346,191,57,57,57
4982,77,100,100,97,97
4983,119,119,164,164,164
4984,95,95,286,286,286
4985,194,73,197,122,44
4986,396,200,168,168,168
4987,25,167,109,23,23
4988,98,128,98,98,98
4989,103,82,82,82,82
4990,112,112,112,68,142
4991,204,346,312,315,315
4992,101,101,187,187,187
4993,309,174,113,113,113
4994,111,111,111,111,111
4995,130,130,127,149,149
4996,248,51,4,4,4
4997,255,23,23,23,23
4998,286,156,290,290,290
4999,119,23,20,134,134
5000,184,138,39,93,93
5001,117,9,9,9,9
5002,188,188,188,188,188
5003,190,113,132,8,8
5004,9,40,40,40,40
5005,159,6,15,113,113
5006,142,204,376,376,376
5007,318,330,173,82,82
5008,308,308,278,327,327
5009,237,78,78,78,78
5010,397,5,186,186,186
5011,286,31,369,369,369
5012,154,97,135,135,135
5013,331,33,230,205,73
5014,63,398,63,63,63
5015,315,116,109,109,109
5016,194,3,3,3,3
5017,82,174,50,50,50
5018,33,396,353,396,396
5019,116,342,270,270,270
5020,113,162,161,161,161
5021,346,77,44,44,44
5022,62,188,67,67,67
5023,53,126,223,223,223
5024,148,385,271,340,217
5025,255,389,31,144,144
5026,63,243,337,270,270
5027,25,346,353,353,353
5028,132,128,56,128,128
5029,142,142,65,65,65
5030,363,129,171,2,2
5031,297,198,174,54,54
5032,377,170,314,186,314
5033,280,218,169,169,169
5034,44,63,200,200,200
5035,396,109,0,0,0
5036,118,110,109,109,109
5037,102,3,179,179,179
