ids,epoch_0
2996,299
2997,30
2998,354
2999,134
3000,122
3001,191
3002,436
3003,686
3004,352
3005,244
3006,165
3007,41
3008,288
3009,284
3010,14
3011,856
3012,24
3013,255
3014,0
3015,23
3016,22
3017,125
3018,261
3019,571
3020,702
3021,489
3022,0
3023,79
3024,130
3025,96
3026,374
3027,27
3028,6
3029,190
3030,25
3031,667
3032,196
3033,87
3034,397
3035,13
3036,191
3037,745
3038,303
3039,240
3040,27
3041,36
3042,241
3043,15
3044,123
3045,503
3046,27
3047,6
3048,245
3049,143
3050,513
3051,98
3052,230
3053,12
3054,327
3055,238
3056,24
3057,410
3058,14
3059,1
3060,50
3061,56
3062,0
3063,91
3064,37
3065,399
3066,174
3067,4
3068,250
3069,127
3070,462
3071,0
3072,0
3073,751
3074,348
3075,494
3076,5
3077,161
3078,171
3079,313
3080,223
3081,54
3082,334
3083,656
3084,168
3085,255
3086,80
3087,203
3088,148
3089,376
3090,23
3091,0
3092,29
3093,240
3094,393
3095,579
3096,107
3097,284
3098,646
3099,423
3100,108
3101,7
3102,67
3103,803
3104,1
3105,569
3106,6
3107,70
3108,312
3109,112
3110,31
3111,228
3112,9
3113,41
3114,647
3115,62
3116,712
3117,439
3118,840
3119,77
3120,94
3121,23
3122,702
3123,8
3124,14
3125,45
3126,345
3127,554
3128,561
3129,61
3130,145
3131,192
3132,7
3133,251
3134,9
3135,8
3136,2
3137,253
3138,5
3139,141
3140,5
3141,0
3142,142
3143,148
3144,418
3145,20
3146,131
3147,0
3148,484
3149,309
3150,1
3151,396
3152,33
3153,192
3154,67
3155,411
3156,395
3157,33
3158,269
3159,117
3160,209
3161,530
3162,397
3163,394
3164,545
3165,139
3166,8
3167,236
3168,155
3169,49
3170,110
3171,171
3172,10
3173,67
3174,0
3175,622
3176,153
3177,91
3178,0
3179,513
3180,633
3181,365
3182,6
3183,50
3184,571
3185,444
3186,9
3187,2
3188,57
3189,654
3190,793
3191,301
3192,181
3193,557
3194,4
3195,100
3196,501
3197,0
3198,14
3199,503
3200,123
3201,281
3202,474
3203,2
3204,165
3205,252
3206,330
3207,381
3208,108
3209,371
3210,45
3211,8
3212,218
3213,108
3214,6
3215,382
3216,131
3217,23
3218,173
3219,0
3220,224
3221,338
3222,324
3223,84
3224,729
3225,0
3226,85
3227,47
3228,39
3229,687
3230,38
3231,45
3232,129
3233,468
3234,0
3235,26
3236,460
3237,161
3238,52
3239,135
3240,448
3241,78
3242,218
3243,148
3244,113
3245,623
3246,35
3247,372
3248,158
3249,24
3250,41
3251,1
3252,7
3253,409
3254,140
3255,110
3256,13
3257,26
3258,18
3259,208
3260,25
3261,25
3262,661
3263,0
3264,0
3265,554
3266,192
3267,129
3268,2
3269,275
3270,72
3271,112
3272,728
3273,175
3274,63
3275,56
3276,0
3277,146
3278,692
3279,15
3280,168
3281,430
3282,293
3283,379
3284,538
3285,220
3286,142
3287,7
3288,362
3289,850
3290,3
3291,0
3292,137
3293,398
3294,212
3295,34
3296,336
3297,346
3298,20
3299,313
3300,204
3301,259
3302,577
3303,0
3304,252
3305,41
3306,130
3307,332
3308,214
3309,299
3310,7
3311,110
3312,712
3313,0
3314,82
3315,460
3316,31
3317,145
3318,769
3319,741
3320,187
3321,744
3322,55
3323,272
3324,18
3325,3
3326,20
3327,112
3328,7
3329,61
3330,96
3331,13
3332,197
3333,338
3334,326
3335,34
3336,62
3337,351
3338,0
3339,17
3340,3
3341,38
3342,633
3343,0
3344,181
3345,19
3346,4
3347,32
3348,130
3349,44
3350,706
3351,35
3352,223
3353,87
3354,148
3355,63
3356,505
3357,696
3358,143
3359,343
3360,58
3361,710
3362,9
3363,175
3364,18
3365,749
3366,27
3367,361
3368,337
3369,751
3370,92
3371,482
3372,244
3373,283
3374,310
3375,114
3376,2
3377,304
3378,437
3379,9
3380,26
3381,723
3382,32
3383,357
3384,43
3385,296
3386,60
3387,283
3388,554
3389,26
3390,305
3391,478
3392,270
3393,97
3394,863
3395,7
3396,774
3397,1
3398,338
3399,59
3400,4
3401,0
3402,503
3403,42
3404,1
3405,68
3406,50
3407,0
3408,9
3409,517
3410,215
3411,189
3412,45
3413,790
3414,71
3415,31
3416,394
3417,419
3418,173
3419,252
3420,89
3421,21
3422,805
3423,693
3424,314
3425,28
3426,657
3427,356
3428,544
3429,164
3430,594
3431,105
3432,263
3433,159
3434,129
3435,601
3436,5
3437,6
3438,182
3439,13
3440,612
3441,356
3442,5
3443,21
3444,63
3445,41
3446,475
3447,327
3448,285
3449,612
3450,576
3451,676
3452,95
3453,455
3454,487
3455,538
3456,448
3457,55
3458,3
3459,55
3460,52
3461,737
3462,310
3463,82
3464,62
3465,0
3466,86
3467,383
3468,0
3469,696
3470,9
3471,394
3472,124
3473,386
3474,194
3475,4
3476,313
3477,34
3478,93
3479,286
3480,420
3481,1
3482,0
3483,425
3484,242
3485,5
3486,0
3487,388
3488,263
3489,0
3490,27
3491,246
3492,423
3493,565
3494,480
3495,498
3496,0
3497,85
3498,55
3499,66
3500,395
3501,332
3502,106
3503,84
3504,6
3505,222
3506,110
3507,602
3508,0
3509,115
3510,149
3511,161
3512,38
3513,292
3514,250
3515,546
3516,34
3517,190
3518,517
3519,15
3520,464
3521,320
3522,347
3523,512
3524,22
3525,644
3526,769
3527,220
3528,28
3529,781
3530,8
3531,49
3532,52
3533,0
3534,185
3535,43
3536,383
3537,169
3538,0
3539,40
3540,384
3541,181
3542,158
3543,0
3544,70
3545,8
3546,76
3547,340
3548,234
3549,207
3550,120
3551,6
3552,27
3553,21
3554,2
3555,53
3556,1
3557,375
3558,671
3559,349
3560,1
3561,617
3562,0
3563,150
3564,355
3565,493
3566,568
3567,377
3568,241
3569,53
3570,184
3571,392
3572,725
3573,83
3574,34
3575,676
3576,27
3577,452
3578,511
3579,545
3580,42
3581,5
3582,230
3583,11
3584,196
3585,102
3586,784
3587,344
3588,348
3589,38
3590,542
3591,105
3592,0
3593,400
3594,114
3595,423
3596,118
3597,13
3598,303
3599,466
3600,307
3601,36
3602,411
3603,94
3604,581
3605,309
3606,349
3607,189
3608,161
3609,69
3610,52
3611,176
3612,11
3613,208
3614,468
3615,225
3616,40
3617,0
3618,635
3619,47
3620,830
3621,23
3622,174
3623,0
3624,38
3625,19
3626,49
3627,370
3628,309
3629,508
3630,374
3631,263
3632,104
3633,70
3634,201
3635,396
3636,15
3637,62
3638,0
3639,82
3640,297
3641,19
3642,247
3643,17
3644,15
3645,0
3646,2
3647,0
3648,214
3649,265
3650,398
3651,1
3652,649
3653,290
3654,5
3655,396
3656,207
3657,685
3658,252
3659,39
3660,52
3661,326
3662,550
3663,55
3664,0
3665,93
3666,698
3667,52
3668,545
3669,82
3670,502
3671,37
3672,294
3673,133
3674,538
3675,73
3676,25
3677,360
3678,139
3679,6
3680,546
3681,6
3682,29
3683,249
3684,41
3685,815
3686,169
3687,0
3688,633
3689,106
3690,116
3691,277
3692,853
3693,181
3694,471
3695,6
3696,119
3697,7
3698,769
3699,34
3700,131
3701,280
3702,386
3703,11
3704,576
3705,4
3706,60
3707,594
3708,16
3709,340
3710,140
3711,275
3712,559
3713,386
3714,81
3715,381
3716,2
3717,26
3718,814
3719,377
3720,22
3721,42
3722,490
3723,723
3724,635
3725,377
3726,146
3727,76
3728,722
3729,0
3730,138
3731,23
3732,6
3733,10
3734,549
3735,386
3736,379
3737,276
3738,234
3739,825
3740,460
3741,658
3742,0
3743,94
3744,152
3745,179
3746,737
3747,325
3748,141
3749,603
3750,3
3751,247
3752,359
3753,179
3754,88
3755,98
3756,0
3757,55
3758,398
3759,219
3760,54
3761,18
3762,0
3763,59
3764,3
3765,7
3766,5
3767,490
3768,3
3769,54
3770,629
3771,196
3772,647
3773,32
3774,81
3775,0
3776,90
3777,128
3778,542
3779,240
3780,5
3781,4
3782,448
3783,258
3784,17
3785,207
3786,28
3787,28
3788,9
3789,321
3790,24
3791,676
3792,40
3793,16
3794,24
3795,2
3796,132
3797,128
3798,662
3799,168
3800,401
3801,359
3802,0
3803,147
3804,24
3805,337
3806,585
3807,510
3808,13
3809,127
3810,561
3811,12
3812,99
3813,437
3814,96
3815,358
3816,0
3817,3
3818,318
3819,0
3820,45
3821,0
3822,464
3823,205
3824,51
3825,32
3826,514
3827,261
3828,432
3829,623
3830,353
3831,214
3832,118
3833,314
3834,112
3835,86
3836,714
3837,64
3838,366
3839,414
3840,73
3841,56
3842,487
3843,752
3844,318
3845,101
3846,17
3847,1
3848,220
3849,138
3850,281
3851,7
3852,187
3853,0
3854,128
3855,718
3856,2
3857,127
3858,63
3859,536
3860,341
3861,518
3862,679
3863,348
3864,74
3865,219
3866,125
3867,169
3868,94
3869,25
3870,14
3871,251
3872,228
3873,82
3874,148
3875,1
3876,39
3877,417
3878,63
3879,107
3880,5
3881,67
3882,163
3883,283
3884,75
3885,8
3886,0
3887,101
3888,787
3889,4
3890,281
3891,276
3892,75
3893,160
3894,646
3895,103
3896,122
3897,20
3898,153
3899,22
3900,3
3901,384
3902,12
3903,81
3904,2
3905,6
3906,201
3907,34
3908,20
3909,832
3910,134
3911,39
3912,140
3913,243
3914,72
3915,4
3916,238
3917,84
3918,780
3919,745
3920,454
3921,362
3922,4
3923,32
3924,511
3925,166
3926,151
3927,665
3928,415
3929,543
3930,454
3931,274
3932,150
3933,549
3934,314
3935,71
3936,38
3937,0
3938,0
3939,33
3940,122
3941,581
3942,472
3943,675
3944,58
3945,29
3946,35
3947,222
3948,11
3949,0
3950,472
3951,19
3952,195
3953,285
3954,420
3955,316
3956,258
3957,856
3958,235
3959,238
3960,74
3961,39
3962,105
3963,24
3964,396
3965,656
3966,133
3967,12
3968,123
3969,134
3970,0
3971,112
3972,49
3973,118
3974,5
3975,128
3976,369
3977,540
3978,681
3979,655
3980,154
3981,515
3982,175
3983,7
3984,271
3985,409
3986,288
3987,544
3988,4
3989,132
3990,72
3991,233
3992,144
3993,0
3994,0
3995,532
3996,79
3997,209
3998,318
3999,196
4000,121
4001,368
4002,119
4003,1
4004,234
4005,118
4006,206
4007,2
4008,4
4009,172
4010,270
4011,87
4012,525
4013,572
4014,406
4015,188
4016,104
4017,438
4018,101
4019,424
4020,98
4021,661
4022,239
4023,106
4024,317
4025,214
4026,59
4027,439
4028,222
4029,674
4030,30
4031,463
4032,576
4033,470
4034,128
4035,518
4036,355
4037,77
4038,1
4039,432
4040,60
4041,654
4042,63
4043,47
4044,230
4045,16
4046,8
4047,461
4048,16
4049,13
4050,579
4051,525
4052,345
4053,478
4054,86
4055,60
4056,791
4057,92
4058,3
4059,501
4060,9
4061,1
4062,293
4063,423
4064,244
4065,460
4066,216
4067,357
4068,379
4069,2
4070,4
4071,7
4072,451
4073,225
4074,8
4075,5
4076,168
4077,309
4078,91
4079,252
4080,214
4081,604
4082,33
4083,196
4084,4
4085,19
4086,195
4087,85
4088,542
4089,0
4090,274
4091,5
4092,40
4093,0
4094,704
4095,192
4096,33
4097,239
4098,128
4099,256
4100,249
4101,21
4102,72
4103,456
4104,0
4105,521
4106,110
4107,5
4108,445
4109,0
4110,24
4111,334
4112,1
4113,123
4114,342
4115,0
4116,519
4117,92
4118,525
4119,6
4120,1
4121,60
4122,84
4123,574
4124,159
4125,498
4126,498
4127,388
4128,235
4129,93
4130,255
4131,218
4132,61
4133,170
4134,164
4135,17
4136,372
4137,582
4138,66
4139,380
4140,478
4141,25
4142,72
4143,160
4144,126
4145,186
4146,8
4147,0
4148,481
4149,10
4150,14
4151,452
4152,530
4153,584
4154,216
4155,125
4156,0
4157,625
4158,8
4159,48
4160,314
4161,0
4162,644
4163,9
4164,85
4165,539
4166,461
4167,136
4168,126
4169,357
4170,7
4171,0
4172,609
4173,400
4174,77
4175,35
4176,0
4177,37
4178,0
4179,22
4180,386
4181,160
4182,410
4183,324
4184,563
4185,10
4186,21
4187,60
4188,184
4189,0
4190,100
4191,111
4192,34
4193,237
4194,374
4195,4
4196,14
4197,15
4198,10
4199,18
4200,607
4201,0
4202,156
4203,808
4204,309
4205,701
4206,8
4207,78
4208,421
4209,4
4210,0
4211,591
4212,194
4213,391
4214,17
4215,632
4216,579
4217,24
4218,161
4219,227
4220,144
4221,218
4222,217
4223,323
4224,659
4225,212
4226,84
4227,122
4228,1
4229,18
4230,126
4231,471
4232,239
4233,5
4234,262
4235,2
4236,12
4237,236
4238,256
4239,23
4240,563
4241,175
4242,16
4243,340
4244,360
4245,541
4246,0
4247,127
4248,47
4249,73
4250,735
4251,239
4252,11
4253,2
4254,24
4255,57
4256,10
4257,690
4258,208
4259,216
4260,118
4261,10
4262,60
4263,0
4264,108
4265,576
4266,13
4267,374
4268,305
4269,68
4270,33
4271,33
4272,584
4273,279
4274,38
4275,94
4276,262
4277,113
4278,865
4279,5
4280,305
4281,56
4282,44
4283,294
4284,319
4285,132
4286,209
4287,485
4288,96
4289,80
4290,1
4291,42
4292,205
4293,4
4294,0
4295,44
4296,5
4297,553
4298,0
4299,407
4300,161
4301,89
4302,163
4303,482
4304,181
4305,95
4306,20
4307,0
4308,303
4309,9
4310,344
4311,212
4312,418
4313,24
4314,221
4315,35
4316,495
4317,302
4318,605
4319,276
4320,2
4321,540
4322,42
4323,0
4324,0
4325,179
4326,187
4327,213
4328,0
4329,265
4330,185
4331,5
4332,66
4333,386
4334,624
4335,1
4336,15
4337,52
4338,624
4339,255
4340,28
4341,13
4342,648
4343,62
4344,14
4345,529
4346,59
4347,39
4348,23
4349,75
4350,17
4351,299
4352,2
4353,129
4354,369
4355,249
4356,757
4357,341
4358,804
4359,11
4360,7
4361,466
4362,146
4363,192
4364,2
4365,249
4366,340
4367,162
4368,620
4369,646
4370,187
4371,410
4372,82
4373,259
4374,36
4375,83
4376,347
4377,48
4378,101
4379,0
4380,317
4381,387
4382,446
4383,40
4384,157
4385,65
4386,396
4387,0
4388,25
4389,180
4390,449
4391,74
4392,0
4393,79
4394,127
4395,128
4396,30
4397,217
4398,75
4399,183
4400,72
4401,512
4402,478
4403,44
4404,477
4405,25
4406,435
4407,697
4408,737
4409,0
4410,470
4411,590
4412,75
4413,128
4414,341
4415,0
4416,205
4417,244
4418,9
4419,207
4420,20
4421,51
4422,183
4423,238
4424,25
4425,51
4426,56
4427,178
4428,7
4429,0
4430,62
4431,274
4432,118
4433,189
4434,301
4435,357
4436,1
4437,536
4438,95
4439,181
4440,488
4441,181
4442,354
4443,504
4444,92
4445,443
4446,359
4447,174
4448,413
4449,0
4450,585
4451,11
4452,266
4453,474
4454,3
4455,465
4456,333
4457,18
4458,160
4459,2
4460,91
4461,370
4462,12
4463,34
4464,68
4465,562
4466,104
4467,177
4468,689
4469,124
4470,59
4471,608
4472,0
4473,132
4474,213
4475,12
4476,162
4477,532
4478,0
4479,0
4480,148
4481,62
4482,49
4483,426
4484,302
4485,150
4486,0
4487,10
4488,311
4489,651
4490,400
4491,108
4492,100
4493,271
4494,534
4495,0
4496,127
4497,287
4498,327
4499,345
4500,235
4501,475
4502,185
4503,194
4504,745
4505,44
4506,246
4507,0
4508,246
4509,31
4510,15
4511,4
4512,261
4513,207
4514,578
4515,407
4516,53
4517,0
4518,0
4519,112
4520,728
4521,384
4522,398
4523,66
4524,185
4525,298
4526,173
4527,572
4528,276
4529,4
4530,352
4531,399
4532,641
4533,837
4534,4
4535,31
4536,430
4537,667
4538,20
4539,278
4540,152
4541,54
4542,457
4543,723
4544,19
4545,25
4546,607
4547,18
4548,79
4549,33
4550,103
4551,352
4552,283
4553,519
4554,266
4555,56
4556,358
4557,1
4558,155
4559,456
4560,438
4561,346
4562,394
4563,251
4564,10
4565,71
4566,578
4567,452
4568,160
4569,28
4570,28
4571,107
4572,5
4573,21
4574,304
4575,130
4576,158
4577,721
4578,0
4579,280
4580,718
4581,0
4582,150
4583,0
4584,0
4585,79
4586,351
4587,677
4588,231
4589,79
4590,782
4591,447
4592,155
4593,13
4594,470
4595,641
4596,159
4597,261
4598,54
4599,273
4600,0
4601,8
4602,54
4603,339
4604,593
4605,29
4606,121
4607,456
4608,41
4609,8
4610,2
4611,103
4612,27
4613,101
4614,277
4615,70
4616,68
4617,66
4618,2
4619,107
4620,116
4621,494
4622,217
4623,7
4624,605
4625,162
4626,132
4627,246
4628,142
4629,16
4630,458
4631,84
4632,4
4633,2
4634,53
4635,17
4636,56
4637,139
4638,131
4639,243
4640,600
4641,62
4642,510
4643,300
4644,451
4645,708
4646,49
4647,65
4648,79
4649,1
4650,146
4651,344
4652,793
4653,846
4654,0
4655,119
4656,64
4657,23
4658,86
4659,168
4660,782
4661,502
4662,29
4663,42
4664,512
4665,17
4666,93
4667,234
4668,0
4669,20
4670,278
4671,178
4672,355
4673,255
4674,101
4675,301
4676,259
4677,113
4678,731
4679,285
4680,34
4681,376
4682,401
4683,17
4684,7
4685,9
4686,87
4687,1
4688,112
4689,69
4690,238
4691,143
4692,220
4693,537
4694,24
4695,0
4696,11
4697,264
4698,473
4699,625
4700,166
4701,81
4702,2
4703,46
4704,11
4705,306
4706,71
4707,179
4708,774
4709,278
4710,131
4711,650
4712,45
4713,430
4714,538
4715,0
4716,121
4717,354
4718,162
4719,228
4720,0
4721,71
4722,132
4723,302
4724,543
4725,220
4726,89
4727,22
4728,127
4729,16
4730,427
4731,88
4732,57
4733,158
4734,123
4735,21
4736,708
4737,363
4738,316
4739,557
4740,247
4741,96
4742,750
4743,138
4744,537
4745,437
4746,5
4747,42
4748,0
4749,169
4750,306
4751,0
4752,179
4753,80
4754,387
4755,62
4756,263
4757,64
4758,413
4759,0
4760,0
4761,611
4762,4
4763,599
4764,386
4765,33
4766,436
4767,164
4768,81
4769,0
4770,377
4771,262
4772,56
4773,160
4774,722
4775,8
4776,140
4777,723
4778,782
4779,551
4780,333
4781,271
4782,80
4783,175
4784,695
4785,267
4786,60
4787,212
4788,169
4789,72
4790,290
4791,125
4792,33
4793,105
4794,100
4795,30
4796,28
4797,397
4798,461
4799,349
4800,625
4801,129
4802,144
4803,31
4804,87
4805,193
4806,0
4807,460
4808,159
4809,202
4810,46
4811,550
4812,116
4813,104
4814,0
4815,173
4816,385
4817,49
4818,405
4819,103
4820,682
4821,363
4822,731
4823,451
4824,0
4825,242
4826,66
4827,269
4828,28
4829,23
4830,140
4831,0
4832,565
4833,92
4834,99
4835,468
4836,447
4837,90
4838,240
4839,0
4840,1
4841,402
4842,4
4843,430
4844,579
4845,118
4846,307
4847,616
4848,5
4849,553
4850,818
4851,547
4852,23
4853,572
4854,98
4855,4
4856,122
4857,0
4858,2
4859,154
4860,285
4861,31
4862,16
4863,163
4864,344
4865,341
4866,81
4867,186
4868,784
4869,54
4870,266
4871,9
4872,2
4873,769
4874,363
4875,526
4876,5
4877,8
4878,239
4879,86
4880,0
4881,141
4882,55
4883,58
4884,69
4885,836
4886,544
4887,3
4888,0
4889,51
4890,522
4891,207
4892,125
4893,489
4894,0
4895,43
4896,158
4897,340
4898,632
4899,500
4900,787
4901,174
4902,124
4903,504
4904,99
4905,44
4906,624
4907,321
4908,36
4909,218
4910,73
4911,807
4912,0
4913,18
4914,200
4915,121
4916,458
4917,459
4918,154
4919,536
4920,8
4921,211
4922,219
4923,480
4924,689
4925,23
4926,7
4927,0
4928,316
4929,252
4930,38
4931,824
4932,128
4933,38
4934,221
4935,229
4936,329
4937,361
4938,480
4939,1
4940,6
4941,32
4942,768
4943,319
4944,230
4945,48
4946,184
4947,81
4948,3
4949,5
4950,389
4951,215
4952,45
4953,440
4954,61
4955,26
4956,112
4957,145
4958,320
4959,10
4960,142
4961,338
4962,96
4963,312
4964,138
4965,96
4966,186
4967,432
4968,11
4969,348
4970,32
4971,268
4972,0
4973,2
4974,25
4975,5
4976,757
4977,302
4978,131
4979,236
4980,0
4981,87
4982,0
4983,449
4984,676
4985,89
4986,62
4987,644
4988,258
4989,97
4990,405
4991,398
4992,254
4993,127
4994,27
4995,186
4996,21
4997,219
4998,313
4999,146
5000,56
5001,239
5002,273
5003,344
5004,208
5005,761
5006,27
5007,423
5008,0
5009,0
5010,479
5011,558
5012,443
5013,193
5014,303
5015,0
5016,330
5017,252
5018,683
5019,8
5020,463
5021,8
5022,1
5023,733
5024,525
5025,63
5026,418
5027,435
5028,516
5029,160
5030,810
5031,224
5032,565
5033,148
5034,134
5035,337
5036,51
5037,129
5038,50
5039,752
5040,0
5041,163
5042,27
5043,56
5044,262
5045,70
5046,36
5047,186
5048,355
5049,112
5050,680
5051,172
5052,208
5053,58
5054,41
5055,330
5056,163
5057,22
5058,202
5059,5
5060,734
5061,489
5062,756
5063,235
5064,7
5065,571
5066,342
5067,161
5068,71
5069,331
5070,478
5071,218
5072,277
5073,2
5074,339
5075,0
5076,85
5077,457
5078,236
5079,7
5080,38
5081,527
5082,13
5083,25
5084,51
5085,54
5086,378
5087,7
5088,448
5089,9
5090,127
5091,477
5092,157
5093,26
5094,186
5095,1
5096,521
5097,407
5098,722
5099,444
5100,322
5101,9
5102,8
5103,69
5104,116
5105,113
5106,117
5107,42
5108,628
5109,426
5110,383
5111,457
5112,212
5113,21
5114,825
5115,0
5116,57
5117,380
5118,0
5119,271
5120,144
5121,469
5122,0
5123,68
5124,50
5125,0
5126,459
5127,568
5128,163
5129,250
5130,20
5131,277
5132,59
5133,135
5134,475
5135,180
5136,3
5137,3
5138,0
5139,2
5140,99
5141,199
5142,5
5143,8
5144,25
5145,5
5146,238
5147,3
5148,782
5149,160
5150,2
5151,27
5152,826
5153,6
5154,14
5155,211
5156,22
5157,1
5158,371
5159,51
5160,121
5161,137
5162,446
5163,60
5164,115
5165,135
5166,93
5167,336
5168,20
5169,390
5170,7
5171,79
5172,1
5173,141
5174,193
5175,512
5176,588
5177,245
5178,263
5179,854
5180,147
5181,685
5182,389
5183,149
5184,46
5185,71
5186,21
5187,44
5188,401
5189,387
5190,7
5191,120
5192,818
5193,300
5194,450
5195,392
5196,657
5197,0
5198,256
5199,270
5200,361
5201,146
5202,129
5203,41
5204,50
5205,200
5206,29
5207,0
5208,30
5209,142
5210,505
5211,739
5212,376
5213,251
5214,417
5215,829
5216,482
5217,336
5218,4
5219,806
5220,0
5221,394
5222,130
5223,5
5224,287
5225,573
5226,239
5227,398
5228,622
5229,0
5230,52
5231,421
5232,556
5233,309
5234,13
5235,133
5236,156
5237,7
5238,120
5239,113
5240,53
5241,256
5242,542
5243,302
5244,1
5245,138
5246,266
5247,324
5248,307
5249,72
5250,245
5251,204
5252,391
5253,44
5254,2
5255,191
5256,6
5257,34
5258,128
5259,611
5260,0
5261,408
5262,8
5263,13
5264,63
5265,179
5266,388
5267,5
5268,212
5269,531
5270,11
5271,444
5272,779
5273,3
5274,29
5275,429
5276,744
5277,193
5278,64
5279,26
5280,761
5281,172
5282,12
5283,100
5284,293
5285,153
5286,205
5287,176
5288,639
5289,92
5290,113
5291,32
5292,200
5293,544
5294,15
5295,303
5296,208
5297,21
5298,325
5299,108
5300,47
5301,34
5302,320
5303,7
5304,286
5305,280
5306,360
5307,456
5308,10
5309,460
5310,0
5311,701
5312,179
5313,290
5314,23
5315,96
5316,25
5317,4
5318,83
5319,402
5320,331
5321,0
5322,80
5323,622
5324,10
5325,114
5326,187
5327,624
5328,204
5329,60
5330,286
5331,574
5332,147
5333,113
5334,6
5335,0
5336,130
5337,175
5338,765
5339,14
5340,0
5341,0
5342,302
5343,61
5344,72
5345,622
5346,0
5347,224
5348,18
5349,668
5350,9
5351,118
5352,7
5353,29
5354,136
5355,309
5356,795
5357,5
5358,115
5359,131
5360,168
5361,82
5362,335
5363,433
5364,69
5365,13
5366,0
5367,0
5368,150
5369,524
5370,477
5371,84
5372,273
5373,134
5374,78
5375,419
5376,369
5377,866
5378,237
5379,798
5380,240
5381,93
5382,375
5383,398
5384,272
5385,460
5386,183
5387,149
5388,24
5389,1
5390,31
5391,536
5392,285
5393,385
5394,109
5395,12
5396,567
5397,52
5398,835
5399,801
5400,27
5401,15
5402,78
5403,11
5404,47
5405,555
5406,0
5407,1
5408,131
5409,354
5410,393
5411,4
5412,205
5413,491
5414,83
5415,579
5416,25
5417,356
5418,45
5419,415
5420,303
5421,268
5422,10
5423,338
5424,427
5425,2
5426,230
5427,266
5428,8
5429,291
5430,108
5431,101
5432,114
5433,667
5434,33
5435,27
5436,0
5437,1
5438,42
5439,430
5440,852
5441,8
5442,717
5443,203
5444,410
5445,0
5446,5
5447,120
5448,558
5449,768
5450,334
5451,3
5452,374
5453,261
5454,79
5455,312
5456,482
5457,756
5458,141
5459,306
5460,775
5461,123
5462,288
5463,5
5464,257
5465,0
5466,93
5467,106
5468,169
5469,503
5470,126
5471,100
5472,107
5473,2
5474,278
5475,104
5476,242
5477,382
5478,477
5479,5
5480,18
5481,17
5482,647
5483,13
5484,50
5485,414
5486,343
5487,116
5488,417
5489,512
5490,435
5491,60
5492,53
5493,113
5494,540
5495,337
5496,4
5497,503
5498,224
5499,0
5500,41
5501,130
5502,168
5503,45
5504,92
5505,303
5506,0
5507,22
5508,239
5509,273
5510,21
5511,205
5512,781
5513,4
5514,19
5515,518
5516,0
5517,167
5518,366
5519,10
5520,242
5521,91
5522,237
5523,77
5524,0
5525,4
5526,584
5527,784
5528,145
5529,169
5530,279
5531,343
5532,736
5533,10
5534,814
5535,749
5536,0
5537,401
5538,0
5539,2
5540,15
5541,51
5542,0
5543,144
5544,157
5545,1
5546,776
5547,66
5548,152
5549,30
5550,652
5551,0
5552,7
5553,69
5554,338
5555,93
5556,435
5557,240
5558,70
5559,224
5560,393
5561,765
5562,213
5563,693
5564,79
5565,24
5566,653
5567,684
5568,32
5569,3
5570,33
5571,1
5572,143
5573,789
5574,289
5575,0
5576,2
5577,441
5578,207
5579,152
5580,28
5581,337
5582,612
5583,538
5584,685
5585,595
5586,279
5587,147
5588,28
5589,14
5590,213
5591,526
5592,23
5593,269
5594,281
5595,211
5596,182
5597,211
5598,32
5599,31
5600,452
5601,19
5602,743
5603,168
5604,558
5605,104
5606,59
5607,19
5608,1
5609,340
5610,186
5611,253
5612,698
5613,25
5614,445
5615,468
5616,473
5617,134
5618,385
5619,271
5620,224
5621,47
5622,93
5623,595
5624,126
5625,255
5626,53
5627,376
5628,27
5629,222
5630,107
5631,30
5632,291
5633,35
5634,19
5635,156
5636,297
5637,11
5638,6
5639,313
5640,405
5641,3
5642,20
5643,84
5644,454
5645,38
5646,0
5647,450
5648,554
5649,79
5650,621
5651,0
5652,452
5653,127
5654,38
5655,20
5656,1
5657,161
5658,141
5659,101
5660,51
5661,587
5662,96
5663,94
5664,6
5665,48
5666,468
5667,631
5668,184
5669,0
5670,652
5671,26
5672,138
5673,98
5674,226
5675,127
5676,238
5677,296
5678,5
5679,184
5680,363
5681,171
5682,90
5683,456
5684,58
5685,246
5686,540
5687,76
5688,0
5689,73
5690,806
5691,206
5692,64
5693,206
5694,69
5695,300
5696,336
5697,15
5698,78
5699,0
5700,143
5701,65
5702,197
5703,298
5704,94
5705,45
5706,322
5707,19
5708,23
5709,398
5710,60
5711,9
5712,111
5713,54
5714,289
5715,89
5716,4
5717,662
5718,82
5719,419
5720,47
5721,72
5722,18
5723,25
5724,0
5725,111
5726,39
5727,303
5728,173
5729,187
5730,257
5731,241
5732,708
5733,84
5734,362
5735,48
5736,367
5737,442
5738,283
5739,326
5740,85
5741,13
5742,0
5743,477
5744,646
5745,486
5746,13
5747,17
5748,0
5749,471
5750,80
5751,219
5752,511
5753,529
5754,13
5755,686
5756,0
5757,58
5758,650
5759,526
5760,590
5761,26
5762,236
5763,131
5764,2
5765,22
5766,148
5767,118
5768,700
5769,150
5770,111
5771,627
5772,259
5773,4
5774,183
5775,27
5776,772
5777,65
5778,15
5779,427
5780,95
5781,14
5782,219
5783,246
5784,517
5785,120
5786,287
5787,360
5788,211
5789,292
5790,362
5791,103
5792,0
5793,169
