ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2982,554,216,381,361,361
2983,565,676,391,391,711
2984,335,365,296,335,176
2985,368,351,87,228,228
2986,223,622,126,109,109
2987,296,296,296,296,296
2988,395,145,332,376,40
2989,835,377,531,73,752
2990,29,222,247,247,247
2991,856,531,634,222,222
2992,155,320,220,250,10
2993,480,692,162,240,347
2994,500,589,197,119,293
2995,793,578,82,125,488
2996,452,437,359,295,64
2997,37,162,31,239,135
2998,531,65,467,720,720
2999,300,281,404,173,173
3000,319,196,48,415,415
3001,422,91,91,150,22
3002,422,275,143,212,264
3003,58,70,10,322,322
3004,138,248,167,53,344
3005,345,167,308,412,412
3006,603,264,83,523,170
3007,179,650,280,527,156
3008,399,175,55,229,221
3009,459,309,48,125,125
3010,555,714,731,731,777
3011,32,310,173,197,262
3012,716,402,79,390,390
3013,404,7,192,212,212
3014,178,368,296,198,198
3015,455,333,148,357,425
3016,818,336,257,257,257
3017,39,867,797,548,83
3018,599,300,295,68,68
3019,639,111,405,339,319
3020,516,422,134,262,306
3021,459,546,55,210,66
3022,561,228,351,228,228
3023,348,247,269,126,228
3024,165,210,138,138,138
3025,131,422,77,121,121
3026,60,264,568,187,730
3027,572,84,396,102,197
3028,87,422,387,387,387
3029,138,190,190,280,83
3030,172,262,212,254,317
3031,680,412,266,283,106
3032,247,292,369,290,393
3033,187,12,185,155,128
3034,437,315,390,381,381
3035,81,321,362,362,362
3036,487,791,245,233,727
3037,875,670,132,132,752
3038,232,531,55,129,124
3039,383,351,235,68,375
3040,747,303,297,225,113
3041,253,260,860,59,143
3042,842,168,814,366,366
3043,368,99,106,106,106
3044,98,475,394,375,394
3045,422,335,360,360,360
3046,8,181,171,117,171
3047,348,440,823,425,425
3048,666,477,49,48,119
3049,544,30,42,347,127
3050,423,58,255,300,300
3051,262,212,178,405,234
3052,75,717,401,402,77
3053,327,397,668,234,234
3054,591,684,274,668,35
3055,6,396,206,206,276
3056,273,148,315,302,92
3057,235,365,192,292,231
3058,282,725,128,171,128
3059,187,335,59,383,58
3060,468,255,43,43,43
3061,661,268,328,241,241
3062,204,94,15,90,90
3063,187,145,186,752,308
3064,665,79,192,192,288
3065,249,205,205,279,249
3066,158,447,598,263,97
3067,377,341,152,210,555
3068,566,239,175,422,42
3069,366,305,281,81,81
3070,272,273,4,181,4
3071,272,272,272,272,272
3072,793,173,85,85,85
3073,122,48,49,350,151
3074,565,195,577,204,212
3075,749,644,57,267,267
3076,34,373,373,373,199
3077,376,231,89,155,93
3078,683,270,231,258,240
3079,143,123,759,126,641
3080,424,668,219,175,7
3081,322,323,317,385,698
3082,204,431,406,381,332
3083,208,389,420,350,54
3084,583,199,817,71,126
3085,516,141,435,366,341
3086,107,3,356,356,169
3087,761,298,262,188,354
3088,504,733,92,418,418
3089,92,431,9,195,118
3090,497,129,768,560,699
3091,152,152,152,152,152
3092,155,390,382,17,867
3093,288,792,695,446,625
3094,760,62,247,292,166
3095,84,12,196,12,92
3096,270,290,22,63,145
3097,615,831,868,722,722
3098,547,684,724,426,228
3099,371,253,158,428,428
3100,31,422,422,422,422
3101,71,295,116,66,66
3102,405,322,266,363,219
3103,114,204,298,698,173
3104,815,43,266,407,341
3105,570,393,77,424,550
3106,495,12,20,179,207
3107,373,343,22,19,394
3108,855,145,63,19,436
3109,247,194,371,371,371
3110,591,305,305,19,19
3111,838,105,646,791,25
3112,99,326,202,70,350
3113,133,820,470,732,746
3114,158,25,310,405,56
3115,532,226,332,167,62
3116,323,112,205,369,369
3117,729,404,231,82,106
3118,827,135,34,17,17
3119,292,24,344,36,214
3120,95,174,812,74,298
3121,376,218,291,430,234
3122,334,327,709,452,243
3123,343,333,6,6,332
3124,706,383,303,26,428
3125,288,221,257,373,35
3126,459,26,197,66,434
3127,778,474,159,159,159
3128,331,364,428,287,17
3129,316,55,337,309,364
3130,59,66,761,873,278
3131,67,423,368,270,432
3132,450,125,192,151,151
3133,290,366,202,7,303
3134,583,264,337,374,374
3135,350,185,323,323,323
3136,520,668,161,354,241
3137,231,39,372,378,362
3138,614,76,354,117,196
3139,627,816,197,752,752
3140,540,167,76,418,418
3141,105,105,105,105,105
3142,451,474,206,84,330
3143,275,163,22,190,160
3144,43,32,250,250,418
3145,35,716,801,170,170
3146,345,308,12,196,106
3147,702,412,412,412,412
3148,319,269,175,339,294
3149,523,665,143,435,384
3150,591,4,234,413,413
3151,319,202,110,110,110
3152,167,349,423,261,264
3153,94,197,163,40,40
3154,396,186,192,684,407
3155,94,64,199,165,183
3156,760,329,399,345,461
3157,41,257,413,367,367
3158,784,284,259,9,9
3159,33,232,564,212,17
3160,418,223,222,727,783
3161,295,123,35,235,119
3162,190,200,4,4,4
3163,406,172,394,337,253
3164,175,290,331,375,64
3165,477,56,331,211,211
3166,434,100,128,75,353
3167,678,160,216,216,176
3168,636,143,220,252,57
3169,333,43,422,422,436
3170,93,646,856,174,620
3171,214,46,79,336,214
3172,230,362,199,66,392
3173,7,305,246,76,345
3174,154,154,154,154,154
3175,356,353,335,62,145
3176,77,52,532,83,253
3177,316,279,40,360,430
3178,305,160,333,190,190
3179,192,39,138,110,24
3180,415,76,115,212,412
3181,516,70,413,413,413
3182,42,218,200,200,291
3183,192,405,162,151,185
3184,856,848,513,122,628
3185,743,555,247,247,247
3186,261,280,553,408,408
3187,381,43,24,305,19
3188,128,91,163,163,91
3189,375,860,79,285,252
3190,274,152,370,163,370
3191,82,86,260,260,157
3192,692,401,341,186,186
3193,591,804,378,496,191
3194,273,698,277,647,113
3195,375,578,283,82,401
3196,59,83,232,157,294
3197,262,317,405,205,205
3198,17,292,428,341,384
3199,684,838,400,400,212
3200,514,870,873,367,187
3201,682,426,505,379,523
3202,25,344,406,359,196
3203,414,411,298,298,298
3204,637,145,237,393,193
3205,238,138,133,213,12
3206,286,204,214,175,175
3207,231,22,58,152,59
3208,651,59,71,423,26
3209,119,221,360,63,360
3210,135,618,536,288,87
3211,95,320,435,435,58
3212,311,73,71,158,72
3213,368,138,357,434,239
3214,41,273,73,389,273
3215,288,161,200,230,438
3216,215,717,370,3,229
3217,266,214,215,215,215
3218,621,228,228,280,349
3219,211,204,211,211,287
3220,424,264,322,130,59
3221,849,402,426,337,337
3222,584,402,318,318,318
3223,864,351,349,348,264
3224,255,448,268,88,88
3225,240,369,369,369,369
3226,138,328,188,127,127
3227,662,340,564,87,105
3228,838,43,204,484,637
3229,46,80,294,192,288
3230,716,407,736,736,407
3231,165,423,231,22,305
3232,129,344,411,411,138
3233,257,27,343,70,78
3234,272,272,272,272,272
3235,192,290,165,165,165
3236,738,120,145,256,183
3237,179,677,548,804,804
3238,317,246,418,418,45
3239,546,290,393,393,413
3240,536,27,149,575,106
3241,381,308,240,244,252
3242,324,290,187,179,86
3243,287,202,287,434,97
3244,174,254,257,58,424
3245,641,80,46,81,265
3246,435,126,873,187,97
3247,412,104,63,22,322
3248,542,665,350,170,16
3249,102,394,89,51,45
3250,757,214,315,237,370
3251,36,255,295,337,337
3252,215,215,215,215,215
3253,199,260,683,72,217
3254,668,873,46,243,349
3255,872,81,240,302,144
3256,590,690,801,27,425
3257,32,374,8,137,548
3258,296,156,588,280,87
3259,204,58,218,255,255
3260,425,620,355,320,320
3261,709,608,292,392,181
3262,368,9,404,205,117
3263,375,421,287,383,383
3264,123,424,436,436,436
3265,537,283,366,318,249
3266,456,393,159,159,42
3267,684,332,730,730,871
3268,517,320,306,299,320
3269,19,299,371,395,395
3270,844,457,124,874,338
3271,204,6,415,415,415
3272,101,831,110,499,474
3273,514,128,341,185,384
3274,222,261,39,246,246
3275,567,568,426,126,426
3276,643,779,738,172,134
3277,62,131,430,370,393
3278,45,404,21,329,317
3279,350,684,180,628,628
3280,71,57,28,10,16
3281,339,250,360,620,422
3282,325,423,305,305,305
3283,695,132,426,43,172
3284,486,406,40,2,286
3285,292,445,566,445,5
3286,250,102,205,406,405
3287,381,166,300,300,300
3288,780,124,172,172,172
3289,205,11,33,33,33
3290,79,138,360,3,91
3291,21,21,21,21,21
3292,143,211,258,281,258
3293,597,777,719,597,774
3294,167,200,176,256,176
3295,384,196,93,93,236
3296,194,404,251,94,239
3297,129,40,182,381,45
3298,187,150,178,302,246
3299,619,183,174,361,121
3300,875,776,609,673,779
3301,183,287,192,59,435
3302,328,622,159,150,436
3303,3,3,8,8,8
3304,5,80,41,83,351
3305,44,584,203,172,429
3306,307,471,321,307,307
3307,864,16,197,424,297
3308,837,376,392,35,307
3309,162,107,166,378,166
3310,474,95,187,187,208
3311,234,166,200,200,200
3312,805,25,101,377,142
3313,85,55,35,121,121
3314,302,64,309,7,7
3315,73,423,79,192,192
3316,121,349,155,237,305
3317,820,191,295,169,356
3318,14,430,229,328,752
3319,527,91,43,375,123
3320,425,255,3,319,319
3321,572,390,264,436,349
3322,121,331,7,218,7
3323,267,216,21,321,186
3324,598,793,384,802,389
3325,655,404,316,109,548
3326,681,329,63,302,302
3327,26,407,156,297,16
3328,181,242,21,268,268
3329,83,161,246,161,101
3330,296,225,58,58,273
3331,366,369,315,315,332
3332,582,150,63,192,220
3333,539,205,406,279,40
3334,591,26,169,358,358
3335,121,134,137,433,389
3336,664,531,18,38,204
3337,321,344,412,412,412
3338,101,101,101,101,101
3339,378,259,396,75,268
3340,500,262,429,405,406
3341,390,428,194,281,355
3342,45,155,22,58,121
3343,823,827,361,357,223
3344,641,160,266,804,266
3345,368,40,254,362,84
3346,447,26,108,25,31
3347,49,356,52,88,88
3348,542,137,67,79,423
3349,202,163,368,22,22
3350,43,363,287,165,83
3351,260,724,835,222,222
3352,523,54,37,20,251
3353,290,390,87,358,239
3354,159,363,331,283,331
3355,216,348,82,361,67
3356,82,720,720,819,758
3357,388,187,380,423,423
3358,361,422,387,387,387
3359,320,14,305,305,423
3360,486,6,101,448,738
3361,144,246,411,1,9
3362,275,34,29,66,66
3363,737,246,3,255,360
3364,122,210,297,288,172
3365,102,272,269,269,55
3366,337,366,384,231,339
3367,374,341,258,210,548
3368,375,333,394,286,427
3369,228,723,496,677,798
3370,414,260,290,32,32
3371,97,371,143,137,231
3372,290,176,86,399,399
3373,678,392,392,64,129
3374,204,106,206,412,412
3375,796,165,70,382,203
3376,85,423,303,385,202
3377,63,295,319,130,85
3378,138,387,789,659,553
3379,748,363,305,423,240
3380,402,70,287,424,424
3381,842,283,225,283,130
3382,75,173,404,117,298
3383,461,55,135,135,49
3384,41,265,292,536,156
3385,277,500,233,209,209
3386,317,21,112,112,307
3387,335,381,369,283,269
3388,774,840,390,383,240
3389,839,408,488,280,408
3390,508,180,463,42,724
3391,618,193,355,258,358
3392,7,209,1,65,1
3393,43,422,59,58,358
3394,55,546,85,145,145
3395,121,126,187,357,390
3396,324,119,146,677,668
3397,390,239,363,363,3
3398,113,202,861,822,462
3399,294,321,409,321,321
3400,490,347,148,367,232
3401,190,190,190,295,190
3402,238,577,474,732,321
3403,94,433,406,108,108
3404,10,524,674,489,387
3405,672,563,523,225,26
3406,99,283,599,599,520
3407,204,75,108,417,325
3408,82,351,422,79,367
3409,257,413,99,468,624
3410,656,197,45,259,259
3411,594,34,41,83,86
3412,754,457,166,415,12
3413,169,553,395,395,365
3414,282,323,273,137,244
3415,148,421,320,336,336
3416,246,383,126,126,190
3417,78,170,341,48,336
3418,283,406,65,259,345
3419,98,714,211,392,335
3420,232,523,805,761,170
3421,353,296,306,306,798
3422,571,70,32,156,229
3423,305,402,371,24,266
3424,119,80,232,771,228
3425,338,759,338,338,338
3426,269,410,578,535,27
3427,35,8,251,354,383
3428,738,560,262,814,119
3429,659,215,135,282,273
3430,423,214,122,193,129
3431,553,234,113,392,197
3432,427,47,63,159,70
3433,306,240,373,373,373
3434,279,34,148,36,148
3435,205,345,210,418,92
3436,390,2,240,371,371
3437,17,220,93,93,93
3438,588,393,269,138,349
3439,847,137,222,212,15
3440,39,838,136,67,306
3441,210,135,305,421,273
3442,380,187,202,232,367
3443,105,418,239,55,55
3444,338,230,258,307,307
3445,188,40,360,360,178
3446,297,871,323,197,323
3447,424,351,60,158,158
3448,381,361,156,319,360
3449,373,278,435,748,292
3450,404,406,278,288,278
3451,729,368,11,240,68
3452,678,354,644,298,215
3453,148,97,337,157,207
3454,119,367,332,333,55
3455,851,36,353,167,376
3456,233,318,302,752,752
3457,198,67,216,292,199
3458,780,48,262,12,88
3459,203,198,423,48,99
3460,744,223,566,124,769
3461,175,6,140,362,362
3462,163,100,575,82,324
3463,572,531,330,38,129
3464,842,27,302,302,302
3465,166,354,330,330,330
3466,121,289,6,332,332
3467,668,404,233,840,396
3468,461,709,124,124,124
3469,203,216,81,305,305
3470,20,202,32,422,86
3471,535,577,499,577,416
3472,202,347,358,202,202
3473,105,258,341,162,162
3474,350,389,256,747,591
3475,788,172,289,792,7
3476,427,92,523,760,804
3477,792,116,38,279,279
3478,423,85,311,130,295
3479,211,158,269,269,243
3480,527,527,673,673,280
3481,384,395,171,206,171
3482,441,523,379,379,379
3483,206,457,167,124,172
3484,706,393,523,523,306
3485,760,161,234,234,234
3486,128,108,681,318,318
3487,423,361,332,178,8
3488,871,94,273,297,407
3489,249,249,249,249,249
3490,810,139,351,160,234
3491,373,191,353,274,274
3492,752,696,306,395,395
3493,552,374,219,5,5
3494,693,798,677,405,405
3495,279,873,296,725,93
3496,307,307,307,307,307
3497,727,274,257,273,383
3498,19,264,83,320,263
3499,57,73,73,73,73
3500,185,338,358,24,252
3501,273,200,36,295,199
3502,651,10,463,199,402
3503,271,79,305,77,183
3504,391,812,190,107,190
3505,360,215,206,200,200
3506,221,393,159,144,371
3507,407,369,57,12,108
3508,15,15,15,15,15
3509,573,862,267,128,575
3510,567,261,336,78,26
3511,379,74,117,325,108
3512,110,430,375,359,68
3513,145,46,405,405,310
3514,216,223,121,135,299
3515,48,163,347,343,360
3516,135,34,347,373,373
3517,169,65,167,293,133
3518,584,238,433,349,349
3519,542,240,289,371,240
3520,870,437,225,49,49
3521,748,852,349,113,113
3522,480,725,225,49,59
3523,266,283,67,296,127
3524,1,30,429,415,310
3525,223,223,148,148,148
3526,532,194,168,267,366
3527,162,93,54,231,54
3528,354,205,404,404,404
3529,77,375,375,225,130
3530,99,297,131,435,435
3531,93,442,390,158,17
3532,537,7,26,26,26
3533,289,680,186,186,186
3534,246,303,143,78,67
3535,59,384,384,384,384
3536,581,10,424,34,424
3537,48,42,121,121,3
3538,124,246,300,246,219
3539,41,127,473,549,858
3540,360,39,20,308,222
3541,462,27,157,383,348
3542,194,326,644,73,804
3543,298,298,128,128,128
3544,190,5,692,34,83
3545,60,333,217,86,290
3546,734,332,415,411,21
3547,94,392,203,203,203
3548,496,825,126,873,159
3549,338,374,27,271,448
3550,7,87,83,10,67
3551,272,424,264,170,170
3552,45,294,692,336,336
3553,664,326,308,42,379
3554,54,16,389,67,67
3555,401,305,150,335,257
3556,851,130,383,383,3
3557,406,575,406,798,798
3558,258,71,70,382,382
3559,350,275,198,258,46
3560,520,527,380,380,68
3561,798,19,14,22,22
3562,268,122,368,368,368
3563,32,238,305,11,354
3564,376,88,317,259,317
3565,20,49,523,94,46
3566,505,398,869,337,337
3567,516,333,199,255,36
3568,75,85,213,90,372
3569,435,55,36,144,144
3570,130,114,279,161,161
3571,287,736,614,41,55
3572,332,112,668,373,41
3573,307,404,12,317,259
3574,594,318,208,7,358
3575,415,250,390,572,394
3576,267,267,252,258,231
3577,95,337,26,371,72
3578,440,290,382,335,811
3579,180,281,93,249,7
3580,553,258,158,216,216
3581,86,319,182,246,246
3582,373,35,85,85,85
3583,202,548,208,453,453
3584,321,139,431,130,148
3585,57,294,355,194,194
3586,150,706,865,8,335
3587,765,7,344,323,372
3588,68,231,106,371,296
3589,515,405,309,369,288
3590,588,679,414,264,93
3591,215,75,203,389,594
3592,373,62,163,163,163
3593,238,577,474,392,307
3594,398,422,308,172,380
3595,137,165,42,42,319
3596,489,210,210,60,60
3597,196,178,205,4,4
3598,522,551,385,385,254
3599,287,371,214,231,231
3600,404,254,205,577,354
3601,868,17,202,387,387
3602,644,121,150,322,32
3603,77,290,287,643,423
3604,40,182,335,335,346
3605,266,230,154,9,392
3606,338,371,78,59,137
3607,256,349,619,840,355
3608,71,43,89,95,351
3609,826,194,349,159,698
3610,646,435,73,326,352
3611,2,239,87,407,278
3612,434,167,512,262,262
3613,418,543,847,873,873
3614,321,130,314,314,314
3615,446,226,152,35,50
3616,788,40,359,144,237
3617,672,221,74,21,47
3618,336,280,280,87,203
3619,54,177,42,581,504
3620,710,243,269,260,390
3621,246,192,275,79,275
3622,601,811,381,261,174
3623,857,255,150,150,150
3624,765,207,265,5,374
3625,267,453,256,406,406
3626,1,175,535,146,323
3627,300,400,259,345,353
3628,374,220,111,82,406
3629,235,209,437,392,392
3630,620,48,334,326,326
3631,643,17,278,865,771
3632,330,132,300,300,51
3633,423,139,431,311,29
3634,480,174,94,202,199
3635,405,384,240,240,337
3636,256,548,27,27,297
3637,354,47,404,404,404
3638,377,12,255,169,255
3639,275,199,320,216,287
3640,270,839,496,167,405
3641,586,617,80,382,68
3642,594,319,319,20,246
3643,505,24,91,19,165
3644,210,35,375,351,351
3645,252,252,252,252,252
3646,614,323,240,251,205
3647,814,180,208,7,358
3648,215,375,23,321,321
3649,193,82,180,298,74
3650,388,810,18,391,62
3651,456,385,399,140,279
3652,256,6,119,365,305
3653,435,7,194,281,183
3654,105,92,240,290,260
3655,819,57,234,197,133
3656,387,382,221,423,374
3657,59,344,238,418,167
3658,90,375,258,258,231
3659,107,844,733,602,819
3660,137,113,49,119,119
3661,639,308,134,288,87
3662,875,73,339,34,87
3663,21,375,233,418,206
3664,225,296,348,26,26
3665,359,74,578,578,578
3666,565,574,307,259,259
3667,199,199,277,154,68
3668,148,623,753,447,536
3669,804,620,435,804,435
3670,515,320,246,396,99
3671,279,91,332,144,261
3672,129,92,107,107,107
3673,752,319,300,300,333
3674,328,318,679,303,49
3675,625,188,381,255,256
3676,234,363,266,67,10
3677,275,179,272,272,337
3678,636,3,257,223,223
3679,359,373,292,292,292
3680,32,244,129,504,329
3681,322,364,70,253,253
3682,24,275,95,95,5
3683,12,369,66,320,27
3684,188,303,6,128,194
3685,347,109,48,113,273
3686,653,398,247,247,247
3687,58,356,356,356,356
3688,402,251,135,7,7
3689,338,3,200,200,200
3690,594,822,870,873,62
3691,406,255,34,665,532
3692,129,314,246,197,288
3693,305,577,497,1,76
3694,215,260,215,215,215
3695,295,393,237,237,237
3696,359,148,192,152,152
3697,106,64,206,45,39
3698,167,103,68,408,408
3699,261,268,108,215,325
3700,21,401,35,95,97
3701,658,202,685,156,308
3702,804,692,848,793,210
3703,353,580,211,77,77
3704,45,497,175,45,51
3705,193,415,101,98,98
3706,415,197,144,175,138
3707,371,293,55,338,496
3708,382,159,187,367,43
3709,719,217,325,12,221
3710,180,847,458,383,461
3711,362,197,423,250,119
3712,643,194,446,48,643
3713,155,355,255,223,290
3714,166,300,234,339,381
3715,181,273,74,152,575
3716,198,89,95,192,202
3717,427,431,121,121,252
3718,447,358,202,202,250
3719,689,288,349,217,380
3720,143,22,257,59,357
3721,63,40,234,189,8
3722,237,331,144,19,237
3723,787,445,286,119,668
3724,586,32,393,269,237
3725,179,406,531,162,113
3726,779,308,73,78,748
3727,95,78,269,371,26
3728,269,308,319,643,643
3729,195,195,195,195,195
3730,23,107,197,273,359
3731,874,392,39,230,162
3732,48,38,815,574,252
3733,628,330,816,65,9
3734,381,15,245,289,172
3735,813,287,435,216,116
3736,250,335,165,253,224
3737,251,390,390,421,421
3738,54,169,253,221,385
3739,134,156,341,60,16
3740,339,138,145,81,322
3741,588,253,129,37,37
3742,168,16,16,16,16
3743,496,460,283,389,113
3744,144,727,373,373,373
3745,436,192,252,202,66
3746,599,26,255,255,430
3747,86,356,155,335,296
3748,651,181,184,196,15
3749,858,374,302,48,210
3750,163,333,375,107,223
3751,856,390,31,287,287
3752,229,249,276,115,47
3753,292,441,208,202,174
3754,368,349,231,231,384
3755,764,73,274,46,389
3756,64,64,64,64,64
3757,430,853,824,113,113
3758,243,461,811,811,232
3759,8,255,27,373,194
3760,606,380,210,272,343
3761,24,389,273,273,297
3762,523,356,356,3,110
3763,351,423,152,264,264
3764,48,21,234,204,204
3765,462,178,360,210,22
3766,834,186,643,274,267
3767,62,197,103,138,370
3768,32,413,370,381,240
3769,333,354,413,22,413
3770,671,15,47,277,277
3771,84,155,22,368,368
3772,98,346,130,421,295
3773,121,394,232,27,83
3774,66,220,103,519,400
3775,791,99,320,320,320
3776,36,144,290,290,163
3777,126,508,332,332,62
3778,210,42,94,94,94
3779,713,135,295,381,255
3780,121,393,43,18,18
3781,463,634,32,7,53
3782,26,361,107,581,403
3783,350,374,25,203,203
3784,673,196,416,344,344
3785,493,101,268,677,305
3786,474,140,277,195,184
3787,636,74,49,267,113
3788,810,70,34,220,170
3789,508,859,293,397,397
3790,87,66,41,148,148
3791,383,157,81,127,379
3792,823,19,371,371,371
3793,391,252,104,359,361
3794,857,408,407,10,297
3795,644,50,73,73,341
3796,187,187,423,223,344
3797,120,40,246,40,246
3798,223,178,330,330,330
3799,692,305,163,63,313
3800,205,507,355,188,113
3801,63,66,97,275,771
3802,198,232,272,272,272
3803,148,0,357,333,255
3804,128,169,267,268,154
3805,208,264,369,19,19
3806,603,536,407,407,407
3807,294,270,250,81,81
3808,729,422,389,389,389
3809,547,16,101,137,137
3810,437,7,634,193,193
3811,382,58,240,94,359
3812,75,319,196,7,381
3813,43,380,380,138,271
3814,840,197,564,46,156
3815,383,272,272,308,297
3816,252,252,252,252,252
3817,591,848,267,267,267
3818,167,152,202,301,415
3819,253,18,130,331,290
3820,446,19,33,33,33
3821,181,181,181,181,181
3822,446,134,341,341,326
3823,274,372,418,12,12
3824,97,363,3,68,383
3825,235,70,309,41,83
3826,182,205,176,127,420
3827,794,41,367,351,426
3828,53,452,287,202,107
3829,231,210,390,231,231
3830,362,206,375,373,295
3831,256,255,287,356,383
3832,211,145,373,373,373
3833,303,431,300,415,254
3834,221,12,208,211,66
3835,84,116,233,362,362
3836,238,382,405,259,101
3837,488,290,43,144,144
3838,3,357,39,63,359
3839,658,617,818,109,645
3840,208,643,824,401,326
3841,628,24,55,375,346
3842,656,730,489,553,461
3843,268,438,396,438,65
3844,360,347,319,37,37
3845,806,461,101,101,101
3846,3,337,152,423,423
3847,428,318,267,244,431
3848,122,137,231,326,275
3849,181,112,392,392,392
3850,251,254,259,259,254
3851,381,144,71,202,32
3852,188,380,78,260,260
3853,40,149,72,349,214
3854,729,210,547,273,297
3855,290,871,288,400,55
3856,469,738,294,172,172
3857,281,114,250,250,237
3858,59,97,97,97,97
3859,41,261,190,333,375
3860,453,267,135,281,281
3861,488,206,252,440,26
3862,469,383,406,405,551
3863,804,271,233,226,169
3864,692,555,594,35,377
3865,94,98,643,643,186
3866,143,383,633,322,322
3867,346,332,393,12,12
3868,402,280,377,97,377
3869,261,137,151,384,366
3870,82,228,278,87,10
3871,871,264,217,278,264
3872,253,92,422,70,380
3873,503,851,233,12,84
3874,669,228,10,10,87
3875,603,869,274,274,295
3876,78,430,83,160,320
3877,97,91,42,214,51
3878,58,320,34,361,174
3879,304,233,20,332,315
3880,90,421,143,143,121
3881,402,633,571,551,712
3882,378,88,88,88,488
3883,35,27,348,348,258
3884,171,231,296,198,198
3885,41,41,136,320,320
3886,110,20,361,361,361
3887,25,18,338,338,338
3888,722,55,648,666,427
3889,208,548,297,297,297
3890,616,768,415,321,129
3891,7,523,402,295,169
3892,638,234,356,267,225
3893,351,427,34,443,232
3894,840,26,156,577,212
3895,192,401,70,365,27
3896,32,106,266,162,370
3897,148,505,5,288,338
3898,413,238,323,391,175
3899,446,422,351,79,351
3900,211,331,63,91,223
3901,316,418,402,186,75
3902,175,272,422,144,251
3903,246,167,39,422,422
3904,158,818,215,74,417
3905,546,608,392,392,392
3906,65,341,158,94,58
3907,90,82,664,664,416
3908,73,16,97,95,95
3909,337,182,644,644,576
3910,214,523,300,64,235
3911,847,78,62,138,138
3912,731,324,204,282,403
3913,88,124,124,222,222
3914,687,173,814,384,74
3915,4,87,377,620,172
3916,330,362,392,392,249
3917,384,231,185,231,54
3918,713,226,83,292,87
3919,405,399,88,233,88
3920,281,114,91,20,91
3921,180,229,81,81,174
3922,740,814,489,489,207
3923,717,358,152,174,176
3924,234,524,425,425,425
3925,779,373,614,865,232
3926,298,412,277,12,105
3927,369,404,12,259,276
3928,213,135,151,342,185
3929,7,231,215,185,64
3930,122,814,296,188,11
3931,170,143,211,320,320
3932,169,332,260,260,260
3933,133,233,314,246,192
3934,76,214,195,1,1
3935,99,205,212,814,386
3936,188,231,341,434,349
3937,161,586,667,338,338
3938,45,45,45,45,45
3939,51,696,125,75,82
3940,293,300,218,335,99
3941,463,7,371,303,309
3942,326,191,24,308,172
3943,421,157,71,35,296
3944,114,282,211,77,77
3945,537,620,75,350,125
3946,260,32,295,402,402
3947,127,47,48,282,435
3948,415,79,240,423,423
3949,190,158,158,158,158
3950,318,124,43,43,232
3951,91,223,169,169,383
3952,535,653,871,748,87
3953,663,170,46,46,423
3954,438,818,373,211,832
3955,463,99,359,331,63
3956,350,428,266,323,89
3957,307,681,89,284,284
3958,30,324,308,308,175
3959,598,168,188,390,390
3960,817,57,48,341,341
3961,722,688,670,711,396
3962,212,208,118,67,67
3963,246,93,405,172,172
3964,441,160,83,24,24
3965,709,101,461,844,297
3966,338,359,237,380,360
3967,68,278,87,264,264
3968,94,144,204,204,261
3969,584,318,205,11,344
3970,363,103,377,377,377
3971,863,183,128,326,334
3972,152,503,300,300,300
3973,164,379,390,118,27
3974,260,295,114,114,200
3975,592,40,367,121,148
3976,446,282,326,82,400
3977,699,178,310,415,399
3978,515,214,167,226,111
3979,478,594,243,289,181
3980,408,378,375,523,375
3981,181,312,184,88,411
3982,796,57,140,62,62
3983,71,424,160,3,3
3984,577,574,9,9,293
3985,551,507,379,582,490
3986,306,351,139,139,139
3987,805,22,121,257,255
3988,14,687,583,447,179
3989,631,330,415,209,262
3990,32,130,402,14,163
3991,470,289,758,423,722
3992,348,390,348,348,348
3993,272,272,272,272,272
3994,83,121,20,367,367
3995,165,40,869,869,241
3996,273,349,88,43,568
3997,418,307,689,596,666
3998,508,79,548,235,308
3999,702,294,804,377,86
4000,795,665,296,152,67
4001,421,154,119,283,53
4002,135,0,279,316,206
4003,121,48,406,725,725
4004,327,244,102,668,119
4005,571,252,295,430,183
4006,244,575,21,294,267
4007,858,32,194,258,26
4008,347,424,63,14,63
4009,455,842,295,335,425
4010,693,648,322,804,176
4011,563,75,134,406,406
4012,656,717,35,308,324
4013,63,231,152,14,240
4014,873,505,679,243,136
4015,866,21,197,89,197
4016,106,225,130,225,379
4017,354,300,250,98,98
4018,366,134,366,326,73
4019,578,431,223,223,150
4020,200,383,277,277,277
4021,290,46,46,338,137
4022,182,225,385,385,385
4023,349,264,66,374,261
4024,738,89,433,88,88
4025,247,334,82,717,30
4026,357,194,296,389,72
4027,113,407,122,181,93
4028,564,108,293,238,319
4029,292,371,346,360,360
4030,93,402,22,22,91
4031,722,259,112,227,9
4032,647,655,696,396,286
4033,398,372,130,120,328
4034,127,317,254,317,259
4035,596,73,377,400,67
4036,71,73,67,67,256
4037,261,169,165,165,165
4038,10,113,326,225,225
4039,587,753,583,583,723
4040,698,178,99,370,143
4041,83,247,564,46,124
4042,329,102,305,102,244
4043,382,78,441,408,278
4044,93,130,375,199,199
4045,231,10,16,16,407
4046,424,280,223,240,361
4047,199,380,178,144,144
4048,135,873,297,27,264
4049,161,165,165,357,356
4050,720,359,246,63,254
4051,503,475,734,752,555
4052,275,3,125,256,637
4053,267,208,305,15,129
4054,49,417,185,57,341
4055,192,402,468,253,771
