ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4189,149,24,12,7,8
4190,249,229,0,20,18
4191,189,66,114,33,31
4192,112,43,190,44,37
4193,154,90,8,0,1
4194,395,289,108,1,1
4195,339,140,350,195,189
4196,229,49,97,8,11
4197,121,54,0,0,0
4198,58,250,47,0,0
4199,46,229,211,96,89
4200,364,331,241,146,147
4201,59,53,4,0,0
4202,276,344,29,84,78
4203,25,148,81,16,16
4204,58,243,26,47,38
4205,192,38,10,27,27
4206,68,135,117,115,105
4207,394,170,191,58,45
4208,58,8,22,8,8
4209,8,66,54,42,42
4210,35,32,0,0,0
4211,26,142,127,62,55
4212,24,264,47,188,184
4213,303,133,23,17,16
4214,230,203,29,39,34
4215,26,3,8,2,2
4216,118,240,142,56,54
4217,6,5,51,0,0
4218,118,153,131,26,23
4219,65,2,12,86,81
4220,160,232,39,17,19
4221,201,106,1,4,3
4222,242,106,11,24,22
4223,155,68,56,108,121
4224,39,113,0,2,2
4225,330,227,1,1,1
4226,104,180,258,119,116
4227,29,20,0,0,0
4228,240,238,82,211,200
4229,59,8,46,12,16
4230,102,185,84,30,27
4231,88,139,268,350,353
4232,390,207,161,15,13
4233,6,59,19,1,1
4234,145,80,92,8,8
4235,85,130,24,149,149
4236,232,229,27,152,159
4237,34,30,33,66,62
4238,377,306,95,91,94
4239,185,15,221,46,36
4240,174,207,84,76,75
4241,102,18,13,0,0
4242,356,247,129,49,51
4243,132,201,51,1,1
4244,113,226,19,204,198
4245,205,2,21,61,59
4246,0,0,1,0,0
4247,8,53,144,0,0
4248,27,19,2,28,30
4249,151,45,10,1,1
4250,60,128,14,28,29
4251,233,122,44,76,87
4252,362,191,153,63,64
4253,56,141,0,5,6
4254,129,84,12,19,24
4255,237,250,101,108,107
4256,242,144,2,10,10
4257,337,111,52,49,43
4258,61,96,34,0,0
4259,229,39,380,198,193
4260,91,40,32,13,12
4261,119,42,46,26,26
4262,179,31,1,0,0
4263,25,34,18,1,1
4264,237,144,73,56,70
4265,83,57,17,34,27
4266,177,46,0,48,41
4267,375,365,28,8,7
4268,87,172,27,36,46
4269,82,102,2,0,0
4270,272,361,198,15,15
4271,0,0,0,6,6
4272,88,99,248,221,227
4273,69,101,93,40,43
4274,143,37,10,0,0
4275,362,13,8,24,18
4276,57,114,98,8,6
4277,261,164,152,49,49
4278,258,85,31,26,28
4279,43,200,3,0,0
4280,113,143,102,93,93
4281,335,380,25,37,34
4282,211,163,33,149,146
4283,343,169,236,331,338
4284,233,96,91,8,8
4285,74,18,12,9,10
4286,150,70,67,2,2
4287,173,94,4,21,24
4288,362,280,337,312,310
4289,13,8,10,2,1
4290,197,74,104,66,65
4291,33,80,184,19,22
4292,371,117,200,350,356
4293,78,251,47,0,0
4294,18,208,6,1,1
4295,14,14,7,5,6
4296,207,13,96,53,53
4297,7,58,64,16,16
4298,193,317,155,180,199
4299,3,21,47,16,13
4300,51,4,0,0,0
4301,213,107,51,5,5
4302,267,71,185,89,110
4303,18,260,23,0,0
4304,238,151,72,0,0
4305,134,87,11,1,1
4306,330,243,68,63,57
4307,248,205,20,47,45
4308,98,43,63,16,10
4309,147,6,6,14,13
4310,59,91,86,31,31
4311,15,17,64,96,86
4312,109,76,38,13,13
4313,248,168,206,39,39
4314,339,314,141,4,2
4315,334,263,7,1,1
4316,14,128,7,163,161
4317,91,44,97,169,165
4318,234,58,52,0,0
4319,295,202,3,79,85
4320,196,133,5,98,97
4321,50,71,19,70,67
4322,148,196,66,33,31
4323,183,73,30,10,10
4324,303,283,79,12,10
4325,249,81,10,11,8
4326,240,29,45,94,98
4327,235,312,92,61,50
4328,18,259,18,9,8
4329,89,7,2,0,1
4330,4,34,16,4,3
4331,277,120,14,6,6
4332,334,187,151,47,52
4333,264,15,152,301,295
4334,69,300,111,225,232
4335,193,280,11,46,48
4336,305,329,49,159,143
4337,80,4,54,8,9
4338,140,109,71,220,210
4339,345,353,156,32,33
4340,217,243,12,5,6
4341,120,177,15,1,1
4342,344,261,274,314,313
4343,124,80,30,0,0
4344,21,186,53,18,16
4345,124,66,32,5,5
4346,250,312,130,6,6
4347,77,221,108,32,34
4348,251,14,261,308,303
4349,251,320,35,26,23
4350,238,121,33,52,45
4351,206,248,144,138,138
4352,97,57,8,26,25
4353,126,40,20,2,2
4354,13,127,1,0,0
4355,144,47,79,23,26
4356,4,131,21,11,11
4357,111,368,288,165,160
4358,217,70,12,62,67
4359,209,68,17,95,115
4360,337,304,2,0,0
4361,346,257,227,131,117
4362,63,64,17,5,7
4363,153,241,91,15,14
4364,228,224,39,40,31
4365,21,7,32,0,0
4366,109,11,8,2,3
4367,62,4,0,14,14
4368,49,36,20,121,118
4369,159,44,3,1,0
4370,148,100,166,225,228
4371,160,349,99,20,20
4372,3,1,5,14,13
4373,98,67,48,4,4
4374,147,4,0,0,0
4375,177,111,293,139,133
4376,120,34,2,0,0
4377,5,102,7,1,1
4378,85,18,28,3,2
4379,0,40,0,1,1
4380,207,74,181,57,59
4381,169,297,201,226,219
4382,268,358,106,112,112
4383,97,18,35,3,4
4384,309,170,61,2,5
4385,205,160,243,288,295
4386,296,205,176,137,143
4387,187,290,154,2,2
4388,9,140,4,1,1
4389,186,70,44,1,1
4390,17,341,348,127,129
4391,180,180,98,2,2
4392,278,170,82,8,8
4393,24,5,20,2,2
4394,177,66,9,5,6
4395,110,186,112,27,29
4396,259,210,387,3,2
4397,110,188,196,132,122
4398,91,94,7,4,6
4399,0,0,0,0,0
4400,51,145,15,13,12
4401,106,116,58,57,42
4402,109,98,43,31,31
4403,232,280,142,9,6
4404,38,95,7,0,2
4405,104,118,7,2,2
4406,388,237,125,356,360
4407,302,321,200,163,160
4408,113,149,32,21,21
4409,88,109,24,21,20
4410,13,55,18,33,35
4411,20,182,55,44,43
4412,232,22,77,7,7
4413,55,94,2,1,1
4414,248,104,16,1,1
4415,32,38,26,2,2
4416,153,258,114,63,53
4417,173,12,9,2,2
4418,63,256,21,73,65
4419,266,150,52,59,55
4420,26,13,5,0,0
4421,55,36,3,0,0
4422,118,113,79,190,191
4423,114,79,2,6,2
4424,231,237,262,248,247
4425,316,31,152,37,36
4426,346,370,328,255,253
4427,332,233,12,5,5
4428,121,250,214,89,85
4429,82,4,0,42,39
4430,49,197,25,43,44
4431,291,86,11,26,24
4432,97,124,268,124,133
4433,96,95,268,336,335
4434,236,180,40,37,36
4435,23,40,8,11,12
4436,205,242,18,24,27
4437,22,139,35,1,1
4438,24,392,126,33,32
4439,10,0,4,1,1
4440,88,63,119,87,78
4441,198,132,0,26,30
4442,4,23,6,0,0
4443,316,277,289,365,364
4444,170,20,16,1,1
4445,166,18,17,0,0
4446,276,194,28,3,4
4447,322,308,128,283,284
4448,24,26,6,28,21
4449,128,32,15,31,43
4450,205,347,59,15,15
4451,11,68,102,47,42
4452,52,61,78,2,2
4453,68,3,1,0,0
4454,177,195,118,18,15
4455,52,118,1,9,7
4456,18,29,6,9,6
4457,90,29,33,68,71
4458,176,97,131,388,387
4459,137,155,15,109,102
4460,34,101,6,0,0
4461,352,208,58,185,192
4462,249,126,60,131,135
4463,35,6,0,0,0
4464,65,272,56,73,87
4465,345,282,37,39,30
4466,70,114,76,44,58
4467,1,21,1,0,0
4468,88,220,98,7,7
4469,221,7,12,3,2
4470,64,2,2,0,0
4471,185,192,99,35,30
4472,34,115,86,2,2
4473,246,239,14,9,8
4474,54,7,98,11,11
4475,40,13,13,60,60
4476,24,11,217,96,104
4477,169,119,34,8,9
4478,161,200,6,13,13
4479,75,71,10,42,49
4480,103,59,0,1,1
4481,44,31,0,0,0
4482,92,7,0,0,0
4483,40,70,28,23,20
4484,132,225,102,184,189
4485,165,163,21,20,16
4486,50,141,126,102,97
4487,311,359,6,11,10
4488,82,119,61,1,3
4489,9,143,12,109,112
4490,211,110,2,1,1
4491,5,209,27,32,34
4492,143,60,22,0,0
4493,305,259,215,27,32
4494,17,123,258,274,303
4495,174,178,4,46,57
4496,179,140,4,4,4
4497,56,30,2,59,62
4498,41,76,9,17,17
4499,129,168,168,54,48
4500,181,85,100,148,160
4501,136,309,0,0,0
4502,393,296,226,123,120
4503,31,24,50,6,6
4504,21,16,0,0,0
4505,14,137,119,171,178
4506,42,187,206,124,125
4507,35,94,0,1,1
4508,312,47,65,85,79
4509,25,161,15,41,42
4510,229,199,41,23,20
4511,161,182,33,28,29
4512,275,219,125,48,42
4513,22,48,1,0,0
4514,319,141,10,1,0
4515,357,156,35,284,286
4516,101,95,155,67,76
4517,77,24,3,2,2
4518,11,3,0,0,0
4519,4,43,0,0,0
4520,11,5,4,0,0
4521,108,226,59,14,14
4522,21,21,265,167,160
4523,46,9,0,0,0
4524,133,91,55,89,82
4525,368,105,39,5,5
4526,80,258,227,214,201
4527,35,25,1,7,8
4528,170,81,86,23,21
4529,75,172,156,3,4
4530,161,55,31,16,15
4531,8,26,2,2,2
4532,0,9,0,0,0
4533,72,12,8,25,22
4534,133,30,41,50,58
4535,237,306,100,312,304
4536,165,68,282,131,129
4537,105,23,12,7,6
4538,59,13,87,38,33
4539,301,210,366,264,254
4540,118,125,51,78,74
4541,257,168,135,55,55
4542,281,175,48,2,2
4543,152,129,46,11,10
4544,207,124,33,90,86
4545,130,223,29,78,81
4546,232,49,132,138,132
4547,271,350,232,74,76
4548,257,194,11,26,28
4549,314,201,341,126,124
4550,196,265,235,111,109
4551,15,175,237,225,212
4552,108,47,40,19,17
4553,306,20,30,7,6
4554,66,231,291,198,192
4555,146,302,223,27,21
4556,120,51,7,61,61
4557,334,283,220,232,229
4558,236,198,14,0,0
4559,135,92,0,0,0
4560,22,80,13,62,63
4561,25,5,266,48,44
4562,214,121,0,5,5
4563,31,23,4,2,3
4564,229,148,9,0,0
4565,156,342,53,41,43
4566,269,138,75,58,58
4567,41,11,54,24,33
4568,28,0,0,0,0
4569,292,306,317,63,59
4570,153,254,104,111,126
4571,267,264,144,233,222
4572,121,64,67,31,29
4573,222,151,179,164,157
4574,60,173,97,18,18
4575,4,2,0,0,0
4576,131,112,4,21,24
4577,76,47,3,9,8
4578,109,42,7,83,83
4579,378,128,172,97,84
4580,126,350,120,89,86
4581,38,23,19,7,6
4582,60,70,86,40,38
4583,11,5,12,11,11
4584,134,11,68,6,8
4585,95,59,10,0,0
4586,133,122,55,61,61
4587,63,43,23,1,1
4588,9,25,2,11,10
4589,61,80,11,5,5
4590,172,250,6,12,13
4591,157,103,1,0,0
4592,301,137,15,23,24
4593,167,158,27,11,11
4594,63,64,61,2,2
4595,117,174,180,95,98
4596,62,174,77,14,11
4597,240,401,386,309,297
4598,299,276,35,34,32
4599,267,211,41,8,7
4600,62,228,140,63,57
4601,13,272,78,298,301
4602,142,3,0,0,0
4603,283,131,195,111,106
4604,1,3,1,1,1
4605,131,76,2,4,5
4606,199,7,15,5,6
4607,156,12,38,102,108
4608,14,33,31,57,54
4609,50,17,4,21,25
4610,42,289,165,58,46
4611,180,47,11,6,6
4612,170,67,201,134,134
4613,223,131,322,98,89
4614,55,15,5,0,0
4615,91,11,46,7,3
4616,161,3,14,27,25
4617,17,3,0,8,9
4618,118,334,197,99,105
4619,252,155,70,105,100
4620,78,13,50,29,25
4621,61,18,11,9,9
4622,403,331,343,254,244
4623,308,325,294,171,161
4624,98,38,83,76,94
4625,232,109,140,48,49
4626,16,30,7,0,0
4627,203,307,34,0,0
4628,27,23,44,44,43
4629,167,166,80,52,50
4630,360,276,24,254,256
4631,22,58,259,107,113
4632,10,127,19,69,63
4633,241,77,22,17,19
4634,65,15,55,2,2
4635,186,184,0,0,0
4636,140,289,263,260,251
4637,16,237,69,161,145
4638,212,181,70,29,29
4639,45,7,0,0,0
4640,190,338,32,31,32
4641,225,278,144,78,80
4642,71,67,173,0,0
4643,212,220,228,87,97
4644,363,375,395,289,297
4645,168,81,0,41,54
4646,307,144,56,6,6
4647,62,25,122,12,12
4648,181,9,0,0,0
4649,59,33,3,0,0
4650,215,276,50,79,96
4651,125,103,16,5,4
4652,23,114,2,8,13
4653,238,152,31,20,16
4654,183,149,2,12,13
4655,118,13,24,119,108
4656,89,23,20,5,4
4657,198,169,1,0,0
4658,140,106,71,7,6
4659,68,83,87,0,0
4660,95,64,130,28,26
4661,336,266,154,27,29
4662,52,29,137,22,21
4663,47,79,2,125,135
4664,48,45,2,6,6
4665,61,99,111,34,29
4666,112,40,11,48,43
4667,199,141,8,103,100
4668,76,94,1,5,5
4669,131,140,102,104,117
4670,204,196,15,30,35
4671,14,119,18,2,2
4672,57,11,0,7,7
4673,140,0,3,29,27
4674,275,211,7,20,19
4675,101,291,186,6,4
4676,61,42,24,15,16
4677,15,18,53,12,12
4678,158,123,8,5,3
4679,337,359,140,17,17
4680,101,8,11,15,16
4681,109,0,95,21,21
4682,296,321,230,28,27
4683,336,228,190,108,106
4684,122,21,44,33,27
4685,108,152,11,7,7
4686,155,247,226,94,92
4687,24,169,202,63,55
4688,116,39,0,6,6
4689,131,135,8,4,4
4690,362,190,17,50,49
4691,7,0,11,4,5
4692,100,81,2,1,1
4693,214,202,293,207,207
4694,304,63,139,46,39
4695,111,200,106,136,148
4696,182,103,31,284,287
4697,38,7,117,26,23
4698,8,1,2,38,38
4699,112,37,51,4,4
4700,201,243,322,75,73
4701,77,19,0,0,0
4702,0,0,0,0,0
4703,22,46,136,191,194
4704,365,50,2,0,0
4705,270,24,136,198,194
4706,273,85,251,133,141
4707,185,89,23,62,65
4708,15,36,25,1,2
4709,41,11,58,157,157
4710,292,221,200,131,127
4711,88,34,39,2,1
4712,7,134,67,9,6
4713,212,337,72,33,36
4714,104,223,13,0,0
4715,330,297,5,12,11
4716,49,71,37,4,4
4717,24,200,75,208,202
4718,219,80,3,4,3
4719,116,29,40,16,15
4720,153,33,19,26,26
4721,342,130,13,14,15
4722,279,131,18,29,30
4723,63,10,30,2,2
4724,32,9,0,0,0
4725,50,31,19,4,3
4726,19,9,1,0,0
4727,29,15,1,0,0
4728,102,148,94,153,143
4729,59,6,2,0,0
4730,235,12,64,31,32
4731,43,41,39,223,221
4732,65,17,0,2,1
4733,126,17,74,38,36
4734,124,135,111,262,262
4735,70,233,15,7,5
4736,129,149,289,206,194
4737,129,228,377,285,274
4738,150,11,3,0,0
4739,96,254,19,3,4
4740,87,21,121,14,14
4741,396,402,250,35,32
4742,265,56,116,0,0
4743,300,233,140,17,13
4744,8,201,4,11,14
4745,149,76,70,5,5
4746,97,38,52,9,10
4747,211,158,46,17,15
4748,38,217,81,10,8
4749,224,135,47,79,71
4750,176,13,14,54,47
4751,68,343,351,86,89
4752,8,31,47,13,14
4753,235,296,16,6,7
4754,363,359,39,32,32
4755,48,51,5,17,16
4756,103,92,11,1,1
4757,15,92,105,197,199
4758,276,84,154,136,138
4759,135,5,1,10,13
4760,151,191,78,163,159
4761,153,208,12,8,12
4762,231,235,215,1,1
4763,110,170,168,45,53
4764,5,1,15,32,30
4765,29,55,78,127,131
4766,2,78,6,33,31
4767,148,49,8,7,7
4768,80,109,68,12,8
4769,1,22,0,43,48
4770,20,0,108,41,41
4771,1,10,2,0,0
4772,2,171,102,54,57
4773,346,261,208,90,81
4774,43,182,136,229,213
4775,48,134,4,3,2
4776,0,13,10,1,0
4777,18,150,62,31,26
4778,376,92,17,113,114
4779,184,22,97,7,10
4780,209,163,5,1,1
4781,175,75,8,5,7
4782,330,353,60,13,11
4783,10,18,1,0,0
4784,8,23,4,0,0
4785,256,344,57,3,3
4786,281,266,185,37,29
4787,0,0,0,0,0
4788,80,23,85,8,6
4789,14,239,86,221,224
4790,102,107,137,51,46
4791,323,248,23,0,0
4792,21,36,16,5,5
4793,172,20,24,3,2
4794,162,25,11,5,6
4795,49,31,22,39,35
4796,14,69,2,36,37
4797,86,2,131,0,0
4798,12,154,163,44,45
4799,90,99,5,0,0
4800,339,12,35,21,23
4801,12,17,15,10,14
4802,217,172,45,9,8
4803,73,25,2,9,8
4804,238,145,194,1,1
4805,99,49,89,160,162
4806,383,311,392,381,380
4807,174,213,214,134,135
4808,104,2,0,11,10
4809,31,343,32,131,130
4810,0,0,0,0,0
4811,73,333,133,105,100
4812,6,6,9,9,10
4813,38,35,43,121,112
4814,7,34,16,1,1
4815,18,0,32,0,0
4816,19,12,79,86,80
4817,115,37,15,100,104
4818,53,5,18,201,204
4819,121,85,279,215,232
4820,6,0,8,2,2
4821,359,375,153,2,2
4822,226,307,82,40,38
4823,400,268,110,53,54
4824,330,120,115,6,6
4825,27,121,142,35,35
4826,86,18,41,35,29
4827,188,116,199,118,107
4828,63,207,29,13,17
4829,1,3,0,0,0
4830,99,99,65,38,42
4831,162,177,35,28,28
4832,277,264,103,87,81
4833,306,145,113,166,162
4834,288,294,28,40,37
4835,230,138,146,110,113
4836,284,149,124,41,52
4837,50,35,123,197,193
4838,191,191,52,3,2
4839,82,29,8,0,0
4840,147,290,5,64,68
4841,7,39,0,6,5
4842,89,187,334,257,214
4843,10,0,0,0,0
4844,87,42,18,10,14
4845,147,14,3,0,1
4846,61,50,33,1,1
4847,4,3,28,30,26
4848,51,24,9,20,21
4849,10,19,19,2,2
4850,200,11,59,36,39
4851,120,3,3,23,24
4852,266,11,312,256,259
4853,83,119,84,7,6
4854,0,0,0,0,0
4855,32,0,0,0,0
4856,6,158,13,20,17
4857,137,17,62,144,155
4858,166,56,33,18,17
4859,60,24,30,9,10
4860,24,55,6,20,20
4861,0,1,124,49,54
4862,3,15,12,1,2
4863,159,30,50,264,249
4864,50,4,43,11,7
4865,183,116,11,2,2
4866,54,141,129,131,147
4867,101,298,29,5,4
4868,266,363,14,174,162
4869,268,248,176,2,2
4870,272,193,49,26,21
4871,60,127,25,22,21
4872,83,51,50,71,73
4873,42,260,16,77,79
4874,62,5,1,14,15
4875,23,60,35,83,83
4876,372,249,110,1,1
4877,246,124,263,47,55
4878,6,20,43,2,3
4879,144,73,172,84,84
4880,68,22,5,1,1
4881,0,0,0,0,0
4882,0,0,0,0,0
4883,21,188,55,137,133
4884,68,145,80,142,143
4885,233,15,1,2,3
4886,28,114,23,6,7
4887,296,141,66,3,3
4888,194,2,47,27,27
4889,62,62,41,63,58
4890,249,32,60,3,3
4891,9,35,1,0,0
4892,101,28,324,29,28
4893,166,190,16,17,14
4894,341,29,74,6,5
4895,32,7,0,0,0
4896,28,97,21,13,13
4897,267,97,0,0,0
4898,343,4,30,102,113
4899,273,320,103,97,102
4900,111,4,28,5,4
4901,191,150,123,146,139
4902,267,59,27,0,0
4903,366,106,49,74,66
4904,238,152,20,12,13
4905,47,0,0,0,0
4906,72,0,30,3,4
4907,109,50,214,5,5
4908,57,75,1,0,0
4909,51,40,1,0,0
4910,78,73,140,51,49
4911,333,258,170,127,130
4912,313,79,148,170,165
4913,56,22,2,1,2
4914,55,354,48,206,234
4915,77,386,138,66,65
4916,58,91,0,0,0
4917,223,123,28,170,155
4918,325,183,35,92,88
4919,279,69,8,46,32
4920,186,186,85,65,75
4921,17,2,1,43,43
4922,127,231,221,8,8
4923,20,204,11,1,0
4924,71,169,1,1,2
4925,55,102,119,89,94
4926,60,160,48,31,32
4927,170,30,38,17,14
4928,86,203,88,64,59
4929,213,286,266,8,10
4930,219,36,0,26,27
4931,102,28,27,1,1
4932,233,70,35,18,14
4933,314,141,114,142,123
4934,138,116,82,4,3
4935,96,154,25,131,142
4936,23,39,1,16,13
4937,216,121,51,41,47
4938,181,142,22,50,49
4939,70,93,63,76,74
4940,85,104,155,118,115
4941,233,273,42,5,5
4942,0,0,0,0,0
4943,394,389,328,300,292
4944,27,226,142,69,70
4945,136,128,223,65,56
4946,226,142,184,17,14
4947,293,115,2,19,20
4948,45,122,3,2,2
4949,59,20,6,25,26
4950,61,52,1,0,0
4951,260,43,0,0,1
4952,123,91,98,156,167
4953,70,131,6,41,47
4954,256,32,2,5,4
4955,32,39,0,3,3
4956,165,75,19,1,1
4957,194,127,46,51,51
4958,76,3,19,12,11
4959,110,50,1,0,0
4960,163,220,50,4,5
4961,208,63,1,4,4
4962,83,202,362,327,325
4963,91,6,17,33,32
4964,18,260,31,1,2
4965,2,66,11,42,52
4966,283,228,300,71,59
4967,138,237,0,0,0
4968,88,19,122,335,335
4969,15,1,6,6,8
4970,107,183,32,8,10
4971,88,68,20,1,1
4972,109,90,21,22,21
4973,56,217,34,74,66
4974,312,254,100,21,23
4975,99,32,6,6,5
4976,327,26,163,233,234
4977,19,5,38,6,5
4978,71,43,6,2,1
4979,286,65,169,175,157
4980,154,308,85,53,47
4981,3,2,14,3,3
4982,28,23,5,4,3
4983,248,162,84,19,14
4984,2,1,1,1,1
4985,7,120,2,0,0
4986,340,198,153,5,7
4987,285,179,17,2,2
4988,77,261,32,3,3
4989,310,283,11,0,0
4990,156,173,81,19,18
4991,48,24,26,25,25
4992,38,129,138,52,44
4993,42,8,1,4,3
4994,133,62,24,1,1
4995,171,279,44,35,39
4996,52,109,47,16,13
4997,123,200,119,238,244
4998,167,67,163,71,64
4999,10,10,1,199,189
5000,276,73,24,68,62
5001,315,358,213,139,137
5002,86,2,0,0,0
5003,187,126,25,0,0
5004,6,64,0,0,0
5005,206,349,354,215,213
5006,154,67,52,121,111
5007,258,219,36,13,12
5008,284,180,144,3,3
5009,85,33,58,19,18
5010,109,226,113,129,125
5011,21,1,222,50,55
5012,180,235,28,34,30
5013,180,285,60,175,151
5014,227,14,128,65,69
5015,335,287,12,207,233
5016,218,62,2,2,2
5017,163,51,24,10,10
5018,380,92,24,0,0
5019,3,24,102,53,47
5020,192,50,42,130,121
5021,75,10,1,0,0
5022,50,35,36,4,4
5023,82,191,2,2,0
5024,138,13,11,17,14
5025,285,336,20,55,60
5026,45,10,0,0,0
5027,228,43,15,16,16
5028,52,100,69,351,343
5029,68,19,25,5,4
5030,212,57,33,7,7
5031,264,168,172,232,231
5032,200,114,16,4,3
5033,20,296,262,108,143
5034,147,61,130,35,35
5035,179,75,136,89,83
5036,55,95,3,0,0
5037,7,10,1,0,0
5038,70,43,60,8,7
5039,47,97,74,5,5
5040,78,207,27,117,139
5041,39,5,1,1,1
5042,263,0,300,339,338
5043,133,184,198,2,2
5044,60,52,27,68,59
5045,62,228,191,22,18
5046,66,7,1,3,4
5047,147,33,20,21,20
5048,130,167,1,1,1
5049,129,18,4,55,59
5050,0,0,0,0,0
5051,87,10,56,60,59
5052,95,28,16,0,0
5053,1,7,10,25,25
5054,108,217,155,2,2
5055,204,77,3,3,3
5056,210,58,136,38,38
5057,5,47,41,50,45
5058,159,99,1,4,4
5059,158,60,339,133,139
5060,68,55,26,28,22
5061,193,112,100,14,13
5062,58,12,43,70,77
5063,17,1,0,0,0
5064,230,93,35,30,32
5065,282,259,216,173,202
5066,202,108,200,33,36
5067,0,7,0,0,0
5068,16,47,223,2,2
5069,158,25,4,0,0
5070,102,20,10,2,2
5071,149,51,9,0,0
5072,151,304,82,77,82
5073,90,212,20,13,13
5074,384,288,246,259,257
5075,134,38,183,45,45
5076,338,226,43,1,1
5077,145,63,45,196,191
5078,78,43,6,13,14
5079,22,2,1,0,0
5080,249,56,204,62,66
5081,109,85,128,48,46
5082,158,61,0,36,35
5083,199,43,117,123,105
5084,229,205,203,13,12
5085,300,386,380,32,28
5086,363,15,1,1,1
5087,121,148,49,299,301
5088,81,234,2,1,0
5089,298,151,10,44,41
5090,194,136,153,295,312
5091,19,78,124,70,83
5092,192,108,60,20,27
5093,76,12,268,162,143
5094,343,327,362,192,201
5095,171,116,15,11,12
5096,210,144,52,2,2
5097,300,348,108,29,26
5098,194,70,1,129,130
5099,11,87,39,8,8
5100,294,144,130,37,28
5101,132,292,31,29,30
5102,194,165,272,136,123
5103,224,8,11,37,41
5104,159,66,85,43,43
5105,133,31,152,41,32
5106,3,72,23,1,1
5107,16,190,16,20,19
5108,267,68,165,177,179
5109,3,10,32,83,89
5110,46,28,132,30,32
5111,153,1,14,2,2
5112,53,143,45,46,51
5113,139,69,309,0,0
5114,163,83,14,27,26
5115,24,161,88,244,241
5116,123,92,1,0,0
5117,13,13,0,12,18
5118,143,26,44,85,84
5119,1,119,2,3,3
5120,293,144,235,39,33
5121,9,36,95,71,68
5122,235,213,87,165,166
5123,107,18,1,9,10
5124,58,97,7,1,0
5125,202,43,266,46,44
5126,46,90,93,2,2
5127,314,83,7,23,28
5128,163,46,18,84,71
5129,136,70,53,20,18
5130,79,33,261,9,8
5131,14,34,0,27,29
5132,358,311,262,331,330
5133,15,2,15,68,58
5134,77,199,131,27,28
5135,85,43,47,59,61
5136,181,113,276,294,299
5137,201,79,0,0,0
5138,65,21,47,180,165
5139,28,242,196,2,2
5140,347,2,21,19,22
5141,191,19,11,0,0
5142,48,92,8,5,5
5143,11,46,2,227,216
5144,383,381,147,19,18
5145,165,110,11,0,0
5146,120,37,5,12,9
5147,133,52,89,91,85
5148,78,154,40,49,46
5149,7,52,81,2,2
5150,34,281,4,19,19
5151,133,83,49,11,12
5152,59,291,40,46,29
5153,385,315,266,184,169
5154,357,305,108,3,4
5155,53,8,31,6,3
5156,91,34,95,8,7
5157,22,110,17,51,48
5158,266,148,32,51,36
5159,55,132,124,218,201
5160,54,2,74,148,127
5161,206,185,84,209,187
5162,139,107,4,26,22
5163,103,24,16,55,58
5164,95,90,105,141,143
5165,133,49,156,131,140
5166,157,188,1,1,1
5167,8,63,0,0,0
5168,117,18,165,267,248
5169,248,54,2,45,45
5170,33,58,66,1,2
5171,5,1,26,4,2
5172,93,177,49,5,4
5173,31,139,140,63,58
5174,234,42,30,10,9
5175,209,24,0,0,0
5176,62,4,25,8,6
5177,63,37,24,0,0
5178,96,15,5,5,5
5179,139,121,43,69,68
5180,197,129,144,48,47
5181,35,9,19,20,18
5182,278,202,11,13,13
5183,3,1,9,0,0
5184,21,0,0,4,4
5185,203,164,211,222,212
5186,311,152,93,26,26
5187,155,31,28,6,6
5188,134,68,0,208,226
5189,306,127,121,76,67
5190,164,105,9,10,8
5191,243,242,12,8,5
5192,10,51,0,5,6
5193,120,105,314,216,216
5194,315,357,191,62,64
5195,167,180,78,4,4
5196,89,36,47,276,294
5197,256,199,54,117,118
5198,185,293,42,164,161
5199,35,47,230,327,318
5200,102,293,12,1,1
5201,40,109,117,48,49
5202,218,267,0,0,0
5203,197,144,4,38,35
5204,252,27,49,43,42
5205,316,289,213,162,162
5206,90,25,121,83,85
5207,139,50,31,3,3
5208,103,1,0,7,7
5209,24,91,4,0,0
5210,3,1,6,4,3
5211,82,114,6,1,1
5212,181,5,194,121,116
5213,346,59,35,63,63
5214,109,0,2,189,193
5215,27,45,211,87,90
5216,180,78,0,11,10
5217,2,20,0,1,1
5218,310,205,279,81,70
5219,25,17,31,112,122
5220,60,30,2,0,0
5221,303,255,6,35,38
5222,362,169,12,84,83
5223,199,53,210,303,288
5224,244,207,231,7,10
5225,14,41,43,23,20
5226,119,18,0,1,1
5227,183,3,22,3,3
5228,140,62,47,137,139
5229,73,26,14,2,2
5230,28,111,142,0,0
5231,263,95,1,0,0
5232,36,318,49,22,22
5233,247,156,3,0,0
5234,72,63,49,0,0
5235,100,41,0,0,3
5236,170,93,227,55,53
5237,247,49,108,100,107
5238,290,151,91,15,15
5239,250,84,63,179,172
5240,86,262,112,0,0
5241,67,42,5,4,2
5242,39,2,0,2,6
5243,175,71,18,42,45
5244,51,129,30,27,26
5245,179,17,286,124,116
5246,154,8,1,0,0
5247,7,18,11,0,0
5248,2,16,32,6,6
5249,62,154,11,3,1
5250,35,278,294,274,274
5251,228,131,20,96,96
5252,105,253,22,6,5
5253,221,104,222,262,238
5254,205,215,8,1,1
5255,209,83,263,185,170
5256,1,92,2,5,4
5257,85,227,11,0,0
5258,295,183,129,127,126
5259,97,14,4,1,1
5260,84,244,30,52,57
5261,20,65,20,13,9
5262,198,163,8,4,5
