ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3003,187,4,36,0,0
3004,287,362,8,0,0
3005,39,139,157,135,155
3006,148,30,13,0,0
3007,495,265,70,19,19
3008,33,8,5,0,0
3009,1452,65,5,4,4
3010,405,6,34,26,32
3011,320,342,2,2,2
3012,110,430,250,6,6
3013,12,163,16,2,2
3014,2572,773,1319,788,892
3015,212,105,264,54,56
3016,6,6,93,23,22
3017,178,151,18,3,3
3018,223,12,26,39,34
3019,746,557,865,12,13
3020,127,1,50,2,2
3021,44,31,43,5,5
3022,52,34,43,5,5
3023,724,70,55,12,7
3024,277,421,47,2,2
3025,56,317,308,223,223
3026,285,67,179,51,59
3027,0,49,0,5,2
3028,90,27,0,4,5
3029,725,534,72,41,43
3030,635,959,4,31,31
3031,471,119,4,0,0
3032,213,146,237,49,52
3033,381,53,0,2,2
3034,86,55,186,115,120
3035,7,63,14,1,1
3036,162,289,590,115,103
3037,474,358,27,24,26
3038,32,369,29,7,7
3039,284,104,38,19,17
3040,94,985,38,155,149
3041,166,326,8,18,16
3042,35,111,201,48,46
3043,451,158,0,4,3
3044,367,463,240,895,906
3045,19,14,0,1,1
3046,57,34,44,3,3
3047,186,20,0,0,0
3048,461,941,102,551,547
3049,56,153,379,57,48
3050,28,16,0,2,2
3051,128,2,0,0,0
3052,208,712,237,246,266
3053,13,34,205,142,137
3054,173,182,21,47,55
3055,795,678,189,41,36
3056,85,264,362,89,100
3057,144,469,129,21,19
3058,214,118,299,99,87
3059,50,180,154,551,531
3060,22,26,26,4,4
3061,60,89,12,25,24
3062,838,979,317,68,77
3063,54,11,30,16,16
3064,1007,2437,579,1546,1563
3065,173,157,319,102,110
3066,154,97,166,117,116
3067,454,781,22,33,30
3068,287,100,151,24,23
3069,86,277,211,347,339
3070,1719,457,47,66,59
3071,80,60,4,2,1
3072,1796,109,11,34,40
3073,307,47,108,6,5
3074,8,16,39,36,38
3075,88,22,402,208,182
3076,184,60,457,42,38
3077,247,41,42,3,2
3078,95,2,9,7,5
3079,20,101,1,0,0
3080,414,446,0,13,11
3081,111,35,19,190,176
3082,55,134,74,5,6
3083,58,26,21,115,134
3084,33,24,16,2,2
3085,247,39,7,85,64
3086,0,0,0,0,0
3087,91,194,77,29,30
3088,76,59,106,1169,1101
3089,80,9,1,0,0
3090,368,290,42,4,5
3091,24,7,7,0,0
3092,332,72,79,17,17
3093,101,134,38,5,7
3094,254,373,199,81,86
3095,57,83,0,0,0
3096,318,473,139,693,713
3097,415,44,17,74,82
3098,88,22,422,604,605
3099,517,660,657,2,2
3100,223,140,204,123,122
3101,187,285,178,83,94
3102,63,157,164,13,19
3103,161,15,42,26,24
3104,112,218,51,18,19
3105,6,6,10,0,0
3106,59,374,82,1,1
3107,24,141,96,8,9
3108,27,41,14,15,17
3109,99,192,1072,56,57
3110,106,994,74,11,9
3111,92,68,31,22,18
3112,50,157,532,438,381
3113,28,289,3,22,18
3114,91,35,37,41,31
3115,256,97,13,7,7
3116,320,401,170,10,7
3117,183,279,60,4,4
3118,186,549,275,1467,1573
3119,63,76,20,0,0
3120,1202,803,127,40,38
3121,1456,189,508,231,226
3122,575,884,183,547,441
3123,44,175,124,230,219
3124,339,141,5,0,0
3125,31,113,0,0,0
3126,1174,549,238,3,3
3127,110,21,29,13,19
3128,150,35,24,9,9
3129,20,256,11,1,0
3130,105,40,39,171,199
3131,1022,160,117,227,204
3132,578,43,262,13,14
3133,210,412,85,309,353
3134,1,2,2,1,1
3135,330,56,169,5,6
3136,106,418,1377,96,69
3137,137,49,134,96,84
3138,385,41,30,126,138
3139,123,135,14,85,106
3140,617,1355,444,30,21
3141,64,44,5,4,4
3142,648,73,47,30,30
3143,22,62,6,68,76
3144,27,81,1009,1039,996
3145,0,0,0,0,0
3146,505,203,636,80,93
3147,59,32,2,3,3
3148,1379,1377,158,283,241
3149,92,111,63,6,7
3150,396,465,51,112,127
3151,17,84,164,124,124
3152,415,165,49,6,6
3153,234,165,4,0,0
3154,159,18,1,8,8
3155,3,2,3,56,53
3156,10,1,106,11,8
3157,71,44,40,8,6
3158,291,2,0,2,2
3159,147,58,120,43,48
3160,335,251,383,333,370
3161,33,589,18,6,6
3162,199,193,149,599,592
3163,64,134,13,0,0
3164,32,71,75,99,92
3165,65,18,130,39,39
3166,62,29,45,58,57
3167,132,81,121,7,4
3168,1652,966,144,291,310
3169,8,9,116,3,3
3170,203,1197,33,92,76
3171,34,7,1,0,0
3172,155,203,85,2,2
3173,10,13,108,0,0
3174,70,89,8,4,4
3175,787,48,40,0,0
3176,70,33,7,3,2
3177,137,33,20,6,6
3178,468,1176,188,12,13
3179,647,20,43,47,49
3180,480,552,14,4,4
3181,56,55,360,1488,1391
3182,216,11,100,23,21
3183,49,129,1233,1108,1175
3184,74,215,180,63,67
3185,106,323,657,596,625
3186,243,1670,855,816,817
3187,7,0,5,0,0
3188,9,0,5,7,8
3189,78,8,41,4,7
3190,162,22,166,0,0
3191,980,443,190,106,108
3192,333,50,16,11,13
3193,550,460,233,107,109
3194,112,358,60,64,56
3195,0,0,0,0,0
3196,456,342,29,13,14
3197,334,1733,9,28,28
3198,6,123,12,61,59
3199,312,140,58,65,77
3200,749,1675,19,168,181
3201,1,1,0,0,0
3202,1122,1018,104,483,444
3203,119,109,4,15,11
3204,63,27,13,0,0
3205,121,77,31,25,24
3206,732,312,275,281,262
3207,201,147,34,0,0
3208,2,94,26,0,0
3209,209,362,625,66,71
3210,845,91,3,2,2
3211,27,206,270,3,3
3212,14,9,59,14,14
3213,350,775,75,18,19
3214,31,27,129,85,93
3215,93,119,10,4,3
3216,55,4,34,0,0
3217,718,439,136,7,8
3218,196,264,19,0,0
3219,12,39,38,15,17
3220,147,456,33,28,27
3221,25,38,0,0,0
3222,143,43,23,17,15
3223,304,196,28,0,0
3224,873,396,550,201,221
3225,53,204,100,140,150
3226,1609,152,173,634,577
3227,931,583,154,81,66
3228,97,80,0,2,2
3229,52,56,70,49,56
3230,295,441,2,71,92
3231,207,54,15,7,7
3232,349,117,11,10,11
3233,18,52,51,8,8
3234,37,118,195,20,24
3235,15,27,24,0,0
3236,160,280,40,9,9
3237,15,105,125,323,299
3238,667,1195,12,8,7
3239,482,511,6,1,0
3240,32,9,65,16,15
3241,229,1506,418,315,288
3242,811,38,5,4,3
3243,116,46,2,13,12
3244,165,3,18,1,1
3245,557,71,16,17,14
3246,538,215,123,85,78
3247,73,149,117,23,24
3248,103,43,23,92,108
3249,125,6,243,40,46
3250,553,184,180,8,8
3251,105,114,8,6,5
3252,195,159,50,198,174
3253,33,6,123,5,4
3254,211,252,218,30,24
3255,107,2,39,98,92
3256,263,307,4,7,8
3257,208,58,19,77,71
3258,315,593,108,107,98
3259,106,2,5,4,5
3260,9,8,0,2,2
3261,4,0,215,218,163
3262,107,281,665,986,921
3263,346,130,311,51,53
3264,212,880,755,842,826
3265,365,88,5,0,0
3266,122,127,293,112,96
3267,194,405,72,15,17
3268,211,62,136,97,80
3269,433,159,3,0,0
3270,163,146,5,2,2
3271,724,2419,2092,4812,4661
3272,23,11,12,30,27
3273,1999,702,91,24,26
3274,343,0,0,0,0
3275,826,92,423,452,371
3276,700,1007,3,0,0
3277,370,666,124,103,113
3278,0,7,150,104,107
3279,2,395,24,84,88
3280,404,283,716,280,231
3281,39,4,11,0,0
3282,26,495,203,300,271
3283,0,0,0,0,0
3284,5,32,201,260,251
3285,256,44,28,140,191
3286,183,188,25,3,3
3287,2,7,7,2,4
3288,34,319,83,2,2
3289,186,203,11,26,27
3290,320,28,0,29,35
3291,22,1,23,6,4
3292,93,103,32,13,13
3293,729,1095,379,389,407
3294,679,262,58,110,97
3295,1246,226,33,23,25
3296,52,75,4,16,14
3297,15,91,1,9,14
3298,590,44,5,25,32
3299,86,3,5,1,1
3300,567,374,31,20,20
3301,765,141,249,262,237
3302,33,20,10,0,0
3303,3,26,4,0,0
3304,47,64,2,0,0
3305,1006,513,84,59,60
3306,41,107,8,4,5
3307,140,421,1915,77,64
3308,0,55,60,51,40
3309,49,78,10,136,137
3310,1743,21,232,399,405
3311,33,152,0,0,0
3312,411,229,527,380,320
3313,864,178,3,1,1
3314,378,213,34,64,64
3315,885,211,6,0,0
3316,136,415,84,444,459
3317,11,152,0,2,2
3318,5,184,357,119,91
3319,24,152,41,4,6
3320,230,175,91,6,7
3321,35,195,139,12,11
3322,956,363,11,125,122
3323,219,33,0,5,4
3324,377,99,74,18,14
3325,393,273,199,146,159
3326,680,38,139,70,63
3327,30,17,4,1,1
3328,110,313,2,20,22
3329,19,88,1,1,1
3330,347,147,0,0,2
3331,116,7,17,4,4
3332,358,38,27,214,198
3333,361,1092,690,101,109
3334,70,14,11,4,5
3335,80,103,170,59,58
3336,80,313,21,88,86
3337,948,53,4,5,7
3338,20,32,746,214,217
3339,17,46,81,15,12
3340,168,89,4,26,18
3341,1373,1399,602,128,87
3342,491,139,3,9,8
3343,300,248,49,3,3
3344,342,828,1,9,9
3345,30,13,2,1,1
3346,15,25,46,315,391
3347,582,81,37,9,9
3348,331,859,48,39,46
3349,89,259,62,5,5
3350,53,361,1643,1846,1929
3351,160,132,7,4,5
3352,608,61,55,137,143
3353,478,662,44,72,78
3354,575,162,1167,528,533
3355,263,346,40,3,3
3356,9,193,6,0,0
3357,168,54,1,27,25
3358,168,459,183,39,32
3359,1079,438,113,64,74
3360,0,39,0,0,0
3361,73,208,0,25,20
3362,56,191,13,12,8
3363,42,0,66,3,3
3364,109,76,27,0,0
3365,450,1566,563,103,90
3366,831,1185,100,310,365
3367,333,257,46,6,6
3368,354,110,48,18,17
3369,93,12,44,3,3
3370,38,0,0,1,1
3371,285,670,315,4,5
3372,69,147,92,191,182
3373,131,447,16,5,6
3374,30,51,0,1,0
3375,6,41,30,3,3
3376,24,202,65,66,53
3377,188,197,15,42,56
3378,2,177,97,23,26
3379,163,127,2,52,49
3380,36,7,2,129,135
3381,104,29,4,3,4
3382,669,139,3,0,0
3383,121,2,0,4,3
3384,966,1395,548,86,84
3385,220,3,44,2,3
3386,187,194,4,0,0
3387,69,52,381,2,2
3388,76,6,15,42,43
3389,1,0,1,0,0
3390,61,60,25,1,1
3391,149,156,38,143,151
3392,257,464,276,291,269
3393,1874,2128,853,398,381
3394,457,80,4,1,1
3395,1,19,50,55,46
3396,873,158,56,18,16
3397,314,337,2377,451,383
3398,434,300,248,619,614
3399,270,1644,65,85,85
3400,94,59,4,3,4
3401,185,184,11,14,12
3402,187,78,35,12,10
3403,144,59,55,36,37
3404,12,304,80,47,42
3405,409,341,22,39,43
3406,367,1435,1334,1462,1462
3407,116,794,8,95,95
3408,65,164,2,0,0
3409,85,682,84,282,280
3410,1200,60,376,57,69
3411,61,141,2375,1702,1621
3412,131,304,14,34,41
3413,49,15,39,48,45
3414,86,81,11,12,9
3415,112,236,326,1029,996
3416,11,1,4,0,0
3417,1105,77,117,148,147
3418,502,72,83,27,23
3419,60,105,18,25,30
3420,76,6,49,102,90
3421,34,467,592,143,147
3422,191,123,75,0,0
3423,32,39,28,109,103
3424,32,131,0,0,0
3425,61,0,25,1,1
3426,662,159,245,145,147
3427,48,270,11,31,30
3428,5,0,2,0,0
3429,66,13,11,63,65
3430,5,63,23,0,0
3431,150,100,0,0,0
3432,1,104,65,30,38
3433,534,7,217,129,136
3434,403,200,52,755,643
3435,193,430,487,414,390
3436,232,87,6,32,32
3437,146,14,2,5,4
3438,104,142,95,614,562
3439,4,348,30,442,489
3440,141,25,57,15,13
3441,27,76,122,16,17
3442,190,100,510,0,0
3443,1246,874,227,132,138
3444,144,147,16,22,21
3445,579,132,0,0,0
3446,3185,2468,1337,697,638
3447,72,75,0,0,0
3448,481,322,131,300,271
3449,25,8,2,1,1
3450,61,45,11,532,451
3451,373,728,27,26,23
3452,256,25,1674,118,117
3453,27,23,0,19,21
3454,354,119,23,389,358
3455,434,202,8,21,32
3456,749,122,154,133,135
3457,116,133,38,652,673
3458,381,833,894,267,226
3459,76,7,11,6,5
3460,650,218,78,11,11
3461,48,103,200,65,62
3462,359,916,12,0,0
3463,218,196,2,2,2
3464,14,7,10,0,0
3465,159,169,559,170,164
3466,223,54,13,0,0
3467,618,8,186,68,65
3468,363,136,137,337,306
3469,21,19,66,53,66
3470,103,89,94,0,0
3471,268,715,111,882,932
3472,895,378,45,129,119
3473,51,132,65,491,505
3474,98,1160,20,133,129
3475,976,269,134,581,589
3476,482,1870,458,117,118
3477,140,69,39,95,129
3478,0,6,0,0,0
3479,1610,586,32,214,253
3480,0,0,0,0,0
3481,59,758,38,558,655
3482,221,114,1,10,9
3483,583,77,1069,77,76
3484,2544,72,15,294,292
3485,271,54,75,4,4
3486,87,313,16,190,166
3487,114,111,32,12,16
3488,435,386,20,13,12
3489,1512,845,48,3,3
3490,231,63,11,4,4
3491,90,406,18,52,44
3492,788,633,521,207,182
3493,45,37,32,27,26
3494,465,275,373,53,50
3495,23,106,28,88,89
3496,1154,134,4,33,37
3497,90,10,89,3,3
3498,691,92,6,0,0
3499,0,197,2,0,0
3500,51,289,25,0,0
3501,135,220,166,35,34
3502,38,3,15,1,1
3503,1037,155,0,0,0
3504,114,182,21,13,13
3505,192,443,98,46,30
3506,957,251,2,25,22
3507,163,16,12,11,10
3508,356,428,681,129,125
3509,112,99,5,27,26
3510,350,370,88,176,171
3511,65,277,55,13,12
3512,285,313,142,11,9
3513,279,430,62,11,9
3514,26,24,1,0,0
3515,509,368,8,15,19
3516,773,1089,188,15,13
3517,212,313,14,1,1
3518,523,629,322,565,596
3519,278,18,19,0,0
3520,470,880,153,210,224
3521,392,528,563,445,412
3522,61,89,0,0,0
3523,74,10,6,2,1
3524,166,9,24,30,30
3525,30,164,207,58,51
3526,0,10,7,20,19
3527,624,548,47,60,60
3528,197,201,2,0,0
3529,470,370,44,10,10
3530,35,18,88,118,116
3531,483,170,22,27,34
3532,120,15,1,0,0
3533,128,8,1,0,0
3534,172,127,79,17,20
3535,51,29,262,387,349
3536,247,965,134,90,74
3537,44,323,7,83,86
3538,1083,167,18,156,146
3539,7,64,199,26,25
3540,187,30,138,14,14
3541,956,652,140,8,9
3542,190,67,159,276,254
3543,1091,1379,454,23,22
3544,104,51,196,2,2
3545,1,47,137,4,4
3546,584,163,69,9,8
3547,393,465,4,1,1
3548,205,144,0,0,0
3549,236,147,9,0,0
3550,89,13,42,198,208
3551,306,500,44,53,47
3552,147,545,18,6,6
3553,3,180,29,0,0
3554,109,3,1,2,2
3555,46,61,7,15,14
3556,25,65,58,345,366
3557,315,338,1,257,247
3558,77,164,868,277,277
3559,128,0,72,10,8
3560,14,4,1,16,18
3561,304,46,209,239,258
3562,4,10,34,3,2
3563,311,861,1640,954,837
3564,90,12,24,3,3
3565,99,345,207,65,53
3566,1189,748,61,173,181
3567,142,31,21,115,147
3568,589,167,52,25,27
3569,4,0,0,0,0
3570,308,475,0,0,0
3571,86,23,7,8,7
3572,61,238,259,6,3
3573,107,18,0,0,0
3574,249,159,35,89,92
3575,1751,389,318,186,223
3576,1419,417,76,11,9
3577,72,81,0,0,0
3578,125,501,796,1071,971
3579,0,1,62,0,0
3580,22,1,1,0,0
3581,1019,345,101,5,4
3582,1065,790,0,0,0
3583,875,52,1407,471,443
3584,42,9,13,8,8
3585,16,73,179,125,123
3586,299,257,89,50,51
3587,143,20,198,6,8
3588,69,44,154,195,197
3589,328,143,233,12,7
3590,133,112,43,7,7
3591,918,429,632,540,461
3592,93,135,327,44,44
3593,304,54,3,3,2
3594,177,89,44,6,7
3595,5,0,4,26,26
3596,29,13,2,4,4
3597,52,759,59,579,671
3598,92,17,7,2,2
3599,3023,263,151,31,30
3600,45,55,352,399,424
3601,1442,579,166,731,679
3602,30,122,3,0,0
3603,87,210,0,0,1
3604,134,41,260,7,6
3605,331,2,304,37,31
3606,6,472,23,4,4
3607,17,3,5,1,1
3608,18,231,35,6,6
3609,25,33,36,10,13
3610,308,10,55,0,2
3611,303,14,128,82,99
3612,206,901,1997,2426,2532
3613,19,332,91,243,227
3614,45,43,0,1,1
3615,130,159,20,0,0
3616,110,78,117,24,25
3617,36,122,731,1097,955
3618,54,28,0,0,0
3619,241,135,0,0,0
3620,30,72,1067,747,691
3621,22,93,399,75,84
3622,594,615,463,98,117
3623,75,197,14,365,391
3624,840,665,278,591,539
3625,27,39,16,0,0
3626,349,82,145,91,80
3627,75,102,18,3,2
3628,785,292,650,41,26
3629,871,672,74,101,105
3630,388,70,93,17,17
3631,160,1437,2538,299,311
3632,300,144,17,1,1
3633,24,43,22,31,31
3634,577,116,92,10,7
3635,493,250,368,24,29
3636,67,218,33,19,19
3637,278,326,6,70,64
3638,0,0,0,0,0
3639,84,85,0,3,5
3640,38,30,6,192,212
3641,10,60,1,0,1
3642,887,574,20,44,36
3643,1427,856,2,23,24
3644,156,290,688,115,119
3645,32,313,24,40,39
3646,48,5,12,0,0
3647,57,3,24,47,54
3648,286,13,619,134,137
3649,51,32,1,0,0
3650,239,481,43,724,761
3651,57,5,162,105,84
3652,20,31,2,0,0
3653,588,125,84,296,256
3654,18,20,229,435,428
3655,544,56,14,24,26
3656,3134,907,712,32,28
3657,71,93,395,154,157
3658,1062,538,6,48,47
3659,1267,1044,22,51,40
3660,1585,759,1622,692,649
3661,312,68,56,18,13
3662,212,7,22,0,0
3663,358,132,300,27,28
3664,171,109,41,4,4
3665,771,24,0,0,0
3666,871,185,469,242,225
3667,8,140,240,12,12
3668,383,8,3,0,0
3669,296,500,41,9,15
3670,61,600,90,22,16
3671,405,398,23,20,22
3672,129,0,178,3,3
3673,250,1056,46,28,28
3674,229,109,131,6,3
3675,17,372,265,264,221
3676,1017,208,619,543,551
3677,412,283,5,44,42
3678,411,275,226,78,82
3679,0,2,0,18,20
3680,290,80,9,5,8
3681,3,5,125,107,93
3682,79,370,89,411,442
3683,62,73,6,0,0
3684,868,284,61,87,95
3685,195,134,97,100,106
3686,1,125,79,7,3
3687,66,12,0,0,0
3688,108,355,251,31,31
3689,6,47,40,25,26
3690,91,13,2,6,7
3691,5,4,0,0,0
3692,17,50,27,40,31
3693,770,623,1280,123,97
3694,84,22,30,0,0
3695,1210,479,209,369,371
3696,200,63,57,9,7
3697,14,249,69,15,14
3698,276,51,29,149,149
3699,316,213,1148,1036,957
3700,78,5,6,7,6
3701,3,1,13,1,1
3702,188,36,6,4,4
3703,798,617,304,344,332
3704,427,6,0,0,0
3705,1209,643,76,44,36
3706,0,4,1,5,4
3707,1494,1806,14,1,1
3708,0,0,0,0,0
3709,561,224,24,116,118
3710,2,2,1,0,0
3711,115,310,152,46,48
3712,223,49,52,16,14
3713,213,128,247,130,120
3714,67,123,3,60,64
3715,117,426,34,28,26
3716,346,265,963,269,214
3717,316,409,10,237,241
3718,115,89,131,12,10
3719,301,627,145,71,73
3720,479,192,44,11,11
3721,35,60,4,17,17
3722,6,46,5,1,1
3723,74,195,330,139,117
3724,23,69,173,283,323
3725,195,149,6,56,57
3726,59,116,70,3,3
3727,736,358,161,50,43
3728,8,160,12,77,79
3729,364,19,16,47,50
3730,1871,440,776,22,23
3731,10,1,4,3,3
3732,209,29,29,15,16
3733,269,11,608,2195,2163
3734,66,2,3,1,1
3735,26,51,0,0,0
3736,153,20,85,93,112
3737,1309,433,34,274,253
3738,134,342,80,111,89
3739,124,77,88,17,17
3740,120,129,0,59,72
3741,39,128,0,27,26
3742,6,0,0,3,3
3743,96,234,22,47,56
3744,195,103,16,15,13
3745,176,494,32,58,44
3746,63,26,18,5,5
3747,176,154,1,6,6
3748,181,17,29,28,24
3749,866,109,142,17,16
3750,577,210,14,151,123
3751,159,27,5,13,8
3752,1199,736,230,233,244
3753,368,82,69,15,15
3754,1167,439,377,649,663
3755,70,128,8,25,24
3756,455,243,52,7,8
3757,75,10,0,0,0
3758,4,24,576,338,379
3759,635,2,0,0,0
3760,202,277,6,4,5
3761,97,172,41,294,300
3762,172,99,11,2,2
3763,273,4,89,166,201
3764,304,283,6,147,141
3765,673,48,40,1,1
3766,213,79,18,104,106
3767,659,219,1457,473,465
3768,235,103,8,5,7
3769,191,940,66,69,72
3770,287,435,28,1,1
3771,506,762,443,479,467
3772,55,206,14,2,1
3773,7,26,3,1,0
3774,484,342,60,117,116
3775,207,231,604,329,307
3776,88,339,37,54,50
3777,537,383,3,6,4
3778,464,235,68,3,3
3779,40,64,28,39,24
3780,97,59,161,61,50
3781,641,251,10,9,8
3782,1748,1593,874,40,36
3783,59,57,35,28,31
3784,390,443,1434,269,258
3785,215,89,21,18,17
3786,349,510,345,232,215
3787,124,78,307,151,128
3788,572,644,24,26,25
3789,245,423,69,205,193
3790,87,361,0,11,10
3791,945,350,9,3,3
3792,92,359,53,3,3
3793,93,218,73,28,29
3794,518,835,178,125,128
3795,475,186,1,5,7
3796,0,93,376,216,210
3797,278,115,79,14,17
3798,110,66,113,53,49
3799,60,171,76,62,55
3800,33,18,2,30,33
3801,107,6,140,7,6
3802,407,377,153,8,9
3803,182,88,7,4,4
3804,12,143,71,185,201
3805,65,266,437,461,506
3806,9,12,47,32,27
3807,11,94,16,1,2
3808,115,115,28,3,3
3809,116,11,8,9,9
3810,2,3,41,145,141
3811,1088,789,105,50,56
3812,759,276,1009,1222,1101
3813,72,6,0,0,0
3814,298,185,30,12,13
3815,201,424,47,152,155
3816,94,228,194,212,194
3817,160,18,27,9,8
3818,22,19,25,2,2
3819,1247,861,169,38,41
3820,41,63,17,7,6
3821,20,82,112,5,5
3822,1065,57,140,78,88
3823,5,70,221,47,34
3824,3098,1079,1046,217,234
3825,30,405,145,215,229
3826,88,31,10,255,231
3827,1726,476,307,190,160
3828,1050,654,327,113,93
3829,48,91,224,54,47
3830,1334,141,1044,620,619
3831,44,148,9,0,0
3832,88,39,0,3,4
3833,651,5,411,162,157
3834,9,18,271,281,201
3835,282,732,25,23,24
3836,303,75,0,1,2
3837,419,29,41,58,69
3838,1154,24,23,5,4
3839,280,76,6,20,19
3840,230,217,86,66,68
3841,62,426,189,177,157
3842,313,3,14,56,53
3843,26,29,0,0,0
3844,1146,1785,1,3,3
3845,746,209,609,658,716
3846,45,13,9,13,18
3847,48,107,20,50,53
3848,305,122,13,4,4
3849,361,120,227,16,14
3850,75,225,79,5,4
3851,777,129,46,10,9
3852,256,2,365,226,227
3853,544,215,576,23,25
3854,117,3,17,13,15
3855,51,65,42,301,276
3856,70,31,31,239,229
3857,164,54,5,0,1
3858,1127,371,8,2,3
3859,697,792,70,290,305
3860,497,931,55,18,13
3861,773,233,197,5,5
3862,635,720,396,92,96
3863,176,14,151,189,211
3864,256,146,11,238,235
3865,164,184,247,2,2
3866,12,353,24,85,110
3867,137,3078,68,163,134
3868,270,468,21,208,197
3869,909,278,409,44,40
3870,65,35,62,1,1
3871,91,291,13,16,21
3872,61,419,190,42,45
3873,98,29,0,1,1
3874,223,214,164,107,105
3875,313,173,112,167,164
3876,1844,892,178,216,194
3877,49,160,56,9,9
3878,77,20,88,63,56
3879,4,258,331,66,68
3880,5,13,75,17,18
3881,91,919,1012,158,134
3882,406,201,119,140,134
3883,26,64,4,5,3
3884,1126,368,67,108,104
3885,803,625,51,42,39
3886,250,625,117,60,49
3887,6,3,219,0,0
3888,90,14,1,38,37
3889,51,215,6,8,4
3890,18,8,5,0,0
3891,869,237,129,1,1
3892,678,26,0,0,0
3893,459,472,100,11,10
3894,202,0,8,0,0
3895,497,233,13,0,0
3896,360,7,17,14,14
3897,622,3222,2129,775,682
3898,84,69,179,34,29
3899,14,37,0,7,8
3900,159,954,100,25,26
3901,44,171,20,9,11
3902,55,232,9,2,2
3903,4,131,49,2,1
3904,412,4,84,247,197
3905,171,456,473,30,27
3906,62,105,4,1,1
3907,216,16,407,325,314
3908,381,233,77,1039,1001
3909,26,90,6,193,171
3910,336,7,0,1,1
3911,362,18,164,54,50
3912,148,575,109,79,78
3913,64,55,9,7,12
3914,29,77,151,46,41
3915,37,4,179,106,99
3916,112,76,123,35,28
3917,723,194,101,79,85
3918,257,44,1,3,2
3919,3,0,0,7,7
3920,65,132,87,4,3
3921,10,94,23,0,0
3922,780,231,195,3,4
3923,197,27,9,0,0
3924,8,195,7,8,7
3925,95,796,602,331,347
3926,119,329,61,83,91
3927,1118,110,51,213,201
3928,1600,495,67,4,4
3929,45,4,168,38,46
3930,529,940,443,26,27
3931,70,142,4,0,0
3932,280,617,47,96,93
3933,645,224,8,2,2
3934,74,438,22,123,130
3935,258,208,755,1293,1435
3936,903,389,3,15,23
3937,446,51,335,45,46
3938,223,28,2,1,1
3939,49,17,3,0,0
3940,981,84,271,836,979
3941,121,1245,119,543,458
3942,13,27,3,0,0
3943,565,196,750,568,471
3944,0,0,2,12,7
3945,463,91,91,61,45
3946,467,64,59,18,14
3947,1223,236,77,66,66
3948,54,63,0,0,0
3949,810,53,0,1,1
3950,272,125,0,0,0
3951,59,1,0,0,0
3952,107,181,1053,29,36
3953,653,58,18,9,12
3954,463,1,28,0,0
3955,981,144,105,350,338
3956,1490,128,78,12,13
3957,167,96,9,87,104
3958,454,158,2,27,26
3959,179,66,6,1,1
3960,5,40,49,40,46
3961,184,22,28,14,14
3962,173,49,10,5,5
3963,527,101,7,1,1
3964,161,459,18,0,0
3965,640,37,4,4,5
3966,203,213,40,0,0
3967,77,20,254,1,1
3968,289,238,0,8,5
3969,32,73,42,6,6
3970,142,91,116,77,62
3971,52,8,16,3,2
3972,1496,1695,744,592,603
3973,0,0,14,0,0
3974,42,250,1,1,1
3975,55,46,1,2,2
3976,699,625,70,4,2
3977,960,490,1011,17,15
3978,14,0,37,6,4
3979,104,213,245,9,9
3980,54,129,11,178,177
3981,217,26,0,3,5
3982,667,111,14,1,1
3983,357,20,51,54,54
3984,46,13,11,0,0
3985,94,5,5,5,5
3986,156,362,13,7,7
3987,389,1842,722,374,371
3988,178,13,30,14,11
3989,59,30,1,0,0
3990,114,22,563,209,192
3991,29,11,22,33,34
3992,165,189,5,0,0
3993,45,10,45,109,99
3994,545,166,4,1,1
3995,123,33,244,120,125
3996,105,15,0,0,0
3997,1227,235,10,336,324
3998,228,225,68,14,18
3999,58,98,88,156,153
4000,955,175,35,21,20
4001,26,0,0,0,0
4002,21,123,25,8,7
4003,1512,1432,199,380,398
4004,1868,2498,1151,640,600
4005,122,654,969,851,835
4006,96,193,61,140,143
4007,247,34,2,0,0
4008,102,16,3,0,0
4009,239,343,469,145,133
4010,1266,608,8,20,28
4011,682,315,132,48,46
4012,63,41,2,0,0
4013,215,240,105,18,20
4014,6,112,104,311,307
4015,588,236,3,99,110
4016,87,19,4,25,30
4017,139,231,61,2,2
4018,7,128,12,35,31
4019,471,230,55,2,2
4020,169,407,329,199,188
4021,6,0,0,0,0
4022,113,172,126,165,149
4023,54,63,33,8,13
4024,354,480,35,80,66
4025,45,20,2,0,0
4026,41,1,18,10,9
4027,142,50,1,0,0
4028,127,1151,180,9,9
4029,1359,226,276,101,80
4030,469,324,53,26,24
4031,1858,3286,285,177,200
4032,818,812,8,119,142
4033,426,239,253,100,99
4034,451,119,423,1160,1095
4035,49,4,135,202,168
4036,94,10,1,2,2
4037,742,230,161,50,44
4038,194,55,264,321,338
4039,3,16,30,48,54
4040,757,30,0,0,0
4041,1641,551,328,73,64
4042,342,46,28,1,2
4043,67,37,156,89,76
4044,63,59,361,6,6
4045,222,645,261,323,317
4046,356,242,36,83,93
4047,0,0,0,0,0
4048,55,30,16,0,0
4049,10,255,210,17,15
4050,701,579,2,0,0
4051,766,80,62,450,439
4052,244,164,5,5,4
4053,448,1418,2,25,27
4054,12,7,1,0,0
4055,321,231,2,42,41
4056,389,694,406,3,3
4057,266,124,9,4,4
4058,95,24,9,0,0
4059,1064,5,29,27,28
4060,195,82,108,53,49
4061,217,173,1087,604,613
