ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3858,190,73,21,100,100
3859,225,200,359,192,278
3860,53,45,57,181,181
3861,273,4,161,159,159
3862,45,103,49,159,159
3863,270,318,24,149,149
3864,1,69,64,64,64
3865,257,13,20,99,99
3866,394,378,186,186,186
3867,218,125,114,157,157
3868,386,299,158,322,358
3869,215,321,52,60,60
3870,383,121,187,63,63
3871,190,320,24,284,284
3872,299,232,13,75,188
3873,47,184,398,393,393
3874,51,363,101,66,66
3875,54,169,174,47,47
3876,397,216,155,160,160
3877,163,113,204,166,322
3878,233,141,345,4,4
3879,232,12,92,44,135
3880,170,181,23,72,72
3881,199,354,166,33,33
3882,72,269,308,259,259
3883,297,379,126,126,126
3884,278,135,135,60,60
3885,58,58,51,110,110
3886,184,377,317,317,78
3887,199,88,99,99,99
3888,138,44,44,149,149
3889,170,178,26,25,8
3890,119,104,190,190,190
3891,98,267,52,26,26
3892,41,170,101,101,101
3893,230,125,18,175,175
3894,108,86,86,57,57
3895,236,166,166,166,166
3896,238,186,235,20,20
3897,243,277,232,232,232
3898,48,294,172,343,343
3899,232,108,100,25,25
3900,221,20,149,100,100
3901,394,371,284,61,263
3902,341,145,103,82,82
3903,392,43,173,248,248
3904,367,303,328,291,291
3905,26,249,86,172,172
3906,116,145,91,109,109
3907,246,387,303,217,217
3908,64,82,375,284,284
3909,302,66,3,289,289
3910,400,34,21,34,21
3911,37,4,176,4,4
3912,360,302,109,253,253
3913,103,142,201,153,153
3914,123,220,111,12,8
3915,24,209,159,128,128
3916,158,133,82,159,159
3917,115,132,151,57,57
3918,161,135,8,8,8
3919,200,103,189,187,187
3920,164,375,242,159,159
3921,82,41,108,171,171
3922,308,119,317,78,78
3923,272,114,53,53,53
3924,26,114,98,209,209
3925,113,292,81,317,317
3926,105,344,96,332,332
3927,275,185,213,2,2
3928,171,379,36,36,36
3929,59,166,59,59,59
3930,251,134,6,71,71
3931,36,115,249,91,91
3932,278,401,196,82,82
3933,99,120,152,12,12
3934,375,340,133,133,133
3935,69,216,137,266,266
3936,48,322,122,164,122
3937,305,135,242,242,242
3938,380,53,62,338,338
3939,389,4,98,98,98
3940,372,113,346,238,238
3941,238,295,4,39,39
3942,0,402,7,242,242
3943,112,133,352,178,178
3944,196,196,41,74,74
3945,326,330,217,23,23
3946,296,187,135,103,103
3947,47,108,197,329,169
3948,388,273,159,159,159
3949,367,174,101,101,101
3950,67,174,111,87,87
3951,19,31,12,193,193
3952,395,320,119,322,322
3953,288,20,330,33,33
3954,346,144,198,198,198
3955,294,83,190,21,21
3956,314,311,71,71,71
3957,101,137,182,124,124
3958,46,138,181,23,23
3959,335,110,88,111,111
3960,341,282,147,179,179
3961,9,188,30,30,30
3962,246,305,189,189,189
3963,167,110,87,108,108
3964,79,220,20,20,20
3965,202,111,113,113,113
3966,400,387,181,202,202
3967,280,200,119,119,119
3968,144,249,121,94,94
3969,124,159,111,315,225
3970,297,137,317,238,336
3971,34,122,138,125,125
3972,179,131,35,305,305
3973,149,157,159,24,24
3974,207,82,185,60,60
3975,286,163,37,170,170
3976,346,346,111,25,395
3977,159,151,38,125,125
3978,183,330,71,71,71
3979,99,51,61,144,144
3980,10,48,100,100,100
3981,253,228,82,57,57
3982,367,148,109,109,109
3983,115,129,26,148,148
3984,110,122,142,142,142
3985,305,81,81,126,126
3986,234,275,158,286,286
3987,127,176,111,60,60
3988,287,217,334,334,334
3989,375,276,176,176,176
3990,389,86,175,175,175
3991,391,53,165,7,7
3992,270,332,12,10,10
3993,210,33,2,34,34
3994,61,259,197,149,149
3995,51,322,191,191,191
3996,119,313,162,162,162
3997,7,89,286,166,166
3998,124,377,132,100,100
3999,137,141,13,13,13
4000,221,167,315,315,315
4001,364,26,340,45,45
4002,317,198,387,276,276
4003,332,297,70,70,70
4004,237,128,403,245,136
4005,174,14,190,96,96
4006,294,130,10,161,320
4007,289,157,182,120,120
4008,93,10,110,356,356
4009,141,83,88,7,7
4010,292,121,397,64,64
4011,133,373,144,291,291
4012,371,35,126,3,3
4013,40,125,89,53,53
4014,124,294,61,141,141
4015,230,30,122,327,327
4016,0,133,249,113,113
4017,369,210,53,53,53
4018,180,29,340,340,340
4019,394,321,384,337,337
4020,340,186,69,341,341
4021,113,113,113,113,113
4022,47,363,160,191,191
4023,3,3,361,143,143
4024,137,102,177,186,186
4025,160,87,24,39,39
4026,292,99,5,266,266
4027,234,51,208,349,349
4028,116,129,4,39,39
4029,18,18,89,130,130
4030,171,133,192,24,24
4031,36,126,86,86,86
4032,94,260,134,173,173
4033,131,120,190,94,94
4034,49,190,367,367,367
4035,226,95,2,2,2
4036,126,112,53,112,112
4037,139,239,335,155,155
4038,242,307,178,141,141
4039,47,83,332,387,387
4040,179,114,143,143,143
4041,235,52,190,277,277
4042,27,200,167,167,167
4043,285,94,159,272,272
4044,95,156,190,190,190
4045,301,94,41,50,50
4046,285,6,321,321,321
4047,322,226,86,86,86
4048,46,130,171,2,2
4049,75,227,104,150,177
4050,360,69,24,24,24
4051,42,43,88,88,88
4052,5,311,171,135,135
4053,342,402,24,24,24
4054,346,260,11,11,11
4055,176,182,113,50,50
4056,130,180,326,216,216
4057,169,126,210,230,230
4058,353,184,149,162,162
4059,284,182,63,105,105
4060,168,23,261,64,64
4061,243,100,202,361,361
4062,284,144,265,311,311
4063,238,105,330,196,196
4064,77,209,359,332,105
4065,236,70,21,119,119
4066,103,108,103,155,103
4067,60,63,24,150,150
4068,296,37,132,132,132
4069,43,171,83,87,87
4070,13,320,197,52,197
4071,390,229,230,188,188
4072,68,68,68,165,165
4073,96,128,106,272,106
4074,54,216,293,266,266
4075,124,204,396,200,62
4076,173,286,161,244,26
4077,177,116,328,45,45
4078,394,100,31,300,300
4079,236,93,21,21,21
4080,53,159,53,53,53
4081,400,186,181,181,181
4082,294,162,162,162,162
4083,126,173,315,110,110
4084,396,77,60,48,48
4085,129,321,352,126,286
4086,20,15,388,388,388
4087,202,99,179,183,183
4088,53,56,286,132,132
4089,355,217,255,89,89
4090,240,73,20,20,20
4091,119,275,176,4,4
4092,66,201,35,229,229
4093,320,383,117,175,175
4094,6,224,136,285,285
4095,337,284,276,305,305
4096,205,58,10,152,152
4097,350,148,103,38,38
4098,84,4,21,93,93
4099,288,135,85,259,167
4100,42,136,60,136,136
4101,388,111,125,67,67
4102,87,124,171,127,127
4103,121,164,20,46,46
4104,84,158,334,63,63
4105,35,239,73,161,161
4106,88,142,153,97,22
4107,260,125,41,195,195
4108,3,113,125,87,137
4109,130,113,125,113,113
4110,0,92,132,1,1
4111,360,247,301,106,106
4112,354,153,329,12,12
4113,152,341,128,138,138
4114,98,362,86,173,121
4115,286,159,330,125,125
4116,131,195,105,105,105
4117,153,153,198,32,32
4118,9,157,104,119,119
4119,22,279,123,123,123
4120,310,369,95,46,46
4121,371,112,336,247,247
4122,98,191,22,13,149
4123,322,372,136,67,67
4124,244,85,190,190,190
4125,370,328,355,73,73
4126,161,265,327,89,89
4127,162,213,31,159,159
4128,371,338,7,7,7
4129,93,104,170,170,170
4130,89,243,9,314,314
4131,151,53,56,34,34
4132,102,34,150,376,148
4133,95,131,57,109,52
4134,229,0,171,82,82
4135,91,203,230,38,38
4136,177,6,98,64,64
4137,331,354,94,94,94
4138,57,41,362,367,367
4139,34,199,188,188,188
4140,39,163,72,31,31
4141,211,247,184,184,184
4142,42,383,20,97,355
4143,132,360,344,344,344
4144,47,34,342,342,342
4145,189,353,64,109,109
4146,339,217,217,217,217
4147,104,109,180,67,67
4148,339,147,135,259,259
4149,51,364,12,112,112
4150,363,153,136,136,136
4151,24,60,60,208,208
4152,60,278,278,31,31
4153,257,24,69,69,69
4154,141,296,138,62,62
4155,326,23,174,5,154
4156,332,295,197,371,371
4157,119,357,272,132,132
4158,25,57,47,47,47
4159,101,321,88,88,88
4160,4,197,94,351,351
4161,58,86,91,91,91
4162,177,35,94,21,151
4163,318,299,397,279,279
4164,368,40,338,308,308
4165,216,120,54,104,104
4166,123,135,5,158,158
4167,32,59,49,171,171
4168,152,239,54,178,178
4169,388,171,121,163,163
4170,42,141,284,220,220
4171,326,239,60,44,44
4172,94,258,261,33,33
4173,229,178,85,2,2
4174,172,162,78,78,78
4175,381,243,187,361,361
4176,312,349,21,117,149
4177,235,302,73,130,130
4178,214,64,313,370,370
4179,161,279,53,53,53
4180,272,188,356,62,62
4181,102,92,36,74,74
4182,346,118,354,101,101
4183,360,68,137,137,137
4184,334,58,123,334,334
4185,402,75,2,338,370
4186,390,103,86,86,86
4187,109,298,47,130,130
4188,263,60,314,144,144
4189,183,50,5,30,30
4190,239,130,36,33,33
4191,80,316,80,167,167
4192,401,310,317,362,362
4193,140,102,0,151,151
4194,200,200,178,84,84
4195,16,204,144,109,396
4196,367,178,63,1,1
4197,80,188,42,166,166
4198,116,6,204,12,12
4199,339,282,21,312,312
4200,243,111,308,63,63
4201,10,318,60,133,133
4202,158,243,201,182,182
4203,39,109,190,141,141
4204,394,205,340,114,114
4205,98,2,90,90,253
4206,258,357,322,160,160
4207,24,139,47,388,388
4208,3,41,115,57,57
4209,219,307,175,175,175
4210,334,291,70,70,70
4211,286,343,132,132,132
4212,93,29,385,168,168
4213,349,117,183,327,327
4214,292,315,46,97,38
4215,183,344,203,110,110
4216,144,303,14,14,14
4217,114,24,24,24,24
4218,9,134,137,174,97
4219,150,150,130,104,104
4220,112,371,117,130,194
4221,245,19,42,103,103
4222,394,36,396,243,243
4223,98,152,87,80,80
4224,161,76,122,39,39
4225,398,167,185,51,51
4226,238,36,171,187,187
4227,21,78,79,153,153
4228,202,201,165,103,103
4229,340,86,171,171,171
4230,38,173,242,6,6
4231,398,279,270,58,58
4232,119,155,95,155,155
4233,12,155,79,126,126
4234,285,85,150,287,380
4235,349,229,251,268,268
4236,370,23,387,215,215
4237,108,150,3,33,299
4238,15,179,3,126,126
4239,329,213,34,126,126
4240,344,179,157,69,69
4241,173,86,110,110,110
4242,319,214,169,163,163
4243,380,25,18,26,26
4244,356,6,181,175,175
4245,214,336,135,64,64
4246,59,100,162,162,162
4247,126,359,135,186,186
4248,144,205,18,347,347
4249,312,10,189,189,189
4250,288,188,179,176,176
4251,34,96,118,122,122
4252,371,136,50,26,26
4253,116,60,26,26,26
4254,53,39,103,188,24
4255,65,10,181,14,14
4256,142,325,10,53,53
4257,110,353,177,340,105
4258,19,370,53,265,265
4259,116,133,46,192,192
4260,291,104,47,249,249
4261,109,124,21,21,21
4262,18,93,162,162,162
4263,282,369,80,51,51
4264,197,286,132,86,86
4265,128,141,61,137,137
4266,359,389,322,84,84
4267,57,347,140,140,140
4268,304,241,347,149,40
4269,136,39,38,82,82
4270,79,331,341,175,175
4271,196,196,360,196,196
4272,251,363,347,69,69
4273,277,93,21,176,176
4274,347,205,63,173,115
4275,152,87,191,178,108
4276,209,380,155,126,126
4277,343,97,31,227,227
4278,161,174,376,300,300
4279,182,264,34,34,34
4280,201,151,111,41,41
4281,122,117,64,114,114
4282,294,87,50,146,146
4283,375,38,24,149,149
4284,383,188,166,110,110
4285,107,240,112,114,114
4286,83,21,241,396,396
4287,299,282,204,204,204
4288,211,366,400,377,1
4289,10,200,99,44,44
4290,261,124,149,54,54
4291,66,260,387,387,387
4292,306,235,358,48,48
4293,64,288,43,43,43
4294,339,368,194,138,138
4295,205,88,133,77,77
4296,111,62,198,68,68
4297,102,173,26,26,26
4298,185,8,152,18,18
4299,176,57,98,83,17
4300,120,162,162,162,162
4301,248,246,78,308,308
4302,48,94,92,300,300
4303,291,202,81,81,81
4304,23,300,104,44,44
4305,196,273,34,196,196
4306,363,305,4,39,39
4307,12,397,329,218,218
4308,215,261,321,327,327
4309,111,170,99,111,100
4310,15,378,150,388,388
4311,198,152,204,152,152
4312,82,111,108,138,138
4313,256,253,133,31,31
4314,64,73,8,78,78
4315,13,249,314,314,314
4316,378,260,63,332,332
4317,44,242,242,242,242
4318,128,196,297,164,164
4319,117,279,279,188,188
4320,96,261,195,322,322
4321,311,168,175,122,122
4322,67,21,174,373,373
4323,188,182,77,76,76
4324,142,280,104,104,104
4325,81,44,194,307,307
4326,121,131,191,388,388
4327,106,298,43,76,76
4328,205,148,134,242,242
4329,189,52,95,95,95
4330,74,87,160,160,160
4331,259,331,135,188,188
4332,380,6,171,69,69
4333,280,318,280,280,280
4334,57,226,167,173,173
4335,5,190,87,135,135
4336,312,371,88,77,77
4337,269,197,86,86,86
4338,229,70,182,119,119
4339,34,114,140,7,7
4340,237,191,20,77,77
4341,145,361,155,155,155
4342,48,107,204,184,184
4343,113,305,197,47,40
4344,84,221,122,114,114
4345,191,349,21,21,21
4346,217,198,197,93,93
4347,119,173,156,7,7
4348,387,208,305,387,387
4349,147,103,175,175,175
4350,41,128,112,194,194
4351,45,239,63,63,63
4352,51,84,145,159,159
4353,61,178,109,57,57
4354,403,71,64,204,204
4355,334,24,41,200,200
4356,286,138,215,215,215
4357,87,41,110,237,237
4358,158,271,149,23,23
4359,19,23,148,270,270
4360,8,60,82,237,237
4361,312,64,200,97,385
4362,174,293,2,64,170
4363,63,310,33,150,150
4364,349,18,137,76,76
4365,253,389,44,44,44
4366,385,79,113,113,113
4367,321,265,284,30,30
4368,59,299,21,21,21
4369,34,80,67,67,67
4370,34,150,228,22,259
4371,118,258,81,155,155
4372,196,232,362,362,4
4373,302,19,279,279,279
4374,312,148,48,48,48
4375,92,73,69,97,97
4376,25,133,159,159,159
4377,86,165,57,109,109
4378,285,313,33,168,168
4379,56,283,56,3,141
4380,176,86,31,315,315
4381,160,151,14,30,30
4382,4,272,290,155,155
4383,120,80,111,111,111
4384,25,33,129,121,121
4385,353,73,82,97,97
4386,390,104,277,355,355
4387,190,266,100,175,175
4388,156,57,140,21,93
4389,397,119,292,292,292
4390,44,393,385,123,123
4391,388,340,86,86,86
4392,251,392,400,397,397
4393,137,87,71,10,10
4394,126,53,125,181,181
4395,299,278,150,71,71
4396,241,69,120,120,120
4397,206,72,142,31,31
4398,42,256,91,227,227
4399,145,145,258,107,107
4400,109,136,120,188,188
4401,46,107,246,181,181
4402,371,226,2,26,26
4403,59,93,3,34,34
4404,130,51,197,8,8
4405,110,297,176,125,125
4406,131,207,78,321,321
4407,264,42,144,311,336
4408,288,67,150,134,134
4409,215,191,191,171,171
4410,353,313,332,63,63
4411,137,259,79,79,79
4412,139,197,112,197,197
4413,334,351,6,24,24
4414,155,194,171,171,171
4415,76,179,7,21,21
4416,33,124,183,183,183
4417,144,344,57,82,82
4418,7,191,93,132,132
4419,4,197,21,21,21
4420,113,282,24,24,24
4421,173,200,149,149,149
4422,399,103,97,178,178
4423,263,170,102,112,112
4424,342,356,251,341,341
4425,380,174,218,152,190
4426,365,227,395,320,395
4427,352,359,313,84,84
4428,73,280,134,177,177
4429,155,8,19,67,67
4430,82,90,160,123,123
4431,158,257,173,115,115
4432,228,150,152,60,60
4433,170,332,44,44,44
4434,202,185,396,185,185
4435,305,51,154,118,118
4436,346,326,57,86,86
4437,177,134,300,259,259
4438,93,108,275,380,380
4439,249,173,173,173,173
4440,285,69,114,152,152
4441,70,193,174,47,47
4442,0,133,201,158,158
4443,241,193,96,204,204
4444,194,20,157,80,113
4445,102,5,31,31,31
4446,87,6,6,100,100
4447,51,61,397,64,64
4448,342,41,3,152,152
4449,41,98,388,112,165
4450,88,238,163,21,21
4451,357,195,19,265,265
4452,125,20,182,182,182
4453,136,133,136,136,136
4454,283,240,327,230,230
4455,331,86,165,165,165
4456,13,135,113,113,113
4457,142,338,243,308,256
4458,33,258,151,151,151
4459,34,265,210,91,91
4460,5,152,136,136,136
4461,51,10,346,346,346
4462,4,195,155,285,285
4463,315,84,108,108,108
4464,208,398,148,233,233
4465,27,33,8,79,79
4466,198,218,318,195,195
4467,176,64,188,188,188
4468,38,89,330,212,379
4469,122,140,140,140,140
4470,16,246,161,21,21
4471,31,15,111,33,33
4472,320,45,21,21,21
4473,256,346,14,177,177
4474,65,180,8,8,8
4475,318,224,174,399,399
4476,188,56,179,151,151
4477,91,142,197,45,45
4478,143,289,155,21,21
4479,350,285,385,362,362
4480,355,207,159,98,98
4481,108,122,164,122,122
4482,286,248,159,159,159
4483,292,292,304,304,304
4484,86,98,81,92,92
4485,6,392,191,5,63
4486,102,90,135,16,16
4487,85,155,206,83,83
4488,61,197,21,47,47
4489,138,56,285,213,213
4490,74,43,98,181,181
4491,301,240,39,93,93
4492,358,78,76,76,76
4493,56,244,33,33,33
4494,240,239,123,217,217
4495,114,209,166,244,244
4496,345,183,99,99,99
4497,28,136,110,8,113
4498,179,247,329,285,285
4499,268,110,81,403,403
4500,47,310,370,387,387
4501,30,138,178,93,93
4502,159,361,50,297,297
4503,230,337,320,107,335
4504,174,75,60,174,174
4505,130,174,47,120,120
4506,402,43,344,73,73
4507,94,370,49,49,49
4508,312,126,251,89,89
4509,111,335,26,26,26
4510,33,260,33,33,33
4511,227,259,44,47,47
4512,189,95,136,247,247
4513,348,276,144,325,325
4514,302,75,78,78,78
4515,197,308,401,401,401
4516,107,340,47,47,310
4517,286,145,151,147,147
4518,211,82,50,50,50
4519,286,205,165,165,165
4520,141,51,110,197,130
4521,352,182,67,213,213
4522,341,279,85,373,373
4523,159,14,80,80,80
4524,147,149,145,285,285
4525,129,87,33,154,154
4526,391,179,385,385,385
4527,43,403,190,97,97
4528,308,292,100,200,38
4529,256,330,182,182,182
4530,118,106,67,67,67
4531,57,144,91,173,173
4532,85,17,85,85,85
4533,158,168,280,63,63
4534,224,374,45,155,155
4535,138,168,280,135,135
4536,84,20,171,389,389
4537,399,27,78,92,92
4538,110,10,296,335,61
4539,253,369,252,209,209
4540,394,71,76,76,76
4541,188,69,174,338,338
4542,314,371,57,177,177
4543,266,55,121,55,55
4544,363,308,82,385,385
4545,48,73,73,8,8
4546,83,44,396,122,122
4547,74,228,29,29,29
4548,122,151,166,253,54
4549,336,13,111,111,111
4550,83,354,159,159,159
4551,235,114,387,8,8
4552,170,229,257,205,78
4553,288,152,48,174,174
4554,274,274,99,104,104
4555,402,200,220,110,110
4556,383,340,187,187,187
4557,46,144,24,100,100
4558,240,111,280,186,186
4559,36,363,176,176,176
4560,39,24,124,83,83
4561,173,8,41,152,94
4562,207,143,200,200,200
4563,275,110,221,245,245
4564,97,134,396,121,121
4565,117,180,111,141,171
4566,60,163,135,28,166
4567,319,31,314,87,87
4568,197,138,138,138,138
4569,284,264,172,172,172
4570,330,117,10,10,10
4571,363,272,31,310,310
4572,145,234,48,149,149
4573,22,91,354,245,245
4574,278,282,243,162,59
4575,184,184,162,162,162
4576,10,200,67,67,67
4577,21,43,163,169,169
4578,291,230,296,8,8
4579,251,331,144,197,197
4580,93,318,377,87,87
4581,207,145,179,43,43
4582,323,137,148,87,87
4583,171,378,22,64,64
4584,80,5,24,21,137
4585,402,85,80,154,248
4586,45,41,86,51,51
4587,130,57,91,3,3
4588,401,191,166,108,108
4589,90,18,201,45,45
4590,398,7,382,276,276
4591,196,47,176,114,114
4592,37,84,83,127,127
4593,198,190,111,100,100
4594,347,331,271,271,271
4595,111,56,183,9,9
4596,399,4,4,4,4
4597,159,85,110,242,242
4598,82,262,337,47,47
4599,119,147,100,120,120
4600,57,144,335,86,86
4601,55,52,31,16,16
4602,182,189,188,188,188
4603,346,126,205,174,174
4604,125,339,151,253,253
4605,181,85,33,5,5
4606,119,73,253,110,110
4607,124,23,44,86,86
4608,82,163,21,98,98
4609,252,85,60,173,173
4610,266,314,167,100,100
4611,9,235,187,386,242
4612,1,114,166,166,166
4613,61,116,16,12,12
4614,312,300,113,113,190
4615,153,368,392,162,162
4616,173,87,63,63,63
4617,248,208,156,399,399
4618,8,174,25,25,25
4619,207,194,289,174,85
4620,208,267,225,159,159
4621,360,181,369,17,369
4622,362,136,314,392,392
4623,155,378,137,137,137
4624,391,33,71,166,166
4625,396,141,205,65,65
4626,154,154,122,343,343
4627,254,314,191,191,157
4628,229,222,5,337,337
4629,316,231,11,94,94
4630,147,63,124,124,124
4631,355,395,63,10,10
4632,87,154,64,174,174
4633,21,396,5,101,5
4634,395,75,5,48,48
4635,97,338,138,155,138
4636,285,295,310,310,310
4637,3,173,151,168,168
4638,190,73,89,89,190
4639,4,24,24,24,24
4640,81,354,393,393,393
4641,304,119,21,197,197
4642,171,100,80,80,80
4643,26,44,24,133,133
4644,306,104,339,339,339
4645,11,125,140,161,161
4646,74,211,79,150,150
4647,360,0,200,41,41
4648,108,238,42,187,187
4649,57,156,17,43,43
4650,110,93,71,190,190
4651,237,285,159,53,53
4652,314,208,19,91,91
4653,175,19,232,32,32
4654,28,151,177,53,53
4655,188,259,200,56,56
4656,173,165,103,173,173
4657,357,127,64,67,67
4658,373,178,229,242,242
4659,260,291,238,44,44
4660,386,312,216,308,308
4661,298,10,344,61,61
4662,9,201,181,156,156
4663,314,82,60,97,97
4664,121,369,268,268,268
4665,263,61,368,88,88
4666,354,311,70,22,22
4667,257,151,13,307,307
4668,179,189,112,112,112
4669,284,267,42,44,23
4670,188,265,138,179,179
4671,243,53,129,129,129
4672,24,338,272,7,7
4673,34,8,5,97,97
4674,393,6,198,338,338
4675,8,303,238,323,323
4676,52,3,202,57,57
4677,110,110,121,121,121
4678,166,259,149,60,60
4679,29,276,165,255,255
4680,320,112,3,112,112
4681,15,21,82,175,2
4682,111,197,173,100,100
4683,145,15,93,38,38
4684,394,33,150,158,158
4685,400,359,314,13,13
4686,39,187,91,173,173
4687,239,0,56,46,46
4688,57,10,332,94,94
4689,110,273,9,286,286
4690,31,182,111,111,111
4691,284,133,135,87,87
4692,208,173,173,57,57
4693,276,341,193,123,123
4694,312,50,133,376,376
4695,91,226,22,2,2
4696,73,129,93,83,83
4697,205,144,2,144,144
4698,297,367,60,370,370
4699,273,243,230,154,154
4700,320,295,221,221,289
4701,65,156,94,94,94
4702,284,3,65,263,263
4703,228,86,94,102,102
4704,388,59,30,30,30
4705,235,349,88,88,351
4706,23,399,157,96,96
4707,219,153,346,51,51
4708,30,286,10,142,121
4709,2,86,85,173,130
4710,87,132,48,74,74
4711,146,190,194,171,171
4712,228,371,152,152,88
4713,354,220,173,47,47
4714,305,185,64,142,142
4715,172,239,221,221,221
4716,24,344,44,142,142
4717,285,20,353,200,200
4718,162,237,282,4,4
4719,261,261,105,332,332
4720,161,141,47,129,129
4721,195,15,57,150,150
4722,168,168,185,108,108
4723,94,317,242,179,179
4724,104,398,2,130,130
4725,97,48,8,8,8
4726,223,56,151,95,95
4727,208,4,4,4,4
4728,345,360,52,53,53
4729,8,130,117,197,197
4730,42,43,245,280,280
4731,64,216,1,60,60
4732,262,151,39,9,9
4733,170,108,97,65,65
4734,63,121,18,326,326
4735,173,291,43,45,45
4736,157,364,31,244,244
4737,80,202,144,216,92
4738,122,142,5,134,134
4739,263,17,166,260,260
4740,331,185,48,121,121
4741,13,202,45,102,102
4742,89,197,89,100,100
4743,226,174,136,136,182
4744,159,75,130,177,177
4745,141,170,110,353,353
4746,275,130,47,53,53
4747,284,119,259,381,381
4748,189,37,77,133,133
4749,212,137,79,104,104
4750,236,167,388,69,69
4751,93,148,227,330,330
4752,78,391,121,60,60
4753,99,166,120,100,100
4754,69,102,182,182,182
4755,382,151,87,87,87
4756,193,369,142,121,121
4757,63,179,281,381,381
4758,2,191,13,174,174
4759,307,22,208,179,179
4760,43,268,109,150,150
4761,376,57,205,205,205
4762,347,263,261,162,162
4763,40,10,376,143,143
4764,229,73,41,136,136
4765,130,269,273,111,111
4766,279,207,205,23,23
4767,65,130,167,44,44
4768,31,141,113,190,190
4769,346,172,171,244,244
4770,112,59,56,33,33
4771,377,134,71,71,71
4772,176,76,86,86,86
4773,402,137,385,178,299
4774,228,258,189,359,359
4775,353,282,160,4,4
4776,52,98,197,53,53
4777,52,296,44,196,196
4778,76,92,142,21,142
4779,133,72,229,84,84
4780,156,227,155,91,91
4781,237,40,53,53,53
4782,56,202,237,153,153
4783,76,124,145,145,145
4784,201,178,185,67,67
4785,29,55,93,72,72
4786,137,154,8,8,8
4787,80,75,80,80,80
4788,34,98,188,47,47
4789,305,236,250,140,140
4790,63,63,321,145,145
4791,22,69,31,397,397
4792,307,366,4,132,132
4793,286,87,31,60,60
4794,341,159,76,7,7
4795,202,162,18,242,242
4796,296,169,53,53,53
4797,181,157,119,119,119
4798,147,328,183,49,49
4799,282,80,259,380,380
4800,315,133,163,87,87
4801,169,361,21,76,76
4802,20,353,27,27,27
4803,221,41,41,103,103
4804,87,370,155,44,44
4805,354,155,383,60,60
4806,320,285,359,160,160
4807,353,63,109,44,44
4808,2,266,57,157,157
4809,41,56,130,333,389
4810,80,80,80,80,80
4811,334,123,193,282,282
4812,64,177,12,12,12
4813,101,87,141,180,180
4814,166,286,102,102,102
4815,164,179,336,145,145
4816,166,102,62,44,44
4817,243,70,153,47,47
4818,80,241,321,63,63
4819,177,305,63,285,285
4820,180,342,286,0,0
4821,269,349,259,97,97
4822,196,397,369,217,217
4823,166,225,173,82,82
4824,312,99,380,80,80
4825,177,253,335,335,335
4826,115,22,109,109,109
4827,303,13,100,81,81
4828,171,108,93,93,93
4829,257,15,58,58,58
4830,71,380,278,216,402
4831,152,161,159,160,160
4832,126,216,102,334,334
4833,6,217,357,310,310
4834,345,152,345,20,20
4835,70,348,102,374,374
4836,12,10,159,66,66
4837,27,238,172,391,391
4838,283,18,21,149,149
4839,182,294,24,67,24
4840,182,285,25,395,395
4841,137,10,164,80,80
4842,371,320,62,62,62
4843,327,162,162,162,162
4844,249,53,177,138,138
4845,332,149,200,200,200
4846,85,323,91,57,57
4847,342,374,61,61,61
4848,180,169,109,287,287
4849,38,191,361,321,321
4850,343,91,266,10,10
4851,243,330,227,63,63
4852,190,209,314,155,155
4853,91,148,46,389,389
4854,65,4,4,4,4
4855,109,152,85,66,66
4856,117,56,53,175,175
4857,82,35,48,303,48
4858,288,204,73,261,261
4859,15,99,89,152,152
4860,179,282,2,109,197
4861,110,98,29,29,29
4862,392,46,166,38,38
4863,119,208,186,92,92
4864,44,13,13,24,24
4865,11,157,193,182,182
4866,196,51,53,21,21
4867,185,182,130,130,130
4868,390,380,345,380,380
4869,169,30,144,282,282
4870,103,83,373,64,64
4871,148,45,201,46,46
4872,122,204,94,5,5
4873,236,230,140,358,358
4874,315,265,5,172,351
4875,181,38,94,122,122
4876,190,69,160,131,131
4877,137,343,192,20,20
4878,176,217,102,65,65
4879,172,276,32,32,32
4880,252,370,244,51,100
4881,172,172,50,172,172
4882,151,30,14,14,14
4883,4,20,148,397,397
4884,128,310,16,16,16
4885,73,190,86,110,110
4886,109,94,187,187,187
4887,78,181,169,69,69
4888,364,205,241,370,370
4889,153,200,280,33,33
4890,49,385,94,149,149
4891,242,10,89,197,197
4892,10,19,309,116,116
4893,225,318,188,94,94
4894,191,43,168,107,107
4895,396,315,375,375,375
4896,166,101,194,394,394
4897,353,156,41,41,41
4898,327,25,97,125,125
4899,232,286,159,159,159
4900,380,113,21,368,368
4901,289,302,232,238,238
4902,356,99,166,269,269
4903,125,367,381,121,121
4904,259,230,98,399,399
4905,160,227,74,169,169
4906,125,46,132,98,98
4907,297,38,82,197,197
4908,53,314,24,24,24
4909,163,363,130,237,237
4910,397,97,58,133,133
4911,372,79,149,149,149
4912,205,147,178,133,133
4913,253,201,51,12,12
4914,294,114,113,69,69
4915,344,391,24,24,24
4916,150,111,20,20,20
4917,15,333,119,132,132
4918,164,157,336,236,236
4919,138,94,173,34,34
4920,308,169,149,0,0
4921,132,169,75,103,103
4922,212,215,212,6,26
4923,103,249,329,122,122
4924,327,181,179,181,181
4925,15,194,328,194,194
4926,46,50,70,322,322
4927,119,288,99,99,99
4928,123,119,122,99,99
4929,93,104,249,343,343
4930,51,176,94,94,94
4931,188,195,113,157,157
